Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-01 11:45:00-04:00,24.450000762939453,24.530000686645508,24.44499969482422,24.524999618530273,48858,0.0,0.0,0.0
2026-06-01 11:50:00-04:00,24.524999618530273,24.545000076293945,24.510000228881836,24.520000457763672,73781,0.0,0.0,0.0
2026-06-01 11:55:00-04:00,24.524999618530273,24.565000534057617,24.520000457763672,24.530000686645508,59064,0.0,0.0,0.0
2026-06-01 12:00:00-04:00,24.53499984741211,24.610000610351562,24.469999313354492,24.594999313354492,91647,0.0,0.0,0.0
2026-06-01 12:05:00-04:00,24.59000015258789,24.604999542236328,24.545000076293945,24.594999313354492,68254,0.0,0.0,0.0
2026-06-01 12:10:00-04:00,24.594999313354492,24.6299991607666,24.575000762939453,24.592500686645508,111633,0.0,0.0,0.0
2026-06-01 12:15:00-04:00,24.59000015258789,24.614999771118164,24.549999237060547,24.549999237060547,47860,0.0,0.0,0.0
2026-06-01 12:20:00-04:00,24.540000915527344,24.540000915527344,24.459999084472656,24.459999084472656,44203,0.0,0.0,0.0
2026-06-01 12:25:00-04:00,24.454999923706055,24.488100051879883,24.450000762939453,24.459999084472656,39947,0.0,0.0,0.0
2026-06-01 12:30:00-04:00,24.469999313354492,24.524999618530273,24.420000076293945,24.485000610351562,112779,0.0,0.0,0.0
2026-06-01 12:35:00-04:00,24.485000610351562,24.4950008392334,24.459999084472656,24.479999542236328,52123,0.0,0.0,0.0
2026-06-01 12:40:00-04:00,24.479999542236328,24.5049991607666,24.479999542236328,24.4950008392334,49454,0.0,0.0,0.0
2026-06-01 12:45:00-04:00,24.4950008392334,24.540000915527344,24.479999542236328,24.53499984741211,95974,0.0,0.0,0.0
2026-06-01 12:50:00-04:00,24.53499984741211,24.53499984741211,24.43000030517578,24.454999923706055,73565,0.0,0.0,0.0
2026-06-01 12:55:00-04:00,24.454999923706055,24.53499984741211,24.44499969482422,24.485000610351562,83531,0.0,0.0,0.0
2026-06-01 13:00:00-04:00,24.489999771118164,24.5,24.440000534057617,24.479999542236328,126890,0.0,0.0,0.0
2026-06-01 13:05:00-04:00,24.485000610351562,24.4950008392334,24.46500015258789,24.475000381469727,67727,0.0,0.0,0.0
2026-06-01 13:10:00-04:00,24.469999313354492,24.475000381469727,24.450000762939453,24.459999084472656,99191,0.0,0.0,0.0
2026-06-01 13:15:00-04:00,24.451000213623047,24.46500015258789,24.440000534057617,24.454999923706055,63442,0.0,0.0,0.0
2026-06-01 13:20:00-04:00,24.451000213623047,24.469999313354492,24.420000076293945,24.420000076293945,119388,0.0,0.0,0.0
2026-06-01 13:25:00-04:00,24.420000076293945,24.434999465942383,24.290000915527344,24.31999969482422,156682,0.0,0.0,0.0
2026-06-01 13:30:00-04:00,24.309999465942383,24.375,24.299999237060547,24.3700008392334,200235,0.0,0.0,0.0
2026-06-01 13:35:00-04:00,24.3700008392334,24.375,24.334999084472656,24.364999771118164,110874,0.0,0.0,0.0
2026-06-01 13:40:00-04:00,24.3700008392334,24.389999389648438,24.229999542236328,24.309999465942383,341394,0.0,0.0,0.0
2026-06-01 13:45:00-04:00,24.319900512695312,24.364999771118164,24.26099967956543,24.270000457763672,110328,0.0,0.0,0.0
2026-06-01 13:50:00-04:00,24.264999389648438,24.280000686645508,24.229999542236328,24.264999389648438,78752,0.0,0.0,0.0
2026-06-01 13:55:00-04:00,24.264999389648438,24.274999618530273,24.219999313354492,24.2450008392334,94416,0.0,0.0,0.0
2026-06-01 14:00:00-04:00,24.239999771118164,24.274999618530273,24.235000610351562,24.260000228881836,102641,0.0,0.0,0.0
2026-06-01 14:05:00-04:00,24.264999389648438,24.354999542236328,24.264999389648438,24.334999084472656,84492,0.0,0.0,0.0
2026-06-01 14:10:00-04:00,24.334999084472656,24.344999313354492,24.325000762939453,24.334999084472656,58352,0.0,0.0,0.0
2026-06-01 14:15:00-04:00,24.334999084472656,24.344999313354492,24.30500030517578,24.315000534057617,83240,0.0,0.0,0.0
2026-06-01 14:20:00-04:00,24.315000534057617,24.364999771118164,24.309999465942383,24.364999771118164,92452,0.0,0.0,0.0
2026-06-01 14:25:00-04:00,24.364999771118164,24.3700008392334,24.33099937438965,24.334999084472656,52595,0.0,0.0,0.0
2026-06-01 14:30:00-04:00,24.329999923706055,24.360000610351562,24.329999923706055,24.354999542236328,61078,0.0,0.0,0.0
2026-06-01 14:35:00-04:00,24.354999542236328,24.3700008392334,24.31999969482422,24.334999084472656,103814,0.0,0.0,0.0
2026-06-01 14:40:00-04:00,24.34000015258789,24.354999542236328,24.325000762939453,24.325000762939453,53888,0.0,0.0,0.0
2026-06-01 14:45:00-04:00,24.325000762939453,24.350000381469727,24.32029914855957,24.349700927734375,53571,0.0,0.0,0.0
2026-06-01 14:50:00-04:00,24.350000381469727,24.450000762939453,24.350000381469727,24.434999465942383,119848,0.0,0.0,0.0
2026-06-01 14:55:00-04:00,24.434999465942383,24.46500015258789,24.420000076293945,24.450000762939453,106042,0.0,0.0,0.0
2026-06-01 15:00:00-04:00,24.44499969482422,24.519899368286133,24.44499969482422,24.459999084472656,83259,0.0,0.0,0.0
2026-06-01 15:05:00-04:00,24.459999084472656,24.524999618530273,24.450000762939453,24.479999542236328,109605,0.0,0.0,0.0
2026-06-01 15:10:00-04:00,24.475000381469727,24.485000610351562,24.454999923706055,24.475000381469727,41396,0.0,0.0,0.0
2026-06-01 15:15:00-04:00,24.470300674438477,24.524999618530273,24.450000762939453,24.4950008392334,109625,0.0,0.0,0.0
2026-06-01 15:20:00-04:00,24.49799919128418,24.520000457763672,24.479999542236328,24.514999389648438,69492,0.0,0.0,0.0
2026-06-01 15:25:00-04:00,24.514999389648438,24.56999969482422,24.514999389648438,24.549999237060547,101388,0.0,0.0,0.0
2026-06-01 15:30:00-04:00,24.545000076293945,24.600000381469727,24.53499984741211,24.584999084472656,246465,0.0,0.0,0.0
2026-06-01 15:35:00-04:00,24.59000015258789,24.65999984741211,24.53499984741211,24.545000076293945,166822,0.0,0.0,0.0
2026-06-01 15:40:00-04:00,24.540000915527344,24.55900001525879,24.510000228881836,24.55500030517578,142736,0.0,0.0,0.0
2026-06-01 15:45:00-04:00,24.540000915527344,24.649999618530273,24.53499984741211,24.6200008392334,412110,0.0,0.0,0.0
2026-06-01 15:50:00-04:00,24.610000610351562,24.799999237060547,24.610000610351562,24.709999084472656,1575590,0.0,0.0,0.0
2026-06-01 15:55:00-04:00,24.704999923706055,24.770000457763672,24.690000534057617,24.739999771118164,628260,0.0,0.0,0.0
2026-06-02 09:30:00-04:00,24.43000030517578,24.489999771118164,24.405000686645508,24.450000762939453,329544,0.0,0.0,0.0
2026-06-02 09:35:00-04:00,24.450000762939453,24.4950008392334,24.385000228881836,24.475000381469727,131531,0.0,0.0,0.0
2026-06-02 09:40:00-04:00,24.479999542236328,24.479999542236328,24.395000457763672,24.420000076293945,122571,0.0,0.0,0.0
2026-06-02 09:45:00-04:00,24.415000915527344,24.424999237060547,24.350000381469727,24.40999984741211,230225,0.0,0.0,0.0
2026-06-02 09:50:00-04:00,24.405000686645508,24.405000686645508,24.350000381469727,24.3700008392334,131014,0.0,0.0,0.0
2026-06-02 09:55:00-04:00,24.375,24.405000686645508,24.3700008392334,24.385000228881836,62593,0.0,0.0,0.0
2026-06-02 10:00:00-04:00,24.385000228881836,24.450000762939453,24.3799991607666,24.450000762939453,146697,0.0,0.0,0.0
2026-06-02 10:05:00-04:00,24.44499969482422,24.469999313354492,24.424999237060547,24.44499969482422,123895,0.0,0.0,0.0
2026-06-02 10:10:00-04:00,24.44499969482422,24.450000762939453,24.375,24.400699615478516,83452,0.0,0.0,0.0
2026-06-02 10:15:00-04:00,24.40999984741211,24.44499969482422,24.399999618530273,24.424999237060547,107395,0.0,0.0,0.0
2026-06-02 10:20:00-04:00,24.422500610351562,24.4424991607666,24.389999389648438,24.399999618530273,111478,0.0,0.0,0.0
2026-06-02 10:25:00-04:00,24.399999618530273,24.530000686645508,24.3700008392334,24.520000457763672,189606,0.0,0.0,0.0
2026-06-02 10:30:00-04:00,24.512500762939453,24.53499984741211,24.469999313354492,24.524999618530273,144221,0.0,0.0,0.0
2026-06-02 10:35:00-04:00,24.522499084472656,24.649999618530273,24.520000457763672,24.6200008392334,160527,0.0,0.0,0.0
2026-06-02 10:40:00-04:00,24.6200008392334,24.670000076293945,24.58989906311035,24.665000915527344,118225,0.0,0.0,0.0
2026-06-02 10:45:00-04:00,24.670000076293945,24.69499969482422,24.6299991607666,24.649799346923828,160269,0.0,0.0,0.0
2026-06-02 10:50:00-04:00,24.639999389648438,24.655000686645508,24.6200008392334,24.6200008392334,92691,0.0,0.0,0.0
2026-06-02 10:55:00-04:00,24.6299991607666,24.645000457763672,24.604999542236328,24.610000610351562,38005,0.0,0.0,0.0
2026-06-02 11:00:00-04:00,24.603099822998047,24.665000915527344,24.600000381469727,24.6200008392334,51757,0.0,0.0,0.0
2026-06-02 11:05:00-04:00,24.614999771118164,24.625,24.604999542236328,24.6200008392334,43613,0.0,0.0,0.0
2026-06-02 11:10:00-04:00,24.6299991607666,24.68000030517578,24.6299991607666,24.65999984741211,72748,0.0,0.0,0.0
2026-06-02 11:15:00-04:00,24.65999984741211,24.674999237060547,24.600099563598633,24.610000610351562,83395,0.0,0.0,0.0
2026-06-02 11:20:00-04:00,24.60099983215332,24.655000686645508,24.60099983215332,24.604999542236328,73167,0.0,0.0,0.0
2026-06-02 11:25:00-04:00,24.614999771118164,24.625,24.579999923706055,24.604999542236328,81198,0.0,0.0,0.0
2026-06-02 11:30:00-04:00,24.604999542236328,24.604999542236328,24.530000686645508,24.53499984741211,68209,0.0,0.0,0.0
2026-06-02 11:35:00-04:00,24.53499984741211,24.565000534057617,24.524999618530273,24.53499984741211,48945,0.0,0.0,0.0
2026-06-02 11:40:00-04:00,24.53499984741211,24.604999542236328,24.530000686645508,24.59000015258789,61839,0.0,0.0,0.0
2026-06-02 11:45:00-04:00,24.584999084472656,24.594999313354492,24.524999618530273,24.559999465942383,59626,0.0,0.0,0.0
2026-06-02 11:50:00-04:00,24.55500030517578,24.559999465942383,24.520000457763672,24.524999618530273,62993,0.0,0.0,0.0
2026-06-02 11:55:00-04:00,24.530000686645508,24.55500030517578,24.44499969482422,24.450000762939453,47129,0.0,0.0,0.0
2026-06-02 12:00:00-04:00,24.454999923706055,24.459999084472656,24.399999618530273,24.420000076293945,88981,0.0,0.0,0.0
2026-06-02 12:05:00-04:00,24.415000915527344,24.475000381469727,24.405000686645508,24.459999084472656,100214,0.0,0.0,0.0
2026-06-02 12:10:00-04:00,24.459999084472656,24.479999542236328,24.440000534057617,24.44499969482422,66307,0.0,0.0,0.0
2026-06-02 12:15:00-04:00,24.440000534057617,24.454999923706055,24.420000076293945,24.434999465942383,46549,0.0,0.0,0.0
2026-06-02 12:20:00-04:00,24.434999465942383,24.44499969482422,24.40999984741211,24.415000915527344,95853,0.0,0.0,0.0
2026-06-02 12:25:00-04:00,24.415000915527344,24.454999923706055,24.40999984741211,24.454999923706055,76098,0.0,0.0,0.0
2026-06-02 12:30:00-04:00,24.450000762939453,24.459999084472656,24.420000076293945,24.429899215698242,69639,0.0,0.0,0.0
2026-06-02 12:35:00-04:00,24.434999465942383,24.439899444580078,24.405000686645508,24.424999237060547,38407,0.0,0.0,0.0
2026-06-02 12:40:00-04:00,24.43000030517578,24.450000762939453,24.420000076293945,24.420000076293945,30862,0.0,0.0,0.0
2026-06-02 12:45:00-04:00,24.424999237060547,24.459999084472656,24.399999618530273,24.440000534057617,80437,0.0,0.0,0.0
2026-06-02 12:50:00-04:00,24.450000762939453,24.549999237060547,24.44499969482422,24.524999618530273,114795,0.0,0.0,0.0
2026-06-02 12:55:00-04:00,24.514999389648438,24.514999389648438,24.479999542236328,24.4950008392334,46286,0.0,0.0,0.0
2026-06-02 13:00:00-04:00,24.4950008392334,24.510000228881836,24.475000381469727,24.479999542236328,82267,0.0,0.0,0.0
2026-06-02 13:05:00-04:00,24.475000381469727,24.485000610351562,24.44499969482422,24.459999084472656,47143,0.0,0.0,0.0
2026-06-02 13:10:00-04:00,24.46500015258789,24.520000457763672,24.46500015258789,24.510000228881836,30660,0.0,0.0,0.0
2026-06-02 13:15:00-04:00,24.510000228881836,24.510000228881836,24.46500015258789,24.4950008392334,47291,0.0,0.0,0.0
2026-06-02 13:20:00-04:00,24.492000579833984,24.5,24.469999313354492,24.475000381469727,64280,0.0,0.0,0.0
2026-06-02 13:25:00-04:00,24.479999542236328,24.5,24.454999923706055,24.485000610351562,96999,0.0,0.0,0.0
2026-06-02 13:30:00-04:00,24.485000610351562,24.510000228881836,24.450000762939453,24.46500015258789,62474,0.0,0.0,0.0
2026-06-02 13:35:00-04:00,24.46500015258789,24.489999771118164,24.454999923706055,24.469999313354492,51735,0.0,0.0,0.0
2026-06-02 13:40:00-04:00,24.469999313354492,24.4950008392334,24.44499969482422,24.459999084472656,50293,0.0,0.0,0.0
2026-06-02 13:45:00-04:00,24.454999923706055,24.454999923706055,24.395000457763672,24.405000686645508,59709,0.0,0.0,0.0
2026-06-02 13:50:00-04:00,24.399999618530273,24.415000915527344,24.3799991607666,24.395000457763672,58058,0.0,0.0,0.0
2026-06-02 13:55:00-04:00,24.389999389648438,24.399999618530273,24.3799991607666,24.399999618530273,46403,0.0,0.0,0.0
2026-06-02 14:00:00-04:00,24.399999618530273,24.420000076293945,24.379600524902344,24.385000228881836,76145,0.0,0.0,0.0
2026-06-02 14:05:00-04:00,24.385000228881836,24.385000228881836,24.315000534057617,24.334999084472656,148251,0.0,0.0,0.0
2026-06-02 14:10:00-04:00,24.332000732421875,24.334999084472656,24.290000915527344,24.295000076293945,74342,0.0,0.0,0.0
2026-06-02 14:15:00-04:00,24.290000915527344,24.30500030517578,24.270000457763672,24.295000076293945,120495,0.0,0.0,0.0
2026-06-02 14:20:00-04:00,24.295000076293945,24.34000015258789,24.270000457763672,24.334999084472656,148917,0.0,0.0,0.0
2026-06-02 14:25:00-04:00,24.329999923706055,24.3700008392334,24.329999923706055,24.350000381469727,61819,0.0,0.0,0.0
2026-06-02 14:30:00-04:00,24.34000015258789,24.34000015258789,24.315000534057617,24.31999969482422,37434,0.0,0.0,0.0
2026-06-02 14:35:00-04:00,24.325000762939453,24.334999084472656,24.299999237060547,24.329999923706055,44069,0.0,0.0,0.0
2026-06-02 14:40:00-04:00,24.329999923706055,24.334999084472656,24.315000534057617,24.329999923706055,29203,0.0,0.0,0.0
2026-06-02 14:45:00-04:00,24.31999969482422,24.34000015258789,24.309999465942383,24.31999969482422,46638,0.0,0.0,0.0
2026-06-02 14:50:00-04:00,24.325000762939453,24.34000015258789,24.325000762939453,24.329999923706055,25424,0.0,0.0,0.0
2026-06-02 14:55:00-04:00,24.329999923706055,24.344999313354492,24.31999969482422,24.31999969482422,30941,0.0,0.0,0.0
2026-06-02 15:00:00-04:00,24.31999969482422,24.354999542236328,24.299999237060547,24.329999923706055,89693,0.0,0.0,0.0
2026-06-02 15:05:00-04:00,24.325000762939453,24.344999313354492,24.325000762939453,24.333499908447266,32336,0.0,0.0,0.0
2026-06-02 15:10:00-04:00,24.334999084472656,24.389999389648438,24.325000762939453,24.385000228881836,69623,0.0,0.0,0.0
2026-06-02 15:15:00-04:00,24.385000228881836,24.395000457763672,24.360000610351562,24.395000457763672,63380,0.0,0.0,0.0
2026-06-02 15:20:00-04:00,24.395000457763672,24.40999984741211,24.388900756835938,24.395000457763672,25511,0.0,0.0,0.0
2026-06-02 15:25:00-04:00,24.399999618530273,24.530000686645508,24.395000457763672,24.520000457763672,301991,0.0,0.0,0.0
2026-06-02 15:30:00-04:00,24.520000457763672,24.520000457763672,24.420000076293945,24.459999084472656,101907,0.0,0.0,0.0
2026-06-02 15:35:00-04:00,24.459999084472656,24.46500015258789,24.399999618530273,24.43000030517578,70595,0.0,0.0,0.0
2026-06-02 15:40:00-04:00,24.429899215698242,24.450000762939453,24.375,24.424999237060547,145223,0.0,0.0,0.0
2026-06-02 15:45:00-04:00,24.43000030517578,24.459999084472656,24.405000686645508,24.420000076293945,315231,0.0,0.0,0.0
2026-06-02 15:50:00-04:00,24.43000030517578,24.440000534057617,24.309999465942383,24.350000381469727,748492,0.0,0.0,0.0
2026-06-02 15:55:00-04:00,24.350000381469727,24.395000457763672,24.325000762939453,24.3700008392334,453441,0.0,0.0,0.0
2026-06-03 09:30:00-04:00,24.5,24.545000076293945,24.415000915527344,24.479999542236328,273185,0.0,0.0,0.0
2026-06-03 09:35:00-04:00,24.479999542236328,24.600000381469727,24.479999542236328,24.53499984741211,513722,0.0,0.0,0.0
2026-06-03 09:40:00-04:00,24.530000686645508,24.645000457763672,24.500699996948242,24.639999389648438,212783,0.0,0.0,0.0
2026-06-03 09:45:00-04:00,24.639999389648438,24.68000030517578,24.59000015258789,24.65999984741211,205814,0.0,0.0,0.0
2026-06-03 09:50:00-04:00,24.649999618530273,24.68000030517578,24.549999237060547,24.610000610351562,168369,0.0,0.0,0.0
2026-06-03 09:55:00-04:00,24.600000381469727,24.600000381469727,24.530000686645508,24.530000686645508,103347,0.0,0.0,0.0
2026-06-03 10:00:00-04:00,24.53499984741211,24.549999237060547,24.459999084472656,24.475000381469727,136283,0.0,0.0,0.0
2026-06-03 10:05:00-04:00,24.475000381469727,24.489999771118164,24.440000534057617,24.46500015258789,111510,0.0,0.0,0.0
2026-06-03 10:10:00-04:00,24.46500015258789,24.485000610351562,24.399999618530273,24.405000686645508,109011,0.0,0.0,0.0
2026-06-03 10:15:00-04:00,24.405000686645508,24.450000762939453,24.291000366210938,24.44499969482422,313020,0.0,0.0,0.0
2026-06-03 10:20:00-04:00,24.44499969482422,24.469999313354492,24.3700008392334,24.385000228881836,134320,0.0,0.0,0.0
2026-06-03 10:25:00-04:00,24.385000228881836,24.389999389648438,24.315000534057617,24.315000534057617,99134,0.0,0.0,0.0
2026-06-03 10:30:00-04:00,24.315000534057617,24.329999923706055,24.270000457763672,24.325000762939453,109963,0.0,0.0,0.0
2026-06-03 10:35:00-04:00,24.325000762939453,24.350000381469727,24.25,24.270000457763672,109286,0.0,0.0,0.0
2026-06-03 10:40:00-04:00,24.270000457763672,24.375,24.270000457763672,24.375,93490,0.0,0.0,0.0
2026-06-03 10:45:00-04:00,24.3799991607666,24.40999984741211,24.375,24.389999389648438,66669,0.0,0.0,0.0
2026-06-03 10:50:00-04:00,24.395000457763672,24.40999984741211,24.369300842285156,24.3799991607666,48396,0.0,0.0,0.0
2026-06-03 10:55:00-04:00,24.375,24.420000076293945,24.3700008392334,24.385000228881836,49528,0.0,0.0,0.0
2026-06-03 11:00:00-04:00,24.375,24.40999984741211,24.354999542236328,24.405000686645508,64861,0.0,0.0,0.0
2026-06-03 11:05:00-04:00,24.405000686645508,24.489999771118164,24.405000686645508,24.489999771118164,66480,0.0,0.0,0.0
2026-06-03 11:10:00-04:00,24.4950008392334,24.51020050048828,24.450000762939453,24.450000762939453,43205,0.0,0.0,0.0
2026-06-03 11:15:00-04:00,24.450000762939453,24.46500015258789,24.415000915527344,24.440000534057617,66596,0.0,0.0,0.0
2026-06-03 11:20:00-04:00,24.440000534057617,24.5049991607666,24.424999237060547,24.5049991607666,38606,0.0,0.0,0.0
2026-06-03 11:25:00-04:00,24.512453079223633,24.520000457763672,24.469999313354492,24.489999771118164,90979,0.0,0.0,0.0
2026-06-03 11:30:00-04:00,24.479999542236328,24.540000915527344,24.469999313354492,24.53499984741211,77146,0.0,0.0,0.0
2026-06-03 11:35:00-04:00,24.510000228881836,24.579999923706055,24.5,24.53499984741211,113080,0.0,0.0,0.0
2026-06-03 11:40:00-04:00,24.530000686645508,24.545000076293945,24.479999542236328,24.510000228881836,89623,0.0,0.0,0.0
2026-06-03 11:45:00-04:00,24.5049991607666,24.56999969482422,24.5,24.524999618530273,104881,0.0,0.0,0.0
2026-06-03 11:50:00-04:00,24.524999618530273,24.575000762939453,24.489999771118164,24.545000076293945,65847,0.0,0.0,0.0
2026-06-03 11:55:00-04:00,24.549999237060547,24.565000534057617,24.524999618530273,24.565000534057617,41359,0.0,0.0,0.0
2026-06-03 12:00:00-04:00,24.55500030517578,24.59000015258789,24.510000228881836,24.510000228881836,85905,0.0,0.0,0.0
2026-06-03 12:05:00-04:00,24.520000457763672,24.53499984741211,24.4950008392334,24.510000228881836,64483,0.0,0.0,0.0
2026-06-03 12:10:00-04:00,24.510000228881836,24.55500030517578,24.5049991607666,24.524999618530273,31694,0.0,0.0,0.0
2026-06-03 12:15:00-04:00,24.540000915527344,24.56999969482422,24.520000457763672,24.540000915527344,52190,0.0,0.0,0.0
2026-06-03 12:20:00-04:00,24.540000915527344,24.614999771118164,24.520000457763672,24.60930061340332,38228,0.0,0.0,0.0
