Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-26 09:30:00-04:00,62.060001373291016,62.29999923706055,61.6349983215332,62.040000915527344,1090586,0.0,0.0
2026-06-26 09:45:00-04:00,62.05500030517578,62.709999084472656,61.849998474121094,62.65999984741211,528026,0.0,0.0
2026-06-26 10:00:00-04:00,62.66999816894531,62.84000015258789,62.380001068115234,62.689998626708984,758396,0.0,0.0
2026-06-26 10:15:00-04:00,62.69499969482422,62.999900817871094,62.59000015258789,62.70000076293945,565487,0.0,0.0
2026-06-26 10:30:00-04:00,62.720001220703125,62.72999954223633,62.34000015258789,62.369998931884766,577630,0.0,0.0
2026-06-26 10:45:00-04:00,62.380001068115234,62.5,62.13999938964844,62.20000076293945,310893,0.0,0.0
2026-06-26 11:00:00-04:00,62.20000076293945,62.33000183105469,61.939998626708984,61.95000076293945,479845,0.0,0.0
2026-06-26 11:15:00-04:00,61.970001220703125,62.31999969482422,61.869998931884766,62.290000915527344,282489,0.0,0.0
2026-06-26 11:30:00-04:00,62.29999923706055,62.88999938964844,62.2400016784668,62.84000015258789,390726,0.0,0.0
2026-06-26 11:45:00-04:00,62.845001220703125,62.915000915527344,62.599998474121094,62.83000183105469,560724,0.0,0.0
2026-06-26 12:00:00-04:00,62.81999969482422,62.84000015258789,62.540000915527344,62.619998931884766,274011,0.0,0.0
2026-06-26 12:15:00-04:00,62.61000061035156,62.63999938964844,62.369998931884766,62.435001373291016,254739,0.0,0.0
2026-06-26 12:30:00-04:00,62.435001373291016,62.709999084472656,62.41999816894531,62.52750015258789,226595,0.0,0.0
2026-06-26 12:45:00-04:00,62.53499984741211,62.61259841918945,62.494998931884766,62.56999969482422,150187,0.0,0.0
2026-06-26 13:00:00-04:00,62.560001373291016,62.68000030517578,62.52000045776367,62.59000015258789,255065,0.0,0.0
2026-06-26 13:15:00-04:00,62.59000015258789,62.595001220703125,62.25,62.31999969482422,158992,0.0,0.0
2026-06-26 13:30:00-04:00,62.34000015258789,62.415000915527344,62.119998931884766,62.189998626708984,138141,0.0,0.0
2026-06-26 13:45:00-04:00,62.20500183105469,62.2599983215332,62.119998931884766,62.13999938964844,207199,0.0,0.0
2026-06-26 14:00:00-04:00,62.15999984741211,62.27000045776367,62.06999969482422,62.1150016784668,241020,0.0,0.0
2026-06-26 14:15:00-04:00,62.125,62.13999938964844,61.91999816894531,61.939998626708984,176722,0.0,0.0
2026-06-26 14:30:00-04:00,61.91999816894531,61.97999954223633,61.86000061035156,61.880001068115234,137445,0.0,0.0
2026-06-26 14:45:00-04:00,61.869998931884766,61.869998931884766,61.689998626708984,61.720001220703125,179787,0.0,0.0
2026-06-26 15:00:00-04:00,61.720001220703125,61.959999084472656,61.70000076293945,61.95000076293945,245635,0.0,0.0
2026-06-26 15:15:00-04:00,61.95000076293945,61.96989822387695,61.779998779296875,61.814998626708984,424453,0.0,0.0
2026-06-26 15:30:00-04:00,61.814998626708984,61.900001525878906,61.70500183105469,61.8849983215332,349302,0.0,0.0
2026-06-26 15:45:00-04:00,61.8849983215332,62.400001525878906,61.81999969482422,62.33000183105469,4836389,0.0,0.0
2026-06-29 09:30:00-04:00,61.90999984741211,62.349998474121094,61.599998474121094,62.2599983215332,566645,0.0,0.0
2026-06-29 09:45:00-04:00,62.27000045776367,62.29999923706055,61.560001373291016,61.779998779296875,398639,0.0,0.0
2026-06-29 10:00:00-04:00,61.790000915527344,61.810001373291016,60.68000030517578,60.69499969482422,507011,0.0,0.0
2026-06-29 10:15:00-04:00,60.709999084472656,61.41999816894531,60.5099983215332,61.279998779296875,420956,0.0,0.0
2026-06-29 10:30:00-04:00,61.290000915527344,61.470001220703125,61.10499954223633,61.15999984741211,308646,0.0,0.0
2026-06-29 10:45:00-04:00,61.143798828125,61.369998931884766,60.92499923706055,61.349998474121094,691570,0.0,0.0
2026-06-29 11:00:00-04:00,61.349998474121094,61.380001068115234,61.13999938964844,61.20500183105469,499547,0.0,0.0
2026-06-29 11:15:00-04:00,61.20000076293945,61.30500030517578,61.01499938964844,61.275001525878906,271906,0.0,0.0
2026-06-29 11:30:00-04:00,61.275001525878906,61.380001068115234,61.15999984741211,61.369998931884766,445921,0.0,0.0
2026-06-29 11:45:00-04:00,61.380001068115234,61.6150016784668,61.36000061035156,61.57500076293945,319667,0.0,0.0
2026-06-29 12:00:00-04:00,61.56999969482422,61.71500015258789,61.560001373291016,61.650001525878906,239136,0.0,0.0
2026-06-29 12:15:00-04:00,61.63999938964844,61.70669937133789,61.55500030517578,61.560001373291016,181340,0.0,0.0
2026-06-29 12:30:00-04:00,61.560001373291016,61.58000183105469,61.39500045776367,61.55500030517578,187598,0.0,0.0
2026-06-29 12:45:00-04:00,61.54999923706055,61.58000183105469,61.45000076293945,61.52000045776367,163613,0.0,0.0
2026-06-29 13:00:00-04:00,61.52000045776367,61.70500183105469,61.519901275634766,61.630001068115234,215060,0.0,0.0
2026-06-29 13:15:00-04:00,61.630001068115234,61.689998626708984,61.56999969482422,61.595001220703125,167441,0.0,0.0
2026-06-29 13:30:00-04:00,61.59000015258789,61.68830108642578,61.560001373291016,61.65999984741211,176273,0.0,0.0
2026-06-29 13:45:00-04:00,61.66999816894531,61.709999084472656,61.619998931884766,61.64500045776367,212399,0.0,0.0
2026-06-29 14:00:00-04:00,61.650001525878906,61.78499984741211,61.619998931884766,61.7599983215332,209839,0.0,0.0
2026-06-29 14:15:00-04:00,61.7599983215332,61.76380157470703,61.650001525878906,61.66999816894531,170928,0.0,0.0
2026-06-29 14:30:00-04:00,61.65999984741211,61.76940155029297,61.650001525878906,61.73500061035156,168838,0.0,0.0
2026-06-29 14:45:00-04:00,61.72999954223633,61.84000015258789,61.70000076293945,61.82500076293945,304106,0.0,0.0
2026-06-29 15:00:00-04:00,61.83000183105469,61.84000015258789,61.720001220703125,61.72999954223633,314751,0.0,0.0
2026-06-29 15:15:00-04:00,61.72999954223633,61.83000183105469,61.650001525878906,61.779998779296875,341843,0.0,0.0
2026-06-29 15:30:00-04:00,61.77000045776367,61.85499954223633,61.67499923706055,61.755001068115234,311766,0.0,0.0
2026-06-29 15:45:00-04:00,61.755001068115234,61.77000045776367,61.540000915527344,61.625,1444922,0.0,0.0
2026-06-30 09:30:00-04:00,62.97999954223633,63.13999938964844,62.130001068115234,62.40999984741211,638805,0.0,0.0
2026-06-30 09:45:00-04:00,62.38999938964844,62.7400016784668,62.060001373291016,62.61000061035156,443240,0.0,0.0
2026-06-30 10:00:00-04:00,62.58000183105469,63.04999923706055,62.2599983215332,63.0,486690,0.0,0.0
2026-06-30 10:15:00-04:00,63.04999923706055,63.292999267578125,62.98500061035156,63.02000045776367,297598,0.0,0.0
2026-06-30 10:30:00-04:00,63.029998779296875,63.23500061035156,62.93000030517578,63.13999938964844,512879,0.0,0.0
2026-06-30 10:45:00-04:00,63.13999938964844,63.16999816894531,62.54999923706055,62.54999923706055,419971,0.0,0.0
2026-06-30 11:00:00-04:00,62.54499816894531,63.14500045776367,62.540000915527344,63.084999084472656,509208,0.0,0.0
2026-06-30 11:15:00-04:00,63.08000183105469,63.09000015258789,62.69499969482422,62.779998779296875,346177,0.0,0.0
2026-06-30 11:30:00-04:00,62.779998779296875,62.92499923706055,62.7400016784668,62.83000183105469,645269,0.0,0.0
2026-06-30 11:45:00-04:00,62.834999084472656,63.04999923706055,62.83000183105469,62.90999984741211,342776,0.0,0.0
2026-06-30 12:00:00-04:00,62.904998779296875,63.18000030517578,62.869998931884766,63.09000015258789,497061,0.0,0.0
2026-06-30 12:15:00-04:00,63.084999084472656,63.17499923706055,63.005001068115234,63.08000183105469,307945,0.0,0.0
2026-06-30 12:30:00-04:00,63.08000183105469,63.130001068115234,63.029998779296875,63.10499954223633,203945,0.0,0.0
2026-06-30 12:45:00-04:00,63.099998474121094,63.10499954223633,62.91999816894531,62.95000076293945,190521,0.0,0.0
2026-06-30 13:00:00-04:00,62.95000076293945,63.02000045776367,62.779998779296875,62.81999969482422,184763,0.0,0.0
2026-06-30 13:15:00-04:00,62.81999969482422,62.81999969482422,62.65999984741211,62.79999923706055,333725,0.0,0.0
2026-06-30 13:30:00-04:00,62.810001373291016,62.97999954223633,62.79999923706055,62.95460891723633,191522,0.0,0.0
2026-06-30 13:45:00-04:00,62.95000076293945,63.089900970458984,62.900001525878906,62.904998779296875,278794,0.0,0.0
2026-06-30 14:00:00-04:00,62.90999984741211,62.935001373291016,62.709999084472656,62.72999954223633,357659,0.0,0.0
2026-06-30 14:15:00-04:00,62.724998474121094,62.84000015258789,62.709999084472656,62.7599983215332,137519,0.0,0.0
2026-06-30 14:30:00-04:00,62.755001068115234,62.779998779296875,62.66999816894531,62.75,166172,0.0,0.0
2026-06-30 14:45:00-04:00,62.7599983215332,62.94499969482422,62.70000076293945,62.80500030517578,351819,0.0,0.0
2026-06-30 15:00:00-04:00,62.810001373291016,62.875,62.77000045776367,62.79999923706055,302610,0.0,0.0
2026-06-30 15:15:00-04:00,62.790000915527344,62.845001220703125,62.67499923706055,62.709999084472656,224635,0.0,0.0
2026-06-30 15:30:00-04:00,62.709999084472656,63.0,62.6349983215332,62.779998779296875,458024,0.0,0.0
2026-06-30 15:45:00-04:00,62.78499984741211,62.974998474121094,62.619998931884766,62.875,1565762,0.0,0.0
2026-07-01 09:30:00-04:00,61.70000076293945,62.40999984741211,61.41999816894531,62.404998779296875,689239,0.0,0.0
2026-07-01 09:45:00-04:00,62.3849983215332,62.540000915527344,62.07500076293945,62.369998931884766,502906,0.0,0.0
2026-07-01 10:00:00-04:00,62.380001068115234,62.65999984741211,62.150001525878906,62.459999084472656,617716,0.0,0.0
2026-07-01 10:15:00-04:00,62.46500015258789,63.04499816894531,62.314998626708984,62.650001525878906,546979,0.0,0.0
2026-07-01 10:30:00-04:00,62.654998779296875,62.68000030517578,61.959999084472656,61.970001220703125,375621,0.0,0.0
2026-07-01 10:45:00-04:00,61.959999084472656,62.02000045776367,60.97999954223633,61.26499938964844,510074,0.0,0.0
2026-07-01 11:00:00-04:00,61.27000045776367,61.58000183105469,61.029998779296875,61.540000915527344,632962,0.0,0.0
2026-07-01 11:15:00-04:00,61.58000183105469,61.720001220703125,61.44240188598633,61.65999984741211,367115,0.0,0.0
2026-07-01 11:30:00-04:00,61.650001525878906,61.875,61.61000061035156,61.82500076293945,495638,0.0,0.0
2026-07-01 11:45:00-04:00,61.82500076293945,61.880001068115234,61.58000183105469,61.654998779296875,316820,0.0,0.0
2026-07-01 12:00:00-04:00,61.650001525878906,61.7599983215332,61.650001525878906,61.709999084472656,179862,0.0,0.0
2026-07-01 12:15:00-04:00,61.709999084472656,61.875,61.70500183105469,61.845001220703125,176079,0.0,0.0
2026-07-01 12:30:00-04:00,61.84000015258789,61.915000915527344,61.7400016784668,61.75,235873,0.0,0.0
2026-07-01 12:45:00-04:00,61.755001068115234,61.814998626708984,61.5,61.54499816894531,235061,0.0,0.0
2026-07-01 13:00:00-04:00,61.54499816894531,61.58000183105469,61.06999969482422,61.119998931884766,366028,0.0,0.0
2026-07-01 13:15:00-04:00,61.119998931884766,61.25,61.05500030517578,61.15999984741211,244460,0.0,0.0
2026-07-01 13:30:00-04:00,61.16999816894531,61.249900817871094,61.04499816894531,61.09000015258789,268412,0.0,0.0
2026-07-01 13:45:00-04:00,61.098201751708984,61.098201751708984,60.880001068115234,60.920101165771484,279833,0.0,0.0
2026-07-01 14:00:00-04:00,60.93000030517578,60.97880172729492,60.81019973754883,60.88999938964844,290584,0.0,0.0
2026-07-01 14:15:00-04:00,60.88999938964844,60.95000076293945,60.79999923706055,60.8849983215332,222573,0.0,0.0
2026-07-01 14:30:00-04:00,60.88999938964844,60.915000915527344,60.7599983215332,60.78499984741211,202572,0.0,0.0
2026-07-01 14:45:00-04:00,60.790000915527344,60.82500076293945,60.59000015258789,60.71500015258789,370314,0.0,0.0
2026-07-01 15:00:00-04:00,60.709999084472656,61.06999969482422,60.70000076293945,60.9900016784668,829260,0.0,0.0
2026-07-01 15:15:00-04:00,60.9900016784668,61.099998474121094,60.915000915527344,60.970001220703125,291237,0.0,0.0
2026-07-01 15:30:00-04:00,60.97999954223633,61.03499984741211,60.775001525878906,60.79499816894531,340309,0.0,0.0
2026-07-01 15:45:00-04:00,60.79999923706055,60.91999816894531,60.540000915527344,60.560001373291016,2018418,0.0,0.0
2026-07-02 09:30:00-04:00,61.31999969482422,62.2599983215332,61.0099983215332,61.94499969482422,1041782,0.0,0.0
2026-07-02 09:45:00-04:00,61.93000030517578,62.02000045776367,61.4900016784668,61.7400016784668,921838,0.0,0.0
2026-07-02 10:00:00-04:00,61.75,61.7599983215332,60.970001220703125,61.349998474121094,492808,0.0,0.0
2026-07-02 10:15:00-04:00,61.349998474121094,61.349998474121094,60.369998931884766,60.400001525878906,438446,0.0,0.0
2026-07-02 10:30:00-04:00,60.435001373291016,60.6349983215332,60.15999984741211,60.33000183105469,465479,0.0,0.0
2026-07-02 10:45:00-04:00,60.31999969482422,60.755001068115234,60.220001220703125,60.755001068115234,410278,0.0,0.0
2026-07-02 11:00:00-04:00,60.755001068115234,60.755001068115234,60.27000045776367,60.66999816894531,311993,0.0,0.0
2026-07-02 11:15:00-04:00,60.66999816894531,60.79999923706055,60.27000045776367,60.595001220703125,834676,0.0,0.0
2026-07-02 11:30:00-04:00,60.599998474121094,61.130001068115234,60.59000015258789,60.900001525878906,355139,0.0,0.0
2026-07-02 11:45:00-04:00,60.88999938964844,60.970001220703125,60.560001373291016,60.599998474121094,189549,0.0,0.0
2026-07-02 12:00:00-04:00,60.61000061035156,60.709999084472656,60.38999938964844,60.65999984741211,197779,0.0,0.0
2026-07-02 12:15:00-04:00,60.65999984741211,60.65999984741211,60.27000045776367,60.29999923706055,166911,0.0,0.0
2026-07-02 12:30:00-04:00,60.310001373291016,60.310001373291016,60.01499938964844,60.29999923706055,294821,0.0,0.0
2026-07-02 12:45:00-04:00,60.279998779296875,60.334999084472656,60.02000045776367,60.095001220703125,143009,0.0,0.0
2026-07-02 13:00:00-04:00,60.099998474121094,60.13905715942383,59.7599983215332,59.84000015258789,481075,0.0,0.0
2026-07-02 13:15:00-04:00,59.84000015258789,59.93000030517578,59.77000045776367,59.79999923706055,234215,0.0,0.0
2026-07-02 13:30:00-04:00,59.79999923706055,59.83000183105469,59.56999969482422,59.70000076293945,233898,0.0,0.0
2026-07-02 13:45:00-04:00,59.70000076293945,59.709999084472656,59.45000076293945,59.48500061035156,175509,0.0,0.0
2026-07-02 14:00:00-04:00,59.48500061035156,59.96500015258789,59.439998626708984,59.790000915527344,184778,0.0,0.0
2026-07-02 14:15:00-04:00,59.790000915527344,59.880001068115234,59.64500045776367,59.880001068115234,219558,0.0,0.0
2026-07-02 14:30:00-04:00,59.8650016784668,60.099998474121094,59.8650016784668,60.08000183105469,273896,0.0,0.0
2026-07-02 14:45:00-04:00,60.08000183105469,60.27000045776367,60.029998779296875,60.27000045776367,449693,0.0,0.0
2026-07-02 15:00:00-04:00,60.2599983215332,60.36000061035156,60.084999084472656,60.16999816894531,285977,0.0,0.0
2026-07-02 15:15:00-04:00,60.16999816894531,60.314998626708984,59.90999984741211,60.2599983215332,551659,0.0,0.0
2026-07-02 15:30:00-04:00,60.2599983215332,60.599998474121094,60.20500183105469,60.595001220703125,447120,0.0,0.0
2026-07-02 15:45:00-04:00,60.595001220703125,61.0,60.57500076293945,60.95500183105469,1444102,0.0,0.0
2026-07-06 09:30:00-04:00,61.77000045776367,62.06999969482422,61.349998474121094,61.86000061035156,664412,0.0,0.0
2026-07-06 09:45:00-04:00,61.880001068115234,61.95000076293945,61.08000183105469,61.32500076293945,536496,0.0,0.0
2026-07-06 10:00:00-04:00,61.290000915527344,61.31999969482422,60.7400016784668,61.005001068115234,312627,0.0,0.0
2026-07-06 10:15:00-04:00,60.994998931884766,61.02000045776367,60.689998626708984,60.97999954223633,237072,0.0,0.0
2026-07-06 10:30:00-04:00,61.0,61.0,60.595001220703125,60.72999954223633,245796,0.0,0.0
2026-07-06 10:45:00-04:00,60.72999954223633,60.88999938964844,60.63999938964844,60.880001068115234,225275,0.0,0.0
2026-07-06 11:00:00-04:00,60.869998931884766,61.0,60.83000183105469,60.959999084472656,137837,0.0,0.0
2026-07-06 11:15:00-04:00,60.959999084472656,61.0,60.84000015258789,60.939998626708984,240813,0.0,0.0
2026-07-06 11:30:00-04:00,60.939998626708984,61.029998779296875,60.8650016784668,60.994998931884766,469564,0.0,0.0
2026-07-06 11:45:00-04:00,61.0,61.060001373291016,60.86000061035156,60.93000030517578,192318,0.0,0.0
2026-07-06 12:00:00-04:00,60.91999816894531,60.939998626708984,60.70500183105469,60.709999084472656,163586,0.0,0.0
2026-07-06 12:15:00-04:00,60.70000076293945,60.779998779296875,60.650001525878906,60.689998626708984,120708,0.0,0.0
2026-07-06 12:30:00-04:00,60.70000076293945,60.755001068115234,60.67720031738281,60.72999954223633,95968,0.0,0.0
2026-07-06 12:45:00-04:00,60.720001220703125,60.775001525878906,60.66999816894531,60.744998931884766,142194,0.0,0.0
2026-07-06 13:00:00-04:00,60.744998931884766,60.93000030517578,60.68629837036133,60.849998474121094,120586,0.0,0.0
2026-07-06 13:15:00-04:00,60.849998474121094,60.90999984741211,60.72159957885742,60.790000915527344,101997,0.0,0.0
2026-07-06 13:30:00-04:00,60.779998779296875,60.82500076293945,60.619998931884766,60.69499969482422,115531,0.0,0.0
2026-07-06 13:45:00-04:00,60.69499969482422,60.73500061035156,60.5620002746582,60.58000183105469,176709,0.0,0.0
2026-07-06 14:00:00-04:00,60.58000183105469,60.77000045776367,60.529998779296875,60.724998474121094,199804,0.0,0.0
2026-07-06 14:15:00-04:00,60.72999954223633,60.79990005493164,60.670101165771484,60.69499969482422,487589,0.0,0.0
2026-07-06 14:30:00-04:00,60.689998626708984,60.7599983215332,60.61000061035156,60.630001068115234,104860,0.0,0.0
2026-07-06 14:45:00-04:00,60.6349983215332,60.720001220703125,60.56999969482422,60.68000030517578,134627,0.0,0.0
2026-07-06 15:00:00-04:00,60.689998626708984,60.7400016784668,60.54999923706055,60.630001068115234,273520,0.0,0.0
2026-07-06 15:15:00-04:00,60.62879943847656,60.68000030517578,60.560001373291016,60.665000915527344,218314,0.0,0.0
2026-07-06 15:30:00-04:00,60.68000030517578,60.775001525878906,60.6150016784668,60.70000076293945,332308,0.0,0.0
2026-07-06 15:45:00-04:00,60.70000076293945,61.119998931884766,60.69499969482422,60.9900016784668,1457722,0.0,0.0
2026-07-07 09:30:00-04:00,60.099998474121094,60.34000015258789,59.77000045776367,60.2400016784668,804640,0.0,0.0
2026-07-07 09:45:00-04:00,60.2599983215332,60.45000076293945,59.7400016784668,60.0099983215332,548812,0.0,0.0
2026-07-07 10:00:00-04:00,59.9900016784668,60.02000045776367,59.06999969482422,59.06999969482422,249115,0.0,0.0
2026-07-07 10:15:00-04:00,59.060001373291016,59.244998931884766,58.40999984741211,58.66999816894531,506315,0.0,0.0
2026-07-07 10:30:00-04:00,58.67250061035156,58.90999984741211,58.15999984741211,58.27000045776367,570469,0.0,0.0
2026-07-07 10:45:00-04:00,58.279998779296875,58.900001525878906,58.209999084472656,58.70500183105469,720780,0.0,0.0
2026-07-07 11:00:00-04:00,58.689998626708984,59.099998474121094,58.529998779296875,58.939998626708984,660000,0.0,0.0
2026-07-07 11:15:00-04:00,58.935001373291016,58.970001220703125,58.689998626708984,58.86000061035156,435715,0.0,0.0
2026-07-07 11:30:00-04:00,58.86000061035156,59.02000045776367,58.7400016784668,58.8650016784668,492539,0.0,0.0
2026-07-07 11:45:00-04:00,58.880001068115234,59.54999923706055,58.875,59.540000915527344,504524,0.0,0.0
2026-07-07 12:00:00-04:00,59.54499816894531,59.86000061035156,59.48500061035156,59.79999923706055,883553,0.0,0.0
2026-07-07 12:15:00-04:00,59.79999923706055,60.02000045776367,59.79999923706055,59.959999084472656,299717,0.0,0.0
2026-07-07 12:30:00-04:00,59.95000076293945,60.0099983215332,59.720001220703125,59.81999969482422,369322,0.0,0.0
2026-07-07 12:45:00-04:00,59.81050109863281,59.959999084472656,59.685001373291016,59.880001068115234,328353,0.0,0.0
2026-07-07 13:00:00-04:00,59.88999938964844,60.11000061035156,59.76499938964844,60.025001525878906,490093,0.0,0.0
2026-07-07 13:15:00-04:00,60.029998779296875,60.119998931884766,59.875,59.900001525878906,279844,0.0,0.0
2026-07-07 13:30:00-04:00,59.900001525878906,59.95000076293945,59.78499984741211,59.93000030517578,180988,0.0,0.0
2026-07-07 13:45:00-04:00,59.93000030517578,60.0099983215332,59.790000915527344,59.86000061035156,210057,0.0,0.0
2026-07-07 14:00:00-04:00,59.86000061035156,59.875,59.709999084472656,59.720001220703125,210188,0.0,0.0
2026-07-07 14:15:00-04:00,59.71500015258789,59.75,59.48500061035156,59.51499938964844,297712,0.0,0.0
2026-07-07 14:30:00-04:00,59.52000045776367,59.54499816894531,59.290000915527344,59.345001220703125,728375,0.0,0.0
2026-07-07 14:45:00-04:00,59.349998474121094,59.375,59.150001525878906,59.220001220703125,232972,0.0,0.0
2026-07-07 15:00:00-04:00,59.209999084472656,59.209999084472656,58.93000030517578,59.036598205566406,366202,0.0,0.0
2026-07-07 15:15:00-04:00,59.03499984741211,59.13999938964844,58.91999816894531,59.06999969482422,302355,0.0,0.0
2026-07-07 15:30:00-04:00,59.06999969482422,59.239601135253906,59.0,59.04999923706055,446360,0.0,0.0
2026-07-07 15:45:00-04:00,59.04499816894531,59.40999984741211,59.01499938964844,59.27000045776367,1195765,0.0,0.0
2026-07-08 09:30:00-04:00,57.91999816894531,58.869998931884766,57.869998931884766,58.08000183105469,899673,0.0,0.0
2026-07-08 09:45:00-04:00,58.08000183105469,58.380001068115234,57.90999984741211,58.154998779296875,355539,0.0,0.0
2026-07-08 10:00:00-04:00,58.130001068115234,58.2599983215332,57.68009948730469,57.77000045776367,783765,0.0,0.0
2026-07-08 10:15:00-04:00,57.77000045776367,57.898101806640625,57.2599983215332,57.65999984741211,653670,0.0,0.0
2026-07-08 10:30:00-04:00,57.654998779296875,57.719600677490234,56.85499954223633,56.970001220703125,476800,0.0,0.0
2026-07-08 10:45:00-04:00,56.96500015258789,56.97999954223633,56.439998626708984,56.63999938964844,1145579,0.0,0.0
2026-07-08 11:00:00-04:00,56.65999984741211,56.65999984741211,56.275001525878906,56.41999816894531,710968,0.0,0.0
2026-07-08 11:15:00-04:00,56.43000030517578,56.489498138427734,56.0,56.209999084472656,1034682,0.0,0.0
2026-07-08 11:30:00-04:00,56.20000076293945,56.59000015258789,56.17499923706055,56.529998779296875,717092,0.0,0.0
2026-07-08 11:45:00-04:00,56.51499938964844,56.51499938964844,56.119998931884766,56.38999938964844,415950,0.0,0.0
2026-07-08 12:00:00-04:00,56.38999938964844,56.83000183105469,56.349998474121094,56.79999923706055,463186,0.0,0.0
2026-07-08 12:15:00-04:00,56.810001373291016,56.974998474121094,56.724998474121094,56.900001525878906,485307,0.0,0.0
2026-07-08 12:30:00-04:00,56.869998931884766,57.22999954223633,56.77000045776367,57.150001525878906,385610,0.0,0.0
2026-07-08 12:45:00-04:00,57.15999984741211,57.494998931884766,57.04499816894531,57.38999938964844,256343,0.0,0.0
2026-07-08 13:00:00-04:00,57.38999938964844,57.45000076293945,57.2599983215332,57.33000183105469,274189,0.0,0.0
2026-07-08 13:15:00-04:00,57.34000015258789,57.70000076293945,57.33000183105469,57.685001373291016,363859,0.0,0.0
2026-07-08 13:30:00-04:00,57.685001373291016,57.849998474121094,57.59000015258789,57.630001068115234,494342,0.0,0.0
2026-07-08 13:45:00-04:00,57.619998931884766,57.619998931884766,57.34000015258789,57.380001068115234,293998,0.0,0.0
2026-07-08 14:00:00-04:00,57.369998931884766,57.810001373291016,57.30500030517578,57.790000915527344,281080,0.0,0.0
2026-07-08 14:15:00-04:00,57.779998779296875,57.78499984741211,57.58000183105469,57.599998474121094,324870,0.0,0.0
2026-07-08 14:30:00-04:00,57.595001220703125,57.73500061035156,57.5,57.65999984741211,382330,0.0,0.0
2026-07-08 14:45:00-04:00,57.654998779296875,57.810001373291016,57.630001068115234,57.685001373291016,316553,0.0,0.0
2026-07-08 15:00:00-04:00,57.689998626708984,57.779998779296875,57.51060104370117,57.529998779296875,486482,0.0,0.0
2026-07-08 15:15:00-04:00,57.52000045776367,57.67499923706055,57.5099983215332,57.560001373291016,436573,0.0,0.0
2026-07-08 15:30:00-04:00,57.564998626708984,57.71500015258789,57.45000076293945,57.709999084472656,813503,0.0,0.0
2026-07-08 15:45:00-04:00,57.71500015258789,57.73500061035156,57.31999969482422,57.47999954223633,2410736,0.0,0.0
2026-07-09 09:30:00-04:00,59.68000030517578,59.68000030517578,58.41999816894531,59.459999084472656,1797217,0.0,0.0
2026-07-09 09:45:00-04:00,59.380001068115234,59.720001220703125,59.099998474121094,59.560001373291016,545542,0.0,0.0
2026-07-09 10:00:00-04:00,59.58000183105469,60.02000045776367,59.47999954223633,59.81999969482422,738370,0.0,0.0
2026-07-09 10:15:00-04:00,59.77000045776367,60.255001068115234,59.58000183105469,60.130001068115234,1380168,0.0,0.0
2026-07-09 10:30:00-04:00,60.130001068115234,60.150001525878906,59.540000915527344,59.70500183105469,707285,0.0,0.0
2026-07-09 10:45:00-04:00,59.709999084472656,60.099998474121094,59.560001373291016,60.099998474121094,383605,0.0,0.0
2026-07-09 11:00:00-04:00,60.08000183105469,60.3650016784668,60.0,60.0099983215332,267383,0.0,0.0
2026-07-09 11:15:00-04:00,60.0099983215332,60.209999084472656,59.91999816894531,60.20000076293945,331302,0.0,0.0
2026-07-09 11:30:00-04:00,60.20000076293945,60.499900817871094,60.154998779296875,60.4900016784668,288310,0.0,0.0
2026-07-09 11:45:00-04:00,60.5,60.650001525878906,60.47999954223633,60.560001373291016,306565,0.0,0.0
2026-07-09 12:00:00-04:00,60.55500030517578,61.07699966430664,60.54999923706055,60.845001220703125,434041,0.0,0.0
2026-07-09 12:15:00-04:00,60.84000015258789,60.869998931884766,60.599998474121094,60.6150016784668,325642,0.0,0.0
2026-07-09 12:30:00-04:00,60.61000061035156,60.939998626708984,60.59000015258789,60.90999984741211,387921,0.0,0.0
2026-07-09 12:45:00-04:00,60.939998626708984,60.9900016784668,60.75,60.88999938964844,967199,0.0,0.0
2026-07-09 13:00:00-04:00,60.88999938964844,60.88999938964844,60.68009948730469,60.82500076293945,231897,0.0,0.0
2026-07-09 13:15:00-04:00,60.83000183105469,60.904998779296875,60.75,60.849998474121094,262924,0.0,0.0
2026-07-09 13:30:00-04:00,60.849998474121094,61.02000045776367,60.84000015258789,60.9900016784668,202520,0.0,0.0
2026-07-09 13:45:00-04:00,61.005001068115234,61.089900970458984,60.84000015258789,60.93000030517578,221822,0.0,0.0
2026-07-09 14:00:00-04:00,60.93000030517578,60.93000030517578,60.75,60.79999923706055,202912,0.0,0.0
2026-07-09 14:15:00-04:00,60.790000915527344,60.8650016784668,60.71500015258789,60.829898834228516,174183,0.0,0.0
2026-07-09 14:30:00-04:00,60.83000183105469,60.900001525878906,60.68000030517578,60.72999954223633,267734,0.0,0.0
2026-07-09 14:45:00-04:00,60.720001220703125,60.83000183105469,60.70500183105469,60.77000045776367,150977,0.0,0.0
2026-07-09 15:00:00-04:00,60.75,60.79999923706055,60.630001068115234,60.7599983215332,191265,0.0,0.0
2026-07-09 15:15:00-04:00,60.755001068115234,60.859901428222656,60.68000030517578,60.744998931884766,338307,0.0,0.0
2026-07-09 15:30:00-04:00,60.75,60.75,60.58000183105469,60.65999984741211,308465,0.0,0.0
2026-07-09 15:45:00-04:00,60.650001525878906,60.720001220703125,60.31999969482422,60.5099983215332,2000089,0.0,0.0
2026-07-10 09:30:00-04:00,60.369998931884766,60.74599838256836,60.130001068115234,60.244998931884766,614993,0.0,0.0
