Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 09:30:00-04:00,32.93000030517578,33.36000061035156,32.79999923706055,33.32500076293945,1744765,0.0,0.0
2026-05-21 09:35:00-04:00,33.33000183105469,33.630001068115234,33.279998779296875,33.54999923706055,632322,0.0,0.0
2026-05-21 09:40:00-04:00,33.560001373291016,33.790000915527344,33.5,33.61000061035156,660286,0.0,0.0
2026-05-21 09:45:00-04:00,33.630001068115234,33.72999954223633,33.20000076293945,33.275001525878906,889254,0.0,0.0
2026-05-21 09:50:00-04:00,33.279998779296875,33.40999984741211,33.09000015258789,33.10540008544922,654030,0.0,0.0
2026-05-21 09:55:00-04:00,33.099998474121094,33.290000915527344,33.09000015258789,33.27000045776367,351789,0.0,0.0
2026-05-21 10:00:00-04:00,33.27000045776367,33.38999938964844,33.18000030517578,33.29499816894531,367960,0.0,0.0
2026-05-21 10:05:00-04:00,33.290000915527344,33.38999938964844,33.209999084472656,33.2599983215332,431440,0.0,0.0
2026-05-21 10:10:00-04:00,33.25,33.255001068115234,32.939998626708984,33.0,561705,0.0,0.0
2026-05-21 10:15:00-04:00,32.994998931884766,33.04999923706055,32.77000045776367,32.779998779296875,447522,0.0,0.0
2026-05-21 10:20:00-04:00,32.77000045776367,32.95000076293945,32.560001373291016,32.81999969482422,688174,0.0,0.0
2026-05-21 10:25:00-04:00,32.810001373291016,32.86000061035156,32.70000076293945,32.737998962402344,305743,0.0,0.0
2026-05-21 10:30:00-04:00,32.72999954223633,32.95000076293945,32.67319869995117,32.72999954223633,296075,0.0,0.0
2026-05-21 10:35:00-04:00,32.73500061035156,33.040000915527344,32.72999954223633,33.029998779296875,224470,0.0,0.0
2026-05-21 10:40:00-04:00,33.040000915527344,33.040000915527344,32.85499954223633,32.89500045776367,189080,0.0,0.0
2026-05-21 10:45:00-04:00,32.900001525878906,32.92100143432617,32.66999816894531,32.72990036010742,218199,0.0,0.0
2026-05-21 10:50:00-04:00,32.72999954223633,32.775001525878906,32.630001068115234,32.75,193034,0.0,0.0
2026-05-21 10:55:00-04:00,32.75,32.84000015258789,32.720001220703125,32.73030090332031,227152,0.0,0.0
2026-05-21 11:00:00-04:00,32.73500061035156,32.7400016784668,32.510101318359375,32.51499938964844,323811,0.0,0.0
2026-05-21 11:05:00-04:00,32.51499938964844,32.53499984741211,32.27000045776367,32.36989974975586,573803,0.0,0.0
2026-05-21 11:10:00-04:00,32.36000061035156,32.48500061035156,32.2599983215332,32.43000030517578,380206,0.0,0.0
2026-05-21 11:15:00-04:00,32.435001373291016,32.470001220703125,32.279998779296875,32.334999084472656,266153,0.0,0.0
2026-05-21 11:20:00-04:00,32.334999084472656,32.435001373291016,32.290000915527344,32.35499954223633,278219,0.0,0.0
2026-05-21 11:25:00-04:00,32.349998474121094,32.40999984741211,32.29999923706055,32.310001373291016,191985,0.0,0.0
2026-05-21 11:30:00-04:00,32.310001373291016,32.459999084472656,32.29999923706055,32.3650016784668,465663,0.0,0.0
2026-05-21 11:35:00-04:00,32.35499954223633,32.59000015258789,32.334999084472656,32.510101318359375,178160,0.0,0.0
2026-05-21 11:40:00-04:00,32.51499938964844,32.608001708984375,32.459999084472656,32.60499954223633,94952,0.0,0.0
2026-05-21 11:45:00-04:00,32.61000061035156,32.63999938964844,32.540000915527344,32.6150016784668,172200,0.0,0.0
2026-05-21 11:50:00-04:00,32.6150016784668,32.70930099487305,32.6150016784668,32.65010070800781,201156,0.0,0.0
2026-05-21 11:55:00-04:00,32.650001525878906,32.65999984741211,32.56999969482422,32.58470153808594,163841,0.0,0.0
2026-05-21 12:00:00-04:00,32.5900993347168,32.69499969482422,32.59000015258789,32.650001525878906,122064,0.0,0.0
2026-05-21 12:05:00-04:00,32.654998779296875,32.78499984741211,32.65119934082031,32.77410125732422,1373354,0.0,0.0
2026-05-21 12:10:00-04:00,32.7599983215332,32.790000915527344,32.630001068115234,32.630001068115234,195628,0.0,0.0
2026-05-21 12:15:00-04:00,32.630001068115234,32.68000030517578,32.540000915527344,32.54499816894531,163232,0.0,0.0
2026-05-21 12:20:00-04:00,32.540000915527344,32.599998474121094,32.48500061035156,32.564998626708984,169513,0.0,0.0
2026-05-21 12:25:00-04:00,32.560001373291016,32.58000183105469,32.47999954223633,32.48500061035156,121583,0.0,0.0
2026-05-21 12:30:00-04:00,32.47999954223633,32.56999969482422,32.470001220703125,32.52000045776367,386148,0.0,0.0
2026-05-21 12:35:00-04:00,32.52000045776367,32.52000045776367,32.34000015258789,32.36750030517578,145404,0.0,0.0
2026-05-21 12:40:00-04:00,32.36000061035156,32.419898986816406,32.345001220703125,32.369998931884766,166157,0.0,0.0
2026-05-21 12:45:00-04:00,32.380001068115234,32.42499923706055,32.349998474121094,32.38990020751953,86247,0.0,0.0
2026-05-21 12:50:00-04:00,32.3849983215332,32.474998474121094,32.33000183105469,32.41999816894531,110288,0.0,0.0
2026-05-21 12:55:00-04:00,32.42499923706055,32.45000076293945,32.349998474121094,32.375,80560,0.0,0.0
2026-05-21 13:00:00-04:00,32.380001068115234,32.470001220703125,32.380001068115234,32.435001373291016,90639,0.0,0.0
2026-05-21 13:05:00-04:00,32.435001373291016,32.47999954223633,32.400001525878906,32.439998626708984,89758,0.0,0.0
2026-05-21 13:10:00-04:00,32.435001373291016,32.689998626708984,32.435001373291016,32.6349983215332,251888,0.0,0.0
2026-05-21 13:15:00-04:00,32.63999938964844,32.779998779296875,32.619998931884766,32.66999816894531,262075,0.0,0.0
2026-05-21 13:20:00-04:00,32.65999984741211,32.78499984741211,32.525001525878906,32.744998931884766,293154,0.0,0.0
2026-05-21 13:25:00-04:00,32.7400016784668,32.7859992980957,32.665000915527344,32.689998626708984,129936,0.0,0.0
2026-05-21 13:30:00-04:00,32.68000030517578,32.775001525878906,32.65999984741211,32.72529983520508,160402,0.0,0.0
2026-05-21 13:35:00-04:00,32.72999954223633,32.81999969482422,32.709999084472656,32.78990173339844,297570,0.0,0.0
2026-05-21 13:40:00-04:00,32.790000915527344,32.959999084472656,32.790000915527344,32.935001373291016,328772,0.0,0.0
2026-05-21 13:45:00-04:00,32.935001373291016,32.970001220703125,32.89500045776367,32.94499969482422,141352,0.0,0.0
2026-05-21 13:50:00-04:00,32.94499969482422,33.11000061035156,32.90999984741211,33.095001220703125,412545,0.0,0.0
2026-05-21 13:55:00-04:00,33.09000015258789,33.130001068115234,33.0,33.0099983215332,216643,0.0,0.0
2026-05-21 14:00:00-04:00,33.0099983215332,33.09000015258789,33.005001068115234,33.04999923706055,183473,0.0,0.0
2026-05-21 14:05:00-04:00,33.040000915527344,33.06999969482422,32.93000030517578,32.98500061035156,169401,0.0,0.0
2026-05-21 14:10:00-04:00,32.98109817504883,33.01969909667969,32.904998779296875,32.90999984741211,191736,0.0,0.0
2026-05-21 14:15:00-04:00,32.900001525878906,32.95500183105469,32.810001373291016,32.93000030517578,475251,0.0,0.0
2026-05-21 14:20:00-04:00,32.939998626708984,32.9900016784668,32.900001525878906,32.98500061035156,108694,0.0,0.0
2026-05-21 14:25:00-04:00,32.98500061035156,32.994998931884766,32.869998931884766,32.8849983215332,125777,0.0,0.0
2026-05-21 14:30:00-04:00,32.88999938964844,32.970001220703125,32.8849983215332,32.95989990234375,133883,0.0,0.0
2026-05-21 14:35:00-04:00,32.95500183105469,32.974998474121094,32.875,32.90999984741211,103011,0.0,0.0
2026-05-21 14:40:00-04:00,32.91999816894531,32.994998931884766,32.914798736572266,32.929901123046875,120877,0.0,0.0
2026-05-21 14:45:00-04:00,32.939998626708984,32.95000076293945,32.779998779296875,32.82500076293945,213359,0.0,0.0
2026-05-21 14:50:00-04:00,32.810001373291016,32.880001068115234,32.7400016784668,32.7400016784668,206695,0.0,0.0
2026-05-21 14:55:00-04:00,32.72999954223633,32.904998779296875,32.724998474121094,32.83000183105469,267222,0.0,0.0
2026-05-21 15:00:00-04:00,32.82500076293945,32.94499969482422,32.814998626708984,32.880001068115234,183442,0.0,0.0
2026-05-21 15:05:00-04:00,32.875,33.060001373291016,32.8650016784668,33.03499984741211,201239,0.0,0.0
2026-05-21 15:10:00-04:00,33.040000915527344,33.06999969482422,32.970001220703125,33.03499984741211,125261,0.0,0.0
2026-05-21 15:15:00-04:00,33.040000915527344,33.16999816894531,33.02000045776367,33.16999816894531,322344,0.0,0.0
2026-05-21 15:20:00-04:00,33.16999816894531,33.17499923706055,33.06800079345703,33.11000061035156,160730,0.0,0.0
2026-05-21 15:25:00-04:00,33.1150016784668,33.130001068115234,33.025001525878906,33.095001220703125,321484,0.0,0.0
2026-05-21 15:30:00-04:00,33.09000015258789,33.189998626708984,33.060001373291016,33.095001220703125,290454,0.0,0.0
2026-05-21 15:35:00-04:00,33.095001220703125,33.220001220703125,33.095001220703125,33.19499969482422,217577,0.0,0.0
2026-05-21 15:40:00-04:00,33.20000076293945,33.2599983215332,33.1150016784668,33.239898681640625,312452,0.0,0.0
2026-05-21 15:45:00-04:00,33.23500061035156,33.23500061035156,33.16999816894531,33.19499969482422,195592,0.0,0.0
2026-05-21 15:50:00-04:00,33.20000076293945,33.2599983215332,33.15999984741211,33.255001068115234,336092,0.0,0.0
2026-05-21 15:55:00-04:00,33.25,33.4900016784668,33.244998931884766,33.45000076293945,1779324,0.0,0.0
2026-05-22 09:30:00-04:00,33.79999923706055,34.099998474121094,33.689998626708984,34.095001220703125,1927092,0.0,0.0
2026-05-22 09:35:00-04:00,34.095001220703125,34.7599983215332,34.07500076293945,34.689998626708984,1381485,0.0,0.0
2026-05-22 09:40:00-04:00,34.68000030517578,34.68000030517578,34.150001525878906,34.189998626708984,760837,0.0,0.0
2026-05-22 09:45:00-04:00,34.209999084472656,34.66999816894531,34.209999084472656,34.63999938964844,707391,0.0,0.0
2026-05-22 09:50:00-04:00,34.63999938964844,34.900001525878906,34.470001220703125,34.77000045776367,1109998,0.0,0.0
2026-05-22 09:55:00-04:00,34.75,35.04999923706055,34.654998779296875,35.029998779296875,1027843,0.0,0.0
2026-05-22 10:00:00-04:00,35.029998779296875,35.11980056762695,33.88999938964844,34.779998779296875,1458813,0.0,0.0
2026-05-22 10:05:00-04:00,34.77000045776367,34.83000183105469,34.47999954223633,34.66999816894531,593017,0.0,0.0
2026-05-22 10:10:00-04:00,34.679901123046875,34.90999984741211,34.650001525878906,34.70199966430664,483913,0.0,0.0
2026-05-22 10:15:00-04:00,34.70500183105469,34.97919845581055,34.665000915527344,34.83000183105469,535764,0.0,0.0
2026-05-22 10:20:00-04:00,34.8390007019043,34.84000015258789,34.45500183105469,34.58000183105469,541331,0.0,0.0
2026-05-22 10:25:00-04:00,34.58000183105469,35.10499954223633,34.54999923706055,35.04999923706055,744923,0.0,0.0
2026-05-22 10:30:00-04:00,35.060001373291016,35.17499923706055,35.01850128173828,35.10499954223633,583413,0.0,0.0
2026-05-22 10:35:00-04:00,35.10649871826172,35.38990020751953,35.095001220703125,35.36000061035156,844962,0.0,0.0
2026-05-22 10:40:00-04:00,35.35499954223633,35.43000030517578,35.15999984741211,35.209999084472656,587908,0.0,0.0
2026-05-22 10:45:00-04:00,35.220001220703125,35.2400016784668,35.06999969482422,35.119998931884766,407720,0.0,0.0
2026-05-22 10:50:00-04:00,35.1150016784668,35.16999816894531,35.029998779296875,35.119300842285156,293872,0.0,0.0
2026-05-22 10:55:00-04:00,35.119998931884766,35.25,35.10499954223633,35.18000030517578,401338,0.0,0.0
2026-05-22 11:00:00-04:00,35.18000030517578,35.26499938964844,35.11000061035156,35.189998626708984,467087,0.0,0.0
2026-05-22 11:05:00-04:00,35.18009948730469,35.290000915527344,35.125,35.2599983215332,328605,0.0,0.0
2026-05-22 11:10:00-04:00,35.2599983215332,35.310001373291016,35.11000061035156,35.189998626708984,413083,0.0,0.0
2026-05-22 11:15:00-04:00,35.18009948730469,35.29999923706055,35.060001373291016,35.29999923706055,321153,0.0,0.0
2026-05-22 11:20:00-04:00,35.310001373291016,35.38999938964844,35.15999984741211,35.165000915527344,356712,0.0,0.0
2026-05-22 11:25:00-04:00,35.15999984741211,35.209999084472656,35.1150016784668,35.17499923706055,234805,0.0,0.0
2026-05-22 11:30:00-04:00,35.179901123046875,35.23500061035156,35.07419967651367,35.07500076293945,427812,0.0,0.0
2026-05-22 11:35:00-04:00,35.08000183105469,35.09579849243164,34.939998626708984,35.03799819946289,391385,0.0,0.0
2026-05-22 11:40:00-04:00,35.02000045776367,35.04999923706055,34.869998931884766,34.92499923706055,275740,0.0,0.0
2026-05-22 11:45:00-04:00,34.925201416015625,34.95989990234375,34.869998931884766,34.875,236762,0.0,0.0
2026-05-22 11:50:00-04:00,34.875,34.96500015258789,34.84000015258789,34.939998626708984,234165,0.0,0.0
2026-05-22 11:55:00-04:00,34.95000076293945,35.150001525878906,34.92499923706055,35.060001373291016,332725,0.0,0.0
2026-05-22 12:00:00-04:00,35.05500030517578,35.380001068115234,35.05500030517578,35.34000015258789,604619,0.0,0.0
2026-05-22 12:05:00-04:00,35.33000183105469,35.39500045776367,35.2599983215332,35.3849983215332,289817,0.0,0.0
2026-05-22 12:10:00-04:00,35.3849983215332,35.470001220703125,35.29999923706055,35.36000061035156,468069,0.0,0.0
2026-05-22 12:15:00-04:00,35.36000061035156,35.38999938964844,35.10499954223633,35.130001068115234,315975,0.0,0.0
2026-05-22 12:20:00-04:00,35.119998931884766,35.25,35.10499954223633,35.209999084472656,268941,0.0,0.0
2026-05-22 12:25:00-04:00,35.20000076293945,35.380001068115234,35.19499969482422,35.31999969482422,286527,0.0,0.0
2026-05-22 12:30:00-04:00,35.314998626708984,35.33000183105469,35.21500015258789,35.256900787353516,149168,0.0,0.0
2026-05-22 12:35:00-04:00,35.25,35.3849983215332,35.230098724365234,35.33000183105469,191447,0.0,0.0
2026-05-22 12:40:00-04:00,35.33000183105469,35.349998474121094,35.150001525878906,35.20000076293945,203207,0.0,0.0
2026-05-22 12:45:00-04:00,35.209999084472656,35.3650016784668,35.15999984741211,35.32500076293945,332147,0.0,0.0
2026-05-22 12:50:00-04:00,35.32500076293945,35.35499954223633,35.22999954223633,35.32500076293945,226161,0.0,0.0
2026-05-22 12:55:00-04:00,35.31999969482422,35.439998626708984,35.279998779296875,35.34000015258789,382618,0.0,0.0
2026-05-22 13:00:00-04:00,35.33000183105469,35.470001220703125,35.32500076293945,35.435001373291016,186621,0.0,0.0
2026-05-22 13:05:00-04:00,35.43000030517578,35.619998931884766,35.415000915527344,35.600101470947266,645658,0.0,0.0
2026-05-22 13:10:00-04:00,35.609901428222656,35.6150016784668,35.54999923706055,35.56999969482422,275040,0.0,0.0
2026-05-22 13:15:00-04:00,35.57500076293945,35.60499954223633,35.380001068115234,35.38999938964844,268235,0.0,0.0
2026-05-22 13:20:00-04:00,35.38999938964844,35.627601623535156,35.33000183105469,35.619998931884766,317789,0.0,0.0
2026-05-22 13:25:00-04:00,35.630001068115234,35.82500076293945,35.587501525878906,35.720001220703125,716272,0.0,0.0
2026-05-22 13:30:00-04:00,35.75,35.88999938964844,35.630001068115234,35.81850051879883,465124,0.0,0.0
2026-05-22 13:35:00-04:00,35.810298919677734,35.935001373291016,35.720001220703125,35.880001068115234,335410,0.0,0.0
2026-05-22 13:40:00-04:00,35.869998931884766,35.880001068115234,35.69499969482422,35.755001068115234,202924,0.0,0.0
2026-05-22 13:45:00-04:00,35.750999450683594,35.779998779296875,35.56999969482422,35.599998474121094,356374,0.0,0.0
2026-05-22 13:50:00-04:00,35.589900970458984,35.589900970458984,35.404998779296875,35.45500183105469,332969,0.0,0.0
2026-05-22 13:55:00-04:00,35.46500015258789,35.4900016784668,35.40999984741211,35.40999984741211,181473,0.0,0.0
2026-05-22 14:00:00-04:00,35.404998779296875,35.56999969482422,35.380001068115234,35.512699127197266,343143,0.0,0.0
2026-05-22 14:05:00-04:00,35.5099983215332,35.63999938964844,35.470001220703125,35.63949966430664,172470,0.0,0.0
2026-05-22 14:10:00-04:00,35.630001068115234,35.65999984741211,35.500099182128906,35.599998474121094,198383,0.0,0.0
2026-05-22 14:15:00-04:00,35.599998474121094,35.630001068115234,35.5,35.54999923706055,231707,0.0,0.0
2026-05-22 14:20:00-04:00,35.55500030517578,35.56999969482422,35.4900016784668,35.564998626708984,125762,0.0,0.0
2026-05-22 14:25:00-04:00,35.56010055541992,35.564998626708984,35.44499969482422,35.53499984741211,229743,0.0,0.0
2026-05-22 14:30:00-04:00,35.53200149536133,35.689998626708984,35.45000076293945,35.6349983215332,376667,0.0,0.0
2026-05-22 14:35:00-04:00,35.63990020751953,35.66999816894531,35.439998626708984,35.525001525878906,363019,0.0,0.0
2026-05-22 14:40:00-04:00,35.529998779296875,35.619998931884766,35.52000045776367,35.595001220703125,285431,0.0,0.0
2026-05-22 14:45:00-04:00,35.599998474121094,35.64500045776367,35.52000045776367,35.595001220703125,244308,0.0,0.0
2026-05-22 14:50:00-04:00,35.59640121459961,35.68000030517578,35.54999923706055,35.6349983215332,184796,0.0,0.0
2026-05-22 14:55:00-04:00,35.6349983215332,35.7400016784668,35.564998626708984,35.63999938964844,427560,0.0,0.0
2026-05-22 15:00:00-04:00,35.63999938964844,35.93000030517578,35.619998931884766,35.744998931884766,825937,0.0,0.0
2026-05-22 15:05:00-04:00,35.7400016784668,35.849998474121094,35.5906982421875,35.6349983215332,366813,0.0,0.0
2026-05-22 15:10:00-04:00,35.63999938964844,35.71649932861328,35.599998474121094,35.61000061035156,261441,0.0,0.0
2026-05-22 15:15:00-04:00,35.61000061035156,35.61000061035156,35.44499969482422,35.53499984741211,287673,0.0,0.0
2026-05-22 15:20:00-04:00,35.53499984741211,35.560001373291016,35.329898834228516,35.350101470947266,373717,0.0,0.0
2026-05-22 15:25:00-04:00,35.35499954223633,35.415000915527344,35.290000915527344,35.400001525878906,454970,0.0,0.0
2026-05-22 15:30:00-04:00,35.400001525878906,35.459999084472656,35.290000915527344,35.459999084472656,449601,0.0,0.0
2026-05-22 15:35:00-04:00,35.470001220703125,35.540000915527344,35.42499923706055,35.474998474121094,258781,0.0,0.0
2026-05-22 15:40:00-04:00,35.47209930419922,35.56999969482422,35.439998626708984,35.46500015258789,392006,0.0,0.0
2026-05-22 15:45:00-04:00,35.459999084472656,35.459999084472656,35.29010009765625,35.34000015258789,317409,0.0,0.0
2026-05-22 15:50:00-04:00,35.34000015258789,35.5,35.334999084472656,35.49509811401367,678452,0.0,0.0
2026-05-22 15:55:00-04:00,35.4900016784668,35.70000076293945,35.474998474121094,35.58000183105469,1844804,0.0,0.0
2026-05-26 09:30:00-04:00,36.0,36.36000061035156,35.66999816894531,35.71670150756836,3288215,0.0,0.0
2026-05-26 09:35:00-04:00,35.70000076293945,35.9900016784668,35.43470001220703,35.97999954223633,1102672,0.0,0.0
2026-05-26 09:40:00-04:00,35.989898681640625,36.040000915527344,35.62200164794922,35.62310028076172,893757,0.0,0.0
2026-05-26 09:45:00-04:00,35.650001525878906,35.849998474121094,35.560001373291016,35.77000045776367,603221,0.0,0.0
2026-05-26 09:50:00-04:00,35.790000915527344,35.900001525878906,35.56999969482422,35.83000183105469,589883,0.0,0.0
2026-05-26 09:55:00-04:00,35.84000015258789,35.904998779296875,35.57720184326172,35.779998779296875,541209,0.0,0.0
2026-05-26 10:00:00-04:00,35.79999923706055,36.005001068115234,35.75019836425781,35.755001068115234,611136,0.0,0.0
