ts,open,high,low,close,volume
1738089900000,43.16,43.18,43.14,43.14,89166
1738090800000,43.14,43.16,43.11,43.11,244704
1738091700000,43.11,43.13,43.11,43.12,161534
1738092600000,43.13,43.16,43.12,43.16,206800
1738093500000,43.16,43.21,43.15,43.2,213048
1738094400000,43.2,43.24,43.19,43.21,133260
1738095300000,43.21,43.23,43.2,43.2,142234
1738096200000,43.2,43.24,43.18,43.24,544720
1738097100000,43.24,43.24,43.15,43.15,1628366
1738098000000,43.16,43.18,43.15,43.18,1001506
1738098900000,43.16,43.27,43.16,43.27,3114
1738099800000,43.09,43.09,43.09,43.09,2550
1738101600000,43.07,43.07,43.07,43.07,200
1738159200000,43.07,43.07,43.07,43.07,600
1738160100000,43.06,43.06,43.06,43.06,1900
1738161000000,42.99,43.18,42.99,43.12,1025716
1738161900000,43.13,43.19,43.12,43.19,246102
1738162800000,43.18,43.23,43.16,43.19,211598
1738163700000,43.19,43.24,43.15,43.19,183988
1738164600000,43.19,43.28,43.16,43.24,174606
1738165500000,43.24,43.26,43.17,43.18,224198
1738166400000,43.19,43.22,43.17,43.2,387708
1738167300000,43.2,43.25,43.19,43.25,195282
1738168200000,43.24,43.27,43.22,43.23,223440
1738169100000,43.23,43.26,43.22,43.25,128742
1738170000000,43.25,43.29,43.25,43.26,193052
1738170900000,43.26,43.28,43.24,43.24,100094
1738171800000,43.24,43.25,43.21,43.21,69872
1738172700000,43.22,43.22,43.19,43.19,94440
1738173600000,43.19,43.23,43.14,43.21,424196
1738174500000,43.21,43.25,43.2,43.24,75662
1738175400000,43.24,43.28,43.23,43.24,91758
1738176300000,43.24,43.28,43.23,43.24,121072
1738177200000,43.23,43.23,43.02,43.03,527542
1738178100000,43.03,43.05,42.97,42.99,260614
1738179000000,42.99,43.16,42.98,43.12,463190
1738179900000,43.12,43.17,43.08,43.11,481962
1738180800000,43.12,43.13,43.01,43.05,508456
1738181700000,43.05,43.15,42.99,43.12,292908
1738182600000,43.12,43.15,43.05,43.06,879740
1738183500000,43.06,43.11,43.02,43.08,818882
1738184400000,43.08,43.08,43.06,43.08,134504
1738185300000,42.98,42.98,42.98,42.98,1596
1738186200000,42.94,42.94,42.94,42.94,200
1738188000000,43.07,43.07,43.07,43.07,200
1738243800000,43.07,43.07,43.07,43.07,1100
1738246500000,43.1,43.1,43.1,43.1,202
1738247400000,42.99,43.15,42.92,43.13,1368942
1738248300000,43.13,43.15,43.01,43.13,1041112
1738249200000,43.14,43.24,43.11,43.21,676058
1738250100000,43.21,43.33,43.19,43.29,394312
1738251000000,43.29,43.47,43.27,43.47,472500
1738251900000,43.47,43.49,43.35,43.36,353970
1738252800000,43.36,43.4,43.33,43.36,405746
1738253700000,43.36,43.38,43.3,43.37,293754
1738254600000,43.36,43.38,43.32,43.35,244340
1738255500000,43.35,43.36,43.31,43.34,233204
1738256400000,43.34,43.37,43.27,43.28,146106
1738257300000,43.28,43.29,43.23,43.24,262626
1738258200000,43.24,43.27,43.23,43.26,174488
1738259100000,43.26,43.36,43.25,43.36,272968
1738260000000,43.36,43.41,43.36,43.39,133976
1738260900000,43.39,43.45,43.37,43.45,231552
1738261800000,43.46,43.48,43.44,43.48,278792
1738262700000,43.48,43.49,43.43,43.44,135784
1738263600000,43.44,43.46,43.41,43.42,148826
1738264500000,43.42,43.43,43.39,43.4,150804
1738265400000,43.4,43.4,43.38,43.39,152788
1738266300000,43.4,43.45,43.4,43.43,152160
1738267200000,43.43,43.48,43.42,43.48,160424
1738268100000,43.49,43.49,43.46,43.47,259944
1738269000000,43.47,43.48,43.13,43.15,973412
1738269900000,43.16,43.52,43.14,43.5,2156878
1738270800000,43.49,43.51,43.44,43.44,801644
1738274400000,43.45,43.45,43.45,43.45,2000
1738278000000,43.44,43.44,43.31,43.31,1244
1738332900000,43.38,43.38,43.36,43.36,7782
1738333800000,43.44,43.45,43.26,43.36,1150418
1738334700000,43.36,43.42,43.29,43.42,394044
1738335600000,43.42,43.49,43.35,43.45,300648
1738336500000,43.45,43.48,43.4,43.47,218902
1738337400000,43.47,43.51,43.43,43.43,211172
1738338300000,43.42,43.5,43.42,43.5,144634
1738339200000,43.5,43.57,43.49,43.55,186514
1738340100000,43.54,43.56,43.41,43.41,237794
1738341000000,43.41,43.43,43.31,43.39,1691284
1738341900000,43.39,43.39,43.34,43.36,479314
1738342800000,43.36,43.4,43.34,43.38,455568
1738343700000,43.38,43.48,43.38,43.45,303246
1738344600000,43.45,43.5,43.45,43.49,228584
1738345500000,43.49,43.5,43.44,43.45,277842
1738346400000,43.46,43.48,43.44,43.46,198184
1738347300000,43.47,43.48,43.28,43.31,547264
1738348200000,43.3,43.31,43.19,43.28,460790
1738349100000,43.28,43.32,43.18,43.19,323532
1738350000000,43.19,43.22,43.06,43.11,450602
1738350900000,43.1,43.18,43.08,43.18,214576
1738351800000,43.18,43.23,43.08,43.09,304774
1738352700000,43.1,43.15,43.07,43.13,373390
1738353600000,43.13,43.13,43.0,43.03,290408
1738354500000,43.03,43.11,43.03,43.06,326118
1738355400000,43.07,43.12,43.04,43.06,457408
1738356300000,43.06,43.19,43.06,43.17,1758734
1738357200000,43.17,43.2,43.17,43.18,1903088
1738358100000,43.13,43.13,43.13,43.13,558
1738359000000,43.18,43.19,43.18,43.19,600
1738573200000,42.81,42.88,42.77,42.77,6872
1738577700000,42.58,42.58,42.58,42.58,200
1738587600000,42.64,42.81,42.56,42.81,12934
1738588500000,42.67,42.67,42.67,42.67,684
1738590300000,42.69,42.69,42.69,42.69,300
1738593000000,42.74,42.78,42.37,42.44,1196066
1738593900000,42.45,42.51,42.29,42.32,656838
1738594800000,42.32,42.51,42.27,42.44,872208
1738595700000,42.44,42.96,42.43,42.96,1159816
1738596600000,42.96,43.13,42.89,43.07,1261760
1738597500000,43.06,43.12,43.0,43.11,758172
1738598400000,43.11,43.18,43.0,43.15,1310482
1738599300000,43.15,43.25,43.11,43.22,1232168
1738600200000,43.22,43.32,43.21,43.27,493782
1738601100000,43.27,43.27,43.13,43.16,358108
1738602000000,43.16,43.17,43.07,43.09,404360
1738602900000,43.09,43.21,43.07,43.15,351516
1738603800000,43.15,43.15,43.07,43.08,529898
1738604700000,43.08,43.16,43.01,43.07,985602
1738605600000,43.06,43.13,43.0,43.07,440962
1738606500000,43.08,43.15,43.06,43.12,384942
1738607400000,43.13,43.19,43.12,43.17,483628
1738608300000,43.17,43.22,43.17,43.2,307122
1738609200000,43.2,43.28,43.2,43.28,358960
1738610100000,43.28,43.34,43.28,43.31,493486
1738611000000,43.31,43.33,43.25,43.3,407856
1738611900000,43.3,43.31,43.23,43.26,546278
1738612800000,43.26,43.26,43.21,43.22,361662
1738613700000,43.22,43.25,43.15,43.15,469152
1738614600000,43.15,43.22,43.13,43.2,659896
1738615500000,43.2,43.31,43.19,43.21,3210752
1738616400000,43.21,43.23,43.13,43.13,1445346
1738618200000,43.31,43.33,43.31,43.31,7088
1738659600000,43.23,43.23,43.23,43.23,1000
1738671300000,43.15,43.15,43.13,43.13,4600
1738678500000,43.32,43.42,43.32,43.42,8024
1738679400000,43.36,43.38,43.22,43.31,1302374
1738680300000,43.31,43.33,43.23,43.28,956566
1738681200000,43.28,43.4,43.25,43.38,891424
1738682100000,43.38,43.44,43.37,43.38,583814
1738683000000,43.38,43.4,43.28,43.31,568368
1738683900000,43.31,43.34,43.24,43.24,494502
1738684800000,43.24,43.34,43.24,43.3,593066
1738685700000,43.3,43.33,43.3,43.31,299772
1738686600000,43.31,43.36,43.3,43.34,383518
1738687500000,43.34,43.36,43.29,43.36,368368
1738688400000,43.36,43.41,43.35,43.36,369364
1738689300000,43.36,43.36,43.28,43.29,534716
1738690200000,43.29,43.33,43.26,43.32,648428
1738691100000,43.32,43.36,43.31,43.36,394972
1738692000000,43.35,43.37,43.32,43.35,424882
1738692900000,43.35,43.37,43.34,43.36,333610
1738693800000,43.36,43.36,43.29,43.3,457040
1738694700000,43.3,43.33,43.3,43.31,376110
1738695600000,43.31,43.41,43.3,43.4,389222
1738696500000,43.41,43.47,43.4,43.46,402126
1738697400000,43.46,43.5,43.46,43.5,404098
1738698300000,43.5,43.52,43.45,43.47,556036
1738699200000,43.48,43.48,43.42,43.45,422320
1738700100000,43.45,43.45,43.38,43.38,682444
1738701000000,43.38,43.41,43.35,43.35,788510
1738701900000,43.35,43.37,43.3,43.33,3306288
1738702800000,43.34,43.34,43.29,43.33,2093712
1738762200000,43.23,43.23,43.23,43.23,224
1738764000000,43.2,43.2,43.18,43.18,600
1738765800000,43.16,43.25,43.05,43.21,746016
1738766700000,43.22,43.28,43.18,43.2,253220
1738767600000,43.21,43.27,43.02,43.06,478506
1738768500000,43.06,43.14,43.04,43.06,438752
1738769400000,43.06,43.17,43.02,43.16,416444
1738770300000,43.16,43.27,43.14,43.26,360486
1738771200000,43.26,43.28,43.23,43.25,623430
1738772100000,43.25,43.34,43.24,43.32,264450
1738773000000,43.33,43.39,43.33,43.38,193154
1738773900000,43.38,43.45,43.36,43.41,360660
1738774800000,43.41,43.49,43.4,43.48,281180
1738775700000,43.48,43.48,43.41,43.41,293462
1738776600000,43.42,43.44,43.42,43.43,284314
1738777500000,43.43,43.47,43.43,43.43,195556
1738778400000,43.44,43.45,43.4,43.43,278824
1738779300000,43.43,43.48,43.43,43.45,183774
1738780200000,43.45,43.52,43.44,43.52,296806
1738781100000,43.51,43.52,43.45,43.45,310818
1738782000000,43.45,43.46,43.44,43.46,325568
1738782900000,43.46,43.48,43.42,43.44,269480
1738783800000,43.44,43.45,43.41,43.41,289646
1738784700000,43.41,43.41,43.31,43.32,285012
1738785600000,43.32,43.33,43.3,43.31,389200
1738786500000,43.31,43.33,43.25,43.25,627976
1738787400000,43.25,43.28,43.23,43.25,732548
1738788300000,43.25,43.33,43.21,43.32,3062116
1738789200000,43.31,43.31,43.31,43.31,1880488
1738790100000,43.31,43.31,43.31,43.31,3614
1738791000000,43.22,43.22,43.22,43.22,2250
1738791900000,43.16,43.16,43.16,43.16,682
1738794600000,43.48,43.48,43.48,43.48,200
1738800900000,43.39,43.39,43.39,43.39,1504
1738843200000,43.16,43.16,43.12,43.12,12700
1738851300000,43.31,43.43,43.31,43.43,13704
1738852200000,43.34,43.57,43.34,43.49,1431286
1738853100000,43.49,43.54,43.36,43.4,573062
1738854000000,43.4,43.54,43.34,43.38,538308
1738854900000,43.38,43.43,43.37,43.39,699736
1738855800000,43.39,43.4,43.31,43.31,574142
1738856700000,43.32,43.42,43.3,43.36,280956
1738857600000,43.36,43.41,43.34,43.35,484796
1738858500000,43.34,43.34,43.27,43.28,358388
1738859400000,43.28,43.35,43.28,43.34,334562
1738860300000,43.34,43.36,43.25,43.27,236172
1738861200000,43.26,43.3,43.25,43.27,330192
1738862100000,43.27,43.3,43.25,43.26,390222
1738863000000,43.26,43.27,43.23,43.26,407358
1738863900000,43.26,43.33,43.26,43.33,423462
1738864800000,43.33,43.36,43.31,43.33,572534
1738865700000,43.33,43.36,43.31,43.34,523328
1738866600000,43.34,43.35,43.31,43.33,272614
1738867500000,43.33,43.38,43.32,43.34,576422
1738868400000,43.34,43.38,43.31,43.31,350650
1738869300000,43.32,43.32,43.2,43.21,260266
1738870200000,43.21,43.21,43.12,43.16,311052
1738871100000,43.16,43.24,43.16,43.21,344966
1738872000000,43.21,43.27,43.18,43.27,413840
1738872900000,43.28,43.32,43.28,43.31,327802
1738873800000,43.31,43.4,43.3,43.39,600254
1738874700000,43.39,43.5,43.38,43.46,2242914
1738875600000,43.46,43.46,43.25,43.46,1205102
1738876500000,43.34,43.34,43.34,43.34,3200
1738877400000,43.29,43.54,43.29,43.54,10156
1738878300000,43.29,43.29,43.29,43.29,3950
1738882800000,43.6,43.6,43.6,43.6,328
1738919700000,43.5,43.5,43.5,43.5,260
1738933200000,43.54,43.54,43.54,43.54,200
1738935900000,43.53,43.53,43.53,43.53,200
1738938600000,43.35,43.4,43.12,43.27,883632
1738939500000,43.27,43.41,43.26,43.41,530290
1738940400000,43.35,43.41,43.25,43.31,596416
1738941300000,43.31,43.32,43.24,43.25,343124
1738942200000,43.25,43.28,43.2,43.22,266352
1738943100000,43.21,43.29,43.04,43.1,926244
1738944000000,43.11,43.2,43.01,43.14,1489980
1738944900000,43.14,43.22,43.04,43.05,681506
1738945800000,43.05,43.09,43.01,43.02,492930
1738946700000,43.02,43.08,42.97,43.01,753116
1738947600000,43.0,43.09,42.97,43.07,394406
1738948500000,43.08,43.11,42.97,43.06,683542
1738949400000,43.05,43.07,43.01,43.05,131112
1738950300000,43.05,43.1,43.05,43.05,124190
1738951200000,43.05,43.15,43.03,43.15,104006
1738952100000,43.15,43.18,43.11,43.12,136154
1738953000000,43.11,43.16,43.08,43.08,103760
1738953900000,43.09,43.09,43.0,43.0,205254
1738954800000,43.0,43.02,42.98,42.99,337270
1738955700000,42.99,43.0,42.95,42.95,217928
1738956600000,42.95,43.0,42.92,42.98,455360
1738957500000,42.98,42.99,42.93,42.94,162094
1738958400000,42.94,42.96,42.9,42.93,190428
1738959300000,42.93,42.96,42.9,42.91,198488
1738960200000,42.92,42.96,42.89,42.89,429952
1738961100000,42.89,42.99,42.89,42.94,1070302
1738962000000,42.93,42.93,42.93,42.93,196222
1738962900000,42.93,42.93,42.93,42.93,44196
1739188800000,43.22,43.22,43.22,43.22,236
1739192400000,43.25,43.25,43.25,43.25,238
1739196900000,43.34,43.34,43.28,43.28,1646
1739197800000,43.24,43.29,42.96,42.99,550726
1739198700000,42.99,43.1,42.98,43.05,305630
1739199600000,43.05,43.15,43.05,43.11,327826
1739200500000,43.11,43.13,43.07,43.11,209958
1739201400000,43.11,43.14,43.04,43.07,227504
1739202300000,43.07,43.12,43.01,43.01,304464
1739203200000,43.02,43.02,42.94,42.97,831220
1739204100000,42.96,42.96,42.92,42.95,557768
1739205000000,42.96,43.05,42.93,43.04,128374
1739205900000,43.04,43.06,43.0,43.02,184490
1739206800000,43.02,43.06,42.99,43.04,164586
1739207700000,43.04,43.06,43.01,43.01,306102
1739208600000,43.02,43.05,43.02,43.04,255882
1739209500000,43.05,43.07,43.04,43.07,180288
1739210400000,43.08,43.13,43.08,43.13,211880
1739211300000,43.13,43.14,43.09,43.09,169052
1739212200000,43.09,43.13,43.08,43.13,178982
1739213100000,43.13,43.15,43.1,43.11,166782
1739214000000,43.1,43.11,43.08,43.11,225560
1739214900000,43.11,43.12,43.09,43.12,170318
1739215800000,43.12,43.13,43.09,43.09,244338
1739216700000,43.09,43.13,43.09,43.12,235522
1739217600000,43.12,43.15,43.1,43.15,271064
1739218500000,43.15,43.16,43.12,43.12,171962
1739219400000,43.12,43.13,43.09,43.13,384048
1739220300000,43.13,43.22,43.13,43.16,1254386
1739221200000,43.15,43.15,43.15,43.15,468954
1739222100000,43.1,43.1,43.1,43.1,1254
1739223900000,43.15,43.15,43.15,43.15,348
1739227500000,43.19,43.19,43.19,43.19,200
1739232900000,43.15,43.15,43.15,43.15,420
1739280600000,43.16,43.16,43.16,43.16,200
1739281500000,43.15,43.15,43.13,43.13,3302
1739282400000,43.13,43.13,43.13,43.13,218
1739283300000,43.11,43.3,43.11,43.3,27142
1739284200000,43.29,43.38,43.22,43.34,807988
1739285100000,43.34,43.4,43.3,43.38,339768
1739286000000,43.39,43.41,43.33,43.39,675738
1739286900000,43.39,43.43,43.36,43.42,365536
1739287800000,43.43,43.52,43.42,43.51,281420
1739288700000,43.51,43.62,43.5,43.6,406696
1739289600000,43.61,43.68,43.59,43.62,427554
1739290500000,43.61,43.62,43.54,43.55,281700
1739291400000,43.55,43.57,43.49,43.51,654136
1739292300000,43.5,43.5,43.44,43.5,530860
1739293200000,43.49,43.53,43.48,43.49,593568
1739294100000,43.49,43.52,43.46,43.47,175150
1739295000000,43.47,43.48,43.45,43.47,79156
1739295900000,43.47,43.48,43.41,43.42,111200
1739296800000,43.41,43.42,43.38,43.39,126348
1739297700000,43.39,43.4,43.34,43.34,79134
1739298600000,43.34,43.41,43.34,43.4,128234
1739299500000,43.39,43.41,43.37,43.37,186074
1739300400000,43.37,43.4,43.37,43.39,115522
1739301300000,43.39,43.42,43.38,43.41,235366
1739302200000,43.41,43.5,43.41,43.47,192058
1739303100000,43.47,43.47,43.43,43.44,285296
1739304000000,43.44,43.45,43.37,43.42,376652
1739304900000,43.42,43.43,43.39,43.42,188786
1739305800000,43.43,43.49,43.42,43.44,292062
1739306700000,43.44,43.45,43.35,43.4,1267398
1739307600000,43.4,43.4,43.4,43.4,204102
1739308500000,43.41,43.41,43.41,43.41,402
1739310300000,43.37,43.37,43.37,43.37,200
1739365200000,43.28,43.28,43.24,43.26,4850
1739367000000,43.33,43.33,42.88,42.88,17018
1739367900000,42.89,42.89,42.89,42.89,1400
1739368800000,42.87,42.87,42.87,42.87,5538
1739369700000,42.88,42.91,42.88,42.91,1346
1739370600000,42.82,42.82,42.67,42.71,1389102
1739371500000,42.71,42.92,42.71,42.91,734848
1739372400000,42.91,42.91,42.81,42.89,233710
1739373300000,42.89,43.03,42.89,43.0,263834
1739374200000,43.0,43.12,42.98,43.11,1174992
1739375100000,43.11,43.12,43.03,43.11,425998
1739376000000,43.11,43.11,42.97,42.98,295634
1739376900000,42.99,42.99,42.95,42.97,292398
1739377800000,42.97,43.04,42.96,43.04,143782
1739378700000,43.05,43.15,43.03,43.13,242890
1739379600000,43.13,43.21,43.1,43.19,738618
1739380500000,43.19,43.25,43.18,43.22,302422
1739381400000,43.22,43.23,43.19,43.21,90472
1739382300000,43.21,43.31,43.2,43.29,135362
1739383200000,43.29,43.31,43.24,43.26,201428
1739384100000,43.26,43.26,43.2,43.21,466866
1739385000000,43.21,43.23,43.18,43.18,201512
1739385900000,43.17,43.21,43.13,43.13,549956
1739386800000,43.13,43.13,43.07,43.07,106272
1739387700000,43.07,43.08,43.03,43.04,457278
1739388600000,43.04,43.11,43.04,43.1,69068
1739389500000,43.1,43.17,43.1,43.13,196812
1739390400000,43.13,43.16,43.13,43.14,239744
1739391300000,43.14,43.14,43.08,43.08,164254
1739392200000,43.08,43.12,43.05,43.06,454830
1739393100000,43.06,43.13,43.04,43.09,1127204
1739394000000,43.09,43.25,43.09,43.09,167392
1739394900000,43.19,43.19,43.19,43.19,284
1739395800000,43.08,43.08,43.08,43.08,226
1739451600000,43.18,43.18,43.18,43.18,200
1739456100000,43.25,43.36,43.25,43.36,3948
1739457000000,43.33,43.45,43.27,43.4,812826
1739457900000,43.4,43.41,43.32,43.38,252172
1739458800000,43.39,43.47,43.38,43.43,311374
1739459700000,43.45,43.49,43.42,43.46,293974
1739460600000,43.46,43.46,43.4,43.42,294888
1739461500000,43.43,43.45,43.37,43.4,206716
1739462400000,43.4,43.5,43.4,43.49,195976
1739463300000,43.49,43.5,43.46,43.47,392680
1739464200000,43.47,43.53,43.46,43.52,245758
1739465100000,43.52,43.54,43.51,43.52,108602
1739466000000,43.52,43.55,43.5,43.54,73436
1739466900000,43.54,43.62,43.53,43.61,177114
1739467800000,43.61,43.62,43.53,43.54,89966
1739468700000,43.54,43.56,43.51,43.52,146138
1739469600000,43.52,43.54,43.5,43.54,91720
1739470500000,43.54,43.58,43.52,43.58,194704
1739471400000,43.58,43.62,43.52,43.57,679590
1739472300000,43.57,43.65,43.56,43.64,775080
1739473200000,43.64,43.7,43.64,43.7,210954
1739474100000,43.71,43.77,43.71,43.75,565668
1739475000000,43.75,43.82,43.74,43.78,185554
1739475900000,43.78,43.83,43.77,43.79,399482
1739476800000,43.79,43.85,43.79,43.85,318516
1739477700000,43.85,43.88,43.84,43.88,347652
1739478600000,43.87,43.89,43.83,43.83,540754
1739479500000,43.83,43.88,43.82,43.84,2020208
1739480400000,43.84,43.88,43.83,43.88,435138
1739540700000,43.99,44.0,43.98,43.98,36818
1739541600000,43.96,43.96,43.89,43.91,20192
1739542500000,43.91,43.98,43.91,43.98,38446
1739543400000,43.97,44.18,43.94,44.18,725058
1739544300000,44.18,44.19,44.05,44.13,311728
1739545200000,44.13,44.16,44.04,44.04,310814
1739546100000,44.04,44.05,43.96,43.97,373344
1739547000000,43.97,43.99,43.9,43.91,388172
1739547900000,43.91,43.98,43.91,43.93,527330
1739548800000,43.93,44.01,43.93,43.97,387842
1739549700000,43.97,43.97,43.9,43.93,169326
1739550600000,43.92,43.98,43.9,43.97,155342
1739551500000,43.97,44.05,43.95,44.05,211326
1739552400000,44.05,44.07,44.0,44.02,126436
1739553300000,44.02,44.03,43.98,43.98,92544
1739554200000,43.98,43.99,43.94,43.95,123322
1739555100000,43.96,43.98,43.94,43.95,141312
1739556000000,43.95,43.95,43.93,43.93,228242
1739556900000,43.93,43.95,43.93,43.93,148574
1739557800000,43.94,43.97,43.93,43.96,129080
1739558700000,43.96,43.98,43.96,43.97,263180
1739559600000,43.97,44.0,43.97,44.0,55496
1739560500000,44.0,44.0,43.93,43.93,122478
1739561400000,43.93,43.97,43.92,43.94,188672
1739562300000,43.93,43.94,43.87,43.89,145012
1739563200000,43.89,43.9,43.86,43.87,178040
1739564100000,43.87,43.88,43.82,43.82,190724
1739565000000,43.81,43.83,43.77,43.78,421794
1739565900000,43.78,43.78,43.68,43.69,2100698
1739566800000,43.69,43.7,43.69,43.69,1189390
1739567700000,43.71,43.74,43.61,43.69,115362
1739568600000,43.71,43.71,43.63,43.63,4158
1739574000000,43.64,43.64,43.64,43.64,6200
1739881800000,43.99,43.99,43.99,43.99,200
1739888100000,43.77,43.77,43.77,43.77,2294
1739889000000,43.81,43.81,43.54,43.57,669758
1739889900000,43.56,43.7,43.56,43.67,406082
1739890800000,43.66,43.82,43.66,43.78,235836
