ts,open,high,low,close,volume
1729501200000,39.09,39.09,39.09,39.09,442
1729504800000,39.04,39.08,38.99,38.99,8390
1729508400000,38.99,39.01,38.97,38.97,13332
1729512000000,39.0,39.06,38.97,39.01,88328
1729515600000,39.04,39.19,38.99,38.99,2889454
1729519200000,38.99,39.05,38.84,38.86,1598478
1729522800000,38.85,38.86,38.68,38.79,1458750
1729526400000,38.79,38.79,38.71,38.75,1087616
1729530000000,38.75,38.82,38.75,38.79,833864
1729533600000,38.79,38.85,38.79,38.81,894598
1729537200000,38.81,38.88,38.8,38.84,5160464
1729540800000,38.83,38.87,38.83,38.83,771814
1729544400000,38.87,38.87,38.87,38.87,204
1729548000000,38.83,38.83,38.83,38.83,436
1729551600000,38.78,38.78,38.78,38.78,454
1729587600000,38.71,38.71,38.68,38.68,5916
1729591200000,38.59,38.59,38.59,38.59,4948
1729594800000,38.53,38.59,38.53,38.56,24308
1729598400000,38.58,38.67,38.48,38.48,46120
1729602000000,38.48,38.7,38.48,38.66,2665270
1729605600000,38.66,38.7,38.39,38.59,2502210
1729609200000,38.58,38.73,38.57,38.67,2415290
1729612800000,38.67,38.76,38.66,38.71,1576960
1729616400000,38.72,38.74,38.66,38.68,811020
1729620000000,38.68,38.74,38.68,38.7,1157648
1729623600000,38.69,38.78,38.67,38.69,5069710
1729627200000,38.7,38.76,38.68,38.76,790328
1729638000000,38.71,38.71,38.71,38.71,400
1729674000000,38.6,38.72,38.6,38.6,8824
1729677600000,38.68,38.68,38.68,38.68,200
1729681200000,38.56,38.78,38.56,38.72,97038
1729684800000,38.62,38.7,38.55,38.68,4544
1729688400000,38.67,38.99,38.65,38.82,5409174
1729692000000,38.82,38.86,38.7,38.82,2638272
1729695600000,38.81,38.86,38.74,38.81,2385126
1729699200000,38.81,38.93,38.79,38.91,1030504
1729702800000,38.91,38.93,38.82,38.9,986448
1729706400000,38.9,39.0,38.82,38.99,1128430
1729710000000,38.99,39.08,38.95,39.07,5216954
1729713600000,39.07,39.1,38.97,39.1,673722
1729717200000,39.0,39.1,39.0,39.1,1202
1729724400000,39.0,39.1,39.0,39.1,1328
1729756800000,39.12,39.13,39.12,39.13,1580
1729767600000,39.18,39.18,39.18,39.18,1368
1729771200000,39.19,39.19,39.1,39.16,10774
1729774800000,39.09,39.15,38.87,39.1,2223410
1729778400000,39.1,39.12,39.01,39.05,1376820
1729782000000,39.05,39.06,38.83,38.83,1285990
1729785600000,38.83,38.92,38.81,38.88,871312
1729789200000,38.88,38.9,38.8,38.8,753014
1729792800000,38.8,38.81,38.71,38.76,954992
1729796400000,38.76,38.85,38.68,38.81,3876958
1729800000000,38.81,38.86,38.81,38.81,1617202
1729803600000,38.59,38.59,38.59,38.59,250
1729857600000,38.87,38.87,38.87,38.87,200
1729861200000,38.93,39.04,38.72,38.79,1373292
1729864800000,38.79,38.86,38.71,38.73,1876102
1729868400000,38.74,38.77,38.53,38.59,2609546
1729872000000,38.59,38.59,38.46,38.47,2160360
1729875600000,38.47,38.48,38.32,38.36,1638186
1729879200000,38.36,38.38,38.29,38.33,1724298
1729882800000,38.32,38.33,38.21,38.24,5618302
1729886400000,38.24,38.31,38.24,38.24,398970
1729890000000,38.24,38.24,38.24,38.24,2606
1729897200000,38.19,38.19,38.19,38.19,200
1730102400000,38.47,38.47,38.47,38.47,200
1730116800000,38.29,38.49,38.24,38.36,23574
1730120400000,38.37,38.73,38.35,38.66,2710052
1730124000000,38.66,38.69,38.54,38.62,2211978
1730127600000,38.62,38.68,38.57,38.63,1036260
1730131200000,38.63,38.68,38.57,38.62,1781366
1730134800000,38.61,38.65,38.59,38.6,1228356
1730138400000,38.61,38.63,38.54,38.54,1018180
1730142000000,38.53,38.66,38.53,38.54,3406064
1730145600000,38.54,38.55,38.34,38.34,938828
1730149200000,38.35,38.39,38.35,38.39,572
1730152800000,38.39,38.39,38.39,38.39,632
1730156400000,38.39,38.39,38.39,38.39,400
1730188800000,38.35,38.35,38.34,38.34,712
1730196000000,38.39,38.4,38.39,38.4,1000
1730199600000,38.37,38.37,38.37,38.37,200
1730203200000,38.46,38.46,38.27,38.27,13262
1730206800000,38.29,38.29,37.84,37.93,3517720
1730210400000,37.92,37.97,37.84,37.88,3743840
1730214000000,37.88,37.97,37.76,37.79,3210358
1730217600000,37.79,37.96,37.79,37.95,1868392
1730221200000,37.95,38.01,37.8,37.82,2307640
1730224800000,37.82,37.89,37.78,37.85,2339336
1730228400000,37.85,37.9,37.71,37.72,9726678
1730232000000,37.72,37.83,37.68,37.73,810134
1730235600000,37.72,37.86,37.72,37.83,144830
1730239200000,37.77,37.8,37.77,37.8,782
1730278800000,37.72,37.72,37.72,37.72,564
1730282400000,37.77,37.79,37.77,37.77,10012
1730286000000,37.77,37.77,37.77,37.77,2720
1730289600000,37.77,37.77,37.72,37.72,2354
1730293200000,37.74,37.93,37.64,37.72,3795080
1730296800000,37.72,37.72,37.56,37.61,2948894
1730300400000,37.61,37.78,37.6,37.77,2380990
1730304000000,37.77,37.78,37.68,37.68,1768368
1730307600000,37.68,37.69,37.62,37.64,2247504
1730311200000,37.65,37.7,37.62,37.68,1499134
1730314800000,37.68,37.72,37.59,37.64,5560662
1730318400000,37.63,37.7,37.59,37.63,404774
1730325600000,37.68,37.68,37.68,37.68,2010
1730329200000,37.77,37.77,37.77,37.77,280
1730361600000,37.6,37.6,37.6,37.6,200
1730372400000,37.63,37.63,37.63,37.63,864
1730376000000,37.76,37.76,37.69,37.69,700
1730379600000,37.68,38.05,37.68,38.03,4278262
1730383200000,38.03,38.12,37.92,37.96,5129346
1730386800000,37.97,38.12,37.9,38.1,2260700
1730390400000,38.09,38.21,38.09,38.12,3026840
1730394000000,38.12,38.28,38.11,38.28,2734404
1730397600000,38.28,38.3,38.2,38.26,2566014
1730401200000,38.25,38.25,38.01,38.02,6544884
1730404800000,38.02,38.08,37.87,38.05,683384
1730412000000,38.06,38.06,38.06,38.06,564
1730415600000,38.02,38.02,38.02,38.02,372
1730462400000,38.21,38.21,38.06,38.15,5812
1730466000000,38.06,38.12,37.86,37.91,3007452
1730469600000,37.91,38.06,37.84,37.89,4213546
1730473200000,37.89,37.93,37.56,37.63,3547040
1730476800000,37.63,37.69,37.52,37.54,2153164
1730480400000,37.54,37.56,37.3,37.3,4317280
1730484000000,37.3,37.38,37.23,37.33,3733206
1730487600000,37.32,37.35,37.14,37.17,8341794
1730491200000,37.17,37.28,37.13,37.17,911322
1730494800000,37.2,37.2,37.15,37.15,1000
1730498400000,37.15,37.15,37.1,37.1,3546
1730502000000,37.1,37.1,37.1,37.1,702
1730710800000,37.1,37.1,36.92,37.05,2226
1730718000000,37.06,37.1,36.95,36.95,31484
1730721600000,36.99,37.0,36.77,36.98,13874
1730725200000,36.94,37.04,36.92,37.01,72490
1730728800000,37.01,37.03,36.65,36.7,6797314
1730732400000,36.7,36.82,36.64,36.67,5236572
1730736000000,36.68,36.7,36.56,36.59,3034462
1730739600000,36.59,36.68,36.53,36.66,2186410
1730743200000,36.67,36.74,36.63,36.69,2261416
1730746800000,36.69,36.73,36.64,36.65,1555892
1730750400000,36.65,36.74,36.59,36.73,5751728
1730754000000,36.73,36.82,36.69,36.82,958098
1730757600000,36.62,36.69,36.62,36.69,2502
1730761200000,36.68,36.68,36.64,36.64,1892
1730811600000,36.75,36.75,36.75,36.75,302
1730815200000,36.74,36.79,36.6,36.77,2877364
1730818800000,36.77,36.92,36.72,36.89,2887378
1730822400000,36.88,36.99,36.87,36.98,2082208
1730826000000,36.98,37.03,36.96,37.0,1838194
1730829600000,37.0,37.06,36.99,37.05,1182138
1730833200000,37.04,37.12,37.04,37.11,1528914
1730836800000,37.11,37.28,37.11,37.27,5036940
1730840400000,37.28,37.35,37.22,37.33,509860
1730844000000,37.48,37.48,37.19,37.19,6454
1730847600000,37.28,37.28,37.28,37.28,17114
1730851200000,37.43,37.46,37.19,37.33,43072
1730883600000,37.4,37.4,36.98,37.01,36812
1730887200000,37.04,37.04,36.46,36.46,47060
1730890800000,36.63,36.66,36.52,36.56,89040
1730894400000,36.62,36.68,36.46,36.68,104672
1730898000000,36.64,37.54,36.48,36.78,100442
1730901600000,36.76,37.04,36.65,36.96,9571232
1730905200000,36.96,37.03,36.55,36.69,6367470
1730908800000,36.69,36.87,36.66,36.81,3116596
1730912400000,36.81,36.92,36.78,36.9,1960984
1730916000000,36.9,37.05,36.88,36.97,3067906
1730919600000,36.96,37.01,36.93,36.97,2074974
1730923200000,36.97,37.04,36.89,36.9,5534402
1730926800000,36.89,37.09,36.64,36.98,868110
1730930400000,36.98,36.98,36.89,36.95,1330
1730937600000,36.92,36.92,36.89,36.92,2362
1730970000000,36.95,36.95,36.95,36.95,278
1730973600000,36.96,36.96,36.96,36.96,7758
1730980800000,36.92,37.04,36.91,36.99,63654
1730984400000,37.07,37.11,37.0,37.07,23504
1730988000000,37.1,37.23,36.94,37.01,5090966
1730991600000,37.01,37.29,36.84,37.24,7729726
1730995200000,37.24,37.33,37.12,37.15,3357704
1730998800000,37.15,37.2,37.03,37.05,3421982
1731002400000,37.05,37.11,36.76,36.91,5790598
1731006000000,36.91,37.04,36.78,37.0,4855710
1731009600000,37.0,37.17,36.96,36.96,5859506
1731013200000,36.96,37.04,36.96,36.96,1123820
1731016800000,37.05,37.05,37.05,37.05,200
1731020400000,36.9,36.9,36.9,36.9,600
1731060000000,37.04,37.04,37.02,37.02,828
1731067200000,37.02,37.02,36.99,36.99,630
1731070800000,37.06,37.06,37.06,37.06,2822
1731074400000,37.06,37.43,37.05,37.43,2837548
1731078000000,37.44,37.59,37.31,37.57,3976240
1731081600000,37.57,37.62,37.4,37.53,2248012
1731085200000,37.53,37.66,37.48,37.63,5740836
1731088800000,37.63,37.65,37.58,37.63,2244566
1731092400000,37.63,37.75,37.62,37.74,1983188
1731096000000,37.74,37.75,37.63,37.66,9202820
1731099600000,37.67,37.74,37.58,37.62,565386
1731103200000,37.65,37.65,37.65,37.65,804
1731106800000,37.65,37.65,37.65,37.65,400
1731110400000,37.65,37.65,37.65,37.65,2122
1731315600000,37.72,37.72,37.72,37.72,7428
1731319200000,37.79,37.79,37.79,37.79,260
1731326400000,37.73,37.82,37.71,37.82,5236
1731330000000,37.82,37.82,37.7,37.71,24790
1731333600000,37.7,37.88,37.59,37.88,2424200
1731337200000,37.87,37.92,37.73,37.88,4196772
1731340800000,37.88,37.99,37.86,37.96,2113682
1731344400000,37.96,37.97,37.74,37.74,3732512
1731348000000,37.74,37.79,37.7,37.73,3305264
1731351600000,37.73,37.82,37.69,37.81,6292814
1731355200000,37.81,37.82,37.74,37.78,3126410
1731358800000,37.77,37.83,37.73,37.82,548976
1731362400000,37.77,37.77,37.77,37.77,224444
1731369600000,37.87,37.87,37.73,37.73,1510
1731405600000,37.85,37.85,37.71,37.71,1560
1731412800000,37.76,37.77,37.68,37.77,6342
1731416400000,37.68,37.72,37.68,37.72,3588
1731420000000,37.66,37.74,37.51,37.52,1752032
1731423600000,37.52,37.58,37.4,37.45,2579676
1731427200000,37.45,37.49,37.3,37.3,2207212
1731430800000,37.31,37.31,37.19,37.21,1909204
1731434400000,37.21,37.36,37.16,37.34,1716136
1731438000000,37.34,37.46,37.34,37.44,3046670
1731441600000,37.44,37.45,37.32,37.35,4756406
1731445200000,37.34,37.45,37.34,37.42,687036
1731448800000,37.34,37.34,37.29,37.29,28560
1731456000000,37.36,37.36,37.36,37.36,4000
1731502800000,37.32,37.59,37.32,37.59,12008
1731506400000,37.58,37.6,37.38,37.48,1710226
1731510000000,37.48,37.59,37.4,37.49,2450414
1731513600000,37.49,37.49,37.26,37.32,1978920
1731517200000,37.32,37.32,37.21,37.29,1869396
1731520800000,37.29,37.3,37.12,37.13,2180478
1731524400000,37.13,37.23,37.12,37.19,1001668
1731528000000,37.19,37.37,37.19,37.28,4697540
1731531600000,37.27,37.27,37.18,37.27,414560
1731535200000,37.27,37.27,37.27,37.27,1196
1731538800000,37.28,37.28,37.27,37.27,1584
1731589200000,37.33,37.33,37.27,37.27,2848
1731592800000,37.27,37.34,37.12,37.34,2252988
1731596400000,37.35,37.4,37.26,37.35,1775816
1731600000000,37.35,37.43,37.31,37.31,1658588
1731603600000,37.3,37.39,37.27,37.37,959954
1731607200000,37.38,37.44,37.37,37.38,1195130
1731610800000,37.38,37.51,37.38,37.5,1064140
1731614400000,37.49,37.49,37.09,37.14,7788980
1731618000000,37.14,37.16,37.08,37.08,704886
1731621600000,37.17,37.22,37.1,37.22,24926
1731625200000,37.22,37.22,37.17,37.17,9312
1731628800000,37.13,37.13,37.13,37.13,1740
1731661200000,37.03,37.03,37.03,37.03,200
1731664800000,37.13,37.13,37.12,37.13,1470
1731668400000,37.14,37.14,37.12,37.12,908
1731675600000,37.09,37.22,37.09,37.18,7050
1731679200000,37.12,37.43,37.1,37.23,2897320
1731682800000,37.23,37.48,37.19,37.44,2203472
1731686400000,37.44,37.57,37.43,37.54,2078714
1731690000000,37.54,37.54,37.42,37.47,2001714
1731693600000,37.47,37.56,37.43,37.56,1802696
1731697200000,37.55,37.65,37.49,37.63,3849756
1731700800000,37.63,37.75,37.59,37.72,8094660
1731704400000,37.7,37.78,37.45,37.7,984208
1731920400000,37.7,37.7,37.58,37.66,1104
1731924000000,37.68,37.68,37.63,37.64,3688
1731927600000,37.65,37.65,37.56,37.56,5634
1731931200000,37.67,37.67,37.53,37.58,6198
1731934800000,37.55,37.65,37.54,37.63,12622
1731938400000,37.67,37.82,37.63,37.74,1948676
1731942000000,37.75,37.81,37.62,37.75,3131472
1731945600000,37.74,38.13,37.73,38.1,2179136
1731949200000,38.1,38.12,38.04,38.1,1218908
1731952800000,38.09,38.12,38.04,38.06,923026
1731956400000,38.07,38.08,38.0,38.06,1038668
1731960000000,38.05,38.08,37.92,38.02,3787790
1731963600000,38.03,38.05,38.03,38.03,394850
1731970800000,38.06,38.08,38.06,38.08,700
1731974400000,38.08,38.08,38.08,38.08,1116
1732014000000,38.04,38.04,38.04,38.04,404
1732021200000,38.03,38.14,37.93,37.94,14678
1732024800000,37.96,38.0,37.71,37.8,2773242
1732028400000,37.8,37.91,37.71,37.9,1526022
1732032000000,37.9,38.08,37.88,38.07,1445102
1732035600000,38.07,38.09,38.02,38.05,589488
1732039200000,38.05,38.15,38.02,38.12,1018572
1732042800000,38.12,38.2,38.07,38.14,1161396
1732046400000,38.14,38.28,38.12,38.26,2750406
1732050000000,38.27,38.3,38.27,38.3,460906
1732053600000,38.3,38.3,38.28,38.28,2404
1732057200000,38.3,38.3,38.3,38.3,352
1732060800000,38.28,38.35,38.28,38.35,1000
1732104000000,38.3,38.33,38.3,38.33,664
1732107600000,38.32,38.32,38.31,38.31,1112
1732111200000,38.31,38.47,38.18,38.22,1606964
1732114800000,38.22,38.31,38.1,38.15,1637572
1732118400000,38.15,38.23,38.1,38.22,1122700
1732122000000,38.22,38.27,38.17,38.22,985942
1732125600000,38.22,38.23,38.13,38.17,824358
1732129200000,38.16,38.25,38.16,38.22,828156
1732132800000,38.22,38.35,38.21,38.3,4638326
1732136400000,38.29,38.36,38.2,38.2,512684
1732140000000,38.29,38.41,38.29,38.41,26662
1732194000000,38.43,38.52,38.31,38.44,8640
1732197600000,38.4,38.4,38.17,38.35,1784464
1732201200000,38.35,38.69,38.33,38.67,3658460
1732204800000,38.67,38.82,38.64,38.81,1943448
1732208400000,38.81,38.84,38.74,38.81,1047860
1732212000000,38.81,38.88,38.78,38.84,1012830
1732215600000,38.83,38.91,38.81,38.89,1881298
1732219200000,38.89,39.0,38.83,38.96,5458130
1732222800000,38.96,39.02,38.91,39.02,565154
1732226400000,39.01,39.01,39.01,39.01,400
1732230000000,38.96,38.96,38.96,38.96,4388694
1732266000000,39.02,39.12,39.02,39.12,860
1732269600000,39.08,39.08,39.08,39.08,2058
1732273200000,39.08,39.08,39.08,39.08,2094
1732276800000,39.03,39.11,39.03,39.1,16142
1732280400000,39.2,39.2,39.11,39.13,15054
1732284000000,39.13,39.14,38.97,39.08,2510130
1732287600000,39.07,39.1,38.83,38.9,2801292
1732291200000,38.9,38.9,38.79,38.85,2529796
1732294800000,38.85,38.94,38.83,38.92,1277242
1732298400000,38.93,38.94,38.82,38.89,846280
1732302000000,38.89,38.9,38.81,38.87,1264794
1732305600000,38.87,38.87,38.73,38.74,3764000
1732309200000,38.75,38.83,38.68,38.77,470284
1732312800000,38.77,38.77,38.77,38.77,3000
1732320000000,38.7,38.77,38.7,38.77,760
1732528800000,38.81,38.83,38.68,38.73,17790
1732532400000,38.71,38.92,38.71,38.92,1602
1732536000000,38.87,38.88,38.87,38.87,12340
1732539600000,38.82,39.0,38.82,38.95,3024
1732543200000,38.9,39.13,38.9,39.08,2964338
1732546800000,39.08,39.08,38.79,38.87,2125832
1732550400000,38.87,38.87,38.53,38.63,2685950
1732554000000,38.63,38.7,38.6,38.61,962602
1732557600000,38.6,38.75,38.6,38.75,889734
1732561200000,38.75,38.77,38.66,38.71,879646
1732564800000,38.71,38.84,38.69,38.82,3059376
1732568400000,38.82,38.87,38.82,38.82,425368
1732575600000,38.92,38.96,38.92,38.96,26000
1732579200000,38.82,38.84,38.82,38.84,1470
1732618800000,38.8,38.8,38.8,38.8,360
1732622400000,38.8,38.81,38.8,38.81,1396
1732629600000,38.81,39.16,38.74,39.12,2684096
1732633200000,39.13,39.17,39.03,39.14,3291056
1732636800000,39.14,39.28,39.09,39.27,2355126
1732640400000,39.27,39.27,39.18,39.24,1485482
1732644000000,39.24,39.27,39.17,39.2,1397322
1732647600000,39.2,39.29,39.19,39.27,1007752
1732651200000,39.27,39.46,39.26,39.43,4218014
1732654800000,39.44,39.51,39.36,39.42,581568
1732658400000,39.5,39.5,39.44,39.46,31028
1732662000000,39.44,39.44,39.36,39.44,3882
1732665600000,39.51,39.51,39.32,39.49,4352
1732698000000,39.49,39.49,39.49,39.49,222
1732701600000,39.46,39.46,39.46,39.46,644
1732705200000,39.44,39.44,39.44,39.44,728
1732708800000,39.45,39.45,39.45,39.45,486
1732712400000,39.39,39.49,39.39,39.46,7142
1732716000000,39.49,39.62,39.45,39.59,1949018
1732719600000,39.59,39.68,39.54,39.6,2619950
1732723200000,39.6,39.67,39.49,39.67,1996330
1732726800000,39.67,39.67,39.58,39.63,1670586
1732730400000,39.63,39.63,39.53,39.56,1216288
1732734000000,39.56,39.57,39.45,39.49,1501072
1732737600000,39.49,39.49,39.4,39.43,5167206
1732741200000,39.44,39.53,39.44,39.53,748926
1732752000000,39.39,39.39,39.39,39.39,1998
1732878000000,39.52,39.52,39.52,39.52,1024
1732881600000,39.49,39.49,39.49,39.49,200
1732885200000,39.62,39.62,39.62,39.62,200
1732888800000,39.57,39.62,39.41,39.49,1498098
1732892400000,39.49,39.56,39.38,39.46,1204040
1732896000000,39.46,39.55,39.37,39.51,2018268
1732899600000,39.51,39.58,39.41,39.45,3759986
1732903200000,39.45,39.53,39.45,39.5,571444
1733130000000,39.72,39.72,39.72,39.72,270
1733137200000,39.49,39.55,39.49,39.55,812
1733140800000,39.5,39.5,39.45,39.45,8420
1733144400000,39.45,39.45,39.36,39.36,7920
1733148000000,39.46,39.46,38.78,38.78,2481004
1733151600000,38.79,38.82,38.62,38.69,5071454
1733155200000,38.68,38.84,38.64,38.77,2300090
1733158800000,38.78,38.82,38.73,38.77,1924888
1733162400000,38.77,38.78,38.73,38.76,2418046
1733166000000,38.76,38.8,38.71,38.79,1847510
1733169600000,38.79,38.82,38.59,38.61,4796310
1733173200000,38.61,38.73,38.58,38.6,1121660
1733176800000,38.6,38.76,38.6,38.76,674
1733180400000,38.6,38.61,38.6,38.61,2500
1733184000000,38.6,38.6,38.6,38.6,500
1733220000000,38.61,38.61,38.61,38.61,1348
1733227200000,38.6,38.63,38.6,38.61,9706
1733230800000,38.63,38.66,38.63,38.66,1526
1733234400000,38.71,38.96,38.7,38.75,3403894
1733238000000,38.75,38.78,38.63,38.65,2451584
1733241600000,38.66,38.69,38.52,38.54,1812534
1733245200000,38.54,38.62,38.49,38.59,1320442
1733248800000,38.59,38.64,38.57,38.61,1785636
1733252400000,38.61,38.62,38.54,38.54,1600136
1733256000000,38.55,38.57,38.26,38.27,5640572
1733259600000,38.27,38.35,38.25,38.35,799506
1733263200000,38.35,38.35,38.35,38.35,200
1733266800000,38.35,38.35,38.31,38.31,10242
1733270400000,38.3,38.41,38.27,38.41,1156
1733306400000,38.19,38.21,38.19,38.2,2140
1733313600000,38.26,38.3,38.23,38.27,23006
1733320800000,38.27,38.49,38.22,38.39,3031482
1733324400000,38.39,38.41,38.28,38.31,3939908
1733328000000,38.31,38.36,38.25,38.29,2406720
1733331600000,38.29,38.31,38.21,38.25,2408918
1733335200000,38.25,38.27,38.13,38.15,2850824
1733338800000,38.15,38.19,38.12,38.13,2939358
1733342400000,38.13,38.28,38.12,38.28,5863416
1733346000000,38.27,38.27,38.11,38.27,658554
1733349600000,38.2,38.2,38.2,38.2,31294
1733356800000,38.24,38.24,38.24,38.24,200
1733389200000,38.19,38.19,38.19,38.19,200
1733396400000,38.19,38.19,38.1,38.1,1478
1733400000000,38.23,38.23,38.23,38.23,16106
1733403600000,38.27,38.3,38.27,38.27,7398
1733407200000,38.26,38.53,38.21,38.52,2385608
1733410800000,38.52,38.6,38.39,38.46,2486980
1733414400000,38.46,38.53,38.41,38.49,1288064
1733418000000,38.49,38.52,38.41,38.51,1121298
1733421600000,38.5,38.54,38.49,38.51,1138980
1733425200000,38.51,38.51,38.41,38.45,1273328
1733428800000,38.45,38.54,38.36,38.39,4061500
1733432400000,38.39,38.45,38.39,38.45,434576
1733436000000,38.39,38.45,38.39,38.44,2880
1733439600000,38.52,38.52,38.52,38.52,500
1733443200000,38.48,38.48,38.43,38.48,1616
1733475600000,38.48,38.48,38.48,38.48,304
1733486400000,38.49,38.49,38.46,38.46,2522
1733490000000,38.51,38.52,38.44,38.51,5808
1733493600000,38.51,38.51,38.09,38.17,1827776
1733497200000,38.17,38.17,37.99,38.05,2043984
1733500800000,38.05,38.05,37.94,37.95,1563556
1733504400000,37.95,37.96,37.84,37.86,1547156
1733508000000,37.87,37.94,37.85,37.91,1302412
1733511600000,37.91,37.92,37.84,37.87,1129806
1733515200000,37.87,37.93,37.86,37.92,4084832
1733518800000,37.91,37.92,37.87,37.92,676382
