Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-31 09:30:00-04:00,42.81999969482422,42.91999816894531,42.20000076293945,42.755001068115234,2918429,0.0,0.0
2023-10-31 10:30:00-04:00,42.755001068115234,42.959999084472656,42.58000183105469,42.673301696777344,3138346,0.0,0.0
2023-10-31 11:30:00-04:00,42.67499923706055,43.095001220703125,42.650001525878906,43.002201080322266,1859436,0.0,0.0
2023-10-31 12:30:00-04:00,43.005001068115234,43.18000030517578,42.880001068115234,43.07500076293945,1129776,0.0,0.0
2023-10-31 13:30:00-04:00,43.08000183105469,43.36000061035156,43.0099983215332,43.185001373291016,1421008,0.0,0.0
2023-10-31 14:30:00-04:00,43.185001373291016,43.5,43.15190124511719,43.3650016784668,1928655,0.0,0.0
2023-10-31 15:30:00-04:00,43.36000061035156,43.529998779296875,43.27000045776367,43.290000915527344,2913358,0.0,0.0
2023-11-01 09:30:00-04:00,43.25,43.86000061035156,43.209999084472656,43.71500015258789,3167728,0.0,0.0
2023-11-01 10:30:00-04:00,43.720001220703125,43.93000030517578,43.62030029296875,43.71500015258789,1570066,0.0,0.0
2023-11-01 11:30:00-04:00,43.709999084472656,44.0,43.61000061035156,43.97999954223633,1909722,0.0,0.0
2023-11-01 12:30:00-04:00,43.9900016784668,43.9901008605957,43.41999816894531,43.66999816894531,1759777,0.0,0.0
2023-11-01 13:30:00-04:00,43.66999816894531,43.720001220703125,43.33000183105469,43.370201110839844,1304510,0.0,0.0
2023-11-01 14:30:00-04:00,43.375,43.654998779296875,42.90999984741211,43.60499954223633,3051302,0.0,0.0
2023-11-01 15:30:00-04:00,43.60499954223633,43.88999938964844,43.564998626708984,43.84000015258789,2819468,0.0,0.0
2023-11-02 09:30:00-04:00,45.349998474121094,46.61000061035156,45.25,46.224998474121094,8771395,0.0,0.0
2023-11-02 10:30:00-04:00,46.22999954223633,46.52000045776367,46.04999923706055,46.31990051269531,3169514,0.0,0.0
2023-11-02 11:30:00-04:00,46.314998626708984,46.7400016784668,46.22999954223633,46.55500030517578,2586000,0.0,0.0
2023-11-02 12:30:00-04:00,46.552101135253906,46.790000915527344,46.400001525878906,46.599998474121094,2038331,0.0,0.0
2023-11-02 13:30:00-04:00,46.599998474121094,46.77750015258789,46.599998474121094,46.665000915527344,1773996,0.0,0.0
2023-11-02 14:30:00-04:00,46.6609992980957,46.86000061035156,46.470001220703125,46.627601623535156,2559092,0.0,0.0
2023-11-02 15:30:00-04:00,46.625,46.70000076293945,46.459999084472656,46.47999954223633,3014461,0.0,0.0
2023-11-03 09:30:00-04:00,46.91999816894531,47.880001068115234,46.630001068115234,47.47999954223633,5036426,0.0,0.0
2023-11-03 10:30:00-04:00,47.48500061035156,48.07500076293945,47.41170120239258,47.869998931884766,2893660,0.0,0.0
2023-11-03 11:30:00-04:00,47.869998931884766,47.95000076293945,47.709999084472656,47.71500015258789,2101722,0.0,0.0
2023-11-03 12:30:00-04:00,47.71500015258789,48.150001525878906,47.66999816894531,47.915000915527344,3225788,0.0,0.0
2023-11-03 13:30:00-04:00,47.919898986816406,47.9900016784668,47.720001220703125,47.904998779296875,1949143,0.0,0.0
2023-11-03 14:30:00-04:00,47.90999984741211,48.05500030517578,47.810001373291016,47.849998474121094,2301692,0.0,0.0
2023-11-03 15:30:00-04:00,47.84000015258789,47.95000076293945,47.7400016784668,47.75,3075172,0.0,0.0
2023-11-06 09:30:00-05:00,47.939998626708984,48.29999923706055,47.435001373291016,47.709999084472656,5971393,0.0,0.0
2023-11-06 10:30:00-05:00,47.689998626708984,48.040000915527344,47.630001068115234,47.8650016784668,3066730,0.0,0.0
2023-11-06 11:30:00-05:00,47.8650016784668,48.02000045776367,47.75,47.8849983215332,1829785,0.0,0.0
2023-11-06 12:30:00-05:00,47.886199951171875,48.019901275634766,47.619998931884766,47.73500061035156,2500701,0.0,0.0
2023-11-06 13:30:00-05:00,47.72999954223633,47.8849983215332,47.43000030517578,47.685001373291016,2870324,0.0,0.0
2023-11-06 14:30:00-05:00,47.685001373291016,48.06999969482422,47.59000015258789,48.005001068115234,4127728,0.0,0.0
2023-11-06 15:30:00-05:00,48.005001068115234,48.220001220703125,47.89500045776367,48.14500045776367,5321441,0.0,0.0
2023-11-07 09:30:00-05:00,47.0,49.04999923706055,46.68000030517578,47.68009948730469,26926881,0.0,0.0
2023-11-07 10:30:00-05:00,47.68170166015625,49.720001220703125,47.57500076293945,49.69499969482422,12927340,0.0,0.0
2023-11-07 11:30:00-05:00,49.689998626708984,50.040000915527344,49.08000183105469,49.420101165771484,10153800,0.0,0.0
2023-11-07 12:30:00-05:00,49.42499923706055,49.46950149536133,48.65999984741211,49.080101013183594,6666765,0.0,0.0
2023-11-07 13:30:00-05:00,49.088600158691406,49.880001068115234,49.084999084472656,49.7223014831543,6674042,0.0,0.0
2023-11-07 14:30:00-05:00,49.72999954223633,50.0,49.5,49.980098724365234,7891157,0.0,0.0
2023-11-07 15:30:00-05:00,49.97999954223633,50.0,49.779998779296875,49.90999984741211,7336187,0.0,0.0
2023-11-08 09:30:00-05:00,50.040000915527344,50.27000045776367,48.90999984741211,49.029998779296875,12612384,0.0,0.0
2023-11-08 10:30:00-05:00,49.040000915527344,49.97999954223633,48.900001525878906,49.834999084472656,5898205,0.0,0.0
2023-11-08 11:30:00-05:00,49.834999084472656,49.97999954223633,49.599998474121094,49.904998779296875,3311502,0.0,0.0
2023-11-08 12:30:00-05:00,49.904998779296875,50.29999923706055,49.814998626708984,50.09000015258789,4086235,0.0,0.0
2023-11-08 13:30:00-05:00,50.09000015258789,50.13999938964844,49.71500015258789,49.7599983215332,3011426,0.0,0.0
2023-11-08 14:30:00-05:00,49.77000045776367,49.869998931884766,49.345001220703125,49.36000061035156,2865523,0.0,0.0
2023-11-08 15:30:00-05:00,49.35499954223633,49.68000030517578,49.31010055541992,49.5,4321511,0.0,0.0
2023-11-09 09:30:00-05:00,49.29999923706055,50.54999923706055,49.02000045776367,50.41999816894531,7935941,0.0,0.0
2023-11-09 10:30:00-05:00,50.41999816894531,50.68000030517578,50.25,50.40999984741211,3805571,0.0,0.0
2023-11-09 11:30:00-05:00,50.41999816894531,50.41999816894531,50.0099983215332,50.099998474121094,3334361,0.0,0.0
2023-11-09 12:30:00-05:00,50.11000061035156,50.314998626708984,49.7599983215332,50.2599983215332,3467291,0.0,0.0
2023-11-09 13:30:00-05:00,50.25,50.314998626708984,49.86000061035156,50.064998626708984,2791802,0.0,0.0
2023-11-09 14:30:00-05:00,50.060001373291016,50.130001068115234,49.67499923706055,49.939998626708984,2883032,0.0,0.0
2023-11-09 15:30:00-05:00,49.939998626708984,50.154998779296875,49.85499954223633,50.04499816894531,2715480,0.0,0.0
2023-11-10 09:30:00-05:00,50.0099983215332,52.099998474121094,49.900001525878906,51.404998779296875,8983907,0.0,0.0
2023-11-10 10:30:00-05:00,51.40999984741211,51.56999969482422,51.08000183105469,51.36989974975586,4558588,0.0,0.0
2023-11-10 11:30:00-05:00,51.36000061035156,51.5099983215332,51.189998626708984,51.26499938964844,2158415,0.0,0.0
2023-11-10 12:30:00-05:00,51.26499938964844,51.54999923706055,51.220001220703125,51.41999816894531,2379387,0.0,0.0
2023-11-10 13:30:00-05:00,51.404998779296875,51.540000915527344,51.25,51.505001068115234,2353548,0.0,0.0
2023-11-10 14:30:00-05:00,51.505001068115234,51.595001220703125,51.45000076293945,51.5,1936630,0.0,0.0
2023-11-10 15:30:00-05:00,51.505001068115234,51.63999938964844,51.40999984741211,51.59000015258789,3383867,0.0,0.0
2023-11-13 09:30:00-05:00,51.16999816894531,51.5,50.81999969482422,50.900001525878906,5205494,0.0,0.0
2023-11-13 10:30:00-05:00,50.904998779296875,51.39500045776367,50.720001220703125,51.380001068115234,2840780,0.0,0.0
2023-11-13 11:30:00-05:00,51.369998931884766,51.7400016784668,51.2400016784668,51.66999816894531,2736846,0.0,0.0
2023-11-13 12:30:00-05:00,51.68000030517578,52.25,51.650299072265625,52.119998931884766,3013912,0.0,0.0
2023-11-13 13:30:00-05:00,52.119998931884766,52.41999816894531,52.099998474121094,52.415000915527344,2069825,0.0,0.0
2023-11-13 14:30:00-05:00,52.415000915527344,52.41999816894531,52.19499969482422,52.26250076293945,1639674,0.0,0.0
2023-11-13 15:30:00-05:00,52.26499938964844,52.349998474121094,52.1349983215332,52.2400016784668,2257126,0.0,0.0
2023-11-14 09:30:00-05:00,53.0,53.584999084472656,52.790000915527344,53.54999923706055,6810109,0.0,0.0
2023-11-14 10:30:00-05:00,53.540000915527344,53.95000076293945,53.36000061035156,53.91999816894531,3802550,0.0,0.0
2023-11-14 11:30:00-05:00,53.92499923706055,54.2400016784668,53.81999969482422,53.93000030517578,4082350,0.0,0.0
2023-11-14 12:30:00-05:00,53.9296989440918,54.310001373291016,53.904998779296875,54.0718994140625,3147248,0.0,0.0
2023-11-14 13:30:00-05:00,54.06999969482422,54.2599983215332,54.029998779296875,54.17499923706055,2387203,0.0,0.0
2023-11-14 14:30:00-05:00,54.17499923706055,54.27000045776367,53.9900016784668,54.11000061035156,2762842,0.0,0.0
2023-11-14 15:30:00-05:00,54.1150016784668,54.16999816894531,53.869998931884766,53.880001068115234,4798759,0.0,0.0
2023-11-15 09:30:00-05:00,53.91999816894531,54.2599983215332,53.15999984741211,54.14500045776367,6275191,0.0,0.0
2023-11-15 10:30:00-05:00,54.14500045776367,54.22999954223633,53.92250061035156,54.1349983215332,2812845,0.0,0.0
2023-11-15 11:30:00-05:00,54.1349983215332,54.150001525878906,53.45000076293945,53.599998474121094,3485313,0.0,0.0
2023-11-15 12:30:00-05:00,53.59989929199219,53.83000183105469,53.27000045776367,53.661800384521484,2241306,0.0,0.0
2023-11-15 13:30:00-05:00,53.66999816894531,53.75,53.525001525878906,53.7400016784668,1713767,0.0,0.0
2023-11-15 14:30:00-05:00,53.744998931884766,53.869998931884766,53.630001068115234,53.70289993286133,1898188,0.0,0.0
2023-11-15 15:30:00-05:00,53.70500183105469,53.81999969482422,53.665000915527344,53.77000045776367,2461167,0.0,0.0
2023-11-16 09:30:00-05:00,53.5,54.20000076293945,53.150001525878906,54.095001220703125,3909348,0.0,0.0
2023-11-16 10:30:00-05:00,54.099998474121094,54.125,53.54999923706055,53.80500030517578,2315605,0.0,0.0
2023-11-16 11:30:00-05:00,53.810001373291016,54.505001068115234,53.775001525878906,54.494998931884766,4128072,0.0,0.0
2023-11-16 12:30:00-05:00,54.494998931884766,54.5099983215332,54.01499938964844,54.09000015258789,2361889,0.0,0.0
2023-11-16 13:30:00-05:00,54.099998474121094,54.150001525878906,53.83000183105469,53.897098541259766,2148911,0.0,0.0
2023-11-16 14:30:00-05:00,53.88999938964844,54.27000045776367,53.849998474121094,54.224998474121094,2092426,0.0,0.0
2023-11-16 15:30:00-05:00,54.229801177978516,54.474998474121094,54.189998626708984,54.439998626708984,2313584,0.0,0.0
2023-11-17 09:30:00-05:00,54.130001068115234,54.5099983215332,54.0099983215332,54.2599983215332,3873515,0.0,0.0
2023-11-17 10:30:00-05:00,54.25,54.5,54.189998626708984,54.43000030517578,2105663,0.0,0.0
2023-11-17 11:30:00-05:00,54.439998626708984,54.5,54.29999923706055,54.38999938964844,2151051,0.0,0.0
2023-11-17 12:30:00-05:00,54.38999938964844,54.45500183105469,54.30500030517578,54.33000183105469,1217213,0.0,0.0
2023-11-17 13:30:00-05:00,54.334999084472656,54.47999954223633,54.2599983215332,54.31999969482422,1265800,0.0,0.0
2023-11-17 14:30:00-05:00,54.314998626708984,54.470001220703125,54.25,54.39500045776367,1507153,0.0,0.0
2023-11-17 15:30:00-05:00,54.39500045776367,54.5099983215332,54.349998474121094,54.439998626708984,2753790,0.0,0.0
2023-11-20 09:30:00-05:00,53.83000183105469,55.08000183105469,53.7599983215332,54.77000045776367,9103794,0.0,0.0
2023-11-20 10:30:00-05:00,54.775001525878906,54.97999954223633,54.689998626708984,54.95500183105469,2348744,0.0,0.0
2023-11-20 11:30:00-05:00,54.96500015258789,55.005001068115234,54.880001068115234,54.974998474121094,2634813,0.0,0.0
2023-11-20 12:30:00-05:00,54.971900939941406,55.244998931884766,54.900001525878906,55.143798828125,2944584,0.0,0.0
2023-11-20 13:30:00-05:00,55.13999938964844,55.23500061035156,55.04999923706055,55.165000915527344,1753650,0.0,0.0
2023-11-20 14:30:00-05:00,55.165000915527344,55.35499954223633,55.130001068115234,55.29999923706055,2528794,0.0,0.0
2023-11-20 15:30:00-05:00,55.29999923706055,55.31999969482422,54.70000076293945,54.7400016784668,5330988,0.0,0.0
2023-11-21 09:30:00-05:00,54.22999954223633,54.66999816894531,53.88999938964844,54.3849983215332,11359756,0.0,0.0
2023-11-21 10:30:00-05:00,54.3849983215332,54.656700134277344,54.261199951171875,54.4275016784668,6109526,0.0,0.0
2023-11-21 11:30:00-05:00,54.42499923706055,55.04999923706055,54.404998779296875,54.97999954223633,3446299,0.0,0.0
2023-11-21 12:30:00-05:00,54.9900016784668,55.08000183105469,54.720001220703125,54.809898376464844,2658540,0.0,0.0
2023-11-21 13:30:00-05:00,54.80500030517578,55.0,54.775001525878906,54.93000030517578,2290008,0.0,0.0
2023-11-21 14:30:00-05:00,54.939998626708984,55.02000045776367,54.875,55.01499938964844,2699430,0.0,0.0
2023-11-21 15:30:00-05:00,55.01250076293945,55.029998779296875,54.78499984741211,54.869998931884766,3145750,0.0,0.0
2023-11-22 09:30:00-05:00,55.099998474121094,55.55009841918945,54.959999084472656,55.3849983215332,4595325,0.0,0.0
2023-11-22 10:30:00-05:00,55.3849983215332,55.81999969482422,55.31999969482422,55.7599983215332,2729969,0.0,0.0
2023-11-22 11:30:00-05:00,55.755001068115234,55.79999923706055,55.56999969482422,55.595001220703125,1517828,0.0,0.0
2023-11-22 12:30:00-05:00,55.59000015258789,55.63750076293945,55.38999938964844,55.502899169921875,1429144,0.0,0.0
2023-11-22 13:30:00-05:00,55.5099983215332,55.56999969482422,55.369998931884766,55.42499923706055,1342636,0.0,0.0
2023-11-22 14:30:00-05:00,55.4202995300293,55.4474983215332,55.209999084472656,55.415000915527344,1491575,0.0,0.0
2023-11-22 15:30:00-05:00,55.415000915527344,55.540000915527344,55.345001220703125,55.369998931884766,2721316,0.0,0.0
2023-11-24 09:30:00-05:00,55.150001525878906,55.880001068115234,55.06999969482422,55.59000015258789,3718667,0.0,0.0
2023-11-24 10:30:00-05:00,55.58000183105469,55.904998779296875,55.470001220703125,55.8849983215332,2118453,0.0,0.0
2023-11-24 11:30:00-05:00,55.8849983215332,55.93629837036133,55.670101165771484,55.7400016784668,1755712,0.0,0.0
2023-11-27 09:30:00-05:00,55.75,56.40999984741211,55.560001373291016,56.22999954223633,4709328,0.0,0.0
2023-11-27 10:30:00-05:00,56.2400016784668,56.45500183105469,56.064998626708984,56.13999938964844,2542047,0.0,0.0
2023-11-27 11:30:00-05:00,56.13999938964844,56.220001220703125,55.98500061035156,56.1150016784668,1999348,0.0,0.0
2023-11-27 12:30:00-05:00,56.11000061035156,56.27000045776367,56.029998779296875,56.26919937133789,1395641,0.0,0.0
2023-11-27 13:30:00-05:00,56.26499938964844,56.33000183105469,55.98500061035156,56.1150016784668,1550828,0.0,0.0
2023-11-27 14:30:00-05:00,56.119998931884766,56.244998931884766,55.935001373291016,56.224998474121094,1871477,0.0,0.0
2023-11-27 15:30:00-05:00,56.22999954223633,56.27009963989258,56.040000915527344,56.06999969482422,2594687,0.0,0.0
2023-11-28 09:30:00-05:00,55.97999954223633,56.290000915527344,55.689998626708984,55.724998474121094,3800182,0.0,0.0
2023-11-28 10:30:00-05:00,55.724998474121094,56.04499816894531,55.69499969482422,55.9900016784668,2388654,0.0,0.0
2023-11-28 11:30:00-05:00,55.9900016784668,56.28499984741211,55.900001525878906,56.224998474121094,2583434,0.0,0.0
2023-11-28 12:30:00-05:00,56.224998474121094,56.380001068115234,56.09239959716797,56.224998474121094,2365166,0.0,0.0
2023-11-28 13:30:00-05:00,56.224998474121094,56.43000030517578,56.20009994506836,56.36000061035156,1609125,0.0,0.0
2023-11-28 14:30:00-05:00,56.369998931884766,56.45000076293945,56.189998626708984,56.24290084838867,2168127,0.0,0.0
2023-11-28 15:30:00-05:00,56.244998931884766,56.40999984741211,56.185001373291016,56.209999084472656,2984946,0.0,0.0
2023-11-29 09:30:00-05:00,56.4900016784668,56.77000045776367,56.20000076293945,56.58000183105469,4660770,0.0,0.0
2023-11-29 10:30:00-05:00,56.57500076293945,56.994998931884766,56.26499938964844,56.27870178222656,3632588,0.0,0.0
2023-11-29 11:30:00-05:00,56.275001525878906,56.57500076293945,56.14500045776367,56.54999923706055,1999099,0.0,0.0
2023-11-29 12:30:00-05:00,56.55500030517578,56.81999969482422,56.54499816894531,56.814998626708984,1950489,0.0,0.0
2023-11-29 13:30:00-05:00,56.814998626708984,57.130001068115234,56.70000076293945,56.880001068115234,2876580,0.0,0.0
2023-11-29 14:30:00-05:00,56.875,56.880001068115234,56.42499923706055,56.45000076293945,2172505,0.0,0.0
2023-11-29 15:30:00-05:00,56.45000076293945,56.599998474121094,56.33000183105469,56.41999816894531,3604499,0.0,0.0
2023-11-30 09:30:00-05:00,56.61000061035156,56.77000045776367,55.95000076293945,56.06999969482422,4155382,0.0,0.0
2023-11-30 10:30:00-05:00,56.06999969482422,56.2599983215332,55.599998474121094,55.8650016784668,4091037,0.0,0.0
2023-11-30 11:30:00-05:00,55.8650016784668,55.939998626708984,55.529998779296875,55.79999923706055,2486493,0.0,0.0
2023-11-30 12:30:00-05:00,55.79999923706055,56.005001068115234,55.61000061035156,55.7599983215332,3273411,0.0,0.0
2023-11-30 13:30:00-05:00,55.75,56.29990005493164,55.65999984741211,56.150001525878906,3312218,0.0,0.0
2023-11-30 14:30:00-05:00,56.154998779296875,56.47999954223633,55.970001220703125,56.06999969482422,3241059,0.0,0.0
2023-11-30 15:30:00-05:00,56.064998626708984,56.40999984741211,56.0,56.400001525878906,4152406,0.0,0.0
2023-12-01 09:30:00-05:00,56.66999816894531,56.93000030517578,56.25,56.6150016784668,3978853,0.0,0.0
2023-12-01 10:30:00-05:00,56.61000061035156,57.279998779296875,56.521400451660156,57.140899658203125,3114632,0.0,0.0
2023-12-01 11:30:00-05:00,57.14500045776367,57.34000015258789,57.02000045776367,57.255001068115234,2609033,0.0,0.0
2023-12-01 12:30:00-05:00,57.25,57.560001373291016,57.209999084472656,57.40999984741211,2852843,0.0,0.0
2023-12-01 13:30:00-05:00,57.419898986816406,57.8650016784668,57.34000015258789,57.81230163574219,3167911,0.0,0.0
2023-12-01 14:30:00-05:00,57.814998626708984,57.85499954223633,57.59000015258789,57.7400016784668,2865829,0.0,0.0
2023-12-01 15:30:00-05:00,57.73500061035156,57.73500061035156,57.27000045776367,57.380001068115234,5020772,0.0,0.0
2023-12-04 09:30:00-05:00,59.54999923706055,60.91999816894531,59.310001373291016,60.33879852294922,31952814,0.0,0.0
2023-12-04 10:30:00-05:00,60.334999084472656,60.459999084472656,59.3401985168457,59.96390151977539,11723498,0.0,0.0
2023-12-04 11:30:00-05:00,59.959999084472656,60.5,59.869998931884766,60.415000915527344,7055195,0.0,0.0
2023-12-04 12:30:00-05:00,60.415000915527344,60.560001373291016,59.959999084472656,60.029998779296875,6178328,0.0,0.0
2023-12-04 13:30:00-05:00,60.029998779296875,60.119998931884766,59.02000045776367,59.310001373291016,7861345,0.0,0.0
2023-12-04 14:30:00-05:00,59.314998626708984,59.369998931884766,58.744998931884766,58.875,7497564,0.0,0.0
2023-12-04 15:30:00-05:00,58.87200164794922,59.0099983215332,58.56999969482422,58.65999984741211,9377840,0.0,0.0
2023-12-05 09:30:00-05:00,58.0099983215332,58.54499816894531,57.700599670410156,58.1349983215332,8815221,0.0,0.0
2023-12-05 10:30:00-05:00,58.13999938964844,58.65999984741211,57.88999938964844,57.89500045776367,6072499,0.0,0.0
2023-12-05 11:30:00-05:00,57.89500045776367,58.459999084472656,57.869998931884766,58.255001068115234,4415193,0.0,0.0
2023-12-05 12:30:00-05:00,58.255001068115234,58.310001373291016,57.939998626708984,58.15019989013672,3684151,0.0,0.0
