Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-31 09:30:00-04:00,25.739999771118164,26.030000686645508,25.71500015258789,25.829999923706055,7574946,0.0,0.0
2023-10-31 10:30:00-04:00,25.829999923706055,26.069900512695312,25.799999237060547,26.024999618530273,5613656,0.0,0.0
2023-10-31 11:30:00-04:00,26.02869987487793,26.1299991607666,25.93000030517578,25.985000610351562,4509906,0.0,0.0
2023-10-31 12:30:00-04:00,25.985000610351562,26.139999389648438,25.94409942626953,26.1299991607666,4597808,0.0,0.0
2023-10-31 13:30:00-04:00,26.1299991607666,26.18000030517578,26.09000015258789,26.165000915527344,4544061,0.0,0.0
2023-10-31 14:30:00-04:00,26.165000915527344,26.3799991607666,26.149999618530273,26.364999771118164,8121408,0.0,0.0
2023-10-31 15:30:00-04:00,26.3700008392334,26.3799991607666,26.280000686645508,26.350000381469727,7978286,0.0,0.0
2023-11-01 09:30:00-04:00,26.440000534057617,26.55500030517578,26.290000915527344,26.4950008392334,7863099,0.0,0.0
2023-11-01 10:30:00-04:00,26.5,26.614999771118164,26.459999084472656,26.479999542236328,4447382,0.0,0.0
2023-11-01 11:30:00-04:00,26.469999313354492,26.549999237060547,26.309999465942383,26.31999969482422,3625899,0.0,0.0
2023-11-01 12:30:00-04:00,26.315000534057617,26.329999923706055,26.149999618530273,26.235000610351562,4437943,0.0,0.0
2023-11-01 13:30:00-04:00,26.235000610351562,26.3700008392334,26.170000076293945,26.334999084472656,4106121,0.0,0.0
2023-11-01 14:30:00-04:00,26.334999084472656,26.446500778198242,26.219999313354492,26.350000381469727,6894588,0.0,0.0
2023-11-01 15:30:00-04:00,26.354999542236328,26.405000686645508,26.33009910583496,26.399999618530273,6916466,0.0,0.0
2023-11-02 09:30:00-04:00,26.709999084472656,26.989999771118164,26.59000015258789,26.97249984741211,9271896,0.0,0.0
2023-11-02 10:30:00-04:00,26.975000381469727,27.25,26.969999313354492,27.174999237060547,9071740,0.0,0.0
2023-11-02 11:30:00-04:00,27.174999237060547,27.350000381469727,27.149999618530273,27.282499313354492,6293848,0.0,0.0
2023-11-02 12:30:00-04:00,27.290000915527344,27.3799991607666,27.270000457763672,27.325000762939453,5150476,0.0,0.0
2023-11-02 13:30:00-04:00,27.325000762939453,27.469999313354492,27.31999969482422,27.454999923706055,5751807,0.0,0.0
2023-11-02 14:30:00-04:00,27.456899642944336,27.56999969482422,27.440000534057617,27.4950008392334,7508270,0.0,0.0
2023-11-02 15:30:00-04:00,27.5,27.65999984741211,27.489999771118164,27.6200008392334,10671516,0.0,0.0
2023-11-03 09:30:00-04:00,28.15999984741211,28.93000030517578,28.1299991607666,28.325000762939453,18890666,0.0,0.0
2023-11-03 10:30:00-04:00,28.325000762939453,28.549999237060547,28.270000457763672,28.454999923706055,7339338,0.0,0.0
2023-11-03 11:30:00-04:00,28.459999084472656,28.545000076293945,28.440000534057617,28.450000762939453,5090535,0.0,0.0
2023-11-03 12:30:00-04:00,28.454999923706055,28.639999389648438,28.389999389648438,28.506799697875977,6153861,0.0,0.0
2023-11-03 13:30:00-04:00,28.510000228881836,28.6200008392334,28.5,28.540000915527344,5577731,0.0,0.0
2023-11-03 14:30:00-04:00,28.53499984741211,28.6200008392334,28.479999542236328,28.5049991607666,5539176,0.0,0.0
2023-11-03 15:30:00-04:00,28.5049991607666,28.530000686645508,28.389999389648438,28.43000030517578,7168077,0.0,0.0
2023-11-06 09:30:00-05:00,28.559999465942383,28.770000457763672,28.15999984741211,28.184999465942383,8815851,0.0,0.0
2023-11-06 10:30:00-05:00,28.180200576782227,28.3700008392334,28.020000457763672,28.337799072265625,6680686,0.0,0.0
2023-11-06 11:30:00-05:00,28.34000015258789,28.358999252319336,28.170000076293945,28.204999923706055,3391408,0.0,0.0
2023-11-06 12:30:00-05:00,28.204999923706055,28.296499252319336,28.110000610351562,28.204999923706055,4204508,0.0,0.0
2023-11-06 13:30:00-05:00,28.204999923706055,28.219999313354492,28.110000610351562,28.204999923706055,3252209,0.0,0.0
2023-11-06 14:30:00-05:00,28.204999923706055,28.31999969482422,28.190000534057617,28.315000534057617,4294799,0.0,0.0
2023-11-06 15:30:00-05:00,28.309999465942383,28.350000381469727,28.270000457763672,28.350000381469727,5246326,0.0,0.0
2023-11-07 09:30:00-05:00,28.049999237060547,28.2549991607666,28.049999237060547,28.200000762939453,4977454,0.0,0.0
2023-11-07 10:30:00-05:00,28.190000534057617,28.239999771118164,28.1299991607666,28.139999389648438,3623646,0.0,0.0
2023-11-07 11:30:00-05:00,28.135000228881836,28.200000762939453,28.09000015258789,28.159700393676758,3906518,0.0,0.0
2023-11-07 12:30:00-05:00,28.155000686645508,28.155000686645508,27.950000762939453,28.075000762939453,5626699,0.0,0.0
2023-11-07 13:30:00-05:00,28.06999969482422,28.1299991607666,28.05500030517578,28.091699600219727,2875246,0.0,0.0
2023-11-07 14:30:00-05:00,28.094999313354492,28.204999923706055,28.059999465942383,28.197099685668945,4621396,0.0,0.0
2023-11-07 15:30:00-05:00,28.19499969482422,28.229999542236328,28.110000610351562,28.15999984741211,4069510,0.0,0.0
2023-11-08 09:30:00-05:00,28.15999984741211,28.200000762939453,27.954999923706055,28.014999389648438,4461113,0.0,0.0
2023-11-08 10:30:00-05:00,28.010000228881836,28.040000915527344,27.899999618530273,27.899999618530273,3674893,0.0,0.0
2023-11-08 11:30:00-05:00,27.899999618530273,27.959999084472656,27.674100875854492,27.774999618530273,5002198,0.0,0.0
2023-11-08 12:30:00-05:00,27.770000457763672,27.899999618530273,27.75,27.885000228881836,2508502,0.0,0.0
2023-11-08 13:30:00-05:00,27.889999389648438,27.979999542236328,27.885000228881836,27.9060001373291,2328042,0.0,0.0
2023-11-08 14:30:00-05:00,27.90999984741211,27.90999984741211,27.790000915527344,27.809999465942383,3580323,0.0,0.0
2023-11-08 15:30:00-05:00,27.809999465942383,27.905000686645508,27.770000457763672,27.889999389648438,5442003,0.0,0.0
2023-11-09 09:30:00-05:00,28.06999969482422,28.079999923706055,27.65999984741211,27.725000381469727,4297493,0.0,0.0
2023-11-09 10:30:00-05:00,27.725000381469727,27.850000381469727,27.700000762939453,27.825000762939453,2877873,0.0,0.0
2023-11-09 11:30:00-05:00,27.829999923706055,27.940000534057617,27.81999969482422,27.895000457763672,2653180,0.0,0.0
2023-11-09 12:30:00-05:00,27.895000457763672,27.981599807739258,27.649999618530273,27.649999618530273,3361287,0.0,0.0
2023-11-09 13:30:00-05:00,27.649999618530273,27.670000076293945,27.405000686645508,27.46500015258789,4805899,0.0,0.0
2023-11-09 14:30:00-05:00,27.459999084472656,27.579999923706055,27.399999618530273,27.519899368286133,3796091,0.0,0.0
2023-11-09 15:30:00-05:00,27.520000457763672,27.540000915527344,27.459999084472656,27.520000457763672,4952133,0.0,0.0
2023-11-10 09:30:00-05:00,27.760000228881836,27.770000457763672,27.3799991607666,27.475000381469727,5002574,0.0,0.0
2023-11-10 10:30:00-05:00,27.479999542236328,27.5,27.34000015258789,27.41349983215332,3499477,0.0,0.0
2023-11-10 11:30:00-05:00,27.40999984741211,27.479999542236328,27.34000015258789,27.44499969482422,2585426,0.0,0.0
2023-11-10 12:30:00-05:00,27.44499969482422,27.700000762939453,27.440000534057617,27.635000228881836,4286927,0.0,0.0
2023-11-10 13:30:00-05:00,27.635000228881836,27.68000030517578,27.549999237060547,27.584999084472656,2962573,0.0,0.0
2023-11-10 14:30:00-05:00,27.584999084472656,27.65999984741211,27.559999465942383,27.649999618530273,3029632,0.0,0.0
2023-11-10 15:30:00-05:00,27.65999984741211,27.729999542236328,27.649999618530273,27.68000030517578,5876508,0.0,0.0
2023-11-13 09:30:00-05:00,27.540000915527344,27.739999771118164,27.420000076293945,27.565000534057617,4052517,0.0,0.0
2023-11-13 10:30:00-05:00,27.559999465942383,27.770000457763672,27.530000686645508,27.764999389648438,3226138,0.0,0.0
2023-11-13 11:30:00-05:00,27.764999389648438,27.850000381469727,27.579999923706055,27.834999084472656,5380264,0.0,0.0
2023-11-13 12:30:00-05:00,27.829999923706055,27.829999923706055,27.690000534057617,27.69499969482422,2666939,0.0,0.0
2023-11-13 13:30:00-05:00,27.690000534057617,27.770000457763672,27.670000076293945,27.735000610351562,3097918,0.0,0.0
2023-11-13 14:30:00-05:00,27.739999771118164,27.780000686645508,27.719999313354492,27.764999389648438,3280399,0.0,0.0
2023-11-13 15:30:00-05:00,27.764999389648438,27.764999389648438,27.690000534057617,27.690000534057617,3373021,0.0,0.0
2023-11-14 09:30:00-05:00,28.5,29.079999923706055,28.469999313354492,29.024999618530273,14749876,0.0,0.0
2023-11-14 10:30:00-05:00,29.030000686645508,29.350000381469727,28.960100173950195,29.315000534057617,8162873,0.0,0.0
2023-11-14 11:30:00-05:00,29.315000534057617,29.33989906311035,29.149999618530273,29.274999618530273,8707974,0.0,0.0
2023-11-14 12:30:00-05:00,29.274999618530273,29.309999465942383,29.165000915527344,29.21500015258789,5026676,0.0,0.0
2023-11-14 13:30:00-05:00,29.21500015258789,29.260000228881836,29.15999984741211,29.235000610351562,4375674,0.0,0.0
2023-11-14 14:30:00-05:00,29.235000610351562,29.40999984741211,29.229999542236328,29.395000457763672,7000023,0.0,0.0
2023-11-14 15:30:00-05:00,29.399999618530273,29.399999618530273,29.190000534057617,29.229999542236328,9245585,0.0,0.0
2023-11-15 09:30:00-05:00,29.200000762939453,29.690000534057617,29.200000762939453,29.65999984741211,11850860,0.0,0.0
2023-11-15 10:30:00-05:00,29.65999984741211,29.690000534057617,29.540000915527344,29.625,4984781,0.0,0.0
2023-11-15 11:30:00-05:00,29.625,29.690000534057617,29.450000762939453,29.675600051879883,4719503,0.0,0.0
2023-11-15 12:30:00-05:00,29.674999237060547,29.729999542236328,29.59000015258789,29.655000686645508,3969181,0.0,0.0
2023-11-15 13:30:00-05:00,29.653400421142578,29.690000534057617,29.600000381469727,29.610000610351562,3708152,0.0,0.0
2023-11-15 14:30:00-05:00,29.61009979248047,29.670000076293945,29.565000534057617,29.655000686645508,6023190,0.0,0.0
2023-11-15 15:30:00-05:00,29.655000686645508,29.68000030517578,29.59000015258789,29.625,6291971,0.0,0.0
2023-11-16 09:30:00-05:00,29.489999771118164,29.700000762939453,29.239999771118164,29.334999084472656,8459711,0.0,0.0
2023-11-16 10:30:00-05:00,29.336200714111328,29.420000076293945,29.219999313354492,29.274999618530273,4727121,0.0,0.0
2023-11-16 11:30:00-05:00,29.270000457763672,29.399999618530273,29.260000228881836,29.315000534057617,4255548,0.0,0.0
2023-11-16 12:30:00-05:00,29.309999465942383,29.454999923706055,29.274999618530273,29.420000076293945,3792662,0.0,0.0
2023-11-16 13:30:00-05:00,29.42799949645996,29.5,29.360000610351562,29.385000228881836,3385600,0.0,0.0
2023-11-16 14:30:00-05:00,29.385000228881836,29.510000228881836,29.3799991607666,29.5,3244428,0.0,0.0
2023-11-16 15:30:00-05:00,29.5,29.56999969482422,29.474000930786133,29.540000915527344,4693118,0.0,0.0
2023-11-17 09:30:00-05:00,29.709999084472656,29.770000457763672,29.549999237060547,29.760000228881836,7212706,0.0,0.0
2023-11-17 10:30:00-05:00,29.75779914855957,29.81999969482422,29.704999923706055,29.75480079650879,3854628,0.0,0.0
2023-11-17 11:30:00-05:00,29.7549991607666,29.899999618530273,29.729999542236328,29.875,4230032,0.0,0.0
2023-11-17 12:30:00-05:00,29.875,29.93000030517578,29.870100021362305,29.889999389648438,2835875,0.0,0.0
2023-11-17 13:30:00-05:00,29.885499954223633,29.959999084472656,29.885000228881836,29.905000686645508,2906814,0.0,0.0
2023-11-17 14:30:00-05:00,29.905000686645508,29.950000762939453,29.8799991607666,29.94499969482422,3558565,0.0,0.0
2023-11-17 15:30:00-05:00,29.94499969482422,30.0,29.899999618530273,29.979999542236328,6373933,0.0,0.0
2023-11-20 09:30:00-05:00,29.979999542236328,30.0,29.75,29.98419952392578,6269691,0.0,0.0
2023-11-20 10:30:00-05:00,29.989999771118164,29.9950008392334,29.889999389648438,29.96310043334961,4860790,0.0,0.0
2023-11-20 11:30:00-05:00,29.959999084472656,30.049999237060547,29.93000030517578,30.034099578857422,8378844,0.0,0.0
2023-11-20 12:30:00-05:00,30.040000915527344,30.049999237060547,29.860000610351562,30.0049991607666,4996603,0.0,0.0
2023-11-20 13:30:00-05:00,30.010000228881836,30.139999389648438,30.0049991607666,30.1200008392334,3604502,0.0,0.0
2023-11-20 14:30:00-05:00,30.125,30.25,30.1200008392334,30.174999237060547,4103141,0.0,0.0
2023-11-20 15:30:00-05:00,30.170000076293945,30.200000762939453,30.010000228881836,30.020000457763672,5638545,0.0,0.0
2023-11-21 09:30:00-05:00,29.989999771118164,29.989999771118164,29.549999237060547,29.7549991607666,7821533,0.0,0.0
2023-11-21 10:30:00-05:00,29.764999389648438,29.920000076293945,29.729999542236328,29.815000534057617,4136818,0.0,0.0
2023-11-21 11:30:00-05:00,29.815000534057617,29.850000381469727,29.71500015258789,29.72369956970215,3392348,0.0,0.0
2023-11-21 12:30:00-05:00,29.729999542236328,29.75,29.6299991607666,29.670000076293945,3004292,0.0,0.0
2023-11-21 13:30:00-05:00,29.665000915527344,29.709999084472656,29.639999389648438,29.68000030517578,3211571,0.0,0.0
2023-11-21 14:30:00-05:00,29.68000030517578,29.739999771118164,29.6299991607666,29.655000686645508,3465707,0.0,0.0
2023-11-21 15:30:00-05:00,29.655000686645508,29.709999084472656,29.639999389648438,29.65999984741211,5139421,0.0,0.0
2023-11-22 09:30:00-05:00,29.731000900268555,29.780000686645508,29.53499984741211,29.764999389648438,5386418,0.0,0.0
2023-11-22 10:30:00-05:00,29.764999389648438,29.780000686645508,29.614999771118164,29.639999389648438,3221513,0.0,0.0
2023-11-22 11:30:00-05:00,29.6299991607666,29.709999084472656,29.61009979248047,29.655000686645508,3553131,0.0,0.0
2023-11-22 12:30:00-05:00,29.649999618530273,29.65999984741211,29.579999923706055,29.610000610351562,3645797,0.0,0.0
2023-11-22 13:30:00-05:00,29.610000610351562,29.6299991607666,29.559999465942383,29.599199295043945,2667356,0.0,0.0
2023-11-22 14:30:00-05:00,29.59429931640625,29.649999618530273,29.520000457763672,29.639999389648438,2517736,0.0,0.0
2023-11-22 15:30:00-05:00,29.639999389648438,29.649999618530273,29.610000610351562,29.6200008392334,12820295,0.0,0.0
2023-11-24 09:30:00-05:00,29.479999542236328,29.850000381469727,29.479999542236328,29.82309913635254,5002956,0.0,0.0
2023-11-24 10:30:00-05:00,29.829999923706055,29.889999389648438,29.729999542236328,29.78499984741211,3429828,0.0,0.0
2023-11-24 11:30:00-05:00,29.780000686645508,29.799999237060547,29.700000762939453,29.7450008392334,2934024,0.0,0.0
2023-11-27 09:30:00-05:00,29.600000381469727,29.690000534057617,29.520000457763672,29.665000915527344,10191904,0.0,0.0
2023-11-27 10:30:00-05:00,29.665000915527344,29.68000030517578,29.584999084472656,29.665000915527344,2862759,0.0,0.0
2023-11-27 11:30:00-05:00,29.665000915527344,29.690000534057617,29.600000381469727,29.625,2948016,0.0,0.0
2023-11-27 12:30:00-05:00,29.625,29.649999618530273,29.510000228881836,29.530000686645508,2919526,0.0,0.0
2023-11-27 13:30:00-05:00,29.530000686645508,29.6299991607666,29.52400016784668,29.565000534057617,2587750,0.0,0.0
2023-11-27 14:30:00-05:00,29.559999465942383,29.614999771118164,29.545000076293945,29.594999313354492,2309947,0.0,0.0
2023-11-27 15:30:00-05:00,29.594999313354492,29.639999389648438,29.549999237060547,29.559999465942383,4936514,0.0,0.0
2023-11-28 09:30:00-05:00,29.530000686645508,29.559999465942383,29.324499130249023,29.424999237060547,4824018,0.0,0.0
2023-11-28 10:30:00-05:00,29.420000076293945,29.6299991607666,29.3799991607666,29.549999237060547,3955437,0.0,0.0
2023-11-28 11:30:00-05:00,29.549999237060547,29.649999618530273,29.540000915527344,29.55500030517578,3338900,0.0,0.0
2023-11-28 12:30:00-05:00,29.549999237060547,29.559999465942383,29.395000457763672,29.475000381469727,3438869,0.0,0.0
2023-11-28 13:30:00-05:00,29.475000381469727,29.530000686645508,29.450000762939453,29.519699096679688,2803316,0.0,0.0
2023-11-28 14:30:00-05:00,29.514999389648438,29.56999969482422,29.489999771118164,29.546199798583984,3253058,0.0,0.0
2023-11-28 15:30:00-05:00,29.540000915527344,29.600000381469727,29.5,29.530000686645508,5215954,0.0,0.0
2023-11-29 09:30:00-05:00,29.8799991607666,30.389999389648438,29.809999465942383,30.325000762939453,11381175,0.0,0.0
2023-11-29 10:30:00-05:00,30.31999969482422,30.389999389648438,30.290000915527344,30.325000762939453,6166835,0.0,0.0
2023-11-29 11:30:00-05:00,30.325000762939453,30.40999984741211,30.299999237060547,30.405000686645508,5095429,0.0,0.0
2023-11-29 12:30:00-05:00,30.405000686645508,30.579999923706055,30.402099609375,30.53499984741211,4736597,0.0,0.0
2023-11-29 13:30:00-05:00,30.530000686645508,30.604999542236328,30.475000381469727,30.545000076293945,4792521,0.0,0.0
2023-11-29 14:30:00-05:00,30.545000076293945,30.549999237060547,30.329999923706055,30.350000381469727,5679839,0.0,0.0
2023-11-29 15:30:00-05:00,30.350000381469727,30.40999984741211,30.30500030517578,30.31999969482422,8123621,0.0,0.0
2023-11-30 09:30:00-05:00,30.209999084472656,30.299999237060547,30.040000915527344,30.290000915527344,7454541,0.24,0.0
2023-11-30 10:30:00-05:00,30.290000915527344,30.520000457763672,30.260099411010742,30.514999389648438,6919245,0.0,0.0
2023-11-30 11:30:00-05:00,30.510000228881836,30.510000228881836,30.329999923706055,30.344999313354492,3576238,0.0,0.0
2023-11-30 12:30:00-05:00,30.344999313354492,30.440000534057617,30.34000015258789,30.385000228881836,2385534,0.0,0.0
2023-11-30 13:30:00-05:00,30.385000228881836,30.540000915527344,30.360000610351562,30.53499984741211,4961052,0.0,0.0
2023-11-30 14:30:00-05:00,30.540000915527344,30.549999237060547,30.450000762939453,30.463499069213867,3664249,0.0,0.0
2023-11-30 15:30:00-05:00,30.459999084472656,30.540000915527344,30.40999984741211,30.479999542236328,8555418,0.0,0.0
2023-12-01 09:30:00-05:00,30.399999618530273,30.69499969482422,30.350000381469727,30.659700393676758,6352300,0.0,0.0
2023-12-01 10:30:00-05:00,30.655000686645508,30.690000534057617,30.3799991607666,30.6200008392334,4950759,0.0,0.0
2023-12-01 11:30:00-05:00,30.614999771118164,30.969999313354492,30.565000534057617,30.924999237060547,5482526,0.0,0.0
2023-12-01 12:30:00-05:00,30.920000076293945,31.049999237060547,30.895000457763672,30.905000686645508,5798868,0.0,0.0
2023-12-01 13:30:00-05:00,30.905000686645508,31.0,30.899999618530273,30.940000534057617,4589805,0.0,0.0
2023-12-01 14:30:00-05:00,30.949199676513672,30.959999084472656,30.829999923706055,30.875,5386805,0.0,0.0
2023-12-01 15:30:00-05:00,30.875,30.959999084472656,30.850000381469727,30.959999084472656,7216093,0.0,0.0
2023-12-04 09:30:00-05:00,30.610000610351562,31.0,30.520000457763672,30.7908992767334,9079676,0.0,0.0
2023-12-04 10:30:00-05:00,30.790000915527344,30.889999389648438,30.709999084472656,30.854999542236328,4027817,0.0,0.0
2023-12-04 11:30:00-05:00,30.850000381469727,30.979999542236328,30.770000457763672,30.8799991607666,3826723,0.0,0.0
2023-12-04 12:30:00-05:00,30.8799991607666,30.90999984741211,30.809999465942383,30.864999771118164,2651889,0.0,0.0
2023-12-04 13:30:00-05:00,30.864999771118164,30.8799991607666,30.770000457763672,30.7898006439209,3533000,0.0,0.0
