ts,open,high,low,close,volume
1719903600000,5521.5,5521.5,5508.75,5514.5,27731
1719907200000,5514.5,5516.25,5508.0,5513.25,16009
1719910800000,5513.5,5515.75,5509.0,5511.75,13856
1719914400000,5512.0,5515.0,5510.5,5513.0,9708
1719918000000,5513.25,5513.75,5502.75,5508.5,23549
1719921600000,5508.5,5513.5,5507.0,5511.5,29441
1719925200000,5511.25,5535.75,5511.0,5530.5,199703
1719928800000,5530.5,5539.0,5523.75,5536.75,207464
1719932400000,5536.5,5544.25,5533.5,5535.75,127909
1719936000000,5535.5,5539.25,5530.25,5538.75,87845
1719939600000,5538.75,5554.0,5538.0,5551.75,118039
1719943200000,5552.0,5559.25,5551.5,5555.5,78332
1719946800000,5555.5,5569.75,5554.0,5569.5,201182
1719950400000,5569.75,5569.75,5560.75,5562.75,53321
1719957600000,5563.75,5565.75,5561.0,5565.0,0
1719961200000,5565.0,5565.75,5561.0,5562.0,3293
1719964800000,5562.25,5566.5,5562.0,5565.0,4624
1719968400000,5564.75,5565.0,5561.75,5563.0,5014
1719972000000,5562.75,5564.5,5561.25,5563.5,3781
1719975600000,5563.5,5565.0,5559.75,5561.25,5534
1720013400000,5561.25,5574.0,5560.75,5574.0,111135
1720017000000,5574.25,5580.0,5566.75,5575.75,161172
1720020600000,5576.0,5582.5,5572.25,5581.0,116748
1720024200000,5581.0,5595.75,5580.5,5591.25,178840
1720152000000,5593.0,5595.0,5592.25,5593.75,72792
1720155600000,5593.75,5596.25,5592.75,5595.75,4440
1720159200000,5595.5,5598.75,5595.25,5596.75,7584
1720162800000,5596.75,5598.5,5593.0,5595.25,16178
1720166400000,5595.0,5596.25,5590.5,5591.25,11972
1720170000000,5591.5,5594.0,5590.5,5591.75,7999
1720173600000,5592.0,5594.0,5590.5,5591.0,9992
1720177200000,5591.0,5593.0,5588.5,5590.0,15006
1720180800000,5590.0,5605.0,5585.0,5591.0,61466
1720184400000,5591.25,5600.25,5588.25,5600.25,147894
1720188000000,5600.25,5603.25,5585.5,5598.5,190131
1720191600000,5598.5,5612.5,5595.5,5610.75,106153
1720195200000,5610.75,5612.75,5606.25,5610.5,73880
1720198800000,5610.5,5621.0,5608.25,5618.0,79982
1720202400000,5618.25,5619.5,5613.5,5618.75,66533
1720206000000,5618.5,5626.0,5617.5,5622.25,174735
1720209600000,5622.0,5622.25,5615.5,5615.75,63925
1720389600000,5612.0,5618.0,5611.0,5615.0,4808
1720393200000,5615.0,5616.25,5612.25,5612.75,2752
1720396800000,5612.5,5615.0,5611.25,5612.0,5508
1720400400000,5612.25,5614.75,5610.75,5613.5,5365
1720404000000,5613.5,5615.25,5612.75,5614.5,2608
1720407600000,5614.5,5615.25,5613.5,5614.25,1921
1720411200000,5614.25,5614.25,5612.5,5612.5,1995
1720414800000,5612.5,5613.75,5611.0,5611.0,4158
1720418400000,5611.25,5614.5,5610.75,5614.0,7245
1720422000000,5614.0,5618.5,5611.75,5618.5,14727
1720425600000,5618.25,5621.25,5617.5,5618.75,11708
1720429200000,5618.75,5620.5,5617.75,5619.25,8025
1720432800000,5619.25,5620.25,5618.25,5618.5,7989
1720436400000,5618.75,5623.5,5618.25,5623.5,16570
1720440000000,5623.25,5626.75,5622.25,5626.5,18508
1720443600000,5626.5,5637.5,5625.75,5635.25,121261
1720447200000,5635.25,5635.5,5623.75,5626.75,147822
1720450800000,5626.5,5630.0,5621.5,5625.25,100765
1720454400000,5625.5,5625.5,5617.25,5622.25,83691
1720458000000,5622.25,5628.0,5618.75,5626.5,59697
1720461600000,5626.75,5627.0,5615.25,5623.5,74926
1720465200000,5623.75,5629.25,5619.25,5627.0,159697
1720468800000,5627.25,5629.75,5625.25,5628.5,51709
1720476000000,5627.75,5631.25,5626.25,5629.75,0
1720479600000,5630.0,5638.75,5630.0,5638.5,7376
1720483200000,5638.5,5639.75,5635.5,5635.75,7899
1720486800000,5636.0,5638.0,5633.5,5634.0,5685
1720490400000,5634.25,5635.75,5632.75,5634.75,3709
1720494000000,5634.75,5638.5,5634.75,5638.0,2961
1720497600000,5638.25,5639.25,5637.25,5639.0,2871
1720501200000,5639.0,5640.0,5637.0,5638.0,4870
1720504800000,5638.0,5638.0,5634.25,5636.0,5703
1720508400000,5635.75,5638.75,5633.5,5638.0,13258
1720512000000,5638.0,5639.5,5636.0,5638.5,9711
1720515600000,5638.5,5640.0,5638.0,5638.0,7253
1720519200000,5638.25,5639.5,5637.25,5638.25,7984
1720522800000,5638.0,5639.0,5635.25,5636.0,12035
1720526400000,5636.25,5637.75,5632.75,5635.75,21835
1720530000000,5635.5,5642.0,5634.25,5640.0,100757
1720533600000,5640.25,5642.75,5630.0,5637.0,190089
1720537200000,5636.75,5639.0,5630.75,5638.5,117573
1720540800000,5638.75,5641.75,5634.75,5641.0,83944
1720544400000,5641.0,5645.75,5631.0,5634.75,120766
1720548000000,5634.75,5635.25,5629.5,5632.25,89360
1720551600000,5632.25,5634.0,5628.25,5631.75,95787
1720555200000,5633.25,5633.75,5630.5,5632.0,95646
1720558800000,5632.0,5632.0,5632.0,5632.0,4
1720562400000,5631.75,5634.0,5631.5,5633.25,0
1720566000000,5633.5,5634.75,5633.5,5633.75,1579
1720569600000,5633.5,5636.0,5633.5,5635.75,4080
1720573200000,5635.75,5636.5,5633.0,5633.25,4226
1720576800000,5633.5,5635.75,5633.25,5635.5,2669
1720580400000,5635.5,5635.75,5634.25,5634.5,1661
1720584000000,5634.5,5635.5,5633.25,5635.25,1940
1720587600000,5635.25,5635.75,5630.75,5630.75,5266
1720591200000,5630.75,5634.75,5630.75,5632.75,7761
1720594800000,5633.0,5636.0,5632.5,5635.0,10271
1720598400000,5635.25,5638.5,5634.5,5638.5,9669
1720602000000,5638.5,5639.75,5637.5,5639.5,8055
1720605600000,5639.25,5640.75,5638.5,5639.5,8206
1720609200000,5639.5,5645.25,5638.5,5644.25,13629
1720612800000,5644.25,5646.5,5643.5,5643.75,20574
1720616400000,5643.75,5646.5,5640.5,5645.25,113175
1720620000000,5646.5,5650.25,5641.5,5643.0,140477
1720623600000,5643.0,5652.75,5640.25,5651.5,114240
1720627200000,5651.5,5666.5,5651.0,5666.25,123661
1720630800000,5666.25,5671.75,5664.0,5671.0,90941
1720634400000,5671.25,5675.75,5667.25,5674.25,83494
1720638000000,5674.0,5690.5,5670.75,5686.25,256286
1720641600000,5686.25,5687.0,5683.0,5684.5,85246
1720648800000,5684.25,5686.0,5682.75,5684.5,0
1720652400000,5684.25,5684.75,5682.75,5683.5,2444
1720656000000,5683.5,5683.75,5680.0,5680.5,6815
1720659600000,5680.5,5684.25,5679.0,5683.5,4942
1720663200000,5683.5,5684.5,5682.5,5682.75,2466
1720666800000,5682.75,5685.25,5681.75,5684.75,2921
1720670400000,5685.0,5685.0,5684.0,5684.5,1604
1720674000000,5684.5,5686.75,5683.25,5683.5,4174
1720677600000,5683.5,5685.75,5683.5,5684.75,6332
1720681200000,5684.75,5685.25,5681.75,5684.5,10023
1720684800000,5684.5,5685.75,5682.5,5683.25,10286
1720688400000,5683.25,5683.5,5681.75,5682.5,7423
1720692000000,5682.75,5683.25,5680.25,5681.25,9286
1720695600000,5681.25,5682.25,5679.75,5680.0,10524
1720699200000,5679.75,5707.75,5677.25,5684.5,123546
1720702800000,5684.5,5692.25,5680.5,5692.0,177594
1720706400000,5692.25,5695.75,5656.0,5657.0,334514
1720710000000,5657.0,5664.75,5636.0,5639.5,313096
1720713600000,5639.5,5649.75,5633.5,5635.25,218516
1720717200000,5635.25,5643.25,5630.0,5631.0,154820
1720720800000,5631.0,5645.0,5630.0,5643.5,143067
1720724400000,5643.5,5647.75,5635.75,5636.5,274950
1720728000000,5636.25,5642.0,5632.75,5640.0,71276
1720735200000,5638.5,5642.0,5634.75,5640.75,0
1720738800000,5641.0,5644.0,5635.25,5637.25,5654
1720742400000,5637.5,5644.0,5636.0,5640.25,6568
1720746000000,5640.0,5641.75,5638.5,5640.0,4226
1720749600000,5640.0,5641.25,5637.5,5639.0,3571
1720753200000,5639.25,5640.5,5637.75,5639.75,2738
1720756800000,5640.0,5641.0,5636.5,5637.25,3807
1720760400000,5637.5,5641.5,5634.25,5641.0,6284
1720764000000,5641.25,5643.25,5639.75,5641.25,7232
1720767600000,5641.25,5643.0,5637.0,5640.25,9874
1720771200000,5640.25,5645.0,5640.25,5644.75,11879
1720774800000,5644.75,5646.0,5641.25,5644.25,8736
1720778400000,5644.25,5646.0,5638.5,5641.25,12445
1720782000000,5641.5,5643.5,5637.25,5642.75,12787
1720785600000,5642.5,5646.75,5621.25,5644.75,61715
1720789200000,5644.75,5660.75,5640.5,5658.75,184473
1720792800000,5659.0,5684.5,5656.0,5682.5,241002
1720796400000,5682.5,5688.5,5677.75,5678.75,149508
1720800000000,5678.5,5687.25,5671.75,5687.25,147592
1720803600000,5687.25,5708.25,5685.75,5701.75,148144
1720807200000,5701.75,5705.75,5697.25,5703.5,114024
1720810800000,5703.5,5704.25,5660.0,5670.0,378042
1720814400000,5670.0,5674.25,5666.0,5667.5,70067
1720994400000,5681.0,5683.25,5665.5,5670.0,14743
1720998000000,5670.0,5672.25,5667.0,5672.0,3741
1721001600000,5672.25,5675.5,5669.25,5674.25,7098
1721005200000,5674.5,5675.75,5673.5,5675.0,4603
1721008800000,5675.0,5676.25,5672.75,5674.5,5681
1721012400000,5674.25,5676.0,5673.75,5675.0,2968
1721016000000,5675.5,5677.25,5674.75,5676.5,2077
1721019600000,5676.5,5680.25,5676.0,5679.5,4123
1721023200000,5679.25,5681.5,5677.75,5681.25,6883
1721026800000,5681.25,5684.25,5680.0,5683.75,14820
1721030400000,5684.0,5689.0,5683.75,5688.75,12261
1721034000000,5688.75,5690.25,5687.75,5688.5,8124
1721037600000,5688.25,5689.5,5686.0,5689.25,7187
1721041200000,5689.25,5694.75,5687.25,5688.0,23204
1721044800000,5688.25,5690.75,5684.0,5686.25,25774
1721048400000,5686.5,5698.0,5683.25,5688.75,205444
1721052000000,5688.75,5708.0,5688.75,5706.75,189227
1721055600000,5706.75,5718.75,5701.5,5708.0,217522
1721059200000,5707.75,5708.0,5691.25,5695.75,211933
1721062800000,5695.75,5695.75,5676.75,5680.5,209031
1721066400000,5680.5,5695.25,5676.5,5692.75,134401
1721070000000,5692.75,5695.75,5666.0,5685.25,267039
1721073600000,5685.5,5689.5,5682.25,5683.0,56393
1721080800000,5688.75,5694.75,5688.0,5692.5,0
1721084400000,5692.5,5694.0,5692.0,5692.25,2393
1721088000000,5692.25,5693.0,5689.5,5690.75,4937
1721091600000,5690.75,5692.0,5689.0,5690.75,5095
1721095200000,5691.0,5693.75,5691.0,5693.5,3461
1721098800000,5693.5,5694.5,5691.75,5693.25,2777
1721102400000,5692.75,5693.75,5691.75,5692.75,2605
1721106000000,5692.75,5694.75,5692.0,5693.75,4639
1721109600000,5693.5,5693.5,5687.0,5688.25,6606
1721113200000,5688.5,5688.5,5680.0,5680.75,15302
1721116800000,5680.75,5686.25,5673.0,5685.0,15235
1721120400000,5685.25,5687.25,5682.75,5686.5,9479
1721124000000,5686.5,5692.25,5686.5,5689.25,13254
1721127600000,5689.5,5692.25,5688.5,5691.5,8922
1721131200000,5691.25,5698.25,5684.5,5694.25,37595
1721134800000,5694.25,5705.75,5691.25,5700.25,182378
1721138400000,5700.25,5706.75,5690.25,5701.75,262872
1721142000000,5700.5,5714.25,5697.25,5700.25,184404
1721145600000,5700.5,5705.5,5691.5,5704.75,156266
1721149200000,5705.0,5705.0,5694.0,5701.5,98918
1721152800000,5701.5,5715.5,5695.25,5715.0,133003
1721156400000,5715.25,5721.25,5709.25,5717.75,216936
1721160000000,5718.0,5718.0,5712.25,5715.5,50127
1721167200000,5715.0,5717.75,5714.0,5716.75,0
1721170800000,5716.75,5716.75,5711.5,5712.75,3658
1721174400000,5713.0,5714.25,5710.5,5711.75,3962
1721178000000,5712.0,5712.0,5710.0,5710.5,5000
1721181600000,5710.75,5713.25,5710.25,5711.25,2632
1721185200000,5711.0,5712.25,5707.0,5709.25,4712
1721188800000,5709.5,5709.5,5706.5,5707.5,2744
1721192400000,5707.75,5709.0,5703.75,5704.0,6381
1721196000000,5704.25,5704.5,5685.75,5692.25,24386
1721199600000,5692.25,5692.75,5677.5,5679.0,28051
1721203200000,5679.25,5680.75,5668.25,5676.25,36885
1721206800000,5676.5,5678.25,5672.0,5676.25,13881
1721210400000,5676.25,5678.75,5669.25,5671.25,13756
1721214000000,5671.5,5674.5,5655.0,5663.5,38920
1721217600000,5663.5,5667.75,5656.75,5658.75,41570
1721221200000,5658.75,5672.75,5652.75,5665.75,244034
1721224800000,5666.0,5666.25,5646.25,5650.0,360553
1721228400000,5650.0,5655.0,5645.0,5651.25,222399
1721232000000,5651.5,5652.75,5637.75,5647.0,220270
1721235600000,5647.25,5647.25,5633.25,5640.5,157348
1721239200000,5640.75,5651.75,5635.75,5642.0,139696
1721242800000,5642.0,5650.75,5637.25,5637.25,294819
1721246400000,5637.25,5643.5,5631.75,5643.0,99166
1721253600000,5644.0,5650.25,5643.0,5649.75,0
1721257200000,5649.75,5650.0,5648.0,5649.0,4690
1721260800000,5649.0,5653.75,5648.75,5651.75,7087
1721264400000,5651.75,5654.5,5650.0,5653.5,6003
1721268000000,5653.75,5654.0,5650.75,5652.75,5613
1721271600000,5652.75,5653.25,5646.25,5650.5,4428
1721275200000,5650.25,5650.75,5647.5,5649.5,3378
1721278800000,5649.75,5651.5,5648.25,5651.0,5143
1721282400000,5651.0,5664.0,5647.25,5661.5,22718
1721286000000,5661.75,5662.0,5640.0,5649.25,26959
1721289600000,5649.5,5656.25,5645.75,5656.25,19443
1721293200000,5656.25,5656.75,5644.75,5646.5,13842
1721296800000,5646.25,5647.25,5638.25,5646.5,16945
1721300400000,5646.5,5649.75,5643.75,5649.25,11887
1721304000000,5649.25,5656.0,5645.25,5654.75,39500
1721307600000,5654.75,5658.25,5643.25,5653.5,201382
1721311200000,5653.75,5661.75,5622.5,5635.25,438653
1721314800000,5635.5,5638.0,5593.5,5595.75,402988
1721318400000,5595.75,5609.25,5590.0,5609.0,235387
1721322000000,5609.25,5615.5,5600.5,5602.75,177067
1721325600000,5603.0,5603.5,5583.5,5589.75,224925
1721329200000,5589.75,5605.0,5570.25,5593.0,467640
1721332800000,5593.0,5602.5,5591.25,5594.5,91099
1721340000000,5602.5,5606.0,5600.25,5603.75,0
1721343600000,5603.75,5605.25,5600.75,5601.75,2722
1721347200000,5601.75,5605.5,5599.25,5602.0,7474
1721350800000,5602.0,5605.25,5601.0,5603.0,6523
1721354400000,5603.25,5604.0,5600.5,5603.25,5276
1721358000000,5603.25,5604.25,5601.75,5603.5,3594
1721361600000,5602.75,5604.0,5602.0,5603.75,2695
1721365200000,5603.75,5605.75,5602.0,5605.75,2954
1721368800000,5605.75,5607.5,5591.5,5593.75,12268
1721372400000,5594.0,5595.25,5568.5,5579.0,39999
1721376000000,5579.0,5589.75,5574.0,5585.0,25068
1721379600000,5585.0,5590.25,5577.75,5587.0,27989
1721383200000,5587.0,5598.25,5586.25,5590.25,22684
1721386800000,5590.25,5601.5,5589.5,5599.25,18981
1721390400000,5599.25,5603.5,5592.75,5602.75,35932
1721394000000,5602.75,5604.75,5581.5,5593.25,259749
1721397600000,5593.25,5596.75,5570.0,5575.0,283444
1721401200000,5575.25,5583.75,5555.25,5574.25,274643
1721404800000,5574.0,5578.5,5552.5,5556.75,219445
1721408400000,5557.0,5558.0,5542.0,5557.25,201140
1721412000000,5557.25,5560.5,5543.5,5554.75,155701
1721415600000,5554.75,5568.5,5545.5,5554.0,324121
1721419200000,5553.75,5560.25,5547.25,5552.75,79719
1721599200000,5564.5,5565.5,5557.25,5564.5,12357
1721602800000,5564.5,5574.0,5564.5,5572.0,10636
1721606400000,5572.25,5573.0,5564.75,5571.0,10015
1721610000000,5571.25,5571.75,5555.75,5556.75,11321
1721613600000,5557.0,5560.5,5553.5,5558.75,8969
1721617200000,5559.0,5567.75,5558.75,5563.5,7533
1721620800000,5563.25,5567.25,5557.5,5566.5,5253
1721624400000,5566.75,5567.75,5563.25,5564.75,4532
1721628000000,5564.75,5572.0,5560.25,5568.75,10390
1721631600000,5569.0,5572.5,5561.5,5571.0,15872
1721635200000,5570.75,5576.25,5568.5,5572.0,15386
1721638800000,5571.75,5578.5,5570.5,5577.25,13192
1721642400000,5577.0,5584.25,5576.0,5584.0,16692
1721646000000,5584.5,5585.5,5580.0,5585.25,15254
1721649600000,5585.5,5592.25,5584.75,5586.25,32244
1721653200000,5586.0,5607.75,5585.75,5590.0,221667
1721656800000,5589.75,5607.75,5576.5,5601.0,297767
1721660400000,5603.25,5608.25,5572.75,5580.25,276117
1721664000000,5580.25,5600.75,5575.25,5598.25,136492
1721667600000,5598.5,5612.0,5598.5,5608.5,120491
1721671200000,5608.75,5616.0,5604.75,5611.5,100221
1721674800000,5611.75,5614.75,5604.75,5609.25,164333
1721678400000,5611.75,5612.25,5605.75,5608.25,106188
1721685600000,5607.75,5612.5,5606.5,5610.5,0
1721689200000,5610.5,5610.5,5604.75,5605.5,6068
1721692800000,5605.5,5606.25,5600.0,5601.75,6338
1721696400000,5602.0,5607.0,5601.0,5604.25,5762
1721700000000,5604.25,5604.75,5600.5,5603.25,3448
1721703600000,5603.25,5603.75,5596.25,5599.75,6065
1721707200000,5601.25,5603.5,5600.0,5601.75,2380
1721710800000,5601.75,5603.75,5597.5,5599.75,4077
1721714400000,5600.0,5602.0,5593.25,5600.75,11249
1721718000000,5601.0,5601.5,5589.25,5591.5,16361
1721721600000,5591.5,5601.0,5587.75,5599.0,12987
1721725200000,5599.25,5608.75,5598.75,5606.5,9732
1721728800000,5606.75,5614.25,5605.5,5612.0,12640
1721732400000,5612.0,5618.25,5611.5,5615.25,16197
1721736000000,5615.25,5615.5,5602.5,5609.0,28786
1721739600000,5609.0,5620.75,5603.5,5617.5,156288
1721743200000,5617.5,5626.5,5604.5,5612.0,236258
1721746800000,5613.75,5629.75,5613.5,5624.25,166166
1721750400000,5624.5,5626.0,5603.5,5608.0,159405
1721754000000,5608.25,5615.75,5604.0,5614.5,115133
1721757600000,5614.25,5617.75,5607.0,5613.0,82859
1721761200000,5613.25,5615.75,5594.5,5599.0,187177
1721764800000,5599.0,5611.25,5593.75,5602.25,84406
1721772000000,5585.0,5585.0,5573.5,5579.75,0
1721775600000,5580.0,5580.0,5574.75,5575.0,6940
1721779200000,5575.0,5582.75,5575.0,5581.75,6659
1721782800000,5581.75,5583.25,5579.0,5579.25,6552
1721786400000,5579.5,5580.75,5577.5,5579.0,2740
1721790000000,5579.0,5579.75,5574.25,5575.5,2812
1721793600000,5575.0,5575.25,5560.25,5563.0,12060
1721797200000,5563.0,5571.5,5562.75,5568.75,5387
1721800800000,5569.0,5571.5,5558.25,5561.0,14671
1721804400000,5561.0,5567.75,5558.0,5559.0,20392
1721808000000,5559.25,5563.5,5551.75,5563.0,25207
1721811600000,5563.0,5563.25,5554.25,5558.5,12675
1721815200000,5558.75,5565.75,5557.5,5558.75,15771
1721818800000,5559.0,5564.0,5553.25,5558.75,22577
1721822400000,5558.75,5559.25,5543.75,5546.0,47114
1721826000000,5546.0,5551.75,5522.75,5526.75,264466
1721829600000,5527.0,5528.75,5511.5,5515.25,310623
1721833200000,5515.25,5516.0,5500.5,5502.5,206793
1721836800000,5502.75,5508.25,5495.25,5497.75,182812
1721840400000,5497.75,5509.25,5496.25,5497.75,130338
1721844000000,5497.75,5500.75,5476.75,5483.75,197186
1721847600000,5483.5,5488.5,5462.0,5471.75,428283
1721851200000,5471.75,5484.25,5470.5,5483.0,115160
1721854800000,5483.25,5483.25,5483.25,5483.25,1
1721858400000,5482.5,5489.25,5481.5,5485.75,0
1721862000000,5486.0,5487.75,5483.5,5486.25,4063
1721865600000,5472.0,5490.0,5472.0,5488.0,12152
1721869200000,5487.75,5489.25,5480.0,5481.5,9024
1721872800000,5481.75,5485.25,5473.25,5475.75,11743
1721876400000,5475.75,5487.25,5475.5,5485.0,8812
1721880000000,5485.0,5485.25,5481.25,5482.5,5690
1721883600000,5482.75,5485.0,5477.75,5478.0,6613
1721887200000,5478.25,5483.0,5461.5,5479.75,34174
1721890800000,5479.75,5482.5,5462.25,5466.75,46266
1721894400000,5467.0,5477.0,5451.0,5475.25,61099
1721898000000,5475.5,5481.25,5461.25,5463.0,31631
1721901600000,5463.0,5465.75,5454.5,5463.75,30011
1721905200000,5464.0,5471.25,5457.5,5458.25,31660
1721908800000,5458.25,5475.5,5452.25,5475.5,81236
1721912400000,5475.5,5475.5,5454.0,5456.75,292758
1721916000000,5457.0,5486.5,5432.5,5486.0,548921
1721919600000,5486.0,5504.5,5478.5,5497.75,323280
1721923200000,5497.75,5524.75,5491.0,5519.5,267268
1721926800000,5519.5,5533.25,5499.25,5504.5,214846
1721930400000,5504.5,5505.0,5463.25,5466.25,237188
1721934000000,5466.0,5495.25,5439.0,5441.5,400735
1721937600000,5441.5,5445.25,5433.25,5444.75,127016
1721944800000,5446.0,5452.75,5445.25,5446.5,0
1721948400000,5446.5,5451.75,5445.5,5451.5,5715
1721952000000,5451.25,5458.75,5450.5,5454.75,7595
1721955600000,5454.75,5463.5,5454.25,5462.25,7232
1721959200000,5462.25,5464.75,5460.0,5460.5,4999
1721962800000,5460.5,5463.75,5458.5,5461.25,4368
1721966400000,5462.25,5467.25,5462.0,5466.25,4106
1721970000000,5466.25,5469.0,5459.75,5460.0,7335
1721973600000,5460.25,5468.75,5459.75,5463.0,9552
1721977200000,5463.25,5474.75,5461.5,5474.5,22963
1721980800000,5474.5,5488.0,5472.25,5487.75,20987
1721984400000,5487.5,5487.75,5480.25,5482.0,14947
1721988000000,5482.0,5486.75,5479.25,5480.5,10658
1721991600000,5480.5,5488.0,5477.0,5488.0,16455
1721995200000,5487.75,5492.75,5478.0,5481.25,44233
1721998800000,5481.5,5487.0,5470.0,5484.0,210286
1722002400000,5484.5,5501.75,5471.75,5489.75,335610
1722006000000,5489.75,5505.25,5483.0,5504.0,199526
1722009600000,5504.25,5525.0,5503.0,5523.75,178518
1722013200000,5523.75,5528.25,5495.75,5505.0,213736
1722016800000,5505.25,5510.25,5489.25,5491.5,158394
1722020400000,5491.5,5506.5,5482.5,5499.5,348029
1722024000000,5499.25,5502.5,5495.75,5499.25,57548
1722204000000,5496.5,5511.75,5496.25,5510.75,9609
1722207600000,5510.5,5514.75,5509.5,5512.75,5478
1722211200000,5512.75,5530.0,5511.25,5524.75,13183
1722214800000,5524.75,5527.25,5521.0,5522.25,10058
1722218400000,5522.5,5525.75,5521.0,5521.5,5338
1722222000000,5521.5,5525.25,5521.25,5523.75,3224
1722225600000,5523.25,5525.0,5521.0,5522.25,2402
1722229200000,5522.5,5527.0,5522.0,5525.25,4851
1722232800000,5525.5,5527.75,5521.25,5526.5,8351
1722236400000,5526.25,5526.5,5506.5,5507.75,21504
1722240000000,5507.75,5517.0,5505.75,5511.25,15577
1722243600000,5511.5,5518.25,5507.5,5518.0,10816
1722247200000,5518.0,5522.75,5516.5,5519.5,7857
1722250800000,5519.25,5526.5,5517.5,5523.25,14290
1722254400000,5523.0,5534.5,5519.75,5522.75,28528
1722258000000,5522.75,5522.75,5501.5,5520.75,230352
1722261600000,5520.75,5525.0,5497.0,5497.5,291891
1722265200000,5497.75,5512.5,5481.0,5510.75,235778
1722268800000,5510.75,5522.5,5510.5,5517.25,166294
1722272400000,5517.25,5525.25,5504.25,5509.5,137543
1722276000000,5509.5,5509.75,5499.5,5506.25,161648
1722279600000,5506.25,5515.75,5500.25,5503.0,210328
1722283200000,5503.0,5506.0,5500.25,5504.5,48126
1722290400000,5504.5,5508.75,5502.0,5504.25,0
1722294000000,5504.5,5504.75,5485.75,5488.75,8727
1722297600000,5488.5,5494.0,5487.0,5492.75,5740
1722301200000,5493.0,5494.25,5481.25,5483.75,9310
1722304800000,5484.0,5487.75,5479.5,5485.5,8744
1722308400000,5485.5,5490.5,5484.75,5489.5,5296
1722312000000,5492.75,5499.5,5492.25,5499.0,5485
1722315600000,5499.25,5504.0,5497.25,5503.25,5954
1722319200000,5503.0,5504.25,5498.25,5504.25,7875
1722322800000,5504.25,5515.75,5504.25,5511.75,14228
1722326400000,5512.0,5514.75,5504.5,5511.0,12278
1722330000000,5511.25,5514.0,5505.0,5509.75,8249
