Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-03 12:25:00-04:00,49.38999938964844,49.39500045776367,49.31999969482422,49.38999938964844,53457,0.0,0.0
2026-08-03 12:30:00-04:00,49.38999938964844,49.41999816894531,49.339500427246094,49.3849983215332,75790,0.0,0.0
2026-08-03 12:35:00-04:00,49.380001068115234,49.38999938964844,49.314998626708984,49.33000183105469,58564,0.0,0.0
2026-08-03 12:40:00-04:00,49.34000015258789,49.349998474121094,49.209999084472656,49.220001220703125,61262,0.0,0.0
2026-08-03 12:45:00-04:00,49.220001220703125,49.27000045776367,49.209999084472656,49.244998931884766,66874,0.0,0.0
2026-08-03 12:50:00-04:00,49.2400016784668,49.244998931884766,49.17499923706055,49.18000030517578,54741,0.0,0.0
2026-08-03 12:55:00-04:00,49.189998626708984,49.25,49.154998779296875,49.209999084472656,103620,0.0,0.0
2026-08-03 13:00:00-04:00,49.209999084472656,49.2599983215332,49.19499969482422,49.23500061035156,54535,0.0,0.0
2026-08-03 13:05:00-04:00,49.23500061035156,49.2599983215332,49.22999954223633,49.25,45698,0.0,0.0
2026-08-03 13:10:00-04:00,49.255001068115234,49.275001525878906,49.22999954223633,49.27000045776367,58227,0.0,0.0
2026-08-03 13:15:00-04:00,49.279998779296875,49.28990173339844,49.20000076293945,49.224998474121094,105772,0.0,0.0
2026-08-03 13:20:00-04:00,49.22999954223633,49.244998931884766,49.20000076293945,49.20000076293945,55377,0.0,0.0
2026-08-03 13:25:00-04:00,49.20500183105469,49.209999084472656,49.150001525878906,49.16999816894531,72178,0.0,0.0
2026-08-03 13:30:00-04:00,49.16999816894531,49.209999084472656,49.15999984741211,49.19499969482422,80326,0.0,0.0
2026-08-03 13:35:00-04:00,49.19499969482422,49.2400016784668,49.18000030517578,49.19499969482422,76262,0.0,0.0
2026-08-03 13:40:00-04:00,49.209999084472656,49.220001220703125,49.17499923706055,49.20000076293945,75381,0.0,0.0
2026-08-03 13:45:00-04:00,49.189998626708984,49.220001220703125,49.16999816894531,49.19499969482422,68429,0.0,0.0
2026-08-03 13:50:00-04:00,49.19499969482422,49.2599983215332,49.19499969482422,49.255001068115234,70388,0.0,0.0
2026-08-03 13:55:00-04:00,49.25,49.279998779296875,49.23500061035156,49.26499938964844,90572,0.0,0.0
2026-08-03 14:00:00-04:00,49.2599983215332,49.2599983215332,49.17499923706055,49.189998626708984,61427,0.0,0.0
2026-08-03 14:05:00-04:00,49.185001373291016,49.25,49.13999938964844,49.185001373291016,62873,0.0,0.0
2026-08-03 14:10:00-04:00,49.185001373291016,49.224998474121094,49.16999816894531,49.21500015258789,65923,0.0,0.0
2026-08-03 14:15:00-04:00,49.21500015258789,49.22999954223633,49.1150016784668,49.220001220703125,96550,0.0,0.0
2026-08-03 14:20:00-04:00,49.22999954223633,49.25,49.16999816894531,49.21500015258789,138131,0.0,0.0
2026-08-03 14:25:00-04:00,49.209999084472656,49.23500061035156,49.18000030517578,49.20000076293945,56733,0.0,0.0
2026-08-03 14:30:00-04:00,49.20500183105469,49.22600173950195,49.189998626708984,49.20500183105469,54017,0.0,0.0
2026-08-03 14:35:00-04:00,49.20500183105469,49.23500061035156,49.14500045776367,49.14500045776367,108003,0.0,0.0
2026-08-03 14:40:00-04:00,49.145599365234375,49.145599365234375,49.060001373291016,49.095001220703125,130876,0.0,0.0
2026-08-03 14:45:00-04:00,49.095001220703125,49.1150016784668,49.08000183105469,49.095001220703125,53858,0.0,0.0
2026-08-03 14:50:00-04:00,49.099998474121094,49.10499954223633,48.9900016784668,49.084999084472656,110320,0.0,0.0
2026-08-03 14:55:00-04:00,49.084999084472656,49.095001220703125,48.970001220703125,48.970001220703125,147561,0.0,0.0
2026-08-03 15:00:00-04:00,48.970001220703125,49.04999923706055,48.900001525878906,49.04499816894531,140527,0.0,0.0
2026-08-03 15:05:00-04:00,49.04499816894531,49.060001373291016,49.0,49.029998779296875,131215,0.0,0.0
2026-08-03 15:10:00-04:00,49.029998779296875,49.095001220703125,49.029998779296875,49.064998626708984,79838,0.0,0.0
2026-08-03 15:15:00-04:00,49.064998626708984,49.09000015258789,49.0,49.04999923706055,113338,0.0,0.0
2026-08-03 15:20:00-04:00,49.04499816894531,49.08000183105469,49.025001525878906,49.060001373291016,234459,0.0,0.0
2026-08-03 15:25:00-04:00,49.05799865722656,49.07500076293945,49.029998779296875,49.07419967651367,88338,0.0,0.0
2026-08-03 15:30:00-04:00,49.07500076293945,49.125,49.06999969482422,49.08000183105469,125515,0.0,0.0
2026-08-03 15:35:00-04:00,49.08000183105469,49.084999084472656,49.0,49.040000915527344,142504,0.0,0.0
2026-08-03 15:40:00-04:00,49.04499816894531,49.08000183105469,49.0099983215332,49.06999969482422,209412,0.0,0.0
2026-08-03 15:45:00-04:00,49.07500076293945,49.10749816894531,49.040000915527344,49.084999084472656,195473,0.0,0.0
2026-08-03 15:50:00-04:00,49.084999084472656,49.220001220703125,49.04499816894531,49.220001220703125,314497,0.0,0.0
2026-08-03 15:55:00-04:00,49.220001220703125,49.400001525878906,49.21500015258789,49.314998626708984,764617,0.0,0.0
2026-08-04 09:30:00-04:00,48.81999969482422,49.13999938964844,48.81999969482422,49.01499938964844,319667,0.0,0.0
2026-08-04 09:35:00-04:00,49.040000915527344,49.17499923706055,48.974998474121094,49.084999084472656,119309,0.0,0.0
2026-08-04 09:40:00-04:00,49.084999084472656,49.45071792602539,49.0099983215332,49.45000076293945,135096,0.0,0.0
2026-08-04 09:45:00-04:00,49.44499969482422,49.52000045776367,49.310001373291016,49.5099983215332,117841,0.0,0.0
2026-08-04 09:50:00-04:00,49.5,49.75,49.47999954223633,49.650001525878906,206642,0.0,0.0
2026-08-04 09:55:00-04:00,49.685001373291016,49.81949996948242,49.650001525878906,49.68000030517578,82534,0.0,0.0
2026-08-04 10:00:00-04:00,49.66999816894531,49.9900016784668,49.66999816894531,49.88999938964844,83523,0.0,0.0
2026-08-04 10:05:00-04:00,49.88999938964844,49.94499969482422,49.779998779296875,49.790000915527344,132118,0.0,0.0
2026-08-04 10:10:00-04:00,49.790000915527344,50.119998931884766,49.775001525878906,50.119998931884766,90700,0.0,0.0
2026-08-04 10:15:00-04:00,50.119998931884766,50.372501373291016,50.11000061035156,50.372501373291016,178936,0.0,0.0
2026-08-04 10:20:00-04:00,50.375,50.375,50.2400016784668,50.290000915527344,159643,0.0,0.0
2026-08-04 10:25:00-04:00,50.270999908447266,50.28499984741211,50.040000915527344,50.150001525878906,77548,0.0,0.0
2026-08-04 10:30:00-04:00,50.14500045776367,50.189998626708984,50.04999923706055,50.13999938964844,69163,0.0,0.0
2026-08-04 10:35:00-04:00,50.130001068115234,50.209999084472656,50.040000915527344,50.154998779296875,91839,0.0,0.0
2026-08-04 10:40:00-04:00,50.15999984741211,50.209999084472656,50.13999938964844,50.16999816894531,53740,0.0,0.0
2026-08-04 10:45:00-04:00,50.185001373291016,50.31999969482422,50.130001068115234,50.31999969482422,63277,0.0,0.0
2026-08-04 10:50:00-04:00,50.29999923706055,50.400001525878906,50.290000915527344,50.380001068115234,87426,0.0,0.0
2026-08-04 10:55:00-04:00,50.380001068115234,50.400001525878906,50.34000015258789,50.375,51195,0.0,0.0
2026-08-04 11:00:00-04:00,50.380001068115234,50.41999816894531,50.34000015258789,50.3849983215332,67037,0.0,0.0
2026-08-04 11:05:00-04:00,50.3849983215332,50.3849983215332,50.29999923706055,50.36000061035156,55766,0.0,0.0
2026-08-04 11:10:00-04:00,50.349998474121094,50.369998931884766,50.26499938964844,50.34000015258789,65540,0.0,0.0
2026-08-04 11:15:00-04:00,50.34000015258789,50.459999084472656,50.33000183105469,50.439998626708984,122067,0.0,0.0
2026-08-04 11:20:00-04:00,50.45000076293945,50.470001220703125,50.310001373291016,50.34000015258789,140813,0.0,0.0
2026-08-04 11:25:00-04:00,50.349998474121094,50.45000076293945,50.33000183105469,50.41999816894531,87634,0.0,0.0
2026-08-04 11:30:00-04:00,50.41999816894531,50.43000030517578,50.29999923706055,50.30500030517578,81208,0.0,0.0
2026-08-04 11:35:00-04:00,50.30500030517578,50.369998931884766,50.22999954223633,50.2400016784668,111472,0.0,0.0
2026-08-04 11:40:00-04:00,50.2400016784668,50.39500045776367,50.16999816894531,50.369998931884766,172346,0.0,0.0
2026-08-04 11:45:00-04:00,50.3849983215332,50.54999923706055,50.3849983215332,50.54999923706055,120615,0.0,0.0
2026-08-04 11:50:00-04:00,50.55500030517578,50.619998931884766,50.45500183105469,50.45500183105469,269213,0.0,0.0
2026-08-04 11:55:00-04:00,50.45000076293945,50.459999084472656,50.36000061035156,50.41999816894531,80621,0.0,0.0
2026-08-04 12:00:00-04:00,50.43000030517578,50.48500061035156,50.40999984741211,50.415000915527344,82001,0.0,0.0
2026-08-04 12:05:00-04:00,50.415000915527344,50.470001220703125,50.369998931884766,50.375,66208,0.0,0.0
2026-08-04 12:10:00-04:00,50.369998931884766,50.38999938964844,50.314998626708984,50.349998474121094,39541,0.0,0.0
2026-08-04 12:15:00-04:00,50.36000061035156,50.40999984741211,50.34000015258789,50.349998474121094,41006,0.0,0.0
2026-08-04 12:20:00-04:00,50.36000061035156,50.41999816894531,50.35499954223633,50.40999984741211,38112,0.0,0.0
2026-08-04 12:25:00-04:00,50.400001525878906,50.4900016784668,50.38999938964844,50.47999954223633,88044,0.0,0.0
2026-08-04 12:30:00-04:00,50.47100067138672,50.505001068115234,50.415000915527344,50.435001373291016,113115,0.0,0.0
2026-08-04 12:35:00-04:00,50.435001373291016,50.47999954223633,50.41999816894531,50.470001220703125,73849,0.0,0.0
2026-08-04 12:40:00-04:00,50.459999084472656,50.540000915527344,50.43000030517578,50.53499984741211,388547,0.0,0.0
2026-08-04 12:45:00-04:00,50.53499984741211,50.56999969482422,50.5099983215332,50.564998626708984,64871,0.0,0.0
2026-08-04 12:50:00-04:00,50.56999969482422,50.599998474121094,50.560001373291016,50.57500076293945,33007,0.0,0.0
2026-08-04 12:55:00-04:00,50.56999969482422,50.599998474121094,50.53499984741211,50.59000015258789,38702,0.0,0.0
2026-08-04 13:00:00-04:00,50.599998474121094,50.67499923706055,50.599998474121094,50.665000915527344,36603,0.0,0.0
2026-08-04 13:05:00-04:00,50.66999816894531,50.67499923706055,50.60499954223633,50.65999984741211,74111,0.0,0.0
2026-08-04 13:10:00-04:00,50.65999984741211,50.68000030517578,50.595001220703125,50.6349983215332,79726,0.0,0.0
2026-08-04 13:15:00-04:00,50.63999938964844,50.685001373291016,50.6349983215332,50.665000915527344,78681,0.0,0.0
2026-08-04 13:20:00-04:00,50.67499923706055,50.724998474121094,50.66999816894531,50.72050094604492,55303,0.0,0.0
2026-08-04 13:25:00-04:00,50.724998474121094,50.779998779296875,50.70500183105469,50.7400016784668,91553,0.0,0.0
2026-08-04 13:30:00-04:00,50.73500061035156,50.79999923706055,50.69499969482422,50.69499969482422,230636,0.0,0.0
2026-08-04 13:35:00-04:00,50.689998626708984,50.72999954223633,50.665000915527344,50.72999954223633,47720,0.0,0.0
2026-08-04 13:40:00-04:00,50.720001220703125,50.76499938964844,50.689998626708984,50.73500061035156,53958,0.0,0.0
2026-08-04 13:45:00-04:00,50.73500061035156,50.845001220703125,50.724998474121094,50.78499984741211,137888,0.0,0.0
2026-08-04 13:50:00-04:00,50.78499984741211,50.78499984741211,50.619998931884766,50.65999984741211,58114,0.0,0.0
2026-08-04 13:55:00-04:00,50.65999984741211,50.709999084472656,50.65999984741211,50.67499923706055,50023,0.0,0.0
2026-08-04 14:00:00-04:00,50.68000030517578,50.709999084472656,50.63999938964844,50.63999938964844,42843,0.0,0.0
2026-08-04 14:05:00-04:00,50.630001068115234,50.68000030517578,50.59000015258789,50.66059875488281,67331,0.0,0.0
2026-08-04 14:10:00-04:00,50.65999984741211,50.75,50.65999984741211,50.70000076293945,65963,0.0,0.0
2026-08-04 14:15:00-04:00,50.70000076293945,50.709999084472656,50.59000015258789,50.590999603271484,66443,0.0,0.0
2026-08-04 14:20:00-04:00,50.595001220703125,50.709999084472656,50.595001220703125,50.689998626708984,67181,0.0,0.0
2026-08-04 14:25:00-04:00,50.69499969482422,50.71799850463867,50.685001373291016,50.70000076293945,40578,0.0,0.0
2026-08-04 14:30:00-04:00,50.689998626708984,50.69499969482422,50.650001525878906,50.665000915527344,45898,0.0,0.0
2026-08-04 14:35:00-04:00,50.665000915527344,50.7400016784668,50.65999984741211,50.73500061035156,63553,0.0,0.0
2026-08-04 14:40:00-04:00,50.7400016784668,50.79999923706055,50.72999954223633,50.7599983215332,71124,0.0,0.0
2026-08-04 14:45:00-04:00,50.75,50.82500076293945,50.744998931884766,50.775001525878906,208440,0.0,0.0
2026-08-04 14:50:00-04:00,50.775001525878906,50.79999923706055,50.72999954223633,50.72999954223633,63581,0.0,0.0
2026-08-04 14:55:00-04:00,50.73500061035156,50.790000915527344,50.72999954223633,50.744998931884766,57973,0.0,0.0
2026-08-04 15:00:00-04:00,50.7400016784668,50.755001068115234,50.720001220703125,50.7400016784668,61672,0.0,0.0
2026-08-04 15:05:00-04:00,50.73500061035156,50.79999923706055,50.709999084472656,50.744998931884766,129836,0.0,0.0
2026-08-04 15:10:00-04:00,50.744998931884766,50.744998931884766,50.625,50.68000030517578,186718,0.0,0.0
2026-08-04 15:15:00-04:00,50.685001373291016,50.724998474121094,50.68000030517578,50.70000076293945,96769,0.0,0.0
2026-08-04 15:20:00-04:00,50.70000076293945,50.720001220703125,50.6609992980957,50.665000915527344,81135,0.0,0.0
2026-08-04 15:25:00-04:00,50.665000915527344,50.69499969482422,50.619998931884766,50.650001525878906,118206,0.0,0.0
2026-08-04 15:30:00-04:00,50.654998779296875,50.709999084472656,50.630001068115234,50.6349983215332,113587,0.0,0.0
2026-08-04 15:35:00-04:00,50.63999938964844,50.70500183105469,50.584999084472656,50.65999984741211,142310,0.0,0.0
2026-08-04 15:40:00-04:00,50.665000915527344,50.70000076293945,50.65999984741211,50.70000076293945,94028,0.0,0.0
2026-08-04 15:45:00-04:00,50.70500183105469,50.75,50.665000915527344,50.68000030517578,248240,0.0,0.0
2026-08-04 15:50:00-04:00,50.68000030517578,50.72999954223633,50.68000030517578,50.69499969482422,224182,0.0,0.0
2026-08-04 15:55:00-04:00,50.689998626708984,50.91999816894531,50.685001373291016,50.81999969482422,724578,0.0,0.0
2026-08-05 09:30:00-04:00,51.099998474121094,51.279998779296875,50.66999816894531,50.70000076293945,245880,0.0,0.0
2026-08-05 09:35:00-04:00,50.68000030517578,50.709999084472656,50.38999938964844,50.470001220703125,97358,0.0,0.0
2026-08-05 09:40:00-04:00,50.47999954223633,50.59000015258789,50.35749816894531,50.4900016784668,163184,0.0,0.0
2026-08-05 09:45:00-04:00,50.52000045776367,50.540000915527344,50.350101470947266,50.439998626708984,100639,0.0,0.0
2026-08-05 09:50:00-04:00,50.45000076293945,50.599998474121094,50.38999938964844,50.58000183105469,93804,0.0,0.0
2026-08-05 09:55:00-04:00,50.58000183105469,50.84000015258789,50.560001373291016,50.779998779296875,111021,0.0,0.0
2026-08-05 10:00:00-04:00,50.779998779296875,50.779998779296875,50.599998474121094,50.66999816894531,152269,0.0,0.0
2026-08-05 10:05:00-04:00,50.66999816894531,50.720001220703125,50.564998626708984,50.65999984741211,160363,0.0,0.0
2026-08-05 10:10:00-04:00,50.65999984741211,50.70000076293945,50.61000061035156,50.67499923706055,69856,0.0,0.0
2026-08-05 10:15:00-04:00,50.66999816894531,50.810001373291016,50.66999816894531,50.7400016784668,119850,0.0,0.0
2026-08-05 10:20:00-04:00,50.72999954223633,50.7400016784668,50.65999984741211,50.709999084472656,53792,0.0,0.0
2026-08-05 10:25:00-04:00,50.70000076293945,50.72999954223633,50.685001373291016,50.691001892089844,43039,0.0,0.0
2026-08-05 10:30:00-04:00,50.709999084472656,50.724998474121094,50.459999084472656,50.5,136981,0.0,0.0
2026-08-05 10:35:00-04:00,50.5,50.55500030517578,50.25,50.25,124483,0.0,0.0
2026-08-05 10:40:00-04:00,50.2599983215332,50.369998931884766,50.22999954223633,50.25,71151,0.0,0.0
2026-08-05 10:45:00-04:00,50.2599983215332,50.41999816894531,50.25,50.34000015258789,86485,0.0,0.0
2026-08-05 10:50:00-04:00,50.34000015258789,50.345001220703125,50.209999084472656,50.22999954223633,121230,0.0,0.0
2026-08-05 10:55:00-04:00,50.22999954223633,50.290000915527344,50.20000076293945,50.209999084472656,85583,0.0,0.0
2026-08-05 11:00:00-04:00,50.220001220703125,50.22999954223633,50.130001068115234,50.13999938964844,94543,0.0,0.0
2026-08-05 11:05:00-04:00,50.14500045776367,50.30500030517578,50.13999938964844,50.290000915527344,121543,0.0,0.0
2026-08-05 11:10:00-04:00,50.28499984741211,50.3650016784668,50.279998779296875,50.334999084472656,76505,0.0,0.0
2026-08-05 11:15:00-04:00,50.334999084472656,50.36000061035156,50.220001220703125,50.2400016784668,66713,0.0,0.0
2026-08-05 11:20:00-04:00,50.2400016784668,50.334999084472656,50.17499923706055,50.20500183105469,69433,0.0,0.0
2026-08-05 11:25:00-04:00,50.20000076293945,50.209999084472656,50.095001220703125,50.10499954223633,53090,0.0,0.0
2026-08-05 11:30:00-04:00,50.11000061035156,50.189998626708984,50.09000015258789,50.11000061035156,53769,0.0,0.0
2026-08-05 11:35:00-04:00,50.11000061035156,50.1349983215332,50.06999969482422,50.11000061035156,75355,0.0,0.0
2026-08-05 11:40:00-04:00,50.1150016784668,50.20000076293945,50.1150016784668,50.17499923706055,80230,0.0,0.0
2026-08-05 11:45:00-04:00,50.18000030517578,50.19169998168945,50.154998779296875,50.165000915527344,51907,0.0,0.0
2026-08-05 11:50:00-04:00,50.1609992980957,50.25,50.13999938964844,50.209999084472656,85951,0.0,0.0
2026-08-05 11:55:00-04:00,50.20500183105469,50.209999084472656,50.150001525878906,50.18000030517578,89998,0.0,0.0
2026-08-05 12:00:00-04:00,50.16999816894531,50.32500076293945,50.165000915527344,50.31999969482422,50657,0.0,0.0
2026-08-05 12:05:00-04:00,50.31999969482422,50.32500076293945,50.28030014038086,50.31999969482422,42799,0.0,0.0
2026-08-05 12:10:00-04:00,50.32500076293945,50.369998931884766,50.209999084472656,50.2599983215332,48311,0.0,0.0
2026-08-05 12:15:00-04:00,50.2599983215332,50.29499816894531,50.18000030517578,50.18000030517578,35476,0.0,0.0
2026-08-05 12:20:00-04:00,50.17499923706055,50.2400016784668,50.17499923706055,50.20000076293945,33687,0.0,0.0
2026-08-05 12:25:00-04:00,50.19499969482422,50.220001220703125,50.165000915527344,50.21500015258789,43976,0.0,0.0
2026-08-05 12:30:00-04:00,50.21500015258789,50.23500061035156,50.165000915527344,50.23500061035156,44222,0.0,0.0
2026-08-05 12:35:00-04:00,50.23500061035156,50.25,50.209999084472656,50.2400016784668,33492,0.0,0.0
2026-08-05 12:40:00-04:00,50.2400016784668,50.279998779296875,50.189998626708984,50.209999084472656,43551,0.0,0.0
2026-08-05 12:45:00-04:00,50.209999084472656,50.2400016784668,50.20000076293945,50.220001220703125,38094,0.0,0.0
2026-08-05 12:50:00-04:00,50.21500015258789,50.23500061035156,50.191898345947266,50.21500015258789,50120,0.0,0.0
2026-08-05 12:55:00-04:00,50.209999084472656,50.220001220703125,50.16999816894531,50.18000030517578,32382,0.0,0.0
2026-08-05 13:00:00-04:00,50.17499923706055,50.255001068115234,50.17499923706055,50.244998931884766,42926,0.0,0.0
2026-08-05 13:05:00-04:00,50.2400016784668,50.279998779296875,50.2400016784668,50.2599983215332,39424,0.0,0.0
2026-08-05 13:10:00-04:00,50.2599983215332,50.2599983215332,50.16999816894531,50.189998626708984,65394,0.0,0.0
2026-08-05 13:15:00-04:00,50.20000076293945,50.2599983215332,50.19499969482422,50.25,41037,0.0,0.0
2026-08-05 13:20:00-04:00,50.25,50.25,50.150001525878906,50.189998626708984,88924,0.0,0.0
2026-08-05 13:25:00-04:00,50.19499969482422,50.279998779296875,50.19499969482422,50.255001068115234,43620,0.0,0.0
2026-08-05 13:30:00-04:00,50.25,50.29499816894531,50.25,50.26499938964844,43807,0.0,0.0
2026-08-05 13:35:00-04:00,50.2599983215332,50.279998779296875,50.23500061035156,50.26499938964844,41324,0.0,0.0
2026-08-05 13:40:00-04:00,50.260101318359375,50.27000045776367,50.189998626708984,50.19499969482422,33717,0.0,0.0
2026-08-05 13:45:00-04:00,50.19499969482422,50.220001220703125,50.154998779296875,50.20500183105469,56730,0.0,0.0
2026-08-05 13:50:00-04:00,50.20500183105469,50.279998779296875,50.20000076293945,50.20000076293945,33780,0.0,0.0
2026-08-05 13:55:00-04:00,50.20000076293945,50.29499816894531,50.19499969482422,50.28499984741211,82351,0.0,0.0
2026-08-05 14:00:00-04:00,50.279998779296875,50.36000061035156,50.279998779296875,50.36000061035156,55612,0.0,0.0
2026-08-05 14:05:00-04:00,50.369998931884766,50.4900016784668,50.36000061035156,50.439998626708984,103874,0.0,0.0
2026-08-05 14:10:00-04:00,50.439998626708984,50.470001220703125,50.400001525878906,50.45500183105469,37716,0.0,0.0
2026-08-05 14:15:00-04:00,50.45000076293945,50.51499938964844,50.439998626708984,50.47999954223633,65445,0.0,0.0
2026-08-05 14:20:00-04:00,50.48500061035156,50.48500061035156,50.43000030517578,50.435001373291016,32983,0.0,0.0
2026-08-05 14:25:00-04:00,50.439998626708984,50.439998626708984,50.415000915527344,50.41999816894531,30544,0.0,0.0
2026-08-05 14:30:00-04:00,50.42499923706055,50.42499923706055,50.33000183105469,50.345001220703125,42936,0.0,0.0
2026-08-05 14:35:00-04:00,50.349998474121094,50.415000915527344,50.25,50.28499984741211,398875,0.0,0.0
2026-08-05 14:40:00-04:00,50.279998779296875,50.349998474121094,50.21500015258789,50.290000915527344,91154,0.0,0.0
2026-08-05 14:45:00-04:00,50.290000915527344,50.290000915527344,50.09000015258789,50.095001220703125,156140,0.0,0.0
2026-08-05 14:50:00-04:00,50.090301513671875,50.17499923706055,50.060001373291016,50.17499923706055,216017,0.0,0.0
2026-08-05 14:55:00-04:00,50.17499923706055,50.19499969482422,50.119998931884766,50.1349983215332,118062,0.0,0.0
2026-08-05 15:00:00-04:00,50.1349983215332,50.140098571777344,50.08000183105469,50.10499954223633,52419,0.0,0.0
2026-08-05 15:05:00-04:00,50.099998474121094,50.099998474121094,50.057498931884766,50.09000015258789,67619,0.0,0.0
2026-08-05 15:10:00-04:00,50.09000015258789,50.095001220703125,50.02000045776367,50.060001373291016,321846,0.0,0.0
2026-08-05 15:15:00-04:00,50.08000183105469,50.10499954223633,50.029998779296875,50.064998626708984,112418,0.0,0.0
2026-08-05 15:20:00-04:00,50.06999969482422,50.10499954223633,50.060001373291016,50.07500076293945,74097,0.0,0.0
2026-08-05 15:25:00-04:00,50.07749938964844,50.084999084472656,50.04140090942383,50.04999923706055,74174,0.0,0.0
2026-08-05 15:30:00-04:00,50.05099868774414,50.1150016784668,50.03499984741211,50.064998626708984,90339,0.0,0.0
2026-08-05 15:35:00-04:00,50.064998626708984,50.125,50.029998779296875,50.09000015258789,153027,0.0,0.0
2026-08-05 15:40:00-04:00,50.095001220703125,50.14500045776367,50.0099983215332,50.040000915527344,127406,0.0,0.0
2026-08-05 15:45:00-04:00,50.040000915527344,50.11000061035156,49.994998931884766,50.099998474121094,182044,0.0,0.0
2026-08-05 15:50:00-04:00,50.099998474121094,50.189998626708984,50.040000915527344,50.1349983215332,296468,0.0,0.0
2026-08-05 15:55:00-04:00,50.13999938964844,50.22600173950195,49.90999984741211,49.91999816894531,892178,0.0,0.0
2026-08-06 09:30:00-04:00,50.720001220703125,50.970001220703125,50.720001220703125,50.85499954223633,376136,0.0,0.0
2026-08-06 09:35:00-04:00,50.83000183105469,51.060001373291016,50.63249969482422,50.880001068115234,133725,0.0,0.0
2026-08-06 09:40:00-04:00,50.86000061035156,51.005001068115234,50.790000915527344,50.8400993347168,137501,0.0,0.0
2026-08-06 09:45:00-04:00,50.834999084472656,51.0099983215332,50.834999084472656,51.0,100615,0.0,0.0
2026-08-06 09:50:00-04:00,51.0,51.11000061035156,50.970001220703125,51.0099983215332,70488,0.0,0.0
2026-08-06 09:55:00-04:00,51.060001373291016,51.08000183105469,50.939998626708984,51.060001373291016,62506,0.0,0.0
2026-08-06 10:00:00-04:00,51.060001373291016,51.189998626708984,51.060001373291016,51.15999984741211,159878,0.0,0.0
2026-08-06 10:05:00-04:00,51.189998626708984,51.279998779296875,51.165000915527344,51.20100021362305,102813,0.0,0.0
2026-08-06 10:10:00-04:00,51.20000076293945,51.26029968261719,51.099998474121094,51.13999938964844,148856,0.0,0.0
2026-08-06 10:15:00-04:00,51.13999938964844,51.33000183105469,51.05500030517578,51.29999923706055,102980,0.0,0.0
2026-08-06 10:20:00-04:00,51.290000915527344,51.439998626708984,51.290000915527344,51.38999938964844,52614,0.0,0.0
2026-08-06 10:25:00-04:00,51.380001068115234,51.470001220703125,51.31999969482422,51.349998474121094,91071,0.0,0.0
2026-08-06 10:30:00-04:00,51.36000061035156,51.599998474121094,51.349998474121094,51.59000015258789,258489,0.0,0.0
2026-08-06 10:35:00-04:00,51.599998474121094,51.73500061035156,51.595001220703125,51.67100143432617,153975,0.0,0.0
2026-08-06 10:40:00-04:00,51.66999816894531,51.77000045776367,51.64500045776367,51.68000030517578,82331,0.0,0.0
2026-08-06 10:45:00-04:00,51.689998626708984,51.880001068115234,51.66999816894531,51.810001373291016,215634,0.0,0.0
2026-08-06 10:50:00-04:00,51.79999923706055,51.915000915527344,51.78010177612305,51.880001068115234,164543,0.0,0.0
2026-08-06 10:55:00-04:00,51.8849983215332,52.0,51.8849983215332,51.994998931884766,100128,0.0,0.0
2026-08-06 11:00:00-04:00,51.9900016784668,52.099998474121094,51.96500015258789,52.09000015258789,247530,0.0,0.0
2026-08-06 11:05:00-04:00,52.08000183105469,52.17499923706055,52.06999969482422,52.08000183105469,143972,0.0,0.0
2026-08-06 11:10:00-04:00,52.08000183105469,52.23500061035156,52.08000183105469,52.189998626708984,144951,0.0,0.0
2026-08-06 11:15:00-04:00,52.189998626708984,52.25,52.185001373291016,52.23500061035156,96195,0.0,0.0
2026-08-06 11:20:00-04:00,52.23500061035156,52.2400016784668,52.13999938964844,52.18000030517578,84843,0.0,0.0
2026-08-06 11:25:00-04:00,52.17499923706055,52.189998626708984,52.09000015258789,52.13999938964844,177496,0.0,0.0
2026-08-06 11:30:00-04:00,52.150001525878906,52.154998779296875,52.064998626708984,52.11000061035156,69732,0.0,0.0
2026-08-06 11:35:00-04:00,52.1150016784668,52.20500183105469,52.11000061035156,52.19499969482422,64512,0.0,0.0
2026-08-06 11:40:00-04:00,52.209999084472656,52.290000915527344,52.20000076293945,52.20500183105469,80494,0.0,0.0
2026-08-06 11:45:00-04:00,52.209999084472656,52.25,52.18000030517578,52.185001373291016,67758,0.0,0.0
2026-08-06 11:50:00-04:00,52.189998626708984,52.400001525878906,52.189998626708984,52.400001525878906,102887,0.0,0.0
2026-08-06 11:55:00-04:00,52.404998779296875,52.43000030517578,52.36000061035156,52.3849983215332,91765,0.0,0.0
2026-08-06 12:00:00-04:00,52.3849983215332,52.39500045776367,52.27000045776367,52.29999923706055,79920,0.0,0.0
2026-08-06 12:05:00-04:00,52.29999923706055,52.32500076293945,52.150001525878906,52.165000915527344,154402,0.0,0.0
2026-08-06 12:10:00-04:00,52.165000915527344,52.17499923706055,52.02000045776367,52.029998779296875,105596,0.0,0.0
2026-08-06 12:15:00-04:00,52.025001525878906,52.23500061035156,52.020301818847656,52.22999954223633,83900,0.0,0.0
2026-08-06 12:20:00-04:00,52.23500061035156,52.23500061035156,52.099998474121094,52.150001525878906,62521,0.0,0.0
2026-08-06 12:25:00-04:00,52.14500045776367,52.18000030517578,52.1349983215332,52.13999938964844,42810,0.0,0.0
