Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-10 09:45:00-04:00,46.29499816894531,46.44499969482422,45.97999954223633,46.290000915527344,551006,0.0,0.0
2026-07-10 10:00:00-04:00,46.27000045776367,46.375,46.11000061035156,46.20000076293945,433992,0.0,0.0
2026-07-10 10:15:00-04:00,46.189998626708984,46.28499984741211,46.09000015258789,46.18000030517578,419280,0.0,0.0
2026-07-10 10:30:00-04:00,46.18989944458008,46.27000045776367,45.76499938964844,46.27000045776367,590456,0.0,0.0
2026-07-10 10:45:00-04:00,46.26499938964844,46.310001373291016,46.180198669433594,46.22999954223633,294445,0.0,0.0
2026-07-10 11:00:00-04:00,46.22999954223633,46.23500061035156,45.96500015258789,46.029998779296875,325600,0.0,0.0
2026-07-10 11:15:00-04:00,46.025001525878906,46.119998931884766,46.0099983215332,46.060001373291016,199906,0.0,0.0
2026-07-10 11:30:00-04:00,46.060001373291016,46.13999938964844,45.9900016784668,46.1150016784668,221534,0.0,0.0
2026-07-10 11:45:00-04:00,46.11000061035156,46.224998474121094,46.07500076293945,46.14500045776367,240979,0.0,0.0
2026-07-10 12:00:00-04:00,46.13999938964844,46.189998626708984,46.040000915527344,46.189998626708984,178875,0.0,0.0
2026-07-10 12:15:00-04:00,46.189998626708984,46.220001220703125,46.040000915527344,46.064998626708984,210993,0.0,0.0
2026-07-10 12:30:00-04:00,46.06999969482422,46.130001068115234,46.02000045776367,46.095001220703125,246036,0.0,0.0
2026-07-10 12:45:00-04:00,46.09000015258789,46.13999938964844,46.05500030517578,46.10499954223633,130861,0.0,0.0
2026-07-10 13:00:00-04:00,46.099998474121094,46.130001068115234,45.9900016784668,46.05500030517578,147926,0.0,0.0
2026-07-10 13:15:00-04:00,46.04999923706055,46.04999923706055,45.94499969482422,45.96500015258789,143822,0.0,0.0
2026-07-10 13:30:00-04:00,45.96500015258789,46.025001525878906,45.94499969482422,46.005001068115234,156822,0.0,0.0
2026-07-10 13:45:00-04:00,46.0,46.060001373291016,46.0,46.04499816894531,133288,0.0,0.0
2026-07-10 14:00:00-04:00,46.04499816894531,46.07500076293945,45.9900016784668,46.04999923706055,123047,0.0,0.0
2026-07-10 14:15:00-04:00,46.04999923706055,46.08000183105469,46.025001525878906,46.05009841918945,140864,0.0,0.0
2026-07-10 14:30:00-04:00,46.04999923706055,46.13999938964844,46.04499816894531,46.10499954223633,154688,0.0,0.0
2026-07-10 14:45:00-04:00,46.11000061035156,46.150001525878906,46.08000183105469,46.09000015258789,136730,0.0,0.0
2026-07-10 15:00:00-04:00,46.09000015258789,46.29999923706055,46.06999969482422,46.26499938964844,226578,0.0,0.0
2026-07-10 15:15:00-04:00,46.26499938964844,46.29999923706055,46.18000030517578,46.18000030517578,263102,0.0,0.0
2026-07-10 15:30:00-04:00,46.18000030517578,46.279998779296875,46.18000030517578,46.209999084472656,355869,0.0,0.0
2026-07-10 15:45:00-04:00,46.20500183105469,46.369998931884766,46.19499969482422,46.323001861572266,1095984,0.0,0.0
2026-07-13 09:30:00-04:00,46.900001525878906,47.470001220703125,46.79499816894531,46.84510040283203,1722478,0.0,0.0
2026-07-13 09:45:00-04:00,46.83000183105469,46.83000183105469,46.5,46.70000076293945,427708,0.0,0.0
2026-07-13 10:00:00-04:00,46.689998626708984,46.7599983215332,46.45500183105469,46.588600158691406,386212,0.0,0.0
2026-07-13 10:15:00-04:00,46.599998474121094,46.619998931884766,46.36000061035156,46.369998931884766,364322,0.0,0.0
2026-07-13 10:30:00-04:00,46.35499954223633,46.69499969482422,46.28499984741211,46.67499923706055,292930,0.0,0.0
2026-07-13 10:45:00-04:00,46.66999816894531,47.04999923706055,46.644500732421875,46.95330047607422,365272,0.0,0.0
2026-07-13 11:00:00-04:00,46.959999084472656,47.025001525878906,46.845001220703125,46.974998474121094,239936,0.0,0.0
2026-07-13 11:15:00-04:00,46.974998474121094,47.125,46.973899841308594,47.005001068115234,304092,0.0,0.0
2026-07-13 11:30:00-04:00,47.005001068115234,47.084999084472656,46.93000030517578,47.0526008605957,281943,0.0,0.0
2026-07-13 11:45:00-04:00,47.05500030517578,47.08000183105469,46.93000030517578,46.939998626708984,190816,0.0,0.0
2026-07-13 12:00:00-04:00,46.939998626708984,47.2400016784668,46.92499923706055,47.23500061035156,247139,0.0,0.0
2026-07-13 12:15:00-04:00,47.239898681640625,47.73500061035156,47.22999954223633,47.63010025024414,842579,0.0,0.0
2026-07-13 12:30:00-04:00,47.630001068115234,47.80500030517578,47.619998931884766,47.75,484826,0.0,0.0
2026-07-13 12:45:00-04:00,47.744998931884766,48.040000915527344,47.7400016784668,47.904998779296875,793573,0.0,0.0
2026-07-13 13:00:00-04:00,47.904998779296875,48.130001068115234,47.89500045776367,48.0,694287,0.0,0.0
2026-07-13 13:15:00-04:00,48.0099983215332,48.43000030517578,47.994998931884766,48.310001373291016,871757,0.0,0.0
2026-07-13 13:30:00-04:00,48.310001373291016,48.31999969482422,48.025001525878906,48.06999969482422,662952,0.0,0.0
2026-07-13 13:45:00-04:00,48.08000183105469,48.11000061035156,47.96500015258789,47.979400634765625,413741,0.0,0.0
2026-07-13 14:00:00-04:00,47.97999954223633,48.01499938964844,47.744998931884766,47.755001068115234,294864,0.0,0.0
2026-07-13 14:15:00-04:00,47.75,47.77510070800781,47.595001220703125,47.70500183105469,428277,0.0,0.0
2026-07-13 14:30:00-04:00,47.70500183105469,47.83000183105469,47.65999984741211,47.83000183105469,309201,0.0,0.0
2026-07-13 14:45:00-04:00,47.834999084472656,47.849998474121094,47.67499923706055,47.755001068115234,437538,0.0,0.0
2026-07-13 15:00:00-04:00,47.760101318359375,47.775001525878906,47.54499816894531,47.54499816894531,258003,0.0,0.0
2026-07-13 15:15:00-04:00,47.54999923706055,47.75,47.35499954223633,47.70500183105469,888358,0.0,0.0
2026-07-13 15:30:00-04:00,47.70000076293945,47.869998931884766,47.66999816894531,47.80500030517578,913936,0.0,0.0
2026-07-13 15:45:00-04:00,47.80500030517578,47.837100982666016,47.6150016784668,47.66999816894531,1340901,0.0,0.0
2026-07-14 09:30:00-04:00,46.70000076293945,47.26219940185547,46.43000030517578,47.20000076293945,1055351,0.0,0.0
2026-07-14 09:45:00-04:00,47.189998626708984,47.189998626708984,46.849998474121094,47.10499954223633,417185,0.0,0.0
2026-07-14 10:00:00-04:00,47.119998931884766,47.14500045776367,46.869998931884766,46.97999954223633,401304,0.0,0.0
2026-07-14 10:15:00-04:00,46.97999954223633,46.97999954223633,46.80500030517578,46.90999984741211,325541,0.0,0.0
2026-07-14 10:30:00-04:00,46.904998779296875,47.029998779296875,46.790000915527344,46.850101470947266,404090,0.0,0.0
2026-07-14 10:45:00-04:00,46.849998474121094,46.939998626708984,46.744998931884766,46.8849983215332,210697,0.0,0.0
2026-07-14 11:00:00-04:00,46.88999938964844,46.900001525878906,46.619998931884766,46.625,238306,0.0,0.0
2026-07-14 11:15:00-04:00,46.619998931884766,46.73500061035156,46.560001373291016,46.72999954223633,237232,0.0,0.0
2026-07-14 11:30:00-04:00,46.724998474121094,46.80910110473633,46.619998931884766,46.66999816894531,206629,0.0,0.0
2026-07-14 11:45:00-04:00,46.685001373291016,46.8849983215332,46.66999816894531,46.869998931884766,282333,0.0,0.0
2026-07-14 12:00:00-04:00,46.869998931884766,46.96500015258789,46.790000915527344,46.94499969482422,211418,0.0,0.0
2026-07-14 12:15:00-04:00,46.95000076293945,47.09000015258789,46.92499923706055,47.04499816894531,225836,0.0,0.0
2026-07-14 12:30:00-04:00,47.04999923706055,47.220001220703125,47.04499816894531,47.064998626708984,203434,0.0,0.0
2026-07-14 12:45:00-04:00,47.064998626708984,47.119998931884766,47.005001068115234,47.09000015258789,129131,0.0,0.0
2026-07-14 13:00:00-04:00,47.099998474121094,47.1796989440918,47.029998779296875,47.13999938964844,213801,0.0,0.0
2026-07-14 13:15:00-04:00,47.1421012878418,47.310001373291016,47.11000061035156,47.29999923706055,344522,0.0,0.0
2026-07-14 13:30:00-04:00,47.30500030517578,47.32500076293945,47.22999954223633,47.25,168673,0.0,0.0
2026-07-14 13:45:00-04:00,47.2400016784668,47.2400016784668,47.095001220703125,47.11000061035156,224701,0.0,0.0
2026-07-14 14:00:00-04:00,47.1150016784668,47.209999084472656,47.064998626708984,47.16999816894531,209596,0.0,0.0
2026-07-14 14:15:00-04:00,47.18000030517578,47.19110107421875,47.125,47.165000915527344,142283,0.0,0.0
2026-07-14 14:30:00-04:00,47.16999816894531,47.220001220703125,47.08000183105469,47.095001220703125,158375,0.0,0.0
2026-07-14 14:45:00-04:00,47.09000015258789,47.14500045776367,47.04999923706055,47.064998626708984,118510,0.0,0.0
2026-07-14 15:00:00-04:00,47.06999969482422,47.130001068115234,47.0099983215332,47.129798889160156,173536,0.0,0.0
2026-07-14 15:15:00-04:00,47.125,47.23500061035156,47.10499954223633,47.14500045776367,232250,0.0,0.0
2026-07-14 15:30:00-04:00,47.14500045776367,47.220001220703125,47.095001220703125,47.220001220703125,296282,0.0,0.0
2026-07-14 15:45:00-04:00,47.209999084472656,47.38999938964844,47.15999984741211,47.380001068115234,998650,0.0,0.0
2026-07-15 09:30:00-04:00,54.500099182128906,54.9900016784668,53.58000183105469,53.90999984741211,30230635,0.0,0.0
2026-07-15 09:45:00-04:00,53.91999816894531,54.58000183105469,53.439998626708984,54.5099983215332,5324186,0.0,0.0
2026-07-15 10:00:00-04:00,54.51850128173828,55.29999923706055,54.45000076293945,55.255001068115234,5217412,0.0,0.0
2026-07-15 10:15:00-04:00,55.255001068115234,55.380001068115234,54.88999938964844,55.275001525878906,3586837,0.0,0.0
2026-07-15 10:30:00-04:00,55.279998779296875,55.540000915527344,54.980098724365234,55.09000015258789,3199403,0.0,0.0
2026-07-15 10:45:00-04:00,55.099998474121094,55.630001068115234,55.04999923706055,55.47999954223633,2447089,0.0,0.0
2026-07-15 11:00:00-04:00,55.47999954223633,55.56999969482422,55.30500030517578,55.44499969482422,2011454,0.0,0.0
2026-07-15 11:15:00-04:00,55.44499969482422,55.56999969482422,55.02000045776367,55.14440155029297,1932386,0.0,0.0
2026-07-15 11:30:00-04:00,55.13999938964844,55.150001525878906,54.61000061035156,54.89500045776367,1914142,0.0,0.0
2026-07-15 11:45:00-04:00,54.89500045776367,55.029998779296875,54.779998779296875,54.91510009765625,1304440,0.0,0.0
2026-07-15 12:00:00-04:00,54.9197998046875,55.154998779296875,54.83000183105469,55.03049850463867,1207987,0.0,0.0
2026-07-15 12:15:00-04:00,55.029998779296875,55.189998626708984,54.915000915527344,55.154998779296875,1306682,0.0,0.0
2026-07-15 12:30:00-04:00,55.154998779296875,55.16999816894531,54.84000015258789,54.915000915527344,1121143,0.0,0.0
2026-07-15 12:45:00-04:00,54.91019821166992,55.16999816894531,54.810001373291016,55.099998474121094,1234945,0.0,0.0
2026-07-15 13:00:00-04:00,55.11000061035156,55.20500183105469,54.77000045776367,54.81800079345703,818671,0.0,0.0
2026-07-15 13:15:00-04:00,54.8130989074707,55.099998474121094,54.8130989074707,55.09230041503906,1091267,0.0,0.0
2026-07-15 13:30:00-04:00,55.09000015258789,55.33000183105469,54.98500061035156,55.07500076293945,1167760,0.0,0.0
2026-07-15 13:45:00-04:00,55.07500076293945,55.279998779296875,55.0,55.185001373291016,1053906,0.0,0.0
2026-07-15 14:00:00-04:00,55.185001373291016,55.220001220703125,54.790000915527344,54.88999938964844,1283995,0.0,0.0
2026-07-15 14:15:00-04:00,54.89500045776367,55.54199981689453,54.89500045776367,55.439998626708984,2753757,0.0,0.0
2026-07-15 14:30:00-04:00,55.439998626708984,55.58000183105469,55.34000015258789,55.5099983215332,1489904,0.0,0.0
2026-07-15 14:45:00-04:00,55.51499938964844,55.540000915527344,55.279998779296875,55.494998931884766,1175257,0.0,0.0
2026-07-15 15:00:00-04:00,55.5,55.819000244140625,55.5,55.819000244140625,1622132,0.0,0.0
2026-07-15 15:15:00-04:00,55.81999969482422,55.875,55.689998626708984,55.720001220703125,1980667,0.0,0.0
2026-07-15 15:30:00-04:00,55.72800064086914,55.827999114990234,55.599998474121094,55.810001373291016,2307104,0.0,0.0
2026-07-15 15:45:00-04:00,55.79999923706055,55.880001068115234,55.35499954223633,55.52000045776367,5511771,0.0,0.0
2026-07-16 09:30:00-04:00,55.40999984741211,56.290000915527344,55.279998779296875,55.650001525878906,3763223,0.0,0.0
2026-07-16 09:45:00-04:00,55.625,56.29999923706055,55.52000045776367,56.15999984741211,1953541,0.0,0.0
2026-07-16 10:00:00-04:00,56.125,56.56999969482422,56.029998779296875,56.209999084472656,1708356,0.0,0.0
2026-07-16 10:15:00-04:00,56.20500183105469,56.845001220703125,56.060001373291016,56.75,1603364,0.0,0.0
2026-07-16 10:30:00-04:00,56.75,57.06999969482422,56.650001525878906,57.0099983215332,1752549,0.0,0.0
2026-07-16 10:45:00-04:00,57.01499938964844,57.18000030517578,56.88999938964844,56.974998474121094,1229436,0.0,0.0
2026-07-16 11:00:00-04:00,56.974998474121094,57.060001373291016,56.75199890136719,57.01499938964844,1157645,0.0,0.0
2026-07-16 11:15:00-04:00,57.01499938964844,57.09000015258789,56.875,56.994998931884766,830613,0.0,0.0
2026-07-16 11:30:00-04:00,56.9900016784668,57.18000030517578,56.8849983215332,57.0,708777,0.0,0.0
2026-07-16 11:45:00-04:00,57.005001068115234,57.084999084472656,56.69499969482422,56.79499816894531,813064,0.0,0.0
2026-07-16 12:00:00-04:00,56.79499816894531,57.11000061035156,56.7599983215332,56.97999954223633,745537,0.0,0.0
2026-07-16 12:15:00-04:00,56.97999954223633,57.09000015258789,55.52000045776367,57.060001373291016,593619,0.0,0.0
2026-07-16 12:30:00-04:00,57.05500030517578,57.380001068115234,57.05500030517578,57.380001068115234,867437,0.0,0.0
2026-07-16 12:45:00-04:00,57.375,57.66999816894531,57.34149932861328,57.6150016784668,951774,0.0,0.0
2026-07-16 13:00:00-04:00,57.619998931884766,57.619998931884766,57.34000015258789,57.43000030517578,873224,0.0,0.0
2026-07-16 13:15:00-04:00,57.43000030517578,57.525001525878906,57.34049987792969,57.42499923706055,583996,0.0,0.0
2026-07-16 13:30:00-04:00,57.42499923706055,57.44499969482422,57.310001373291016,57.345001220703125,533398,0.0,0.0
2026-07-16 13:45:00-04:00,57.345001220703125,57.470001220703125,57.250099182128906,57.334999084472656,697810,0.0,0.0
2026-07-16 14:00:00-04:00,57.334999084472656,57.459999084472656,57.220001220703125,57.415000915527344,743242,0.0,0.0
2026-07-16 14:15:00-04:00,57.415000915527344,57.43000030517578,57.189998626708984,57.35499954223633,658294,0.0,0.0
2026-07-16 14:30:00-04:00,57.359901428222656,57.380001068115234,57.07500076293945,57.09000015258789,654952,0.0,0.0
2026-07-16 14:45:00-04:00,57.08000183105469,57.18149948120117,57.02000045776367,57.05500030517578,650276,0.0,0.0
2026-07-16 15:00:00-04:00,57.056800842285156,57.099998474121094,56.95009994506836,56.96500015258789,560027,0.0,0.0
2026-07-16 15:15:00-04:00,56.96500015258789,57.040000915527344,56.70000076293945,56.720001220703125,776841,0.0,0.0
2026-07-16 15:30:00-04:00,56.724998474121094,56.80500030517578,56.61000061035156,56.654998779296875,1000653,0.0,0.0
2026-07-16 15:45:00-04:00,56.654998779296875,56.88999938964844,56.63999938964844,56.744998931884766,2325101,0.0,0.0
2026-07-17 09:30:00-04:00,56.209999084472656,56.41999816894531,55.790000915527344,55.88140106201172,2707921,0.0,0.0
2026-07-17 09:45:00-04:00,55.90999984741211,56.08000183105469,55.7599983215332,55.849998474121094,1001662,0.0,0.0
2026-07-17 10:00:00-04:00,55.86000061035156,56.18000030517578,55.70000076293945,56.04499816894531,906056,0.0,0.0
2026-07-17 10:15:00-04:00,56.040000915527344,56.310001373291016,55.790000915527344,56.1599006652832,676278,0.0,0.0
2026-07-17 10:30:00-04:00,56.15999984741211,56.220001220703125,55.88999938964844,55.910099029541016,395928,0.0,0.0
2026-07-17 10:45:00-04:00,55.92499923706055,56.02000045776367,55.77000045776367,55.88999938964844,448859,0.0,0.0
2026-07-17 11:00:00-04:00,55.89500045776367,56.15999984741211,55.880001068115234,55.93000030517578,561394,0.0,0.0
2026-07-17 11:15:00-04:00,55.93000030517578,56.150001525878906,55.849998474121094,56.150001525878906,406581,0.0,0.0
2026-07-17 11:30:00-04:00,56.150001525878906,56.459999084472656,56.07500076293945,56.380001068115234,553786,0.0,0.0
2026-07-17 11:45:00-04:00,56.380001068115234,56.48500061035156,56.27000045776367,56.45000076293945,403285,0.0,0.0
2026-07-17 12:00:00-04:00,56.43000030517578,56.720001220703125,56.290000915527344,56.720001220703125,608319,0.0,0.0
2026-07-17 12:15:00-04:00,56.724998474121094,56.84000015258789,56.63999938964844,56.84000015258789,356030,0.0,0.0
2026-07-17 12:30:00-04:00,56.834999084472656,56.90999984741211,56.55500030517578,56.755001068115234,373941,0.0,0.0
2026-07-17 12:45:00-04:00,56.75,56.96500015258789,56.71500015258789,56.85200119018555,318015,0.0,0.0
2026-07-17 13:00:00-04:00,56.86000061035156,56.90999984741211,56.7599983215332,56.88999938964844,415345,0.0,0.0
2026-07-17 13:15:00-04:00,56.900001525878906,56.94499969482422,56.814998626708984,56.90010070800781,354783,0.0,0.0
2026-07-17 13:30:00-04:00,56.900001525878906,57.08000183105469,56.900001525878906,56.9900016784668,505054,0.0,0.0
2026-07-17 13:45:00-04:00,56.9900016784668,57.08000183105469,56.93000030517578,56.994998931884766,423006,0.0,0.0
2026-07-17 14:00:00-04:00,56.994998931884766,57.099998474121094,56.974998474121094,57.07500076293945,371575,0.0,0.0
2026-07-17 14:15:00-04:00,57.07500076293945,57.119998931884766,56.93000030517578,56.935001373291016,510447,0.0,0.0
2026-07-17 14:30:00-04:00,56.935001373291016,56.95000076293945,56.779998779296875,56.89500045776367,503651,0.0,0.0
2026-07-17 14:45:00-04:00,56.89500045776367,57.14500045776367,56.880001068115234,57.130001068115234,570727,0.0,0.0
2026-07-17 15:00:00-04:00,57.119998931884766,57.16999816894531,56.900001525878906,56.900001525878906,587104,0.0,0.0
2026-07-17 15:15:00-04:00,56.88999938964844,56.89500045776367,56.72200012207031,56.72200012207031,531991,0.0,0.0
2026-07-17 15:30:00-04:00,56.72999954223633,56.77000045776367,56.58000183105469,56.685001373291016,638999,0.0,0.0
2026-07-17 15:45:00-04:00,56.689998626708984,56.71500015258789,56.47999954223633,56.56999969482422,2123974,0.0,0.0
2026-07-20 09:30:00-04:00,56.150001525878906,56.720001220703125,55.279998779296875,55.369998931884766,2089554,0.0,0.0
2026-07-20 09:45:00-04:00,55.400001525878906,55.77000045776367,55.279998779296875,55.46500015258789,1225088,0.0,0.0
2026-07-20 10:00:00-04:00,55.459999084472656,56.09000015258789,55.39500045776367,55.97999954223633,1086581,0.0,0.0
2026-07-20 10:15:00-04:00,55.9900016784668,56.084999084472656,55.650001525878906,55.73500061035156,726722,0.0,0.0
2026-07-20 10:30:00-04:00,55.73500061035156,55.915000915527344,55.619998931884766,55.75,884514,0.0,0.0
2026-07-20 10:45:00-04:00,55.75,56.31999969482422,55.720001220703125,56.255001068115234,818072,0.0,0.0
2026-07-20 11:00:00-04:00,56.255001068115234,57.029998779296875,56.255001068115234,56.95500183105469,1090280,0.0,0.0
2026-07-20 11:15:00-04:00,56.95000076293945,56.97999954223633,56.810001373291016,56.91999816894531,504911,0.0,0.0
2026-07-20 11:30:00-04:00,56.915000915527344,56.935001373291016,56.80500030517578,56.845001220703125,497700,0.0,0.0
2026-07-20 11:45:00-04:00,56.845001220703125,57.05289840698242,56.814998626708984,56.875,558995,0.0,0.0
2026-07-20 12:00:00-04:00,56.869998931884766,56.9900016784668,56.8650016784668,56.970001220703125,377683,0.0,0.0
2026-07-20 12:15:00-04:00,56.96500015258789,57.09000015258789,56.7400016784668,57.084999084472656,796296,0.0,0.0
2026-07-20 12:30:00-04:00,57.084999084472656,57.15999984741211,56.83000183105469,56.875,575940,0.0,0.0
2026-07-20 12:45:00-04:00,56.869998931884766,56.93709945678711,56.81999969482422,56.845001220703125,432420,0.0,0.0
2026-07-20 13:00:00-04:00,56.84000015258789,57.0099983215332,56.79090118408203,56.980098724365234,409942,0.0,0.0
2026-07-20 13:15:00-04:00,56.98500061035156,57.01499938964844,56.875,56.8849983215332,352510,0.0,0.0
2026-07-20 13:30:00-04:00,56.88999938964844,56.904998779296875,56.61000061035156,56.6150016784668,516899,0.0,0.0
2026-07-20 13:45:00-04:00,56.6150016784668,56.685001373291016,56.56999969482422,56.630001068115234,478853,0.0,0.0
2026-07-20 14:00:00-04:00,56.64500045776367,56.810001373291016,56.619998931884766,56.77220153808594,466565,0.0,0.0
2026-07-20 14:15:00-04:00,56.775001525878906,57.09000015258789,56.755001068115234,57.03499984741211,566366,0.0,0.0
2026-07-20 14:30:00-04:00,57.03499984741211,57.08000183105469,56.85499954223633,56.875,611922,0.0,0.0
2026-07-20 14:45:00-04:00,56.875,56.8849983215332,56.775001525878906,56.814998626708984,375139,0.0,0.0
2026-07-20 15:00:00-04:00,56.814998626708984,56.85499954223633,56.755001068115234,56.755001068115234,593654,0.0,0.0
2026-07-20 15:15:00-04:00,56.755001068115234,56.904998779296875,56.73500061035156,56.82500076293945,562630,0.0,0.0
2026-07-20 15:30:00-04:00,56.82500076293945,56.92499923706055,56.80500030517578,56.87329864501953,826322,0.0,0.0
2026-07-20 15:45:00-04:00,56.875,56.939998626708984,56.779998779296875,56.84000015258789,2326474,0.0,0.0
2026-07-21 09:30:00-04:00,56.040000915527344,56.90999984741211,55.864200592041016,56.11989974975586,1691549,0.0,0.0
2026-07-21 09:45:00-04:00,56.119998931884766,56.43000030517578,55.8849983215332,55.93000030517578,767421,0.0,0.0
2026-07-21 10:00:00-04:00,55.91999816894531,56.20000076293945,55.84000015258789,55.9900016784668,559794,0.0,0.0
2026-07-21 10:15:00-04:00,55.98860168457031,56.0,55.68450164794922,56.0,522483,0.0,0.0
2026-07-21 10:30:00-04:00,55.9900016784668,56.119998931884766,55.82500076293945,55.875,368261,0.0,0.0
2026-07-21 10:45:00-04:00,55.869998931884766,55.96500015258789,55.81999969482422,55.95000076293945,242276,0.0,0.0
2026-07-21 11:00:00-04:00,55.95000076293945,55.95000076293945,55.7400016784668,55.75400161743164,286849,0.0,0.0
2026-07-21 11:15:00-04:00,55.75,55.86000061035156,55.685001373291016,55.76499938964844,232047,0.0,0.0
2026-07-21 11:30:00-04:00,55.77050018310547,55.94499969482422,55.720001220703125,55.92499923706055,301330,0.0,0.0
2026-07-21 11:45:00-04:00,55.92499923706055,56.07500076293945,55.85499954223633,56.04499816894531,248549,0.0,0.0
2026-07-21 12:00:00-04:00,56.040000915527344,56.05500030517578,55.84000015258789,55.880001068115234,205371,0.0,0.0
2026-07-21 12:15:00-04:00,55.896400451660156,55.95000076293945,55.099998474121094,55.94499969482422,522602,0.0,0.0
2026-07-21 12:30:00-04:00,55.94499969482422,55.97999954223633,55.849998474121094,55.85499954223633,180118,0.0,0.0
2026-07-21 12:45:00-04:00,55.849998474121094,55.849998474121094,55.650001525878906,55.70500183105469,304315,0.0,0.0
2026-07-21 13:00:00-04:00,55.70000076293945,55.7599983215332,55.6150016784668,55.619998931884766,195835,0.0,0.0
2026-07-21 13:15:00-04:00,55.61000061035156,55.79499816894531,55.59000015258789,55.75,206284,0.0,0.0
2026-07-21 13:30:00-04:00,55.75,55.7599983215332,55.64500045776367,55.72999954223633,127968,0.0,0.0
2026-07-21 13:45:00-04:00,55.720001220703125,55.724998474121094,55.6505012512207,55.71500015258789,177251,0.0,0.0
2026-07-21 14:00:00-04:00,55.71500015258789,55.779998779296875,55.665000915527344,55.724998474121094,151337,0.0,0.0
2026-07-21 14:15:00-04:00,55.720001220703125,55.775001525878906,55.67499923706055,55.775001525878906,178364,0.0,0.0
2026-07-21 14:30:00-04:00,55.77349853515625,55.779998779296875,55.71500015258789,55.77399826049805,157400,0.0,0.0
2026-07-21 14:45:00-04:00,55.77000045776367,55.849998474121094,55.59000015258789,55.654998779296875,310709,0.0,0.0
2026-07-21 15:00:00-04:00,55.630001068115234,55.7599983215332,55.619998931884766,55.744998931884766,227154,0.0,0.0
2026-07-21 15:15:00-04:00,55.75,55.90999984741211,55.724998474121094,55.90999984741211,346979,0.0,0.0
2026-07-21 15:30:00-04:00,55.915000915527344,55.92499923706055,55.71500015258789,55.755001068115234,388814,0.0,0.0
2026-07-21 15:45:00-04:00,55.75,55.904998779296875,55.595001220703125,55.849998474121094,1315261,0.0,0.0
2026-07-22 09:30:00-04:00,55.97999954223633,56.380001068115234,55.81999969482422,56.04999923706055,1022069,0.0,0.0
2026-07-22 09:45:00-04:00,56.08000183105469,56.154998779296875,55.709999084472656,55.77000045776367,374049,0.0,0.0
2026-07-22 10:00:00-04:00,55.76499938964844,55.86000061035156,55.474998474121094,55.474998474121094,346432,0.0,0.0
2026-07-22 10:15:00-04:00,55.474998474121094,55.599998474121094,55.404998779296875,55.52000045776367,275584,0.0,0.0
2026-07-22 10:30:00-04:00,55.5099983215332,55.599998474121094,55.30500030517578,55.415000915527344,273791,0.0,0.0
2026-07-22 10:45:00-04:00,55.40999984741211,55.55500030517578,55.334999084472656,55.494998931884766,232974,0.0,0.0
2026-07-22 11:00:00-04:00,55.494998931884766,55.560001373291016,55.380001068115234,55.5,296033,0.0,0.0
2026-07-22 11:15:00-04:00,55.505001068115234,55.7400016784668,55.494998931884766,55.73500061035156,202693,0.0,0.0
2026-07-22 11:30:00-04:00,55.72999954223633,55.7400016784668,55.619998931884766,55.654998779296875,204606,0.0,0.0
2026-07-22 11:45:00-04:00,55.68000030517578,55.68000030517578,55.59000015258789,55.625,120098,0.0,0.0
2026-07-22 12:00:00-04:00,55.619998931884766,55.69499969482422,55.59000015258789,55.65999984741211,130495,0.0,0.0
2026-07-22 12:15:00-04:00,55.650001525878906,55.775001525878906,55.584999084472656,55.755001068115234,139156,0.0,0.0
2026-07-22 12:30:00-04:00,55.75,55.755001068115234,55.61000061035156,55.61000061035156,124239,0.0,0.0
2026-07-22 12:45:00-04:00,55.61000061035156,55.68000030517578,55.59000015258789,55.630001068115234,144981,0.0,0.0
2026-07-22 13:00:00-04:00,55.63019943237305,55.654998779296875,55.529998779296875,55.54499816894531,271940,0.0,0.0
2026-07-22 13:15:00-04:00,55.54499816894531,55.54999923706055,55.41999816894531,55.41999816894531,165348,0.0,0.0
2026-07-22 13:30:00-04:00,55.42499923706055,55.57500076293945,55.41999816894531,55.52000045776367,169262,0.0,0.0
2026-07-22 13:45:00-04:00,55.51499938964844,55.540000915527344,55.32500076293945,55.32500076293945,175003,0.0,0.0
2026-07-22 14:00:00-04:00,55.31999969482422,55.359901428222656,55.23500061035156,55.29499816894531,358865,0.0,0.0
2026-07-22 14:15:00-04:00,55.29499816894531,55.39500045776367,55.279998779296875,55.39500045776367,154219,0.0,0.0
2026-07-22 14:30:00-04:00,55.39500045776367,55.435001373291016,55.34000015258789,55.42499923706055,164788,0.0,0.0
2026-07-22 14:45:00-04:00,55.41999816894531,55.459999084472656,55.36199951171875,55.415000915527344,134642,0.0,0.0
2026-07-22 15:00:00-04:00,55.40999984741211,55.494998931884766,55.400001525878906,55.494998931884766,208387,0.0,0.0
2026-07-22 15:15:00-04:00,55.494998931884766,55.58000183105469,55.39030075073242,55.40999984741211,268793,0.0,0.0
2026-07-22 15:30:00-04:00,55.40999984741211,55.53499984741211,55.36000061035156,55.45000076293945,386889,0.0,0.0
2026-07-22 15:45:00-04:00,55.45000076293945,55.560001373291016,55.27000045776367,55.505001068115234,1108901,0.0,0.0
2026-07-23 09:30:00-04:00,55.439998626708984,55.52000045776367,55.02000045776367,55.119998931884766,898570,0.0,0.0
