Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-20 14:40:00-04:00,11.569999694824219,11.569999694824219,11.530099868774414,11.54990005493164,139458,0.0,0.0,0.0
2026-05-20 14:45:00-04:00,11.559900283813477,11.5600004196167,11.529999732971191,11.53439998626709,138878,0.0,0.0,0.0
2026-05-20 14:50:00-04:00,11.529999732971191,11.539999961853027,11.520000457763672,11.529899597167969,119030,0.0,0.0,0.0
2026-05-20 14:55:00-04:00,11.529899597167969,11.539899826049805,11.520099639892578,11.529999732971191,109723,0.0,0.0,0.0
2026-05-20 15:00:00-04:00,11.529899597167969,11.529999732971191,11.489999771118164,11.51099967956543,192609,0.0,0.0,0.0
2026-05-20 15:05:00-04:00,11.510000228881836,11.510100364685059,11.475000381469727,11.475000381469727,50471,0.0,0.0,0.0
2026-05-20 15:10:00-04:00,11.479999542236328,11.499899864196777,11.479999542236328,11.489999771118164,56660,0.0,0.0,0.0
2026-05-20 15:15:00-04:00,11.484999656677246,11.529999732971191,11.484999656677246,11.520000457763672,124538,0.0,0.0,0.0
2026-05-20 15:20:00-04:00,11.510000228881836,11.520299911499023,11.510000228881836,11.515000343322754,52552,0.0,0.0,0.0
2026-05-20 15:25:00-04:00,11.51099967956543,11.511199951171875,11.5,11.505000114440918,41702,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,11.505000114440918,11.51099967956543,11.500100135803223,11.509900093078613,63841,0.0,0.0,0.0
2026-05-20 15:35:00-04:00,11.505000114440918,11.520000457763672,11.489999771118164,11.499899864196777,72849,0.0,0.0,0.0
2026-05-20 15:40:00-04:00,11.494999885559082,11.520000457763672,11.489999771118164,11.489999771118164,86729,0.0,0.0,0.0
2026-05-20 15:45:00-04:00,11.496500015258789,11.499899864196777,11.475000381469727,11.475000381469727,56061,0.0,0.0,0.0
2026-05-20 15:50:00-04:00,11.475000381469727,11.489899635314941,11.470000267028809,11.479999542236328,59785,0.0,0.0,0.0
2026-05-20 15:55:00-04:00,11.484999656677246,11.5,11.470000267028809,11.489999771118164,181975,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,11.529999732971191,11.539999961853027,11.520000457763672,11.532500267028809,418196,0.0,0.0,0.0
2026-05-21 09:35:00-04:00,11.539999961853027,11.550000190734863,11.529999732971191,11.529999732971191,174367,0.0,0.0,0.0
2026-05-21 09:40:00-04:00,11.524999618530273,11.5649995803833,11.520000457763672,11.559900283813477,57454,0.0,0.0,0.0
2026-05-21 09:45:00-04:00,11.543399810791016,11.550000190734863,11.454999923706055,11.460000038146973,110160,0.0,0.0,0.0
2026-05-21 09:50:00-04:00,11.460000038146973,11.460000038146973,11.37090015411377,11.379899978637695,115868,0.0,0.0,0.0
2026-05-21 09:55:00-04:00,11.369999885559082,11.399999618530273,11.36989974975586,11.395000457763672,94040,0.0,0.0,0.0
2026-05-21 10:00:00-04:00,11.390000343322754,11.40999984741211,11.385000228881836,11.390000343322754,55257,0.0,0.0,0.0
2026-05-21 10:05:00-04:00,11.385000228881836,11.40999984741211,11.380000114440918,11.399900436401367,75356,0.0,0.0,0.0
2026-05-21 10:10:00-04:00,11.395000457763672,11.404999732971191,11.38010025024414,11.399999618530273,61312,0.0,0.0,0.0
2026-05-21 10:15:00-04:00,11.40999984741211,11.425000190734863,11.402600288391113,11.425000190734863,36660,0.0,0.0,0.0
2026-05-21 10:20:00-04:00,11.430000305175781,11.444999694824219,11.40999984741211,11.444999694824219,178035,0.0,0.0,0.0
2026-05-21 10:25:00-04:00,11.44629955291748,11.475000381469727,11.44320011138916,11.460000038146973,158525,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,11.454999923706055,11.454999923706055,11.3100004196167,11.364999771118164,354836,0.0,0.0,0.0
2026-05-21 10:35:00-04:00,11.350000381469727,11.427399635314941,11.350000381469727,11.404999732971191,146938,0.0,0.0,0.0
2026-05-21 10:40:00-04:00,11.400699615478516,11.414999961853027,11.380000114440918,11.395000457763672,48467,0.0,0.0,0.0
2026-05-21 10:45:00-04:00,11.395000457763672,11.425000190734863,11.390000343322754,11.409899711608887,52869,0.0,0.0,0.0
2026-05-21 10:50:00-04:00,11.40999984741211,11.494999885559082,11.40999984741211,11.470000267028809,60111,0.0,0.0,0.0
2026-05-21 10:55:00-04:00,11.470000267028809,11.5,11.470000267028809,11.5,78168,0.0,0.0,0.0
2026-05-21 11:00:00-04:00,11.494999885559082,11.509900093078613,11.489999771118164,11.494999885559082,37345,0.0,0.0,0.0
2026-05-21 11:05:00-04:00,11.494999885559082,11.510000228881836,11.489999771118164,11.494999885559082,33420,0.0,0.0,0.0
2026-05-21 11:10:00-04:00,11.5,11.529999732971191,11.5,11.515000343322754,84795,0.0,0.0,0.0
2026-05-21 11:15:00-04:00,11.515000343322754,11.529999732971191,11.510000228881836,11.524999618530273,32353,0.0,0.0,0.0
2026-05-21 11:20:00-04:00,11.524999618530273,11.539987564086914,11.510000228881836,11.53499984741211,20177,0.0,0.0,0.0
2026-05-21 11:25:00-04:00,11.53499984741211,11.54990005493164,11.524999618530273,11.529999732971191,25433,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,11.524999618530273,11.53499984741211,11.50510025024414,11.510000228881836,17903,0.0,0.0,0.0
2026-05-21 11:35:00-04:00,11.515000343322754,11.524999618530273,11.5,11.510000228881836,33926,0.0,0.0,0.0
2026-05-21 11:40:00-04:00,11.501500129699707,11.609999656677246,11.489999771118164,11.579999923706055,175105,0.0,0.0,0.0
2026-05-21 11:45:00-04:00,11.574999809265137,11.579999923706055,11.531000137329102,11.579999923706055,197579,0.0,0.0,0.0
2026-05-21 11:50:00-04:00,11.579999923706055,11.59000015258789,11.55620002746582,11.55620002746582,82068,0.0,0.0,0.0
2026-05-21 11:55:00-04:00,11.550000190734863,11.5649995803833,11.539999961853027,11.555000305175781,66626,0.0,0.0,0.0
2026-05-21 12:00:00-04:00,11.555000305175781,11.5600004196167,11.545000076293945,11.555000305175781,39804,0.0,0.0,0.0
2026-05-21 12:05:00-04:00,11.550000190734863,11.555000305175781,11.524999618530273,11.53499984741211,42544,0.0,0.0,0.0
2026-05-21 12:10:00-04:00,11.539999961853027,11.54580020904541,11.53499984741211,11.539999961853027,24360,0.0,0.0,0.0
2026-05-21 12:15:00-04:00,11.53499984741211,11.5649995803833,11.53499984741211,11.554699897766113,33656,0.0,0.0,0.0
2026-05-21 12:20:00-04:00,11.550000190734863,11.550000190734863,11.529999732971191,11.539999961853027,19188,0.0,0.0,0.0
2026-05-21 12:25:00-04:00,11.535300254821777,11.535300254821777,11.510000228881836,11.524999618530273,13169,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,11.524999618530273,11.524999618530273,11.513500213623047,11.515000343322754,10957,0.0,0.0,0.0
2026-05-21 12:35:00-04:00,11.511529922485352,11.524999618530273,11.485099792480469,11.489999771118164,14756,0.0,0.0,0.0
2026-05-21 12:40:00-04:00,11.494999885559082,11.494999885559082,11.460000038146973,11.477399826049805,32706,0.0,0.0,0.0
2026-05-21 12:45:00-04:00,11.470000267028809,11.484999656677246,11.460000038146973,11.479999542236328,44672,0.0,0.0,0.0
2026-05-21 12:50:00-04:00,11.484999656677246,11.489899635314941,11.475299835205078,11.479999542236328,32722,0.0,0.0,0.0
2026-05-21 12:55:00-04:00,11.484999656677246,11.494999885559082,11.4399995803833,11.444999694824219,135667,0.0,0.0,0.0
2026-05-21 13:00:00-04:00,11.444999694824219,11.454999923706055,11.430100440979004,11.445500373840332,72149,0.0,0.0,0.0
2026-05-21 13:05:00-04:00,11.440099716186523,11.444999694824219,11.425000190734863,11.425000190734863,73015,0.0,0.0,0.0
2026-05-21 13:10:00-04:00,11.420000076293945,11.425000190734863,11.393699645996094,11.404999732971191,135146,0.0,0.0,0.0
2026-05-21 13:15:00-04:00,11.404999732971191,11.404999732971191,11.380000114440918,11.385000228881836,108064,0.0,0.0,0.0
2026-05-21 13:20:00-04:00,11.385000228881836,11.395000457763672,11.358400344848633,11.385000228881836,122916,0.0,0.0,0.0
2026-05-21 13:25:00-04:00,11.385000228881836,11.395000457763672,11.385000228881836,11.395000457763672,17932,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,11.395000457763672,11.414999961853027,11.395000457763672,11.402899742126465,56243,0.0,0.0,0.0
2026-05-21 13:35:00-04:00,11.404999732971191,11.425000190734863,11.399999618530273,11.420000076293945,36751,0.0,0.0,0.0
2026-05-21 13:40:00-04:00,11.430000305175781,11.454999923706055,11.425000190734863,11.444999694824219,91935,0.0,0.0,0.0
2026-05-21 13:45:00-04:00,11.4399995803833,11.449999809265137,11.420000076293945,11.420000076293945,128381,0.0,0.0,0.0
2026-05-21 13:50:00-04:00,11.420000076293945,11.425000190734863,11.410099983215332,11.420000076293945,67040,0.0,0.0,0.0
2026-05-21 13:55:00-04:00,11.414999961853027,11.420000076293945,11.404999732971191,11.414999961853027,57093,0.0,0.0,0.0
2026-05-21 14:00:00-04:00,11.414999961853027,11.414999961853027,11.380000114440918,11.414999961853027,61266,0.0,0.0,0.0
2026-05-21 14:05:00-04:00,11.414999961853027,11.414999961853027,11.403200149536133,11.403200149536133,35517,0.0,0.0,0.0
2026-05-21 14:10:00-04:00,11.400099754333496,11.425000190734863,11.400099754333496,11.420000076293945,62125,0.0,0.0,0.0
2026-05-21 14:15:00-04:00,11.414199829101562,11.425999641418457,11.40999984741211,11.420000076293945,40210,0.0,0.0,0.0
2026-05-21 14:20:00-04:00,11.425000190734863,11.444999694824219,11.425000190734863,11.4350004196167,41802,0.0,0.0,0.0
2026-05-21 14:25:00-04:00,11.4350004196167,11.449799537658691,11.420000076293945,11.425000190734863,47095,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,11.420000076293945,11.425000190734863,11.404999732971191,11.405099868774414,16868,0.0,0.0,0.0
2026-05-21 14:35:00-04:00,11.404999732971191,11.404999732971191,11.390000343322754,11.395000457763672,10720,0.0,0.0,0.0
2026-05-21 14:40:00-04:00,11.395000457763672,11.395000457763672,11.359999656677246,11.364999771118164,52635,0.0,0.0,0.0
2026-05-21 14:45:00-04:00,11.359999656677246,11.380000114440918,11.350000381469727,11.369999885559082,114493,0.0,0.0,0.0
2026-05-21 14:50:00-04:00,11.380000114440918,11.390000343322754,11.364700317382812,11.380000114440918,80393,0.0,0.0,0.0
2026-05-21 14:55:00-04:00,11.390000343322754,11.395099639892578,11.378700256347656,11.385899543762207,477744,0.0,0.0,0.0
2026-05-21 15:00:00-04:00,11.385000228881836,11.389900207519531,11.380000114440918,11.38010025024414,49073,0.0,0.0,0.0
2026-05-21 15:05:00-04:00,11.390000343322754,11.390000343322754,11.354999542236328,11.354999542236328,48649,0.0,0.0,0.0
2026-05-21 15:10:00-04:00,11.354999542236328,11.358499526977539,11.34000015258789,11.354999542236328,57930,0.0,0.0,0.0
2026-05-21 15:15:00-04:00,11.354999542236328,11.359999656677246,11.345000267028809,11.35990047454834,44394,0.0,0.0,0.0
2026-05-21 15:20:00-04:00,11.354999542236328,11.369999885559082,11.354999542236328,11.357999801635742,111970,0.0,0.0,0.0
2026-05-21 15:25:00-04:00,11.354999542236328,11.35990047454834,11.350000381469727,11.354999542236328,67211,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,11.354999542236328,11.354999542236328,11.329999923706055,11.329999923706055,68774,0.0,0.0,0.0
2026-05-21 15:35:00-04:00,11.329999923706055,11.34000015258789,11.329999923706055,11.335000038146973,85458,0.0,0.0,0.0
2026-05-21 15:40:00-04:00,11.335000038146973,11.350000381469727,11.330100059509277,11.345000267028809,67262,0.0,0.0,0.0
2026-05-21 15:45:00-04:00,11.340100288391113,11.349900245666504,11.329999923706055,11.34749984741211,94063,0.0,0.0,0.0
2026-05-21 15:50:00-04:00,11.345000267028809,11.354999542236328,11.34000015258789,11.354999542236328,48148,0.0,0.0,0.0
2026-05-21 15:55:00-04:00,11.35569953918457,11.35569953918457,11.329999923706055,11.335000038146973,67025,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,11.130000114440918,11.164999961853027,11.109999656677246,11.159299850463867,502398,0.0,0.0,0.0
2026-05-22 09:35:00-04:00,11.154999732971191,11.175000190734863,11.149999618530273,11.170000076293945,101041,0.0,0.0,0.0
2026-05-22 09:40:00-04:00,11.170000076293945,11.175000190734863,11.15999984741211,11.164999961853027,52378,0.0,0.0,0.0
2026-05-22 09:45:00-04:00,11.163100242614746,11.175000190734863,11.15999984741211,11.170000076293945,77632,0.0,0.0,0.0
2026-05-22 09:50:00-04:00,11.170000076293945,11.179900169372559,11.164999961853027,11.169899940490723,73810,0.0,0.0,0.0
2026-05-22 09:55:00-04:00,11.164999961853027,11.170000076293945,11.119999885559082,11.120699882507324,80307,0.0,0.0,0.0
2026-05-22 10:00:00-04:00,11.119999885559082,11.130000114440918,11.104999542236328,11.119999885559082,136686,0.0,0.0,0.0
2026-05-22 10:05:00-04:00,11.125,11.170000076293945,11.125,11.154999732971191,144840,0.0,0.0,0.0
2026-05-22 10:10:00-04:00,11.149999618530273,11.149999618530273,11.119999885559082,11.135000228881836,141948,0.0,0.0,0.0
2026-05-22 10:15:00-04:00,11.135000228881836,11.170000076293945,11.119999885559082,11.169899940490723,240667,0.0,0.0,0.0
2026-05-22 10:20:00-04:00,11.164999961853027,11.199999809265137,11.149999618530273,11.149999618530273,79500,0.0,0.0,0.0
2026-05-22 10:25:00-04:00,11.146699905395508,11.146699905395508,11.110099792480469,11.114999771118164,67632,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,11.119999885559082,11.119999885559082,11.090299606323242,11.095000267028809,130994,0.0,0.0,0.0
2026-05-22 10:35:00-04:00,11.09529972076416,11.100000381469727,11.069999694824219,11.09000015258789,70192,0.0,0.0,0.0
2026-05-22 10:40:00-04:00,11.09000015258789,11.10990047454834,11.085000038146973,11.095000267028809,173413,0.0,0.0,0.0
2026-05-22 10:45:00-04:00,11.095000267028809,11.100000381469727,11.085000038146973,11.09280014038086,84459,0.0,0.0,0.0
2026-05-22 10:50:00-04:00,11.095000267028809,11.100000381469727,11.069999694824219,11.069999694824219,137908,0.0,0.0,0.0
2026-05-22 10:55:00-04:00,11.074999809265137,11.085000038146973,11.069999694824219,11.07979965209961,112169,0.0,0.0,0.0
2026-05-22 11:00:00-04:00,11.076499938964844,11.089900016784668,11.063400268554688,11.0649995803833,49247,0.0,0.0,0.0
2026-05-22 11:05:00-04:00,11.0649995803833,11.069999694824219,11.039999961853027,11.059300422668457,103657,0.0,0.0,0.0
2026-05-22 11:10:00-04:00,11.054499626159668,11.0600004196167,11.045000076293945,11.055000305175781,82389,0.0,0.0,0.0
2026-05-22 11:15:00-04:00,11.050000190734863,11.050100326538086,11.010000228881836,11.010000228881836,94510,0.0,0.0,0.0
2026-05-22 11:20:00-04:00,11.010000228881836,11.027400016784668,10.98009967803955,10.994999885559082,240487,0.0,0.0,0.0
2026-05-22 11:25:00-04:00,11.0,11.010000228881836,10.989999771118164,10.994999885559082,49482,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,10.994999885559082,11.003399848937988,10.979999542236328,10.984999656677246,89039,0.0,0.0,0.0
2026-05-22 11:35:00-04:00,10.979999542236328,10.999699592590332,10.970000267028809,10.994999885559082,73334,0.0,0.0,0.0
2026-05-22 11:40:00-04:00,10.994999885559082,11.029999732971191,10.989999771118164,11.015000343322754,167208,0.0,0.0,0.0
2026-05-22 11:45:00-04:00,11.017999649047852,11.028499603271484,11.0,11.005000114440918,73037,0.0,0.0,0.0
2026-05-22 11:50:00-04:00,11.006600379943848,11.006600379943848,10.979999542236328,10.987299919128418,117118,0.0,0.0,0.0
2026-05-22 11:55:00-04:00,10.979999542236328,10.990099906921387,10.979999542236328,10.984999656677246,78141,0.0,0.0,0.0
2026-05-22 12:00:00-04:00,10.979999542236328,10.989999771118164,10.975000381469727,10.989899635314941,121838,0.0,0.0,0.0
2026-05-22 12:05:00-04:00,10.979999542236328,10.984999656677246,10.96500015258789,10.96500015258789,50512,0.0,0.0,0.0
2026-05-22 12:10:00-04:00,10.96500015258789,10.970100402832031,10.954999923706055,10.96500015258789,74002,0.0,0.0,0.0
2026-05-22 12:15:00-04:00,10.96500015258789,10.970100402832031,10.962599754333496,10.96500015258789,50353,0.0,0.0,0.0
2026-05-22 12:20:00-04:00,10.96500015258789,10.970000267028809,10.932000160217285,10.9399995803833,197616,0.0,0.0,0.0
2026-05-22 12:25:00-04:00,10.9399995803833,10.95989990234375,10.9350004196167,10.9399995803833,80672,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,10.9399995803833,10.949999809265137,10.930000305175781,10.9399995803833,357455,0.0,0.0,0.0
2026-05-22 12:35:00-04:00,10.9399995803833,10.95989990234375,10.9350004196167,10.951299667358398,209714,0.0,0.0,0.0
2026-05-22 12:40:00-04:00,10.954999923706055,10.960000038146973,10.9350004196167,10.9350004196167,28990,0.0,0.0,0.0
2026-05-22 12:45:00-04:00,10.9350004196167,10.946399688720703,10.930000305175781,10.9350004196167,55157,0.0,0.0,0.0
2026-05-22 12:50:00-04:00,10.9350004196167,10.94849967956543,10.9350004196167,10.946999549865723,25674,0.0,0.0,0.0
2026-05-22 12:55:00-04:00,10.944999694824219,10.949999809265137,10.9399995803833,10.9399995803833,16702,0.0,0.0,0.0
2026-05-22 13:00:00-04:00,10.9399995803833,10.960000038146973,10.9350004196167,10.949999809265137,68843,0.0,0.0,0.0
2026-05-22 13:05:00-04:00,10.9399995803833,10.9399995803833,10.930000305175781,10.930000305175781,23435,0.0,0.0,0.0
2026-05-22 13:10:00-04:00,10.936300277709961,10.949899673461914,10.930000305175781,10.944999694824219,121018,0.0,0.0,0.0
2026-05-22 13:15:00-04:00,10.940099716186523,10.96500015258789,10.930000305175781,10.96500015258789,186670,0.0,0.0,0.0
2026-05-22 13:20:00-04:00,10.954999923706055,10.958000183105469,10.944999694824219,10.949999809265137,111548,0.0,0.0,0.0
2026-05-22 13:25:00-04:00,10.9399995803833,10.95989990234375,10.930100440979004,10.9350004196167,228426,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,10.93649959564209,10.95989990234375,10.93649959564209,10.949999809265137,226814,0.0,0.0,0.0
2026-05-22 13:35:00-04:00,10.949999809265137,10.960000038146973,10.9399995803833,10.944999694824219,148545,0.0,0.0,0.0
2026-05-22 13:40:00-04:00,10.943499565124512,10.95989990234375,10.943499565124512,10.954999923706055,105238,0.0,0.0,0.0
2026-05-22 13:45:00-04:00,10.95989990234375,10.969900131225586,10.949999809265137,10.957500457763672,166111,0.0,0.0,0.0
2026-05-22 13:50:00-04:00,10.95989990234375,10.994999885559082,10.954999923706055,10.984999656677246,251215,0.0,0.0,0.0
2026-05-22 13:55:00-04:00,10.98900032043457,10.989999771118164,10.944999694824219,10.954999923706055,109971,0.0,0.0,0.0
2026-05-22 14:00:00-04:00,10.95009994506836,10.970000267028809,10.949999809265137,10.960200309753418,281522,0.0,0.0,0.0
2026-05-22 14:05:00-04:00,10.96150016784668,10.979999542236328,10.940099716186523,10.949999809265137,199262,0.0,0.0,0.0
2026-05-22 14:10:00-04:00,10.951000213623047,10.954999923706055,10.944999694824219,10.95009994506836,168622,0.0,0.0,0.0
2026-05-22 14:15:00-04:00,10.954999923706055,10.960000038146973,10.925000190734863,10.9350004196167,158269,0.0,0.0,0.0
2026-05-22 14:20:00-04:00,10.9350004196167,10.939900398254395,10.899999618530273,10.902000427246094,342283,0.0,0.0,0.0
2026-05-22 14:25:00-04:00,10.90999984741211,10.949999809265137,10.900099754333496,10.949999809265137,185051,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,10.949999809265137,10.949999809265137,10.930100440979004,10.944999694824219,145027,0.0,0.0,0.0
2026-05-22 14:35:00-04:00,10.949999809265137,10.949999809265137,10.9350004196167,10.949700355529785,100518,0.0,0.0,0.0
2026-05-22 14:40:00-04:00,10.949899673461914,10.960000038146973,10.9399995803833,10.960000038146973,173775,0.0,0.0,0.0
2026-05-22 14:45:00-04:00,10.954999923706055,10.954999923706055,10.944999694824219,10.949899673461914,87795,0.0,0.0,0.0
2026-05-22 14:50:00-04:00,10.9399995803833,10.960000038146973,10.9399995803833,10.944999694824219,116525,0.0,0.0,0.0
2026-05-22 14:55:00-04:00,10.944999694824219,10.949999809265137,10.9399995803833,10.940099716186523,35672,0.0,0.0,0.0
2026-05-22 15:00:00-04:00,10.944999694824219,10.949999809265137,10.9399995803833,10.940099716186523,17258,0.0,0.0,0.0
2026-05-22 15:05:00-04:00,10.9399995803833,10.949999809265137,10.9399995803833,10.9399995803833,19157,0.0,0.0,0.0
