ts,open,high,low,close,volume
1723828200000,178.54,178.77,178.48,178.71,52385
1723828500000,178.7699,178.7699,178.55,178.6,25676
1723828800000,178.6001,178.73,178.53,178.54,35243
1723829100000,178.52,178.8199,178.52,178.79,26457
1723829400000,178.7601,178.82,178.61,178.67,25806
1723829700000,178.685,179.05,178.685,178.7601,74936
1723830000000,178.8199,178.9145,178.65,178.88,37073
1723830300000,178.89,179.0999,178.88,179.07,32419
1723830600000,179.0699,179.24,178.97,179.21,35260
1723830900000,179.25,179.45,179.2,179.41,47254
1723831200000,179.425,179.54,179.3877,179.4729,61067
1723831500000,179.4501,179.7399,179.4,179.43,81712
1723831800000,179.42,179.55,179.27,179.55,70261
1723832100000,179.54,179.66,179.51,179.61,32826
1723832400000,179.61,179.755,179.56,179.755,58657
1723832700000,179.7325,179.99,179.71,179.8925,75218
1723833000000,179.9253,180.1,179.8,180.04,137648
1723833300000,180.0309,180.19,179.93,180.14,63560
1723833600000,180.15,180.4334,180.1,180.11,86318
1723833900000,180.1,180.26,179.9613,180.2001,481094
1723834200000,180.2301,180.28,180.13,180.1501,77595
1723834500000,180.2,180.36,180.18,180.29,48134
1723834800000,180.28,180.44,180.25,180.35,56882
1723835100000,180.3157,180.5,180.31,180.41,71207
1723835400000,180.38,180.51,180.23,180.49,71558
1723835700000,180.47,180.48,180.22,180.22,62385
1723836000000,180.2594,180.4,180.07,180.21,93166
1723836300000,180.195,180.29,180.0,180.04,98215
1723836600000,180.02,180.37,179.8495,180.37,98548
1723836900000,180.33,180.34,180.11,180.19,79105
1723837200000,180.2,180.325,180.1301,180.27,121995
1723837500000,180.245,180.27,179.8987,180.005,160921
1723837800000,180.0,180.035,179.835,179.95,217206
1723838100000,179.95,180.07,179.72,180.0,439934
1723838400000,179.99,180.13,179.99,180.02,565844
1723838700000,180.0,180.0,179.98,179.99,10022
1723839000000,179.99,180.0,179.99,180.0,24570
1723839300000,180.01,180.06,180.01,180.06,817
1723839600000,180.0564,180.0564,180.0003,180.0003,282
1723839900000,180.01,180.01,179.75,179.75,2627
1723840200000,179.9894,179.9894,179.9,179.9,286
1723840500000,179.89,179.99,179.89,179.99,431
1723840800000,179.9,179.9,179.9,179.9,190
1723841400000,179.91,179.99,179.9003,179.9003,925
1723842000000,179.9,180.0,179.9,179.9,876
1723842300000,179.9001,179.99,179.9001,179.99,6200
1723842900000,179.94,179.94,179.9,179.9,2316
1723843200000,179.9,179.9,179.9,179.9,220
1723843500000,179.89,179.89,179.89,179.89,2000
1723843800000,179.89,179.89,179.89,179.89,205
1723845300000,179.9811,179.9811,179.9811,179.9811,149
1723845600000,179.801,179.801,179.801,179.801,100
1723845900000,179.8,179.8,179.8,179.8,507
1723846200000,179.8,179.8,179.8,179.8,1000
1723847100000,179.86,179.86,179.86,179.86,200
1723848000000,179.8,179.8,179.8,179.8,222
1723848600000,179.9753,179.98,179.9706,179.9706,507
1723851300000,179.96,179.96,179.96,179.96,337
1723851600000,179.97,179.99,179.97,179.99,1279
1723851900000,179.9,179.9,179.9,179.9,1001
1723852500000,179.98,179.99,179.98,179.99,211
1724054400000,180.74,180.76,180.74,180.76,3546
1724054700000,180.3,180.3,180.3,180.3,214
1724060400000,180.42,180.42,180.42,180.42,360
1724064300000,180.11,180.11,180.11,180.11,610
1724064900000,179.66,179.66,179.66,179.66,399
1724065200000,179.66,179.66,179.66,179.66,340
1724067300000,179.86,179.86,179.86,179.86,212
1724068200000,179.99,180.0,179.99,180.0,566
1724068800000,179.6594,180.2,179.6,180.09,2753
1724069100000,180.2,180.5,180.1999,180.5,2596
1724069400000,180.25,180.25,180.25,180.25,907
1724069700000,180.2,180.2,180.2,180.2,100
1724070600000,180.11,180.49,180.11,180.49,427
1724071500000,180.3,180.3,180.3,180.3,561
1724071800000,180.3,180.95,180.01,180.5,7413
1724072100000,180.35,180.92,180.33,180.92,1108
1724073000000,180.76,180.76,180.58,180.58,938
1724073600000,180.4005,180.49,180.4005,180.42,662
1724073900000,180.4805,180.4805,180.41,180.41,2242
1724074200000,180.04,180.55,179.68,180.04,128513
1724074500000,180.04,180.7,179.82,180.4076,54841
1724074800000,180.35,180.39,179.9,179.9324,35868
1724075100000,180.1,180.1799,179.5001,179.6685,55189
1724075400000,179.74,179.79,178.9,179.1,79723
1724075700000,179.13,179.26,178.75,178.94,68883
1724076000000,178.905,180.05,178.875,179.72,80380
1724076300000,179.725,180.44,179.5,180.3,73680
1724076600000,180.33,180.344,179.97,180.1141,35420
1724076900000,180.09,180.1599,179.19,179.23,58666
1724077200000,179.25,179.64,179.05,179.5588,60327
1724077500000,179.565,179.7699,179.46,179.64,21493
1724077800000,179.6374,179.69,179.29,179.43,35813
1724078100000,179.415,179.55,179.05,179.2508,39321
1724078400000,179.36,179.71,179.25,179.29,41950
1724078700000,179.32,179.55,179.22,179.415,27426
1724079000000,179.4599,179.72,179.4,179.67,30876
1724079300000,179.6199,179.7343,179.3701,179.47,48615
1724079600000,179.44,179.45,179.155,179.17,42176
1724079900000,179.15,179.2721,179.04,179.18,42648
1724080200000,179.18,179.41,179.14,179.245,25672
1724080500000,179.245,179.6,179.18,179.545,44852
1724080800000,179.55,179.65,179.46,179.64,24584
1724081100000,179.655,179.71,179.38,179.39,45333
1724081400000,179.41,179.48,179.25,179.25,24632
1724081700000,179.25,179.4,179.25,179.31,24371
1724082000000,179.3024,179.37,179.15,179.28,27355
1724082300000,179.28,179.33,179.05,179.07,30204
1724082600000,179.07,179.28,179.04,179.21,27390
1724082900000,179.245,179.245,179.0,179.11,44162
1724083200000,179.0708,179.095,178.9,178.91,26334
1724083500000,178.8973,179.08,178.83,179.04,28228
1724083800000,179.0328,179.25,179.0,179.1794,29953
1724084100000,179.19,179.37,179.14,179.308,31164
1724084400000,179.3097,179.3256,179.22,179.25,18039
1724084700000,179.21,179.22,179.0,179.135,38211
1724085000000,179.1,179.2096,179.06,179.155,15097
1724085300000,179.155,179.47,179.1,179.33,30039
1724085600000,179.3539,179.545,179.31,179.48,34453
1724085900000,179.44,179.44,179.1936,179.355,15538
1724086200000,179.36,179.5463,179.325,179.45,20803
1724086500000,179.4,179.41,179.18,179.18,28084
1724086800000,179.1801,179.245,179.05,179.1967,24714
1724087100000,179.155,179.22,179.05,179.105,18121
1724087400000,179.105,179.121,178.9,178.9,26702
1724087700000,178.9519,179.04,178.81,178.81,21076
1724088000000,178.85,178.85,178.5,178.5215,45179
1724088300000,178.52,178.54,178.18,178.19,50433
1724088600000,178.17,178.2499,178.0192,178.1428,49022
1724088900000,178.114,178.48,178.114,178.3377,40587
1724089200000,178.33,178.5,178.3,178.5,34876
1724089500000,178.5,178.5095,178.24,178.295,28477
1724089800000,178.295,178.39,178.12,178.37,24064
1724090100000,178.41,178.41,178.18,178.3,24396
1724090400000,178.29,178.3,178.15,178.15,22104
1724090700000,178.16,178.23,177.8001,177.8608,58640
1724091000000,177.8699,177.9,177.63,177.8917,62378
1724091300000,177.9,178.0599,177.82,177.97,38304
1724091600000,177.94,178.4299,177.94,178.3306,32102
1724091900000,178.3543,178.3543,178.1,178.169,19401
1724092200000,178.1701,178.39,178.1701,178.3699,22472
1724092500000,178.3301,178.45,178.31,178.33,28353
1724092800000,178.325,178.4685,178.25,178.31,27752
1724093100000,178.314,178.38,178.22,178.35,30442
1724093400000,178.3292,178.41,178.32,178.335,15162
1724093700000,178.325,178.7399,178.273,178.65,79922
1724094000000,178.6,178.7,178.47,178.603,26121
1724094300000,178.56,178.88,178.56,178.735,38247
1724094600000,178.76,178.78,178.57,178.75,19255
1724094900000,178.73,179.04,178.73,179.04,43329
1724095200000,179.0,179.13,178.9336,179.126,25490
1724095500000,179.09,179.25,179.0302,179.1599,44196
1724095800000,179.1,179.15,178.93,179.07,41003
1724096100000,179.065,179.1,178.85,178.9545,102757
1724096400000,178.945,179.06,178.9,179.0071,26958
1724096700000,178.98,179.135,178.96,179.1,45795
1724097000000,179.15,179.38,179.07,179.28,115118
1724097300000,179.3,179.72,179.2801,179.64,230567
1724097600000,179.64,179.64,178.12,179.64,466714
1724097900000,179.64,179.64,178.25,178.25,6305
1724098200000,179.5,179.5,179.5,179.5,525
1724098500000,179.5,179.5,179.0,179.0,210
1724099100000,179.38,179.38,179.38,179.38,475
1724099400000,179.3,179.3,179.3,179.3,225
1724099700000,179.01,179.64,179.01,179.64,6144
1724100000000,179.01,179.01,179.01,179.01,106
1724100300000,179.5,179.5,179.5,179.5,207
1724100600000,179.5,179.5,179.5,179.5,600
1724100900000,179.3,179.3,179.2,179.2,399
1724101200000,179.0101,179.64,179.0101,179.64,39668
1724102700000,179.06,179.06,177.99,178.01,5001
1724103300000,178.97,178.97,178.25,178.3,3073
1724103600000,178.3,178.31,178.3,178.31,3500
1724103900000,178.6,178.78,178.31,178.78,2253
1724104500000,178.68,179.21,178.35,179.2,3771
1724104800000,179.4,179.5,179.33,179.5,2424
1724105100000,179.5,179.64,179.5,179.64,1596
1724105400000,179.6,179.71,179.27,179.3,2263
1724105700000,179.36,179.4967,179.36,179.39,2445
1724106300000,178.72,179.01,178.72,179.01,318
1724107500000,178.724,179.36,178.724,179.36,307
1724108400000,179.25,179.5,179.25,179.5,647
1724108700000,179.27,179.27,179.27,179.27,250
1724109000000,179.5,179.51,179.48,179.51,1227
1724109300000,179.51,179.51,179.51,179.51,112
1724109900000,179.505,179.505,179.2,179.2,2054
1724110200000,179.4,179.4,179.3,179.3,2224
1724110500000,179.01,179.01,179.0,179.0,357
1724110800000,178.95,178.95,178.7208,178.7208,3607
1724111100000,179.0,179.0,179.0,179.0,2012
1724111700000,179.21,179.21,178.51,178.51,2245
1724141100000,178.01,178.03,178.01,178.03,732
1724141700000,178.03,178.03,178.03,178.03,231
1724143800000,177.18,178.98,177.18,178.98,2305
1724144100000,178.55,178.55,178.3,178.3,703
1724145600000,178.0,178.0,178.0,178.0,747
1724150100000,177.53,177.53,177.53,177.53,200
1724150700000,177.53,177.53,177.53,177.53,370
1724151000000,177.08,177.08,177.08,177.08,407
1724151300000,176.8,176.8,176.0,176.0,2317
1724151600000,176.4,176.4,175.86,176.4,9142
1724151900000,176.8,177.0,176.8,177.0,2328
1724153100000,177.4,177.5,177.4,177.5,1415
1724153700000,177.75,177.75,177.75,177.75,291
1724154000000,177.7,177.7,177.7,177.7,325
1724154600000,177.6,177.6,177.6,177.6,680
1724154900000,177.4,177.4,177.4,177.4,670
1724155200000,176.4,179.42,176.0,177.55,18972
1724155500000,177.55,177.55,177.4,177.4,554
1724155800000,177.42,177.55,177.42,177.4305,1343
1724156100000,177.5992,177.5992,177.5,177.5,1146
1724156400000,177.44,177.5,177.44,177.5,795
1724157000000,177.5,177.5,177.5,177.5,707
1724157300000,177.5,177.5,177.2,177.2,3826
1724157600000,177.1,177.1,176.7538,176.7538,10467
1724157900000,176.81,177.0,176.81,176.95,2187
1724158200000,176.988,177.0,176.9,177.0,2687
1724158500000,177.04,177.25,177.04,177.25,2109
1724158800000,177.4,177.4,177.4,177.4,783
1724159100000,177.5,177.5,177.03,177.0501,6646
1724159400000,177.16,177.25,177.16,177.25,1366
1724159700000,177.081,177.25,177.06,177.06,1463
1724160000000,177.0519,177.15,176.76,176.76,7593
1724160300000,176.75,176.75,176.3,176.3,3016
1724160600000,176.49,177.5,174.7201,174.77,503882
1724160900000,174.76,175.69,174.69,175.285,243298
1724161200000,175.28,176.398,175.12,176.2,157828
1724161500000,176.225,176.285,174.96,175.35,142038
1724161800000,175.28,175.6805,174.8,174.91,194908
1724162100000,174.91,175.03,174.3,174.3,226750
1724162400000,174.3,174.3599,173.33,173.46,310120
1724162700000,173.43,174.04,173.29,173.59,232809
1724163000000,173.543,173.57,173.21,173.4201,181009
1724163300000,173.444,173.9499,173.444,173.7,148157
1724163600000,173.79,173.85,173.1518,173.2,100950
1724163900000,173.2,173.72,173.15,173.47,142815
1724164200000,173.46,173.6397,173.3,173.35,82033
1724164500000,173.3,173.31,172.42,172.42,200395
1724164800000,172.46,172.69,172.09,172.09,172316
1724165100000,172.0993,172.36,171.9,171.97,180709
1724165400000,171.985,172.0199,170.95,171.025,307336
1724165700000,171.02,171.29,170.635,170.75,224372
1724166000000,170.77,170.94,170.43,170.75,196091
1724166300000,170.72,171.2,170.6506,170.89,227775
1724166600000,170.905,170.93,170.0669,170.19,172917
1724166900000,170.1784,170.68,170.04,170.66,145212
1724167200000,170.61,170.91,170.36,170.88,155541
1724167500000,170.89,171.0,170.2945,170.4,130049
1724167800000,170.44,170.7,170.2525,170.6207,153647
1724168100000,170.59,170.86,170.33,170.73,145607
1724168400000,170.73,170.94,170.56,170.88,136156
1724168700000,170.89,170.95,170.63,170.95,90989
1724169000000,170.94,171.59,170.84,171.54,160260
1724169300000,171.505,171.7,171.2801,171.5,147414
1724169600000,171.49,171.62,171.0901,171.34,107913
1724169900000,171.3,171.43,171.21,171.33,39499
1724170200000,171.2801,171.4,171.095,171.38,62914
1724170500000,171.39,171.71,171.29,171.34,112375
1724170800000,171.36,171.89,171.1401,171.82,78378
1724171100000,171.85,171.9,171.6001,171.75,76136
1724171400000,171.71,172.04,171.26,171.32,89467
1724171700000,171.38,171.6767,171.28,171.6767,44242
1724172000000,171.69,171.75,171.5801,171.71,48267
1724172300000,171.7799,171.94,171.7034,171.8911,50634
1724172600000,171.88,171.9,171.6209,171.685,53513
1724172900000,171.6907,171.77,171.5198,171.56,34255
1724173200000,171.585,171.6118,171.1701,171.35,67916
1724173500000,171.345,171.54,171.28,171.363,39230
1724173800000,171.3874,171.43,171.1633,171.28,42802
1724174100000,171.28,171.6693,171.2587,171.648,43837
1724174400000,171.655,171.79,171.53,171.6301,34513
1724174700000,171.63,171.7399,171.55,171.6058,36949
1724175000000,171.6685,171.7,171.57,171.6489,36324
1724175300000,171.6056,171.63,171.43,171.47,28251
1724175600000,171.47,171.92,171.445,171.87,35452
1724175900000,171.9,172.16,171.84,172.1,77275
1724176200000,172.11,172.65,172.0901,172.235,129399
1724176500000,172.195,172.2599,171.77,171.83,43625
1724176800000,171.825,172.18,171.81,172.02,40225
1724177100000,172.02,172.18,171.98,172.08,31540
1724177400000,172.07,172.38,172.0522,172.22,46206
1724177700000,172.24,172.42,172.23,172.39,28266
1724178000000,172.3758,172.4099,172.28,172.3748,28722
1724178300000,172.36,172.45,172.2,172.34,37327
1724178600000,172.35,172.54,172.2,172.3,57696
1724178900000,172.33,172.341,171.9901,172.09,38701
1724179200000,172.07,172.07,171.65,171.68,41979
1724179500000,171.69,171.9799,171.66,171.7,48354
1724179800000,171.71,171.82,171.4,171.46,66126
1724180100000,171.42,171.49,171.16,171.31,62360
1724180400000,171.3099,171.37,171.0,171.2299,68668
1724180700000,171.2,171.41,171.08,171.2901,39377
1724181000000,171.2901,171.58,171.23,171.2623,50082
1724181300000,171.275,171.3833,171.17,171.23,51306
1724181600000,171.27,171.41,171.26,171.35,49061
1724181900000,171.35,171.37,171.01,171.08,94886
1724182200000,171.07,171.33,171.06,171.26,52328
1724182500000,171.26,171.46,171.17,171.345,87150
1724182800000,171.327,171.71,171.045,171.71,112367
1724183100000,171.7,172.2295,171.62,172.2,145924
1724183400000,172.22,172.3,172.1,172.26,191246
1724183700000,172.25,172.3043,171.75,172.06,362452
1724184000000,172.1,172.3,172.1,172.2,535800
1724184300000,172.1,172.1,172.07,172.1,2393
1724184600000,172.0,172.07,171.7,172.07,872
1724184900000,172.07,172.1,172.0,172.0,2567
1724185200000,171.851,172.0,171.851,171.99,532
1724185500000,171.7,171.7,171.7,171.7,171
1724186700000,172.0,172.0,172.0,172.0,300
1724187600000,171.99,171.99,171.99,171.99,101
1724187900000,171.91,171.95,171.91,171.95,338
1724188200000,172.1,172.1,172.1,172.1,7293
1724188800000,171.94,171.94,171.94,171.94,225
1724189100000,171.72,171.72,171.72,171.72,131
1724189700000,171.85,171.85,171.85,171.85,1908
1724190000000,171.76,171.943,171.76,171.943,770
1724190300000,171.73,171.99,171.7,171.99,4476
1724190600000,171.6,171.6,171.6,171.6,113
1724190900000,171.61,171.61,171.61,171.61,646
1724191200000,171.98,171.98,171.98,171.98,170
1724191500000,171.5285,171.67,171.5285,171.67,303
1724191800000,171.6614,171.6614,171.6614,171.6614,500
1724192100000,171.9382,171.9382,171.8,171.8,1105
1724192400000,171.7555,171.8,171.5,171.5,1181
1724192700000,171.65,171.79,171.65,171.79,972
1724193000000,171.79,171.79,171.61,171.61,578
1724193600000,171.55,171.55,171.55,171.55,100
1724193900000,171.79,171.79,171.79,171.79,179
1724195100000,171.75,171.75,171.75,171.75,547
1724195700000,171.75,171.75,171.75,171.75,173
1724196300000,171.69,171.69,171.61,171.61,600
1724197800000,171.61,171.61,171.61,171.61,1000
1724227200000,171.6,171.6,171.6,171.6,1253
1724234100000,172.5,172.5,172.5,172.5,224
1724236800000,172.65,172.65,172.65,172.65,375
1724237100000,172.65,172.66,172.65,172.66,400
1724238000000,172.49,172.49,172.49,172.49,902
1724238900000,172.4,172.4,172.4,172.4,200
1724239200000,172.32,172.4,172.32,172.4,443
1724239800000,172.4,172.4,172.4,172.4,226
1724240700000,172.26,172.26,172.25,172.25,312
1724241600000,172.35,172.65,172.0767,172.2,9972
1724241900000,172.3,172.3,172.3,172.3,1142
1724242200000,172.15,172.35,172.15,172.35,685
1724242500000,172.28,172.28,172.25,172.28,1470
1724243100000,172.25,172.48,172.22,172.48,1623
1724243400000,172.48,172.6,172.48,172.48,1920
1724243700000,172.6924,172.6924,172.58,172.58,1527
1724244000000,172.5,172.5,172.5,172.5,3803
1724244300000,172.65,172.65,172.56,172.56,678
1724244600000,172.6,172.6,172.58,172.58,1340
1724244900000,172.58,172.58,172.49,172.5679,2490
1724245200000,172.52,172.52,172.45,172.45,902
1724245500000,172.5,172.5,172.45,172.4991,905
1724245800000,172.4084,172.5016,172.4084,172.5,1565
1724246400000,172.5,172.5,172.5,172.5,265
1724246700000,172.3368,173.0,172.3368,173.0,4356
1724247000000,173.0,173.73,171.85,172.39,157691
1724247300000,172.38,172.5,171.9206,172.24,71118
1724247600000,172.24,172.4204,171.81,172.27,106140
1724247900000,172.22,172.505,172.1,172.18,67238
1724248200000,172.18,172.26,171.57,171.815,79643
1724248500000,171.8,172.365,171.71,172.26,69273
1724248800000,172.25,172.71,171.7,171.75,114231
1724249100000,171.794,171.85,171.4205,171.51,89725
1724249400000,171.51,171.7,171.06,171.365,167403
1724249700000,171.365,171.59,171.04,171.5376,55617
