Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-20 14:45:00-04:00,28.079999923706055,28.1200008392334,28.070199966430664,28.110000610351562,520698,0.0,0.0,0.0
2026-05-20 14:50:00-04:00,28.110000610351562,28.1200008392334,28.09000015258789,28.100000381469727,233952,0.0,0.0,0.0
2026-05-20 14:55:00-04:00,28.100000381469727,28.1299991607666,28.094999313354492,28.114999771118164,266959,0.0,0.0,0.0
2026-05-20 15:00:00-04:00,28.114999771118164,28.149999618530273,28.114999771118164,28.1299991607666,209009,0.0,0.0,0.0
2026-05-20 15:05:00-04:00,28.1299991607666,28.139999389648438,28.110000610351562,28.114999771118164,216990,0.0,0.0,0.0
2026-05-20 15:10:00-04:00,28.114999771118164,28.149999618530273,28.110000610351562,28.145000457763672,236006,0.0,0.0,0.0
2026-05-20 15:15:00-04:00,28.140600204467773,28.165000915527344,28.139999389648438,28.165000915527344,157128,0.0,0.0,0.0
2026-05-20 15:20:00-04:00,28.165000915527344,28.165000915527344,28.139999389648438,28.145000457763672,229797,0.0,0.0,0.0
2026-05-20 15:25:00-04:00,28.145000457763672,28.149999618530273,28.1200008392334,28.125,185624,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,28.125,28.139999389648438,28.125,28.135000228881836,302303,0.0,0.0,0.0
2026-05-20 15:35:00-04:00,28.135000228881836,28.155000686645508,28.1299991607666,28.145000457763672,573441,0.0,0.0,0.0
2026-05-20 15:40:00-04:00,28.145000457763672,28.15999984741211,28.139999389648438,28.145000457763672,439063,0.0,0.0,0.0
2026-05-20 15:45:00-04:00,28.139999389648438,28.145000457763672,28.1200008392334,28.1200008392334,456032,0.0,0.0,0.0
2026-05-20 15:50:00-04:00,28.1200008392334,28.125,28.09000015258789,28.094999313354492,1020369,0.0,0.0,0.0
2026-05-20 15:55:00-04:00,28.09000015258789,28.1299991607666,28.079999923706055,28.1200008392334,3178378,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,27.389999389648438,27.450000762939453,27.229999542236328,27.264999389648438,1822503,0.0,0.0,0.0
2026-05-21 09:35:00-04:00,27.264999389648438,27.280000686645508,27.15999984741211,27.184999465942383,1152953,0.0,0.0,0.0
2026-05-21 09:40:00-04:00,27.184999465942383,27.190000534057617,27.1200008392334,27.15999984741211,1117535,0.0,0.0,0.0
2026-05-21 09:45:00-04:00,27.155000686645508,27.260000228881836,27.155000686645508,27.2450008392334,994541,0.0,0.0,0.0
2026-05-21 09:50:00-04:00,27.2450008392334,27.3799991607666,27.235000610351562,27.3799991607666,663696,0.0,0.0,0.0
2026-05-21 09:55:00-04:00,27.3799991607666,27.399999618530273,27.325000762939453,27.354999542236328,729037,0.0,0.0,0.0
2026-05-21 10:00:00-04:00,27.354999542236328,27.354999542236328,27.28499984741211,27.315000534057617,569036,0.0,0.0,0.0
2026-05-21 10:05:00-04:00,27.309999465942383,27.325000762939453,27.274999618530273,27.31999969482422,183292,0.0,0.0,0.0
2026-05-21 10:10:00-04:00,27.31999969482422,27.34000015258789,27.260000228881836,27.274999618530273,557049,0.0,0.0,0.0
2026-05-21 10:15:00-04:00,27.274999618530273,27.280000686645508,27.21500015258789,27.219999313354492,427467,0.0,0.0,0.0
2026-05-21 10:20:00-04:00,27.209999084472656,27.229999542236328,27.18000030517578,27.18000030517578,825908,0.0,0.0,0.0
2026-05-21 10:25:00-04:00,27.18000030517578,27.25,27.17460060119629,27.2450008392334,395292,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,27.2450008392334,27.2549991607666,27.18000030517578,27.18000030517578,502764,0.0,0.0,0.0
2026-05-21 10:35:00-04:00,27.18000030517578,27.21500015258789,27.170000076293945,27.200000762939453,578363,0.0,0.0,0.0
2026-05-21 10:40:00-04:00,27.204999923706055,27.204999923706055,27.139999389648438,27.155000686645508,541360,0.0,0.0,0.0
2026-05-21 10:45:00-04:00,27.15999984741211,27.184999465942383,27.149999618530273,27.170000076293945,199897,0.0,0.0,0.0
2026-05-21 10:50:00-04:00,27.16990089416504,27.190000534057617,27.135000228881836,27.190000534057617,196424,0.0,0.0,0.0
2026-05-21 10:55:00-04:00,27.190000534057617,27.200000762939453,27.170000076293945,27.184999465942383,203574,0.0,0.0,0.0
2026-05-21 11:00:00-04:00,27.190000534057617,27.2450008392334,27.184999465942383,27.225000381469727,354185,0.0,0.0,0.0
2026-05-21 11:05:00-04:00,27.225000381469727,27.225000381469727,27.155000686645508,27.200000762939453,390865,0.0,0.0,0.0
2026-05-21 11:10:00-04:00,27.200000762939453,27.260000228881836,27.190000534057617,27.204999923706055,583327,0.0,0.0,0.0
2026-05-21 11:15:00-04:00,27.204999923706055,27.21500015258789,27.174999237060547,27.184999465942383,231487,0.0,0.0,0.0
2026-05-21 11:20:00-04:00,27.184999465942383,27.190000534057617,27.15999984741211,27.174999237060547,353270,0.0,0.0,0.0
2026-05-21 11:25:00-04:00,27.170000076293945,27.235000610351562,27.165000915527344,27.229999542236328,241011,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,27.229999542236328,27.24850082397461,27.204999923706055,27.21500015258789,302798,0.0,0.0,0.0
2026-05-21 11:35:00-04:00,27.21500015258789,27.280000686645508,27.21500015258789,27.270000457763672,158784,0.0,0.0,0.0
2026-05-21 11:40:00-04:00,27.270000457763672,27.276899337768555,27.239999771118164,27.2450008392334,216020,0.0,0.0,0.0
2026-05-21 11:45:00-04:00,27.2450008392334,27.28499984741211,27.239999771118164,27.28499984741211,158012,0.0,0.0,0.0
2026-05-21 11:50:00-04:00,27.280000686645508,27.31999969482422,27.270000457763672,27.309999465942383,617386,0.0,0.0,0.0
2026-05-21 11:55:00-04:00,27.309999465942383,27.350000381469727,27.299999237060547,27.344999313354492,195323,0.0,0.0,0.0
2026-05-21 12:00:00-04:00,27.349899291992188,27.3700008392334,27.325000762939453,27.334999084472656,2499462,0.0,0.0,0.0
2026-05-21 12:05:00-04:00,27.334999084472656,27.360000610351562,27.334999084472656,27.350000381469727,174699,0.0,0.0,0.0
2026-05-21 12:10:00-04:00,27.354299545288086,27.360000610351562,27.325000762939453,27.344999313354492,535829,0.0,0.0,0.0
2026-05-21 12:15:00-04:00,27.350000381469727,27.360000610351562,27.334999084472656,27.344999313354492,166671,0.0,0.0,0.0
2026-05-21 12:20:00-04:00,27.350000381469727,27.359399795532227,27.325000762939453,27.329999923706055,157599,0.0,0.0,0.0
2026-05-21 12:25:00-04:00,27.325000762939453,27.3700008392334,27.325000762939453,27.3700008392334,90992,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,27.3700008392334,27.385000228881836,27.364999771118164,27.385000228881836,122915,0.0,0.0,0.0
2026-05-21 12:35:00-04:00,27.385000228881836,27.399999618530273,27.3700008392334,27.375,204054,0.0,0.0,0.0
2026-05-21 12:40:00-04:00,27.375,27.3799991607666,27.360000610351562,27.364999771118164,104691,0.0,0.0,0.0
2026-05-21 12:45:00-04:00,27.364999771118164,27.375,27.31999969482422,27.329999923706055,399128,0.0,0.0,0.0
2026-05-21 12:50:00-04:00,27.325000762939453,27.350000381469727,27.315000534057617,27.344999313354492,126734,0.0,0.0,0.0
2026-05-21 12:55:00-04:00,27.344999313354492,27.350000381469727,27.329999923706055,27.344999313354492,143414,0.0,0.0,0.0
2026-05-21 13:00:00-04:00,27.344999313354492,27.354999542236328,27.34000015258789,27.350000381469727,139902,0.0,0.0,0.0
2026-05-21 13:05:00-04:00,27.354999542236328,27.354999542236328,27.329999923706055,27.334999084472656,100066,0.0,0.0,0.0
2026-05-21 13:10:00-04:00,27.3302001953125,27.439899444580078,27.3302001953125,27.399999618530273,339303,0.0,0.0,0.0
2026-05-21 13:15:00-04:00,27.405000686645508,27.489999771118164,27.395000457763672,27.43000030517578,460073,0.0,0.0,0.0
2026-05-21 13:20:00-04:00,27.43000030517578,27.520000457763672,27.424999237060547,27.49020004272461,352522,0.0,0.0,0.0
2026-05-21 13:25:00-04:00,27.4950008392334,27.52739906311035,27.479999542236328,27.524999618530273,282253,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,27.520000457763672,27.540000915527344,27.489999771118164,27.5049991607666,286910,0.0,0.0,0.0
2026-05-21 13:35:00-04:00,27.510000228881836,27.530000686645508,27.5,27.5049991607666,108384,0.0,0.0,0.0
2026-05-21 13:40:00-04:00,27.510000228881836,27.575000762939453,27.5049991607666,27.575000762939453,169505,0.0,0.0,0.0
2026-05-21 13:45:00-04:00,27.579999923706055,27.584999084472656,27.545000076293945,27.55500030517578,235746,0.0,0.0,0.0
2026-05-21 13:50:00-04:00,27.559999465942383,27.614999771118164,27.55500030517578,27.614999771118164,270879,0.0,0.0,0.0
2026-05-21 13:55:00-04:00,27.614999771118164,27.6299991607666,27.600000381469727,27.629899978637695,181352,0.0,0.0,0.0
2026-05-21 14:00:00-04:00,27.6200008392334,27.645000457763672,27.584999084472656,27.584999084472656,234473,0.0,0.0,0.0
2026-05-21 14:05:00-04:00,27.579999923706055,27.625,27.56999969482422,27.604999542236328,223062,0.0,0.0,0.0
2026-05-21 14:10:00-04:00,27.604999542236328,27.604999542236328,27.584999084472656,27.594999313354492,204386,0.0,0.0,0.0
2026-05-21 14:15:00-04:00,27.594999313354492,27.610000610351562,27.579999923706055,27.604999542236328,170008,0.0,0.0,0.0
2026-05-21 14:20:00-04:00,27.600099563598633,27.639999389648438,27.600000381469727,27.639999389648438,85529,0.0,0.0,0.0
2026-05-21 14:25:00-04:00,27.639999389648438,27.649999618530273,27.6200008392334,27.6200008392334,75794,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,27.6200008392334,27.63990020751953,27.6200008392334,27.625,110268,0.0,0.0,0.0
2026-05-21 14:35:00-04:00,27.625,27.639999389648438,27.604999542236328,27.61370086669922,108425,0.0,0.0,0.0
2026-05-21 14:40:00-04:00,27.610000610351562,27.629899978637695,27.610000610351562,27.610000610351562,40201,0.0,0.0,0.0
2026-05-21 14:45:00-04:00,27.610000610351562,27.6200008392334,27.565000534057617,27.579999923706055,256984,0.0,0.0,0.0
2026-05-21 14:50:00-04:00,27.575000762939453,27.604999542236328,27.510000228881836,27.514999389648438,334228,0.0,0.0,0.0
2026-05-21 14:55:00-04:00,27.510000228881836,27.530000686645508,27.489999771118164,27.514999389648438,358610,0.0,0.0,0.0
2026-05-21 15:00:00-04:00,27.514999389648438,27.545000076293945,27.510000228881836,27.540000915527344,75571,0.0,0.0,0.0
2026-05-21 15:05:00-04:00,27.545000076293945,27.549999237060547,27.514999389648438,27.545000076293945,128946,0.0,0.0,0.0
2026-05-21 15:10:00-04:00,27.545000076293945,27.549999237060547,27.510000228881836,27.520000457763672,192753,0.0,0.0,0.0
2026-05-21 15:15:00-04:00,27.519899368286133,27.546499252319336,27.510000228881836,27.545000076293945,137947,0.0,0.0,0.0
2026-05-21 15:20:00-04:00,27.540000915527344,27.54990005493164,27.520000457763672,27.53499984741211,138895,0.0,0.0,0.0
2026-05-21 15:25:00-04:00,27.53499984741211,27.545000076293945,27.520000457763672,27.545000076293945,192845,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,27.547399520874023,27.559999465942383,27.53499984741211,27.53499984741211,119608,0.0,0.0,0.0
2026-05-21 15:35:00-04:00,27.540000915527344,27.559999465942383,27.530099868774414,27.55500030517578,113050,0.0,0.0,0.0
2026-05-21 15:40:00-04:00,27.549999237060547,27.559999465942383,27.530000686645508,27.55500030517578,270760,0.0,0.0,0.0
2026-05-21 15:45:00-04:00,27.55500030517578,27.584999084472656,27.549999237060547,27.55500030517578,499013,0.0,0.0,0.0
2026-05-21 15:50:00-04:00,27.55109977722168,27.559999465942383,27.524999618530273,27.549999237060547,935478,0.0,0.0,0.0
2026-05-21 15:55:00-04:00,27.549800872802734,27.6299991607666,27.540000915527344,27.610000610351562,2274012,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,26.459999084472656,27.010299682617188,26.40999984741211,26.934999465942383,11920986,0.0,0.0,0.0
2026-05-22 09:35:00-04:00,26.934999465942383,27.135000228881836,26.915000915527344,27.03499984741211,2205986,0.0,0.0,0.0
2026-05-22 09:40:00-04:00,27.03499984741211,27.040000915527344,26.825000762939453,26.860000610351562,2099168,0.0,0.0,0.0
2026-05-22 09:45:00-04:00,26.864999771118164,26.959999084472656,26.829999923706055,26.954999923706055,1239962,0.0,0.0,0.0
2026-05-22 09:50:00-04:00,26.954999923706055,26.989999771118164,26.915000915527344,26.96500015258789,1323666,0.0,0.0,0.0
2026-05-22 09:55:00-04:00,26.96500015258789,27.001100540161133,26.889999389648438,26.902599334716797,1212031,0.0,0.0,0.0
2026-05-22 10:00:00-04:00,26.905000686645508,26.950000762939453,26.8799991607666,26.94499969482422,620902,0.0,0.0,0.0
2026-05-22 10:05:00-04:00,26.94499969482422,27.0,26.920000076293945,26.979999542236328,697494,0.0,0.0,0.0
2026-05-22 10:10:00-04:00,26.979999542236328,27.03499984741211,26.950000762939453,26.954999923706055,832040,0.0,0.0,0.0
2026-05-22 10:15:00-04:00,26.954999923706055,27.014999389648438,26.954999923706055,26.979999542236328,362889,0.0,0.0,0.0
2026-05-22 10:20:00-04:00,26.979999542236328,26.979999542236328,26.915000915527344,26.959999084472656,898230,0.0,0.0,0.0
2026-05-22 10:25:00-04:00,26.959999084472656,27.010000228881836,26.954999923706055,26.979999542236328,563255,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,26.979999542236328,27.075000762939453,26.96500015258789,27.05500030517578,594550,0.0,0.0,0.0
2026-05-22 10:35:00-04:00,27.059999465942383,27.079999923706055,27.030000686645508,27.05500030517578,804777,0.0,0.0,0.0
2026-05-22 10:40:00-04:00,27.05500030517578,27.06999969482422,27.020000457763672,27.03499984741211,373378,0.0,0.0,0.0
2026-05-22 10:45:00-04:00,27.03499984741211,27.079999923706055,27.014999389648438,27.045000076293945,446764,0.0,0.0,0.0
2026-05-22 10:50:00-04:00,27.040000915527344,27.040000915527344,26.8799991607666,26.899999618530273,2854987,0.0,0.0,0.0
2026-05-22 10:55:00-04:00,26.905000686645508,26.920000076293945,26.860000610351562,26.864999771118164,922396,0.0,0.0,0.0
2026-05-22 11:00:00-04:00,26.864999771118164,26.915000915527344,26.834999084472656,26.915000915527344,939261,0.0,0.0,0.0
2026-05-22 11:05:00-04:00,26.915000915527344,26.979999542236328,26.915000915527344,26.979999542236328,536608,0.0,0.0,0.0
2026-05-22 11:10:00-04:00,26.979999542236328,26.979999542236328,26.90999984741211,26.934999465942383,1251240,0.0,0.0,0.0
2026-05-22 11:15:00-04:00,26.934999465942383,26.949899673461914,26.899999618530273,26.940000534057617,698401,0.0,0.0,0.0
2026-05-22 11:20:00-04:00,26.940000534057617,26.940000534057617,26.899999618530273,26.915000915527344,717234,0.0,0.0,0.0
2026-05-22 11:25:00-04:00,26.90999984741211,26.94499969482422,26.899999618530273,26.920000076293945,397604,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,26.924999237060547,26.950000762939453,26.899999618530273,26.915000915527344,334395,0.0,0.0,0.0
2026-05-22 11:35:00-04:00,26.915000915527344,26.94499969482422,26.8799991607666,26.915000915527344,1230556,0.0,0.0,0.0
2026-05-22 11:40:00-04:00,26.90999984741211,26.924999237060547,26.8700008392334,26.8799991607666,1166709,0.0,0.0,0.0
2026-05-22 11:45:00-04:00,26.885000228881836,26.905000686645508,26.8700008392334,26.8799991607666,525043,0.0,0.0,0.0
2026-05-22 11:50:00-04:00,26.875,26.899999618530273,26.854999542236328,26.864999771118164,685550,0.0,0.0,0.0
2026-05-22 11:55:00-04:00,26.8700008392334,26.8799991607666,26.860000610351562,26.875,669922,0.0,0.0,0.0
2026-05-22 12:00:00-04:00,26.875,26.889999389648438,26.84000015258789,26.850000381469727,447670,0.0,0.0,0.0
2026-05-22 12:05:00-04:00,26.844999313354492,26.899999618530273,26.844999313354492,26.864999771118164,1023242,0.0,0.0,0.0
2026-05-22 12:10:00-04:00,26.864999771118164,26.8700008392334,26.850000381469727,26.854999542236328,173708,0.0,0.0,0.0
2026-05-22 12:15:00-04:00,26.854999542236328,26.889999389648438,26.844999313354492,26.875,295611,0.0,0.0,0.0
2026-05-22 12:20:00-04:00,26.875,26.899999618530273,26.860000610351562,26.860000610351562,275454,0.0,0.0,0.0
2026-05-22 12:25:00-04:00,26.860000610351562,26.905000686645508,26.860000610351562,26.905000686645508,470249,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,26.905000686645508,26.920000076293945,26.860000610351562,26.864999771118164,382363,0.0,0.0,0.0
2026-05-22 12:35:00-04:00,26.860000610351562,26.879899978637695,26.84000015258789,26.844999313354492,265225,0.0,0.0,0.0
2026-05-22 12:40:00-04:00,26.844999313354492,26.860000610351562,26.84000015258789,26.84000015258789,240695,0.0,0.0,0.0
2026-05-22 12:45:00-04:00,26.84000015258789,26.8799991607666,26.84000015258789,26.860000610351562,366930,0.0,0.0,0.0
2026-05-22 12:50:00-04:00,26.854999542236328,26.87529945373535,26.850000381469727,26.875,244252,0.0,0.0,0.0
2026-05-22 12:55:00-04:00,26.875,26.895000457763672,26.864999771118164,26.8799991607666,271641,0.0,0.0,0.0
2026-05-22 13:00:00-04:00,26.8799991607666,26.899999618530273,26.875,26.895000457763672,219624,0.0,0.0,0.0
2026-05-22 13:05:00-04:00,26.899900436401367,26.899900436401367,26.8700008392334,26.875,180299,0.0,0.0,0.0
2026-05-22 13:10:00-04:00,26.8700008392334,26.899999618530273,26.860000610351562,26.889999389648438,297338,0.0,0.0,0.0
2026-05-22 13:15:00-04:00,26.895000457763672,26.899999618530273,26.84749984741211,26.850000381469727,367739,0.0,0.0,0.0
2026-05-22 13:20:00-04:00,26.850000381469727,26.889999389648438,26.850000381469727,26.885000228881836,355974,0.0,0.0,0.0
2026-05-22 13:25:00-04:00,26.885000228881836,26.96500015258789,26.8700008392334,26.959999084472656,839853,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,26.96500015258789,26.989999771118164,26.899999618530273,26.905000686645508,380286,0.0,0.0,0.0
2026-05-22 13:35:00-04:00,26.905000686645508,26.920000076293945,26.889999389648438,26.915000915527344,229017,0.0,0.0,0.0
2026-05-22 13:40:00-04:00,26.915000915527344,26.920000076293945,26.850000381469727,26.850000381469727,193690,0.0,0.0,0.0
2026-05-22 13:45:00-04:00,26.850000381469727,26.875,26.84000015258789,26.875,281668,0.0,0.0,0.0
2026-05-22 13:50:00-04:00,26.8700008392334,26.875,26.854999542236328,26.860000610351562,191037,0.0,0.0,0.0
2026-05-22 13:55:00-04:00,26.854999542236328,26.864999771118164,26.834999084472656,26.834999084472656,248215,0.0,0.0,0.0
2026-05-22 14:00:00-04:00,26.84000015258789,26.850000381469727,26.815000534057617,26.844999313354492,466803,0.0,0.0,0.0
2026-05-22 14:05:00-04:00,26.844999313354492,26.850000381469727,26.83009910583496,26.844999313354492,146387,0.0,0.0,0.0
2026-05-22 14:10:00-04:00,26.844999313354492,26.850000381469727,26.81999969482422,26.844999313354492,245396,0.0,0.0,0.0
2026-05-22 14:15:00-04:00,26.850000381469727,26.850000381469727,26.84000015258789,26.844999313354492,77782,0.0,0.0,0.0
2026-05-22 14:20:00-04:00,26.844999313354492,26.899999618530273,26.844999313354492,26.895000457763672,270862,0.0,0.0,0.0
2026-05-22 14:25:00-04:00,26.895000457763672,26.90999984741211,26.885000228881836,26.895000457763672,227065,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,26.895000457763672,26.940000534057617,26.895000457763672,26.934999465942383,318667,0.0,0.0,0.0
2026-05-22 14:35:00-04:00,26.934999465942383,26.94499969482422,26.90999984741211,26.934999465942383,504471,0.0,0.0,0.0
2026-05-22 14:40:00-04:00,26.934999465942383,26.950000762939453,26.920000076293945,26.924999237060547,391502,0.0,0.0,0.0
2026-05-22 14:45:00-04:00,26.924999237060547,26.924999237060547,26.885000228881836,26.905000686645508,359974,0.0,0.0,0.0
2026-05-22 14:50:00-04:00,26.90250015258789,26.905000686645508,26.8799991607666,26.885000228881836,187983,0.0,0.0,0.0
2026-05-22 14:55:00-04:00,26.8799991607666,26.90999984741211,26.8799991607666,26.885000228881836,587501,0.0,0.0,0.0
2026-05-22 15:00:00-04:00,26.885000228881836,26.885000228881836,26.84000015258789,26.864999771118164,773627,0.0,0.0,0.0
2026-05-22 15:05:00-04:00,26.864999771118164,26.895000457763672,26.864999771118164,26.895000457763672,186799,0.0,0.0,0.0
2026-05-22 15:10:00-04:00,26.889999389648438,26.899999618530273,26.8700008392334,26.8700008392334,232259,0.0,0.0,0.0
2026-05-22 15:15:00-04:00,26.8700008392334,26.885000228881836,26.86009979248047,26.875,293067,0.0,0.0,0.0
