Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-26 10:00:00-04:00,79.3499984741211,79.5,78.94999694824219,79.13999938964844,160701,0.0,0.0
2026-06-26 10:15:00-04:00,79.13980102539062,79.24500274658203,79.08999633789062,79.12999725341797,120841,0.0,0.0
2026-06-26 10:30:00-04:00,79.1449966430664,79.37000274658203,79.1449966430664,79.32499694824219,110043,0.0,0.0
2026-06-26 10:45:00-04:00,79.32499694824219,79.44000244140625,79.26499938964844,79.38999938964844,90285,0.0,0.0
2026-06-26 11:00:00-04:00,79.37999725341797,79.43000030517578,79.27999877929688,79.34500122070312,115753,0.0,0.0
2026-06-26 11:15:00-04:00,79.33000183105469,79.36000061035156,79.22000122070312,79.30999755859375,149304,0.0,0.0
2026-06-26 11:30:00-04:00,79.33000183105469,79.43000030517578,79.0199966430664,79.33000183105469,125398,0.0,0.0
2026-06-26 11:45:00-04:00,79.3499984741211,79.40499877929688,79.05999755859375,79.12999725341797,154772,0.0,0.0
2026-06-26 12:00:00-04:00,79.13999938964844,79.26499938964844,79.05000305175781,79.1624984741211,159638,0.0,0.0
2026-06-26 12:15:00-04:00,79.12999725341797,79.19999694824219,78.86000061035156,78.87999725341797,151081,0.0,0.0
2026-06-26 12:30:00-04:00,78.9000015258789,79.06999969482422,78.9000015258789,78.94000244140625,95145,0.0,0.0
2026-06-26 12:45:00-04:00,78.94999694824219,79.1500015258789,78.8949966430664,79.11000061035156,84087,0.0,0.0
2026-06-26 13:00:00-04:00,79.13999938964844,79.2300033569336,79.11000061035156,79.13999938964844,75597,0.0,0.0
2026-06-26 13:15:00-04:00,79.12999725341797,79.12999725341797,78.7300033569336,78.7699966430664,55763,0.0,0.0
2026-06-26 13:30:00-04:00,78.7699966430664,79.05000305175781,78.7699966430664,78.87999725341797,115574,0.0,0.0
2026-06-26 13:45:00-04:00,78.875,78.87999725341797,78.63999938964844,78.66999816894531,124888,0.0,0.0
2026-06-26 14:00:00-04:00,78.68000030517578,78.71499633789062,78.4800033569336,78.48999786376953,115299,0.0,0.0
2026-06-26 14:15:00-04:00,78.48500061035156,78.62000274658203,78.41999816894531,78.4749984741211,113056,0.0,0.0
2026-06-26 14:30:00-04:00,78.48999786376953,78.55999755859375,78.125,78.19999694824219,164268,0.0,0.0
2026-06-26 14:45:00-04:00,78.19999694824219,78.38999938964844,78.1500015258789,78.37000274658203,215263,0.0,0.0
2026-06-26 15:00:00-04:00,78.37000274658203,78.5199966430664,78.3499984741211,78.5,216535,0.0,0.0
2026-06-26 15:15:00-04:00,78.48999786376953,78.5,78.16000366210938,78.27999877929688,255657,0.0,0.0
2026-06-26 15:30:00-04:00,78.2699966430664,78.29000091552734,78.0,78.09500122070312,390255,0.0,0.0
2026-06-26 15:45:00-04:00,78.08999633789062,78.31999969482422,77.80500030517578,78.06999969482422,1075915,0.0,0.0
2026-06-29 09:30:00-04:00,78.25,78.37000274658203,77.5999984741211,77.88500213623047,337260,0.0,0.0
2026-06-29 09:45:00-04:00,77.83999633789062,77.98999786376953,77.54000091552734,77.7249984741211,327891,0.0,0.0
2026-06-29 10:00:00-04:00,77.7300033569336,77.86000061035156,77.5,77.70999908447266,183753,0.0,0.0
2026-06-29 10:15:00-04:00,77.70999908447266,78.05000305175781,77.66999816894531,77.80000305175781,100604,0.0,0.0
2026-06-29 10:30:00-04:00,77.80999755859375,78.18499755859375,77.70999908447266,78.0199966430664,100444,0.0,0.0
2026-06-29 10:45:00-04:00,78.01000213623047,78.02999877929688,77.84500122070312,77.91000366210938,130620,0.0,0.0
2026-06-29 11:00:00-04:00,77.9000015258789,77.93000030517578,77.51000213623047,77.56500244140625,96734,0.0,0.0
2026-06-29 11:15:00-04:00,77.55999755859375,77.55999755859375,77.05500030517578,77.33000183105469,117909,0.0,0.0
2026-06-29 11:30:00-04:00,77.31999969482422,77.5,77.2699966430664,77.49500274658203,148849,0.0,0.0
2026-06-29 11:45:00-04:00,77.49500274658203,77.66500091552734,77.41999816894531,77.54989624023438,115313,0.0,0.0
2026-06-29 12:00:00-04:00,77.55999755859375,77.87999725341797,77.52999877929688,77.87999725341797,75341,0.0,0.0
2026-06-29 12:15:00-04:00,77.875,78.15499877929688,77.83999633789062,77.98999786376953,105653,0.0,0.0
2026-06-29 12:30:00-04:00,77.97000122070312,77.97000122070312,77.66000366210938,77.66000366210938,109641,0.0,0.0
2026-06-29 12:45:00-04:00,77.66999816894531,77.77999877929688,77.54000091552734,77.72000122070312,91415,0.0,0.0
2026-06-29 13:00:00-04:00,77.72000122070312,78.11499786376953,77.69000244140625,78.05000305175781,84834,0.0,0.0
2026-06-29 13:15:00-04:00,78.05999755859375,78.13500213623047,77.98500061035156,78.125,105649,0.0,0.0
2026-06-29 13:30:00-04:00,78.12000274658203,78.38999938964844,78.06999969482422,78.29000091552734,153811,0.0,0.0
2026-06-29 13:45:00-04:00,78.2699966430664,78.45999908447266,78.2300033569336,78.3949966430664,116925,0.0,0.0
2026-06-29 14:00:00-04:00,78.37999725341797,78.37999725341797,78.06500244140625,78.08999633789062,156934,0.0,0.0
2026-06-29 14:15:00-04:00,78.08000183105469,78.13999938964844,78.01000213623047,78.06999969482422,127415,0.0,0.0
2026-06-29 14:30:00-04:00,78.08000183105469,78.22000122070312,78.06999969482422,78.22000122070312,115703,0.0,0.0
2026-06-29 14:45:00-04:00,78.20500183105469,78.30000305175781,78.12999725341797,78.13999938964844,119617,0.0,0.0
2026-06-29 15:00:00-04:00,78.13999938964844,78.13999938964844,77.69000244140625,77.70999908447266,156169,0.0,0.0
2026-06-29 15:15:00-04:00,77.69000244140625,77.81500244140625,77.5999984741211,77.72000122070312,245589,0.0,0.0
2026-06-29 15:30:00-04:00,77.7300033569336,78.07499694824219,77.51499938964844,77.93000030517578,469466,0.0,0.0
2026-06-29 15:45:00-04:00,77.93000030517578,77.93000030517578,77.30000305175781,77.3499984741211,886933,0.0,0.0
2026-06-30 09:30:00-04:00,77.26000213623047,77.26000213623047,76.5999984741211,76.66000366210938,233680,0.0,0.0
2026-06-30 09:45:00-04:00,76.69000244140625,77.17240142822266,76.4800033569336,76.97000122070312,110817,0.0,0.0
2026-06-30 10:00:00-04:00,76.93000030517578,77.23999786376953,76.87000274658203,77.04000091552734,129370,0.0,0.0
2026-06-30 10:15:00-04:00,77.04000091552734,77.08999633789062,76.73999786376953,76.7699966430664,120071,0.0,0.0
2026-06-30 10:30:00-04:00,76.7699966430664,76.86000061035156,76.61000061035156,76.80000305175781,110030,0.0,0.0
2026-06-30 10:45:00-04:00,76.80000305175781,76.85458374023438,76.05000305175781,76.06999969482422,315309,0.0,0.0
2026-06-30 11:00:00-04:00,76.05999755859375,76.30500030517578,76.01000213623047,76.18000030517578,222429,0.0,0.0
2026-06-30 11:15:00-04:00,76.16000366210938,76.23500061035156,76.08000183105469,76.19000244140625,143921,0.0,0.0
2026-06-30 11:30:00-04:00,76.17120361328125,76.25,75.9000015258789,76.25,230698,0.0,0.0
2026-06-30 11:45:00-04:00,76.25,76.38410186767578,76.0999984741211,76.30999755859375,164616,0.0,0.0
2026-06-30 12:00:00-04:00,76.31999969482422,76.55000305175781,76.31999969482422,76.55000305175781,154260,0.0,0.0
2026-06-30 12:15:00-04:00,76.55000305175781,76.72000122070312,76.36000061035156,76.47000122070312,163688,0.0,0.0
2026-06-30 12:30:00-04:00,76.45999908447266,76.55999755859375,76.38999938964844,76.54000091552734,164724,0.0,0.0
2026-06-30 12:45:00-04:00,76.55000305175781,76.58999633789062,76.43099975585938,76.52999877929688,102966,0.0,0.0
2026-06-30 13:00:00-04:00,76.5250015258789,76.56500244140625,76.30000305175781,76.37999725341797,273392,0.0,0.0
2026-06-30 13:15:00-04:00,76.37999725341797,76.66000366210938,76.31330108642578,76.63999938964844,117137,0.0,0.0
2026-06-30 13:30:00-04:00,76.63999938964844,76.63999938964844,76.4800033569336,76.51000213623047,92006,0.0,0.0
2026-06-30 13:45:00-04:00,76.50499725341797,76.69999694824219,76.4749984741211,76.68499755859375,119642,0.0,0.0
2026-06-30 14:00:00-04:00,76.69999694824219,76.72000122070312,76.48999786376953,76.51000213623047,126563,0.0,0.0
2026-06-30 14:15:00-04:00,76.51000213623047,76.56500244140625,76.40499877929688,76.41999816894531,144469,0.0,0.0
2026-06-30 14:30:00-04:00,76.41999816894531,76.56999969482422,76.4113998413086,76.56999969482422,107449,0.0,0.0
2026-06-30 14:45:00-04:00,76.56999969482422,76.76000213623047,76.54000091552734,76.69499969482422,122702,0.0,0.0
2026-06-30 15:00:00-04:00,76.69999694824219,76.97000122070312,76.69999694824219,76.95500183105469,167852,0.0,0.0
2026-06-30 15:15:00-04:00,76.95500183105469,77.02999877929688,76.68000030517578,77.02999877929688,215181,0.0,0.0
2026-06-30 15:30:00-04:00,77.0199966430664,77.08000183105469,76.83999633789062,76.95500183105469,281918,0.0,0.0
2026-06-30 15:45:00-04:00,76.94999694824219,77.26000213623047,76.8499984741211,77.07499694824219,980400,0.0,0.0
2026-07-01 09:30:00-04:00,76.98999786376953,77.48999786376953,76.27999877929688,76.7925033569336,367959,0.0,0.0
2026-07-01 09:45:00-04:00,76.81999969482422,77.26000213623047,76.7750015258789,77.23999786376953,150151,0.0,0.0
2026-07-01 10:00:00-04:00,77.2699966430664,77.51499938964844,77.0999984741211,77.38999938964844,197006,0.0,0.0
2026-07-01 10:15:00-04:00,77.38999938964844,77.44499969482422,77.03500366210938,77.04000091552734,177731,0.0,0.0
2026-07-01 10:30:00-04:00,77.04000091552734,77.05000305175781,76.33999633789062,76.52999877929688,169419,0.0,0.0
2026-07-01 10:45:00-04:00,76.55000305175781,76.58000183105469,76.18000030517578,76.38999938964844,210791,0.0,0.0
2026-07-01 11:00:00-04:00,76.3949966430664,76.80000305175781,76.33000183105469,76.4000015258789,213630,0.0,0.0
2026-07-01 11:15:00-04:00,76.41000366210938,76.51000213623047,76.12999725341797,76.33999633789062,188314,0.0,0.0
2026-07-01 11:30:00-04:00,76.36000061035156,76.62000274658203,76.23999786376953,76.38500213623047,230440,0.0,0.0
2026-07-01 11:45:00-04:00,76.4000015258789,76.69499969482422,76.3499984741211,76.51000213623047,111852,0.0,0.0
2026-07-01 12:00:00-04:00,76.4800033569336,76.6500015258789,76.41000366210938,76.62000274658203,115105,0.0,0.0
2026-07-01 12:15:00-04:00,76.61000061035156,76.66000366210938,76.47000122070312,76.56999969482422,87922,0.0,0.0
2026-07-01 12:30:00-04:00,76.56999969482422,76.6449966430664,76.44000244140625,76.46499633789062,92174,0.0,0.0
2026-07-01 12:45:00-04:00,76.45500183105469,76.4800033569336,76.11499786376953,76.1449966430664,146450,0.0,0.0
2026-07-01 13:00:00-04:00,76.16000366210938,76.31500244140625,76.0999984741211,76.18499755859375,105685,0.0,0.0
2026-07-01 13:15:00-04:00,76.18000030517578,76.20999908447266,75.81999969482422,75.88999938964844,178325,0.0,0.0
2026-07-01 13:30:00-04:00,75.88999938964844,75.9000015258789,75.59010314941406,75.59010314941406,119872,0.0,0.0
2026-07-01 13:45:00-04:00,75.59500122070312,75.6449966430664,75.41000366210938,75.47000122070312,105942,0.0,0.0
2026-07-01 14:00:00-04:00,75.4800033569336,75.54000091552734,75.3499984741211,75.37999725341797,100088,0.0,0.0
2026-07-01 14:15:00-04:00,75.37999725341797,75.4000015258789,75.29199981689453,75.31999969482422,97527,0.0,0.0
2026-07-01 14:30:00-04:00,75.31999969482422,75.38990020751953,75.19999694824219,75.32499694824219,122160,0.0,0.0
2026-07-01 14:45:00-04:00,75.33000183105469,75.41999816894531,75.22000122070312,75.31999969482422,176441,0.0,0.0
2026-07-01 15:00:00-04:00,75.30999755859375,75.7249984741211,75.29000091552734,75.625,242868,0.0,0.0
2026-07-01 15:15:00-04:00,75.625,75.73999786376953,75.4801025390625,75.48999786376953,203172,0.0,0.0
2026-07-01 15:30:00-04:00,75.48999786376953,75.58999633789062,75.30999755859375,75.56999969482422,307919,0.0,0.0
2026-07-01 15:45:00-04:00,75.56999969482422,75.7300033569336,75.46499633789062,75.53500366210938,930440,0.0,0.0
2026-07-02 09:30:00-04:00,76.88500213623047,77.19999694824219,76.09010314941406,76.45999908447266,272802,0.0,0.0
2026-07-02 09:45:00-04:00,76.36000061035156,76.42849731445312,75.7249984741211,75.7699966430664,152833,0.0,0.0
2026-07-02 10:00:00-04:00,75.77999877929688,75.83999633789062,75.41000366210938,75.43000030517578,139364,0.0,0.0
2026-07-02 10:15:00-04:00,75.48999786376953,75.62000274658203,75.06999969482422,75.29000091552734,133188,0.0,0.0
2026-07-02 10:30:00-04:00,75.30000305175781,75.375,74.83000183105469,74.88500213623047,218133,0.0,0.0
2026-07-02 10:45:00-04:00,74.91999816894531,75.19999694824219,74.83999633789062,74.94999694824219,83882,0.0,0.0
2026-07-02 11:00:00-04:00,74.98500061035156,75.0,74.5999984741211,74.82499694824219,169466,0.0,0.0
2026-07-02 11:15:00-04:00,74.8499984741211,74.86499786376953,74.6500015258789,74.73999786376953,121543,0.0,0.0
2026-07-02 11:30:00-04:00,74.7300033569336,75.13500213623047,74.7300033569336,75.12989807128906,116744,0.0,0.0
2026-07-02 11:45:00-04:00,75.12000274658203,75.19999694824219,74.81999969482422,75.08000183105469,119413,0.0,0.0
2026-07-02 12:00:00-04:00,75.07890319824219,75.1050033569336,74.80999755859375,74.80999755859375,130265,0.0,0.0
2026-07-02 12:15:00-04:00,74.81999969482422,74.88500213623047,74.69000244140625,74.73829650878906,109205,0.0,0.0
2026-07-02 12:30:00-04:00,74.7300033569336,74.73500061035156,74.41000366210938,74.62000274658203,217135,0.0,0.0
2026-07-02 12:45:00-04:00,74.62000274658203,74.81999969482422,74.5,74.65499877929688,91581,0.0,0.0
2026-07-02 13:00:00-04:00,74.66999816894531,74.79000091552734,74.4000015258789,74.54000091552734,124720,0.0,0.0
2026-07-02 13:15:00-04:00,74.54000091552734,74.65550231933594,74.4800033569336,74.50499725341797,72168,0.0,0.0
2026-07-02 13:30:00-04:00,74.50499725341797,74.58000183105469,74.2699966430664,74.30000305175781,87786,0.0,0.0
2026-07-02 13:45:00-04:00,74.30509948730469,74.43000030517578,74.25,74.27999877929688,138094,0.0,0.0
2026-07-02 14:00:00-04:00,74.26249694824219,74.87999725341797,74.22000122070312,74.83499908447266,183565,0.0,0.0
2026-07-02 14:15:00-04:00,74.81999969482422,75.0999984741211,74.81500244140625,75.0999984741211,129959,0.0,0.0
2026-07-02 14:30:00-04:00,75.11000061035156,75.19999694824219,75.0199966430664,75.0999984741211,137794,0.0,0.0
2026-07-02 14:45:00-04:00,75.0999984741211,75.12999725341797,74.97000122070312,75.12000274658203,88902,0.0,0.0
2026-07-02 15:00:00-04:00,75.12000274658203,75.26000213623047,75.04000091552734,75.13999938964844,339300,0.0,0.0
2026-07-02 15:15:00-04:00,75.12000274658203,75.37999725341797,75.0,75.32499694824219,210401,0.0,0.0
2026-07-02 15:30:00-04:00,75.32499694824219,75.62999725341797,75.30999755859375,75.59500122070312,234108,0.0,0.0
2026-07-02 15:45:00-04:00,75.58999633789062,76.08999633789062,75.5199966430664,76.0,807366,0.0,0.0
2026-07-06 09:30:00-04:00,76.52999877929688,77.27999877929688,76.11579895019531,77.19999694824219,271511,0.0,0.0
2026-07-06 09:45:00-04:00,77.12000274658203,77.48999786376953,76.8499984741211,76.91999816894531,107896,0.0,0.0
2026-07-06 10:00:00-04:00,76.93000030517578,77.25,76.3499984741211,76.62999725341797,97746,0.0,0.0
2026-07-06 10:15:00-04:00,76.61499786376953,76.61499786376953,76.1500015258789,76.47000122070312,185466,0.0,0.0
2026-07-06 10:30:00-04:00,76.46499633789062,76.52999877929688,76.16999816894531,76.36000061035156,145372,0.0,0.0
2026-07-06 10:45:00-04:00,76.36000061035156,76.4800033569336,76.22000122070312,76.4800033569336,96712,0.0,0.0
2026-07-06 11:00:00-04:00,76.48999786376953,77.02999877929688,76.48999786376953,76.98999786376953,150201,0.0,0.0
2026-07-06 11:15:00-04:00,76.98999786376953,77.04000091552734,76.73999786376953,76.97000122070312,80775,0.0,0.0
2026-07-06 11:30:00-04:00,76.94000244140625,77.40499877929688,76.91999816894531,77.37000274658203,123344,0.0,0.0
2026-07-06 11:45:00-04:00,77.38999938964844,77.52999877929688,77.29000091552734,77.30989837646484,140077,0.0,0.0
2026-07-06 12:00:00-04:00,77.29499816894531,77.66500091552734,77.23999786376953,77.6050033569336,154052,0.0,0.0
2026-07-06 12:15:00-04:00,77.58999633789062,77.63999938964844,77.5250015258789,77.56999969482422,91977,0.0,0.0
2026-07-06 12:30:00-04:00,77.54000091552734,77.7300033569336,77.51000213623047,77.7300033569336,122391,0.0,0.0
2026-07-06 12:45:00-04:00,77.70999908447266,77.77999877929688,77.58000183105469,77.7699966430664,120398,0.0,0.0
2026-07-06 13:00:00-04:00,77.77999877929688,77.95500183105469,77.7300033569336,77.91000366210938,115142,0.0,0.0
2026-07-06 13:15:00-04:00,77.93499755859375,78.0,77.88999938964844,77.92500305175781,104148,0.0,0.0
2026-07-06 13:30:00-04:00,77.91999816894531,77.91999816894531,77.7300033569336,77.80000305175781,62994,0.0,0.0
2026-07-06 13:45:00-04:00,77.80000305175781,77.8499984741211,77.72000122070312,77.80000305175781,54882,0.0,0.0
2026-07-06 14:00:00-04:00,77.80000305175781,77.94999694824219,77.79499816894531,77.91999816894531,108371,0.0,0.0
2026-07-06 14:15:00-04:00,77.91999816894531,78.05999755859375,77.8949966430664,78.02999877929688,103282,0.0,0.0
2026-07-06 14:30:00-04:00,78.04499816894531,78.06999969482422,77.8949966430664,77.9000015258789,66182,0.0,0.0
2026-07-06 14:45:00-04:00,77.88999938964844,77.99500274658203,77.85009765625,77.91000366210938,87088,0.0,0.0
2026-07-06 15:00:00-04:00,77.91999816894531,77.94000244140625,77.76000213623047,77.83499908447266,109855,0.0,0.0
2026-07-06 15:15:00-04:00,77.8499984741211,77.95999908447266,77.76000213623047,77.93499755859375,167650,0.0,0.0
2026-07-06 15:30:00-04:00,77.94000244140625,78.03500366210938,77.80000305175781,77.87000274658203,240164,0.0,0.0
2026-07-06 15:45:00-04:00,77.87000274658203,78.01499938964844,77.80999755859375,77.84500122070312,729114,0.0,0.0
2026-07-07 09:30:00-04:00,77.72000122070312,77.72000122070312,76.27999877929688,76.80999755859375,357622,0.0,0.0
2026-07-07 09:45:00-04:00,76.83830261230469,76.8949966430664,76.44000244140625,76.73999786376953,103869,0.0,0.0
2026-07-07 10:00:00-04:00,76.73600006103516,76.77999877929688,76.48999786376953,76.6050033569336,116626,0.0,0.0
2026-07-07 10:15:00-04:00,76.58000183105469,76.64579772949219,76.20999908447266,76.4000015258789,202426,0.0,0.0
2026-07-07 10:30:00-04:00,76.37000274658203,76.5199966430664,76.27999877929688,76.41000366210938,157293,0.0,0.0
2026-07-07 10:45:00-04:00,76.40499877929688,76.70999908447266,76.37000274658203,76.5999984741211,186844,0.0,0.0
2026-07-07 11:00:00-04:00,76.5999984741211,76.625,76.43499755859375,76.44000244140625,204291,0.0,0.0
2026-07-07 11:15:00-04:00,76.43000030517578,76.44999694824219,75.94000244140625,76.11000061035156,184207,0.0,0.0
2026-07-07 11:30:00-04:00,76.12000274658203,76.12000274658203,75.73999786376953,75.8550033569336,134860,0.0,0.0
2026-07-07 11:45:00-04:00,75.8550033569336,75.9000015258789,75.68000030517578,75.79499816894531,137497,0.0,0.0
2026-07-07 12:00:00-04:00,75.80000305175781,75.83999633789062,75.64179992675781,75.69999694824219,108050,0.0,0.0
2026-07-07 12:15:00-04:00,75.69999694824219,75.80999755859375,75.68000030517578,75.73999786376953,101993,0.0,0.0
2026-07-07 12:30:00-04:00,75.73999786376953,75.91999816894531,75.70999908447266,75.81999969482422,100924,0.0,0.0
2026-07-07 12:45:00-04:00,75.81999969482422,76.0,75.81999969482422,76.0,101602,0.0,0.0
2026-07-07 13:00:00-04:00,76.02999877929688,76.20999908447266,76.01499938964844,76.04000091552734,92612,0.0,0.0
2026-07-07 13:15:00-04:00,76.05999755859375,76.05999755859375,75.80999755859375,75.86000061035156,111398,0.0,0.0
2026-07-07 13:30:00-04:00,75.86000061035156,75.95500183105469,75.83999633789062,75.87999725341797,92113,0.0,0.0
2026-07-07 13:45:00-04:00,75.87409973144531,75.9000015258789,75.77999877929688,75.8499984741211,74173,0.0,0.0
2026-07-07 14:00:00-04:00,75.84970092773438,75.9800033569336,75.80500030517578,75.83000183105469,170822,0.0,0.0
2026-07-07 14:15:00-04:00,75.84500122070312,75.97000122070312,75.73999786376953,75.9000015258789,119685,0.0,0.0
2026-07-07 14:30:00-04:00,75.9000015258789,76.4000015258789,75.87000274658203,76.37000274658203,202913,0.0,0.0
2026-07-07 14:45:00-04:00,76.36499786376953,76.37999725341797,76.17500305175781,76.22000122070312,109447,0.0,0.0
2026-07-07 15:00:00-04:00,76.22000122070312,76.2750015258789,76.09500122070312,76.1500015258789,104096,0.0,0.0
2026-07-07 15:15:00-04:00,76.13999938964844,76.37999725341797,76.05000305175781,76.3499984741211,215057,0.0,0.0
2026-07-07 15:30:00-04:00,76.31999969482422,76.33000183105469,76.0999984741211,76.20500183105469,192005,0.0,0.0
2026-07-07 15:45:00-04:00,76.20500183105469,76.31500244140625,75.98999786376953,76.03500366210938,762003,0.0,0.0
2026-07-08 09:30:00-04:00,75.21499633789062,76.23999786376953,74.58000183105469,76.16000366210938,247395,0.0,0.0
2026-07-08 09:45:00-04:00,76.18000030517578,76.26000213623047,75.9625015258789,76.13999938964844,122814,0.0,0.0
2026-07-08 10:00:00-04:00,76.11000061035156,76.30999755859375,75.93000030517578,76.05000305175781,120846,0.0,0.0
2026-07-08 10:15:00-04:00,76.02999877929688,76.02999877929688,75.66000366210938,75.79000091552734,94335,0.0,0.0
2026-07-08 10:30:00-04:00,75.77999877929688,75.80000305175781,75.2300033569336,75.31159973144531,123688,0.0,0.0
2026-07-08 10:45:00-04:00,75.30000305175781,75.43000030517578,75.0999984741211,75.25,112390,0.0,0.0
2026-07-08 11:00:00-04:00,75.24810028076172,75.24810028076172,74.9800033569336,75.0199966430664,97535,0.0,0.0
2026-07-08 11:15:00-04:00,75.04000091552734,75.16000366210938,74.93000030517578,75.00495147705078,120744,0.0,0.0
2026-07-08 11:30:00-04:00,75.01499938964844,75.3499984741211,75.01000213623047,75.30999755859375,176326,0.0,0.0
2026-07-08 11:45:00-04:00,75.30999755859375,75.51000213623047,75.29399871826172,75.41000366210938,126633,0.0,0.0
2026-07-08 12:00:00-04:00,75.41999816894531,75.66999816894531,75.41999816894531,75.6500015258789,88695,0.0,0.0
2026-07-08 12:15:00-04:00,75.63999938964844,75.83000183105469,75.5999984741211,75.74500274658203,99876,0.0,0.0
2026-07-08 12:30:00-04:00,75.72000122070312,75.81700134277344,75.33999633789062,75.73249816894531,142418,0.0,0.0
2026-07-08 12:45:00-04:00,75.75559997558594,75.87989807128906,75.70999908447266,75.80999755859375,69966,0.0,0.0
2026-07-08 13:00:00-04:00,75.77999877929688,75.8550033569336,75.7249984741211,75.75,55022,0.0,0.0
2026-07-08 13:15:00-04:00,75.7699966430664,75.81999969482422,75.69499969482422,75.76000213623047,40184,0.0,0.0
2026-07-08 13:30:00-04:00,75.75,75.97000122070312,75.75,75.84500122070312,86942,0.0,0.0
2026-07-08 13:45:00-04:00,75.84500122070312,75.87000274658203,75.58000183105469,75.63500213623047,38036,0.0,0.0
2026-07-08 14:00:00-04:00,75.62000274658203,75.76000213623047,75.58679962158203,75.68499755859375,51114,0.0,0.0
2026-07-08 14:15:00-04:00,75.69999694824219,75.75,75.61000061035156,75.6500015258789,103327,0.0,0.0
2026-07-08 14:30:00-04:00,75.6500015258789,75.71499633789062,75.56999969482422,75.68499755859375,99322,0.0,0.0
2026-07-08 14:45:00-04:00,75.66999816894531,75.67500305175781,75.52999877929688,75.58999633789062,100790,0.0,0.0
2026-07-08 15:00:00-04:00,75.58999633789062,75.94000244140625,75.58999633789062,75.91000366210938,95062,0.0,0.0
2026-07-08 15:15:00-04:00,75.91000366210938,75.98999786376953,75.83499908447266,75.86000061035156,89791,0.0,0.0
2026-07-08 15:30:00-04:00,75.86000061035156,76.04000091552734,75.79000091552734,76.03500366210938,190212,0.0,0.0
2026-07-08 15:45:00-04:00,76.0199966430664,76.30000305175781,75.98999786376953,76.2249984741211,612616,0.0,0.0
2026-07-09 09:30:00-04:00,76.37000274658203,76.7300033569336,75.62999725341797,76.08999633789062,121027,0.0,0.0
2026-07-09 09:45:00-04:00,76.05000305175781,76.18000030517578,75.77999877929688,75.87000274658203,81488,0.0,0.0
2026-07-09 10:00:00-04:00,75.83999633789062,76.0999984741211,75.69999694824219,75.83499908447266,93752,0.0,0.0
2026-07-09 10:15:00-04:00,75.83509826660156,75.94000244140625,75.44999694824219,75.92500305175781,90314,0.0,0.0
2026-07-09 10:30:00-04:00,75.91999816894531,76.23999786376953,75.79000091552734,76.06999969482422,118860,0.0,0.0
2026-07-09 10:45:00-04:00,76.08999633789062,76.37999725341797,76.0,76.33999633789062,97287,0.0,0.0
2026-07-09 11:00:00-04:00,76.33499908447266,76.36000061035156,76.0,76.0,101570,0.0,0.0
2026-07-09 11:15:00-04:00,76.0,76.30999755859375,75.9800033569336,76.24500274658203,136254,0.0,0.0
2026-07-09 11:30:00-04:00,76.24500274658203,76.26000213623047,76.06999969482422,76.18000030517578,104989,0.0,0.0
2026-07-09 11:45:00-04:00,76.18000030517578,76.44999694824219,76.17500305175781,76.39140319824219,91419,0.0,0.0
2026-07-09 12:00:00-04:00,76.41000366210938,76.55000305175781,76.41000366210938,76.55000305175781,60141,0.0,0.0
2026-07-09 12:15:00-04:00,76.56919860839844,76.58999633789062,76.33999633789062,76.3499984741211,64403,0.0,0.0
2026-07-09 12:30:00-04:00,76.33999633789062,76.5,76.31999969482422,76.5,52884,0.0,0.0
2026-07-09 12:45:00-04:00,76.51000213623047,76.69999694824219,76.44499969482422,76.51000213623047,55023,0.0,0.0
2026-07-09 13:00:00-04:00,76.5199966430664,76.6050033569336,76.46009826660156,76.58000183105469,45630,0.0,0.0
2026-07-09 13:15:00-04:00,76.5999984741211,76.68000030517578,76.55000305175781,76.6500015258789,159794,0.0,0.0
2026-07-09 13:30:00-04:00,76.63500213623047,76.70500183105469,76.58999633789062,76.65499877929688,65200,0.0,0.0
2026-07-09 13:45:00-04:00,76.6500015258789,76.72000122070312,76.6281967163086,76.70999908447266,70905,0.0,0.0
2026-07-09 14:00:00-04:00,76.69000244140625,76.87000274658203,76.58000183105469,76.86499786376953,129393,0.0,0.0
2026-07-09 14:15:00-04:00,76.87999725341797,76.9000015258789,76.63999938964844,76.66999816894531,146380,0.0,0.0
2026-07-09 14:30:00-04:00,76.68499755859375,76.75499725341797,76.54000091552734,76.66000366210938,96672,0.0,0.0
2026-07-09 14:45:00-04:00,76.68000030517578,76.77999877929688,76.63999938964844,76.76000213623047,78886,0.0,0.0
2026-07-09 15:00:00-04:00,76.75,76.76000213623047,76.56999969482422,76.66999816894531,95069,0.0,0.0
2026-07-09 15:15:00-04:00,76.6500015258789,76.76000213623047,76.58999633789062,76.65499877929688,104595,0.0,0.0
2026-07-09 15:30:00-04:00,76.63999938964844,76.7249984741211,76.56999969482422,76.6449966430664,154761,0.0,0.0
2026-07-09 15:45:00-04:00,76.63999938964844,76.72000122070312,76.44000244140625,76.6449966430664,651266,0.0,0.0
2026-07-10 09:30:00-04:00,76.88999938964844,77.6500015258789,76.875,77.58499908447266,163716,0.0,0.0
2026-07-10 09:45:00-04:00,77.58499908447266,77.7300033569336,77.51000213623047,77.66000366210938,68886,0.0,0.0
2026-07-10 10:00:00-04:00,77.62999725341797,78.08999633789062,77.62999725341797,77.93000030517578,113334,0.0,0.0
