Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-29 12:30:00-04:00,17.989999771118164,17.989999771118164,17.9606990814209,17.96500015258789,17252,0.0,0.0,0.0
2026-05-29 12:45:00-04:00,17.959999084472656,17.969999313354492,17.950000762939453,17.954999923706055,31461,0.0,0.0,0.0
2026-05-29 13:00:00-04:00,17.95800018310547,17.95800018310547,17.915000915527344,17.924999237060547,10549,0.0,0.0,0.0
2026-05-29 13:15:00-04:00,17.924999237060547,17.93000030517578,17.90999984741211,17.910999298095703,186214,0.0,0.0,0.0
2026-05-29 13:30:00-04:00,17.920000076293945,17.940000534057617,17.899999618530273,17.93000030517578,10798,0.0,0.0,0.0
2026-05-29 13:45:00-04:00,17.924999237060547,17.969999313354492,17.90999984741211,17.959999084472656,20707,0.0,0.0,0.0
2026-05-29 14:00:00-04:00,17.979999542236328,17.979999542236328,17.95009994506836,17.959999084472656,11892,0.0,0.0,0.0
2026-05-29 14:15:00-04:00,17.950000762939453,17.95989990234375,17.940000534057617,17.940000534057617,7633,0.0,0.0,0.0
2026-05-29 14:30:00-04:00,17.940000534057617,17.949899673461914,17.93000030517578,17.94499969482422,26602,0.0,0.0,0.0
2026-05-29 14:45:00-04:00,17.950000762939453,17.950000762939453,17.940000534057617,17.940000534057617,5446,0.0,0.0,0.0
2026-05-29 15:00:00-04:00,17.94499969482422,17.950000762939453,17.940000534057617,17.94499969482422,4095,0.0,0.0,0.0
2026-05-29 15:15:00-04:00,17.94499969482422,17.94499969482422,17.940000534057617,17.94499969482422,13173,0.0,0.0,0.0
2026-05-29 15:30:00-04:00,17.940000534057617,17.94499969482422,17.940000534057617,17.940000534057617,6242,0.0,0.0,0.0
2026-05-29 15:45:00-04:00,17.940000534057617,17.9552001953125,17.940000534057617,17.950000762939453,23308,0.0,0.0,0.0
2026-06-01 09:30:00-04:00,17.940000534057617,18.049999237060547,17.84000015258789,17.854999542236328,59413,0.0,0.0,0.0
2026-06-01 09:45:00-04:00,17.860000610351562,17.889999389648438,17.840099334716797,17.8799991607666,79143,0.0,0.0,0.0
2026-06-01 10:00:00-04:00,17.866199493408203,17.8799991607666,17.834999084472656,17.84000015258789,23652,0.0,0.0,0.0
2026-06-01 10:15:00-04:00,17.849899291992188,17.8799991607666,17.829999923706055,17.860000610351562,22593,0.0,0.0,0.0
2026-06-01 10:30:00-04:00,17.865299224853516,17.885000228881836,17.84119987487793,17.844999313354492,12776,0.0,0.0,0.0
2026-06-01 10:45:00-04:00,17.850000381469727,17.860000610351562,17.809999465942383,17.829999923706055,32608,0.0,0.0,0.0
2026-06-01 11:00:00-04:00,17.829999923706055,17.829999923706055,17.73819923400879,17.760000228881836,34705,0.0,0.0,0.0
2026-06-01 11:15:00-04:00,17.770000457763672,17.809999465942383,17.770000457763672,17.795000076293945,7447,0.0,0.0,0.0
2026-06-01 11:30:00-04:00,17.799999237060547,17.862199783325195,17.78499984741211,17.849899291992188,30165,0.0,0.0,0.0
2026-06-01 11:45:00-04:00,17.850299835205078,17.8700008392334,17.829999923706055,17.850000381469727,27197,0.0,0.0,0.0
2026-06-01 12:00:00-04:00,17.854999542236328,17.860000610351562,17.815000534057617,17.844999313354492,11928,0.0,0.0,0.0
2026-06-01 12:15:00-04:00,17.844999313354492,17.854999542236328,17.829999923706055,17.829999923706055,16545,0.0,0.0,0.0
2026-06-01 12:30:00-04:00,17.81999969482422,17.864999771118164,17.819900512695312,17.829999923706055,13834,0.0,0.0,0.0
2026-06-01 12:45:00-04:00,17.836599349975586,17.836599349975586,17.790000915527344,17.809999465942383,11295,0.0,0.0,0.0
2026-06-01 13:00:00-04:00,17.815000534057617,17.825000762939453,17.809999465942383,17.81999969482422,14347,0.0,0.0,0.0
2026-06-01 13:15:00-04:00,17.809999465942383,17.815000534057617,17.795000076293945,17.799999237060547,9557,0.0,0.0,0.0
2026-06-01 13:30:00-04:00,17.795000076293945,17.809999465942383,17.78499984741211,17.809999465942383,54843,0.0,0.0,0.0
2026-06-01 13:45:00-04:00,17.815000534057617,17.860000610351562,17.795000076293945,17.860000610351562,11598,0.0,0.0,0.0
2026-06-01 14:00:00-04:00,17.834999084472656,17.899999618530273,17.829999923706055,17.899999618530273,36568,0.0,0.0,0.0
2026-06-01 14:15:00-04:00,17.889999389648438,17.899999618530273,17.889999389648438,17.895000457763672,10134,0.0,0.0,0.0
2026-06-01 14:30:00-04:00,17.895000457763672,17.899999618530273,17.889999389648438,17.895000457763672,7416,0.0,0.0,0.0
2026-06-01 14:45:00-04:00,17.89150047302246,17.899999618530273,17.889999389648438,17.895000457763672,14097,0.0,0.0,0.0
2026-06-01 15:00:00-04:00,17.889999389648438,17.899900436401367,17.889999389648438,17.895000457763672,3834,0.0,0.0,0.0
2026-06-01 15:15:00-04:00,17.895000457763672,17.899999618530273,17.889999389648438,17.891000747680664,14831,0.0,0.0,0.0
2026-06-01 15:30:00-04:00,17.889999389648438,17.895000457763672,17.889999389648438,17.895000457763672,5689,0.0,0.0,0.0
2026-06-01 15:45:00-04:00,17.895000457763672,17.899999618530273,17.889999389648438,17.895000457763672,28193,0.0,0.0,0.0
2026-06-02 09:30:00-04:00,17.834999084472656,17.8700008392334,17.735000610351562,17.749900817871094,50408,0.0,0.0,0.0
2026-06-02 09:45:00-04:00,17.7450008392334,17.75,17.725000381469727,17.735000610351562,77155,0.0,0.0,0.0
2026-06-02 10:00:00-04:00,17.735000610351562,17.7450008392334,17.700000762939453,17.729999542236328,69398,0.0,0.0,0.0
2026-06-02 10:15:00-04:00,17.735000610351562,17.7549991607666,17.690000534057617,17.690000534057617,23972,0.0,0.0,0.0
2026-06-02 10:30:00-04:00,17.690000534057617,17.709999084472656,17.690000534057617,17.709999084472656,13439,0.0,0.0,0.0
2026-06-02 10:45:00-04:00,17.700000762939453,17.739999771118164,17.69070053100586,17.739999771118164,10651,0.0,0.0,0.0
2026-06-02 11:00:00-04:00,17.735000610351562,17.780000686645508,17.735000610351562,17.770099639892578,7138,0.0,0.0,0.0
2026-06-02 11:15:00-04:00,17.770000457763672,17.78499984741211,17.7450008392334,17.7549991607666,8317,0.0,0.0,0.0
2026-06-02 11:30:00-04:00,17.735000610351562,17.75,17.729999542236328,17.75,16958,0.0,0.0,0.0
2026-06-02 11:45:00-04:00,17.75,17.770000457763672,17.739999771118164,17.739999771118164,20333,0.0,0.0,0.0
2026-06-02 12:00:00-04:00,17.739999771118164,17.770000457763672,17.739999771118164,17.750099182128906,14901,0.0,0.0,0.0
2026-06-02 12:15:00-04:00,17.7549991607666,17.799999237060547,17.7549991607666,17.780000686645508,11176,0.0,0.0,0.0
2026-06-02 12:30:00-04:00,17.780099868774414,17.799999237060547,17.77989959716797,17.780000686645508,6505,0.0,0.0,0.0
2026-06-02 12:45:00-04:00,17.790000915527344,17.790000915527344,17.760000228881836,17.770000457763672,8558,0.0,0.0,0.0
2026-06-02 13:00:00-04:00,17.77039909362793,17.780000686645508,17.77039909362793,17.780000686645508,2635,0.0,0.0,0.0
2026-06-02 13:15:00-04:00,17.780000686645508,17.79010009765625,17.760000228881836,17.764999389648438,7118,0.0,0.0,0.0
2026-06-02 13:30:00-04:00,17.769800186157227,17.770000457763672,17.75,17.760000228881836,5690,0.0,0.0,0.0
2026-06-02 13:45:00-04:00,17.7549991607666,17.769899368286133,17.7549991607666,17.76300048828125,3903,0.0,0.0,0.0
2026-06-02 14:00:00-04:00,17.760000228881836,17.760000228881836,17.725000381469727,17.739999771118164,18193,0.0,0.0,0.0
2026-06-02 14:15:00-04:00,17.7450008392334,17.75,17.709999084472656,17.710100173950195,5207,0.0,0.0,0.0
2026-06-02 14:30:00-04:00,17.709999084472656,17.71500015258789,17.709999084472656,17.710100173950195,1784,0.0,0.0,0.0
2026-06-02 14:45:00-04:00,17.719999313354492,17.719999313354492,17.704999923706055,17.71500015258789,4448,0.0,0.0,0.0
2026-06-02 15:00:00-04:00,17.709999084472656,17.712099075317383,17.700000762939453,17.712099075317383,4574,0.0,0.0,0.0
2026-06-02 15:15:00-04:00,17.709999084472656,17.709999084472656,17.700000762939453,17.700000762939453,11864,0.0,0.0,0.0
2026-06-02 15:30:00-04:00,17.700000762939453,17.709999084472656,17.700000762939453,17.700000762939453,32725,0.0,0.0,0.0
2026-06-02 15:45:00-04:00,17.70009994506836,17.704999923706055,17.690000534057617,17.700000762939453,139777,0.0,0.0,0.0
2026-06-03 09:30:00-04:00,17.790000915527344,17.8164005279541,17.70050048828125,17.709999084472656,26318,0.0,0.0,0.0
2026-06-03 09:45:00-04:00,17.709999084472656,17.725000381469727,17.690000534057617,17.690000534057617,19813,0.0,0.0,0.0
2026-06-03 10:00:00-04:00,17.68000030517578,17.684999465942383,17.625,17.635000228881836,51367,0.0,0.0,0.0
2026-06-03 10:15:00-04:00,17.6299991607666,17.690000534057617,17.610000610351562,17.684999465942383,46786,0.0,0.0,0.0
2026-06-03 10:30:00-04:00,17.65999984741211,17.670000076293945,17.635000228881836,17.639999389648438,6603,0.0,0.0,0.0
2026-06-03 10:45:00-04:00,17.63990020751953,17.645000457763672,17.625,17.635000228881836,79834,0.0,0.0,0.0
2026-06-03 11:00:00-04:00,17.635000228881836,17.645000457763672,17.625,17.6299991607666,10760,0.0,0.0,0.0
2026-06-03 11:15:00-04:00,17.6200008392334,17.639999389648438,17.600000381469727,17.639999389648438,14244,0.0,0.0,0.0
2026-06-03 11:30:00-04:00,17.6200008392334,17.6200008392334,17.59000015258789,17.594999313354492,26491,0.0,0.0,0.0
2026-06-03 11:45:00-04:00,17.594999313354492,17.60420036315918,17.579999923706055,17.59000015258789,58234,0.0,0.0,0.0
2026-06-03 12:00:00-04:00,17.590999603271484,17.590999603271484,17.56999969482422,17.570199966430664,3822,0.0,0.0,0.0
2026-06-03 12:15:00-04:00,17.559999465942383,17.59000015258789,17.549999237060547,17.584999084472656,24088,0.0,0.0,0.0
2026-06-03 12:30:00-04:00,17.59000015258789,17.600000381469727,17.579999923706055,17.59000015258789,9496,0.0,0.0,0.0
2026-06-03 12:45:00-04:00,17.59000015258789,17.594999313354492,17.579999923706055,17.59000015258789,11302,0.0,0.0,0.0
2026-06-03 13:00:00-04:00,17.571699142456055,17.600000381469727,17.56999969482422,17.597000122070312,72342,0.0,0.0,0.0
2026-06-03 13:15:00-04:00,17.594999313354492,17.6299991607666,17.59000015258789,17.610000610351562,9212,0.0,0.0,0.0
2026-06-03 13:30:00-04:00,17.610000610351562,17.610000610351562,17.579999923706055,17.579999923706055,4709,0.0,0.0,0.0
2026-06-03 13:45:00-04:00,17.579999923706055,17.579999923706055,17.5,17.517030715942383,48317,0.0,0.0,0.0
2026-06-03 14:00:00-04:00,17.524999618530273,17.530000686645508,17.490100860595703,17.530000686645508,19994,0.0,0.0,0.0
2026-06-03 14:15:00-04:00,17.510000228881836,17.510000228881836,17.469999313354492,17.475000381469727,26559,0.0,0.0,0.0
2026-06-03 14:30:00-04:00,17.475000381469727,17.475000381469727,17.469999313354492,17.475000381469727,8288,0.0,0.0,0.0
2026-06-03 14:45:00-04:00,17.475000381469727,17.479900360107422,17.469999313354492,17.469999313354492,6827,0.0,0.0,0.0
2026-06-03 15:00:00-04:00,17.469999313354492,17.475000381469727,17.459999084472656,17.459999084472656,11048,0.0,0.0,0.0
2026-06-03 15:15:00-04:00,17.469999313354492,17.475000381469727,17.46500015258789,17.47010040283203,6376,0.0,0.0,0.0
2026-06-03 15:30:00-04:00,17.475000381469727,17.475000381469727,17.469999313354492,17.472000122070312,11878,0.0,0.0,0.0
2026-06-03 15:45:00-04:00,17.475000381469727,17.475000381469727,17.459999084472656,17.459999084472656,62291,0.0,0.0,0.0
2026-06-04 09:30:00-04:00,17.40999984741211,17.43000030517578,17.2549991607666,17.2549991607666,84538,0.0,0.0,0.0
2026-06-04 09:45:00-04:00,17.252300262451172,17.31999969482422,17.25,17.295000076293945,28579,0.0,0.0,0.0
2026-06-04 10:00:00-04:00,17.260000228881836,17.28499984741211,17.190000534057617,17.264999389648438,62882,0.0,0.0,0.0
2026-06-04 10:15:00-04:00,17.25,17.270000457763672,17.235000610351562,17.239999771118164,27444,0.0,0.0,0.0
2026-06-04 10:30:00-04:00,17.231000900268555,17.235000610351562,17.200000762939453,17.204999923706055,24097,0.0,0.0,0.0
2026-06-04 10:45:00-04:00,17.20009994506836,17.209999084472656,17.184999465942383,17.200000762939453,23497,0.0,0.0,0.0
2026-06-04 11:00:00-04:00,17.200000762939453,17.2450008392334,17.200000762939453,17.214599609375,12346,0.0,0.0,0.0
2026-06-04 11:15:00-04:00,17.21500015258789,17.235000610351562,17.19499969482422,17.200000762939453,16812,0.0,0.0,0.0
2026-06-04 11:30:00-04:00,17.204999923706055,17.204999923706055,17.18000030517578,17.19499969482422,17858,0.0,0.0,0.0
2026-06-04 11:45:00-04:00,17.19499969482422,17.209999084472656,17.174999237060547,17.209999084472656,42332,0.0,0.0,0.0
2026-06-04 12:00:00-04:00,17.200000762939453,17.209999084472656,17.170000076293945,17.18000030517578,9245,0.0,0.0,0.0
2026-06-04 12:15:00-04:00,17.190000534057617,17.209999084472656,17.18000030517578,17.204999923706055,26406,0.0,0.0,0.0
2026-06-04 12:30:00-04:00,17.204999923706055,17.235000610351562,17.200000762939453,17.209999084472656,10062,0.0,0.0,0.0
2026-06-04 12:45:00-04:00,17.21500015258789,17.21500015258789,17.185300827026367,17.204999923706055,3288,0.0,0.0,0.0
2026-06-04 13:00:00-04:00,17.21500015258789,17.21500015258789,17.18000030517578,17.18000030517578,3659,0.0,0.0,0.0
2026-06-04 13:15:00-04:00,17.187999725341797,17.187999725341797,17.149999618530273,17.16010093688965,30191,0.0,0.0,0.0
2026-06-04 13:30:00-04:00,17.170000076293945,17.200000762939453,17.170000076293945,17.200000762939453,3660,0.0,0.0,0.0
2026-06-04 13:45:00-04:00,17.200000762939453,17.225000381469727,17.19499969482422,17.225000381469727,13699,0.0,0.0,0.0
2026-06-04 14:00:00-04:00,17.219999313354492,17.260000228881836,17.209999084472656,17.260000228881836,8166,0.0,0.0,0.0
2026-06-04 14:15:00-04:00,17.25,17.25,17.219999313354492,17.219999313354492,2612,0.0,0.0,0.0
2026-06-04 14:30:00-04:00,17.229900360107422,17.239900588989258,17.219999313354492,17.235000610351562,11125,0.0,0.0,0.0
2026-06-04 14:45:00-04:00,17.235000610351562,17.239999771118164,17.229999542236328,17.239999771118164,8206,0.0,0.0,0.0
2026-06-04 15:00:00-04:00,17.239999771118164,17.239999771118164,17.232900619506836,17.235000610351562,4538,0.0,0.0,0.0
2026-06-04 15:15:00-04:00,17.23900032043457,17.25,17.23900032043457,17.2450008392334,34526,0.0,0.0,0.0
2026-06-04 15:30:00-04:00,17.239999771118164,17.25,17.235000610351562,17.25,32420,0.0,0.0,0.0
2026-06-04 15:45:00-04:00,17.2450008392334,17.25,17.229999542236328,17.229999542236328,33699,0.0,0.0,0.0
2026-06-05 09:30:00-04:00,17.1299991607666,17.150999069213867,17.09000015258789,17.114999771118164,37253,0.0,0.0,0.0
2026-06-05 09:45:00-04:00,17.11009979248047,17.19499969482422,17.104999542236328,17.170000076293945,14270,0.0,0.0,0.0
2026-06-05 10:00:00-04:00,17.170000076293945,17.170000076293945,17.079999923706055,17.100000381469727,11840,0.0,0.0,0.0
2026-06-05 10:15:00-04:00,17.079999923706055,17.114999771118164,17.079999923706055,17.100000381469727,46613,0.0,0.0,0.0
2026-06-05 10:30:00-04:00,17.110000610351562,17.139999389648438,17.100000381469727,17.1299991607666,21455,0.0,0.0,0.0
2026-06-05 10:45:00-04:00,17.135000228881836,17.184999465942383,17.135000228881836,17.184999465942383,10983,0.0,0.0,0.0
2026-06-05 11:00:00-04:00,17.18000030517578,17.200000762939453,17.1299991607666,17.145000457763672,16263,0.0,0.0,0.0
2026-06-05 11:15:00-04:00,17.139999389648438,17.139999389648438,17.1200008392334,17.1299991607666,7282,0.0,0.0,0.0
2026-06-05 11:30:00-04:00,17.1299991607666,17.139999389648438,17.084999084472656,17.104999542236328,7199,0.0,0.0,0.0
2026-06-05 11:45:00-04:00,17.104999542236328,17.10770034790039,17.030000686645508,17.0398006439209,15941,0.0,0.0,0.0
2026-06-05 12:00:00-04:00,17.040000915527344,17.059999465942383,17.030000686645508,17.049999237060547,8663,0.0,0.0,0.0
2026-06-05 12:15:00-04:00,17.059999465942383,17.065000534057617,17.010000228881836,17.030000686645508,38013,0.0,0.0,0.0
2026-06-05 12:30:00-04:00,17.024999618530273,17.059999465942383,17.010000228881836,17.059999465942383,12117,0.0,0.0,0.0
2026-06-05 12:45:00-04:00,17.040000915527344,17.040000915527344,17.021400451660156,17.030000686645508,10156,0.0,0.0,0.0
2026-06-05 13:00:00-04:00,17.03499984741211,17.04509925842285,17.020000457763672,17.020000457763672,8719,0.0,0.0,0.0
2026-06-05 13:15:00-04:00,17.014999389648438,17.020000457763672,17.0,17.020000457763672,55804,0.0,0.0,0.0
2026-06-05 13:30:00-04:00,17.020000457763672,17.049999237060547,17.013399124145508,17.020099639892578,7927,0.0,0.0,0.0
2026-06-05 13:45:00-04:00,17.030000686645508,17.03499984741211,17.014999389648438,17.024999618530273,26309,0.0,0.0,0.0
2026-06-05 14:00:00-04:00,17.030000686645508,17.05500030517578,17.024999618530273,17.05500030517578,24532,0.0,0.0,0.0
2026-06-05 14:15:00-04:00,17.059999465942383,17.07830047607422,17.040000915527344,17.06999969482422,22807,0.0,0.0,0.0
2026-06-05 14:30:00-04:00,17.06999969482422,17.070100784301758,17.059999465942383,17.065000534057617,14815,0.0,0.0,0.0
2026-06-05 14:45:00-04:00,17.065500259399414,17.06999969482422,17.059999465942383,17.059999465942383,15009,0.0,0.0,0.0
2026-06-05 15:00:00-04:00,17.067800521850586,17.067800521850586,17.059999465942383,17.065000534057617,4430,0.0,0.0,0.0
2026-06-05 15:15:00-04:00,17.065000534057617,17.065000534057617,17.059999465942383,17.065000534057617,4322,0.0,0.0,0.0
2026-06-05 15:30:00-04:00,17.059999465942383,17.06599998474121,17.059999465942383,17.059999465942383,14306,0.0,0.0,0.0
2026-06-05 15:45:00-04:00,17.065000534057617,17.065000534057617,17.059999465942383,17.065000534057617,15754,0.0,0.0,0.0
2026-06-08 09:30:00-04:00,17.0,17.00979995727539,16.90999984741211,16.93000030517578,73868,0.0,0.0,0.0
2026-06-08 09:45:00-04:00,16.924999237060547,16.988000869750977,16.899999618530273,16.985000610351562,55710,0.0,0.0,0.0
2026-06-08 10:00:00-04:00,16.979999542236328,17.075700759887695,16.979999542236328,17.049999237060547,11676,0.0,0.0,0.0
2026-06-08 10:15:00-04:00,17.040000915527344,17.049999237060547,17.010000228881836,17.030000686645508,11817,0.0,0.0,0.0
2026-06-08 10:30:00-04:00,17.040000915527344,17.110000610351562,17.040000915527344,17.09000015258789,6924,0.0,0.0,0.0
2026-06-08 10:45:00-04:00,17.059999465942383,17.114999771118164,17.059999465942383,17.109699249267578,2042,0.0,0.0,0.0
2026-06-08 11:00:00-04:00,17.1200008392334,17.1200008392334,17.065000534057617,17.07990074157715,23068,0.0,0.0,0.0
2026-06-08 11:15:00-04:00,17.06999969482422,17.110000610351562,17.045000076293945,17.09000015258789,21133,0.0,0.0,0.0
2026-06-08 11:30:00-04:00,17.079999923706055,17.100000381469727,17.07990074157715,17.100000381469727,3310,0.0,0.0,0.0
2026-06-08 11:45:00-04:00,17.07990074157715,17.104999542236328,17.049999237060547,17.06999969482422,3031,0.0,0.0,0.0
2026-06-08 12:00:00-04:00,17.075000762939453,17.079999923706055,17.05500030517578,17.05500030517578,12022,0.0,0.0,0.0
2026-06-08 12:15:00-04:00,17.059999465942383,17.065000534057617,17.040000915527344,17.049999237060547,3614,0.0,0.0,0.0
2026-06-08 12:30:00-04:00,17.05500030517578,17.059999465942383,17.030000686645508,17.045000076293945,6296,0.0,0.0,0.0
2026-06-08 12:45:00-04:00,17.049999237060547,17.06999969482422,17.04990005493164,17.065000534057617,3399,0.0,0.0,0.0
2026-06-08 13:00:00-04:00,17.059999465942383,17.09000015258789,17.049999237060547,17.09000015258789,4161,0.0,0.0,0.0
2026-06-08 13:15:00-04:00,17.110000610351562,17.114999771118164,17.09000015258789,17.095399856567383,3173,0.0,0.0,0.0
2026-06-08 13:30:00-04:00,17.100000381469727,17.118000030517578,17.097700119018555,17.114999771118164,4229,0.0,0.0,0.0
2026-06-08 13:45:00-04:00,17.110000610351562,17.1299991607666,17.104999542236328,17.104999542236328,5498,0.0,0.0,0.0
2026-06-08 14:00:00-04:00,17.100000381469727,17.100000381469727,17.049999237060547,17.049999237060547,3223,0.0,0.0,0.0
2026-06-08 14:15:00-04:00,17.049999237060547,17.049999237060547,17.020000457763672,17.020000457763672,2766,0.0,0.0,0.0
2026-06-08 14:30:00-04:00,17.022499084472656,17.022499084472656,17.020000457763672,17.022499084472656,2690,0.0,0.0,0.0
2026-06-08 14:45:00-04:00,17.024999618530273,17.030000686645508,17.020000457763672,17.030000686645508,2540,0.0,0.0,0.0
2026-06-08 15:00:00-04:00,17.024131774902344,17.025100708007812,17.020000457763672,17.020099639892578,7564,0.0,0.0,0.0
