Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-10-27 09:30:00-04:00,28.639999389648438,29.010000228881836,28.639999389648438,28.8700008392334,4609591,0.0,0.0,0.0
2023-10-27 10:30:00-04:00,28.875,28.8799991607666,28.530000686645508,28.549999237060547,2682891,0.0,0.0,0.0
2023-10-27 11:30:00-04:00,28.559999465942383,28.604999542236328,28.3700008392334,28.3700008392334,2242488,0.0,0.0,0.0
2023-10-27 12:30:00-04:00,28.3700008392334,28.5,28.31999969482422,28.489999771118164,2156816,0.0,0.0,0.0
2023-10-27 13:30:00-04:00,28.489999771118164,29.1299991607666,28.479999542236328,29.075000762939453,5820209,0.0,0.0,0.0
2023-10-27 14:30:00-04:00,29.06999969482422,29.139999389648438,28.905000686645508,29.079999923706055,5172648,0.0,0.0,0.0
2023-10-27 15:30:00-04:00,29.075000762939453,29.209999084472656,29.040000915527344,29.204999923706055,6348547,0.0,0.0,0.0
2023-10-30 09:30:00-04:00,29.25,29.360000610351562,28.8700008392334,28.889999389648438,6000528,0.0,0.0,0.0
2023-10-30 10:30:00-04:00,28.889999389648438,28.959999084472656,28.700000762939453,28.954999923706055,2668689,0.0,0.0,0.0
2023-10-30 11:30:00-04:00,28.954999923706055,29.040000915527344,28.8700008392334,28.93000030517578,1522502,0.0,0.0,0.0
2023-10-30 12:30:00-04:00,28.934999465942383,28.979999542236328,28.799999237060547,28.834999084472656,1509830,0.0,0.0,0.0
2023-10-30 13:30:00-04:00,28.829999923706055,28.96500015258789,28.829999923706055,28.8799991607666,1797837,0.0,0.0,0.0
2023-10-30 14:30:00-04:00,28.8799991607666,28.885000228881836,28.764999389648438,28.780000686645508,2263068,0.0,0.0,0.0
2023-10-30 15:30:00-04:00,28.774999618530273,28.82990074157715,28.719999313354492,28.760000228881836,3582777,0.0,0.0,0.0
2023-10-31 09:30:00-04:00,28.6200008392334,28.844999313354492,28.309999465942383,28.56999969482422,4943134,0.0,0.0,0.0
2023-10-31 10:30:00-04:00,28.56999969482422,28.610000610351562,28.290000915527344,28.41469955444336,4021366,0.0,0.0,0.0
2023-10-31 11:30:00-04:00,28.420000076293945,28.459999084472656,28.149999618530273,28.290000915527344,2750700,0.0,0.0,0.0
2023-10-31 12:30:00-04:00,28.28499984741211,28.290000915527344,28.030000686645508,28.06999969482422,2175933,0.0,0.0,0.0
2023-10-31 13:30:00-04:00,28.065000534057617,28.135000228881836,27.790000915527344,27.81999969482422,4444133,0.0,0.0,0.0
2023-10-31 14:30:00-04:00,27.81999969482422,28.03890037536621,27.809999465942383,27.977699279785156,4261396,0.0,0.0,0.0
2023-10-31 15:30:00-04:00,27.979999542236328,28.049999237060547,27.950000762939453,27.989999771118164,4807836,0.0,0.0,0.0
2023-11-01 09:30:00-04:00,28.100000381469727,28.299999237060547,27.950000762939453,28.25550079345703,5691006,0.0,0.0,0.0
2023-11-01 10:30:00-04:00,28.25,28.329999923706055,27.954999923706055,27.989999771118164,2817221,0.0,0.0,0.0
2023-11-01 11:30:00-04:00,27.989999771118164,28.010000228881836,27.81999969482422,27.850000381469727,1735270,0.0,0.0,0.0
2023-11-01 12:30:00-04:00,27.854999542236328,27.940000534057617,27.690000534057617,27.924999237060547,2185263,0.0,0.0,0.0
2023-11-01 13:30:00-04:00,27.93000030517578,28.059999465942383,27.874099731445312,27.900100708007812,2013928,0.0,0.0,0.0
2023-11-01 14:30:00-04:00,27.900100708007812,28.020000457763672,27.604999542236328,27.96500015258789,6216404,0.0,0.0,0.0
2023-11-01 15:30:00-04:00,27.969999313354492,28.1200008392334,27.959999084472656,28.100000381469727,6136330,0.0,0.0,0.0
2023-11-02 09:30:00-04:00,28.40999984741211,28.40999984741211,27.90999984741211,28.010000228881836,3521584,0.0,0.0,0.0
2023-11-02 10:30:00-04:00,28.010000228881836,28.1299991607666,27.942800521850586,27.959999084472656,2011606,0.0,0.0,0.0
2023-11-02 11:30:00-04:00,27.959999084472656,28.0,27.899999618530273,27.924999237060547,1768301,0.0,0.0,0.0
2023-11-02 12:30:00-04:00,27.93000030517578,28.264999389648438,27.920000076293945,28.264999389648438,1698477,0.0,0.0,0.0
2023-11-02 13:30:00-04:00,28.26810073852539,28.290000915527344,28.200000762939453,28.264999389648438,940414,0.0,0.0,0.0
2023-11-02 14:30:00-04:00,28.264999389648438,28.280000686645508,28.149999618530273,28.209999084472656,1715084,0.0,0.0,0.0
2023-11-02 15:30:00-04:00,28.209999084472656,28.280000686645508,28.190000534057617,28.280000686645508,2285942,0.0,0.0,0.0
2023-11-03 09:30:00-04:00,28.540000915527344,29.290000915527344,28.5,29.010000228881836,9066703,0.0,0.0,0.0
2023-11-03 10:30:00-04:00,29.010000228881836,29.190000534057617,28.979999542236328,29.165000915527344,3887170,0.0,0.0,0.0
2023-11-03 11:30:00-04:00,29.170000076293945,29.420000076293945,29.15999984741211,29.361499786376953,3924575,0.0,0.0,0.0
2023-11-03 12:30:00-04:00,29.364999771118164,29.549999237060547,29.360000610351562,29.4950008392334,4964608,0.0,0.0,0.0
2023-11-03 13:30:00-04:00,29.4950008392334,29.770000457763672,29.489999771118164,29.764999389648438,4511091,0.0,0.0,0.0
2023-11-03 14:30:00-04:00,29.764999389648438,29.809999465942383,29.709999084472656,29.7450008392334,5594004,0.0,0.0,0.0
2023-11-03 15:30:00-04:00,29.7450008392334,29.75,29.469999313354492,29.479999542236328,5781592,0.0,0.0,0.0
2023-11-06 09:30:00-05:00,29.370100021362305,29.454999923706055,29.18000030517578,29.260000228881836,5787573,0.0,0.0,0.0
2023-11-06 10:30:00-05:00,29.260000228881836,29.43000030517578,29.260000228881836,29.325000762939453,3073453,0.0,0.0,0.0
2023-11-06 11:30:00-05:00,29.325000762939453,29.545000076293945,29.309999465942383,29.489999771118164,2823400,0.0,0.0,0.0
2023-11-06 12:30:00-05:00,29.479999542236328,29.514999389648438,29.389999389648438,29.43000030517578,2198148,0.0,0.0,0.0
2023-11-06 13:30:00-05:00,29.429000854492188,29.440000534057617,29.25,29.299999237060547,2150559,0.0,0.0,0.0
2023-11-06 14:30:00-05:00,29.30500030517578,29.34000015258789,29.229999542236328,29.2450008392334,3513409,0.0,0.0,0.0
2023-11-06 15:30:00-05:00,29.2450008392334,29.2450008392334,29.110000610351562,29.149999618530273,4483066,0.0,0.0,0.0
2023-11-07 09:30:00-05:00,28.770000457763672,28.84000015258789,28.110000610351562,28.40250015258789,12225453,0.0,0.0,0.0
2023-11-07 10:30:00-05:00,28.399999618530273,28.6200008392334,28.30500030517578,28.405000686645508,5816708,0.0,0.0,0.0
2023-11-07 11:30:00-05:00,28.405000686645508,28.559999465942383,28.299999237060547,28.30500030517578,3240659,0.0,0.0,0.0
2023-11-07 12:30:00-05:00,28.30500030517578,28.479999542236328,28.260000228881836,28.454999923706055,2428022,0.0,0.0,0.0
2023-11-07 13:30:00-05:00,28.459999084472656,28.586299896240234,28.450000762939453,28.549999237060547,2520667,0.0,0.0,0.0
2023-11-07 14:30:00-05:00,28.549999237060547,28.610000610351562,28.520000457763672,28.575000762939453,3715431,0.0,0.0,0.0
2023-11-07 15:30:00-05:00,28.575000762939453,28.639999389648438,28.530000686645508,28.579999923706055,6467645,0.0,0.0,0.0
2023-11-08 09:30:00-05:00,28.329999923706055,28.434999465942383,28.170499801635742,28.239999771118164,5534512,0.0,0.0,0.0
2023-11-08 10:30:00-05:00,28.235000610351562,28.295000076293945,27.959999084472656,27.9950008392334,3165051,0.0,0.0,0.0
2023-11-08 11:30:00-05:00,28.0,28.049999237060547,27.799999237060547,27.825000762939453,2267505,0.0,0.0,0.0
2023-11-08 12:30:00-05:00,27.825000762939453,27.90999984741211,27.760000228881836,27.815000534057617,2288718,0.0,0.0,0.0
2023-11-08 13:30:00-05:00,27.809999465942383,27.81999969482422,27.6200008392334,27.645000457763672,2115051,0.0,0.0,0.0
2023-11-08 14:30:00-05:00,27.645000457763672,27.739999771118164,27.530000686645508,27.700000762939453,3461074,0.0,0.0,0.0
2023-11-08 15:30:00-05:00,27.704999923706055,27.75749969482422,27.68000030517578,27.690000534057617,3372383,0.0,0.0,0.0
2023-11-09 09:30:00-05:00,27.780000686645508,28.190000534057617,27.40999984741211,28.040000915527344,4646801,0.0,0.0,0.0
2023-11-09 10:30:00-05:00,28.03499984741211,28.2450008392334,28.0049991607666,28.159700393676758,1857619,0.0,0.0,0.0
2023-11-09 11:30:00-05:00,28.149999618530273,28.165000915527344,27.90999984741211,27.950000762939453,1743978,0.0,0.0,0.0
2023-11-09 12:30:00-05:00,27.959999084472656,28.030000686645508,27.760000228881836,28.0,2412167,0.0,0.0,0.0
2023-11-09 13:30:00-05:00,27.999900817871094,27.999900817871094,27.71500015258789,27.729999542236328,1818764,0.0,0.0,0.0
2023-11-09 14:30:00-05:00,27.729999542236328,27.739999771118164,27.6200008392334,27.665000915527344,1438304,0.0,0.0,0.0
2023-11-09 15:30:00-05:00,27.665000915527344,27.690000534057617,27.56999969482422,27.584999084472656,3446099,0.0,0.0,0.0
2023-11-10 09:30:00-05:00,27.350000381469727,27.399999618530273,27.020000457763672,27.18000030517578,3962559,0.0,0.0,0.0
2023-11-10 10:30:00-05:00,27.18000030517578,27.260000228881836,27.014999389648438,27.184999465942383,3230725,0.0,0.0,0.0
2023-11-10 11:30:00-05:00,27.184999465942383,27.290000915527344,27.1299991607666,27.184999465942383,1578752,0.0,0.0,0.0
2023-11-10 12:30:00-05:00,27.190000534057617,27.225000381469727,27.060100555419922,27.06999969482422,1603148,0.0,0.0,0.0
2023-11-10 13:30:00-05:00,27.079999923706055,27.149999618530273,27.049999237060547,27.100000381469727,1650402,0.0,0.0,0.0
2023-11-10 14:30:00-05:00,27.100000381469727,27.18000030517578,27.049999237060547,27.155000686645508,1698793,0.0,0.0,0.0
2023-11-10 15:30:00-05:00,27.149999618530273,27.295000076293945,27.139999389648438,27.260000228881836,3716947,0.0,0.0,0.0
2023-11-13 09:30:00-05:00,27.139999389648438,27.299999237060547,27.020000457763672,27.030000686645508,2271297,0.0,0.0,0.0
2023-11-13 10:30:00-05:00,27.03499984741211,27.32309913635254,27.020000457763672,27.239999771118164,1847917,0.0,0.0,0.0
2023-11-13 11:30:00-05:00,27.229999542236328,27.385000228881836,27.185199737548828,27.264999389648438,1670881,0.0,0.0,0.0
2023-11-13 12:30:00-05:00,27.260000228881836,27.270000457763672,27.19499969482422,27.209999084472656,862616,0.0,0.0,0.0
2023-11-13 13:30:00-05:00,27.200000762939453,27.25,27.125,27.149999618530273,955973,0.0,0.0,0.0
2023-11-13 14:30:00-05:00,27.149999618530273,27.170000076293945,27.06999969482422,27.09000015258789,1316102,0.0,0.0,0.0
2023-11-13 15:30:00-05:00,27.084999084472656,27.1299991607666,27.040000915527344,27.049999237060547,1886715,0.0,0.0,0.0
2023-11-14 09:30:00-05:00,27.75,28.270000457763672,27.68000030517578,28.229999542236328,6450485,0.0,0.0,0.0
2023-11-14 10:30:00-05:00,28.239999771118164,28.280000686645508,28.024999618530273,28.209999084472656,3313800,0.0,0.0,0.0
2023-11-14 11:30:00-05:00,28.209999084472656,28.360000610351562,28.170000076293945,28.235000610351562,3933700,0.0,0.0,0.0
2023-11-14 12:30:00-05:00,28.239500045776367,28.3799991607666,28.209999084472656,28.360000610351562,2365777,0.0,0.0,0.0
2023-11-14 13:30:00-05:00,28.360000610351562,28.479999542236328,28.329999923706055,28.400100708007812,2796839,0.0,0.0,0.0
2023-11-14 14:30:00-05:00,28.405000686645508,28.5,28.329999923706055,28.5,2684552,0.0,0.0,0.0
2023-11-14 15:30:00-05:00,28.5,28.520000457763672,28.309999465942383,28.31999969482422,4032824,0.0,0.0,0.0
2023-11-15 09:30:00-05:00,28.360000610351562,28.5049991607666,27.999900817871094,28.2450008392334,4751304,0.0,0.0,0.0
2023-11-15 10:30:00-05:00,28.25,28.40999984741211,28.229999542236328,28.299999237060547,1850932,0.0,0.0,0.0
2023-11-15 11:30:00-05:00,28.299999237060547,28.309999465942383,28.149999618530273,28.260000228881836,1589930,0.0,0.0,0.0
2023-11-15 12:30:00-05:00,28.269500732421875,28.290000915527344,28.170000076293945,28.184999465942383,787354,0.0,0.0,0.0
2023-11-15 13:30:00-05:00,28.18000030517578,28.274999618530273,28.149999618530273,28.26849937438965,937415,0.0,0.0,0.0
2023-11-15 14:30:00-05:00,28.270000457763672,28.31999969482422,28.219999313354492,28.24799919128418,974867,0.0,0.0,0.0
2023-11-15 15:30:00-05:00,28.25,28.280000686645508,28.15999984741211,28.204999923706055,2793537,0.0,0.0,0.0
2023-11-16 09:30:00-05:00,28.25,28.8700008392334,28.190000534057617,28.834999084472656,7966551,0.0,0.0,0.0
2023-11-16 10:30:00-05:00,28.829999923706055,29.06999969482422,28.809999465942383,28.829999923706055,8063559,0.0,0.0,0.0
2023-11-16 11:30:00-05:00,28.84000015258789,28.889999389648438,28.649999618530273,28.7450008392334,4107446,0.0,0.0,0.0
2023-11-16 12:30:00-05:00,28.739999771118164,28.780000686645508,28.639999389648438,28.655000686645508,2146725,0.0,0.0,0.0
2023-11-16 13:30:00-05:00,28.655000686645508,28.729999542236328,28.604999542236328,28.674999237060547,2213855,0.0,0.0,0.0
2023-11-16 14:30:00-05:00,28.68000030517578,28.774999618530273,28.610000610351562,28.614999771118164,2947181,0.0,0.0,0.0
2023-11-16 15:30:00-05:00,28.614999771118164,28.65999984741211,28.520000457763672,28.6200008392334,3349986,0.0,0.0,0.0
2023-11-17 09:30:00-05:00,28.690000534057617,28.860000610351562,28.389999389648438,28.549999237060547,3732123,0.0,0.0,0.0
2023-11-17 10:30:00-05:00,28.550100326538086,28.649999618530273,28.469999313354492,28.5,1220762,0.0,0.0,0.0
2023-11-17 11:30:00-05:00,28.509899139404297,28.539899826049805,28.3799991607666,28.489999771118164,1537037,0.0,0.0,0.0
2023-11-17 12:30:00-05:00,28.5,28.665000915527344,28.489999771118164,28.65999984741211,1517483,0.0,0.0,0.0
2023-11-17 13:30:00-05:00,28.65999984741211,28.65999984741211,28.459999084472656,28.489999771118164,1379010,0.0,0.0,0.0
2023-11-17 14:30:00-05:00,28.485000610351562,28.514999389648438,28.420000076293945,28.449899673461914,1740146,0.0,0.0,0.0
2023-11-17 15:30:00-05:00,28.44499969482422,28.450000762939453,28.399999618530273,28.440000534057617,2410629,0.0,0.0,0.0
2023-11-20 09:30:00-05:00,28.139999389648438,28.520000457763672,27.969999313354492,28.3799991607666,3426981,0.0,0.0,0.0
2023-11-20 10:30:00-05:00,28.3799991607666,28.479999542236328,28.329999923706055,28.454999923706055,1466935,0.0,0.0,0.0
2023-11-20 11:30:00-05:00,28.454999923706055,28.510000228881836,28.3799991607666,28.459999084472656,1082593,0.0,0.0,0.0
2023-11-20 12:30:00-05:00,28.46500015258789,28.4950008392334,28.30500030517578,28.440000534057617,1861371,0.0,0.0,0.0
2023-11-20 13:30:00-05:00,28.440000534057617,28.469999313354492,28.40999984741211,28.4689998626709,743948,0.0,0.0,0.0
2023-11-20 14:30:00-05:00,28.46500015258789,28.485000610351562,28.415000915527344,28.440000534057617,1164888,0.0,0.0,0.0
2023-11-20 15:30:00-05:00,28.434999465942383,28.540000915527344,28.43000030517578,28.530000686645508,2759831,0.0,0.0,0.0
2023-11-21 09:30:00-05:00,29.280000686645508,29.600000381469727,29.1299991607666,29.469999313354492,7224806,0.0,0.0,0.0
2023-11-21 10:30:00-05:00,29.468700408935547,29.5674991607666,29.360000610351562,29.3700008392334,3282568,0.0,0.0,0.0
2023-11-21 11:30:00-05:00,29.375,29.549999237060547,29.34000015258789,29.454999923706055,3549051,0.0,0.0,0.0
2023-11-21 12:30:00-05:00,29.458999633789062,29.549999237060547,29.364999771118164,29.3700008392334,2812043,0.0,0.0,0.0
2023-11-21 13:30:00-05:00,29.3700008392334,29.389999389648438,29.200000762939453,29.329999923706055,2278210,0.0,0.0,0.0
2023-11-21 14:30:00-05:00,29.329999923706055,29.3700008392334,29.280000686645508,29.295000076293945,2553192,0.0,0.0,0.0
2023-11-21 15:30:00-05:00,29.295000076293945,29.309999465942383,29.190000534057617,29.200000762939453,3375646,0.0,0.0,0.0
2023-11-22 09:30:00-05:00,29.239999771118164,29.395000457763672,29.013500213623047,29.049999237060547,3304097,0.0,0.0,0.0
2023-11-22 10:30:00-05:00,29.049999237060547,29.200000762939453,29.020000457763672,29.075000762939453,2607881,0.0,0.0,0.0
2023-11-22 11:30:00-05:00,29.079999923706055,29.139999389648438,29.014999389648438,29.09000015258789,1182359,0.0,0.0,0.0
2023-11-22 12:30:00-05:00,29.09000015258789,29.219999313354492,29.049999237060547,29.200000762939453,713316,0.0,0.0,0.0
2023-11-22 13:30:00-05:00,29.200000762939453,29.229999542236328,29.1200008392334,29.229999542236328,763766,0.0,0.0,0.0
2023-11-22 14:30:00-05:00,29.221399307250977,29.229999542236328,29.1299991607666,29.209999084472656,1032207,0.0,0.0,0.0
2023-11-22 15:30:00-05:00,29.209999084472656,29.260000228881836,29.18000030517578,29.25,1314688,0.0,0.0,0.0
2023-11-24 09:30:00-05:00,29.2549991607666,29.520000457763672,29.18000030517578,29.40399932861328,3581789,0.0,0.0,0.0
2023-11-24 10:30:00-05:00,29.40999984741211,29.450000762939453,29.209999084472656,29.299999237060547,1650759,0.0,0.0,0.0
2023-11-24 11:30:00-05:00,29.299999237060547,29.329999923706055,29.229999542236328,29.325000762939453,1000542,0.0,0.0,0.0
2023-11-27 09:30:00-05:00,29.709999084472656,29.844999313354492,29.520000457763672,29.780000686645508,4324720,0.0,0.0,0.0
2023-11-27 10:30:00-05:00,29.774999618530273,29.8700008392334,29.469999313354492,29.506999969482422,2545275,0.0,0.0,0.0
2023-11-27 11:30:00-05:00,29.510000228881836,29.639999389648438,29.459999084472656,29.614999771118164,1407673,0.0,0.0,0.0
2023-11-27 12:30:00-05:00,29.610000610351562,29.84000015258789,29.540000915527344,29.834999084472656,2315492,0.0,0.0,0.0
2023-11-27 13:30:00-05:00,29.834999084472656,29.915000915527344,29.78499984741211,29.90999984741211,1887993,0.0,0.0,0.0
2023-11-27 14:30:00-05:00,29.90999984741211,29.950000762939453,29.850000381469727,29.860000610351562,2137742,0.0,0.0,0.0
2023-11-27 15:30:00-05:00,29.854999542236328,29.8700008392334,29.770000457763672,29.780000686645508,2913946,0.0,0.0,0.0
2023-11-28 09:30:00-05:00,30.149999618530273,30.44499969482422,30.05500030517578,30.290000915527344,5737991,0.0,0.0,0.0
2023-11-28 10:30:00-05:00,30.280000686645508,30.87969970703125,30.280000686645508,30.774999618530273,5332433,0.0,0.0,0.0
2023-11-28 11:30:00-05:00,30.770000457763672,31.1299991607666,30.770000457763672,31.100000381469727,5788060,0.0,0.0,0.0
2023-11-28 12:30:00-05:00,31.094999313354492,31.110000610351562,30.940000534057617,31.00119972229004,4027349,0.0,0.0,0.0
2023-11-28 13:30:00-05:00,31.010000228881836,31.219999313354492,30.989999771118164,31.09119987487793,3738123,0.0,0.0,0.0
2023-11-28 14:30:00-05:00,31.094999313354492,31.139999389648438,31.044599533081055,31.139999389648438,4122472,0.0,0.0,0.0
2023-11-28 15:30:00-05:00,31.139999389648438,31.229999542236328,31.09440040588379,31.219999313354492,6049972,0.0,0.0,0.0
2023-11-29 09:30:00-05:00,31.219999313354492,31.309999465942383,30.950000762939453,31.190200805664062,6325780,0.0,0.0,0.0
2023-11-29 10:30:00-05:00,31.190000534057617,31.264999389648438,31.010000228881836,31.06999969482422,1999208,0.0,0.0,0.0
2023-11-29 11:30:00-05:00,31.059999465942383,31.239999771118164,31.045000076293945,31.229999542236328,2007912,0.0,0.0,0.0
2023-11-29 12:30:00-05:00,31.235000610351562,31.260000228881836,31.1299991607666,31.2450008392334,2246093,0.0,0.0,0.0
2023-11-29 13:30:00-05:00,31.25,31.385000228881836,31.230100631713867,31.29400062561035,1770895,0.0,0.0,0.0
2023-11-29 14:30:00-05:00,31.295000076293945,31.295000076293945,31.150100708007812,31.15999984741211,3270153,0.0,0.0,0.0
2023-11-29 15:30:00-05:00,31.170000076293945,31.219999313354492,31.1200008392334,31.190000534057617,2393418,0.0,0.0,0.0
2023-11-30 09:30:00-05:00,31.065000534057617,31.100000381469727,30.860000610351562,30.950000762939453,5612316,0.0,0.0,0.0
2023-11-30 10:30:00-05:00,30.959999084472656,31.28499984741211,30.95330047607422,31.280000686645508,1738065,0.0,0.0,0.0
2023-11-30 11:30:00-05:00,31.270000457763672,31.274999618530273,31.125,31.214099884033203,1512648,0.0,0.0,0.0
2023-11-30 12:30:00-05:00,31.209999084472656,31.229999542236328,31.110000610351562,31.200000762939453,1016658,0.0,0.0,0.0
2023-11-30 13:30:00-05:00,31.19499969482422,31.239999771118164,31.149999618530273,31.239999771118164,1210110,0.0,0.0,0.0
2023-11-30 14:30:00-05:00,31.239999771118164,31.309999465942383,31.219999313354492,31.25,1801723,0.0,0.0,0.0
2023-11-30 15:30:00-05:00,31.2549991607666,31.329999923706055,31.209999084472656,31.329999923706055,1994146,0.0,0.0,0.0
