Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 09:35:00-04:00,65.16999816894531,65.29000091552734,64.80000305175781,64.92500305175781,100186,0.0,0.0
2026-05-21 09:40:00-04:00,65.04000091552734,65.19000244140625,64.48999786376953,65.19000244140625,75059,0.0,0.0
2026-05-21 09:45:00-04:00,65.0199966430664,65.37989807128906,64.94499969482422,65.26499938964844,31483,0.0,0.0
2026-05-21 09:50:00-04:00,65.26000213623047,65.41799926757812,65.08999633789062,65.22000122070312,42732,0.0,0.0
2026-05-21 09:55:00-04:00,65.16999816894531,65.20999908447266,64.93000030517578,65.1050033569336,50402,0.0,0.0
2026-05-21 10:00:00-04:00,65.20999908447266,65.63999938964844,65.1500015258789,65.33999633789062,43100,0.0,0.0
2026-05-21 10:05:00-04:00,65.33000183105469,65.9800033569336,65.18009948730469,65.80999755859375,55500,0.0,0.0
2026-05-21 10:10:00-04:00,65.80999755859375,66.1500015258789,65.80500030517578,65.875,59456,0.0,0.0
2026-05-21 10:15:00-04:00,65.8499984741211,66.05000305175781,65.44999694824219,65.44999694824219,34090,0.0,0.0
2026-05-21 10:20:00-04:00,65.41999816894531,65.46499633789062,65.12000274658203,65.2699966430664,19612,0.0,0.0
2026-05-21 10:25:00-04:00,65.21499633789062,65.23500061035156,64.95999908447266,65.05000305175781,38079,0.0,0.0
2026-05-21 10:30:00-04:00,65.00499725341797,65.12000274658203,64.77999877929688,64.77999877929688,27870,0.0,0.0
2026-05-21 10:35:00-04:00,64.77999877929688,64.94999694824219,64.69999694824219,64.9000015258789,55865,0.0,0.0
2026-05-21 10:40:00-04:00,64.8949966430664,64.9000015258789,64.7699966430664,64.87000274658203,20700,0.0,0.0
2026-05-21 10:45:00-04:00,64.91000366210938,65.05000305175781,64.67009735107422,65.05000305175781,61781,0.0,0.0
2026-05-21 10:50:00-04:00,65.05500030517578,65.25,65.04499816894531,65.06999969482422,63419,0.0,0.0
2026-05-21 10:55:00-04:00,65.12000274658203,65.57499694824219,65.08000183105469,65.54000091552734,42815,0.0,0.0
2026-05-21 11:00:00-04:00,65.55000305175781,65.67500305175781,65.44000244140625,65.67500305175781,27321,0.0,0.0
2026-05-21 11:05:00-04:00,65.67500305175781,65.68000030517578,65.44999694824219,65.55500030517578,25717,0.0,0.0
2026-05-21 11:10:00-04:00,65.56999969482422,65.8499984741211,65.4800033569336,65.69000244140625,27297,0.0,0.0
2026-05-21 11:15:00-04:00,65.71499633789062,65.7300033569336,65.52999877929688,65.58999633789062,17524,0.0,0.0
2026-05-21 11:20:00-04:00,65.68000030517578,65.68000030517578,65.4000015258789,65.44499969482422,19637,0.0,0.0
2026-05-21 11:25:00-04:00,65.48870086669922,65.58999633789062,65.38999938964844,65.54000091552734,23334,0.0,0.0
2026-05-21 11:30:00-04:00,65.52999877929688,65.56999969482422,65.3499984741211,65.3499984741211,15907,0.0,0.0
2026-05-21 11:35:00-04:00,65.3499984741211,65.44999694824219,65.27999877929688,65.37999725341797,18119,0.0,0.0
2026-05-21 11:40:00-04:00,65.37000274658203,65.63999938964844,65.30000305175781,65.62999725341797,25555,0.0,0.0
2026-05-21 11:45:00-04:00,65.66000366210938,65.80999755859375,65.5999984741211,65.80999755859375,23636,0.0,0.0
2026-05-21 11:50:00-04:00,65.81999969482422,65.87000274658203,65.69000244140625,65.84500122070312,17983,0.0,0.0
2026-05-21 11:55:00-04:00,65.80000305175781,66.12000274658203,65.80000305175781,66.06999969482422,28592,0.0,0.0
2026-05-21 12:00:00-04:00,66.0999984741211,66.19999694824219,65.95999908447266,66.16999816894531,30360,0.0,0.0
2026-05-21 12:05:00-04:00,66.16999816894531,66.36000061035156,66.16999816894531,66.36000061035156,17789,0.0,0.0
2026-05-21 12:10:00-04:00,66.26339721679688,66.33999633789062,66.18000030517578,66.2667007446289,24727,0.0,0.0
2026-05-21 12:15:00-04:00,66.29000091552734,66.62000274658203,66.29000091552734,66.55000305175781,28335,0.0,0.0
2026-05-21 12:20:00-04:00,66.56999969482422,66.63500213623047,66.30000305175781,66.43499755859375,28402,0.0,0.0
2026-05-21 12:25:00-04:00,66.43000030517578,66.44000244140625,66.17500305175781,66.18499755859375,21342,0.0,0.0
2026-05-21 12:30:00-04:00,66.19000244140625,66.37000274658203,66.1781005859375,66.31999969482422,22394,0.0,0.0
2026-05-21 12:35:00-04:00,66.30000305175781,66.30000305175781,66.15010070800781,66.16000366210938,12132,0.0,0.0
2026-05-21 12:40:00-04:00,66.2249984741211,66.43499755859375,66.19999694824219,66.23999786376953,22460,0.0,0.0
2026-05-21 12:45:00-04:00,66.22000122070312,66.33999633789062,66.17749786376953,66.18000030517578,24919,0.0,0.0
2026-05-21 12:50:00-04:00,66.19000244140625,66.42500305175781,66.11000061035156,66.42500305175781,72859,0.0,0.0
2026-05-21 12:55:00-04:00,66.42500305175781,66.42500305175781,66.30010223388672,66.41000366210938,22205,0.0,0.0
2026-05-21 13:00:00-04:00,66.41000366210938,66.48500061035156,66.4000015258789,66.45500183105469,10745,0.0,0.0
2026-05-21 13:05:00-04:00,66.43000030517578,66.55000305175781,66.43000030517578,66.51000213623047,10293,0.0,0.0
2026-05-21 13:10:00-04:00,66.4800033569336,66.93000030517578,66.4800033569336,66.69000244140625,32026,0.0,0.0
2026-05-21 13:15:00-04:00,66.71499633789062,67.27999877929688,66.69499969482422,67.06999969482422,63221,0.0,0.0
2026-05-21 13:20:00-04:00,67.08499908447266,67.3499984741211,67.06009674072266,67.18499755859375,39098,0.0,0.0
2026-05-21 13:25:00-04:00,67.19999694824219,67.26000213623047,66.93000030517578,67.0999984741211,23813,0.0,0.0
2026-05-21 13:30:00-04:00,67.16000366210938,67.26000213623047,67.12000274658203,67.24500274658203,26948,0.0,0.0
2026-05-21 13:35:00-04:00,67.25,67.25,67.04000091552734,67.05999755859375,19700,0.0,0.0
2026-05-21 13:40:00-04:00,67.08000183105469,67.2300033569336,67.04000091552734,67.16000366210938,32212,0.0,0.0
2026-05-21 13:45:00-04:00,67.1500015258789,67.69000244140625,67.1500015258789,67.55000305175781,78971,0.0,0.0
2026-05-21 13:50:00-04:00,67.5999984741211,67.83000183105469,67.56999969482422,67.73999786376953,41887,0.0,0.0
2026-05-21 13:55:00-04:00,67.79000091552734,67.81500244140625,67.5199966430664,67.54000091552734,22296,0.0,0.0
2026-05-21 14:00:00-04:00,67.5436019897461,67.73999786376953,67.52999877929688,67.5801010131836,24831,0.0,0.0
2026-05-21 14:05:00-04:00,67.61000061035156,67.61000061035156,67.44999694824219,67.51000213623047,20683,0.0,0.0
2026-05-21 14:10:00-04:00,67.51000213623047,67.70999908447266,67.45999908447266,67.52999877929688,22332,0.0,0.0
2026-05-21 14:15:00-04:00,67.53780364990234,67.53780364990234,67.30000305175781,67.3550033569336,28168,0.0,0.0
2026-05-21 14:20:00-04:00,67.3550033569336,67.58000183105469,67.31999969482422,67.55000305175781,58717,0.0,0.0
2026-05-21 14:25:00-04:00,67.54499816894531,67.66999816894531,67.39009857177734,67.6050033569336,36549,0.0,0.0
2026-05-21 14:30:00-04:00,67.55000305175781,67.68000030517578,67.45999908447266,67.54499816894531,22536,0.0,0.0
2026-05-21 14:35:00-04:00,67.58000183105469,67.6500015258789,67.37999725341797,67.5999984741211,22694,0.0,0.0
2026-05-21 14:40:00-04:00,67.66000366210938,67.73999786376953,67.48500061035156,67.48500061035156,44593,0.0,0.0
2026-05-21 14:45:00-04:00,67.48500061035156,67.65499877929688,67.16000366210938,67.16000366210938,39286,0.0,0.0
2026-05-21 14:50:00-04:00,67.1500015258789,67.41000366210938,66.83000183105469,66.86499786376953,54673,0.0,0.0
2026-05-21 14:55:00-04:00,66.80249786376953,67.15499877929688,66.76000213623047,67.13999938964844,35001,0.0,0.0
2026-05-21 15:00:00-04:00,67.13500213623047,67.33999633789062,67.12000274658203,67.25,36199,0.0,0.0
2026-05-21 15:05:00-04:00,67.25,67.25,67.08000183105469,67.20500183105469,39673,0.0,0.0
2026-05-21 15:10:00-04:00,67.19999694824219,67.375,67.12000274658203,67.19999694824219,78023,0.0,0.0
2026-05-21 15:15:00-04:00,67.19499969482422,67.20500183105469,67.08000183105469,67.09500122070312,38818,0.0,0.0
2026-05-21 15:20:00-04:00,67.11000061035156,67.1500015258789,67.04000091552734,67.04000091552734,39954,0.0,0.0
2026-05-21 15:25:00-04:00,67.05999755859375,67.16000366210938,67.0,67.1500015258789,39344,0.0,0.0
2026-05-21 15:30:00-04:00,67.125,67.22000122070312,67.02999877929688,67.05000305175781,75811,0.0,0.0
2026-05-21 15:35:00-04:00,67.05999755859375,67.12000274658203,66.95999908447266,67.0199966430664,105231,0.0,0.0
2026-05-21 15:40:00-04:00,67.0199966430664,67.16000366210938,66.94010162353516,67.0999984741211,98518,0.0,0.0
2026-05-21 15:45:00-04:00,67.0999984741211,67.22000122070312,66.78500366210938,67.11000061035156,241541,0.0,0.0
2026-05-21 15:50:00-04:00,67.0999984741211,67.26000213623047,67.08000183105469,67.11000061035156,111298,0.0,0.0
2026-05-21 15:55:00-04:00,67.11000061035156,67.29000091552734,67.08999633789062,67.18499755859375,391285,0.0,0.0
2026-05-22 09:30:00-04:00,67.96499633789062,69.87760162353516,67.30000305175781,67.55999755859375,375270,0.0,0.0
2026-05-22 09:35:00-04:00,67.56999969482422,67.79000091552734,67.0199966430664,67.66999816894531,71105,0.0,0.0
2026-05-22 09:40:00-04:00,67.70580291748047,68.0,67.52999877929688,67.68000030517578,58772,0.0,0.0
2026-05-22 09:45:00-04:00,67.52999877929688,67.88999938964844,67.16000366210938,67.37999725341797,45244,0.0,0.0
2026-05-22 09:50:00-04:00,67.3949966430664,67.51000213623047,66.91999816894531,67.01000213623047,72558,0.0,0.0
2026-05-22 09:55:00-04:00,67.08999633789062,67.08999633789062,66.29000091552734,66.43000030517578,80363,0.0,0.0
2026-05-22 10:00:00-04:00,66.3499984741211,66.66999816894531,66.05000305175781,66.4834976196289,70663,0.0,0.0
2026-05-22 10:05:00-04:00,66.47000122070312,66.72000122070312,66.2301025390625,66.63500213623047,26502,0.0,0.0
2026-05-22 10:10:00-04:00,66.68270111083984,66.77999877929688,66.0999984741211,66.0999984741211,35691,0.0,0.0
2026-05-22 10:15:00-04:00,66.12999725341797,66.38990020751953,66.08000183105469,66.11000061035156,31691,0.0,0.0
2026-05-22 10:20:00-04:00,66.11000061035156,66.11000061035156,65.54000091552734,65.70999908447266,81402,0.0,0.0
2026-05-22 10:25:00-04:00,65.70999908447266,65.8584976196289,65.30000305175781,65.3949966430664,46305,0.0,0.0
2026-05-22 10:30:00-04:00,65.41999816894531,65.48999786376953,65.0,65.05999755859375,132140,0.0,0.0
2026-05-22 10:35:00-04:00,65.07350158691406,65.22989654541016,64.97000122070312,65.1500015258789,128242,0.0,0.0
2026-05-22 10:40:00-04:00,65.20999908447266,65.33999633789062,65.05999755859375,65.12999725341797,49561,0.0,0.0
2026-05-22 10:45:00-04:00,65.12000274658203,65.18000030517578,64.81220245361328,65.0199966430664,43247,0.0,0.0
2026-05-22 10:50:00-04:00,64.9800033569336,65.05999755859375,64.5999984741211,64.67970275878906,63122,0.0,0.0
2026-05-22 10:55:00-04:00,64.61000061035156,64.87999725341797,64.61000061035156,64.8499984741211,39934,0.0,0.0
2026-05-22 11:00:00-04:00,64.87030029296875,65.02999877929688,64.81999969482422,64.91999816894531,45866,0.0,0.0
2026-05-22 11:05:00-04:00,64.9000015258789,65.01000213623047,64.81999969482422,64.88909912109375,52698,0.0,0.0
2026-05-22 11:10:00-04:00,64.87999725341797,65.02999877929688,64.79000091552734,65.0,38365,0.0,0.0
2026-05-22 11:15:00-04:00,65.0,65.22000122070312,65.0,65.1050033569336,45305,0.0,0.0
2026-05-22 11:20:00-04:00,65.11000061035156,65.4800033569336,65.06999969482422,65.23999786376953,74780,0.0,0.0
2026-05-22 11:25:00-04:00,65.23500061035156,65.25,65.08999633789062,65.16500091552734,41689,0.0,0.0
2026-05-22 11:30:00-04:00,65.18000030517578,65.25990295410156,65.02999877929688,65.08999633789062,27584,0.0,0.0
2026-05-22 11:35:00-04:00,65.10150146484375,65.20999908447266,65.01000213623047,65.05500030517578,27562,0.0,0.0
2026-05-22 11:40:00-04:00,65.01010131835938,65.19000244140625,65.0,65.16000366210938,29182,0.0,0.0
2026-05-22 11:45:00-04:00,65.16000366210938,65.22000122070312,64.98999786376953,65.04209899902344,79042,0.0,0.0
2026-05-22 11:50:00-04:00,65.08000183105469,65.08000183105469,64.55000305175781,64.6500015258789,195018,0.0,0.0
2026-05-22 11:55:00-04:00,64.66999816894531,64.66999816894531,64.3499984741211,64.4989013671875,330086,0.0,0.0
2026-05-22 12:00:00-04:00,64.5199966430664,64.66000366210938,64.41000366210938,64.4800033569336,97588,0.0,0.0
2026-05-22 12:05:00-04:00,64.47000122070312,64.47989654541016,64.1050033569336,64.1050033569336,109950,0.0,0.0
2026-05-22 12:10:00-04:00,64.16999816894531,64.4800033569336,64.0,64.4000015258789,126914,0.0,0.0
2026-05-22 12:15:00-04:00,64.4000015258789,64.55999755859375,64.36000061035156,64.38999938964844,39639,0.0,0.0
2026-05-22 12:20:00-04:00,64.4000015258789,64.76000213623047,64.4000015258789,64.54000091552734,53718,0.0,0.0
2026-05-22 12:25:00-04:00,64.5,64.79000091552734,64.5,64.76000213623047,58582,0.0,0.0
2026-05-22 12:30:00-04:00,64.7300033569336,64.94999694824219,64.70500183105469,64.88999938964844,33575,0.0,0.0
2026-05-22 12:35:00-04:00,64.88999938964844,64.9800033569336,64.86499786376953,64.90010070800781,25522,0.0,0.0
2026-05-22 12:40:00-04:00,64.9000015258789,65.01000213623047,64.85009765625,64.9000015258789,24574,0.0,0.0
2026-05-22 12:45:00-04:00,64.9000015258789,64.96990203857422,64.77999877929688,64.77999877929688,17514,0.0,0.0
2026-05-22 12:50:00-04:00,64.82499694824219,64.8499984741211,64.75,64.8499984741211,20899,0.0,0.0
2026-05-22 12:55:00-04:00,64.83000183105469,64.8499984741211,64.70999908447266,64.73500061035156,30714,0.0,0.0
2026-05-22 13:00:00-04:00,64.7300033569336,64.75,64.58999633789062,64.66999816894531,21353,0.0,0.0
2026-05-22 13:05:00-04:00,64.69300079345703,64.84500122070312,64.69000244140625,64.80000305175781,26716,0.0,0.0
2026-05-22 13:10:00-04:00,64.752197265625,65.02999877929688,64.66999816894531,64.7699966430664,52149,0.0,0.0
2026-05-22 13:15:00-04:00,64.80999755859375,64.91999816894531,64.75,64.75,19701,0.0,0.0
2026-05-22 13:20:00-04:00,64.7699966430664,64.9000015258789,64.75,64.80999755859375,17509,0.0,0.0
2026-05-22 13:25:00-04:00,64.83000183105469,65.45999908447266,64.79000091552734,65.45999908447266,80845,0.0,0.0
2026-05-22 13:30:00-04:00,65.45999908447266,65.51000213623047,65.01000213623047,65.02999877929688,50333,0.0,0.0
2026-05-22 13:35:00-04:00,65.08000183105469,65.12999725341797,64.91999816894531,65.05000305175781,51615,0.0,0.0
2026-05-22 13:40:00-04:00,65.06999969482422,65.09500122070312,64.93000030517578,64.93000030517578,13834,0.0,0.0
2026-05-22 13:45:00-04:00,64.93000030517578,64.93000030517578,64.75,64.80000305175781,20641,0.0,0.0
2026-05-22 13:50:00-04:00,64.79499816894531,64.8499984741211,64.66999816894531,64.71749877929688,23583,0.0,0.0
2026-05-22 13:55:00-04:00,64.69999694824219,64.83000183105469,64.68000030517578,64.70999908447266,15176,0.0,0.0
2026-05-22 14:00:00-04:00,64.73999786376953,64.80000305175781,64.58000183105469,64.66000366210938,34416,0.0,0.0
2026-05-22 14:05:00-04:00,64.66999816894531,64.69999694824219,64.61000061035156,64.63999938964844,18502,0.0,0.0
2026-05-22 14:10:00-04:00,64.63999938964844,64.69000244140625,64.45999908447266,64.50499725341797,24800,0.0,0.0
2026-05-22 14:15:00-04:00,64.47000122070312,64.61000061035156,64.47000122070312,64.52999877929688,16294,0.0,0.0
2026-05-22 14:20:00-04:00,64.55500030517578,64.7750015258789,64.52999877929688,64.75,33385,0.0,0.0
2026-05-22 14:25:00-04:00,64.79000091552734,64.80000305175781,64.66000366210938,64.75509643554688,26947,0.0,0.0
2026-05-22 14:30:00-04:00,64.72000122070312,65.05500030517578,64.72000122070312,65.05500030517578,19562,0.0,0.0
2026-05-22 14:35:00-04:00,65.02999877929688,65.05500030517578,64.84500122070312,64.94000244140625,29692,0.0,0.0
2026-05-22 14:40:00-04:00,64.94000244140625,64.94000244140625,64.79000091552734,64.81500244140625,21099,0.0,0.0
2026-05-22 14:45:00-04:00,64.8499984741211,64.94000244140625,64.79000091552734,64.91000366210938,45863,0.0,0.0
2026-05-22 14:50:00-04:00,64.94999694824219,65.25499725341797,64.91999816894531,65.08999633789062,69289,0.0,0.0
2026-05-22 14:55:00-04:00,65.08000183105469,65.26000213623047,65.0,65.23999786376953,40781,0.0,0.0
2026-05-22 15:00:00-04:00,65.23999786376953,65.25,65.05000305175781,65.1050033569336,32476,0.0,0.0
2026-05-22 15:05:00-04:00,65.1050033569336,65.16000366210938,64.99500274658203,65.0999984741211,39875,0.0,0.0
2026-05-22 15:10:00-04:00,65.11000061035156,65.16000366210938,64.98999786376953,65.0,81610,0.0,0.0
2026-05-22 15:15:00-04:00,65.01000213623047,65.0999984741211,65.01000213623047,65.08999633789062,19456,0.0,0.0
2026-05-22 15:20:00-04:00,65.08000183105469,65.13999938964844,65.05000305175781,65.05999755859375,25723,0.0,0.0
2026-05-22 15:25:00-04:00,65.02010345458984,65.22000122070312,64.98999786376953,65.05000305175781,120056,0.0,0.0
2026-05-22 15:30:00-04:00,65.05999755859375,65.13999938964844,64.94349670410156,65.12999725341797,135753,0.0,0.0
2026-05-22 15:35:00-04:00,65.12999725341797,65.24500274658203,65.12999725341797,65.17500305175781,70050,0.0,0.0
2026-05-22 15:40:00-04:00,65.16000366210938,65.16000366210938,64.97010040283203,65.02999877929688,65010,0.0,0.0
2026-05-22 15:45:00-04:00,65.01000213623047,65.17500305175781,64.94000244140625,65.13009643554688,173478,0.0,0.0
2026-05-22 15:50:00-04:00,65.13999938964844,65.30000305175781,65.0199966430664,65.11000061035156,165438,0.0,0.0
2026-05-22 15:55:00-04:00,65.13500213623047,65.29000091552734,65.05999755859375,65.23999786376953,308644,0.0,0.0
2026-05-26 09:30:00-04:00,65.96499633789062,67.58999633789062,65.95999908447266,66.33499908447266,218868,0.0,0.0
2026-05-26 09:35:00-04:00,66.33000183105469,66.5250015258789,65.87000274658203,66.08499908447266,40129,0.0,0.0
2026-05-26 09:40:00-04:00,66.06999969482422,66.30000305175781,65.31999969482422,66.23999786376953,72785,0.0,0.0
2026-05-26 09:45:00-04:00,66.31999969482422,67.26000213623047,66.12999725341797,67.26000213623047,73673,0.0,0.0
2026-05-26 09:50:00-04:00,67.29000091552734,67.29000091552734,66.5199966430664,66.80000305175781,74851,0.0,0.0
2026-05-26 09:55:00-04:00,66.83499908447266,66.86499786376953,66.55000305175781,66.86499786376953,40226,0.0,0.0
2026-05-26 10:00:00-04:00,66.94000244140625,68.7300033569336,66.9000015258789,68.65499877929688,211561,0.0,0.0
2026-05-26 10:05:00-04:00,68.75,68.87000274658203,68.19999694824219,68.66000366210938,106508,0.0,0.0
2026-05-26 10:10:00-04:00,68.69000244140625,68.95999908447266,68.37999725341797,68.54000091552734,88772,0.0,0.0
2026-05-26 10:15:00-04:00,68.54000091552734,68.54000091552734,67.81999969482422,68.12000274658203,111127,0.0,0.0
2026-05-26 10:20:00-04:00,68.09500122070312,68.56999969482422,68.0,68.0999984741211,72803,0.0,0.0
2026-05-26 10:25:00-04:00,68.08499908447266,68.20999908447266,67.58999633789062,67.73999786376953,43841,0.0,0.0
2026-05-26 10:30:00-04:00,67.76499938964844,67.93000030517578,67.5999984741211,67.9124984741211,68418,0.0,0.0
2026-05-26 10:35:00-04:00,67.9219970703125,68.19000244140625,67.814697265625,67.94999694824219,37703,0.0,0.0
2026-05-26 10:40:00-04:00,67.9000015258789,68.19000244140625,67.81999969482422,68.04000091552734,37912,0.0,0.0
2026-05-26 10:45:00-04:00,68.0,68.05000305175781,67.77999877929688,67.80500030517578,55187,0.0,0.0
2026-05-26 10:50:00-04:00,67.78500366210938,67.91999816894531,67.62999725341797,67.7300033569336,21555,0.0,0.0
2026-05-26 10:55:00-04:00,67.77999877929688,67.77999877929688,67.5,67.52999877929688,27632,0.0,0.0
2026-05-26 11:00:00-04:00,67.55999755859375,67.83000183105469,67.54000091552734,67.73999786376953,63192,0.0,0.0
2026-05-26 11:05:00-04:00,67.83000183105469,67.83000183105469,67.62999725341797,67.66500091552734,20836,0.0,0.0
2026-05-26 11:10:00-04:00,67.86000061035156,67.97260284423828,67.79000091552734,67.86000061035156,21956,0.0,0.0
2026-05-26 11:15:00-04:00,67.86000061035156,68.32379913330078,67.7699966430664,68.32379913330078,42468,0.0,0.0
