Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-09 13:15:00-04:00,13.6850004196167,13.720000267028809,13.680000305175781,13.710000038146973,1531000,0.0,0.0
2026-07-09 13:30:00-04:00,13.704999923706055,13.744999885559082,13.699999809265137,13.704999923706055,1241823,0.0,0.0
2026-07-09 13:45:00-04:00,13.710000038146973,13.720000267028809,13.6899995803833,13.694999694824219,1107760,0.0,0.0
2026-07-09 14:00:00-04:00,13.696100234985352,13.699999809265137,13.649999618530273,13.6850004196167,1386314,0.0,0.0
2026-07-09 14:15:00-04:00,13.6899995803833,13.720000267028809,13.670000076293945,13.6899995803833,1883355,0.0,0.0
2026-07-09 14:30:00-04:00,13.680000305175781,13.699999809265137,13.65999984741211,13.6899995803833,1895558,0.0,0.0
2026-07-09 14:45:00-04:00,13.6899995803833,13.699999809265137,13.680000305175781,13.694999694824219,659225,0.0,0.0
2026-07-09 15:00:00-04:00,13.694999694824219,13.699999809265137,13.649999618530273,13.664999961853027,809451,0.0,0.0
2026-07-09 15:15:00-04:00,13.664999961853027,13.680000305175781,13.654999732971191,13.664999961853027,739709,0.0,0.0
2026-07-09 15:30:00-04:00,13.65999984741211,13.6899995803833,13.640000343322754,13.664999961853027,998635,0.0,0.0
2026-07-09 15:45:00-04:00,13.670000076293945,13.670000076293945,13.579999923706055,13.619999885559082,2879560,0.0,0.0
2026-07-10 09:30:00-04:00,13.626999855041504,13.8149995803833,13.626999855041504,13.795000076293945,1440146,0.0,0.0
2026-07-10 09:45:00-04:00,13.789999961853027,13.829999923706055,13.770000457763672,13.824999809265137,734764,0.0,0.0
2026-07-10 10:00:00-04:00,13.824999809265137,13.890000343322754,13.819999694824219,13.854999542236328,1808799,0.0,0.0
2026-07-10 10:15:00-04:00,13.859999656677246,13.930000305175781,13.859999656677246,13.904999732971191,1620711,0.0,0.0
2026-07-10 10:30:00-04:00,13.904999732971191,13.989999771118164,13.78499984741211,13.960000038146973,2099452,0.0,0.0
2026-07-10 10:45:00-04:00,13.960000038146973,14.03499984741211,13.960000038146973,13.970000267028809,1770516,0.0,0.0
2026-07-10 11:00:00-04:00,13.979999542236328,14.020000457763672,13.920000076293945,13.96500015258789,2368981,0.0,0.0
2026-07-10 11:15:00-04:00,13.960000038146973,14.074999809265137,13.960000038146973,14.050000190734863,2042915,0.0,0.0
2026-07-10 11:30:00-04:00,14.050000190734863,14.0600004196167,14.010000228881836,14.024999618530273,1981453,0.0,0.0
2026-07-10 11:45:00-04:00,14.024999618530273,14.095000267028809,14.0,14.09000015258789,3813158,0.0,0.0
2026-07-10 12:00:00-04:00,14.085000038146973,14.100000381469727,14.0,14.005000114440918,3764618,0.0,0.0
2026-07-10 12:15:00-04:00,14.010000228881836,14.0600004196167,14.0,14.029999732971191,1666191,0.0,0.0
2026-07-10 12:30:00-04:00,14.02299976348877,14.039999961853027,13.989999771118164,14.015000343322754,1715583,0.0,0.0
2026-07-10 12:45:00-04:00,14.015999794006348,14.0600004196167,14.010000228881836,14.059700012207031,1819593,0.0,0.0
2026-07-10 13:00:00-04:00,14.0600004196167,14.069999694824219,14.010000228881836,14.01360034942627,1096073,0.0,0.0
2026-07-10 13:15:00-04:00,14.015000343322754,14.029999732971191,14.005000114440918,14.020000457763672,1143183,0.0,0.0
2026-07-10 13:30:00-04:00,14.029899597167969,14.029999732971191,14.010000228881836,14.029999732971191,1090870,0.0,0.0
2026-07-10 13:45:00-04:00,14.029000282287598,14.039999961853027,14.020000457763672,14.03499984741211,544350,0.0,0.0
2026-07-10 14:00:00-04:00,14.03499984741211,14.050000190734863,14.0,14.045000076293945,1166858,0.0,0.0
2026-07-10 14:15:00-04:00,14.039999961853027,14.0600004196167,14.029999732971191,14.045000076293945,605943,0.0,0.0
2026-07-10 14:30:00-04:00,14.045000076293945,14.0600004196167,14.029999732971191,14.045000076293945,466438,0.0,0.0
2026-07-10 14:45:00-04:00,14.045000076293945,14.050000190734863,14.020000457763672,14.024999618530273,786210,0.0,0.0
2026-07-10 15:00:00-04:00,14.024999618530273,14.055000305175781,14.010000228881836,14.03499984741211,890726,0.0,0.0
2026-07-10 15:15:00-04:00,14.03499984741211,14.03499984741211,14.010000228881836,14.024999618530273,699097,0.0,0.0
2026-07-10 15:30:00-04:00,14.024999618530273,14.039999961853027,14.0,14.024999618530273,1363572,0.0,0.0
2026-07-10 15:45:00-04:00,14.029999732971191,14.039999961853027,13.979999542236328,13.994999885559082,3019372,0.0,0.0
2026-07-13 09:30:00-04:00,13.989999771118164,14.220000267028809,13.930000305175781,14.114999771118164,2937893,0.0,0.0
2026-07-13 09:45:00-04:00,14.114999771118164,14.220000267028809,14.029999732971191,14.1899995803833,1864417,0.0,0.0
2026-07-13 10:00:00-04:00,14.199999809265137,14.220000267028809,14.119999885559082,14.175000190734863,1354757,0.0,0.0
2026-07-13 10:15:00-04:00,14.170000076293945,14.180000305175781,14.074999809265137,14.109999656677246,1481864,0.0,0.0
2026-07-13 10:30:00-04:00,14.109999656677246,14.149999618530273,14.0600004196167,14.069999694824219,924439,0.0,0.0
2026-07-13 10:45:00-04:00,14.069999694824219,14.109999656677246,14.050000190734863,14.069999694824219,1909990,0.0,0.0
2026-07-13 11:00:00-04:00,14.074999809265137,14.09000015258789,14.024999618530273,14.03499984741211,1113412,0.0,0.0
2026-07-13 11:15:00-04:00,14.030599594116211,14.050000190734863,14.020000457763672,14.039999961853027,692350,0.0,0.0
2026-07-13 11:30:00-04:00,14.039999961853027,14.039999961853027,13.970000267028809,13.975000381469727,911783,0.0,0.0
2026-07-13 11:45:00-04:00,13.975000381469727,13.979999542236328,13.949999809265137,13.969900131225586,1256288,0.0,0.0
2026-07-13 12:00:00-04:00,13.96500015258789,14.005000114440918,13.949999809265137,13.96500015258789,1143487,0.0,0.0
2026-07-13 12:15:00-04:00,13.96500015258789,13.970000267028809,13.920000076293945,13.925000190734863,2152536,0.0,0.0
2026-07-13 12:30:00-04:00,13.925000190734863,13.960000038146973,13.880000114440918,13.944999694824219,2733691,0.0,0.0
2026-07-13 12:45:00-04:00,13.944999694824219,13.989999771118164,13.932700157165527,13.983599662780762,3105813,0.0,0.0
2026-07-13 13:00:00-04:00,13.989999771118164,14.0,13.960000038146973,13.975000381469727,2719001,0.0,0.0
2026-07-13 13:15:00-04:00,13.975000381469727,14.005000114440918,13.930000305175781,13.970000267028809,2535796,0.0,0.0
2026-07-13 13:30:00-04:00,13.979999542236328,13.979999542236328,13.90999984741211,13.9350004196167,1825209,0.0,0.0
2026-07-13 13:45:00-04:00,13.9399995803833,13.96500015258789,13.920000076293945,13.9399995803833,1745245,0.0,0.0
2026-07-13 14:00:00-04:00,13.9350004196167,13.9399995803833,13.859999656677246,13.885000228881836,2291983,0.0,0.0
2026-07-13 14:15:00-04:00,13.885000228881836,13.885000228881836,13.845000267028809,13.854999542236328,1420562,0.0,0.0
2026-07-13 14:30:00-04:00,13.854999542236328,13.899999618530273,13.84000015258789,13.895000457763672,1108636,0.0,0.0
2026-07-13 14:45:00-04:00,13.895000457763672,13.899999618530273,13.850000381469727,13.864999771118164,876272,0.0,0.0
2026-07-13 15:00:00-04:00,13.864999771118164,13.890000343322754,13.829999923706055,13.862199783325195,1566347,0.0,0.0
2026-07-13 15:15:00-04:00,13.86359977722168,13.864999771118164,13.819999694824219,13.828399658203125,1436811,0.0,0.0
2026-07-13 15:30:00-04:00,13.824999809265137,13.859999656677246,13.819999694824219,13.854999542236328,2221473,0.0,0.0
2026-07-13 15:45:00-04:00,13.854999542236328,13.899999618530273,13.845000267028809,13.859999656677246,3326578,0.0,0.0
2026-07-14 09:30:00-04:00,14.0,14.029999732971191,13.90999984741211,13.949999809265137,1228403,0.0,0.0
2026-07-14 09:45:00-04:00,13.954999923706055,13.954999923706055,13.859999656677246,13.880000114440918,934170,0.0,0.0
2026-07-14 10:00:00-04:00,13.885000228881836,13.989999771118164,13.850000381469727,13.930000305175781,1032837,0.0,0.0
2026-07-14 10:15:00-04:00,13.930000305175781,13.9350004196167,13.880000114440918,13.895000457763672,669608,0.0,0.0
2026-07-14 10:30:00-04:00,13.895000457763672,13.930000305175781,13.819999694824219,13.914999961853027,1470180,0.0,0.0
2026-07-14 10:45:00-04:00,13.914999961853027,13.9350004196167,13.880000114440918,13.90999984741211,1227905,0.0,0.0
2026-07-14 11:00:00-04:00,13.910099983215332,13.965100288391113,13.863405227661133,13.947199821472168,2015076,0.0,0.0
2026-07-14 11:15:00-04:00,13.944999694824219,13.949999809265137,13.90999984741211,13.929900169372559,2531913,0.0,0.0
2026-07-14 11:30:00-04:00,13.925000190734863,13.930000305175781,13.84000015258789,13.869999885559082,2924318,0.0,0.0
2026-07-14 11:45:00-04:00,13.864999771118164,13.895000457763672,13.789999961853027,13.805000305175781,2941941,0.0,0.0
2026-07-14 12:00:00-04:00,13.805000305175781,13.859999656677246,13.800000190734863,13.805000305175781,2352659,0.0,0.0
2026-07-14 12:15:00-04:00,13.805000305175781,13.850000381469727,13.805000305175781,13.829999923706055,2269967,0.0,0.0
2026-07-14 12:30:00-04:00,13.830100059509277,13.850000381469727,13.8149995803833,13.835000038146973,980601,0.0,0.0
2026-07-14 12:45:00-04:00,13.835000038146973,13.835000038146973,13.779999732971191,13.780099868774414,923805,0.0,0.0
2026-07-14 13:00:00-04:00,13.780099868774414,13.8100004196167,13.770000457763672,13.805000305175781,1611803,0.0,0.0
2026-07-14 13:15:00-04:00,13.805000305175781,13.8149995803833,13.779999732971191,13.805000305175781,908241,0.0,0.0
2026-07-14 13:30:00-04:00,13.805000305175781,13.8100004196167,13.760000228881836,13.78499984741211,1445178,0.0,0.0
2026-07-14 13:45:00-04:00,13.78499984741211,13.819999694824219,13.779999732971191,13.8149995803833,1031483,0.0,0.0
2026-07-14 14:00:00-04:00,13.8149995803833,13.859999656677246,13.805000305175781,13.859800338745117,1010821,0.0,0.0
2026-07-14 14:15:00-04:00,13.85990047454834,13.880000114440918,13.850000381469727,13.87399959564209,1165792,0.0,0.0
2026-07-14 14:30:00-04:00,13.875,13.880000114440918,13.779999732971191,13.800000190734863,1315802,0.0,0.0
2026-07-14 14:45:00-04:00,13.800000190734863,13.859999656677246,13.789999961853027,13.854999542236328,1419025,0.0,0.0
2026-07-14 15:00:00-04:00,13.85099983215332,13.869999885559082,13.833999633789062,13.833999633789062,859328,0.0,0.0
2026-07-14 15:15:00-04:00,13.838600158691406,13.859999656677246,13.824999809265137,13.829899787902832,591749,0.0,0.0
2026-07-14 15:30:00-04:00,13.829999923706055,13.890000343322754,13.819999694824219,13.885000228881836,783385,0.0,0.0
2026-07-14 15:45:00-04:00,13.885000228881836,13.949999809265137,13.885000228881836,13.925000190734863,3132194,0.0,0.0
2026-07-15 09:30:00-04:00,14.039999961853027,14.104999542236328,14.010000228881836,14.015000343322754,1173654,0.0,0.0
2026-07-15 09:45:00-04:00,14.015000343322754,14.100000381469727,13.970000267028809,14.085000038146973,638907,0.0,0.0
2026-07-15 10:00:00-04:00,14.085000038146973,14.220000267028809,14.085000038146973,14.210000038146973,1803096,0.0,0.0
2026-07-15 10:15:00-04:00,14.21500015258789,14.274999618530273,14.204999923706055,14.250200271606445,1845161,0.0,0.0
2026-07-15 10:30:00-04:00,14.260000228881836,14.319999694824219,14.220000267028809,14.234999656677246,1929871,0.0,0.0
2026-07-15 10:45:00-04:00,14.234999656677246,14.270000457763672,14.1899995803833,14.265000343322754,1512518,0.0,0.0
2026-07-15 11:00:00-04:00,14.270000457763672,14.375,14.265000343322754,14.26990032196045,3205315,0.0,0.0
2026-07-15 11:15:00-04:00,14.265000343322754,14.3149995803833,14.26140022277832,14.3149995803833,3250750,0.0,0.0
2026-07-15 11:30:00-04:00,14.3100004196167,14.317899703979492,14.25,14.265000343322754,3070504,0.0,0.0
2026-07-15 11:45:00-04:00,14.265000343322754,14.265000343322754,14.204999923706055,14.255000114440918,2459967,0.0,0.0
2026-07-15 12:00:00-04:00,14.255000114440918,14.270000457763672,14.194999694824219,14.204999923706055,2555563,0.0,0.0
2026-07-15 12:15:00-04:00,14.204999923706055,14.239999771118164,14.180000305175781,14.204999923706055,2665789,0.0,0.0
2026-07-15 12:30:00-04:00,14.204999923706055,14.210000038146973,14.15999984741211,14.1850004196167,2346653,0.0,0.0
2026-07-15 12:45:00-04:00,14.181900024414062,14.25,14.170000076293945,14.21500015258789,2640952,0.0,0.0
2026-07-15 13:00:00-04:00,14.220000267028809,14.239999771118164,14.15999984741211,14.164999961853027,1560122,0.0,0.0
2026-07-15 13:15:00-04:00,14.164999961853027,14.239999771118164,14.15999984741211,14.234999656677246,2340784,0.0,0.0
2026-07-15 13:30:00-04:00,14.234999656677246,14.279999732971191,14.225000381469727,14.255000114440918,1758418,0.0,0.0
2026-07-15 13:45:00-04:00,14.255000114440918,14.28499984741211,14.25,14.270000457763672,1663033,0.0,0.0
2026-07-15 14:00:00-04:00,14.270000457763672,14.279999732971191,14.211400032043457,14.211400032043457,928102,0.0,0.0
2026-07-15 14:15:00-04:00,14.210000038146973,14.21500015258789,14.1899995803833,14.210000038146973,820966,0.0,0.0
2026-07-15 14:30:00-04:00,14.204999923706055,14.244999885559082,14.199999809265137,14.219900131225586,1764380,0.0,0.0
2026-07-15 14:45:00-04:00,14.220000267028809,14.220000267028809,14.15999984741211,14.170000076293945,1069445,0.0,0.0
2026-07-15 15:00:00-04:00,14.164999961853027,14.199999809265137,14.15999984741211,14.194999694824219,1194470,0.0,0.0
2026-07-15 15:15:00-04:00,14.199899673461914,14.210000038146973,14.149999618530273,14.154999732971191,1065764,0.0,0.0
2026-07-15 15:30:00-04:00,14.149999618530273,14.180000305175781,14.140000343322754,14.164999961853027,1549319,0.0,0.0
2026-07-15 15:45:00-04:00,14.15999984741211,14.204999923706055,14.15999984741211,14.199999809265137,3991878,0.0,0.0
2026-07-16 09:30:00-04:00,14.199999809265137,14.199999809265137,14.0,14.100000381469727,2618494,0.0,0.0
2026-07-16 09:45:00-04:00,14.09000015258789,14.180000305175781,14.050000190734863,14.154999732971191,1143259,0.0,0.0
2026-07-16 10:00:00-04:00,14.150300025939941,14.265000343322754,14.120100021362305,14.234999656677246,1334701,0.0,0.0
2026-07-16 10:15:00-04:00,14.237899780273438,14.25,14.15999984741211,14.194999694824219,733783,0.0,0.0
2026-07-16 10:30:00-04:00,14.194999694824219,14.229999542236328,14.162500381469727,14.194999694824219,845973,0.0,0.0
2026-07-16 10:45:00-04:00,14.194999694824219,14.238900184631348,14.1899995803833,14.229999542236328,922143,0.0,0.0
2026-07-16 11:00:00-04:00,14.220000267028809,14.25,14.145000457763672,14.166399955749512,1667837,0.0,0.0
2026-07-16 11:15:00-04:00,14.170000076293945,14.1899995803833,14.140000343322754,14.164999961853027,1803974,0.0,0.0
2026-07-16 11:30:00-04:00,14.170000076293945,14.199999809265137,14.15999984741211,14.164999961853027,1613110,0.0,0.0
2026-07-16 11:45:00-04:00,14.15999984741211,14.164999961853027,14.119999885559082,14.125,1121057,0.0,0.0
2026-07-16 12:00:00-04:00,14.125900268554688,14.129599571228027,14.079999923706055,14.109999656677246,997923,0.0,0.0
2026-07-16 12:15:00-04:00,14.10990047454834,14.140000343322754,14.100000381469727,14.114999771118164,955051,0.0,0.0
2026-07-16 12:30:00-04:00,14.114999771118164,14.15999984741211,14.110099792480469,14.119999885559082,1055253,0.0,0.0
2026-07-16 12:45:00-04:00,14.125,14.15999984741211,14.109999656677246,14.154999732971191,737072,0.0,0.0
2026-07-16 13:00:00-04:00,14.154999732971191,14.210000038146973,14.154999732971191,14.170000076293945,886354,0.0,0.0
2026-07-16 13:15:00-04:00,14.175000190734863,14.180000305175781,14.145000457763672,14.164999961853027,619529,0.0,0.0
2026-07-16 13:30:00-04:00,14.164999961853027,14.170000076293945,14.119999885559082,14.125,716274,0.0,0.0
2026-07-16 13:45:00-04:00,14.12399959564209,14.149999618530273,14.100000381469727,14.11359977722168,939026,0.0,0.0
2026-07-16 14:00:00-04:00,14.114999771118164,14.130000114440918,14.095000267028809,14.114999771118164,1016834,0.0,0.0
2026-07-16 14:15:00-04:00,14.114999771118164,14.140000343322754,14.100000381469727,14.125,633110,0.0,0.0
2026-07-16 14:30:00-04:00,14.129899978637695,14.140000343322754,14.079999923706055,14.085000038146973,722629,0.0,0.0
2026-07-16 14:45:00-04:00,14.085000038146973,14.119999885559082,14.079999923706055,14.104999542236328,793374,0.0,0.0
2026-07-16 15:00:00-04:00,14.104999542236328,14.135000228881836,14.09000015258789,14.130000114440918,753013,0.0,0.0
2026-07-16 15:15:00-04:00,14.125,14.170000076293945,14.119999885559082,14.132399559020996,968090,0.0,0.0
2026-07-16 15:30:00-04:00,14.135000228881836,14.140000343322754,14.109999656677246,14.140000343322754,889149,0.0,0.0
2026-07-16 15:45:00-04:00,14.135000228881836,14.1899995803833,14.119999885559082,14.180000305175781,2303296,0.0,0.0
2026-07-17 09:30:00-04:00,14.039999961853027,14.289999961853027,13.850000381469727,14.27400016784668,3744250,0.0,0.0
2026-07-17 09:45:00-04:00,14.274999618530273,14.5,14.274999618530273,14.395000457763672,1768634,0.0,0.0
2026-07-17 10:00:00-04:00,14.395000457763672,14.449999809265137,14.351400375366211,14.380000114440918,998105,0.0,0.0
2026-07-17 10:15:00-04:00,14.385000228881836,14.40999984741211,14.335000038146973,14.375,993357,0.0,0.0
2026-07-17 10:30:00-04:00,14.375,14.390000343322754,14.320099830627441,14.335000038146973,1291417,0.0,0.0
2026-07-17 10:45:00-04:00,14.331700325012207,14.364999771118164,14.279999732971191,14.335000038146973,1536740,0.0,0.0
2026-07-17 11:00:00-04:00,14.34000015258789,14.34000015258789,14.225000381469727,14.244999885559082,1333723,0.0,0.0
2026-07-17 11:15:00-04:00,14.244999885559082,14.306900024414062,14.225000381469727,14.295000076293945,1195776,0.0,0.0
2026-07-17 11:30:00-04:00,14.295000076293945,14.325499534606934,14.274399757385254,14.300000190734863,2884326,0.0,0.0
2026-07-17 11:45:00-04:00,14.295000076293945,14.369999885559082,14.284799575805664,14.364999771118164,1307601,0.0,0.0
2026-07-17 12:00:00-04:00,14.364999771118164,14.40999984741211,14.329999923706055,14.404999732971191,1539832,0.0,0.0
2026-07-17 12:15:00-04:00,14.400099754333496,14.420000076293945,14.359999656677246,14.385000228881836,1310221,0.0,0.0
2026-07-17 12:30:00-04:00,14.390000343322754,14.404999732971191,14.359999656677246,14.399999618530273,1147673,0.0,0.0
2026-07-17 12:45:00-04:00,14.39900016784668,14.460000038146973,14.395000457763672,14.420000076293945,1952729,0.0,0.0
2026-07-17 13:00:00-04:00,14.420000076293945,14.489999771118164,14.420000076293945,14.46500015258789,1519874,0.0,0.0
2026-07-17 13:15:00-04:00,14.46500015258789,14.484999656677246,14.444999694824219,14.484999656677246,1173721,0.0,0.0
2026-07-17 13:30:00-04:00,14.479999542236328,14.489999771118164,14.399999618530273,14.414999961853027,1694959,0.0,0.0
2026-07-17 13:45:00-04:00,14.414999961853027,14.420000076293945,14.350000381469727,14.354999542236328,1366430,0.0,0.0
2026-07-17 14:00:00-04:00,14.350000381469727,14.368900299072266,14.3100004196167,14.324999809265137,1413200,0.0,0.0
2026-07-17 14:15:00-04:00,14.324999809265137,14.354999542236328,14.3100004196167,14.345000267028809,1035614,0.0,0.0
2026-07-17 14:30:00-04:00,14.34000015258789,14.359999656677246,14.319999694824219,14.335000038146973,1128521,0.0,0.0
2026-07-17 14:45:00-04:00,14.335000038146973,14.375,14.329999923706055,14.340800285339355,1131433,0.0,0.0
2026-07-17 15:00:00-04:00,14.345000267028809,14.345000267028809,14.3100004196167,14.3149995803833,1138709,0.0,0.0
2026-07-17 15:15:00-04:00,14.3149995803833,14.329999923706055,14.289999961853027,14.319999694824219,1278795,0.0,0.0
2026-07-17 15:30:00-04:00,14.319999694824219,14.34000015258789,14.300000190734863,14.31779956817627,1510864,0.0,0.0
2026-07-17 15:45:00-04:00,14.3149995803833,14.319999694824219,14.210000038146973,14.21500015258789,3587269,0.0,0.0
2026-07-20 09:30:00-04:00,14.300000190734863,14.300000190734863,14.123299598693848,14.1899995803833,2105242,0.0,0.0
2026-07-20 09:45:00-04:00,14.194999694824219,14.229999542236328,14.109999656677246,14.130000114440918,894511,0.0,0.0
2026-07-20 10:00:00-04:00,14.119999885559082,14.140000343322754,14.079999923706055,14.104999542236328,937466,0.0,0.0
2026-07-20 10:15:00-04:00,14.100099563598633,14.130000114440918,14.09000015258789,14.118499755859375,672261,0.0,0.0
2026-07-20 10:30:00-04:00,14.109999656677246,14.149999618530273,14.100000381469727,14.114999771118164,1274608,0.0,0.0
2026-07-20 10:45:00-04:00,14.114999771118164,14.130000114440918,14.074999809265137,14.114999771118164,1648587,0.0,0.0
2026-07-20 11:00:00-04:00,14.114999771118164,14.20989990234375,14.09000015258789,14.164999961853027,2299945,0.0,0.0
2026-07-20 11:15:00-04:00,14.164999961853027,14.179900169372559,14.09000015258789,14.100000381469727,1533227,0.0,0.0
2026-07-20 11:30:00-04:00,14.095000267028809,14.100000381469727,14.050000190734863,14.082599639892578,1618405,0.0,0.0
2026-07-20 11:45:00-04:00,14.085000038146973,14.09000015258789,14.039999961853027,14.0600004196167,1923361,0.0,0.0
2026-07-20 12:00:00-04:00,14.058099746704102,14.095000267028809,14.050000190734863,14.079999923706055,1222973,0.0,0.0
2026-07-20 12:15:00-04:00,14.079999923706055,14.100000381469727,14.069999694824219,14.095000267028809,709004,0.0,0.0
2026-07-20 12:30:00-04:00,14.095000267028809,14.100000381469727,14.039999961853027,14.055000305175781,1323116,0.0,0.0
2026-07-20 12:45:00-04:00,14.0600004196167,14.069999694824219,14.029999732971191,14.03499984741211,1057407,0.0,0.0
2026-07-20 13:00:00-04:00,14.039999961853027,14.0649995803833,14.024999618530273,14.024999618530273,1522177,0.0,0.0
2026-07-20 13:15:00-04:00,14.024999618530273,14.029899597167969,14.0,14.015000343322754,989962,0.0,0.0
2026-07-20 13:30:00-04:00,14.015000343322754,14.029999732971191,13.992600440979004,14.01990032196045,1307683,0.0,0.0
2026-07-20 13:45:00-04:00,14.015000343322754,14.039999961853027,14.010000228881836,14.03499984741211,625667,0.0,0.0
2026-07-20 14:00:00-04:00,14.032600402832031,14.09000015258789,14.029999732971191,14.074999809265137,889892,0.0,0.0
2026-07-20 14:15:00-04:00,14.079999923706055,14.09000015258789,14.050000190734863,14.055000305175781,1317665,0.0,0.0
2026-07-20 14:30:00-04:00,14.055000305175781,14.055000305175781,14.020000457763672,14.024999618530273,979540,0.0,0.0
2026-07-20 14:45:00-04:00,14.029999732971191,14.050000190734863,14.005000114440918,14.020000457763672,1025709,0.0,0.0
2026-07-20 15:00:00-04:00,14.020000457763672,14.03600025177002,14.0,14.0,1035312,0.0,0.0
2026-07-20 15:15:00-04:00,14.010000228881836,14.045000076293945,13.989999771118164,14.029999732971191,1421076,0.0,0.0
2026-07-20 15:30:00-04:00,14.03499984741211,14.055000305175781,13.9399995803833,13.975000381469727,1918355,0.0,0.0
2026-07-20 15:45:00-04:00,13.979999542236328,14.029999732971191,13.970000267028809,14.010000228881836,3080259,0.0,0.0
2026-07-21 09:30:00-04:00,14.149999618530273,14.234999656677246,14.029999732971191,14.125,2861720,0.0,0.0
2026-07-21 09:45:00-04:00,14.12399959564209,14.279999732971191,14.0802001953125,14.229999542236328,1569493,0.0,0.0
2026-07-21 10:00:00-04:00,14.225000381469727,14.25,14.180100440979004,14.225000381469727,1284225,0.0,0.0
2026-07-21 10:15:00-04:00,14.225000381469727,14.265000343322754,14.210000038146973,14.255000114440918,1610423,0.0,0.0
2026-07-21 10:30:00-04:00,14.260000228881836,14.279999732971191,14.220000267028809,14.25,822862,0.0,0.0
2026-07-21 10:45:00-04:00,14.255000114440918,14.289999961853027,14.204999923706055,14.255000114440918,1460247,0.0,0.0
2026-07-21 11:00:00-04:00,14.260000228881836,14.270000457763672,14.199999809265137,14.258999824523926,944717,0.0,0.0
2026-07-21 11:15:00-04:00,14.255000114440918,14.34000015258789,14.2431001663208,14.319999694824219,1174536,0.0,0.0
2026-07-21 11:30:00-04:00,14.31779956817627,14.34000015258789,14.279999732971191,14.325400352478027,1229412,0.0,0.0
2026-07-21 11:45:00-04:00,14.324999809265137,14.40999984741211,14.319999694824219,14.364999771118164,1538965,0.0,0.0
2026-07-21 12:00:00-04:00,14.359999656677246,14.390000343322754,14.350000381469727,14.354999542236328,1513709,0.0,0.0
2026-07-21 12:15:00-04:00,14.359999656677246,14.399999618530273,14.350000381469727,14.395000457763672,1559633,0.0,0.0
2026-07-21 12:30:00-04:00,14.395000457763672,14.399999618530273,14.359999656677246,14.364999771118164,1365846,0.0,0.0
2026-07-21 12:45:00-04:00,14.364999771118164,14.40999984741211,14.359999656677246,14.385000228881836,1842297,0.0,0.0
2026-07-21 13:00:00-04:00,14.390000343322754,14.420000076293945,14.369999885559082,14.385000228881836,1519631,0.0,0.0
2026-07-21 13:15:00-04:00,14.385000228881836,14.399999618530273,14.359999656677246,14.385000228881836,2071461,0.0,0.0
2026-07-21 13:30:00-04:00,14.380000114440918,14.390000343322754,14.359999656677246,14.380000114440918,1231316,0.0,0.0
2026-07-21 13:45:00-04:00,14.385000228881836,14.399999618530273,14.350000381469727,14.35099983215332,1093788,0.0,0.0
2026-07-21 14:00:00-04:00,14.350099563598633,14.369999885559082,14.319999694824219,14.34000015258789,1775659,0.0,0.0
2026-07-21 14:15:00-04:00,14.348899841308594,14.369999885559082,14.279999732971191,14.324999809265137,2415855,0.0,0.0
2026-07-21 14:30:00-04:00,14.324999809265137,14.329999923706055,14.25,14.289999961853027,3117562,0.0,0.0
2026-07-21 14:45:00-04:00,14.28499984741211,14.300000190734863,14.25,14.265000343322754,2714202,0.0,0.0
2026-07-21 15:00:00-04:00,14.265000343322754,14.279999732971191,14.25,14.265000343322754,1250969,0.0,0.0
2026-07-21 15:15:00-04:00,14.265000343322754,14.300000190734863,14.240099906921387,14.260000228881836,2533322,0.0,0.0
2026-07-21 15:30:00-04:00,14.25,14.289999961853027,14.239999771118164,14.28499984741211,1711080,0.0,0.0
2026-07-21 15:45:00-04:00,14.28499984741211,14.3100004196167,14.25,14.25,3059893,0.0,0.0
2026-07-22 09:30:00-04:00,14.270000457763672,14.680000305175781,14.260000228881836,14.609999656677246,2592023,0.0,0.0
2026-07-22 09:45:00-04:00,14.609999656677246,14.699999809265137,14.59000015258789,14.654999732971191,2082727,0.0,0.0
2026-07-22 10:00:00-04:00,14.654999732971191,14.6899995803833,14.545000076293945,14.545000076293945,1122150,0.0,0.0
2026-07-22 10:15:00-04:00,14.550000190734863,14.569700241088867,14.5,14.5,1079766,0.0,0.0
2026-07-22 10:30:00-04:00,14.5,14.500100135803223,14.40999984741211,14.420000076293945,1227476,0.0,0.0
2026-07-22 10:45:00-04:00,14.414999961853027,14.460000038146973,14.40999984741211,14.4399995803833,1861914,0.0,0.0
2026-07-22 11:00:00-04:00,14.430000305175781,14.444999694824219,14.345000267028809,14.385000228881836,2958603,0.0,0.0
2026-07-22 11:15:00-04:00,14.385000228881836,14.420000076293945,14.360699653625488,14.385000228881836,2571213,0.0,0.0
2026-07-22 11:30:00-04:00,14.390000343322754,14.420000076293945,14.380000114440918,14.401000022888184,2841677,0.0,0.0
2026-07-22 11:45:00-04:00,14.404999732971191,14.40999984741211,14.359999656677246,14.390000343322754,2565139,0.0,0.0
2026-07-22 12:00:00-04:00,14.395000457763672,14.470000267028809,14.390000343322754,14.454999923706055,2904340,0.0,0.0
2026-07-22 12:15:00-04:00,14.449999809265137,14.467499732971191,14.390000343322754,14.414999961853027,2612296,0.0,0.0
2026-07-22 12:30:00-04:00,14.414999961853027,14.510000228881836,14.40999984741211,14.489999771118164,2927352,0.0,0.0
