ts,open,high,low,close,volume
1743616800000,382.04,382.17,380.26,380.415,1522307
1743620400000,380.49,384.03,380.49,382.11,2810315
1743624000000,382.14,386.7,373.55,375.7689,3686639
1743627600000,374.5125,376.47,373.08,373.08,109920
1743631200000,373.0104,373.0104,369.0207,370.95,100335
1743634800000,370.89,371.1,370.0,370.5,43721
1743667200000,373.85,376.01,373.63,375.71,37783
1743670800000,375.89,376.16,373.32,373.32,30373
1743674400000,373.03,373.7,371.87,372.02,45439
1743678000000,372.1,373.09,371.27,371.8,75164
1743681600000,371.8,375.9548,369.45,369.46,170033
1743685200000,369.39,375.99,369.35,372.94,5259872
1743688800000,372.82,375.22,371.22,371.62,3955886
1743692400000,371.62,375.73,371.17,374.95,2735100
1743696000000,374.945,377.4,374.85,376.355,1898494
1743699600000,376.41,377.48,375.51,376.42,1817631
1743703200000,376.41,376.81,375.0,375.54,2171230
1743706800000,375.55,375.9891,372.61,373.12,5000519
1743710400000,373.1,373.9,371.44,371.7725,6892082
1743714000000,371.95,373.11,371.68,372.0,16570
1743717600000,372.01,372.35,370.49,371.52,39594
1743721200000,371.2827,372.4167,371.26,372.1,11417
1743753600000,370.0,370.85,369.49,369.75,24728
1743757200000,369.49,370.25,369.1,369.32,12938
1743760800000,369.59,369.59,355.18,355.4,201141
1743764400000,356.18,359.84,355.0,359.46,290568
1743768000000,357.7,371.62,355.0,365.29,499038
1743771600000,366.0,373.11,362.86,372.47,6141449
1743775200000,372.52,374.59,365.511,367.9397,8038356
1743778800000,367.92,372.85,366.29,367.145,5221832
1743782400000,367.15,369.29,363.02,364.56,3151879
1743786000000,364.52,366.42,362.85,365.57,3163725
1743789600000,365.64,366.68,360.09,360.95,3423509
1743793200000,360.87,365.93,359.48,359.72,7561631
1743796800000,359.84,360.35,358.0,359.4,10929361
1743800400000,359.4,359.83,359.01,359.8,398883
1743804000000,359.8,360.0,359.27,359.27,18609
1743807600000,359.19,359.75,358.17,359.75,47815
1744012800000,343.0,350.0,342.17,345.5,142230
1744016400000,345.5,347.25,341.5,345.65,93685
1744020000000,346.14,356.8,345.0,352.62,165356
1744023600000,352.86,356.13,351.14,352.84,131436
1744027200000,352.75,358.0,338.0,356.0,550903
1744030800000,355.33,355.99,344.79,353.35,8584425
1744034400000,353.35,370.9999,349.71,360.46,10156633
1744038000000,360.405,362.09,350.0,355.92,5325495
1744041600000,355.87,357.56,352.11,352.52,2654340
1744045200000,352.52,360.79,352.515,360.35,4068899
1744048800000,360.3725,361.64,356.92,357.255,3539089
1744052400000,357.26,359.37,354.81,357.75,6017808
1744056000000,357.74,361.24,357.23,359.98,8544782
1744059600000,359.05,360.1699,359.05,360.0,13338
1744063200000,360.47,360.5,359.29,360.303,17048
1744066800000,360.5,361.99,359.6324,360.5,28628
1744099200000,364.37,364.88,360.67,361.24,77468
1744102800000,361.29,361.3,357.73,357.73,51037
1744106400000,357.5,359.48,356.6,359.1,54830
1744110000000,359.35,363.01,358.76,363.0,102436
1744113600000,359.0,364.9,350.88,364.89,255639
1744117200000,364.38,372.39,364.0034,371.73,5531169
1744120800000,371.76,373.65,368.92,369.41,4472330
1744124400000,369.405,370.1319,365.71,366.96,2521789
1744128000000,366.87,366.87,360.115,360.82,2983716
1744131600000,360.82,362.64,358.14,361.13,3092510
1744135200000,361.145,361.71,357.41,358.87,2487615
1744138800000,358.82,359.1125,350.25,355.57,6486920
1744142400000,354.56,370.05,352.0481,354.6505,6423460
1744146000000,354.75,355.59,354.28,355.59,681102
1744149600000,352.028,352.91,350.6,351.9888,136803
1744153200000,351.5629,351.9828,349.1,351.43,31411
1744185600000,355.23,357.01,352.37,355.94,55669
1744189200000,356.31,356.63,354.27,354.6,24880
1744192800000,354.47,356.36,351.8,355.62,27881
1744196400000,353.88,353.88,348.41,350.38,112703
1744200000000,351.57,359.36,346.75,352.4,216250
1744203600000,354.21,361.87,351.75,360.908,3792490
1744207200000,360.85,363.12,357.37,357.6951,3419102
1744210800000,357.715,362.9,357.53,360.9701,2910231
1744214400000,361.04,366.5,360.27,365.94,2703006
1744218000000,365.94,387.07,362.86,383.98,9434670
1744221600000,384.09,386.0499,381.4025,382.82,5703751
1744225200000,382.9,393.225,382.09,390.43,8662419
1744228800000,390.12,392.0,388.41,391.0,12056257
1744232400000,390.9891,392.0,390.49,390.49,842220
1744236000000,390.79,392.97,390.0,391.75,60421
1744239600000,392.0,392.88,390.6201,391.1,30396
1744272000000,385.63,385.63,381.32,382.7,69592
1744275600000,383.37,385.4,382.76,384.39,37331
1744279200000,384.55,386.86,384.28,384.58,21288
1744282800000,384.48,385.75,384.45,385.5,29108
1744286400000,384.5,389.0,382.0,384.23,180950
1744290000000,384.4,385.11,379.45,380.455,3867536
1744293600000,380.455,381.45,377.61,379.38,3658676
1744297200000,379.38,381.2453,373.975,374.3,3021164
1744300800000,374.3,375.15,367.8,374.38,4063591
1744304400000,374.4805,377.83,369.0,376.35,3446767
1744308000000,376.26,380.79,373.7,379.285,3331384
1744311600000,379.285,383.53,377.38,381.14,7023113
1744315200000,381.14,383.66,381.01,381.75,6999605
1744318800000,382.26,382.96,381.11,381.11,448464
1744322400000,381.5,383.35,381.5,382.78,5691
1744326000000,382.0,382.01,379.3173,379.81,66211
1744358400000,383.7,384.13,379.1,379.91,27462
1744362000000,379.82,383.98,379.82,383.98,7229
1744365600000,385.0,385.5,383.62,383.77,14873
1744369200000,383.99,384.4,381.5,382.49,15458
1744372800000,383.68,386.55,380.0,382.6721,126580
1744376400000,382.8,386.04,379.99,384.8875,2675510
1744380000000,384.94,384.94,378.89,382.69,2686810
1744383600000,382.58,386.39,380.72,386.13,1809031
1744387200000,386.11,388.1,385.64,387.095,2555326
1744390800000,387.17,390.05,384.96,388.765,2229702
1744394400000,388.86,389.79,387.22,388.02,1602408
1744398000000,388.02,389.46,387.45,387.99,4067525
1744401600000,388.03,388.6,387.3143,388.3821,5908575
1744405200000,388.39,388.4,387.35,388.0,9138
1744408800000,388.04,388.04,387.33,387.9788,2935
1744412400000,387.81,388.05,387.33,388.05,4003
1744617600000,391.39,393.2,389.62,392.55,34909
1744621200000,392.74,393.22,390.8,391.4,15985
1744624800000,391.85,392.17,391.41,392.17,4745
1744628400000,392.0,392.7,390.07,390.09,34537
1744632000000,391.4,392.8,389.809,391.85,106442
1744635600000,391.89,394.74,390.5449,390.89,2453915
1744639200000,390.92,394.65,390.52,392.86,2259490
1744642800000,392.88,393.25,386.4,386.45,1994885
1744646400000,386.41,387.23,384.33,384.445,2106985
1744650000000,384.445,388.11,384.21,387.88,1365850
1744653600000,387.88,388.88,387.83,388.23,1970258
1744657200000,388.21,390.3119,387.2,388.05,2684924
1744660800000,387.81,387.92,385.07,387.16,3929129
1744664400000,387.58,387.59,386.0141,387.25,12541
1744668000000,386.65,387.25,386.0,386.0,4398
1744671600000,386.1,386.8,385.43,385.5,5648
1744704000000,389.27,389.56,388.49,388.76,5866
1744707600000,388.8,389.4,388.8,388.81,2110
1744711200000,389.12,389.2,388.5,388.78,2231
1744714800000,388.76,388.94,387.01,387.51,11090
1744718400000,388.88,388.9999,386.77,388.5,39921
1744722000000,388.81,391.89,388.0,389.695,1855859
1744725600000,389.705,389.985,385.9,388.73,2998460
1744729200000,388.8048,389.57,386.35,387.49,2135595
1744732800000,387.5,388.6,385.34,385.68,1241306
1744736400000,385.67,386.6,384.5,385.1982,1489664
1744740000000,385.12,386.42,384.5,385.79,1274632
1744743600000,385.7754,386.21,384.1599,385.604,2404783
1744747200000,385.73,385.93,385.22,385.41,3568377
1744750800000,385.85,385.9,384.6,384.75,12022
1744754400000,384.73,385.5,383.23,384.13,24820
1744758000000,384.82,384.9,383.7954,384.82,11835
1744790400000,381.04,385.0,380.23,383.33,14685
1744794000000,383.74,384.16,382.98,383.62,9281
1744797600000,383.29,383.62,382.57,382.61,4562
1744801200000,382.12,383.0,381.79,382.7,4928
1744804800000,383.0,384.17,379.44,381.15,48824
1744808400000,381.0,382.0,376.05,376.16,2490308
1744812000000,376.2,379.31,375.9,378.39,1840616
1744815600000,378.435,380.11,376.61,376.74,1702104
1744819200000,376.74,377.79,376.43,377.295,1142068
1744822800000,377.24,377.68,372.0,372.28,2199250
1744826400000,372.23,373.87,370.46,370.57,2028630
1744830000000,370.57,372.35,368.0,371.61,5089102
1744833600000,371.61,372.97,371.0,371.88,5081543
1744837200000,371.8445,372.15,371.59,372.15,95436
1744840800000,372.04,372.46,372.0,372.46,4814
1744844400000,372.5,372.79,371.02,372.0,8618
1744876800000,375.29,375.62,372.7,373.0,23595
1744880400000,373.0,375.0,373.0,374.58,25547
1744884000000,374.21,374.6,373.0,373.1,29381
1744887600000,373.47,373.5,372.04,372.69,30437
1744891200000,372.5,375.1,371.61,372.63,81258
1744894800000,372.68,374.79,370.5,372.37,3481219
1744898400000,372.37,372.51,368.625,369.7544,1992487
1744902000000,369.71,372.5,369.09,370.85,1868516
1744905600000,370.89,372.53,369.78,371.485,2247529
1744909200000,371.515,371.92,370.3,371.0,1057579
1744912800000,370.99,371.8347,369.38,369.39,2315895
1744916400000,369.4375,369.68,366.89,367.6,3768594
1744920000000,367.6,369.0,367.5,368.0,3953901
1744923600000,368.15,368.3989,367.81,368.08,7509
1744927200000,367.9,368.19,367.7876,367.788,2405
1744930800000,368.1,368.28,367.85,368.16,5791
1745222400000,363.9,365.72,363.9,364.1,6886
1745229600000,364.1,365.5,364.1,365.5,5898
1745233200000,365.73,366.5,363.4,363.94,15827
1745236800000,366.0,369.067,363.5,364.13,30029
1745240400000,364.49,364.49,361.02,361.03,1694980
1745244000000,361.01,361.53,359.56,360.085,2299485
1745247600000,360.0925,361.33,357.75,358.23,2282933
1745251200000,358.235,359.69,357.9501,358.8,1372726
1745254800000,358.82,359.33,357.27,357.3872,1459170
1745258400000,357.38,357.84,355.67,355.97,1354610
1745262000000,355.9575,359.75,355.86,359.14,3290962
1745265600000,359.17,359.6,358.5073,358.9,5874444
1745269200000,358.77,359.25,358.77,359.02,4641
1745272800000,359.1,359.12,358.55,359.0,4551
1745276400000,358.9,361.12,358.9,361.12,9812
1745308800000,362.46,363.87,362.4,363.72,14699
1745312400000,363.54,363.54,361.93,362.0,9027
1745316000000,362.28,362.34,361.97,362.34,5856
1745319600000,362.07,362.3,361.0,361.0,19545
1745323200000,362.2,363.7,359.12,362.3,52119
1745326800000,362.22,363.75,359.8602,361.195,1966430
1745330400000,361.165,365.09,361.01,364.65,2345975
1745334000000,364.65,366.16,363.7019,365.86,1709822
1745337600000,365.91,367.77,365.885,366.745,1411900
1745341200000,366.79,367.6,362.7458,363.335,1714152
1745344800000,363.335,367.11,363.1214,366.45,1480664
1745348400000,366.42,367.38,364.25,366.74,3116759
1745352000000,366.68,369.01,366.54,367.0,4076869
1745355600000,367.0,374.69,366.5862,373.715,824132
1745359200000,373.7,373.93,371.01,373.3145,37741
1745362800000,373.7,373.9766,372.6172,373.1,17592
1745395200000,373.01,375.01,372.82,374.5,34160
1745398800000,374.51,376.31,374.48,376.15,28250
1745402400000,376.0,376.83,376.0,376.8,21891
1745406000000,376.53,377.2,375.33,375.42,78271
1745409600000,376.9,377.37,371.5,376.72,113520
1745413200000,376.59,379.98,374.72,379.05,3454136
1745416800000,379.23,380.39,376.81,379.36,2410688
1745420400000,379.37,380.14,374.41,376.1052,2044266
1745424000000,375.97,377.27,373.2,376.86,1242050
1745427600000,376.86,377.77,375.14,377.19,1182998
1745431200000,377.07,378.0,375.66,376.065,1310789
1745434800000,376.1,376.375,373.02,374.05,3499206
1745438400000,374.05,378.5,373.5,377.0,4901112
1745442000000,377.0,377.5,377.0,377.3,19323
1745445600000,377.0,377.0,374.87,376.24,13843
1745449200000,376.4999,376.8,375.94,376.8,1928
1745481600000,373.69,373.69,372.1,372.58,9096
1745485200000,372.67,374.24,372.4,373.86,7100
1745488800000,373.81,376.09,373.46,375.79,14235
1745492400000,375.37,375.39,373.65,374.41,12552
1745496000000,375.37,376.02,373.21,375.35,185763
1745499600000,375.6,381.52,375.0,381.48,1721505
1745503200000,381.39,384.46,380.96,383.165,2253173
1745506800000,383.18,384.51,382.56,383.33,1613814
1745510400000,383.325,385.16,382.7381,384.73,1991171
1745514000000,384.71,385.88,383.7,385.72,1449534
1745517600000,385.67,387.59,385.29,386.99,1517704
1745521200000,387.01,388.45,385.77,387.27,3985397
1745524800000,387.11,388.98,386.54,387.5,7036955
1745528400000,387.99,389.74,387.2417,389.35,52010
1745532000000,389.0,389.0,387.2,388.8,15143
1745535600000,388.99,389.0,387.38,387.63,16226
1745568000000,388.3,389.0,388.21,388.5,17670
1745571600000,388.29,388.75,387.44,388.25,13811
1745575200000,387.63,388.25,385.0,385.0,16608
1745578800000,385.6,386.62,385.55,385.55,9495
1745582400000,385.55,389.11,384.97,385.7373,55355
1745586000000,385.4,389.225,384.6,386.89,1937068
1745589600000,386.79,388.82,385.37,387.41,1575374
1745593200000,387.4225,387.9,386.2401,387.63,1063735
1745596800000,387.6,388.7,387.59,388.54,875696
1745600400000,388.44,390.9,388.32,389.8524,3098633
1745604000000,389.9,390.65,389.71,390.18,1107240
1745607600000,390.11,392.16,389.93,391.62,3021758
1745611200000,391.85,392.2808,391.02,391.27,5975051
1745614800000,391.85,392.1444,391.5218,391.96,147528
1745618400000,392.0,392.0,391.3,391.3,2288
1745622000000,391.8087,392.1999,391.6,392.12,3327
1745827200000,392.0,392.0,390.82,391.62,10077
1745830800000,391.86,392.35,391.0,392.06,13979
1745834400000,391.85,391.85,391.2,391.2,2567
1745838000000,391.33,391.53,390.94,391.25,15562
1745841600000,390.89,392.3978,389.63,392.1197,40182
1745845200000,392.05,393.0,387.65,389.85,2652465
1745848800000,389.93,390.89,388.99,390.4,1671075
1745852400000,390.46,390.71,387.5,387.91,1112500
1745856000000,387.91,388.28,386.7085,387.49,889497
1745859600000,387.44,389.42,386.638,389.32,957318
1745863200000,389.34,391.095,389.16,390.83,1500149
1745866800000,390.87,392.74,390.72,391.16,2554415
1745870400000,391.16,391.16,390.1,390.12,4786398
1745874000000,390.33,390.8675,390.0,390.0,6886
1745877600000,390.0,390.5,390.0,390.48,796
1745881200000,390.5361,391.0,390.4,391.0,1516
1745913600000,392.48,393.18,392.0,393.08,16443
1745917200000,393.08,393.1,392.47,392.78,2003
1745920800000,392.81,392.81,391.0,391.0,6328
1745924400000,391.37,392.0,391.36,391.6,6572
1745928000000,391.56,392.0,390.026,390.21,33707
1745931600000,390.2,394.08,389.3106,393.5,1598711
