Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-26 09:45:00-04:00,46.2400016784668,46.31999969482422,46.10029983520508,46.262001037597656,462375,0.0,0.0
2026-06-26 10:00:00-04:00,46.27000045776367,46.279998779296875,46.02000045776367,46.150001525878906,511545,0.0,0.0
2026-06-26 10:15:00-04:00,46.14500045776367,46.25,46.10499954223633,46.185001373291016,526589,0.0,0.0
2026-06-26 10:30:00-04:00,46.189998626708984,46.21500015258789,46.005001068115234,46.02000045776367,528044,0.0,0.0
2026-06-26 10:45:00-04:00,46.025001525878906,46.130001068115234,46.0,46.10499954223633,521012,0.0,0.0
2026-06-26 11:00:00-04:00,46.11000061035156,46.31999969482422,46.064998626708984,46.28499984741211,485237,0.0,0.0
2026-06-26 11:15:00-04:00,46.290000915527344,46.345001220703125,46.19499969482422,46.29999923706055,615894,0.0,0.0
2026-06-26 11:30:00-04:00,46.29499816894531,46.439998626708984,46.15999984741211,46.189998626708984,658217,0.0,0.0
2026-06-26 11:45:00-04:00,46.20000076293945,46.35499954223633,46.18000030517578,46.349998474121094,419183,0.0,0.0
2026-06-26 12:00:00-04:00,46.349998474121094,46.45000076293945,46.34000015258789,46.369998931884766,279087,0.0,0.0
2026-06-26 12:15:00-04:00,46.37189865112305,46.3849983215332,46.27000045776367,46.28499984741211,228013,0.0,0.0
2026-06-26 12:30:00-04:00,46.290000915527344,46.36000061035156,46.290000915527344,46.310001373291016,267958,0.0,0.0
2026-06-26 12:45:00-04:00,46.314998626708984,46.345001220703125,46.279998779296875,46.33000183105469,215853,0.0,0.0
2026-06-26 13:00:00-04:00,46.334999084472656,46.48500061035156,46.32500076293945,46.42499923706055,387939,0.0,0.0
2026-06-26 13:15:00-04:00,46.42499923706055,46.54750061035156,46.420101165771484,46.53499984741211,349295,0.0,0.0
2026-06-26 13:30:00-04:00,46.540000915527344,46.584999084472656,46.48249816894531,46.505001068115234,308622,0.0,0.0
2026-06-26 13:45:00-04:00,46.494998931884766,46.56999969482422,46.459999084472656,46.474998474121094,316481,0.0,0.0
2026-06-26 14:00:00-04:00,46.474998474121094,46.52000045776367,46.44499969482422,46.505001068115234,467991,0.0,0.0
2026-06-26 14:15:00-04:00,46.5,46.54999923706055,46.459999084472656,46.470001220703125,349588,0.0,0.0
2026-06-26 14:30:00-04:00,46.470001220703125,46.54999923706055,46.46500015258789,46.48500061035156,311545,0.0,0.0
2026-06-26 14:45:00-04:00,46.47999954223633,46.47999954223633,46.36000061035156,46.45500183105469,467734,0.0,0.0
2026-06-26 15:00:00-04:00,46.45000076293945,46.45500183105469,46.27000045776367,46.33000183105469,618828,0.0,0.0
2026-06-26 15:15:00-04:00,46.334999084472656,46.42499923706055,46.26499938964844,46.404998779296875,439015,0.0,0.0
2026-06-26 15:30:00-04:00,46.40999984741211,46.42499923706055,46.07500076293945,46.1349983215332,1229340,0.0,0.0
2026-06-26 15:45:00-04:00,46.1349983215332,46.540000915527344,46.125,46.5099983215332,2959779,0.0,0.0
2026-06-29 09:30:00-04:00,45.56999969482422,45.85049819946289,43.65999984741211,43.97999954223633,5376120,0.0,0.0
2026-06-29 09:45:00-04:00,43.9900016784668,44.34000015258789,43.70000076293945,43.779998779296875,3590965,0.0,0.0
2026-06-29 10:00:00-04:00,43.77000045776367,43.970001220703125,43.459999084472656,43.79499816894531,3112085,0.0,0.0
2026-06-29 10:15:00-04:00,43.79999923706055,43.79999923706055,43.20500183105469,43.23500061035156,2515818,0.0,0.0
2026-06-29 10:30:00-04:00,43.231998443603516,43.244998931884766,42.779998779296875,42.95500183105469,3676686,0.0,0.0
2026-06-29 10:45:00-04:00,42.959999084472656,43.310001373291016,42.90999984741211,43.04499816894531,2482734,0.0,0.0
2026-06-29 11:00:00-04:00,43.04999923706055,43.18000030517578,42.880001068115234,43.084999084472656,2135238,0.0,0.0
2026-06-29 11:15:00-04:00,43.084999084472656,43.56999969482422,43.064998626708984,43.390098571777344,1794377,0.0,0.0
2026-06-29 11:30:00-04:00,43.39500045776367,43.48500061035156,43.165000915527344,43.26499938964844,1761093,0.0,0.0
2026-06-29 11:45:00-04:00,43.27000045776367,43.3849983215332,43.25,43.2599983215332,1109477,0.0,0.0
2026-06-29 12:00:00-04:00,43.27000045776367,43.599998474121094,43.22999954223633,43.58000183105469,1055146,0.0,0.0
2026-06-29 12:15:00-04:00,43.58000183105469,43.58000183105469,43.34000015258789,43.415000915527344,928156,0.0,0.0
2026-06-29 12:30:00-04:00,43.415000915527344,43.5,43.334999084472656,43.46500015258789,1082043,0.0,0.0
2026-06-29 12:45:00-04:00,43.46500015258789,43.595001220703125,43.459999084472656,43.48500061035156,812931,0.0,0.0
2026-06-29 13:00:00-04:00,43.48500061035156,43.880001068115234,43.459999084472656,43.849998474121094,1333194,0.0,0.0
2026-06-29 13:15:00-04:00,43.85499954223633,43.939998626708984,43.81999969482422,43.845001220703125,1107652,0.0,0.0
2026-06-29 13:30:00-04:00,43.84989929199219,43.959999084472656,43.79999923706055,43.84000015258789,794387,0.0,0.0
2026-06-29 13:45:00-04:00,43.849998474121094,43.880001068115234,43.810001373291016,43.85499954223633,664650,0.0,0.0
2026-06-29 14:00:00-04:00,43.85499954223633,43.8650016784668,43.58000183105469,43.584999084472656,756657,0.0,0.0
2026-06-29 14:15:00-04:00,43.584999084472656,43.68000030517578,43.54999923706055,43.630001068115234,785560,0.0,0.0
2026-06-29 14:30:00-04:00,43.625,43.935001373291016,43.599998474121094,43.915000915527344,1270064,0.0,0.0
2026-06-29 14:45:00-04:00,43.90999984741211,43.9900016784668,43.869998931884766,43.93000030517578,1018979,0.0,0.0
2026-06-29 15:00:00-04:00,43.93000030517578,44.06999969482422,43.890201568603516,44.025001525878906,1074291,0.0,0.0
2026-06-29 15:15:00-04:00,44.02989959716797,44.099998474121094,43.95000076293945,43.9900016784668,1531843,0.0,0.0
2026-06-29 15:30:00-04:00,43.994998931884766,44.02000045776367,43.78499984741211,43.82500076293945,1483530,0.0,0.0
2026-06-29 15:45:00-04:00,43.82500076293945,44.19499969482422,43.79999923706055,44.07500076293945,4657000,0.0,0.0
2026-06-30 09:30:00-04:00,44.220001220703125,44.36000061035156,43.08000183105469,43.13999938964844,2899348,0.0,0.0
2026-06-30 09:45:00-04:00,43.13999938964844,43.16999816894531,42.45000076293945,42.47999954223633,3537696,0.0,0.0
2026-06-30 10:00:00-04:00,42.474998474121094,42.71500015258789,42.33000183105469,42.54499816894531,2266718,0.0,0.0
2026-06-30 10:15:00-04:00,42.540000915527344,42.58000183105469,41.994998931884766,42.14500045776367,2632650,0.0,0.0
2026-06-30 10:30:00-04:00,42.14500045776367,42.275001525878906,42.02000045776367,42.04999923706055,1937761,0.0,0.0
2026-06-30 10:45:00-04:00,42.04079818725586,42.20000076293945,42.025001525878906,42.14500045776367,1593423,0.0,0.0
2026-06-30 11:00:00-04:00,42.13999938964844,42.29999923706055,42.119998931884766,42.255001068115234,1975229,0.0,0.0
2026-06-30 11:15:00-04:00,42.255001068115234,42.375,42.18000030517578,42.349998474121094,1421321,0.0,0.0
2026-06-30 11:30:00-04:00,42.36000061035156,42.720001220703125,42.26499938964844,42.69929885864258,3732806,0.0,0.0
2026-06-30 11:45:00-04:00,42.70000076293945,42.84000015258789,42.65999984741211,42.82500076293945,947015,0.0,0.0
2026-06-30 12:00:00-04:00,42.83000183105469,43.0,42.82500076293945,42.974998474121094,1076830,0.0,0.0
2026-06-30 12:15:00-04:00,42.970001220703125,42.97999954223633,42.7400016784668,42.815101623535156,957253,0.0,0.0
2026-06-30 12:30:00-04:00,42.814998626708984,42.95000076293945,42.72999954223633,42.90999984741211,1067944,0.0,0.0
2026-06-30 12:45:00-04:00,42.900001525878906,42.95000076293945,42.619998931884766,42.6349983215332,1658675,0.0,0.0
2026-06-30 13:00:00-04:00,42.63460159301758,42.81999969482422,42.58000183105469,42.71500015258789,1567411,0.0,0.0
2026-06-30 13:15:00-04:00,42.71500015258789,42.775001525878906,42.505001068115234,42.54499816894531,961366,0.0,0.0
2026-06-30 13:30:00-04:00,42.54499816894531,42.625,42.5,42.61989974975586,749615,0.0,0.0
2026-06-30 13:45:00-04:00,42.6150016784668,42.685001373291016,42.560001373291016,42.67499923706055,1074339,0.0,0.0
2026-06-30 14:00:00-04:00,42.66999816894531,42.814998626708984,42.61000061035156,42.67900085449219,1467679,0.0,0.0
2026-06-30 14:15:00-04:00,42.66999816894531,42.68000030517578,42.564998626708984,42.654998779296875,611040,0.0,0.0
2026-06-30 14:30:00-04:00,42.65999984741211,42.78499984741211,42.6150016784668,42.724998474121094,3140665,0.0,0.0
2026-06-30 14:45:00-04:00,42.72999954223633,42.810001373291016,42.619998931884766,42.779998779296875,1796793,0.0,0.0
2026-06-30 15:00:00-04:00,42.775001525878906,42.790000915527344,42.58000183105469,42.66999816894531,888785,0.0,0.0
2026-06-30 15:15:00-04:00,42.667701721191406,42.71500015258789,42.57500076293945,42.584999084472656,1037482,0.0,0.0
2026-06-30 15:30:00-04:00,42.58000183105469,42.61750030517578,42.31999969482422,42.3650016784668,1710543,0.0,0.0
2026-06-30 15:45:00-04:00,42.3650016784668,42.439998626708984,42.25,42.314998626708984,5363371,0.0,0.0
2026-07-01 09:30:00-04:00,42.38999938964844,42.79999923706055,41.880001068115234,42.619998931884766,2963067,0.0,0.0
2026-07-01 09:45:00-04:00,42.619998931884766,42.650001525878906,42.34000015258789,42.34000015258789,1128345,0.0,0.0
2026-07-01 10:00:00-04:00,42.34000015258789,42.52000045776367,42.2599983215332,42.474998474121094,828334,0.0,0.0
2026-07-01 10:15:00-04:00,42.474998474121094,42.625,42.1349983215332,42.15999984741211,1277483,0.0,0.0
2026-07-01 10:30:00-04:00,42.16999816894531,42.33000183105469,42.060001373291016,42.23500061035156,1849993,0.0,0.0
2026-07-01 10:45:00-04:00,42.23500061035156,42.255001068115234,41.904998779296875,42.04999923706055,3253419,0.0,0.0
2026-07-01 11:00:00-04:00,42.05500030517578,42.154998779296875,41.970001220703125,42.1150016784668,2279433,0.0,0.0
2026-07-01 11:15:00-04:00,42.11000061035156,42.130001068115234,41.97999954223633,42.0099983215332,1619458,0.0,0.0
2026-07-01 11:30:00-04:00,42.005001068115234,42.30500030517578,41.96500015258789,42.1349983215332,3608632,0.0,0.0
2026-07-01 11:45:00-04:00,42.13999938964844,42.185001373291016,42.029998779296875,42.064998626708984,1272761,0.0,0.0
2026-07-01 12:00:00-04:00,42.064998626708984,42.165000915527344,42.03499984741211,42.09159851074219,1206613,0.0,0.0
2026-07-01 12:15:00-04:00,42.095001220703125,42.13970184326172,42.0,42.064998626708984,1921122,0.0,0.0
2026-07-01 12:30:00-04:00,42.060001373291016,42.1150016784668,41.974998474121094,42.095001220703125,643705,0.0,0.0
2026-07-01 12:45:00-04:00,42.09510040283203,42.15999984741211,42.04499816894531,42.10499954223633,652409,0.0,0.0
2026-07-01 13:00:00-04:00,42.099998474121094,42.154998779296875,41.9900016784668,42.025001525878906,961666,0.0,0.0
2026-07-01 13:15:00-04:00,42.025001525878906,42.029998779296875,41.935001373291016,41.994998931884766,753134,0.0,0.0
2026-07-01 13:30:00-04:00,41.994998931884766,42.06999969482422,41.9900016784668,42.04499816894531,777578,0.0,0.0
2026-07-01 13:45:00-04:00,42.040000915527344,42.060001373291016,41.9900016784668,42.04999923706055,1120217,0.0,0.0
2026-07-01 14:00:00-04:00,42.04999923706055,42.07500076293945,41.915000915527344,41.96500015258789,1174860,0.0,0.0
2026-07-01 14:15:00-04:00,41.96500015258789,42.0,41.77000045776367,41.81999969482422,1521452,0.0,0.0
2026-07-01 14:30:00-04:00,41.81999969482422,41.880001068115234,41.802101135253906,41.814998626708984,1165417,0.0,0.0
2026-07-01 14:45:00-04:00,41.81999969482422,41.849998474121094,41.70000076293945,41.755001068115234,1555908,0.0,0.0
2026-07-01 15:00:00-04:00,41.75,41.77000045776367,41.650001525878906,41.67499923706055,1431383,0.0,0.0
2026-07-01 15:15:00-04:00,41.67499923706055,41.685001373291016,41.529998779296875,41.54010009765625,2254410,0.0,0.0
2026-07-01 15:30:00-04:00,41.54499816894531,41.71500015258789,41.4900016784668,41.685001373291016,1805641,0.0,0.0
2026-07-01 15:45:00-04:00,41.68000030517578,42.04999923706055,41.619998931884766,42.01499938964844,8010050,0.0,0.0
2026-07-02 09:30:00-04:00,42.2400016784668,43.040000915527344,42.209999084472656,43.029998779296875,2555002,0.0,0.0
2026-07-02 09:45:00-04:00,43.02000045776367,43.08000183105469,42.5099983215332,42.560001373291016,1354584,0.0,0.0
2026-07-02 10:00:00-04:00,42.560001373291016,42.68000030517578,42.349998474121094,42.36000061035156,1488769,0.0,0.0
2026-07-02 10:15:00-04:00,42.349998474121094,42.3849983215332,42.16999816894531,42.27000045776367,1419720,0.0,0.0
2026-07-02 10:30:00-04:00,42.26499938964844,42.26499938964844,42.04499816894531,42.244998931884766,1299894,0.0,0.0
2026-07-02 10:45:00-04:00,42.2400016784668,42.25,42.04499816894531,42.1150016784668,753738,0.0,0.0
2026-07-02 11:00:00-04:00,42.1150016784668,42.119998931884766,41.939998626708984,41.994998931884766,1966430,0.0,0.0
2026-07-02 11:15:00-04:00,41.9900016784668,41.9900016784668,41.709999084472656,41.71989822387695,1147304,0.0,0.0
2026-07-02 11:30:00-04:00,41.720001220703125,41.720001220703125,40.810001373291016,40.81999969482422,4021320,0.0,0.0
2026-07-02 11:45:00-04:00,40.81999969482422,41.13999938964844,40.755001068115234,41.09000015258789,4647052,0.0,0.0
2026-07-02 12:00:00-04:00,41.09000015258789,41.3849983215332,41.0,41.279998779296875,3374289,0.0,0.0
2026-07-02 12:15:00-04:00,41.271400451660156,41.439998626708984,41.2599983215332,41.375,1495355,0.0,0.0
2026-07-02 12:30:00-04:00,41.375,41.519901275634766,41.209999084472656,41.505001068115234,1913964,0.0,0.0
2026-07-02 12:45:00-04:00,41.50630187988281,41.53499984741211,41.17499923706055,41.279998779296875,2033668,0.0,0.0
2026-07-02 13:00:00-04:00,41.275001525878906,41.41999816894531,41.165000915527344,41.21500015258789,1714451,0.0,0.0
2026-07-02 13:15:00-04:00,41.209999084472656,41.47999954223633,41.16999816894531,41.39500045776367,1593386,0.0,0.0
2026-07-02 13:30:00-04:00,41.38999938964844,41.505001068115234,41.37009811401367,41.494998931884766,733018,0.0,0.0
2026-07-02 13:45:00-04:00,41.494998931884766,41.599998474121094,41.45000076293945,41.525001525878906,1145138,0.0,0.0
2026-07-02 14:00:00-04:00,41.525001525878906,41.65999984741211,41.38999938964844,41.40999984741211,2626993,0.0,0.0
2026-07-02 14:15:00-04:00,41.41999816894531,41.529998779296875,41.40999984741211,41.44499969482422,3363389,0.0,0.0
2026-07-02 14:30:00-04:00,41.44499969482422,41.54999923706055,41.400001525878906,41.45970153808594,2367257,0.0,0.0
2026-07-02 14:45:00-04:00,41.45500183105469,41.665000915527344,41.45500183105469,41.584999084472656,866240,0.0,0.0
2026-07-02 15:00:00-04:00,41.584999084472656,41.61000061035156,41.474998474121094,41.53499984741211,1803110,0.0,0.0
2026-07-02 15:15:00-04:00,41.529998779296875,41.92499923706055,41.5099983215332,41.8849983215332,1065538,0.0,0.0
2026-07-02 15:30:00-04:00,41.8849983215332,42.540000915527344,41.86000061035156,42.51499938964844,2065610,0.0,0.0
2026-07-02 15:45:00-04:00,42.5099983215332,42.66999816894531,42.29999923706055,42.55500030517578,5248687,0.0,0.0
2026-07-06 09:30:00-04:00,42.900001525878906,43.15800094604492,42.28900146484375,42.619998931884766,2266560,0.0,0.0
2026-07-06 09:45:00-04:00,42.619998931884766,42.72999954223633,42.25,42.345001220703125,1613556,0.0,0.0
2026-07-06 10:00:00-04:00,42.34000015258789,42.36000061035156,42.099998474121094,42.27000045776367,1513709,0.0,0.0
2026-07-06 10:15:00-04:00,42.27000045776367,42.36747360229492,42.09000015258789,42.09400177001953,1807436,0.0,0.0
2026-07-06 10:30:00-04:00,42.0994987487793,42.119998931884766,41.880001068115234,41.92499923706055,2399984,0.0,0.0
2026-07-06 10:45:00-04:00,41.92499923706055,41.970001220703125,41.79999923706055,41.915000915527344,2657979,0.0,0.0
2026-07-06 11:00:00-04:00,41.915000915527344,42.0,41.80500030517578,41.82899856567383,3178400,0.0,0.0
2026-07-06 11:15:00-04:00,41.83000183105469,41.91999816894531,41.654998779296875,41.689998626708984,1564448,0.0,0.0
2026-07-06 11:30:00-04:00,41.69499969482422,41.744998931884766,41.630001068115234,41.70000076293945,1533863,0.0,0.0
2026-07-06 11:45:00-04:00,41.69499969482422,42.150001525878906,41.6349983215332,41.974998474121094,9771752,0.0,0.0
2026-07-06 12:00:00-04:00,41.974998474121094,42.099998474121094,41.91999816894531,42.05500030517578,1054086,0.0,0.0
2026-07-06 12:15:00-04:00,42.04999923706055,42.45000076293945,42.040000915527344,42.375,985037,0.0,0.0
2026-07-06 12:30:00-04:00,42.380001068115234,42.5,42.22999954223633,42.34000015258789,1124161,0.0,0.0
2026-07-06 12:45:00-04:00,42.339900970458984,42.380001068115234,42.20000076293945,42.275001525878906,719723,0.0,0.0
2026-07-06 13:00:00-04:00,42.275001525878906,42.275001525878906,42.08000183105469,42.125,1869917,0.0,0.0
2026-07-06 13:15:00-04:00,42.125,42.18000030517578,42.07500076293945,42.15999984741211,1195403,0.0,0.0
2026-07-06 13:30:00-04:00,42.150001525878906,42.15999984741211,41.96500015258789,41.994998931884766,1526102,0.0,0.0
2026-07-06 13:45:00-04:00,41.994998931884766,42.0099983215332,41.8650016784668,41.994998931884766,1327350,0.0,0.0
2026-07-06 14:00:00-04:00,41.994998931884766,42.079898834228516,41.93000030517578,42.029998779296875,831064,0.0,0.0
2026-07-06 14:15:00-04:00,42.03499984741211,42.099998474121094,41.8849983215332,41.974998474121094,934403,0.0,0.0
2026-07-06 14:30:00-04:00,41.97999954223633,42.0099983215332,41.90999984741211,41.91999816894531,581780,0.0,0.0
2026-07-06 14:45:00-04:00,41.92499923706055,42.0,41.880001068115234,41.93000030517578,823050,0.0,0.0
2026-07-06 15:00:00-04:00,41.939998626708984,42.06999969482422,41.91999816894531,41.974998474121094,775842,0.0,0.0
2026-07-06 15:15:00-04:00,41.97999954223633,42.08000183105469,41.915000915527344,42.07500076293945,985784,0.0,0.0
2026-07-06 15:30:00-04:00,42.08000183105469,42.189998626708984,41.939998626708984,41.94499969482422,3529588,0.0,0.0
2026-07-06 15:45:00-04:00,41.94499969482422,42.224998474121094,41.90999984741211,42.084999084472656,3762675,0.0,0.0
2026-07-07 09:30:00-04:00,42.70000076293945,43.385101318359375,42.595001220703125,43.27688980102539,3078286,0.0,0.0
2026-07-07 09:45:00-04:00,43.279998779296875,43.5,43.15999984741211,43.314998626708984,2771162,0.0,0.0
2026-07-07 10:00:00-04:00,43.31949996948242,43.5,43.275001525878906,43.31999969482422,1304691,0.0,0.0
2026-07-07 10:15:00-04:00,43.33000183105469,43.404998779296875,43.095001220703125,43.224998474121094,1020560,0.0,0.0
2026-07-07 10:30:00-04:00,43.224998474121094,43.45000076293945,43.130001068115234,43.415000915527344,1324645,0.0,0.0
2026-07-07 10:45:00-04:00,43.41999816894531,43.5,43.150001525878906,43.20000076293945,3092762,0.0,0.0
2026-07-07 11:00:00-04:00,43.209999084472656,43.255001068115234,42.935001373291016,43.08000183105469,979895,0.0,0.0
2026-07-07 11:15:00-04:00,43.08000183105469,43.13999938964844,42.849998474121094,42.89500045776367,1141220,0.0,0.0
2026-07-07 11:30:00-04:00,42.89500045776367,42.939998626708984,42.86000061035156,42.93000030517578,917014,0.0,0.0
2026-07-07 11:45:00-04:00,42.91999816894531,43.0,42.779998779296875,42.80500030517578,1323272,0.0,0.0
2026-07-07 12:00:00-04:00,42.80500030517578,42.810001373291016,42.53499984741211,42.53739929199219,1008289,0.0,0.0
2026-07-07 12:15:00-04:00,42.53499984741211,42.60499954223633,42.45000076293945,42.46500015258789,791641,0.0,0.0
2026-07-07 12:30:00-04:00,42.470001220703125,42.564998626708984,42.44499969482422,42.494998931884766,1598998,0.0,0.0
2026-07-07 12:45:00-04:00,42.494998931884766,42.57500076293945,42.41999816894531,42.57500076293945,974709,0.0,0.0
2026-07-07 13:00:00-04:00,42.57500076293945,42.724998474121094,42.560001373291016,42.724998474121094,1192502,0.0,0.0
2026-07-07 13:15:00-04:00,42.720001220703125,42.77000045776367,42.61000061035156,42.665000915527344,419044,0.0,0.0
2026-07-07 13:30:00-04:00,42.665000915527344,42.724998474121094,42.650001525878906,42.654998779296875,319427,0.0,0.0
2026-07-07 13:45:00-04:00,42.654998779296875,42.68000030517578,42.61000061035156,42.625,365331,0.0,0.0
2026-07-07 14:00:00-04:00,42.625,42.77000045776367,42.54999923706055,42.67499923706055,590122,0.0,0.0
2026-07-07 14:15:00-04:00,42.67169952392578,42.689998626708984,42.564998626708984,42.619998931884766,517915,0.0,0.0
2026-07-07 14:30:00-04:00,42.619998931884766,42.810001373291016,42.60499954223633,42.80500030517578,640852,0.0,0.0
2026-07-07 14:45:00-04:00,42.810001373291016,42.869998931884766,42.790000915527344,42.849998474121094,577540,0.0,0.0
2026-07-07 15:00:00-04:00,42.86000061035156,42.880001068115234,42.790000915527344,42.79499816894531,719764,0.0,0.0
2026-07-07 15:15:00-04:00,42.790000915527344,42.85499954223633,42.755001068115234,42.779998779296875,535334,0.0,0.0
2026-07-07 15:30:00-04:00,42.779998779296875,42.79999923706055,42.689998626708984,42.744998931884766,760901,0.0,0.0
2026-07-07 15:45:00-04:00,42.75,42.814998626708984,42.529998779296875,42.54499816894531,2432115,0.0,0.0
2026-07-08 09:30:00-04:00,42.47999954223633,42.7599983215332,42.25,42.35499954223633,1669836,0.0,0.0
2026-07-08 09:45:00-04:00,42.349998474121094,42.79999923706055,42.32500076293945,42.77000045776367,891057,0.0,0.0
2026-07-08 10:00:00-04:00,42.78900146484375,43.06999969482422,42.78900146484375,42.875,1037910,0.0,0.0
2026-07-08 10:15:00-04:00,42.875,42.939998626708984,42.75279998779297,42.76499938964844,917266,0.0,0.0
2026-07-08 10:30:00-04:00,42.7599983215332,42.93000030517578,42.75,42.89500045776367,602006,0.0,0.0
2026-07-08 10:45:00-04:00,42.900001525878906,43.23500061035156,42.900001525878906,43.025001525878906,926812,0.0,0.0
2026-07-08 11:00:00-04:00,43.029998779296875,43.07500076293945,42.95000076293945,42.994998931884766,419932,0.0,0.0
2026-07-08 11:15:00-04:00,43.0,43.09000015258789,42.959999084472656,43.03499984741211,460317,0.0,0.0
2026-07-08 11:30:00-04:00,43.040000915527344,43.11000061035156,43.0,43.11000061035156,503967,0.0,0.0
2026-07-08 11:45:00-04:00,43.10499954223633,43.154998779296875,43.08000183105469,43.095001220703125,347225,0.0,0.0
2026-07-08 12:00:00-04:00,43.095001220703125,43.095001220703125,42.939998626708984,42.95500183105469,298711,0.0,0.0
2026-07-08 12:15:00-04:00,42.95500183105469,43.0099983215332,42.86000061035156,42.88999938964844,359823,0.0,0.0
2026-07-08 12:30:00-04:00,42.900001525878906,42.95000076293945,42.880001068115234,42.915000915527344,260288,0.0,0.0
2026-07-08 12:45:00-04:00,42.91999816894531,42.95000076293945,42.8650016784668,42.88990020751953,270017,0.0,0.0
2026-07-08 13:00:00-04:00,42.88999938964844,42.900001525878906,42.79999923706055,42.900001525878906,360018,0.0,0.0
2026-07-08 13:15:00-04:00,42.904998779296875,42.91999816894531,42.82500076293945,42.845001220703125,243083,0.0,0.0
2026-07-08 13:30:00-04:00,42.849998474121094,42.90999984741211,42.810001373291016,42.89500045776367,357785,0.0,0.0
2026-07-08 13:45:00-04:00,42.900001525878906,42.91999816894531,42.85499954223633,42.915000915527344,320774,0.0,0.0
2026-07-08 14:00:00-04:00,42.915000915527344,42.93000030517578,42.79999923706055,42.82500076293945,274395,0.0,0.0
2026-07-08 14:15:00-04:00,42.8236198425293,42.84989929199219,42.79999923706055,42.814998626708984,303285,0.0,0.0
2026-07-08 14:30:00-04:00,42.817501068115234,42.84000015258789,42.689998626708984,42.70500183105469,479219,0.0,0.0
2026-07-08 14:45:00-04:00,42.70500183105469,42.71500015258789,42.630001068115234,42.665000915527344,545913,0.0,0.0
2026-07-08 15:00:00-04:00,42.665000915527344,42.70000076293945,42.57500076293945,42.59000015258789,564108,0.0,0.0
2026-07-08 15:15:00-04:00,42.59000015258789,42.630001068115234,42.570098876953125,42.60499954223633,578418,0.0,0.0
2026-07-08 15:30:00-04:00,42.599998474121094,42.650001525878906,42.59000015258789,42.630001068115234,661935,0.0,0.0
2026-07-08 15:45:00-04:00,42.6349983215332,42.63999938964844,42.43000030517578,42.45000076293945,2372294,0.0,0.0
2026-07-09 09:30:00-04:00,42.20000076293945,42.33660125732422,41.65999984741211,41.775001525878906,2105224,0.0,0.0
2026-07-09 09:45:00-04:00,41.775001525878906,42.03499984741211,41.7599983215332,41.814998626708984,1072856,0.0,0.0
2026-07-09 10:00:00-04:00,41.814998626708984,42.01499938964844,41.814998626708984,41.92499923706055,868652,0.0,0.0
2026-07-09 10:15:00-04:00,41.92499923706055,42.07500076293945,41.900001525878906,41.92499923706055,878976,0.0,0.0
2026-07-09 10:30:00-04:00,41.93000030517578,41.96989822387695,41.845001220703125,41.92499923706055,942179,0.0,0.0
2026-07-09 10:45:00-04:00,41.92499923706055,42.04999923706055,41.85499954223633,41.9900016784668,755814,0.0,0.0
2026-07-09 11:00:00-04:00,41.98500061035156,42.065101623535156,41.954010009765625,42.01499938964844,681602,0.0,0.0
2026-07-09 11:15:00-04:00,42.01499938964844,42.08000183105469,42.01499938964844,42.05500030517578,359329,0.0,0.0
2026-07-09 11:30:00-04:00,42.05500030517578,42.15999984741211,42.029998779296875,42.1349983215332,484959,0.0,0.0
2026-07-09 11:45:00-04:00,42.13999938964844,42.18000030517578,42.095001220703125,42.165000915527344,451482,0.0,0.0
2026-07-09 12:00:00-04:00,42.16999816894531,42.18000030517578,42.060001373291016,42.095001220703125,443018,0.0,0.0
2026-07-09 12:15:00-04:00,42.095001220703125,42.119998931884766,42.0,42.04499816894531,640031,0.0,0.0
2026-07-09 12:30:00-04:00,42.04499816894531,42.095001220703125,42.029998779296875,42.03499984741211,591727,0.0,0.0
2026-07-09 12:45:00-04:00,42.03499984741211,42.099998474121094,42.0099983215332,42.095001220703125,697893,0.0,0.0
2026-07-09 13:00:00-04:00,42.095001220703125,42.13999938964844,42.04999923706055,42.13990020751953,593753,0.0,0.0
2026-07-09 13:15:00-04:00,42.1349983215332,42.165199279785156,42.09000015258789,42.095001220703125,609703,0.0,0.0
2026-07-09 13:30:00-04:00,42.095001220703125,42.10499954223633,41.98500061035156,42.025001525878906,989587,0.0,0.0
2026-07-09 13:45:00-04:00,42.025001525878906,42.060001373291016,42.01499938964844,42.01499938964844,695600,0.0,0.0
2026-07-09 14:00:00-04:00,42.0099983215332,42.029998779296875,41.80500030517578,41.93000030517578,1482256,0.0,0.0
2026-07-09 14:15:00-04:00,41.92499923706055,42.040000915527344,41.92499923706055,42.03499984741211,541927,0.0,0.0
2026-07-09 14:30:00-04:00,42.03499984741211,42.064998626708984,41.974998474121094,42.02009963989258,584329,0.0,0.0
2026-07-09 14:45:00-04:00,42.02000045776367,42.05500030517578,42.0,42.04499816894531,581688,0.0,0.0
2026-07-09 15:00:00-04:00,42.04499816894531,42.185001373291016,42.029998779296875,42.125,722848,0.0,0.0
2026-07-09 15:15:00-04:00,42.130001068115234,42.150001525878906,42.09000015258789,42.10499954223633,761658,0.0,0.0
2026-07-09 15:30:00-04:00,42.10499954223633,42.189998626708984,42.07500076293945,42.13999938964844,965364,0.0,0.0
2026-07-09 15:45:00-04:00,42.14500045776367,42.25,42.060001373291016,42.224998474121094,2859553,0.0,0.0
