ts,open,high,low,close,volume
1728406800000,39.99,40.25,39.95,40.2213,1814874
1728410400000,40.225,40.48,40.04,40.0703,1595408
1728414000000,40.07,40.52,39.9202,40.51,3268982
1728417600000,40.52,40.54,40.3,40.33,919840
1728421200000,40.3319,40.45,40.3319,40.44,18121
1728424800000,40.4797,40.4797,40.37,40.44,4582
1728428400000,40.47,40.6,40.3716,40.6,7128
1728460800000,40.0,40.38,40.0,40.26,5241
1728464400000,40.39,40.94,40.38,40.94,3876
1728468000000,40.75,40.75,40.64,40.64,300
1728471600000,40.6,40.6,39.91,40.29,75350
1728475200000,40.6,40.669,40.1,40.4,209494
1728478800000,40.38,41.38,40.2645,40.93,1375767
1728482400000,40.955,41.6,40.955,41.53,1990882
1728486000000,41.52,42.05,41.47,41.605,1686358
1728489600000,41.6,41.795,41.45,41.78,643772
1728493200000,41.77,42.365,41.76,42.02,1120601
1728496800000,41.99,42.02,41.6,41.65,777493
1728500400000,41.655,41.87,41.59,41.72,1921790
1728504000000,41.74,41.87,41.72,41.82,826547
1728507600000,41.84,41.84,41.69,41.7,6093
1728511200000,41.7,41.8245,41.7,41.8245,1557
1728514800000,41.83,41.89,41.7095,41.74,2603
1728547200000,41.88,42.2,41.88,42.0,803
1728554400000,42.16,42.24,42.13,42.24,1418
1728558000000,41.85,41.85,41.75,41.75,947
1728561600000,42.5,42.5,41.1575,41.48,324222
1728565200000,41.48,42.01,41.2096,41.87,683347
1728568800000,41.88,42.01,41.72,41.94,1016205
1728572400000,41.96,42.13,41.76,41.925,763981
1728576000000,41.925,42.03,41.78,41.84,377463
1728579600000,41.84,41.915,41.69,41.85,552669
1728583200000,41.85,41.87,41.6648,41.795,366134
1728586800000,41.795,41.835,41.35,41.39,1748788
1728590400000,41.4,41.48,41.33,41.48,614618
1728594000000,41.43,41.4325,41.41,41.41,1200
1728597600000,41.43,41.43,41.43,41.43,170
1728601200000,41.4665,41.47,41.4035,41.47,3279
1728633600000,41.3,41.3,41.07,41.07,690
1728637200000,41.11,41.11,41.08,41.08,775
1728640800000,41.2,41.2,41.2,41.2,200
1728644400000,41.21,41.27,41.21,41.27,680
1728648000000,41.23,41.48,41.185,41.48,5765
1728651600000,41.25,41.55,41.1,41.32,278973
1728655200000,41.31,41.65,41.182,41.2775,480415
1728658800000,41.276,41.56,41.215,41.52,592608
1728662400000,41.51,41.53,41.22,41.33,513062
1728666000000,41.34,41.38,41.16,41.31,580093
1728669600000,41.315,41.49,41.2336,41.455,524560
1728673200000,41.45,41.61,41.37,41.61,1061125
1728676800000,41.6,41.64,41.53,41.6,383978
1728680400000,41.55,41.63,41.5301,41.5301,5558
1728684000000,41.53,41.5897,41.53,41.5894,1089
1728687600000,41.53,41.61,41.53,41.6,4085
1728892800000,41.6,41.65,41.52,41.52,3699
1728896400000,41.51,41.82,41.51,41.8,5537
1728900000000,41.85,41.85,41.82,41.82,260
1728903600000,41.91,41.92,41.81,41.85,7701
1728907200000,41.85,41.9,41.65,41.66,13451
1728910800000,41.7165,41.79,39.93,40.645,1539282
1728914400000,40.645,41.15,40.51,41.01,1082397
1728918000000,41.02,41.22,40.89,41.14,791388
1728921600000,41.14,41.44,41.09,41.325,446952
1728925200000,41.33,41.44,40.95,41.01,491134
1728928800000,41.015,41.13,40.92,41.1,416195
1728932400000,41.1,41.12,40.77,40.79,1510589
1728936000000,40.79,40.9,40.76,40.9,864323
1728939600000,40.8,40.85,40.8,40.82,5264
1728943200000,40.8,40.85,40.8,40.8025,868
1728946800000,40.85,40.85,40.85,40.85,252
1728979200000,40.78,40.78,40.75,40.76,621
1728986400000,40.76,40.76,40.68,40.68,591
1728990000000,40.78,40.84,40.73,40.78,1222
1728993600000,40.78,40.96,40.776,40.9425,5484
1728997200000,40.81,41.3875,40.67,41.11,387193
1729000800000,41.1237,41.18,40.44,40.76,915832
1729004400000,40.77,40.9,40.62,40.82,552238
1729008000000,40.83,40.86,40.54,40.61,646736
1729011600000,40.605,40.68,40.39,40.625,506753
1729015200000,40.625,40.76,40.5435,40.685,764290
1729018800000,40.69,40.87,40.46,40.78,1619415
1729022400000,40.78,40.78,40.65,40.77,611336
1729026000000,40.77,40.77,40.66,40.66,1410
1729029600000,40.5,40.5,40.5,40.5,250
1729065600000,40.87,40.87,40.87,40.87,251
1729076400000,40.94,40.94,40.94,40.94,101
1729080000000,40.9,41.0,40.71,40.96,8801
1729083600000,40.85,40.95,40.52,40.76,217004
1729087200000,40.73,41.03,40.515,41.01,584534
1729090800000,41.0,41.2336,40.98,41.08,414695
1729094400000,41.085,41.389,41.085,41.38,384153
1729098000000,41.39,41.435,41.1,41.145,567879
1729101600000,41.145,41.345,41.06,41.275,514906
1729105200000,41.275,41.71,41.25,41.39,1854536
1729108800000,41.39,41.3995,41.17,41.27,627685
1729112400000,41.27,41.28,41.27,41.28,251
1729116000000,41.25,41.295,41.25,41.2525,501
1729119600000,41.25,41.3799,41.209,41.3799,1178
1729152000000,41.88,41.88,41.88,41.88,256
1729155600000,41.58,41.58,41.58,41.58,525
1729159200000,41.71,41.71,41.51,41.51,655
1729162800000,41.59,41.76,41.55,41.75,12921
1729166400000,41.75,41.845,41.12,41.77,150421
1729170000000,41.75,41.7895,40.86,41.025,407812
1729173600000,41.03,41.06,40.33,40.375,869742
1729177200000,40.38,40.62,40.18,40.44,738568
1729180800000,40.435,40.465,40.36,40.38,335843
1729184400000,40.39,40.46,40.29,40.33,445131
1729188000000,40.33,40.37,40.065,40.09,409292
1729191600000,40.0899,40.1,39.83,39.87,1601872
1729195200000,39.86,39.99,39.8105,39.93,902593
1729198800000,39.92,39.94,39.9,39.92,2247
1729202400000,39.95,39.95,39.89,39.95,1820
1729206000000,39.91,39.91,39.87,39.876,494
1729238400000,40.15,40.15,40.03,40.03,759
1729249200000,40.04,40.1,40.03,40.03,1041
1729252800000,40.0301,40.23,39.95,39.95,7758
1729256400000,40.0,40.03,39.61,39.83,342587
1729260000000,39.82,40.155,39.61,39.71,519449
1729263600000,39.72,39.795,39.43,39.45,485082
1729267200000,39.44,39.69,39.3,39.625,741620
1729270800000,39.625,39.69,39.515,39.6,451305
1729274400000,39.6,39.78,39.53,39.72,447644
1729278000000,39.715,39.94,39.6,39.93,1396143
1729281600000,39.93,39.99,39.6,39.99,1350216
1729285200000,40.0,40.0,39.95,39.95,600
1729288800000,39.85,39.9,39.85,39.9,820
1729292400000,39.97,39.97,39.97,39.97,400
1729501200000,39.95,39.95,39.95,39.95,222
1729504800000,39.93,39.94,39.86,39.86,1829
1729508400000,39.94,39.94,39.77,39.78,911
1729512000000,39.73,39.74,39.65,39.7,3591
1729515600000,39.68,40.3,39.46,40.27,488400
1729519200000,40.27,40.34,39.82,40.01,644931
1729522800000,40.01,40.03,39.77,39.92,350902
1729526400000,39.92,39.93,39.76,39.925,220740
1729530000000,39.93,40.0,39.81,39.87,287757
1729533600000,39.876,40.0,39.84,39.96,273694
1729537200000,39.96,40.37,39.94,40.33,1030466
1729540800000,40.31,40.4,40.31,40.34,1308956
1729544400000,40.34,40.5,40.34,40.5,6560
1729548000000,40.4,40.5,40.4,40.4,3312
1729551600000,40.48,40.48,40.4,40.4,1000
1729587600000,40.3,40.3,40.3,40.3,1934
1729591200000,40.3,40.53,40.25,40.5,5635
1729594800000,40.42,40.51,40.42,40.51,6552
1729598400000,40.5,40.6,40.4,40.6,145743
1729602000000,40.6,41.66,40.59,40.885,1493505
1729605600000,40.87,41.0,40.6,40.91,575123
1729609200000,40.925,40.97,40.57,40.78,497543
1729612800000,40.755,40.805,40.61,40.79,320525
1729616400000,40.78,41.42,40.77,41.405,724443
1729620000000,41.405,41.46,41.2,41.2091,489085
1729623600000,41.19,41.41,41.19,41.3,964938
1729627200000,41.29,41.29,41.24,41.24,427987
1729630800000,41.27,41.27,41.27,41.27,1100
1729634400000,41.25,41.26,41.2,41.26,1315
1729638000000,41.25,41.25,41.25,41.25,200
1729670400000,41.34,41.37,41.19,41.19,613
1729674000000,41.44,41.44,41.39,41.43,454
1729677600000,41.38,41.51,41.38,41.5,2602
1729681200000,41.51,42.09,41.5,42.05,15565
1729684800000,41.5,42.43,41.1649,42.25,41587
1729688400000,42.26,43.0,42.0424,42.105,1106063
1729692000000,42.115,42.17,41.74,41.8,807829
1729695600000,41.8,41.82,41.28,41.455,438299
1729699200000,41.46,41.56,41.14,41.4283,488857
1729702800000,41.425,41.425,41.14,41.205,366152
1729706400000,41.2,41.43,41.125,41.235,605049
1729710000000,41.23,41.54,41.14,41.15,1539892
1729713600000,41.16,41.34,41.0904,41.3293,458189
1729717200000,41.3299,42.0,41.23,42.0,2266
1729720800000,41.6,41.6,41.27,41.27,513
1729724400000,41.27,41.32,41.27,41.32,632
1729756800000,41.5,41.5,41.5,41.5,125
1729760400000,41.54,41.54,41.5,41.5,1457
1729764000000,41.48,41.48,41.48,41.48,105
1729767600000,41.48,41.51,41.44,41.51,1211
1729771200000,41.49,41.55,41.31,41.31,2405
1729774800000,41.5388,41.68,41.17,41.48,273022
1729778400000,41.48,41.85,41.43,41.61,816924
1729782000000,41.62,41.825,41.53,41.68,713282
1729785600000,41.6825,41.85,41.56,41.85,444050
1729789200000,41.84,41.845,41.64,41.655,339068
1729792800000,41.65,41.845,41.61,41.78,438471
1729796400000,41.78,41.94,41.68,41.8,1315981
1729800000000,41.78,41.99,41.78,41.82,562003
1729803600000,41.85,41.93,41.8,41.93,2534
1729807200000,41.81,41.81,41.81,41.81,346
1729810800000,41.8,41.8,41.8,41.8,203
1729846800000,42.0,42.0,42.0,42.0,575
1729854000000,41.99,41.99,41.98,41.98,206
1729857600000,42.0,42.11,42.0,42.06,633203
1729861200000,42.06,42.465,41.92,42.42,456422
1729864800000,42.435,42.495,42.17,42.23,571119
1729868400000,42.225,42.28,42.01,42.18,364932
1729872000000,42.17,42.19,41.99,42.03,334940
1729875600000,42.01,42.25,41.94,42.14,530125
1729879200000,42.145,42.27,41.9403,42.22,460119
1729882800000,42.23,42.24,41.94,42.15,1591546
1729886400000,42.14,42.14,42.0,42.13,2190343
1729890000000,42.13,42.13,41.9961,41.9961,548
1729893600000,42.11,42.11,41.99,41.99,673
1729897200000,42.14,42.4,42.1,42.4,913
1730102400000,42.19,42.45,42.19,42.45,1555
1730106000000,42.37,42.37,42.36,42.36,267
1730109600000,42.36,42.67,42.36,42.67,3063
1730113200000,42.55,42.75,42.54,42.75,8590
1730116800000,42.55,42.84,42.55,42.8,9484
1730120400000,42.7823,43.05,42.46,42.79,652412
1730124000000,42.82,43.145,42.72,42.8,687724
1730127600000,42.815,42.96,42.58,42.77,430924
1730131200000,42.76,42.8599,42.66,42.7,391507
1730134800000,42.68,42.71,42.42,42.455,377075
1730138400000,42.45,42.46,42.2,42.255,298486
1730142000000,42.25,42.45,42.18,42.3,912730
1730145600000,42.3,42.36,42.3,42.36,971534
1730149200000,42.33,42.6232,42.33,42.6232,518
1730152800000,42.6776,42.6776,42.31,42.31,1165
1730156400000,42.74,42.74,42.31,42.31,650
1730188800000,42.57,42.57,42.3,42.3,3054
1730192400000,42.42,42.51,42.42,42.51,1844
1730196000000,42.51,42.58,42.5,42.5,9981
1730199600000,42.42,42.45,42.42,42.45,2728
1730203200000,42.51,42.6287,42.2901,42.2901,203332
1730206800000,42.29,42.31,41.5,42.2,346802
1730210400000,42.19,42.65,42.04,42.57,669664
1730214000000,42.5793,42.905,42.5,42.86,443922
1730217600000,42.86,42.91,42.56,42.66,528647
1730221200000,42.66,42.8992,42.62,42.86,468062
1730224800000,42.86,42.96,42.705,42.78,547570
1730228400000,42.78,42.7975,42.59,42.62,1204254
1730232000000,42.5901,42.79,42.5901,42.64,1049280
1730235600000,42.69,42.8,42.68,42.8,2522
1730239200000,42.88,42.9,42.77,42.77,902
1730242800000,42.79,42.79,42.69,42.7,1656
1730275200000,42.95,43.0,42.91,42.91,1439
1730278800000,42.99,42.99,42.97,42.97,206
1730282400000,42.8,42.86,42.8,42.85,401
1730286000000,42.86,42.86,42.76,42.76,434
1730289600000,42.94,43.0,42.61,42.61,14235
1730293200000,42.65,43.1,42.2784,42.995,354490
1730296800000,43.0,43.42,42.99,43.13,748061
1730300400000,43.13,43.54,43.0,43.33,856269
1730304000000,43.31,43.39,43.21,43.23,492387
1730307600000,43.225,43.36,43.05,43.09,617104
1730311200000,43.085,43.28,43.06,43.23,794686
1730314800000,43.22,43.239,43.0625,43.16,1871177
1730318400000,43.14,43.57,43.14,43.49,845308
1730322000000,43.41,43.49,43.19,43.35,3098
1730325600000,43.34,43.4,43.25,43.4,12219
1730329200000,43.47,43.49,43.3,43.49,23589
1730361600000,44.8,45.0,43.43,43.65,9005
1730365200000,43.58,43.6,43.52,43.6,1111
1730368800000,43.73,43.75,42.5,42.88,14489
1730372400000,42.6,42.94,42.6,42.9,11082
1730376000000,42.95,52.85,38.25,52.3691,1951796
1730379600000,52.234,53.99,48.0,51.465,11207294
1730383200000,51.46,52.65,50.0,50.925,6764963
1730386800000,50.93,51.3003,50.41,50.87,3938522
1730390400000,50.868,51.065,50.35,50.84,2565402
1730394000000,50.83,52.15,50.81,51.56,2945743
1730397600000,51.575,52.06,51.39,51.875,2280025
1730401200000,51.875,52.08,51.29,51.7,4385986
1730404800000,51.7,51.72,51.31,51.41,1349739
1730408400000,51.39,51.48,51.11,51.2,16256
1730412000000,51.2,51.69,51.2,51.5,12862
1730415600000,51.67,51.67,51.24,51.33,8233
1730448000000,51.4,51.4,51.06,51.3,7669
1730451600000,51.23,51.32,51.23,51.23,1972
1730455200000,51.3,51.5,51.3,51.4,3403
1730458800000,51.45,51.49,51.17,51.17,12423
1730462400000,51.27,51.5799,50.9,51.21,238457
1730466000000,51.2001,52.07,50.66,51.09,2109680
1730469600000,51.12,51.91,50.88,51.64,1856141
1730473200000,51.64,51.84,51.47,51.58,1070006
1730476800000,51.5734,51.8333,51.36,51.7,824736
1730480400000,51.69,51.8,51.23,51.46,960932
1730484000000,51.46,51.87,51.45,51.84,1404798
1730487600000,51.835,52.05,51.425,51.435,2952269
1730491200000,51.44,51.5,51.11,51.42,1468154
1730494800000,51.3147,51.43,51.3147,51.32,1529
1730498400000,51.34,51.48,51.34,51.48,797
1730502000000,51.49,51.49,51.35,51.35,1368
1730710800000,53.19,53.48,52.8,53.26,24938
1730714400000,53.45,53.59,53.35,53.55,9537
1730718000000,53.55,53.59,53.31,53.39,9420
1730721600000,53.3,53.39,52.75,53.0,31894
1730725200000,53.1101,53.53,51.4,53.19,166993
1730728800000,53.13,53.15,50.86,51.63,4034818
1730732400000,51.64,52.19,51.27,51.95,2699665
1730736000000,51.96,51.99,50.72,50.915,2761445
1730739600000,50.915,50.97,50.27,50.48,2351601
1730743200000,50.49,50.8,50.245,50.46,1976835
1730746800000,50.46,50.61,50.29,50.405,1077095
1730750400000,50.405,50.5,49.97,50.02,3171272
1730754000000,50.0,50.03,49.99,50.01,1068952
1730757600000,50.0,50.01,49.9011,49.9011,6340
1730761200000,49.96,50.5192,49.96,50.5192,3039
1730764800000,49.91,49.91,49.9,49.9021,3707
1730797200000,50.0,50.47,50.0,50.28,400
1730800800000,50.41,50.41,50.41,50.41,190
1730808000000,50.21,50.21,50.07,50.2,2112
1730811600000,50.2,50.28,49.91,50.0,13992
1730815200000,49.94,50.65,49.6101,49.95,1042255
1730818800000,49.94,50.3,49.61,50.135,1268755
1730822400000,50.13,51.48,50.105,51.475,1705958
1730826000000,51.4745,51.6099,51.34,51.385,1378727
1730829600000,51.39,51.545,51.12,51.2,851052
1730833200000,51.22,51.5,51.175,51.325,997172
1730836800000,51.32,51.6,51.18,51.2,2178377
1730840400000,51.18,51.4,51.01,51.18,792179
1730844000000,51.18,51.18,51.0,51.08,17544
1730847600000,51.25,51.25,51.2,51.2,2125
1730851200000,51.093,51.35,51.093,51.2001,2185
1730883600000,52.0,52.99,52.0,52.3,8274
1730887200000,52.1,52.1,51.71,52.0,6008
1730890800000,51.8,51.92,51.65,51.92,6466
1730894400000,51.88,52.38,51.88,52.0,20161
1730898000000,52.2505,54.0,51.9999,52.2,38394
1730901600000,52.39,52.39,50.85,51.12,917186
1730905200000,51.185,52.08,51.1,51.83,1246445
1730908800000,51.83,51.9899,51.65,51.9508,573059
1730912400000,51.94,52.12,51.82,51.9,644469
1730916000000,51.885,52.13,51.66,52.07,1130180
1730919600000,52.07,52.47,51.985,52.425,799748
1730923200000,52.42,53.0,52.335,52.88,2140243
1730926800000,52.9,52.94,52.54,52.91,826161
1730930400000,52.91,52.9825,52.89,52.89,42956
1730934000000,52.89,52.89,52.89,52.89,500
1730937600000,52.66,52.66,52.59,52.59,705
1730970000000,52.77,52.9,52.0,52.78,2183
1730973600000,52.58,52.6,52.44,52.44,922
1730977200000,52.85,52.85,52.77,52.77,460
1730980800000,52.77,52.77,52.59,52.66,3713
1730984400000,52.39,53.0,52.39,52.61,9992
1730988000000,52.551,53.3297,51.8501,52.365,745622
1730991600000,52.34,53.6,52.27,53.15,1547576
1730995200000,53.15,53.16,52.71,53.08,824454
1730998800000,53.07,53.44,52.8,53.37,561161
1731002400000,53.36,53.45,53.16,53.36,548986
1731006000000,53.37,53.66,53.222,53.56,887224
1731009600000,53.565,53.63,53.03,53.11,1601540
1731013200000,53.12,53.36,53.11,53.26,1148368
1731016800000,53.11,53.3589,53.11,53.34,35993
1731020400000,53.3491,53.35,53.2,53.25,1151
1731024000000,53.2,53.34,53.2,53.2001,653
1731056400000,53.21,53.34,53.2,53.34,1355
1731063600000,53.04,53.04,52.72,52.73,1032
1731067200000,52.93,52.93,52.78,52.9,1559
1731070800000,52.93,53.36,52.76,52.86,2521
1731074400000,52.87,54.07,52.64,53.42,925608
1731078000000,53.45,53.77,52.835,52.96,1689833
1731081600000,52.96,53.14,52.55,52.565,683208
1731085200000,52.57,52.65,52.35,52.36,581911
1731088800000,52.3501,52.62,52.26,52.55,700703
1731092400000,52.54,52.75,52.3405,52.595,695491
1731096000000,52.595,52.63,52.17,52.42,1953271
1731099600000,52.42,52.42,52.27,52.27,766899
1731103200000,52.2601,52.35,52.2601,52.35,1261
1731106800000,52.4087,52.4097,52.26,52.26,903
1731110400000,52.2614,52.38,52.2609,52.38,4555
1731315600000,52.86,52.86,52.7,52.7,325
1731319200000,52.71,52.99,52.71,52.99,451
1731322800000,52.89,52.99,52.89,52.99,469
1731326400000,52.75,52.75,52.57,52.59,2287
1731330000000,52.5701,53.5,52.4,52.4,4020
1731333600000,52.4,53.5199,52.11,53.325,818166
1731337200000,53.33,54.228,53.03,54.155,1423609
1731340800000,54.16,54.99,54.14,54.67,2184901
1731344400000,54.66,54.99,54.48,54.985,981688
1731348000000,54.98,55.1,54.67,54.93,1042250
1731351600000,54.93,54.94,54.22,54.55,1054006
1731355200000,54.54,54.6,54.18,54.57,1774920
1731358800000,54.56,54.7,54.5,54.62,2939672
1731362400000,54.56,54.8,54.56,54.7,102067
1731366000000,54.7,54.7,54.6997,54.7,852
1731369600000,54.7,54.72,54.6,54.7199,3306
1731402000000,54.97,54.97,54.3,54.31,4269
1731405600000,54.01,54.01,53.55,53.6,2423
1731409200000,53.48,54.02,53.48,54.0,3816
1731412800000,54.1,54.4,54.1,54.23,5714
1731416400000,54.09,54.99,54.01,54.25,15799
1731420000000,54.1,55.05,54.01,54.91,695257
1731423600000,54.895,55.09,54.6,54.795,624938
1731427200000,54.8,54.96,54.55,54.5713,529097
1731430800000,54.55,54.94,54.55,54.59,463741
1731434400000,54.59,55.03,54.59,54.97,458989
1731438000000,54.95,54.98,54.75,54.835,459424
1731441600000,54.84,54.855,54.3,54.38,1258048
1731445200000,54.38,54.5678,54.38,54.4,498738
1731448800000,54.4209,54.5,54.39,54.39,3083
1731452400000,54.26,54.43,54.26,54.43,800
1731456000000,54.2636,54.4113,54.05,54.4113,3264
1731488400000,54.03,54.03,53.89,53.89,740
1731492000000,54.22,54.22,54.22,54.22,102
1731495600000,53.98,53.98,53.98,53.98,103
1731499200000,54.01,54.11,54.01,54.11,287
1731502800000,54.04,54.66,54.04,54.43,9165
1731506400000,54.48,54.65,54.1157,54.1518,395181
1731510000000,54.16,54.33,53.81,53.98,640092
1731513600000,53.98,54.105,53.77,54.08,429806
1731517200000,54.08,54.3,53.1684,53.985,1326784
1731520800000,54.0,54.02,53.53,53.72,378825
1731524400000,53.72,53.72,52.91,52.985,796133
1731528000000,52.99,53.815,52.98,53.15,1483544
1731531600000,53.14,53.15,52.91,53.02,1445977
1731535200000,53.07,53.09,53.0,53.0001,2250
1731538800000,53.0,53.0001,53.0,53.0001,912
1731542400000,53.2,53.2,53.0399,53.0399,250
1731574800000,53.0,53.1,53.0,53.1,309
1731578400000,53.19,53.19,53.19,53.19,302
1731582000000,53.05,53.05,53.05,53.05,432
1731585600000,52.99,53.05,52.74,52.74,6166
1731589200000,53.01,53.01,52.61,52.61,5801
1731592800000,52.62,53.315,51.82,53.27,712908
1731596400000,53.29,53.425,52.7,53.29,603175
1731600000000,53.285,53.57,53.17,53.48,521520
1731603600000,53.48,53.49,52.96,53.005,401272
1731607200000,53.005,53.22,52.95,52.965,440466
1731610800000,52.965,53.215,52.88,53.095,2244693
1731614400000,53.09,53.09,52.6001,52.735,1303469
1731618000000,52.73,52.93,52.55,52.76,588839
1731621600000,52.7,52.7,52.6,52.6,1079
1731625200000,52.6,52.6,52.6,52.6,200
1731628800000,52.8173,52.8173,52.8173,52.8173,105
1731661200000,52.25,52.39,51.81,52.38,784
1731664800000,52.28,52.33,52.28,52.33,1007
1731668400000,52.45,52.45,52.45,52.45,200
1731672000000,52.61,52.61,52.52,52.53,540
1731675600000,52.14,52.57,52.0,52.39,7309
1731679200000,52.35,52.53,51.67,51.925,777196
1731682800000,51.925,52.29,51.8,52.0099,889784
1731686400000,52.0,52.09,51.68,52.07,849113
1731690000000,52.065,52.08,51.69,51.74,843350
1731693600000,51.735,51.81,51.51,51.525,662622
1731697200000,51.525,51.615,51.16,51.21,991802
