Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-04-10 15:30:00-04:00,6890.0,6920.0,6820.0,6862.19970703125,8200680,0.0,0.0,0.0
2024-04-11 09:30:00-04:00,6760.0,6940.0,6720.0,6839.39990234375,38459761,0.0,0.0,0.0
2024-04-11 10:30:00-04:00,6820.0,6860.0,6740.0,6770.0,12559966,0.0,0.0,0.0
2024-04-11 11:30:00-04:00,6779.60009765625,6780.0,6700.0,6760.0,9765853,0.0,0.0,0.0
2024-04-11 12:30:00-04:00,6772.0,6780.0,6560.0,6591.400390625,15075263,0.0,0.0,0.0
2024-04-11 13:30:00-04:00,6580.0,6640.0,6460.0,6479.80029296875,11918113,0.0,0.0,0.0
2024-04-11 14:30:00-04:00,6460.0,6520.0,6420.0,6424.39990234375,11823619,0.0,0.0,0.0
2024-04-11 15:30:00-04:00,6440.0,6460.0,6380.0,6420.0,9134149,0.0,0.0,0.0
2024-04-12 09:30:00-04:00,6780.0,6920.0,6740.0,6878.2001953125,50634710,0.0,0.0,0.0
2024-04-12 10:30:00-04:00,6880.0,7000.0,6820.0,6900.0,13474808,0.0,0.0,0.0
2024-04-12 11:30:00-04:00,6900.0,6980.0,6840.0,6963.0,10574707,0.0,0.0,0.0
2024-04-12 12:30:00-04:00,6980.0,7060.0,6960.0,7039.80029296875,12133422,0.0,0.0,0.0
2024-04-12 13:30:00-04:00,7040.0,7060.0,6980.0,7020.19970703125,8317480,0.0,0.0,0.0
2024-04-12 14:30:00-04:00,7020.19970703125,7100.0,7020.0,7090.0,8755361,0.0,0.0,0.0
2024-04-12 15:30:00-04:00,7082.0,7100.0,6960.0,7060.0,10481157,0.0,0.0,0.0
2024-04-15 09:30:00-04:00,6764.0,6976.0,6696.0,6915.97998046875,3865851,0.0,0.1,0.0
2024-04-15 10:30:00-04:00,6910.0,7005.97998046875,6864.0,6928.0,1864814,0.0,0.0,0.0
2024-04-15 11:30:00-04:00,6928.01953125,6996.240234375,6848.02001953125,6976.0,1236555,0.0,0.0,0.0
2024-04-15 12:30:00-04:00,6978.0,7280.00048828125,6972.0,7272.0,1861681,0.0,0.0,0.0
2024-04-15 13:30:00-04:00,7274.0,7396.0,7260.0,7326.0,3238726,0.0,0.0,0.0
2024-04-15 14:30:00-04:00,7333.99951171875,7437.00048828125,7258.0,7424.0,1871529,0.0,0.0,0.0
2024-04-15 15:30:00-04:00,7428.0,7432.0,7300.0,7330.00048828125,935280,0.0,0.0,0.0
2024-04-16 09:30:00-04:00,7314.0,7421.98046875,7208.0,7296.0,4801178,0.0,0.0,0.0
2024-04-16 10:30:00-04:00,7301.99951171875,7355.61962890625,7133.99951171875,7133.99951171875,2615700,0.0,0.0,0.0
2024-04-16 11:30:00-04:00,7136.0,7237.99951171875,7116.00048828125,7174.0,1602281,0.0,0.0,0.0
2024-04-16 12:30:00-04:00,7161.0,7200.0,7101.99951171875,7174.0,1063214,0.0,0.0,0.0
2024-04-16 13:30:00-04:00,7166.00048828125,7310.0,7062.00048828125,7247.9794921875,2567262,0.0,0.0,0.0
2024-04-16 14:30:00-04:00,7248.00048828125,7248.00048828125,7064.0,7086.0,1536273,0.0,0.0,0.0
2024-04-16 15:30:00-04:00,7092.0,7183.99951171875,7087.99951171875,7178.01953125,1064728,0.0,0.0,0.0
2024-04-17 09:30:00-04:00,7176.0,7519.99951171875,7122.02001953125,7440.0,6129046,0.0,0.0,0.0
2024-04-17 10:30:00-04:00,7442.0,7546.0,7372.0,7515.0,4078694,0.0,0.0,0.0
2024-04-17 11:30:00-04:00,7516.00048828125,7769.99951171875,7510.0,7733.99951171875,3875475,0.0,0.0,0.0
2024-04-17 12:30:00-04:00,7736.0,7856.0,7669.99951171875,7674.0,4235462,0.0,0.0,0.0
2024-04-17 13:30:00-04:00,7674.0,7736.0,7616.00048828125,7718.0,2117880,0.0,0.0,0.0
2024-04-17 14:30:00-04:00,7730.00048828125,7876.99951171875,7580.00048828125,7866.00048828125,4469241,0.0,0.0,0.0
2024-04-17 15:30:00-04:00,7866.00048828125,7868.0,7714.0,7840.02001953125,2317964,0.0,0.0,0.0
2024-04-18 09:30:00-04:00,8006.0,8332.0,8000.0,8072.0,9695702,0.0,0.0,0.0
2024-04-18 10:30:00-04:00,8072.0,8072.0,7846.04052734375,7922.0,4357804,0.0,0.0,0.0
2024-04-18 11:30:00-04:00,7918.0,8008.0,7901.99951171875,7992.0,2161398,0.0,0.0,0.0
2024-04-18 12:30:00-04:00,7996.0,8284.0,7982.0,8196.0,2900944,0.0,0.0,0.0
2024-04-18 13:30:00-04:00,8196.0,8302.0,8166.00048828125,8232.0,2350808,0.0,0.0,0.0
2024-04-18 14:30:00-04:00,8230.0,8301.9404296875,8187.99951171875,8232.0,2069406,0.0,0.0,0.0
2024-04-18 15:30:00-04:00,8230.0,8307.98046875,8178.04052734375,8268.0,1580595,0.0,0.0,0.0
2024-04-19 09:30:00-04:00,8474.0,8672.0,8325.0,8585.98046875,7783361,0.0,0.0,0.0
2024-04-19 10:30:00-04:00,8586.0,8770.0,8536.2392578125,8743.9599609375,4956482,0.0,0.0,0.0
2024-04-19 11:30:00-04:00,8746.0,9001.0,8698.0,9000.0,3904836,0.0,0.0,0.0
2024-04-19 12:30:00-04:00,8998.0,8998.0,8788.0205078125,8917.0,3578890,0.0,0.0,0.0
2024-04-19 13:30:00-04:00,8918.0,9102.0,8806.0,9098.0,3924052,0.0,0.0,0.0
2024-04-19 14:30:00-04:00,9102.0,9368.0,9054.0,9224.0,5116119,0.0,0.0,0.0
2024-04-19 15:30:00-04:00,9220.0,9324.0,9202.0,9246.0,2956710,0.0,0.0,0.0
2024-04-22 09:30:00-04:00,8964.0,9248.0,8820.0,9200.0,6806900,0.0,0.0,0.0
2024-04-22 10:30:00-04:00,9186.0,9312.0,9062.0,9154.0,3117753,0.0,0.0,0.0
2024-04-22 11:30:00-04:00,9160.0,9173.9794921875,8934.0205078125,9018.0,2070901,0.0,0.0,0.0
2024-04-22 12:30:00-04:00,9018.0,9076.0,8818.0,8824.0,1430788,0.0,0.0,0.0
2024-04-22 13:30:00-04:00,8822.0,8840.0,8618.0,8673.9794921875,2199814,0.0,0.0,0.0
2024-04-22 14:30:00-04:00,8669.2001953125,8772.0,8598.0,8720.0,1866590,0.0,0.0,0.0
2024-04-22 15:30:00-04:00,8724.0,8912.0,8710.0,8804.0,1874602,0.0,0.0,0.0
2024-04-23 09:30:00-04:00,8620.400390625,8692.0,8226.0,8238.0,6003894,0.0,0.0,0.0
2024-04-23 10:30:00-04:00,8236.0,8385.9599609375,8175.98046875,8278.0,3524822,0.0,0.0,0.0
2024-04-23 11:30:00-04:00,8275.759765625,8325.9599609375,8170.2001953125,8216.8603515625,2119416,0.0,0.0,0.0
2024-04-23 12:30:00-04:00,8216.0,8334.0,8206.0,8274.0,1775217,0.0,0.0,0.0
2024-04-23 13:30:00-04:00,8275.0,8296.0,8137.99951171875,8140.0,2070366,0.0,0.0,0.0
2024-04-23 14:30:00-04:00,8140.0,8233.9794921875,8124.0,8210.0,1813918,0.0,0.0,0.0
2024-04-23 15:30:00-04:00,8220.0,8308.0,8196.0,8256.0,1460949,0.0,0.0,0.0
2024-04-24 09:30:00-04:00,7600.0,7719.99951171875,7460.0,7646.0,8365125,0.0,0.0,0.0
2024-04-24 10:30:00-04:00,7648.00048828125,7990.0,7631.97998046875,7926.0,4958439,0.0,0.0,0.0
2024-04-24 11:30:00-04:00,7919.99951171875,8114.0,7858.0,8074.0,4119448,0.0,0.0,0.0
2024-04-24 12:30:00-04:00,8076.0,8156.0,7932.0,7956.0,2657735,0.0,0.0,0.0
2024-04-24 13:30:00-04:00,7958.0,8042.0,7836.0,8036.0,2753870,0.0,0.0,0.0
2024-04-24 14:30:00-04:00,8039.0,8106.0,7920.2001953125,7960.0,2522177,0.0,0.0,0.0
2024-04-24 15:30:00-04:00,7962.00048828125,7980.00048828125,7887.99951171875,7932.0,1169547,0.0,0.0,0.0
2024-04-25 09:30:00-04:00,8010.0,8137.99951171875,7544.0,7612.00048828125,11797153,0.0,0.0,0.0
2024-04-25 10:30:00-04:00,7614.0,7837.99951171875,7594.0,7728.0,4142073,0.0,0.0,0.0
2024-04-25 11:30:00-04:00,7730.00048828125,7854.0,7678.0,7687.99951171875,1911103,0.0,0.0,0.0
2024-04-25 12:30:00-04:00,7686.0,7728.64013671875,7569.99951171875,7583.99951171875,2143997,0.0,0.0,0.0
2024-04-25 13:30:00-04:00,7589.0,7598.00048828125,7414.0,7536.0,3103049,0.0,0.0,0.0
2024-04-25 14:30:00-04:00,7541.00048828125,7583.99951171875,7346.0,7365.97998046875,2890535,0.0,0.0,0.0
2024-04-25 15:30:00-04:00,7364.0,7564.0,7362.02001953125,7501.99951171875,1846353,0.0,0.0,0.0
2024-04-26 09:30:00-04:00,7530.00048828125,7596.0,7078.01953125,7196.0,7189288,0.0,0.0,0.0
2024-04-26 10:30:00-04:00,7196.0,7216.00048828125,7042.01953125,7111.3798828125,4123038,0.0,0.0,0.0
2024-04-26 11:30:00-04:00,7106.0,7150.0,7054.0,7118.69970703125,1946048,0.0,0.0,0.0
2024-04-26 12:30:00-04:00,7118.0,7137.99951171875,6937.99951171875,6962.99951171875,2542983,0.0,0.0,0.0
2024-04-26 13:30:00-04:00,6960.0,7064.0,6952.0205078125,7029.0,2474677,0.0,0.0,0.0
2024-04-26 14:30:00-04:00,7023.00048828125,7069.99951171875,6975.0,6989.0,1654049,0.0,0.0,0.0
2024-04-26 15:30:00-04:00,6987.99951171875,7060.0,6983.99951171875,7044.0,2381197,0.0,0.0,0.0
2024-04-29 09:30:00-04:00,7051.99951171875,7232.0,6990.419921875,7010.0,6223547,0.0,0.0,0.0
2024-04-29 10:30:00-04:00,7012.99951171875,7078.0,6960.0,6999.0,2665391,0.0,0.0,0.0
2024-04-29 11:30:00-04:00,6996.0,7055.2001953125,6946.0,6948.00048828125,1651079,0.0,0.0,0.0
2024-04-29 12:30:00-04:00,6948.00048828125,6994.0,6878.0,6880.00048828125,1569900,0.0,0.0,0.0
2024-04-29 13:30:00-04:00,6878.0,6933.0,6857.98046875,6897.8994140625,1116570,0.0,0.0,0.0
2024-04-29 14:30:00-04:00,6898.00048828125,7040.0,6887.99951171875,6966.02001953125,1921347,0.0,0.0,0.0
2024-04-29 15:30:00-04:00,6964.0,6971.39990234375,6874.0,6887.99951171875,953453,0.0,0.0,0.0
2024-04-30 09:30:00-04:00,6980.00048828125,6996.0,6748.00048828125,6900.0,5098310,0.0,0.0,0.0
2024-04-30 10:30:00-04:00,6901.99951171875,7046.0,6808.0,6992.0,2952456,0.0,0.0,0.0
2024-04-30 11:30:00-04:00,6990.0,7098.00048828125,6990.0,7060.0,2631895,0.0,0.0,0.0
2024-04-30 12:30:00-04:00,7060.0,7191.14013671875,7060.0,7156.0,2740429,0.0,0.0,0.0
2024-04-30 13:30:00-04:00,7156.0,7163.97998046875,7071.0,7139.0,1442799,0.0,0.0,0.0
2024-04-30 14:30:00-04:00,7137.99951171875,7198.00048828125,7068.0,7148.00048828125,1870996,0.0,0.0,0.0
2024-04-30 15:30:00-04:00,7146.0,7318.0,7126.02001953125,7318.0,1872234,0.0,0.0,0.0
2024-05-01 09:30:00-04:00,7719.99951171875,7933.99951171875,7600.0,7879.9794921875,9322255,0.0,0.0,0.0
2024-05-01 10:30:00-04:00,7876.0,8095.6396484375,7800.0,8021.65966796875,4775329,0.0,0.0,0.0
2024-05-01 11:30:00-04:00,8022.0,8180.00048828125,7968.0,8044.0,4442002,0.0,0.0,0.0
2024-05-01 12:30:00-04:00,8044.0,8164.0,8039.0,8050.0,2248617,0.0,0.0,0.0
2024-05-01 13:30:00-04:00,8051.99951171875,8066.00048828125,7774.0,7778.0,3324568,0.0,0.0,0.0
2024-05-01 14:30:00-04:00,7780.00048828125,7993.9794921875,7330.00048828125,7583.99951171875,6877218,0.0,0.0,0.0
2024-05-01 15:30:00-04:00,7583.99951171875,8073.00048828125,7583.99951171875,8062.00048828125,4610384,0.0,0.0,0.0
2024-05-02 09:30:00-04:00,7669.99951171875,8100.0,7556.0,7843.93994140625,7859168,0.0,0.0,0.0
2024-05-02 10:30:00-04:00,7843.9794921875,7959.9599609375,7666.00048828125,7747.8798828125,3473789,0.0,0.0,0.0
2024-05-02 11:30:00-04:00,7746.0,7793.2802734375,7630.00048828125,7737.99951171875,1869986,0.0,0.0,0.0
2024-05-02 12:30:00-04:00,7746.0,7844.0,7632.0,7632.0,1753562,0.0,0.0,0.0
2024-05-02 13:30:00-04:00,7632.0,7714.0,7573.00048828125,7582.2197265625,1882760,0.0,0.0,0.0
2024-05-02 14:30:00-04:00,7582.0,7596.0,7440.0,7474.0,2580848,0.0,0.0,0.0
2024-05-02 15:30:00-04:00,7476.0,7633.99951171875,7462.99951171875,7528.0,2104010,0.0,0.0,0.0
2024-05-03 09:30:00-04:00,7100.0,7201.99951171875,6900.0,7082.0,9630283,0.0,0.0,0.0
2024-05-03 10:30:00-04:00,7082.0,7174.0,6980.00048828125,7067.400390625,3673429,0.0,0.0,0.0
2024-05-03 11:30:00-04:00,7064.0,7069.99951171875,6976.0,7012.99951171875,2517180,0.0,0.0,0.0
2024-05-03 12:30:00-04:00,7008.99951171875,7086.0,6990.0,7073.00048828125,1264986,0.0,0.0,0.0
2024-05-03 13:30:00-04:00,7074.0,7116.00048828125,6987.99951171875,6996.8203125,1424530,0.0,0.0,0.0
2024-05-03 14:30:00-04:00,7000.0,7066.00048828125,6994.02001953125,7011.51953125,1316489,0.0,0.0,0.0
2024-05-03 15:30:00-04:00,7012.00048828125,7079.9794921875,7008.7197265625,7024.0,1557642,0.0,0.0,0.0
2024-05-06 09:30:00-04:00,6854.0,6933.99951171875,6664.0,6728.0,5966751,0.0,0.0,0.0
2024-05-06 10:30:00-04:00,6726.0,6794.0,6707.0,6740.0,2777469,0.0,0.0,0.0
2024-05-06 11:30:00-04:00,6740.0,6755.46044921875,6665.0,6720.0205078125,2656412,0.0,0.0,0.0
2024-05-06 12:30:00-04:00,6721.0,6740.0,6680.00048828125,6683.0,1435277,0.0,0.0,0.0
2024-05-06 13:30:00-04:00,6683.99951171875,6694.99951171875,6630.00048828125,6633.0,1706434,0.0,0.0,0.0
2024-05-06 14:30:00-04:00,6630.00048828125,6682.0,6628.0,6666.0400390625,1581623,0.0,0.0,0.0
2024-05-06 15:30:00-04:00,6669.99951171875,6700.0,6593.11962890625,6594.0,1967886,0.0,0.0,0.0
2024-05-07 09:30:00-04:00,6572.0,6703.80029296875,6544.0,6636.0,6632782,0.0,0.0,0.0
2024-05-07 10:30:00-04:00,6639.98046875,6651.0,6529.0,6557.0,3045947,0.0,0.0,0.0
2024-05-07 11:30:00-04:00,6558.99951171875,6578.0,6510.19970703125,6528.01953125,1447747,0.0,0.0,0.0
2024-05-07 12:30:00-04:00,6528.06005859375,6586.0,6524.0,6554.0,1455670,0.0,0.0,0.0
2024-05-07 13:30:00-04:00,6554.02001953125,6701.99951171875,6547.31982421875,6680.00048828125,2403505,0.0,0.0,0.0
2024-05-07 14:30:00-04:00,6680.00048828125,6736.0,6651.99951171875,6710.01953125,2003576,0.0,0.0,0.0
2024-05-07 15:30:00-04:00,6712.99951171875,6768.0,6690.2001953125,6766.00048828125,2027680,0.0,0.0,0.0
2024-05-08 09:30:00-04:00,6962.00048828125,6990.0,6760.0,6792.73974609375,6897137,0.0,0.0,0.0
2024-05-08 10:30:00-04:00,6794.0,6944.0,6740.0,6921.98046875,4125142,0.0,0.0,0.0
2024-05-08 11:30:00-04:00,6926.0,6960.0,6886.16015625,6897.759765625,2118735,0.0,0.0,0.0
2024-05-08 12:30:00-04:00,6896.0,6936.0,6866.00048828125,6932.0,1384224,0.0,0.0,0.0
2024-05-08 13:30:00-04:00,6933.99951171875,6940.0,6836.0,6836.02001953125,1170662,0.0,0.0,0.0
2024-05-08 14:30:00-04:00,6836.060546875,6876.0,6801.99951171875,6806.0,1305056,0.0,0.0,0.0
2024-05-08 15:30:00-04:00,6808.0,6808.0,6733.99951171875,6750.0,1311150,0.0,0.0,0.0
2024-05-09 09:30:00-04:00,6760.0,6937.99951171875,6719.99951171875,6893.0,7004575,0.0,0.0,0.0
2024-05-09 10:30:00-04:00,6892.0,6892.0,6740.0,6773.97998046875,2780819,0.0,0.0,0.0
2024-05-09 11:30:00-04:00,6772.0,6881.0,6750.02001953125,6824.0,1990411,0.0,0.0,0.0
2024-05-09 12:30:00-04:00,6821.759765625,6854.0,6767.0,6807.66015625,1274303,0.0,0.0,0.0
2024-05-09 13:30:00-04:00,6808.0,6846.0,6796.0,6805.9599609375,588355,0.0,0.0,0.0
2024-05-09 14:30:00-04:00,6808.99951171875,6828.0,6769.99951171875,6818.0,1016395,0.0,0.0,0.0
2024-05-09 15:30:00-04:00,6819.99951171875,6858.0,6790.0,6832.0,1550162,0.0,0.0,0.0
2024-05-10 09:30:00-04:00,6633.99951171875,6687.99951171875,6440.0,6683.97998046875,8681957,0.0,0.0,0.0
2024-05-10 10:30:00-04:00,6680.00048828125,6733.99951171875,6619.99951171875,6644.0,3017036,0.0,0.0,0.0
2024-05-10 11:30:00-04:00,6644.0,6716.00048828125,6626.99951171875,6666.30029296875,1393583,0.0,0.0,0.0
2024-05-10 12:30:00-04:00,6667.0,6698.00048828125,6637.99951171875,6685.98046875,866672,0.0,0.0,0.0
2024-05-10 13:30:00-04:00,6683.99951171875,6701.99951171875,6632.0,6651.99951171875,952141,0.0,0.0,0.0
2024-05-10 14:30:00-04:00,6654.0,6694.0,6654.0,6673.7998046875,949673,0.0,0.0,0.0
2024-05-10 15:30:00-04:00,6669.0,6694.0,6622.0,6646.0,1198529,0.0,0.0,0.0
2024-05-13 09:30:00-04:00,6554.0,6632.0,6480.00048828125,6536.0,4738218,0.0,0.0,0.0
2024-05-13 10:30:00-04:00,6537.99951171875,6580.00048828125,6493.0,6547.93994140625,1850573,0.0,0.0,0.0
2024-05-13 11:30:00-04:00,6569.99951171875,6586.0,6500.0,6522.0,1257179,0.0,0.0,0.0
2024-05-13 12:30:00-04:00,6522.0,6640.0,6501.0,6585.0,1370770,0.0,0.0,0.0
2024-05-13 13:30:00-04:00,6586.0,6616.00048828125,6584.02001953125,6594.0,573417,0.0,0.0,0.0
2024-05-13 14:30:00-04:00,6599.0,6624.0,6582.0,6604.0,1138596,0.0,0.0,0.0
2024-05-13 15:30:00-04:00,6602.0205078125,6626.0,6586.0,6604.0,894150,0.0,0.0,0.0
2024-05-14 09:30:00-04:00,6628.0,6640.0,6386.0,6394.0,6432585,0.0,0.0,0.0
2024-05-14 10:30:00-04:00,6389.0,6513.400390625,6352.0400390625,6357.0,3898829,0.0,0.0,0.0
2024-05-14 11:30:00-04:00,6356.0,6425.0,6356.0,6398.0,1914411,0.0,0.0,0.0
2024-05-14 12:30:00-04:00,6400.0,6439.0,6393.97998046875,6419.99951171875,1378590,0.0,0.0,0.0
2024-05-14 13:30:00-04:00,6419.99951171875,6426.99951171875,6334.0,6359.5400390625,1723695,0.0,0.0,0.0
2024-05-14 14:30:00-04:00,6359.0,6370.0,6306.0,6322.0,1900834,0.0,0.0,0.0
2024-05-14 15:30:00-04:00,6326.0,6334.0,6262.0,6282.0,1793199,0.0,0.0,0.0
2024-05-15 09:30:00-04:00,6088.0,6181.0,6050.0,6076.0,6595935,0.0,0.0,0.0
2024-05-15 10:30:00-04:00,6076.0,6088.240234375,5950.0,5975.0,4386579,0.0,0.0,0.0
2024-05-15 11:30:00-04:00,5976.0,5994.0,5912.0,5912.0,2069544,0.0,0.0,0.0
2024-05-15 12:30:00-04:00,5913.66015625,5926.0,5830.0,5838.0,2586769,0.0,0.0,0.0
2024-05-15 13:30:00-04:00,5839.97998046875,5848.0,5770.0,5797.0,2521863,0.0,0.0,0.0
2024-05-15 14:30:00-04:00,5796.0,5819.0,5782.0,5787.0,1562361,0.0,0.0,0.0
2024-05-15 15:30:00-04:00,5788.0,5822.0,5740.0,5746.0,1958661,0.0,0.0,0.0
2024-05-16 09:30:00-04:00,5760.0,5810.0,5688.0,5747.0,4967648,0.0,0.0,0.0
2024-05-16 10:30:00-04:00,5745.0,5770.0,5642.0,5666.23974609375,2198832,0.0,0.0,0.0
2024-05-16 11:30:00-04:00,5666.02001953125,5712.0,5628.0,5688.0,1990536,0.0,0.0,0.0
2024-05-16 12:30:00-04:00,5688.02001953125,5762.0,5649.0,5719.9404296875,1776520,0.0,0.0,0.0
2024-05-16 13:30:00-04:00,5720.0,5793.97998046875,5688.0,5776.0,2006106,0.0,0.0,0.0
2024-05-16 14:30:00-04:00,5778.0,5778.0,5726.02001953125,5766.0,1432026,0.0,0.0,0.0
2024-05-16 15:30:00-04:00,5768.0,5850.0,5768.0,5846.0,2114477,0.0,0.0,0.0
2024-05-17 09:30:00-04:00,5744.0,5882.0,5706.0,5776.0,5965150,0.0,0.0,0.0
2024-05-17 10:30:00-04:00,5774.240234375,5850.15966796875,5764.0,5825.10009765625,1848389,0.0,0.0,0.0
2024-05-17 11:30:00-04:00,5827.93994140625,5892.0,5822.0,5879.0,1507247,0.0,0.0,0.0
2024-05-17 12:30:00-04:00,5879.0,5956.0,5878.0,5945.93994140625,1831721,0.0,0.0,0.0
2024-05-17 13:30:00-04:00,5946.0,6088.0,5934.0,6056.0,3038496,0.0,0.0,0.0
2024-05-17 14:30:00-04:00,6057.97998046875,6066.0,5910.2197265625,5937.0,2932911,0.0,0.0,0.0
2024-05-17 15:30:00-04:00,5938.0,5970.0,5930.0,5946.0,2103880,0.0,0.0,0.0
2024-05-20 09:30:00-04:00,5896.0,5898.0,5616.0,5652.0,8451736,0.0,0.0,0.0
2024-05-20 10:30:00-04:00,5650.0,5671.0,5565.0,5565.0,3365896,0.0,0.0,0.0
2024-05-20 11:30:00-04:00,5564.02001953125,5604.0,5530.0,5548.0,2288597,0.0,0.0,0.0
2024-05-20 12:30:00-04:00,5548.0,5565.0,5447.5,5564.0,3443156,0.0,0.0,0.0
2024-05-20 13:30:00-04:00,5565.77978515625,5640.0,5540.2998046875,5592.10009765625,2006260,0.0,0.0,0.0
2024-05-20 14:30:00-04:00,5592.27978515625,5608.0,5528.0,5531.97998046875,1512836,0.0,0.0,0.0
2024-05-20 15:30:00-04:00,5530.0,5599.6201171875,5520.0,5554.0,1552957,0.0,0.0,0.0
2024-05-21 09:30:00-04:00,5776.0,5789.759765625,5674.0,5678.0,6988810,0.0,0.0,0.0
2024-05-21 10:30:00-04:00,5676.0,5687.97998046875,5604.0,5618.0,2958147,0.0,0.0,0.0
2024-05-21 11:30:00-04:00,5618.0,5674.0,5585.0,5599.0,1898565,0.0,0.0,0.0
2024-05-21 12:30:00-04:00,5600.0,5636.0,5596.0,5609.580078125,1222859,0.0,0.0,0.0
2024-05-21 13:30:00-04:00,5610.0,5654.0,5606.0,5650.0,975140,0.0,0.0,0.0
2024-05-21 14:30:00-04:00,5650.0,5651.0,5602.0,5630.0,1006513,0.0,0.0,0.0
2024-05-21 15:30:00-04:00,5632.0,5632.0,5590.0,5618.0,1008854,0.0,0.0,0.0
2024-05-22 09:30:00-04:00,5460.0,5538.0,5416.0,5482.02001953125,6541984,0.0,0.0,0.0
2024-05-22 10:30:00-04:00,5483.0,5496.0,5382.0,5401.93994140625,2942673,0.0,0.0,0.0
2024-05-22 11:30:00-04:00,5400.0,5430.0,5376.0,5394.0,2381209,0.0,0.0,0.0
2024-05-22 12:30:00-04:00,5394.0,5432.0,5384.0,5398.0400390625,1432408,0.0,0.0,0.0
2024-05-22 13:30:00-04:00,5400.0,5597.0,5400.0,5596.0,4987740,0.0,0.0,0.0
2024-05-22 14:30:00-04:00,5596.0,5598.0,5506.02001953125,5508.0,2869681,0.0,0.0,0.0
2024-05-22 15:30:00-04:00,5508.0,5524.0,5416.0,5422.0,2085738,0.0,0.0,0.0
2024-05-23 09:30:00-04:00,5040.0,5300.0,5036.0,5205.83984375,13402324,0.0,0.0,0.0
2024-05-23 10:30:00-04:00,5204.0,5487.0,5195.0,5303.77978515625,7172371,0.0,0.0,0.0
2024-05-23 11:30:00-04:00,5303.0,5324.0,5246.0,5255.0,3786993,0.0,0.0,0.0
2024-05-23 12:30:00-04:00,5257.0,5402.0,5248.0,5356.0,3682167,0.0,0.0,0.0
2024-05-23 13:30:00-04:00,5356.0,5609.97998046875,5352.02001953125,5587.0,6955142,0.0,0.0,0.0
2024-05-23 14:30:00-04:00,5589.759765625,5648.02001953125,5550.0,5601.97998046875,5951814,0.0,0.0,0.0
2024-05-23 15:30:00-04:00,5602.0,5602.0,5486.0,5508.0,3980268,0.0,0.0,0.0
2024-05-24 09:30:00-04:00,5378.0,5450.0,5192.0,5209.0,10026622,0.0,0.0,0.0
2024-05-24 10:30:00-04:00,5208.0,5247.0,5146.0,5185.0,4898053,0.0,0.0,0.0
2024-05-24 11:30:00-04:00,5184.02001953125,5221.97998046875,5158.0,5182.0,4537545,0.0,0.0,0.0
2024-05-24 12:30:00-04:00,5181.0,5270.0,5174.0,5221.0,3915779,0.0,0.0,0.0
2024-05-24 13:30:00-04:00,5221.97998046875,5247.0,5172.0,5201.80029296875,2505030,0.0,0.0,0.0
2024-05-24 14:30:00-04:00,5201.0,5277.60009765625,5198.0,5234.0,2338979,0.0,0.0,0.0
2024-05-24 15:30:00-04:00,5235.0,5242.0,5198.0,5202.0,2373686,0.0,0.0,0.0
2024-05-28 09:30:00-04:00,5022.0,5185.0,5004.0,5046.0,9778046,0.0,0.0,0.0
2024-05-28 10:30:00-04:00,5050.0,5058.0,4922.0,4946.0,7671411,0.0,0.0,0.0
2024-05-28 11:30:00-04:00,4946.0,4963.97998046875,4920.0,4950.0,3720220,0.0,0.0,0.0
2024-05-28 12:30:00-04:00,4950.0,4954.0,4884.400390625,4893.97998046875,4579062,0.0,0.0,0.0
2024-05-28 13:30:00-04:00,4892.0,4988.7998046875,4868.02001953125,4986.0,5131282,0.0,0.0,0.0
2024-05-28 14:30:00-04:00,4988.0,5094.0,4979.0,5014.0,4911697,0.0,0.0,0.0
2024-05-28 15:30:00-04:00,5012.0,5034.0,4934.0,4942.02001953125,2663812,0.0,0.0,0.0
2024-05-29 09:30:00-04:00,5218.0,5264.0,5164.0,5189.0,11676723,0.0,0.0,0.0
2024-05-29 10:30:00-04:00,5188.0,5230.0,5148.0,5187.97998046875,4044443,0.0,0.0,0.0
2024-05-29 11:30:00-04:00,5188.0,5226.0,5178.0,5196.02001953125,2376845,0.0,0.0,0.0
2024-05-29 12:30:00-04:00,5197.97998046875,5209.0,5154.0,5188.02001953125,2783965,0.0,0.0,0.0
2024-05-29 13:30:00-04:00,5188.0,5228.0,5160.0,5198.0,2784479,0.0,0.0,0.0
2024-05-29 14:30:00-04:00,5200.0,5216.0,5164.0,5180.0,1841253,0.0,0.0,0.0
2024-05-29 15:30:00-04:00,5182.0,5260.0,5171.0,5244.0,2605403,0.0,0.0,0.0
2024-05-30 09:30:00-04:00,5250.0,5306.0,5196.1201171875,5250.0,7304690,0.0,0.0,0.0
2024-05-30 10:30:00-04:00,5252.0,5392.0,5239.7998046875,5338.0,4640716,0.0,0.0,0.0
2024-05-30 11:30:00-04:00,5340.0,5345.0,5250.0,5267.580078125,2588765,0.0,0.0,0.0
2024-05-30 12:30:00-04:00,5267.97998046875,5281.3203125,5220.259765625,5248.02001953125,1985196,0.0,0.0,0.0
2024-05-30 13:30:00-04:00,5250.0,5315.0,5212.02001953125,5274.0,1910139,0.0,0.0,0.0
2024-05-30 14:30:00-04:00,5274.0,5357.19970703125,5255.0,5324.0,2951550,0.0,0.0,0.0
2024-05-30 15:30:00-04:00,5322.0,5440.0,5302.0,5354.0,3896102,0.0,0.0,0.0
