Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-29 12:15:00-04:00,24.119300842285156,24.1200008392334,24.0,24.010000228881836,137373,0.0,0.0,0.0
2026-05-29 12:30:00-04:00,24.010000228881836,24.010000228881836,23.93000030517578,23.94499969482422,309481,0.0,0.0,0.0
2026-05-29 12:45:00-04:00,23.94499969482422,23.989999771118164,23.934999465942383,23.979999542236328,170909,0.0,0.0,0.0
2026-05-29 13:00:00-04:00,23.989999771118164,24.0,23.920000076293945,23.954999923706055,143061,0.0,0.0,0.0
2026-05-29 13:15:00-04:00,23.95989990234375,23.979999542236328,23.899999618530273,23.900100708007812,91917,0.0,0.0,0.0
2026-05-29 13:30:00-04:00,23.905000686645508,23.9950008392334,23.889999389648438,23.94499969482422,130885,0.0,0.0,0.0
2026-05-29 13:45:00-04:00,23.940000534057617,24.040000915527344,23.934999465942383,24.024999618530273,81204,0.0,0.0,0.0
2026-05-29 14:00:00-04:00,24.024999618530273,24.040000915527344,23.934999465942383,23.96500015258789,103748,0.0,0.0,0.0
2026-05-29 14:15:00-04:00,23.969900131225586,23.969999313354492,23.90999984741211,23.940000534057617,113037,0.0,0.0,0.0
2026-05-29 14:30:00-04:00,23.950000762939453,23.954999923706055,23.850000381469727,23.8700008392334,110799,0.0,0.0,0.0
2026-05-29 14:45:00-04:00,23.8700008392334,24.079999923706055,23.8700008392334,24.049999237060547,196630,0.0,0.0,0.0
2026-05-29 15:00:00-04:00,24.040000915527344,24.049999237060547,24.0,24.024999618530273,122758,0.0,0.0,0.0
2026-05-29 15:15:00-04:00,24.020000457763672,24.020000457763672,23.93899917602539,23.954999923706055,186245,0.0,0.0,0.0
2026-05-29 15:30:00-04:00,23.954999923706055,24.024999618530273,23.899700164794922,23.969999313354492,564155,0.0,0.0,0.0
2026-05-29 15:45:00-04:00,23.96500015258789,24.1299991607666,23.905000686645508,24.1200008392334,1167521,0.0,0.0,0.0
2026-06-01 09:30:00-04:00,24.40999984741211,24.438800811767578,24.100000381469727,24.155000686645508,652133,0.0,0.0,0.0
2026-06-01 09:45:00-04:00,24.149999618530273,24.350000381469727,24.1200008392334,24.329999923706055,556096,0.0,0.0,0.0
2026-06-01 10:00:00-04:00,24.350000381469727,24.364999771118164,24.139999389648438,24.200000762939453,590386,0.0,0.0,0.0
2026-06-01 10:15:00-04:00,24.190000534057617,24.309999465942383,24.075000762939453,24.229999542236328,397085,0.0,0.0,0.0
2026-06-01 10:30:00-04:00,24.239999771118164,24.420000076293945,24.239999771118164,24.344999313354492,278295,0.0,0.0,0.0
2026-06-01 10:45:00-04:00,24.34000015258789,24.46500015258789,24.34000015258789,24.385000228881836,238450,0.0,0.0,0.0
2026-06-01 11:00:00-04:00,24.385000228881836,24.514999389648438,24.360000610351562,24.459999084472656,208976,0.0,0.0,0.0
2026-06-01 11:15:00-04:00,24.450000762939453,24.5049991607666,24.424999237060547,24.434999465942383,173314,0.0,0.0,0.0
2026-06-01 11:30:00-04:00,24.450000762939453,24.454999923706055,24.274999618530273,24.454999923706055,410420,0.0,0.0,0.0
2026-06-01 11:45:00-04:00,24.450000762939453,24.565000534057617,24.44499969482422,24.530000686645508,181703,0.0,0.0,0.0
2026-06-01 12:00:00-04:00,24.53499984741211,24.6299991607666,24.469999313354492,24.592500686645508,271534,0.0,0.0,0.0
2026-06-01 12:15:00-04:00,24.59000015258789,24.614999771118164,24.450000762939453,24.459999084472656,132010,0.0,0.0,0.0
2026-06-01 12:30:00-04:00,24.469999313354492,24.524999618530273,24.420000076293945,24.4950008392334,214356,0.0,0.0,0.0
2026-06-01 12:45:00-04:00,24.4950008392334,24.540000915527344,24.43000030517578,24.485000610351562,253070,0.0,0.0,0.0
2026-06-01 13:00:00-04:00,24.489999771118164,24.5,24.440000534057617,24.459999084472656,293808,0.0,0.0,0.0
2026-06-01 13:15:00-04:00,24.451000213623047,24.469999313354492,24.290000915527344,24.31999969482422,339512,0.0,0.0,0.0
2026-06-01 13:30:00-04:00,24.309999465942383,24.389999389648438,24.229999542236328,24.309999465942383,652503,0.0,0.0,0.0
2026-06-01 13:45:00-04:00,24.319900512695312,24.364999771118164,24.219999313354492,24.2450008392334,283496,0.0,0.0,0.0
2026-06-01 14:00:00-04:00,24.239999771118164,24.354999542236328,24.235000610351562,24.334999084472656,245485,0.0,0.0,0.0
2026-06-01 14:15:00-04:00,24.334999084472656,24.3700008392334,24.30500030517578,24.334999084472656,228287,0.0,0.0,0.0
2026-06-01 14:30:00-04:00,24.329999923706055,24.3700008392334,24.31999969482422,24.325000762939453,218780,0.0,0.0,0.0
2026-06-01 14:45:00-04:00,24.325000762939453,24.46500015258789,24.32029914855957,24.450000762939453,279461,0.0,0.0,0.0
2026-06-01 15:00:00-04:00,24.44499969482422,24.524999618530273,24.44499969482422,24.475000381469727,234260,0.0,0.0,0.0
2026-06-01 15:15:00-04:00,24.470300674438477,24.56999969482422,24.450000762939453,24.549999237060547,280505,0.0,0.0,0.0
2026-06-01 15:30:00-04:00,24.545000076293945,24.65999984741211,24.510000228881836,24.55500030517578,556023,0.0,0.0,0.0
2026-06-01 15:45:00-04:00,24.540000915527344,24.799999237060547,24.53499984741211,24.739999771118164,2615960,0.0,0.0,0.0
2026-06-02 09:30:00-04:00,24.43000030517578,24.4950008392334,24.385000228881836,24.420000076293945,583646,0.0,0.0,0.0
2026-06-02 09:45:00-04:00,24.415000915527344,24.424999237060547,24.350000381469727,24.385000228881836,423832,0.0,0.0,0.0
2026-06-02 10:00:00-04:00,24.385000228881836,24.469999313354492,24.375,24.400699615478516,354044,0.0,0.0,0.0
2026-06-02 10:15:00-04:00,24.40999984741211,24.530000686645508,24.3700008392334,24.520000457763672,408479,0.0,0.0,0.0
2026-06-02 10:30:00-04:00,24.512500762939453,24.670000076293945,24.469999313354492,24.665000915527344,422973,0.0,0.0,0.0
2026-06-02 10:45:00-04:00,24.670000076293945,24.69499969482422,24.604999542236328,24.610000610351562,290965,0.0,0.0,0.0
2026-06-02 11:00:00-04:00,24.603099822998047,24.68000030517578,24.600000381469727,24.65999984741211,168118,0.0,0.0,0.0
2026-06-02 11:15:00-04:00,24.65999984741211,24.674999237060547,24.579999923706055,24.604999542236328,237760,0.0,0.0,0.0
2026-06-02 11:30:00-04:00,24.604999542236328,24.604999542236328,24.524999618530273,24.59000015258789,178993,0.0,0.0,0.0
2026-06-02 11:45:00-04:00,24.584999084472656,24.594999313354492,24.44499969482422,24.450000762939453,169748,0.0,0.0,0.0
2026-06-02 12:00:00-04:00,24.454999923706055,24.479999542236328,24.399999618530273,24.44499969482422,255502,0.0,0.0,0.0
2026-06-02 12:15:00-04:00,24.440000534057617,24.454999923706055,24.40999984741211,24.454999923706055,218500,0.0,0.0,0.0
2026-06-02 12:30:00-04:00,24.450000762939453,24.459999084472656,24.405000686645508,24.420000076293945,138908,0.0,0.0,0.0
2026-06-02 12:45:00-04:00,24.424999237060547,24.549999237060547,24.399999618530273,24.4950008392334,241518,0.0,0.0,0.0
2026-06-02 13:00:00-04:00,24.4950008392334,24.520000457763672,24.44499969482422,24.510000228881836,160070,0.0,0.0,0.0
2026-06-02 13:15:00-04:00,24.510000228881836,24.510000228881836,24.454999923706055,24.485000610351562,208570,0.0,0.0,0.0
2026-06-02 13:30:00-04:00,24.485000610351562,24.510000228881836,24.44499969482422,24.459999084472656,164502,0.0,0.0,0.0
2026-06-02 13:45:00-04:00,24.454999923706055,24.454999923706055,24.3799991607666,24.399999618530273,164170,0.0,0.0,0.0
2026-06-02 14:00:00-04:00,24.399999618530273,24.420000076293945,24.290000915527344,24.295000076293945,298738,0.0,0.0,0.0
2026-06-02 14:15:00-04:00,24.290000915527344,24.3700008392334,24.270000457763672,24.350000381469727,331231,0.0,0.0,0.0
2026-06-02 14:30:00-04:00,24.34000015258789,24.34000015258789,24.299999237060547,24.329999923706055,110706,0.0,0.0,0.0
2026-06-02 14:45:00-04:00,24.31999969482422,24.344999313354492,24.309999465942383,24.31999969482422,103003,0.0,0.0,0.0
2026-06-02 15:00:00-04:00,24.31999969482422,24.389999389648438,24.299999237060547,24.385000228881836,191652,0.0,0.0,0.0
2026-06-02 15:15:00-04:00,24.385000228881836,24.530000686645508,24.360000610351562,24.520000457763672,390882,0.0,0.0,0.0
2026-06-02 15:30:00-04:00,24.520000457763672,24.520000457763672,24.375,24.424999237060547,317725,0.0,0.0,0.0
2026-06-02 15:45:00-04:00,24.43000030517578,24.459999084472656,24.309999465942383,24.3700008392334,1517164,0.0,0.0,0.0
2026-06-03 09:30:00-04:00,24.5,24.645000457763672,24.415000915527344,24.639999389648438,999690,0.0,0.0,0.0
2026-06-03 09:45:00-04:00,24.639999389648438,24.68000030517578,24.530000686645508,24.530000686645508,477530,0.0,0.0,0.0
2026-06-03 10:00:00-04:00,24.53499984741211,24.549999237060547,24.399999618530273,24.405000686645508,356804,0.0,0.0,0.0
2026-06-03 10:15:00-04:00,24.405000686645508,24.469999313354492,24.291000366210938,24.315000534057617,546474,0.0,0.0,0.0
2026-06-03 10:30:00-04:00,24.315000534057617,24.375,24.25,24.375,312739,0.0,0.0,0.0
2026-06-03 10:45:00-04:00,24.3799991607666,24.420000076293945,24.369300842285156,24.385000228881836,164593,0.0,0.0,0.0
2026-06-03 11:00:00-04:00,24.375,24.51020050048828,24.354999542236328,24.450000762939453,174546,0.0,0.0,0.0
2026-06-03 11:15:00-04:00,24.450000762939453,24.520000457763672,24.415000915527344,24.489999771118164,196181,0.0,0.0,0.0
2026-06-03 11:30:00-04:00,24.479999542236328,24.579999923706055,24.469999313354492,24.510000228881836,279849,0.0,0.0,0.0
2026-06-03 11:45:00-04:00,24.5049991607666,24.575000762939453,24.489999771118164,24.565000534057617,212087,0.0,0.0,0.0
2026-06-03 12:00:00-04:00,24.55500030517578,24.59000015258789,24.4950008392334,24.524999618530273,182082,0.0,0.0,0.0
2026-06-03 12:15:00-04:00,24.540000915527344,24.6200008392334,24.520000457763672,24.530000686645508,161934,0.0,0.0,0.0
2026-06-03 12:30:00-04:00,24.530000686645508,24.610000610351562,24.440000534057617,24.545000076293945,219899,0.0,0.0,0.0
2026-06-03 12:45:00-04:00,24.540000915527344,24.540000915527344,24.479999542236328,24.479999542236328,107458,0.0,0.0,0.0
2026-06-03 13:00:00-04:00,24.475000381469727,24.579999923706055,24.43000030517578,24.55500030517578,193821,0.0,0.0,0.0
2026-06-03 13:15:00-04:00,24.565000534057617,24.565000534057617,24.489999771118164,24.5049991607666,74145,0.0,0.0,0.0
2026-06-03 13:30:00-04:00,24.510000228881836,24.579999923706055,24.510000228881836,24.544599533081055,118580,0.0,0.0,0.0
2026-06-03 13:45:00-04:00,24.540000915527344,24.565000534057617,24.4950008392334,24.5,130098,0.0,0.0,0.0
2026-06-03 14:00:00-04:00,24.5,24.510000228881836,24.454999923706055,24.510000228881836,132576,0.0,0.0,0.0
2026-06-03 14:15:00-04:00,24.5,24.5,24.440000534057617,24.46500015258789,176196,0.0,0.0,0.0
2026-06-03 14:30:00-04:00,24.460100173950195,24.510000228881836,24.44499969482422,24.486099243164062,154919,0.0,0.0,0.0
2026-06-03 14:45:00-04:00,24.485000610351562,24.5,24.450000762939453,24.485000610351562,112393,0.0,0.0,0.0
2026-06-03 15:00:00-04:00,24.469999313354492,24.549999237060547,24.469999313354492,24.545000076293945,265173,0.0,0.0,0.0
2026-06-03 15:15:00-04:00,24.549999237060547,24.610000610351562,24.5,24.53499984741211,226345,0.0,0.0,0.0
2026-06-03 15:30:00-04:00,24.540000915527344,24.540000915527344,24.360000610351562,24.395000457763672,697462,0.0,0.0,0.0
2026-06-03 15:45:00-04:00,24.395000457763672,24.450000762939453,24.25,24.360000610351562,1831638,0.0,0.0,0.0
2026-06-04 09:30:00-04:00,24.5,24.520000457763672,24.25,24.360000610351562,790463,0.0,0.0,0.0
2026-06-04 09:45:00-04:00,24.360000610351562,24.405000686645508,24.0393009185791,24.1200008392334,489689,0.0,0.0,0.0
2026-06-04 10:00:00-04:00,24.1200008392334,24.135000228881836,23.979999542236328,24.014999389648438,377529,0.0,0.0,0.0
2026-06-04 10:15:00-04:00,24.014999389648438,24.03499984741211,23.940000534057617,24.014999389648438,246425,0.0,0.0,0.0
2026-06-04 10:30:00-04:00,24.020000457763672,24.06999969482422,23.9950008392334,24.059999465942383,200905,0.0,0.0,0.0
2026-06-04 10:45:00-04:00,24.05500030517578,24.100000381469727,24.03499984741211,24.059999465942383,196655,0.0,0.0,0.0
2026-06-04 11:00:00-04:00,24.05500030517578,24.059999465942383,23.979999542236328,24.024999618530273,171709,0.0,0.0,0.0
2026-06-04 11:15:00-04:00,24.024999618530273,24.09000015258789,23.959999084472656,23.979999542236328,250869,0.0,0.0,0.0
2026-06-04 11:30:00-04:00,23.979999542236328,24.010000228881836,23.950000762939453,23.975000381469727,185748,0.0,0.0,0.0
2026-06-04 11:45:00-04:00,23.969999313354492,24.020000457763672,23.969999313354492,23.989999771118164,103780,0.0,0.0,0.0
2026-06-04 12:00:00-04:00,23.989999771118164,24.010000228881836,23.950000762939453,23.959999084472656,154099,0.0,0.0,0.0
2026-06-04 12:15:00-04:00,23.959999084472656,23.969999313354492,23.860000610351562,23.920000076293945,343601,0.0,0.0,0.0
2026-06-04 12:30:00-04:00,23.920000076293945,23.920000076293945,23.81999969482422,23.829999923706055,191926,0.0,0.0,0.0
2026-06-04 12:45:00-04:00,23.829999923706055,23.844999313354492,23.7450008392334,23.799999237060547,287448,0.0,0.0,0.0
2026-06-04 13:00:00-04:00,23.80500030517578,23.809999465942383,23.760000228881836,23.770000457763672,296654,0.0,0.0,0.0
2026-06-04 13:15:00-04:00,23.780000686645508,23.829999923706055,23.780000686645508,23.793500900268555,162960,0.0,0.0,0.0
2026-06-04 13:30:00-04:00,23.780000686645508,23.799999237060547,23.770000457763672,23.780000686645508,124939,0.0,0.0,0.0
2026-06-04 13:45:00-04:00,23.780000686645508,23.84000015258789,23.759899139404297,23.790000915527344,151303,0.0,0.0,0.0
2026-06-04 14:00:00-04:00,23.79010009765625,23.81999969482422,23.770000457763672,23.795000076293945,109021,0.0,0.0,0.0
2026-06-04 14:15:00-04:00,23.799999237060547,23.84000015258789,23.78499984741211,23.829999923706055,115876,0.0,0.0,0.0
2026-06-04 14:30:00-04:00,23.829999923706055,23.8700008392334,23.81999969482422,23.829999923706055,131517,0.0,0.0,0.0
2026-06-04 14:45:00-04:00,23.834999084472656,23.850000381469727,23.809999465942383,23.825000762939453,149992,0.0,0.0,0.0
2026-06-04 15:00:00-04:00,23.825000762939453,23.8799991607666,23.780000686645508,23.799999237060547,264323,0.0,0.0,0.0
2026-06-04 15:15:00-04:00,23.799999237060547,23.825000762939453,23.739999771118164,23.774999618530273,218771,0.0,0.0,0.0
2026-06-04 15:30:00-04:00,23.770000457763672,23.770000457763672,23.625,23.71500015258789,959304,0.0,0.0,0.0
2026-06-04 15:45:00-04:00,23.709999084472656,23.71500015258789,23.43000030517578,23.530000686645508,2532557,0.0,0.0,0.0
2026-06-05 09:30:00-04:00,23.780000686645508,24.040000915527344,23.709999084472656,24.040000915527344,829339,0.0,0.0,0.0
2026-06-05 09:45:00-04:00,24.040000915527344,24.219999313354492,23.989999771118164,24.209999084472656,676596,0.0,0.0,0.0
2026-06-05 10:00:00-04:00,24.209999084472656,24.29010009765625,23.985000610351562,24.014999389648438,946228,0.0,0.0,0.0
2026-06-05 10:15:00-04:00,24.014999389648438,24.094999313354492,23.934999465942383,24.010000228881836,382701,0.0,0.0,0.0
2026-06-05 10:30:00-04:00,24.0049991607666,24.010000228881836,23.739999771118164,23.854999542236328,527370,0.0,0.0,0.0
2026-06-05 10:45:00-04:00,23.854999542236328,23.93000030517578,23.764999389648438,23.78499984741211,412993,0.0,0.0,0.0
2026-06-05 11:00:00-04:00,23.780000686645508,23.975000381469727,23.770000457763672,23.96980094909668,250463,0.0,0.0,0.0
2026-06-05 11:15:00-04:00,23.979999542236328,24.139999389648438,23.969999313354492,24.079999923706055,334322,0.0,0.0,0.0
2026-06-05 11:30:00-04:00,24.100000381469727,24.395000457763672,24.024999618530273,24.3799991607666,569522,0.0,0.0,0.0
2026-06-05 11:45:00-04:00,24.3799991607666,24.479999542236328,24.309999465942383,24.469999313354492,557946,0.0,0.0,0.0
2026-06-05 12:00:00-04:00,24.475000381469727,24.780000686645508,24.469999313354492,24.690000534057617,851916,0.0,0.0,0.0
2026-06-05 12:15:00-04:00,24.700000762939453,24.829999923706055,24.645000457763672,24.725000381469727,678753,0.0,0.0,0.0
2026-06-05 12:30:00-04:00,24.729999542236328,25.065000534057617,24.729999542236328,25.010000228881836,600626,0.0,0.0,0.0
2026-06-05 12:45:00-04:00,25.020000457763672,25.149999618530273,24.854999542236328,24.864999771118164,1017026,0.0,0.0,0.0
2026-06-05 13:00:00-04:00,24.8700008392334,25.079999923706055,24.8700008392334,25.00510025024414,329411,0.0,0.0,0.0
2026-06-05 13:15:00-04:00,25.010000228881836,25.110000610351562,24.80970001220703,24.809999465942383,515809,0.0,0.0,0.0
2026-06-05 13:30:00-04:00,24.81999969482422,24.829999923706055,24.530000686645508,24.729999542236328,492928,0.0,0.0,0.0
2026-06-05 13:45:00-04:00,24.719999313354492,24.7450008392334,24.549999237060547,24.549999237060547,343096,0.0,0.0,0.0
2026-06-05 14:00:00-04:00,24.549999237060547,24.860000610351562,24.489999771118164,24.860000610351562,376368,0.0,0.0,0.0
2026-06-05 14:15:00-04:00,24.864999771118164,24.975000381469727,24.729999542236328,24.889999389648438,496315,0.0,0.0,0.0
2026-06-05 14:30:00-04:00,24.889999389648438,25.1200008392334,24.854999542236328,25.059999465942383,1376588,0.0,0.0,0.0
2026-06-05 14:45:00-04:00,25.059999465942383,25.440000534057617,25.059999465942383,25.346099853515625,1297888,0.0,0.0,0.0
2026-06-05 15:00:00-04:00,25.360000610351562,25.549999237060547,25.315000534057617,25.549999237060547,849998,0.0,0.0,0.0
2026-06-05 15:15:00-04:00,25.559999465942383,25.670000076293945,25.360000610351562,25.3700008392334,902111,0.0,0.0,0.0
2026-06-05 15:30:00-04:00,25.3799991607666,25.674999237060547,25.360000610351562,25.530000686645508,1137962,0.0,0.0,0.0
2026-06-05 15:45:00-04:00,25.520000457763672,25.540000915527344,25.145000457763672,25.229999542236328,2331893,0.0,0.0,0.0
2026-06-08 09:30:00-04:00,24.6200008392334,24.81999969482422,24.440000534057617,24.5,1809027,0.0,0.0,0.0
2026-06-08 09:45:00-04:00,24.479999542236328,24.71500015258789,24.415000915527344,24.71500015258789,500165,0.0,0.0,0.0
2026-06-08 10:00:00-04:00,24.709999084472656,24.739999771118164,24.530000686645508,24.623699188232422,394582,0.0,0.0,0.0
2026-06-08 10:15:00-04:00,24.6200008392334,24.729999542236328,24.575000762939453,24.68000030517578,288134,0.0,0.0,0.0
2026-06-08 10:30:00-04:00,24.68000030517578,24.725000381469727,24.415000915527344,24.469999313354492,387736,0.0,0.0,0.0
2026-06-08 10:45:00-04:00,24.469999313354492,24.510000228881836,24.350000381469727,24.469999313354492,309754,0.0,0.0,0.0
2026-06-08 11:00:00-04:00,24.469999313354492,24.469999313354492,24.334999084472656,24.459999084472656,264130,0.0,0.0,0.0
2026-06-08 11:15:00-04:00,24.459999084472656,24.649999618530273,24.3799991607666,24.645000457763672,257675,0.0,0.0,0.0
2026-06-08 11:30:00-04:00,24.639999389648438,24.690000534057617,24.510000228881836,24.510000228881836,266575,0.0,0.0,0.0
2026-06-08 11:45:00-04:00,24.510000228881836,24.655000686645508,24.43000030517578,24.6200008392334,189553,0.0,0.0,0.0
2026-06-08 12:00:00-04:00,24.6200008392334,24.68000030517578,24.549999237060547,24.559999465942383,142016,0.0,0.0,0.0
2026-06-08 12:15:00-04:00,24.559999465942383,24.700000762939453,24.5049991607666,24.700000762939453,146081,0.0,0.0,0.0
2026-06-08 12:30:00-04:00,24.69499969482422,24.719999313354492,24.584999084472656,24.584999084472656,137920,0.0,0.0,0.0
2026-06-08 12:45:00-04:00,24.584999084472656,24.639999389648438,24.5049991607666,24.639999389648438,84384,0.0,0.0,0.0
2026-06-08 13:00:00-04:00,24.645000457763672,24.719999313354492,24.59000015258789,24.649999618530273,145441,0.0,0.0,0.0
2026-06-08 13:15:00-04:00,24.639999389648438,24.709999084472656,24.475000381469727,24.475000381469727,116430,0.0,0.0,0.0
2026-06-08 13:30:00-04:00,24.475000381469727,24.68000030517578,24.44499969482422,24.68000030517578,150767,0.0,0.0,0.0
2026-06-08 13:45:00-04:00,24.67009925842285,24.690000534057617,24.530000686645508,24.649999618530273,88627,0.0,0.0,0.0
