ts,open,high,low,close,volume
1729515600000,44.57,44.68,44.335,44.36,612480
1729519200000,44.355,44.37,43.88,43.885,1410525
1729522800000,43.89,43.93,43.8,43.87,980823
1729526400000,43.8725,43.9566,43.825,43.895,329751
1729530000000,43.9,43.96,43.8479,43.93,514934
1729533600000,43.925,43.95,43.8301,43.88,462842
1729537200000,43.87,43.91,43.76,43.815,1526805
1729540800000,43.82,43.82,43.76,43.76,89628
1729544400000,43.76,43.76,43.76,43.76,150
1729587600000,43.59,43.6,43.33,43.33,889
1729594800000,43.59,43.65,43.59,43.65,6750
1729598400000,43.6,43.789,43.6,43.73,542
1729602000000,43.68,43.8,43.62,43.76,590703
1729605600000,43.77,43.92,43.755,43.8855,1260744
1729609200000,43.87,43.905,43.81,43.82,411425
1729612800000,43.82,43.89,43.8,43.875,340044
1729616400000,43.88,43.92,43.82,43.83,248840
1729620000000,43.83,43.955,43.825,43.945,469416
1729623600000,43.935,44.06,43.88,43.88,1053099
1729627200000,43.89,43.89,43.77,43.8,113357
1729630800000,43.88,43.88,43.88,43.88,400
1729634400000,43.84,43.84,43.79,43.79,300
1729681200000,43.89,43.89,43.89,43.89,252
1729684800000,43.89,43.9,43.89,43.9,10004
1729688400000,43.77,44.07,43.74,43.965,740318
1729692000000,43.96,44.21,43.9,44.084,840493
1729695600000,44.08,44.19,44.0,44.1799,534032
1729699200000,44.17,44.3099,44.17,44.23,376732
1729702800000,44.23,44.27,44.12,44.255,487704
1729706400000,44.26,44.31,44.11,44.3097,507606
1729710000000,44.3,44.395,44.25,44.32,1185708
1729713600000,44.32,44.3999,44.16,44.22,119935
1729717200000,44.32,44.32,44.32,44.32,400
1729720800000,44.31,44.31,44.31,44.31,237
1729756800000,44.07,44.09,44.06,44.09,892
1729764000000,44.49,44.51,44.49,44.51,755
1729771200000,44.47,44.47,44.47,44.47,502
1729774800000,44.41,44.69,44.34,44.6202,560641
1729778400000,44.625,44.645,44.425,44.645,670468
1729782000000,44.65,44.65,44.39,44.45,433598
1729785600000,44.44,44.4999,44.345,44.4803,345237
1729789200000,44.485,44.55,44.46,44.46,165143
1729792800000,44.45,44.4958,44.4099,44.43,239821
1729796400000,44.42,44.4964,44.3823,44.43,687716
1729800000000,44.42,44.545,44.42,44.545,27603
1729803600000,44.46,44.75,44.46,44.59,9267
1729807200000,44.7,44.7,44.7,44.7,1500
1729810800000,44.57,44.57,44.57,44.57,970
1729843200000,44.7,44.7,44.7,44.7,100
1729854000000,44.7,44.8,44.7,44.8,810
1729857600000,44.83,44.86,44.75,44.86,11754
1729861200000,44.86,44.98,44.69,44.77,825531
1729864800000,44.765,44.82,44.675,44.6819,637560
1729868400000,44.685,44.72,44.46,44.525,679703
1729872000000,44.525,44.525,44.27,44.3199,728604
1729875600000,44.32,44.4001,44.245,44.28,321209
1729879200000,44.28,44.33,44.195,44.3099,406251
1729882800000,44.31,44.3151,44.05,44.08,1122595
1729886400000,44.07,44.2,44.07,44.2,75764
1729897200000,44.08,44.17,44.08,44.17,2977
1730113200000,44.15,44.15,44.15,44.15,777
1730120400000,44.41,44.65,44.355,44.565,509050
1730124000000,44.57,44.58,44.3585,44.385,524298
1730127600000,44.38,44.42,44.255,44.3,430190
1730131200000,44.295,44.3565,44.215,44.275,264735
1730134800000,44.27,44.285,44.18,44.19,388158
1730138400000,44.19,44.25,44.125,44.1999,332661
1730142000000,44.19,44.27,44.155,44.215,640079
1730145600000,44.21,44.39,44.21,44.39,38162
1730199600000,44.01,44.15,43.85,44.15,5794
1730206800000,44.05,44.305,43.74,44.08,1123833
1730210400000,44.08,44.16,43.985,44.005,730305
1730214000000,44.01,44.055,43.8235,43.8765,387756
1730217600000,43.875,43.975,43.87,43.91,584946
1730221200000,43.9167,44.0,43.88,43.9401,384099
1730224800000,43.945,43.98,43.905,43.9481,426276
1730228400000,43.945,43.96,43.78,43.81,892646
1730232000000,43.81,43.9899,43.81,43.9884,20150
1730235600000,43.88,43.88,43.88,43.88,341
1730278800000,43.63,43.63,43.63,43.63,125
1730286000000,43.76,43.76,43.76,43.76,103
1730289600000,43.75,43.9265,43.75,43.9265,391
1730293200000,43.7508,44.26,43.7508,44.205,785205
1730296800000,44.205,44.29,44.025,44.04,495731
1730300400000,44.03,44.155,43.9,44.14,422480
1730304000000,44.15,44.21,44.1,44.11,375001
1730307600000,44.105,44.135,43.9457,43.955,341503
1730311200000,43.96,44.065,43.955,44.0599,589219
1730314800000,44.055,44.055,43.93,43.985,726906
1730318400000,43.97,43.97,43.77,43.97,70739
1730322000000,43.7902,44.0,43.7902,44.0,1700
1730376000000,43.92,43.95,43.92,43.95,350
1730379600000,43.95,43.95,43.4,43.75,1393679
1730383200000,43.76,43.835,43.63,43.63,866653
1730386800000,43.63,43.81,43.57,43.79,607748
1730390400000,43.79,43.855,43.74,43.76,502886
1730394000000,43.76,43.89,43.76,43.84,430400
1730397600000,43.84,43.8457,43.6099,43.615,530889
1730401200000,43.61,43.64,43.19,43.19,1427137
1730404800000,43.2,43.29,43.04,43.29,106029
1730458800000,43.26,43.26,43.25,43.25,439
1730462400000,43.2108,43.42,43.19,43.42,19083
1730466000000,43.43,43.545,43.25,43.46,710974
1730469600000,43.48,43.515,43.305,43.385,1431347
1730473200000,43.385,43.385,43.035,43.06,840319
1730476800000,43.07,43.0871,42.915,42.935,481783
1730480400000,42.935,42.935,42.74,42.86,523084
1730484000000,42.85,42.93,42.81,42.87,496806
1730487600000,42.8657,42.9699,42.71,42.74,1536849
1730491200000,42.74,42.79,42.74,42.76,56631
1730502000000,42.77,42.77,42.72,42.72,4427
1730725200000,42.935,42.935,42.935,42.935,206
1730728800000,42.94,43.22,42.875,43.22,860233
1730732400000,43.21,43.29,43.13,43.16,923881
1730736000000,43.16,43.17,42.905,42.92,1295035
1730739600000,42.92,43.0622,42.8792,43.015,449573
1730743200000,43.015,43.06,42.95,43.0119,1052826
1730746800000,43.015,43.07,42.985,43.025,717330
1730750400000,43.025,43.24,43.01,43.23,854126
1730754000000,43.22,43.34,43.22,43.319,354180
1730757600000,43.22,43.22,43.22,43.22,1000
1730764800000,43.31,43.31,43.31,43.31,909
1730811600000,43.28,43.28,43.28,43.28,100
1730815200000,43.03,43.33,42.875,43.3053,878998
1730818800000,43.31,43.46,43.21,43.385,963462
1730822400000,43.38,43.45,43.36,43.4299,825724
1730826000000,43.425,43.4726,43.37,43.46,382354
1730829600000,43.46,43.55,43.45,43.515,330020
1730833200000,43.52,43.58,43.49,43.565,294804
1730836800000,43.56,43.82,43.54,43.81,973468
1730840400000,43.81,43.91,43.2201,43.5001,67874
1730847600000,43.9281,43.9281,43.81,43.81,260
1730851200000,43.9199,44.085,43.9199,44.085,1783
1730883600000,44.61,44.61,44.61,44.61,462
1730887200000,44.52,44.53,44.5,44.53,941
1730890800000,44.5,44.51,44.49,44.5,1663
1730894400000,44.41,44.41,44.41,44.41,141
1730898000000,44.5096,44.83,44.4999,44.52,4421
1730901600000,44.14,44.14,42.66,42.81,2615520
1730905200000,42.82,43.105,42.35,42.39,2252937
1730908800000,42.39,42.445,42.19,42.34,2512718
1730912400000,42.34,42.405,42.275,42.3,1112305
1730916000000,42.3,42.475,42.27,42.45,973961
1730919600000,42.45,42.6,42.44,42.49,1192777
1730923200000,42.49,42.7367,42.48,42.655,1939638
1730926800000,42.64,42.79,42.575,42.64,111066
1730930400000,42.64,42.64,42.64,42.64,500
1730934000000,42.5,42.5,42.5,42.5,994
1730937600000,42.6,42.65,42.52,42.65,550
1730970000000,42.9,43.1,42.9,42.94,897
1730980800000,42.83,42.9,42.83,42.9,201
1730984400000,42.83,42.83,42.701,42.701,920
1730988000000,42.65,43.07,42.65,42.96,1246695
1730991600000,42.955,43.1421,42.87,43.09,1832065
1730995200000,43.09,43.18,43.04,43.14,1438676
1730998800000,43.14,43.235,43.135,43.1901,1009338
1731002400000,43.19,43.19,42.97,42.9881,1613728
1731006000000,42.99,43.1,42.875,43.09,1259394
1731009600000,43.09,43.29,43.04,43.16,2124661
1731013200000,43.17,43.17,43.07,43.07,70336
1731016800000,43.1,43.1,43.1,43.1,100
1731067200000,43.3,43.3,43.21,43.21,325
1731070800000,43.23,43.23,43.23,43.23,200
1731074400000,43.21,43.67,43.18,43.65,855670
1731078000000,43.65,43.94,43.54,43.93,1144743
1731081600000,43.94,43.95,43.7764,43.875,848827
1731085200000,43.875,43.9101,43.78,43.9,1539760
1731088800000,43.9,43.95,43.875,43.94,334097
1731092400000,43.935,44.035,43.91,44.0001,450173
1731096000000,44.005,44.01,43.8707,43.91,2060438
1731099600000,43.91,43.91,43.82,43.83,112021
1731106800000,44.27,44.27,44.27,44.27,906
1731110400000,43.86,43.86,43.86,43.86,100
1731330000000,43.95,44.0,43.89,43.91,600
1731333600000,43.95,44.01,43.75,43.95,791729
1731337200000,43.94,44.03,43.75,43.99,938458
1731340800000,44.0,44.0599,43.945,43.9799,708652
1731344400000,43.97,43.98,43.69,43.69,1193178
1731348000000,43.7,43.72,43.63,43.64,1413737
1731351600000,43.635,43.68,43.585,43.6,1394756
1731355200000,43.6,43.61,43.49,43.55,1177725
1731358800000,43.53,43.54,43.53,43.53,279868
1731420000000,43.42,43.5801,43.305,43.33,681684
1731423600000,43.33,43.38,43.155,43.205,755003
1731427200000,43.21,43.25,43.095,43.12,719119
1731430800000,43.12,43.18,43.02,43.0499,613318
1731434400000,43.04,43.17,42.975,43.1667,464957
1731438000000,43.16,43.21,43.13,43.17,541790
1731441600000,43.165,43.165,42.965,42.975,1093983
1731445200000,42.98,42.989,42.89,42.9101,100901
1731448800000,42.99,42.99,42.99,42.99,358
1731502800000,43.49,43.55,43.31,43.31,1577
1731506400000,43.31,43.65,43.31,43.58,1038566
1731510000000,43.58,43.58,43.36,43.52,1165581
1731513600000,43.525,43.535,43.415,43.4199,458949
1731517200000,43.415,43.425,43.33,43.39,519861
1731520800000,43.39,43.4075,43.27,43.28,312905
1731524400000,43.2751,43.335,43.245,43.28,512863
1731528000000,43.28,43.4651,43.26,43.32,998332
1731531600000,43.32,43.32,43.22,43.32,62167
1731535200000,43.76,43.76,43.76,43.76,300
1731538800000,43.749,43.749,43.2003,43.2003,353
1731585600000,43.38,43.38,43.37,43.37,636
1731589200000,43.32,43.49,43.32,43.32,4379
1731592800000,43.44,43.44,43.005,43.11,668745
1731596400000,43.115,43.19,42.97,43.085,672360
1731600000000,43.08,43.2,43.04,43.0803,369866
1731603600000,43.08,43.14,43.005,43.13,509727
1731607200000,43.1301,43.155,43.085,43.085,273885
1731610800000,43.09,43.235,43.09,43.2,618967
1731614400000,43.19,43.19,42.875,42.925,1669077
1731618000000,42.93,43.11,42.83,42.83,71013
1731621600000,43.03,43.03,42.9,42.99,396
1731625200000,43.04,43.04,43.04,43.04,566
1731679200000,42.76,42.94,42.71,42.72,1211489
1731682800000,42.72,42.96,42.605,42.9,1501522
1731686400000,42.885,43.059,42.865,43.02,700798
1731690000000,43.02,43.025,42.905,42.96,441820
1731693600000,42.955,43.025,42.93,42.96,477954
1731697200000,42.97,43.01,42.88,42.945,347773
1731700800000,42.945,43.045,42.9,42.99,1061542
1731704400000,42.99,43.14,42.98,43.0,131636
1731711600000,43.18,43.18,43.18,43.18,120
1731931200000,42.96,42.96,42.96,42.96,535
1731934800000,42.82,42.88,42.8,42.88,8168
1731938400000,42.88,43.07,42.68,42.9,628128
1731942000000,42.91,43.03,42.87,43.0099,487900
1731945600000,43.0099,43.24,43.005,43.2,563234
1731949200000,43.2,43.33,43.18,43.27,363836
1731952800000,43.265,43.265,43.1301,43.18,259860
1731956400000,43.175,43.25,43.155,43.245,327368
1731960000000,43.25,43.37,43.185,43.35,925258
1731963600000,43.36,43.45,43.0201,43.36,245121
1731974400000,43.34,43.45,43.34,43.45,1107
1732017600000,43.2,43.2,43.2,43.2,200
1732021200000,43.17,43.35,43.17,43.19,1119
1732024800000,43.0122,43.31,43.0122,43.16,728445
1732028400000,43.16,43.3774,43.12,43.3619,629826
1732032000000,43.36,43.52,43.3549,43.5,422673
1732035600000,43.505,43.58,43.48639,43.535,207995
1732039200000,43.535,43.6451,43.48,43.63,281313
1732042800000,43.63,43.67,43.515,43.545,317268
1732046400000,43.55,43.61,43.53,43.54,1023703
1732050000000,43.54,43.63,43.54,43.59,79721
1732053600000,43.5401,43.5401,43.5401,43.5401,201
1732107600000,43.22,43.22,43.22,43.22,924
1732111200000,43.32,43.39,43.13,43.38,669098
1732114800000,43.38,43.53,43.325,43.37,556358
1732118400000,43.38,43.43,43.29,43.415,351160
1732122000000,43.415,43.485,43.34,43.41,342366
1732125600000,43.41,43.435,43.335,43.355,291886
1732129200000,43.35,43.3892,43.3123,43.3507,296752
1732132800000,43.35,43.5199,43.3101,43.48,636424
1732136400000,43.47,43.54,43.219,43.54,49659
1732190400000,43.5,43.5,43.5,43.5,220
1732194000000,43.53,43.53,43.53,43.53,235
1732197600000,43.57,43.57,43.32,43.56,629226
1732201200000,43.56,43.725,43.505,43.66,555018
1732204800000,43.67,43.795,43.6499,43.785,332151
1732208400000,43.78,43.895,43.73,43.87,327846
1732212000000,43.87,43.8867,43.7901,43.812,207393
1732215600000,43.825,43.905,43.8099,43.8299,269860
1732219200000,43.825,43.835,43.73,43.745,619209
1732222800000,43.76,43.76,43.57,43.74,127907
1732266000000,43.84,43.84,43.84,43.84,253
1732276800000,43.63,43.94,43.63,43.94,2219
1732280400000,43.94,44.01,43.94,44.0,14201
1732284000000,43.94,44.1399,43.89,43.92,587017
1732287600000,43.93,44.04,43.905,44.03,705931
1732291200000,44.04,44.075,44.0,44.0399,277957
1732294800000,44.04,44.165,44.04,44.135,273545
1732298400000,44.14,44.145,44.0501,44.1339,230680
1732302000000,44.14,44.17,44.088,44.16,253052
1732305600000,44.15,44.165,44.055,44.1,905551
1732309200000,44.09,44.09,44.01,44.05,80153
1732312800000,44.07,44.07,44.07,44.07,900
1732536000000,44.18,44.18,44.14,44.14,749
1732539600000,44.26,44.47,44.26,44.45,10988
1732543200000,44.5,44.675,44.32,44.655,665429
1732546800000,44.66,44.88,44.63,44.8,886409
1732550400000,44.79,44.795,44.545,44.5699,499573
1732554000000,44.57,44.625,44.465,44.5462,357840
1732557600000,44.5402,44.7221,44.54,44.71,343453
1732561200000,44.7,44.705,44.53,44.59,308118
1732564800000,44.59,44.72,44.525,44.675,1482156
1732568400000,44.69,44.7899,44.68,44.7887,69671
1732579200000,44.9,44.9,44.9,44.9,200
1732618800000,44.41,44.41,44.41,44.41,220
1732626000000,44.78,44.78,44.78,44.78,100
1732629600000,44.62,44.74,44.485,44.58,747079
1732633200000,44.59,44.64,44.465,44.595,519132
1732636800000,44.595,44.74,44.547,44.7,327984
1732640400000,44.705,44.7551,44.6698,44.7,201793
1732644000000,44.695,44.855,44.69,44.8498,197772
1732647600000,44.85,44.9199,44.81,44.9,258105
1732651200000,44.895,44.98,44.88,44.905,872745
1732654800000,44.9,44.98,44.76,44.98,57806
1732662000000,44.75,44.8,44.75,44.8,350
1732665600000,44.88,44.89,44.88,44.89,314
1732708800000,45.0,45.0,45.0,45.0,916
1732712400000,44.92,45.1,44.92,45.1,4201
1732716000000,45.05,45.41,45.05,45.4,865486
1732719600000,45.4,45.4821,45.335,45.36,672159
1732723200000,45.36,45.41,45.31,45.33,326080
1732726800000,45.335,45.36,45.28,45.305,207645
1732730400000,45.3002,45.365,45.275,45.28,235552
1732734000000,45.28,45.36,45.26,45.335,255939
1732737600000,45.335,45.335,45.21,45.21,913503
1732741200000,45.21,45.32,45.21,45.26,47781
1732748400000,45.32,45.32,45.32,45.32,100
1732885200000,45.55,45.55,45.55,45.55,101
1732888800000,45.27,45.395,45.17,45.3,424210
1732892400000,45.31,45.39,45.265,45.36,374761
1732896000000,45.36,45.365,45.215,45.32,873353
1732899600000,45.315,45.43,44.975,44.99,2004543
1732903200000,45.0,45.01,44.98,44.98,59782
1732906800000,45.35,45.35,45.35,45.35,100
1732910400000,45.02,45.02,45.02,45.02,112
1733130000000,44.55,44.55,44.55,44.55,448
1733144400000,44.96,45.0,44.96,44.99,9282
1733148000000,44.78,44.83,44.465,44.47,855015
1733151600000,44.47,44.55,44.32,44.47,675232
1733155200000,44.4788,44.55,44.38,44.415,399758
1733158800000,44.415,44.43,44.335,44.35,611065
1733162400000,44.35,44.365,44.301,44.315,267688
1733166000000,44.315,44.325,44.19,44.245,340178
1733169600000,44.245,44.36,44.16,44.34,1406626
1733173200000,44.32,44.462,44.32,44.37,269803
1733176800000,44.42,44.45,44.42,44.45,598
1733227200000,44.37,44.41,44.37,44.4,1074
1733230800000,44.3411,44.3411,44.3411,44.3411,500
1733234400000,44.31,44.45,44.245,44.31,638489
1733238000000,44.32,44.32,44.11,44.135,675465
1733241600000,44.14,44.2011,44.11,44.11,502969
1733245200000,44.1174,44.295,44.09,44.28,312957
1733248800000,44.28,44.295,44.175,44.21,240766
1733252400000,44.205,44.26,44.1798,44.24,353831
1733256000000,44.24,44.24,44.03,44.07,1011904
1733259600000,44.06,44.39,44.06,44.17,314082
1733310000000,44.08,44.08,44.08,44.08,337
1733313600000,44.0,44.0,43.99,43.99,552
1733320800000,43.99,44.09,43.85,43.87,613159
1733324400000,43.87,43.895,43.69,43.77,482978
1733328000000,43.77,43.875,43.7497,43.85,580475
1733331600000,43.85,43.91,43.8,43.9099,291909
1733335200000,43.905,43.95,43.85,43.885,325388
1733338800000,43.88,43.8998,43.81,43.84,332884
1733342400000,43.84,43.95,43.82,43.94,545644
1733346000000,43.94,43.97,43.88,43.88,29630
1733356800000,44.1,44.1,44.1,44.1,1010
1733407200000,44.03,44.03,43.61,43.81,548772
1733410800000,43.81,43.855,43.6,43.63,524853
1733414400000,43.635,43.685,43.55,43.685,292938
1733418000000,43.6831,43.78,43.64,43.78,227642
1733421600000,43.775,43.8,43.72,43.7479,262642
1733425200000,43.74,43.7799,43.71,43.74,318998
1733428800000,43.74,43.8604,43.695,43.81,714332
1733432400000,43.83,43.83,43.82,43.83,79774
1733436000000,43.75,43.75,43.75,43.75,100
1733443200000,44.01,44.01,44.01,44.01,300
1733490000000,44.0,44.0,44.0,44.0,3100
1733493600000,44.02,44.08,43.805,43.88,613930
1733497200000,43.88,43.9235,43.69,43.77,564263
1733500800000,43.7782,43.81,43.64,43.66,427406
1733504400000,43.66,43.67,43.565,43.622,372052
1733508000000,43.62,43.6621,43.575,43.63,405530
1733511600000,43.63,43.6963,43.615,43.6641,237334
1733515200000,43.66,43.815,43.65,43.775,711701
1733518800000,43.77,43.77,43.77,43.77,181294
1733752800000,43.84,43.9899,43.79,43.98,611202
1733756400000,43.985,43.9949,43.8099,43.86,727543
1733760000000,43.865,43.865,43.7301,43.77,762878
1733763600000,43.7667,43.7857,43.685,43.73,424672
1733767200000,43.725,43.86,43.685,43.8152,381434
1733770800000,43.81,43.8801,43.77,43.85,345325
1733774400000,43.85,43.9,43.7901,43.88,1471654
1733778000000,43.86,43.86,43.8,43.8,484729
1733781600000,43.86,43.86,43.86,43.86,724
1733821200000,43.6,43.6,43.6,43.6,102
1733839200000,43.78,43.79,43.31,43.43,830187
1733842800000,43.42,43.51,43.28,43.445,559693
1733846400000,43.44,43.475,43.27,43.2875,536403
1733850000000,43.2887,43.4865,43.28,43.4,314507
1733853600000,43.41,43.41,43.2626,43.2803,289331
1733857200000,43.28,43.435,43.21,43.39,398285
1733860800000,43.385,43.4065,43.015,43.16,1020808
1733864400000,43.15,43.15,43.05,43.05,78921
1733925600000,43.21,43.39,43.155,43.16,549147
1733929200000,43.15,43.16,42.9725,43.06,558553
1733932800000,43.07,43.115,42.94,43.1,919836
1733936400000,43.105,43.1751,43.09,43.13,446734
1733940000000,43.13,43.165,43.04,43.04,870521
1733943600000,43.04,43.1,42.99,43.0151,459644
1733947200000,43.015,43.08,42.92,43.03,1098902
1733950800000,43.04,43.12,43.04,43.12,85087
1733954400000,42.95,42.95,42.95,42.95,147
1734004800000,43.14,43.15,43.14,43.15,3002
1734008400000,42.78,42.78,42.78,42.78,949
1734012000000,42.97,43.165,42.93,43.16,627870
1734015600000,43.17,43.43,43.145,43.43,604556
1734019200000,43.43,43.48,43.2599,43.265,382277
1734022800000,43.255,43.295,43.16,43.165,445558
1734026400000,43.165,43.21,43.115,43.155,358760
1734030000000,43.16,43.18,43.0913,43.1067,305845
1734033600000,43.1099,43.1399,43.005,43.005,612923
1734037200000,43.01,43.01,42.91,42.98,75690
1734098400000,42.94,43.02,42.81,42.82,703607
1734102000000,42.83,43.02,42.785,43.02,633663
1734105600000,43.01,43.07,42.9601,43.009,324052
1734109200000,43.0,43.0,42.82,42.8299,504909
1734112800000,42.825,42.855,42.785,42.79,439655
1734116400000,42.7965,42.8499,42.75,42.77,383884
1734120000000,42.7722,42.8797,42.74,42.82,778801
1734123600000,42.83,42.83,42.74,42.74,50043
1734127200000,42.83,42.83,42.83,42.83,12500
1734343200000,43.12,43.13,43.12,43.13,1334
