Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-26 09:45:00-04:00,63.15999984741211,65.58999633789062,62.68009948730469,65.58000183105469,645953,0.0,0.0
2026-06-26 10:00:00-04:00,65.58000183105469,66.69000244140625,65.2300033569336,66.42780303955078,973350,0.0,0.0
2026-06-26 10:15:00-04:00,66.43000030517578,66.91999816894531,65.76000213623047,66.43499755859375,633381,0.0,0.0
2026-06-26 10:30:00-04:00,66.47000122070312,67.63999938964844,66.08999633789062,67.5250015258789,721327,0.0,0.0
2026-06-26 10:45:00-04:00,67.5199966430664,67.95989990234375,66.80010223388672,67.44999694824219,589213,0.0,0.0
2026-06-26 11:00:00-04:00,67.5,68.73999786376953,67.44999694824219,68.47000122070312,677594,0.0,0.0
2026-06-26 11:15:00-04:00,68.47000122070312,69.28500366210938,68.20999908447266,68.25499725341797,971787,0.0,0.0
2026-06-26 11:30:00-04:00,68.2699966430664,68.51499938964844,67.52010345458984,68.19999694824219,923238,0.0,0.0
2026-06-26 11:45:00-04:00,68.25,68.55999755859375,67.45999908447266,67.80000305175781,466184,0.0,0.0
2026-06-26 12:00:00-04:00,67.79000091552734,68.0999984741211,66.55000305175781,66.8949966430664,420592,0.0,0.0
2026-06-26 12:15:00-04:00,66.80000305175781,67.08000183105469,66.2300033569336,66.41500091552734,304797,0.0,0.0
2026-06-26 12:30:00-04:00,66.41619873046875,67.0199966430664,65.9000015258789,66.94000244140625,314229,0.0,0.0
2026-06-26 12:45:00-04:00,66.81999969482422,67.19999694824219,66.44200134277344,66.61499786376953,339477,0.0,0.0
2026-06-26 13:00:00-04:00,66.58499908447266,66.75,66.36000061035156,66.5199966430664,250447,0.0,0.0
2026-06-26 13:15:00-04:00,66.62000274658203,67.33000183105469,66.30000305175781,67.2300033569336,337253,0.0,0.0
2026-06-26 13:30:00-04:00,67.2300033569336,67.86000061035156,67.2300033569336,67.43499755859375,295279,0.0,0.0
2026-06-26 13:45:00-04:00,67.43499755859375,67.63970184326172,66.2699966430664,66.4000015258789,288538,0.0,0.0
2026-06-26 14:00:00-04:00,66.3499984741211,66.67500305175781,65.91000366210938,66.26029968261719,321467,0.0,0.0
2026-06-26 14:15:00-04:00,66.37000274658203,66.38999938964844,65.98999786376953,66.06999969482422,175345,0.0,0.0
2026-06-26 14:30:00-04:00,66.06999969482422,66.18000030517578,65.44999694824219,65.69000244140625,255486,0.0,0.0
2026-06-26 14:45:00-04:00,65.69999694824219,65.73999786376953,65.41790008544922,65.66079711914062,180493,0.0,0.0
2026-06-26 15:00:00-04:00,65.66000366210938,66.0,65.63009643554688,66.0,195217,0.0,0.0
2026-06-26 15:15:00-04:00,66.02999877929688,66.4000015258789,65.86000061035156,66.3949966430664,243079,0.0,0.0
2026-06-26 15:30:00-04:00,66.36000061035156,66.36000061035156,65.68000030517578,65.83999633789062,291566,0.0,0.0
2026-06-26 15:45:00-04:00,65.8550033569336,67.44000244140625,65.83999633789062,67.29000091552734,1296162,0.0,0.0
2026-06-29 09:30:00-04:00,68.1500015258789,68.66000366210938,66.30000305175781,68.47000122070312,730384,0.0,0.0
2026-06-29 09:45:00-04:00,68.26499938964844,69.0199966430664,67.47000122070312,68.76000213623047,376809,0.0,0.0
2026-06-29 10:00:00-04:00,68.84989929199219,69.22000122070312,67.75,67.98999786376953,479679,0.0,0.0
2026-06-29 10:15:00-04:00,67.9800033569336,69.85990142822266,67.94499969482422,69.80999755859375,421112,0.0,0.0
2026-06-29 10:30:00-04:00,69.79139709472656,69.87999725341797,69.0999984741211,69.38990020751953,209895,0.0,0.0
2026-06-29 10:45:00-04:00,69.37000274658203,69.9000015258789,69.13999938964844,69.76000213623047,367207,0.0,0.0
2026-06-29 11:00:00-04:00,69.80000305175781,69.86990356445312,69.26000213623047,69.5999984741211,265497,0.0,0.0
2026-06-29 11:15:00-04:00,69.42009735107422,69.58000183105469,68.0,68.33000183105469,346859,0.0,0.0
2026-06-29 11:30:00-04:00,68.31999969482422,68.41000366210938,67.58999633789062,67.69999694824219,181003,0.0,0.0
2026-06-29 11:45:00-04:00,67.69999694824219,68.08000183105469,67.69999694824219,67.80999755859375,139637,0.0,0.0
2026-06-29 12:00:00-04:00,67.91000366210938,68.32499694824219,67.88999938964844,68.28500366210938,133945,0.0,0.0
2026-06-29 12:15:00-04:00,68.27999877929688,68.58000183105469,68.08000183105469,68.44499969482422,99446,0.0,0.0
2026-06-29 12:30:00-04:00,68.44000244140625,68.75,68.33999633789062,68.46499633789062,266141,0.0,0.0
2026-06-29 12:45:00-04:00,68.47000122070312,68.47000122070312,68.13999938964844,68.13999938964844,97120,0.0,0.0
2026-06-29 13:00:00-04:00,68.125,68.91999816894531,68.02999877929688,68.54499816894531,221535,0.0,0.0
2026-06-29 13:15:00-04:00,68.58999633789062,68.83999633789062,68.27999877929688,68.29000091552734,91734,0.0,0.0
2026-06-29 13:30:00-04:00,68.2750015258789,68.4000015258789,67.87999725341797,67.94000244140625,95472,0.0,0.0
2026-06-29 13:45:00-04:00,67.94000244140625,68.47000122070312,67.79499816894531,68.43000030517578,120548,0.0,0.0
2026-06-29 14:00:00-04:00,68.4000015258789,68.69000244140625,68.30999755859375,68.36499786376953,108400,0.0,0.0
2026-06-29 14:15:00-04:00,68.37000274658203,68.44000244140625,68.14009857177734,68.33000183105469,85591,0.0,0.0
2026-06-29 14:30:00-04:00,68.34500122070312,68.62000274658203,68.33000183105469,68.61000061035156,74945,0.0,0.0
2026-06-29 14:45:00-04:00,68.62999725341797,69.25,68.61000061035156,69.23999786376953,149296,0.0,0.0
2026-06-29 15:00:00-04:00,69.27999877929688,69.41999816894531,69.0199966430664,69.22000122070312,170176,0.0,0.0
2026-06-29 15:15:00-04:00,69.22000122070312,69.3490982055664,69.04000091552734,69.28099822998047,107394,0.0,0.0
2026-06-29 15:30:00-04:00,69.29000091552734,69.46990203857422,68.97000122070312,68.9800033569336,310124,0.0,0.0
2026-06-29 15:45:00-04:00,69.00800323486328,69.81500244140625,68.77999877929688,69.66999816894531,867411,0.0,0.0
2026-06-30 09:30:00-04:00,69.83499908447266,73.04000091552734,69.83499908447266,71.97000122070312,863638,0.0,0.0
2026-06-30 09:45:00-04:00,72.0,72.70500183105469,70.7699966430664,72.43000030517578,612709,0.0,0.0
2026-06-30 10:00:00-04:00,72.52999877929688,73.17990112304688,71.8147964477539,72.7300033569336,462385,0.0,0.0
2026-06-30 10:15:00-04:00,72.63999938964844,73.27999877929688,72.4800033569336,72.56500244140625,354342,0.0,0.0
2026-06-30 10:30:00-04:00,72.56500244140625,72.73999786376953,71.4800033569336,71.7699966430664,273726,0.0,0.0
2026-06-30 10:45:00-04:00,71.82499694824219,72.11000061035156,71.08999633789062,71.16999816894531,252766,0.0,0.0
2026-06-30 11:00:00-04:00,71.24500274658203,72.25,71.12010192871094,72.24500274658203,207687,0.0,0.0
2026-06-30 11:15:00-04:00,72.24500274658203,73.0,72.16999816894531,72.26000213623047,386302,0.0,0.0
2026-06-30 11:30:00-04:00,72.26000213623047,72.29989624023438,71.54499816894531,71.70999908447266,181611,0.0,0.0
2026-06-30 11:45:00-04:00,71.7699966430664,71.93000030517578,71.4800033569336,71.4800033569336,131542,0.0,0.0
2026-06-30 12:00:00-04:00,71.46499633789062,71.66000366210938,71.27999877929688,71.33000183105469,99994,0.0,0.0
2026-06-30 12:15:00-04:00,71.32499694824219,72.16000366210938,71.11009979248047,72.08000183105469,142891,0.0,0.0
2026-06-30 12:30:00-04:00,72.08000183105469,72.31500244140625,72.01010131835938,72.19000244140625,106946,0.0,0.0
2026-06-30 12:45:00-04:00,72.23999786376953,72.2699966430664,71.9000015258789,72.26000213623047,131800,0.0,0.0
2026-06-30 13:00:00-04:00,72.2300033569336,72.37000274658203,71.80000305175781,71.98999786376953,97464,0.0,0.0
2026-06-30 13:15:00-04:00,71.98500061035156,71.98500061035156,71.36000061035156,71.41500091552734,115349,0.0,0.0
2026-06-30 13:30:00-04:00,71.36499786376953,71.43000030517578,71.0999984741211,71.19000244140625,130798,0.0,0.0
2026-06-30 13:45:00-04:00,71.11000061035156,71.62989807128906,70.95169830322266,71.0999984741211,152234,0.0,0.0
2026-06-30 14:00:00-04:00,71.08000183105469,71.40499877929688,70.8499984741211,71.18000030517578,134038,0.0,0.0
2026-06-30 14:15:00-04:00,71.20999908447266,71.23999786376953,70.05000305175781,70.20999908447266,185679,0.0,0.0
2026-06-30 14:30:00-04:00,70.20500183105469,70.37000274658203,70.0199966430664,70.11000061035156,192488,0.0,0.0
2026-06-30 14:45:00-04:00,70.0875015258789,70.58000183105469,70.0875015258789,70.25070190429688,155780,0.0,0.0
2026-06-30 15:00:00-04:00,70.30999755859375,70.5,69.86000061035156,70.13999938964844,255267,0.0,0.0
2026-06-30 15:15:00-04:00,70.1449966430664,70.37000274658203,69.5199966430664,69.68000030517578,209191,0.0,0.0
2026-06-30 15:30:00-04:00,69.58319854736328,69.76000213623047,69.30000305175781,69.4000015258789,289314,0.0,0.0
2026-06-30 15:45:00-04:00,69.38500213623047,70.44999694824219,69.22000122070312,70.01000213623047,1008736,0.0,0.0
2026-07-01 09:30:00-04:00,70.0999984741211,71.0,68.8655014038086,70.55999755859375,449766,0.0,0.0
2026-07-01 09:45:00-04:00,70.48999786376953,72.62999725341797,70.43000030517578,72.55000305175781,423286,0.0,0.0
2026-07-01 10:00:00-04:00,72.55000305175781,73.52999877929688,72.33999633789062,73.29000091552734,410695,0.0,0.0
2026-07-01 10:15:00-04:00,73.3499984741211,73.81999969482422,71.98999786376953,72.29000091552734,362276,0.0,0.0
2026-07-01 10:30:00-04:00,72.27999877929688,72.66500091552734,71.94999694824219,72.30999755859375,225532,0.0,0.0
2026-07-01 10:45:00-04:00,72.29499816894531,72.45999908447266,71.87000274658203,72.43000030517578,255335,0.0,0.0
2026-07-01 11:00:00-04:00,72.49500274658203,72.93000030517578,72.48999786376953,72.66000366210938,149755,0.0,0.0
2026-07-01 11:15:00-04:00,72.72000122070312,72.94000244140625,72.52999877929688,72.71499633789062,109300,0.0,0.0
2026-07-01 11:30:00-04:00,72.71499633789062,73.16999816894531,72.64009857177734,73.0,118895,0.0,0.0
2026-07-01 11:45:00-04:00,73.0250015258789,73.12000274658203,72.69000244140625,72.7699966430664,122396,0.0,0.0
2026-07-01 12:00:00-04:00,72.7699966430664,73.0999984741211,72.44000244140625,73.05000305175781,183847,0.0,0.0
2026-07-01 12:15:00-04:00,73.05000305175781,73.45989990234375,72.86699676513672,73.41999816894531,135216,0.0,0.0
2026-07-01 12:30:00-04:00,73.37999725341797,73.8499984741211,73.33000183105469,73.59500122070312,198874,0.0,0.0
2026-07-01 12:45:00-04:00,73.58000183105469,73.87000274658203,73.31999969482422,73.46499633789062,124703,0.0,0.0
2026-07-01 13:00:00-04:00,73.45999908447266,73.6791000366211,73.4000015258789,73.59500122070312,92289,0.0,0.0
2026-07-01 13:15:00-04:00,73.54499816894531,73.86000061035156,73.4800033569336,73.70500183105469,86127,0.0,0.0
2026-07-01 13:30:00-04:00,73.6500015258789,73.9000015258789,73.43090057373047,73.58999633789062,150289,0.0,0.0
2026-07-01 13:45:00-04:00,73.52999877929688,73.56529998779297,73.06999969482422,73.11000061035156,135471,0.0,0.0
2026-07-01 14:00:00-04:00,73.11000061035156,73.29499816894531,72.87000274658203,72.91999816894531,104240,0.0,0.0
2026-07-01 14:15:00-04:00,72.91000366210938,73.09529876708984,72.73500061035156,72.73999786376953,96220,0.0,0.0
2026-07-01 14:30:00-04:00,72.84989929199219,72.8499984741211,71.69999694824219,71.74500274658203,247521,0.0,0.0
2026-07-01 14:45:00-04:00,71.74500274658203,72.02999877929688,71.29000091552734,71.56999969482422,308400,0.0,0.0
2026-07-01 15:00:00-04:00,71.62999725341797,72.16000366210938,71.625,72.0801010131836,103296,0.0,0.0
2026-07-01 15:15:00-04:00,72.02999877929688,72.11000061035156,71.54010009765625,71.70500183105469,149608,0.0,0.0
2026-07-01 15:30:00-04:00,71.70500183105469,71.98999786376953,71.61000061035156,71.93000030517578,168125,0.0,0.0
2026-07-01 15:45:00-04:00,71.88999938964844,72.7750015258789,71.6050033569336,72.48999786376953,1008440,0.0,0.0
2026-07-02 09:30:00-04:00,73.88999938964844,77.12999725341797,73.68000030517578,77.02999877929688,1306367,0.0,0.0
2026-07-02 09:45:00-04:00,77.08999633789062,81.4000015258789,76.35009765625,81.02999877929688,1667956,0.0,0.0
2026-07-02 10:00:00-04:00,81.1500015258789,81.1500015258789,79.4000015258789,79.51000213623047,942798,0.0,0.0
2026-07-02 10:15:00-04:00,79.51000213623047,79.5999984741211,77.5999984741211,78.50299835205078,863661,0.0,0.0
2026-07-02 10:30:00-04:00,78.47000122070312,79.0,77.01000213623047,77.31999969482422,541670,0.0,0.0
2026-07-02 10:45:00-04:00,77.3499984741211,78.38999938964844,77.11100006103516,77.68000030517578,481919,0.0,0.0
2026-07-02 11:00:00-04:00,77.61000061035156,77.69999694824219,76.3009033203125,76.95010375976562,394023,0.0,0.0
2026-07-02 11:15:00-04:00,77.01909637451172,77.96990203857422,76.5999984741211,77.73500061035156,380216,0.0,0.0
2026-07-02 11:30:00-04:00,77.7699966430664,78.3499984741211,77.60769653320312,77.91000366210938,266594,0.0,0.0
2026-07-02 11:45:00-04:00,77.91000366210938,78.62000274658203,77.75,78.50499725341797,229222,0.0,0.0
2026-07-02 12:00:00-04:00,78.50499725341797,79.05999755859375,77.93000030517578,78.9800033569336,365902,0.0,0.0
2026-07-02 12:15:00-04:00,78.9800033569336,79.08000183105469,76.5199966430664,76.61000061035156,589876,0.0,0.0
2026-07-02 12:30:00-04:00,76.62999725341797,77.93000030517578,76.48999786376953,77.71499633789062,252985,0.0,0.0
2026-07-02 12:45:00-04:00,77.79000091552734,78.1259994506836,77.10260009765625,77.18499755859375,288563,0.0,0.0
2026-07-02 13:00:00-04:00,77.18499755859375,77.72000122070312,77.06009674072266,77.50499725341797,332430,0.0,0.0
2026-07-02 13:15:00-04:00,77.54499816894531,78.41999816894531,77.45259857177734,78.29000091552734,225877,0.0,0.0
2026-07-02 13:30:00-04:00,78.2699966430664,79.13500213623047,78.11000061035156,78.73780059814453,386067,0.0,0.0
2026-07-02 13:45:00-04:00,78.75,78.75,78.02999877929688,78.19000244140625,272275,0.0,0.0
2026-07-02 14:00:00-04:00,78.19000244140625,78.87000274658203,78.08499908447266,78.62999725341797,211685,0.0,0.0
2026-07-02 14:15:00-04:00,78.63500213623047,79.25,78.43000030517578,79.24500274658203,158248,0.0,0.0
2026-07-02 14:30:00-04:00,79.24500274658203,79.33999633789062,78.72000122070312,79.0199966430664,187241,0.0,0.0
2026-07-02 14:45:00-04:00,79.05500030517578,79.41000366210938,78.77999877929688,79.20999908447266,211481,0.0,0.0
2026-07-02 15:00:00-04:00,79.29000091552734,79.29000091552734,78.3552017211914,78.8550033569336,229010,0.0,0.0
2026-07-02 15:15:00-04:00,78.86000061035156,79.1500015258789,78.54000091552734,79.11000061035156,205972,0.0,0.0
2026-07-02 15:30:00-04:00,79.12999725341797,79.33000183105469,78.75,79.06999969482422,470158,0.0,0.0
2026-07-02 15:45:00-04:00,79.08000183105469,79.91000366210938,78.96009826660156,79.80000305175781,1036238,0.0,0.0
2026-07-06 09:30:00-04:00,78.69999694824219,79.7499008178711,77.5,77.86000061035156,986117,0.0,0.0
2026-07-06 09:45:00-04:00,77.79499816894531,79.37000274658203,77.7300033569336,79.31500244140625,410667,0.0,0.0
2026-07-06 10:00:00-04:00,79.31999969482422,80.73999786376953,78.80999755859375,80.30000305175781,482254,0.0,0.0
2026-07-06 10:15:00-04:00,80.26000213623047,81.21990203857422,80.12039947509766,81.11499786376953,300435,0.0,0.0
2026-07-06 10:30:00-04:00,81.04000091552734,81.94969940185547,80.73999786376953,81.19999694824219,520697,0.0,0.0
2026-07-06 10:45:00-04:00,81.2249984741211,83.4000015258789,81.1500015258789,83.09500122070312,573141,0.0,0.0
2026-07-06 11:00:00-04:00,83.03009796142578,83.4800033569336,82.3499984741211,82.75,467407,0.0,0.0
2026-07-06 11:15:00-04:00,82.7228012084961,83.60990142822266,82.0999984741211,83.50499725341797,523031,0.0,0.0
2026-07-06 11:30:00-04:00,83.5,84.19999694824219,83.4000015258789,83.6449966430664,372145,0.0,0.0
2026-07-06 11:45:00-04:00,83.72000122070312,85.41999816894531,83.55000305175781,85.36000061035156,380615,0.0,0.0
2026-07-06 12:00:00-04:00,85.3499984741211,85.5999984741211,84.18000030517578,84.33000183105469,598418,0.0,0.0
2026-07-06 12:15:00-04:00,84.29000091552734,84.56279754638672,83.06999969482422,83.31500244140625,389926,0.0,0.0
2026-07-06 12:30:00-04:00,83.30000305175781,83.94999694824219,83.04280090332031,83.48729705810547,1739269,0.0,0.0
2026-07-06 12:45:00-04:00,83.5199966430664,83.82990264892578,83.08999633789062,83.21330261230469,264030,0.0,0.0
2026-07-06 13:00:00-04:00,83.20999908447266,83.30989837646484,82.37999725341797,82.50499725341797,399675,0.0,0.0
2026-07-06 13:15:00-04:00,82.50499725341797,82.83000183105469,82.20999908447266,82.63999938964844,200060,0.0,0.0
2026-07-06 13:30:00-04:00,82.59500122070312,82.80000305175781,81.35160064697266,81.45999908447266,290343,0.0,0.0
2026-07-06 13:45:00-04:00,81.41999816894531,81.61000061035156,80.9801025390625,81.30999755859375,230882,0.0,0.0
2026-07-06 14:00:00-04:00,81.37000274658203,82.42500305175781,81.3375015258789,81.69000244140625,383298,0.0,0.0
2026-07-06 14:15:00-04:00,81.70760345458984,81.94999694824219,81.1500015258789,81.33000183105469,180281,0.0,0.0
2026-07-06 14:30:00-04:00,81.33000183105469,81.36499786376953,80.4000015258789,80.50499725341797,314060,0.0,0.0
2026-07-06 14:45:00-04:00,80.47000122070312,81.48500061035156,80.22000122070312,81.45999908447266,426838,0.0,0.0
2026-07-06 15:00:00-04:00,81.41999816894531,82.19999694824219,81.4000015258789,82.18879699707031,255789,0.0,0.0
2026-07-06 15:15:00-04:00,82.19999694824219,82.77999877929688,82.15010070800781,82.32649993896484,307349,0.0,0.0
2026-07-06 15:30:00-04:00,82.3187026977539,82.45989990234375,81.77999877929688,82.41999816894531,317658,0.0,0.0
2026-07-06 15:45:00-04:00,82.41999816894531,82.51000213623047,81.62000274658203,81.76000213623047,2324667,0.0,0.0
2026-07-07 09:30:00-04:00,82.1500015258789,82.9000015258789,79.83999633789062,80.48500061035156,840223,0.0,0.0
2026-07-07 09:45:00-04:00,80.48500061035156,81.30999755859375,79.26000213623047,79.82499694824219,431434,0.0,0.0
2026-07-07 10:00:00-04:00,79.70010375976562,79.71040344238281,77.41000366210938,78.13990020751953,657418,0.0,0.0
2026-07-07 10:15:00-04:00,77.8949966430664,79.20999908447266,77.80000305175781,78.97000122070312,234574,0.0,0.0
2026-07-07 10:30:00-04:00,78.87999725341797,79.68949890136719,78.49500274658203,79.40499877929688,291828,0.0,0.0
2026-07-07 10:45:00-04:00,79.42500305175781,80.06999969482422,79.0999984741211,79.3949966430664,278176,0.0,0.0
2026-07-07 11:00:00-04:00,79.30000305175781,79.8499984741211,78.79000091552734,79.37000274658203,169308,0.0,0.0
2026-07-07 11:15:00-04:00,79.33999633789062,79.43000030517578,78.76000213623047,79.25,160681,0.0,0.0
2026-07-07 11:30:00-04:00,79.25,79.69000244140625,78.5199966430664,79.66999816894531,194488,0.0,0.0
2026-07-07 11:45:00-04:00,79.66999816894531,79.81999969482422,78.97000122070312,79.01000213623047,97620,0.0,0.0
2026-07-07 12:00:00-04:00,79.00499725341797,79.19999694824219,78.63999938964844,79.05719757080078,144412,0.0,0.0
2026-07-07 12:15:00-04:00,79.05000305175781,79.62999725341797,78.98999786376953,79.55000305175781,84321,0.0,0.0
2026-07-07 12:30:00-04:00,79.55000305175781,79.66500091552734,79.19999694824219,79.36000061035156,78267,0.0,0.0
2026-07-07 12:45:00-04:00,79.36000061035156,79.73999786376953,79.2699966430664,79.69499969482422,89671,0.0,0.0
2026-07-07 13:00:00-04:00,79.66999816894531,79.66999816894531,79.02239990234375,79.11000061035156,72746,0.0,0.0
2026-07-07 13:15:00-04:00,79.11499786376953,79.86000061035156,79.0,79.71990203857422,153715,0.0,0.0
2026-07-07 13:30:00-04:00,79.68499755859375,79.9800033569336,79.52999877929688,79.77999877929688,111120,0.0,0.0
2026-07-07 13:45:00-04:00,79.7300033569336,79.8550033569336,79.37999725341797,79.52999877929688,88289,0.0,0.0
2026-07-07 14:00:00-04:00,79.56999969482422,79.9000015258789,79.5,79.59500122070312,102130,0.0,0.0
2026-07-07 14:15:00-04:00,79.58499908447266,79.97000122070312,79.33000183105469,79.9000015258789,109776,0.0,0.0
2026-07-07 14:30:00-04:00,79.9000015258789,80.04989624023438,79.2699966430664,79.37000274658203,122504,0.0,0.0
2026-07-07 14:45:00-04:00,79.3499984741211,79.3499984741211,78.52999877929688,78.80999755859375,156643,0.0,0.0
2026-07-07 15:00:00-04:00,78.80999755859375,79.38999938964844,78.30000305175781,79.2300033569336,241195,0.0,0.0
2026-07-07 15:15:00-04:00,79.20999908447266,79.2249984741211,78.76000213623047,79.02999877929688,146519,0.0,0.0
2026-07-07 15:30:00-04:00,79.06999969482422,79.85379791259766,79.04000091552734,79.8499984741211,206906,0.0,0.0
2026-07-07 15:45:00-04:00,79.875,80.11499786376953,79.70999908447266,79.7699966430664,676797,0.0,0.0
2026-07-08 09:30:00-04:00,77.33999633789062,78.30000305175781,75.51010131835938,76.27999877929688,875113,0.0,0.0
2026-07-08 09:45:00-04:00,76.24500274658203,76.4999008178711,75.20010375976562,76.38929748535156,377887,0.0,0.0
2026-07-08 10:00:00-04:00,76.30000305175781,76.41999816894531,75.0,75.5999984741211,336062,0.0,0.0
2026-07-08 10:15:00-04:00,75.63990020751953,75.66999816894531,74.5199966430664,74.9800033569336,261316,0.0,0.0
2026-07-08 10:30:00-04:00,74.87999725341797,75.19000244140625,74.52999877929688,74.5999984741211,180026,0.0,0.0
2026-07-08 10:45:00-04:00,74.61000061035156,74.66000366210938,74.0199966430664,74.12999725341797,374733,0.0,0.0
2026-07-08 11:00:00-04:00,74.13999938964844,74.4000015258789,74.02169799804688,74.09500122070312,173944,0.0,0.0
2026-07-08 11:15:00-04:00,74.13999938964844,74.30999755859375,73.79000091552734,74.08999633789062,217247,0.0,0.0
2026-07-08 11:30:00-04:00,74.11000061035156,75.37999725341797,73.9749984741211,74.48999786376953,270337,0.0,0.0
2026-07-08 11:45:00-04:00,74.44499969482422,74.56999969482422,73.73999786376953,73.80999755859375,175171,0.0,0.0
2026-07-08 12:00:00-04:00,73.82499694824219,74.66999816894531,73.80000305175781,74.5,162786,0.0,0.0
2026-07-08 12:15:00-04:00,74.51499938964844,74.8499984741211,74.12999725341797,74.5199966430664,209733,0.0,0.0
2026-07-08 12:30:00-04:00,74.45999908447266,74.82499694824219,73.83000183105469,74.50499725341797,198025,0.0,0.0
2026-07-08 12:45:00-04:00,74.52999877929688,74.93000030517578,74.41999816894531,74.875,105248,0.0,0.0
2026-07-08 13:00:00-04:00,74.93000030517578,74.93000030517578,74.43000030517578,74.47000122070312,87236,0.0,0.0
2026-07-08 13:15:00-04:00,74.45999908447266,74.91510009765625,74.41100311279297,74.8949966430664,109299,0.0,0.0
2026-07-08 13:30:00-04:00,74.88999938964844,74.96499633789062,74.44000244140625,74.5,81439,0.0,0.0
2026-07-08 13:45:00-04:00,74.41000366210938,74.47000122070312,74.05000305175781,74.26490020751953,96826,0.0,0.0
2026-07-08 14:00:00-04:00,74.30000305175781,74.875,74.27999877929688,74.80000305175781,90037,0.0,0.0
2026-07-08 14:15:00-04:00,74.86000061035156,74.86000061035156,74.26000213623047,74.56999969482422,79594,0.0,0.0
2026-07-08 14:30:00-04:00,74.47000122070312,74.81990051269531,74.44499969482422,74.80999755859375,76584,0.0,0.0
2026-07-08 14:45:00-04:00,74.7750015258789,74.9894027709961,74.63999938964844,74.68049621582031,116911,0.0,0.0
2026-07-08 15:00:00-04:00,74.76000213623047,74.80000305175781,74.31420135498047,74.62200164794922,112671,0.0,0.0
2026-07-08 15:15:00-04:00,74.56099700927734,74.69999694824219,74.42009735107422,74.57080078125,120637,0.0,0.0
2026-07-08 15:30:00-04:00,74.5199966430664,74.62000274658203,73.5999984741211,73.70999908447266,240490,0.0,0.0
2026-07-08 15:45:00-04:00,73.69999694824219,74.09500122070312,73.34010314941406,73.77999877929688,723629,0.0,0.0
2026-07-09 09:30:00-04:00,73.80000305175781,76.2300033569336,73.13999938964844,75.41000366210938,546702,0.0,0.0
2026-07-09 09:45:00-04:00,75.40499877929688,75.98999786376953,74.69999694824219,75.53739929199219,284185,0.0,0.0
2026-07-09 10:00:00-04:00,75.48500061035156,76.45999908447266,75.08000183105469,76.08000183105469,144274,0.0,0.0
2026-07-09 10:15:00-04:00,76.04000091552734,76.5,75.77999877929688,76.37000274658203,223378,0.0,0.0
2026-07-09 10:30:00-04:00,76.19999694824219,76.372802734375,75.83000183105469,75.8499984741211,122223,0.0,0.0
2026-07-09 10:45:00-04:00,75.79000091552734,76.27999877929688,75.5999984741211,76.17500305175781,115296,0.0,0.0
2026-07-09 11:00:00-04:00,76.13999938964844,76.13999938964844,75.27999877929688,75.38500213623047,71731,0.0,0.0
2026-07-09 11:15:00-04:00,75.45960235595703,75.59639739990234,74.91000366210938,75.01000213623047,92208,0.0,0.0
2026-07-09 11:30:00-04:00,74.96499633789062,75.67500305175781,74.88179779052734,75.58090209960938,97376,0.0,0.0
2026-07-09 11:45:00-04:00,75.62999725341797,75.62999725341797,75.25,75.43499755859375,92607,0.0,0.0
2026-07-09 12:00:00-04:00,75.4800033569336,76.04000091552734,75.44999694824219,76.0199966430664,90089,0.0,0.0
2026-07-09 12:15:00-04:00,76.01000213623047,76.19999694824219,75.70999908447266,75.91000366210938,104478,0.0,0.0
2026-07-09 12:30:00-04:00,75.93000030517578,75.98999786376953,75.5999984741211,75.93000030517578,53121,0.0,0.0
2026-07-09 12:45:00-04:00,75.74610137939453,76.1500015258789,75.74610137939453,76.11000061035156,66478,0.0,0.0
2026-07-09 13:00:00-04:00,76.0999984741211,76.27999877929688,75.75,75.82550048828125,154806,0.0,0.0
2026-07-09 13:15:00-04:00,75.88999938964844,76.0199966430664,75.12000274658203,75.19000244140625,144772,0.0,0.0
2026-07-09 13:30:00-04:00,75.19999694824219,75.27799987792969,74.94049835205078,75.26000213623047,102468,0.0,0.0
2026-07-09 13:45:00-04:00,75.26000213623047,75.3550033569336,75.11000061035156,75.16000366210938,60405,0.0,0.0
2026-07-09 14:00:00-04:00,75.22000122070312,75.80000305175781,75.18000030517578,75.5999984741211,65078,0.0,0.0
2026-07-09 14:15:00-04:00,75.64199829101562,75.71800231933594,75.41000366210938,75.51000213623047,54673,0.0,0.0
2026-07-09 14:30:00-04:00,75.54000091552734,75.91999816894531,75.54000091552734,75.81999969482422,62296,0.0,0.0
2026-07-09 14:45:00-04:00,75.86000061035156,75.9000015258789,75.61000061035156,75.73999786376953,81407,0.0,0.0
2026-07-09 15:00:00-04:00,75.74500274658203,76.66999816894531,75.7300033569336,76.5999984741211,200813,0.0,0.0
2026-07-09 15:15:00-04:00,76.55999755859375,76.66999816894531,76.33049774169922,76.41000366210938,156399,0.0,0.0
2026-07-09 15:30:00-04:00,76.46499633789062,76.58000183105469,76.15049743652344,76.4800033569336,115297,0.0,0.0
2026-07-09 15:45:00-04:00,76.44999694824219,76.80000305175781,76.16000366210938,76.55999755859375,491616,0.0,0.0
2026-07-10 09:30:00-04:00,76.72200012207031,76.72200012207031,70.41999816894531,70.62999725341797,1282745,0.0,0.0
2026-07-10 09:45:00-04:00,70.65499877929688,71.66000366210938,69.9800033569336,70.54000091552734,500481,0.0,0.0
