ts,open,high,low,close,volume
1785392100000,85.70999908447266,85.88999938964844,85.55000305175781,85.83000183105469,4120
1785393000000,85.81999969482422,85.9000015258789,85.51000213623047,85.62999725341797,2930
1785393900000,85.63999938964844,85.69000244140625,85.30999755859375,85.30999755859375,2198
1785394800000,85.30000305175781,85.31999969482422,84.58999633789062,84.93000030517578,5003
1785395700000,84.91999816894531,85.4000015258789,84.9000015258789,85.30999755859375,2708
1785396600000,85.30000305175781,85.94000244140625,85.2699966430664,85.45999908447266,3483
1785397500000,85.44999694824219,85.44999694824219,84.94999694824219,85.16999816894531,1945
1785398400000,85.16999816894531,85.36000061035156,84.62999725341797,84.81999969482422,3585
1785399300000,84.81999969482422,85.36000061035156,84.66999816894531,84.94999694824219,3303
1785400200000,84.95999908447266,85.06999969482422,84.30000305175781,84.76000213623047,3041
1785401100000,84.76000213623047,85.08000183105469,84.68000030517578,84.76000213623047,1676
1785402000000,84.73999786376953,84.83000183105469,84.05000305175781,84.3499984741211,5535
1785402900000,84.33000183105469,84.5199966430664,83.83999633789062,84.05999755859375,3135
1785403800000,84.02999877929688,84.37000274658203,83.91999816894531,84.0999984741211,2566
1785404700000,84.12000274658203,84.5,83.94999694824219,84.45999908447266,1415
1785405600000,84.47000122070312,84.6500015258789,84.38999938964844,84.58000183105469,1278
1785406500000,84.56999969482422,84.58999633789062,84.11000061035156,84.2300033569336,1181
1785407400000,84.23999786376953,84.2699966430664,83.26000213623047,83.63999938964844,3121
1785408300000,83.6500015258789,83.77999877929688,83.30999755859375,83.73999786376953,1851
1785409200000,83.7699966430664,83.93000030517578,83.61000061035156,83.69999694824219,1608
1785410100000,83.70999908447266,83.93000030517578,83.45999908447266,83.63999938964844,1743
1785411000000,83.63999938964844,83.70999908447266,83.33999633789062,83.45999908447266,1996
1785411900000,83.4800033569336,83.56999969482422,83.29000091552734,83.54000091552734,2911
1785412800000,83.55000305175781,83.8499984741211,83.4000015258789,83.69999694824219,2837
1785413700000,83.68000030517578,84.4000015258789,83.62000274658203,84.23999786376953,3516
1785414600000,84.23999786376953,84.23999786376953,83.63999938964844,83.79000091552734,2835
1785415500000,83.76000213623047,84.48999786376953,83.69999694824219,84.4800033569336,4127
1785416400000,84.47000122070312,84.5199966430664,82.97000122070312,83.01000213623047,8731
1785417300000,83.02999877929688,83.66000366210938,83.02999877929688,83.4800033569336,4401
1785418200000,83.47000122070312,83.7300033569336,83.31999969482422,83.62999725341797,3096
1785419100000,83.62000274658203,83.91999816894531,83.5199966430664,83.76000213623047,2866
1785420000000,83.7699966430664,84.19999694824219,83.62999725341797,83.86000061035156,6343
1785420900000,83.87000274658203,84.30000305175781,83.72000122070312,83.97000122070312,4564
1785421800000,83.95999908447266,84.29000091552734,83.94999694824219,84.08000183105469,2514
1785422700000,84.08999633789062,84.4800033569336,84.08999633789062,84.20999908447266,3226
1785423600000,84.22000122070312,84.86000061035156,84.16000366210938,84.61000061035156,4141
1785424500000,84.62000274658203,84.69999694824219,84.06999969482422,84.30999755859375,5335
1785425400000,84.30999755859375,84.5199966430664,83.58999633789062,83.72000122070312,3904
1785426300000,83.70999908447266,84.08000183105469,83.62000274658203,84.06999969482422,3516
1785427200000,84.06999969482422,84.29000091552734,83.91999816894531,84.02999877929688,2797
1785428100000,84.04000091552734,84.16999816894531,83.51000213623047,83.62000274658203,2467
1785429000000,83.5999984741211,83.97000122070312,83.52999877929688,83.87000274658203,2756
1785429900000,83.88999938964844,84.12999725341797,83.7699966430664,84.08999633789062,2181
1785430800000,84.0999984741211,84.16000366210938,83.83999633789062,83.97000122070312,2708
1785431700000,83.97000122070312,84.19000244140625,83.7300033569336,83.8499984741211,3044
1785432600000,83.8499984741211,84.38999938964844,83.6500015258789,83.87000274658203,3607
1785433500000,83.87000274658203,84.12000274658203,83.87000274658203,84.08000183105469,2720
1785434400000,84.08000183105469,84.27999877929688,83.93000030517578,84.12000274658203,3017
1785435300000,84.12999725341797,84.18000030517578,83.47000122070312,83.55999755859375,12331
1785436200000,83.55999755859375,83.83000183105469,83.4800033569336,83.70999908447266,4170
1785437100000,83.7300033569336,83.7699966430664,83.5199966430664,83.5199966430664,1323
1785438000000,83.54000091552734,83.7300033569336,83.45999908447266,83.6500015258789,1280
1785438900000,83.6500015258789,83.68000030517578,83.5199966430664,83.54000091552734,922
1785439800000,83.54000091552734,83.69999694824219,83.44000244140625,83.68000030517578,949
1785440700000,83.69000244140625,83.83000183105469,83.6500015258789,83.6500015258789,978
1785441600000,83.66000366210938,83.87999725341797,83.58000183105469,83.87999725341797,706
1785442500000,83.87999725341797,84.16000366210938,83.83999633789062,84.08999633789062,1157
1785443400000,84.0999984741211,84.20999908447266,83.95999908447266,83.95999908447266,880
1785444300000,83.97000122070312,83.9800033569336,83.86000061035156,83.95999908447266,809
1785448800000,83.91999816894531,84.31999969482422,83.87999725341797,84.19999694824219,427
1785449700000,84.19999694824219,84.31999969482422,84.1500015258789,84.18000030517578,221
1785450600000,84.16000366210938,84.16999816894531,84.04000091552734,84.05000305175781,102
1785451500000,84.04000091552734,84.05999755859375,83.91999816894531,84.05999755859375,162
1785452400000,84.05000305175781,84.05000305175781,83.93000030517578,83.94999694824219,81
1785453300000,83.94999694824219,84.11000061035156,83.94999694824219,84.05999755859375,202
1785454200000,84.06999969482422,84.11000061035156,84.0,84.06999969482422,146
1785455100000,84.08999633789062,84.12000274658203,83.9800033569336,84.05999755859375,62
1785456000000,84.05999755859375,84.18000030517578,83.97000122070312,84.13999938964844,400
1785456900000,84.08000183105469,84.12999725341797,83.95999908447266,84.12000274658203,311
1785457800000,84.11000061035156,84.13999938964844,83.72000122070312,83.7300033569336,523
1785458700000,83.72000122070312,83.87000274658203,83.5199966430664,83.55000305175781,481
1785459600000,83.54000091552734,83.54000091552734,82.08999633789062,82.93000030517578,3657
1785460500000,82.9800033569336,82.98999786376953,82.55000305175781,82.77999877929688,1259
1785461400000,82.7699966430664,82.87999725341797,82.2699966430664,82.61000061035156,1562
1785462300000,82.62000274658203,82.80999755859375,82.4000015258789,82.47000122070312,803
1785463200000,82.47000122070312,82.47000122070312,81.5999984741211,82.06999969482422,2823
1785464100000,82.08999633789062,82.33999633789062,82.0199966430664,82.16000366210938,1198
1785465000000,82.16999816894531,82.33999633789062,82.05000305175781,82.16000366210938,439
1785465900000,82.0999984741211,82.44999694824219,82.05000305175781,82.2699966430664,744
1785466800000,82.27999877929688,82.36000061035156,82.06999969482422,82.2300033569336,486
1785467700000,82.22000122070312,82.30999755859375,82.06999969482422,82.20999908447266,403
1785468600000,82.19999694824219,82.36000061035156,82.12000274658203,82.3499984741211,570
1785469500000,82.33999633789062,82.5,82.25,82.36000061035156,476
1785470400000,82.33999633789062,82.4000015258789,81.95999908447266,82.12999725341797,725
1785471300000,82.1500015258789,82.2300033569336,82.08000183105469,82.12999725341797,217
1785472200000,82.1500015258789,82.19000244140625,81.94999694824219,81.9800033569336,295
1785473100000,81.9800033569336,82.0199966430664,81.62999725341797,81.66000366210938,911
1785474000000,81.6500015258789,81.98999786376953,81.55999755859375,81.91000366210938,767
1785474900000,81.91999816894531,81.94000244140625,81.52999877929688,81.6500015258789,554
1785475800000,81.62000274658203,81.62000274658203,81.05999755859375,81.44999694824219,1890
1785476700000,81.47000122070312,81.69999694824219,81.36000061035156,81.69000244140625,625
1785477600000,81.69999694824219,82.0199966430664,81.61000061035156,81.83000183105469,1665
1785478500000,81.81999969482422,82.2300033569336,81.79000091552734,82.01000213623047,1017
1785479400000,82.02999877929688,82.12000274658203,81.77999877929688,82.05000305175781,660
1785480300000,82.05000305175781,82.12999725341797,81.94999694824219,82.02999877929688,613
1785481200000,82.0199966430664,82.44999694824219,81.9800033569336,82.19999694824219,1936
1785482100000,82.20999908447266,82.61000061035156,82.20999908447266,82.55999755859375,975
1785483000000,82.52999877929688,82.69000244140625,82.33999633789062,82.58000183105469,1259
1785483900000,82.55999755859375,82.58000183105469,82.05000305175781,82.18000030517578,2530
1785484800000,82.16000366210938,82.33000183105469,82.01000213623047,82.0999984741211,1094
1785485700000,82.11000061035156,82.75,81.94000244140625,82.7300033569336,2241
1785486600000,82.73999786376953,82.88999938964844,82.37000274658203,82.41999816894531,2301
1785487500000,82.4000015258789,82.58999633789062,82.23999786376953,82.58999633789062,1774
1785488400000,82.58000183105469,83.08999633789062,82.54000091552734,83.08000183105469,2694
1785489300000,83.08000183105469,83.25,82.79000091552734,82.86000061035156,2964
1785490200000,82.87999725341797,83.55000305175781,82.83999633789062,83.52999877929688,3418
1785491100000,83.52999877929688,83.77999877929688,83.48999786376953,83.70999908447266,2034
1785492000000,83.72000122070312,84.05999755859375,83.72000122070312,84.05999755859375,2176
1785492900000,84.05999755859375,84.19999694824219,83.81999969482422,84.11000061035156,2355
1785493800000,84.11000061035156,84.38999938964844,83.98999786376953,84.16999816894531,1728
1785494700000,84.18000030517578,84.5,84.06999969482422,84.30000305175781,1814
1785495600000,84.30000305175781,84.48999786376953,84.0999984741211,84.19999694824219,2085
1785496500000,84.19000244140625,84.9000015258789,84.11000061035156,84.79000091552734,5645
1785497400000,84.80000305175781,85.08999633789062,84.62999725341797,85.0,3864
1785498300000,85.0,85.04000091552734,84.77999877929688,84.86000061035156,2697
1785499200000,84.87000274658203,85.48999786376953,84.86000061035156,85.26000213623047,5716
1785500100000,85.2699966430664,85.37999725341797,85.16000366210938,85.2300033569336,2192
1785501000000,85.2300033569336,85.30000305175781,84.95999908447266,85.2300033569336,3848
1785501900000,85.22000122070312,86.44999694824219,85.20999908447266,85.88999938964844,7869
1785502800000,85.88999938964844,85.9800033569336,85.2699966430664,85.6500015258789,6335
1785503700000,85.68000030517578,85.77999877929688,85.33999633789062,85.5,3901
1785504600000,85.48999786376953,85.91000366210938,85.36000061035156,85.58000183105469,6268
1785505500000,85.58999633789062,85.77999877929688,85.29000091552734,85.5199966430664,4202
1785506400000,85.5199966430664,85.56999969482422,84.73999786376953,85.11000061035156,9199
1785507300000,85.13999938964844,85.31999969482422,84.98999786376953,85.23999786376953,3578
1785508200000,85.23999786376953,85.55999755859375,85.19000244140625,85.48999786376953,2657
1785509100000,85.48999786376953,85.93000030517578,85.4800033569336,85.79000091552734,5132
1785510000000,85.77999877929688,86.01000213623047,85.7300033569336,85.9000015258789,4185
1785510900000,85.91000366210938,85.98999786376953,85.36000061035156,85.54000091552734,7976
1785511800000,85.52999877929688,85.5999984741211,84.88999938964844,84.94000244140625,8431
1785512700000,84.94999694824219,84.97000122070312,83.98999786376953,84.06999969482422,11371
1785513600000,84.08999633789062,84.63999938964844,84.05999755859375,84.54000091552734,6917
1785514500000,84.54000091552734,84.7699966430664,84.43000030517578,84.5199966430664,3516
1785515400000,84.5199966430664,84.83999633789062,84.51000213623047,84.7699966430664,2961
1785516300000,84.7699966430664,84.81999969482422,84.56999969482422,84.69999694824219,2917
1785517200000,84.72000122070312,85.0999984741211,84.52999877929688,85.01000213623047,3893
1785518100000,85.0,85.02999877929688,84.70999908447266,84.77999877929688,3611
1785519000000,84.77999877929688,85.0999984741211,84.61000061035156,85.02999877929688,4588
1785519900000,85.0199966430664,85.06999969482422,84.68000030517578,84.69999694824219,4613
1785520800000,84.69000244140625,85.05000305175781,84.55000305175781,84.76000213623047,4683
1785521700000,84.75,85.16000366210938,84.52999877929688,84.56999969482422,11115
1785522600000,84.55999755859375,84.72000122070312,84.4800033569336,84.69999694824219,3989
1785523500000,84.70999908447266,84.73999786376953,84.5199966430664,84.61000061035156,1476
1785524400000,84.5999984741211,84.7300033569336,84.54000091552734,84.63999938964844,941
1785525300000,84.63999938964844,84.94999694824219,84.63999938964844,84.80000305175781,1414
1785526200000,84.80999755859375,84.87999725341797,84.69999694824219,84.77999877929688,1065
1785527100000,84.79000091552734,84.8499984741211,84.7300033569336,84.7699966430664,1357
1785528000000,84.75,84.79000091552734,84.5199966430664,84.56999969482422,693
1785528900000,84.55999755859375,84.66000366210938,84.45999908447266,84.61000061035156,699
1785529800000,84.62999725341797,84.80000305175781,84.47000122070312,84.62000274658203,738
1785530700000,84.58999633789062,86.87000274658203,84.51000213623047,84.66999816894531,6146
1785708000000,80.01000213623047,80.0999984741211,79.83999633789062,79.87999725341797,1060
1785708900000,79.93000030517578,81.05000305175781,79.88999938964844,80.61000061035156,3423
1785709800000,80.66000366210938,80.91000366210938,80.52999877929688,80.8499984741211,1178
1785710700000,80.8499984741211,81.30000305175781,80.80000305175781,81.23999786376953,1606
1785711600000,81.23999786376953,81.30000305175781,80.87000274658203,81.08000183105469,1143
1785712500000,81.06999969482422,81.08999633789062,80.77999877929688,80.83000183105469,529
1785713400000,80.83000183105469,80.87999725341797,80.5999984741211,80.62000274658203,786
1785714300000,80.5999984741211,80.79000091552734,80.43000030517578,80.70999908447266,656
1785715200000,80.70999908447266,81.0,80.62000274658203,80.69999694824219,978
1785716100000,80.68000030517578,80.69999694824219,80.44999694824219,80.47000122070312,793
1785717000000,80.44999694824219,80.5999984741211,80.31999969482422,80.5,1190
1785717900000,80.48999786376953,80.76000213623047,80.48999786376953,80.62000274658203,841
1785718800000,80.62999725341797,80.80999755859375,80.37999725341797,80.68000030517578,1563
1785719700000,80.68000030517578,80.72000122070312,80.36000061035156,80.4000015258789,954
1785720600000,80.4000015258789,80.5999984741211,80.18000030517578,80.18000030517578,1349
1785721500000,80.18000030517578,80.26000213623047,80.0199966430664,80.11000061035156,1094
1785722400000,80.12000274658203,80.2300033569336,79.9000015258789,80.19000244140625,974
1785723300000,80.19000244140625,80.27999877929688,80.05999755859375,80.13999938964844,738
1785724200000,80.12000274658203,80.37000274658203,80.05000305175781,80.25,599
1785725100000,80.22000122070312,80.25,79.55999755859375,79.69999694824219,1933
1785726000000,79.69000244140625,79.9800033569336,79.62999725341797,79.87999725341797,826
1785726900000,79.86000061035156,79.94000244140625,79.6500015258789,79.88999938964844,484
1785727800000,79.87999725341797,80.1500015258789,79.87999725341797,80.13999938964844,970
1785728700000,80.12999725341797,80.16000366210938,79.77999877929688,79.79000091552734,928
1785729600000,79.75,79.83000183105469,79.66999816894531,79.79000091552734,486
1785730500000,79.77999877929688,79.79000091552734,79.58999633789062,79.66000366210938,567
1785731400000,79.66999816894531,79.80999755859375,79.66999816894531,79.77999877929688,437
1785732300000,79.79000091552734,79.79000091552734,79.5,79.5199966430664,434
1785733200000,79.51000213623047,79.58999633789062,79.41000366210938,79.47000122070312,607
1785734100000,79.4800033569336,79.55000305175781,79.37999725341797,79.45999908447266,398
1785735000000,79.44999694824219,79.63999938964844,79.37999725341797,79.62999725341797,741
1785735900000,79.62999725341797,79.9000015258789,79.62999725341797,79.63999938964844,779
1785736800000,79.6500015258789,79.72000122070312,79.31999969482422,79.36000061035156,1083
1785737700000,79.37000274658203,79.5199966430664,79.19999694824219,79.25,1074
1785738600000,79.25,79.37000274658203,78.94999694824219,79.04000091552734,1830
1785739500000,79.05999755859375,79.13999938964844,78.87000274658203,79.0999984741211,1386
1785740400000,79.08999633789062,79.6500015258789,79.05999755859375,79.62000274658203,2294
1785741300000,79.61000061035156,80.41999816894531,79.58000183105469,79.70999908447266,5860
1785742200000,79.73999786376953,80.05000305175781,79.52999877929688,79.9000015258789,2057
1785743100000,79.87000274658203,79.93000030517578,79.33999633789062,79.66999816894531,1919
1785744000000,79.68000030517578,79.91999816894531,79.55000305175781,79.66000366210938,2133
1785744900000,79.66999816894531,80.05000305175781,79.66000366210938,79.79000091552734,2850
1785745800000,79.7699966430664,80.45999908447266,79.72000122070312,80.36000061035156,2757
1785746700000,80.3499984741211,80.66000366210938,80.16000366210938,80.2699966430664,2283
1785747600000,80.2699966430664,80.31999969482422,79.72000122070312,79.81999969482422,1862
1785748500000,79.81999969482422,79.97000122070312,79.66000366210938,79.80000305175781,1334
1785749400000,79.80000305175781,80.06999969482422,79.47000122070312,79.9000015258789,2175
1785750300000,79.9000015258789,80.05000305175781,79.66999816894531,80.05000305175781,3197
1785751200000,80.04000091552734,80.04000091552734,79.55999755859375,79.66000366210938,1759
1785752100000,79.6500015258789,79.80000305175781,79.52999877929688,79.72000122070312,1246
1785753000000,79.7300033569336,79.76000213623047,79.30999755859375,79.52999877929688,1463
1785753900000,79.5199966430664,79.66999816894531,79.36000061035156,79.5,1262
1785754800000,79.51000213623047,79.5999984741211,79.3499984741211,79.58000183105469,1991
1785755700000,79.58999633789062,79.87999725341797,79.52999877929688,79.8499984741211,1774
1785756600000,79.83000183105469,79.87999725341797,79.44999694824219,79.5199966430664,1925
1785757500000,79.52999877929688,79.6500015258789,79.0,79.04000091552734,3068
1785758400000,79.04000091552734,79.16999816894531,78.91000366210938,78.95999908447266,3427
1785759300000,78.94999694824219,79.20999908447266,78.81999969482422,79.12000274658203,3164
1785760200000,79.12000274658203,79.12000274658203,78.8499984741211,78.91999816894531,2698
1785761100000,78.91000366210938,79.38999938964844,78.83000183105469,79.0199966430664,5047
1785762000000,79.01000213623047,79.36000061035156,78.62000274658203,79.33000183105469,7943
1785762900000,79.33000183105469,79.4000015258789,79.02999877929688,79.29000091552734,5147
1785763800000,79.29000091552734,79.38999938964844,78.43000030517578,78.72000122070312,7243
1785764700000,78.70999908447266,79.19999694824219,78.47000122070312,79.12999725341797,5449
1785765600000,79.12999725341797,79.44000244140625,79.11000061035156,79.23999786376953,6357
1785766500000,79.25,79.41000366210938,79.02999877929688,79.2300033569336,4112
1785767400000,79.23999786376953,79.66000366210938,79.2300033569336,79.44000244140625,4998
1785768300000,79.43000030517578,79.66999816894531,79.26000213623047,79.66999816894531,4485
1785769200000,79.66999816894531,79.88999938964844,79.4000015258789,79.54000091552734,5862
1785770100000,79.54000091552734,80.16000366210938,79.41000366210938,80.0,7561
1785771000000,79.98999786376953,80.0,79.38999938964844,79.76000213623047,5614
1785771900000,79.7699966430664,79.8499984741211,79.5199966430664,79.63999938964844,3585
1785772800000,79.62999725341797,79.79000091552734,79.4000015258789,79.70999908447266,4442
1785773700000,79.70999908447266,79.73999786376953,79.2699966430664,79.4800033569336,4622
1785774600000,79.47000122070312,79.9000015258789,79.41000366210938,79.72000122070312,4935
1785775500000,79.72000122070312,79.80999755859375,79.41000366210938,79.58000183105469,4447
1785776400000,79.58000183105469,80.22000122070312,79.55999755859375,80.1500015258789,7775
1785777300000,80.1500015258789,80.1500015258789,79.81999969482422,80.0199966430664,7415
1785778200000,80.01000213623047,80.08999633789062,79.86000061035156,79.87999725341797,4289
1785779100000,79.87999725341797,80.30999755859375,79.8499984741211,80.01000213623047,6043
1785780000000,80.0,80.05000305175781,79.45999908447266,79.68000030517578,10233
1785780900000,79.68000030517578,80.41000366210938,79.66000366210938,80.36000061035156,19549
1785781800000,80.3499984741211,80.5,80.18000030517578,80.41000366210938,4358
1785782700000,80.41999816894531,80.6500015258789,80.33999633789062,80.38999938964844,2810
1785783600000,80.38999938964844,80.5999984741211,80.26000213623047,80.47000122070312,1910
1785784500000,80.47000122070312,80.4800033569336,80.22000122070312,80.45999908447266,1705
1785785400000,80.47000122070312,80.48999786376953,80.19999694824219,80.2699966430664,1716
1785786300000,80.2699966430664,80.36000061035156,80.12000274658203,80.12999725341797,1957
1785787200000,80.1500015258789,80.23999786376953,80.05000305175781,80.19000244140625,828
1785788100000,80.19000244140625,80.22000122070312,80.04000091552734,80.0999984741211,570
1785789000000,80.08999633789062,80.08999633789062,79.8499984741211,79.95999908447266,733
1785789900000,79.97000122070312,80.08000183105469,79.86000061035156,80.05999755859375,753
1785794400000,80.0999984741211,80.0999984741211,79.94999694824219,79.94999694824219,248
1785795300000,79.98999786376953,80.01000213623047,79.97000122070312,80.0,101
1785796200000,80.0,80.06999969482422,79.94999694824219,79.9800033569336,386
1785797100000,79.94999694824219,80.16000366210938,79.62000274658203,80.08000183105469,1041
1785798000000,80.0999984741211,80.30999755859375,80.05000305175781,80.19000244140625,358
1785798900000,80.19000244140625,80.19000244140625,79.83000183105469,79.8499984741211,276
1785799800000,79.86000061035156,80.0999984741211,79.81999969482422,80.04000091552734,332
1785800700000,80.05999755859375,80.3499984741211,80.05999755859375,80.23999786376953,514
1785801600000,80.23999786376953,80.72000122070312,80.2300033569336,80.62000274658203,1059
1785802500000,80.61000061035156,80.83999633789062,80.5,80.6500015258789,783
1785803400000,80.6500015258789,80.86000061035156,80.58999633789062,80.69999694824219,539
1785804300000,80.69999694824219,81.18000030517578,80.66999816894531,81.01000213623047,2137
1785805200000,81.0199966430664,81.22000122070312,80.75,80.79000091552734,978
1785806100000,80.7699966430664,80.87999725341797,80.6500015258789,80.86000061035156,769
1785807000000,80.87999725341797,81.05000305175781,80.75,80.98999786376953,839
1785807900000,80.98999786376953,81.08999633789062,80.94000244140625,80.9800033569336,652
1785808800000,80.98999786376953,81.08000183105469,80.77999877929688,81.05000305175781,481
1785809700000,81.05000305175781,81.08000183105469,80.87999725341797,81.05000305175781,349
1785810600000,81.02999877929688,81.2699966430664,81.0,81.12000274658203,866
1785811500000,81.11000061035156,81.19999694824219,81.08000183105469,81.18000030517578,218
1785812400000,81.1500015258789,81.27999877929688,81.06999969482422,81.06999969482422,848
1785813300000,81.06999969482422,81.1500015258789,80.94999694824219,80.97000122070312,434
1785814200000,80.94999694824219,81.20999908447266,80.86000061035156,81.16000366210938,469
1785815100000,81.1500015258789,81.25,81.02999877929688,81.19000244140625,339
1785816000000,81.19000244140625,81.23999786376953,81.06999969482422,81.23999786376953,275
1785816900000,81.2300033569336,81.2699966430664,81.06999969482422,81.06999969482422,384
1785817800000,81.08000183105469,81.2699966430664,81.05999755859375,81.25,189
1785818700000,81.2300033569336,81.30000305175781,81.19999694824219,81.2300033569336,268
1785819600000,81.22000122070312,81.44000244140625,81.16999816894531,81.30999755859375,443
1785820500000,81.29000091552734,81.36000061035156,81.23999786376953,81.30999755859375,323
1785821400000,81.33999633789062,81.44999694824219,81.11000061035156,81.27999877929688,631
1785822300000,81.30000305175781,81.37000274658203,80.87000274658203,80.9000015258789,888
1785823200000,80.87999725341797,81.08000183105469,80.7300033569336,80.75,864
1785824100000,80.75,81.04000091552734,80.73999786376953,80.81999969482422,781
1785825000000,80.80999755859375,80.9800033569336,80.6500015258789,80.6500015258789,782
1785825900000,80.66999816894531,80.83000183105469,80.41000366210938,80.44999694824219,1248
1785826800000,80.44000244140625,80.70999908447266,80.20999908447266,80.62000274658203,2271
1785827700000,80.63999938964844,81.0199966430664,80.47000122070312,80.95999908447266,1425
1785828600000,80.97000122070312,81.04000091552734,80.73999786376953,80.88999938964844,1467
1785829500000,80.9000015258789,80.94999694824219,80.69000244140625,80.73999786376953,1517
1785830400000,80.7699966430664,80.97000122070312,80.44999694824219,80.7699966430664,1615
1785831300000,80.7699966430664,80.97000122070312,80.7300033569336,80.77999877929688,2489
1785832200000,80.7699966430664,81.76000213623047,80.7699966430664,81.6500015258789,4752
1785833100000,81.66000366210938,82.27999877929688,81.6500015258789,82.0999984741211,4375
1785834000000,82.12000274658203,82.31999969482422,82.02999877929688,82.22000122070312,2114
1785834900000,82.2300033569336,82.30000305175781,82.02999877929688,82.05000305175781,2990
1785835800000,82.05999755859375,82.19999694824219,81.70999908447266,82.06999969482422,3335
1785836700000,82.05000305175781,82.33000183105469,81.8499984741211,81.8499984741211,3001
1785837600000,81.83000183105469,81.9000015258789,81.48999786376953,81.83000183105469,3406
1785838500000,81.81999969482422,82.0199966430664,81.66999816894531,81.98999786376953,2173
1785839400000,81.97000122070312,81.97000122070312,81.2699966430664,81.5199966430664,2995
1785840300000,81.52999877929688,81.52999877929688,80.5199966430664,80.83000183105469,9230
1785841200000,80.83000183105469,80.95999908447266,80.05999755859375,80.2300033569336,5672
1785842100000,80.2300033569336,80.29000091552734,79.62000274658203,79.6500015258789,4344
1785843000000,79.62999725341797,79.98999786376953,78.5,78.55000305175781,7315
1785843900000,78.55000305175781,78.77999877929688,76.58000183105469,76.66999816894531,25262
1785844800000,76.66999816894531,78.0199966430664,76.66000366210938,77.97000122070312,13499
1785845700000,77.95999908447266,78.12000274658203,77.68000030517578,77.9000015258789,5898
1785846600000,77.87999725341797,78.08000183105469,77.68000030517578,77.93000030517578,4671
1785847500000,77.93000030517578,78.0,77.22000122070312,77.51000213623047,5266
1785848400000,77.48999786376953,77.86000061035156,77.4000015258789,77.48999786376953,6107
1785849300000,77.5,77.66999816894531,76.25,76.45999908447266,18346
1785850200000,76.47000122070312,76.61000061035156,75.94999694824219,76.33999633789062,12459
1785851100000,76.36000061035156,76.41000366210938,75.7699966430664,75.97000122070312,7635
1785852000000,75.9800033569336,76.4000015258789,75.79000091552734,75.98999786376953,8859
1785852900000,75.98999786376953,76.47000122070312,75.87999725341797,76.45999908447266,5459
1785853800000,76.47000122070312,76.87999725341797,76.12999725341797,76.83000183105469,10515
1785854700000,76.83000183105469,77.0199966430664,76.58999633789062,76.9000015258789,4604
1785855600000,76.91000366210938,77.05999755859375,76.72000122070312,76.87000274658203,5241
1785856500000,76.86000061035156,76.86000061035156,76.29000091552734,76.30999755859375,5014
1785857400000,76.30999755859375,76.4000015258789,75.16000366210938,75.36000061035156,17331
1785858300000,75.3499984741211,75.8499984741211,75.29000091552734,75.73999786376953,7618
1785859200000,75.73999786376953,76.20999908447266,75.69999694824219,76.19000244140625,6050
1785860100000,76.19000244140625,76.2699966430664,75.87999725341797,76.0199966430664,5410
1785861000000,76.02999877929688,76.29000091552734,76.0199966430664,76.0999984741211,2784
1785861900000,76.08999633789062,76.31999969482422,76.01000213623047,76.19999694824219,3359
1785862800000,76.19999694824219,76.2699966430664,75.58000183105469,75.5999984741211,4385
1785863700000,75.5999984741211,76.0,75.5999984741211,75.94000244140625,4507
1785864600000,75.94000244140625,76.0,75.56999969482422,75.62000274658203,2863
1785865500000,75.62999725341797,75.91000366210938,75.61000061035156,75.88999938964844,3753
1785866400000,75.88999938964844,75.9800033569336,75.68000030517578,75.70999908447266,7783
1785867300000,75.72000122070312,75.86000061035156,75.54000091552734,75.7300033569336,17771
1785868200000,75.7300033569336,75.91999816894531,75.62999725341797,75.81999969482422,2949
1785869100000,75.81999969482422,75.86000061035156,75.73999786376953,75.80000305175781,1234
1785870000000,75.79000091552734,75.88999938964844,75.68000030517578,75.80999755859375,2123
1785870900000,75.81999969482422,75.9000015258789,75.73999786376953,75.73999786376953,1672
1785871800000,75.7300033569336,75.80000305175781,75.66000366210938,75.80000305175781,1270
1785872700000,75.80999755859375,76.01000213623047,75.73999786376953,75.79000091552734,1790
1785873600000,75.79000091552734,75.83999633789062,75.23999786376953,75.37000274658203,2264
1785874500000,75.37999725341797,75.41000366210938,75.19000244140625,75.41000366210938,1355
1785875400000,75.38999938964844,75.63999938964844,75.22000122070312,75.2300033569336,2037
1785876300000,75.25,75.41999816894531,75.11000061035156,75.13999938964844,1902
1785880800000,75.16999816894531,75.4000015258789,75.13999938964844,75.31999969482422,93
1785881700000,75.31999969482422,75.44000244140625,75.2699966430664,75.31999969482422,230
1785882600000,75.31999969482422,75.31999969482422,75.16000366210938,75.19999694824219,518
1785883500000,75.22000122070312,75.4000015258789,75.19999694824219,75.3499984741211,333
1785884400000,75.33999633789062,75.38999938964844,75.26000213623047,75.26000213623047,234
1785885300000,75.25,75.25,75.06999969482422,75.12999725341797,504
1785886200000,75.13999938964844,75.26000213623047,75.08999633789062,75.19999694824219,267
1785887100000,75.20999908447266,75.30000305175781,75.18000030517578,75.2300033569336,264
1785888000000,75.22000122070312,75.33000183105469,74.30000305175781,75.16000366210938,2985
1785888900000,75.18000030517578,75.41999816894531,75.13999938964844,75.37999725341797,729
1785889800000,75.38999938964844,75.44999694824219,75.29000091552734,75.41000366210938,544
1785890700000,75.41000366210938,75.5,75.31999969482422,75.38999938964844,835
1785891600000,75.37999725341797,75.9800033569336,75.37999725341797,75.81999969482422,2060
