ts,open,high,low,close,volume
1739304000000,225.53,225.8,225.36,225.705,4596608
1739307600000,225.7,225.93,225.6998,225.87,832979
1739311200000,225.86,225.98,225.73,225.73,33780
1739314800000,225.82,225.98,225.67,225.81,28773
1739318400000,225.84,225.98,225.76,225.8499,34680
1739350800000,225.84,225.96,225.7,225.92,7578
1739354400000,225.94,226.04,225.82,226.04,4823
1739358000000,226.11,226.44,226.01,226.41,46385
1739361600000,226.4,226.83,226.34,226.72,160088
1739365200000,226.4001,227.18,220.41,222.3205,2365228
1739368800000,222.35,223.2,221.68,223.1902,4519739
1739372400000,223.2,223.93,222.21,223.41,3747884
1739376000000,223.402,223.555,222.05,223.51,2790726
1739379600000,223.49,224.41,223.19,224.32,2148705
1739383200000,224.32,224.48,223.53,223.71,1801220
1739386800000,223.725,224.08,223.24,223.87,2105968
1739390400000,223.87,224.09,223.46,223.67,3954597
1739394000000,223.62,223.8,223.34,223.66,1729629
1739397600000,223.67,223.79,223.46,223.51,57783
1739401200000,223.59,223.93,223.55,223.88,9836
1739404800000,223.86,224.05,223.75,223.97,50584
1739437200000,223.42,224.17,223.21,224.17,23733
1739440800000,224.18,224.64,224.07,224.62,16623
1739444400000,224.56,224.82,224.11,224.39,45748
1739448000000,224.34,224.49,224.02,224.28,73260
1739451600000,224.3615,226.22,223.5,225.2,693738
1739455200000,225.15,225.47,223.98,224.545,2862400
1739458800000,224.58,225.23,224.185,224.275,2919106
1739462400000,224.28,224.43,223.83,224.03,2325276
1739466000000,224.02,224.8,223.75,224.28,3198186
1739469600000,224.27,224.95,223.84,224.88,2022814
1739473200000,224.87,225.87,224.81,225.56,2384263
1739476800000,225.56,226.34,225.52,226.11,3726027
1739480400000,226.14,226.21,226.0,226.02,998701
1739484000000,226.01,226.1295,225.87,225.95,21254
1739487600000,226.0,226.22,225.95,225.97,48061
1739491200000,226.12,226.16,225.95,226.0,33194
1739523600000,226.21,226.54,226.19,226.3,33024
1739527200000,226.25,226.29,226.02,226.25,13152
1739530800000,226.12,226.5,226.03,226.46,54212
1739534400000,226.44,226.55,226.32,226.55,13133
1739538000000,226.3996,227.01,226.22,226.97,202475
1739541600000,226.9601,227.98,226.8,227.56,2533386
1739545200000,227.575,227.77,226.5,226.5801,2168494
1739548800000,226.59,226.99,225.87,226.26,2076216
1739552400000,226.23,226.28,225.61,225.925,978550
1739556000000,225.94,226.325,225.81,226.19,605124
1739559600000,226.19,226.32,225.94,226.27,789276
1739563200000,226.27,226.36,225.66,225.99,3085060
1739566800000,225.97,226.14,225.81,226.14,873486
1739570400000,226.1,226.19,226.03,226.19,117301
1739574000000,226.14,226.23,225.93,225.93,15131
1739577600000,226.02,226.0281,225.97,225.97,515
1739869200000,225.97,226.35,225.97,226.15,32902
1739872800000,226.22,226.44,226.13,226.41,10584
1739876400000,226.48,226.61,226.43,226.5,6540
1739880000000,226.53,226.8,226.53,226.7,47863
1739883600000,226.5403,227.07,226.11,226.93,144931
1739887200000,226.87,226.93,226.03,226.41,2154865
1739890800000,226.42,227.6699,226.0,227.62,2293884
1739894400000,227.6,227.61,226.79,226.98,1341592
1739898000000,226.945,227.29,226.89,226.9845,879305
1739901600000,226.98,227.1,226.4199,226.625,1612374
1739905200000,226.62,226.76,225.51,226.67,2042265
1739908800000,226.68,227.245,226.59,227.22,3455406
1739912400000,227.21,227.7,227.1,227.12,975428
1739916000000,227.12,227.24,227.04,227.04,127213
1739919600000,227.19,227.3,227.06,227.15,16521
1739923200000,227.2,227.49,227.19,227.48,12264
1739955600000,227.2,227.2,226.84,226.93,35534
1739959200000,226.9,226.92,226.24,226.36,28191
1739962800000,226.33,226.35,225.79,225.81,42904
1739966400000,225.83,226.41,225.83,226.06,116941
1739970000000,225.8795,227.51,225.52,225.5293,141263
1739973600000,225.54,226.04,225.08,225.975,2734465
1739977200000,225.95,226.28,225.46,225.57,1752006
1739980800000,225.57,226.47,225.505,226.29,1355169
1739984400000,226.27,226.37,225.81,225.83,1634962
1739988000000,225.813,226.22,225.56,226.04,911763
1739991600000,226.05,227.15,225.915,226.89,1729183
1739995200000,226.885,226.9,226.17,226.41,3278989
1739998800000,226.43,226.43,225.9,225.9407,2163749
1740002400000,225.97,226.08,225.92,225.97,20915
1740006000000,226.02,226.15,225.86,226.03,39060
1740009600000,225.93,226.06,225.7,226.03,98670
1740042000000,225.74,225.94,225.66,225.94,19832
1740045600000,225.99,226.05,225.93,225.95,7439
1740049200000,225.96,226.01,225.72,225.73,18931
1740052800000,225.86,226.25,225.76,226.14,49078
1740056400000,226.14,226.19,225.42,226.0,210461
1740060000000,226.03,226.19,223.87,223.9,2403217
1740063600000,223.91,224.295,223.05,223.16,3023215
1740067200000,223.168,223.58,223.01,223.21,2053325
1740070800000,223.22,224.09,223.2,223.6932,1753656
1740074400000,223.68,224.01,223.44,223.965,1675145
1740078000000,223.96,224.52,223.9,224.41,2094957
1740081600000,224.43,224.96,224.15,224.29,3990610
1740085200000,224.26,224.32,223.93,224.02,1051700
1740088800000,224.0,224.03,223.94,224.0,105148
1740092400000,224.0,224.26,224.0,224.12,24905
1740096000000,224.13,224.2,224.02,224.09,15535
1740128400000,224.62,224.62,224.1,224.51,33997
1740132000000,224.53,225.03,224.49,225.03,12027
1740135600000,225.11,225.18,224.83,224.83,25225
1740139200000,224.84,225.07,224.61,225.07,29770
1740142800000,224.7203,225.87,224.21,225.86,206897
1740146400000,225.85,226.23,223.63,223.73,2872677
1740150000000,223.71,223.77,221.34,221.55,4643475
1740153600000,221.555,222.15,221.17,221.41,5937125
1740157200000,221.41,221.52,219.42,219.555,3916090
1740160800000,219.53,219.62,218.215,218.235,6215955
1740164400000,218.24,218.855,217.48,217.95,6339791
1740168000000,217.94,218.78,217.46,217.74,10616374
1740171600000,217.74,217.92,217.55,217.79,3818152
1740175200000,217.79,218.13,217.74,218.03,307179
1740178800000,218.04,218.05,217.8,217.81,9268
1740182400000,217.7501,217.89,217.45,217.68,37452
1740387600000,218.69,219.22,218.37,219.1,54429
1740391200000,219.11,219.51,219.11,219.49,42891
1740394800000,219.57,219.74,219.41,219.57,23617
1740398400000,219.49,219.5,219.04,219.19,113596
1740402000000,219.4513,219.5396,218.44,219.14,177575
1740405600000,219.14,219.24,216.24,216.24,4066402
1740409200000,216.25,216.97,215.15,215.77,6762863
1740412800000,215.78,217.8225,215.66,217.12,3440376
1740416400000,217.105,218.2,217.04,217.8,3202329
1740420000000,217.8,218.475,217.61,217.81,2805188
1740423600000,217.82,218.28,217.105,217.28,2488276
1740427200000,217.275,217.45,216.16,216.22,5337281
1740430800000,216.23,216.59,216.0814,216.44,1294903
1740434400000,216.44,216.44,216.11,216.3,326401
1740438000000,216.29,216.55,216.01,216.23,71451
1740441600000,216.3,216.67,216.3,216.55,28098
1740474000000,216.0,216.63,215.56,215.59,11087
1740477600000,215.5,215.89,215.41,215.41,18121
1740481200000,215.43,215.98,215.39,215.97,48755
1740484800000,215.95,216.68,215.91,216.63,112832
1740488400000,215.97,216.94,215.75,216.4,140364
1740492000000,216.43,217.27,215.7404,216.12,3528968
1740495600000,216.12,216.12,213.8,215.12,8344737
1740499200000,215.13,215.2,213.49,214.7,4660180
1740502800000,214.67,215.55,213.9,215.55,3569932
1740506400000,215.56,216.25,214.83,215.32,2670195
1740510000000,215.32,216.21,214.7,215.91,2821178
1740513600000,215.895,216.83,215.285,215.43,5343848
1740517200000,215.41,215.99,215.34,215.88,2159497
1740520800000,215.84,215.95,215.68,215.91,32008
1740524400000,215.95,216.2,215.92,216.0,19979
1740528000000,216.12,216.15,215.98,216.069,35776
1740560400000,216.32,216.42,215.97,216.06,52405
1740564000000,216.08,216.1,215.81,216.06,31521
1740567600000,216.02,216.66,216.01,216.11,42062
1740571200000,216.169,216.4,216.0,216.15,56504
1740574800000,216.13,216.64,215.98,216.19,164423
1740578400000,216.2,218.135,215.6538,217.815,2863035
1740582000000,217.82,218.41,217.2701,217.81,4275789
1740585600000,217.82,218.16,217.29,217.33,2965963
1740589200000,217.35,217.88,216.14,216.33,2982023
1740592800000,216.32,216.665,214.89,215.25,3844963
1740596400000,215.24,215.93,214.94,215.03,2080122
1740600000000,215.04,215.88,214.84,215.7,4516280
1740603600000,215.68,216.2,215.47,216.11,1366003
1740607200000,216.07,216.68,216.07,216.38,93524
1740610800000,216.25,216.26,215.83,216.07,105271
1740614400000,216.34,216.34,215.75,215.75,15333
1740646800000,217.22,217.46,217.09,217.41,16753
1740650400000,217.37,217.37,217.2,217.35,7014
1740654000000,217.37,217.87,217.37,217.77,89276
1740657600000,217.76,217.77,217.25,217.34,75280
1740661200000,217.57,217.7609,215.16,215.3,680724
1740664800000,215.25,216.08,214.0,214.12,3886200
1740668400000,214.11,216.49,213.43,214.88,5729258
1740672000000,214.89,216.095,214.68,214.77,2703743
1740675600000,214.79,215.34,214.21,214.63,2594617
1740679200000,214.64,215.33,214.62,214.97,1415757
1740682800000,214.98,215.04,213.03,213.64,4236634
1740686400000,213.65,213.67,212.22,212.4,6254729
1740690000000,212.39,212.8,212.25,212.57,1424379
1740693600000,212.62,212.62,212.31,212.43,199152
1740697200000,212.57,212.8,212.4,212.47,16387
1740700800000,212.6,212.6,211.9,211.9,40656
1740733200000,211.99,212.52,211.99,212.35,24223
1740736800000,212.48,212.53,212.21,212.41,11863
1740740400000,212.43,212.5,212.1,212.26,15734
1740744000000,212.22,212.39,211.96,212.16,71231
1740747600000,212.37,212.4904,211.63,212.0,609900
1740751200000,212.08,212.67,210.955,212.27,3095921
1740754800000,212.25,213.995,212.1,213.96,6188380
1740758400000,213.96,214.14,212.77,213.6,3301399
1740762000000,213.6,213.84,211.83,211.83,3241504
1740765600000,211.84,212.89,211.14,211.7,3457722
1740769200000,211.68,213.06,211.66,213.0,2903458
1740772800000,212.98,214.66,212.84,214.66,7047872
1740776400000,214.65,214.66,214.2399,214.49,1830991
1740780000000,214.35,214.64,214.33,214.42,68011
1740783600000,214.42,214.46,214.2,214.3794,24504
1740787200000,214.3525,214.57,214.26,214.38,7701
1740992400000,215.37,216.23,215.23,216.11,96591
1740996000000,216.24,216.27,215.87,216.2,32220
1740999600000,216.18,216.39,215.99,216.28,19117
1741003200000,216.25,216.94,216.18,216.5,178920
1741006800000,216.4,216.61,215.22,215.72,149708
1741010400000,215.7,216.08,213.52,213.675,4040390
1741014000000,213.65,214.83,212.7,213.61,4300475
1741017600000,213.63,214.04,212.75,213.74,3278871
1741021200000,213.73,214.4487,213.34,213.46,1550866
1741024800000,213.46,213.49,211.24,211.73,4290558
1741028400000,211.71,212.36,210.02,210.07,4038917
1741032000000,210.04,210.04,207.42,208.79,11155633
1741035600000,208.8,209.6,208.75,209.45,2499378
1741039200000,209.43,209.43,208.96,209.04,123902
1741042800000,209.34,209.68,208.9,208.9,223610
1741046400000,208.98,209.3,208.79,209.05,224840
1741078800000,209.18,209.18,208.05,208.3,53263
1741082400000,207.89,208.27,207.5,207.83,21156
1741086000000,207.83,208.14,207.65,207.84,26716
1741089600000,207.79,207.99,206.83,206.9,472640
1741093200000,207.44,209.39,205.8,206.12,519841
1741096800000,206.05,206.73,204.21,204.27,6332363
1741100400000,204.27,204.95,203.32,203.94,9805780
1741104000000,203.95,205.26,203.19,205.13,6828625
1741107600000,205.13,206.5,204.59,205.6,8617375
1741111200000,205.61,207.98,205.555,207.79,5131117
1741114800000,207.76,208.8399,207.731,208.75,5135904
1741118400000,208.74,209.77,206.21,206.43,11080012
1741122000000,206.42,208.8,206.42,208.41,2122828
1741125600000,208.39,208.66,208.11,208.62,157220
1741129200000,208.53,208.93,208.17,208.79,47847
1741132800000,208.82,209.03,208.25,208.8,67185
1741165200000,208.81,209.68,208.3,209.41,43862
1741168800000,209.55,209.55,208.87,208.99,23731
1741172400000,208.88,209.04,207.78,207.99,175793
1741176000000,208.04,208.43,207.77,207.85,148578
1741179600000,207.98,209.3496,206.48,206.58,794384
1741183200000,206.57,207.57,205.67,206.12,3889285
1741186800000,206.19,207.8899,206.02,206.75,5166681
1741190400000,206.695,206.695,204.82,205.81,4328446
1741194000000,205.8,207.33,205.73,207.23,3386680
1741197600000,207.23,207.48,205.95,207.44,4001736
1741201200000,207.42,208.84,207.27,208.1564,5013319
1741204800000,208.13,208.83,207.74,208.53,6303324
1741208400000,208.47,208.65,208.18,208.25,1975871
1741212000000,208.28,208.55,208.26,208.35,87156
1741215600000,208.4,208.71,208.3,208.56,288289
1741219200000,208.45,208.69,208.08,208.14,83183
1741251600000,207.03,207.56,206.3,206.52,88901
1741255200000,206.5,206.8,206.11,206.3,32922
1741258800000,206.1,206.66,205.85,206.6,237177
1741262400000,206.57,206.66,205.76,205.96,169615
1741266000000,206.17,208.79,204.92,205.98,438615
1741269600000,205.89,206.34,204.5043,205.15,3659946
1741273200000,205.16,207.6,205.0,207.33,6098176
1741276800000,207.35,208.12,205.97,205.98,4869141
1741280400000,205.96,206.28,204.38,205.17,4007588
1741284000000,205.12,205.72,204.185,204.66,2967939
1741287600000,204.64,206.93,203.9,204.72,6367786
1741291200000,204.74,206.26,204.5575,205.26,7525448
1741294800000,205.26,206.0,205.1,205.63,2337821
1741298400000,205.59,205.88,205.5,205.63,26796
1741302000000,205.55,205.7906,205.42,205.6701,9837
1741305600000,205.7,205.94,205.42,205.66,25159
1741338000000,205.61,206.25,205.6,205.9,27657
1741341600000,205.85,205.9,205.47,205.9,10703
1741345200000,205.82,205.93,205.7,205.92,12015
1741348800000,205.91,206.35,205.38,205.77,78791
1741352400000,205.94,208.34,204.5,205.17,1160005
1741356000000,205.17,206.5,204.18,205.68,5778494
1741359600000,205.67,206.29,203.2,204.19,6191178
1741363200000,204.18,204.27,201.89,202.39,4052729
1741366800000,202.42,205.035,201.73,203.97,5678092
1741370400000,203.98,206.31,203.95,206.3,4806451
1741374000000,206.31,207.105,205.75,206.29,4694871
1741377600000,206.29,207.11,205.74,205.97,8063846
1741381200000,205.95,206.06,205.61,205.98,2534942
1741384800000,206.02,206.3,204.95,205.19,285035
1741388400000,205.1,205.5002,205.1,205.3,88067
1741392000000,205.38,205.49,205.25,205.44,29112
1741593600000,205.0,205.07,203.02,203.21,48738
1741597200000,203.27,204.36,203.22,203.88,18346
1741600800000,204.03,204.15,203.7,203.75,30375
1741604400000,203.75,204.3,203.47,203.83,153457
1741608000000,203.98,205.13,203.16,203.7,231909
1741611600000,203.76,204.74,203.0601,203.4,3545976
1741615200000,203.39,203.39,201.92,202.5,5292153
1741618800000,202.55,204.04,202.51,202.65,4669819
1741622400000,202.625,203.6,202.19,202.21,2808075
1741626000000,202.19,202.27,200.565,200.615,3684836
1741629600000,200.61,200.9,199.2,199.29,5555554
1741633200000,199.28,202.1,198.75,200.72,10845202
1741636800000,200.71,201.1,200.38,201.05,2055527
1741640400000,201.04,201.05,200.58,200.79,50675
1741644000000,200.87,201.28,200.4,200.85,105309
1741647600000,200.8717,200.8717,199.66,200.28,243722
1741680000000,201.93,202.6,201.69,202.51,50746
1741683600000,202.56,202.98,202.48,202.78,21952
1741687200000,202.78,202.94,202.39,202.65,55554
1741690800000,202.68,202.86,202.35,202.75,235124
1741694400000,202.48,202.84,201.27,201.9,449269
1741698000000,201.91,202.52,200.53,201.41,4624190
1741701600000,201.43,202.66,198.7846,199.32,8487328
1741705200000,199.27,201.61,199.08,200.46,9125178
1741708800000,200.44,200.78,199.38,199.56,5023492
1741712400000,199.54,200.08,198.53,199.43,3933985
1741716000000,199.42,203.16,199.36,202.7,6437507
1741719600000,202.73,203.22,200.78,200.79,9765335
1741723200000,200.75,201.66,200.66,201.21,2748394
1741726800000,201.12,201.34,200.92,201.14,261296
1741730400000,201.1,201.76,200.479,201.62,219761
1741734000000,201.57,201.74,201.27,201.68,62759
1741766400000,201.8,202.32,201.4,202.3,29625
1741770000000,202.35,202.35,201.67,202.0,24570
1741773600000,202.01,202.03,201.54,201.89,47652
1741777200000,201.86,202.25,201.86,201.99,231506
1741780800000,202.0,206.21,201.37,203.35,2094632
1741784400000,203.26,203.75,200.91,201.65,5173890
1741788000000,201.65,201.84,199.95,200.05,5132354
1741791600000,200.05,200.95,199.55,200.5599,4509571
1741795200000,200.54,201.63,200.09,200.765,4225203
1741798800000,200.79,202.23,200.66,200.82,3903463
1741802400000,200.84,202.72,200.74,202.32,4022708
1741806000000,202.315,202.315,201.11,201.12,5164852
1741809600000,201.1,201.3,200.62,200.85,2139483
1741813200000,200.81,201.14,200.76,201.05,21702
1741816800000,201.03,201.37,200.87,201.2,48262
1741820400000,201.28,201.69,201.28,201.6,90677
1741852800000,199.77,200.44,199.59,200.44,14137
1741856400000,200.49,201.15,200.25,201.15,11591
1741860000000,201.26,201.38,200.93,201.08,35715
1741863600000,201.1,201.2,200.39,200.77,183666
1741867200000,200.9,201.32,199.71,201.01,393685
1741870800000,201.07,202.025,199.84,199.92,3579696
1741874400000,199.92,201.44,199.5853,199.76,5561616
1741878000000,199.77,200.12,198.36,198.44,4207885
1741881600000,198.43,199.42,198.22,198.65,4047061
1741885200000,198.64,198.86,197.0,197.065,3130721
1741888800000,197.03,198.98,197.0,198.88,3137286
1741892400000,198.87,199.23,197.84,198.08,5134845
1741896000000,198.1,198.64,198.07,198.54,1398067
1741899600000,198.56,198.58,198.1,198.39,318059
1741903200000,198.59,199.42,198.59,199.32,69637
1741906800000,199.35,199.57,199.2,199.33,102929
1741939200000,199.57,200.17,199.44,200.01,28242
1741942800000,200.08,200.23,199.96,200.09,12084
1741946400000,200.08,200.2,199.73,200.04,33347
1741950000000,200.0,200.39,199.79,200.04,161659
1741953600000,200.06,200.55,199.58,200.35,242900
1741957200000,200.29,201.45,199.95,200.92,3402457
1741960800000,200.48,201.77,199.34,201.77,5435184
1741964400000,201.77,202.81,201.65,202.59,5689754
1741968000000,202.58,202.75,201.6499,202.65,3854597
1741971600000,202.62,202.81,201.88,201.92,3908059
1741975200000,201.93,202.78,201.92,202.44,2005458
1741978800000,202.44,203.07,202.11,202.9,6749726
1741982400000,202.89,202.9,202.3,202.33,1726958
1741986000000,202.36,202.69,202.33,202.43,16599
