Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 09:35:00-04:00,73.83999633789062,73.98999786376953,73.72000122070312,73.94000244140625,79547,0.0,0.0
2026-05-21 09:40:00-04:00,73.91437530517578,73.94000244140625,73.73999786376953,73.80000305175781,65954,0.0,0.0
2026-05-21 09:45:00-04:00,73.7948989868164,73.9000015258789,73.62999725341797,73.69999694824219,95636,0.0,0.0
2026-05-21 09:50:00-04:00,73.71009826660156,73.98999786376953,73.66000366210938,73.97000122070312,50061,0.0,0.0
2026-05-21 09:55:00-04:00,73.97000122070312,74.05000305175781,73.89299774169922,74.00499725341797,63326,0.0,0.0
2026-05-21 10:00:00-04:00,74.01499938964844,74.05999755859375,73.93000030517578,74.0199966430664,46625,0.0,0.0
2026-05-21 10:05:00-04:00,74.02999877929688,74.02999877929688,73.9000015258789,73.93000030517578,45200,0.0,0.0
2026-05-21 10:10:00-04:00,73.94000244140625,74.0999984741211,73.94000244140625,74.0999984741211,61632,0.0,0.0
2026-05-21 10:15:00-04:00,74.12999725341797,74.23989868164062,74.11000061035156,74.20999908447266,59521,0.0,0.0
2026-05-21 10:20:00-04:00,74.20999908447266,74.30999755859375,74.19000244140625,74.22000122070312,54542,0.0,0.0
2026-05-21 10:25:00-04:00,74.2249984741211,74.23999786376953,74.1500015258789,74.2300033569336,25795,0.0,0.0
2026-05-21 10:30:00-04:00,74.2300033569336,74.38999938964844,74.1500015258789,74.3499984741211,53155,0.0,0.0
2026-05-21 10:35:00-04:00,74.33999633789062,74.34500122070312,74.16500091552734,74.16999816894531,37497,0.0,0.0
2026-05-21 10:40:00-04:00,74.16000366210938,74.16999816894531,74.05999755859375,74.05999755859375,54414,0.0,0.0
2026-05-21 10:45:00-04:00,74.05999755859375,74.11000061035156,74.04000091552734,74.08000183105469,43027,0.0,0.0
2026-05-21 10:50:00-04:00,74.06999969482422,74.08000183105469,74.01000213623047,74.0250015258789,33208,0.0,0.0
2026-05-21 10:55:00-04:00,74.02999877929688,74.05000305175781,73.92500305175781,73.94000244140625,39076,0.0,0.0
2026-05-21 11:00:00-04:00,73.94999694824219,73.97000122070312,73.86000061035156,73.9000015258789,33265,0.0,0.0
2026-05-21 11:05:00-04:00,73.91000366210938,73.91500091552734,73.86000061035156,73.87999725341797,27599,0.0,0.0
2026-05-21 11:10:00-04:00,73.87999725341797,73.9800033569336,73.8499984741211,73.875,67565,0.0,0.0
2026-05-21 11:15:00-04:00,73.875,73.91999816894531,73.86820220947266,73.87999725341797,48263,0.0,0.0
2026-05-21 11:20:00-04:00,73.87999725341797,73.9280014038086,73.87000274658203,73.9229965209961,54448,0.0,0.0
2026-05-21 11:25:00-04:00,73.91999816894531,73.93000030517578,73.86000061035156,73.9000015258789,71965,0.0,0.0
2026-05-21 11:30:00-04:00,73.88009643554688,73.91210174560547,73.86000061035156,73.9000015258789,53934,0.0,0.0
2026-05-21 11:35:00-04:00,73.9000015258789,73.91000366210938,73.8499984741211,73.8499984741211,62557,0.0,0.0
2026-05-21 11:40:00-04:00,73.83999633789062,73.83999633789062,73.72000122070312,73.75,39845,0.0,0.0
2026-05-21 11:45:00-04:00,73.75,73.80000305175781,73.74500274658203,73.77999877929688,56600,0.0,0.0
2026-05-21 11:50:00-04:00,73.79000091552734,73.88999938964844,73.78500366210938,73.83000183105469,63052,0.0,0.0
2026-05-21 11:55:00-04:00,73.83000183105469,73.94000244140625,73.81999969482422,73.88999938964844,59202,0.0,0.0
2026-05-21 12:00:00-04:00,73.8949966430664,73.9800033569336,73.88999938964844,73.95999908447266,36679,0.0,0.0
2026-05-21 12:05:00-04:00,73.95999908447266,73.99500274658203,73.94000244140625,73.96499633789062,28872,0.0,0.0
2026-05-21 12:10:00-04:00,73.96499633789062,74.0199966430664,73.88999938964844,73.94999694824219,65120,0.0,0.0
2026-05-21 12:15:00-04:00,73.94999694824219,73.95500183105469,73.91000366210938,73.92500305175781,20364,0.0,0.0
2026-05-21 12:20:00-04:00,73.92500305175781,74.01830291748047,73.89700317382812,73.9800033569336,65319,0.0,0.0
2026-05-21 12:25:00-04:00,73.97000122070312,74.00499725341797,73.94000244140625,74.0,96675,0.0,0.0
2026-05-21 12:30:00-04:00,74.00499725341797,74.05000305175781,73.99500274658203,74.02999877929688,76713,0.0,0.0
2026-05-21 12:35:00-04:00,74.0199966430664,74.03500366210938,73.99500274658203,74.00499725341797,61249,0.0,0.0
2026-05-21 12:40:00-04:00,74.00509643554688,74.02999877929688,73.98999786376953,74.0199966430664,57146,0.0,0.0
2026-05-21 12:45:00-04:00,74.0199966430664,74.02999877929688,73.91000366210938,73.91000366210938,55323,0.0,0.0
2026-05-21 12:50:00-04:00,73.91999816894531,73.93499755859375,73.9000015258789,73.91999816894531,21637,0.0,0.0
2026-05-21 12:55:00-04:00,73.91999816894531,73.93000030517578,73.90299987792969,73.91999816894531,25151,0.0,0.0
2026-05-21 13:00:00-04:00,73.91999816894531,73.94999694824219,73.87999725341797,73.94000244140625,55417,0.0,0.0
2026-05-21 13:05:00-04:00,73.93000030517578,73.94499969482422,73.91000366210938,73.91000366210938,27240,0.0,0.0
2026-05-21 13:10:00-04:00,73.91000366210938,73.94999694824219,73.88999938964844,73.93499755859375,33512,0.0,0.0
2026-05-21 13:15:00-04:00,73.94999694824219,73.98999786376953,73.7300033569336,73.83999633789062,171697,0.0,0.0
2026-05-21 13:20:00-04:00,73.83999633789062,73.86000061035156,73.7300033569336,73.76000213623047,46117,0.0,0.0
2026-05-21 13:25:00-04:00,73.74500274658203,73.7699966430664,73.70999908447266,73.7300033569336,32069,0.0,0.0
2026-05-21 13:30:00-04:00,73.71499633789062,73.83000183105469,73.30000305175781,73.36000061035156,163685,0.0,0.0
2026-05-21 13:35:00-04:00,73.36000061035156,73.53500366210938,73.33999633789062,73.48500061035156,105521,0.0,0.0
2026-05-21 13:40:00-04:00,73.5,73.63999938964844,73.48999786376953,73.61000061035156,55061,0.0,0.0
2026-05-21 13:45:00-04:00,73.59010314941406,73.62000274658203,73.58499908447266,73.58499908447266,51530,0.0,0.0
2026-05-21 13:50:00-04:00,73.5999984741211,73.62999725341797,73.54000091552734,73.55999755859375,46479,0.0,0.0
2026-05-21 13:55:00-04:00,73.56999969482422,73.58499908447266,73.48999786376953,73.52999877929688,71106,0.0,0.0
2026-05-21 14:00:00-04:00,73.54000091552734,73.55999755859375,73.48999786376953,73.5,49988,0.0,0.0
2026-05-21 14:05:00-04:00,73.5,73.5199966430664,73.41500091552734,73.47000122070312,70393,0.0,0.0
2026-05-21 14:10:00-04:00,73.48500061035156,73.49500274658203,73.38500213623047,73.48999786376953,59420,0.0,0.0
2026-05-21 14:15:00-04:00,73.48999786376953,73.5199966430664,73.40010070800781,73.41000366210938,44030,0.0,0.0
2026-05-21 14:20:00-04:00,73.41000366210938,73.5,73.41000366210938,73.4800033569336,39804,0.0,0.0
2026-05-21 14:25:00-04:00,73.48999786376953,73.54000091552734,73.48999786376953,73.5,40748,0.0,0.0
2026-05-21 14:30:00-04:00,73.5,73.56999969482422,73.42500305175781,73.55000305175781,59716,0.0,0.0
2026-05-21 14:35:00-04:00,73.55000305175781,73.58100128173828,73.53500366210938,73.58000183105469,30796,0.0,0.0
2026-05-21 14:40:00-04:00,73.56999969482422,73.5999984741211,73.52999877929688,73.58499908447266,29466,0.0,0.0
2026-05-21 14:45:00-04:00,73.58000183105469,73.58999633789062,73.54000091552734,73.54000091552734,36974,0.0,0.0
2026-05-21 14:50:00-04:00,73.54000091552734,73.55999755859375,73.5,73.5,43263,0.0,0.0
2026-05-21 14:55:00-04:00,73.51000213623047,73.55000305175781,73.4800033569336,73.55000305175781,79479,0.0,0.0
2026-05-21 15:00:00-04:00,73.55999755859375,73.69000244140625,73.55500030517578,73.69000244140625,55659,0.0,0.0
2026-05-21 15:05:00-04:00,73.69000244140625,73.69000244140625,73.62000274658203,73.63999938964844,43533,0.0,0.0
2026-05-21 15:10:00-04:00,73.63999938964844,73.74500274658203,73.625,73.71009826660156,70210,0.0,0.0
2026-05-21 15:15:00-04:00,73.71499633789062,73.75,73.71499633789062,73.73999786376953,43791,0.0,0.0
2026-05-21 15:20:00-04:00,73.75,73.86000061035156,73.70069885253906,73.81500244140625,67918,0.0,0.0
2026-05-21 15:25:00-04:00,73.81500244140625,73.83000183105469,73.75,73.77999877929688,68078,0.0,0.0
2026-05-21 15:30:00-04:00,73.7750015258789,73.80000305175781,73.5999984741211,73.7300033569336,100975,0.0,0.0
2026-05-21 15:35:00-04:00,73.72000122070312,73.80000305175781,73.69999694824219,73.72000122070312,58229,0.0,0.0
2026-05-21 15:40:00-04:00,73.70999908447266,73.70999908447266,73.58999633789062,73.63970184326172,67113,0.0,0.0
2026-05-21 15:45:00-04:00,73.63500213623047,73.6500015258789,73.55000305175781,73.55500030517578,126515,0.0,0.0
2026-05-21 15:50:00-04:00,73.56999969482422,73.80000305175781,73.52999877929688,73.69000244140625,175335,0.0,0.0
2026-05-21 15:55:00-04:00,73.69000244140625,73.70999908447266,73.56500244140625,73.69999694824219,809260,0.0,0.0
2026-05-22 09:30:00-04:00,73.69000244140625,74.0199966430664,73.61499786376953,74.01000213623047,119946,0.0,0.0
2026-05-22 09:35:00-04:00,74.01499938964844,74.08000183105469,73.91000366210938,73.93000030517578,53501,0.0,0.0
2026-05-22 09:40:00-04:00,73.95242309570312,73.9800033569336,73.88500213623047,73.91999816894531,47086,0.0,0.0
2026-05-22 09:45:00-04:00,73.91999816894531,73.95999908447266,73.7699966430664,73.7699966430664,47032,0.0,0.0
2026-05-22 09:50:00-04:00,73.76499938964844,73.81999969482422,73.69999694824219,73.81999969482422,34102,0.0,0.0
2026-05-22 09:55:00-04:00,73.8499984741211,73.98799896240234,73.83000183105469,73.83000183105469,35604,0.0,0.0
2026-05-22 10:00:00-04:00,73.83000183105469,73.8499984741211,73.63999938964844,73.70999908447266,45344,0.0,0.0
2026-05-22 10:05:00-04:00,73.71499633789062,73.74500274658203,73.62000274658203,73.69000244140625,45095,0.0,0.0
2026-05-22 10:10:00-04:00,73.68499755859375,73.80010223388672,73.66999816894531,73.71499633789062,39607,0.0,0.0
2026-05-22 10:15:00-04:00,73.7300033569336,73.79000091552734,73.70999908447266,73.70999908447266,35033,0.0,0.0
2026-05-22 10:20:00-04:00,73.70500183105469,73.79499816894531,73.69010162353516,73.77999877929688,32170,0.0,0.0
2026-05-22 10:25:00-04:00,73.79000091552734,73.79979705810547,73.68000030517578,73.73079681396484,33651,0.0,0.0
2026-05-22 10:30:00-04:00,73.7249984741211,73.77999877929688,73.62999725341797,73.77999877929688,44921,0.0,0.0
2026-05-22 10:35:00-04:00,73.77999877929688,73.86000061035156,73.70500183105469,73.83999633789062,56296,0.0,0.0
2026-05-22 10:40:00-04:00,73.84500122070312,73.8656005859375,73.80999755859375,73.8499984741211,25486,0.0,0.0
2026-05-22 10:45:00-04:00,73.83000183105469,73.83999633789062,73.69999694824219,73.70999908447266,46594,0.0,0.0
2026-05-22 10:50:00-04:00,73.70999908447266,73.76499938964844,73.62999725341797,73.66500091552734,57427,0.0,0.0
2026-05-22 10:55:00-04:00,73.68000030517578,73.69000244140625,73.5999984741211,73.61499786376953,45748,0.0,0.0
2026-05-22 11:00:00-04:00,73.5999984741211,73.63500213623047,73.48049926757812,73.48049926757812,46106,0.0,0.0
2026-05-22 11:05:00-04:00,73.48999786376953,73.6449966430664,73.4800033569336,73.63999938964844,74017,0.0,0.0
2026-05-22 11:10:00-04:00,73.63999938964844,73.66000366210938,73.58999633789062,73.62000274658203,43871,0.0,0.0
2026-05-22 11:15:00-04:00,73.61499786376953,73.69499969482422,73.5999984741211,73.69000244140625,31452,0.0,0.0
2026-05-22 11:20:00-04:00,73.69000244140625,73.70500183105469,73.62999725341797,73.70500183105469,30607,0.0,0.0
2026-05-22 11:25:00-04:00,73.69999694824219,73.85009765625,73.69999694824219,73.83499908447266,36746,0.0,0.0
2026-05-22 11:30:00-04:00,73.8302001953125,73.8499984741211,73.81500244140625,73.84500122070312,17263,0.0,0.0
2026-05-22 11:35:00-04:00,73.83999633789062,73.8499984741211,73.80999755859375,73.84500122070312,20929,0.0,0.0
2026-05-22 11:40:00-04:00,73.84880065917969,73.87999725341797,73.83999633789062,73.86499786376953,31462,0.0,0.0
2026-05-22 11:45:00-04:00,73.87000274658203,73.92500305175781,73.86000061035156,73.91000366210938,32001,0.0,0.0
2026-05-22 11:50:00-04:00,73.91999816894531,73.93599700927734,73.8550033569336,73.86000061035156,31709,0.0,0.0
2026-05-22 11:55:00-04:00,73.87000274658203,73.88500213623047,73.80000305175781,73.80000305175781,34172,0.0,0.0
2026-05-22 12:00:00-04:00,73.80000305175781,73.87999725341797,73.79000091552734,73.8135986328125,34514,0.0,0.0
2026-05-22 12:05:00-04:00,73.81500244140625,73.8499984741211,73.66500091552734,73.69999694824219,58358,0.0,0.0
2026-05-22 12:10:00-04:00,73.69999694824219,73.79499816894531,73.69999694824219,73.79000091552734,20036,0.0,0.0
2026-05-22 12:15:00-04:00,73.77999877929688,73.81500244140625,73.76499938964844,73.80999755859375,37669,0.0,0.0
2026-05-22 12:20:00-04:00,73.79000091552734,73.80000305175781,73.7562026977539,73.78500366210938,21205,0.0,0.0
2026-05-22 12:25:00-04:00,73.77999877929688,73.77999877929688,73.73500061035156,73.75,23165,0.0,0.0
2026-05-22 12:30:00-04:00,73.7593994140625,73.81999969482422,73.73999786376953,73.80500030517578,41301,0.0,0.0
2026-05-22 12:35:00-04:00,73.81990051269531,73.81999969482422,73.79000091552734,73.80000305175781,31030,0.0,0.0
2026-05-22 12:40:00-04:00,73.79000091552734,73.80999755859375,73.78500366210938,73.78500366210938,21000,0.0,0.0
2026-05-22 12:45:00-04:00,73.78500366210938,73.80989837646484,73.7699966430664,73.7699966430664,18996,0.0,0.0
2026-05-22 12:50:00-04:00,73.7699966430664,73.81999969482422,73.7699966430664,73.81999969482422,14204,0.0,0.0
2026-05-22 12:55:00-04:00,73.81999969482422,73.83499908447266,73.76499938964844,73.77999877929688,36866,0.0,0.0
2026-05-22 13:00:00-04:00,73.77999877929688,73.83499908447266,73.77999877929688,73.80999755859375,23081,0.0,0.0
2026-05-22 13:05:00-04:00,73.80999755859375,73.82009887695312,73.7699966430664,73.77429962158203,17380,0.0,0.0
2026-05-22 13:10:00-04:00,73.7699966430664,73.7699966430664,73.66999816894531,73.70999908447266,34741,0.0,0.0
2026-05-22 13:15:00-04:00,73.70999908447266,73.73999786376953,73.68499755859375,73.70999908447266,29422,0.0,0.0
2026-05-22 13:20:00-04:00,73.72000122070312,73.73999786376953,73.69000244140625,73.69999694824219,39329,0.0,0.0
2026-05-22 13:25:00-04:00,73.70500183105469,73.7249984741211,73.66000366210938,73.66500091552734,22976,0.0,0.0
2026-05-22 13:30:00-04:00,73.66999816894531,73.76000213623047,73.66999816894531,73.75499725341797,29398,0.0,0.0
2026-05-22 13:35:00-04:00,73.75,73.80000305175781,73.7300033569336,73.7699966430664,35040,0.0,0.0
2026-05-22 13:40:00-04:00,73.75499725341797,73.80000305175781,73.74500274658203,73.79000091552734,26992,0.0,0.0
2026-05-22 13:45:00-04:00,73.80000305175781,73.81500244140625,73.7750015258789,73.7750015258789,14208,0.0,0.0
2026-05-22 13:50:00-04:00,73.77999877929688,73.83000183105469,73.77999877929688,73.81999969482422,16492,0.0,0.0
2026-05-22 13:55:00-04:00,73.81999969482422,73.87999725341797,73.81999969482422,73.87999725341797,17819,0.0,0.0
2026-05-22 14:00:00-04:00,73.875,73.98999786376953,73.8499984741211,73.91000366210938,52367,0.0,0.0
2026-05-22 14:05:00-04:00,73.91500091552734,73.95999908447266,73.91000366210938,73.94999694824219,35240,0.0,0.0
2026-05-22 14:10:00-04:00,73.94000244140625,74.0,73.93579864501953,73.98999786376953,35416,0.0,0.0
2026-05-22 14:15:00-04:00,74.0,74.05999755859375,73.98500061035156,74.05999755859375,32241,0.0,0.0
2026-05-22 14:20:00-04:00,74.05110168457031,74.12000274658203,74.05000305175781,74.08999633789062,27841,0.0,0.0
2026-05-22 14:25:00-04:00,74.08999633789062,74.16000366210938,74.06999969482422,74.13990020751953,41823,0.0,0.0
2026-05-22 14:30:00-04:00,74.12000274658203,74.12000274658203,74.05999755859375,74.06999969482422,20131,0.0,0.0
2026-05-22 14:35:00-04:00,74.07499694824219,74.09500122070312,74.04000091552734,74.05000305175781,33513,0.0,0.0
2026-05-22 14:40:00-04:00,74.04499816894531,74.07499694824219,74.04000091552734,74.07499694824219,19572,0.0,0.0
2026-05-22 14:45:00-04:00,74.07990264892578,74.11000061035156,74.06500244140625,74.08000183105469,33909,0.0,0.0
2026-05-22 14:50:00-04:00,74.08000183105469,74.12000274658203,74.05999755859375,74.11370086669922,32222,0.0,0.0
2026-05-22 14:55:00-04:00,74.12000274658203,74.125,74.08999633789062,74.0999984741211,29411,0.0,0.0
2026-05-22 15:00:00-04:00,74.0999984741211,74.10970306396484,74.05000305175781,74.0999984741211,29645,0.0,0.0
2026-05-22 15:05:00-04:00,74.0999984741211,74.11499786376953,74.04000091552734,74.08499908447266,31144,0.0,0.0
2026-05-22 15:10:00-04:00,74.08499908447266,74.125,74.08499908447266,74.125,31893,0.0,0.0
2026-05-22 15:15:00-04:00,74.12000274658203,74.13500213623047,74.0250015258789,74.0250015258789,47571,0.0,0.0
2026-05-22 15:20:00-04:00,74.04000091552734,74.08499908447266,74.0199966430664,74.08000183105469,48102,0.0,0.0
2026-05-22 15:25:00-04:00,74.08000183105469,74.12999725341797,74.06999969482422,74.07499694824219,43205,0.0,0.0
2026-05-22 15:30:00-04:00,74.08999633789062,74.0999984741211,74.04000091552734,74.04000091552734,75751,0.0,0.0
2026-05-22 15:35:00-04:00,74.02999877929688,74.03500366210938,73.87999725341797,74.0,75509,0.0,0.0
2026-05-22 15:40:00-04:00,74.0,74.12000274658203,74.0,74.11000061035156,65099,0.0,0.0
2026-05-22 15:45:00-04:00,74.11000061035156,74.12999725341797,74.05000305175781,74.05000305175781,165556,0.0,0.0
2026-05-22 15:50:00-04:00,74.05999755859375,74.08000183105469,73.9800033569336,74.01499938964844,169101,0.0,0.0
2026-05-22 15:55:00-04:00,74.0199966430664,74.02999877929688,73.9000015258789,73.91000366210938,445776,0.0,0.0
2026-05-26 09:30:00-04:00,74.0,74.11000061035156,73.75,73.87000274658203,256611,0.0,0.0
2026-05-26 09:35:00-04:00,73.87000274658203,73.94999694824219,73.70999908447266,73.75499725341797,128766,0.0,0.0
2026-05-26 09:40:00-04:00,73.73999786376953,73.77999877929688,73.52999877929688,73.68000030517578,106804,0.0,0.0
2026-05-26 09:45:00-04:00,73.68000030517578,73.68499755859375,72.9800033569336,73.02999877929688,218365,0.0,0.0
2026-05-26 09:50:00-04:00,73.05000305175781,73.2300033569336,72.91999816894531,72.9749984741211,76814,0.0,0.0
2026-05-26 09:55:00-04:00,73.01000213623047,73.13999938964844,72.6500015258789,72.66999816894531,106901,0.0,0.0
2026-05-26 10:00:00-04:00,72.6500015258789,72.6500015258789,72.375,72.55000305175781,190495,0.0,0.0
2026-05-26 10:05:00-04:00,72.54000091552734,72.70549774169922,72.51000213623047,72.55999755859375,84642,0.0,0.0
2026-05-26 10:10:00-04:00,72.58000183105469,72.66500091552734,72.36499786376953,72.36499786376953,92701,0.0,0.0
2026-05-26 10:15:00-04:00,72.37000274658203,72.62000274658203,72.37000274658203,72.58999633789062,83696,0.0,0.0
2026-05-26 10:20:00-04:00,72.58000183105469,72.58999633789062,72.25,72.25499725341797,132470,0.0,0.0
2026-05-26 10:25:00-04:00,72.25499725341797,72.58000183105469,72.22000122070312,72.55999755859375,163038,0.0,0.0
2026-05-26 10:30:00-04:00,72.55999755859375,72.61499786376953,72.45500183105469,72.4800033569336,79233,0.0,0.0
2026-05-26 10:35:00-04:00,72.4749984741211,72.5,72.39009857177734,72.41000366210938,43456,0.0,0.0
2026-05-26 10:40:00-04:00,72.42500305175781,72.47000122070312,72.32009887695312,72.3499984741211,54535,0.0,0.0
2026-05-26 10:45:00-04:00,72.3499984741211,72.3949966430664,72.30999755859375,72.38999938964844,102670,0.0,0.0
2026-05-26 10:50:00-04:00,72.38999938964844,72.62000274658203,72.37000274658203,72.41999816894531,115806,0.0,0.0
2026-05-26 10:55:00-04:00,72.44000244140625,72.4800033569336,72.375,72.41000366210938,42601,0.0,0.0
2026-05-26 11:00:00-04:00,72.44000244140625,72.44000244140625,72.23999786376953,72.30999755859375,81871,0.0,0.0
2026-05-26 11:05:00-04:00,72.30999755859375,72.5,72.30000305175781,72.43000030517578,63421,0.0,0.0
2026-05-26 11:10:00-04:00,72.43000030517578,72.45999908447266,72.18499755859375,72.18499755859375,50647,0.0,0.0
2026-05-26 11:15:00-04:00,72.19999694824219,72.20999908447266,72.02999877929688,72.02999877929688,63651,0.0,0.0
