Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-07 14:00:00-04:00,75.58499908447266,75.62999725341797,75.51499938964844,75.54000091552734,152675,0.0,0.0,0.0
2026-07-07 14:15:00-04:00,75.54000091552734,75.66999816894531,75.54000091552734,75.6050033569336,459476,0.0,0.0,0.0
2026-07-07 14:30:00-04:00,75.5999984741211,75.5999984741211,75.46499633789062,75.5199966430664,136789,0.0,0.0,0.0
2026-07-07 14:45:00-04:00,75.51499938964844,75.51499938964844,75.40499877929688,75.42500305175781,151568,0.0,0.0,0.0
2026-07-07 15:00:00-04:00,75.42500305175781,75.42500305175781,75.24500274658203,75.2699966430664,252625,0.0,0.0,0.0
2026-07-07 15:15:00-04:00,75.2750015258789,75.33000183105469,75.19999694824219,75.24500274658203,216041,0.0,0.0,0.0
2026-07-07 15:30:00-04:00,75.24500274658203,75.26000213623047,75.16999816894531,75.22000122070312,259603,0.0,0.0,0.0
2026-07-07 15:45:00-04:00,75.22989654541016,75.33999633789062,75.05999755859375,75.08999633789062,1031129,0.0,0.0,0.0
2026-07-08 09:30:00-04:00,74.68000030517578,74.68000030517578,73.91000366210938,73.95500183105469,1925710,0.0,0.0,0.0
2026-07-08 09:45:00-04:00,73.94499969482422,73.97000122070312,73.68000030517578,73.80000305175781,1133673,0.0,0.0,0.0
2026-07-08 10:00:00-04:00,73.80999755859375,74.01000213623047,73.7750015258789,73.87000274658203,685326,0.0,0.0,0.0
2026-07-08 10:15:00-04:00,73.87000274658203,73.90499877929688,73.44000244140625,73.48999786376953,1440291,0.0,0.0,0.0
2026-07-08 10:30:00-04:00,73.4800033569336,73.56999969482422,73.17500305175781,73.19000244140625,1587672,0.0,0.0,0.0
2026-07-08 10:45:00-04:00,73.18499755859375,73.23500061035156,72.9749984741211,73.1050033569336,1851861,0.0,0.0,0.0
2026-07-08 11:00:00-04:00,73.1050033569336,73.31999969482422,73.0,73.30500030517578,554766,0.0,0.0,0.0
2026-07-08 11:15:00-04:00,73.30999755859375,73.38999938964844,73.19380187988281,73.2300033569336,350957,0.0,0.0,0.0
2026-07-08 11:30:00-04:00,73.2300033569336,73.34500122070312,73.17500305175781,73.25499725341797,313343,0.0,0.0,0.0
2026-07-08 11:45:00-04:00,73.25499725341797,73.31999969482422,73.19499969482422,73.30000305175781,248708,0.0,0.0,0.0
2026-07-08 12:00:00-04:00,73.30999755859375,73.41000366210938,73.19499969482422,73.34500122070312,323029,0.0,0.0,0.0
2026-07-08 12:15:00-04:00,73.34500122070312,73.3550033569336,73.23500061035156,73.33999633789062,356608,0.0,0.0,0.0
2026-07-08 12:30:00-04:00,73.34500122070312,73.55999755859375,73.33499908447266,73.5,279586,0.0,0.0,0.0
2026-07-08 12:45:00-04:00,73.49500274658203,73.51499938964844,73.44499969482422,73.4800033569336,258149,0.0,0.0,0.0
2026-07-08 13:00:00-04:00,73.4800033569336,73.55999755859375,73.45500183105469,73.51000213623047,189018,0.0,0.0,0.0
2026-07-08 13:15:00-04:00,73.51499938964844,73.68499755859375,73.51000213623047,73.6449966430664,284158,0.0,0.0,0.0
2026-07-08 13:30:00-04:00,73.63999938964844,73.70999908447266,73.5250015258789,73.54000091552734,437552,0.0,0.0,0.0
2026-07-08 13:45:00-04:00,73.53500366210938,73.55999755859375,73.41999816894531,73.41999816894531,485935,0.0,0.0,0.0
2026-07-08 14:00:00-04:00,73.41500091552734,73.49500274658203,73.37000274658203,73.47000122070312,629365,0.0,0.0,0.0
2026-07-08 14:15:00-04:00,73.47000122070312,73.58999633789062,73.41999816894531,73.48500061035156,205491,0.0,0.0,0.0
2026-07-08 14:30:00-04:00,73.4800033569336,73.48999786376953,73.30999755859375,73.33999633789062,430965,0.0,0.0,0.0
2026-07-08 14:45:00-04:00,73.33999633789062,73.375,73.18000030517578,73.31500244140625,480772,0.0,0.0,0.0
2026-07-08 15:00:00-04:00,73.31999969482422,73.375,73.2300033569336,73.23500061035156,399285,0.0,0.0,0.0
2026-07-08 15:15:00-04:00,73.23500061035156,73.23500061035156,73.12000274658203,73.12999725341797,691942,0.0,0.0,0.0
2026-07-08 15:30:00-04:00,73.13999938964844,73.18000030517578,72.91999816894531,73.08000183105469,1181457,0.0,0.0,0.0
2026-07-08 15:45:00-04:00,73.08999633789062,73.37999725341797,73.0250015258789,73.3499984741211,3802349,0.0,0.0,0.0
2026-07-09 09:30:00-04:00,73.68000030517578,74.08499908447266,73.62000274658203,73.88500213623047,1048466,0.0,0.0,0.0
2026-07-09 09:45:00-04:00,73.88999938964844,74.03500366210938,73.83000183105469,74.0,442954,0.0,0.0,0.0
2026-07-09 10:00:00-04:00,74.00499725341797,74.30500030517578,74.0,74.24500274658203,494714,0.0,0.0,0.0
2026-07-09 10:15:00-04:00,74.24500274658203,74.6050033569336,74.2300033569336,74.47000122070312,723110,0.0,0.0,0.0
2026-07-09 10:30:00-04:00,74.47000122070312,74.6050033569336,74.44499969482422,74.56999969482422,306445,0.0,0.0,0.0
2026-07-09 10:45:00-04:00,74.55999755859375,74.76000213623047,74.5199966430664,74.73999786376953,388408,0.0,0.0,0.0
2026-07-09 11:00:00-04:00,74.73999786376953,74.79000091552734,74.63999938964844,74.63999938964844,295944,0.0,0.0,0.0
2026-07-09 11:15:00-04:00,74.63999938964844,74.66000366210938,74.50499725341797,74.52999877929688,261671,0.0,0.0,0.0
2026-07-09 11:30:00-04:00,74.5250015258789,74.57499694824219,74.47000122070312,74.55999755859375,221137,0.0,0.0,0.0
2026-07-09 11:45:00-04:00,74.55999755859375,74.56500244140625,74.47000122070312,74.53500366210938,140747,0.0,0.0,0.0
2026-07-09 12:00:00-04:00,74.54499816894531,74.70999908447266,74.54000091552734,74.70500183105469,232086,0.0,0.0,0.0
2026-07-09 12:15:00-04:00,74.70999908447266,74.7699966430664,74.66500091552734,74.75,451423,0.0,0.0,0.0
2026-07-09 12:30:00-04:00,74.74500274658203,74.7750015258789,74.69999694824219,74.73999786376953,298826,0.0,0.0,0.0
2026-07-09 12:45:00-04:00,74.73500061035156,74.81500244140625,74.73500061035156,74.79499816894531,412591,0.0,0.0,0.0
2026-07-09 13:00:00-04:00,74.7925033569336,74.86000061035156,74.76000213623047,74.86000061035156,399772,0.0,0.0,0.0
2026-07-09 13:15:00-04:00,74.8550033569336,74.91500091552734,74.81500244140625,74.90499877929688,632875,0.0,0.0,0.0
2026-07-09 13:30:00-04:00,74.90499877929688,74.95500183105469,74.875,74.91999816894531,178495,0.0,0.0,0.0
2026-07-09 13:45:00-04:00,74.91999816894531,74.94499969482422,74.8499984741211,74.88999938964844,167825,0.0,0.0,0.0
2026-07-09 14:00:00-04:00,74.88500213623047,74.91999816894531,74.82499694824219,74.88500213623047,195489,0.0,0.0,0.0
2026-07-09 14:15:00-04:00,74.88500213623047,74.90499877929688,74.7300033569336,74.77999877929688,285192,0.0,0.0,0.0
2026-07-09 14:30:00-04:00,74.77999877929688,74.875,74.77999877929688,74.86499786376953,120926,0.0,0.0,0.0
2026-07-09 14:45:00-04:00,74.86499786376953,74.94499969482422,74.81500244140625,74.94499969482422,222040,0.0,0.0,0.0
2026-07-09 15:00:00-04:00,74.94499969482422,74.97000122070312,74.81500244140625,74.83499908447266,230876,0.0,0.0,0.0
2026-07-09 15:15:00-04:00,74.83000183105469,74.83499908447266,74.7249984741211,74.73999786376953,258219,0.0,0.0,0.0
2026-07-09 15:30:00-04:00,74.73500061035156,74.87999725341797,74.68499755859375,74.74500274658203,420511,0.0,0.0,0.0
2026-07-09 15:45:00-04:00,74.74500274658203,74.74500274658203,74.55000305175781,74.62000274658203,2236202,0.0,0.0,0.0
2026-07-10 09:30:00-04:00,74.73999786376953,74.97000122070312,74.5999984741211,74.92500305175781,686747,0.0,0.0,0.0
2026-07-10 09:45:00-04:00,74.93000030517578,75.06500244140625,74.875,74.94999694824219,307329,0.0,0.0,0.0
2026-07-10 10:00:00-04:00,74.95500183105469,75.0999984741211,74.63999938964844,74.66000366210938,224867,0.0,0.0,0.0
2026-07-10 10:15:00-04:00,74.66999816894531,74.9749984741211,74.65499877929688,74.94499969482422,175834,0.0,0.0,0.0
2026-07-10 10:30:00-04:00,74.94000244140625,75.09500122070312,74.48999786376953,75.08999633789062,587101,0.0,0.0,0.0
2026-07-10 10:45:00-04:00,75.09500122070312,75.1500015258789,74.94000244140625,74.96499633789062,400499,0.0,0.0,0.0
2026-07-10 11:00:00-04:00,74.97000122070312,75.0250015258789,74.82499694824219,75.00499725341797,818510,0.0,0.0,0.0
2026-07-10 11:15:00-04:00,75.00499725341797,75.07499694824219,74.91000366210938,74.91000366210938,352292,0.0,0.0,0.0
2026-07-10 11:30:00-04:00,74.91000366210938,74.91500091552734,74.66000366210938,74.76000213623047,468741,0.0,0.0,0.0
2026-07-10 11:45:00-04:00,74.76499938964844,74.78500366210938,74.69499969482422,74.70500183105469,97595,0.0,0.0,0.0
2026-07-10 12:00:00-04:00,74.72000122070312,74.78500366210938,74.6449966430664,74.7699966430664,308714,0.0,0.0,0.0
2026-07-10 12:15:00-04:00,74.7699966430664,74.81999969482422,74.65499877929688,74.66500091552734,126335,0.0,0.0,0.0
2026-07-10 12:30:00-04:00,74.66500091552734,74.70500183105469,74.59500122070312,74.70500183105469,133518,0.0,0.0,0.0
2026-07-10 12:45:00-04:00,74.71499633789062,74.8499984741211,74.71499633789062,74.83499908447266,103645,0.0,0.0,0.0
2026-07-10 13:00:00-04:00,74.83000183105469,74.91999816894531,74.80000305175781,74.91999816894531,297439,0.0,0.0,0.0
2026-07-10 13:15:00-04:00,74.91000366210938,74.97000122070312,74.875,74.94499969482422,154031,0.0,0.0,0.0
2026-07-10 13:30:00-04:00,74.94499969482422,75.0199966430664,74.93499755859375,74.9749984741211,109007,0.0,0.0,0.0
2026-07-10 13:45:00-04:00,74.9749984741211,75.0250015258789,74.94000244140625,75.0,98420,0.0,0.0,0.0
2026-07-10 14:00:00-04:00,74.99500274658203,75.1050033569336,74.99500274658203,75.0250015258789,167590,0.0,0.0,0.0
2026-07-10 14:15:00-04:00,75.0250015258789,75.05999755859375,74.9749984741211,74.98500061035156,152222,0.0,0.0,0.0
2026-07-10 14:30:00-04:00,74.98999786376953,75.05999755859375,74.9749984741211,75.0250015258789,136274,0.0,0.0,0.0
2026-07-10 14:45:00-04:00,75.0250015258789,75.05999755859375,74.98500061035156,75.01499938964844,727007,0.0,0.0,0.0
2026-07-10 15:00:00-04:00,75.01499938964844,75.12000274658203,75.01000213623047,75.09500122070312,275034,0.0,0.0,0.0
2026-07-10 15:15:00-04:00,75.09500122070312,75.0999984741211,74.97979736328125,75.02999877929688,249440,0.0,0.0,0.0
2026-07-10 15:30:00-04:00,75.0199966430664,75.12989807128906,74.96499633789062,75.11000061035156,419929,0.0,0.0,0.0
2026-07-10 15:45:00-04:00,75.11000061035156,75.20500183105469,74.96499633789062,75.01000213623047,2576782,0.0,0.0,0.0
2026-07-13 09:30:00-04:00,75.05999755859375,75.20999908447266,74.93499755859375,75.05999755859375,480363,0.0,0.0,0.0
2026-07-13 09:45:00-04:00,75.05999755859375,75.34500122070312,75.05000305175781,75.16000366210938,714399,0.0,0.0,0.0
2026-07-13 10:00:00-04:00,75.1500015258789,75.16000366210938,74.73999786376953,74.8499984741211,591361,0.0,0.0,0.0
2026-07-13 10:15:00-04:00,74.8499984741211,74.86000061035156,74.58999633789062,74.81500244140625,632293,0.0,0.0,0.0
2026-07-13 10:30:00-04:00,74.81999969482422,74.87000274658203,74.71499633789062,74.8499984741211,349299,0.0,0.0,0.0
2026-07-13 10:45:00-04:00,74.81500244140625,74.81999969482422,74.69499969482422,74.72000122070312,230911,0.0,0.0,0.0
2026-07-13 11:00:00-04:00,74.7300033569336,74.83999633789062,74.61499786376953,74.7300033569336,465213,0.0,0.0,0.0
2026-07-13 11:15:00-04:00,74.73500061035156,74.73500061035156,74.54499816894531,74.59500122070312,217885,0.0,0.0,0.0
2026-07-13 11:30:00-04:00,74.5999984741211,74.75,74.56500244140625,74.68000030517578,214169,0.0,0.0,0.0
2026-07-13 11:45:00-04:00,74.67500305175781,74.75,74.66000366210938,74.72000122070312,137411,0.0,0.0,0.0
2026-07-13 12:00:00-04:00,74.7300033569336,74.88999938964844,74.70999908447266,74.8499984741211,178969,0.0,0.0,0.0
2026-07-13 12:15:00-04:00,74.83000183105469,74.875,74.71499633789062,74.73999786376953,179854,0.0,0.0,0.0
2026-07-13 12:30:00-04:00,74.73500061035156,74.91000366210938,74.67500305175781,74.9000015258789,580660,0.0,0.0,0.0
2026-07-13 12:45:00-04:00,74.9000015258789,74.91000366210938,74.80999755859375,74.87999725341797,262800,0.0,0.0,0.0
2026-07-13 13:00:00-04:00,74.875,75.02999877929688,74.87000274658203,75.01000213623047,197016,0.0,0.0,0.0
2026-07-13 13:15:00-04:00,75.01000213623047,75.08000183105469,74.95999908447266,74.97000122070312,166514,0.0,0.0,0.0
2026-07-13 13:30:00-04:00,74.97000122070312,75.05000305175781,74.91999816894531,75.04499816894531,102923,0.0,0.0,0.0
2026-07-13 13:45:00-04:00,75.05000305175781,75.08499908447266,74.91000366210938,74.94999694824219,211640,0.0,0.0,0.0
2026-07-13 14:00:00-04:00,74.94499969482422,74.98999786376953,74.9000015258789,74.93499755859375,187147,0.0,0.0,0.0
2026-07-13 14:15:00-04:00,74.94000244140625,75.0199966430664,74.8949966430664,74.98500061035156,130291,0.0,0.0,0.0
2026-07-13 14:30:00-04:00,74.98500061035156,75.11000061035156,74.96499633789062,75.08999633789062,116971,0.0,0.0,0.0
2026-07-13 14:45:00-04:00,75.08999633789062,75.09500122070312,74.9749984741211,75.01499938964844,181254,0.0,0.0,0.0
2026-07-13 15:00:00-04:00,75.0199966430664,75.125,74.99500274658203,75.1050033569336,152305,0.0,0.0,0.0
2026-07-13 15:15:00-04:00,75.11000061035156,75.16500091552734,75.03500366210938,75.03500366210938,178161,0.0,0.0,0.0
2026-07-13 15:30:00-04:00,75.03500366210938,75.16000366210938,74.97000122070312,75.08999633789062,682584,0.0,0.0,0.0
2026-07-13 15:45:00-04:00,75.09500122070312,75.20999908447266,74.9800033569336,75.11000061035156,1937759,0.0,0.0,0.0
2026-07-14 09:30:00-04:00,75.05999755859375,75.56500244140625,74.88999938964844,75.52999877929688,1552024,0.0,0.0,0.0
2026-07-14 09:45:00-04:00,75.52999877929688,75.55500030517578,75.30000305175781,75.41000366210938,318530,0.0,0.0,0.0
2026-07-14 10:00:00-04:00,75.41000366210938,75.6500015258789,75.37999725341797,75.48999786376953,624603,0.0,0.0,0.0
2026-07-14 10:15:00-04:00,75.48999786376953,75.5,75.18000030517578,75.4000015258789,619346,0.0,0.0,0.0
2026-07-14 10:30:00-04:00,75.41000366210938,75.52999877929688,75.28500366210938,75.28500366210938,564569,0.0,0.0,0.0
2026-07-14 10:45:00-04:00,75.29000091552734,75.41000366210938,75.2699966430664,75.32499694824219,479605,0.0,0.0,0.0
2026-07-14 11:00:00-04:00,75.33000183105469,75.51499938964844,75.26000213623047,75.45500183105469,295356,0.0,0.0,0.0
2026-07-14 11:15:00-04:00,75.44999694824219,75.46499633789062,75.30999755859375,75.41500091552734,187962,0.0,0.0,0.0
2026-07-14 11:30:00-04:00,75.41500091552734,75.43499755859375,74.99500274658203,75.05500030517578,354738,0.0,0.0,0.0
2026-07-14 11:45:00-04:00,75.04499816894531,75.19499969482422,75.01000213623047,75.19000244140625,597224,0.0,0.0,0.0
2026-07-14 12:00:00-04:00,75.18499755859375,75.25499725341797,75.13500213623047,75.20500183105469,192785,0.0,0.0,0.0
2026-07-14 12:15:00-04:00,75.20999908447266,75.2300033569336,75.12000274658203,75.15499877929688,85336,0.0,0.0,0.0
2026-07-14 12:30:00-04:00,75.16500091552734,75.24500274658203,75.1500015258789,75.17500305175781,116351,0.0,0.0,0.0
2026-07-14 12:45:00-04:00,75.16999816894531,75.19000244140625,75.09500122070312,75.11499786376953,98353,0.0,0.0,0.0
2026-07-14 13:00:00-04:00,75.11000061035156,75.1500015258789,75.02999877929688,75.0999984741211,169474,0.0,0.0,0.0
2026-07-14 13:15:00-04:00,75.0999984741211,75.21499633789062,75.05500030517578,75.1050033569336,127997,0.0,0.0,0.0
2026-07-14 13:30:00-04:00,75.0999984741211,75.1050033569336,74.99500274658203,75.01499938964844,441082,0.0,0.0,0.0
2026-07-14 13:45:00-04:00,75.01499938964844,75.0250015258789,74.86499786376953,74.9000015258789,222168,0.0,0.0,0.0
2026-07-14 14:00:00-04:00,74.8949966430664,75.0199966430664,74.83499908447266,74.99500274658203,398054,0.0,0.0,0.0
2026-07-14 14:15:00-04:00,75.0,75.01000213623047,74.92500305175781,74.98999786376953,197183,0.0,0.0,0.0
2026-07-14 14:30:00-04:00,74.98999786376953,75.01000213623047,74.91500091552734,74.95500183105469,233371,0.0,0.0,0.0
2026-07-14 14:45:00-04:00,74.95999908447266,75.03500366210938,74.9000015258789,74.92500305175781,215129,0.0,0.0,0.0
2026-07-14 15:00:00-04:00,74.93499755859375,74.96499633789062,74.8499984741211,74.88500213623047,299384,0.0,0.0,0.0
2026-07-14 15:15:00-04:00,74.88500213623047,74.88500213623047,74.7300033569336,74.75499725341797,320952,0.0,0.0,0.0
2026-07-14 15:30:00-04:00,74.75499725341797,74.86499786376953,74.71499633789062,74.8550033569336,452741,0.0,0.0,0.0
2026-07-14 15:45:00-04:00,74.8550033569336,75.02999877929688,74.83499908447266,75.01000213623047,1449687,0.0,0.0,0.0
2026-07-15 09:30:00-04:00,75.1500015258789,75.6050033569336,75.0999984741211,75.27999877929688,1112049,0.0,0.0,0.0
2026-07-15 09:45:00-04:00,75.29000091552734,75.49500274658203,75.1500015258789,75.41000366210938,346107,0.0,0.0,0.0
2026-07-15 10:00:00-04:00,75.41999816894531,75.41999816894531,75.11499786376953,75.19999694824219,269974,0.0,0.0,0.0
2026-07-15 10:15:00-04:00,75.19000244140625,75.55999755859375,75.19000244140625,75.52999877929688,435968,0.0,0.0,0.0
2026-07-15 10:30:00-04:00,75.54000091552734,75.78500366210938,75.47000122070312,75.7699966430664,1006138,0.0,0.0,0.0
2026-07-15 10:45:00-04:00,75.76000213623047,76.0250015258789,75.73500061035156,76.01000213623047,541188,0.0,0.0,0.0
2026-07-15 11:00:00-04:00,76.0,76.08000183105469,75.9000015258789,75.94999694824219,1400086,0.0,0.0,0.0
2026-07-15 11:15:00-04:00,75.94499969482422,76.07499694824219,75.86000061035156,75.8949966430664,402626,0.0,0.0,0.0
2026-07-15 11:30:00-04:00,75.9000015258789,75.9749984741211,75.8499984741211,75.93000030517578,302697,0.0,0.0,0.0
2026-07-15 11:45:00-04:00,75.94000244140625,75.96499633789062,75.87000274658203,75.92500305175781,318924,0.0,0.0,0.0
2026-07-15 12:00:00-04:00,75.92500305175781,75.9749984741211,75.8949966430664,75.93000030517578,358307,0.0,0.0,0.0
2026-07-15 12:15:00-04:00,75.93000030517578,76.05999755859375,75.87000274658203,76.05999755859375,1183204,0.0,0.0,0.0
2026-07-15 12:30:00-04:00,76.05500030517578,76.06999969482422,75.87999725341797,76.03500366210938,293038,0.0,0.0,0.0
2026-07-15 12:45:00-04:00,76.04000091552734,76.12000274658203,75.97000122070312,76.0199966430664,309118,0.0,0.0,0.0
2026-07-15 13:00:00-04:00,76.01000213623047,76.08000183105469,75.94499969482422,75.98999786376953,148977,0.0,0.0,0.0
2026-07-15 13:15:00-04:00,75.98500061035156,76.12999725341797,75.94000244140625,76.11499786376953,451683,0.0,0.0,0.0
2026-07-15 13:30:00-04:00,76.1050033569336,76.26499938964844,76.0999984741211,76.21499633789062,377658,0.0,0.0,0.0
2026-07-15 13:45:00-04:00,76.21499633789062,76.25,76.15499877929688,76.25,125158,0.0,0.0,0.0
2026-07-15 14:00:00-04:00,76.24500274658203,76.24500274658203,75.94499969482422,75.94499969482422,182537,0.0,0.0,0.0
2026-07-15 14:15:00-04:00,75.94999694824219,75.96499633789062,75.79499816894531,75.8499984741211,234202,0.0,0.0,0.0
2026-07-15 14:30:00-04:00,75.8550033569336,76.0,75.84500122070312,75.91000366210938,171447,0.0,0.0,0.0
2026-07-15 14:45:00-04:00,75.91500091552734,75.91999816894531,75.81999969482422,75.8499984741211,204352,0.0,0.0,0.0
2026-07-15 15:00:00-04:00,75.8499984741211,75.93000030517578,75.81999969482422,75.90499877929688,299766,0.0,0.0,0.0
2026-07-15 15:15:00-04:00,75.91000366210938,75.98999786376953,75.91000366210938,75.94499969482422,253528,0.0,0.0,0.0
2026-07-15 15:30:00-04:00,75.94000244140625,75.94999694824219,75.7750015258789,75.83999633789062,611476,0.0,0.0,0.0
2026-07-15 15:45:00-04:00,75.8301010131836,75.86499786376953,75.69999694824219,75.79000091552734,2184153,0.0,0.0,0.0
2026-07-16 09:30:00-04:00,75.73999786376953,76.93000030517578,75.73999786376953,76.93000030517578,1296964,0.0,0.0,0.0
2026-07-16 09:45:00-04:00,76.94000244140625,77.13500213623047,76.91000366210938,77.12999725341797,1832068,0.0,0.0,0.0
2026-07-16 10:00:00-04:00,77.13999938964844,77.37000274658203,77.08000183105469,77.26000213623047,1119294,0.0,0.0,0.0
2026-07-16 10:15:00-04:00,77.25,77.47799682617188,77.0999984741211,77.41909790039062,925962,0.0,0.0,0.0
2026-07-16 10:30:00-04:00,77.41999816894531,77.6050033569336,77.36499786376953,77.58999633789062,1178768,0.0,0.0,0.0
2026-07-16 10:45:00-04:00,77.58999633789062,77.66500091552734,77.44000244140625,77.5999984741211,748924,0.0,0.0,0.0
2026-07-16 11:00:00-04:00,77.6050033569336,77.7750015258789,77.54499816894531,77.7300033569336,500052,0.0,0.0,0.0
2026-07-16 11:15:00-04:00,77.7249984741211,77.80999755859375,77.66999816894531,77.80500030517578,1490470,0.0,0.0,0.0
2026-07-16 11:30:00-04:00,77.80989837646484,77.88999938964844,77.73500061035156,77.78500366210938,704324,0.0,0.0,0.0
2026-07-16 11:45:00-04:00,77.77999877929688,77.80999755859375,77.69999694824219,77.79499816894531,647985,0.0,0.0,0.0
2026-07-16 12:00:00-04:00,77.79499816894531,77.8949966430664,77.75,77.79000091552734,715064,0.0,0.0,0.0
2026-07-16 12:15:00-04:00,77.79000091552734,77.88999938964844,77.70999908447266,77.88500213623047,383281,0.0,0.0,0.0
2026-07-16 12:30:00-04:00,77.87999725341797,77.95999908447266,77.80999755859375,77.84500122070312,344735,0.0,0.0,0.0
2026-07-16 12:45:00-04:00,77.84500122070312,77.9000015258789,77.75,77.88500213623047,310407,0.0,0.0,0.0
2026-07-16 13:00:00-04:00,77.88999938964844,78.08999633789062,77.88500213623047,78.05000305175781,324811,0.0,0.0,0.0
2026-07-16 13:15:00-04:00,78.05500030517578,78.09500122070312,77.94999694824219,77.98500061035156,668661,0.0,0.0,0.0
2026-07-16 13:30:00-04:00,77.9800033569336,78.01499938964844,77.92500305175781,77.99500274658203,685515,0.0,0.0,0.0
2026-07-16 13:45:00-04:00,78.0,78.04499816894531,77.86499786376953,77.91000366210938,373958,0.0,0.0,0.0
2026-07-16 14:00:00-04:00,77.91000366210938,77.92500305175781,77.7300033569336,77.80000305175781,317736,0.0,0.0,0.0
2026-07-16 14:15:00-04:00,77.79499816894531,77.95500183105469,77.7750015258789,77.88500213623047,262552,0.0,0.0,0.0
2026-07-16 14:30:00-04:00,77.87999725341797,77.87999725341797,77.70999908447266,77.75,347352,0.0,0.0,0.0
2026-07-16 14:45:00-04:00,77.75,77.9000015258789,77.73999786376953,77.8550033569336,268846,0.0,0.0,0.0
2026-07-16 15:00:00-04:00,77.86000061035156,77.95500183105469,77.82499694824219,77.88500213623047,288467,0.0,0.0,0.0
2026-07-16 15:15:00-04:00,77.88999938964844,77.9666976928711,77.77999877929688,77.79499816894531,406620,0.0,0.0,0.0
2026-07-16 15:30:00-04:00,77.79499816894531,77.83499908447266,77.69000244140625,77.69499969482422,824117,0.0,0.0,0.0
2026-07-16 15:45:00-04:00,77.69499969482422,77.94999694824219,77.68000030517578,77.93000030517578,3009684,0.0,0.0,0.0
2026-07-17 09:30:00-04:00,77.31500244140625,77.53500366210938,76.75,77.41000366210938,1412059,0.0,0.0,0.0
2026-07-17 09:45:00-04:00,77.41999816894531,77.58000183105469,77.25,77.33999633789062,919949,0.0,0.0,0.0
2026-07-17 10:00:00-04:00,77.3499984741211,77.38999938964844,77.07499694824219,77.2300033569336,377485,0.0,0.0,0.0
2026-07-17 10:15:00-04:00,77.23999786376953,77.3550033569336,77.06500244140625,77.20500183105469,317473,0.0,0.0,0.0
2026-07-17 10:30:00-04:00,77.22000122070312,77.2699966430664,77.04000091552734,77.09500122070312,389560,0.0,0.0,0.0
2026-07-17 10:45:00-04:00,77.09500122070312,77.25499725341797,77.09500122070312,77.24500274658203,366346,0.0,0.0,0.0
2026-07-17 11:00:00-04:00,77.25,77.3949966430664,77.08000183105469,77.12999725341797,279900,0.0,0.0,0.0
2026-07-17 11:15:00-04:00,77.12999725341797,77.14510345458984,76.97000122070312,76.98500061035156,433025,0.0,0.0,0.0
2026-07-17 11:30:00-04:00,76.98500061035156,76.98500061035156,76.74500274658203,76.8499984741211,1017180,0.0,0.0,0.0
2026-07-17 11:45:00-04:00,76.86000061035156,76.86499786376953,76.67500305175781,76.69000244140625,312989,0.0,0.0,0.0
2026-07-17 12:00:00-04:00,76.68000030517578,76.74500274658203,76.55000305175781,76.65499877929688,350486,0.0,0.0,0.0
2026-07-17 12:15:00-04:00,76.68000030517578,76.69999694824219,76.56009674072266,76.56999969482422,233747,0.0,0.0,0.0
2026-07-17 12:30:00-04:00,76.55999755859375,76.77999877929688,76.55500030517578,76.77999877929688,387141,0.0,0.0,0.0
2026-07-17 12:45:00-04:00,76.79000091552734,76.79000091552734,76.625,76.66999816894531,219902,0.0,0.0,0.0
2026-07-17 13:00:00-04:00,76.68000030517578,76.7300033569336,76.62000274658203,76.7300033569336,182020,0.0,0.0,0.0
2026-07-17 13:15:00-04:00,76.74500274658203,76.77999877929688,76.66500091552734,76.76499938964844,243017,0.0,0.0,0.0
2026-07-17 13:30:00-04:00,76.7699966430664,76.80500030517578,76.54499816894531,76.55500030517578,264513,0.0,0.0,0.0
2026-07-17 13:45:00-04:00,76.55999755859375,76.59500122070312,76.30500030517578,76.32499694824219,261454,0.0,0.0,0.0
2026-07-17 14:00:00-04:00,76.30000305175781,76.47000122070312,76.29499816894531,76.43000030517578,254623,0.0,0.0,0.0
2026-07-17 14:15:00-04:00,76.42500305175781,76.44000244140625,76.32499694824219,76.33999633789062,245827,0.0,0.0,0.0
2026-07-17 14:30:00-04:00,76.33000183105469,76.41000366210938,76.31500244140625,76.33999633789062,343970,0.0,0.0,0.0
2026-07-17 14:45:00-04:00,76.33499908447266,76.41000366210938,76.29000091552734,76.29499816894531,461312,0.0,0.0,0.0
2026-07-17 15:00:00-04:00,76.29000091552734,76.36000061035156,76.23999786376953,76.26000213623047,353558,0.0,0.0,0.0
2026-07-17 15:15:00-04:00,76.26499938964844,76.32499694824219,76.21499633789062,76.30500030517578,340875,0.0,0.0,0.0
2026-07-17 15:30:00-04:00,76.30999755859375,76.57499694824219,76.2699966430664,76.56500244140625,674651,0.0,0.0,0.0
2026-07-17 15:45:00-04:00,76.56500244140625,76.73999786376953,76.4749984741211,76.69999694824219,4009939,0.0,0.0,0.0
2026-07-20 09:30:00-04:00,76.66999816894531,76.95999908447266,76.18000030517578,76.45500183105469,938701,0.0,0.0,0.0
2026-07-20 09:45:00-04:00,76.45999908447266,76.66000366210938,76.29000091552734,76.43000030517578,589651,0.0,0.0,0.0
2026-07-20 10:00:00-04:00,76.44000244140625,76.62999725341797,76.0999984741211,76.18319702148438,433256,0.0,0.0,0.0
