ts,open,high,low,close,volume
1745881200000,210.0,210.95,209.84,210.3,69881
1745913600000,210.65,211.1,210.32,211.0,24782
1745917200000,211.04,211.04,210.75,210.87,9054
1745920800000,210.92,210.93,209.78,209.97,46028
1745924400000,210.37,210.6,210.23,210.31,19401
1745928000000,210.4,211.16,209.57,209.57,2643799
1745931600000,209.5,211.25,208.37,210.8,3414138
1745935200000,210.81,212.24,210.33,211.6111,4773613
1745938800000,211.62,211.8,210.4,210.615,3003606
1745942400000,210.615,211.3253,209.35,209.7326,2590700
1745946000000,209.74,211.75,209.5,211.58,2330851
1745949600000,211.585,211.9606,211.16,211.3,2260229
1745953200000,211.3,211.9,210.95,211.24,4718782
1745956800000,211.2,211.21,210.65,211.21,9154592
1745960400000,210.89,210.98,210.511,210.93,40861
1745964000000,210.9,211.0,210.64,210.7,14108
1745967600000,210.7,210.7996,210.33,210.556,26458
1746000000000,210.58,211.34,210.58,210.72,25171
1746003600000,210.72,210.91,210.65,210.65,2401
1746007200000,210.65,210.66,210.12,210.32,13326
1746010800000,210.36,210.75,209.77,209.99,31056
1746014400000,210.4,210.95,207.02,207.49,1094058
1746018000000,207.55,209.72,206.6705,207.14,4485871
1746021600000,207.185,209.75,207.14,209.6355,4038523
1746025200000,209.59,211.13,209.56,211.05,3267206
1746028800000,211.04,211.36,210.22,210.92,2545599
1746032400000,210.915,211.85,209.8,211.1031,2511158
1746036000000,211.13,212.97,210.315,210.652,3713078
1746039600000,210.66,213.58,210.05,212.48,8400893
1746043200000,212.46,212.93,210.96,212.5,20295297
1746046800000,212.5,212.6548,211.56,212.1,1144544
1746050400000,212.09,212.15,210.1,210.24,300624
1746054000000,210.1452,210.506,208.65,209.0,391765
1746086400000,209.58,209.86,209.05,209.72,78355
1746090000000,209.72,210.3,209.66,210.3,62531
1746093600000,210.21,210.35,209.67,209.99,58632
1746097200000,210.04,210.29,209.01,209.31,223753
1746100800000,209.31,212.5,209.0,209.13,590773
1746104400000,209.11,212.5,208.8,210.68,6850851
1746108000000,210.8,213.09,209.71,212.89,6565701
1746111600000,212.89,214.27,211.415,211.5844,4866579
1746115200000,211.6,212.85,211.53,212.135,3301143
1746118800000,212.12,212.8776,212.06,212.595,4153527
1746122400000,212.59,213.2,212.52,212.545,3001606
1746126000000,212.55,214.56,212.3,212.83,9534210
1746129600000,212.8,214.0,207.0,207.7001,13919490
1746133200000,207.7992,211.0,204.5807,205.21,3003754
1746136800000,205.25,205.25,203.84,204.55,677138
1746140400000,204.5,205.416,204.4,205.25,467554
1746172800000,206.6,208.01,205.82,207.14,275290
1746176400000,207.2,207.6,206.9,207.2,65492
1746180000000,207.24,207.29,206.41,206.41,150411
1746183600000,206.56,207.4,205.51,206.0,480688
1746187200000,207.03,208.0324,205.5,207.45,1404970
1746190800000,207.406,207.72,202.16,203.79,19213234
1746194400000,203.77,206.99,203.25,205.175,14693594
1746198000000,205.19,205.73,204.6,205.48,7085302
1746201600000,205.4874,206.58,204.86,204.9395,9655107
1746205200000,204.93,205.83,204.15,205.4,7746444
1746208800000,205.39,205.61,204.09,204.18,6465568
1746212400000,204.17,205.5,203.66,205.3,14695066
1746216000000,205.35,205.6,205.0038,205.06,17358503
1746219600000,205.06,205.29,205.01,205.2,1603514
1746223200000,205.22,205.29,205.0779,205.09,33857
1746226800000,205.06,205.17,205.04,205.04,64348
1746432000000,205.0,205.0,203.33,203.5,76992
1746435600000,203.51,203.8,203.5,203.73,35750
1746439200000,203.71,203.76,203.0,203.25,64448
1746442800000,203.25,203.44,202.79,203.19,108517
1746446400000,203.25,204.3419,202.77,203.28,1233886
1746450000000,203.26,204.1,199.5,199.725,9002445
1746453600000,199.76,200.34,198.21,198.9335,11647514
1746457200000,198.91,199.65,198.5,199.275,6732412
1746460800000,199.275,200.04,199.1,199.8911,4972652
1746464400000,199.88,200.64,199.6701,200.37,4506843
1746468000000,200.37,201.16,200.16,200.53,4506443
1746471600000,200.52,200.52,198.512,198.77,9822148
1746475200000,198.76,198.99,198.56,198.97,14541867
1746478800000,198.98,199.05,198.56,198.66,123066
1746482400000,198.69,198.86,198.5732,198.61,48382
1746486000000,198.56,198.89,198.56,198.6,58989
1746518400000,198.65,198.65,197.48,197.84,72294
1746522000000,197.8,197.8,197.3,197.53,30310
1746525600000,197.57,197.93,197.55,197.8,27952
1746529200000,197.99,198.21,197.3,197.74,96106
1746532800000,197.59,198.93,197.3,197.75,178043
1746536400000,197.7899,199.88,197.02,197.65,11204064
1746540000000,197.655,199.51,197.655,198.3,7642099
1746543600000,198.2715,199.45,197.95,198.805,4470807
1746547200000,198.83,200.65,198.705,199.505,4246946
1746550800000,199.52,200.03,198.69,199.01,3004484
1746554400000,199.03,199.85,198.8,199.85,2972612
1746558000000,199.84,200.17,198.37,198.41,6312202
1746561600000,198.41,199.13,197.5,198.2,9250753
1746565200000,198.0647,198.29,197.5595,197.8,113405
1746568800000,197.96,201.5,197.96,201.37,1415405
1746572400000,201.38,201.5,200.9,201.15,142963
1746604800000,201.45,201.45,200.2,200.5,57294
1746608400000,200.77,200.8,200.16,200.39,36245
1746612000000,200.2,200.68,200.12,200.5,28824
1746615600000,200.59,201.05,200.4,200.6,67144
1746619200000,200.41,201.0199,199.8,200.0499,1677708
1746622800000,200.0,200.23,197.35,197.805,5496429
1746626400000,197.805,199.44,197.44,197.47,5021116
1746630000000,197.48,197.51,193.25,195.105,13448899
1746633600000,195.1,195.78,194.51,195.621,5691430
1746637200000,195.615,195.76,194.23,194.66,3880240
1746640800000,194.615,195.71,193.3,195.44,5377198
1746644400000,195.44,197.4699,194.12,196.22,8585334
1746648000000,196.25,196.62,195.75,196.52,17656457
1746651600000,196.58,196.5898,196.2,196.2499,91465
1746655200000,196.2,196.39,196.06,196.1232,42334
1746658800000,196.1206,196.4971,196.1206,196.45,50112
1746691200000,197.98,198.76,197.85,198.75,61039
1746694800000,198.73,198.99,198.49,198.8,58497
1746698400000,198.82,199.16,198.74,198.99,65839
1746702000000,198.97,199.0,197.91,198.31,145799
1746705600000,198.81,199.0,197.19,197.52,634200
1746709200000,197.598,198.13,196.08,196.15,4852357
1746712800000,196.17,197.2497,194.6796,196.62,7674857
1746716400000,196.58,199.75,196.41,199.34,6654858
1746720000000,199.34,200.05,199.0101,199.72,4223606
1746723600000,199.72,199.85,198.3033,198.3213,3035605
1746727200000,198.32,199.2593,198.08,198.62,3397289
1746730800000,198.62,199.688,197.164,197.4,7354331
1746734400000,197.49,197.73,197.2,197.29,10944618
1746738000000,197.3,197.6501,197.2,197.4994,1243414
1746741600000,197.5,197.5,197.37,197.4982,33166
1746745200000,197.5,197.5981,197.3545,197.51,37012
1746777600000,197.71,198.34,197.71,197.94,44090
1746781200000,198.03,198.33,198.03,198.33,17162
1746784800000,198.36,198.72,198.32,198.61,25235
1746788400000,198.48,198.87,197.0,198.05,135107
1746792000000,198.68,198.7,197.13,198.59,1422182
1746795600000,198.6001,200.5399,198.395,199.75,4753571
1746799200000,199.75,200.24,197.535,198.38,5849521
1746802800000,198.38,199.18,198.14,198.7585,3563225
1746806400000,198.72,198.7597,197.75,197.97,2811573
1746810000000,197.96,198.815,197.6,198.7057,2830283
1746813600000,198.71,199.14,198.47,198.93,2418586
1746817200000,198.93,199.43,198.3401,198.54,5237727
1746820800000,198.47,198.65,198.23,198.64,6085865
1746824400000,198.6,198.7,198.376,198.53,32431
1746828000000,198.5,198.59,198.5,198.55,10734
1746831600000,198.55,198.59,198.51,198.5244,26702
1747036800000,205.62,210.74,203.04,210.25,866586
1747040400000,210.24,211.95,210.24,211.33,561891
1747044000000,211.36,213.43,210.93,212.36,539637
1747047600000,212.17,212.34,210.15,210.66,709224
1747051200000,210.6,212.945,202.95,211.29,1562495
1747054800000,211.29,211.4,206.75,208.53,12787901
1747058400000,208.525,210.23,208.465,209.12,10454748
1747062000000,209.115,209.13,208.11,208.425,4675381
1747065600000,208.425,209.56,208.25,209.23,4272731
1747069200000,209.23,210.8742,209.2,210.62,4687804
1747072800000,210.64,211.15,210.48,210.6173,4280359
1747076400000,210.6102,210.92,209.92,210.83,8280095
1747080000000,210.8256,210.95,210.4,210.62,9912706
1747083600000,210.7592,210.7592,210.3105,210.4,53089
1747087200000,210.3616,210.51,210.13,210.13,62008
1747090800000,210.13,210.4998,210.13,210.15,59916
1747123200000,210.0,210.0,209.0,209.43,60634
1747126800000,209.3,209.58,209.22,209.57,18796
1747130400000,209.6,209.69,209.25,209.65,37868
1747134000000,209.68,210.38,209.68,210.38,80944
1747137600000,209.7,211.75,208.98,210.76,3967530
1747141200000,210.7608,211.61,209.0,209.93,6792596
1747144800000,209.93,211.88,209.78,211.5,7085619
1747148400000,211.51,211.61,210.48,210.89,4634077
1747152000000,210.9,211.64,210.65,211.48,3189984
1747155600000,211.5,212.97,211.35,212.5,4455443
1747159200000,212.5001,212.7498,212.03,212.5457,3336047
1747162800000,212.535,213.4,212.45,212.845,7372905
1747166400000,212.8599,212.93,211.9152,211.9152,10363017
1747170000000,211.93,212.93,211.67,211.71,323308
1747173600000,211.78,211.8,211.69,211.75,58990
1747177200000,211.74,212.2494,211.71,212.15,100587
1747209600000,212.8,212.8,211.8,211.96,75359
1747213200000,211.9,212.0,211.55,211.75,38802
1747216800000,211.76,212.11,211.68,211.91,35145
1747220400000,212.1,212.54,211.99,212.29,146230
1747224000000,212.39,212.8,211.7736,212.26,1628816
1747227600000,212.25,213.61,211.85,213.11,6411165
1747231200000,213.11,213.94,212.37,212.98,6225538
1747234800000,212.98,213.0999,211.8898,212.39,4035994
1747238400000,212.3811,212.64,211.97,212.01,2992461
1747242000000,212.0,212.03,210.5801,211.695,4353345
1747245600000,211.7,212.05,211.19,211.4,3329614
1747249200000,211.4,212.68,210.99,212.41,8245235
1747252800000,212.41,212.41,211.89,211.92,11662539
1747256400000,211.92,211.9996,211.8012,211.96,21879
1747260000000,211.97,211.97,211.75,211.96,35420
1747263600000,211.93,211.9661,211.58,211.9661,44544
1747296000000,211.48,211.48,209.75,209.99,81251
1747299600000,210.0,210.32,209.5,210.3,52238
1747303200000,210.06,210.06,209.29,209.5,83763
1747306800000,209.58,210.39,209.51,210.03,80234
1747310400000,209.75,212.15,209.55,209.86,1249215
1747314000000,209.8987,212.53,209.8987,210.42,5502199
1747317600000,210.45,211.94,209.54,211.92,5476200
1747321200000,211.93,212.96,211.27,211.96,4945858
1747324800000,211.9613,212.25,211.21,212.04,3305799
1747328400000,212.025,212.28,211.04,211.1801,2944768
1747332000000,211.18,211.3299,210.25,210.65,3789447
1747335600000,210.66,211.47,210.15,211.45,7861875
1747339200000,211.45,211.45,210.92,211.101,8468490
1747342800000,211.11,211.23,211.0292,211.13,1031033
1747346400000,211.1378,211.1378,210.91,210.91,64681
1747350000000,210.91,211.25,210.8025,211.01,38015
1747382400000,211.75,212.05,211.73,211.9,46119
1747386000000,212.0,212.0,211.72,211.87,20823
1747389600000,211.76,211.78,211.0,211.7,38276
1747393200000,211.7,211.97,211.52,211.79,28602
1747396800000,211.75,212.0496,211.13,211.88,874156
1747400400000,211.88,212.8,211.01,211.75,10672685
1747404000000,211.72,211.93,209.77,210.2301,6928779
1747407600000,210.24,210.92,209.905,210.67,6023857
1747411200000,210.67,211.17,210.45,210.911,2833013
1747414800000,210.91,211.42,210.73,210.975,4357005
1747418400000,210.9764,211.8998,210.925,211.525,3116445
1747422000000,211.52,211.93,211.11,211.19,5231653
1747425600000,211.26,211.41,209.92,210.3993,13318001
1747429200000,210.29,211.26,209.33,209.4,122288
1747432800000,209.48,209.69,207.8,207.94,992640
1747436400000,207.97,208.9373,207.8,207.93,106515
1747641600000,207.9,208.23,206.0,207.98,122500
1747645200000,207.9,208.51,207.71,208.14,35638
1747648800000,208.1,208.33,207.82,208.22,30629
1747652400000,208.2,208.4,207.82,208.13,87085
1747656000000,208.16,208.36,207.35,208.0578,902382
1747659600000,208.05,208.4876,204.26,205.73,9434070
1747663200000,205.72,207.59,205.67,207.54,7546408
1747666800000,207.55,208.04,206.965,207.63,3684669
1747670400000,207.64,208.72,207.5801,208.57,3191436
1747674000000,208.57,209.48,208.35,208.4146,3201407
1747677600000,208.415,208.735,207.78,208.66,2902448
1747681200000,208.67,208.93,207.96,208.76,5569336
1747684800000,208.78,208.82,208.1,208.102,8429021
1747688400000,208.16,208.35,208.16,208.19,25454
1747692000000,208.16,208.35,208.16,208.2505,24265
1747695600000,208.34,208.9706,208.24,208.9,50832
1747728000000,208.88,208.88,207.63,207.92,33528
1747731600000,207.91,208.03,207.86,207.98,25878
1747735200000,207.89,208.15,207.85,208.13,19563
1747738800000,208.16,208.3,207.84,208.15,56821
1747742400000,208.15,208.5,207.22,207.65,1206712
1747746000000,207.7,208.3,206.47,207.51,6149855
1747749600000,207.48,208.47,207.09,207.59,4440709
1747753200000,207.58,208.43,207.0,207.915,4346887
1747756800000,207.91,208.08,207.4,207.61,2678272
1747760400000,207.61,207.74,206.685,206.8486,3331491
1747764000000,206.84,206.855,205.21,205.33,4926597
1747767600000,205.35,206.94,205.03,206.87,6112471
1747771200000,206.86,206.9,206.45,206.4617,7575133
1747774800000,206.59,206.59,206.1,206.47,23866
1747778400000,206.47,206.86,206.0,206.39,26047
1747782000000,206.45,206.7,206.08,206.6237,30901
1747814400000,206.45,206.45,205.86,205.96,19210
1747818000000,206.02,206.13,205.6,205.6,23972
1747821600000,205.57,205.78,205.39,205.73,21322
1747825200000,205.75,206.4,205.73,206.32,38018
1747828800000,205.99,206.55,205.45,205.98,444227
1747832400000,205.9,206.0,204.06,205.44,5148255
1747836000000,205.43,206.7799,205.03,206.185,5399902
1747839600000,206.18,207.04,205.99,206.0,3998730
1747843200000,205.995,206.27,205.0,205.16,3667331
1747846800000,205.18,205.2713,201.81,203.0931,14379008
1747850400000,203.1,203.27,200.9,201.3895,7031900
1747854000000,201.3868,202.5,200.71,202.06,9783476
1747857600000,202.045,202.2,201.69,201.95,9043442
1747861200000,202.0,202.0,201.7512,201.86,80358
1747864800000,201.86,202.19,201.5469,201.74,45965
1747868400000,201.75,201.98,201.6699,201.85,39922
1747900800000,202.02,202.55,202.02,202.36,51509
1747904400000,202.3,202.72,202.3,202.5,25917
1747908000000,202.45,202.55,202.04,202.04,28167
1747911600000,202.04,202.49,201.01,201.01,87958
1747915200000,202.28,202.52,200.55,201.6,1173963
1747918800000,201.66,201.8,199.7,201.2,7817328
1747922400000,201.21,201.64,200.2593,200.865,7153437
1747926000000,200.85,202.29,200.65,201.75,4861665
1747929600000,201.75,202.4099,201.6,201.6328,3271796
1747933200000,201.64,202.18,201.16,201.89,3467979
1747936800000,201.885,202.255,201.64,202.13,3852676
1747940400000,202.12,202.75,201.0,201.37,8776400
1747944000000,201.36,201.9133,201.08,201.65,5984618
1747947600000,201.84,201.8983,201.45,201.64,28347
1747951200000,201.86,201.9325,201.01,201.2,36957
1747954800000,201.24,201.5,201.1,201.5,40782
1747987200000,201.74,202.0,201.61,201.7,37888
1747990800000,201.67,201.7,201.0,201.48,27428
1747994400000,201.5,201.57,201.2,201.4,25812
1747998000000,201.42,201.58,193.23,194.8,1878246
1748001600000,193.68,201.7,193.13,194.87,2615013
1748005200000,194.9,197.0999,193.2,196.37,16268102
1748008800000,196.34,197.7,195.69,195.9301,11742664
1748012400000,195.94,197.125,195.8,196.2001,6496040
1748016000000,196.2,196.67,195.635,196.1,6218320
1748019600000,196.1,196.6724,195.58,195.98,6375557
1748023200000,195.97,196.53,195.0,195.525,6456962
1748026800000,195.52,195.97,195.01,195.34,12102926
1748030400000,195.27,195.75,195.16,195.29,7676903
1748034000000,195.25,195.6,195.1,195.5,268681
1748037600000,195.45,195.52,195.33,195.4893,52958
1748041200000,195.47,195.98,195.4,195.85,68695
1748332800000,198.02,199.67,197.92,199.09,138812
1748336400000,199.05,199.38,199.05,199.06,40249
1748340000000,199.04,199.2,198.6,198.71,64589
1748343600000,198.67,198.74,198.02,198.54,131293
1748347200000,198.14,199.2,197.3,198.47,1123396
1748350800000,198.5394,199.17,197.43,198.0676,7330696
1748354400000,198.08,198.8799,197.93,198.155,7839358
1748358000000,198.17,200.093,198.105,200.07,6903564
1748361600000,200.07,200.65,199.89,200.04,5613672
1748365200000,200.045,200.55,199.67,200.5407,4302140
1748368800000,200.54,200.74,200.22,200.4638,4252160
1748372400000,200.45,200.55,199.93,200.19,8281050
1748376000000,200.18,200.46,200.1,200.2654,9762415
1748379600000,200.2395,200.459,200.2395,200.45,30937
1748383200000,200.43,200.47,200.32,200.3589,21979
1748386800000,200.36,200.45,200.32,200.4,37542
1748419200000,200.4,200.53,199.9,200.12,45968
1748422800000,200.08,200.36,199.94,200.1,18407
1748426400000,200.06,200.97,200.06,200.95,22255
1748430000000,200.9,200.95,200.65,200.76,35651
1748433600000,200.95,201.2271,200.0,201.13,196508
1748437200000,201.13,202.73,199.9,200.08,7608592
1748440800000,200.07,201.05,200.0,200.7956,6267492
1748444400000,200.79,201.31,200.58,200.9099,3557227
1748448000000,200.91,201.35,200.825,201.08,2587521
1748451600000,201.09,201.52,200.73,200.86,2826959
1748455200000,200.8592,201.25,200.32,200.885,2766284
1748458800000,200.88,201.5211,200.195,200.41,6698898
1748462400000,200.43,200.94,200.0,200.41,11245794
1748466000000,200.4,200.5,199.9,200.26,223224
1748469600000,200.1,201.25,199.93,201.25,108532
1748473200000,201.3,207.66,201.3,207.41,1085165
1748505600000,207.3,207.9,206.65,206.97,286171
1748509200000,206.93,207.34,206.59,206.59,91605
1748512800000,206.5,206.58,205.4,205.69,181408
1748516400000,205.78,206.0,204.5,205.05,317429
1748520000000,205.5,207.42,203.6,203.84,1161184
1748523600000,203.8399,204.4899,201.0,201.345,7637865
1748527200000,201.33,201.67,200.76,201.46,6074900
1748530800000,201.45,201.4899,198.7,198.865,5953732
1748534400000,198.86,200.205,198.51,200.1,4520719
1748538000000,200.09,200.45,199.06,199.21,4076467
1748541600000,199.205,199.77,198.76,198.92,3934598
1748545200000,198.915,200.31,198.57,199.94,8663050
1748548800000,199.93,200.0,199.63,199.88,8337425
1748552400000,199.8798,199.88,199.3,199.3898,116174
