Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-30 15:30:00-04:00,34.724998474121094,34.7599983215332,34.619998931884766,34.625,5062292,0.0,0.0
2023-10-31 09:30:00-04:00,34.709999084472656,34.970001220703125,34.66999816894531,34.82500076293945,4225889,0.0,0.0
2023-10-31 10:30:00-04:00,34.83000183105469,34.970001220703125,34.82500076293945,34.934600830078125,3132124,0.0,0.0
2023-10-31 11:30:00-04:00,34.93000030517578,34.9900016784668,34.77000045776367,34.87110137939453,3748537,0.0,0.0
2023-10-31 12:30:00-04:00,34.875,34.97999954223633,34.810001373291016,34.96500015258789,1806119,0.0,0.0
2023-10-31 13:30:00-04:00,34.96500015258789,35.060001373291016,34.959999084472656,35.03350067138672,2865710,0.0,0.0
2023-10-31 14:30:00-04:00,35.032798767089844,35.209999084472656,35.029998779296875,35.185001373291016,2866536,0.0,0.0
2023-10-31 15:30:00-04:00,35.185001373291016,35.20000076293945,35.099998474121094,35.130001068115234,5103756,0.0,0.0
2023-11-01 09:30:00-04:00,35.404998779296875,35.55500030517578,35.150001525878906,35.494998931884766,5125218,0.0,0.0
2023-11-01 10:30:00-04:00,35.49850082397461,35.540000915527344,35.375,35.390098571777344,2707809,0.0,0.0
2023-11-01 11:30:00-04:00,35.39500045776367,35.41999816894531,35.25,35.28499984741211,2126924,0.0,0.0
2023-11-01 12:30:00-04:00,35.28499984741211,35.375,35.224998474121094,35.279998779296875,2288701,0.0,0.0
2023-11-01 13:30:00-04:00,35.275001525878906,35.428001403808594,35.25,35.34000015258789,2481037,0.0,0.0
2023-11-01 14:30:00-04:00,35.34989929199219,35.47999954223633,35.16999816894531,35.40999984741211,3665132,0.0,0.0
2023-11-01 15:30:00-04:00,35.404998779296875,35.4900016784668,35.310001373291016,35.39500045776367,4647348,0.0,0.0
2023-11-02 09:30:00-04:00,35.310001373291016,35.619998931884766,35.310001373291016,35.532798767089844,3335084,0.0,0.0
2023-11-02 10:30:00-04:00,35.53499984741211,35.689998626708984,35.5099983215332,35.625,3070622,0.0,0.0
2023-11-02 11:30:00-04:00,35.625,35.86000061035156,35.61240005493164,35.79499816894531,3188253,0.0,0.0
2023-11-02 12:30:00-04:00,35.79999923706055,35.875,35.70000076293945,35.71009826660156,1967668,0.0,0.0
2023-11-02 13:30:00-04:00,35.71500015258789,35.869998931884766,35.66999816894531,35.845001220703125,1867586,0.0,0.0
2023-11-02 14:30:00-04:00,35.845001220703125,35.89500045776367,35.79999923706055,35.85499954223633,2547604,0.0,0.0
2023-11-02 15:30:00-04:00,35.852901458740234,35.939998626708984,35.82500076293945,35.90999984741211,4264477,0.0,0.0
2023-11-03 09:30:00-04:00,35.9900016784668,36.369998931884766,35.96500015258789,36.13029861450195,3832178,0.0,0.0
2023-11-03 10:30:00-04:00,36.13990020751953,36.18009948730469,35.939998626708984,35.9900016784668,2725302,0.0,0.0
2023-11-03 11:30:00-04:00,36.0,36.119998931884766,35.97999954223633,36.1150016784668,2434494,0.0,0.0
2023-11-03 12:30:00-04:00,36.1150016784668,36.20000076293945,35.994998931884766,36.047698974609375,2316322,0.0,0.0
2023-11-03 13:30:00-04:00,36.04499816894531,36.119998931884766,36.01499938964844,36.1150016784668,1963022,0.0,0.0
2023-11-03 14:30:00-04:00,36.11970138549805,36.150001525878906,36.060001373291016,36.130001068115234,2196788,0.0,0.0
2023-11-03 15:30:00-04:00,36.125,36.1260986328125,36.0,36.0099983215332,4529043,0.0,0.0
2023-11-06 09:30:00-05:00,35.97999954223633,36.029998779296875,35.72999954223633,35.7599983215332,3277196,0.0,0.0
2023-11-06 10:30:00-05:00,35.76499938964844,35.790000915527344,35.63349914550781,35.724998474121094,1687629,0.0,0.0
2023-11-06 11:30:00-05:00,35.724998474121094,35.75,35.6150016784668,35.67570114135742,1663482,0.0,0.0
2023-11-06 12:30:00-05:00,35.67499923706055,35.755001068115234,35.650001525878906,35.737098693847656,1117811,0.0,0.0
2023-11-06 13:30:00-05:00,35.73500061035156,35.7400016784668,35.650001525878906,35.68000030517578,1199510,0.0,0.0
2023-11-06 14:30:00-05:00,35.685001373291016,35.72999954223633,35.64120101928711,35.685001373291016,1546146,0.0,0.0
2023-11-06 15:30:00-05:00,35.68000030517578,35.70000076293945,35.6150016784668,35.63999938964844,2264973,0.0,0.0
2023-11-07 09:30:00-05:00,35.70000076293945,36.040000915527344,35.650001525878906,36.03499984741211,2602423,0.0,0.0
2023-11-07 10:30:00-05:00,36.040000915527344,36.099998474121094,35.900001525878906,35.915000915527344,2081102,0.0,0.0
2023-11-07 11:30:00-05:00,35.915000915527344,36.0099983215332,35.90999984741211,35.96799850463867,1472070,0.0,0.0
2023-11-07 12:30:00-05:00,35.96500015258789,36.0,35.90999984741211,35.924800872802734,1403983,0.0,0.0
2023-11-07 13:30:00-05:00,35.92839813232422,35.959999084472656,35.8650016784668,35.915000915527344,1304278,0.0,0.0
2023-11-07 14:30:00-05:00,35.91999816894531,36.058998107910156,35.88999938964844,36.005001068115234,2483113,0.0,0.0
2023-11-07 15:30:00-05:00,36.005001068115234,36.029998779296875,35.93000030517578,35.93000030517578,3032105,0.0,0.0
2023-11-08 09:30:00-05:00,35.939998626708984,35.97999954223633,35.71500015258789,35.8650016784668,1980494,0.0,0.0
2023-11-08 10:30:00-05:00,35.8650016784668,35.90999984741211,35.77000045776367,35.83000183105469,1708191,0.0,0.0
2023-11-08 11:30:00-05:00,35.83000183105469,35.85499954223633,35.630001068115234,35.665000915527344,1635033,0.0,0.0
2023-11-08 12:30:00-05:00,35.65999984741211,35.73500061035156,35.599998474121094,35.720001220703125,2279298,0.0,0.0
2023-11-08 13:30:00-05:00,35.724998474121094,35.77000045776367,35.61000061035156,35.755001068115234,1660339,0.0,0.0
2023-11-08 14:30:00-05:00,35.7599983215332,35.79999923706055,35.650001525878906,35.7400016784668,2161844,0.0,0.0
2023-11-08 15:30:00-05:00,35.744998931884766,35.91999816894531,35.72999954223633,35.770999908447266,3333430,0.0,0.0
2023-11-09 09:30:00-05:00,35.869998931884766,36.04999923706055,35.81999969482422,35.9379997253418,2206325,0.0,0.0
2023-11-09 10:30:00-05:00,35.935001373291016,35.939998626708984,35.75,35.83000183105469,1611996,0.0,0.0
2023-11-09 11:30:00-05:00,35.83000183105469,35.970001220703125,35.7599983215332,35.93009948730469,1971207,0.0,0.0
2023-11-09 12:30:00-05:00,35.935001373291016,35.959999084472656,35.709999084472656,35.71500015258789,1286076,0.0,0.0
2023-11-09 13:30:00-05:00,35.709999084472656,35.724998474121094,35.459999084472656,35.474998474121094,2237393,0.0,0.0
2023-11-09 14:30:00-05:00,35.470001220703125,35.68000030517578,35.46500015258789,35.654998779296875,1663547,0.0,0.0
2023-11-09 15:30:00-05:00,35.654998779296875,35.70000076293945,35.595001220703125,35.630001068115234,2205248,0.0,0.0
2023-11-10 09:30:00-05:00,35.90999984741211,35.91999816894531,35.400001525878906,35.42679977416992,1986233,0.0,0.0
2023-11-10 10:30:00-05:00,35.42499923706055,35.654998779296875,35.39500045776367,35.625,1797768,0.0,0.0
2023-11-10 11:30:00-05:00,35.625,35.67499923706055,35.540000915527344,35.624298095703125,1139338,0.0,0.0
2023-11-10 12:30:00-05:00,35.630001068115234,35.744998931884766,35.6234016418457,35.685001373291016,1154992,0.0,0.0
2023-11-10 13:30:00-05:00,35.689998626708984,35.779998779296875,35.66400146484375,35.755001068115234,1054416,0.0,0.0
2023-11-10 14:30:00-05:00,35.7599983215332,35.77000045776367,35.650001525878906,35.7400016784668,1236842,0.0,0.0
2023-11-10 15:30:00-05:00,35.73630142211914,35.79999923706055,35.68040084838867,35.720001220703125,2059362,0.0,0.0
2023-11-13 09:30:00-05:00,35.63999938964844,36.06999969482422,35.40999984741211,36.027400970458984,3141465,0.0,0.0
2023-11-13 10:30:00-05:00,36.025001525878906,36.18000030517578,35.959999084472656,36.08000183105469,3385816,0.0,0.0
2023-11-13 11:30:00-05:00,36.09000015258789,36.11000061035156,35.959999084472656,36.02989959716797,2387334,0.0,0.0
2023-11-13 12:30:00-05:00,36.025001525878906,36.029998779296875,35.814998626708984,35.83000183105469,1364511,0.0,0.0
2023-11-13 13:30:00-05:00,35.834999084472656,35.970001220703125,35.80500030517578,35.8650016784668,1390401,0.0,0.0
2023-11-13 14:30:00-05:00,35.8650016784668,35.877498626708984,35.790000915527344,35.79499816894531,1608442,0.0,0.0
2023-11-13 15:30:00-05:00,35.79499816894531,35.849998474121094,35.72999954223633,35.810001373291016,2358381,0.0,0.0
2023-11-14 09:30:00-05:00,36.04499816894531,36.099998474121094,35.85499954223633,36.03499984741211,3545137,0.0,0.0
2023-11-14 10:30:00-05:00,36.029998779296875,36.06999969482422,35.970001220703125,36.0099983215332,1696969,0.0,0.0
2023-11-14 11:30:00-05:00,36.02000045776367,36.04999923706055,35.880001068115234,35.900001525878906,1424521,0.0,0.0
2023-11-14 12:30:00-05:00,35.904998779296875,35.94499969482422,35.86000061035156,35.900001525878906,1325943,0.0,0.0
2023-11-14 13:30:00-05:00,35.90999984741211,35.93000030517578,35.80500030517578,35.81549835205078,1784449,0.0,0.0
2023-11-14 14:30:00-05:00,35.814998626708984,35.904998779296875,35.810001373291016,35.89500045776367,2180854,0.0,0.0
2023-11-14 15:30:00-05:00,35.89500045776367,35.90999984741211,35.810001373291016,35.8849983215332,3028687,0.0,0.0
2023-11-15 09:30:00-05:00,35.880001068115234,36.11000061035156,35.869998931884766,35.994998931884766,2572517,0.0,0.0
2023-11-15 10:30:00-05:00,35.994998931884766,36.05500030517578,35.959999084472656,35.994998931884766,1549716,0.0,0.0
2023-11-15 11:30:00-05:00,36.0,36.029998779296875,35.90999984741211,35.96500015258789,1867780,0.0,0.0
2023-11-15 12:30:00-05:00,35.9630012512207,35.970001220703125,35.84000015258789,35.92499923706055,2464480,0.0,0.0
2023-11-15 13:30:00-05:00,35.91999816894531,35.97999954223633,35.880001068115234,35.92499923706055,2274822,0.0,0.0
2023-11-15 14:30:00-05:00,35.93000030517578,36.029998779296875,35.900001525878906,36.02009963989258,2317813,0.0,0.0
2023-11-15 15:30:00-05:00,36.025001525878906,36.09000015258789,35.9900016784668,36.0,3959860,0.0,0.0
2023-11-16 09:30:00-05:00,36.07500076293945,36.380001068115234,36.060001373291016,36.275001525878906,3274511,0.0,0.0
2023-11-16 10:30:00-05:00,36.279998779296875,36.28499984741211,36.0099983215332,36.02000045776367,2561787,0.0,0.0
2023-11-16 11:30:00-05:00,36.025001525878906,36.04999923706055,35.93000030517578,35.972999572753906,1952005,0.0,0.0
2023-11-16 12:30:00-05:00,35.974998474121094,36.119998931884766,35.96009826660156,36.099998474121094,1950802,0.0,0.0
2023-11-16 13:30:00-05:00,36.09700012207031,36.11000061035156,36.0099983215332,36.04499816894531,1626361,0.0,0.0
2023-11-16 14:30:00-05:00,36.04499816894531,36.11000061035156,36.01499938964844,36.04999923706055,2109754,0.0,0.0
2023-11-16 15:30:00-05:00,36.04999923706055,36.20000076293945,36.02000045776367,36.18000030517578,2539868,0.0,0.0
2023-11-17 09:30:00-05:00,36.380001068115234,36.380001068115234,36.130001068115234,36.244998931884766,3842650,0.0,0.0
2023-11-17 10:30:00-05:00,36.244998931884766,36.244998931884766,36.119998931884766,36.130001068115234,2078404,0.0,0.0
2023-11-17 11:30:00-05:00,36.125,36.220001220703125,36.08000183105469,36.20000076293945,1221564,0.0,0.0
2023-11-17 12:30:00-05:00,36.20000076293945,36.2400016784668,36.17499923706055,36.220001220703125,1766346,0.0,0.0
2023-11-17 13:30:00-05:00,36.220001220703125,36.27000045776367,36.189998626708984,36.220001220703125,2591815,0.0,0.0
2023-11-17 14:30:00-05:00,36.22700119018555,36.27000045776367,36.18000030517578,36.255001068115234,1307768,0.0,0.0
2023-11-17 15:30:00-05:00,36.255001068115234,36.27000045776367,36.209999084472656,36.220001220703125,2152387,0.0,0.0
2023-11-20 09:30:00-05:00,36.279998779296875,36.54999923706055,36.20000076293945,36.53499984741211,3264499,0.0,0.0
2023-11-20 10:30:00-05:00,36.540000915527344,36.619998931884766,36.43000030517578,36.505001068115234,2224750,0.0,0.0
2023-11-20 11:30:00-05:00,36.505001068115234,36.650001525878906,36.49300003051758,36.625,1896175,0.0,0.0
2023-11-20 12:30:00-05:00,36.625,36.727500915527344,36.59000015258789,36.60499954223633,1924419,0.0,0.0
2023-11-20 13:30:00-05:00,36.60499954223633,36.81999969482422,36.599998474121094,36.76499938964844,1841136,0.0,0.0
2023-11-20 14:30:00-05:00,36.76499938964844,36.86000061035156,36.744998931884766,36.835201263427734,1902027,0.0,0.0
2023-11-20 15:30:00-05:00,36.834999084472656,36.8650016784668,36.709999084472656,36.73500061035156,2826418,0.0,0.0
2023-11-21 09:30:00-05:00,36.86000061035156,37.45000076293945,36.845001220703125,37.29499816894531,5080276,0.0,0.0
2023-11-21 10:30:00-05:00,37.290000915527344,37.36000061035156,37.15999984741211,37.220001220703125,2871336,0.0,0.0
2023-11-21 11:30:00-05:00,37.224998474121094,37.224998474121094,37.06999969482422,37.130001068115234,1771585,0.0,0.0
2023-11-21 12:30:00-05:00,37.1234016418457,37.224998474121094,37.119998931884766,37.20500183105469,1674557,0.0,0.0
2023-11-21 13:30:00-05:00,37.209999084472656,37.36000061035156,37.20000076293945,37.349998474121094,1942619,0.0,0.0
2023-11-21 14:30:00-05:00,37.34450149536133,37.415000915527344,37.220001220703125,37.23509979248047,2777193,0.0,0.0
2023-11-21 15:30:00-05:00,37.234901428222656,37.34000015258789,37.209999084472656,37.25,3733804,0.0,0.0
2023-11-22 09:30:00-05:00,37.33000183105469,37.52000045776367,37.30500030517578,37.459999084472656,3407168,0.0,0.0
2023-11-22 10:30:00-05:00,37.459999084472656,37.470001220703125,37.290000915527344,37.30500030517578,1739808,0.0,0.0
2023-11-22 11:30:00-05:00,37.30500030517578,37.400001525878906,37.27000045776367,37.29499816894531,1688319,0.0,0.0
2023-11-22 12:30:00-05:00,37.290000915527344,37.339900970458984,37.25,37.260101318359375,1189535,0.0,0.0
2023-11-22 13:30:00-05:00,37.26499938964844,37.375,37.220001220703125,37.369998931884766,1546550,0.0,0.0
2023-11-22 14:30:00-05:00,37.369998931884766,37.400001525878906,37.29999923706055,37.35499954223633,1461449,0.0,0.0
2023-11-22 15:30:00-05:00,37.349998474121094,37.380001068115234,37.33000183105469,37.345001220703125,1692364,0.0,0.0
2023-11-24 09:30:00-05:00,37.45000076293945,37.56999969482422,37.400001525878906,37.54499816894531,1930245,0.0,0.0
2023-11-24 10:30:00-05:00,37.540000915527344,37.56999969482422,37.439998626708984,37.474998474121094,1433062,0.0,0.0
2023-11-24 11:30:00-05:00,37.474998474121094,37.47990036010742,37.34000015258789,37.349998474121094,1210534,0.0,0.0
2023-11-27 09:30:00-05:00,37.45000076293945,37.540000915527344,37.31999969482422,37.375,2029233,0.0,0.0
2023-11-27 10:30:00-05:00,37.380001068115234,37.46500015258789,37.29999923706055,37.397098541259766,1599904,0.0,0.0
2023-11-27 11:30:00-05:00,37.39500045776367,37.400001525878906,37.290000915527344,37.34510040283203,1450478,0.0,0.0
2023-11-27 12:30:00-05:00,37.345699310302734,37.38999938964844,37.31999969482422,37.387901306152344,1053585,0.0,0.0
2023-11-27 13:30:00-05:00,37.38999938964844,37.439998626708984,37.3650016784668,37.41680145263672,1393946,0.0,0.0
2023-11-27 14:30:00-05:00,37.415000915527344,37.41999816894531,37.310001373291016,37.32500076293945,1772136,0.0,0.0
2023-11-27 15:30:00-05:00,37.33000183105469,37.3849983215332,37.31999969482422,37.349998474121094,2177464,0.0,0.0
2023-11-28 09:30:00-05:00,37.349998474121094,37.43000030517578,37.20000076293945,37.345001220703125,2103250,0.0,0.0
2023-11-28 10:30:00-05:00,37.34000015258789,37.4900016784668,37.334999084472656,37.439998626708984,1530400,0.0,0.0
2023-11-28 11:30:00-05:00,37.439998626708984,37.4900016784668,37.40999984741211,37.484100341796875,1082746,0.0,0.0
2023-11-28 12:30:00-05:00,37.4900016784668,37.5,37.380001068115234,37.49829864501953,994265,0.0,0.0
2023-11-28 13:30:00-05:00,37.49089813232422,37.5,37.349998474121094,37.374698638916016,1075045,0.0,0.0
2023-11-28 14:30:00-05:00,37.375,37.400001525878906,37.33000183105469,37.3650016784668,1677767,0.0,0.0
2023-11-28 15:30:00-05:00,37.369998931884766,37.5099983215332,37.314998626708984,37.470001220703125,3297768,0.0,0.0
2023-11-29 09:30:00-05:00,37.529998779296875,37.84000015258789,37.529998779296875,37.790000915527344,2936562,0.0,0.0
2023-11-29 10:30:00-05:00,37.779998779296875,37.79999923706055,37.66999816894531,37.775001525878906,2555135,0.0,0.0
2023-11-29 11:30:00-05:00,37.775001525878906,37.79499816894531,37.63999938964844,37.71500015258789,1599960,0.0,0.0
2023-11-29 12:30:00-05:00,37.71500015258789,37.79999923706055,37.70000076293945,37.790000915527344,1216697,0.0,0.0
2023-11-29 13:30:00-05:00,37.78499984741211,37.88999938964844,37.7599983215332,37.86009979248047,1505905,0.0,0.0
2023-11-29 14:30:00-05:00,37.86000061035156,37.86000061035156,37.70000076293945,37.72999954223633,1542549,0.0,0.0
2023-11-29 15:30:00-05:00,37.724998474121094,37.810001373291016,37.720001220703125,37.76499938964844,2788023,0.0,0.0
2023-11-30 09:30:00-05:00,37.83000183105469,38.224998474121094,37.81999969482422,38.14500045776367,3595910,0.0,0.0
2023-11-30 10:30:00-05:00,38.145301818847656,38.209999084472656,38.060001373291016,38.130001068115234,2193750,0.0,0.0
2023-11-30 11:30:00-05:00,38.125,38.20000076293945,38.11000061035156,38.14500045776367,1803092,0.0,0.0
2023-11-30 12:30:00-05:00,38.14500045776367,38.189998626708984,38.08000183105469,38.119998931884766,1235758,0.0,0.0
2023-11-30 13:30:00-05:00,38.1150016784668,38.20000076293945,38.060001373291016,38.20000076293945,2904650,0.0,0.0
2023-11-30 14:30:00-05:00,38.20000076293945,38.224998474121094,38.15999984741211,38.21500015258789,2187291,0.0,0.0
2023-11-30 15:30:00-05:00,38.220001220703125,38.43989944458008,38.209999084472656,38.345001220703125,6098360,0.0,0.0
2023-12-01 09:30:00-05:00,38.400001525878906,38.58000183105469,38.27000045776367,38.564998626708984,3758601,0.0,0.0
2023-12-01 10:30:00-05:00,38.564998626708984,38.58000183105469,38.279998779296875,38.39500045776367,2869982,0.0,0.0
2023-12-01 11:30:00-05:00,38.39500045776367,38.5,38.35499954223633,38.48500061035156,2067022,0.0,0.0
2023-12-01 12:30:00-05:00,38.48500061035156,38.560001373291016,38.39500045776367,38.419898986816406,1723428,0.0,0.0
2023-12-01 13:30:00-05:00,38.41999816894531,38.52000045776367,38.402000427246094,38.439998626708984,1998932,0.0,0.0
2023-12-01 14:30:00-05:00,38.439998626708984,38.529998779296875,38.43000030517578,38.435001373291016,1933847,0.0,0.0
2023-12-01 15:30:00-05:00,38.435001373291016,38.61000061035156,38.43000030517578,38.56999969482422,3543808,0.0,0.0
2023-12-04 09:30:00-05:00,38.400001525878906,38.56999969482422,38.130001068115234,38.132999420166016,4379654,0.0,0.0
2023-12-04 10:30:00-05:00,38.1349983215332,38.29999923706055,38.119998931884766,38.14500045776367,2881919,0.0,0.0
2023-12-04 11:30:00-05:00,38.14500045776367,38.41999816894531,38.09000015258789,38.23500061035156,2191391,0.0,0.0
2023-12-04 12:30:00-05:00,38.2400016784668,38.30500030517578,38.150001525878906,38.23649978637695,1387511,0.0,0.0
2023-12-04 13:30:00-05:00,38.22999954223633,38.22999954223633,38.119998931884766,38.130001068115234,2130236,0.0,0.0
2023-12-04 14:30:00-05:00,38.13999938964844,38.19499969482422,38.04999923706055,38.08330154418945,2319508,0.0,0.0
2023-12-04 15:30:00-05:00,38.08000183105469,38.130001068115234,38.029998779296875,38.040000915527344,3300187,0.0,0.0
