Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-22 09:45:00-04:00,44.685001373291016,44.88999938964844,44.64500045776367,44.875,585757,0.0,0.0
2026-07-22 09:50:00-04:00,44.88999938964844,44.93000030517578,44.70500183105469,44.70500183105469,401476,0.0,0.0
2026-07-22 09:55:00-04:00,44.709999084472656,44.790000915527344,44.665000915527344,44.69499969482422,392943,0.0,0.0
2026-07-22 10:00:00-04:00,44.69900131225586,44.95000076293945,44.689998626708984,44.8650016784668,385914,0.0,0.0
2026-07-22 10:05:00-04:00,44.8650016784668,44.935001373291016,44.80500030517578,44.83000183105469,245171,0.0,0.0
2026-07-22 10:10:00-04:00,44.83000183105469,44.84859848022461,44.685001373291016,44.834999084472656,304676,0.0,0.0
2026-07-22 10:15:00-04:00,44.834999084472656,44.915000915527344,44.67499923706055,44.73500061035156,233472,0.0,0.0
2026-07-22 10:20:00-04:00,44.73500061035156,44.739898681640625,44.61000061035156,44.685001373291016,135817,0.0,0.0
2026-07-22 10:25:00-04:00,44.68000030517578,44.68000030517578,44.61000061035156,44.64500045776367,110266,0.0,0.0
2026-07-22 10:30:00-04:00,44.64500045776367,44.73500061035156,44.599998474121094,44.73500061035156,147777,0.0,0.0
2026-07-22 10:35:00-04:00,44.72999954223633,44.790000915527344,44.68389892578125,44.775001525878906,212833,0.0,0.0
2026-07-22 10:40:00-04:00,44.775001525878906,44.79999923706055,44.72999954223633,44.78499984741211,225557,0.0,0.0
2026-07-22 10:45:00-04:00,44.78499984741211,44.834999084472656,44.724998474121094,44.730098724365234,235129,0.0,0.0
2026-07-22 10:50:00-04:00,44.72999954223633,44.79010009765625,44.72999954223633,44.76499938964844,107766,0.0,0.0
2026-07-22 10:55:00-04:00,44.77000045776367,44.79999923706055,44.689998626708984,44.744998931884766,103705,0.0,0.0
2026-07-22 11:00:00-04:00,44.7400016784668,44.779998779296875,44.665000915527344,44.685001373291016,116081,0.0,0.0
2026-07-22 11:05:00-04:00,44.685001373291016,44.698001861572266,44.6349983215332,44.685001373291016,95426,0.0,0.0
2026-07-22 11:10:00-04:00,44.689998626708984,44.7400016784668,44.654998779296875,44.724998474121094,135028,0.0,0.0
2026-07-22 11:15:00-04:00,44.724998474121094,44.72999954223633,44.619998931884766,44.67499923706055,162959,0.0,0.0
2026-07-22 11:20:00-04:00,44.67499923706055,44.70000076293945,44.64500045776367,44.689998626708984,104919,0.0,0.0
2026-07-22 11:25:00-04:00,44.685001373291016,44.685001373291016,44.619998931884766,44.66999816894531,118226,0.0,0.0
2026-07-22 11:30:00-04:00,44.665000915527344,44.66999816894531,44.4900016784668,44.52009963989258,256273,0.0,0.0
2026-07-22 11:35:00-04:00,44.525001525878906,44.54999923706055,44.470001220703125,44.54354476928711,259305,0.0,0.0
2026-07-22 11:40:00-04:00,44.54499816894531,44.54499816894531,44.34000015258789,44.355098724365234,305926,0.0,0.0
2026-07-22 11:45:00-04:00,44.36000061035156,44.474998474121094,44.349998474121094,44.390098571777344,308884,0.0,0.0
2026-07-22 11:50:00-04:00,44.39500045776367,44.416404724121094,44.29499816894531,44.416404724121094,211710,0.0,0.0
2026-07-22 11:55:00-04:00,44.404998779296875,44.505001068115234,44.404998779296875,44.45500183105469,161109,0.0,0.0
2026-07-22 12:00:00-04:00,44.459999084472656,44.459999084472656,44.39500045776367,44.415000915527344,187423,0.0,0.0
2026-07-22 12:05:00-04:00,44.415000915527344,44.4375,44.39229965209961,44.415000915527344,170551,0.0,0.0
2026-07-22 12:10:00-04:00,44.41999816894531,44.45000076293945,44.40010070800781,44.42509841918945,162155,0.0,0.0
2026-07-22 12:15:00-04:00,44.420501708984375,44.439998626708984,44.3849983215332,44.39509963989258,143044,0.0,0.0
2026-07-22 12:20:00-04:00,44.39500045776367,44.40999984741211,44.345001220703125,44.35499954223633,82157,0.0,0.0
2026-07-22 12:25:00-04:00,44.36000061035156,44.439998626708984,44.36000061035156,44.42499923706055,102323,0.0,0.0
2026-07-22 12:30:00-04:00,44.42499923706055,44.43000030517578,44.380001068115234,44.38999938964844,59048,0.0,0.0
2026-07-22 12:35:00-04:00,44.3849983215332,44.3849983215332,44.32500076293945,44.358001708984375,144619,0.0,0.0
2026-07-22 12:40:00-04:00,44.349998474121094,44.44499969482422,44.349998474121094,44.435001373291016,81431,0.0,0.0
2026-07-22 12:45:00-04:00,44.435001373291016,44.496498107910156,44.42499923706055,44.47999954223633,97871,0.0,0.0
2026-07-22 12:50:00-04:00,44.474998474121094,44.52000045776367,44.46500015258789,44.50899887084961,121205,0.0,0.0
2026-07-22 12:55:00-04:00,44.505001068115234,44.505001068115234,44.45500183105469,44.455101013183594,87917,0.0,0.0
2026-07-22 13:00:00-04:00,44.45500183105469,44.4900016784668,44.439998626708984,44.48500061035156,98615,0.0,0.0
2026-07-22 13:05:00-04:00,44.47999954223633,44.4900016784668,44.41999816894531,44.43000030517578,86939,0.0,0.0
2026-07-22 13:10:00-04:00,44.43000030517578,44.474998474121094,44.40999984741211,44.435001373291016,102848,0.0,0.0
2026-07-22 13:15:00-04:00,44.439998626708984,44.45000076293945,44.375,44.3849983215332,202702,0.0,0.0
2026-07-22 13:20:00-04:00,44.38130187988281,44.40999984741211,44.36000061035156,44.375,140793,0.0,0.0
2026-07-22 13:25:00-04:00,44.369998931884766,44.40999984741211,44.369998931884766,44.3849983215332,142157,0.0,0.0
2026-07-22 13:30:00-04:00,44.3849983215332,44.47999954223633,44.380001068115234,44.41600036621094,157698,0.0,0.0
2026-07-22 13:35:00-04:00,44.41999816894531,44.41999816894531,44.349998474121094,44.36000061035156,102453,0.0,0.0
2026-07-22 13:40:00-04:00,44.36000061035156,44.380001068115234,44.334999084472656,44.36000061035156,99291,0.0,0.0
2026-07-22 13:45:00-04:00,44.36000061035156,44.380001068115234,44.334999084472656,44.35499954223633,77863,0.0,0.0
2026-07-22 13:50:00-04:00,44.350101470947266,44.380001068115234,44.31999969482422,44.369998931884766,112387,0.0,0.0
2026-07-22 13:55:00-04:00,44.380001068115234,44.40999984741211,44.369998931884766,44.39500045776367,96143,0.0,0.0
2026-07-22 14:00:00-04:00,44.38999938964844,44.41510009765625,44.349998474121094,44.349998474121094,115483,0.0,0.0
2026-07-22 14:05:00-04:00,44.35499954223633,44.36899948120117,44.32359313964844,44.345001220703125,119021,0.0,0.0
2026-07-22 14:10:00-04:00,44.345001220703125,44.36000061035156,44.314998626708984,44.34989929199219,97613,0.0,0.0
2026-07-22 14:15:00-04:00,44.349998474121094,44.38999938964844,44.349998474121094,44.375,86110,0.0,0.0
2026-07-22 14:20:00-04:00,44.375,44.45000076293945,44.375,44.44499969482422,199196,0.0,0.0
2026-07-22 14:25:00-04:00,44.448699951171875,44.459999084472656,44.380001068115234,44.410099029541016,116664,0.0,0.0
2026-07-22 14:30:00-04:00,44.40999984741211,44.42900085449219,44.36000061035156,44.38999938964844,94035,0.0,0.0
2026-07-22 14:35:00-04:00,44.38999938964844,44.39500045776367,44.31999969482422,44.3380012512207,101176,0.0,0.0
2026-07-22 14:40:00-04:00,44.33000183105469,44.349998474121094,44.314998626708984,44.314998626708984,94141,0.0,0.0
2026-07-22 14:45:00-04:00,44.314998626708984,44.34000015258789,44.279998779296875,44.279998779296875,124521,0.0,0.0
2026-07-22 14:50:00-04:00,44.28499984741211,44.29999923706055,44.16999816894531,44.19499969482422,148958,0.0,0.0
2026-07-22 14:55:00-04:00,44.19499969482422,44.22999954223633,44.15999984741211,44.22999954223633,123197,0.0,0.0
2026-07-22 15:00:00-04:00,44.224998474121094,44.2400016784668,44.154998779296875,44.165000915527344,121859,0.0,0.0
2026-07-22 15:05:00-04:00,44.165000915527344,44.22840118408203,44.154998779296875,44.20500183105469,102276,0.0,0.0
2026-07-22 15:10:00-04:00,44.20500183105469,44.22999954223633,44.19499969482422,44.20000076293945,1787844,0.0,0.0
2026-07-22 15:15:00-04:00,44.19499969482422,44.21500015258789,44.18000030517578,44.19499969482422,123841,0.0,0.0
2026-07-22 15:20:00-04:00,44.19499969482422,44.31999969482422,44.190101623535156,44.29499816894531,375720,0.0,0.0
2026-07-22 15:25:00-04:00,44.29499816894531,44.29499816894531,44.15999984741211,44.21500015258789,273107,0.0,0.0
2026-07-22 15:30:00-04:00,44.21500015258789,44.29999923706055,44.209999084472656,44.29499816894531,254254,0.0,0.0
2026-07-22 15:35:00-04:00,44.29499816894531,44.43000030517578,44.28499984741211,44.3849983215332,428702,0.0,0.0
2026-07-22 15:40:00-04:00,44.380001068115234,44.407501220703125,44.31999969482422,44.31999969482422,279921,0.0,0.0
2026-07-22 15:45:00-04:00,44.31999969482422,44.32749938964844,44.22999954223633,44.22999954223633,472654,0.0,0.0
2026-07-22 15:50:00-04:00,44.23500061035156,44.2599983215332,44.20500183105469,44.23500061035156,700628,0.0,0.0
2026-07-22 15:55:00-04:00,44.23500061035156,44.34000015258789,44.23500061035156,44.275001525878906,1673204,0.0,0.0
2026-07-23 09:30:00-04:00,44.15999984741211,44.3650016784668,44.04999923706055,44.09000015258789,922715,0.0,0.0
2026-07-23 09:35:00-04:00,44.07500076293945,44.33000183105469,44.005001068115234,44.189998626708984,740086,0.0,0.0
2026-07-23 09:40:00-04:00,44.189998626708984,44.279998779296875,43.95000076293945,44.22999954223633,478657,0.0,0.0
2026-07-23 09:45:00-04:00,44.2400016784668,44.30500030517578,44.16999816894531,44.20500183105469,305111,0.0,0.0
2026-07-23 09:50:00-04:00,44.220001220703125,44.380001068115234,44.18000030517578,44.279998779296875,379037,0.0,0.0
2026-07-23 09:55:00-04:00,44.279998779296875,44.41999816894531,44.220001220703125,44.39500045776367,330089,0.0,0.0
2026-07-23 10:00:00-04:00,44.39500045776367,44.41999816894531,44.260101318359375,44.275001525878906,451042,0.0,0.0
2026-07-23 10:05:00-04:00,44.27000045776367,44.290000915527344,44.15999984741211,44.26499938964844,270463,0.0,0.0
2026-07-23 10:10:00-04:00,44.2599983215332,44.29999923706055,44.20500183105469,44.27000045776367,181165,0.0,0.0
2026-07-23 10:15:00-04:00,44.26499938964844,44.29499816894531,44.2400016784668,44.275001525878906,200873,0.0,0.0
2026-07-23 10:20:00-04:00,44.275001525878906,44.30500030517578,44.220001220703125,44.255001068115234,138281,0.0,0.0
2026-07-23 10:25:00-04:00,44.255001068115234,44.32500076293945,44.19499969482422,44.32500076293945,179027,0.0,0.0
2026-07-23 10:30:00-04:00,44.32500076293945,44.415000915527344,44.310001373291016,44.34000015258789,248064,0.0,0.0
2026-07-23 10:35:00-04:00,44.345001220703125,44.439998626708984,44.33000183105469,44.400001525878906,178579,0.0,0.0
2026-07-23 10:40:00-04:00,44.404998779296875,44.43000030517578,44.35499954223633,44.404998779296875,207781,0.0,0.0
2026-07-23 10:45:00-04:00,44.404998779296875,44.43000030517578,44.3650016784668,44.3849983215332,125376,0.0,0.0
2026-07-23 10:50:00-04:00,44.3849983215332,44.5099983215332,44.38029861450195,44.474998474121094,207157,0.0,0.0
2026-07-23 10:55:00-04:00,44.474998474121094,44.53499984741211,44.435001373291016,44.529998779296875,248017,0.0,0.0
2026-07-23 11:00:00-04:00,44.533599853515625,44.57500076293945,44.5099983215332,44.564998626708984,200228,0.0,0.0
2026-07-23 11:05:00-04:00,44.560001373291016,44.57500076293945,44.44499969482422,44.44499969482422,304530,0.0,0.0
2026-07-23 11:10:00-04:00,44.439998626708984,44.46500015258789,44.29999923706055,44.380001068115234,337513,0.0,0.0
2026-07-23 11:15:00-04:00,44.375,44.400001525878906,44.31999969482422,44.345001220703125,278720,0.0,0.0
2026-07-23 11:20:00-04:00,44.345001220703125,44.369998931884766,44.27000045776367,44.29499816894531,294890,0.0,0.0
2026-07-23 11:25:00-04:00,44.29999923706055,44.30500030517578,44.21369934082031,44.21500015258789,207454,0.0,0.0
2026-07-23 11:30:00-04:00,44.209999084472656,44.290000915527344,44.20500183105469,44.2599983215332,234550,0.0,0.0
2026-07-23 11:35:00-04:00,44.255001068115234,44.2573127746582,44.165000915527344,44.19499969482422,157688,0.0,0.0
2026-07-23 11:40:00-04:00,44.19499969482422,44.20000076293945,44.1150016784668,44.16999816894531,154159,0.0,0.0
2026-07-23 11:45:00-04:00,44.165000915527344,44.16999816894531,44.12030029296875,44.165000915527344,154630,0.0,0.0
2026-07-23 11:50:00-04:00,44.16999816894531,44.16999816894531,44.10499954223633,44.150001525878906,219023,0.0,0.0
2026-07-23 11:55:00-04:00,44.154998779296875,44.20000076293945,44.084999084472656,44.154998779296875,672739,0.0,0.0
2026-07-23 12:00:00-04:00,44.154998779296875,44.165000915527344,44.05009841918945,44.06999969482422,200335,0.0,0.0
2026-07-23 12:05:00-04:00,44.07500076293945,44.1349983215332,44.05500030517578,44.130001068115234,197843,0.0,0.0
2026-07-23 12:10:00-04:00,44.1349983215332,44.14500045776367,44.09000015258789,44.095001220703125,133620,0.0,0.0
2026-07-23 12:15:00-04:00,44.095001220703125,44.1150016784668,44.04499816894531,44.10499954223633,124857,0.0,0.0
2026-07-23 12:20:00-04:00,44.10499954223633,44.10499954223633,44.005001068115234,44.04499816894531,153302,0.0,0.0
2026-07-23 12:25:00-04:00,44.04499816894531,44.11000061035156,44.0099983215332,44.084999084472656,324240,0.0,0.0
2026-07-23 12:30:00-04:00,44.084999084472656,44.1349983215332,43.970001220703125,43.970001220703125,493967,0.0,0.0
2026-07-23 12:35:00-04:00,43.970001220703125,44.0099983215332,43.93000030517578,43.93000030517578,209835,0.0,0.0
2026-07-23 12:40:00-04:00,43.935001373291016,43.98500061035156,43.900001525878906,43.96500015258789,186319,0.0,0.0
2026-07-23 12:45:00-04:00,43.96500015258789,43.99599838256836,43.95000076293945,43.959999084472656,115689,0.0,0.0
2026-07-23 12:50:00-04:00,43.959999084472656,43.9900016784668,43.95000076293945,43.974998474121094,122603,0.0,0.0
2026-07-23 12:55:00-04:00,43.974998474121094,44.03499984741211,43.939998626708984,43.99789810180664,351436,0.0,0.0
2026-07-23 13:00:00-04:00,43.994998931884766,44.07500076293945,43.994998931884766,44.03499984741211,123778,0.0,0.0
2026-07-23 13:05:00-04:00,44.03499984741211,44.06999969482422,44.03499984741211,44.064998626708984,106080,0.0,0.0
2026-07-23 13:10:00-04:00,44.06999969482422,44.10499954223633,44.04499816894531,44.04499816894531,97323,0.0,0.0
2026-07-23 13:15:00-04:00,44.04499816894531,44.05500030517578,43.95009994506836,43.98500061035156,163674,0.0,0.0
2026-07-23 13:20:00-04:00,43.98500061035156,44.040000915527344,43.970001220703125,44.025001525878906,90745,0.0,0.0
2026-07-23 13:25:00-04:00,44.025001525878906,44.04999923706055,44.01499938964844,44.03499984741211,157134,0.0,0.0
2026-07-23 13:30:00-04:00,44.029998779296875,44.08000183105469,44.000099182128906,44.03499984741211,153667,0.0,0.0
2026-07-23 13:35:00-04:00,44.03499984741211,44.099998474121094,44.029998779296875,44.060001373291016,302251,0.0,0.0
2026-07-23 13:40:00-04:00,44.064998626708984,44.1349983215332,44.02009963989258,44.1150016784668,214953,0.0,0.0
2026-07-23 13:45:00-04:00,44.119998931884766,44.16999816894531,44.1150016784668,44.154998779296875,156612,0.0,0.0
2026-07-23 13:50:00-04:00,44.15999984741211,44.15999984741211,44.11000061035156,44.125,123439,0.0,0.0
2026-07-23 13:55:00-04:00,44.125,44.13999938964844,44.099998474121094,44.1150016784668,163913,0.0,0.0
2026-07-23 14:00:00-04:00,44.1150016784668,44.1150016784668,44.0099983215332,44.01499938964844,178265,0.0,0.0
2026-07-23 14:05:00-04:00,44.01499938964844,44.10499954223633,44.01499938964844,44.04499816894531,167159,0.0,0.0
2026-07-23 14:10:00-04:00,44.04010009765625,44.060001373291016,43.94499969482422,43.99639892578125,149168,0.0,0.0
2026-07-23 14:15:00-04:00,43.994998931884766,44.056453704833984,43.994998931884766,44.03499984741211,118834,0.0,0.0
2026-07-23 14:20:00-04:00,44.03499984741211,44.040000915527344,44.0,44.01499938964844,124926,0.0,0.0
2026-07-23 14:25:00-04:00,44.01499938964844,44.029998779296875,43.939998626708984,43.974998474121094,432434,0.0,0.0
2026-07-23 14:30:00-04:00,43.974998474121094,44.025001525878906,43.974998474121094,44.01499938964844,115746,0.0,0.0
2026-07-23 14:35:00-04:00,44.01499938964844,44.025001525878906,43.880001068115234,43.88990020751953,408042,0.0,0.0
2026-07-23 14:40:00-04:00,43.8849983215332,43.915000915527344,43.83000183105469,43.904998779296875,216279,0.0,0.0
2026-07-23 14:45:00-04:00,43.904998779296875,43.959999084472656,43.8849983215332,43.89500045776367,298657,0.0,0.0
2026-07-23 14:50:00-04:00,43.88999938964844,43.91749954223633,43.849998474121094,43.915000915527344,161612,0.0,0.0
2026-07-23 14:55:00-04:00,43.91999816894531,43.970001220703125,43.910099029541016,43.94499969482422,191983,0.0,0.0
2026-07-23 15:00:00-04:00,43.94499969482422,44.06999969482422,43.939998626708984,44.064998626708984,152439,0.0,0.0
2026-07-23 15:05:00-04:00,44.064998626708984,44.09000015258789,44.01499938964844,44.06999969482422,183358,0.0,0.0
2026-07-23 15:10:00-04:00,44.06050109863281,44.07500076293945,44.029998779296875,44.029998779296875,168859,0.0,0.0
2026-07-23 15:15:00-04:00,44.03499984741211,44.08000183105469,44.01499938964844,44.04999923706055,267879,0.0,0.0
2026-07-23 15:20:00-04:00,44.04499816894531,44.064998626708984,44.02000045776367,44.03499984741211,269509,0.0,0.0
2026-07-23 15:25:00-04:00,44.040000915527344,44.060001373291016,44.0,44.005001068115234,349482,0.0,0.0
2026-07-23 15:30:00-04:00,44.005001068115234,44.005001068115234,43.900001525878906,43.94499969482422,519668,0.0,0.0
2026-07-23 15:35:00-04:00,43.94499969482422,43.96500015258789,43.875,43.88999938964844,338007,0.0,0.0
2026-07-23 15:40:00-04:00,43.900001525878906,43.95000076293945,43.810001373291016,43.8849983215332,414638,0.0,0.0
2026-07-23 15:45:00-04:00,43.880001068115234,43.880001068115234,43.779998779296875,43.814998626708984,522084,0.0,0.0
2026-07-23 15:50:00-04:00,43.81999969482422,43.93000030517578,43.79999923706055,43.8650016784668,703345,0.0,0.0
2026-07-23 15:55:00-04:00,43.8650016784668,43.95000076293945,43.81999969482422,43.82500076293945,2087214,0.0,0.0
2026-07-24 09:30:00-04:00,44.07500076293945,45.45000076293945,43.72999954223633,45.02000045776367,4265367,0.0,0.0
2026-07-24 09:35:00-04:00,45.040000915527344,45.189998626708984,44.77000045776367,45.040000915527344,1249538,0.0,0.0
2026-07-24 09:40:00-04:00,45.045127868652344,45.380001068115234,44.90999984741211,45.279998779296875,791591,0.0,0.0
2026-07-24 09:45:00-04:00,45.27000045776367,45.27000045776367,44.84000015258789,44.84000015258789,1091463,0.0,0.0
2026-07-24 09:50:00-04:00,44.849998474121094,44.97999954223633,44.790000915527344,44.909000396728516,250582,0.0,0.0
2026-07-24 09:55:00-04:00,44.90999984741211,45.099998474121094,44.849998474121094,44.8849983215332,336758,0.0,0.0
2026-07-24 10:00:00-04:00,44.8849983215332,45.084999084472656,44.83000183105469,45.06999969482422,367220,0.0,0.0
2026-07-24 10:05:00-04:00,45.07500076293945,45.130001068115234,44.959999084472656,44.97999954223633,531169,0.0,0.0
2026-07-24 10:10:00-04:00,44.970001220703125,45.09000015258789,44.94499969482422,45.060001373291016,311194,0.0,0.0
2026-07-24 10:15:00-04:00,45.05500030517578,45.109798431396484,44.97999954223633,45.005001068115234,474546,0.0,0.0
2026-07-24 10:20:00-04:00,45.005001068115234,45.15999984741211,44.8849983215332,45.14500045776367,571611,0.0,0.0
2026-07-24 10:25:00-04:00,45.13999938964844,45.16999816894531,45.005001068115234,45.03499984741211,356197,0.0,0.0
2026-07-24 10:30:00-04:00,45.03499984741211,45.15999984741211,45.029998779296875,45.14500045776367,385750,0.0,0.0
2026-07-24 10:35:00-04:00,45.14500045776367,45.167301177978516,45.0099983215332,45.095001220703125,645581,0.0,0.0
2026-07-24 10:40:00-04:00,45.095001220703125,45.1349983215332,45.05500030517578,45.1150016784668,372536,0.0,0.0
2026-07-24 10:45:00-04:00,45.119998931884766,45.20000076293945,45.06999969482422,45.165000915527344,484364,0.0,0.0
2026-07-24 10:50:00-04:00,45.165000915527344,45.29999923706055,45.04999923706055,45.279998779296875,870851,0.0,0.0
2026-07-24 10:55:00-04:00,45.279998779296875,45.31999969482422,45.154998779296875,45.20500183105469,409722,0.0,0.0
2026-07-24 11:00:00-04:00,45.21500015258789,45.32500076293945,45.150001525878906,45.23500061035156,426248,0.0,0.0
2026-07-24 11:05:00-04:00,45.23500061035156,45.34000015258789,45.19499969482422,45.290000915527344,306365,0.0,0.0
2026-07-24 11:10:00-04:00,45.29499816894531,45.35940170288086,45.224998474121094,45.35499954223633,280527,0.0,0.0
2026-07-24 11:15:00-04:00,45.35499954223633,45.435001373291016,45.345001220703125,45.375,749285,0.0,0.0
2026-07-24 11:20:00-04:00,45.375,45.43989944458008,45.22999954223633,45.2599983215332,299420,0.0,0.0
2026-07-24 11:25:00-04:00,45.2599983215332,45.334999084472656,45.23500061035156,45.334999084472656,194553,0.0,0.0
2026-07-24 11:30:00-04:00,45.334999084472656,45.375,45.2599983215332,45.31529998779297,291212,0.0,0.0
2026-07-24 11:35:00-04:00,45.31999969482422,45.400001525878906,45.31999969482422,45.345001220703125,280205,0.0,0.0
2026-07-24 11:40:00-04:00,45.34000015258789,45.439998626708984,45.33000183105469,45.415000915527344,195516,0.0,0.0
2026-07-24 11:45:00-04:00,45.40999984741211,45.439998626708984,45.290000915527344,45.30500030517578,283831,0.0,0.0
2026-07-24 11:50:00-04:00,45.30500030517578,45.32500076293945,45.282501220703125,45.28499984741211,173928,0.0,0.0
2026-07-24 11:55:00-04:00,45.28499984741211,45.36000061035156,45.282501220703125,45.314998626708984,215101,0.0,0.0
2026-07-24 12:00:00-04:00,45.31999969482422,45.334999084472656,45.244998931884766,45.252498626708984,184100,0.0,0.0
2026-07-24 12:05:00-04:00,45.25,45.255001068115234,45.10499954223633,45.1150016784668,218436,0.0,0.0
2026-07-24 12:10:00-04:00,45.1150016784668,45.279998779296875,45.040000915527344,45.26499938964844,362138,0.0,0.0
2026-07-24 12:15:00-04:00,45.27000045776367,45.29999923706055,45.20000076293945,45.20500183105469,172779,0.0,0.0
2026-07-24 12:20:00-04:00,45.20500183105469,45.224998474121094,45.099998474121094,45.1349983215332,157321,0.0,0.0
2026-07-24 12:25:00-04:00,45.13050079345703,45.205101013183594,45.084999084472656,45.17499923706055,249300,0.0,0.0
2026-07-24 12:30:00-04:00,45.18000030517578,45.275001525878906,45.17499923706055,45.275001525878906,145494,0.0,0.0
2026-07-24 12:35:00-04:00,45.275001525878906,45.275001525878906,45.19499969482422,45.204498291015625,142405,0.0,0.0
2026-07-24 12:40:00-04:00,45.20500183105469,45.244998931884766,45.20000076293945,45.21500015258789,159606,0.0,0.0
2026-07-24 12:45:00-04:00,45.21500015258789,45.334999084472656,45.209999084472656,45.30500030517578,217996,0.0,0.0
2026-07-24 12:50:00-04:00,45.30500030517578,45.38999938964844,45.30500030517578,45.35499954223633,229991,0.0,0.0
2026-07-24 12:55:00-04:00,45.35499954223633,45.375,45.34000015258789,45.35499954223633,156355,0.0,0.0
2026-07-24 13:00:00-04:00,45.349998474121094,45.46799850463867,45.345001220703125,45.439998626708984,451745,0.0,0.0
2026-07-24 13:05:00-04:00,45.44499969482422,45.5,45.404998779296875,45.45000076293945,447607,0.0,0.0
2026-07-24 13:10:00-04:00,45.45000076293945,45.46500015258789,45.40999984741211,45.44049835205078,193278,0.0,0.0
2026-07-24 13:15:00-04:00,45.44499969482422,45.494998931884766,45.435001373291016,45.46500015258789,190127,0.0,0.0
2026-07-24 13:20:00-04:00,45.46500015258789,45.47999954223633,45.435001373291016,45.45500183105469,163677,0.0,0.0
2026-07-24 13:25:00-04:00,45.45000076293945,45.5,45.41999816894531,45.48500061035156,247446,0.0,0.0
2026-07-24 13:30:00-04:00,45.4900016784668,45.529998779296875,45.41999816894531,45.474998474121094,280098,0.0,0.0
2026-07-24 13:35:00-04:00,45.474998474121094,45.53499984741211,45.435001373291016,45.525001525878906,174490,0.0,0.0
2026-07-24 13:40:00-04:00,45.525001525878906,45.56999969482422,45.494998931884766,45.55500030517578,209721,0.0,0.0
2026-07-24 13:45:00-04:00,45.54999923706055,45.625,45.52000045776367,45.6150016784668,360733,0.0,0.0
2026-07-24 13:50:00-04:00,45.6150016784668,45.619998931884766,45.540000915527344,45.599998474121094,225583,0.0,0.0
2026-07-24 13:55:00-04:00,45.60499954223633,45.63999938964844,45.564998626708984,45.63999938964844,155391,0.0,0.0
2026-07-24 14:00:00-04:00,45.63999938964844,45.665000915527344,45.60499954223633,45.63999938964844,208624,0.0,0.0
2026-07-24 14:05:00-04:00,45.63999938964844,45.79499816894531,45.625,45.78499984741211,282243,0.0,0.0
2026-07-24 14:10:00-04:00,45.785099029541016,45.84000015258789,45.775001525878906,45.810298919677734,324857,0.0,0.0
2026-07-24 14:15:00-04:00,45.814998626708984,45.82500076293945,45.72999954223633,45.775001525878906,248429,0.0,0.0
2026-07-24 14:20:00-04:00,45.779998779296875,45.78770065307617,45.72999954223633,45.775001525878906,180468,0.0,0.0
2026-07-24 14:25:00-04:00,45.77000045776367,45.77000045776367,45.720001220703125,45.744998931884766,375288,0.0,0.0
2026-07-24 14:30:00-04:00,45.740299224853516,45.84000015258789,45.7400016784668,45.834999084472656,202117,0.0,0.0
2026-07-24 14:35:00-04:00,45.8390007019043,45.96500015258789,45.83000183105469,45.959999084472656,438660,0.0,0.0
2026-07-24 14:40:00-04:00,45.95500183105469,45.977901458740234,45.90999984741211,45.929901123046875,224616,0.0,0.0
2026-07-24 14:45:00-04:00,45.92499923706055,45.939998626708984,45.88999938964844,45.93980026245117,242899,0.0,0.0
2026-07-24 14:50:00-04:00,45.93000030517578,45.970001220703125,45.915000915527344,45.94499969482422,299513,0.0,0.0
2026-07-24 14:55:00-04:00,45.94499969482422,45.959999084472656,45.88999938964844,45.915000915527344,234522,0.0,0.0
2026-07-24 15:00:00-04:00,45.90999984741211,45.974998474121094,45.81999969482422,45.95500183105469,430378,0.0,0.0
2026-07-24 15:05:00-04:00,45.95500183105469,46.040000915527344,45.939998626708984,46.025001525878906,445785,0.0,0.0
2026-07-24 15:10:00-04:00,46.025001525878906,46.06999969482422,45.9900016784668,46.03499984741211,326129,0.0,0.0
2026-07-24 15:15:00-04:00,46.040000915527344,46.16999816894531,46.040000915527344,46.1150016784668,439321,0.0,0.0
2026-07-24 15:20:00-04:00,46.11220169067383,46.119998931884766,46.0,46.09510040283203,450062,0.0,0.0
2026-07-24 15:25:00-04:00,46.095001220703125,46.11000061035156,46.03010177612305,46.03020095825195,300419,0.0,0.0
2026-07-24 15:30:00-04:00,46.03969955444336,46.1150016784668,46.029998779296875,46.095001220703125,402653,0.0,0.0
2026-07-24 15:35:00-04:00,46.095001220703125,46.11000061035156,46.029998779296875,46.064998626708984,386803,0.0,0.0
2026-07-24 15:40:00-04:00,46.065399169921875,46.11000061035156,46.0099983215332,46.01499938964844,470654,0.0,0.0
2026-07-24 15:45:00-04:00,46.0099983215332,46.209999084472656,45.994998931884766,46.20500183105469,713901,0.0,0.0
2026-07-24 15:50:00-04:00,46.209999084472656,46.21500015258789,46.08000183105469,46.1150016784668,849441,0.0,0.0
2026-07-24 15:55:00-04:00,46.1150016784668,46.439998626708984,46.11000061035156,46.42499923706055,3454566,0.0,0.0
2026-07-27 09:30:00-04:00,46.37969970703125,47.29999923706055,46.31999969482422,47.170101165771484,1625753,0.0,0.0
2026-07-27 09:35:00-04:00,47.189998626708984,47.189998626708984,46.70000076293945,46.779998779296875,892758,0.0,0.0
2026-07-27 09:40:00-04:00,46.78416442871094,47.1150016784668,46.77000045776367,46.96500015258789,676331,0.0,0.0
