ts,open,high,low,close,volume
1724876100000,44.01,44.02,44.01,44.02,1256
1724877000000,43.6853,43.99,43.6853,43.99,1286
1724877900000,43.88,43.98,43.88,43.98,1107
1724879700000,43.89,43.89,43.89,43.89,100
1724880600000,43.75,43.75,43.75,43.75,1124
1724881500000,43.7318,43.7318,43.5,43.5,1504
1724882400000,43.7,43.71,43.64,43.64,536
1724884200000,43.61,43.61,43.5,43.5,1910
1724886000000,43.5,43.5,43.5,43.5,4000
1724886900000,43.5009,43.5009,43.5,43.5,6653
1724887800000,43.56,43.56,43.56,43.56,100
1724918400000,43.66,43.66,43.66,43.66,188
1724923800000,43.81,44.1,43.81,44.1,1122
1724928300000,44.29,44.29,44.29,44.29,100
1724930100000,44.21,44.21,44.2,44.2,289
1724932800000,44.36,44.36,44.17,44.19,3618
1724933700000,43.9828,43.9828,43.9828,43.9828,112
1724934600000,44.09,44.49,44.09,44.15,2019
1724935500000,44.13,44.25,44.13,44.25,572
1724936400000,44.05,44.05,44.05,44.05,804
1724937300000,44.25,44.25,44.23,44.23,507
1724938200000,44.44,44.63,44.21,44.32,249975
1724939100000,44.34,44.85,44.34,44.66,252300
1724940000000,44.68,44.81,44.605,44.795,145735
1724940900000,44.77,44.78,44.24,44.27,184884
1724941800000,44.27,44.48,44.27,44.42,88458
1724942700000,44.41,44.49,44.27,44.3,192213
1724943600000,44.3,44.41,44.27,44.32,94854
1724944500000,44.33,44.445,44.33,44.395,87974
1724945400000,44.405,44.48,44.38,44.405,66600
1724946300000,44.41,44.4542,44.32,44.385,67916
1724947200000,44.38,44.46,44.34,44.455,61116
1724948100000,44.46,44.48,44.255,44.3037,75878
1724949000000,44.305,44.37,44.28,44.3503,63039
1724949900000,44.355,44.355,44.13,44.16,103723
1724950800000,44.15,44.15,43.92,44.005,78231
1724951700000,44.0001,44.2,43.985,44.16,93065
1724952600000,44.15,44.22,44.045,44.06,96943
1724953500000,44.0589,44.094,43.95,44.06,86289
1724954400000,44.0661,44.0661,43.8,43.84,118010
1724955300000,43.84,43.945,43.775,43.775,124029
1724956200000,43.77,43.81,43.53,43.54,130006
1724957100000,43.53,43.6601,43.53,43.575,123964
1724958000000,43.58,43.6,43.445,43.5135,143986
1724958900000,43.5005,43.7199,43.47,43.705,378718
1724959800000,43.705,43.81,43.52,43.75,517105
1724960700000,43.73,43.76,43.52,43.59,637223
1724961600000,43.57,43.9,43.57,43.9,253101
1724962500000,43.9,43.9,43.9,43.9,4002
1724963400000,43.51,43.51,43.51,43.51,128
1724964300000,43.57,43.57,43.57,43.57,525
1724967000000,43.59,43.59,43.59,43.59,1500
1724974200000,43.59,43.59,43.59,43.59,200
1725004800000,43.8,43.8,43.8,43.8,388
1725019200000,43.96,43.96,43.9,43.95,16508
1725021000000,43.97,43.97,43.97,43.97,139
1725021900000,43.89,43.89,43.89,43.89,561
1725023700000,43.65,43.68,43.65,43.68,803
1725024600000,43.72,44.1192,43.7157,43.96,167618
1725025500000,43.95,44.14,43.85,44.13,97623
1725026400000,44.14,44.49,44.11,44.11,209881
1725027300000,44.1,44.17,43.95,44.01,112208
1725028200000,44.02,44.215,43.975,44.11,110268
1725029100000,44.12,44.245,43.995,44.01,86668
1725030000000,44.01,44.2099,43.95,44.07,118433
1725030900000,44.079,44.08,43.92,43.94,92585
1725031800000,43.95,43.96,43.8,43.845,79175
1725032700000,43.845,43.875,43.77,43.79,75952
1725033600000,43.78,43.845,43.6801,43.845,88167
1725034500000,43.845,43.85,43.64,43.68,91332
1725035400000,43.7,43.81,43.64,43.78,113568
1725036300000,43.77,43.88,43.7501,43.88,130016
1725037200000,43.87,43.97,43.76,43.76,95245
1725038100000,43.76,43.79,43.66,43.73,83624
1725039000000,43.72,43.76,43.67,43.69,105179
1725039900000,43.69,43.71,43.59,43.625,134062
1725040800000,43.63,43.77,43.61,43.77,124577
1725041700000,43.7795,43.84,43.75,43.825,148266
1725042600000,43.825,43.99,43.785,43.95,148082
1725043500000,43.95,43.96,43.8253,43.875,103393
1725044400000,43.875,43.94,43.85,43.87,120742
1725045300000,43.87,43.935,43.845,43.925,117846
1725046200000,43.925,43.965,43.81,43.855,186707
1725047100000,43.855,44.0799,43.815,43.985,841728
1725048000000,43.99,44.0,43.82,43.94,1332216
1725048900000,43.9,43.94,43.8604,43.8611,1452
1725049800000,43.87,43.99,43.87,43.99,9389
1725050700000,43.99,44.0,43.99,44.0,969
1725054300000,43.96,43.96,43.95,43.95,848
1725055200000,43.89,43.89,43.89,43.89,499
1725060600000,44.02,44.02,44.02,44.02,200
1725061500000,43.9,43.9,43.9,43.9,200
1725350400000,43.85,43.85,43.85,43.85,165
1725357600000,43.6,43.6,43.6,43.6,110
1725364800000,43.68,43.71,43.6,43.6,1352
1725365700000,43.99,43.99,43.99,43.99,310
1725368400000,43.6065,43.6065,43.6065,43.6065,100
1725369300000,43.69,43.81,43.69,43.81,1274
1725370200000,43.88,43.9,43.63,43.87,175145
1725371100000,43.86,44.01,43.7506,43.94,163650
1725372000000,43.93,43.99,43.6,43.61,110217
1725372900000,43.61,43.9201,43.61,43.89,116871
1725373800000,43.885,43.935,43.73,43.78,132721
1725374700000,43.79,43.81,43.71,43.745,118696
1725375600000,43.75,44.03,43.7,43.9859,130683
1725376500000,43.985,44.015,43.8468,43.88,83461
1725377400000,43.885,43.89,43.6099,43.61,66683
1725378300000,43.6,43.67,43.55,43.62,82787
1725379200000,43.625,43.66,43.44,43.4824,95058
1725380100000,43.5,43.535,43.2905,43.305,136094
1725381000000,43.305,43.345,43.06,43.065,142209
1725381900000,43.07,43.16,43.03,43.08,104701
1725382800000,43.09,43.1,43.02,43.0335,99057
1725383700000,43.035,43.19,42.96,43.165,109625
1725384600000,43.16,43.18,43.045,43.045,71575
1725385500000,43.045,43.06,42.75,42.7695,166408
1725386400000,42.76,42.84,42.71,42.8,178804
1725387300000,42.79,42.84,42.58,42.6625,325618
1725388200000,42.67,42.69,42.58,42.665,177431
1725389100000,42.66,42.785,42.65,42.745,155128
1725390000000,42.76,42.825,42.68,42.71,151555
1725390900000,42.7,42.725,42.53,42.595,188511
1725391800000,42.595,42.65,42.515,42.645,282399
1725392700000,42.645,42.93,42.485,42.92,1098012
1725393600000,42.92,42.92,42.92,42.92,558366
1725394500000,42.63,42.63,42.63,42.63,100
1725395400000,42.67,42.67,42.67,42.67,225
1725397200000,42.7075,42.7075,42.7075,42.7075,200
1725399900000,42.71,42.71,42.71,42.71,215
1725400800000,42.83,42.83,42.83,42.83,235
1725402600000,42.7034,42.7034,42.7034,42.7034,294
1725404400000,42.7008,42.7008,42.7008,42.7008,500
1725406200000,42.7022,42.7022,42.7,42.7,430
1725447600000,42.54,42.59,42.54,42.59,1112
1725450300000,42.5,42.5,42.5,42.5,100
1725451200000,42.53,42.58,42.53,42.58,431
1725452100000,42.58,42.58,42.58,42.58,401
1725453000000,42.45,42.45,42.45,42.45,260
1725453900000,42.6005,42.61,42.5055,42.5055,1444
1725454800000,42.49,42.49,42.49,42.49,200
1725455700000,42.65,42.76,42.65,42.76,3438
1725456600000,42.78,42.9995,42.61,42.88,145697
1725457500000,42.895,43.265,42.89,43.265,231468
1725458400000,43.275,43.275,42.9,43.17,147768
1725459300000,43.19,43.41,43.17,43.41,83540
1725460200000,43.395,43.55,43.39,43.52,109465
1725461100000,43.52,43.66,43.46,43.65,78117
1725462000000,43.66,43.88,43.63,43.74,101100
1725462900000,43.73,43.79,43.5809,43.59,73147
1725463800000,43.6,43.66,43.53,43.6393,65129
1725464700000,43.64,43.72,43.575,43.69,73869
1725465600000,43.69,43.7,43.6,43.63,58299
1725466500000,43.615,43.76,43.615,43.73,42209
1725467400000,43.74,43.8,43.64,43.6462,50651
1725468300000,43.65,43.71,43.64,43.67,55911
1725469200000,43.67,43.675,43.55,43.6,57981
1725470100000,43.59,43.72,43.545,43.675,98530
1725471000000,43.68,43.74,43.645,43.645,71520
1725471900000,43.65,43.73,43.625,43.64,48125
1725472800000,43.62,43.65,43.525,43.57,72771
1725473700000,43.575,43.6,43.4724,43.53,72163
1725474600000,43.51,43.57,43.39,43.4,56764
1725475500000,43.3901,43.45,43.18,43.2,121543
1725476400000,43.18,43.25,43.145,43.18,87470
1725477300000,43.175,43.31,43.16,43.305,84912
1725478200000,43.3,43.325,43.17,43.28,107409
1725479100000,43.285,43.3,43.18,43.25,486472
1725480000000,43.26,43.26,43.26,43.26,395728
1725483600000,43.26,43.26,43.26,43.26,15026
1725489900000,43.1,43.1,43.1,43.1,100
1725490800000,43.11,43.11,43.1,43.1,950
1725492600000,43.08,43.08,43.08,43.08,350
1725493500000,43.1,43.1,43.1,43.1,174
1725526800000,43.25,43.25,43.25,43.25,400
1725533100000,43.24,43.24,43.24,43.24,200
1725534000000,43.02,43.11,43.02,43.11,472
1725534900000,43.25,43.26,43.25,43.26,450
1725535800000,43.24,43.24,43.24,43.24,300
1725537600000,43.015,43.015,43.015,43.015,100
1725538500000,43.02,43.02,43.0002,43.0002,560
1725541200000,43.22,43.22,43.13,43.13,1452
1725542100000,43.16,43.16,43.0,43.0,1342
1725543000000,43.06,43.76,43.02,43.585,124115
1725543900000,43.62,43.64,43.37,43.5,71579
1725544800000,43.51,43.8,43.385,43.395,124278
1725545700000,43.395,43.63,43.315,43.56,110771
1725546600000,43.565,43.64,43.44,43.47,80491
1725547500000,43.472,43.48,43.23,43.31,70499
1725548400000,43.305,43.43,43.2,43.31,63154
1725549300000,43.31,43.35,43.12,43.15,52244
1725550200000,43.16,43.2,43.085,43.2,84050
1725551100000,43.2,43.26,43.145,43.15,46097
1725552000000,43.15,43.37,43.15,43.35,62105
1725552900000,43.3598,43.405,43.29,43.3727,59456
1725553800000,43.38,43.4,43.325,43.39,39559
1725554700000,43.38,43.415,43.335,43.38,51231
1725555600000,43.37,43.45,43.32,43.41,86382
1725556500000,43.4,43.4,43.23,43.23,54730
1725557400000,43.25,43.48,43.25,43.455,61677
1725558300000,43.46,43.57,43.46,43.57,64837
1725559200000,43.58,43.61,43.515,43.515,52139
1725560100000,43.525,43.58,43.4957,43.53,55301
1725561000000,43.52,43.59,43.51,43.59,51305
1725561900000,43.59,43.66,43.54,43.56,62905
1725562800000,43.56,43.58,43.47,43.5,92431
1725563700000,43.51,43.65,43.42,43.64,77477
1725564600000,43.63,43.74,43.59,43.62,133831
1725565500000,43.62,43.73,43.52,43.7,705313
1725566400000,43.68,43.71,43.68,43.71,444550
1725568200000,43.69,43.69,43.68,43.69,600
1725570000000,43.65,43.65,43.65,43.65,101
1725571800000,43.65,43.65,43.65,43.65,103
1725575400000,43.5521,43.5521,43.5521,43.5521,200
1725577200000,43.63,43.63,43.6,43.6,211
1725621300000,43.47,43.47,43.47,43.47,200
1725622200000,43.5,43.71,43.5,43.61,3891
1725623100000,43.79,43.79,43.7,43.7,1136
1725624000000,43.47,43.79,43.38,43.75,3518
1725625800000,43.8,44.2492,43.43,43.8,20169
1725626700000,43.84,44.3,43.84,44.02,14585
1725627600000,44.01,44.01,43.99,44.0,2656
1725628500000,44.1,44.85,44.06,44.85,21552
1725629400000,44.8,44.96,44.1,44.24,534119
1725630300000,44.25,44.33,43.8,43.83,313456
1725631200000,43.82,43.88,43.61,43.7,131292
1725632100000,43.71,43.74,43.292,43.296,114921
1725633000000,43.28,43.3,42.95,42.95,109520
1725633900000,42.9341,43.02,42.68,42.8301,138800
1725634800000,42.82,43.14,42.7,42.86,152512
1725635700000,42.865,42.865,42.596,42.62,74216
1725636600000,42.64,42.67,42.54,42.59,92244
1725637500000,42.57,42.61,42.49,42.57,87599
1725638400000,42.56,42.62,42.42,42.42,83954
1725639300000,42.43,42.525,42.36,42.36,66526
1725640200000,42.37,42.49,42.325,42.455,91359
1725641100000,42.44,42.46,42.33,42.385,105815
1725642000000,42.385,42.85,42.355,42.835,171676
1725642900000,42.82,43.42,42.7366,43.28,337934
1725643800000,43.26,43.89,43.0,43.825,449775
1725644700000,43.81,43.98,43.62,43.695,415016
1725645600000,43.7,43.82,43.36,43.395,210122
1725646500000,43.395,43.395,43.13,43.175,118771
1725647400000,43.188,43.5273,43.17,43.5161,107340
1725648300000,43.52,43.64,43.4627,43.56,145360
1725649200000,43.56,43.65,43.485,43.515,208333
1725650100000,43.52,43.72,43.36,43.69,153079
1725651000000,43.68,43.68,43.47,43.575,230493
1725651900000,43.575,43.735,43.475,43.64,930077
1725652800000,43.64,43.9441,43.61,43.61,537316
1725653700000,43.65,43.73,43.49,43.49,4412
1725654600000,43.47,43.64,43.33,43.49,3734
1725655500000,43.48,43.53,43.47,43.53,980
1725656400000,43.6,43.6,43.34,43.34,836
1725657300000,43.54,43.62,43.54,43.62,543
1725658200000,43.62,43.63,43.61,43.61,300
1725659100000,43.54,43.54,43.54,43.54,517
1725665400000,43.4,43.4,43.4,43.4,525
1725666300000,43.2,43.2,43.2,43.2,518
1725868800000,43.83,44.0,43.8,44.0,2071
1725874200000,43.94,43.94,43.94,43.94,254
1725876000000,44.06,44.12,44.06,44.12,1309
1725876900000,44.2,44.2,44.2,44.2,318
1725878700000,44.22,44.22,44.22,44.22,133
1725879600000,44.19,44.2,44.19,44.2,822
1725881400000,44.18,44.18,44.18,44.18,229
1725882300000,44.25,44.25,44.24,44.25,812
1725883200000,44.3108,44.4,43.6,44.39,3699
1725884100000,44.43,44.43,44.42,44.42,306
1725885000000,44.03,44.03,44.03,44.03,1460
1725885900000,44.13,44.13,44.13,44.13,658
1725886800000,44.02,44.22,44.01,44.22,1059
1725887700000,44.01,44.06,44.01,44.05,728
1725888600000,44.12,44.9,43.97,44.9,571723
1725889500000,44.88,45.0,44.8,45.0,891333
1725890400000,44.985,45.0,44.42,44.505,404563
1725891300000,44.505,44.55,43.99,44.14,380955
1725892200000,44.13,44.15,43.56,43.59,610916
1725893100000,43.575,43.81,43.385,43.385,219166
1725894000000,43.39,43.4792,43.195,43.23,161902
1725894900000,43.21,43.38,43.21,43.305,79983
1725895800000,43.3,43.6,43.24,43.54,200430
1725896700000,43.54,43.86,43.51,43.82,135397
1725897600000,43.83,43.88,43.75,43.77,111829
1725898500000,43.77,43.865,43.755,43.85,71185
1725899400000,43.84,43.86,43.64,43.66,81351
1725900300000,43.665,43.685,43.52,43.57,84059
1725901200000,43.58,43.66,43.53,43.55,186585
1725902100000,43.55,43.6,43.47,43.59,86265
1725903000000,43.58,43.62,43.52,43.54,82537
1725903900000,43.54,43.6,43.435,43.435,68252
1725904800000,43.43,43.45,43.39,43.4175,75661
1725905700000,43.4,43.53,43.385,43.49,80918
1725906600000,43.48,43.49,43.34,43.485,93527
1725907500000,43.47,43.52,43.38,43.42,102139
1725908400000,43.42,43.43,43.35,43.385,95549
1725909300000,43.385,43.51,43.29,43.51,220912
1725910200000,43.51,43.672,43.42,43.655,171731
1725911100000,43.655,43.66,43.43,43.62,648412
1725912000000,43.62,43.62,43.62,43.62,726687
1725913800000,43.55,43.55,43.55,43.55,151
1725914700000,43.6695,43.6695,43.6695,43.6695,403
1725916500000,43.65,43.65,43.65,43.65,297
1725921900000,43.1564,43.2,43.1564,43.2,1250
1725924600000,43.41,43.41,43.41,43.41,115
1725925500000,43.6,43.6,43.6,43.6,500
1725966900000,43.47,43.47,43.46,43.46,278
1725971400000,43.8463,43.8463,43.4,43.4,1952
1725972300000,43.61,43.61,43.5,43.5,3200
1725974100000,43.9,43.9,43.9,43.9,1374
1725975000000,43.83,44.53,43.74,44.5,255664
1725975900000,44.52,44.58,43.98,44.1366,164302
1725976800000,44.14,44.26,43.82,43.84,94361
1725977700000,43.86,43.95,43.645,43.875,84759
1725978600000,43.89,43.895,43.69,43.69,68791
1725979500000,43.71,43.99,43.71,43.98,69425
1725980400000,43.9601,43.9601,43.79,43.91,82058
1725981300000,43.93,44.25,43.92,44.1887,118015
1725982200000,44.1791,44.19,44.1,44.16,89502
1725983100000,44.15,44.21,43.97,44.0,193375
1725984000000,43.995,44.06,43.92,43.93,107011
1725984900000,43.93,44.14,43.91,44.11,79079
1725985800000,44.1,44.27,44.09,44.21,65677
1725986700000,44.22,44.3,44.18,44.26,81836
1725987600000,44.26,44.44,44.26,44.43,74831
1725988500000,44.44,44.46,44.305,44.31,62156
1725989400000,44.315,44.46,44.275,44.4474,87225
1725990300000,44.455,44.62,44.43,44.5964,141793
1725991200000,44.6,44.66,44.5608,44.6599,90228
1725992100000,44.64,44.7,44.61,44.6801,84812
1725993000000,44.685,44.75,44.58,44.735,126464
1725993900000,44.7399,44.84,44.7399,44.7903,132690
1725994800000,44.795,44.83,44.74,44.79,182601
1725995700000,44.7899,44.875,44.75,44.87,117322
1725996600000,44.87,44.88,44.6,44.715,233322
1725997500000,44.715,44.9,44.691,44.88,948321
1725998400000,44.88,44.9,44.88,44.9,592788
1726000200000,44.76,44.76,44.7514,44.7514,8000
1726002000000,44.83,44.84,44.83,44.84,4326
1726002900000,44.84,44.86,44.84,44.86,1747
1726003800000,44.87,44.87,44.87,44.87,1232
1726005600000,44.84,44.84,44.84,44.84,800
1726006500000,44.84,44.84,44.84,44.84,100
1726008300000,44.84,44.84,44.74,44.75,6102
1726011900000,44.77,44.77,44.76,44.76,612
1726056000000,44.76,44.76,44.57,44.7,5096
1726056900000,44.74,44.74,44.74,44.74,125
1726057800000,44.62,44.7,44.36,44.6,8836
1726058700000,44.53,44.7,44.53,44.7,7571
1726059600000,44.79,44.8,44.75,44.8,2742
1726060500000,44.71,44.71,44.35,44.35,1581
1726061400000,44.37,44.8799,44.36,44.6681,420152
1726062300000,44.69,45.07,44.65,44.84,832929
1726063200000,44.84,45.0,44.77,44.83,239775
1726064100000,44.81,44.82,43.99,43.99,315503
1726065000000,43.9693,44.24,43.84,44.11,304767
1726065900000,44.11,44.42,44.005,44.39,172077
1726066800000,44.39,44.58,44.26,44.57,119953
1726067700000,44.58,44.58,44.29,44.465,122196
1726068600000,44.47,44.7,44.429,44.5901,115236
1726069500000,44.6,44.715,44.53,44.65,168824
1726070400000,44.645,44.8,44.61,44.73,130434
1726071300000,44.73,44.79,44.645,44.72,82347
1726072200000,44.74,44.76,44.63,44.66,94679
1726073100000,44.66,44.74,44.42,44.47,231584
1726074000000,44.46,44.54,44.43,44.51,94866
1726074900000,44.52,44.61,44.5,44.52,118567
1726075800000,44.52,44.705,44.49,44.7,86539
1726076700000,44.71,45.0,44.71,44.955,165609
1726077600000,44.95,44.99,44.87,44.87,96071
1726078500000,44.87,45.0,44.84,44.945,80707
1726079400000,44.935,45.0,44.92,44.93,85192
1726080300000,44.935,44.95,44.8,44.85,68930
1726081200000,44.85,44.88,44.75,44.87,99333
1726082100000,44.875,44.9999,44.8702,44.955,121485
1726083000000,44.955,45.005,44.815,44.875,173141
1726083900000,44.87,45.0,44.73,44.97,589684
1726084800000,44.99,45.0,44.99,44.99,1422260
1726087500000,44.99,44.99,44.9,44.9,8776
1726089300000,44.9,44.9,44.9,44.9,100
1726090200000,44.81,44.81,44.81,44.81,662
1726092900000,44.75,44.81,44.75,44.81,1101
1726096500000,44.96,44.96,44.96,44.96,200
1726097400000,44.87,44.87,44.87,44.87,416
1726128000000,44.85,44.85,44.85,44.85,1151
1726141500000,45.08,45.2,45.08,45.2,770
1726142400000,45.08,45.24,44.91,45.24,1050
1726143300000,45.2,45.25,45.2,45.2,560
1726144200000,45.11,45.11,45.01,45.11,4746
1726145100000,45.2497,45.2497,45.1,45.246,8347
1726146000000,45.14,45.18,45.14,45.18,700
1726147800000,45.01,45.49,44.95,45.15,485516
1726148700000,45.15,45.49,45.06,45.488,241810
1726149600000,45.475,45.6,45.24,45.475,200396
1726150500000,45.475,45.55,45.295,45.32,90239
1726151400000,45.33,45.388,44.95,45.01,139416
1726152300000,45.01,45.12,44.53,44.83,372719
1726153200000,44.835,45.5,44.83,45.45,309832
1726154100000,45.42,45.43,45.18,45.21,88032
1726155000000,45.2,45.52,45.13,45.43,171457
1726155900000,45.44,45.485,45.35,45.39,74249
1726156800000,45.37,45.5,45.35,45.385,86869
1726157700000,45.38,45.5,45.37,45.48,88506
1726158600000,45.485,45.7,45.425,45.675,130840
1726159500000,45.675,45.78,45.61,45.705,145677
1726160400000,45.705,45.81,45.685,45.765,114886
1726161300000,45.765,45.82,45.72,45.775,83723
1726162200000,45.775,45.79,45.65,45.655,97850
1726163100000,45.68,45.87,45.66,45.8,120627
1726164000000,45.805,45.85,45.68,45.74,84472
1726164900000,45.74,45.8499,45.7,45.83,102693
1726165800000,45.81,45.81,45.715,45.73,67034
1726166700000,45.725,45.73,45.52,45.69,128082
1726167600000,45.685,45.81,45.4801,45.555,267233
1726168500000,45.565,45.615,45.48,45.53,170892
1726169400000,45.53,45.53,45.455,45.48,191628
1726170300000,45.485,46.0,45.335,45.42,863637
1726171200000,45.41,45.41,45.41,45.41,337212
1726172100000,45.32,45.32,45.24,45.32,8038
1726173900000,45.3,45.3,45.3,45.3,100
1726174800000,45.37,45.37,45.37,45.37,100
1726178400000,45.4,45.4,45.301,45.301,1250
1726179300000,45.301,45.301,45.301,45.301,100
1726180200000,45.4681,45.4681,45.4681,45.4681,100
1726181100000,45.39,45.39,45.39,45.39,168
1726214400000,45.5,45.5,45.5,45.5,1758
1726215300000,45.5,45.5,45.5,45.5,501
1726216200000,45.5,45.5,45.5,45.5,1000
1726218000000,45.5,45.54,45.5,45.54,2196
1726220700000,45.42,45.42,45.42,45.42,100
1726225200000,45.5,45.5,45.47,45.47,1221
1726227000000,45.5,45.5,45.5,45.5,100
1726227900000,45.47,45.47,45.19,45.19,8168
