Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-09 14:15:00-04:00,18.110000610351562,18.225000381469727,18.094999313354492,18.15999984741211,1731117,0.0,0.0
2026-07-09 14:30:00-04:00,18.155000686645508,18.229999542236328,18.110000610351562,18.139999389648438,1509489,0.0,0.0
2026-07-09 14:45:00-04:00,18.135000228881836,18.200000762939453,18.09000015258789,18.19499969482422,2001554,0.0,0.0
2026-07-09 15:00:00-04:00,18.19499969482422,18.209999084472656,18.059999465942383,18.15999984741211,2266217,0.0,0.0
2026-07-09 15:15:00-04:00,18.155000686645508,18.18000030517578,18.06999969482422,18.075000762939453,1817204,0.0,0.0
2026-07-09 15:30:00-04:00,18.075000762939453,18.149999618530273,17.940000534057617,18.0049991607666,3064799,0.0,0.0
2026-07-09 15:45:00-04:00,18.0049991607666,18.15999984741211,17.889999389648438,18.135000228881836,11385715,0.0,0.0
2026-07-10 09:30:00-04:00,18.440000534057617,18.579999923706055,18.239999771118164,18.3799991607666,3601609,0.0,0.0
2026-07-10 09:45:00-04:00,18.385000228881836,18.769899368286133,18.3799991607666,18.520000457763672,2483206,0.0,0.0
2026-07-10 10:00:00-04:00,18.520000457763672,18.75,18.46500015258789,18.700000762939453,2131896,0.0,0.0
2026-07-10 10:15:00-04:00,18.690200805664062,18.790000915527344,18.56999969482422,18.69499969482422,2084806,0.0,0.0
2026-07-10 10:30:00-04:00,18.700000762939453,18.719999313354492,18.389999389648438,18.565000534057617,2537415,0.0,0.0
2026-07-10 10:45:00-04:00,18.565000534057617,18.639999389648438,18.354999542236328,18.420000076293945,1295420,0.0,0.0
2026-07-10 11:00:00-04:00,18.415000915527344,18.450000762939453,18.31999969482422,18.3700008392334,1204751,0.0,0.0
2026-07-10 11:15:00-04:00,18.375,18.510000228881836,18.364999771118164,18.45509910583496,1150591,0.0,0.0
2026-07-10 11:30:00-04:00,18.454999923706055,18.459999084472656,18.28499984741211,18.334999084472656,891255,0.0,0.0
2026-07-10 11:45:00-04:00,18.334999084472656,18.34000015258789,18.22010040283203,18.239999771118164,747974,0.0,0.0
2026-07-10 12:00:00-04:00,18.2549991607666,18.389999389648438,18.2450008392334,18.334999084472656,584146,0.0,0.0
2026-07-10 12:15:00-04:00,18.33009910583496,18.385000228881836,18.299999237060547,18.329999923706055,522455,0.0,0.0
2026-07-10 12:30:00-04:00,18.325000762939453,18.389999389648438,18.31999969482422,18.34000015258789,548579,0.0,0.0
2026-07-10 12:45:00-04:00,18.339000701904297,18.34000015258789,18.21500015258789,18.228700637817383,744711,0.0,0.0
2026-07-10 13:00:00-04:00,18.225000381469727,18.25,18.0049991607666,18.03499984741211,1184694,0.0,0.0
2026-07-10 13:15:00-04:00,18.030000686645508,18.100000381469727,17.9950008392334,18.03499984741211,1010138,0.0,0.0
2026-07-10 13:30:00-04:00,18.039899826049805,18.039899826049805,17.969999313354492,17.975000381469727,699972,0.0,0.0
2026-07-10 13:45:00-04:00,17.969999313354492,17.9950008392334,17.934999465942383,17.954999923706055,844364,0.0,0.0
2026-07-10 14:00:00-04:00,17.954999923706055,18.059999465942383,17.954999923706055,17.969999313354492,691003,0.0,0.0
2026-07-10 14:15:00-04:00,17.96500015258789,17.989999771118164,17.940099716186523,17.96500015258789,337039,0.0,0.0
2026-07-10 14:30:00-04:00,17.96500015258789,18.03499984741211,17.959999084472656,18.02989959716797,679076,0.0,0.0
2026-07-10 14:45:00-04:00,18.020000457763672,18.06999969482422,17.959999084472656,17.989999771118164,732629,0.0,0.0
2026-07-10 15:00:00-04:00,17.985000610351562,18.0,17.950000762939453,17.975000381469727,688305,0.0,0.0
2026-07-10 15:15:00-04:00,17.969999313354492,17.9950008392334,17.8799991607666,17.905000686645508,1185807,0.0,0.0
2026-07-10 15:30:00-04:00,17.905000686645508,17.920000076293945,17.843599319458008,17.844999313354492,958218,0.0,0.0
2026-07-10 15:45:00-04:00,17.844999313354492,17.875,17.479999542236328,17.479999542236328,3865690,0.0,0.0
2026-07-13 09:30:00-04:00,17.4950008392334,17.58989906311035,17.270000457763672,17.43000030517578,3914643,0.0,0.0
2026-07-13 09:45:00-04:00,17.420000076293945,17.795000076293945,17.34000015258789,17.674999237060547,1967613,0.0,0.0
2026-07-13 10:00:00-04:00,17.670000076293945,17.725000381469727,17.440000534057617,17.570100784301758,1269810,0.0,0.0
2026-07-13 10:15:00-04:00,17.56999969482422,17.6299991607666,17.475000381469727,17.53499984741211,872814,0.0,0.0
2026-07-13 10:30:00-04:00,17.53499984741211,17.540000915527344,17.315000534057617,17.354999542236328,1097595,0.0,0.0
2026-07-13 10:45:00-04:00,17.350000381469727,17.5,17.325000762939453,17.5,643928,0.0,0.0
2026-07-13 11:00:00-04:00,17.5,17.5049991607666,17.280000686645508,17.29509925842285,795764,0.0,0.0
2026-07-13 11:15:00-04:00,17.28499984741211,17.33989906311035,17.25,17.295000076293945,538619,0.0,0.0
2026-07-13 11:30:00-04:00,17.299999237060547,17.375,17.290000915527344,17.375,670375,0.0,0.0
2026-07-13 11:45:00-04:00,17.364999771118164,17.364999771118164,17.299999237060547,17.329999923706055,471225,0.0,0.0
2026-07-13 12:00:00-04:00,17.31999969482422,17.375,17.260000228881836,17.354999542236328,473631,0.0,0.0
2026-07-13 12:15:00-04:00,17.354999542236328,17.354999542236328,17.20509910583496,17.2450008392334,527936,0.0,0.0
2026-07-13 12:30:00-04:00,17.2450008392334,17.299999237060547,17.149999618530273,17.235000610351562,769382,0.0,0.0
2026-07-13 12:45:00-04:00,17.235000610351562,17.260000228881836,17.17329978942871,17.260000228881836,556253,0.0,0.0
2026-07-13 13:00:00-04:00,17.264999389648438,17.299999237060547,17.24449920654297,17.28499984741211,260388,0.0,0.0
2026-07-13 13:15:00-04:00,17.28499984741211,17.329999923706055,17.235000610351562,17.2549991607666,433965,0.0,0.0
2026-07-13 13:30:00-04:00,17.2549991607666,17.274999618530273,17.204999923706055,17.274999618530273,309378,0.0,0.0
2026-07-13 13:45:00-04:00,17.270000457763672,17.28499984741211,17.184999465942383,17.219999313354492,423170,0.0,0.0
2026-07-13 14:00:00-04:00,17.21500015258789,17.274999618530273,17.19499969482422,17.19499969482422,267004,0.0,0.0
2026-07-13 14:15:00-04:00,17.190000534057617,17.19499969482422,17.110000610351562,17.11009979248047,470029,0.0,0.0
2026-07-13 14:30:00-04:00,17.110000610351562,17.179899215698242,17.079999923706055,17.150100708007812,455237,0.0,0.0
2026-07-13 14:45:00-04:00,17.155000686645508,17.170000076293945,17.104999542236328,17.135000228881836,467618,0.0,0.0
2026-07-13 15:00:00-04:00,17.135000228881836,17.159900665283203,17.100000381469727,17.125,428438,0.0,0.0
2026-07-13 15:15:00-04:00,17.125,17.165000915527344,17.049999237060547,17.06999969482422,762545,0.0,0.0
2026-07-13 15:30:00-04:00,17.070499420166016,17.219900131225586,17.070499420166016,17.179899215698242,599771,0.0,0.0
2026-07-13 15:45:00-04:00,17.174999237060547,17.329999923706055,17.139999389648438,17.315000534057617,2377423,0.0,0.0
2026-07-14 09:30:00-04:00,17.350000381469727,17.649999618530273,17.34000015258789,17.415000915527344,2135838,0.0,0.0
2026-07-14 09:45:00-04:00,17.415000915527344,17.60099983215332,17.415000915527344,17.523099899291992,855685,0.0,0.0
2026-07-14 10:00:00-04:00,17.524999618530273,17.545000076293945,17.43000030517578,17.540199279785156,711064,0.0,0.0
2026-07-14 10:15:00-04:00,17.53499984741211,17.545000076293945,17.399999618530273,17.489999771118164,770487,0.0,0.0
2026-07-14 10:30:00-04:00,17.490100860595703,17.59000015258789,17.389999389648438,17.489999771118164,848491,0.0,0.0
2026-07-14 10:45:00-04:00,17.489999771118164,17.5,17.405000686645508,17.459999084472656,370224,0.0,0.0
2026-07-14 11:00:00-04:00,17.459999084472656,17.540000915527344,17.434999465942383,17.434999465942383,435702,0.0,0.0
2026-07-14 11:15:00-04:00,17.43000030517578,17.434999465942383,17.315000534057617,17.395000457763672,711414,0.0,0.0
2026-07-14 11:30:00-04:00,17.395000457763672,17.420000076293945,17.344999313354492,17.389999389648438,368676,0.0,0.0
2026-07-14 11:45:00-04:00,17.395000457763672,17.450000762939453,17.3700008392334,17.40999984741211,367196,0.0,0.0
2026-07-14 12:00:00-04:00,17.415000915527344,17.44499969482422,17.390300750732422,17.420000076293945,509148,0.0,0.0
2026-07-14 12:15:00-04:00,17.40999984741211,17.479999542236328,17.399999618530273,17.47130012512207,295627,0.0,0.0
2026-07-14 12:30:00-04:00,17.475000381469727,17.4950008392334,17.360000610351562,17.370100021362305,374081,0.0,0.0
2026-07-14 12:45:00-04:00,17.375,17.415000915527344,17.264999389648438,17.295000076293945,644253,0.0,0.0
2026-07-14 13:00:00-04:00,17.30500030517578,17.30820083618164,17.114999771118164,17.118600845336914,909170,0.0,0.0
2026-07-14 13:15:00-04:00,17.125,17.1299991607666,16.850000381469727,16.93000030517578,2029746,0.0,0.0
2026-07-14 13:30:00-04:00,16.93899917602539,16.940000534057617,16.719999313354492,16.719999313354492,1786218,0.0,0.0
2026-07-14 13:45:00-04:00,16.719999313354492,16.8799991607666,16.700000762939453,16.844999313354492,1992297,0.0,0.0
2026-07-14 14:00:00-04:00,16.844999313354492,17.25,16.799999237060547,17.135000228881836,2588144,0.0,0.0
2026-07-14 14:15:00-04:00,17.135000228881836,17.159900665283203,17.059999465942383,17.084999084472656,898086,0.0,0.0
2026-07-14 14:30:00-04:00,17.084699630737305,17.19499969482422,17.06999969482422,17.149999618530273,1424114,0.0,0.0
2026-07-14 14:45:00-04:00,17.139999389648438,17.25,17.139999389648438,17.190000534057617,982141,0.0,0.0
2026-07-14 15:00:00-04:00,17.200000762939453,17.360000610351562,17.19499969482422,17.31999969482422,851426,0.0,0.0
2026-07-14 15:15:00-04:00,17.325000762939453,17.450000762939453,17.325000762939453,17.3700008392334,654852,0.0,0.0
2026-07-14 15:30:00-04:00,17.3700008392334,17.420000076293945,17.329999923706055,17.399999618530273,901395,0.0,0.0
2026-07-14 15:45:00-04:00,17.40999984741211,17.53499984741211,17.375,17.514999389648438,2285006,0.0,0.0
2026-07-15 09:30:00-04:00,17.84000015258789,18.450000762939453,17.7450008392334,18.219999313354492,3914273,0.0,0.0
2026-07-15 09:45:00-04:00,18.239999771118164,18.549999237060547,18.139999389648438,18.530000686645508,2664494,0.0,0.0
2026-07-15 10:00:00-04:00,18.520000457763672,18.78499984741211,18.520000457763672,18.565000534057617,2461200,0.0,0.0
2026-07-15 10:15:00-04:00,18.559999465942383,18.645000457763672,18.36009979248047,18.479999542236328,1862902,0.0,0.0
2026-07-15 10:30:00-04:00,18.479999542236328,18.5049991607666,18.200000762939453,18.28499984741211,1541091,0.0,0.0
2026-07-15 10:45:00-04:00,18.28499984741211,18.29520034790039,18.139999389648438,18.184999465942383,954847,0.0,0.0
2026-07-15 11:00:00-04:00,18.184999465942383,18.354999542236328,18.155000686645508,18.2450008392334,1255581,0.0,0.0
2026-07-15 11:15:00-04:00,18.25,18.30900001525879,18.155000686645508,18.239900588989258,824284,0.0,0.0
2026-07-15 11:30:00-04:00,18.235000610351562,18.274999618530273,18.120100021362305,18.145000457763672,533468,0.0,0.0
2026-07-15 11:45:00-04:00,18.139999389648438,18.139999389648438,18.049999237060547,18.09000015258789,524199,0.0,0.0
2026-07-15 12:00:00-04:00,18.079999923706055,18.084999084472656,17.915000915527344,17.920000076293945,645583,0.0,0.0
2026-07-15 12:15:00-04:00,17.915000915527344,18.0,17.915000915527344,17.9950008392334,554979,0.0,0.0
2026-07-15 12:30:00-04:00,18.0,18.049999237060547,17.940000534057617,17.97599983215332,491459,0.0,0.0
2026-07-15 12:45:00-04:00,17.969999313354492,17.975000381469727,17.84000015258789,17.875,828658,0.0,0.0
2026-07-15 13:00:00-04:00,17.875,17.977100372314453,17.875,17.934999465942383,280853,0.0,0.0
2026-07-15 13:15:00-04:00,17.93000030517578,17.985000610351562,17.889999389648438,17.90999984741211,259497,0.0,0.0
2026-07-15 13:30:00-04:00,17.920000076293945,17.979999542236328,17.920000076293945,17.96500015258789,291765,0.0,0.0
2026-07-15 13:45:00-04:00,17.969999313354492,18.045000076293945,17.950000762939453,18.024999618530273,539557,0.0,0.0
2026-07-15 14:00:00-04:00,18.024999618530273,18.040000915527344,17.94499969482422,17.959999084472656,347466,0.0,0.0
2026-07-15 14:15:00-04:00,17.959999084472656,18.076400756835938,17.934999465942383,17.975000381469727,551556,0.0,0.0
2026-07-15 14:30:00-04:00,17.979999542236328,18.0,17.920000076293945,17.939699172973633,315552,0.0,0.0
2026-07-15 14:45:00-04:00,17.934999465942383,17.934999465942383,17.709999084472656,17.735599517822266,678393,0.0,0.0
2026-07-15 15:00:00-04:00,17.735000610351562,17.780000686645508,17.719999313354492,17.76919937133789,570775,0.0,0.0
2026-07-15 15:15:00-04:00,17.770000457763672,17.780000686645508,17.719999313354492,17.725000381469727,455740,0.0,0.0
2026-07-15 15:30:00-04:00,17.729999542236328,17.799999237060547,17.674999237060547,17.68000030517578,886556,0.0,0.0
2026-07-15 15:45:00-04:00,17.684999465942383,17.860000610351562,17.68000030517578,17.799999237060547,3379793,0.0,0.0
2026-07-16 09:30:00-04:00,17.719999313354492,17.770000457763672,17.325000762939453,17.329999923706055,2195556,0.0,0.0
2026-07-16 09:45:00-04:00,17.334999084472656,17.399999618530273,17.1200008392334,17.16990089416504,1335537,0.0,0.0
2026-07-16 10:00:00-04:00,17.165000915527344,17.3700008392334,17.149999618530273,17.299999237060547,967478,0.0,0.0
2026-07-16 10:15:00-04:00,17.299999237060547,17.344999313354492,17.220500946044922,17.325000762939453,586507,0.0,0.0
2026-07-16 10:30:00-04:00,17.31999969482422,17.325000762939453,17.209999084472656,17.290000915527344,544506,0.0,0.0
2026-07-16 10:45:00-04:00,17.295000076293945,17.389999389648438,17.200000762939453,17.2450008392334,735763,0.0,0.0
2026-07-16 11:00:00-04:00,17.25,17.270000457763672,17.010000228881836,17.03499984741211,886882,0.0,0.0
2026-07-16 11:15:00-04:00,17.040000915527344,17.200000762939453,17.03499984741211,17.165000915527344,580958,0.0,0.0
2026-07-16 11:30:00-04:00,17.165000915527344,17.170000076293945,17.094999313354492,17.094999313354492,339506,0.0,0.0
2026-07-16 11:45:00-04:00,17.09000015258789,17.100000381469727,17.034900665283203,17.045000076293945,532221,0.0,0.0
2026-07-16 12:00:00-04:00,17.049999237060547,17.049999237060547,16.850000381469727,16.875,1532188,0.0,0.0
2026-07-16 12:15:00-04:00,16.875,17.799999237060547,16.80500030517578,16.834999084472656,806770,0.0,0.0
2026-07-16 12:30:00-04:00,16.834999084472656,16.8700008392334,16.760000228881836,16.764999389648438,545468,0.0,0.0
2026-07-16 12:45:00-04:00,16.764999389648438,16.770000457763672,16.700000762939453,16.71649932861328,695556,0.0,0.0
2026-07-16 13:00:00-04:00,16.71500015258789,16.73870086669922,16.649999618530273,16.684999465942383,741804,0.0,0.0
2026-07-16 13:15:00-04:00,16.689899444580078,16.725000381469727,16.670000076293945,16.709999084472656,449116,0.0,0.0
2026-07-16 13:30:00-04:00,16.71500015258789,16.719999313354492,16.600000381469727,16.610000610351562,521570,0.0,0.0
2026-07-16 13:45:00-04:00,16.614999771118164,16.69499969482422,16.59000015258789,16.684999465942383,563834,0.0,0.0
2026-07-16 14:00:00-04:00,16.685100555419922,16.80500030517578,16.6299991607666,16.7450008392334,1133603,0.0,0.0
2026-07-16 14:15:00-04:00,16.7450008392334,16.850000381469727,16.719999313354492,16.825000762939453,604878,0.0,0.0
2026-07-16 14:30:00-04:00,16.81999969482422,16.81999969482422,16.75,16.795000076293945,437558,0.0,0.0
2026-07-16 14:45:00-04:00,16.790000915527344,16.84000015258789,16.780000686645508,16.800100326538086,498754,0.0,0.0
2026-07-16 15:00:00-04:00,16.809999465942383,16.850000381469727,16.774999618530273,16.790000915527344,765216,0.0,0.0
2026-07-16 15:15:00-04:00,16.790000915527344,16.80500030517578,16.71500015258789,16.740999221801758,16360657,0.0,0.0
2026-07-16 15:30:00-04:00,16.7450008392334,16.844999313354492,16.729999542236328,16.764999389648438,726332,0.0,0.0
2026-07-16 15:45:00-04:00,16.760000228881836,17.100000381469727,16.75,17.094999313354492,3635829,0.0,0.0
2026-07-17 09:30:00-04:00,16.649999618530273,16.86989974975586,16.5,16.84000015258789,2756302,0.0,0.0
2026-07-17 09:45:00-04:00,16.849700927734375,17.15999984741211,16.75,16.924999237060547,1925820,0.0,0.0
2026-07-17 10:00:00-04:00,16.93000030517578,17.125999450683594,16.90999984741211,17.0,1006916,0.0,0.0
2026-07-17 10:15:00-04:00,17.0,17.1299991607666,16.979999542236328,17.014999389648438,635909,0.0,0.0
2026-07-17 10:30:00-04:00,17.020000457763672,17.165000915527344,16.959999084472656,16.969999313354492,1495400,0.0,0.0
2026-07-17 10:45:00-04:00,16.969999313354492,17.014999389648438,16.889999389648438,16.924999237060547,1677081,0.0,0.0
2026-07-17 11:00:00-04:00,16.924999237060547,16.96500015258789,16.8700008392334,16.915000915527344,496697,0.0,0.0
2026-07-17 11:15:00-04:00,16.915000915527344,16.985000610351562,16.86720085144043,16.975000381469727,471007,0.0,0.0
2026-07-17 11:30:00-04:00,16.969999313354492,17.135000228881836,16.899999618530273,17.094999313354492,544844,0.0,0.0
2026-07-17 11:45:00-04:00,17.094999313354492,17.100000381469727,17.014999389648438,17.059999465942383,501756,0.0,0.0
2026-07-17 12:00:00-04:00,17.05500030517578,17.1299991607666,17.010000228881836,17.125,1023153,0.0,0.0
2026-07-17 12:15:00-04:00,17.121400833129883,17.165000915527344,17.075000762939453,17.1200008392334,838150,0.0,0.0
2026-07-17 12:30:00-04:00,17.114999771118164,17.16990089416504,17.05500030517578,17.165000915527344,819942,0.0,0.0
2026-07-17 12:45:00-04:00,17.16699981689453,17.424999237060547,17.165000915527344,17.32509994506836,2031707,0.0,0.0
2026-07-17 13:00:00-04:00,17.329999923706055,17.46500015258789,17.329999923706055,17.405000686645508,1346591,0.0,0.0
2026-07-17 13:15:00-04:00,17.405000686645508,17.489999771118164,17.3700008392334,17.475000381469727,592042,0.0,0.0
2026-07-17 13:30:00-04:00,17.475000381469727,17.489999771118164,17.405000686645508,17.443300247192383,518010,0.0,0.0
2026-07-17 13:45:00-04:00,17.440000534057617,17.469999313354492,17.40999984741211,17.41990089416504,482032,0.0,0.0
2026-07-17 14:00:00-04:00,17.415000915527344,17.450000762939453,17.364999771118164,17.375,470508,0.0,0.0
2026-07-17 14:15:00-04:00,17.375,17.385000228881836,17.239999771118164,17.329999923706055,1072439,0.0,0.0
2026-07-17 14:30:00-04:00,17.334999084472656,17.3799991607666,17.290000915527344,17.315000534057617,773589,0.0,0.0
2026-07-17 14:45:00-04:00,17.315000534057617,17.409900665283203,17.295000076293945,17.30500030517578,805529,0.0,0.0
2026-07-17 15:00:00-04:00,17.299999237060547,17.329999923706055,17.260000228881836,17.289899826049805,869264,0.0,0.0
2026-07-17 15:15:00-04:00,17.28499984741211,17.315000534057617,17.174999237060547,17.235000610351562,1041496,0.0,0.0
2026-07-17 15:30:00-04:00,17.239999771118164,17.329999923706055,17.235000610351562,17.30500030517578,901845,0.0,0.0
2026-07-17 15:45:00-04:00,17.30500030517578,17.475000381469727,17.299999237060547,17.459999084472656,2310016,0.0,0.0
2026-07-20 09:30:00-04:00,17.520000457763672,17.989999771118164,17.520000457763672,17.799999237060547,1717787,0.0,0.0
2026-07-20 09:45:00-04:00,17.80500030517578,17.889999389648438,17.540000915527344,17.565000534057617,828759,0.0,0.0
2026-07-20 10:00:00-04:00,17.549999237060547,17.655000686645508,17.399999618530273,17.424999237060547,962017,0.0,0.0
2026-07-20 10:15:00-04:00,17.44499969482422,17.499900817871094,17.309999465942383,17.4950008392334,540561,0.0,0.0
2026-07-20 10:30:00-04:00,17.4950008392334,17.520000457763672,17.385000228881836,17.400100708007812,425030,0.0,0.0
2026-07-20 10:45:00-04:00,17.399999618530273,17.43000030517578,17.28499984741211,17.34000015258789,434981,0.0,0.0
2026-07-20 11:00:00-04:00,17.34000015258789,17.41860008239746,17.31100082397461,17.325000762939453,577908,0.0,0.0
2026-07-20 11:15:00-04:00,17.325000762939453,17.389999389648438,17.30500030517578,17.38010025024414,215131,0.0,0.0
2026-07-20 11:30:00-04:00,17.3799991607666,17.395000457763672,17.34000015258789,17.375,197521,0.0,0.0
2026-07-20 11:45:00-04:00,17.375,17.530000686645508,17.364999771118164,17.530000686645508,327988,0.0,0.0
2026-07-20 12:00:00-04:00,17.524999618530273,17.649999618530273,17.5049991607666,17.594999313354492,433474,0.0,0.0
2026-07-20 12:15:00-04:00,17.594999313354492,17.600000381469727,17.54010009765625,17.565000534057617,406067,0.0,0.0
2026-07-20 12:30:00-04:00,17.56999969482422,17.584999084472656,17.424999237060547,17.450000762939453,388683,0.0,0.0
2026-07-20 12:45:00-04:00,17.440000534057617,17.489999771118164,17.40999984741211,17.424999237060547,239374,0.0,0.0
2026-07-20 13:00:00-04:00,17.421300888061523,17.440000534057617,17.350000381469727,17.354999542236328,240450,0.0,0.0
2026-07-20 13:15:00-04:00,17.350000381469727,17.40999984741211,17.344999313354492,17.3799991607666,267795,0.0,0.0
2026-07-20 13:30:00-04:00,17.3799991607666,17.385000228881836,17.334999084472656,17.354999542236328,177045,0.0,0.0
2026-07-20 13:45:00-04:00,17.354999542236328,17.398700714111328,17.334999084472656,17.375,287135,0.0,0.0
2026-07-20 14:00:00-04:00,17.375,17.489099502563477,17.375,17.45009994506836,289245,0.0,0.0
2026-07-20 14:15:00-04:00,17.450000762939453,17.460100173950195,17.350000381469727,17.364999771118164,246154,0.0,0.0
2026-07-20 14:30:00-04:00,17.364999771118164,17.364999771118164,17.25,17.2549991607666,296671,0.0,0.0
2026-07-20 14:45:00-04:00,17.25,17.280000686645508,17.18000030517578,17.21500015258789,491922,0.0,0.0
2026-07-20 15:00:00-04:00,17.21500015258789,17.235000610351562,17.1200008392334,17.125,335214,0.0,0.0
2026-07-20 15:15:00-04:00,17.1200008392334,17.149999618530273,17.065000534057617,17.135000228881836,781360,0.0,0.0
2026-07-20 15:30:00-04:00,17.139999389648438,17.15999984741211,17.110000610351562,17.145000457763672,404689,0.0,0.0
2026-07-20 15:45:00-04:00,17.149999618530273,17.28499984741211,17.06999969482422,17.239999771118164,2192984,0.0,0.0
2026-07-21 09:30:00-04:00,17.3799991607666,17.6200008392334,17.184999465942383,17.225000381469727,1374520,0.0,0.0
2026-07-21 09:45:00-04:00,17.219999313354492,17.520000457763672,17.1299991607666,17.47369956970215,780732,0.0,0.0
2026-07-21 10:00:00-04:00,17.469999313354492,17.65999984741211,17.43000030517578,17.579999923706055,1214974,0.0,0.0
2026-07-21 10:15:00-04:00,17.584999084472656,17.655000686645508,17.489999771118164,17.635000228881836,496679,0.0,0.0
2026-07-21 10:30:00-04:00,17.639999389648438,17.670000076293945,17.57200050354004,17.601299285888672,448947,0.0,0.0
2026-07-21 10:45:00-04:00,17.600900650024414,17.700000762939453,17.5,17.690000534057617,358210,0.0,0.0
2026-07-21 11:00:00-04:00,17.690000534057617,17.725000381469727,17.56999969482422,17.674999237060547,678228,0.0,0.0
2026-07-21 11:15:00-04:00,17.68000030517578,17.719999313354492,17.642499923706055,17.69610023498535,290977,0.0,0.0
2026-07-21 11:30:00-04:00,17.69499969482422,17.69499969482422,17.55500030517578,17.625,611887,0.0,0.0
2026-07-21 11:45:00-04:00,17.625,17.684999465942383,17.620100021362305,17.645000457763672,410101,0.0,0.0
2026-07-21 12:00:00-04:00,17.645000457763672,17.700000762939453,17.6200008392334,17.674999237060547,379911,0.0,0.0
2026-07-21 12:15:00-04:00,17.674999237060547,17.704999923706055,17.649999618530273,17.674999237060547,367442,0.0,0.0
2026-07-21 12:30:00-04:00,17.674999237060547,17.690000534057617,17.625,17.625,278514,0.0,0.0
2026-07-21 12:45:00-04:00,17.6299991607666,17.739999771118164,17.625,17.729999542236328,654665,0.0,0.0
2026-07-21 13:00:00-04:00,17.725000381469727,17.7450008392334,17.65130043029785,17.655000686645508,648472,0.0,0.0
2026-07-21 13:15:00-04:00,17.655000686645508,17.739999771118164,17.540000915527344,17.545000076293945,1266629,0.0,0.0
2026-07-21 13:30:00-04:00,17.549999237060547,17.614999771118164,17.530000686645508,17.61009979248047,1332079,0.0,0.0
2026-07-21 13:45:00-04:00,17.614999771118164,17.65999984741211,17.579999923706055,17.614999771118164,864227,0.0,0.0
2026-07-21 14:00:00-04:00,17.614999771118164,17.665000915527344,17.614999771118164,17.614999771118164,528445,0.0,0.0
2026-07-21 14:15:00-04:00,17.614999771118164,17.670000076293945,17.579999923706055,17.639999389648438,794359,0.0,0.0
2026-07-21 14:30:00-04:00,17.639999389648438,17.649999618530273,17.579999923706055,17.604999542236328,750625,0.0,0.0
2026-07-21 14:45:00-04:00,17.604999542236328,17.614999771118164,17.5,17.514999389648438,752364,0.0,0.0
2026-07-21 15:00:00-04:00,17.514999389648438,17.549999237060547,17.450000762939453,17.489999771118164,820048,0.0,0.0
2026-07-21 15:15:00-04:00,17.479999542236328,17.5,17.43000030517578,17.475000381469727,4515940,0.0,0.0
2026-07-21 15:30:00-04:00,17.470199584960938,17.575000762939453,17.469999313354492,17.55500030517578,861420,0.0,0.0
2026-07-21 15:45:00-04:00,17.549999237060547,17.774999618530273,17.479999542236328,17.760000228881836,2651308,0.0,0.0
2026-07-22 09:30:00-04:00,17.790599822998047,17.940000534057617,17.649999618530273,17.75,1344945,0.0,0.0
2026-07-22 09:45:00-04:00,17.7549991607666,17.80500030517578,17.662599563598633,17.770000457763672,535993,0.0,0.0
2026-07-22 10:00:00-04:00,17.770000457763672,17.90999984741211,17.5,17.5,862238,0.0,0.0
2026-07-22 10:15:00-04:00,17.5049991607666,17.587299346923828,17.3799991607666,17.540000915527344,824050,0.0,0.0
2026-07-22 10:30:00-04:00,17.545000076293945,17.639999389648438,17.529699325561523,17.539899826049805,321559,0.0,0.0
2026-07-22 10:45:00-04:00,17.530000686645508,17.600000381469727,17.5,17.545000076293945,266444,0.0,0.0
2026-07-22 11:00:00-04:00,17.545000076293945,17.545000076293945,17.450000762939453,17.459999084472656,344570,0.0,0.0
2026-07-22 11:15:00-04:00,17.459999084472656,17.55500030517578,17.450000762939453,17.514999389648438,304837,0.0,0.0
2026-07-22 11:30:00-04:00,17.520000457763672,17.524999618530273,17.424999237060547,17.44499969482422,349183,0.0,0.0
2026-07-22 11:45:00-04:00,17.454999923706055,17.46500015258789,17.399999618530273,17.44969940185547,395185,0.0,0.0
2026-07-22 12:00:00-04:00,17.44499969482422,17.489900588989258,17.420000076293945,17.485000610351562,393244,0.0,0.0
2026-07-22 12:15:00-04:00,17.485000610351562,17.485000610351562,17.299999237060547,17.310100555419922,546474,0.0,0.0
2026-07-22 12:30:00-04:00,17.315000534057617,17.34000015258789,17.290000915527344,17.299999237060547,438022,0.0,0.0
2026-07-22 12:45:00-04:00,17.295000076293945,17.346399307250977,17.219999313354492,17.270000457763672,380203,0.0,0.0
2026-07-22 13:00:00-04:00,17.274999618530273,17.290000915527344,17.219999313354492,17.232500076293945,237198,0.0,0.0
2026-07-22 13:15:00-04:00,17.235000610351562,17.274999618530273,17.229999542236328,17.26849937438965,289071,0.0,0.0
2026-07-22 13:30:00-04:00,17.260000228881836,17.289899826049805,17.219999313354492,17.239999771118164,378330,0.0,0.0
2026-07-22 13:45:00-04:00,17.239999771118164,17.2549991607666,17.190000534057617,17.209999084472656,1114147,0.0,0.0
2026-07-22 14:00:00-04:00,17.219900131225586,17.229999542236328,17.15999984741211,17.165000915527344,1084779,0.0,0.0
2026-07-22 14:15:00-04:00,17.15999984741211,17.19499969482422,17.139999389648438,17.174999237060547,696350,0.0,0.0
