Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 09:35:00-04:00,43.28499984741211,43.40230178833008,43.20000076293945,43.282798767089844,655240,0.0,0.0
2026-05-21 09:40:00-04:00,43.279998779296875,43.334999084472656,43.15999984741211,43.2599983215332,547578,0.0,0.0
2026-05-21 09:45:00-04:00,43.26499938964844,43.474998474121094,43.2599983215332,43.452999114990234,648069,0.0,0.0
2026-05-21 09:50:00-04:00,43.46929931640625,43.82500076293945,43.459999084472656,43.81999969482422,494704,0.0,0.0
2026-05-21 09:55:00-04:00,43.81999969482422,43.880001068115234,43.724998474121094,43.814998626708984,284168,0.0,0.0
2026-05-21 10:00:00-04:00,43.81999969482422,43.880001068115234,43.68000030517578,43.75,469952,0.0,0.0
2026-05-21 10:05:00-04:00,43.75,43.79499816894531,43.67499923706055,43.705101013183594,125879,0.0,0.0
2026-05-21 10:10:00-04:00,43.709999084472656,43.78499984741211,43.68000030517578,43.73500061035156,192631,0.0,0.0
2026-05-21 10:15:00-04:00,43.7400016784668,43.93009948730469,43.720001220703125,43.93000030517578,197328,0.0,0.0
2026-05-21 10:20:00-04:00,43.91999816894531,43.97999954223633,43.79999923706055,43.84000015258789,201920,0.0,0.0
2026-05-21 10:25:00-04:00,43.81999969482422,43.84000015258789,43.77149963378906,43.81999969482422,76059,0.0,0.0
2026-05-21 10:30:00-04:00,43.81100082397461,43.8849983215332,43.79999923706055,43.814998626708984,155452,0.0,0.0
2026-05-21 10:35:00-04:00,43.81999969482422,43.83000183105469,43.70500183105469,43.76499938964844,180583,0.0,0.0
2026-05-21 10:40:00-04:00,43.76499938964844,43.769500732421875,43.66999816894531,43.7400016784668,110050,0.0,0.0
2026-05-21 10:45:00-04:00,43.744998931884766,43.80500030517578,43.709999084472656,43.80500030517578,167694,0.0,0.0
2026-05-21 10:50:00-04:00,43.79999923706055,43.880001068115234,43.790000915527344,43.84000015258789,125356,0.0,0.0
2026-05-21 10:55:00-04:00,43.849998474121094,43.904998779296875,43.80500030517578,43.834999084472656,232270,0.0,0.0
2026-05-21 11:00:00-04:00,43.84000015258789,43.84000015258789,43.70000076293945,43.77009963989258,157566,0.0,0.0
2026-05-21 11:05:00-04:00,43.779998779296875,43.78950119018555,43.70000076293945,43.7150993347168,84777,0.0,0.0
2026-05-21 11:10:00-04:00,43.709999084472656,43.845001220703125,43.704498291015625,43.814998626708984,99707,0.0,0.0
2026-05-21 11:15:00-04:00,43.814998626708984,43.81990051269531,43.720001220703125,43.80500030517578,84049,0.0,0.0
2026-05-21 11:20:00-04:00,43.80500030517578,43.82500076293945,43.750999450683594,43.779998779296875,116180,0.0,0.0
2026-05-21 11:25:00-04:00,43.779998779296875,43.79990005493164,43.68000030517578,43.709999084472656,143927,0.0,0.0
2026-05-21 11:30:00-04:00,43.71799850463867,43.72999954223633,43.689998626708984,43.70500183105469,92496,0.0,0.0
2026-05-21 11:35:00-04:00,43.70500183105469,43.71500015258789,43.650001525878906,43.685001373291016,321487,0.0,0.0
2026-05-21 11:40:00-04:00,43.685001373291016,43.775001525878906,43.68000030517578,43.744998931884766,102651,0.0,0.0
2026-05-21 11:45:00-04:00,43.75,43.84000015258789,43.72999954223633,43.834999084472656,98987,0.0,0.0
2026-05-21 11:50:00-04:00,43.834999084472656,43.8650016784668,43.810001373291016,43.834999084472656,77639,0.0,0.0
2026-05-21 11:55:00-04:00,43.83000183105469,43.84510040283203,43.814998626708984,43.82500076293945,76726,0.0,0.0
2026-05-21 12:00:00-04:00,43.82500076293945,43.880001068115234,43.814998626708984,43.83000183105469,80016,0.0,0.0
2026-05-21 12:05:00-04:00,43.82500076293945,43.88999938964844,43.810001373291016,43.8849983215332,62285,0.0,0.0
2026-05-21 12:10:00-04:00,43.8849983215332,43.92499923706055,43.869998931884766,43.91999816894531,100980,0.0,0.0
2026-05-21 12:15:00-04:00,43.93000030517578,43.95000076293945,43.89500045776367,43.9452018737793,97748,0.0,0.0
2026-05-21 12:20:00-04:00,43.94499969482422,43.9900016784668,43.939998626708984,43.939998626708984,107892,0.0,0.0
2026-05-21 12:25:00-04:00,43.935001373291016,43.959999084472656,43.90999984741211,43.92499923706055,94513,0.0,0.0
2026-05-21 12:30:00-04:00,43.93000030517578,43.970001220703125,43.92499923706055,43.96500015258789,53658,0.0,0.0
2026-05-21 12:35:00-04:00,43.96500015258789,43.970001220703125,43.900001525878906,43.9203987121582,70032,0.0,0.0
2026-05-21 12:40:00-04:00,43.92499923706055,44.04999923706055,43.92499923706055,44.040000915527344,154621,0.0,0.0
2026-05-21 12:45:00-04:00,44.040000915527344,44.040000915527344,43.9900016784668,44.005001068115234,65081,0.0,0.0
2026-05-21 12:50:00-04:00,44.005001068115234,44.01499938964844,43.939998626708984,43.974998474121094,149079,0.0,0.0
2026-05-21 12:55:00-04:00,43.970001220703125,44.0,43.95500183105469,43.994998931884766,49060,0.0,0.0
2026-05-21 13:00:00-04:00,43.9900016784668,44.0,43.8849983215332,43.8849983215332,95409,0.0,0.0
2026-05-21 13:05:00-04:00,43.880001068115234,43.92509841918945,43.8650016784668,43.900001525878906,86131,0.0,0.0
2026-05-21 13:10:00-04:00,43.88999938964844,44.04999923706055,43.88999938964844,44.025001525878906,113592,0.0,0.0
2026-05-21 13:15:00-04:00,44.025001525878906,44.27510070800781,44.025001525878906,44.2599983215332,679874,0.0,0.0
2026-05-21 13:20:00-04:00,44.27000045776367,44.34000015258789,44.22999954223633,44.314998626708984,284391,0.0,0.0
2026-05-21 13:25:00-04:00,44.31999969482422,44.400001525878906,44.29499816894531,44.334999084472656,173342,0.0,0.0
2026-05-21 13:30:00-04:00,44.334999084472656,44.3849983215332,44.310001373291016,44.329898834228516,93211,0.0,0.0
2026-05-21 13:35:00-04:00,44.33000183105469,44.369998931884766,44.290000915527344,44.369998931884766,81989,0.0,0.0
2026-05-21 13:40:00-04:00,44.375,44.40999984741211,44.330101013183594,44.3849983215332,94445,0.0,0.0
2026-05-21 13:45:00-04:00,44.38999938964844,44.459999084472656,44.38999938964844,44.41510009765625,166573,0.0,0.0
2026-05-21 13:50:00-04:00,44.41590118408203,44.44499969482422,44.38999938964844,44.42499923706055,114765,0.0,0.0
2026-05-21 13:55:00-04:00,44.43000030517578,44.4650993347168,44.35499954223633,44.404998779296875,142534,0.0,0.0
2026-05-21 14:00:00-04:00,44.40999984741211,44.44990158081055,44.35499954223633,44.3650016784668,132574,0.0,0.0
2026-05-21 14:05:00-04:00,44.35499954223633,44.5,44.349998474121094,44.474998474121094,142026,0.0,0.0
2026-05-21 14:10:00-04:00,44.47999954223633,44.5099983215332,44.435001373291016,44.474998474121094,139737,0.0,0.0
2026-05-21 14:15:00-04:00,44.474998474121094,44.61840057373047,44.39500045776367,44.584999084472656,308808,0.0,0.0
2026-05-21 14:20:00-04:00,44.584999084472656,44.70000076293945,44.550201416015625,44.69499969482422,336520,0.0,0.0
2026-05-21 14:25:00-04:00,44.69499969482422,44.7400016784668,44.61000061035156,44.630001068115234,221791,0.0,0.0
2026-05-21 14:30:00-04:00,44.630001068115234,44.67499923706055,44.52009963989258,44.525001525878906,235036,0.0,0.0
2026-05-21 14:35:00-04:00,44.525001525878906,44.55500030517578,44.474998474121094,44.494998931884766,198161,0.0,0.0
2026-05-21 14:40:00-04:00,44.494998931884766,44.5099983215332,44.45000076293945,44.474998474121094,158912,0.0,0.0
2026-05-21 14:45:00-04:00,44.474998474121094,44.505001068115234,44.41999816894531,44.44499969482422,150319,0.0,0.0
2026-05-21 14:50:00-04:00,44.44499969482422,44.470001220703125,44.25,44.25,147510,0.0,0.0
2026-05-21 14:55:00-04:00,44.2400016784668,44.29499816894531,44.22999954223633,44.290000915527344,97389,0.0,0.0
2026-05-21 15:00:00-04:00,44.29499816894531,44.320098876953125,44.26499938964844,44.30500030517578,91659,0.0,0.0
2026-05-21 15:05:00-04:00,44.30500030517578,44.32500076293945,44.220001220703125,44.2599983215332,110623,0.0,0.0
2026-05-21 15:10:00-04:00,44.2599983215332,44.29499816894531,44.15999984741211,44.18000030517578,129827,0.0,0.0
2026-05-21 15:15:00-04:00,44.185001373291016,44.25,44.16999816894531,44.22999954223633,146760,0.0,0.0
2026-05-21 15:20:00-04:00,44.22999954223633,44.2599983215332,44.209999084472656,44.22999954223633,113518,0.0,0.0
2026-05-21 15:25:00-04:00,44.22719955444336,44.26499938964844,44.220001220703125,44.23500061035156,101028,0.0,0.0
2026-05-21 15:30:00-04:00,44.23500061035156,44.285099029541016,44.23500061035156,44.255001068115234,147360,0.0,0.0
2026-05-21 15:35:00-04:00,44.255001068115234,44.349998474121094,44.255001068115234,44.32500076293945,170134,0.0,0.0
2026-05-21 15:40:00-04:00,44.325435638427734,44.369998931884766,44.310001373291016,44.345001220703125,156652,0.0,0.0
2026-05-21 15:45:00-04:00,44.345001220703125,44.349998474121094,44.290000915527344,44.314998626708984,213871,0.0,0.0
2026-05-21 15:50:00-04:00,44.314998626708984,44.32500076293945,44.22999954223633,44.275001525878906,420939,0.0,0.0
2026-05-21 15:55:00-04:00,44.275001525878906,44.41999816894531,44.26499938964844,44.380001068115234,1085570,0.0,0.0
2026-05-22 09:30:00-04:00,44.560001373291016,44.560001373291016,44.209999084472656,44.310001373291016,1002469,0.0,0.0
2026-05-22 09:35:00-04:00,44.29999923706055,44.650001525878906,44.29999923706055,44.560001373291016,239872,0.0,0.0
2026-05-22 09:40:00-04:00,44.56999969482422,44.70000076293945,44.470001220703125,44.630001068115234,258810,0.0,0.0
2026-05-22 09:45:00-04:00,44.6349983215332,44.69499969482422,44.470001220703125,44.66999816894531,287107,0.0,0.0
2026-05-22 09:50:00-04:00,44.68000030517578,44.68000030517578,44.46500015258789,44.5,238213,0.0,0.0
2026-05-22 09:55:00-04:00,44.50400161743164,44.56999969482422,44.459999084472656,44.52000045776367,139599,0.0,0.0
2026-05-22 10:00:00-04:00,44.5099983215332,44.560001373291016,44.43000030517578,44.44499969482422,223010,0.0,0.0
2026-05-22 10:05:00-04:00,44.439998626708984,44.584999084472656,44.41999816894531,44.56999969482422,151217,0.0,0.0
2026-05-22 10:10:00-04:00,44.570098876953125,44.58546447753906,44.45000076293945,44.505001068115234,177440,0.0,0.0
2026-05-22 10:15:00-04:00,44.494998931884766,44.560001373291016,44.44499969482422,44.46989822387695,178945,0.0,0.0
2026-05-22 10:20:00-04:00,44.470001220703125,44.494998931884766,44.36000061035156,44.415000915527344,202749,0.0,0.0
2026-05-22 10:25:00-04:00,44.415000915527344,44.4900016784668,44.404998779296875,44.43009948730469,103831,0.0,0.0
2026-05-22 10:30:00-04:00,44.439998626708984,44.48500061035156,44.400001525878906,44.43000030517578,85422,0.0,0.0
2026-05-22 10:35:00-04:00,44.43000030517578,44.48500061035156,44.43000030517578,44.46500015258789,106484,0.0,0.0
2026-05-22 10:40:00-04:00,44.46220016479492,44.474998474121094,44.415000915527344,44.44499969482422,86991,0.0,0.0
2026-05-22 10:45:00-04:00,44.44499969482422,44.459999084472656,44.349998474121094,44.349998474121094,92833,0.0,0.0
2026-05-22 10:50:00-04:00,44.35499954223633,44.3849983215332,44.310001373291016,44.38010025024414,160796,0.0,0.0
2026-05-22 10:55:00-04:00,44.3849983215332,44.41999816894531,44.344200134277344,44.3650016784668,119448,0.0,0.0
2026-05-22 11:00:00-04:00,44.369998931884766,44.439998626708984,44.34000015258789,44.43000030517578,111454,0.0,0.0
2026-05-22 11:05:00-04:00,44.43000030517578,44.474998474121094,44.415000915527344,44.439998626708984,98369,0.0,0.0
2026-05-22 11:10:00-04:00,44.43000030517578,44.435001373291016,44.38999938964844,44.435001373291016,103981,0.0,0.0
2026-05-22 11:15:00-04:00,44.439998626708984,44.45000076293945,44.3849983215332,44.44499969482422,117195,0.0,0.0
2026-05-22 11:20:00-04:00,44.44499969482422,44.45000076293945,44.3849983215332,44.38999938964844,78651,0.0,0.0
2026-05-22 11:25:00-04:00,44.38999938964844,44.470001220703125,44.38999938964844,44.43000030517578,116505,0.0,0.0
2026-05-22 11:30:00-04:00,44.42499923706055,44.42499923706055,44.34000015258789,44.3650016784668,127188,0.0,0.0
2026-05-22 11:35:00-04:00,44.36000061035156,44.400001525878906,44.310001373291016,44.34000015258789,119568,0.0,0.0
2026-05-22 11:40:00-04:00,44.345001220703125,44.380001068115234,44.31999969482422,44.35499954223633,149236,0.0,0.0
2026-05-22 11:45:00-04:00,44.35499954223633,44.43000030517578,44.35499954223633,44.41999816894531,88657,0.0,0.0
2026-05-22 11:50:00-04:00,44.415000915527344,44.45989990234375,44.380001068115234,44.400001525878906,115326,0.0,0.0
2026-05-22 11:55:00-04:00,44.399898529052734,44.400001525878906,44.349998474121094,44.349998474121094,83419,0.0,0.0
2026-05-22 12:00:00-04:00,44.349998474121094,44.380001068115234,44.345001220703125,44.375,85310,0.0,0.0
2026-05-22 12:05:00-04:00,44.375,44.415000915527344,44.349998474121094,44.35749816894531,71686,0.0,0.0
2026-05-22 12:10:00-04:00,44.35499954223633,44.35499954223633,44.33000183105469,44.349998474121094,62289,0.0,0.0
2026-05-22 12:15:00-04:00,44.345001220703125,44.400001525878906,44.334999084472656,44.39500045776367,66236,0.0,0.0
2026-05-22 12:20:00-04:00,44.38999938964844,44.439998626708984,44.380001068115234,44.41999816894531,83936,0.0,0.0
2026-05-22 12:25:00-04:00,44.415000915527344,44.43000030517578,44.39459991455078,44.41999816894531,95506,0.0,0.0
2026-05-22 12:30:00-04:00,44.415000915527344,44.44499969482422,44.400001525878906,44.400001525878906,80248,0.0,0.0
2026-05-22 12:35:00-04:00,44.400001525878906,44.415000915527344,44.3849983215332,44.3849983215332,69521,0.0,0.0
2026-05-22 12:40:00-04:00,44.380001068115234,44.44499969482422,44.369998931884766,44.439998626708984,107112,0.0,0.0
2026-05-22 12:45:00-04:00,44.44499969482422,44.505001068115234,44.41999816894531,44.45000076293945,151944,0.0,0.0
2026-05-22 12:50:00-04:00,44.45000076293945,44.45000076293945,44.38999938964844,44.39500045776367,78093,0.0,0.0
2026-05-22 12:55:00-04:00,44.38999938964844,44.400001525878906,44.349998474121094,44.36520004272461,77804,0.0,0.0
2026-05-22 13:00:00-04:00,44.3650016784668,44.400001525878906,44.3650016784668,44.38999938964844,115763,0.0,0.0
2026-05-22 13:05:00-04:00,44.38999938964844,44.404998779296875,44.369998931884766,44.38999938964844,86936,0.0,0.0
2026-05-22 13:10:00-04:00,44.3849983215332,44.560001373291016,44.3849983215332,44.474998474121094,303775,0.0,0.0
2026-05-22 13:15:00-04:00,44.47999954223633,44.529998779296875,44.459999084472656,44.459999084472656,108843,0.0,0.0
2026-05-22 13:20:00-04:00,44.459999084472656,44.5,44.45000076293945,44.45500183105469,113652,0.0,0.0
2026-05-22 13:25:00-04:00,44.459999084472656,44.58000183105469,44.45289993286133,44.56999969482422,190318,0.0,0.0
2026-05-22 13:30:00-04:00,44.58000183105469,44.58000183105469,44.4900016784668,44.52000045776367,232268,0.0,0.0
2026-05-22 13:35:00-04:00,44.52000045776367,44.59000015258789,44.5099983215332,44.584999084472656,149986,0.0,0.0
2026-05-22 13:40:00-04:00,44.59000015258789,44.61000061035156,44.56999969482422,44.59000015258789,157462,0.0,0.0
2026-05-22 13:45:00-04:00,44.58000183105469,44.59000015258789,44.53499984741211,44.56999969482422,116662,0.0,0.0
2026-05-22 13:50:00-04:00,44.564998626708984,44.619998931884766,44.560001373291016,44.59000015258789,204710,0.0,0.0
2026-05-22 13:55:00-04:00,44.59000015258789,44.61000061035156,44.519901275634766,44.52000045776367,137457,0.0,0.0
2026-05-22 14:00:00-04:00,44.529998779296875,44.56999969482422,44.4900016784668,44.52000045776367,136123,0.0,0.0
2026-05-22 14:05:00-04:00,44.52000045776367,44.55929946899414,44.5099983215332,44.525001525878906,96600,0.0,0.0
2026-05-22 14:10:00-04:00,44.529998779296875,44.54999923706055,44.5,44.54499816894531,99212,0.0,0.0
2026-05-22 14:15:00-04:00,44.540000915527344,44.58000183105469,44.505001068115234,44.560001373291016,115179,0.0,0.0
2026-05-22 14:20:00-04:00,44.560001373291016,44.619998931884766,44.55500030517578,44.60499954223633,97182,0.0,0.0
2026-05-22 14:25:00-04:00,44.60499954223633,44.6150016784668,44.56999969482422,44.56999969482422,111021,0.0,0.0
2026-05-22 14:30:00-04:00,44.57500076293945,44.599998474121094,44.560001373291016,44.57500076293945,67442,0.0,0.0
2026-05-22 14:35:00-04:00,44.57500076293945,44.58000183105469,44.529998779296875,44.54999923706055,76257,0.0,0.0
2026-05-22 14:40:00-04:00,44.54499816894531,44.54999923706055,44.5,44.51499938964844,81418,0.0,0.0
2026-05-22 14:45:00-04:00,44.52000045776367,44.54499816894531,44.5,44.525001525878906,87128,0.0,0.0
2026-05-22 14:50:00-04:00,44.525001525878906,44.54999923706055,44.52000045776367,44.53499984741211,86256,0.0,0.0
2026-05-22 14:55:00-04:00,44.529998779296875,44.54499816894531,44.5,44.52009963989258,80369,0.0,0.0
2026-05-22 15:00:00-04:00,44.525001525878906,44.560001373291016,44.480098724365234,44.51499938964844,132743,0.0,0.0
2026-05-22 15:05:00-04:00,44.51449966430664,44.54999923706055,44.510101318359375,44.53900146484375,209832,0.0,0.0
2026-05-22 15:10:00-04:00,44.53499984741211,44.57500076293945,44.52000045776367,44.56999969482422,261873,0.0,0.0
2026-05-22 15:15:00-04:00,44.560001373291016,44.56999969482422,44.51499938964844,44.51499938964844,131472,0.0,0.0
2026-05-22 15:20:00-04:00,44.51499938964844,44.52000045776367,44.48500061035156,44.51499938964844,137064,0.0,0.0
2026-05-22 15:25:00-04:00,44.51652145385742,44.540000915527344,44.5,44.525001525878906,143489,0.0,0.0
2026-05-22 15:30:00-04:00,44.52009963989258,44.53770065307617,44.487998962402344,44.50550079345703,167646,0.0,0.0
2026-05-22 15:35:00-04:00,44.500099182128906,44.56999969482422,44.500099182128906,44.53990173339844,206640,0.0,0.0
2026-05-22 15:40:00-04:00,44.529998779296875,44.599998474121094,44.48500061035156,44.59560012817383,183522,0.0,0.0
2026-05-22 15:45:00-04:00,44.59000015258789,44.619998931884766,44.55500030517578,44.584999084472656,337477,0.0,0.0
2026-05-22 15:50:00-04:00,44.58000183105469,44.59000015258789,44.5099983215332,44.564998626708984,373075,0.0,0.0
2026-05-22 15:55:00-04:00,44.564998626708984,44.720001220703125,44.564998626708984,44.66999816894531,1297713,0.0,0.0
2026-05-26 09:30:00-04:00,44.70000076293945,44.90999984741211,44.36000061035156,44.52000045776367,1509179,0.0,0.0
2026-05-26 09:35:00-04:00,44.52000045776367,44.56999969482422,44.27000045776367,44.3650016784668,252983,0.0,0.0
2026-05-26 09:40:00-04:00,44.380001068115234,44.43000030517578,44.099998474121094,44.310001373291016,255593,0.0,0.0
2026-05-26 09:45:00-04:00,44.33000183105469,44.47999954223633,44.2599983215332,44.43000030517578,169588,0.0,0.0
2026-05-26 09:50:00-04:00,44.439998626708984,44.462501525878906,44.20000076293945,44.279998779296875,223500,0.0,0.0
2026-05-26 09:55:00-04:00,44.279998779296875,44.380001068115234,44.25,44.310001373291016,127592,0.0,0.0
2026-05-26 10:00:00-04:00,44.29999923706055,44.69499969482422,44.290000915527344,44.67499923706055,237555,0.0,0.0
2026-05-26 10:05:00-04:00,44.67499923706055,44.790000915527344,44.61000061035156,44.71009826660156,281776,0.0,0.0
2026-05-26 10:10:00-04:00,44.71500015258789,44.775001525878906,44.64500045776367,44.7599983215332,181154,0.0,0.0
2026-05-26 10:15:00-04:00,44.755001068115234,44.81999969482422,44.68000030517578,44.7400016784668,202605,0.0,0.0
2026-05-26 10:20:00-04:00,44.744998931884766,44.790000915527344,44.69499969482422,44.7599983215332,173411,0.0,0.0
