Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-29 12:00:00-04:00,12.109999656677246,12.125,12.070099830627441,12.095000267028809,188880,0.0,0.0,0.0
2026-05-29 12:15:00-04:00,12.079999923706055,12.109999656677246,12.052800178527832,12.07979965209961,550639,0.0,0.0,0.0
2026-05-29 12:30:00-04:00,12.074999809265137,12.09000015258789,12.039999961853027,12.085000038146973,1028529,0.0,0.0,0.0
2026-05-29 12:45:00-04:00,12.080100059509277,12.095000267028809,12.055000305175781,12.0600004196167,810508,0.0,0.0,0.0
2026-05-29 13:00:00-04:00,12.050000190734863,12.06760025024414,12.03499984741211,12.0600004196167,528920,0.0,0.0,0.0
2026-05-29 13:15:00-04:00,12.0649995803833,12.079999923706055,12.04010009765625,12.06029987335205,721816,0.0,0.0,0.0
2026-05-29 13:30:00-04:00,12.0600004196167,12.0600004196167,12.0,12.009900093078613,113115,0.0,0.0,0.0
2026-05-29 13:45:00-04:00,12.010000228881836,12.024999618530273,11.989999771118164,12.010100364685059,173298,0.0,0.0,0.0
2026-05-29 14:00:00-04:00,12.010000228881836,12.010000228881836,11.904999732971191,11.9399995803833,380957,0.0,0.0,0.0
2026-05-29 14:15:00-04:00,11.9399995803833,11.944999694824219,11.890000343322754,11.930000305175781,439176,0.0,0.0,0.0
2026-05-29 14:30:00-04:00,11.927300453186035,11.930000305175781,11.880000114440918,11.899999618530273,108982,0.0,0.0,0.0
2026-05-29 14:45:00-04:00,11.904999732971191,11.944999694824219,11.876596450805664,11.880000114440918,221272,0.0,0.0,0.0
2026-05-29 15:00:00-04:00,11.880000114440918,11.890000343322754,11.870100021362305,11.885000228881836,111087,0.0,0.0,0.0
2026-05-29 15:15:00-04:00,11.885000228881836,11.909899711608887,11.880000114440918,11.904999732971191,68650,0.0,0.0,0.0
2026-05-29 15:30:00-04:00,11.904999732971191,11.929900169372559,11.899999618530273,11.904999732971191,74231,0.0,0.0,0.0
2026-05-29 15:45:00-04:00,11.90250015258789,11.939900398254395,11.900199890136719,11.930000305175781,311271,0.0,0.0,0.0
2026-06-01 09:30:00-04:00,11.609999656677246,11.630000114440918,11.574999809265137,11.574999809265137,1153227,0.0,0.0,0.0
2026-06-01 09:45:00-04:00,11.574999809265137,11.617300033569336,11.510000228881836,11.5600004196167,755347,0.0,0.0,0.0
2026-06-01 10:00:00-04:00,11.5600004196167,11.5600004196167,11.5108003616333,11.5600004196167,534223,0.0,0.0,0.0
2026-06-01 10:15:00-04:00,11.5600004196167,11.640000343322754,11.550000190734863,11.609999656677246,422839,0.0,0.0,0.0
2026-06-01 10:30:00-04:00,11.619999885559082,11.639900207519531,11.590100288391113,11.630000114440918,316507,0.0,0.0,0.0
2026-06-01 10:45:00-04:00,11.639800071716309,11.655099868774414,11.56980037689209,11.574999809265137,299694,0.0,0.0,0.0
2026-06-01 11:00:00-04:00,11.5600004196167,11.569999694824219,11.479999542236328,11.504500389099121,519096,0.0,0.0,0.0
2026-06-01 11:15:00-04:00,11.510000228881836,11.539999961853027,11.489999771118164,11.510100364685059,299530,0.0,0.0,0.0
2026-06-01 11:30:00-04:00,11.520000457763672,11.53499984741211,11.479999542236328,11.524999618530273,361882,0.0,0.0,0.0
2026-06-01 11:45:00-04:00,11.524999618530273,11.529999732971191,11.5,11.527299880981445,101288,0.0,0.0,0.0
2026-06-01 12:00:00-04:00,11.524999618530273,11.5649995803833,11.510000228881836,11.564299583435059,236893,0.0,0.0,0.0
2026-06-01 12:15:00-04:00,11.559700012207031,11.585000038146973,11.555000305175781,11.579999923706055,112307,0.0,0.0,0.0
2026-06-01 12:30:00-04:00,11.569999694824219,11.635000228881836,11.5600004196167,11.614999771118164,249663,0.0,0.0,0.0
2026-06-01 12:45:00-04:00,11.609999656677246,11.630000114440918,11.5649995803833,11.574999809265137,325162,0.0,0.0,0.0
2026-06-01 13:00:00-04:00,11.569999694824219,11.57509994506836,11.529999732971191,11.550000190734863,164095,0.0,0.0,0.0
2026-06-01 13:15:00-04:00,11.559900283813477,11.569899559020996,11.520000457763672,11.529999732971191,297149,0.0,0.0,0.0
2026-06-01 13:30:00-04:00,11.529999732971191,11.529999732971191,11.46500015258789,11.476364135742188,586872,0.0,0.0,0.0
2026-06-01 13:45:00-04:00,11.470000267028809,11.5,11.45009994506836,11.484999656677246,275069,0.0,0.0,0.0
2026-06-01 14:00:00-04:00,11.48330020904541,11.515000343322754,11.479999542236328,11.505000114440918,297369,0.0,0.0,0.0
2026-06-01 14:15:00-04:00,11.5,11.539999961853027,11.479999542236328,11.529999732971191,484721,0.0,0.0,0.0
2026-06-01 14:30:00-04:00,11.529999732971191,11.539999961853027,11.510000228881836,11.531499862670898,164930,0.0,0.0,0.0
2026-06-01 14:45:00-04:00,11.53499984741211,11.539999961853027,11.524999618530273,11.53499984741211,85723,0.0,0.0,0.0
2026-06-01 15:00:00-04:00,11.53499984741211,11.536199569702148,11.510000228881836,11.520000457763672,101061,0.0,0.0,0.0
2026-06-01 15:15:00-04:00,11.510100364685059,11.529999732971191,11.494999885559082,11.524999618530273,88183,0.0,0.0,0.0
2026-06-01 15:30:00-04:00,11.524999618530273,11.539999961853027,11.524999618530273,11.539899826049805,99816,0.0,0.0,0.0
2026-06-01 15:45:00-04:00,11.538999557495117,11.550000190734863,11.529999732971191,11.539999961853027,241907,0.0,0.0,0.0
2026-06-02 09:30:00-04:00,11.34000015258789,11.399999618530273,11.329999923706055,11.395000457763672,641011,0.0,0.0,0.0
2026-06-02 09:45:00-04:00,11.390000343322754,11.449899673461914,11.370100021362305,11.425000190734863,253201,0.0,0.0,0.0
2026-06-02 10:00:00-04:00,11.430000305175781,11.497099876403809,11.425000190734863,11.484999656677246,157408,0.0,0.0,0.0
2026-06-02 10:15:00-04:00,11.470000267028809,11.51990032196045,11.458622932434082,11.45989990234375,305501,0.0,0.0,0.0
2026-06-02 10:30:00-04:00,11.469900131225586,11.506400108337402,11.440099716186523,11.494999885559082,575645,0.0,0.0,0.0
2026-06-02 10:45:00-04:00,11.494999885559082,11.505000114440918,11.412500381469727,11.432600021362305,259370,0.0,0.0,0.0
2026-06-02 11:00:00-04:00,11.4350004196167,11.4350004196167,11.390000343322754,11.395000457763672,495851,0.0,0.0,0.0
2026-06-02 11:15:00-04:00,11.399999618530273,11.404999732971191,11.373499870300293,11.380000114440918,176032,0.0,0.0,0.0
2026-06-02 11:30:00-04:00,11.380000114440918,11.404999732971191,11.359999656677246,11.370100021362305,107835,0.0,0.0,0.0
2026-06-02 11:45:00-04:00,11.380000114440918,11.439900398254395,11.373800277709961,11.404999732971191,150773,0.0,0.0,0.0
2026-06-02 12:00:00-04:00,11.40999984741211,11.429900169372559,11.39009952545166,11.399999618530273,97439,0.0,0.0,0.0
2026-06-02 12:15:00-04:00,11.395000457763672,11.420000076293945,11.390000343322754,11.414999961853027,105147,0.0,0.0,0.0
2026-06-02 12:30:00-04:00,11.414999961853027,11.444999694824219,11.364999771118164,11.430100440979004,245369,0.0,0.0,0.0
2026-06-02 12:45:00-04:00,11.4350004196167,11.457300186157227,11.410099983215332,11.449999809265137,189979,0.0,0.0,0.0
2026-06-02 13:00:00-04:00,11.449999809265137,11.449999809265137,11.40999984741211,11.4350004196167,211502,0.0,0.0,0.0
2026-06-02 13:15:00-04:00,11.430000305175781,11.475000381469727,11.425000190734863,11.454999923706055,263346,0.0,0.0,0.0
2026-06-02 13:30:00-04:00,11.449999809265137,11.469900131225586,11.430000305175781,11.46500015258789,99069,0.0,0.0,0.0
2026-06-02 13:45:00-04:00,11.460700035095215,11.460700035095215,11.425000190734863,11.4399995803833,79620,0.0,0.0,0.0
2026-06-02 14:00:00-04:00,11.430000305175781,11.444999694824219,11.399999618530273,11.444999694824219,162167,0.0,0.0,0.0
2026-06-02 14:15:00-04:00,11.4399995803833,11.505000114440918,11.399999618530273,11.5,299779,0.0,0.0,0.0
2026-06-02 14:30:00-04:00,11.5,11.5068998336792,11.46500015258789,11.46500015258789,159428,0.0,0.0,0.0
2026-06-02 14:45:00-04:00,11.469799995422363,11.489999771118164,11.460000038146973,11.460000038146973,49064,0.0,0.0,0.0
2026-06-02 15:00:00-04:00,11.460000038146973,11.460000038146973,11.440799713134766,11.454999923706055,68657,0.0,0.0,0.0
2026-06-02 15:15:00-04:00,11.450200080871582,11.467399597167969,11.449999809265137,11.467399597167969,87760,0.0,0.0,0.0
2026-06-02 15:30:00-04:00,11.46500015258789,11.48639965057373,11.460000038146973,11.470000267028809,153850,0.0,0.0,0.0
2026-06-02 15:45:00-04:00,11.460100173950195,11.479999542236328,11.460100173950195,11.470000267028809,203051,0.0,0.0,0.0
2026-06-03 09:30:00-04:00,11.4399995803833,11.510000228881836,11.4399995803833,11.475000381469727,621387,0.0,0.0,0.0
2026-06-03 09:45:00-04:00,11.479900360107422,11.539999961853027,11.479900360107422,11.503700256347656,162316,0.0,0.0,0.0
2026-06-03 10:00:00-04:00,11.5,11.529999732971191,11.479999542236328,11.515000343322754,191077,0.0,0.0,0.0
2026-06-03 10:15:00-04:00,11.510000228881836,11.536499977111816,11.5,11.50979995727539,122274,0.0,0.0,0.0
2026-06-03 10:30:00-04:00,11.50160026550293,11.550000190734863,11.494799613952637,11.539899826049805,255765,0.0,0.0,0.0
2026-06-03 10:45:00-04:00,11.53499984741211,11.579999923706055,11.53499984741211,11.545000076293945,297173,0.0,0.0,0.0
2026-06-03 11:00:00-04:00,11.545000076293945,11.5600004196167,11.52619457244873,11.555000305175781,170033,0.0,0.0,0.0
2026-06-03 11:15:00-04:00,11.558899879455566,11.579899787902832,11.534000396728516,11.570699691772461,182312,0.0,0.0,0.0
2026-06-03 11:30:00-04:00,11.569899559020996,11.645000457763672,11.569899559020996,11.630900382995605,362765,0.0,0.0,0.0
2026-06-03 11:45:00-04:00,11.628499984741211,11.645000457763672,11.604999542236328,11.625,257971,0.0,0.0,0.0
2026-06-03 12:00:00-04:00,11.612799644470215,11.645099639892578,11.602399826049805,11.64009952545166,244653,0.0,0.0,0.0
2026-06-03 12:15:00-04:00,11.645000457763672,11.710000038146973,11.630999565124512,11.710000038146973,210672,0.0,0.0,0.0
2026-06-03 12:30:00-04:00,11.71500015258789,11.725000381469727,11.680100440979004,11.710000038146973,162152,0.0,0.0,0.0
2026-06-03 12:45:00-04:00,11.704999923706055,11.720000267028809,11.680100440979004,11.716899871826172,139772,0.0,0.0,0.0
2026-06-03 13:00:00-04:00,11.720000267028809,11.760000228881836,11.710100173950195,11.740099906921387,219705,0.0,0.0,0.0
2026-06-03 13:15:00-04:00,11.739999771118164,11.749899864196777,11.725000381469727,11.734999656677246,170922,0.0,0.0,0.0
2026-06-03 13:30:00-04:00,11.734999656677246,11.734999656677246,11.694999694824219,11.71500015258789,234191,0.0,0.0,0.0
2026-06-03 13:45:00-04:00,11.710000038146973,11.71500015258789,11.630000114440918,11.650099754333496,164539,0.0,0.0,0.0
2026-06-03 14:00:00-04:00,11.645000457763672,11.66510009765625,11.63010025024414,11.635000228881836,62330,0.0,0.0,0.0
2026-06-03 14:15:00-04:00,11.635000228881836,11.675000190734863,11.635000228881836,11.649999618530273,282154,0.0,0.0,0.0
2026-06-03 14:30:00-04:00,11.649999618530273,11.699999809265137,11.64009952545166,11.6899995803833,110789,0.0,0.0,0.0
2026-06-03 14:45:00-04:00,11.6899995803833,11.75,11.680100440979004,11.734999656677246,211637,0.0,0.0,0.0
2026-06-03 15:00:00-04:00,11.734999656677246,11.739999771118164,11.720000267028809,11.729999542236328,166860,0.0,0.0,0.0
2026-06-03 15:15:00-04:00,11.727399826049805,11.745100021362305,11.720100402832031,11.732099533081055,143029,0.0,0.0,0.0
2026-06-03 15:30:00-04:00,11.729999542236328,11.75,11.71500015258789,11.71500015258789,193801,0.0,0.0,0.0
2026-06-03 15:45:00-04:00,11.71500015258789,11.720000267028809,11.70009994506836,11.710000038146973,188523,0.0,0.0,0.0
2026-06-04 09:30:00-04:00,11.989999771118164,12.0649995803833,11.969300270080566,12.055100440979004,909664,0.0,0.0,0.0
2026-06-04 09:45:00-04:00,12.0600004196167,12.130000114440918,12.055000305175781,12.085000038146973,460421,0.0,0.0,0.0
2026-06-04 10:00:00-04:00,12.089900016784668,12.129899978637695,12.074999809265137,12.100099563598633,255010,0.0,0.0,0.0
2026-06-04 10:15:00-04:00,12.104999542236328,12.130000114440918,12.069999694824219,12.095000267028809,315378,0.0,0.0,0.0
2026-06-04 10:30:00-04:00,12.100000381469727,12.199999809265137,11.970000267028809,12.039999961853027,1401626,0.0,0.0,0.0
2026-06-04 10:45:00-04:00,12.041899681091309,12.194999694824219,12.039999961853027,12.170000076293945,491822,0.0,0.0,0.0
2026-06-04 11:00:00-04:00,12.169899940490723,12.179900169372559,12.119999885559082,12.164999961853027,357461,0.0,0.0,0.0
2026-06-04 11:15:00-04:00,12.164999961853027,12.194999694824219,12.130000114440918,12.130200386047363,229228,0.0,0.0,0.0
2026-06-04 11:30:00-04:00,12.135100364685059,12.20009994506836,12.135100364685059,12.194999694824219,375646,0.0,0.0,0.0
2026-06-04 11:45:00-04:00,12.194999694824219,12.20989990234375,12.170000076293945,12.194999694824219,304315,0.0,0.0,0.0
2026-06-04 12:00:00-04:00,12.193499565124512,12.193499565124512,12.0600004196167,12.069999694824219,558977,0.0,0.0,0.0
2026-06-04 12:15:00-04:00,12.069899559020996,12.140000343322754,12.0600004196167,12.140000343322754,497818,0.0,0.0,0.0
2026-06-04 12:30:00-04:00,12.140000343322754,12.180000305175781,12.119999885559082,12.159899711608887,187329,0.0,0.0,0.0
2026-06-04 12:45:00-04:00,12.154999732971191,12.1899995803833,12.130200386047363,12.1850004196167,162743,0.0,0.0,0.0
2026-06-04 13:00:00-04:00,12.189900398254395,12.194999694824219,12.159899711608887,12.175000190734863,97741,0.0,0.0,0.0
2026-06-04 13:15:00-04:00,12.180000305175781,12.1899995803833,12.140000343322754,12.149999618530273,104902,0.0,0.0,0.0
2026-06-04 13:30:00-04:00,12.154999732971191,12.170100212097168,12.135000228881836,12.170000076293945,78149,0.0,0.0,0.0
2026-06-04 13:45:00-04:00,12.164999961853027,12.199999809265137,12.145000457763672,12.1899995803833,153808,0.0,0.0,0.0
2026-06-04 14:00:00-04:00,12.199999809265137,12.229999542236328,12.160099983215332,12.180000305175781,319284,0.0,0.0,0.0
2026-06-04 14:15:00-04:00,12.180100440979004,12.1850004196167,12.079999923706055,12.080100059509277,367057,0.0,0.0,0.0
2026-06-04 14:30:00-04:00,12.079999923706055,12.125,12.045000076293945,12.109999656677246,235463,0.0,0.0,0.0
2026-06-04 14:45:00-04:00,12.114999771118164,12.229900360107422,12.114999771118164,12.220000267028809,260302,0.0,0.0,0.0
2026-06-04 15:00:00-04:00,12.21500015258789,12.229999542236328,12.183500289916992,12.194999694824219,183513,0.0,0.0,0.0
2026-06-04 15:15:00-04:00,12.194999694824219,12.210000038146973,12.170700073242188,12.175000190734863,188183,0.0,0.0,0.0
2026-06-04 15:30:00-04:00,12.175000190734863,12.189900398254395,12.149999618530273,12.164999961853027,134601,0.0,0.0,0.0
2026-06-04 15:45:00-04:00,12.164999961853027,12.164999961853027,12.119999885559082,12.119999885559082,249781,0.0,0.0,0.0
2026-06-05 09:30:00-04:00,11.880000114440918,11.90999984741211,11.85260009765625,11.864999771118164,486171,0.0,0.0,0.0
2026-06-05 09:45:00-04:00,11.86989974975586,11.899999618530273,11.864999771118164,11.885000228881836,283780,0.0,0.0,0.0
2026-06-05 10:00:00-04:00,11.881500244140625,11.914999961853027,11.830100059509277,11.900099754333496,266884,0.0,0.0,0.0
2026-06-05 10:15:00-04:00,11.909899711608887,11.919899940490723,11.835000038146973,11.84000015258789,360561,0.0,0.0,0.0
2026-06-05 10:30:00-04:00,11.84000015258789,11.849900245666504,11.78499984741211,11.800000190734863,301405,0.0,0.0,0.0
2026-06-05 10:45:00-04:00,11.789999961853027,11.805000305175781,11.77280044555664,11.791000366210938,301859,0.0,0.0,0.0
2026-06-05 11:00:00-04:00,11.795000076293945,11.819899559020996,11.779999732971191,11.780099868774414,217296,0.0,0.0,0.0
2026-06-05 11:15:00-04:00,11.779999732971191,11.809900283813477,11.770000457763672,11.770000457763672,328041,0.0,0.0,0.0
2026-06-05 11:30:00-04:00,11.770000457763672,11.774999618530273,11.720000267028809,11.729999542236328,275872,0.0,0.0,0.0
2026-06-05 11:45:00-04:00,11.729999542236328,11.744999885559082,11.70009994506836,11.729900360107422,330039,0.0,0.0,0.0
2026-06-05 12:00:00-04:00,11.729999542236328,11.75,11.691100120544434,11.691100120544434,150375,0.0,0.0,0.0
2026-06-05 12:15:00-04:00,11.694999694824219,11.710000038146973,11.670000076293945,11.699999809265137,243433,0.0,0.0,0.0
2026-06-05 12:30:00-04:00,11.694999694824219,11.699999809265137,11.670100212097168,11.675000190734863,114695,0.0,0.0,0.0
2026-06-05 12:45:00-04:00,11.679800033569336,11.699999809265137,11.670000076293945,11.6850004196167,238605,0.0,0.0,0.0
2026-06-05 13:00:00-04:00,11.688899993896484,11.725000381469727,11.670100212097168,11.675000190734863,173600,0.0,0.0,0.0
2026-06-05 13:15:00-04:00,11.675000190734863,11.694999694824219,11.640000343322754,11.675000190734863,339141,0.0,0.0,0.0
2026-06-05 13:30:00-04:00,11.670000076293945,11.699999809265137,11.654999732971191,11.679900169372559,231769,0.0,0.0,0.0
2026-06-05 13:45:00-04:00,11.680000305175781,11.719900131225586,11.672599792480469,11.680000305175781,164132,0.0,0.0,0.0
2026-06-05 14:00:00-04:00,11.680000305175781,11.694999694824219,11.65999984741211,11.663200378417969,147760,0.0,0.0,0.0
2026-06-05 14:15:00-04:00,11.670000076293945,11.72070026397705,11.640000343322754,11.704999923706055,215283,0.0,0.0,0.0
2026-06-05 14:30:00-04:00,11.704999923706055,11.720000267028809,11.6850004196167,11.699999809265137,192256,0.0,0.0,0.0
2026-06-05 14:45:00-04:00,11.696499824523926,11.704999923706055,11.65999984741211,11.669899940490723,166667,0.0,0.0,0.0
2026-06-05 15:00:00-04:00,11.664999961853027,11.670000076293945,11.649999618530273,11.664999961853027,105305,0.0,0.0,0.0
2026-06-05 15:15:00-04:00,11.65999984741211,11.65999984741211,11.630000114440918,11.645000457763672,123153,0.0,0.0,0.0
2026-06-05 15:30:00-04:00,11.645000457763672,11.675000190734863,11.63010025024414,11.664999961853027,235942,0.0,0.0,0.0
2026-06-05 15:45:00-04:00,11.66450023651123,11.67770004272461,11.659500122070312,11.670000076293945,268261,0.0,0.0,0.0
2026-06-08 09:30:00-04:00,11.399999618530273,11.425000190734863,11.359999656677246,11.395000457763672,613471,0.0,0.0,0.0
2026-06-08 09:45:00-04:00,11.390000343322754,11.40999984741211,11.375,11.375,155087,0.0,0.0,0.0
2026-06-08 10:00:00-04:00,11.369999885559082,11.385000228881836,11.34000015258789,11.345000267028809,64591,0.0,0.0,0.0
2026-06-08 10:15:00-04:00,11.34060001373291,11.350000381469727,11.309900283813477,11.335000038146973,238979,0.0,0.0,0.0
2026-06-08 10:30:00-04:00,11.329999923706055,11.335000038146973,11.279999732971191,11.29010009765625,225515,0.0,0.0,0.0
2026-06-08 10:45:00-04:00,11.295000076293945,11.331100463867188,11.289999961853027,11.289999961853027,218390,0.0,0.0,0.0
2026-06-08 11:00:00-04:00,11.279999732971191,11.289999961853027,11.229999542236328,11.255000114440918,532111,0.0,0.0,0.0
2026-06-08 11:15:00-04:00,11.25,11.3100004196167,11.25,11.3100004196167,232316,0.0,0.0,0.0
2026-06-08 11:30:00-04:00,11.3100004196167,11.3149995803833,11.280099868774414,11.305100440979004,194587,0.0,0.0,0.0
2026-06-08 11:45:00-04:00,11.319899559020996,11.329899787902832,11.295000076293945,11.3100004196167,59548,0.0,0.0,0.0
2026-06-08 12:00:00-04:00,11.3149995803833,11.340100288391113,11.310099601745605,11.319899559020996,84091,0.0,0.0,0.0
2026-06-08 12:15:00-04:00,11.3100004196167,11.339900016784668,11.289999961853027,11.339900016784668,77541,0.0,0.0,0.0
2026-06-08 12:30:00-04:00,11.329999923706055,11.359999656677246,11.320099830627441,11.335000038146973,100815,0.0,0.0,0.0
2026-06-08 12:45:00-04:00,11.34000015258789,11.36989974975586,11.34000015258789,11.350000381469727,99653,0.0,0.0,0.0
2026-06-08 13:00:00-04:00,11.345000267028809,11.356300354003906,11.34000015258789,11.349300384521484,54895,0.0,0.0,0.0
