ts,open,high,low,close,volume
1724172000000,154.56,154.57,154.41,154.41,25261
1724172300000,154.406,154.42,154.37,154.39,20457
1724172600000,154.38,154.43,154.375,154.43,19211
1724172900000,154.43,154.43,154.31,154.325,102299
1724173200000,154.33,154.33,154.21,154.235,43173
1724173500000,154.23,154.34,154.215,154.34,26009
1724173800000,154.34,154.37,154.31,154.33,14246
1724174100000,154.325,154.3465,154.305,154.33,19200
1724174400000,154.33,154.33,154.27,154.28,15613
1724174700000,154.27,154.3,154.25,154.27,20996
1724175000000,154.27,154.295,154.23,154.2404,16025
1724175300000,154.24,154.24,154.11,154.18,12256
1724175600000,154.175,154.23,154.165,154.23,20124
1724175900000,154.22,154.325,154.205,154.29,17940
1724176200000,154.29,154.3897,154.29,154.365,51267
1724176500000,154.36,154.425,154.33,154.42,48742
1724176800000,154.415,154.485,154.4,154.46,18094
1724177100000,154.46,154.48,154.41,154.42,18435
1724177400000,154.41,154.4701,154.375,154.43,26440
1724177700000,154.44,154.52,154.44,154.515,18126
1724178000000,154.53,154.6,154.5,154.58,37349
1724178300000,154.576,154.595,154.5399,154.56,24104
1724178600000,154.56,154.5852,154.485,154.485,28797
1724178900000,154.49,154.525,154.485,154.485,14792
1724179200000,154.485,154.515,154.425,154.425,18309
1724179500000,154.425,154.44,154.385,154.4101,31010
1724179800000,154.41,154.4401,154.37,154.42,14397
1724180100000,154.41,154.41,154.35,154.36,21071
1724180400000,154.35,154.36,154.305,154.31,16822
1724180700000,154.3,154.33,154.29,154.305,21192
1724181000000,154.3,154.325,154.2534,154.275,46236
1724181300000,154.285,154.335,154.245,154.32,33150
1724181600000,154.33,154.365,154.301,154.355,29629
1724181900000,154.35,154.38,154.305,154.31,59799
1724182200000,154.31,154.395,154.31,154.39,114382
1724182500000,154.39,154.395,154.32,154.33,64129
1724182800000,154.335,154.345,154.245,154.255,56409
1724183100000,154.255,154.34,154.255,154.32,85928
1724183400000,154.33,154.465,154.2735,154.44,183296
1724183700000,154.43,154.49,154.37,154.41,314506
1724184000000,154.42,154.42,154.42,154.42,45673
1724184600000,154.42,154.42,154.42,154.42,100
1724184900000,154.45,154.55,154.45,154.55,403
1724186400000,154.42,154.42,154.41,154.41,1158
1724186700000,154.42,154.42,154.42,154.42,4997
1724192100000,154.42,154.42,154.42,154.42,1651
1724237400000,154.71,154.71,154.71,154.71,665
1724242500000,154.937,154.937,154.937,154.937,306
1724242800000,154.75,154.75,154.75,154.75,121
1724246400000,155.1184,155.1184,155.1184,155.1184,200
1724247000000,154.74,154.87,154.46,154.83,237829
1724247300000,154.83,155.0,154.75,154.9999,103022
1724247600000,154.97,155.08,154.8,154.81,58112
1724247900000,154.81,154.91,154.75,154.82,70930
1724248200000,154.79,154.84,154.68,154.7,70606
1724248500000,154.705,154.78,154.67,154.755,85268
1724248800000,154.76,154.79,154.55,154.56,162659
1724249100000,154.6,154.6,154.48,154.48,58045
1724249400000,154.5099,154.55,154.3,154.32,56826
1724249700000,154.31,154.37,154.19,154.37,92428
1724250000000,154.37,154.5,154.36,154.445,40622
1724250300000,154.45,154.475,154.37,154.39,44791
1724250600000,154.4,154.44,154.31,154.42,36867
1724250900000,154.42,154.62,154.4001,154.606,75598
1724251200000,154.6,154.65,154.59,154.61,35369
1724251500000,154.5925,154.625,154.405,154.405,43738
1724251800000,154.41,154.418,154.136,154.15,145811
1724252100000,154.14,154.29,154.14,154.265,24853
1724252400000,154.26,154.3,154.16,154.3,45680
1724252700000,154.31,154.405,154.31,154.36,20089
1724253000000,154.37,154.575,154.365,154.57,23914
1724253300000,154.56,154.63,154.53,154.5999,27822
1724253600000,154.605,154.65,154.56,154.615,29331
1724253900000,154.62,154.68,154.615,154.64,124382
1724254200000,154.64,154.66,154.59,154.63,14553
1724254500000,154.64,154.695,154.63,154.665,48678
1724254800000,154.67,154.73,154.67,154.69,28122
1724255100000,154.69,154.75,154.54,154.54,70113
1724255400000,154.53,154.55,154.46,154.4601,26233
1724255700000,154.46,154.46,154.3963,154.43,12895
1724256000000,154.425,154.45,154.365,154.434,34096
1724256300000,154.4397,154.49,154.43,154.47,22063
1724256600000,154.47,154.5001,154.425,154.455,42867
1724256900000,154.44,154.455,154.395,154.45,170927
1724257200000,154.46,154.53,154.445,154.51,31693
1724257500000,154.51,154.565,154.5,154.53,68963
1724257800000,154.53,154.62,154.51,154.615,39800
1724258100000,154.61,154.66,154.59,154.64,42246
1724258400000,154.64,154.675,154.62,154.675,47958
1724258700000,154.665,154.73,154.665,154.715,56754
1724259000000,154.72,154.75,154.67,154.73,143053
1724259300000,154.737,154.79,154.725,154.76,18924
1724259600000,154.76,154.8,154.75,154.8,16685
1724259900000,154.7827,154.79,154.75,154.76,32210
1724260200000,154.76,154.845,154.76,154.81,26312
1724260500000,154.82,154.905,154.81,154.905,21501
1724260800000,154.91,154.95,154.865,154.87,27830
1724261100000,154.865,154.9,154.85,154.85,29633
1724261400000,154.85,154.91,154.8399,154.885,19330
1724261700000,154.88,154.88,154.855,154.86,22817
1724262000000,154.84,154.84,154.75,154.8,209628
1724262300000,154.81,154.85,154.81,154.83,250850
1724262600000,154.83,154.88,154.83,154.85,20978
1724262900000,154.845,154.86,154.79,154.79,25195
1724263200000,154.8,154.89,154.76,154.87,44812
1724263500000,154.84,154.875,154.8,154.82,39396
1724263800000,154.84,154.895,154.82,154.88,14709
1724264100000,154.88,154.89,154.81,154.87,202994
1724264400000,154.86,154.88,154.82,154.87,19868
1724264700000,154.87,154.91,154.83,154.91,21194
1724265000000,154.91,154.99,154.91,154.97,53701
1724265300000,154.97,154.97,154.74,154.785,35867
1724265600000,154.8,154.8,154.73,154.765,27241
1724265900000,154.77,154.77,154.7187,154.735,19485
1724266200000,154.73,154.79,154.72,154.76,19584
1724266500000,154.755,154.785,154.73,154.755,24713
1724266800000,154.755,154.78,154.66,154.675,32711
1724267100000,154.6783,154.68,154.57,154.605,49104
1724267400000,154.61,154.66,154.59,154.61,44175
1724267700000,154.605,154.62,154.58,154.61,88710
1724268000000,154.61,154.61,154.515,154.585,35867
1724268300000,154.58,154.73,154.575,154.71,219188
1724268600000,154.69,154.69,154.58,154.63,62883
1724268900000,154.615,154.63,154.575,154.6201,43433
1724269200000,154.63,154.65,154.595,154.62,77771
1724269500000,154.62,154.63,154.545,154.61,85456
1724269800000,154.61,154.79,154.5825,154.755,200168
1724270100000,154.77,154.83,154.66,154.69,396060
1724270400000,154.68,154.73,154.68,154.68,282320
1724270700000,154.68,154.68,154.68,154.68,554
1724280000000,154.86,154.86,154.86,154.86,200
1724283900000,154.75,154.75,154.75,154.75,160
1724321400000,154.8,154.8,154.8,154.8,100
1724329200000,154.86,154.86,154.86,154.86,767
1724333400000,155.2,155.32,155.08,155.23,242617
1724333700000,155.23,155.3,155.07,155.0799,96404
1724334000000,155.09,155.3,155.09,155.27,35287
1724334300000,155.27,155.35,155.03,155.05,120080
1724334600000,155.04,155.07,154.87,155.0,56148
1724334900000,154.995,155.1,154.9,154.91,47821
1724335200000,154.91,155.16,154.9,155.0698,58474
1724335500000,155.06,155.085,154.84,154.89,39277
1724335800000,154.9,154.92,154.66,154.83,57982
1724336100000,154.84,154.97,154.8,154.93,38607
1724336400000,154.93,154.97,154.825,154.84,39073
1724336700000,154.85,154.925,154.69,154.7,32308
1724337000000,154.7205,154.77,154.58,154.77,36037
1724337300000,154.77,154.87,154.74,154.845,33479
1724337600000,154.82,154.87,154.78,154.8,29003
1724337900000,154.81,154.82,154.66,154.67,44861
1724338200000,154.68,154.775,154.66,154.76,36568
1724338500000,154.76,154.77,154.65,154.66,24916
1724338800000,154.67,154.76,154.65,154.7,25273
1724339100000,154.69,154.75,154.5799,154.605,35200
1724339400000,154.6,154.66,154.575,154.575,31857
1724339700000,154.565,154.59,154.44,154.45,37089
1724340000000,154.44,154.445,154.35,154.395,46049
1724340300000,154.4,154.41,154.345,154.35,35914
1724340600000,154.34,154.46,154.32,154.44,86046
1724340900000,154.44,154.585,154.42,154.55,114577
1724341200000,154.55,154.585,154.48,154.53,69179
1724341500000,154.53,154.56,154.31,154.37,77080
1724341800000,154.38,154.46,154.38,154.41,45458
1724342100000,154.4,154.48,154.4,154.43,40785
1724342400000,154.42,154.57,154.405,154.54,56594
1724342700000,154.54,154.55,154.49,154.55,41972
1724343000000,154.56,154.6,154.54,154.58,29311
1724343300000,154.59,154.7,154.58,154.7,22249
1724343600000,154.71,154.78,154.67,154.71,38087
1724343900000,154.72,154.78,154.71,154.73,23688
1724344200000,154.725,154.79,154.7,154.77,59140
1724344500000,154.77,154.775,154.7001,154.7001,44013
1724344800000,154.705,154.74,154.64,154.64,27257
1724345100000,154.66,154.67,154.54,154.575,27628
1724345400000,154.58,154.6,154.35,154.35,130224
1724345700000,154.35,154.35,154.24,154.27,50311
1724346000000,154.27,154.28,154.16,154.215,23761
1724346300000,154.19,154.28,154.13,154.28,72490
1724346600000,154.27,154.43,154.22,154.24,71254
1724346900000,154.25,154.405,154.24,154.38,28666
1724347200000,154.38,154.42,154.35,154.39,29021
1724347500000,154.39,154.39,154.25,154.25,22866
1724347800000,154.245,154.27,154.05,154.2,64789
1724348100000,154.2,154.36,154.16,154.32,88598
1724348400000,154.32,154.4,154.29,154.35,49146
1724348700000,154.35,154.38,154.24,154.24,46311
1724349000000,154.25,154.2899,154.13,154.14,43908
1724349300000,154.15,154.15,153.9869,154.04,45154
1724349600000,154.045,154.11,154.035,154.105,42718
1724349900000,154.1,154.24,154.085,154.24,85706
1724350200000,154.24,154.34,154.22,154.34,42164
1724350500000,154.35,154.46,154.305,154.46,55376
1724350800000,154.46,154.47,154.32,154.35,45532
1724351100000,154.35,154.405,154.27,154.3947,46450
1724351400000,154.39,154.485,154.315,154.44,36764
1724351700000,154.44,154.47,154.4,154.4,38180
1724352000000,154.38,154.415,154.35,154.4,30877
1724352300000,154.4,154.45,154.335,154.34,27429
1724352600000,154.35,154.4,154.31,154.35,99964
1724352900000,154.35,154.385,154.25,154.28,40434
1724353200000,154.27,154.41,154.27,154.34,42670
1724353500000,154.33,154.38,154.29,154.34,37321
1724353800000,154.36,154.44,154.35,154.43,51058
1724354100000,154.43,154.49,154.39,154.429,142327
1724354400000,154.43,154.44,154.33,154.365,48297
1724354700000,154.365,154.505,154.35,154.5,83158
1724355000000,154.51,154.645,154.51,154.63,88527
1724355300000,154.63,154.63,154.5,154.51,76262
1724355600000,154.49,154.58,154.44,154.55,49003
1724355900000,154.54,154.655,154.53,154.65,82839
1724356200000,154.66,154.73,154.34,154.46,158216
1724356500000,154.46,154.81,154.46,154.8,483080
1724356800000,154.78,154.78,154.78,154.78,128083
1724357100000,154.78,154.78,154.78,154.78,649
1724357400000,154.95,154.96,154.91,154.93,16219
1724360100000,154.85,154.85,154.85,154.85,18834
1724360700000,154.56,154.56,154.56,154.56,1000
1724361600000,154.38,154.38,154.33,154.33,699
1724400000000,156.0,156.0,156.0,156.0,214
1724406900000,155.64,155.66,155.64,155.66,600
1724419800000,155.19,155.315,155.0,155.09,176083
1724420100000,155.09,155.18,154.93,154.93,80355
1724420400000,154.91,154.94,154.82,154.94,45128
1724420700000,154.96,155.07,154.9305,154.96,34241
1724421000000,154.95,155.05,154.8,155.05,37183
1724421300000,155.05,155.12,155.02,155.07,58826
1724421600000,155.09,155.44,155.09,155.33,97759
1724421900000,155.32,155.42,155.24,155.42,48961
1724422200000,155.41,155.51,155.36,155.36,90903
1724422500000,155.385,155.44,154.96,155.02,91401
1724422800000,155.03,155.37,155.03,155.37,24822
1724423100000,155.36,155.44,155.2,155.35,35471
1724423400000,155.33,155.37,155.15,155.17,52377
1724423700000,155.16,155.2,155.1,155.12,44102
1724424000000,155.1197,155.17,155.01,155.16,36075
1724424300000,155.19,155.19,154.79,154.88,106708
1724424600000,154.87,155.07,154.85,155.07,125790
1724424900000,155.07,155.24,155.065,155.205,59792
1724425200000,155.2,155.2,155.095,155.13,33787
1724425500000,155.13,155.21,155.1,155.16,27353
1724425800000,155.18,155.32,155.07,155.315,56398
1724426100000,155.32,155.48,155.305,155.39,27148
1724426400000,155.395,155.4,155.28,155.358,40834
1724426700000,155.37,155.41,155.27,155.34,73589
1724427000000,155.36,155.37,155.31,155.33,22453
1724427300000,155.32,155.365,155.28,155.3,28508
1724427600000,155.31,155.395,155.205,155.22,37501
1724427900000,155.23,155.235,155.095,155.185,41924
1724428200000,155.18,155.18,155.0699,155.11,77987
1724428500000,155.1,155.13,154.98,154.98,27768
1724428800000,154.98,155.0,154.845,154.9,78039
1724429100000,154.87,154.94,154.77,154.94,41043
1724429400000,154.94,154.97,154.88,154.93,40651
1724429700000,154.91,154.95,154.8259,154.9163,79004
1724430000000,154.93,154.95,154.8733,154.88,58898
1724430300000,154.89,154.89,154.76,154.8221,27785
1724430600000,154.85,154.9,154.83,154.89,25779
1724430900000,154.89,154.96,154.87,154.87,26857
1724431200000,154.86,154.88,154.66,154.7101,56422
1724431500000,154.71,154.76,154.64,154.72,33293
1724431800000,154.72,154.86,154.72,154.83,34551
1724432100000,154.84,154.99,154.84,154.92,20571
1724432400000,154.92,154.94,154.88,154.9,25182
1724432700000,154.9,154.94,154.885,154.9,19167
1724433000000,154.91,154.93,154.89,154.92,17704
1724433300000,154.92,154.96,154.855,154.8711,17136
1724433600000,154.88,154.98,154.88,154.94,18506
1724433900000,154.945,155.055,154.945,155.03,18287
1724434200000,155.02,155.085,155.005,155.07,17884
1724434500000,155.06,155.1,155.045,155.08,12900
1724434800000,155.08,155.18,155.075,155.18,22446
1724435100000,155.18,155.22,155.12,155.195,19401
1724435400000,155.195,155.21,155.13,155.185,20871
1724435700000,155.18,155.18,155.11,155.165,19119
1724436000000,155.16,155.23,155.13,155.23,34668
1724436300000,155.23,155.245,155.15,155.155,15443
1724436600000,155.16,155.22,155.145,155.21,14421
1724436900000,155.21,155.22,155.17,155.17,19449
1724437200000,155.16,155.16,155.04,155.12,19526
1724437500000,155.12,155.125,155.06,155.06,21205
1724437800000,155.07,155.07,155.015,155.015,32324
1724438100000,155.01,155.065,154.99,155.03,17008
1724438400000,155.03,155.07,155.005,155.02,33479
1724438700000,155.0222,155.125,155.0222,155.08,28544
1724439000000,155.07,155.11,155.06,155.09,25590
1724439300000,155.09,155.115,155.04,155.115,22596
1724439600000,155.11,155.13,155.075,155.09,20152
1724439900000,155.1,155.12,155.08,155.1101,22855
1724440200000,155.13,155.21,155.13,155.195,33287
1724440500000,155.2,155.29,155.17,155.275,22063
1724440800000,155.28,155.34,155.2638,155.33,30599
1724441100000,155.33,155.44,155.31,155.44,95865
1724441400000,155.42,155.45,155.37,155.4,70868
1724441700000,155.39,155.4,155.31,155.34,91512
1724442000000,155.345,155.42,155.32,155.335,91293
1724442300000,155.33,155.46,155.24,155.45,113677
1724442600000,155.47,155.55,155.325,155.55,197396
1724442900000,155.55,155.56,155.39,155.46,384020
1724443200000,155.45,155.46,155.45,155.45,97712
1724443800000,155.44,155.44,155.44,155.44,7866
1724444100000,155.35,155.35,155.35,155.35,200
1724444400000,155.25,155.35,155.25,155.35,781
1724445300000,155.26,155.44,155.26,155.44,7851
1724447100000,155.39,155.39,155.36,155.36,901
1724447400000,155.35,155.35,155.35,155.35,400
1724670900000,155.45,155.45,155.45,155.45,371
1724673600000,155.45,155.45,155.45,155.45,149
1724678700000,155.52,155.52,155.52,155.52,1149
1724679000000,155.6,155.72,155.34,155.4,216446
1724679300000,155.39,155.59,155.3,155.51,82628
1724679600000,155.52,155.5695,155.43,155.5695,66938
1724679900000,155.56,155.69,155.48,155.6,53140
1724680200000,155.63,155.76,155.49,155.58,54147
1724680500000,155.6,155.66,155.46,155.65,34293
1724680800000,155.66,155.81,155.63,155.665,96116
1724681100000,155.66,155.72,155.6,155.7,62874
1724681400000,155.69,155.795,155.68,155.775,34535
1724681700000,155.77,155.895,155.77,155.8392,51608
1724682000000,155.84,155.915,155.805,155.9,30317
1724682300000,155.9,155.94,155.81,155.94,29902
1724682600000,155.93,156.06,155.89,156.05,89275
1724682900000,156.06,156.08,155.99,156.07,31942
1724683200000,156.05,156.07,155.8801,155.92,36952
1724683500000,155.91,155.98,155.905,155.94,43073
1724683800000,155.93,155.93,155.86,155.91,32380
1724684100000,155.91,155.915,155.75,155.78,71543
1724684400000,155.78,155.85,155.77,155.825,47398
1724684700000,155.83,155.84,155.72,155.72,33108
1724685000000,155.725,155.735,155.66,155.705,29024
1724685300000,155.7,155.7,155.585,155.61,27345
1724685600000,155.6,155.6,155.445,155.45,33005
1724685900000,155.445,155.475,155.415,155.42,26045
1724686200000,155.42,155.435,155.3374,155.405,33578
1724686500000,155.4,155.44,155.3999,155.43,14734
1724686800000,155.44,155.51,155.42,155.445,27139
1724687100000,155.44,155.44,155.39,155.43,30569
1724687400000,155.44,155.49,155.42,155.425,31081
1724687700000,155.425,155.475,155.4,155.46,32406
1724688000000,155.46,155.47,155.43,155.43,18832
1724688300000,155.45,155.52,155.45,155.49,23682
1724688600000,155.495,155.511,155.46,155.48,22255
1724688900000,155.475,155.59,155.475,155.55,71337
1724689200000,155.555,155.63,155.55,155.57,31857
1724689500000,155.56,155.6,155.53,155.6,14923
1724689800000,155.6,155.6254,155.51,155.53,17741
1724690100000,155.53,155.5771,155.52,155.57,15187
1724690400000,155.57,155.58,155.54,155.575,14864
