ts,open,high,low,close,volume
1723764300000,537.33,537.91,537.33,537.91,1412
1723764900000,536.8309,536.8309,536.8309,536.8309,230
1723765200000,536.7,536.7,536.61,536.61,951
1723765500000,536.7,536.98,536.63,536.63,1330
1723765800000,536.8,537.88,536.65,537.88,1416
1723766100000,536.76,536.91,536.76,536.8152,1478
1723795200000,538.48,538.48,537.3,537.9,4315
1723795500000,537.94,537.94,536.39,536.39,4864
1723795800000,535.95,536.11,535.0,535.99,3679
1723796100000,536.49,536.5,536.48,536.5,1550
1723796400000,536.44,536.44,536.44,536.44,317
1723796700000,535.98,536.27,535.71,535.71,1908
1723797000000,536.18,536.18,536.18,536.18,225
1723797300000,536.16,536.16,536.16,536.16,360
1723797600000,536.0,536.37,536.0,536.37,681
1723797900000,535.95,536.55,535.95,536.55,1123
1723798800000,536.4,536.68,536.4,536.68,650
1723799400000,536.52,536.52,536.52,536.52,133
1723800300000,536.38,536.38,536.38,536.38,359
1723800600000,535.92,536.16,535.92,536.16,378
1723800900000,536.22,536.23,536.22,536.23,506
1723801500000,536.35,536.35,535.87,536.03,451
1723801800000,536.0,536.0,536.0,536.0,290
1723802400000,535.51,535.51,535.49,535.49,944
1723802700000,535.3,535.3,535.3,535.3,496
1723803000000,535.11,535.11,535.11,535.11,322
1723804200000,535.1,535.1,534.21,534.21,851
1723805100000,535.0,535.01,535.0,535.0,1379
1723805400000,534.38,534.51,534.38,534.51,1844
1723805700000,534.9,535.0,534.9,535.0,2506
1723806000000,535.0,535.12,534.75,534.75,6886
1723806600000,534.84,534.99,534.84,534.99,1064
1723806900000,535.5,535.5,535.5,535.5,164
1723807200000,535.42,535.42,535.0,535.0,2680
1723807500000,534.98,535.19,534.98,535.19,1876
1723807800000,534.75,535.0,534.5,534.52,2929
1723808100000,534.88,535.2,534.8,535.2,3190
1723808400000,535.19,535.2,534.43,534.43,4314
1723808700000,534.34,534.51,534.15,534.47,4366
1723809000000,534.5,534.5,534.01,534.01,6678
1723809300000,534.05,534.31,533.51,533.65,15376
1723809600000,535.0,538.95,533.5,533.58,40358
1723809900000,533.55,534.2,533.48,533.65,23875
1723810200000,533.64,533.85,533.33,533.4,9257
1723810500000,533.34,533.53,532.55,532.55,18225
1723810800000,532.55,533.32,532.55,533.2699,11803
1723811100000,533.01,533.39,532.5,532.92,12354
1723811400000,532.6,532.6,531.1257,531.61,18377
1723811700000,531.71,532.51,531.08,531.39,15079
1723812000000,531.23,532.5,531.23,532.0,9984
1723812300000,532.0,532.0,531.5704,531.8,5599
1723812600000,531.7,531.71,531.1,531.67,13968
1723812900000,531.89,532.0,531.81,531.99,4869
1723813200000,532.28,532.75,532.0,532.62,12555
1723813500000,532.44,532.44,531.56,531.65,10227
1723813800000,531.75,532.1,531.1223,532.1,13592
1723814100000,532.02,532.5,531.72,532.5,14566
1723814400000,532.35,532.6798,531.33,532.3,20456
1723814700000,531.33,532.87,530.31,532.4,161849
1723815000000,532.31,533.66,530.54,533.49,1669858
1723815300000,533.5,533.52,531.13,531.24,363386
1723815600000,531.24,532.315,529.5,529.59,402707
1723815900000,529.625,530.8253,528.25,530.14,415608
1723816200000,530.06,530.79,528.696,529.0,244518
1723816500000,529.0,529.41,528.3,529.21,272289
1723816800000,529.03,530.0,528.7,529.1901,243959
1723817100000,529.32,529.83,528.95,529.74,196499
1723817400000,529.7,529.79,528.87,529.68,212431
1723817700000,529.68,530.68,529.45,530.35,277967
1723818000000,530.28,530.5501,529.07,529.23,201251
1723818300000,529.16,529.5829,528.52,529.035,152638
1723818600000,529.04,529.85,529.0,529.635,125319
1723818900000,529.6437,530.01,528.91,529.1951,159935
1723819200000,529.21,529.55,528.58,528.75,142880
1723819500000,528.78,529.2939,526.82,527.27,319020
1723819800000,527.235,528.0,526.561,526.98,204907
1723820100000,526.98,527.5,526.3026,526.531,205162
1723820400000,526.52,527.41,526.1,527.2146,190421
1723820700000,527.16,527.79,526.7501,526.88,136644
1723821000000,526.8182,527.21,526.6,526.705,113711
1723821300000,526.684,526.98,525.86,526.0,163676
1723821600000,526.03,526.206,524.66,525.84,199189
1723821900000,525.8211,526.35,525.5,525.995,129634
1723822200000,525.9633,526.71,525.8901,526.24,113746
1723822500000,526.175,527.5,526.11,527.46,137287
1723822800000,527.4599,528.41,527.405,528.4,168019
1723823100000,528.3791,528.93,528.0307,528.16,124064
1723823400000,528.18,528.3782,527.56,528.085,94994
1723823700000,528.085,529.05,527.8101,528.53,135407
1723824000000,528.5,529.15,528.23,528.755,112022
1723824300000,528.72,530.22,528.584,530.01,236730
1723824600000,530.06,530.4199,529.83,530.375,152382
1723824900000,530.4,530.5,529.7601,529.7612,103563
1723825200000,529.77,530.42,529.5201,530.3534,106264
1723825500000,530.36,530.4,529.64,529.985,83410
1723825800000,530.0,530.0,529.4,529.57,125531
1723826100000,529.64,529.82,529.25,529.66,67838
1723826400000,529.71,529.8,528.84,528.94,77520
1723826700000,528.76,529.23,528.61,529.1,74907
1723827000000,529.0,529.6299,528.94,529.5601,64560
1723827300000,529.64,530.02,529.36,529.9,78307
1723827600000,529.9,530.15,529.25,529.7784,73664
1723827900000,529.69,529.84,529.11,529.43,60181
1723828200000,529.43,529.6,529.11,529.3184,55148
1723828500000,529.315,529.79,528.995,529.76,56501
1723828800000,529.81,530.18,529.5566,530.0926,124798
1723829100000,529.94,530.14,529.6,529.8921,59106
1723829400000,529.87,529.87,529.6,529.72,54727
1723829700000,529.68,530.2,529.68,530.2,70295
1723830000000,530.2,530.25,529.7124,530.21,90188
1723830300000,530.16,530.24,529.47,529.63,82724
1723830600000,529.69,529.69,528.52,528.655,100283
1723830900000,528.68,529.0499,528.5,528.94,84548
1723831200000,528.875,529.0699,528.3,528.96,89993
1723831500000,528.875,528.875,528.49,528.6362,69583
1723831800000,528.61,528.82,527.94,528.17,112792
1723832100000,528.03,528.94,528.03,528.73,91848
1723832400000,528.8,528.85,528.12,528.305,87017
1723832700000,528.2,528.63,528.0,528.4962,75229
1723833000000,528.68,528.7199,528.2,528.29,295476
1723833300000,528.29,528.415,527.99,528.415,62869
1723833600000,528.33,528.43,527.58,527.87,58147
1723833900000,527.84,528.44,527.84,528.207,63901
1723834200000,528.27,528.4626,527.71,528.09,64759
1723834500000,528.22,528.78,528.0401,528.6,63481
1723834800000,528.52,529.05,528.48,528.985,91643
1723835100000,529.0499,529.36,528.975,529.29,64777
1723835400000,529.32,529.44,529.0,529.2844,74215
1723835700000,529.3,529.39,528.9221,529.31,87013
1723836000000,529.32,529.32,528.75,528.99,56555
1723836300000,529.0,529.17,528.87,528.915,70735
1723836600000,528.93,529.1,528.705,528.905,79414
1723836900000,528.845,529.12,528.845,528.9,67720
1723837200000,528.9,529.03,528.38,528.525,102519
1723837500000,528.57,528.8199,528.12,528.51,141651
1723837800000,528.49,528.9,527.8401,528.0,195830
1723838100000,527.86,527.99,527.15,527.3,578773
1723838400000,527.42,527.57,527.35,527.57,1658450
1723838700000,527.52,527.52,527.2,527.2,23244
1723839000000,527.454,527.5,527.3999,527.5,12165
1723839300000,527.45,527.5,527.35,527.35,2067
1723839600000,527.34,527.579,527.34,527.579,16329
1723839900000,527.58,527.58,527.58,527.58,434
1723840200000,527.44,527.44,527.35,527.42,1329
1723840500000,527.47,527.58,527.47,527.5,1388
1723840800000,527.49,527.5,527.4,527.45,1885
1723841100000,527.42,527.44,527.31,527.31,2502
1723841400000,527.19,527.31,527.18,527.19,1818
1723841700000,527.02,527.0999,527.0,527.0,1916
1723842000000,527.0,527.0,526.7,526.87,2592
1723842300000,526.8,526.93,526.75,526.86,3097
1723842600000,526.64,526.64,526.5,526.5,3094
1723842900000,526.55,526.59,526.55,526.59,1516
1723843200000,526.5,526.5,526.5,526.5,468
1723843500000,526.4285,526.4285,526.14,526.14,2737
1723843800000,526.44,526.53,526.25,526.25,585
1723844100000,526.5,526.5,526.25,526.25,604
1723844400000,526.5,526.5,526.5,526.5,412
1723845000000,526.55,526.55,526.55,526.55,211
1723845300000,526.7184,526.7184,526.7184,526.7184,138
1723845600000,526.8,526.8,526.8,526.8,248
1723845900000,526.8,526.8,526.8,526.8,223
1723846800000,526.55,526.55,526.5,526.5,763
1723847700000,526.5,526.5,526.5,526.5,226
1723848600000,526.15,526.2,526.15,526.2,617
1723848900000,526.2,526.2,526.2,526.2,217
1723849500000,526.16,526.16,526.15,526.15,365
1723849800000,526.03,526.03,526.0,526.0,1423
1723850100000,525.9,525.9,525.88,525.88,629
1723850400000,526.0,526.0,525.95,525.95,870
1723850700000,525.88,526.0,525.88,525.9002,1689
1723851000000,525.88,525.89,525.88,525.88,885
1723851300000,525.88,525.9966,525.88,525.99,631
1723851900000,525.89,525.89,525.88,525.88,391
1723852200000,525.88,525.9,525.8,525.8,1208
1723852500000,525.8,526.16,525.7,526.16,2496
1724054700000,525.33,525.33,525.33,525.33,316
1724055900000,525.0,525.0,525.0,525.0,433
1724056800000,525.29,525.3,525.29,525.3,449
1724059200000,525.08,525.08,525.08,525.08,160
1724060400000,525.4,525.4,525.4,525.4,110
1724061600000,526.16,526.16,526.16,526.16,230
1724062200000,525.63,526.11,525.63,526.11,570
1724062500000,526.1,526.18,526.1,526.18,1091
1724062800000,526.25,526.25,526.25,526.25,165
1724063100000,526.25,526.25,526.25,526.25,178
1724063400000,525.86,525.86,525.86,525.86,333
1724064000000,525.85,525.85,525.85,525.85,370
1724064600000,526.0,526.0,526.0,526.0,861
1724065200000,525.64,525.87,525.07,525.87,8982
1724065500000,525.94,526.19,525.94,526.19,2499
1724065800000,526.29,526.29,526.29,526.29,615
1724066100000,526.45,526.47,526.39,526.44,2685
1724066400000,526.3,526.42,526.25,526.29,1083
1724066700000,526.2,526.59,526.2,526.59,1633
1724067000000,526.34,526.34,526.34,526.34,220
1724067300000,526.25,526.25,526.24,526.24,647
1724067600000,526.3,526.3,526.3,526.3,212
1724068200000,526.47,526.47,526.34,526.34,445
1724068800000,525.94,528.39,525.03,526.6,10429
1724069100000,526.6,526.75,526.6,526.67,2715
1724069700000,526.47,526.7599,526.47,526.7599,1738
1724070000000,526.43,526.43,526.43,526.43,666
1724070300000,526.5,526.9897,526.4482,526.54,9052
1724070600000,526.43,526.43,526.1186,526.22,2343
1724070900000,526.2,526.23,525.52,525.78,5981
1724071200000,526.22,526.25,525.81,525.95,2028
1724071800000,526.43,526.8,526.1003,526.11,3444
1724072100000,526.25,526.5,526.19,526.5,1294
1724072400000,526.34,526.34,526.3,526.3,1462
1724072700000,526.32,526.49,526.23,526.35,4360
1724073000000,526.35,526.35,526.2,526.2,1086
1724073300000,526.25,526.59,526.18,526.59,3304
1724073600000,526.59,526.6,526.0,526.19,6984
1724073900000,526.09,527.42,523.77,527.02,73714
1724074200000,526.87,529.92,526.0,529.112,743845
1724074500000,529.0877,530.2,527.72,529.53,356516
1724074800000,529.505,529.71,528.0501,529.6595,129907
1724075100000,529.53,531.66,528.7976,531.66,324520
1724075400000,531.55,531.648,528.9222,528.9222,192866
1724075700000,529.03,529.4,527.8,528.175,175785
1724076000000,528.16,529.78,527.42,528.0999,148314
1724076300000,527.97,528.2,526.82,526.8201,176003
1724076600000,526.83,527.43,526.131,526.26,191053
1724076900000,526.43,526.5,522.76,523.065,250277
1724077200000,523.02,525.55,522.92,525.0,170319
1724077500000,525.08,525.93,524.75,525.885,151450
1724077800000,525.96,526.8,525.6499,526.4,129255
1724078100000,526.45,526.57,525.4,526.2,81071
1724078400000,526.1709,526.28,525.3,525.63,67747
1724078700000,525.605,526.62,525.5001,526.62,51682
1724079000000,526.62,527.1599,526.31,527.13,96303
1724079300000,527.08,527.39,526.7738,527.39,92280
1724079600000,527.39,528.0,527.0,527.57,140276
1724079900000,527.63,527.63,526.77,526.975,50664
1724080200000,526.975,527.14,526.38,526.415,67346
1724080500000,526.5,526.75,525.49,525.87,74682
1724080800000,525.96,526.23,525.5,526.02,72578
1724081100000,526.05,526.32,525.7,525.78,59734
1724081400000,525.96,526.1791,525.5785,525.92,78980
1724081700000,525.9185,526.33,525.5879,525.6,69468
1724082000000,525.75,525.75,524.91,525.115,87253
1724082300000,525.05,525.52,524.72,524.8947,73601
1724082600000,524.82,525.16,524.68,524.8801,91151
1724082900000,524.94,524.9665,523.22,524.218,143140
1724083200000,524.25,525.15,524.12,524.67,77302
1724083500000,524.77,525.02,524.42,524.89,67001
1724083800000,524.89,525.09,524.7201,524.8899,60344
1724084100000,524.75,525.44,524.59,525.395,54171
1724084400000,525.4387,525.74,525.24,525.3498,58594
1724084700000,525.21,525.29,525.01,525.21,52631
1724085000000,525.17,525.38,524.72,525.12,43516
1724085300000,524.9201,525.53,524.85,525.5,87357
1724085600000,525.49,526.18,525.31,526.18,74646
1724085900000,526.1344,526.85,526.075,526.34,80450
1724086200000,526.335,526.76,526.25,526.56,47340
1724086500000,526.6,526.96,526.3301,526.635,55433
1724086800000,526.6,526.7999,526.35,526.68,38314
1724087100000,526.75,526.98,526.5401,526.94,43630
1724087400000,526.94,527.0,525.71,525.9074,76618
1724087700000,525.92,526.25,525.78,526.02,29669
1724088000000,526.04,526.77,526.0,526.57,60937
1724088300000,526.52,526.62,526.0601,526.235,43806
1724088600000,526.2,526.37,525.81,526.23,37361
1724088900000,526.1878,526.34,525.87,526.22,49517
1724089200000,526.23,526.44,526.0201,526.33,31454
1724089500000,526.41,526.69,526.2,526.69,36291
1724089800000,526.6,526.76,526.38,526.64,96400
1724090100000,526.6,527.08,526.45,526.98,60536
1724090400000,526.98,527.16,526.77,526.9,130089
1724090700000,526.9426,527.06,526.68,526.68,53663
1724091000000,526.7325,526.83,526.48,526.67,35222
1724091300000,526.6959,526.82,526.479,526.82,36836
1724091600000,526.7755,526.94,526.687,526.78,44848
1724091900000,526.8488,526.95,526.69,526.9199,42730
1724092200000,526.825,527.12,526.5173,527.12,52458
1724092500000,527.115,527.25,527.0001,527.12,46069
1724092800000,527.1399,527.94,527.0701,527.84,110518
1724093100000,527.8275,528.01,527.73,527.97,94547
1724093400000,527.9201,528.05,527.6,527.83,63711
1724093700000,527.83,527.86,527.28,527.4,42189
1724094000000,527.31,527.5,526.66,526.68,62508
1724094300000,526.71,526.8,526.39,526.635,75501
1724094600000,526.61,526.88,526.3901,526.52,101042
1724094900000,526.5441,526.91,526.16,526.87,68887
1724095200000,526.87,527.49,526.83,527.49,82603
1724095500000,527.47,527.86,527.43,527.78,81638
1724095800000,527.83,528.1,527.41,527.48,100203
1724096100000,527.47,527.625,527.24,527.365,72605
1724096400000,527.34,527.5516,527.1,527.205,102982
1724096700000,527.16,527.18,526.21,526.585,147611
1724097000000,526.66,529.28,526.55,529.2799,303157
1724097300000,529.28,529.6,528.56,529.2,560815
1724097600000,529.28,529.3,528.51,529.28,1248806
1724097900000,529.28,529.28,528.75,528.89,2253
1724098200000,528.8,528.8,528.01,528.01,2103
1724098500000,528.199,528.199,528.199,528.199,238
1724098800000,528.2,528.6,528.14,528.6,3687
1724099400000,528.59,528.85,528.59,528.85,2163
1724099700000,529.0,529.0,528.91,528.91,1587
1724100000000,528.8,528.8,528.79,528.79,352
1724100300000,528.54,528.54,528.54,528.54,253
1724100900000,528.66,528.66,528.66,528.66,528
1724101200000,528.53,528.53,528.5,528.5,971
1724101500000,528.27,528.27,528.27,528.27,106
1724101800000,528.4,528.4,528.4,528.4,1113
1724102100000,529.28,529.28,529.28,529.28,448
1724103000000,528.0,528.0,528.0,528.0,107
1724103300000,528.1,528.1,528.0,528.04,749
1724103600000,528.04,528.04,528.04,528.04,135
1724103900000,528.04,528.04,527.4474,527.4474,640
1724104200000,527.6,527.6,527.5,527.5,323
1724104500000,527.5093,527.5093,527.5093,527.5093,221
1724104800000,528.5,528.5,528.0,528.0,1461
1724105100000,528.75,528.75,528.74,528.74,467
1724105700000,528.69,528.69,528.69,528.69,102
1724106000000,528.58,528.58,528.58,528.58,173
1724106300000,528.45,528.45,528.45,528.45,195
1724106900000,528.2,528.2,528.2,528.2,408
1724107200000,528.0189,528.45,528.0189,528.45,1195
1724107500000,528.01,528.45,528.01,528.45,836
1724107800000,528.12,528.12,528.12,528.12,412
1724108100000,528.6,528.6,528.3,528.3,277
1724109300000,528.0,528.0,528.0,528.0,108
1724110500000,528.44,528.44,528.44,528.44,332
1724110800000,528.03,528.1,528.03,528.1,711
1724111700000,528.03,528.03,528.0,528.0,720
1724140800000,529.52,530.51,529.52,529.99,3339
1724141400000,529.98,529.98,529.98,529.98,601
1724142600000,528.99,529.05,528.63,528.63,561
1724142900000,528.89,528.89,528.5,528.5,656
1724143200000,528.14,528.14,528.14,528.14,356
1724144400000,528.99,528.99,528.99,528.99,174
1724148600000,528.56,528.56,528.56,528.56,363
1724151300000,528.58,528.58,528.58,528.58,760
1724151600000,528.42,528.62,528.38,528.38,2465
1724151900000,528.33,528.33,528.33,528.33,391
1724152500000,528.32,528.34,528.32,528.34,1000
1724153400000,528.41,528.41,528.41,528.41,272
1724154000000,528.41,528.48,528.41,528.48,818
1724154300000,528.48,528.62,528.48,528.62,445
1724154900000,528.68,528.68,528.62,528.62,628
1724155200000,528.01,530.0,528.01,528.1212,6576
1724155500000,528.84,528.84,528.45,528.45,2116
1724155800000,528.98,528.98,528.98,528.98,238
1724156100000,528.98,529.05,528.98,529.05,671
1724156400000,528.9,528.9,528.9,528.9,134
1724157000000,528.74,528.74,528.66,528.66,549
1724157300000,528.45,528.65,528.45,528.65,2488
1724157600000,528.54,528.54,528.54,528.54,339
1724157900000,528.66,528.66,528.66,528.66,140
1724158200000,528.52,528.52,528.16,528.46,1793
1724158800000,528.35,528.35,528.0,528.0,2392
1724159100000,527.9,528.0,527.52,527.99,3717
1724159400000,528.4,528.57,528.0,528.0,3048
1724159700000,528.0,528.0,527.7,527.7,3217
1724160000000,527.4,527.6,527.1424,527.6,5274
1724160300000,528.0,528.52,527.45,528.51,6262
1724160600000,528.35,529.06,526.6,527.77,384544
1724160900000,527.61,529.94,527.5301,529.535,245641
1724161200000,529.535,529.64,528.64,529.28,114793
1724161500000,529.3,530.0,528.4,529.0,161916
1724161800000,529.16,530.96,529.08,530.84,298758
1724162100000,530.81,531.09,529.74,530.325,207253
1724162400000,530.325,530.4299,529.05,530.21,128052
1724162700000,530.22,530.47,529.31,530.33,80256
1724163000000,530.24,530.33,527.77,528.2001,108671
1724163300000,528.23,528.295,527.32,527.55,95550
1724163600000,527.7767,529.1,526.82,528.45,106824
