Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-07 13:45:00-04:00,84.79229736328125,84.81700134277344,84.76000213623047,84.7750015258789,348966,0.0,0.0,0.0
2026-07-07 14:00:00-04:00,84.7750015258789,84.78990173339844,84.75499725341797,84.76499938964844,771698,0.0,0.0,0.0
2026-07-07 14:15:00-04:00,84.76499938964844,84.78990173339844,84.75,84.77999877929688,451744,0.0,0.0,0.0
2026-07-07 14:30:00-04:00,84.77989959716797,84.78990173339844,84.73999786376953,84.76499938964844,556513,0.0,0.0,0.0
2026-07-07 14:45:00-04:00,84.76499938964844,84.7699966430664,84.66000366210938,84.69000244140625,567963,0.0,0.0,0.0
2026-07-07 15:00:00-04:00,84.69000244140625,84.69000244140625,84.62000274658203,84.62629699707031,785668,0.0,0.0,0.0
2026-07-07 15:15:00-04:00,84.625,84.6500015258789,84.54499816894531,84.63500213623047,1100337,0.0,0.0,0.0
2026-07-07 15:30:00-04:00,84.63500213623047,84.68000030517578,84.61499786376953,84.62000274658203,1037668,0.0,0.0,0.0
2026-07-07 15:45:00-04:00,84.61990356445312,84.6500015258789,84.54000091552734,84.54499816894531,3440722,0.0,0.0,0.0
2026-07-08 09:30:00-04:00,84.31999969482422,84.39810180664062,84.30999755859375,84.36499786376953,1538562,0.0,0.0,0.0
2026-07-08 09:45:00-04:00,84.36499786376953,84.38980102539062,84.26499938964844,84.29499816894531,594990,0.0,0.0,0.0
2026-07-08 10:00:00-04:00,84.29499816894531,84.30989837646484,84.25,84.25779724121094,660609,0.0,0.0,0.0
2026-07-08 10:15:00-04:00,84.25499725341797,84.26000213623047,84.18000030517578,84.20999908447266,814475,0.0,0.0,0.0
2026-07-08 10:30:00-04:00,84.20999908447266,84.22000122070312,84.12000274658203,84.17500305175781,1488528,0.0,0.0,0.0
2026-07-08 10:45:00-04:00,84.18000030517578,84.19000244140625,84.125,84.125,306012,0.0,0.0,0.0
2026-07-08 11:00:00-04:00,84.125,84.12989807128906,84.08000183105469,84.08000183105469,1030879,0.0,0.0,0.0
2026-07-08 11:15:00-04:00,84.08000183105469,84.12999725341797,84.06009674072266,84.1050033569336,945172,0.0,0.0,0.0
2026-07-08 11:30:00-04:00,84.1050033569336,84.13999938964844,84.08499908447266,84.13500213623047,778192,0.0,0.0,0.0
2026-07-08 11:45:00-04:00,84.12999725341797,84.12999725341797,84.08989715576172,84.11579895019531,366706,0.0,0.0,0.0
2026-07-08 12:00:00-04:00,84.11900329589844,84.19999694824219,84.11000061035156,84.18599700927734,1001487,0.0,0.0,0.0
2026-07-08 12:15:00-04:00,84.18499755859375,84.21499633789062,84.16999816894531,84.21499633789062,740486,0.0,0.0,0.0
2026-07-08 12:30:00-04:00,84.21499633789062,84.30000305175781,84.20999908447266,84.27999877929688,802245,0.0,0.0,0.0
2026-07-08 12:45:00-04:00,84.29000091552734,84.31500244140625,84.25499725341797,84.2698974609375,675912,0.0,0.0,0.0
2026-07-08 13:00:00-04:00,84.26000213623047,84.3550033569336,84.24500274658203,84.29499816894531,816703,0.0,0.0,0.0
2026-07-08 13:15:00-04:00,84.29499816894531,84.33000183105469,84.29399871826172,84.31500244140625,349878,0.0,0.0,0.0
2026-07-08 13:30:00-04:00,84.31999969482422,84.3499984741211,84.30999755859375,84.32469940185547,905570,0.0,0.0,0.0
2026-07-08 13:45:00-04:00,84.32499694824219,84.3499984741211,84.30999755859375,84.33000183105469,556821,0.0,0.0,0.0
2026-07-08 14:00:00-04:00,84.32990264892578,84.40989685058594,84.30500030517578,84.375,1260390,0.0,0.0,0.0
2026-07-08 14:15:00-04:00,84.38500213623047,84.38999938964844,84.36000061035156,84.38500213623047,629934,0.0,0.0,0.0
2026-07-08 14:30:00-04:00,84.38500213623047,84.38999938964844,84.3550033569336,84.375,2517841,0.0,0.0,0.0
2026-07-08 14:45:00-04:00,84.375,84.41000366210938,84.37010192871094,84.40499877929688,1227412,0.0,0.0,0.0
2026-07-08 15:00:00-04:00,84.41000366210938,84.44999694824219,84.4000015258789,84.43499755859375,325191,0.0,0.0,0.0
2026-07-08 15:15:00-04:00,84.43499755859375,84.44999694824219,84.41000366210938,84.43000030517578,224465,0.0,0.0,0.0
2026-07-08 15:30:00-04:00,84.41999816894531,84.43000030517578,84.31500244140625,84.32499694824219,475843,0.0,0.0,0.0
2026-07-08 15:45:00-04:00,84.32499694824219,84.36000061035156,84.26000213623047,84.3499984741211,2638923,0.0,0.0,0.0
2026-07-09 09:30:00-04:00,84.2699966430664,84.33000183105469,84.25499725341797,84.32990264892578,1100048,0.0,0.0,0.0
2026-07-09 09:45:00-04:00,84.33000183105469,84.33000183105469,84.2699966430664,84.31500244140625,632647,0.0,0.0,0.0
2026-07-09 10:00:00-04:00,84.31500244140625,84.40499877929688,84.31500244140625,84.3550033569336,986895,0.0,0.0,0.0
2026-07-09 10:15:00-04:00,84.3550033569336,84.3759994506836,84.30500030517578,84.32499694824219,634917,0.0,0.0,0.0
2026-07-09 10:30:00-04:00,84.33000183105469,84.375,84.31999969482422,84.36499786376953,425502,0.0,0.0,0.0
2026-07-09 10:45:00-04:00,84.36499786376953,84.40499877929688,84.33499908447266,84.3949966430664,880857,0.0,0.0,0.0
2026-07-09 11:00:00-04:00,84.4000015258789,84.43990325927734,84.37000274658203,84.3949966430664,666215,0.0,0.0,0.0
2026-07-09 11:15:00-04:00,84.4000015258789,84.46499633789062,84.4000015258789,84.46499633789062,573163,0.0,0.0,0.0
2026-07-09 11:30:00-04:00,84.46050262451172,84.4800033569336,84.41010284423828,84.47000122070312,968463,0.0,0.0,0.0
2026-07-09 11:45:00-04:00,84.47000122070312,84.50499725341797,84.45999908447266,84.4800033569336,427993,0.0,0.0,0.0
2026-07-09 12:00:00-04:00,84.4749984741211,84.48500061035156,84.44999694824219,84.48500061035156,179310,0.0,0.0,0.0
2026-07-09 12:15:00-04:00,84.48500061035156,84.52989959716797,84.46499633789062,84.5198974609375,531826,0.0,0.0,0.0
2026-07-09 12:30:00-04:00,84.51000213623047,84.5199966430664,84.4749984741211,84.48249816894531,142284,0.0,0.0,0.0
2026-07-09 12:45:00-04:00,84.48500061035156,84.54000091552734,84.4800033569336,84.48999786376953,1100286,0.0,0.0,0.0
2026-07-09 13:00:00-04:00,84.5,84.58999633789062,84.5,84.55500030517578,956327,0.0,0.0,0.0
2026-07-09 13:15:00-04:00,84.55999755859375,84.65809631347656,84.55000305175781,84.625,357383,0.0,0.0,0.0
2026-07-09 13:30:00-04:00,84.62999725341797,84.6449966430664,84.59010314941406,84.61499786376953,289940,0.0,0.0,0.0
2026-07-09 13:45:00-04:00,84.61509704589844,84.68000030517578,84.61499786376953,84.65499877929688,721396,0.0,0.0,0.0
2026-07-09 14:00:00-04:00,84.65499877929688,84.66000366210938,84.58999633789062,84.60990142822266,766505,0.0,0.0,0.0
2026-07-09 14:15:00-04:00,84.6050033569336,84.62000274658203,84.55999755859375,84.56500244140625,603398,0.0,0.0,0.0
2026-07-09 14:30:00-04:00,84.56999969482422,84.58999633789062,84.55000305175781,84.57499694824219,221011,0.0,0.0,0.0
2026-07-09 14:45:00-04:00,84.58000183105469,84.62000274658203,84.57469940185547,84.58999633789062,455085,0.0,0.0,0.0
2026-07-09 15:00:00-04:00,84.58000183105469,84.62000274658203,84.5635986328125,84.58499908447266,463788,0.0,0.0,0.0
2026-07-09 15:15:00-04:00,84.58499908447266,84.58999633789062,84.55999755859375,84.56500244140625,226674,0.0,0.0,0.0
2026-07-09 15:30:00-04:00,84.55999755859375,84.56500244140625,84.4800033569336,84.50499725341797,499151,0.0,0.0,0.0
2026-07-09 15:45:00-04:00,84.50499725341797,84.5199966430664,84.47000122070312,84.4800033569336,1733038,0.0,0.0,0.0
2026-07-10 09:30:00-04:00,84.51000213623047,84.54000091552734,84.44999694824219,84.52999877929688,859154,0.0,0.0,0.0
2026-07-10 09:45:00-04:00,84.52999877929688,84.56999969482422,84.41999816894531,84.44000244140625,485324,0.0,0.0,0.0
2026-07-10 10:00:00-04:00,84.4489974975586,84.5198974609375,84.41000366210938,84.51499938964844,514392,0.0,0.0,0.0
2026-07-10 10:15:00-04:00,84.51000213623047,84.52999877929688,84.4749984741211,84.5,237720,0.0,0.0,0.0
2026-07-10 10:30:00-04:00,84.50499725341797,84.54499816894531,84.27999877929688,84.44999694824219,2046759,0.0,0.0,0.0
2026-07-10 10:45:00-04:00,84.44999694824219,84.4749984741211,84.36009979248047,84.37000274658203,250478,0.0,0.0,0.0
2026-07-10 11:00:00-04:00,84.37000274658203,84.49500274658203,84.36009979248047,84.45999908447266,388737,0.0,0.0,0.0
2026-07-10 11:15:00-04:00,84.46499633789062,84.59500122070312,84.46499633789062,84.58499908447266,599618,0.0,0.0,0.0
2026-07-10 11:30:00-04:00,84.58200073242188,84.62000274658203,84.55999755859375,84.60009765625,227608,0.0,0.0,0.0
2026-07-10 11:45:00-04:00,84.58999633789062,84.625,84.58000183105469,84.5999984741211,94067,0.0,0.0,0.0
2026-07-10 12:00:00-04:00,84.5999984741211,84.5999984741211,84.5199966430664,84.53500366210938,229579,0.0,0.0,0.0
2026-07-10 12:15:00-04:00,84.53500366210938,84.57499694824219,84.52999877929688,84.52999877929688,304674,0.0,0.0,0.0
2026-07-10 12:30:00-04:00,84.52999877929688,84.54499816894531,84.44000244140625,84.44499969482422,417155,0.0,0.0,0.0
2026-07-10 12:45:00-04:00,84.44499969482422,84.4751968383789,84.42500305175781,84.44999694824219,231297,0.0,0.0,0.0
2026-07-10 13:00:00-04:00,84.44999694824219,84.44999694824219,84.41500091552734,84.42500305175781,131792,0.0,0.0,0.0
2026-07-10 13:15:00-04:00,84.42500305175781,84.44000244140625,84.40499877929688,84.41500091552734,507967,0.0,0.0,0.0
2026-07-10 13:30:00-04:00,84.41999816894531,84.43990325927734,84.37999725341797,84.40499877929688,620528,0.0,0.0,0.0
2026-07-10 13:45:00-04:00,84.40499877929688,84.42500305175781,84.39209747314453,84.40010070800781,226494,0.0,0.0,0.0
2026-07-10 14:00:00-04:00,84.4000015258789,84.41500091552734,84.37000274658203,84.40499877929688,637876,0.0,0.0,0.0
2026-07-10 14:15:00-04:00,84.40840148925781,84.41000366210938,84.36000061035156,84.375,455492,0.0,0.0,0.0
2026-07-10 14:30:00-04:00,84.37999725341797,84.39530181884766,84.34809875488281,84.37000274658203,439278,0.0,0.0,0.0
2026-07-10 14:45:00-04:00,84.375,84.38999938964844,84.37000274658203,84.37010192871094,265260,0.0,0.0,0.0
2026-07-10 15:00:00-04:00,84.375,84.4000015258789,84.375,84.38990020751953,429087,0.0,0.0,0.0
2026-07-10 15:15:00-04:00,84.38500213623047,84.44000244140625,84.37999725341797,84.43499755859375,238758,0.0,0.0,0.0
2026-07-10 15:30:00-04:00,84.44000244140625,84.47000122070312,84.44000244140625,84.45500183105469,415432,0.0,0.0,0.0
2026-07-10 15:45:00-04:00,84.45999908447266,84.49800109863281,84.44000244140625,84.49500274658203,1761628,0.0,0.0,0.0
2026-07-13 09:30:00-04:00,84.18499755859375,84.23500061035156,84.15239715576172,84.20500183105469,1046497,0.0,0.0,0.0
2026-07-13 09:45:00-04:00,84.20999908447266,84.25,84.18000030517578,84.22989654541016,511106,0.0,0.0,0.0
2026-07-13 10:00:00-04:00,84.22000122070312,84.27999877929688,84.22000122070312,84.26499938964844,379619,0.0,0.0,0.0
2026-07-13 10:15:00-04:00,84.26499938964844,84.2698974609375,84.05020141601562,84.22000122070312,1231764,0.0,0.0,0.0
2026-07-13 10:30:00-04:00,84.22000122070312,84.2300033569336,84.14399719238281,84.18499755859375,426644,0.0,0.0,0.0
2026-07-13 10:45:00-04:00,84.18399810791016,84.21499633789062,84.1240005493164,84.16000366210938,450452,0.0,0.0,0.0
2026-07-13 11:00:00-04:00,84.16000366210938,84.17990112304688,84.06500244140625,84.09500122070312,441493,0.0,0.0,0.0
2026-07-13 11:15:00-04:00,84.0999984741211,84.16000366210938,84.07499694824219,84.12899780273438,526376,0.0,0.0,0.0
2026-07-13 11:30:00-04:00,84.12989807128906,84.12989807128906,84.08499908447266,84.09500122070312,410685,0.0,0.0,0.0
2026-07-13 11:45:00-04:00,84.0999984741211,84.14990234375,84.08000183105469,84.13500213623047,334085,0.0,0.0,0.0
2026-07-13 12:00:00-04:00,84.13200378417969,84.16000366210938,84.11190032958984,84.11209869384766,317482,0.0,0.0,0.0
2026-07-13 12:15:00-04:00,84.11499786376953,84.11990356445312,83.98999786376953,84.02999877929688,710261,0.0,0.0,0.0
2026-07-13 12:30:00-04:00,84.0250015258789,84.08000183105469,83.97229766845703,84.06999969482422,889129,0.0,0.0,0.0
2026-07-13 12:45:00-04:00,84.07990264892578,84.08999633789062,83.97000122070312,84.01860046386719,588708,0.0,0.0,0.0
2026-07-13 13:00:00-04:00,84.01499938964844,84.05500030517578,84.0,84.0250015258789,354373,0.0,0.0,0.0
2026-07-13 13:15:00-04:00,84.0199966430664,84.0250015258789,83.9800033569336,84.0,254295,0.0,0.0,0.0
2026-07-13 13:30:00-04:00,84.0,84.00769805908203,83.95500183105469,83.97000122070312,402367,0.0,0.0,0.0
2026-07-13 13:45:00-04:00,83.97000122070312,83.9800033569336,83.94000244140625,83.94499969482422,366877,0.0,0.0,0.0
2026-07-13 14:00:00-04:00,83.94000244140625,83.9800033569336,83.93499755859375,83.9749984741211,376782,0.0,0.0,0.0
2026-07-13 14:15:00-04:00,83.9749984741211,83.97850036621094,83.93399810791016,83.96499633789062,506149,0.0,0.0,0.0
2026-07-13 14:30:00-04:00,83.95999908447266,84.00499725341797,83.94000244140625,83.99500274658203,206785,0.0,0.0,0.0
2026-07-13 14:45:00-04:00,84.0,84.03610229492188,83.98999786376953,84.03500366210938,617672,0.0,0.0,0.0
2026-07-13 15:00:00-04:00,84.02999877929688,84.05500030517578,83.99500274658203,84.0,609772,0.0,0.0,0.0
2026-07-13 15:15:00-04:00,84.00499725341797,84.02999877929688,83.98999786376953,84.0,361127,0.0,0.0,0.0
2026-07-13 15:30:00-04:00,84.0,84.00499725341797,83.9800033569336,83.98999786376953,481747,0.0,0.0,0.0
2026-07-13 15:45:00-04:00,83.9800033569336,84.0,83.9800033569336,83.9800033569336,1990707,0.0,0.0,0.0
2026-07-14 09:30:00-04:00,84.16999816894531,84.23999786376953,84.07499694824219,84.2249984741211,2251894,0.0,0.0,0.0
2026-07-14 09:45:00-04:00,84.2249984741211,84.26499938964844,84.16000366210938,84.2300033569336,618370,0.0,0.0,0.0
2026-07-14 10:00:00-04:00,84.23500061035156,84.32499694824219,84.20500183105469,84.30000305175781,596574,0.0,0.0,0.0
2026-07-14 10:15:00-04:00,84.29000091552734,84.29010009765625,84.16000366210938,84.27999877929688,510699,0.0,0.0,0.0
2026-07-14 10:30:00-04:00,84.27999877929688,84.48999786376953,84.2300033569336,84.24500274658203,1507798,0.0,0.0,0.0
2026-07-14 10:45:00-04:00,84.23500061035156,84.27999877929688,84.2020034790039,84.25,275410,0.0,0.0,0.0
2026-07-14 11:00:00-04:00,84.23999786376953,84.41000366210938,84.19000244140625,84.40499877929688,996236,0.0,0.0,0.0
2026-07-14 11:15:00-04:00,84.41000366210938,84.47000122070312,84.4000015258789,84.41999816894531,568213,0.0,0.0,0.0
2026-07-14 11:30:00-04:00,84.41999816894531,84.41999816894531,84.1050033569336,84.1500015258789,1403941,0.0,0.0,0.0
2026-07-14 11:45:00-04:00,84.1500015258789,84.21499633789062,84.08999633789062,84.125,1013895,0.0,0.0,0.0
2026-07-14 12:00:00-04:00,84.12999725341797,84.13999938964844,84.0376968383789,84.0999984741211,779313,0.0,0.0,0.0
2026-07-14 12:15:00-04:00,84.0999984741211,84.12000274658203,84.06500244140625,84.09500122070312,489062,0.0,0.0,0.0
2026-07-14 12:30:00-04:00,84.10800170898438,84.16999816894531,84.0999984741211,84.1500015258789,415100,0.0,0.0,0.0
2026-07-14 12:45:00-04:00,84.15499877929688,84.17500305175781,84.11000061035156,84.16999816894531,290633,0.0,0.0,0.0
2026-07-14 13:00:00-04:00,84.17500305175781,84.17900085449219,84.12999725341797,84.12999725341797,161847,0.0,0.0,0.0
2026-07-14 13:15:00-04:00,84.12049865722656,84.20500183105469,84.0906982421875,84.20010375976562,197293,0.0,0.0,0.0
2026-07-14 13:30:00-04:00,84.20500183105469,84.2249984741211,84.16000366210938,84.17500305175781,364482,0.0,0.0,0.0
2026-07-14 13:45:00-04:00,84.17500305175781,84.20610046386719,84.15499877929688,84.16999816894531,248394,0.0,0.0,0.0
2026-07-14 14:00:00-04:00,84.16790008544922,84.19000244140625,84.16000366210938,84.19000244140625,162087,0.0,0.0,0.0
2026-07-14 14:15:00-04:00,84.19499969482422,84.20500183105469,84.1500015258789,84.15989685058594,195373,0.0,0.0,0.0
2026-07-14 14:30:00-04:00,84.1500015258789,84.16000366210938,84.05999755859375,84.09500122070312,463426,0.0,0.0,0.0
2026-07-14 14:45:00-04:00,84.08999633789062,84.13999938964844,84.08000183105469,84.12999725341797,397161,0.0,0.0,0.0
2026-07-14 15:00:00-04:00,84.12999725341797,84.20999908447266,84.12999725341797,84.20500183105469,1522747,0.0,0.0,0.0
2026-07-14 15:15:00-04:00,84.20500183105469,84.26499938964844,84.20010375976562,84.25,623291,0.0,0.0,0.0
2026-07-14 15:30:00-04:00,84.24500274658203,84.26499938964844,84.1500015258789,84.17500305175781,1620914,0.0,0.0,0.0
2026-07-14 15:45:00-04:00,84.18000030517578,84.19960021972656,84.06999969482422,84.08000183105469,1821263,0.0,0.0,0.0
2026-07-15 09:30:00-04:00,84.08000183105469,84.16500091552734,84.08000183105469,84.14990234375,1427240,0.0,0.0,0.0
2026-07-15 09:45:00-04:00,84.1449966430664,84.28500366210938,84.1449966430664,84.21499633789062,697198,0.0,0.0,0.0
2026-07-15 10:00:00-04:00,84.22000122070312,84.28500366210938,84.22000122070312,84.23500061035156,610715,0.0,0.0,0.0
2026-07-15 10:15:00-04:00,84.23999786376953,84.28500366210938,84.21070098876953,84.25499725341797,813596,0.0,0.0,0.0
2026-07-15 10:30:00-04:00,84.26000213623047,84.30000305175781,84.2300033569336,84.2300033569336,465455,0.0,0.0,0.0
2026-07-15 10:45:00-04:00,84.2300033569336,84.31999969482422,84.22000122070312,84.30999755859375,715404,0.0,0.0,0.0
2026-07-15 11:00:00-04:00,84.30500030517578,84.31990051269531,84.2249984741211,84.2249984741211,395463,0.0,0.0,0.0
2026-07-15 11:15:00-04:00,84.22149658203125,84.33000183105469,84.20999908447266,84.33000183105469,356271,0.0,0.0,0.0
2026-07-15 11:30:00-04:00,84.33000183105469,84.40499877929688,84.33000183105469,84.38069915771484,496278,0.0,0.0,0.0
2026-07-15 11:45:00-04:00,84.38500213623047,84.4000015258789,84.32499694824219,84.33000183105469,1285856,0.0,0.0,0.0
2026-07-15 12:00:00-04:00,84.32499694824219,84.33999633789062,84.25499725341797,84.26499938964844,470700,0.0,0.0,0.0
2026-07-15 12:15:00-04:00,84.2699966430664,84.29499816894531,84.22000122070312,84.22000122070312,328266,0.0,0.0,0.0
2026-07-15 12:30:00-04:00,84.22000122070312,84.28990173339844,84.21499633789062,84.2300033569336,248066,0.0,0.0,0.0
2026-07-15 12:45:00-04:00,84.22260284423828,84.37999725341797,84.22260284423828,84.25,1093357,0.0,0.0,0.0
2026-07-15 13:00:00-04:00,84.25499725341797,84.30799865722656,84.25499725341797,84.26010131835938,243593,0.0,0.0,0.0
2026-07-15 13:15:00-04:00,84.26840209960938,84.30999755859375,84.26010131835938,84.30999755859375,220845,0.0,0.0,0.0
2026-07-15 13:30:00-04:00,84.30999755859375,84.32499694824219,84.26020050048828,84.26020050048828,309748,0.0,0.0,0.0
2026-07-15 13:45:00-04:00,84.26499938964844,84.32499694824219,84.26499938964844,84.30500030517578,329471,0.0,0.0,0.0
2026-07-15 14:00:00-04:00,84.30000305175781,84.30000305175781,84.26000213623047,84.28500366210938,141185,0.0,0.0,0.0
2026-07-15 14:15:00-04:00,84.27999877929688,84.30000305175781,84.26499938964844,84.29000091552734,136867,0.0,0.0,0.0
2026-07-15 14:30:00-04:00,84.29000091552734,84.33999633789062,84.28500366210938,84.28500366210938,218177,0.0,0.0,0.0
2026-07-15 14:45:00-04:00,84.28500366210938,84.30989837646484,84.2699966430664,84.27999877929688,1649455,0.0,0.0,0.0
2026-07-15 15:00:00-04:00,84.27999877929688,84.36499786376953,84.2698974609375,84.34320068359375,514085,0.0,0.0,0.0
2026-07-15 15:15:00-04:00,84.3550033569336,84.37999725341797,84.34500122070312,84.3550033569336,192267,0.0,0.0,0.0
2026-07-15 15:30:00-04:00,84.35220336914062,84.38500213623047,84.2500991821289,84.30500030517578,883581,0.0,0.0,0.0
2026-07-15 15:45:00-04:00,84.30500030517578,84.30999755859375,84.2300033569336,84.23500061035156,1679176,0.0,0.0,0.0
2026-07-16 09:30:00-04:00,83.83999633789062,83.87000274658203,83.79000091552734,83.80760192871094,1675691,0.0,0.0,0.0
2026-07-16 09:45:00-04:00,83.80740356445312,83.86000061035156,83.79229736328125,83.83000183105469,883831,0.0,0.0,0.0
2026-07-16 10:00:00-04:00,83.82499694824219,83.94000244140625,83.82499694824219,83.93949890136719,931809,0.0,0.0,0.0
2026-07-16 10:15:00-04:00,83.94000244140625,83.96499633789062,83.89309692382812,83.90499877929688,489277,0.0,0.0,0.0
2026-07-16 10:30:00-04:00,83.90499877929688,83.91500091552734,83.84010314941406,83.87999725341797,435514,0.0,0.0,0.0
2026-07-16 10:45:00-04:00,83.87999725341797,83.93000030517578,83.86009979248047,83.88500213623047,373101,0.0,0.0,0.0
2026-07-16 11:00:00-04:00,83.87999725341797,83.93000030517578,83.83000183105469,83.92500305175781,643826,0.0,0.0,0.0
2026-07-16 11:15:00-04:00,83.92500305175781,84.00499725341797,83.91999816894531,83.99009704589844,357172,0.0,0.0,0.0
2026-07-16 11:30:00-04:00,83.99019622802734,84.03990173339844,83.9800033569336,84.01499938964844,498470,0.0,0.0,0.0
2026-07-16 11:45:00-04:00,84.0199966430664,84.06839752197266,84.00499725341797,84.02999877929688,975609,0.0,0.0,0.0
2026-07-16 12:00:00-04:00,84.02999877929688,84.04499816894531,83.99500274658203,84.02230072021484,269689,0.0,0.0,0.0
2026-07-16 12:15:00-04:00,84.0199966430664,84.23999786376953,83.93000030517578,83.9800033569336,1343877,0.0,0.0,0.0
2026-07-16 12:30:00-04:00,83.97989654541016,84.0,83.97000122070312,83.99500274658203,2312405,0.0,0.0,0.0
2026-07-16 12:45:00-04:00,83.99500274658203,84.08989715576172,83.98500061035156,84.07969665527344,324904,0.0,0.0,0.0
2026-07-16 13:00:00-04:00,84.07009887695312,84.08000183105469,84.03500366210938,84.05010223388672,689993,0.0,0.0,0.0
2026-07-16 13:15:00-04:00,84.05500030517578,84.0999984741211,84.05000305175781,84.08999633789062,416849,0.0,0.0,0.0
2026-07-16 13:30:00-04:00,84.09210205078125,84.12999725341797,84.0801010131836,84.12999725341797,700311,0.0,0.0,0.0
2026-07-16 13:45:00-04:00,84.125,84.1698989868164,84.11009979248047,84.12210083007812,312439,0.0,0.0,0.0
2026-07-16 14:00:00-04:00,84.12000274658203,84.18710327148438,84.11009979248047,84.16500091552734,247926,0.0,0.0,0.0
2026-07-16 14:15:00-04:00,84.16500091552734,84.1677017211914,84.13500213623047,84.13999938964844,395747,0.0,0.0,0.0
2026-07-16 14:30:00-04:00,84.13999938964844,84.1449966430664,84.10449981689453,84.12010192871094,284416,0.0,0.0,0.0
2026-07-16 14:45:00-04:00,84.11499786376953,84.12999725341797,84.08000183105469,84.09960174560547,452745,0.0,0.0,0.0
2026-07-16 15:00:00-04:00,84.09500122070312,84.12000274658203,84.08999633789062,84.11499786376953,186334,0.0,0.0,0.0
2026-07-16 15:15:00-04:00,84.11499786376953,84.16000366210938,84.10279846191406,84.15499877929688,467291,0.0,0.0,0.0
2026-07-16 15:30:00-04:00,84.15499877929688,84.15499877929688,84.11000061035156,84.1449966430664,729288,0.0,0.0,0.0
2026-07-16 15:45:00-04:00,84.1500015258789,84.21829986572266,84.13999938964844,84.21829986572266,2075514,0.0,0.0,0.0
2026-07-17 09:30:00-04:00,84.62000274658203,84.81510162353516,84.5999984741211,84.78510284423828,4132667,0.0,0.0,0.0
2026-07-17 09:45:00-04:00,84.78500366210938,84.81999969482422,84.72000122070312,84.7301025390625,1204385,0.0,0.0,0.0
2026-07-17 10:00:00-04:00,84.73999786376953,84.76000213623047,84.69400024414062,84.74500274658203,879641,0.0,0.0,0.0
2026-07-17 10:15:00-04:00,84.74500274658203,84.76499938964844,84.6500015258789,84.65499877929688,522365,0.0,0.0,0.0
2026-07-17 10:30:00-04:00,84.66000366210938,84.70999908447266,84.66000366210938,84.68049621582031,558917,0.0,0.0,0.0
2026-07-17 10:45:00-04:00,84.68000030517578,84.72000122070312,84.63999938964844,84.72000122070312,782330,0.0,0.0,0.0
2026-07-17 11:00:00-04:00,84.70999908447266,84.73999786376953,84.67030334472656,84.68499755859375,194996,0.0,0.0,0.0
2026-07-17 11:15:00-04:00,84.69000244140625,84.69999694824219,84.625,84.63999938964844,264162,0.0,0.0,0.0
2026-07-17 11:30:00-04:00,84.63999938964844,84.65499877929688,84.5999984741211,84.62000274658203,493822,0.0,0.0,0.0
2026-07-17 11:45:00-04:00,84.625,84.6449966430664,84.61000061035156,84.62999725341797,270162,0.0,0.0,0.0
2026-07-17 12:00:00-04:00,84.63500213623047,84.63500213623047,84.49500274658203,84.54000091552734,1201081,0.0,0.0,0.0
2026-07-17 12:15:00-04:00,84.53500366210938,84.6050033569336,84.5,84.6050033569336,350555,0.0,0.0,0.0
2026-07-17 12:30:00-04:00,84.5999984741211,84.5999984741211,84.52999877929688,84.58000183105469,217529,0.0,0.0,0.0
2026-07-17 12:45:00-04:00,84.58000183105469,84.58000183105469,84.54000091552734,84.54499816894531,329571,0.0,0.0,0.0
2026-07-17 13:00:00-04:00,84.54499816894531,84.56990051269531,84.53009796142578,84.53990173339844,243545,0.0,0.0,0.0
2026-07-17 13:15:00-04:00,84.53500366210938,84.54000091552734,84.51000213623047,84.53500366210938,339074,0.0,0.0,0.0
2026-07-17 13:30:00-04:00,84.52999877929688,84.55000305175781,84.5199966430664,84.5250015258789,401821,0.0,0.0,0.0
2026-07-17 13:45:00-04:00,84.5250015258789,84.52999877929688,84.5000991821289,84.52010345458984,178585,0.0,0.0,0.0
2026-07-17 14:00:00-04:00,84.52770233154297,84.56710052490234,84.51010131835938,84.55000305175781,247271,0.0,0.0,0.0
2026-07-17 14:15:00-04:00,84.55000305175781,84.5999984741211,84.55000305175781,84.58999633789062,474450,0.0,0.0,0.0
2026-07-17 14:30:00-04:00,84.59850311279297,84.62999725341797,84.58499908447266,84.6050033569336,278022,0.0,0.0,0.0
2026-07-17 14:45:00-04:00,84.6050033569336,84.60870361328125,84.55999755859375,84.56500244140625,300945,0.0,0.0,0.0
2026-07-17 15:00:00-04:00,84.56999969482422,84.58000183105469,84.51499938964844,84.51499938964844,258509,0.0,0.0,0.0
2026-07-17 15:15:00-04:00,84.51499938964844,84.54499816894531,84.5000991821289,84.5436019897461,313445,0.0,0.0,0.0
2026-07-17 15:30:00-04:00,84.55000305175781,84.55999755859375,84.52999877929688,84.53500366210938,520064,0.0,0.0,0.0
2026-07-17 15:45:00-04:00,84.52999877929688,84.53579711914062,84.49019622802734,84.52999877929688,3583658,0.0,0.0,0.0
2026-07-20 09:30:00-04:00,84.30000305175781,84.33999633789062,84.2300033569336,84.25,1024649,0.0,0.0,0.0
2026-07-20 09:45:00-04:00,84.26000213623047,84.27999877929688,84.18009948730469,84.18009948730469,640094,0.0,0.0,0.0
