Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-29 12:00:00-04:00,41.7599983215332,41.8849983215332,41.744998931884766,41.859901428222656,754506,0.0,0.0,0.0
2026-05-29 12:15:00-04:00,41.85499954223633,41.86000061035156,41.61000061035156,41.665000915527344,805247,0.0,0.0,0.0
2026-05-29 12:30:00-04:00,41.665000915527344,41.939998626708984,41.65999984741211,41.915000915527344,1170669,0.0,0.0,0.0
2026-05-29 12:45:00-04:00,41.915000915527344,41.95000076293945,41.83000183105469,41.900001525878906,1489018,0.0,0.0,0.0
2026-05-29 13:00:00-04:00,41.900001525878906,42.040000915527344,41.82500076293945,42.01860046386719,1087673,0.0,0.0,0.0
2026-05-29 13:15:00-04:00,42.02000045776367,42.060001373291016,41.96500015258789,42.005001068115234,1157781,0.0,0.0,0.0
2026-05-29 13:30:00-04:00,42.005001068115234,42.08000183105469,41.994998931884766,41.997501373291016,805557,0.0,0.0,0.0
2026-05-29 13:45:00-04:00,41.994998931884766,41.999900817871094,41.81999969482422,41.86000061035156,1026965,0.0,0.0,0.0
2026-05-29 14:00:00-04:00,41.869998931884766,41.919898986816406,41.83100128173828,41.904998779296875,1131785,0.0,0.0,0.0
2026-05-29 14:15:00-04:00,41.904998779296875,41.904998779296875,41.724998474121094,41.7599983215332,2415319,0.0,0.0,0.0
2026-05-29 14:30:00-04:00,41.755001068115234,41.78990173339844,41.73500061035156,41.755001068115234,468336,0.0,0.0,0.0
2026-05-29 14:45:00-04:00,41.7598991394043,41.7598991394043,41.40999984741211,41.51499938964844,1779363,0.0,0.0,0.0
2026-05-29 15:00:00-04:00,41.51499938964844,41.59000015258789,41.46500015258789,41.54499816894531,539584,0.0,0.0,0.0
2026-05-29 15:15:00-04:00,41.54499816894531,41.55500030517578,41.44139862060547,41.48500061035156,1139260,0.0,0.0,0.0
2026-05-29 15:30:00-04:00,41.4900016784668,41.72700119018555,41.4900016784668,41.69990158081055,1703232,0.0,0.0,0.0
2026-05-29 15:45:00-04:00,41.70000076293945,41.71500015258789,41.58000183105469,41.595001220703125,2913088,0.0,0.0,0.0
2026-06-01 09:30:00-04:00,40.61199951171875,40.75,40.470001220703125,40.5,10933117,0.0,0.0,0.0
2026-06-01 09:45:00-04:00,40.494998931884766,40.72999954223633,40.345001220703125,40.529998779296875,7004439,0.0,0.0,0.0
2026-06-01 10:00:00-04:00,40.529998779296875,40.64500045776367,40.42499923706055,40.505001068115234,2576517,0.0,0.0,0.0
2026-06-01 10:15:00-04:00,40.505001068115234,40.560001373291016,40.38999938964844,40.42499923706055,2301186,0.0,0.0,0.0
2026-06-01 10:30:00-04:00,40.420101165771484,40.470001220703125,40.35499954223633,40.404998779296875,1914455,0.0,0.0,0.0
2026-06-01 10:45:00-04:00,40.404998779296875,40.48500061035156,40.36000061035156,40.45000076293945,1494647,0.0,0.0,0.0
2026-06-01 11:00:00-04:00,40.459999084472656,40.52989959716797,40.380001068115234,40.41999816894531,1001253,0.0,0.0,0.0
2026-06-01 11:15:00-04:00,40.41999816894531,40.435001373291016,40.16130065917969,40.17499923706055,1693715,0.0,0.0,0.0
2026-06-01 11:30:00-04:00,40.17499923706055,40.415000915527344,40.17150115966797,40.28499984741211,2308941,0.0,0.0,0.0
2026-06-01 11:45:00-04:00,40.279998779296875,40.29990005493164,40.15999984741211,40.19499969482422,1401999,0.0,0.0,0.0
2026-06-01 12:00:00-04:00,40.19499969482422,40.249900817871094,39.95500183105469,40.064998626708984,2288712,0.0,0.0,0.0
2026-06-01 12:15:00-04:00,40.05500030517578,40.187198638916016,40.029998779296875,40.185001373291016,1489409,0.0,0.0,0.0
2026-06-01 12:30:00-04:00,40.189998626708984,40.349998474121094,40.15999984741211,40.33000183105469,1237125,0.0,0.0,0.0
2026-06-01 12:45:00-04:00,40.334800720214844,40.48500061035156,40.334800720214844,40.470001220703125,1008106,0.0,0.0,0.0
2026-06-01 13:00:00-04:00,40.470001220703125,40.525001525878906,40.4197998046875,40.4900016784668,1309827,0.0,0.0,0.0
2026-06-01 13:15:00-04:00,40.4900016784668,40.595001220703125,40.43000030517578,40.584999084472656,1653046,0.0,0.0,0.0
2026-06-01 13:30:00-04:00,40.58000183105469,40.630001068115234,40.45500183105469,40.56999969482422,1915525,0.0,0.0,0.0
2026-06-01 13:45:00-04:00,40.57500076293945,40.619998931884766,40.5099983215332,40.5099983215332,1040751,0.0,0.0,0.0
2026-06-01 14:00:00-04:00,40.52000045776367,40.559898376464844,40.41999816894531,40.435001373291016,575325,0.0,0.0,0.0
2026-06-01 14:15:00-04:00,40.435001373291016,40.47549819946289,40.369998931884766,40.470699310302734,892207,0.0,0.0,0.0
2026-06-01 14:30:00-04:00,40.47999954223633,40.55500030517578,40.45000076293945,40.45500183105469,564544,0.0,0.0,0.0
2026-06-01 14:45:00-04:00,40.45000076293945,40.48500061035156,40.39500045776367,40.45000076293945,636783,0.0,0.0,0.0
2026-06-01 15:00:00-04:00,40.44499969482422,40.45500183105469,40.38999938964844,40.404998779296875,664513,0.0,0.0,0.0
2026-06-01 15:15:00-04:00,40.400001525878906,40.52000045776367,40.369998931884766,40.505001068115234,937642,0.0,0.0,0.0
2026-06-01 15:30:00-04:00,40.505001068115234,40.53499984741211,40.459999084472656,40.52000045776367,1085425,0.0,0.0,0.0
2026-06-01 15:45:00-04:00,40.51499938964844,40.52000045776367,40.440101623535156,40.494998931884766,2267848,0.0,0.0,0.0
2026-06-02 09:30:00-04:00,39.02299880981445,39.09000015258789,38.880001068115234,38.94499969482422,9773439,0.0,0.0,0.0
2026-06-02 09:45:00-04:00,38.94499969482422,39.0,38.85499954223633,38.904998779296875,2863326,0.0,0.0,0.0
2026-06-02 10:00:00-04:00,38.904998779296875,38.90999984741211,38.610198974609375,38.755001068115234,3410019,0.0,0.0,0.0
2026-06-02 10:15:00-04:00,38.755001068115234,38.7599983215332,38.23500061035156,38.369998931884766,4780866,0.0,0.0,0.0
2026-06-02 10:30:00-04:00,38.375,38.599998474121094,38.36000061035156,38.435001373291016,3123796,0.0,0.0,0.0
2026-06-02 10:45:00-04:00,38.435001373291016,38.59000015258789,38.40999984741211,38.439998626708984,2025962,0.0,0.0,0.0
2026-06-02 11:00:00-04:00,38.439998626708984,38.47999954223633,38.31999969482422,38.34989929199219,2450438,0.0,0.0,0.0
2026-06-02 11:15:00-04:00,38.349998474121094,38.349998474121094,38.095001220703125,38.125,2632671,0.0,0.0,0.0
2026-06-02 11:30:00-04:00,38.11909866333008,38.16999816894531,37.93000030517578,38.03150177001953,3604684,0.0,0.0,0.0
2026-06-02 11:45:00-04:00,38.03499984741211,38.14500045776367,37.93000030517578,38.04990005493164,1745953,0.0,0.0,0.0
2026-06-02 12:00:00-04:00,38.04610061645508,38.42499923706055,38.0,38.39500045776367,2008313,0.0,0.0,0.0
2026-06-02 12:15:00-04:00,38.390098571777344,38.52000045776367,38.310001373291016,38.349998474121094,1554736,0.0,0.0,0.0
2026-06-02 12:30:00-04:00,38.349998474121094,38.36000061035156,38.19499969482422,38.23500061035156,1035898,0.0,0.0,0.0
2026-06-02 12:45:00-04:00,38.22999954223633,38.34349822998047,38.1150016784668,38.125,1544997,0.0,0.0,0.0
2026-06-02 13:00:00-04:00,38.125,38.23500061035156,38.099998474121094,38.165000915527344,1178033,0.0,0.0,0.0
2026-06-02 13:15:00-04:00,38.16999816894531,38.33000183105469,38.14500045776367,38.29140090942383,1058751,0.0,0.0,0.0
2026-06-02 13:30:00-04:00,38.290000915527344,38.35499954223633,38.13999938964844,38.150001525878906,1795389,0.0,0.0,0.0
2026-06-02 13:45:00-04:00,38.15010070800781,38.16999816894531,38.08000183105469,38.14500045776367,1193265,0.0,0.0,0.0
2026-06-02 14:00:00-04:00,38.150001525878906,38.25,38.13999938964844,38.21500015258789,1907027,0.0,0.0,0.0
2026-06-02 14:15:00-04:00,38.220001220703125,38.22999954223633,38.040000915527344,38.04499816894531,1168001,0.0,0.0,0.0
2026-06-02 14:30:00-04:00,38.04499816894531,38.08000183105469,38.0,38.05379867553711,1187989,0.0,0.0,0.0
2026-06-02 14:45:00-04:00,38.05500030517578,38.09000015258789,37.96500015258789,38.077999114990234,1674247,0.0,0.0,0.0
2026-06-02 15:00:00-04:00,38.078800201416016,38.11989974975586,38.01499938964844,38.08000183105469,1120575,0.0,0.0,0.0
2026-06-02 15:15:00-04:00,38.07500076293945,38.0880012512207,37.849998474121094,37.869998931884766,2995404,0.0,0.0,0.0
2026-06-02 15:30:00-04:00,37.87990188598633,37.899898529052734,37.57350158691406,37.86000061035156,4613855,0.0,0.0,0.0
2026-06-02 15:45:00-04:00,37.85499954223633,38.18000030517578,37.83000183105469,38.064998626708984,6349787,0.0,0.0,0.0
2026-06-03 09:30:00-04:00,37.79499816894531,38.0099983215332,37.72999954223633,37.744998931884766,9576565,0.0,0.0,0.0
2026-06-03 09:45:00-04:00,37.755001068115234,37.92499923706055,37.68009948730469,37.847599029541016,2893653,0.0,0.0,0.0
2026-06-03 10:00:00-04:00,37.84000015258789,37.869998931884766,37.73500061035156,37.845001220703125,2202105,0.0,0.0,0.0
2026-06-03 10:15:00-04:00,37.845001220703125,37.858001708984375,37.689998626708984,37.76499938964844,1662493,0.0,0.0,0.0
2026-06-03 10:30:00-04:00,37.77000045776367,37.88999938964844,37.724998474121094,37.744998931884766,1739037,0.0,0.0,0.0
2026-06-03 10:45:00-04:00,37.72999954223633,37.859901428222656,37.72999954223633,37.810001373291016,970877,0.0,0.0,0.0
2026-06-03 11:00:00-04:00,37.80500030517578,37.81999969482422,37.59000015258789,37.6171989440918,1243146,0.0,0.0,0.0
2026-06-03 11:15:00-04:00,37.619998931884766,37.69499969482422,37.45000076293945,37.65999984741211,1941384,0.0,0.0,0.0
2026-06-03 11:30:00-04:00,37.65999984741211,37.709999084472656,37.45500183105469,37.494998931884766,979142,0.0,0.0,0.0
2026-06-03 11:45:00-04:00,37.4900016784668,37.53990173339844,37.369998931884766,37.375,1117026,0.0,0.0,0.0
2026-06-03 12:00:00-04:00,37.375,37.540000915527344,37.260101318359375,37.42499923706055,1311243,0.0,0.0,0.0
2026-06-03 12:15:00-04:00,37.41999816894531,37.45500183105469,37.080101013183594,37.1150016784668,1696210,0.0,0.0,0.0
2026-06-03 12:30:00-04:00,37.11199951171875,37.314998626708984,37.099998474121094,37.28499984741211,1404539,0.0,0.0,0.0
2026-06-03 12:45:00-04:00,37.280799865722656,37.37919998168945,37.2401008605957,37.3650016784668,1312273,0.0,0.0,0.0
2026-06-03 13:00:00-04:00,37.369998931884766,37.400001525878906,37.169700622558594,37.16999816894531,1818467,0.0,0.0,0.0
2026-06-03 13:15:00-04:00,37.17499923706055,37.334999084472656,37.165000915527344,37.30500030517578,1238306,0.0,0.0,0.0
2026-06-03 13:30:00-04:00,37.29499816894531,37.435001373291016,37.230098724365234,37.39500045776367,1833554,0.0,0.0,0.0
2026-06-03 13:45:00-04:00,37.39500045776367,37.39500045776367,37.220001220703125,37.30500030517578,1327165,0.0,0.0,0.0
2026-06-03 14:00:00-04:00,37.310001373291016,37.37990188598633,37.251399993896484,37.314998626708984,1731514,0.0,0.0,0.0
2026-06-03 14:15:00-04:00,37.314998626708984,37.314998626708984,37.189998626708984,37.275001525878906,740594,0.0,0.0,0.0
2026-06-03 14:30:00-04:00,37.279998779296875,37.39500045776367,37.21500015258789,37.35100173950195,830564,0.0,0.0,0.0
2026-06-03 14:45:00-04:00,37.35499954223633,37.42499923706055,37.34000015258789,37.36000061035156,991078,0.0,0.0,0.0
2026-06-03 15:00:00-04:00,37.35499954223633,37.369300842285156,37.27000045776367,37.310001373291016,591340,0.0,0.0,0.0
2026-06-03 15:15:00-04:00,37.31999969482422,37.375,37.095001220703125,37.130001068115234,1183106,0.0,0.0,0.0
2026-06-03 15:30:00-04:00,37.13930130004883,37.2400016784668,37.119998931884766,37.20500183105469,1162230,0.0,0.0,0.0
2026-06-03 15:45:00-04:00,37.20000076293945,37.248600006103516,36.91999816894531,37.029998779296875,4313998,0.0,0.0,0.0
2026-06-04 09:30:00-04:00,35.775001525878906,36.37009811401367,35.7599983215332,36.11989974975586,22544690,0.0,0.0,0.0
2026-06-04 09:45:00-04:00,36.1150016784668,36.359901428222656,36.040000915527344,36.35499954223633,3725088,0.0,0.0,0.0
2026-06-04 10:00:00-04:00,36.36000061035156,36.529998779296875,36.220001220703125,36.45000076293945,3817711,0.0,0.0,0.0
2026-06-04 10:15:00-04:00,36.45000076293945,36.474998474121094,36.26499938964844,36.314998626708984,2068782,0.0,0.0,0.0
2026-06-04 10:30:00-04:00,36.314998626708984,36.31999969482422,36.1349983215332,36.22990036010742,1567941,0.0,0.0,0.0
2026-06-04 10:45:00-04:00,36.224998474121094,36.275001525878906,36.099998474121094,36.209999084472656,1308157,0.0,0.0,0.0
2026-06-04 11:00:00-04:00,36.19499969482422,36.44499969482422,36.14500045776367,36.439998626708984,1866765,0.0,0.0,0.0
2026-06-04 11:15:00-04:00,36.43000030517578,36.470001220703125,36.11000061035156,36.209999084472656,1989968,0.0,0.0,0.0
2026-06-04 11:30:00-04:00,36.21989822387695,36.27000045776367,36.100101470947266,36.1349983215332,1237793,0.0,0.0,0.0
2026-06-04 11:45:00-04:00,36.130001068115234,36.220699310302734,36.04499816894531,36.169898986816406,1302342,0.0,0.0,0.0
2026-06-04 12:00:00-04:00,36.165000915527344,36.18000030517578,36.02000045776367,36.025001525878906,987266,0.0,0.0,0.0
2026-06-04 12:15:00-04:00,36.025001525878906,36.154998779296875,36.0099983215332,36.01499938964844,1211939,0.0,0.0,0.0
2026-06-04 12:30:00-04:00,36.02000045776367,36.14500045776367,35.900001525878906,36.095001220703125,1976717,0.0,0.0,0.0
2026-06-04 12:45:00-04:00,36.095001220703125,36.185001373291016,35.935001373291016,35.96500015258789,1641609,0.0,0.0,0.0
2026-06-04 13:00:00-04:00,35.95500183105469,36.05500030517578,35.900001525878906,35.97999954223633,1370682,0.0,0.0,0.0
2026-06-04 13:15:00-04:00,35.98500061035156,35.98500061035156,35.709999084472656,35.775001525878906,2147983,0.0,0.0,0.0
2026-06-04 13:30:00-04:00,35.775001525878906,35.827301025390625,35.625,35.67509841918945,1485854,0.0,0.0,0.0
2026-06-04 13:45:00-04:00,35.68000030517578,36.01499938964844,35.6150016784668,35.95500183105469,2717821,0.0,0.0,0.0
2026-06-04 14:00:00-04:00,35.95500183105469,35.977500915527344,35.73500061035156,35.744998931884766,1121317,0.0,0.0,0.0
2026-06-04 14:15:00-04:00,35.75,36.150001525878906,35.73500061035156,36.14500045776367,2088401,0.0,0.0,0.0
2026-06-04 14:30:00-04:00,36.154998779296875,36.27000045776367,36.04999923706055,36.16999816894531,2691516,0.0,0.0,0.0
2026-06-04 14:45:00-04:00,36.160099029541016,36.255001068115234,36.10499954223633,36.10499954223633,1388099,0.0,0.0,0.0
2026-06-04 15:00:00-04:00,36.10499954223633,36.150001525878906,36.0,36.149898529052734,943278,0.0,0.0,0.0
2026-06-04 15:15:00-04:00,36.14500045776367,36.310001373291016,36.13999938964844,36.275001525878906,2239864,0.0,0.0,0.0
2026-06-04 15:30:00-04:00,36.275001525878906,36.28499984741211,36.07500076293945,36.09000015258789,1726088,0.0,0.0,0.0
2026-06-04 15:45:00-04:00,36.095001220703125,37.0,35.95000076293945,36.0099983215332,2990419,0.0,0.0,0.0
2026-06-05 09:30:00-04:00,35.165000915527344,35.290000915527344,34.910099029541016,35.01499938964844,13942227,0.0,0.0,0.0
2026-06-05 09:45:00-04:00,35.01499938964844,35.040000915527344,34.380001068115234,34.3849983215332,5135956,0.0,0.0,0.0
2026-06-05 10:00:00-04:00,34.3849983215332,34.65850067138672,34.22999954223633,34.474998474121094,4552765,0.0,0.0,0.0
2026-06-05 10:15:00-04:00,34.470001220703125,34.57500076293945,34.165000915527344,34.189998626708984,3542611,0.0,0.0,0.0
2026-06-05 10:30:00-04:00,34.19499969482422,34.654998779296875,34.165000915527344,34.45930099487305,4306161,0.0,0.0,0.0
2026-06-05 10:45:00-04:00,34.459999084472656,34.61000061035156,34.34000015258789,34.46500015258789,1824940,0.0,0.0,0.0
2026-06-05 11:00:00-04:00,34.470001220703125,34.55500030517578,34.27009963989258,34.31999969482422,1762505,0.0,0.0,0.0
2026-06-05 11:15:00-04:00,34.310001373291016,34.61000061035156,34.25,34.40999984741211,2766577,0.0,0.0,0.0
2026-06-05 11:30:00-04:00,34.404998779296875,34.45000076293945,34.010101318359375,34.189998626708984,3144156,0.0,0.0,0.0
2026-06-05 11:45:00-04:00,34.19499969482422,34.32500076293945,34.09000015258789,34.220001220703125,2789994,0.0,0.0,0.0
2026-06-05 12:00:00-04:00,34.20500183105469,34.564998626708984,33.85499954223633,34.47990036010742,7809862,0.0,0.0,0.0
2026-06-05 12:15:00-04:00,34.470001220703125,34.849998474121094,34.380001068115234,34.505001068115234,5348082,0.0,0.0,0.0
2026-06-05 12:30:00-04:00,34.5,34.57619857788086,34.369998931884766,34.43000030517578,2344320,0.0,0.0,0.0
2026-06-05 12:45:00-04:00,34.42499923706055,34.80500030517578,34.41999816894531,34.75299835205078,3442708,0.0,0.0,0.0
2026-06-05 13:00:00-04:00,34.755001068115234,34.81999969482422,34.4900016784668,34.55500030517578,1951756,0.0,0.0,0.0
2026-06-05 13:15:00-04:00,34.54499816894531,34.564998626708984,34.32500076293945,34.345001220703125,2018290,0.0,0.0,0.0
2026-06-05 13:30:00-04:00,34.34989929199219,34.599998474121094,34.34000015258789,34.3849983215332,2717283,0.0,0.0,0.0
2026-06-05 13:45:00-04:00,34.3849983215332,34.44499969482422,34.33000183105469,34.415000915527344,1621980,0.0,0.0,0.0
2026-06-05 14:00:00-04:00,34.41999816894531,34.494998931884766,34.29999923706055,34.29999923706055,2318649,0.0,0.0,0.0
2026-06-05 14:15:00-04:00,34.29999923706055,34.33000183105469,34.01499938964844,34.04499816894531,3006858,0.0,0.0,0.0
2026-06-05 14:30:00-04:00,34.043800354003906,34.13999938964844,33.78499984741211,33.939998626708984,3279097,0.0,0.0,0.0
2026-06-05 14:45:00-04:00,33.93000030517578,33.94499969482422,33.484100341796875,33.625,5800090,0.0,0.0,0.0
2026-06-05 15:00:00-04:00,33.630001068115234,33.749698638916016,33.4900016784668,33.630001068115234,4410922,0.0,0.0,0.0
2026-06-05 15:15:00-04:00,33.625,33.88999938964844,33.47999954223633,33.88970184326172,3723814,0.0,0.0,0.0
2026-06-05 15:30:00-04:00,33.88999938964844,33.90999984741211,33.68000030517578,33.814998626708984,3492790,0.0,0.0,0.0
2026-06-05 15:45:00-04:00,33.819000244140625,34.244998931884766,33.819000244140625,34.154998779296875,7013767,0.0,0.0,0.0
2026-06-08 09:30:00-04:00,35.9900016784668,36.099998474121094,35.85499954223633,35.935001373291016,14485834,0.0,0.0,0.0
2026-06-08 09:45:00-04:00,35.939998626708984,36.18000030517578,35.88999938964844,36.10499954223633,3254720,0.0,0.0,0.0
2026-06-08 10:00:00-04:00,36.10499954223633,36.20000076293945,35.9900016784668,36.16999816894531,2328516,0.0,0.0,0.0
2026-06-08 10:15:00-04:00,36.17499923706055,36.189998626708984,36.01499938964844,36.11000061035156,2995091,0.0,0.0,0.0
2026-06-08 10:30:00-04:00,36.1150016784668,36.220001220703125,36.11000061035156,36.19499969482422,3739695,0.0,0.0,0.0
2026-06-08 10:45:00-04:00,36.19499969482422,36.310001373291016,36.14500045776367,36.23500061035156,2068674,0.0,0.0,0.0
2026-06-08 11:00:00-04:00,36.2307014465332,36.369998931884766,36.18000030517578,36.349998474121094,1782319,0.0,0.0,0.0
2026-06-08 11:15:00-04:00,36.35499954223633,36.380001068115234,36.209999084472656,36.25,2328244,0.0,0.0,0.0
2026-06-08 11:30:00-04:00,36.25,36.2598991394043,36.122398376464844,36.169898986816406,2274570,0.0,0.0,0.0
2026-06-08 11:45:00-04:00,36.16999816894531,36.27000045776367,36.060001373291016,36.10499954223633,1335923,0.0,0.0,0.0
2026-06-08 12:00:00-04:00,36.10499954223633,36.20500183105469,36.04999923706055,36.125,854944,0.0,0.0,0.0
2026-06-08 12:15:00-04:00,36.119998931884766,36.269901275634766,36.119998931884766,36.165000915527344,980762,0.0,0.0,0.0
2026-06-08 12:30:00-04:00,36.15999984741211,36.165000915527344,36.0,36.05009841918945,1126088,0.0,0.0,0.0
2026-06-08 12:45:00-04:00,36.060001373291016,36.064998626708984,35.93000030517578,35.96500015258789,1146873,0.0,0.0,0.0
2026-06-08 13:00:00-04:00,35.959999084472656,36.0,35.83000183105469,35.880001068115234,1393418,0.0,0.0,0.0
2026-06-08 13:15:00-04:00,35.875,36.05500030517578,35.875,36.040000915527344,1024537,0.0,0.0,0.0
2026-06-08 13:30:00-04:00,36.03499984741211,36.040000915527344,35.834999084472656,35.89500045776367,1005537,0.0,0.0,0.0
2026-06-08 13:45:00-04:00,35.88999938964844,35.994998931884766,35.88999938964844,35.98500061035156,495704,0.0,0.0,0.0
2026-06-08 14:00:00-04:00,35.97999954223633,36.04999923706055,35.96500015258789,36.01499938964844,758355,0.0,0.0,0.0
2026-06-08 14:15:00-04:00,36.02000045776367,36.05500030517578,35.974998474121094,36.04499816894531,607795,0.0,0.0,0.0
