Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-22 10:00:00-04:00,35.91999816894531,36.04499816894531,35.79999923706055,36.00600051879883,2500537,0.0,0.0,0.0
2026-06-22 10:15:00-04:00,36.0099983215332,36.59000015258789,35.994998931884766,36.54520034790039,3083551,0.0,0.0,0.0
2026-06-22 10:30:00-04:00,36.52009963989258,37.04999923706055,36.52009963989258,37.0098991394043,3722704,0.0,0.0,0.0
2026-06-22 10:45:00-04:00,37.00490188598633,37.29999923706055,36.810001373291016,36.95500183105469,2509559,0.0,0.0,0.0
2026-06-22 11:00:00-04:00,36.95989990234375,37.08000183105469,36.814998626708984,37.00579833984375,1603018,0.0,0.0,0.0
2026-06-22 11:15:00-04:00,36.97999954223633,37.150001525878906,36.904998779296875,37.100101470947266,1837113,0.0,0.0,0.0
2026-06-22 11:30:00-04:00,37.109798431396484,37.17499923706055,36.834999084472656,36.90999984741211,1408452,0.0,0.0,0.0
2026-06-22 11:45:00-04:00,36.90119934082031,37.29999923706055,36.830101013183594,37.25,1642956,0.0,0.0,0.0
2026-06-22 12:00:00-04:00,37.2400016784668,37.439998626708984,37.14500045776367,37.161598205566406,1682881,0.0,0.0,0.0
2026-06-22 12:15:00-04:00,37.16360092163086,37.27000045776367,37.04010009765625,37.130001068115234,1048039,0.0,0.0,0.0
2026-06-22 12:30:00-04:00,37.1349983215332,37.36000061035156,37.130001068115234,37.29499816894531,1463402,0.0,0.0,0.0
2026-06-22 12:45:00-04:00,37.29010009765625,37.369998931884766,37.08000183105469,37.13999938964844,1240299,0.0,0.0,0.0
2026-06-22 13:00:00-04:00,37.14799880981445,37.34000015258789,37.09000015258789,37.224300384521484,903965,0.0,0.0,0.0
2026-06-22 13:15:00-04:00,37.20500183105469,37.20500183105469,37.05009841918945,37.10499954223633,588538,0.0,0.0,0.0
2026-06-22 13:30:00-04:00,37.119998931884766,37.2400016784668,37.07500076293945,37.15010070800781,482118,0.0,0.0,0.0
2026-06-22 13:45:00-04:00,37.15999984741211,37.185001373291016,36.91019821166992,37.03499984741211,826472,0.0,0.0,0.0
2026-06-22 14:00:00-04:00,37.03499984741211,37.08000183105469,36.95500183105469,36.999900817871094,541473,0.0,0.0,0.0
2026-06-22 14:15:00-04:00,37.0,37.02989959716797,36.869998931884766,36.9901008605957,802052,0.0,0.0,0.0
2026-06-22 14:30:00-04:00,36.98500061035156,37.154998779296875,36.920101165771484,37.14979934692383,830567,0.0,0.0,0.0
2026-06-22 14:45:00-04:00,37.150001525878906,37.2599983215332,37.06999969482422,37.25,802201,0.0,0.0,0.0
2026-06-22 15:00:00-04:00,37.239898681640625,37.33000183105469,37.11000061035156,37.189998626708984,809087,0.0,0.0,0.0
2026-06-22 15:15:00-04:00,37.19990158081055,37.290000915527344,37.150001525878906,37.275001525878906,512278,0.0,0.0,0.0
2026-06-22 15:30:00-04:00,37.275001525878906,37.275001525878906,37.119998931884766,37.23500061035156,970950,0.0,0.0,0.0
2026-06-22 15:45:00-04:00,37.22999954223633,37.238399505615234,36.84000015258789,36.86000061035156,2585514,0.0,0.0,0.0
2026-06-23 09:30:00-04:00,40.310001373291016,40.6150016784668,39.95000076293945,40.1349983215332,20259761,0.0,0.0,0.0
2026-06-23 09:45:00-04:00,40.14500045776367,40.239898681640625,39.47999954223633,39.5099983215332,5004247,0.0,0.0,0.0
2026-06-23 10:00:00-04:00,39.52000045776367,39.525001525878906,39.20000076293945,39.23500061035156,3242311,0.0,0.0,0.0
2026-06-23 10:15:00-04:00,39.239898681640625,39.46989822387695,39.089900970458984,39.31010055541992,3219105,0.0,0.0,0.0
2026-06-23 10:30:00-04:00,39.314998626708984,39.71540069580078,39.260101318359375,39.670101165771484,2822923,0.0,0.0,0.0
2026-06-23 10:45:00-04:00,39.68000030517578,39.93000030517578,39.5171012878418,39.78499984741211,2276122,0.0,0.0,0.0
2026-06-23 11:00:00-04:00,39.78020095825195,40.11000061035156,39.66999816894531,40.02000045776367,1922794,0.0,0.0,0.0
2026-06-23 11:15:00-04:00,40.01499938964844,40.310001373291016,39.970001220703125,40.255001068115234,2105212,0.0,0.0,0.0
2026-06-23 11:30:00-04:00,40.255001068115234,40.36000061035156,40.020198822021484,40.21979904174805,1665917,0.0,0.0,0.0
2026-06-23 11:45:00-04:00,40.21989822387695,40.27000045776367,39.900001525878906,39.9901008605957,1308124,0.0,0.0,0.0
2026-06-23 12:00:00-04:00,39.97740173339844,40.01499938964844,39.56999969482422,39.619998931884766,1379652,0.0,0.0,0.0
2026-06-23 12:15:00-04:00,39.599998474121094,39.86589813232422,39.5702018737793,39.69990158081055,1306321,0.0,0.0,0.0
2026-06-23 12:30:00-04:00,39.70000076293945,39.849998474121094,39.61000061035156,39.63520050048828,1571406,0.0,0.0,0.0
2026-06-23 12:45:00-04:00,39.6151008605957,39.875701904296875,39.6151008605957,39.769901275634766,996569,0.0,0.0,0.0
2026-06-23 13:00:00-04:00,39.775001525878906,40.019901275634766,39.69990158081055,39.814998626708984,2299475,0.0,0.0,0.0
2026-06-23 13:15:00-04:00,39.79999923706055,39.915000915527344,39.66230010986328,39.7411003112793,843545,0.0,0.0,0.0
2026-06-23 13:30:00-04:00,39.744998931884766,39.900001525878906,39.65010070800781,39.8650016784668,885226,0.0,0.0,0.0
2026-06-23 13:45:00-04:00,39.89500045776367,40.239898681640625,39.83000183105469,40.239898681640625,1384344,0.0,0.0,0.0
2026-06-23 14:00:00-04:00,40.22999954223633,40.31529998779297,40.05500030517578,40.18410110473633,1069109,0.0,0.0,0.0
2026-06-23 14:15:00-04:00,40.19499969482422,40.279998779296875,40.12009811401367,40.23500061035156,800241,0.0,0.0,0.0
2026-06-23 14:30:00-04:00,40.249900817871094,40.619998931884766,40.209999084472656,40.6150016784668,1323107,0.0,0.0,0.0
2026-06-23 14:45:00-04:00,40.61000061035156,40.79990005493164,40.510101318359375,40.609901428222656,2103419,0.0,0.0,0.0
2026-06-23 15:00:00-04:00,40.61000061035156,40.669700622558594,40.15999984741211,40.459999084472656,2607135,0.0,0.0,0.0
2026-06-23 15:15:00-04:00,40.46870040893555,40.65999984741211,40.244998931884766,40.32849884033203,2265174,0.0,0.0,0.0
2026-06-23 15:30:00-04:00,40.31999969482422,40.46500015258789,40.209999084472656,40.400001525878906,1718239,0.0,0.0,0.0
2026-06-23 15:45:00-04:00,40.38999938964844,40.59000015258789,40.26499938964844,40.584999084472656,3991474,0.0,0.0,0.0
2026-06-24 09:30:00-04:00,39.66999816894531,40.108001708984375,39.13999938964844,39.8650016784668,9316340,0.638,0.0,0.0
2026-06-24 09:45:00-04:00,39.869998931884766,40.26639938354492,39.350101470947266,39.7599983215332,4015199,0.0,0.0,0.0
2026-06-24 10:00:00-04:00,39.75,39.999900817871094,39.61000061035156,39.844600677490234,2838618,0.0,0.0,0.0
2026-06-24 10:15:00-04:00,39.849998474121094,40.419898986816406,39.59000015258789,39.70000076293945,3076868,0.0,0.0,0.0
2026-06-24 10:30:00-04:00,39.70000076293945,39.70000076293945,39.349998474121094,39.3739013671875,1808275,0.0,0.0,0.0
2026-06-24 10:45:00-04:00,39.380001068115234,39.399898529052734,38.95000076293945,38.96500015258789,3290792,0.0,0.0,0.0
2026-06-24 11:00:00-04:00,38.959999084472656,39.525001525878906,38.900001525878906,39.38010025024414,2473650,0.0,0.0,0.0
2026-06-24 11:15:00-04:00,39.39500045776367,39.70500183105469,39.2400016784668,39.33000183105469,1769500,0.0,0.0,0.0
2026-06-24 11:30:00-04:00,39.320098876953125,39.669898986816406,39.21500015258789,39.550201416015625,2168014,0.0,0.0,0.0
2026-06-24 11:45:00-04:00,39.54999923706055,39.724998474121094,39.290000915527344,39.494998931884766,1578607,0.0,0.0,0.0
2026-06-24 12:00:00-04:00,39.505001068115234,39.599998474121094,39.29999923706055,39.435001373291016,778115,0.0,0.0,0.0
2026-06-24 12:15:00-04:00,39.43000030517578,39.55500030517578,39.320098876953125,39.51499938964844,861226,0.0,0.0,0.0
2026-06-24 12:30:00-04:00,39.52000045776367,40.07500076293945,39.52000045776367,39.959999084472656,2350580,0.0,0.0,0.0
2026-06-24 12:45:00-04:00,39.95500183105469,40.13990020751953,39.83000183105469,40.095001220703125,1486685,0.0,0.0,0.0
2026-06-24 13:00:00-04:00,40.094398498535156,40.380001068115234,39.880001068115234,40.334999084472656,2067803,0.0,0.0,0.0
2026-06-24 13:15:00-04:00,40.34000015258789,40.91999816894531,40.24150085449219,40.89500045776367,2940406,0.0,0.0,0.0
2026-06-24 13:30:00-04:00,40.88999938964844,41.06959915161133,40.665000915527344,40.88999938964844,2823495,0.0,0.0,0.0
2026-06-24 13:45:00-04:00,40.889198303222656,41.040000915527344,40.68009948730469,40.989898681640625,2007543,0.0,0.0,0.0
2026-06-24 14:00:00-04:00,40.97999954223633,41.029998779296875,40.689998626708984,40.76499938964844,1907953,0.0,0.0,0.0
2026-06-24 14:15:00-04:00,40.779998779296875,40.779998779296875,40.28499984741211,40.38990020751953,2022629,0.0,0.0,0.0
2026-06-24 14:30:00-04:00,40.375,40.83000183105469,40.31999969482422,40.739898681640625,1286291,0.0,0.0,0.0
2026-06-24 14:45:00-04:00,40.74100112915039,41.2400016784668,40.74100112915039,41.15999984741211,2251776,0.0,0.0,0.0
2026-06-24 15:00:00-04:00,41.150001525878906,41.4900016784668,40.890098571777344,41.301998138427734,2069655,0.0,0.0,0.0
2026-06-24 15:15:00-04:00,41.290000915527344,41.400001525878906,40.96500015258789,41.0099983215332,1455765,0.0,0.0,0.0
2026-06-24 15:30:00-04:00,41.0,41.11000061035156,40.76499938964844,40.980098724365234,1659770,0.0,0.0,0.0
2026-06-24 15:45:00-04:00,40.97999954223633,41.04010009765625,40.429901123046875,40.470001220703125,2467773,0.0,0.0,0.0
2026-06-25 09:30:00-04:00,38.0,39.53499984741211,37.959999084472656,39.46500015258789,14297410,0.0,0.0,0.0
2026-06-25 09:45:00-04:00,39.45500183105469,41.36989974975586,39.260101318359375,41.290000915527344,9951293,0.0,0.0,0.0
2026-06-25 10:00:00-04:00,41.29999923706055,41.31999969482422,39.755001068115234,40.34000015258789,6944081,0.0,0.0,0.0
2026-06-25 10:15:00-04:00,40.334999084472656,40.630001068115234,39.78010177612305,40.18000030517578,4831323,0.0,0.0,0.0
2026-06-25 10:30:00-04:00,40.185001373291016,40.279998779296875,39.66999816894531,40.11000061035156,3426845,0.0,0.0,0.0
2026-06-25 10:45:00-04:00,40.1150016784668,40.28499984741211,39.40999984741211,40.0,3683782,0.0,0.0,0.0
2026-06-25 11:00:00-04:00,39.9900016784668,40.5,39.540000915527344,40.404998779296875,2904366,0.0,0.0,0.0
2026-06-25 11:15:00-04:00,40.40999984741211,40.69499969482422,39.86000061035156,40.06999969482422,2519927,0.0,0.0,0.0
2026-06-25 11:30:00-04:00,40.06999969482422,40.099998474121094,39.709999084472656,39.73500061035156,1161437,0.0,0.0,0.0
2026-06-25 11:45:00-04:00,39.74580001831055,39.90999984741211,39.470001220703125,39.880001068115234,1748696,0.0,0.0,0.0
2026-06-25 12:00:00-04:00,39.904998779296875,39.939998626708984,39.119998931884766,39.20000076293945,2446797,0.0,0.0,0.0
2026-06-25 12:15:00-04:00,39.190101623535156,39.57619857788086,39.029998779296875,39.45989990234375,1677408,0.0,0.0,0.0
2026-06-25 12:30:00-04:00,39.45000076293945,39.96989822387695,39.439998626708984,39.90999984741211,1577373,0.0,0.0,0.0
2026-06-25 12:45:00-04:00,39.92499923706055,40.18000030517578,39.654998779296875,39.78739929199219,1286362,0.0,0.0,0.0
2026-06-25 13:00:00-04:00,39.779998779296875,39.81999969482422,39.390098571777344,39.51499938964844,719988,0.0,0.0,0.0
2026-06-25 13:15:00-04:00,39.50600051879883,39.81990051269531,39.260101318359375,39.45500183105469,972303,0.0,0.0,0.0
2026-06-25 13:30:00-04:00,39.45000076293945,39.63010025024414,39.33000183105469,39.56740188598633,485525,0.0,0.0,0.0
2026-06-25 13:45:00-04:00,39.56800079345703,39.790000915527344,39.29499816894531,39.33000183105469,815645,0.0,0.0,0.0
2026-06-25 14:00:00-04:00,39.310001373291016,39.790000915527344,39.2400016784668,39.41999816894531,1585371,0.0,0.0,0.0
2026-06-25 14:15:00-04:00,39.415000915527344,39.52579879760742,38.939998626708984,39.0088996887207,1591513,0.0,0.0,0.0
2026-06-25 14:30:00-04:00,38.9901008605957,39.54999923706055,38.9901008605957,39.36199951171875,1655857,0.0,0.0,0.0
2026-06-25 14:45:00-04:00,39.400001525878906,39.70989990234375,39.27080154418945,39.45140075683594,1032694,0.0,0.0,0.0
2026-06-25 15:00:00-04:00,39.46009826660156,39.8849983215332,39.459999084472656,39.845001220703125,1428959,0.0,0.0,0.0
2026-06-25 15:15:00-04:00,39.875,40.02989959716797,39.72999954223633,39.790000915527344,1355473,0.0,0.0,0.0
2026-06-25 15:30:00-04:00,39.79999923706055,40.04990005493164,39.779998779296875,39.83300018310547,1065154,0.0,0.0,0.0
2026-06-25 15:45:00-04:00,39.849998474121094,40.06990051269531,39.52000045776367,39.52000045776367,1942231,0.0,0.0,0.0
2026-06-26 09:30:00-04:00,41.084999084472656,41.790000915527344,41.040000915527344,41.150001525878906,14931001,0.0,0.0,0.0
2026-06-26 09:45:00-04:00,41.154998779296875,41.560001373291016,40.65999984741211,40.72999954223633,4736534,0.0,0.0,0.0
2026-06-26 10:00:00-04:00,40.749900817871094,40.81999969482422,40.10499954223633,40.169700622558594,4094246,0.0,0.0,0.0
2026-06-26 10:15:00-04:00,40.16999816894531,40.439998626708984,39.880001068115234,40.1599006652832,3127349,0.0,0.0,0.0
2026-06-26 10:30:00-04:00,40.150001525878906,40.706298828125,40.06010055541992,40.56010055541992,3601518,0.0,0.0,0.0
2026-06-26 10:45:00-04:00,40.54010009765625,40.65999984741211,40.21009826660156,40.519901275634766,2087224,0.0,0.0,0.0
2026-06-26 11:00:00-04:00,40.505001068115234,40.77560043334961,40.31999969482422,40.75,2094231,0.0,0.0,0.0
2026-06-26 11:15:00-04:00,40.75,40.88990020751953,40.17409896850586,40.17499923706055,2211161,0.0,0.0,0.0
2026-06-26 11:30:00-04:00,40.150299072265625,40.269901275634766,39.689998626708984,39.75,2710831,0.0,0.0,0.0
2026-06-26 11:45:00-04:00,39.75,40.40999984741211,39.72999954223633,40.077999114990234,3463144,0.0,0.0,0.0
2026-06-26 12:00:00-04:00,40.04999923706055,40.456199645996094,40.04999923706055,40.329898834228516,1813698,0.0,0.0,0.0
2026-06-26 12:15:00-04:00,40.32500076293945,40.54999923706055,40.20500183105469,40.290000915527344,2090923,0.0,0.0,0.0
2026-06-26 12:30:00-04:00,40.290000915527344,40.29359817504883,39.96979904174805,40.145599365234375,1255143,0.0,0.0,0.0
2026-06-26 12:45:00-04:00,40.149898529052734,40.1859016418457,39.959999084472656,40.089900970458984,886304,0.0,0.0,0.0
2026-06-26 13:00:00-04:00,40.119998931884766,40.1599006652832,39.744998931884766,39.935001373291016,1118581,0.0,0.0,0.0
2026-06-26 13:15:00-04:00,39.91999816894531,40.23500061035156,39.91999816894531,40.0,1443495,0.0,0.0,0.0
2026-06-26 13:30:00-04:00,40.006099700927734,40.29990005493164,39.839298248291016,40.143699645996094,1485433,0.0,0.0,0.0
2026-06-26 13:45:00-04:00,40.16299819946289,40.38999938964844,40.09230041503906,40.36989974975586,686422,0.0,0.0,0.0
2026-06-26 14:00:00-04:00,40.34000015258789,40.439998626708984,40.22209930419922,40.38999938964844,799796,0.0,0.0,0.0
2026-06-26 14:15:00-04:00,40.38010025024414,40.709999084472656,40.330101013183594,40.689998626708984,1618440,0.0,0.0,0.0
2026-06-26 14:30:00-04:00,40.68000030517578,40.71989822387695,40.49399948120117,40.63600158691406,1167781,0.0,0.0,0.0
2026-06-26 14:45:00-04:00,40.63999938964844,40.970001220703125,40.63999938964844,40.86000061035156,1305678,0.0,0.0,0.0
2026-06-26 15:00:00-04:00,40.8650016784668,40.95000076293945,40.510101318359375,40.52000045776367,1689456,0.0,0.0,0.0
2026-06-26 15:15:00-04:00,40.52000045776367,40.83570098876953,40.52000045776367,40.72100067138672,1320044,0.0,0.0,0.0
2026-06-26 15:30:00-04:00,40.720001220703125,40.810001373291016,40.3650016784668,40.38999938964844,1529472,0.0,0.0,0.0
2026-06-26 15:45:00-04:00,40.380001068115234,41.400001525878906,40.26029968261719,41.34000015258789,4234290,0.0,0.0,0.0
2026-06-29 09:30:00-04:00,39.88999938964844,40.2681999206543,39.290000915527344,39.334999084472656,11420992,0.0,0.0,0.0
2026-06-29 09:45:00-04:00,39.334999084472656,40.16999816894531,39.10499954223633,40.0099983215332,6791488,0.0,0.0,0.0
2026-06-29 10:00:00-04:00,40.0,41.20989990234375,39.970001220703125,41.205101013183594,6566513,0.0,0.0,0.0
2026-06-29 10:15:00-04:00,41.209999084472656,41.429901123046875,40.25,40.27980041503906,4700377,0.0,0.0,0.0
2026-06-29 10:30:00-04:00,40.279998779296875,40.349998474121094,39.83000183105469,40.13999938964844,3805748,0.0,0.0,0.0
2026-06-29 10:45:00-04:00,40.13999938964844,40.47999954223633,39.570098876953125,39.57569885253906,3979822,0.0,0.0,0.0
2026-06-29 11:00:00-04:00,39.57550048828125,39.779998779296875,39.5,39.540000915527344,2744282,0.0,0.0,0.0
2026-06-29 11:15:00-04:00,39.529998779296875,39.79999923706055,39.33000183105469,39.34830093383789,2693358,0.0,0.0,0.0
2026-06-29 11:30:00-04:00,39.33599853515625,39.47999954223633,39.119998931884766,39.1349983215332,2348987,0.0,0.0,0.0
2026-06-29 11:45:00-04:00,39.13999938964844,39.29499816894531,39.02000045776367,39.05500030517578,1675172,0.0,0.0,0.0
2026-06-29 12:00:00-04:00,39.040000915527344,39.06999969482422,38.880001068115234,39.02000045776367,2062049,0.0,0.0,0.0
2026-06-29 12:15:00-04:00,39.0099983215332,39.0099983215332,38.77000045776367,38.935001373291016,1515272,0.0,0.0,0.0
2026-06-29 12:30:00-04:00,38.91999816894531,39.04999923706055,38.7599983215332,38.775001525878906,2032454,0.0,0.0,0.0
2026-06-29 12:45:00-04:00,38.77899932861328,38.834999084472656,38.66999816894531,38.749900817871094,1509022,0.0,0.0,0.0
2026-06-29 13:00:00-04:00,38.744998931884766,38.744998931884766,38.390098571777344,38.44499969482422,1780044,0.0,0.0,0.0
2026-06-29 13:15:00-04:00,38.439998626708984,38.61000061035156,38.34000015258789,38.34980010986328,2479567,0.0,0.0,0.0
2026-06-29 13:30:00-04:00,38.349998474121094,38.45000076293945,38.23500061035156,38.3650016784668,1536035,0.0,0.0,0.0
2026-06-29 13:45:00-04:00,38.369998931884766,38.43000030517578,38.270999908447266,38.375,918770,0.0,0.0,0.0
2026-06-29 14:00:00-04:00,38.3650016784668,38.41999816894531,38.290000915527344,38.310001373291016,930667,0.0,0.0,0.0
2026-06-29 14:15:00-04:00,38.310001373291016,38.44990158081055,38.290000915527344,38.43450164794922,809290,0.0,0.0,0.0
2026-06-29 14:30:00-04:00,38.41999816894531,38.430999755859375,38.150001525878906,38.165000915527344,1237880,0.0,0.0,0.0
2026-06-29 14:45:00-04:00,38.165000915527344,38.279998779296875,38.099998474121094,38.253700256347656,1053024,0.0,0.0,0.0
2026-06-29 15:00:00-04:00,38.25,38.38999938964844,38.19260025024414,38.31999969482422,1253597,0.0,0.0,0.0
2026-06-29 15:15:00-04:00,38.33000183105469,38.34989929199219,38.130001068115234,38.2599983215332,1078217,0.0,0.0,0.0
2026-06-29 15:30:00-04:00,38.275001525878906,38.349998474121094,38.16999816894531,38.28499984741211,896830,0.0,0.0,0.0
2026-06-29 15:45:00-04:00,38.290000915527344,38.470001220703125,38.08000183105469,38.18000030517578,2876543,0.0,0.0,0.0
2026-06-30 09:30:00-04:00,38.15999984741211,38.19499969482422,37.31999969482422,37.505001068115234,9987607,0.0,0.0,0.0
2026-06-30 09:45:00-04:00,37.5099983215332,37.590301513671875,36.93000030517578,36.94990158081055,5560110,0.0,0.0,0.0
2026-06-30 10:00:00-04:00,36.93000030517578,37.275001525878906,36.83000183105469,36.9900016784668,3944491,0.0,0.0,0.0
2026-06-30 10:15:00-04:00,36.97999954223633,37.04999923706055,36.709999084472656,36.76499938964844,2776293,0.0,0.0,0.0
2026-06-30 10:30:00-04:00,36.76499938964844,36.915000915527344,36.64500045776367,36.755401611328125,2417981,0.0,0.0,0.0
2026-06-30 10:45:00-04:00,36.753700256347656,37.24020004272461,36.753700256347656,37.165000915527344,2851757,0.0,0.0,0.0
2026-06-30 11:00:00-04:00,37.13999938964844,37.179901123046875,36.7599983215332,36.790000915527344,2483793,0.0,0.0,0.0
2026-06-30 11:15:00-04:00,36.790000915527344,36.915000915527344,36.74470138549805,36.75450134277344,1207437,0.0,0.0,0.0
2026-06-30 11:30:00-04:00,36.77000045776367,36.81999969482422,36.68000030517578,36.73500061035156,1165768,0.0,0.0,0.0
2026-06-30 11:45:00-04:00,36.71989822387695,36.72999954223633,36.4900016784668,36.570098876953125,2329636,0.0,0.0,0.0
2026-06-30 12:00:00-04:00,36.56999969482422,36.599998474121094,36.43000030517578,36.466400146484375,1031689,0.0,0.0,0.0
2026-06-30 12:15:00-04:00,36.46500015258789,36.48500061035156,36.38999938964844,36.45000076293945,1278676,0.0,0.0,0.0
2026-06-30 12:30:00-04:00,36.44499969482422,36.505001068115234,36.37009811401367,36.38999938964844,900871,0.0,0.0,0.0
