Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-16 10:15:00+00:00,74.7699966430664,75.05000305175781,74.7699966430664,74.98999786376953,4476672,0.0,0.0
2026-06-16 10:30:00+00:00,74.98999786376953,75.05999755859375,74.8499984741211,74.9800033569336,3190016,0.0,0.0
2026-06-16 10:45:00+00:00,74.9800033569336,75.01000213623047,74.62000274658203,74.6500015258789,1170688,0.0,0.0
2026-06-16 11:00:00+00:00,74.63999938964844,74.83000183105469,74.55000305175781,74.5999984741211,0,0.0,0.0
2026-06-16 11:15:00+00:00,74.5999984741211,74.83000183105469,74.41999816894531,74.51000213623047,0,0.0,0.0
2026-06-16 11:30:00+00:00,74.48999786376953,74.52999877929688,74.33999633789062,74.4800033569336,0,0.0,0.0
2026-06-16 11:45:00+00:00,74.48999786376953,74.62000274658203,74.37000274658203,74.58999633789062,341504,0.0,0.0
2026-06-16 12:00:00+00:00,74.62999725341797,74.7699966430664,74.43000030517578,74.68000030517578,625152,0.0,0.0
2026-06-16 12:15:00+00:00,74.70999908447266,75.05999755859375,74.70999908447266,74.97000122070312,15460864,0.0,0.0
2026-06-16 12:30:00+00:00,74.97000122070312,75.4800033569336,74.7699966430664,74.94999694824219,12213504,0.0,0.0
2026-06-16 12:45:00+00:00,74.91999816894531,74.98999786376953,74.68000030517578,74.87999725341797,529664,0.0,0.0
2026-06-16 13:00:00+00:00,74.88999938964844,74.9000015258789,73.93000030517578,74.26000213623047,0,0.0,0.0
2026-06-16 13:15:00+00:00,74.2699966430664,74.38999938964844,73.9800033569336,73.9800033569336,0,0.0,0.0
2026-06-16 13:30:00+00:00,74.04000091552734,74.27999877929688,73.83999633789062,74.22000122070312,6426368,0.0,0.0
2026-06-16 13:45:00+00:00,74.2300033569336,74.30999755859375,73.87999725341797,73.91999816894531,0,0.0,0.0
2026-06-16 14:00:00+00:00,73.93000030517578,74.2300033569336,73.66000366210938,73.70999908447266,257024,0.0,0.0
2026-06-16 14:15:00+00:00,73.7300033569336,73.80999755859375,72.69999694824219,72.7300033569336,32307456,0.0,0.0
2026-06-16 14:30:00+00:00,72.7699966430664,72.97000122070312,72.30000305175781,72.81999969482422,38624512,0.0,0.0
2026-06-16 14:45:00+00:00,72.8499984741211,73.0199966430664,72.80000305175781,72.91999816894531,10056448,0.0,0.0
2026-06-16 15:00:00+00:00,72.91999816894531,73.41000366210938,72.83999633789062,73.38999938964844,3596032,0.0,0.0
2026-06-16 15:15:00+00:00,73.37999725341797,73.41000366210938,72.93000030517578,73.1500015258789,4337408,0.0,0.0
2026-06-16 15:30:00+00:00,73.16999816894531,73.58999633789062,73.04000091552734,73.13999938964844,0,0.0,0.0
2026-06-16 15:45:00+00:00,73.1500015258789,73.4800033569336,72.95999908447266,73.23999786376953,0,0.0,0.0
2026-06-16 16:00:00+00:00,73.23999786376953,73.44000244140625,73.1500015258789,73.16999816894531,0,0.0,0.0
2026-06-16 16:15:00+00:00,73.16999816894531,73.33000183105469,73.13999938964844,73.31999969482422,0,0.0,0.0
2026-06-16 16:30:00+00:00,73.31999969482422,73.31999969482422,72.9800033569336,73.18000030517578,0,0.0,0.0
2026-06-16 16:45:00+00:00,73.20999908447266,73.22000122070312,72.94000244140625,73.01000213623047,0,0.0,0.0
2026-06-16 17:00:00+00:00,73.04000091552734,73.26000213623047,73.04000091552734,73.19000244140625,0,0.0,0.0
2026-06-16 17:15:00+00:00,73.19000244140625,73.36000061035156,73.0,73.19999694824219,0,0.0,0.0
2026-06-16 17:30:00+00:00,73.1500015258789,73.38999938964844,73.06999969482422,73.22000122070312,0,0.0,0.0
2026-06-16 17:45:00+00:00,73.19999694824219,73.77999877929688,73.19999694824219,73.61000061035156,8527360,0.0,0.0
2026-06-16 18:00:00+00:00,73.63999938964844,74.25,73.58999633789062,74.02999877929688,21943552,0.0,0.0
2026-06-16 18:15:00+00:00,74.05000305175781,74.05000305175781,73.5199966430664,73.66000366210938,3156224,0.0,0.0
2026-06-16 18:30:00+00:00,73.68000030517578,73.87000274658203,73.62999725341797,73.86000061035156,3793920,0.0,0.0
2026-06-16 18:45:00+00:00,73.87000274658203,74.12999725341797,73.83000183105469,73.94000244140625,5874432,0.0,0.0
2026-06-16 19:00:00+00:00,73.91999816894531,73.91999816894531,73.61000061035156,73.68000030517578,1534464,0.0,0.0
2026-06-16 19:15:00+00:00,73.68000030517578,73.95999908447266,73.43000030517578,73.94000244140625,0,0.0,0.0
2026-06-16 19:30:00+00:00,73.95999908447266,74.13999938964844,73.83999633789062,73.97000122070312,467968,0.0,0.0
2026-06-16 19:45:00+00:00,73.9800033569336,74.12999725341797,73.66999816894531,73.77999877929688,449792,0.0,0.0
2026-06-16 20:00:00+00:00,73.7300033569336,74.0199966430664,73.61000061035156,73.94999694824219,0,0.0,0.0
2026-06-16 20:15:00+00:00,73.95999908447266,74.12000274658203,73.7699966430664,73.80000305175781,1716480,0.0,0.0
2026-06-16 20:30:00+00:00,73.80000305175781,74.13999938964844,73.80000305175781,74.12000274658203,1084928,0.0,0.0
2026-06-16 20:45:00+00:00,74.12000274658203,74.18000030517578,74.01000213623047,74.08000183105469,628480,0.0,0.0
2026-06-16 21:00:00+00:00,74.06999969482422,74.12000274658203,73.94000244140625,73.9800033569336,0,0.0,0.0
2026-06-16 21:15:00+00:00,73.9800033569336,74.01000213623047,73.7300033569336,73.7300033569336,2632192,0.0,0.0
2026-06-16 21:30:00+00:00,73.7300033569336,73.8499984741211,73.68000030517578,73.8499984741211,0,0.0,0.0
2026-06-16 21:45:00+00:00,73.83999633789062,73.91000366210938,73.79000091552734,73.87000274658203,1338112,0.0,0.0
2026-06-16 22:00:00+00:00,73.87000274658203,74.0199966430664,73.69999694824219,73.88999938964844,1491200,0.0,0.0
2026-06-16 22:15:00+00:00,73.87999725341797,73.91999816894531,73.62999725341797,73.79000091552734,0,0.0,0.0
2026-06-16 22:30:00+00:00,73.81999969482422,73.83000183105469,73.62000274658203,73.63999938964844,0,0.0,0.0
2026-06-16 22:45:00+00:00,73.62999725341797,73.80000305175781,73.54000091552734,73.7699966430664,0,0.0,0.0
2026-06-16 23:00:00+00:00,73.7699966430664,73.88999938964844,73.66000366210938,73.75,0,0.0,0.0
2026-06-16 23:15:00+00:00,73.75,73.76000213623047,73.51000213623047,73.70999908447266,0,0.0,0.0
2026-06-16 23:30:00+00:00,73.69999694824219,73.75,73.55000305175781,73.58000183105469,0,0.0,0.0
2026-06-16 23:45:00+00:00,73.5,73.55999755859375,73.3499984741211,73.45999908447266,0,0.0,0.0
2026-06-17 00:00:00+00:00,73.45999908447266,73.72000122070312,73.45999908447266,73.55000305175781,0,0.0,0.0
2026-06-17 00:15:00+00:00,73.56999969482422,73.5999984741211,73.37999725341797,73.44000244140625,0,0.0,0.0
2026-06-17 00:30:00+00:00,73.44000244140625,73.58000183105469,73.29000091552734,73.52999877929688,7936,0.0,0.0
2026-06-17 00:45:00+00:00,73.54000091552734,73.5999984741211,73.26000213623047,73.30000305175781,0,0.0,0.0
2026-06-17 01:00:00+00:00,73.30000305175781,73.58999633789062,73.25,73.58000183105469,0,0.0,0.0
2026-06-17 01:15:00+00:00,73.55000305175781,73.55000305175781,73.0999984741211,73.3499984741211,6643072,0.0,0.0
2026-06-17 01:30:00+00:00,73.36000061035156,73.62000274658203,73.2300033569336,73.4800033569336,1012864,0.0,0.0
2026-06-17 01:45:00+00:00,73.48999786376953,73.93000030517578,73.4800033569336,73.86000061035156,6056448,0.0,0.0
2026-06-17 02:00:00+00:00,73.87000274658203,73.9000015258789,73.7300033569336,73.87999725341797,0,0.0,0.0
2026-06-17 02:15:00+00:00,73.88999938964844,74.37999725341797,73.79000091552734,74.30999755859375,8996736,0.0,0.0
2026-06-17 02:30:00+00:00,74.31999969482422,74.31999969482422,73.62999725341797,73.80999755859375,0,0.0,0.0
2026-06-17 02:45:00+00:00,73.80000305175781,73.9800033569336,73.75,73.9800033569336,1857664,0.0,0.0
2026-06-17 03:00:00+00:00,73.9800033569336,73.9800033569336,73.73999786376953,73.7699966430664,0,0.0,0.0
2026-06-17 03:15:00+00:00,73.7699966430664,73.7699966430664,73.51000213623047,73.62999725341797,2121728,0.0,0.0
2026-06-17 03:30:00+00:00,73.62999725341797,73.8499984741211,73.52999877929688,73.55999755859375,0,0.0,0.0
2026-06-17 03:45:00+00:00,73.55999755859375,73.66999816894531,73.47000122070312,73.62999725341797,0,0.0,0.0
2026-06-17 04:00:00+00:00,73.6500015258789,73.81999969482422,73.52999877929688,73.66999816894531,0,0.0,0.0
2026-06-17 04:15:00+00:00,73.62000274658203,73.75,73.54000091552734,73.68000030517578,2128896,0.0,0.0
2026-06-17 04:30:00+00:00,73.66999816894531,73.80000305175781,73.62999725341797,73.7300033569336,0,0.0,0.0
2026-06-17 04:45:00+00:00,73.72000122070312,74.01000213623047,73.72000122070312,73.7300033569336,3740416,0.0,0.0
2026-06-17 05:00:00+00:00,73.7699966430664,73.94000244140625,73.51000213623047,73.54000091552734,0,0.0,0.0
2026-06-17 05:15:00+00:00,73.51000213623047,73.66999816894531,73.37999725341797,73.6500015258789,95488,0.0,0.0
2026-06-17 05:30:00+00:00,73.66999816894531,73.83000183105469,73.58999633789062,73.79000091552734,624256,0.0,0.0
2026-06-17 05:45:00+00:00,73.77999877929688,73.86000061035156,73.4800033569336,73.56999969482422,5241344,0.0,0.0
2026-06-17 06:00:00+00:00,73.61000061035156,73.7300033569336,73.51000213623047,73.69000244140625,0,0.0,0.0
2026-06-17 06:15:00+00:00,73.69000244140625,73.76000213623047,73.27999877929688,73.30999755859375,64384,0.0,0.0
2026-06-17 06:30:00+00:00,73.25,73.45999908447266,73.13999938964844,73.29000091552734,0,0.0,0.0
2026-06-17 06:45:00+00:00,73.29000091552734,73.48999786376953,73.23999786376953,73.3499984741211,1457920,0.0,0.0
2026-06-17 07:00:00+00:00,73.3499984741211,73.4800033569336,73.12999725341797,73.47000122070312,470656,0.0,0.0
2026-06-17 07:15:00+00:00,73.45999908447266,73.54000091552734,73.0999984741211,73.12999725341797,12160,0.0,0.0
2026-06-17 07:30:00+00:00,73.12999725341797,73.31999969482422,73.04000091552734,73.2300033569336,1980800,0.0,0.0
2026-06-17 07:45:00+00:00,73.22000122070312,73.30999755859375,72.91999816894531,73.19000244140625,15381376,0.0,0.0
2026-06-17 08:00:00+00:00,73.19000244140625,73.20999908447266,72.79000091552734,72.80000305175781,1999616,0.0,0.0
2026-06-17 08:15:00+00:00,72.80999755859375,72.88999938964844,72.6500015258789,72.72000122070312,5390336,0.0,0.0
2026-06-17 08:30:00+00:00,72.69000244140625,72.70999908447266,72.30999755859375,72.3499984741211,15390080,0.0,0.0
2026-06-17 08:45:00+00:00,72.33999633789062,72.43000030517578,72.08999633789062,72.27999877929688,3310720,0.0,0.0
2026-06-17 09:00:00+00:00,72.2699966430664,72.41999816894531,72.2699966430664,72.33000183105469,1248768,0.0,0.0
2026-06-17 09:15:00+00:00,72.33999633789062,72.52999877929688,72.25,72.44999694824219,439808,0.0,0.0
2026-06-17 09:30:00+00:00,72.45999908447266,72.5,72.3499984741211,72.44999694824219,891008,0.0,0.0
2026-06-17 09:45:00+00:00,72.43000030517578,72.58999633789062,72.27999877929688,72.47000122070312,1099008,0.0,0.0
2026-06-17 10:00:00+00:00,72.4800033569336,72.61000061035156,72.33000183105469,72.47000122070312,2569344,0.0,0.0
2026-06-17 10:15:00+00:00,72.45999908447266,72.55000305175781,72.3499984741211,72.4000015258789,863872,0.0,0.0
2026-06-17 10:30:00+00:00,72.41000366210938,72.45999908447266,72.20999908447266,72.33000183105469,1875200,0.0,0.0
2026-06-17 10:45:00+00:00,72.33000183105469,72.37999725341797,72.05000305175781,72.08000183105469,692608,0.0,0.0
2026-06-17 11:00:00+00:00,72.08000183105469,72.16000366210938,71.6500015258789,71.93000030517578,20202624,0.0,0.0
2026-06-17 11:15:00+00:00,71.91999816894531,72.0,71.75,71.94000244140625,10092544,0.0,0.0
2026-06-17 11:30:00+00:00,71.95999908447266,72.11000061035156,71.87999725341797,72.08000183105469,1140608,0.0,0.0
2026-06-17 11:45:00+00:00,72.08000183105469,72.16000366210938,71.95999908447266,71.97000122070312,0,0.0,0.0
2026-06-17 12:00:00+00:00,72.01000213623047,72.2300033569336,71.91999816894531,72.20999908447266,632192,0.0,0.0
2026-06-17 12:15:00+00:00,72.20999908447266,72.22000122070312,71.62000274658203,71.68000030517578,1994752,0.0,0.0
2026-06-17 12:30:00+00:00,71.63999938964844,72.11000061035156,71.54000091552734,72.0999984741211,2947840,0.0,0.0
2026-06-17 12:45:00+00:00,72.12999725341797,72.27999877929688,72.0999984741211,72.27999877929688,0,0.0,0.0
2026-06-17 13:00:00+00:00,72.26000213623047,72.44000244140625,72.16999816894531,72.4000015258789,0,0.0,0.0
2026-06-17 13:15:00+00:00,72.37000274658203,72.37999725341797,72.0999984741211,72.26000213623047,0,0.0,0.0
2026-06-17 13:30:00+00:00,72.19999694824219,72.61000061035156,72.08000183105469,72.55999755859375,0,0.0,0.0
2026-06-17 13:45:00+00:00,72.55999755859375,72.69999694824219,72.36000061035156,72.36000061035156,3389824,0.0,0.0
2026-06-17 14:00:00+00:00,72.30999755859375,72.44999694824219,72.06999969482422,72.41999816894531,0,0.0,0.0
2026-06-17 14:15:00+00:00,72.44999694824219,72.61000061035156,72.2300033569336,72.41000366210938,0,0.0,0.0
2026-06-17 14:30:00+00:00,72.41000366210938,72.48999786376953,72.16000366210938,72.33999633789062,0,0.0,0.0
2026-06-17 14:45:00+00:00,72.33000183105469,72.54000091552734,71.79000091552734,72.31999969482422,22152192,0.0,0.0
2026-06-17 15:00:00+00:00,72.33999633789062,72.75,72.30999755859375,72.72000122070312,1033728,0.0,0.0
2026-06-17 15:15:00+00:00,72.7300033569336,73.05000305175781,72.66000366210938,72.97000122070312,10180992,0.0,0.0
2026-06-17 15:30:00+00:00,73.0,73.37000274658203,72.86000061035156,73.36000061035156,18909184,0.0,0.0
2026-06-17 15:45:00+00:00,73.41000366210938,73.80999755859375,73.27999877929688,73.75,12527488,0.0,0.0
2026-06-17 16:00:00+00:00,73.77999877929688,73.88999938964844,73.66000366210938,73.86000061035156,8137856,0.0,0.0
2026-06-17 16:15:00+00:00,73.86000061035156,74.58999633789062,73.80000305175781,74.44000244140625,21906432,0.0,0.0
2026-06-17 16:30:00+00:00,74.41000366210938,74.41000366210938,73.83999633789062,74.01000213623047,31965312,0.0,0.0
2026-06-17 16:45:00+00:00,73.97000122070312,74.0199966430664,73.66000366210938,73.69000244140625,8053760,0.0,0.0
2026-06-17 17:00:00+00:00,73.73999786376953,73.79000091552734,73.44999694824219,73.48999786376953,9983872,0.0,0.0
2026-06-17 17:15:00+00:00,73.48999786376953,73.8499984741211,73.4800033569336,73.7699966430664,4056192,0.0,0.0
2026-06-17 17:30:00+00:00,73.7699966430664,73.8499984741211,73.48999786376953,73.55000305175781,1090560,0.0,0.0
2026-06-17 17:45:00+00:00,73.55000305175781,74.23999786376953,73.41000366210938,74.11000061035156,6746368,0.0,0.0
2026-06-17 18:00:00+00:00,73.80999755859375,73.80999755859375,72.1500015258789,73.11000061035156,65653504,0.0,0.0
2026-06-17 18:15:00+00:00,73.08000183105469,73.4800033569336,73.0,73.12999725341797,34086144,0.0,0.0
2026-06-17 18:30:00+00:00,73.11000061035156,74.2699966430664,72.98999786376953,74.26000213623047,53282048,0.0,0.0
2026-06-17 18:45:00+00:00,74.23999786376953,74.23999786376953,73.31999969482422,73.45999908447266,48158208,0.0,0.0
2026-06-17 19:00:00+00:00,73.51000213623047,73.6500015258789,72.88999938964844,73.44000244140625,32259840,0.0,0.0
2026-06-17 19:15:00+00:00,73.44999694824219,73.44999694824219,71.83000183105469,72.01000213623047,43230720,0.0,0.0
2026-06-17 19:30:00+00:00,72.0,72.31999969482422,71.47000122070312,71.54000091552734,59609600,0.0,0.0
2026-06-17 19:45:00+00:00,71.58999633789062,71.86000061035156,71.4000015258789,71.5999984741211,68684544,0.0,0.0
2026-06-17 20:00:00+00:00,71.62999725341797,71.97000122070312,71.5,71.66999816894531,34594560,0.0,0.0
2026-06-17 20:15:00+00:00,71.70999908447266,71.95999908447266,71.5999984741211,71.86000061035156,10283520,0.0,0.0
2026-06-17 20:30:00+00:00,71.87000274658203,72.18000030517578,71.69999694824219,71.70999908447266,13988352,0.0,0.0
2026-06-17 20:45:00+00:00,71.69000244140625,72.13999938964844,71.66999816894531,72.13999938964844,2870528,0.0,0.0
2026-06-17 21:00:00+00:00,72.13999938964844,72.1500015258789,71.86000061035156,71.93000030517578,12241408,0.0,0.0
2026-06-17 21:15:00+00:00,71.91999816894531,71.98999786376953,71.81999969482422,71.83000183105469,2297856,0.0,0.0
2026-06-17 21:30:00+00:00,71.81999969482422,71.94999694824219,71.52999877929688,71.58000183105469,4209664,0.0,0.0
2026-06-17 21:45:00+00:00,71.56999969482422,71.58000183105469,71.31999969482422,71.55999755859375,9671168,0.0,0.0
2026-06-17 22:00:00+00:00,71.55999755859375,71.55999755859375,70.79000091552734,71.30000305175781,23784704,0.0,0.0
2026-06-17 22:15:00+00:00,71.30000305175781,71.79000091552734,71.2699966430664,71.79000091552734,13741056,0.0,0.0
2026-06-17 22:30:00+00:00,71.80000305175781,71.8499984741211,71.66999816894531,71.69999694824219,6128640,0.0,0.0
2026-06-17 22:45:00+00:00,71.70999908447266,71.87000274658203,71.63999938964844,71.6500015258789,2426624,0.0,0.0
2026-06-17 23:00:00+00:00,71.62999725341797,71.91000366210938,71.62999725341797,71.7699966430664,3144960,0.0,0.0
2026-06-17 23:15:00+00:00,71.80999755859375,72.05999755859375,71.77999877929688,71.95999908447266,9165824,0.0,0.0
2026-06-17 23:30:00+00:00,71.95999908447266,72.0,71.87999725341797,71.9000015258789,1754112,0.0,0.0
2026-06-17 23:45:00+00:00,71.87999725341797,72.02999877929688,71.83000183105469,71.9800033569336,2558720,0.0,0.0
2026-06-18 00:00:00+00:00,72.01000213623047,72.2699966430664,71.95999908447266,72.20999908447266,1600000,0.0,0.0
2026-06-18 00:15:00+00:00,72.26000213623047,72.30000305175781,72.12000274658203,72.26000213623047,2495232,0.0,0.0
2026-06-18 00:30:00+00:00,72.25,72.41999816894531,72.19000244140625,72.33999633789062,1520640,0.0,0.0
2026-06-18 00:45:00+00:00,72.33999633789062,72.41000366210938,72.12000274658203,72.1500015258789,1120000,0.0,0.0
2026-06-18 01:00:00+00:00,72.12999725341797,72.55999755859375,72.12999725341797,72.44000244140625,6409472,0.0,0.0
2026-06-18 01:15:00+00:00,72.44999694824219,72.45999908447266,72.30000305175781,72.33000183105469,1707520,0.0,0.0
2026-06-18 01:30:00+00:00,72.36000061035156,72.4800033569336,72.22000122070312,72.26000213623047,0,0.0,0.0
2026-06-18 01:45:00+00:00,72.23999786376953,72.23999786376953,72.02999877929688,72.1500015258789,0,0.0,0.0
2026-06-18 02:00:00+00:00,72.16000366210938,72.4000015258789,72.16000366210938,72.19999694824219,139264,0.0,0.0
2026-06-18 02:15:00+00:00,72.19000244140625,72.58999633789062,72.04000091552734,72.52999877929688,2971904,0.0,0.0
2026-06-18 02:30:00+00:00,72.55000305175781,72.58999633789062,72.41000366210938,72.54000091552734,1228288,0.0,0.0
2026-06-18 02:45:00+00:00,72.52999877929688,72.55000305175781,72.41000366210938,72.45999908447266,0,0.0,0.0
2026-06-18 03:00:00+00:00,72.44000244140625,72.45999908447266,72.19999694824219,72.19999694824219,0,0.0,0.0
2026-06-18 03:15:00+00:00,72.19999694824219,72.22000122070312,71.7300033569336,71.7300033569336,0,0.0,0.0
2026-06-18 03:30:00+00:00,71.72000122070312,71.83999633789062,71.47000122070312,71.58999633789062,6510592,0.0,0.0
2026-06-18 03:45:00+00:00,71.61000061035156,71.77999877929688,71.56999969482422,71.58000183105469,11790336,0.0,0.0
2026-06-18 04:00:00+00:00,71.58000183105469,71.6500015258789,70.97000122070312,71.12999725341797,5570304,0.0,0.0
2026-06-18 04:15:00+00:00,71.1500015258789,71.31999969482422,70.94000244140625,71.13999938964844,15578368,0.0,0.0
2026-06-18 04:30:00+00:00,71.13999938964844,71.18000030517578,70.93000030517578,70.94999694824219,2228480,0.0,0.0
2026-06-18 04:45:00+00:00,70.94999694824219,71.12000274658203,70.83999633789062,70.98999786376953,3462400,0.0,0.0
2026-06-18 05:00:00+00:00,70.9800033569336,71.0,70.56999969482422,70.77999877929688,10788864,0.0,0.0
2026-06-18 05:15:00+00:00,70.79000091552734,70.95999908447266,70.76000213623047,70.83000183105469,6694144,0.0,0.0
2026-06-18 05:30:00+00:00,70.8499984741211,71.0,70.72000122070312,70.91000366210938,4637440,0.0,0.0
2026-06-18 05:45:00+00:00,70.9000015258789,71.05999755859375,70.87000274658203,71.04000091552734,535552,0.0,0.0
2026-06-18 06:00:00+00:00,71.05000305175781,71.19999694824219,70.91999816894531,71.08000183105469,4414720,0.0,0.0
2026-06-18 06:15:00+00:00,71.12999725341797,71.16000366210938,70.94000244140625,71.11000061035156,1936128,0.0,0.0
