ts,open,high,low,close,volume
1732149900000,14.7,14.71,14.66,14.67,32349
1732179600000,14.6,14.62,14.57,14.58,19123
1732180500000,14.58,14.59,14.51,14.52,21646
1732181400000,14.52,14.62,14.51,14.62,29765
1732182300000,14.62,14.62,14.62,14.62,6825
1732183200000,14.62,14.62,14.57,14.6,11531
1732184100000,14.61,14.63,14.61,14.61,14491
1732185000000,14.62,14.63,14.61,14.62,2560
1732185900000,14.61,14.63,14.61,14.62,5055
1732186800000,14.62,14.65,14.62,14.65,7334
1732187700000,14.68,14.78,14.68,14.74,14912
1732188600000,14.74,14.74,14.69,14.71,18257
1732189500000,14.71,14.71,14.67,14.7,5315
1732190400000,14.7,14.78,14.67,14.73,33860
1732191300000,14.73,14.78,14.73,14.77,26151
1732192200000,14.77,14.78,14.75,14.78,14270
1732193100000,14.79,14.8,14.77,14.78,45004
1732194000000,14.75,14.81,14.5812,14.79,240495
1732194900000,14.79,14.86,14.79,14.86,144320
1732195800000,14.85,14.99,14.84,14.89,325452
1732196700000,14.89,14.9,14.86,14.8901,106212
1732197600000,14.9,14.94,14.8819,14.94,98482
1732198500000,14.92,14.9336,14.86,14.86,141015
1732199400000,14.86,14.9,14.72,14.8,3836242
1732200300000,14.8,14.89,14.755,14.875,1899647
1732201200000,14.8783,14.89,14.7,14.835,1787183
1732202100000,14.84,15.04,14.75,14.7597,4214076
1732203000000,14.75,14.83,14.67,14.8296,1925391
1732203900000,14.825,15.09,14.815,15.055,2573962
1732204800000,15.055,15.18,15.025,15.175,2434458
1732205700000,15.18,15.32,15.17,15.29,2526189
1732206600000,15.285,15.34,15.19,15.2886,2131337
1732207500000,15.2805,15.39,15.275,15.33,2012127
1732208400000,15.335,15.47,15.33,15.3899,2221779
1732209300000,15.385,15.45,15.365,15.4125,1618224
1732210200000,15.4139,15.48,15.33,15.4783,1577606
1732211100000,15.475,15.49,15.41,15.455,1109144
1732212000000,15.46,15.47,15.4,15.4107,903340
1732212900000,15.415,15.53,15.405,15.5,2032001
1732213800000,15.495,15.545,15.47,15.505,1348289
1732214700000,15.51,15.54,15.43,15.538,2556523
1732215600000,15.535,15.55,15.415,15.45,1009430
1732216500000,15.445,15.49,15.37,15.48,919022
1732217400000,15.475,15.505,15.45,15.485,916472
1732218300000,15.49,15.5,15.39,15.41,1107252
1732219200000,15.4,15.435,15.36,15.405,1263709
1732220100000,15.405,15.41,15.33,15.355,1582001
1732221000000,15.3594,15.37,15.23,15.2463,2333467
1732221900000,15.245,15.255,15.0,15.0,7764758
1732222800000,15.01,15.0977,14.98,15.03,2296707
1732223700000,15.05,15.06,15.01,15.03,71311
1732224600000,15.03,15.08,15.03,15.05,65222
1732225500000,15.0499,15.06,15.03,15.06,91756
1732226400000,15.05,15.06,15.0,15.02,87711
1732227300000,15.03,15.04,15.02,15.04,32073
1732228200000,15.0301,15.08,15.02,15.08,40380
1732229100000,15.0799,15.12,15.07,15.09,122800
1732230000000,15.09,15.12,15.09,15.1199,31461
1732230900000,15.1017,15.13,15.1,15.12,14477
1732231800000,15.12,15.13,15.1,15.11,16760
1732232700000,15.11,15.12,15.08,15.11,37326
1732233600000,15.12,15.13,15.1,15.13,21277
1732234500000,15.13,15.14,15.12,15.13,20967
1732235400000,15.13,15.13,15.1,15.1,21850
1732236300000,15.095,15.25,15.09,15.16,236625
1732266000000,15.23,15.33,15.12,15.12,54457
1732266900000,15.15,15.18,15.12,15.12,21948
1732267800000,15.11,15.14,15.06,15.14,16441
1732268700000,15.14,15.21,15.12,15.19,12131
1732269600000,15.19,15.2,15.11,15.11,13749
1732270500000,15.14,15.2,15.14,15.19,20298
1732271400000,15.21,15.25,15.21,15.24,6210
1732272300000,15.24,15.26,15.21,15.26,8265
1732273200000,15.26,15.26,15.19,15.21,21473
1732274100000,15.19,15.22,15.17,15.22,9269
1732275000000,15.22,15.23,15.22,15.23,4412
1732275900000,15.23,15.24,15.21,15.23,4843
1732276800000,15.24,15.26,15.16,15.17,53587
1732277700000,15.18,15.23,15.18,15.201,34644
1732278600000,15.21,15.26,15.21,15.24,15907
1732279500000,15.23,15.25,15.2,15.221,14389
1732280400000,15.25,15.43,15.06,15.2201,387875
1732281300000,15.22,15.28,15.21,15.25,131816
1732282200000,15.24,15.33,15.23,15.26,154020
1732283100000,15.2799,15.38,15.2799,15.38,158983
1732284000000,15.38,15.39,15.34,15.3799,127068
1732284900000,15.3603,15.48,15.25,15.25,236008
1732285800000,15.27,15.51,15.08,15.339,5473253
1732286700000,15.335,15.427,15.2201,15.3706,2677486
1732287600000,15.37,15.38,15.18,15.225,1863344
1732288500000,15.2201,15.355,15.2,15.3142,1547176
1732289400000,15.315,15.47,15.25,15.435,2505286
1732290300000,15.4347,15.57,15.3901,15.5593,2491430
1732291200000,15.5502,15.61,15.485,15.608,1618969
1732292100000,15.6057,15.74,15.54,15.57,2758252
1732293000000,15.5601,15.6171,15.5,15.52,1726119
1732293900000,15.53,15.6899,15.53,15.68,1989704
1732294800000,15.69,15.71,15.67,15.68,1112861
1732295700000,15.6864,15.69,15.56,15.5652,1199572
1732296600000,15.56,15.645,15.53,15.6308,828012
1732297500000,15.63,15.66,15.615,15.635,814782
1732298400000,15.6375,15.66,15.6,15.61,1028434
1732299300000,15.61,15.65,15.59,15.595,712687
1732300200000,15.6,15.6572,15.58,15.595,796754
1732301100000,15.595,15.71,15.58,15.6787,1707934
1732302000000,15.6771,15.68,15.63,15.675,912820
1732302900000,15.6768,15.7,15.64,15.7,893814
1732303800000,15.6967,15.75,15.68,15.6903,1810726
1732304700000,15.6965,15.7,15.6,15.635,1183552
1732305600000,15.63,15.65,15.5801,15.61,1227783
1732306500000,15.6169,15.62,15.55,15.565,1060854
1732307400000,15.565,15.71,15.55,15.6683,1908488
1732308300000,15.6641,15.67,15.54,15.59,3917929
1732309200000,15.6,15.61,15.56,15.59,2131803
1732310100000,15.61,15.62,15.59,15.6003,55435
1732311000000,15.62,15.62,15.6,15.61,25036
1732311900000,15.62,15.64,15.61,15.62,27956
1732312800000,15.64,15.64,15.62,15.64,27169
1732313700000,15.64,15.67,15.63,15.66,28118
1732314600000,15.66,15.67,15.65,15.66,26640
1732315500000,15.67,15.68,15.66,15.66,48078
1732316400000,15.66,15.67,15.65,15.67,17352
1732317300000,15.66,15.67,15.65,15.66,20411
1732318200000,15.66,15.66,15.64,15.65,17495
1732319100000,15.64,15.66,15.64,15.6407,34896
1732320000000,15.66,15.67,15.64,15.6698,13370
1732320900000,15.67,15.67,15.64,15.65,34576
1732321800000,15.6499,15.68,15.6401,15.6799,33535
1732322700000,15.68,15.75,15.6799,15.7475,72201
1732525200000,16.08,16.18,15.9,16.03,188907
1732526100000,16.03,16.1,15.95,16.09,88313
1732527000000,16.09,16.13,16.05,16.13,24660
1732527900000,16.13,16.14,16.07,16.1,35073
1732528800000,16.1,16.1,16.07,16.09,26389
1732529700000,16.09,16.14,16.06,16.1,59417
1732530600000,16.1,16.1,16.06,16.08,28998
1732531500000,16.08,16.1,16.0,16.06,99299
1732532400000,16.06,16.08,16.05,16.07,19283
1732533300000,16.06,16.07,16.04,16.04,9201
1732534200000,16.05,16.06,16.0,16.01,23829
1732535100000,16.01,16.03,16.0,16.01,26558
1732536000000,16.0,16.05,15.96,16.0,92655
1732536900000,16.02,16.04,15.98,15.99,59076
1732537800000,15.991,16.05,15.99,16.02,27842
1732538700000,16.021,16.08,16.0,16.08,52587
1732539600000,15.99,16.1112,15.96,16.0581,602129
1732540500000,16.0599,16.06,16.02,16.06,86976
1732541400000,16.05,16.1,16.05,16.0997,193112
1732542300000,16.1,16.13,16.09,16.1201,144250
1732543200000,16.13,16.13,16.05,16.11,167564
1732544100000,16.11,16.15,16.04,16.05,199629
1732545000000,16.088,16.0899,15.79,15.8697,7464191
1732545900000,15.865,15.885,15.59,15.8201,4401094
1732546800000,15.8295,15.86,15.62,15.69,3815528
1732547700000,15.7,15.83,15.67,15.775,2013734
1732548600000,15.77,15.815,15.68,15.795,1370453
1732549500000,15.79,15.855,15.75,15.805,1213385
1732550400000,15.8093,15.88,15.77,15.7799,1385900
1732551300000,15.7798,15.9,15.74,15.775,1308924
1732552200000,15.77,15.8,15.69,15.748,1100821
1732553100000,15.745,15.79,15.7,15.7509,1216636
1732554000000,15.75,15.76,15.52,15.52,2181990
1732554900000,15.52,15.63,15.52,15.61,1218691
1732555800000,15.6126,15.7,15.61,15.635,1447877
1732556700000,15.63,15.78,15.6,15.758,1013568
1732557600000,15.755,15.83,15.74,15.808,1223361
1732558500000,15.808,15.89,15.8003,15.86,851463
1732559400000,15.855,15.92,15.8,15.8,978492
1732560300000,15.8,15.82,15.77,15.77,767306
1732561200000,15.7745,15.87,15.77,15.845,844724
1732562100000,15.84,15.85,15.75,15.81,621761
1732563000000,15.81,15.81,15.7401,15.7903,747816
1732563900000,15.79,15.82,15.77,15.77,364736
1732564800000,15.775,15.79,15.67,15.6871,971230
1732565700000,15.68,15.72,15.66,15.71,903328
1732566600000,15.705,15.77,15.665,15.725,1290344
1732567500000,15.7225,15.75,15.685,15.69,2691035
1732568400000,15.7,15.72,15.66,15.7001,1599177
1732569300000,15.7003,15.72,15.7,15.72,27322
1732570200000,15.7101,15.74,15.71,15.73,1507310
1732571100000,15.7298,15.74,15.7,15.73,146670
1732572000000,15.72,15.74,15.7,15.7399,35567
1732572900000,15.73,15.74,15.73,15.73,11136
1732573800000,15.72,15.7385,15.72,15.73,11301
1732574700000,15.7298,15.74,15.72,15.74,20172
1732575600000,15.73,15.74,15.73,15.73,21911
1732576500000,15.74,15.74,15.72,15.74,16910
1732577400000,15.72,15.7393,15.7,15.7,36025
1732578300000,15.69,15.71,15.57,15.5797,105683
1732579200000,15.57,15.61,15.5,15.51,83934
1732580100000,15.51,15.51,15.3801,15.48,154615
1732581000000,15.4797,15.48,15.3501,15.3501,144378
1732581900000,15.36,15.45,15.3,15.42,181704
1732611600000,15.47,15.6,15.42,15.55,40069
1732612500000,15.55,15.63,15.54,15.62,39007
1732613400000,15.63,15.63,15.59,15.61,13529
1732614300000,15.6,15.61,15.58,15.6,5863
1732615200000,15.6,15.64,15.6,15.62,14296
1732616100000,15.62,15.62,15.59,15.59,3418
1732617000000,15.59,15.62,15.56,15.59,16007
1732617900000,15.6,15.63,15.59,15.6,10231
1732618800000,15.6,15.67,15.6,15.66,8749
1732619700000,15.64,15.66,15.58,15.58,7833
1732620600000,15.58,15.6,15.55,15.6,11308
1732621500000,15.62,15.65,15.62,15.63,7143
1732622400000,15.63,15.65,15.56,15.58,32272
1732623300000,15.59,15.59,15.51,15.53,24120
1732624200000,15.53,15.54,15.51,15.52,16429
1732625100000,15.5,15.5,15.43,15.44,31707
1732626000000,15.56,15.67,15.42,15.5,349290
1732626900000,15.51,15.57,15.49,15.5405,69368
1732627800000,15.55,15.6,15.55,15.56,68368
1732628700000,15.57,15.57,15.5,15.52,75347
1732629600000,15.5399,15.55,15.52,15.55,45348
1732630500000,15.53,15.55,15.42,15.47,107576
1732631400000,15.48,15.79,15.405,15.6401,3683274
1732632300000,15.6496,15.84,15.64,15.78,1802728
1732633200000,15.78,15.82,15.72,15.81,863768
1732634100000,15.8148,15.8148,15.56,15.7382,1439827
1732635000000,15.735,15.76,15.6646,15.7321,872886
1732635900000,15.73,15.75,15.68,15.72,809856
1732636800000,15.715,15.77,15.605,15.625,926038
1732637700000,15.63,15.77,15.615,15.735,626339
1732638600000,15.7375,15.75,15.7,15.7228,434457
1732639500000,15.725,15.76,15.7,15.7312,835025
1732640400000,15.73,15.75,15.66,15.675,1370601
1732641300000,15.68,15.73,15.67,15.7049,934381
1732642200000,15.7099,15.73,15.67,15.69,958544
1732643100000,15.682,15.69,15.56,15.5695,914361
1732644000000,15.5605,15.585,15.46,15.465,1700642
1732644900000,15.46,15.52,15.44,15.485,1339204
1732645800000,15.4877,15.56,15.47,15.52,929337
1732646700000,15.515,15.54,15.48,15.5,788749
1732647600000,15.5,15.52,15.44,15.4553,862773
1732648500000,15.4569,15.46,15.34,15.3549,1750133
1732649400000,15.35,15.36,15.3,15.355,1251600
1732650300000,15.3502,15.36,15.245,15.287,1472624
1732651200000,15.285,15.4,15.2502,15.3912,1473793
1732652100000,15.4,15.4,15.35,15.355,977432
1732653000000,15.355,15.41,15.33,15.395,1195495
1732653900000,15.395,15.52,15.39,15.495,3607545
1732654800000,15.49,15.51,15.46,15.49,2880570
1732655700000,15.49,15.5,15.48,15.4901,18289
1732656600000,15.5,15.5,15.49,15.49,28583
1732657500000,15.5098,15.52,15.5,15.51,16573
1732658400000,15.51,15.52,15.5,15.5,8146
1732659300000,15.5003,15.52,15.5,15.52,5768
1732660200000,15.52,15.52,15.5,15.5,9206
1732661100000,15.51,15.51,15.5,15.5,2228
1732662000000,15.51,15.52,15.5,15.52,10912
1732662900000,15.51,15.53,15.51,15.51,6292
1732663800000,15.52,15.53,15.51,15.5101,4935
1732664700000,15.5199,15.53,15.5,15.5002,15463
1732665600000,15.52,15.53,15.51,15.53,10744
1732666500000,15.52,15.53,15.51,15.51,7190
1732667400000,15.51,15.53,15.5002,15.53,7261
1732668300000,15.53,15.58,15.53,15.57,17693
1732698000000,15.55,15.63,15.54,15.62,30706
1732698900000,15.61,15.61,15.57,15.57,4088
1732699800000,15.58,15.58,15.55,15.56,7903
1732700700000,15.55,15.57,15.55,15.57,3873
1732701600000,15.575,15.59,15.575,15.59,3570
1732702500000,15.59,15.6,15.59,15.6,1759
1732703400000,15.59,15.6,15.59,15.59,3715
1732704300000,15.59,15.6,15.56,15.6,18565
1732705200000,15.61,15.64,15.61,15.61,19222
1732706100000,15.61,15.63,15.61,15.61,13781
1732707000000,15.6,15.62,15.6,15.6,4804
1732707900000,15.605,15.61,15.59,15.61,10311
1732708800000,15.62,15.68,15.6,15.65,53368
1732709700000,15.64,15.64,15.61,15.61,4208
1732710600000,15.61,15.62,15.6,15.62,7642
1732711500000,15.6,15.61,15.6,15.61,5714
1732712400000,15.66,15.68,15.55,15.63,136381
1732713300000,15.6299,15.63,15.6,15.61,21217
1732714200000,15.61,15.67,15.61,15.67,62754
1732715100000,15.67,15.68,15.65,15.67,41923
1732716000000,15.67,15.67,15.6,15.6198,28695
1732716900000,15.61,15.7,15.59,15.62,47722
1732717800000,15.67,15.83,15.57,15.72,2593340
1732718700000,15.7261,15.74,15.61,15.67,1379644
1732719600000,15.665,15.75,15.6,15.725,1291564
1732720500000,15.73,15.85,15.635,15.8292,2627561
1732721400000,15.8293,15.84,15.73,15.765,1685933
1732722300000,15.77,15.85,15.76,15.7999,1586937
1732723200000,15.79,15.79,15.68,15.745,1190660
1732724100000,15.74,15.85,15.74,15.7686,1002168
1732725000000,15.76,15.88,15.76,15.875,1146378
1732725900000,15.876,15.88,15.7797,15.79,932935
1732726800000,15.785,15.79,15.62,15.6743,1724111
1732727700000,15.675,15.76,15.59,15.7499,2051817
1732728600000,15.7401,15.84,15.73,15.835,1305787
1732729500000,15.84,15.92,15.83,15.8601,2442515
1732730400000,15.865,15.94,15.855,15.92,1205293
1732731300000,15.915,15.95,15.9001,15.925,793078
1732732200000,15.925,15.95,15.91,15.915,796631
1732733100000,15.915,15.93,15.87,15.9001,774833
1732734000000,15.905,15.975,15.9,15.975,866163
1732734900000,15.975,15.99,15.96,15.985,851684
1732735800000,15.99,16.01,15.96,16.005,1387978
1732736700000,16.005,16.02,15.95,16.0022,745282
1732737600000,16.0075,16.05,16.0,16.04,1251752
1732738500000,16.035,16.1,16.035,16.0957,1088463
1732739400000,16.1,16.16,16.08,16.135,1984001
1732740300000,16.14,16.16,16.09,16.126,2933582
1732741200000,16.12,16.16,16.12,16.1597,6377615
1732742100000,16.16,16.17,16.12,16.16,2968183
1732743000000,16.16,16.17,16.1307,16.15,215232
1732743900000,16.15,16.15,16.13,16.14,19765
1732744800000,16.1301,16.16,16.13,16.15,31610
1732745700000,16.15,16.17,16.15,16.17,51990
1732746600000,16.17,16.2,16.17,16.19,74828
1732747500000,16.19,16.2,16.18,16.18,46975
1732748400000,16.18,16.21,16.16,16.21,71771
1732749300000,16.21,16.22,16.19,16.19,33989
1732750200000,16.19,16.21,16.19,16.2,39158
1732751100000,16.2097,16.21,16.18,16.1996,17449
1732752000000,16.19,16.19,16.17,16.17,9953
1732752900000,16.18,16.19,16.17,16.18,16061
1732753800000,16.17,16.18,16.14,16.14,19914
1732754700000,16.14,16.2,16.14,16.2,47645
1732870800000,16.3,16.59,16.25,16.45,59881
1732871700000,16.45,16.47,16.36,16.39,35531
1732872600000,16.38,16.41,16.33,16.39,33192
1732873500000,16.39,16.4,16.36,16.4,9348
1732874400000,16.38,16.4,16.36,16.4,10706
1732875300000,16.4,16.44,16.38,16.41,2784
1732876200000,16.4,16.4,16.38,16.4,5739
1732877100000,16.39,16.39,16.39,16.39,947
1732878000000,16.38,16.4,16.27,16.31,73373
1732878900000,16.34,16.35,16.34,16.34,5032
1732879800000,16.34,16.37,16.32,16.32,19779
1732880700000,16.34,16.38,16.34,16.36,9063
1732881600000,16.36,16.38,16.32,16.35,16342
1732882500000,16.359,16.36,16.33,16.34,10867
1732883400000,16.349,16.38,16.33,16.37,15961
1732884300000,16.36,16.38,16.33,16.36,4652
1732885200000,16.35,16.52,16.31,16.36,395754
1732886100000,16.37,16.37,16.3,16.31,52623
1732887000000,16.3,16.31,16.25,16.28,114556
1732887900000,16.27,16.3399,16.27,16.3399,78101
1732888800000,16.3397,16.39,16.33,16.35,85603
1732889700000,16.35,16.39,16.34,16.36,49500
1732890600000,16.36,16.49,16.17,16.3677,4049439
1732891500000,16.37,16.48,16.31,16.45,2288854
1732892400000,16.4473,16.595,16.44,16.5201,3220054
1732893300000,16.52,16.57,16.4,16.46,2612606
1732894200000,16.455,16.565,16.4,16.5499,1452590
1732895100000,16.5488,16.61,16.5,16.52,1762053
1732896000000,16.5181,16.52,16.45,16.51,1933677
1732896900000,16.5181,16.5359,16.4,16.525,1659596
1732897800000,16.5211,16.53,16.4,16.4371,1481622
1732898700000,16.44,16.55,16.38,16.385,2254235
1732899600000,16.3883,16.45,16.31,16.405,1990475
1732900500000,16.405,16.44,16.36,16.435,1136413
1732901400000,16.4377,16.48,16.41,16.45,1220613
1732902300000,16.4506,16.47,16.39,16.4,1879887
1732903200000,16.41,16.4396,16.3603,16.4,1149300
1732904100000,16.4,16.4,16.38,16.38,31539
1732905000000,16.38,16.44,16.36,16.3792,56575
1732905900000,16.38,16.4085,16.31,16.4,50304
1732906800000,16.355,16.38,16.35,16.36,23832
1732907700000,16.38,16.38,16.36,16.38,12959
1732908600000,16.37,16.38,16.36,16.3799,14954
1732909500000,16.4,16.41,16.3622,16.3622,27711
1732910400000,16.3798,16.4,16.36,16.3701,8222
1732911300000,16.3994,16.42,16.37,16.4099,10628
1732912200000,16.41,16.41,16.36,16.4,28251
1732913100000,16.4,16.4,16.38,16.38,16815
1732914000000,16.38,16.4,16.38,16.38,8965
1732914900000,16.38,16.4,16.36,16.3808,12994
1732915800000,16.38,16.4,16.37,16.38,3592
1732916700000,16.38,16.4,16.36,16.38,29488
1733130000000,16.43,16.48,15.92,16.24,288194
1733130900000,16.23,16.31,16.22,16.27,29176
1733131800000,16.28,16.29,16.22,16.27,10839
1733132700000,16.27,16.32,16.22,16.3,23664
1733133600000,16.3,16.37,16.3,16.35,5179
1733134500000,16.36,16.37,16.35,16.36,4462
1733135400000,16.37,16.38,16.35,16.38,19071
1733136300000,16.38,16.42,16.37,16.42,12090
1733137200000,16.42,16.48,16.42,16.47,11877
1733138100000,16.47,16.57,16.47,16.51,30462
1733139000000,16.51,16.53,16.48,16.51,10945
1733139900000,16.5,16.54,16.5,16.52,10358
1733140800000,16.52,16.54,16.5,16.52,37580
1733141700000,16.529,16.54,16.51,16.51,11921
1733142600000,16.52,16.52,16.45,16.46,20908
1733143500000,16.47,16.55,16.47,16.53,37601
1733144400000,16.51,16.5599,16.1824,16.54,288680
1733145300000,16.5399,16.59,16.48,16.51,181096
1733146200000,16.51,16.51,16.5,16.51,40974
1733147100000,16.5,16.51,16.47,16.49,72477
1733148000000,16.49,16.51,16.47,16.4801,70491
1733148900000,16.49,16.55,16.47,16.4899,174735
1733149800000,16.49,16.61,16.22,16.3425,5388222
1733150700000,16.3487,16.41,16.08,16.115,3502000
1733151600000,16.12,16.2,16.08,16.155,2466556
1733152500000,16.16,16.25,16.12,16.135,1965220
1733153400000,16.13,16.13,15.86,15.9725,4455636
1733154300000,15.975,15.99,15.88,15.95,2004855
1733155200000,15.9585,16.01,15.87,15.8882,1852668
1733156100000,15.89,15.89,15.75,15.765,2413177
1733157000000,15.765,16.0,15.74,15.955,2037343
1733157900000,15.955,15.99,15.9,15.95,1122509
1733158800000,15.945,16.02,15.92,15.985,1533178
1733159700000,15.985,16.01,15.9,15.91,1272013
1733160600000,15.915,15.95,15.86,15.915,1511226
1733161500000,15.92,15.95,15.9,15.9366,904205
1733162400000,15.93,16.01,15.8902,15.92,898096
1733163300000,15.925,15.94,15.89,15.8973,835047
1733164200000,15.9,15.93,15.83,15.8448,1143462
1733165100000,15.845,15.98,15.8301,15.91,1274037
1733166000000,15.905,15.99,15.9,15.955,1137333
1733166900000,15.9564,15.98,15.91,15.915,1279232
1733167800000,15.9199,15.96,15.88,15.92,1201657
1733168700000,15.92,15.99,15.91,15.985,987297
1733169600000,15.98,15.99,15.95,15.97,924585
1733170500000,15.97,16.01,15.94,15.94,1461943
1733171400000,15.945,15.98,15.9,15.925,1831110
1733172300000,15.925,15.96,15.9,15.91,3023565
