Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-31 11:30:00-04:00,46.84000015258789,47.189998626708984,46.70000076293945,46.834999084472656,466825,0.0,0.0
2023-10-31 12:30:00-04:00,46.83000183105469,47.17499923706055,46.779998779296875,46.84000015258789,471489,0.0,0.0
2023-10-31 13:30:00-04:00,46.834999084472656,47.029998779296875,46.78499984741211,46.79499816894531,583983,0.0,0.0
2023-10-31 14:30:00-04:00,46.779998779296875,47.244998931884766,46.779998779296875,47.05500030517578,580008,0.0,0.0
2023-10-31 15:30:00-04:00,47.05500030517578,47.22999954223633,46.9900016784668,47.22999954223633,1185768,0.0,0.0
2023-11-01 09:30:00-04:00,47.04999923706055,47.45000076293945,46.32500076293945,46.89500045776367,1427133,0.0,0.0
2023-11-01 10:30:00-04:00,46.909000396728516,47.15999984741211,46.59000015258789,46.720001220703125,849868,0.0,0.0
2023-11-01 11:30:00-04:00,46.720001220703125,47.060001373291016,46.689998626708984,46.869998931884766,502213,0.0,0.0
2023-11-01 12:30:00-04:00,46.880001068115234,46.959999084472656,46.66999816894531,46.7400016784668,708194,0.0,0.0
2023-11-01 13:30:00-04:00,46.71500015258789,47.150001525878906,46.68149948120117,46.869998931884766,672521,0.0,0.0
2023-11-01 14:30:00-04:00,46.8650016784668,47.720001220703125,46.560001373291016,47.63999938964844,1219045,0.0,0.0
2023-11-01 15:30:00-04:00,47.63999938964844,47.779998779296875,47.57500076293945,47.709999084472656,1243710,0.0,0.0
2023-11-02 09:30:00-04:00,49.099998474121094,49.400001525878906,48.435001373291016,48.9900016784668,1975432,0.0,0.0
2023-11-02 10:30:00-04:00,49.0,49.34000015258789,48.81999969482422,49.18000030517578,1012352,0.0,0.0
2023-11-02 11:30:00-04:00,49.16999816894531,49.27000045776367,48.98500061035156,49.04010009765625,823736,0.0,0.0
2023-11-02 12:30:00-04:00,49.04999923706055,49.25619888305664,48.94499969482422,49.20000076293945,596377,0.0,0.0
2023-11-02 13:30:00-04:00,49.20000076293945,49.36000061035156,49.099998474121094,49.154998779296875,723596,0.0,0.0
2023-11-02 14:30:00-04:00,49.150001525878906,49.34000015258789,49.040000915527344,49.07500076293945,884424,0.0,0.0
2023-11-02 15:30:00-04:00,49.07500076293945,49.13999938964844,48.880001068115234,48.880001068115234,1225071,0.0,0.0
2023-11-03 09:30:00-04:00,49.540000915527344,50.744998931884766,49.400001525878906,50.1599006652832,1697673,0.0,0.0
2023-11-03 10:30:00-04:00,50.150001525878906,50.869998931884766,50.13999938964844,50.775001525878906,903244,0.0,0.0
2023-11-03 11:30:00-04:00,50.779998779296875,51.13999938964844,50.779998779296875,51.04999923706055,875760,0.0,0.0
2023-11-03 12:30:00-04:00,51.05500030517578,51.380001068115234,50.93000030517578,51.17499923706055,876555,0.0,0.0
2023-11-03 13:30:00-04:00,51.19499969482422,51.48500061035156,51.19499969482422,51.48500061035156,840657,0.0,0.0
2023-11-03 14:30:00-04:00,51.48500061035156,51.84000015258789,51.41999816894531,51.52000045776367,1170951,0.0,0.0
2023-11-03 15:30:00-04:00,51.52000045776367,51.56999969482422,51.29999923706055,51.34000015258789,1525044,0.0,0.0
2023-11-06 09:30:00-05:00,51.63999938964844,52.029998779296875,50.869998931884766,51.060001373291016,1322945,0.0,0.0
2023-11-06 10:30:00-05:00,51.06999969482422,51.34000015258789,50.939998626708984,51.18000030517578,590792,0.0,0.0
2023-11-06 11:30:00-05:00,51.18000030517578,51.20500183105469,50.95000076293945,51.09000015258789,492805,0.0,0.0
2023-11-06 12:30:00-05:00,51.099998474121094,51.275001525878906,50.810001373291016,50.915000915527344,490240,0.0,0.0
2023-11-06 13:30:00-05:00,50.915000915527344,51.19499969482422,50.880001068115234,51.025001525878906,421869,0.0,0.0
2023-11-06 14:30:00-05:00,51.025001525878906,51.28499984741211,50.9900016784668,51.20000076293945,456318,0.0,0.0
2023-11-06 15:30:00-05:00,51.20500183105469,51.36750030517578,51.18000030517578,51.2400016784668,1139006,0.0,0.0
2023-11-07 09:30:00-05:00,51.150001525878906,51.61000061035156,50.88999938964844,51.375,999673,0.0,0.0
2023-11-07 10:30:00-05:00,51.349998474121094,51.69499969482422,51.2400016784668,51.28499984741211,592316,0.0,0.0
2023-11-07 11:30:00-05:00,51.275001525878906,51.43000030517578,51.150001525878906,51.197601318359375,601649,0.0,0.0
2023-11-07 12:30:00-05:00,51.199501037597656,51.435001373291016,51.099998474121094,51.279998779296875,481322,0.0,0.0
2023-11-07 13:30:00-05:00,51.279998779296875,51.404998779296875,51.27000045776367,51.334999084472656,341954,0.0,0.0
2023-11-07 14:30:00-05:00,51.334999084472656,51.45000076293945,51.20000076293945,51.42499923706055,441350,0.0,0.0
2023-11-07 15:30:00-05:00,51.43000030517578,51.459999084472656,51.160499572753906,51.19499969482422,972105,0.0,0.0
2023-11-08 09:30:00-05:00,51.349998474121094,51.72999954223633,51.09000015258789,51.33000183105469,966236,0.0,0.0
2023-11-08 10:30:00-05:00,51.33000183105469,51.439998626708984,51.185001373291016,51.34000015258789,1028304,0.0,0.0
2023-11-08 11:30:00-05:00,51.31999969482422,51.599998474121094,51.20000076293945,51.400299072265625,615832,0.0,0.0
2023-11-08 12:30:00-05:00,51.400001525878906,51.650001525878906,51.3650016784668,51.584999084472656,494889,0.0,0.0
2023-11-08 13:30:00-05:00,51.599998474121094,51.779998779296875,51.57500076293945,51.61000061035156,427296,0.0,0.0
2023-11-08 14:30:00-05:00,51.595001220703125,51.724998474121094,51.439998626708984,51.64500045776367,627004,0.0,0.0
2023-11-08 15:30:00-05:00,51.650001525878906,51.709999084472656,51.529998779296875,51.55830001831055,1259803,0.0,0.0
2023-11-09 09:30:00-05:00,51.88999938964844,53.97999954223633,51.869998931884766,53.709999084472656,3219570,0.0,0.0
2023-11-09 10:30:00-05:00,53.720001220703125,54.34000015258789,53.45000076293945,53.922000885009766,1647500,0.0,0.0
2023-11-09 11:30:00-05:00,53.915000915527344,54.499900817871094,53.81999969482422,54.029998779296875,1390756,0.0,0.0
2023-11-09 12:30:00-05:00,54.029998779296875,54.400001525878906,53.619998931884766,54.209999084472656,1184213,0.0,0.0
2023-11-09 13:30:00-05:00,54.209999084472656,54.334999084472656,53.31999969482422,53.650001525878906,1266636,0.0,0.0
2023-11-09 14:30:00-05:00,53.63999938964844,53.709999084472656,52.75,52.7599983215332,1265843,0.0,0.0
2023-11-09 15:30:00-05:00,52.76499938964844,52.81829833984375,52.37110137939453,52.5,1852588,0.0,0.0
2023-11-10 09:30:00-05:00,53.31999969482422,53.369998931884766,52.525001525878906,52.743499755859375,1577165,0.0,0.0
2023-11-10 10:30:00-05:00,52.77000045776367,53.739898681640625,52.75,53.59000015258789,908786,0.0,0.0
2023-11-10 11:30:00-05:00,53.584800720214844,54.154998779296875,53.470001220703125,54.130001068115234,615457,0.0,0.0
2023-11-10 12:30:00-05:00,54.13999938964844,54.59000015258789,54.11000061035156,54.470001220703125,945121,0.0,0.0
2023-11-10 13:30:00-05:00,54.470001220703125,54.720001220703125,54.470001220703125,54.689998626708984,877659,0.0,0.0
2023-11-10 14:30:00-05:00,54.685001373291016,54.939998626708984,54.529998779296875,54.849998474121094,1657509,0.0,0.0
2023-11-10 15:30:00-05:00,54.849998474121094,54.875,54.55500030517578,54.58000183105469,1944784,0.0,0.0
2023-11-13 09:30:00-05:00,54.0,54.130001068115234,52.45000076293945,52.93000030517578,1595888,0.0,0.0
2023-11-13 10:30:00-05:00,52.94499969482422,53.26499938964844,52.779998779296875,53.26499938964844,788491,0.0,0.0
2023-11-13 11:30:00-05:00,53.2599983215332,53.41999816894531,52.970001220703125,53.13999938964844,602596,0.0,0.0
2023-11-13 12:30:00-05:00,53.150001525878906,53.404998779296875,53.11000061035156,53.27000045776367,415971,0.0,0.0
2023-11-13 13:30:00-05:00,53.2599983215332,53.55500030517578,53.209999084472656,53.54499816894531,465468,0.0,0.0
2023-11-13 14:30:00-05:00,53.54499816894531,53.6150016784668,53.34000015258789,53.584999084472656,523735,0.0,0.0
2023-11-13 15:30:00-05:00,53.584999084472656,53.69499969482422,53.43000030517578,53.45000076293945,1043124,0.0,0.0
2023-11-14 09:30:00-05:00,55.4900016784668,56.915000915527344,55.33000183105469,56.79999923706055,2691649,0.0,0.0
2023-11-14 10:30:00-05:00,56.810001373291016,57.279998779296875,56.709999084472656,57.0099983215332,1712493,0.0,0.0
2023-11-14 11:30:00-05:00,57.01499938964844,57.290000915527344,56.88999938964844,57.19499969482422,900001,0.0,0.0
2023-11-14 12:30:00-05:00,57.20000076293945,57.42499923706055,57.16999816894531,57.27000045776367,712041,0.0,0.0
2023-11-14 13:30:00-05:00,57.27000045776367,57.38999938964844,56.81999969482422,56.95119857788086,698296,0.0,0.0
2023-11-14 14:30:00-05:00,56.959999084472656,57.38999938964844,56.869998931884766,57.08000183105469,916318,0.0,0.0
2023-11-14 15:30:00-05:00,57.06999969482422,57.28499984741211,56.959999084472656,57.02000045776367,1771306,0.0,0.0
2023-11-15 09:30:00-05:00,57.38999938964844,57.72999954223633,56.7400016784668,57.474998474121094,1711379,0.0,0.0
2023-11-15 10:30:00-05:00,57.474998474121094,58.119998931884766,57.369998931884766,57.970001220703125,1264727,0.0,0.0
2023-11-15 11:30:00-05:00,57.959999084472656,57.96500015258789,57.21500015258789,57.40999984741211,894358,0.0,0.0
2023-11-15 12:30:00-05:00,57.400001525878906,57.45500183105469,56.775001525878906,57.18000030517578,703446,0.0,0.0
2023-11-15 13:30:00-05:00,57.185001373291016,57.38999938964844,57.0,57.244998931884766,465244,0.0,0.0
2023-11-15 14:30:00-05:00,57.2400016784668,57.3650016784668,56.939998626708984,57.04859924316406,762475,0.0,0.0
2023-11-15 15:30:00-05:00,57.04999923706055,57.189998626708984,56.86000061035156,57.189998626708984,1394718,0.0,0.0
2023-11-16 09:30:00-05:00,55.0,55.029998779296875,53.7400016784668,53.79499816894531,4451081,0.0,0.0
2023-11-16 10:30:00-05:00,53.79999923706055,54.029998779296875,53.470001220703125,53.84000015258789,2251973,0.0,0.0
2023-11-16 11:30:00-05:00,53.849998474121094,54.75,53.77000045776367,54.744998931884766,1848278,0.0,0.0
2023-11-16 12:30:00-05:00,54.7400016784668,54.935001373291016,54.255001068115234,54.439998626708984,1045694,0.0,0.0
2023-11-16 13:30:00-05:00,54.44499969482422,54.47999954223633,54.2599983215332,54.32500076293945,941024,0.0,0.0
2023-11-16 14:30:00-05:00,54.31999969482422,54.935001373291016,54.279998779296875,54.79499816894531,1324765,0.0,0.0
2023-11-16 15:30:00-05:00,54.79499816894531,54.97999954223633,54.63999938964844,54.650001525878906,1598870,0.0,0.0
2023-11-17 09:30:00-05:00,54.70000076293945,55.415000915527344,54.689998626708984,55.27000045776367,1306756,0.0,0.0
2023-11-17 10:30:00-05:00,55.279998779296875,55.415000915527344,55.0,55.349998474121094,909187,0.0,0.0
2023-11-17 11:30:00-05:00,55.349998474121094,55.75,55.31999969482422,55.4900016784668,737156,0.0,0.0
2023-11-17 12:30:00-05:00,55.4900016784668,55.724998474121094,55.404998779296875,55.59000015258789,636651,0.0,0.0
2023-11-17 13:30:00-05:00,55.599998474121094,55.790000915527344,55.41999816894531,55.595001220703125,530376,0.0,0.0
2023-11-17 14:30:00-05:00,55.59000015258789,55.68000030517578,55.435001373291016,55.44499969482422,693197,0.0,0.0
2023-11-17 15:30:00-05:00,55.439998626708984,55.59000015258789,55.334999084472656,55.59000015258789,1011983,0.0,0.0
2023-11-20 09:30:00-05:00,55.5,56.010101318359375,55.45000076293945,55.62030029296875,1089171,0.0,0.0
2023-11-20 10:30:00-05:00,55.63999938964844,56.2400016784668,55.439998626708984,56.189998626708984,728546,0.0,0.0
2023-11-20 11:30:00-05:00,56.20000076293945,56.209999084472656,55.88019943237305,55.900001525878906,460878,0.0,0.0
2023-11-20 12:30:00-05:00,55.880001068115234,56.29999923706055,55.79999923706055,56.244998931884766,521114,0.0,0.0
2023-11-20 13:30:00-05:00,56.244998931884766,56.30839920043945,56.16999816894531,56.25,561050,0.0,0.0
2023-11-20 14:30:00-05:00,56.25,56.584999084472656,56.20500183105469,56.525001525878906,649038,0.0,0.0
2023-11-20 15:30:00-05:00,56.525001525878906,56.599998474121094,56.31999969482422,56.39500045776367,964823,0.0,0.0
2023-11-21 09:30:00-05:00,55.66999816894531,55.775001525878906,54.38999938964844,54.470001220703125,1770842,0.0,0.0
2023-11-21 10:30:00-05:00,54.470001220703125,54.6349983215332,54.250099182128906,54.595001220703125,1286878,0.0,0.0
2023-11-21 11:30:00-05:00,54.58000183105469,54.630001068115234,54.375,54.59000015258789,724090,0.0,0.0
2023-11-21 12:30:00-05:00,54.599998474121094,54.720001220703125,54.33000183105469,54.494998931884766,555902,0.0,0.0
2023-11-21 13:30:00-05:00,54.4900016784668,54.68000030517578,54.400001525878906,54.61000061035156,459635,0.0,0.0
2023-11-21 14:30:00-05:00,54.61000061035156,54.790000915527344,54.529998779296875,54.755001068115234,737797,0.0,0.0
2023-11-21 15:30:00-05:00,54.755001068115234,54.755001068115234,54.560001373291016,54.68000030517578,1370128,0.0,0.0
2023-11-22 09:30:00-05:00,55.3650016784668,56.34000015258789,55.150001525878906,55.59000015258789,2096824,0.0,0.0
2023-11-22 10:30:00-05:00,55.60940170288086,55.900001525878906,55.44499969482422,55.665000915527344,757045,0.0,0.0
2023-11-22 11:30:00-05:00,55.66999816894531,56.099998474121094,55.64500045776367,55.974998474121094,673761,0.0,0.0
2023-11-22 12:30:00-05:00,55.974998474121094,56.08000183105469,55.7400016784668,55.95000076293945,442948,0.0,0.0
2023-11-22 13:30:00-05:00,55.95000076293945,56.01499938964844,55.83000183105469,55.86000061035156,408673,0.0,0.0
2023-11-22 14:30:00-05:00,55.86000061035156,55.86000061035156,55.36000061035156,55.525001525878906,722575,0.0,0.0
2023-11-22 15:30:00-05:00,55.52000045776367,55.54999923706055,55.36000061035156,55.5,843146,0.0,0.0
2023-11-24 09:30:00-05:00,55.5,56.22800064086914,55.369998931884766,56.029998779296875,873239,0.0,0.0
2023-11-24 10:30:00-05:00,56.02000045776367,56.15999984741211,55.88999938964844,56.0099983215332,512866,0.0,0.0
2023-11-24 11:30:00-05:00,56.0099983215332,56.189998626708984,55.970001220703125,56.02000045776367,534004,0.0,0.0
2023-11-27 09:30:00-05:00,55.61000061035156,56.005001068115234,55.349998474121094,55.665000915527344,1099267,0.0,0.0
2023-11-27 10:30:00-05:00,55.665000915527344,55.94499969482422,55.60499954223633,55.845001220703125,758058,0.0,0.0
2023-11-27 11:30:00-05:00,55.84000015258789,56.130001068115234,55.79999923706055,56.095001220703125,484234,0.0,0.0
2023-11-27 12:30:00-05:00,56.099998474121094,56.40999984741211,56.06999969482422,56.14500045776367,408916,0.0,0.0
2023-11-27 13:30:00-05:00,56.14500045776367,56.220001220703125,55.98500061035156,56.11000061035156,487086,0.0,0.0
2023-11-27 14:30:00-05:00,56.10499954223633,56.20000076293945,55.90999984741211,56.06999969482422,539370,0.0,0.0
2023-11-27 15:30:00-05:00,56.064998626708984,56.1349983215332,55.86000061035156,55.880001068115234,1091407,0.0,0.0
2023-11-28 09:30:00-05:00,55.77000045776367,55.77000045776367,54.709999084472656,54.86000061035156,1339388,0.0,0.0
2023-11-28 10:30:00-05:00,54.86000061035156,55.209999084472656,54.779998779296875,55.15660095214844,918569,0.0,0.0
2023-11-28 11:30:00-05:00,55.15999984741211,55.380001068115234,55.13999938964844,55.154998779296875,782663,0.0,0.0
2023-11-28 12:30:00-05:00,55.154998779296875,55.2599983215332,54.7400016784668,54.959999084472656,801105,0.0,0.0
2023-11-28 13:30:00-05:00,54.959999084472656,55.0099983215332,54.65999984741211,54.959999084472656,877769,0.0,0.0
2023-11-28 14:30:00-05:00,54.95500183105469,55.26499938964844,54.90999984741211,55.21500015258789,637390,0.0,0.0
2023-11-28 15:30:00-05:00,55.21500015258789,55.59000015258789,55.21500015258789,55.58000183105469,1202069,0.0,0.0
2023-11-29 09:30:00-05:00,56.4900016784668,57.2400016784668,56.040000915527344,56.625,2107881,0.0,0.0
2023-11-29 10:30:00-05:00,56.625,56.72999954223633,56.16999816894531,56.20000076293945,578583,0.0,0.0
2023-11-29 11:30:00-05:00,56.209999084472656,56.48500061035156,56.040000915527344,56.47999954223633,683936,0.0,0.0
2023-11-29 12:30:00-05:00,56.47999954223633,56.6150016784668,56.27000045776367,56.54999923706055,415451,0.0,0.0
2023-11-29 13:30:00-05:00,56.54999923706055,56.599998474121094,56.185001373291016,56.22999954223633,735894,0.0,0.0
2023-11-29 14:30:00-05:00,56.220001220703125,56.45000076293945,56.02000045776367,56.084999084472656,586208,0.0,0.0
2023-11-29 15:30:00-05:00,56.08000183105469,56.13999938964844,55.900001525878906,56.099998474121094,1072232,0.0,0.0
2023-11-30 09:30:00-05:00,56.709999084472656,56.95000076293945,55.75859832763672,56.185001373291016,1822811,0.0,0.0
2023-11-30 10:30:00-05:00,56.189998626708984,56.229801177978516,55.42499923706055,55.75,1394323,0.0,0.0
2023-11-30 11:30:00-05:00,55.7400016784668,55.834999084472656,55.38999938964844,55.51499938964844,1029990,0.0,0.0
2023-11-30 12:30:00-05:00,55.5,55.834999084472656,55.40999984741211,55.420101165771484,1054879,0.0,0.0
2023-11-30 13:30:00-05:00,55.42499923706055,55.61000061035156,55.27000045776367,55.43000030517578,1133373,0.0,0.0
2023-11-30 14:30:00-05:00,55.439998626708984,55.86000061035156,54.599998474121094,55.4900016784668,1745820,0.0,0.0
2023-11-30 15:30:00-05:00,55.48500061035156,55.88850021362305,55.369998931884766,55.70000076293945,2549063,0.0,0.0
2023-12-01 09:30:00-05:00,52.21500015258789,52.779998779296875,50.51900100708008,52.0099983215332,9094256,0.0,0.0
2023-12-01 10:30:00-05:00,52.0099983215332,53.84000015258789,51.91999816894531,53.22999954223633,4122934,0.0,0.0
2023-12-01 11:30:00-05:00,53.2400016784668,53.36000061035156,52.720001220703125,52.849998474121094,1900203,0.0,0.0
2023-12-01 12:30:00-05:00,52.849998474121094,53.185001373291016,52.45500183105469,52.77000045776367,2175712,0.0,0.0
2023-12-01 13:30:00-05:00,52.775001525878906,52.88999938964844,52.36000061035156,52.849998474121094,1789068,0.0,0.0
2023-12-01 14:30:00-05:00,52.85499954223633,52.89500045776367,52.40999984741211,52.65999984741211,1655592,0.0,0.0
2023-12-01 15:30:00-05:00,52.65999984741211,52.86000061035156,52.529998779296875,52.849998474121094,3002427,0.0,0.0
2023-12-04 09:30:00-05:00,52.02000045776367,52.060001373291016,50.790000915527344,51.02000045776367,3627121,0.0,0.0
2023-12-04 10:30:00-05:00,51.0099983215332,51.29999923706055,50.630001068115234,51.26499938964844,1960963,0.0,0.0
2023-12-04 11:30:00-05:00,51.2599983215332,51.5,51.11000061035156,51.34000015258789,1316132,0.0,0.0
2023-12-04 12:30:00-05:00,51.34000015258789,51.470001220703125,51.08000183105469,51.189998626708984,875845,0.0,0.0
2023-12-04 13:30:00-05:00,51.189998626708984,51.38999938964844,50.959999084472656,51.3849983215332,826803,0.0,0.0
2023-12-04 14:30:00-05:00,51.380001068115234,51.81999969482422,51.35499954223633,51.79499816894531,1004111,0.0,0.0
2023-12-04 15:30:00-05:00,51.79999923706055,52.07500076293945,51.779998779296875,52.0099983215332,1556738,0.0,0.0
2023-12-05 09:30:00-05:00,51.220001220703125,51.470001220703125,50.58879852294922,50.88999938964844,2002079,0.0,0.0
2023-12-05 10:30:00-05:00,50.88999938964844,51.025001525878906,50.55780029296875,50.57500076293945,1196157,0.0,0.0
2023-12-05 11:30:00-05:00,50.58000183105469,50.90999984741211,50.52000045776367,50.79999923706055,811718,0.0,0.0
