Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 09:35:00-04:00,24.875999450683594,24.989999771118164,24.844999313354492,24.96500015258789,295526,0.0,0.0
2026-05-21 09:40:00-04:00,24.96500015258789,24.969999313354492,24.860000610351562,24.8700008392334,303318,0.0,0.0
2026-05-21 09:45:00-04:00,24.864999771118164,24.93000030517578,24.83009910583496,24.924999237060547,272641,0.0,0.0
2026-05-21 09:50:00-04:00,24.93000030517578,24.985000610351562,24.90999984741211,24.959999084472656,206588,0.0,0.0
2026-05-21 09:55:00-04:00,24.959999084472656,25.100000381469727,24.959999084472656,25.079999923706055,479562,0.0,0.0
2026-05-21 10:00:00-04:00,25.08009910583496,25.094999313354492,25.030000686645508,25.094999313354492,363365,0.0,0.0
2026-05-21 10:05:00-04:00,25.094999313354492,25.155000686645508,25.084999084472656,25.09000015258789,353039,0.0,0.0
2026-05-21 10:10:00-04:00,25.09000015258789,25.1200008392334,25.065000534057617,25.075000762939453,488037,0.0,0.0
2026-05-21 10:15:00-04:00,25.075000762939453,25.1299991607666,25.06999969482422,25.125,470193,0.0,0.0
2026-05-21 10:20:00-04:00,25.125,25.190000534057617,25.1200008392334,25.184999465942383,453257,0.0,0.0
2026-05-21 10:25:00-04:00,25.190000534057617,25.209999084472656,25.165000915527344,25.170000076293945,436299,0.0,0.0
2026-05-21 10:30:00-04:00,25.170000076293945,25.229999542236328,25.149999618530273,25.219999313354492,544291,0.0,0.0
2026-05-21 10:35:00-04:00,25.21500015258789,25.219999313354492,25.165000915527344,25.165000915527344,549549,0.0,0.0
2026-05-21 10:40:00-04:00,25.165000915527344,25.20989990234375,25.15999984741211,25.184999465942383,233014,0.0,0.0
2026-05-21 10:45:00-04:00,25.184999465942383,25.189899444580078,25.149999618530273,25.171152114868164,265317,0.0,0.0
2026-05-21 10:50:00-04:00,25.184999465942383,25.200000762939453,25.162500381469727,25.174999237060547,254160,0.0,0.0
2026-05-21 10:55:00-04:00,25.174999237060547,25.190000534057617,25.170000076293945,25.184999465942383,239717,0.0,0.0
2026-05-21 11:00:00-04:00,25.184999465942383,25.190000534057617,25.110000610351562,25.135000228881836,471823,0.0,0.0
2026-05-21 11:05:00-04:00,25.135099411010742,25.209999084472656,25.1299991607666,25.204999923706055,492553,0.0,0.0
2026-05-21 11:10:00-04:00,25.204999923706055,25.229999542236328,25.190000534057617,25.204999923706055,546292,0.0,0.0
2026-05-21 11:15:00-04:00,25.204999923706055,25.2450008392334,25.200000762939453,25.204999923706055,378610,0.0,0.0
2026-05-21 11:20:00-04:00,25.209699630737305,25.229999542236328,25.203500747680664,25.219999313354492,241308,0.0,0.0
2026-05-21 11:25:00-04:00,25.225000381469727,25.25,25.219999313354492,25.25,343723,0.0,0.0
2026-05-21 11:30:00-04:00,25.2450008392334,25.2549991607666,25.200000762939453,25.21500015258789,320709,0.0,0.0
2026-05-21 11:35:00-04:00,25.21500015258789,25.219999313354492,25.190000534057617,25.19499969482422,260076,0.0,0.0
2026-05-21 11:40:00-04:00,25.19499969482422,25.200000762939453,25.155000686645508,25.155000686645508,260673,0.0,0.0
2026-05-21 11:45:00-04:00,25.149999618530273,25.17729949951172,25.143667221069336,25.155000686645508,278918,0.0,0.0
2026-05-21 11:50:00-04:00,25.153600692749023,25.170000076293945,25.145000457763672,25.155000686645508,343173,0.0,0.0
2026-05-21 11:55:00-04:00,25.155000686645508,25.170000076293945,25.100000381469727,25.157100677490234,1209297,0.0,0.0
2026-05-21 12:00:00-04:00,25.155000686645508,25.16510009765625,25.135000228881836,25.165000915527344,279108,0.0,0.0
2026-05-21 12:05:00-04:00,25.170000076293945,25.200000762939453,25.165000915527344,25.18000030517578,292117,0.0,0.0
2026-05-21 12:10:00-04:00,25.18239974975586,25.200000762939453,25.18000030517578,25.19499969482422,213416,0.0,0.0
2026-05-21 12:15:00-04:00,25.19499969482422,25.209999084472656,25.184999465942383,25.19499969482422,428961,0.0,0.0
2026-05-21 12:20:00-04:00,25.190000534057617,25.229999542236328,25.190000534057617,25.21500015258789,187760,0.0,0.0
2026-05-21 12:25:00-04:00,25.21500015258789,25.219999313354492,25.19499969482422,25.21500015258789,228619,0.0,0.0
2026-05-21 12:30:00-04:00,25.219999313354492,25.229999542236328,25.200000762939453,25.225000381469727,673877,0.0,0.0
2026-05-21 12:35:00-04:00,25.225000381469727,25.2549991607666,25.219999313354492,25.2450008392334,459566,0.0,0.0
2026-05-21 12:40:00-04:00,25.2450008392334,25.270000457763672,25.239999771118164,25.264999389648438,209064,0.0,0.0
2026-05-21 12:45:00-04:00,25.264999389648438,25.290000915527344,25.25,25.280000686645508,204172,0.0,0.0
2026-05-21 12:50:00-04:00,25.28499984741211,25.290000915527344,25.280000686645508,25.28499984741211,111702,0.0,0.0
2026-05-21 12:55:00-04:00,25.28499984741211,25.28499984741211,25.260000228881836,25.274999618530273,214309,0.0,0.0
2026-05-21 13:00:00-04:00,25.270000457763672,25.280000686645508,25.25,25.260000228881836,214682,0.0,0.0
2026-05-21 13:05:00-04:00,25.261999130249023,25.264999389648438,25.229999542236328,25.235000610351562,268412,0.0,0.0
2026-05-21 13:10:00-04:00,25.235000610351562,25.299999237060547,25.219999313354492,25.29509925842285,519877,0.0,0.0
2026-05-21 13:15:00-04:00,25.295000076293945,25.299999237060547,25.25,25.28499984741211,769682,0.0,0.0
2026-05-21 13:20:00-04:00,25.284400939941406,25.31999969482422,25.280000686645508,25.30500030517578,1250299,0.0,0.0
2026-05-21 13:25:00-04:00,25.30500030517578,25.329999923706055,25.295000076293945,25.31999969482422,629368,0.0,0.0
2026-05-21 13:30:00-04:00,25.329999923706055,25.350000381469727,25.309999465942383,25.324100494384766,316893,0.0,0.0
2026-05-21 13:35:00-04:00,25.325000762939453,25.350000381469727,25.315000534057617,25.315000534057617,317196,0.0,0.0
2026-05-21 13:40:00-04:00,25.315000534057617,25.3700008392334,25.309999465942383,25.352500915527344,637960,0.0,0.0
2026-05-21 13:45:00-04:00,25.360000610351562,25.360000610351562,25.325000762939453,25.334999084472656,328268,0.0,0.0
2026-05-21 13:50:00-04:00,25.334999084472656,25.360000610351562,25.28019905090332,25.284400939941406,693852,0.0,0.0
2026-05-21 13:55:00-04:00,25.28499984741211,25.290000915527344,25.270000457763672,25.290000915527344,192185,0.0,0.0
2026-05-21 14:00:00-04:00,25.284799575805664,25.290000915527344,25.250099182128906,25.270000457763672,318321,0.0,0.0
2026-05-21 14:05:00-04:00,25.264999389648438,25.28700065612793,25.25,25.28499984741211,277159,0.0,0.0
2026-05-21 14:10:00-04:00,25.28499984741211,25.290000915527344,25.270000457763672,25.270000457763672,158727,0.0,0.0
2026-05-21 14:15:00-04:00,25.274999618530273,25.290000915527344,25.260000228881836,25.28499984741211,195782,0.0,0.0
2026-05-21 14:20:00-04:00,25.28499984741211,25.299999237060547,25.270000457763672,25.295000076293945,187792,0.0,0.0
2026-05-21 14:25:00-04:00,25.299999237060547,25.316699981689453,25.270000457763672,25.280000686645508,305590,0.0,0.0
2026-05-21 14:30:00-04:00,25.274999618530273,25.309999465942383,25.260000228881836,25.30500030517578,187701,0.0,0.0
2026-05-21 14:35:00-04:00,25.309999465942383,25.31999969482422,25.299999237060547,25.30500030517578,302136,0.0,0.0
2026-05-21 14:40:00-04:00,25.30500030517578,25.31999969482422,25.299999237060547,25.315000534057617,156806,0.0,0.0
2026-05-21 14:45:00-04:00,25.315000534057617,25.31999969482422,25.260000228881836,25.295000076293945,282768,0.0,0.0
2026-05-21 14:50:00-04:00,25.295000076293945,25.329999923706055,25.282499313354492,25.315000534057617,328006,0.0,0.0
2026-05-21 14:55:00-04:00,25.315000534057617,25.31999969482422,25.270000457763672,25.274999618530273,366703,0.0,0.0
2026-05-21 15:00:00-04:00,25.274999618530273,25.329999923706055,25.270000457763672,25.325000762939453,580643,0.0,0.0
2026-05-21 15:05:00-04:00,25.329999923706055,25.34000015258789,25.309999465942383,25.334999084472656,495953,0.0,0.0
2026-05-21 15:10:00-04:00,25.334999084472656,25.385000228881836,25.334999084472656,25.370100021362305,268957,0.0,0.0
2026-05-21 15:15:00-04:00,25.375,25.3799991607666,25.34000015258789,25.344999313354492,379596,0.0,0.0
2026-05-21 15:20:00-04:00,25.344999313354492,25.350000381469727,25.329999923706055,25.334999084472656,245974,0.0,0.0
2026-05-21 15:25:00-04:00,25.334999084472656,25.360000610351562,25.329999923706055,25.344999313354492,340880,0.0,0.0
2026-05-21 15:30:00-04:00,25.344999313354492,25.3799991607666,25.34000015258789,25.364999771118164,490187,0.0,0.0
2026-05-21 15:35:00-04:00,25.364999771118164,25.3700008392334,25.350000381469727,25.354999542236328,351056,0.0,0.0
2026-05-21 15:40:00-04:00,25.350000381469727,25.360000610351562,25.34000015258789,25.354999542236328,448909,0.0,0.0
2026-05-21 15:45:00-04:00,25.354999542236328,25.3700008392334,25.31999969482422,25.334999084472656,989884,0.0,0.0
2026-05-21 15:50:00-04:00,25.334999084472656,25.344999313354492,25.290000915527344,25.30500030517578,739527,0.0,0.0
2026-05-21 15:55:00-04:00,25.30500030517578,25.3700008392334,25.30500030517578,25.344999313354492,1649615,0.0,0.0
2026-05-22 09:30:00-04:00,25.34000015258789,25.399999618530273,25.2549991607666,25.364999771118164,694966,0.0,0.0
2026-05-22 09:35:00-04:00,25.364999771118164,25.365100860595703,25.295000076293945,25.325000762939453,186040,0.0,0.0
2026-05-22 09:40:00-04:00,25.325000762939453,25.399999618530273,25.295000076293945,25.375,294988,0.0,0.0
2026-05-22 09:45:00-04:00,25.375,25.395099639892578,25.350000381469727,25.364999771118164,183354,0.0,0.0
2026-05-22 09:50:00-04:00,25.364999771118164,25.3799991607666,25.329999923706055,25.354999542236328,159271,0.0,0.0
2026-05-22 09:55:00-04:00,25.360000610351562,25.429899215698242,25.35409927368164,25.35409927368164,162095,0.0,0.0
2026-05-22 10:00:00-04:00,25.350000381469727,25.3799991607666,25.295000076293945,25.334999084472656,318242,0.0,0.0
2026-05-22 10:05:00-04:00,25.329999923706055,25.34000015258789,25.309999465942383,25.309999465942383,167079,0.0,0.0
2026-05-22 10:10:00-04:00,25.315000534057617,25.31999969482422,25.280000686645508,25.309999465942383,202268,0.0,0.0
2026-05-22 10:15:00-04:00,25.309999465942383,25.344999313354492,25.30500030517578,25.325000762939453,587631,0.0,0.0
2026-05-22 10:20:00-04:00,25.31999969482422,25.385000228881836,25.31999969482422,25.385000228881836,182510,0.0,0.0
2026-05-22 10:25:00-04:00,25.385000228881836,25.389999389648438,25.342500686645508,25.354999542236328,128903,0.0,0.0
2026-05-22 10:30:00-04:00,25.350000381469727,25.3799991607666,25.329999923706055,25.344999313354492,237691,0.0,0.0
2026-05-22 10:35:00-04:00,25.344999313354492,25.3700008392334,25.299999237060547,25.325000762939453,491119,0.0,0.0
2026-05-22 10:40:00-04:00,25.325000762939453,25.32509994506836,25.280000686645508,25.280000686645508,195373,0.0,0.0
2026-05-22 10:45:00-04:00,25.280000686645508,25.350000381469727,25.280000686645508,25.309999465942383,554782,0.0,0.0
2026-05-22 10:50:00-04:00,25.309999465942383,25.34000015258789,25.309999465942383,25.325000762939453,372869,0.0,0.0
2026-05-22 10:55:00-04:00,25.325000762939453,25.329999923706055,25.299999237060547,25.299999237060547,152887,0.0,0.0
2026-05-22 11:00:00-04:00,25.305875778198242,25.309999465942383,25.190000534057617,25.204999923706055,303641,0.0,0.0
2026-05-22 11:05:00-04:00,25.204999923706055,25.25,25.19499969482422,25.225000381469727,364402,0.0,0.0
2026-05-22 11:10:00-04:00,25.225000381469727,25.239900588989258,25.209999084472656,25.21500015258789,180980,0.0,0.0
2026-05-22 11:15:00-04:00,25.21500015258789,25.264999389648438,25.209999084472656,25.2450008392334,355982,0.0,0.0
2026-05-22 11:20:00-04:00,25.2450008392334,25.270000457763672,25.225000381469727,25.2549991607666,207211,0.0,0.0
2026-05-22 11:25:00-04:00,25.252500534057617,25.297199249267578,25.252500534057617,25.28499984741211,231877,0.0,0.0
2026-05-22 11:30:00-04:00,25.28499984741211,25.295000076293945,25.260000228881836,25.290000915527344,198065,0.0,0.0
2026-05-22 11:35:00-04:00,25.290000915527344,25.334999084472656,25.280000686645508,25.334999084472656,293693,0.0,0.0
2026-05-22 11:40:00-04:00,25.335899353027344,25.335899353027344,25.30500030517578,25.315000534057617,177668,0.0,0.0
2026-05-22 11:45:00-04:00,25.315000534057617,25.34000015258789,25.309999465942383,25.34000015258789,158340,0.0,0.0
2026-05-22 11:50:00-04:00,25.334999084472656,25.350000381469727,25.31999969482422,25.325000762939453,183058,0.0,0.0
2026-05-22 11:55:00-04:00,25.325000762939453,25.329999923706055,25.295000076293945,25.30500030517578,217747,0.0,0.0
2026-05-22 12:00:00-04:00,25.309999465942383,25.31999969482422,25.290000915527344,25.30500030517578,168752,0.0,0.0
2026-05-22 12:05:00-04:00,25.30500030517578,25.31999969482422,25.299999237060547,25.30500030517578,115784,0.0,0.0
2026-05-22 12:10:00-04:00,25.30500030517578,25.309999465942383,25.295000076293945,25.30500030517578,183315,0.0,0.0
2026-05-22 12:15:00-04:00,25.30500030517578,25.309999465942383,25.290000915527344,25.30500030517578,205376,0.0,0.0
2026-05-22 12:20:00-04:00,25.299999237060547,25.34000015258789,25.299999237060547,25.334999084472656,176820,0.0,0.0
2026-05-22 12:25:00-04:00,25.334999084472656,25.334999084472656,25.299999237060547,25.30500030517578,268628,0.0,0.0
2026-05-22 12:30:00-04:00,25.30500030517578,25.31999969482422,25.30500030517578,25.30500030517578,192059,0.0,0.0
2026-05-22 12:35:00-04:00,25.30500030517578,25.31999969482422,25.30474853515625,25.309999465942383,191870,0.0,0.0
2026-05-22 12:40:00-04:00,25.315000534057617,25.31999969482422,25.299999237060547,25.315000534057617,242350,0.0,0.0
2026-05-22 12:45:00-04:00,25.309999465942383,25.329999923706055,25.30500030517578,25.309999465942383,340011,0.0,0.0
2026-05-22 12:50:00-04:00,25.309999465942383,25.31999969482422,25.290000915527344,25.30500030517578,158963,0.0,0.0
2026-05-22 12:55:00-04:00,25.309999465942383,25.329999923706055,25.290000915527344,25.315000534057617,815633,0.0,0.0
2026-05-22 13:00:00-04:00,25.315000534057617,25.31999969482422,25.290000915527344,25.295000076293945,116757,0.0,0.0
2026-05-22 13:05:00-04:00,25.295000076293945,25.299999237060547,25.280000686645508,25.289899826049805,94523,0.0,0.0
2026-05-22 13:10:00-04:00,25.28499984741211,25.309999465942383,25.28499984741211,25.295000076293945,212099,0.0,0.0
2026-05-22 13:15:00-04:00,25.295000076293945,25.31999969482422,25.292356491088867,25.295000076293945,174661,0.0,0.0
2026-05-22 13:20:00-04:00,25.295000076293945,25.329999923706055,25.290000915527344,25.325000762939453,739749,0.0,0.0
2026-05-22 13:25:00-04:00,25.325000762939453,25.34000015258789,25.31999969482422,25.31999969482422,173169,0.0,0.0
2026-05-22 13:30:00-04:00,25.325000762939453,25.34000015258789,25.310100555419922,25.325000762939453,127623,0.0,0.0
2026-05-22 13:35:00-04:00,25.329999923706055,25.34000015258789,25.31999969482422,25.34000015258789,337891,0.0,0.0
2026-05-22 13:40:00-04:00,25.334999084472656,25.34000015258789,25.329999923706055,25.329999923706055,125746,0.0,0.0
2026-05-22 13:45:00-04:00,25.329999923706055,25.34000015258789,25.309999465942383,25.309999465942383,97569,0.0,0.0
2026-05-22 13:50:00-04:00,25.309999465942383,25.309999465942383,25.29010009765625,25.30500030517578,280330,0.0,0.0
2026-05-22 13:55:00-04:00,25.30500030517578,25.329999923706055,25.30500030517578,25.31999969482422,138497,0.0,0.0
2026-05-22 14:00:00-04:00,25.329999923706055,25.350000381469727,25.310100555419922,25.315000534057617,177482,0.0,0.0
2026-05-22 14:05:00-04:00,25.315000534057617,25.325000762939453,25.309999465942383,25.315000534057617,97586,0.0,0.0
2026-05-22 14:10:00-04:00,25.315000534057617,25.32550048828125,25.309999465942383,25.325000762939453,81473,0.0,0.0
2026-05-22 14:15:00-04:00,25.325000762939453,25.329999923706055,25.309999465942383,25.325000762939453,98465,0.0,0.0
2026-05-22 14:20:00-04:00,25.325000762939453,25.350000381469727,25.31999969482422,25.344999313354492,317144,0.0,0.0
2026-05-22 14:25:00-04:00,25.344999313354492,25.350000381469727,25.325000762939453,25.325000762939453,125805,0.0,0.0
2026-05-22 14:30:00-04:00,25.325000762939453,25.325000762939453,25.299999237060547,25.315000534057617,293978,0.0,0.0
2026-05-22 14:35:00-04:00,25.315000534057617,25.31999969482422,25.299999237060547,25.30500030517578,165623,0.0,0.0
2026-05-22 14:40:00-04:00,25.30500030517578,25.31999969482422,25.295000076293945,25.315000534057617,399981,0.0,0.0
2026-05-22 14:45:00-04:00,25.315000534057617,25.31999969482422,25.299999237060547,25.30500030517578,190775,0.0,0.0
2026-05-22 14:50:00-04:00,25.30500030517578,25.31999969482422,25.299999237060547,25.299999237060547,144981,0.0,0.0
2026-05-22 14:55:00-04:00,25.30500030517578,25.315000534057617,25.299999237060547,25.300100326538086,195303,0.0,0.0
2026-05-22 15:00:00-04:00,25.30500030517578,25.309999465942383,25.274799346923828,25.30500030517578,504035,0.0,0.0
2026-05-22 15:05:00-04:00,25.309999465942383,25.31999969482422,25.299999237060547,25.315000534057617,207556,0.0,0.0
2026-05-22 15:10:00-04:00,25.315000534057617,25.350000381469727,25.309999465942383,25.334999084472656,263750,0.0,0.0
2026-05-22 15:15:00-04:00,25.334999084472656,25.34000015258789,25.320100784301758,25.334999084472656,193125,0.0,0.0
2026-05-22 15:20:00-04:00,25.34000015258789,25.3799991607666,25.334999084472656,25.354999542236328,398081,0.0,0.0
2026-05-22 15:25:00-04:00,25.354999542236328,25.354999542236328,25.334999084472656,25.344999313354492,142246,0.0,0.0
2026-05-22 15:30:00-04:00,25.350000381469727,25.350000381469727,25.34000015258789,25.344999313354492,195173,0.0,0.0
2026-05-22 15:35:00-04:00,25.344999313354492,25.350000381469727,25.329999923706055,25.334999084472656,511428,0.0,0.0
2026-05-22 15:40:00-04:00,25.329999923706055,25.354999542236328,25.325000762939453,25.34000015258789,435718,0.0,0.0
2026-05-22 15:45:00-04:00,25.334999084472656,25.350000381469727,25.329999923706055,25.350000381469727,287688,0.0,0.0
2026-05-22 15:50:00-04:00,25.344999313354492,25.3700008392334,25.309999465942383,25.315000534057617,461749,0.0,0.0
2026-05-22 15:55:00-04:00,25.315000534057617,25.344999313354492,25.239999771118164,25.260000228881836,1659333,0.0,0.0
2026-05-26 09:30:00-04:00,25.139999389648438,25.25,25.139999389648438,25.190000534057617,851306,0.0,0.0
2026-05-26 09:35:00-04:00,25.190099716186523,25.31999969482422,25.184999465942383,25.293699264526367,285599,0.0,0.0
2026-05-26 09:40:00-04:00,25.29990005493164,25.34000015258789,25.270000457763672,25.334999084472656,209305,0.0,0.0
2026-05-26 09:45:00-04:00,25.334999084472656,25.334999084472656,25.170000076293945,25.18000030517578,347676,0.0,0.0
2026-05-26 09:50:00-04:00,25.184999465942383,25.229999542236328,25.149999618530273,25.170000076293945,216488,0.0,0.0
