ts,open,high,low,close,volume
1724361300000,211.4,211.56,211.3,211.3308,37322
1724362200000,211.45,211.6,211.3955,211.6,17534
1724363100000,211.61,211.85,211.5508,211.72,29177
1724364000000,211.77,211.77,211.5927,211.72,17615
1724364900000,211.7274,211.7475,211.6,211.64,22472
1724365800000,211.6,211.75,211.6,211.65,20936
1724366700000,211.64,211.64,211.52,211.6,13129
1724367600000,211.57,211.67,211.5298,211.66,24649
1724368500000,211.67,211.92,211.67,211.86,22328
1724369400000,211.82,212.02,211.82,212.02,31636
1724370300000,212.0396,212.1866,211.9,211.98,37939
1724400000000,213.39,213.8,213.02,213.57,78677
1724400900000,213.57,213.88,213.3,213.59,65880
1724401800000,213.64,213.76,213.59,213.6,20625
1724402700000,213.54,213.94,213.49,213.94,21303
1724403600000,213.95,213.95,213.26,213.42,32267
1724404500000,213.39,213.6,213.3,213.6,14299
1724405400000,213.66,213.72,213.55,213.65,12381
1724406300000,213.58,213.69,213.55,213.57,10191
1724407200000,213.61,213.87,213.55,213.63,14202
1724408100000,213.61,213.63,213.25,213.41,16587
1724409000000,213.44,213.85,213.35,213.85,14802
1724409900000,213.88,213.96,213.45,213.62,19571
1724410800000,213.65,213.7,212.6,212.97,95065
1724411700000,212.97,213.01,212.58,212.79,36865
1724412600000,212.77,213.28,212.7,213.06,37843
1724413500000,213.07,213.32,212.75,213.14,36189
1724414400000,213.37,214.0,212.36,212.79,227094
1724415300000,212.8,212.86,212.51,212.617,59724
1724416200000,212.75,212.95,212.59,212.89,50506
1724417100000,212.89,213.33,212.7597,213.25,99889
1724418000000,213.21,213.84,213.16,213.78,103051
1724418900000,213.8,214.71,213.3171,214.57,234732
1724419800000,214.455,217.2541,214.21,216.3271,7451947
1724420700000,216.25,217.29,215.34,216.595,4621313
1724421600000,216.64,219.55,216.61,218.9386,6286161
1724422500000,218.92,220.94,218.26,220.69,5387671
1724423400000,220.72,221.48,219.33,220.36,4526241
1724424300000,220.37,220.4299,216.63,217.74,4964084
1724425200000,217.72,217.86,216.0,217.75,3334580
1724426100000,217.74,218.92,217.5,218.695,3269744
1724427000000,218.72,219.55,217.9,218.21,2260489
1724427900000,218.1902,218.5799,217.33,217.7701,2271270
1724428800000,217.8,217.93,216.11,216.25,2310841
1724429700000,216.26,217.24,216.19,216.69,2283060
1724430600000,216.7,217.66,215.8101,216.2,1934739
1724431500000,216.2428,217.68,215.67,217.39,1966831
1724432400000,217.36,218.05,217.23,217.9915,1638044
1724433300000,218.01,218.89,217.83,218.7816,1653317
1724434200000,218.8079,219.62,218.67,219.61,2126146
1724435100000,219.62,219.7499,219.15,219.4601,1242940
1724436000000,219.49,219.9,219.3201,219.84,1382349
1724436900000,219.855,219.97,219.43,219.5745,1093651
1724437800000,219.57,219.96,219.1801,219.75,1353716
1724438700000,219.76,220.13,219.1801,219.511,1489215
1724439600000,219.52,220.27,218.83,220.23,1749558
1724440500000,220.23,220.65,220.13,220.6,2017120
1724441400000,220.58,220.885,219.75,220.042,1965903
1724442300000,220.09,220.83,219.83,220.29,3416161
1724443200000,220.32,220.5084,220.2,220.23,4619791
1724444100000,220.28,220.58,220.28,220.58,69686
1724445000000,220.53,220.56,220.32,220.35,1183027
1724445900000,220.3117,220.5,220.2501,220.47,44936
1724446800000,220.5,220.64,220.39,220.6,49810
1724447700000,220.56,220.7,220.42,220.68,29011
1724448600000,220.68,220.73,220.6,220.7,30106
1724449500000,220.72,220.9,220.69,220.79,22075
1724450400000,220.8,220.82,220.67,220.71,18590
1724451300000,220.757,220.76,220.65,220.74,19946
1724452200000,220.76,220.8194,220.71,220.71,21020
1724453100000,220.71,220.78,220.62,220.64,18358
1724454000000,220.64,220.69,220.61,220.69,8549
1724454900000,220.68,220.78,220.63,220.78,18470
1724455800000,220.68,220.72,220.65,220.65,18056
1724456700000,220.69,220.8923,220.61,220.8923,43060
1724659200000,220.36,221.38,220.0,220.18,52009
1724660100000,220.16,220.29,219.41,219.7,33270
1724661000000,219.61,220.47,219.6,220.3,25978
1724661900000,220.34,220.59,220.34,220.43,12232
1724662800000,220.37,220.37,220.14,220.23,18908
1724663700000,220.18,220.47,220.18,220.33,5882
1724664600000,220.28,220.32,220.14,220.29,4483
1724665500000,220.24,220.35,220.07,220.31,7855
1724666400000,220.22,220.33,220.15,220.27,4842
1724667300000,220.25,220.55,220.25,220.33,9300
1724668200000,220.27,220.27,219.97,219.97,14346
1724669100000,219.98,220.09,219.98,220.09,12001
1724670000000,220.02,220.54,219.65,220.0,93891
1724670900000,220.0,220.0,219.54,219.7,29751
1724671800000,219.7,219.86,219.53,219.56,39748
1724672700000,219.5,219.96,219.36,219.68,34261
1724673600000,220.38,220.9762,219.29,220.0,144254
1724674500000,219.9998,220.3992,219.85,220.15,67515
1724675400000,220.12,220.3898,219.25,219.25,107985
1724676300000,219.21,219.7,219.21,219.65,78394
1724677200000,219.65,219.79,219.16,219.2,102763
1724678100000,219.2,219.25,218.59,218.75,163837
1724679000000,218.76,219.09,216.3415,217.3026,5215345
1724679900000,217.35,218.2933,216.26,217.3,3937581
1724680800000,217.34,217.7,214.5438,214.6645,3969914
1724681700000,214.6685,214.6986,212.6301,212.96,5227757
1724682600000,212.95,213.25,211.5,212.69,3800831
1724683500000,212.71,213.59,212.55,212.9032,2530358
1724684400000,212.9,213.7,212.75,213.2599,2185378
1724685300000,213.25,213.85,212.5,213.5001,1967807
1724686200000,213.5,213.83,212.89,213.09,1523007
1724687100000,213.12,213.12,212.1,212.3541,1815807
1724688000000,212.36,212.78,212.1601,212.5,1118898
1724688900000,212.47,213.95,212.45,213.81,1293887
1724689800000,213.8,214.2799,213.74,214.2024,1287000
1724690700000,214.2,214.36,213.3,213.6293,1183079
1724691600000,213.6301,213.74,212.821,213.1715,1150089
1724692500000,213.1457,213.27,212.64,212.76,1163214
1724693400000,212.79,213.07,212.03,212.3692,1333455
1724694300000,212.34,212.366,211.23,211.45,1869514
1724695200000,211.46,211.8719,211.01,211.84,1978799
1724696100000,211.835,212.3,211.47,212.28,1392616
1724697000000,212.26,212.85,212.1503,212.722,1294347
1724697900000,212.7,213.28,212.56,213.25,1186877
1724698800000,213.24,213.28,212.8375,213.0005,1040394
1724699700000,213.01,213.25,212.6027,212.8423,1005074
1724700600000,212.83,213.02,212.2,212.24,1610806
1724701500000,212.25,213.4499,212.25,213.24,2710228
1724702400000,213.24,213.3274,212.8,213.12,3117806
1724703300000,213.12,213.12,212.8503,212.95,57200
1724704200000,212.95,212.95,212.59,212.7,37139
1724705100000,212.64,213.044,212.61,213.044,35809
1724706000000,212.9951,213.1,212.7901,213.05,24184
1724706900000,213.13,213.24,213.05,213.15,24486
1724707800000,213.16,213.2,213.0,213.09,17472
1724708700000,213.0,213.12,212.99,213.03,11063
1724709600000,213.06,213.1499,212.8,212.85,15598
1724710500000,213.0,213.0,212.8019,212.95,7812
1724711400000,212.9399,212.9399,212.66,212.7,11455
1724712300000,212.76,212.98,212.65,212.98,9059
1724713200000,212.98,212.9833,212.8593,212.88,6770
1724714100000,212.92,213.3,212.92,213.2797,18626
1724715000000,213.25,213.28,213.2,213.28,12162
1724715900000,213.24,213.3794,213.21,213.28,20423
1724745600000,214.33,214.98,213.65,214.7,37928
1724746500000,214.71,215.11,214.59,214.84,28516
1724747400000,214.92,214.92,214.51,214.52,17077
1724748300000,214.7,214.97,214.34,214.65,18082
1724749200000,214.56,214.67,214.4,214.67,4513
1724750100000,214.68,214.7,214.43,214.45,8027
1724751000000,214.41,214.44,214.17,214.18,10176
1724751900000,214.2,214.34,214.07,214.26,12484
1724752800000,214.34,214.45,213.65,213.74,19652
1724753700000,213.7,213.72,213.0,213.4,26221
1724754600000,213.39,213.45,213.15,213.15,13189
1724755500000,213.15,213.32,212.5,213.18,30980
1724756400000,213.25,213.5,212.53,213.19,52610
1724757300000,213.25,213.8,213.0,213.8,23883
1724758200000,213.8,213.97,213.6,213.71,20040
1724759100000,213.72,214.15,213.55,213.92,28589
1724760000000,213.0,214.53,212.61,212.9,122059
1724760900000,212.95,213.8,212.78,213.17,109770
1724761800000,213.17,213.35,212.57,212.8,69840
1724762700000,212.75,212.8,212.05,212.29,129844
1724763600000,212.28,212.97,212.1,212.5,135126
1724764500000,212.45,213.3,211.75,213.25,154794
1724765400000,213.14,215.66,209.52,209.99,8116280
1724766300000,210.0,211.48,208.92,209.42,5726571
1724767200000,209.432,209.84,207.35,207.495,5389925
1724768100000,207.4613,209.2426,206.94,209.115,4376513
1724769000000,209.08,209.76,208.8213,209.47,3392459
1724769900000,209.4521,210.6099,209.19,210.125,3079407
1724770800000,210.13,210.5,209.21,209.5301,2293867
1724771700000,209.54,210.2,209.06,209.33,2195454
1724772600000,209.405,209.62,208.4534,208.95,2051910
1724773500000,208.92,209.6948,208.76,209.3999,1852207
1724774400000,209.39,210.3095,209.28,210.1999,1747212
1724775300000,210.1801,210.4556,209.14,209.26,1553644
1724776200000,209.23,209.88,208.6642,209.04,1705201
1724777100000,209.03,209.9399,209.0031,209.4402,1130508
1724778000000,209.44,209.96,209.38,209.55,826071
1724778900000,209.5441,210.26,209.4108,210.14,791071
1724779800000,210.16,210.54,209.69,210.125,1263952
1724780700000,210.12,210.38,209.935,210.1599,814551
1724781600000,210.125,210.32,209.44,209.57,1048253
1724782500000,209.5837,209.7199,209.06,209.3699,1087353
1724783400000,209.37,210.0,209.15,209.975,918729
1724784300000,209.98,210.3,209.72,210.16,1070191
1724785200000,210.18,210.4046,209.75,210.28,1136663
1724786100000,210.3399,210.3997,209.81,210.01,851515
1724787000000,209.99,210.02,209.582,209.8027,1119107
1724787900000,209.802,210.26,209.09,209.12,2428376
1724788800000,209.21,209.33,208.9,208.9,2681214
1724789700000,208.93,208.98,208.8,208.94,87522
1724790600000,208.91,209.21,208.8,209.055,631827
1724791500000,209.05,209.09,208.8,209.09,38836
1724792400000,209.13,209.21,208.9,208.93,22919
1724793300000,208.95,209.0,208.92,208.93,9261
1724794200000,208.91,209.05,208.91,208.96,10949
1724795100000,208.98,209.0,208.9,208.93,14457
1724796000000,208.95,208.99,208.41,208.44,42480
1724796900000,208.44,208.4992,207.9,208.1,68154
1724797800000,208.1606,208.3,208.0,208.3,26592
1724798700000,208.15,208.3,208.09,208.25,12713
1724799600000,208.24,208.38,208.21,208.32,12852
1724800500000,208.25,208.325,208.0,208.0,15625
1724801400000,208.15,208.19,207.93,208.0,33129
1724802300000,207.92,208.2,207.92,208.1,56774
1724832000000,208.65,208.77,208.0,208.02,40616
1724832900000,208.01,208.39,207.97,208.38,20582
1724833800000,208.32,209.62,208.32,209.62,27643
1724834700000,209.47,210.0,209.43,209.6,27995
1724835600000,209.73,209.79,209.32,209.32,11521
1724836500000,209.34,209.78,209.34,209.37,17320
1724837400000,209.36,209.36,208.86,209.16,14745
1724838300000,209.0,209.5,209.0,209.35,7253
1724839200000,209.45,209.45,209.18,209.3,6801
1724840100000,209.29,209.36,209.2,209.36,2735
1724841000000,209.32,209.46,209.15,209.27,9955
1724841900000,209.39,209.59,209.38,209.51,13188
1724842800000,209.44,209.85,209.08,209.4,28381
1724843700000,209.42,209.47,208.88,208.88,13718
1724844600000,209.0,209.02,208.6,208.8,18559
1724845500000,208.79,208.9,208.39,208.81,30961
1724846400000,209.15,209.699,208.0568,208.24,217918
1724847300000,208.26,208.6298,208.26,208.58,39913
1724848200000,208.53,209.1991,208.42,208.95,59054
1724849100000,209.0,209.1,208.55,208.8701,44433
1724850000000,208.95,209.03,208.33,208.35,91725
1724850900000,208.33,210.28,207.35,209.93,385827
1724851800000,209.82,211.84,206.51,207.99,6672474
1724852700000,207.99,209.32,206.27,208.575,4436674
1724853600000,208.64,208.82,206.74,207.55,2856333
1724854500000,207.55,208.57,207.2,207.57,2418556
1724855400000,207.595,207.9,206.0,206.15,2767089
1724856300000,206.165,206.74,205.25,206.28,4393500
1724857200000,206.29,206.29,204.44,204.68,2742540
1724858100000,204.6865,205.3,204.27,205.2,1830329
1724859000000,205.19,205.58,204.79,205.3,1279111
1724859900000,205.34,206.0699,205.33,205.8157,1129366
1724860800000,205.83,205.95,205.07,205.215,1195139
1724861700000,205.23,205.23,204.2,204.73,1583806
1724862600000,204.72,205.9,204.65,205.81,813172
1724863500000,205.8,206.78,205.61,206.676,1733620
1724864400000,206.68,207.1,206.0735,206.19,1174777
1724865300000,206.18,206.35,205.8,206.0055,1192902
1724866200000,206.01,206.22,204.85,204.96,1350142
1724867100000,204.965,205.02,203.0,203.0986,2371842
1724868000000,203.08,203.5,202.59,203.2,2697582
1724868900000,203.22,203.43,202.8301,203.275,2028650
1724869800000,203.26,203.305,202.77,203.205,1829810
1724870700000,203.1901,204.7702,203.1101,204.61,1943704
1724871600000,204.57,205.2,204.32,204.675,1878550
1724872500000,204.67,205.4643,204.5901,205.42,1733873
1724873400000,205.41,205.9,204.95,205.73,2169012
1724874300000,205.725,206.0856,205.51,205.55,2505571
1724875200000,205.75,206.11,204.59,204.96,3094686
1724876100000,204.99,205.32,202.5,203.42,204790
1724877000000,203.56,204.8,203.3,204.039,158209
1724877900000,204.17,204.33,203.19,203.51,71358
1724878800000,203.51,203.7,202.6,203.2,169865
1724879700000,203.2394,203.45,202.75,203.0,71406
1724880600000,203.0,203.318,203.0,203.15,35557
1724881500000,203.15,203.65,202.46,202.46,105186
1724882400000,202.45,203.16,202.2,203.0,73992
1724883300000,203.05,203.23,203.05,203.16,21476
1724884200000,203.19,203.19,202.6409,202.78,33671
1724885100000,202.71,202.8799,202.38,202.6,46434
1724886000000,202.61,202.7816,202.46,202.58,22748
1724886900000,202.65,202.65,202.32,202.35,27697
1724887800000,202.41,202.5,202.1304,202.2,48814
1724888700000,202.26,202.5,202.16,202.31,55912
1724918400000,205.4,205.6,204.12,205.6,61922
1724919300000,206.0,206.68,205.69,205.79,66900
1724920200000,205.99,206.31,205.6,206.31,30212
1724921100000,206.18,206.59,205.88,206.5,11929
1724922000000,206.58,207.0,206.58,206.75,48596
1724922900000,206.76,207.0,206.69,206.9,31593
1724923800000,206.99,207.28,206.59,207.18,27692
1724924700000,207.13,207.96,207.11,207.88,42415
1724925600000,207.84,208.29,207.75,207.96,32216
1724926500000,207.9,207.9,207.3,207.42,20974
1724927400000,207.52,207.88,207.22,207.22,12804
1724928300000,207.3,207.4,207.02,207.06,13973
1724929200000,207.04,207.19,205.71,206.9,99399
1724930100000,206.81,206.9,206.6,206.64,18272
1724931000000,206.7,207.62,206.5,207.5,57662
1724931900000,207.59,207.8,207.21,207.53,39128
1724932800000,206.28,207.7984,203.61,207.4823,216417
1724933700000,207.3566,208.4999,207.3566,208.12,150969
1724934600000,208.07,209.2,208.02,208.62,224138
1724935500000,208.83,209.3899,208.5,208.87,153964
1724936400000,208.66,209.33,208.5,208.99,104449
1724937300000,208.97,209.87,208.5,209.84,157674
1724938200000,209.8,213.64,209.51,211.75,7786144
1724939100000,211.77,214.89,211.7301,213.36,5961457
1724940000000,213.35,213.97,211.092,211.49,3802224
1724940900000,211.455,212.18,210.2801,211.5057,3246942
1724941800000,211.56,211.85,210.5501,211.0202,2367681
1724942700000,210.995,211.67,210.13,210.87,2597037
1724943600000,210.83,210.8723,209.65,210.53,2200339
1724944500000,210.5,210.8499,209.07,209.95,2077629
1724945400000,209.9301,210.7857,209.88,210.23,1283421
1724946300000,210.24,211.35,210.22,210.925,1298644
1724947200000,210.93,211.64,210.81,211.57,981240
1724948100000,211.5503,212.44,211.0,212.305,1339958
1724949000000,212.3,212.76,212.18,212.46,1343882
1724949900000,212.44,212.6699,211.75,212.15,1056212
1724950800000,212.13,212.45,211.44,211.7099,1171216
1724951700000,211.71,211.9,211.25,211.7,739486
1724952600000,211.75,212.2,211.43,212.055,930721
1724953500000,212.055,212.68,211.52,212.565,980315
1724954400000,212.57,212.58,210.75,210.925,1389422
1724955300000,210.9,210.92,208.9,209.0425,1653454
1724956200000,209.02,209.02,207.05,207.6,2694636
1724957100000,207.67,207.7917,206.41,207.075,2381753
1724958000000,207.08,207.66,206.41,206.689,2094844
1724958900000,206.69,207.824,206.47,207.32,1871555
1724959800000,207.35,208.08,206.94,207.11,1638565
1724960700000,207.09,207.46,205.97,206.27,2954887
1724961600000,206.28,206.85,206.28,206.7996,1770222
1724962500000,206.67,206.96,206.28,206.85,687154
1724963400000,206.899,207.09,206.28,206.8,181245
1724964300000,206.8,206.95,206.6514,206.8,18674
1724965200000,206.82,206.9694,206.6675,206.9002,13179
1724966100000,206.97,207.11,206.9222,206.96,17660
1724967000000,206.94,206.9995,206.8718,206.98,8308
1724967900000,206.98,206.98,206.8999,206.9,7839
1724968800000,206.98,207.0,206.66,206.8,18818
1724969700000,206.8,206.95,206.7,206.95,21515
1724970600000,206.97,207.1074,206.97,207.1074,10041
1724971500000,207.11,207.18,207.1,207.15,11337
1724972400000,207.11,207.13,206.95,207.09,14200
1724973300000,207.09,207.12,206.9501,207.1,11263
1724974200000,207.0,207.19,207.0,207.17,9280
1724975100000,207.19,207.34,207.15,207.34,26973
1725004800000,208.78,209.75,208.64,209.24,45039
1725005700000,209.24,209.49,209.15,209.4,18746
1725006600000,209.41,209.71,209.34,209.34,15566
1725007500000,209.47,209.5,209.24,209.44,12435
1725008400000,209.48,209.61,209.41,209.45,13646
1725009300000,209.42,209.42,209.24,209.29,6669
1725010200000,209.3,209.3,209.02,209.25,12351
1725011100000,209.29,209.47,209.2,209.35,3778
1725012000000,209.35,209.35,208.94,209.0,12956
1725012900000,208.99,209.0,208.85,209.0,7088
1725013800000,209.04,209.07,208.47,208.86,29067
1725014700000,208.74,208.95,208.68,208.86,6011
1725015600000,208.95,209.07,208.6,208.83,33964
1725016500000,208.77,208.93,208.58,208.74,17199
1725017400000,208.75,208.96,208.66,208.7,23073
1725018300000,208.65,209.11,208.6,208.86,30838
1725019200000,208.8,209.56,207.65,209.2,197926
1725020100000,209.22,209.64,209.22,209.5,55783
1725021000000,209.5,209.93,208.5,209.2,170226
1725021900000,209.18,209.3,208.7822,209.01,61116
1725022800000,209.04,209.11,208.32,208.32,101317
1725023700000,208.34,208.9,208.07,208.5,102656
1725024600000,208.63,210.4,207.03,208.8178,6023061
1725025500000,208.88,210.2388,207.71,209.8275,4393518
