Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-20 14:40:00-04:00,42.4546012878418,42.63999938964844,42.45009994506836,42.63999938964844,500174,0.0,0.0,0.0
2026-05-20 14:45:00-04:00,42.6349983215332,42.650001525878906,42.559898376464844,42.61000061035156,409970,0.0,0.0,0.0
2026-05-20 14:50:00-04:00,42.61439895629883,42.68000030517578,42.57500076293945,42.6349983215332,225196,0.0,0.0,0.0
2026-05-20 14:55:00-04:00,42.63010025024414,42.63990020751953,42.570098876953125,42.630001068115234,263222,0.0,0.0,0.0
2026-05-20 15:00:00-04:00,42.619998931884766,42.635501861572266,42.5,42.57979965209961,270476,0.0,0.0,0.0
2026-05-20 15:05:00-04:00,42.58539962768555,42.61000061035156,42.52880096435547,42.54499816894531,498289,0.0,0.0,0.0
2026-05-20 15:10:00-04:00,42.53990173339844,42.560001373291016,42.45500183105469,42.45500183105469,306461,0.0,0.0,0.0
2026-05-20 15:15:00-04:00,42.45500183105469,42.470001220703125,42.400001525878906,42.44459915161133,287675,0.0,0.0,0.0
2026-05-20 15:20:00-04:00,42.4452018737793,42.46989822387695,42.40010070800781,42.435001373291016,238976,0.0,0.0,0.0
2026-05-20 15:25:00-04:00,42.429901123046875,42.47999954223633,42.404998779296875,42.439998626708984,455064,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,42.44499969482422,42.5,42.40999984741211,42.439998626708984,324495,0.0,0.0,0.0
2026-05-20 15:35:00-04:00,42.43000030517578,42.470001220703125,42.279998779296875,42.35499954223633,1254091,0.0,0.0,0.0
2026-05-20 15:40:00-04:00,42.3650016784668,42.400001525878906,42.345001220703125,42.380001068115234,501524,0.0,0.0,0.0
2026-05-20 15:45:00-04:00,42.38330078125,42.41699981689453,42.290000915527344,42.36000061035156,634963,0.0,0.0,0.0
2026-05-20 15:50:00-04:00,42.36000061035156,42.459999084472656,42.2400016784668,42.32500076293945,1570196,0.0,0.0,0.0
2026-05-20 15:55:00-04:00,42.33000183105469,42.38999938964844,42.190101623535156,42.20500183105469,1910717,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,42.970001220703125,43.11989974975586,42.72010040283203,42.72010040283203,7830720,0.0,0.0,0.0
2026-05-21 09:35:00-04:00,42.720001220703125,43.04999923706055,42.71009826660156,42.96929931640625,1085250,0.0,0.0,0.0
2026-05-21 09:40:00-04:00,42.970001220703125,43.06999969482422,42.7400016784668,42.959999084472656,1045184,0.0,0.0,0.0
2026-05-21 09:45:00-04:00,42.92499923706055,43.04999923706055,42.79010009765625,43.01499938964844,791344,0.0,0.0,0.0
2026-05-21 09:50:00-04:00,43.000099182128906,43.060001373291016,42.599998474121094,42.61000061035156,1191210,0.0,0.0,0.0
2026-05-21 09:55:00-04:00,42.60020065307617,42.81999969482422,42.525001525878906,42.650001525878906,861106,0.0,0.0,0.0
2026-05-21 10:00:00-04:00,42.64500045776367,42.656700134277344,42.42499923706055,42.55009841918945,833168,0.0,0.0,0.0
2026-05-21 10:05:00-04:00,42.564998626708984,42.709999084472656,42.5,42.5,740694,0.0,0.0,0.0
2026-05-21 10:10:00-04:00,42.5,42.79499816894531,42.49290084838867,42.72169876098633,914863,0.0,0.0,0.0
2026-05-21 10:15:00-04:00,42.72999954223633,43.08000183105469,42.70000076293945,43.060001373291016,1124803,0.0,0.0,0.0
2026-05-21 10:20:00-04:00,43.08000183105469,43.330501556396484,43.04999923706055,43.190101623535156,1368515,0.0,0.0,0.0
2026-05-21 10:25:00-04:00,43.20970153808594,43.26499938964844,43.03120040893555,43.0890998840332,671553,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,43.07500076293945,43.11989974975586,42.869998931884766,43.029998779296875,874011,0.0,0.0,0.0
2026-05-21 10:35:00-04:00,43.040000915527344,43.04499816894531,42.779998779296875,42.845001220703125,455334,0.0,0.0,0.0
2026-05-21 10:40:00-04:00,42.849998474121094,43.02000045776367,42.82419967651367,42.86980056762695,503604,0.0,0.0,0.0
2026-05-21 10:45:00-04:00,42.869998931884766,43.130001068115234,42.82350158691406,43.03010177612305,573271,0.0,0.0,0.0
2026-05-21 10:50:00-04:00,43.02000045776367,43.15999984741211,42.900001525878906,42.929901123046875,591507,0.0,0.0,0.0
2026-05-21 10:55:00-04:00,42.91999816894531,42.974998474121094,42.79990005493164,42.875,345725,0.0,0.0,0.0
2026-05-21 11:00:00-04:00,42.86000061035156,43.005001068115234,42.8306999206543,42.97010040283203,398957,0.0,0.0,0.0
2026-05-21 11:05:00-04:00,42.9900016784668,43.2599983215332,42.95500183105469,43.15999984741211,838053,0.0,0.0,0.0
2026-05-21 11:10:00-04:00,43.185001373291016,43.290000915527344,42.80500030517578,42.87990188598633,1619872,0.0,0.0,0.0
2026-05-21 11:15:00-04:00,42.88999938964844,42.93000030517578,42.810001373291016,42.83000183105469,648534,0.0,0.0,0.0
2026-05-21 11:20:00-04:00,42.82500076293945,42.900001525878906,42.75,42.85409927368164,468621,0.0,0.0,0.0
2026-05-21 11:25:00-04:00,42.85499954223633,42.89500045776367,42.78419876098633,42.869998931884766,430615,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,42.86000061035156,43.119998931884766,42.83000183105469,43.08000183105469,701082,0.0,0.0,0.0
2026-05-21 11:35:00-04:00,43.095001220703125,43.11000061035156,42.78049850463867,42.79990005493164,377439,0.0,0.0,0.0
2026-05-21 11:40:00-04:00,42.775001525878906,42.820098876953125,42.701499938964844,42.7599983215332,324525,0.0,0.0,0.0
2026-05-21 11:45:00-04:00,42.7400016784668,42.77000045776367,42.59000015258789,42.6150016784668,505354,0.0,0.0,0.0
2026-05-21 11:50:00-04:00,42.599998474121094,42.68000030517578,42.57500076293945,42.63420104980469,406538,0.0,0.0,0.0
2026-05-21 11:55:00-04:00,42.65999984741211,42.7400016784668,42.625,42.730098724365234,362854,0.0,0.0,0.0
2026-05-21 12:00:00-04:00,42.72999954223633,42.739898681640625,42.59000015258789,42.625,248107,0.0,0.0,0.0
2026-05-21 12:05:00-04:00,42.625,42.71989822387695,42.54069900512695,42.54999923706055,231864,0.0,0.0,0.0
2026-05-21 12:10:00-04:00,42.55500030517578,42.744998931884766,42.54999923706055,42.69839859008789,1027596,0.0,0.0,0.0
2026-05-21 12:15:00-04:00,42.68000030517578,42.77009963989258,42.665000915527344,42.744998931884766,295238,0.0,0.0,0.0
2026-05-21 12:20:00-04:00,42.744998931884766,42.935001373291016,42.701900482177734,42.810001373291016,328431,0.0,0.0,0.0
2026-05-21 12:25:00-04:00,42.810001373291016,42.88970184326172,42.799198150634766,42.810001373291016,226671,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,42.81999969482422,42.839900970458984,42.72010040283203,42.7400016784668,276979,0.0,0.0,0.0
2026-05-21 12:35:00-04:00,42.74509811401367,42.86650085449219,42.709999084472656,42.790000915527344,333971,0.0,0.0,0.0
2026-05-21 12:40:00-04:00,42.78499984741211,42.84000015258789,42.75,42.779998779296875,224863,0.0,0.0,0.0
2026-05-21 12:45:00-04:00,42.7598991394043,42.93000030517578,42.720001220703125,42.86349868774414,352110,0.0,0.0,0.0
2026-05-21 12:50:00-04:00,42.88909912109375,42.974998474121094,42.79999923706055,42.84000015258789,259258,0.0,0.0,0.0
2026-05-21 12:55:00-04:00,42.84989929199219,42.859901428222656,42.7599983215332,42.76940155029297,270104,0.0,0.0,0.0
2026-05-21 13:00:00-04:00,42.76499938964844,42.76499938964844,42.61000061035156,42.685001373291016,316433,0.0,0.0,0.0
2026-05-21 13:05:00-04:00,42.685001373291016,42.689998626708984,42.62009811401367,42.650001525878906,175742,0.0,0.0,0.0
2026-05-21 13:10:00-04:00,42.65010070800781,42.654998779296875,42.2400016784668,42.394798278808594,2135401,0.0,0.0,0.0
2026-05-21 13:15:00-04:00,42.3849983215332,42.42499923706055,42.0,42.10499954223633,1677812,0.0,0.0,0.0
2026-05-21 13:20:00-04:00,42.095001220703125,42.290000915527344,41.83000183105469,42.095001220703125,2352277,0.0,0.0,0.0
2026-05-21 13:25:00-04:00,42.095001220703125,42.14630126953125,42.02000045776367,42.09000015258789,585599,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,42.095001220703125,42.119998931884766,41.95000076293945,41.99409866333008,581723,0.0,0.0,0.0
2026-05-21 13:35:00-04:00,42.005001068115234,42.005001068115234,41.89500045776367,41.90010070800781,424473,0.0,0.0,0.0
2026-05-21 13:40:00-04:00,41.9099006652832,41.9099006652832,41.75,41.769901275634766,727860,0.0,0.0,0.0
2026-05-21 13:45:00-04:00,41.7599983215332,41.859901428222656,41.71009826660156,41.729801177978516,474675,0.0,0.0,0.0
2026-05-21 13:50:00-04:00,41.72999954223633,41.790000915527344,41.54010009765625,41.55009841918945,804735,0.0,0.0,0.0
2026-05-21 13:55:00-04:00,41.54999923706055,41.75,41.5,41.749698638916016,804823,0.0,0.0,0.0
2026-05-21 14:00:00-04:00,41.75,41.88999938964844,41.64500045776367,41.86970138549805,908672,0.0,0.0,0.0
2026-05-21 14:05:00-04:00,41.869998931884766,41.90010070800781,41.7400016784668,41.79990005493164,392055,0.0,0.0,0.0
2026-05-21 14:10:00-04:00,41.79499816894531,41.959999084472656,41.77989959716797,41.94990158081055,402140,0.0,0.0,0.0
2026-05-21 14:15:00-04:00,41.94969940185547,42.029998779296875,41.875,41.877601623535156,480053,0.0,0.0,0.0
2026-05-21 14:20:00-04:00,41.87990188598633,41.95500183105469,41.830101013183594,41.84000015258789,278492,0.0,0.0,0.0
2026-05-21 14:25:00-04:00,41.849998474121094,41.93000030517578,41.83000183105469,41.90010070800781,170697,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,41.900001525878906,41.970001220703125,41.868900299072266,41.92369842529297,728973,0.0,0.0,0.0
2026-05-21 14:35:00-04:00,41.93989944458008,42.0,41.9099006652832,41.974998474121094,218429,0.0,0.0,0.0
2026-05-21 14:40:00-04:00,41.97010040283203,41.97010040283203,41.869998931884766,41.904998779296875,206473,0.0,0.0,0.0
2026-05-21 14:45:00-04:00,41.900001525878906,42.20000076293945,41.880001068115234,42.12990188598633,1334828,0.0,0.0,0.0
2026-05-21 14:50:00-04:00,42.12810134887695,42.54999923706055,42.03070068359375,42.54999923706055,1570651,0.0,0.0,0.0
2026-05-21 14:55:00-04:00,42.560001373291016,42.59000015258789,42.42319869995117,42.42319869995117,934132,0.0,0.0,0.0
2026-05-21 15:00:00-04:00,42.41999816894531,42.43000030517578,42.2400016784668,42.2599983215332,852051,0.0,0.0,0.0
2026-05-21 15:05:00-04:00,42.2599983215332,42.380001068115234,42.150001525878906,42.15999984741211,685161,0.0,0.0,0.0
2026-05-21 15:10:00-04:00,42.17020034790039,42.22990036010742,42.11000061035156,42.11000061035156,421411,0.0,0.0,0.0
2026-05-21 15:15:00-04:00,42.100101470947266,42.13999938964844,42.029998779296875,42.029998779296875,325606,0.0,0.0,0.0
2026-05-21 15:20:00-04:00,42.029998779296875,42.130001068115234,42.0099983215332,42.040000915527344,181096,0.0,0.0,0.0
2026-05-21 15:25:00-04:00,42.051300048828125,42.099998474121094,41.9900016784668,42.04499816894531,564338,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,42.04999923706055,42.12990188598633,42.0099983215332,42.129600524902344,233687,0.0,0.0,0.0
2026-05-21 15:35:00-04:00,42.119998931884766,42.125,42.01499938964844,42.029998779296875,232388,0.0,0.0,0.0
2026-05-21 15:40:00-04:00,42.025001525878906,42.1349983215332,41.970001220703125,42.09000015258789,308461,0.0,0.0,0.0
2026-05-21 15:45:00-04:00,42.099998474121094,42.13999938964844,42.02830123901367,42.05500030517578,303724,0.0,0.0,0.0
2026-05-21 15:50:00-04:00,42.040000915527344,42.150001525878906,41.95989990234375,42.06999969482422,1493869,0.0,0.0,0.0
2026-05-21 15:55:00-04:00,42.09000015258789,42.150001525878906,41.884700775146484,41.974998474121094,1938902,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,41.38999938964844,41.5098991394043,41.070098876953125,41.10499954223633,6946079,0.0,0.0,0.0
2026-05-22 09:35:00-04:00,41.11000061035156,41.15999984741211,40.890098571777344,40.910099029541016,1997937,0.0,0.0,0.0
2026-05-22 09:40:00-04:00,40.91999816894531,41.239898681640625,40.823699951171875,41.1349983215332,2405933,0.0,0.0,0.0
2026-05-22 09:45:00-04:00,41.130001068115234,41.2599983215332,41.03010177612305,41.190101623535156,1186252,0.0,0.0,0.0
2026-05-22 09:50:00-04:00,41.19499969482422,41.369998931884766,41.17499923706055,41.21500015258789,930613,0.0,0.0,0.0
2026-05-22 09:55:00-04:00,41.21009826660156,41.34989929199219,41.13010025024414,41.13010025024414,681689,0.0,0.0,0.0
2026-05-22 10:00:00-04:00,41.1349983215332,41.58000183105469,41.1349983215332,41.439998626708984,1497554,0.0,0.0,0.0
2026-05-22 10:05:00-04:00,41.44990158081055,41.70000076293945,41.439998626708984,41.46879959106445,1240818,0.0,0.0,0.0
2026-05-22 10:10:00-04:00,41.470001220703125,41.52000045776367,41.36000061035156,41.46500015258789,663056,0.0,0.0,0.0
2026-05-22 10:15:00-04:00,41.459999084472656,41.540000915527344,41.310001373291016,41.529998779296875,478877,0.0,0.0,0.0
2026-05-22 10:20:00-04:00,41.5099983215332,41.779998779296875,41.4900016784668,41.6609992980957,871392,0.0,0.0,0.0
2026-05-22 10:25:00-04:00,41.679901123046875,41.68000030517578,41.45439910888672,41.46070098876953,976741,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,41.45500183105469,41.5098991394043,41.310001373291016,41.32339859008789,598968,0.0,0.0,0.0
2026-05-22 10:35:00-04:00,41.32500076293945,41.36330032348633,41.2400016784668,41.28990173339844,730905,0.0,0.0,0.0
2026-05-22 10:40:00-04:00,41.28969955444336,41.28969955444336,41.154998779296875,41.169898986816406,599375,0.0,0.0,0.0
2026-05-22 10:45:00-04:00,41.15999984741211,41.27989959716797,41.14149856567383,41.17499923706055,389188,0.0,0.0,0.0
2026-05-22 10:50:00-04:00,41.189998626708984,41.2599983215332,41.17499923706055,41.20000076293945,282991,0.0,0.0,0.0
2026-05-22 10:55:00-04:00,41.194698333740234,41.209999084472656,41.08000183105469,41.1150016784668,389002,0.0,0.0,0.0
2026-05-22 11:00:00-04:00,41.100101470947266,41.125701904296875,41.0,41.01499938964844,497122,0.0,0.0,0.0
2026-05-22 11:05:00-04:00,41.01850128173828,41.02000045776367,40.915000915527344,40.91999816894531,577296,0.0,0.0,0.0
2026-05-22 11:10:00-04:00,40.92530059814453,40.97919845581055,40.910099029541016,40.94499969482422,374874,0.0,0.0,0.0
2026-05-22 11:15:00-04:00,40.939998626708984,40.96900177001953,40.880001068115234,40.88999938964844,400874,0.0,0.0,0.0
2026-05-22 11:20:00-04:00,40.890098571777344,41.0,40.8849983215332,40.97850036621094,536472,0.0,0.0,0.0
2026-05-22 11:25:00-04:00,40.989898681640625,41.02989959716797,40.86000061035156,40.86000061035156,432404,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,40.85929870605469,40.93000030517578,40.834999084472656,40.92499923706055,582427,0.0,0.0,0.0
2026-05-22 11:35:00-04:00,40.91999816894531,40.96500015258789,40.869998931884766,40.92649841308594,331253,0.0,0.0,0.0
2026-05-22 11:40:00-04:00,40.92499923706055,40.98970031738281,40.900001525878906,40.915000915527344,273837,0.0,0.0,0.0
2026-05-22 11:45:00-04:00,40.919898986816406,41.059898376464844,40.91350173950195,41.05500030517578,554023,0.0,0.0,0.0
2026-05-22 11:50:00-04:00,41.054500579833984,41.060001373291016,40.91999816894531,40.95000076293945,337851,0.0,0.0,0.0
2026-05-22 11:55:00-04:00,40.94499969482422,40.97560119628906,40.93000030517578,40.939998626708984,176633,0.0,0.0,0.0
2026-05-22 12:00:00-04:00,40.939998626708984,41.029998779296875,40.91999816894531,40.959999084472656,333333,0.0,0.0,0.0
2026-05-22 12:05:00-04:00,40.970001220703125,41.02000045776367,40.94200134277344,40.994998931884766,202739,0.0,0.0,0.0
2026-05-22 12:10:00-04:00,40.9900016784668,41.040000915527344,40.939998626708984,40.96500015258789,204982,0.0,0.0,0.0
2026-05-22 12:15:00-04:00,40.970001220703125,41.119998931884766,40.970001220703125,41.11009979248047,725683,0.0,0.0,0.0
2026-05-22 12:20:00-04:00,41.11989974975586,41.130001068115234,41.03990173339844,41.125,232614,0.0,0.0,0.0
2026-05-22 12:25:00-04:00,41.125701904296875,41.1349983215332,41.029998779296875,41.03070068359375,249035,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,41.02009963989258,41.13999938964844,40.97999954223633,41.127899169921875,354795,0.0,0.0,0.0
2026-05-22 12:35:00-04:00,41.13990020751953,41.16999816894531,41.05500030517578,41.119998931884766,312281,0.0,0.0,0.0
2026-05-22 12:40:00-04:00,41.12929916381836,41.1598014831543,41.08000183105469,41.13999938964844,234443,0.0,0.0,0.0
2026-05-22 12:45:00-04:00,41.13990020751953,41.13990020751953,41.0447998046875,41.1156005859375,286547,0.0,0.0,0.0
2026-05-22 12:50:00-04:00,41.109901428222656,41.130001068115234,41.029998779296875,41.029998779296875,170918,0.0,0.0,0.0
2026-05-22 12:55:00-04:00,41.04499816894531,41.09000015258789,41.0,41.0099983215332,260929,0.0,0.0,0.0
2026-05-22 13:00:00-04:00,41.0,41.005001068115234,40.88880157470703,40.88880157470703,360783,0.0,0.0,0.0
2026-05-22 13:05:00-04:00,40.887901306152344,40.91999816894531,40.86000061035156,40.9099006652832,277557,0.0,0.0,0.0
2026-05-22 13:10:00-04:00,40.88999938964844,40.91999816894531,40.869998931884766,40.88999938964844,234256,0.0,0.0,0.0
2026-05-22 13:15:00-04:00,40.885501861572266,41.099998474121094,40.869998931884766,41.07500076293945,1017110,0.0,0.0,0.0
2026-05-22 13:20:00-04:00,41.07500076293945,41.099998474121094,40.94499969482422,40.95000076293945,605144,0.0,0.0,0.0
2026-05-22 13:25:00-04:00,40.95000076293945,40.969600677490234,40.730098724365234,40.73379898071289,3147975,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,40.72999954223633,40.89509963989258,40.68000030517578,40.89500045776367,825002,0.0,0.0,0.0
2026-05-22 13:35:00-04:00,40.900001525878906,40.95000076293945,40.79999923706055,40.81999969482422,314860,0.0,0.0,0.0
2026-05-22 13:40:00-04:00,40.81990051269531,40.880001068115234,40.814998626708984,40.875,239963,0.0,0.0,0.0
2026-05-22 13:45:00-04:00,40.869998931884766,40.91999816894531,40.849998474121094,40.90999984741211,201548,0.0,0.0,0.0
2026-05-22 13:50:00-04:00,40.90999984741211,41.040000915527344,40.900001525878906,40.98970031738281,385110,0.0,0.0,0.0
2026-05-22 13:55:00-04:00,40.9900016784668,41.0099983215332,40.91999816894531,40.97999954223633,168489,0.0,0.0,0.0
2026-05-22 14:00:00-04:00,40.97829818725586,41.11000061035156,40.940101623535156,41.03499984741211,1302564,0.0,0.0,0.0
2026-05-22 14:05:00-04:00,41.04010009765625,41.04990005493164,40.96009826660156,40.97999954223633,174548,0.0,0.0,0.0
2026-05-22 14:10:00-04:00,40.97999954223633,41.064998626708984,40.94990158081055,41.034400939941406,192645,0.0,0.0,0.0
2026-05-22 14:15:00-04:00,41.040000915527344,41.099998474121094,41.0,41.04990005493164,213978,0.0,0.0,0.0
2026-05-22 14:20:00-04:00,41.040000915527344,41.064998626708984,40.9900016784668,41.0,182824,0.0,0.0,0.0
2026-05-22 14:25:00-04:00,41.0098991394043,41.079898834228516,41.0,41.04990005493164,220873,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,41.04999923706055,41.12990188598633,41.03499984741211,41.095001220703125,303092,0.0,0.0,0.0
2026-05-22 14:35:00-04:00,41.09989929199219,41.20000076293945,41.040000915527344,41.070098876953125,927946,0.0,0.0,0.0
2026-05-22 14:40:00-04:00,41.08000183105469,41.089900970458984,40.9900016784668,41.02989959716797,288856,0.0,0.0,0.0
2026-05-22 14:45:00-04:00,41.02009963989258,41.125,41.01179885864258,41.109901428222656,255950,0.0,0.0,0.0
2026-05-22 14:50:00-04:00,41.10499954223633,41.130001068115234,41.025001525878906,41.04999923706055,181721,0.0,0.0,0.0
2026-05-22 14:55:00-04:00,41.04999923706055,41.109901428222656,41.04999923706055,41.099998474121094,179814,0.0,0.0,0.0
2026-05-22 15:00:00-04:00,41.10499954223633,41.29499816894531,41.060001373291016,41.224998474121094,1156359,0.0,0.0,0.0
2026-05-22 15:05:00-04:00,41.22990036010742,41.345001220703125,41.209999084472656,41.269901275634766,465737,0.0,0.0,0.0
2026-05-22 15:10:00-04:00,41.269901275634766,41.35020065307617,41.230098724365234,41.31439971923828,313502,0.0,0.0,0.0
2026-05-22 15:15:00-04:00,41.314998626708984,41.40999984741211,41.305198669433594,41.339698791503906,419400,0.0,0.0,0.0
2026-05-22 15:20:00-04:00,41.34000015258789,41.439998626708984,41.34000015258789,41.40999984741211,323026,0.0,0.0,0.0
2026-05-22 15:25:00-04:00,41.4099006652832,41.54999923706055,41.400001525878906,41.52000045776367,610619,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,41.52000045776367,41.59000015258789,41.43000030517578,41.435001373291016,875054,0.0,0.0,0.0
