Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-10 09:45:00-04:00,21.280000686645508,21.30500030517578,20.790000915527344,20.950000762939453,743945,0.0,0.0
2026-07-10 10:00:00-04:00,20.959999084472656,21.040000915527344,20.75,20.9950008392334,424030,0.0,0.0
2026-07-10 10:15:00-04:00,20.989999771118164,20.989999771118164,20.747400283813477,20.860000610351562,295345,0.0,0.0
2026-07-10 10:30:00-04:00,20.8700008392334,20.999900817871094,20.559999465942383,20.844999313354492,573693,0.0,0.0
2026-07-10 10:45:00-04:00,20.864999771118164,20.924999237060547,20.639999389648438,20.690000534057617,224497,0.0,0.0
2026-07-10 11:00:00-04:00,20.70989990234375,20.8700008392334,20.63990020751953,20.8700008392334,233927,0.0,0.0
2026-07-10 11:15:00-04:00,20.8799991607666,21.316600799560547,20.8799991607666,21.280000686645508,479591,0.0,0.0
2026-07-10 11:30:00-04:00,21.280000686645508,21.280000686645508,21.010000228881836,21.049999237060547,242042,0.0,0.0
2026-07-10 11:45:00-04:00,21.049999237060547,21.1200008392334,20.989999771118164,21.020000457763672,171487,0.0,0.0
2026-07-10 12:00:00-04:00,21.045000076293945,21.09869956970215,20.969999313354492,21.075000762939453,143880,0.0,0.0
2026-07-10 12:15:00-04:00,21.079999923706055,21.15999984741211,21.030000686645508,21.079999923706055,151545,0.0,0.0
2026-07-10 12:30:00-04:00,21.09000015258789,21.360000610351562,21.09000015258789,21.280000686645508,211537,0.0,0.0
2026-07-10 12:45:00-04:00,21.290000915527344,21.405000686645508,21.270000457763672,21.334999084472656,178700,0.0,0.0
2026-07-10 13:00:00-04:00,21.329999923706055,21.334999084472656,21.139999389648438,21.155000686645508,115607,0.0,0.0
2026-07-10 13:15:00-04:00,21.149999618530273,21.350000381469727,21.125,21.329999923706055,148991,0.0,0.0
2026-07-10 13:30:00-04:00,21.329999923706055,21.405000686645508,21.310100555419922,21.364999771118164,146586,0.0,0.0
2026-07-10 13:45:00-04:00,21.360000610351562,21.38949966430664,21.200000762939453,21.225000381469727,115629,0.0,0.0
2026-07-10 14:00:00-04:00,21.21500015258789,21.30500030517578,21.209999084472656,21.219999313354492,127142,0.0,0.0
2026-07-10 14:15:00-04:00,21.225000381469727,21.2549991607666,21.15999984741211,21.229999542236328,141004,0.0,0.0
2026-07-10 14:30:00-04:00,21.225000381469727,21.299999237060547,21.184999465942383,21.20210075378418,347549,0.0,0.0
2026-07-10 14:45:00-04:00,21.200199127197266,21.200199127197266,21.020099639892578,21.059999465942383,2563620,0.0,0.0
2026-07-10 15:00:00-04:00,21.050100326538086,21.06999969482422,21.000099182128906,21.02989959716797,165346,0.0,0.0
2026-07-10 15:15:00-04:00,21.020000457763672,21.079999923706055,20.889999389648438,21.045000076293945,298251,0.0,0.0
2026-07-10 15:30:00-04:00,21.0403995513916,21.260000228881836,21.040000915527344,21.260000228881836,496580,0.0,0.0
2026-07-10 15:45:00-04:00,21.2549991607666,21.260000228881836,20.959999084472656,20.959999084472656,1057298,0.0,0.0
2026-07-13 09:30:00-04:00,20.649999618530273,20.93000030517578,20.1200008392334,20.295000076293945,1181036,0.0,0.0
2026-07-13 09:45:00-04:00,20.299999237060547,20.399999618530273,20.110000610351562,20.280000686645508,495496,0.0,0.0
2026-07-13 10:00:00-04:00,20.290000915527344,20.360000610351562,20.110000610351562,20.299999237060547,435104,0.0,0.0
2026-07-13 10:15:00-04:00,20.309999465942383,20.379899978637695,20.080299377441406,20.334999084472656,549681,0.0,0.0
2026-07-13 10:30:00-04:00,20.325000762939453,20.360000610351562,20.190000534057617,20.239999771118164,279724,0.0,0.0
2026-07-13 10:45:00-04:00,20.239999771118164,20.351999282836914,20.18000030517578,20.350000381469727,245405,0.0,0.0
2026-07-13 11:00:00-04:00,20.350000381469727,20.3700008392334,20.18000030517578,20.209999084472656,190816,0.0,0.0
2026-07-13 11:15:00-04:00,20.200000762939453,20.270000457763672,20.15999984741211,20.184999465942383,182348,0.0,0.0
2026-07-13 11:30:00-04:00,20.18000030517578,20.209999084472656,20.08009910583496,20.09000015258789,239706,0.0,0.0
2026-07-13 11:45:00-04:00,20.079999923706055,20.094999313354492,19.924999237060547,19.969999313354492,417651,0.0,0.0
2026-07-13 12:00:00-04:00,19.96500015258789,19.975000381469727,19.780500411987305,19.81999969482422,380205,0.0,0.0
2026-07-13 12:15:00-04:00,19.81999969482422,19.81999969482422,19.639999389648438,19.690000534057617,449818,0.0,0.0
2026-07-13 12:30:00-04:00,19.69499969482422,19.739999771118164,19.475000381469727,19.655000686645508,442441,0.0,0.0
2026-07-13 12:45:00-04:00,19.670000076293945,19.774999618530273,19.56999969482422,19.694700241088867,367731,0.0,0.0
2026-07-13 13:00:00-04:00,19.69499969482422,19.84000015258789,19.65999984741211,19.690000534057617,343636,0.0,0.0
2026-07-13 13:15:00-04:00,19.68000030517578,19.68000030517578,19.53499984741211,19.545000076293945,328502,0.0,0.0
2026-07-13 13:30:00-04:00,19.545000076293945,19.59000015258789,19.485000610351562,19.519500732421875,312632,0.0,0.0
2026-07-13 13:45:00-04:00,19.520000457763672,19.545000076293945,19.40999984741211,19.459999084472656,684725,0.0,0.0
2026-07-13 14:00:00-04:00,19.459999084472656,19.780000686645508,19.459999084472656,19.764999389648438,433107,0.0,0.0
2026-07-13 14:15:00-04:00,19.769899368286133,19.78499984741211,19.610000610351562,19.635000228881836,323092,0.0,0.0
2026-07-13 14:30:00-04:00,19.635000228881836,19.729999542236328,19.596799850463867,19.69499969482422,925474,0.0,0.0
2026-07-13 14:45:00-04:00,19.69499969482422,19.895000457763672,19.655000686645508,19.78499984741211,415742,0.0,0.0
2026-07-13 15:00:00-04:00,19.790000915527344,19.895000457763672,19.770000457763672,19.834999084472656,390476,0.0,0.0
2026-07-13 15:15:00-04:00,19.834999084472656,19.854999542236328,19.69499969482422,19.787799835205078,594341,0.0,0.0
2026-07-13 15:30:00-04:00,19.790000915527344,20.030000686645508,19.776399612426758,20.020000457763672,1290778,0.0,0.0
2026-07-13 15:45:00-04:00,20.020000457763672,20.209999084472656,19.975000381469727,20.209999084472656,2188311,0.0,0.0
2026-07-14 09:30:00-04:00,21.200000762939453,21.56999969482422,20.389999389648438,20.479999542236328,2543517,0.0,0.0
2026-07-14 09:45:00-04:00,20.510000228881836,20.665000915527344,20.399999618530273,20.44499969482422,733878,0.0,0.0
2026-07-14 10:00:00-04:00,20.450000762939453,20.459800720214844,19.809999465942383,20.079999923706055,836062,0.0,0.0
2026-07-14 10:15:00-04:00,20.079999923706055,20.079999923706055,19.719999313354492,19.93829917907715,1016843,0.0,0.0
2026-07-14 10:30:00-04:00,19.934999465942383,20.389999389648438,19.90999984741211,20.219999313354492,639118,0.0,0.0
2026-07-14 10:45:00-04:00,20.235000610351562,20.329999923706055,20.110000610351562,20.280000686645508,342067,0.0,0.0
2026-07-14 11:00:00-04:00,20.270000457763672,20.485000610351562,20.200000762939453,20.44499969482422,403648,0.0,0.0
2026-07-14 11:15:00-04:00,20.459999084472656,20.567399978637695,20.344999313354492,20.399900436401367,261058,0.0,0.0
2026-07-14 11:30:00-04:00,20.389999389648438,20.424999237060547,20.15999984741211,20.229999542236328,302246,0.0,0.0
2026-07-14 11:45:00-04:00,20.239999771118164,20.260000228881836,20.110000610351562,20.200000762939453,297627,0.0,0.0
2026-07-14 12:00:00-04:00,20.209999084472656,20.264999389648438,20.099899291992188,20.114999771118164,267845,0.0,0.0
2026-07-14 12:15:00-04:00,20.114999771118164,20.125,20.010000228881836,20.09000015258789,226695,0.0,0.0
2026-07-14 12:30:00-04:00,20.079999923706055,20.114999771118164,19.95989990234375,19.985000610351562,193709,0.0,0.0
2026-07-14 12:45:00-04:00,19.979999542236328,20.010000228881836,19.770000457763672,19.80500030517578,395987,0.0,0.0
2026-07-14 13:00:00-04:00,19.80500030517578,19.81999969482422,19.6200008392334,19.65999984741211,511610,0.0,0.0
2026-07-14 13:15:00-04:00,19.65999984741211,19.8700008392334,19.565000534057617,19.860000610351562,360435,0.0,0.0
2026-07-14 13:30:00-04:00,19.850000381469727,20.110000610351562,19.81999969482422,20.014999389648438,408570,0.0,0.0
2026-07-14 13:45:00-04:00,20.014999389648438,20.209999084472656,19.940000534057617,20.110000610351562,318795,0.0,0.0
2026-07-14 14:00:00-04:00,20.1299991607666,20.260000228881836,20.110000610351562,20.170499801635742,256714,0.0,0.0
2026-07-14 14:15:00-04:00,20.174999237060547,20.239999771118164,20.110000610351562,20.1299991607666,162865,0.0,0.0
2026-07-14 14:30:00-04:00,20.139999389648438,20.19499969482422,20.06999969482422,20.084999084472656,261233,0.0,0.0
2026-07-14 14:45:00-04:00,20.084999084472656,20.20989990234375,20.079999923706055,20.114999771118164,165877,0.0,0.0
2026-07-14 15:00:00-04:00,20.1200008392334,20.200000762939453,20.020000457763672,20.104999542236328,183971,0.0,0.0
2026-07-14 15:15:00-04:00,20.110000610351562,20.1299991607666,19.975000381469727,19.979999542236328,566611,0.0,0.0
2026-07-14 15:30:00-04:00,19.979999542236328,20.06999969482422,19.950000762939453,20.06999969482422,297039,0.0,0.0
2026-07-14 15:45:00-04:00,20.06999969482422,20.229999542236328,19.954999923706055,20.19499969482422,1075461,0.0,0.0
2026-07-15 09:30:00-04:00,20.229999542236328,20.649999618530273,20.21500015258789,20.239999771118164,875517,0.0,0.0
2026-07-15 09:45:00-04:00,20.229999542236328,20.270000457763672,19.959999084472656,20.239999771118164,510994,0.0,0.0
2026-07-15 10:00:00-04:00,20.25,20.329999923706055,19.940000534057617,19.975000381469727,422220,0.0,0.0
2026-07-15 10:15:00-04:00,19.969999313354492,19.969999313354492,19.610000610351562,19.84000015258789,606941,0.0,0.0
2026-07-15 10:30:00-04:00,19.850000381469727,20.110000610351562,19.709999084472656,19.889999389648438,500941,0.0,0.0
2026-07-15 10:45:00-04:00,19.8700008392334,19.959999084472656,19.795000076293945,19.90999984741211,312438,0.0,0.0
2026-07-15 11:00:00-04:00,19.895000457763672,20.040000915527344,19.795000076293945,19.795000076293945,327038,0.0,0.0
2026-07-15 11:15:00-04:00,19.795000076293945,19.834999084472656,19.579999923706055,19.829999923706055,367293,0.0,0.0
2026-07-15 11:30:00-04:00,19.84000015258789,19.854999542236328,19.71500015258789,19.739999771118164,191370,0.0,0.0
2026-07-15 11:45:00-04:00,19.729999542236328,19.7450008392334,19.614999771118164,19.639999389648438,258677,0.0,0.0
2026-07-15 12:00:00-04:00,19.639999389648438,19.674999237060547,19.3700008392334,19.3799991607666,332701,0.0,0.0
2026-07-15 12:15:00-04:00,19.3799991607666,19.540000915527344,19.375,19.533100128173828,247588,0.0,0.0
2026-07-15 12:30:00-04:00,19.545000076293945,19.55500030517578,19.424999237060547,19.549999237060547,228777,0.0,0.0
2026-07-15 12:45:00-04:00,19.54990005493164,19.940000534057617,19.510000228881836,19.940000534057617,525397,0.0,0.0
2026-07-15 13:00:00-04:00,19.94499969482422,20.094999313354492,19.90999984741211,20.010000228881836,358683,0.0,0.0
2026-07-15 13:15:00-04:00,20.00510025024414,20.25,19.9950008392334,20.125,436824,0.0,0.0
2026-07-15 13:30:00-04:00,20.145000457763672,20.184999465942383,20.065000534057617,20.10919952392578,225972,0.0,0.0
2026-07-15 13:45:00-04:00,20.079999923706055,20.31999969482422,20.079999923706055,20.315000534057617,257963,0.0,0.0
2026-07-15 14:00:00-04:00,20.315000534057617,20.389999389648438,20.280000686645508,20.30500030517578,292645,0.0,0.0
2026-07-15 14:15:00-04:00,20.295000076293945,20.559999465942383,20.21500015258789,20.499000549316406,330107,0.0,0.0
2026-07-15 14:30:00-04:00,20.4950008392334,20.540000915527344,20.225000381469727,20.225000381469727,323512,0.0,0.0
2026-07-15 14:45:00-04:00,20.225000381469727,20.260000228881836,19.979999542236328,20.0,290119,0.0,0.0
2026-07-15 15:00:00-04:00,20.010000228881836,20.075000762939453,19.940000534057617,20.045000076293945,279924,0.0,0.0
2026-07-15 15:15:00-04:00,20.040000915527344,20.065000534057617,19.850000381469727,20.010000228881836,302878,0.0,0.0
2026-07-15 15:30:00-04:00,20.010000228881836,20.25,20.010000228881836,20.2450008392334,335772,0.0,0.0
2026-07-15 15:45:00-04:00,20.2549991607666,20.2549991607666,20.06999969482422,20.100000381469727,1023459,0.0,0.0
2026-07-16 09:30:00-04:00,19.41200065612793,19.700000762939453,19.030000686645508,19.030000686645508,983167,0.0,0.0
2026-07-16 09:45:00-04:00,19.049999237060547,19.200000762939453,18.739999771118164,18.920000076293945,986573,0.0,0.0
2026-07-16 10:00:00-04:00,18.8799991607666,19.219999313354492,18.80500030517578,19.174999237060547,962961,0.0,0.0
2026-07-16 10:15:00-04:00,19.170000076293945,19.25,19.060300827026367,19.200000762939453,869104,0.0,0.0
2026-07-16 10:30:00-04:00,19.19499969482422,19.309999465942383,18.834999084472656,18.895000457763672,904718,0.0,0.0
2026-07-16 10:45:00-04:00,18.899999618530273,18.940000534057617,18.774999618530273,18.940000534057617,434298,0.0,0.0
2026-07-16 11:00:00-04:00,18.954999923706055,18.954999923706055,18.704999923706055,18.75,355743,0.0,0.0
2026-07-16 11:15:00-04:00,18.764999389648438,18.90999984741211,18.729999542236328,18.81999969482422,379847,0.0,0.0
2026-07-16 11:30:00-04:00,18.81999969482422,18.889999389648438,18.690000534057617,18.700000762939453,275536,0.0,0.0
2026-07-16 11:45:00-04:00,18.69499969482422,18.719999313354492,18.510000228881836,18.700000762939453,778333,0.0,0.0
2026-07-16 12:00:00-04:00,18.69499969482422,18.69499969482422,18.540000915527344,18.545000076293945,400183,0.0,0.0
2026-07-16 12:15:00-04:00,18.540000915527344,20.100000381469727,18.3700008392334,18.513900756835938,1122195,0.0,0.0
2026-07-16 12:30:00-04:00,18.514999389648438,18.584999084472656,18.46500015258789,18.485000610351562,386407,0.0,0.0
2026-07-16 12:45:00-04:00,18.479999542236328,18.600000381469727,18.375,18.59000015258789,514307,0.0,0.0
2026-07-16 13:00:00-04:00,18.56999969482422,18.6299991607666,18.460100173950195,18.5049991607666,441356,0.0,0.0
2026-07-16 13:15:00-04:00,18.514999389648438,18.55500030517578,18.3799991607666,18.55500030517578,622274,0.0,0.0
2026-07-16 13:30:00-04:00,18.559999465942383,18.56999969482422,18.344999313354492,18.3799991607666,338550,0.0,0.0
2026-07-16 13:45:00-04:00,18.3700008392334,18.41990089416504,18.290000915527344,18.3700008392334,282245,0.0,0.0
2026-07-16 14:00:00-04:00,18.360000610351562,18.559499740600586,18.325000762939453,18.510000228881836,381211,0.0,0.0
2026-07-16 14:15:00-04:00,18.5,18.65999984741211,18.479999542236328,18.565000534057617,489625,0.0,0.0
2026-07-16 14:30:00-04:00,18.559999465942383,18.719999313354492,18.530000686645508,18.719999313354492,556415,0.0,0.0
2026-07-16 14:45:00-04:00,18.709999084472656,18.829999923706055,18.700000762939453,18.75,471215,0.0,0.0
2026-07-16 15:00:00-04:00,18.75,19.010000228881836,18.75,18.889999389648438,590330,0.0,0.0
2026-07-16 15:15:00-04:00,18.8799991607666,18.940000534057617,18.825000762939453,18.905000686645508,394405,0.0,0.0
2026-07-16 15:30:00-04:00,18.899999618530273,18.934999465942383,18.719999313354492,18.739999771118164,566036,0.0,0.0
2026-07-16 15:45:00-04:00,18.739999771118164,18.850000381469727,18.655000686645508,18.829999923706055,1246474,0.0,0.0
2026-07-17 09:30:00-04:00,18.049999237060547,18.1299991607666,17.440000534057617,17.530000686645508,1995607,0.0,0.0
2026-07-17 09:45:00-04:00,17.520000457763672,17.96739959716797,17.469999313354492,17.915000915527344,819656,0.0,0.0
2026-07-17 10:00:00-04:00,17.90999984741211,18.559999465942383,17.899999618530273,18.334999084472656,766105,0.0,0.0
2026-07-17 10:15:00-04:00,18.31999969482422,18.599899291992188,18.229999542236328,18.30500030517578,688266,0.0,0.0
2026-07-17 10:30:00-04:00,18.31999969482422,18.424999237060547,18.15999984741211,18.364999771118164,622302,0.0,0.0
2026-07-17 10:45:00-04:00,18.364999771118164,18.59000015258789,18.264999389648438,18.415000915527344,706209,0.0,0.0
2026-07-17 11:00:00-04:00,18.40999984741211,18.440000534057617,18.200000762939453,18.2450008392334,516718,0.0,0.0
2026-07-17 11:15:00-04:00,18.239999771118164,18.405000686645508,18.200000762939453,18.3799991607666,296232,0.0,0.0
2026-07-17 11:30:00-04:00,18.375,18.5,18.270000457763672,18.440000534057617,386785,0.0,0.0
2026-07-17 11:45:00-04:00,18.43000030517578,18.850000381469727,18.385000228881836,18.84000015258789,400994,0.0,0.0
2026-07-17 12:00:00-04:00,18.84000015258789,18.950000762939453,18.719999313354492,18.799999237060547,634729,0.0,0.0
2026-07-17 12:15:00-04:00,18.80500030517578,18.809999465942383,18.511600494384766,18.6299991607666,715204,0.0,0.0
2026-07-17 12:30:00-04:00,18.6200008392334,18.759899139404297,18.565000534057617,18.759899139404297,270925,0.0,0.0
2026-07-17 12:45:00-04:00,18.7549991607666,18.90489959716797,18.7549991607666,18.834999084472656,270613,0.0,0.0
2026-07-17 13:00:00-04:00,18.84000015258789,19.049999237060547,18.829999923706055,18.899999618530273,382504,0.0,0.0
2026-07-17 13:15:00-04:00,18.885000228881836,19.06999969482422,18.875,19.014999389648438,378155,0.0,0.0
2026-07-17 13:30:00-04:00,19.014999389648438,19.047399520874023,18.875,18.93000030517578,343204,0.0,0.0
2026-07-17 13:45:00-04:00,18.940000534057617,18.97949981689453,18.799999237060547,18.81999969482422,269419,0.0,0.0
2026-07-17 14:00:00-04:00,18.815000534057617,18.81999969482422,18.600000381469727,18.645000457763672,325365,0.0,0.0
2026-07-17 14:15:00-04:00,18.639999389648438,18.659000396728516,18.479999542236328,18.524999618530273,277419,0.0,0.0
2026-07-17 14:30:00-04:00,18.540000915527344,18.635000228881836,18.385000228881836,18.415000915527344,335755,0.0,0.0
2026-07-17 14:45:00-04:00,18.40999984741211,18.485000610351562,18.3799991607666,18.43000030517578,357071,0.0,0.0
2026-07-17 15:00:00-04:00,18.424999237060547,18.440000534057617,18.290000915527344,18.29010009765625,338448,0.0,0.0
2026-07-17 15:15:00-04:00,18.290000915527344,18.34000015258789,18.220300674438477,18.30500030517578,466415,0.0,0.0
2026-07-17 15:30:00-04:00,18.309999465942383,18.395000457763672,18.149999618530273,18.204999923706055,601597,0.0,0.0
2026-07-17 15:45:00-04:00,18.204999923706055,18.350000381469727,18.200000762939453,18.260000228881836,1820537,0.0,0.0
2026-07-20 09:30:00-04:00,18.760000228881836,19.4950008392334,18.68000030517578,19.489900588989258,1812345,0.0,0.0
2026-07-20 09:45:00-04:00,19.479999542236328,19.639999389648438,19.280000686645508,19.399999618530273,1363814,0.0,0.0
2026-07-20 10:00:00-04:00,19.40999984741211,19.6200008392334,19.19499969482422,19.34000015258789,673317,0.0,0.0
2026-07-20 10:15:00-04:00,19.31999969482422,19.40999984741211,19.059999465942383,19.299999237060547,658697,0.0,0.0
2026-07-20 10:30:00-04:00,19.290000915527344,19.309999465942383,19.0,19.200000762939453,483554,0.0,0.0
2026-07-20 10:45:00-04:00,19.18000030517578,19.299999237060547,19.06999969482422,19.174999237060547,284780,0.0,0.0
2026-07-20 11:00:00-04:00,19.18000030517578,19.375,19.125,19.309999465942383,407799,0.0,0.0
2026-07-20 11:15:00-04:00,19.309999465942383,19.645000457763672,19.290000915527344,19.635000228881836,546268,0.0,0.0
2026-07-20 11:30:00-04:00,19.635000228881836,19.690000534057617,19.459999084472656,19.530000686645508,346547,0.0,0.0
2026-07-20 11:45:00-04:00,19.549999237060547,19.700000762939453,19.4950008392334,19.684999465942383,320879,0.0,0.0
2026-07-20 12:00:00-04:00,19.68000030517578,19.760000228881836,19.6200008392334,19.684999465942383,413261,0.0,0.0
2026-07-20 12:15:00-04:00,19.68000030517578,19.68000030517578,19.510000228881836,19.629499435424805,425711,0.0,0.0
2026-07-20 12:30:00-04:00,19.639999389648438,19.7549991607666,19.540000915527344,19.579999923706055,531636,0.0,0.0
2026-07-20 12:45:00-04:00,19.583499908447266,19.670000076293945,19.514999389648438,19.53499984741211,353277,0.0,0.0
2026-07-20 13:00:00-04:00,19.530000686645508,19.815000534057617,19.530000686645508,19.709999084472656,354509,0.0,0.0
2026-07-20 13:15:00-04:00,19.71500015258789,19.809999465942383,19.670000076293945,19.75,294057,0.0,0.0
2026-07-20 13:30:00-04:00,19.7450008392334,19.78499984741211,19.704999923706055,19.729999542236328,387722,0.0,0.0
2026-07-20 13:45:00-04:00,19.729999542236328,19.924999237060547,19.72260093688965,19.905000686645508,1250841,0.0,0.0
2026-07-20 14:00:00-04:00,19.90999984741211,20.1200008392334,19.850000381469727,20.110000610351562,567441,0.0,0.0
2026-07-20 14:15:00-04:00,20.114999771118164,20.135000228881836,20.0,20.082000732421875,396566,0.0,0.0
2026-07-20 14:30:00-04:00,20.089799880981445,20.08989906311035,19.905000686645508,19.905000686645508,596395,0.0,0.0
2026-07-20 14:45:00-04:00,19.905000686645508,20.012399673461914,19.829999923706055,19.905000686645508,808743,0.0,0.0
2026-07-20 15:00:00-04:00,19.905000686645508,19.940000534057617,19.825000762939453,19.899999618530273,592645,0.0,0.0
2026-07-20 15:15:00-04:00,19.899999618530273,19.959999084472656,19.799999237060547,19.94499969482422,837810,0.0,0.0
2026-07-20 15:30:00-04:00,19.950000762939453,19.985000610351562,19.844999313354492,19.950000762939453,603654,0.0,0.0
2026-07-20 15:45:00-04:00,19.950000762939453,20.075000762939453,19.8700008392334,19.895000457763672,2438464,0.0,0.0
2026-07-21 09:30:00-04:00,20.29800033569336,20.579999923706055,20.020000457763672,20.34000015258789,1539663,0.0,0.0
2026-07-21 09:45:00-04:00,20.34000015258789,20.859899520874023,20.2450008392334,20.799999237060547,819135,0.0,0.0
2026-07-21 10:00:00-04:00,20.799999237060547,20.889999389648438,20.565000534057617,20.83049964904785,946889,0.0,0.0
2026-07-21 10:15:00-04:00,20.834999084472656,20.860000610351562,20.549999237060547,20.66990089416504,1005872,0.0,0.0
2026-07-21 10:30:00-04:00,20.700000762939453,20.735000610351562,20.54010009765625,20.700000762939453,266093,0.0,0.0
2026-07-21 10:45:00-04:00,20.70989990234375,20.899999618530273,20.639999389648438,20.875,353691,0.0,0.0
2026-07-21 11:00:00-04:00,20.860000610351562,21.06999969482422,20.790000915527344,21.049999237060547,473109,0.0,0.0
2026-07-21 11:15:00-04:00,21.065000534057617,21.270000457763672,21.030000686645508,21.25,498759,0.0,0.0
2026-07-21 11:30:00-04:00,21.2549991607666,21.334999084472656,21.1299991607666,21.229999542236328,544422,0.0,0.0
2026-07-21 11:45:00-04:00,21.229999542236328,21.360000610351562,21.209999084472656,21.264999389648438,302354,0.0,0.0
2026-07-21 12:00:00-04:00,21.270000457763672,21.549999237060547,21.264999389648438,21.440000534057617,841131,0.0,0.0
2026-07-21 12:15:00-04:00,21.434999465942383,21.55500030517578,21.34000015258789,21.479999542236328,538199,0.0,0.0
2026-07-21 12:30:00-04:00,21.489999771118164,21.670000076293945,21.485000610351562,21.59000015258789,505370,0.0,0.0
2026-07-21 12:45:00-04:00,21.600000381469727,21.69499969482422,21.420000076293945,21.520000457763672,604948,0.0,0.0
2026-07-21 13:00:00-04:00,21.524999618530273,21.774999618530273,21.514999389648438,21.635000228881836,464741,0.0,0.0
2026-07-21 13:15:00-04:00,21.625,21.719999313354492,21.575000762939453,21.670000076293945,398685,0.0,0.0
2026-07-21 13:30:00-04:00,21.670000076293945,21.719999313354492,21.489999771118164,21.540000915527344,322239,0.0,0.0
2026-07-21 13:45:00-04:00,21.530099868774414,21.53499984741211,21.32200050354004,21.399999618530273,366705,0.0,0.0
2026-07-21 14:00:00-04:00,21.40999984741211,21.514999389648438,21.350000381469727,21.489999771118164,286076,0.0,0.0
2026-07-21 14:15:00-04:00,21.479999542236328,21.510000228881836,21.309999465942383,21.415000915527344,766010,0.0,0.0
2026-07-21 14:30:00-04:00,21.40999984741211,21.43000030517578,21.190000534057617,21.287200927734375,430742,0.0,0.0
2026-07-21 14:45:00-04:00,21.270000457763672,21.31999969482422,21.084999084472656,21.135000228881836,454547,0.0,0.0
2026-07-21 15:00:00-04:00,21.1299991607666,21.209999084472656,21.09000015258789,21.13990020751953,260518,0.0,0.0
2026-07-21 15:15:00-04:00,21.135000228881836,21.229999542236328,21.020000457763672,21.070999145507812,418693,0.0,0.0
2026-07-21 15:30:00-04:00,21.075000762939453,21.290000915527344,21.065000534057617,21.274999618530273,780547,0.0,0.0
2026-07-21 15:45:00-04:00,21.274999618530273,21.600000381469727,21.25,21.479999542236328,2180803,0.0,0.0
2026-07-22 09:30:00-04:00,20.950000762939453,22.184999465942383,20.809999465942383,22.184999465942383,1250390,0.0,0.0
2026-07-22 09:45:00-04:00,22.21500015258789,22.670000076293945,22.059999465942383,22.520000457763672,1223154,0.0,0.0
2026-07-22 10:00:00-04:00,22.510000228881836,22.809999465942383,22.31999969482422,22.74020004272461,1774157,0.0,0.0
2026-07-22 10:15:00-04:00,22.7450008392334,22.7450008392334,22.3799991607666,22.540000915527344,985287,0.0,0.0
2026-07-22 10:30:00-04:00,22.530000686645508,22.670000076293945,22.260000228881836,22.399999618530273,918833,0.0,0.0
2026-07-22 10:45:00-04:00,22.389999389648438,22.610000610351562,22.31999969482422,22.434999465942383,846661,0.0,0.0
2026-07-22 11:00:00-04:00,22.450000762939453,22.770000457763672,22.420000076293945,22.59000015258789,458589,0.0,0.0
2026-07-22 11:15:00-04:00,22.59000015258789,23.309999465942383,22.579999923706055,23.19499969482422,1111914,0.0,0.0
2026-07-22 11:30:00-04:00,23.190000534057617,23.280000686645508,23.059999465942383,23.104999542236328,930467,0.0,0.0
2026-07-22 11:45:00-04:00,23.109899520874023,23.190000534057617,22.8700008392334,22.920000076293945,875208,0.0,0.0
2026-07-22 12:00:00-04:00,22.920000076293945,23.200000762939453,22.739999771118164,23.184999465942383,832839,0.0,0.0
2026-07-22 12:15:00-04:00,23.18000030517578,23.40999984741211,23.059999465942383,23.3799991607666,709489,0.0,0.0
2026-07-22 12:30:00-04:00,23.3799991607666,23.645000457763672,23.09000015258789,23.09000015258789,1211283,0.0,0.0
2026-07-22 12:45:00-04:00,23.100000381469727,23.299999237060547,22.850200653076172,23.264999389648438,1113438,0.0,0.0
2026-07-22 13:00:00-04:00,23.260000228881836,23.520000457763672,23.209999084472656,23.440000534057617,672889,0.0,0.0
2026-07-22 13:15:00-04:00,23.450000762939453,23.510000228881836,23.264999389648438,23.360000610351562,1021400,0.0,0.0
2026-07-22 13:30:00-04:00,23.354999542236328,23.485000610351562,23.239999771118164,23.3700008392334,564324,0.0,0.0
2026-07-22 13:45:00-04:00,23.3799991607666,23.489999771118164,23.30500030517578,23.329999923706055,475914,0.0,0.0
2026-07-22 14:00:00-04:00,23.329999923706055,23.360000610351562,23.090099334716797,23.229999542236328,880181,0.0,0.0
2026-07-22 14:15:00-04:00,23.225000381469727,23.239999771118164,23.08289909362793,23.1200008392334,573259,0.0,0.0
2026-07-22 14:30:00-04:00,23.110000610351562,23.1299991607666,22.809999465942383,23.110000610351562,1113310,0.0,0.0
2026-07-22 14:45:00-04:00,23.1200008392334,23.209999084472656,23.075000762939453,23.155000686645508,602488,0.0,0.0
2026-07-22 15:00:00-04:00,23.149999618530273,23.209999084472656,23.0049991607666,23.084999084472656,766661,0.0,0.0
2026-07-22 15:15:00-04:00,23.084999084472656,23.375,23.03499984741211,23.350000381469727,1623793,0.0,0.0
2026-07-22 15:30:00-04:00,23.354999542236328,23.46500015258789,23.280000686645508,23.354999542236328,1596748,0.0,0.0
2026-07-22 15:45:00-04:00,23.36989974975586,23.579999923706055,23.260000228881836,23.385000228881836,2643722,0.0,0.0
2026-07-23 09:30:00-04:00,23.360000610351562,24.878000259399414,23.295000076293945,24.6299991607666,2936856,0.0,0.0
