Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-31 12:30:00-04:00,74.77999877929688,75.05000305175781,74.5199966430664,75.03500366210938,211937,0.0,0.0
2023-10-31 13:30:00-04:00,75.04949951171875,75.87000274658203,74.94999694824219,75.6500015258789,306382,0.0,0.0
2023-10-31 14:30:00-04:00,75.6500015258789,76.1500015258789,75.62000274658203,76.0199966430664,379252,0.0,0.0
2023-10-31 15:30:00-04:00,76.04000091552734,76.11000061035156,75.69000244140625,75.94000244140625,483749,0.0,0.0
2023-11-01 09:30:00-04:00,75.22000122070312,76.06999969482422,74.62000274658203,75.76499938964844,848889,0.0,0.0
2023-11-01 10:30:00-04:00,75.79000091552734,77.0,75.18000030517578,75.45999908447266,529398,0.0,0.0
2023-11-01 11:30:00-04:00,75.44999694824219,76.55000305175781,75.30999755859375,76.05000305175781,307419,0.0,0.0
2023-11-01 12:30:00-04:00,76.05999755859375,76.37999725341797,75.81999969482422,75.93000030517578,340001,0.0,0.0
2023-11-01 13:30:00-04:00,75.9749984741211,75.99980163574219,75.54000091552734,75.87000274658203,346341,0.0,0.0
2023-11-01 14:30:00-04:00,75.88999938964844,76.6500015258789,75.61000061035156,76.44000244140625,538974,0.0,0.0
2023-11-01 15:30:00-04:00,76.44999694824219,76.73999786376953,76.16999816894531,76.20999908447266,542328,0.0,0.0
2023-11-02 09:30:00-04:00,64.3499984741211,73.30000305175781,62.54999923706055,70.24369812011719,8538599,0.0,0.0
2023-11-02 10:30:00-04:00,70.29149627685547,71.08999633789062,69.01000213623047,69.6500015258789,1567506,0.0,0.0
2023-11-02 11:30:00-04:00,69.63500213623047,70.54499816894531,68.98999786376953,70.00499725341797,1285940,0.0,0.0
2023-11-02 12:30:00-04:00,69.98999786376953,71.37999725341797,69.63890075683594,71.17849731445312,1146773,0.0,0.0
2023-11-02 13:30:00-04:00,71.12999725341797,71.24549865722656,69.69999694824219,70.01000213623047,975641,0.0,0.0
2023-11-02 14:30:00-04:00,70.0199966430664,70.5199966430664,69.20999908447266,70.51000213623047,1179139,0.0,0.0
2023-11-02 15:30:00-04:00,70.48500061035156,71.52999877929688,70.22000122070312,71.22000122070312,1272628,0.0,0.0
2023-11-03 09:30:00-04:00,73.08999633789062,79.25,73.04280090332031,75.8499984741211,3174509,0.0,0.0
2023-11-03 10:30:00-04:00,75.83000183105469,77.31999969482422,75.3499984741211,76.94000244140625,1109028,0.0,0.0
2023-11-03 11:30:00-04:00,76.97000122070312,78.0,76.97000122070312,77.16999816894531,824782,0.0,0.0
2023-11-03 12:30:00-04:00,77.19999694824219,77.80999755859375,76.60530090332031,77.60479736328125,656293,0.0,0.0
2023-11-03 13:30:00-04:00,77.5999984741211,77.9800033569336,77.09010314941406,77.94000244140625,511197,0.0,0.0
2023-11-03 14:30:00-04:00,77.95999908447266,78.2698974609375,77.70999908447266,78.0250015258789,773386,0.0,0.0
2023-11-03 15:30:00-04:00,78.0250015258789,78.47360229492188,77.51000213623047,77.5199966430664,1254786,0.0,0.0
2023-11-06 09:30:00-05:00,78.04000091552734,79.05709838867188,73.94999694824219,74.2750015258789,1346652,0.0,0.0
2023-11-06 10:30:00-05:00,74.27999877929688,74.30999755859375,72.3740005493164,72.79000091552734,1180882,0.0,0.0
2023-11-06 11:30:00-05:00,72.79000091552734,72.97000122070312,72.05999755859375,72.41950225830078,677800,0.0,0.0
2023-11-06 12:30:00-05:00,72.36000061035156,72.86000061035156,71.95099639892578,72.06999969482422,448780,0.0,0.0
2023-11-06 13:30:00-05:00,72.0999984741211,72.41000366210938,71.81999969482422,72.08000183105469,399595,0.0,0.0
2023-11-06 14:30:00-05:00,72.08000183105469,72.27999877929688,71.71499633789062,71.73999786376953,484315,0.0,0.0
2023-11-06 15:30:00-05:00,71.76300048828125,72.2699966430664,71.69999694824219,72.06999969482422,886074,0.0,0.0
2023-11-07 09:30:00-05:00,72.22000122070312,73.18000030517578,71.33999633789062,72.4175033569336,992852,0.0,0.0
2023-11-07 10:30:00-05:00,72.36000061035156,72.81999969482422,71.87999725341797,72.44999694824219,449190,0.0,0.0
2023-11-07 11:30:00-05:00,72.47000122070312,73.27999877929688,72.3499984741211,72.69999694824219,382411,0.0,0.0
2023-11-07 12:30:00-05:00,72.69999694824219,72.95999908447266,72.30999755859375,72.66999816894531,241137,0.0,0.0
2023-11-07 13:30:00-05:00,72.68499755859375,73.41000366210938,72.68000030517578,73.2699966430664,320000,0.0,0.0
2023-11-07 14:30:00-05:00,73.2249984741211,73.50990295410156,73.02999877929688,73.3949966430664,382136,0.0,0.0
2023-11-07 15:30:00-05:00,73.41000366210938,73.72000122070312,73.37999725341797,73.69000244140625,568874,0.0,0.0
2023-11-08 09:30:00-05:00,73.6500015258789,73.66999816894531,71.7699966430664,71.95500183105469,666976,0.0,0.0
2023-11-08 10:30:00-05:00,71.92500305175781,72.01000213623047,70.38999938964844,70.47000122070312,886331,0.0,0.0
2023-11-08 11:30:00-05:00,70.4800033569336,70.87999725341797,70.23999786376953,70.29000091552734,721609,0.0,0.0
2023-11-08 12:30:00-05:00,70.27999877929688,70.95880126953125,70.11229705810547,70.80709838867188,438854,0.0,0.0
2023-11-08 13:30:00-05:00,70.80999755859375,71.19999694824219,70.4000015258789,71.05000305175781,324650,0.0,0.0
2023-11-08 14:30:00-05:00,70.9800033569336,71.17520141601562,70.62999725341797,71.125,384359,0.0,0.0
2023-11-08 15:30:00-05:00,71.1500015258789,71.52999877929688,70.91000366210938,71.33999633789062,575954,0.0,0.0
2023-11-09 09:30:00-05:00,71.73999786376953,71.80000305175781,70.36000061035156,70.4800033569336,451448,0.0,0.0
2023-11-09 10:30:00-05:00,70.4800033569336,70.4800033569336,69.0,70.05000305175781,646012,0.0,0.0
2023-11-09 11:30:00-05:00,70.05500030517578,71.0,69.95999908447266,70.4000015258789,370393,0.0,0.0
2023-11-09 12:30:00-05:00,70.41000366210938,70.69000244140625,69.75019836425781,69.88999938964844,260151,0.0,0.0
2023-11-09 13:30:00-05:00,69.86000061035156,70.16000366210938,69.69999694824219,69.7300033569336,303284,0.0,0.0
2023-11-09 14:30:00-05:00,69.73999786376953,69.87999725341797,68.94999694824219,69.0199966430664,572853,0.0,0.0
2023-11-09 15:30:00-05:00,69.0199966430664,69.51000213623047,69.0000991821289,69.45999908447266,497194,0.0,0.0
2023-11-10 09:30:00-05:00,69.5999984741211,69.5999984741211,67.91000366210938,68.21499633789062,711672,0.0,0.0
2023-11-10 10:30:00-05:00,68.21499633789062,69.5,67.91000366210938,68.96849822998047,589365,0.0,0.0
2023-11-10 11:30:00-05:00,68.94200134277344,69.48500061035156,68.47000122070312,69.43000030517578,396630,0.0,0.0
2023-11-10 12:30:00-05:00,69.47989654541016,70.02999877929688,69.3949966430664,69.7699966430664,578938,0.0,0.0
2023-11-10 13:30:00-05:00,69.78269958496094,70.05999755859375,69.5,69.9000015258789,343265,0.0,0.0
2023-11-10 14:30:00-05:00,69.9000015258789,70.12999725341797,69.79499816894531,70.08499908447266,319876,0.0,0.0
2023-11-10 15:30:00-05:00,70.08499908447266,70.27999877929688,69.9457015991211,70.04000091552734,444056,0.0,0.0
2023-11-13 09:30:00-05:00,69.58999633789062,69.9000015258789,67.93499755859375,68.03500366210938,706466,0.0,0.0
2023-11-13 10:30:00-05:00,68.04000091552734,69.13500213623047,67.62000274658203,68.93000030517578,558375,0.0,0.0
2023-11-13 11:30:00-05:00,68.95999908447266,69.80000305175781,68.87000274658203,69.58999633789062,379267,0.0,0.0
2023-11-13 12:30:00-05:00,69.55380249023438,69.80000305175781,69.23999786376953,69.45999908447266,211345,0.0,0.0
2023-11-13 13:30:00-05:00,69.45999908447266,70.0,69.30999755859375,69.88999938964844,234433,0.0,0.0
2023-11-13 14:30:00-05:00,69.91000366210938,70.25,69.75,70.0250015258789,319724,0.0,0.0
2023-11-13 15:30:00-05:00,70.02999877929688,70.26000213623047,69.95999908447266,70.2300033569336,381643,0.0,0.0
2023-11-14 09:30:00-05:00,73.41999816894531,74.75,72.98999786376953,73.83999633789062,1156624,0.0,0.0
2023-11-14 10:30:00-05:00,73.80999755859375,74.37000274658203,73.12999725341797,73.96499633789062,500664,0.0,0.0
2023-11-14 11:30:00-05:00,73.98999786376953,74.38999938964844,73.57949829101562,74.03500366210938,376533,0.0,0.0
2023-11-14 12:30:00-05:00,74.05000305175781,74.48999786376953,74.04000091552734,74.28500366210938,322377,0.0,0.0
2023-11-14 13:30:00-05:00,74.30999755859375,74.54000091552734,73.4000015258789,73.51499938964844,316565,0.0,0.0
2023-11-14 14:30:00-05:00,73.51499938964844,74.3499984741211,73.37000274658203,74.27999877929688,485508,0.0,0.0
2023-11-14 15:30:00-05:00,74.28500366210938,74.37000274658203,73.91000366210938,74.12999725341797,696638,0.0,0.0
2023-11-15 09:30:00-05:00,74.45999908447266,77.79499816894531,74.20999908447266,77.68000030517578,975252,0.0,0.0
2023-11-15 10:30:00-05:00,77.63999938964844,78.30000305175781,77.4000015258789,77.49800109863281,581796,0.0,0.0
2023-11-15 11:30:00-05:00,77.46499633789062,77.47000122070312,76.7522964477539,77.1500015258789,322385,0.0,0.0
2023-11-15 12:30:00-05:00,77.19999694824219,77.52989959716797,76.8499984741211,77.17500305175781,283725,0.0,0.0
2023-11-15 13:30:00-05:00,77.1500015258789,77.45999908447266,76.9000015258789,77.06500244140625,244789,0.0,0.0
2023-11-15 14:30:00-05:00,77.08999633789062,77.23999786376953,76.88999938964844,76.93499755859375,332793,0.0,0.0
2023-11-15 15:30:00-05:00,76.94000244140625,77.23999786376953,76.33999633789062,76.36000061035156,640077,0.0,0.0
2023-11-16 09:30:00-05:00,76.1500015258789,76.3499984741211,74.18000030517578,75.70999908447266,795790,0.0,0.0
2023-11-16 10:30:00-05:00,75.74500274658203,75.87000274658203,74.7300033569336,75.49150085449219,378966,0.0,0.0
2023-11-16 11:30:00-05:00,75.48999786376953,75.8499984741211,75.24009704589844,75.30999755859375,246690,0.0,0.0
2023-11-16 12:30:00-05:00,75.33000183105469,75.87000274658203,75.2500991821289,75.41500091552734,157603,0.0,0.0
2023-11-16 13:30:00-05:00,75.4000015258789,75.91999816894531,75.19000244140625,75.91000366210938,228537,0.0,0.0
2023-11-16 14:30:00-05:00,75.91999816894531,76.30000305175781,75.8499984741211,75.98999786376953,310352,0.0,0.0
2023-11-16 15:30:00-05:00,75.95999908447266,76.62000274658203,75.83999633789062,76.58000183105469,574780,0.0,0.0
2023-11-17 09:30:00-05:00,77.1500015258789,77.41999816894531,74.77999877929688,75.94000244140625,687492,0.0,0.0
2023-11-17 10:30:00-05:00,75.94999694824219,76.75,75.78250122070312,75.97000122070312,391411,0.0,0.0
2023-11-17 11:30:00-05:00,75.97000122070312,76.9000015258789,75.80000305175781,76.62999725341797,265989,0.0,0.0
2023-11-17 12:30:00-05:00,76.61000061035156,77.0999984741211,76.15499877929688,76.18000030517578,237171,0.0,0.0
2023-11-17 13:30:00-05:00,76.2300033569336,76.79000091552734,76.2300033569336,76.55000305175781,180665,0.0,0.0
2023-11-17 14:30:00-05:00,76.52999877929688,76.68000030517578,76.35199737548828,76.36199951171875,322275,0.0,0.0
2023-11-17 15:30:00-05:00,76.36000061035156,76.48999786376953,76.08000183105469,76.44000244140625,456239,0.0,0.0
2023-11-20 09:30:00-05:00,76.80000305175781,78.4000015258789,76.01000213623047,77.8499984741211,580353,0.0,0.0
2023-11-20 10:30:00-05:00,77.81999969482422,79.80000305175781,77.81999969482422,78.73999786376953,633943,0.0,0.0
2023-11-20 11:30:00-05:00,78.75,78.8499984741211,78.08000183105469,78.16500091552734,486211,0.0,0.0
2023-11-20 12:30:00-05:00,78.19049835205078,78.68000030517578,77.95999908447266,78.41000366210938,180780,0.0,0.0
2023-11-20 13:30:00-05:00,78.44000244140625,79.30999755859375,78.38999938964844,79.24949645996094,322102,0.0,0.0
2023-11-20 14:30:00-05:00,79.26000213623047,79.66000366210938,79.02799987792969,79.05999755859375,432400,0.0,0.0
2023-11-20 15:30:00-05:00,79.05000305175781,79.33920288085938,78.92720031738281,79.0,481961,0.0,0.0
2023-11-21 09:30:00-05:00,77.08000183105469,77.66999816894531,75.9000015258789,76.61000061035156,685947,0.0,0.0
2023-11-21 10:30:00-05:00,76.67990112304688,77.37000274658203,76.5199966430664,77.06060028076172,299330,0.0,0.0
2023-11-21 11:30:00-05:00,77.04499816894531,77.46499633789062,76.5,76.71749877929688,319209,0.0,0.0
2023-11-21 12:30:00-05:00,76.73999786376953,77.16999816894531,76.66999816894531,76.83999633789062,191028,0.0,0.0
2023-11-21 13:30:00-05:00,76.82499694824219,77.3550033569336,76.5999984741211,77.31999969482422,228689,0.0,0.0
2023-11-21 14:30:00-05:00,77.33999633789062,77.56999969482422,77.19000244140625,77.31999969482422,244213,0.0,0.0
2023-11-21 15:30:00-05:00,77.2699966430664,77.4000015258789,77.0,77.13999938964844,394758,0.0,0.0
2023-11-22 09:30:00-05:00,78.05999755859375,78.58000183105469,76.83499908447266,77.38150024414062,592435,0.0,0.0
2023-11-22 10:30:00-05:00,77.38999938964844,77.94989776611328,77.12000274658203,77.75,319613,0.0,0.0
2023-11-22 11:30:00-05:00,77.69999694824219,77.93000030517578,77.41010284423828,77.48999786376953,166885,0.0,0.0
2023-11-22 12:30:00-05:00,77.47000122070312,77.87999725341797,77.29000091552734,77.875,127990,0.0,0.0
2023-11-22 13:30:00-05:00,77.9000015258789,78.06999969482422,77.80999755859375,77.86000061035156,138807,0.0,0.0
2023-11-22 14:30:00-05:00,77.83999633789062,78.16000366210938,77.51000213623047,78.15499877929688,221071,0.0,0.0
2023-11-22 15:30:00-05:00,78.16000366210938,78.23999786376953,77.83999633789062,78.18000030517578,317620,0.0,0.0
2023-11-24 09:30:00-05:00,78.66000366210938,81.12000274658203,77.7699966430664,79.94000244140625,715736,0.0,0.0
2023-11-24 10:30:00-05:00,79.98999786376953,80.5,79.61499786376953,79.69999694824219,444183,0.0,0.0
2023-11-24 11:30:00-05:00,79.67500305175781,79.9800033569336,79.41999816894531,79.5155029296875,296821,0.0,0.0
2023-11-27 09:30:00-05:00,78.36000061035156,78.36000061035156,75.66000366210938,77.62000274658203,777945,0.0,0.0
2023-11-27 10:30:00-05:00,77.625,77.68109893798828,76.75,76.98600006103516,335433,0.0,0.0
2023-11-27 11:30:00-05:00,77.04000091552734,77.19599914550781,76.70999908447266,76.83499908447266,282907,0.0,0.0
2023-11-27 12:30:00-05:00,76.83999633789062,77.19999694824219,76.70999908447266,76.9000015258789,214168,0.0,0.0
2023-11-27 13:30:00-05:00,76.8949966430664,77.30000305175781,76.77999877929688,77.26000213623047,247251,0.0,0.0
2023-11-27 14:30:00-05:00,77.2699966430664,77.44999694824219,77.18000030517578,77.30500030517578,218873,0.0,0.0
2023-11-27 15:30:00-05:00,77.2699966430664,77.72000122070312,77.17240142822266,77.70999908447266,454045,0.0,0.0
2023-11-28 09:30:00-05:00,77.31999969482422,77.4800033569336,75.83999633789062,76.20500183105469,561387,0.0,0.0
2023-11-28 10:30:00-05:00,76.16000366210938,77.69999694824219,76.16000366210938,77.5199966430664,252965,0.0,0.0
2023-11-28 11:30:00-05:00,77.51000213623047,77.91000366210938,77.37999725341797,77.4800033569336,192395,0.0,0.0
2023-11-28 12:30:00-05:00,77.48999786376953,77.51000213623047,76.94000244140625,77.2699966430664,142792,0.0,0.0
2023-11-28 13:30:00-05:00,77.29499816894531,77.65499877929688,77.0,77.38999938964844,145674,0.0,0.0
2023-11-28 14:30:00-05:00,77.33999633789062,77.9800033569336,77.19999694824219,77.9749984741211,190363,0.0,0.0
2023-11-28 15:30:00-05:00,77.9800033569336,78.25,77.88999938964844,78.20999908447266,322810,0.0,0.0
2023-11-29 09:30:00-05:00,78.94999694824219,80.88999938964844,78.86000061035156,80.4800033569336,865521,0.0,0.0
2023-11-29 10:30:00-05:00,80.56999969482422,80.69000244140625,79.16000366210938,79.16999816894531,280258,0.0,0.0
2023-11-29 11:30:00-05:00,79.19000244140625,79.75,79.13089752197266,79.28500366210938,203347,0.0,0.0
2023-11-29 12:30:00-05:00,79.28500366210938,79.83999633789062,79.20999908447266,79.75,164692,0.0,0.0
2023-11-29 13:30:00-05:00,79.76000213623047,79.7699966430664,79.41010284423828,79.62000274658203,138169,0.0,0.0
2023-11-29 14:30:00-05:00,79.62000274658203,79.65499877929688,78.8499984741211,78.98500061035156,157265,0.0,0.0
2023-11-29 15:30:00-05:00,79.01000213623047,79.2300033569336,78.86000061035156,79.0,279916,0.0,0.0
2023-11-30 09:30:00-05:00,79.62999725341797,80.19999694824219,77.875,79.16999816894531,545473,0.0,0.0
2023-11-30 10:30:00-05:00,79.16000366210938,79.79989624023438,78.2300033569336,78.98200225830078,377067,0.0,0.0
2023-11-30 11:30:00-05:00,78.91999816894531,78.94999694824219,78.1500015258789,78.1500015258789,265615,0.0,0.0
2023-11-30 12:30:00-05:00,78.1500015258789,78.76000213623047,77.72000122070312,77.72000122070312,246751,0.0,0.0
2023-11-30 13:30:00-05:00,77.7699966430664,78.08000183105469,77.72100067138672,77.83000183105469,254692,0.0,0.0
2023-11-30 14:30:00-05:00,77.83000183105469,78.58999633789062,77.75,77.75,282332,0.0,0.0
2023-11-30 15:30:00-05:00,77.76499938964844,77.87999725341797,77.5199966430664,77.66000366210938,563051,0.0,0.0
2023-12-01 09:30:00-05:00,76.58000183105469,77.44000244140625,74.5,77.11000061035156,895361,0.0,0.0
2023-12-01 10:30:00-05:00,77.12999725341797,79.23999786376953,77.05000305175781,79.19000244140625,486945,0.0,0.0
2023-12-01 11:30:00-05:00,79.19000244140625,80.26000213623047,78.80000305175781,79.63999938964844,585468,0.0,0.0
2023-12-01 12:30:00-05:00,79.62999725341797,79.88999938964844,79.29499816894531,79.5199966430664,320902,0.0,0.0
2023-12-01 13:30:00-05:00,79.51000213623047,79.80609893798828,79.29000091552734,79.58499908447266,296676,0.0,0.0
2023-12-01 14:30:00-05:00,79.56079864501953,79.79000091552734,78.95999908447266,79.73999786376953,345373,0.0,0.0
2023-12-01 15:30:00-05:00,79.73999786376953,80.08499908447266,79.72000122070312,79.83000183105469,561635,0.0,0.0
2023-12-04 09:30:00-05:00,79.55999755859375,80.58999633789062,77.66000366210938,78.86000061035156,922041,0.0,0.0
2023-12-04 10:30:00-05:00,78.9000015258789,80.13999938964844,78.61000061035156,79.89099884033203,391447,0.0,0.0
2023-12-04 11:30:00-05:00,79.88999938964844,80.44000244140625,79.58999633789062,80.2699966430664,312049,0.0,0.0
2023-12-04 12:30:00-05:00,80.2499008178711,80.7300033569336,79.86000061035156,79.87999725341797,209052,0.0,0.0
2023-12-04 13:30:00-05:00,79.83000183105469,80.12000274658203,79.33999633789062,79.43000030517578,243080,0.0,0.0
2023-12-04 14:30:00-05:00,79.41999816894531,79.7699966430664,79.30000305175781,79.54000091552734,396275,0.0,0.0
2023-12-04 15:30:00-05:00,79.55999755859375,80.0199966430664,79.5199966430664,79.88999938964844,359253,0.0,0.0
2023-12-05 09:30:00-05:00,78.30000305175781,79.71849822998047,77.69999694824219,78.72000122070312,499930,0.0,0.0
2023-12-05 10:30:00-05:00,78.80999755859375,79.29000091552734,78.24500274658203,78.95999908447266,239436,0.0,0.0
2023-12-05 11:30:00-05:00,78.93560028076172,79.1500015258789,78.5000991821289,78.56999969482422,163186,0.0,0.0
2023-12-05 12:30:00-05:00,78.58000183105469,78.86000061035156,78.13999938964844,78.7300033569336,138914,0.0,0.0
2023-12-05 13:30:00-05:00,78.70999908447266,78.79989624023438,78.30999755859375,78.44000244140625,149568,0.0,0.0
2023-12-05 14:30:00-05:00,78.47000122070312,78.66500091552734,78.19999694824219,78.49500274658203,235227,0.0,0.0
2023-12-05 15:30:00-05:00,78.48999786376953,78.5999984741211,78.04000091552734,78.30999755859375,333820,0.0,0.0
2023-12-06 09:30:00-05:00,78.97000122070312,80.83999633789062,77.64009857177734,80.62000274658203,641933,0.0,0.0
