Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-27 09:50:00-04:00,62.65999984741211,62.685001373291016,62.57500076293945,62.6349983215332,329374,0.0,0.0
2026-07-27 09:55:00-04:00,62.6349983215332,62.650001525878906,62.5,62.55500030517578,388083,0.0,0.0
2026-07-27 10:00:00-04:00,62.560001373291016,62.720001220703125,62.529998779296875,62.69499969482422,255762,0.0,0.0
2026-07-27 10:05:00-04:00,62.69499969482422,62.72999954223633,62.6349983215332,62.665000915527344,263268,0.0,0.0
2026-07-27 10:10:00-04:00,62.665000915527344,62.720001220703125,62.599998474121094,62.71500015258789,361047,0.0,0.0
2026-07-27 10:15:00-04:00,62.720001220703125,62.720001220703125,62.619998931884766,62.65999984741211,213824,0.0,0.0
2026-07-27 10:20:00-04:00,62.65999984741211,62.67499923706055,62.57360076904297,62.584999084472656,186102,0.0,0.0
2026-07-27 10:25:00-04:00,62.59000015258789,62.599998474121094,62.46500015258789,62.470001220703125,410083,0.0,0.0
2026-07-27 10:30:00-04:00,62.46500015258789,62.52000045776367,62.38999938964844,62.505001068115234,719270,0.0,0.0
2026-07-27 10:35:00-04:00,62.505001068115234,62.529998779296875,62.40999984741211,62.529998779296875,309460,0.0,0.0
2026-07-27 10:40:00-04:00,62.51499938964844,62.52000045776367,62.349998474121094,62.459999084472656,302046,0.0,0.0
2026-07-27 10:45:00-04:00,62.459999084472656,62.53499984741211,62.39500045776367,62.45000076293945,255185,0.0,0.0
2026-07-27 10:50:00-04:00,62.435001373291016,62.439998626708984,62.310001373291016,62.38999938964844,327246,0.0,0.0
2026-07-27 10:55:00-04:00,62.380001068115234,62.439998626708984,62.310001373291016,62.415000915527344,485707,0.0,0.0
2026-07-27 11:00:00-04:00,62.41999816894531,62.51499938964844,62.349998474121094,62.5099983215332,460122,0.0,0.0
2026-07-27 11:05:00-04:00,62.51499938964844,62.66999816894531,62.494998931884766,62.58000183105469,574088,0.0,0.0
2026-07-27 11:10:00-04:00,62.584999084472656,62.65999984741211,62.540000915527344,62.599998474121094,369717,0.0,0.0
2026-07-27 11:15:00-04:00,62.60499954223633,62.619998931884766,62.439998626708984,62.505001068115234,320334,0.0,0.0
2026-07-27 11:20:00-04:00,62.5099983215332,62.51499938964844,62.349998474121094,62.349998474121094,188803,0.0,0.0
2026-07-27 11:25:00-04:00,62.35499954223633,62.40999984741211,62.31999969482422,62.3849983215332,950995,0.0,0.0
2026-07-27 11:30:00-04:00,62.380001068115234,62.47999954223633,62.320098876953125,62.43000030517578,244330,0.0,0.0
2026-07-27 11:35:00-04:00,62.42499923706055,62.42499923706055,62.21500015258789,62.30500030517578,633614,0.0,0.0
2026-07-27 11:40:00-04:00,62.29999923706055,62.310001373291016,62.20500183105469,62.290000915527344,424780,0.0,0.0
2026-07-27 11:45:00-04:00,62.290000915527344,62.29999923706055,62.20000076293945,62.2400016784668,359642,0.0,0.0
2026-07-27 11:50:00-04:00,62.230098724365234,62.290000915527344,62.220001220703125,62.244998931884766,199483,0.0,0.0
2026-07-27 11:55:00-04:00,62.2400016784668,62.2400016784668,62.119998931884766,62.125,235173,0.0,0.0
2026-07-27 12:00:00-04:00,62.119998931884766,62.15999984741211,62.099998474121094,62.14500045776367,263860,0.0,0.0
2026-07-27 12:05:00-04:00,62.14500045776367,62.18000030517578,62.11000061035156,62.125,235195,0.0,0.0
2026-07-27 12:10:00-04:00,62.125,62.15999984741211,62.125,62.130001068115234,185578,0.0,0.0
2026-07-27 12:15:00-04:00,62.130001068115234,62.150001525878906,62.099998474121094,62.11000061035156,204903,0.0,0.0
2026-07-27 12:20:00-04:00,62.1150016784668,62.25,62.11000061035156,62.244998931884766,302401,0.0,0.0
2026-07-27 12:25:00-04:00,62.244998931884766,62.32500076293945,62.20000076293945,62.23500061035156,419752,0.0,0.0
2026-07-27 12:30:00-04:00,62.23500061035156,62.25,62.15999984741211,62.19499969482422,289283,0.0,0.0
2026-07-27 12:35:00-04:00,62.195098876953125,62.2400016784668,62.165000915527344,62.165000915527344,195441,0.0,0.0
2026-07-27 12:40:00-04:00,62.15999984741211,62.16999816894531,62.040000915527344,62.060001373291016,186544,0.0,0.0
2026-07-27 12:45:00-04:00,62.064998626708984,62.099998474121094,62.05500030517578,62.05500030517578,169672,0.0,0.0
2026-07-27 12:50:00-04:00,62.05160140991211,62.060001373291016,62.0099983215332,62.04499816894531,160196,0.0,0.0
2026-07-27 12:55:00-04:00,62.04499816894531,62.09000015258789,62.0099983215332,62.08000183105469,179058,0.0,0.0
2026-07-27 13:00:00-04:00,62.084999084472656,62.11000061035156,62.0,62.01499938964844,194553,0.0,0.0
2026-07-27 13:05:00-04:00,62.0099983215332,62.04999923706055,61.9900016784668,61.9900016784668,127859,0.0,0.0
2026-07-27 13:10:00-04:00,61.994998931884766,62.0,61.939998626708984,61.959999084472656,170521,0.0,0.0
2026-07-27 13:15:00-04:00,61.959999084472656,61.970001220703125,61.84000015258789,61.869998931884766,175660,0.0,0.0
2026-07-27 13:20:00-04:00,61.875,61.95000076293945,61.869998931884766,61.939998626708984,209748,0.0,0.0
2026-07-27 13:25:00-04:00,61.939998626708984,62.040000915527344,61.93000030517578,61.994998931884766,235320,0.0,0.0
2026-07-27 13:30:00-04:00,61.994998931884766,62.130001068115234,61.974998474121094,62.1150016784668,192557,0.0,0.0
2026-07-27 13:35:00-04:00,62.11000061035156,62.130001068115234,62.05500030517578,62.084999084472656,160579,0.0,0.0
2026-07-27 13:40:00-04:00,62.080101013183594,62.119998931884766,62.04999923706055,62.11000061035156,134978,0.0,0.0
2026-07-27 13:45:00-04:00,62.11000061035156,62.11000061035156,62.06999969482422,62.10499954223633,134976,0.0,0.0
2026-07-27 13:50:00-04:00,62.099998474121094,62.1349983215332,62.09080123901367,62.10499954223633,157212,0.0,0.0
2026-07-27 13:55:00-04:00,62.10499954223633,62.13999938964844,62.08000183105469,62.084999084472656,228161,0.0,0.0
2026-07-27 14:00:00-04:00,62.084999084472656,62.095001220703125,62.029998779296875,62.06999969482422,250985,0.0,0.0
2026-07-27 14:05:00-04:00,62.07500076293945,62.07500076293945,61.959999084472656,61.959999084472656,223187,0.0,0.0
2026-07-27 14:10:00-04:00,61.970001220703125,62.0,61.92499923706055,61.92499923706055,181873,0.0,0.0
2026-07-27 14:15:00-04:00,61.91999816894531,61.98500061035156,61.88999938964844,61.98500061035156,165986,0.0,0.0
2026-07-27 14:20:00-04:00,61.98500061035156,62.02000045776367,61.97999954223633,61.97999954223633,122451,0.0,0.0
2026-07-27 14:25:00-04:00,61.98500061035156,62.029998779296875,61.97999954223633,62.02000045776367,139725,0.0,0.0
2026-07-27 14:30:00-04:00,62.025001525878906,62.040000915527344,61.970001220703125,61.970001220703125,152835,0.0,0.0
2026-07-27 14:35:00-04:00,61.97999954223633,62.005001068115234,61.959999084472656,61.9900016784668,123158,0.0,0.0
2026-07-27 14:40:00-04:00,62.0,62.02000045776367,61.95000076293945,61.96009826660156,205259,0.0,0.0
2026-07-27 14:45:00-04:00,61.96500015258789,61.97999954223633,61.915000915527344,61.91999816894531,152178,0.0,0.0
2026-07-27 14:50:00-04:00,61.91999816894531,62.029998779296875,61.91999816894531,62.0,139754,0.0,0.0
2026-07-27 14:55:00-04:00,62.005001068115234,62.04999923706055,62.0,62.029998779296875,163676,0.0,0.0
2026-07-27 15:00:00-04:00,62.03499984741211,62.09000015258789,62.0099983215332,62.05500030517578,328867,0.0,0.0
2026-07-27 15:05:00-04:00,62.05500030517578,62.099998474121094,62.03499984741211,62.095001220703125,164357,0.0,0.0
2026-07-27 15:10:00-04:00,62.095001220703125,62.165000915527344,62.09000015258789,62.150001525878906,248451,0.0,0.0
2026-07-27 15:15:00-04:00,62.150001525878906,62.189998626708984,62.1421012878418,62.189998626708984,123613,0.0,0.0
2026-07-27 15:20:00-04:00,62.189998626708984,62.224998474121094,62.14500045776367,62.17499923706055,301955,0.0,0.0
2026-07-27 15:25:00-04:00,62.17499923706055,62.18000030517578,62.09000015258789,62.13999938964844,236773,0.0,0.0
2026-07-27 15:30:00-04:00,62.1349983215332,62.19499969482422,62.125,62.14500045776367,316299,0.0,0.0
2026-07-27 15:35:00-04:00,62.14500045776367,62.209999084472656,62.140098571777344,62.19499969482422,180797,0.0,0.0
2026-07-27 15:40:00-04:00,62.19499969482422,62.22999954223633,62.16999816894531,62.220001220703125,335060,0.0,0.0
2026-07-27 15:45:00-04:00,62.22309875488281,62.2599983215332,62.16999816894531,62.206298828125,784503,0.0,0.0
2026-07-27 15:50:00-04:00,62.209999084472656,62.22999954223633,62.05500030517578,62.064998626708984,754867,0.0,0.0
2026-07-27 15:55:00-04:00,62.064998626708984,62.189998626708984,62.05500030517578,62.165000915527344,2000966,0.0,0.0
2026-07-28 09:30:00-04:00,62.29999923706055,62.5099983215332,61.900001525878906,61.93000030517578,2000122,0.0,0.0
2026-07-28 09:35:00-04:00,61.939998626708984,62.14500045776367,61.900001525878906,62.1150016784668,613133,0.0,0.0
2026-07-28 09:40:00-04:00,62.119998931884766,62.150001525878906,61.91999816894531,62.04499816894531,548480,0.0,0.0
2026-07-28 09:45:00-04:00,62.060001373291016,62.25,62.05500030517578,62.19499969482422,497488,0.0,0.0
2026-07-28 09:50:00-04:00,62.20000076293945,62.33000183105469,62.13999938964844,62.33000183105469,301642,0.0,0.0
2026-07-28 09:55:00-04:00,62.33000183105469,62.43000030517578,62.22999954223633,62.42499923706055,252358,0.0,0.0
2026-07-28 10:00:00-04:00,62.43000030517578,62.46500015258789,62.31999969482422,62.32500076293945,363489,0.0,0.0
2026-07-28 10:05:00-04:00,62.32500076293945,62.334999084472656,62.16999816894531,62.26499938964844,282913,0.0,0.0
2026-07-28 10:10:00-04:00,62.27000045776367,62.38999938964844,62.26499938964844,62.334999084472656,392872,0.0,0.0
2026-07-28 10:15:00-04:00,62.334999084472656,62.439998626708984,62.32500076293945,62.334999084472656,233353,0.0,0.0
2026-07-28 10:20:00-04:00,62.339900970458984,62.375,62.279998779296875,62.36000061035156,299283,0.0,0.0
2026-07-28 10:25:00-04:00,62.36000061035156,62.380001068115234,62.2400016784668,62.33000183105469,603643,0.0,0.0
2026-07-28 10:30:00-04:00,62.33000183105469,62.36000061035156,62.279998779296875,62.28499984741211,338405,0.0,0.0
2026-07-28 10:35:00-04:00,62.28499984741211,62.35499954223633,62.210601806640625,62.21500015258789,222517,0.0,0.0
2026-07-28 10:40:00-04:00,62.21500015258789,62.2599983215332,62.1349983215332,62.17499923706055,230917,0.0,0.0
2026-07-28 10:45:00-04:00,62.17499923706055,62.224998474121094,62.09000015258789,62.220001220703125,243336,0.0,0.0
2026-07-28 10:50:00-04:00,62.224998474121094,62.369998931884766,62.20000076293945,62.369998931884766,399836,0.0,0.0
2026-07-28 10:55:00-04:00,62.3650016784668,62.439998626708984,62.3650016784668,62.41999816894531,256421,0.0,0.0
2026-07-28 11:00:00-04:00,62.42499923706055,62.470001220703125,62.314998626708984,62.3650016784668,245441,0.0,0.0
2026-07-28 11:05:00-04:00,62.3650016784668,62.38999938964844,62.34000015258789,62.380001068115234,161534,0.0,0.0
2026-07-28 11:10:00-04:00,62.3849983215332,62.40999984741211,62.334999084472656,62.369998931884766,297084,0.0,0.0
2026-07-28 11:15:00-04:00,62.3650016784668,62.38999938964844,62.28010177612305,62.375,240707,0.0,0.0
2026-07-28 11:20:00-04:00,62.378700256347656,62.400001525878906,62.34000015258789,62.39500045776367,178343,0.0,0.0
2026-07-28 11:25:00-04:00,62.400001525878906,62.44990158081055,62.380001068115234,62.404998779296875,171584,0.0,0.0
2026-07-28 11:30:00-04:00,62.40999984741211,62.47999954223633,62.404998779296875,62.404998779296875,241673,0.0,0.0
2026-07-28 11:35:00-04:00,62.404701232910156,62.46500015258789,62.400001525878906,62.435001373291016,189940,0.0,0.0
2026-07-28 11:40:00-04:00,62.43000030517578,62.470001220703125,62.40999984741211,62.46500015258789,145809,0.0,0.0
2026-07-28 11:45:00-04:00,62.470001220703125,62.525001525878906,62.45000076293945,62.525001525878906,365796,0.0,0.0
2026-07-28 11:50:00-04:00,62.525001525878906,62.540000915527344,62.40999984741211,62.45500183105469,406672,0.0,0.0
2026-07-28 11:55:00-04:00,62.452301025390625,62.470001220703125,62.349998474121094,62.35499954223633,189343,0.0,0.0
2026-07-28 12:00:00-04:00,62.35499954223633,62.369998931884766,62.31999969482422,62.32500076293945,121859,0.0,0.0
2026-07-28 12:05:00-04:00,62.32500076293945,62.36000061035156,62.310001373291016,62.34000015258789,94544,0.0,0.0
2026-07-28 12:10:00-04:00,62.345001220703125,62.35499954223633,62.279998779296875,62.279998779296875,129502,0.0,0.0
2026-07-28 12:15:00-04:00,62.279998779296875,62.369998931884766,62.27000045776367,62.35499954223633,978529,0.0,0.0
2026-07-28 12:20:00-04:00,62.35499954223633,62.38999938964844,62.33000183105469,62.349998474121094,388990,0.0,0.0
2026-07-28 12:25:00-04:00,62.345001220703125,62.36000061035156,62.33000183105469,62.35499954223633,104631,0.0,0.0
2026-07-28 12:30:00-04:00,62.349998474121094,62.415000915527344,62.34000015258789,62.375,157974,0.0,0.0
2026-07-28 12:35:00-04:00,62.375,62.400001525878906,62.349998474121094,62.3650016784668,90342,0.0,0.0
2026-07-28 12:40:00-04:00,62.3650016784668,62.415000915527344,62.349998474121094,62.400001525878906,139724,0.0,0.0
2026-07-28 12:45:00-04:00,62.40010070800781,62.40999984741211,62.349998474121094,62.369998931884766,119464,0.0,0.0
2026-07-28 12:50:00-04:00,62.375,62.45500183105469,62.369998931884766,62.45500183105469,286509,0.0,0.0
2026-07-28 12:55:00-04:00,62.45500183105469,62.48500061035156,62.43000030517578,62.45819854736328,131416,0.0,0.0
2026-07-28 13:00:00-04:00,62.45500183105469,62.5,62.45000076293945,62.48500061035156,132530,0.0,0.0
2026-07-28 13:05:00-04:00,62.48500061035156,62.5099983215332,62.45500183105469,62.474998474121094,237092,0.0,0.0
2026-07-28 13:10:00-04:00,62.470001220703125,62.505001068115234,62.41999816894531,62.44499969482422,264161,0.0,0.0
2026-07-28 13:15:00-04:00,62.44499969482422,62.4900016784668,62.44499969482422,62.45500183105469,174605,0.0,0.0
2026-07-28 13:20:00-04:00,62.45000076293945,62.55500030517578,62.439998626708984,62.53499984741211,203718,0.0,0.0
2026-07-28 13:25:00-04:00,62.53499984741211,62.53990173339844,62.470001220703125,62.48500061035156,103883,0.0,0.0
2026-07-28 13:30:00-04:00,62.48500061035156,62.5,62.41999816894531,62.44499969482422,126196,0.0,0.0
2026-07-28 13:35:00-04:00,62.44499969482422,62.45000076293945,62.3849983215332,62.38999938964844,226052,0.0,0.0
2026-07-28 13:40:00-04:00,62.3849983215332,62.408599853515625,62.349998474121094,62.38999938964844,199817,0.0,0.0
2026-07-28 13:45:00-04:00,62.38999938964844,62.43000030517578,62.369998931884766,62.42499923706055,186694,0.0,0.0
2026-07-28 13:50:00-04:00,62.41999816894531,62.43000030517578,62.400001525878906,62.404998779296875,167625,0.0,0.0
2026-07-28 13:55:00-04:00,62.404998779296875,62.435001373291016,62.400001525878906,62.435001373291016,159061,0.0,0.0
2026-07-28 14:00:00-04:00,62.43000030517578,62.505001068115234,62.420101165771484,62.474998474121094,221342,0.0,0.0
2026-07-28 14:05:00-04:00,62.474998474121094,62.4900016784668,62.41999816894531,62.42499923706055,181638,0.0,0.0
2026-07-28 14:10:00-04:00,62.42499923706055,62.42499923706055,62.3650016784668,62.3650016784668,191860,0.0,0.0
2026-07-28 14:15:00-04:00,62.3650016784668,62.46500015258789,62.36000061035156,62.46500015258789,207033,0.0,0.0
2026-07-28 14:20:00-04:00,62.46500015258789,62.46500015258789,62.404998779296875,62.404998779296875,136718,0.0,0.0
2026-07-28 14:25:00-04:00,62.404998779296875,62.45000076293945,62.3849983215332,62.42802429199219,441771,0.0,0.0
2026-07-28 14:30:00-04:00,62.42499923706055,62.439998626708984,62.392799377441406,62.435001373291016,140147,0.0,0.0
2026-07-28 14:35:00-04:00,62.435001373291016,62.439998626708984,62.40999984741211,62.435001373291016,115800,0.0,0.0
2026-07-28 14:40:00-04:00,62.43000030517578,62.435001373291016,62.380001068115234,62.415000915527344,224126,0.0,0.0
2026-07-28 14:45:00-04:00,62.415000915527344,62.41999816894531,62.39500045776367,62.39500045776367,145041,0.0,0.0
2026-07-28 14:50:00-04:00,62.39500045776367,62.40999984741211,62.36000061035156,62.36000061035156,169918,0.0,0.0
2026-07-28 14:55:00-04:00,62.3650016784668,62.40999984741211,62.31999969482422,62.40999984741211,363535,0.0,0.0
2026-07-28 15:00:00-04:00,62.400001525878906,62.404998779296875,62.27000045776367,62.32500076293945,341126,0.0,0.0
2026-07-28 15:05:00-04:00,62.31999969482422,62.380001068115234,62.314998626708984,62.375,187647,0.0,0.0
2026-07-28 15:10:00-04:00,62.380001068115234,62.40999984741211,62.3650016784668,62.39500045776367,143513,0.0,0.0
2026-07-28 15:15:00-04:00,62.39500045776367,62.470001220703125,62.375,62.45500183105469,172891,0.0,0.0
2026-07-28 15:20:00-04:00,62.45500183105469,62.470001220703125,62.41999816894531,62.44499969482422,131786,0.0,0.0
2026-07-28 15:25:00-04:00,62.44499969482422,62.45000076293945,62.415000915527344,62.426998138427734,109496,0.0,0.0
2026-07-28 15:30:00-04:00,62.41999816894531,62.470001220703125,62.400001525878906,62.44499969482422,307999,0.0,0.0
2026-07-28 15:35:00-04:00,62.45000076293945,62.5,62.45000076293945,62.470001220703125,203902,0.0,0.0
2026-07-28 15:40:00-04:00,62.470001220703125,62.5099983215332,62.439998626708984,62.508201599121094,181181,0.0,0.0
2026-07-28 15:45:00-04:00,62.505001068115234,62.540000915527344,62.45500183105469,62.46500015258789,341780,0.0,0.0
2026-07-28 15:50:00-04:00,62.470001220703125,62.56999969482422,62.45500183105469,62.560001373291016,544390,0.0,0.0
2026-07-28 15:55:00-04:00,62.564998626708984,62.65999984741211,62.560001373291016,62.61000061035156,1463451,0.0,0.0
2026-07-29 09:30:00-04:00,62.5099983215332,62.564998626708984,62.20000076293945,62.470001220703125,677051,0.0,0.0
2026-07-29 09:35:00-04:00,62.470001220703125,62.650001525878906,62.43000030517578,62.5099983215332,374502,0.0,0.0
2026-07-29 09:40:00-04:00,62.5099983215332,62.5099983215332,62.16999816894531,62.16999816894531,380828,0.0,0.0
2026-07-29 09:45:00-04:00,62.15999984741211,62.224998474121094,62.005001068115234,62.0099983215332,275590,0.0,0.0
2026-07-29 09:50:00-04:00,62.0099983215332,62.119998931884766,61.810001373291016,61.93000030517578,710703,0.0,0.0
2026-07-29 09:55:00-04:00,61.93000030517578,61.93000030517578,61.529998779296875,61.54499816894531,767462,0.0,0.0
2026-07-29 10:00:00-04:00,61.54999923706055,61.58639907836914,61.30500030517578,61.459999084472656,981027,0.0,0.0
2026-07-29 10:05:00-04:00,61.45500183105469,61.67499923706055,61.40999984741211,61.60499954223633,473280,0.0,0.0
2026-07-29 10:10:00-04:00,61.60499954223633,61.810001373291016,61.584999084472656,61.69499969482422,461942,0.0,0.0
2026-07-29 10:15:00-04:00,61.709999084472656,61.88999938964844,61.689998626708984,61.84000015258789,1076469,0.0,0.0
2026-07-29 10:20:00-04:00,61.84000015258789,61.86000061035156,61.779998779296875,61.790000915527344,884679,0.0,0.0
2026-07-29 10:25:00-04:00,61.79990005493164,61.93000030517578,61.75,61.899898529052734,447196,0.0,0.0
2026-07-29 10:30:00-04:00,61.88999938964844,61.899898529052734,61.80500030517578,61.81999969482422,539543,0.0,0.0
2026-07-29 10:35:00-04:00,61.810001373291016,61.900001525878906,61.80500030517578,61.849998474121094,212898,0.0,0.0
2026-07-29 10:40:00-04:00,61.86000061035156,61.869998931884766,61.77000045776367,61.810001373291016,366799,0.0,0.0
2026-07-29 10:45:00-04:00,61.810001373291016,61.959999084472656,61.79999923706055,61.93000030517578,291590,0.0,0.0
2026-07-29 10:50:00-04:00,61.92499923706055,62.099998474121094,61.915000915527344,62.095001220703125,327744,0.0,0.0
2026-07-29 10:55:00-04:00,62.095001220703125,62.127899169921875,61.95500183105469,61.974998474121094,216226,0.0,0.0
2026-07-29 11:00:00-04:00,61.974998474121094,62.099998474121094,61.93000030517578,62.064998626708984,305965,0.0,0.0
2026-07-29 11:05:00-04:00,62.06999969482422,62.125,62.04999923706055,62.04999923706055,147251,0.0,0.0
2026-07-29 11:10:00-04:00,62.05500030517578,62.084999084472656,62.005001068115234,62.025001525878906,179116,0.0,0.0
2026-07-29 11:15:00-04:00,62.02000045776367,62.09000015258789,62.0099983215332,62.01499938964844,116006,0.0,0.0
2026-07-29 11:20:00-04:00,62.02000045776367,62.03499984741211,61.98500061035156,61.999900817871094,139850,0.0,0.0
2026-07-29 11:25:00-04:00,61.994998931884766,62.025001525878906,61.93080139160156,61.994998931884766,198589,0.0,0.0
2026-07-29 11:30:00-04:00,61.994998931884766,62.03499984741211,61.920101165771484,61.92020034790039,174494,0.0,0.0
2026-07-29 11:35:00-04:00,61.93000030517578,61.939998626708984,61.755001068115234,61.7599983215332,246298,0.0,0.0
2026-07-29 11:40:00-04:00,61.76499938964844,61.76499938964844,61.540000915527344,61.61000061035156,376963,0.0,0.0
2026-07-29 11:45:00-04:00,61.599998474121094,61.649898529052734,61.5,61.580101013183594,375156,0.0,0.0
2026-07-29 11:50:00-04:00,61.584999084472656,61.58919906616211,61.36000061035156,61.36000061035156,333457,0.0,0.0
2026-07-29 11:55:00-04:00,61.36000061035156,61.439998626708984,61.349998474121094,61.3849983215332,496643,0.0,0.0
2026-07-29 12:00:00-04:00,61.38999938964844,61.415000915527344,61.314998626708984,61.36000061035156,328625,0.0,0.0
2026-07-29 12:05:00-04:00,61.3650016784668,61.47999954223633,61.32500076293945,61.435001373291016,294620,0.0,0.0
2026-07-29 12:10:00-04:00,61.43000030517578,61.525001525878906,61.41999816894531,61.47359848022461,139483,0.0,0.0
2026-07-29 12:15:00-04:00,61.474998474121094,61.65999984741211,61.470001220703125,61.64500045776367,851570,0.0,0.0
2026-07-29 12:20:00-04:00,61.63999938964844,61.68000030517578,61.61000061035156,61.665000915527344,277027,0.0,0.0
2026-07-29 12:25:00-04:00,61.66999816894531,61.72999954223633,61.63999938964844,61.70500183105469,213745,0.0,0.0
2026-07-29 12:30:00-04:00,61.70500183105469,61.810001373291016,61.689998626708984,61.79990005493164,278831,0.0,0.0
2026-07-29 12:35:00-04:00,61.79990005493164,61.810001373291016,61.720001220703125,61.810001373291016,229536,0.0,0.0
2026-07-29 12:40:00-04:00,61.80500030517578,61.86000061035156,61.755001068115234,61.79499816894531,299462,0.0,0.0
2026-07-29 12:45:00-04:00,61.79499816894531,61.849998474121094,61.790000915527344,61.834999084472656,253741,0.0,0.0
2026-07-29 12:50:00-04:00,61.834999084472656,61.88999938964844,61.77000045776367,61.8650016784668,273404,0.0,0.0
2026-07-29 12:55:00-04:00,61.8650016784668,61.869998931884766,61.80500030517578,61.845001220703125,293718,0.0,0.0
2026-07-29 13:00:00-04:00,61.845001220703125,61.95500183105469,61.82500076293945,61.94499969482422,334561,0.0,0.0
2026-07-29 13:05:00-04:00,61.94499969482422,61.959999084472656,61.8650016784668,61.8650016784668,242895,0.0,0.0
2026-07-29 13:10:00-04:00,61.86989974975586,61.92499923706055,61.849998474121094,61.8650016784668,147734,0.0,0.0
2026-07-29 13:15:00-04:00,61.8650016784668,61.974998474121094,61.85499954223633,61.974998474121094,237813,0.0,0.0
2026-07-29 13:20:00-04:00,61.97999954223633,62.0,61.91999816894531,61.939998626708984,196504,0.0,0.0
2026-07-29 13:25:00-04:00,61.935001373291016,62.0,61.92499923706055,61.96500015258789,302418,0.0,0.0
2026-07-29 13:30:00-04:00,61.959999084472656,62.029998779296875,61.915000915527344,61.96500015258789,341564,0.0,0.0
2026-07-29 13:35:00-04:00,61.96500015258789,61.970001220703125,61.910099029541016,61.92499923706055,245987,0.0,0.0
2026-07-29 13:40:00-04:00,61.91999816894531,61.95500183105469,61.88999938964844,61.94499969482422,236844,0.0,0.0
2026-07-29 13:45:00-04:00,61.94499969482422,61.959999084472656,61.92499923706055,61.935001373291016,136922,0.0,0.0
2026-07-29 13:50:00-04:00,61.935001373291016,61.939998626708984,61.904998779296875,61.92499923706055,186510,0.0,0.0
2026-07-29 13:55:00-04:00,61.92499923706055,61.92499923706055,61.810001373291016,61.875,132459,0.0,0.0
2026-07-29 14:00:00-04:00,61.880001068115234,62.095001220703125,61.880001068115234,61.97079849243164,428343,0.0,0.0
2026-07-29 14:05:00-04:00,61.974998474121094,61.97999954223633,61.70000076293945,61.70500183105469,303010,0.0,0.0
2026-07-29 14:10:00-04:00,61.70000076293945,61.79499816894531,61.66999816894531,61.70000076293945,268202,0.0,0.0
2026-07-29 14:15:00-04:00,61.709999084472656,61.755001068115234,61.61000061035156,61.625,333621,0.0,0.0
2026-07-29 14:20:00-04:00,61.625,61.625,61.5,61.51499938964844,378325,0.0,0.0
2026-07-29 14:25:00-04:00,61.51499938964844,61.619998931884766,61.4900016784668,61.6150016784668,380001,0.0,0.0
2026-07-29 14:30:00-04:00,61.6150016784668,61.68000030517578,61.47999954223633,61.665000915527344,551362,0.0,0.0
2026-07-29 14:35:00-04:00,61.66999816894531,61.79499816894531,61.60499954223633,61.779998779296875,360991,0.0,0.0
2026-07-29 14:40:00-04:00,61.775001525878906,61.84000015258789,61.720001220703125,61.81999969482422,248716,0.0,0.0
2026-07-29 14:45:00-04:00,61.81999969482422,61.91999816894531,61.80500030517578,61.89500045776367,224428,0.0,0.0
2026-07-29 14:50:00-04:00,61.900001525878906,61.915000915527344,61.79999923706055,61.875,230423,0.0,0.0
2026-07-29 14:55:00-04:00,61.875,61.889198303222656,61.78499984741211,61.875,208944,0.0,0.0
2026-07-29 15:00:00-04:00,61.880001068115234,61.8849983215332,61.67499923706055,61.67499923706055,276181,0.0,0.0
2026-07-29 15:05:00-04:00,61.67499923706055,61.685001373291016,61.55500030517578,61.56999969482422,361233,0.0,0.0
2026-07-29 15:10:00-04:00,61.560001373291016,61.6150016784668,61.5,61.51499938964844,391501,0.0,0.0
2026-07-29 15:15:00-04:00,61.51499938964844,61.6349983215332,61.369998931884766,61.399898529052734,367413,0.0,0.0
2026-07-29 15:20:00-04:00,61.39500045776367,61.40999984741211,61.29499816894531,61.29999923706055,583481,0.0,0.0
2026-07-29 15:25:00-04:00,61.29499816894531,61.314998626708984,61.13999938964844,61.150001525878906,393312,0.0,0.0
2026-07-29 15:30:00-04:00,61.15999984741211,61.209999084472656,61.040000915527344,61.13999938964844,460386,0.0,0.0
2026-07-29 15:35:00-04:00,61.150001525878906,61.189998626708984,60.95000076293945,60.974998474121094,687181,0.0,0.0
2026-07-29 15:40:00-04:00,60.974998474121094,61.02000045776367,60.90999984741211,61.01499938964844,669769,0.0,0.0
2026-07-29 15:45:00-04:00,61.01499938964844,61.064998626708984,60.939998626708984,61.05500030517578,774073,0.0,0.0
2026-07-29 15:50:00-04:00,61.04999923706055,61.119998931884766,60.97999954223633,61.095001220703125,1153251,0.0,0.0
2026-07-29 15:55:00-04:00,61.099998474121094,61.1349983215332,61.040000915527344,61.06999969482422,2262428,0.0,0.0
2026-07-30 09:30:00-04:00,61.52000045776367,61.79999923706055,61.22999954223633,61.2599983215332,1194933,0.0,0.0
2026-07-30 09:35:00-04:00,61.255001068115234,61.459999084472656,61.03499984741211,61.375,540697,0.0,0.0
2026-07-30 09:40:00-04:00,61.380001068115234,61.619998931884766,61.34000015258789,61.505001068115234,333373,0.0,0.0
2026-07-30 09:45:00-04:00,61.505001068115234,61.584999084472656,61.41999816894531,61.43000030517578,308024,0.0,0.0
2026-07-30 09:50:00-04:00,61.43000030517578,61.66999816894531,61.43000030517578,61.650001525878906,228334,0.0,0.0
