Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-03 11:30:00-04:00,86.83000183105469,86.83000183105469,86.74500274658203,86.75499725341797,42727,0.0,0.0
2026-08-03 11:35:00-04:00,86.75,86.87999725341797,86.68119812011719,86.7699966430664,68176,0.0,0.0
2026-08-03 11:40:00-04:00,86.75499725341797,86.80000305175781,86.7300033569336,86.7300033569336,39394,0.0,0.0
2026-08-03 11:45:00-04:00,86.7499008178711,86.95999908447266,86.73380279541016,86.94000244140625,56006,0.0,0.0
2026-08-03 11:50:00-04:00,86.94999694824219,87.05000305175781,86.94999694824219,86.98999786376953,91992,0.0,0.0
2026-08-03 11:55:00-04:00,86.9800033569336,86.98999786376953,86.94000244140625,86.97000122070312,36897,0.0,0.0
2026-08-03 12:00:00-04:00,86.97000122070312,86.98999786376953,86.84290313720703,86.8550033569336,40725,0.0,0.0
2026-08-03 12:05:00-04:00,86.8499984741211,86.8499984741211,86.73999786376953,86.77999877929688,64724,0.0,0.0
2026-08-03 12:10:00-04:00,86.76000213623047,86.80000305175781,86.70010375976562,86.78500366210938,46023,0.0,0.0
2026-08-03 12:15:00-04:00,86.78500366210938,86.79000091552734,86.70500183105469,86.76000213623047,48084,0.0,0.0
2026-08-03 12:20:00-04:00,86.75499725341797,86.79000091552734,86.73999786376953,86.77999877929688,71468,0.0,0.0
2026-08-03 12:25:00-04:00,86.78500366210938,86.80999755859375,86.68000030517578,86.7699966430664,97542,0.0,0.0
2026-08-03 12:30:00-04:00,86.7699966430664,86.7699966430664,86.69499969482422,86.69499969482422,43689,0.0,0.0
2026-08-03 12:35:00-04:00,86.69999694824219,86.72000122070312,86.5999984741211,86.6500015258789,93545,0.0,0.0
2026-08-03 12:40:00-04:00,86.66000366210938,86.7699966430664,86.65879821777344,86.75,34447,0.0,0.0
2026-08-03 12:45:00-04:00,86.73999786376953,86.80000305175781,86.70999908447266,86.70999908447266,93382,0.0,0.0
2026-08-03 12:50:00-04:00,86.70999908447266,86.70999908447266,86.59010314941406,86.5999984741211,52895,0.0,0.0
2026-08-03 12:55:00-04:00,86.5999984741211,86.72000122070312,86.58999633789062,86.7136001586914,36597,0.0,0.0
2026-08-03 13:00:00-04:00,86.70999908447266,86.77999877929688,86.69010162353516,86.70999908447266,28949,0.0,0.0
2026-08-03 13:05:00-04:00,86.72000122070312,86.72000122070312,86.5999984741211,86.65499877929688,35574,0.0,0.0
2026-08-03 13:10:00-04:00,86.66000366210938,86.75,86.65499877929688,86.73999786376953,29298,0.0,0.0
2026-08-03 13:15:00-04:00,86.74500274658203,86.8499984741211,86.74500274658203,86.83000183105469,39171,0.0,0.0
2026-08-03 13:20:00-04:00,86.83000183105469,86.88999938964844,86.83000183105469,86.87999725341797,24009,0.0,0.0
2026-08-03 13:25:00-04:00,86.88999938964844,86.89119720458984,86.80500030517578,86.83999633789062,36888,0.0,0.0
2026-08-03 13:30:00-04:00,86.83999633789062,86.94999694824219,86.83499908447266,86.93000030517578,47836,0.0,0.0
2026-08-03 13:35:00-04:00,86.93000030517578,87.11000061035156,86.93000030517578,87.11000061035156,99886,0.0,0.0
2026-08-03 13:40:00-04:00,87.12000274658203,87.16649627685547,87.12000274658203,87.1500015258789,55208,0.0,0.0
2026-08-03 13:45:00-04:00,87.1500015258789,87.22000122070312,87.125,87.20500183105469,42500,0.0,0.0
2026-08-03 13:50:00-04:00,87.20500183105469,87.27999877929688,87.19000244140625,87.2750015258789,114442,0.0,0.0
2026-08-03 13:55:00-04:00,87.27999877929688,87.30000305175781,87.19999694824219,87.2699966430664,88458,0.0,0.0
2026-08-03 14:00:00-04:00,87.26000213623047,87.26000213623047,87.16999816894531,87.2249984741211,49116,0.0,0.0
2026-08-03 14:05:00-04:00,87.22000122070312,87.33000183105469,87.19499969482422,87.32499694824219,73956,0.0,0.0
2026-08-03 14:10:00-04:00,87.31999969482422,87.33999633789062,87.25,87.31999969482422,47408,0.0,0.0
2026-08-03 14:15:00-04:00,87.31999969482422,87.32499694824219,87.18000030517578,87.19499969482422,94745,0.0,0.0
2026-08-03 14:20:00-04:00,87.18000030517578,87.27999877929688,87.16999816894531,87.26000213623047,159505,0.0,0.0
2026-08-03 14:25:00-04:00,87.26000213623047,87.30999755859375,87.26000213623047,87.29499816894531,116370,0.0,0.0
2026-08-03 14:30:00-04:00,87.30000305175781,87.30999755859375,87.22000122070312,87.2249984741211,63965,0.0,0.0
2026-08-03 14:35:00-04:00,87.2300033569336,87.29499816894531,87.20999908447266,87.29499816894531,139819,0.0,0.0
2026-08-03 14:40:00-04:00,87.29499816894531,87.36000061035156,87.2699966430664,87.36000061035156,42538,0.0,0.0
2026-08-03 14:45:00-04:00,87.36000061035156,87.38999938964844,87.23500061035156,87.26000213623047,146233,0.0,0.0
2026-08-03 14:50:00-04:00,87.2699966430664,87.2699966430664,87.20999908447266,87.23999786376953,57655,0.0,0.0
2026-08-03 14:55:00-04:00,87.2300033569336,87.26000213623047,87.22450256347656,87.22450256347656,160787,0.0,0.0
2026-08-03 15:00:00-04:00,87.23999786376953,87.3550033569336,87.17500305175781,87.3550033569336,129559,0.0,0.0
2026-08-03 15:05:00-04:00,87.3550033569336,87.45999908447266,87.3550033569336,87.45989990234375,76344,0.0,0.0
2026-08-03 15:10:00-04:00,87.45999908447266,87.63999938964844,87.45999908447266,87.625,73256,0.0,0.0
2026-08-03 15:15:00-04:00,87.62999725341797,87.68000030517578,87.4800033569336,87.48999786376953,149163,0.0,0.0
2026-08-03 15:20:00-04:00,87.4800033569336,87.55000305175781,87.44999694824219,87.54989624023438,258711,0.0,0.0
2026-08-03 15:25:00-04:00,87.55000305175781,87.61499786376953,87.51000213623047,87.55999755859375,154811,0.0,0.0
2026-08-03 15:30:00-04:00,87.55999755859375,87.73500061035156,87.55999755859375,87.68000030517578,142371,0.0,0.0
2026-08-03 15:35:00-04:00,87.68000030517578,87.75,87.58000183105469,87.69999694824219,157485,0.0,0.0
2026-08-03 15:40:00-04:00,87.70999908447266,87.73999786376953,87.65499877929688,87.71499633789062,138762,0.0,0.0
2026-08-03 15:45:00-04:00,87.70999908447266,87.76000213623047,87.68499755859375,87.75499725341797,187654,0.0,0.0
2026-08-03 15:50:00-04:00,87.75,87.75499725341797,87.58000183105469,87.66500091552734,357586,0.0,0.0
2026-08-03 15:55:00-04:00,87.66999816894531,87.96499633789062,87.66999816894531,87.9000015258789,942301,0.0,0.0
2026-08-04 09:30:00-04:00,87.55999755859375,88.18000030517578,87.5,88.05999755859375,415207,0.0,0.0
2026-08-04 09:35:00-04:00,88.08999633789062,88.31999969482422,87.95999908447266,88.01000213623047,187114,0.0,0.0
2026-08-04 09:40:00-04:00,87.9800033569336,88.05999755859375,87.80000305175781,87.8949966430664,103382,0.0,0.0
2026-08-04 09:45:00-04:00,87.88500213623047,87.94000244140625,87.37000274658203,87.51499938964844,139451,0.0,0.0
2026-08-04 09:50:00-04:00,87.4800033569336,87.75,87.43000030517578,87.72000122070312,110788,0.0,0.0
2026-08-04 09:55:00-04:00,87.7249984741211,87.86000061035156,87.69000244140625,87.7300033569336,67572,0.0,0.0
2026-08-04 10:00:00-04:00,87.7300033569336,88.0999984741211,87.72000122070312,87.9800033569336,187962,0.0,0.0
2026-08-04 10:05:00-04:00,87.9749984741211,88.14939880371094,87.95999908447266,88.08999633789062,144736,0.0,0.0
2026-08-04 10:10:00-04:00,88.09500122070312,88.38999938964844,88.09500122070312,88.38999938964844,97093,0.0,0.0
2026-08-04 10:15:00-04:00,88.38500213623047,88.65499877929688,88.37000274658203,88.56999969482422,84021,0.0,0.0
2026-08-04 10:20:00-04:00,88.5999984741211,88.61990356445312,88.41999816894531,88.4800033569336,76866,0.0,0.0
2026-08-04 10:25:00-04:00,88.48999786376953,88.58000183105469,88.4749984741211,88.48999786376953,78249,0.0,0.0
2026-08-04 10:30:00-04:00,88.4800033569336,88.79000091552734,88.41000366210938,88.7300033569336,92642,0.0,0.0
2026-08-04 10:35:00-04:00,88.73650360107422,88.81999969482422,88.5999984741211,88.80000305175781,314264,0.0,0.0
2026-08-04 10:40:00-04:00,88.79793548583984,88.8499984741211,88.76000213623047,88.79499816894531,61389,0.0,0.0
2026-08-04 10:45:00-04:00,88.77999877929688,89.02999877929688,88.77999877929688,89.02999877929688,110313,0.0,0.0
2026-08-04 10:50:00-04:00,89.03340148925781,89.08000183105469,88.94499969482422,89.00910186767578,120702,0.0,0.0
2026-08-04 10:55:00-04:00,89.02999877929688,89.2699966430664,89.02999877929688,89.19999694824219,183448,0.0,0.0
2026-08-04 11:00:00-04:00,89.19999694824219,89.36000061035156,89.18049621582031,89.31120300292969,92618,0.0,0.0
2026-08-04 11:05:00-04:00,89.31009674072266,89.3499984741211,89.08999633789062,89.19499969482422,115225,0.0,0.0
2026-08-04 11:10:00-04:00,89.19000244140625,89.20999908447266,89.08000183105469,89.12999725341797,60251,0.0,0.0
2026-08-04 11:15:00-04:00,89.13009643554688,89.32499694824219,89.11000061035156,89.2699966430664,134376,0.0,0.0
2026-08-04 11:20:00-04:00,89.2699966430664,89.30000305175781,89.08000183105469,89.2699966430664,87701,0.0,0.0
2026-08-04 11:25:00-04:00,89.27469635009766,89.30500030517578,89.19499969482422,89.25,115541,0.0,0.0
2026-08-04 11:30:00-04:00,89.23999786376953,89.43000030517578,89.22000122070312,89.30999755859375,162492,0.0,0.0
2026-08-04 11:35:00-04:00,89.31500244140625,89.36499786376953,89.2300033569336,89.2300033569336,173847,0.0,0.0
2026-08-04 11:40:00-04:00,89.23999786376953,89.25,89.11499786376953,89.16000366210938,75110,0.0,0.0
2026-08-04 11:45:00-04:00,89.16000366210938,89.18000030517578,89.11000061035156,89.16999816894531,98199,0.0,0.0
2026-08-04 11:50:00-04:00,89.18499755859375,89.30000305175781,89.12999725341797,89.13999938964844,84316,0.0,0.0
2026-08-04 11:55:00-04:00,89.11000061035156,89.16500091552734,89.08999633789062,89.1050033569336,65397,0.0,0.0
2026-08-04 12:00:00-04:00,89.0999984741211,89.16590118408203,89.08000183105469,89.08000183105469,59122,0.0,0.0
2026-08-04 12:05:00-04:00,89.08000183105469,89.11000061035156,88.97000122070312,89.01499938964844,76684,0.0,0.0
2026-08-04 12:10:00-04:00,89.01000213623047,89.05000305175781,88.87999725341797,88.87999725341797,61498,0.0,0.0
2026-08-04 12:15:00-04:00,88.87999725341797,88.91000366210938,88.79499816894531,88.82009887695312,55547,0.0,0.0
2026-08-04 12:20:00-04:00,88.81999969482422,88.91000366210938,88.79000091552734,88.9000015258789,57845,0.0,0.0
2026-08-04 12:25:00-04:00,88.9000015258789,88.98999786376953,88.8499984741211,88.95999908447266,51757,0.0,0.0
2026-08-04 12:30:00-04:00,88.94999694824219,88.94999694824219,88.86000061035156,88.87000274658203,61520,0.0,0.0
2026-08-04 12:35:00-04:00,88.87000274658203,88.91999816894531,88.81999969482422,88.91500091552734,55642,0.0,0.0
2026-08-04 12:40:00-04:00,88.91999816894531,88.97000122070312,88.86000061035156,88.96499633789062,58000,0.0,0.0
2026-08-04 12:45:00-04:00,88.97000122070312,89.06829833984375,88.95500183105469,89.06510162353516,71990,0.0,0.0
2026-08-04 12:50:00-04:00,89.06510162353516,89.06999969482422,88.99500274658203,89.02999877929688,36360,0.0,0.0
2026-08-04 12:55:00-04:00,89.0199966430664,89.0199966430664,88.91999816894531,88.95999908447266,44523,0.0,0.0
2026-08-04 13:00:00-04:00,88.9749984741211,89.02999877929688,88.8499984741211,88.8499984741211,68613,0.0,0.0
2026-08-04 13:05:00-04:00,88.86000061035156,88.9000015258789,88.80999755859375,88.85009765625,90294,0.0,0.0
2026-08-04 13:10:00-04:00,88.8499984741211,88.875,88.7699966430664,88.83499908447266,54095,0.0,0.0
2026-08-04 13:15:00-04:00,88.83000183105469,88.91010284423828,88.83000183105469,88.86000061035156,55919,0.0,0.0
2026-08-04 13:20:00-04:00,88.8550033569336,88.86000061035156,88.6500015258789,88.66500091552734,144133,0.0,0.0
2026-08-04 13:25:00-04:00,88.66079711914062,88.76000213623047,88.6500015258789,88.6500015258789,52262,0.0,0.0
2026-08-04 13:30:00-04:00,88.63500213623047,88.63999938964844,88.54000091552734,88.63999938964844,102943,0.0,0.0
2026-08-04 13:35:00-04:00,88.62999725341797,88.69999694824219,88.62999725341797,88.63999938964844,92823,0.0,0.0
2026-08-04 13:40:00-04:00,88.62999725341797,88.70999908447266,88.62999725341797,88.66999816894531,90229,0.0,0.0
2026-08-04 13:45:00-04:00,88.67500305175781,88.7300033569336,88.61499786376953,88.62000274658203,78126,0.0,0.0
2026-08-04 13:50:00-04:00,88.62000274658203,88.62000274658203,88.5199966430664,88.52999877929688,141108,0.0,0.0
2026-08-04 13:55:00-04:00,88.54000091552734,88.57990264892578,88.48500061035156,88.52999877929688,57454,0.0,0.0
2026-08-04 14:00:00-04:00,88.5199966430664,88.5199966430664,88.3499984741211,88.37000274658203,79064,0.0,0.0
2026-08-04 14:05:00-04:00,88.37000274658203,88.58000183105469,88.37000274658203,88.55000305175781,110470,0.0,0.0
2026-08-04 14:10:00-04:00,88.55000305175781,88.63999938964844,88.52999877929688,88.625,131415,0.0,0.0
2026-08-04 14:15:00-04:00,88.63999938964844,88.66999816894531,88.45500183105469,88.4800033569336,132790,0.0,0.0
2026-08-04 14:20:00-04:00,88.47000122070312,88.54499816894531,88.43000030517578,88.43000030517578,55814,0.0,0.0
2026-08-04 14:25:00-04:00,88.44000244140625,88.46520233154297,88.41500091552734,88.43000030517578,51105,0.0,0.0
2026-08-04 14:30:00-04:00,88.44000244140625,88.49500274658203,88.41500091552734,88.44999694824219,47485,0.0,0.0
2026-08-04 14:35:00-04:00,88.44999694824219,88.45500183105469,88.2699966430664,88.33000183105469,78822,0.0,0.0
2026-08-04 14:40:00-04:00,88.3499984741211,88.41000366210938,88.26000213623047,88.375,136738,0.0,0.0
2026-08-04 14:45:00-04:00,88.375,88.46209716796875,88.33000183105469,88.44499969482422,71874,0.0,0.0
2026-08-04 14:50:00-04:00,88.44000244140625,88.48999786376953,88.42500305175781,88.44499969482422,65968,0.0,0.0
2026-08-04 14:55:00-04:00,88.45500183105469,88.51000213623047,88.44000244140625,88.46499633789062,64130,0.0,0.0
2026-08-04 15:00:00-04:00,88.47000122070312,88.56999969482422,88.44999694824219,88.56999969482422,71591,0.0,0.0
2026-08-04 15:05:00-04:00,88.55999755859375,88.66000366210938,88.52999877929688,88.63500213623047,74279,0.0,0.0
2026-08-04 15:10:00-04:00,88.62999725341797,88.65899658203125,88.55000305175781,88.61000061035156,128146,0.0,0.0
2026-08-04 15:15:00-04:00,88.6050033569336,88.65499877929688,88.51000213623047,88.62000274658203,122175,0.0,0.0
2026-08-04 15:20:00-04:00,88.62999725341797,88.72000122070312,88.62000274658203,88.72000122070312,106338,0.0,0.0
2026-08-04 15:25:00-04:00,88.72000122070312,88.73999786376953,88.62000274658203,88.69000244140625,140421,0.0,0.0
2026-08-04 15:30:00-04:00,88.69000244140625,88.81999969482422,88.56999969482422,88.63999938964844,120017,0.0,0.0
2026-08-04 15:35:00-04:00,88.62999725341797,88.62999725341797,88.51010131835938,88.5250015258789,85650,0.0,0.0
2026-08-04 15:40:00-04:00,88.5250015258789,88.57499694824219,88.50499725341797,88.51000213623047,102780,0.0,0.0
2026-08-04 15:45:00-04:00,88.5,88.52999877929688,88.40499877929688,88.4800033569336,150074,0.0,0.0
2026-08-04 15:50:00-04:00,88.48999786376953,88.49250030517578,88.37999725341797,88.41500091552734,243439,0.0,0.0
2026-08-04 15:55:00-04:00,88.41000366210938,88.41500091552734,88.25199890136719,88.33999633789062,871342,0.0,0.0
2026-08-05 09:30:00-04:00,89.2300033569336,89.37000274658203,88.83999633789062,89.08999633789062,295385,0.0,0.0
2026-08-05 09:35:00-04:00,89.0999984741211,89.5999984741211,89.0999984741211,89.41999816894531,125667,0.0,0.0
2026-08-05 09:40:00-04:00,89.41765594482422,89.4800033569336,89.08000183105469,89.2750015258789,138439,0.0,0.0
2026-08-05 09:45:00-04:00,89.29000091552734,89.3499984741211,89.00499725341797,89.04499816894531,100740,0.0,0.0
2026-08-05 09:50:00-04:00,89.04499816894531,89.13999938964844,88.94999694824219,89.125,108574,0.0,0.0
2026-08-05 09:55:00-04:00,89.16999816894531,89.3499984741211,89.15010070800781,89.18499755859375,69511,0.0,0.0
2026-08-05 10:00:00-04:00,89.1500015258789,89.36000061035156,88.94000244140625,89.33000183105469,91050,0.0,0.0
2026-08-05 10:05:00-04:00,89.33000183105469,89.33999633789062,89.25,89.27999877929688,53902,0.0,0.0
2026-08-05 10:10:00-04:00,89.25,89.4000015258789,89.19000244140625,89.31999969482422,69449,0.0,0.0
2026-08-05 10:15:00-04:00,89.31500244140625,89.3550033569336,89.2125015258789,89.30999755859375,44322,0.0,0.0
2026-08-05 10:20:00-04:00,89.30999755859375,89.3949966430664,89.26000213623047,89.37000274658203,68440,0.0,0.0
2026-08-05 10:25:00-04:00,89.38500213623047,89.4000015258789,89.23999786376953,89.26499938964844,55723,0.0,0.0
2026-08-05 10:30:00-04:00,89.26000213623047,89.31999969482422,89.14749908447266,89.16000366210938,119193,0.0,0.0
2026-08-05 10:35:00-04:00,89.16000366210938,89.16719818115234,88.92500305175781,89.0250015258789,111261,0.0,0.0
2026-08-05 10:40:00-04:00,89.0250015258789,89.06999969482422,88.88999938964844,88.97000122070312,85725,0.0,0.0
2026-08-05 10:45:00-04:00,88.95999908447266,89.25,88.94999694824219,89.16999816894531,368138,0.0,0.0
2026-08-05 10:50:00-04:00,89.19000244140625,89.22000122070312,89.04000091552734,89.0999984741211,342167,0.0,0.0
2026-08-05 10:55:00-04:00,89.08000183105469,89.22000122070312,89.0,89.05500030517578,98078,0.0,0.0
2026-08-05 11:00:00-04:00,89.06999969482422,89.30999755859375,89.04000091552734,89.30999755859375,74115,0.0,0.0
2026-08-05 11:05:00-04:00,89.33000183105469,89.4000015258789,89.2300033569336,89.37000274658203,88249,0.0,0.0
2026-08-05 11:10:00-04:00,89.37000274658203,89.37999725341797,89.17040252685547,89.22000122070312,55710,0.0,0.0
2026-08-05 11:15:00-04:00,89.2300033569336,89.2300033569336,88.8949966430664,89.0,114615,0.0,0.0
2026-08-05 11:20:00-04:00,89.00900268554688,89.13999938964844,88.99500274658203,89.13500213623047,112922,0.0,0.0
2026-08-05 11:25:00-04:00,89.12999725341797,89.13999938964844,88.98999786376953,89.06999969482422,58340,0.0,0.0
2026-08-05 11:30:00-04:00,89.06999969482422,89.11000061035156,88.94000244140625,88.99500274658203,59131,0.0,0.0
2026-08-05 11:35:00-04:00,89.01000213623047,89.0199966430664,88.87000274658203,88.88839721679688,56857,0.0,0.0
2026-08-05 11:40:00-04:00,88.87999725341797,88.98999786376953,88.83999633789062,88.97010040283203,40175,0.0,0.0
2026-08-05 11:45:00-04:00,89.0,89.0,88.9000015258789,88.95999908447266,36074,0.0,0.0
2026-08-05 11:50:00-04:00,88.96499633789062,89.01000213623047,88.87999725341797,88.91010284423828,177157,0.0,0.0
2026-08-05 11:55:00-04:00,88.91999816894531,88.94000244140625,88.86000061035156,88.86000061035156,62251,0.0,0.0
2026-08-05 12:00:00-04:00,88.87000274658203,89.13999938964844,88.8550033569336,89.0999984741211,49089,0.0,0.0
2026-08-05 12:05:00-04:00,89.0999984741211,89.1500015258789,89.05000305175781,89.1500015258789,53336,0.0,0.0
2026-08-05 12:10:00-04:00,89.13999938964844,89.23999786376953,89.12999725341797,89.19000244140625,37774,0.0,0.0
2026-08-05 12:15:00-04:00,89.19999694824219,89.22000122070312,89.04000091552734,89.05999755859375,44225,0.0,0.0
2026-08-05 12:20:00-04:00,89.06500244140625,89.28829956054688,89.06500244140625,89.16999816894531,73717,0.0,0.0
2026-08-05 12:25:00-04:00,89.16999816894531,89.2699966430664,89.16999816894531,89.25,44882,0.0,0.0
2026-08-05 12:30:00-04:00,89.25499725341797,89.31999969482422,89.2300033569336,89.29000091552734,35496,0.0,0.0
2026-08-05 12:35:00-04:00,89.28130340576172,89.30000305175781,89.22000122070312,89.26000213623047,35800,0.0,0.0
2026-08-05 12:40:00-04:00,89.26000213623047,89.3499984741211,89.25,89.3499984741211,42464,0.0,0.0
2026-08-05 12:45:00-04:00,89.33999633789062,89.36499786376953,89.28500366210938,89.28500366210938,62789,0.0,0.0
2026-08-05 12:50:00-04:00,89.27999877929688,89.30999755859375,89.25499725341797,89.27020263671875,30065,0.0,0.0
2026-08-05 12:55:00-04:00,89.2699966430664,89.33000183105469,89.25,89.2699966430664,41233,0.0,0.0
2026-08-05 13:00:00-04:00,89.2699966430664,89.31999969482422,89.16999816894531,89.16999816894531,48296,0.0,0.0
2026-08-05 13:05:00-04:00,89.16999816894531,89.26000213623047,89.16999816894531,89.24500274658203,84454,0.0,0.0
2026-08-05 13:10:00-04:00,89.2699966430664,89.2699966430664,89.19499969482422,89.21499633789062,679429,0.0,0.0
2026-08-05 13:15:00-04:00,89.20999908447266,89.26000213623047,89.19499969482422,89.2300033569336,40882,0.0,0.0
2026-08-05 13:20:00-04:00,89.2300033569336,89.27999877929688,89.20999908447266,89.2699966430664,24711,0.0,0.0
2026-08-05 13:25:00-04:00,89.26499938964844,89.34500122070312,89.25,89.32499694824219,58488,0.0,0.0
2026-08-05 13:30:00-04:00,89.31999969482422,89.36000061035156,89.29000091552734,89.3550033569336,52064,0.0,0.0
2026-08-05 13:35:00-04:00,89.38500213623047,89.5,89.37000274658203,89.5,49093,0.0,0.0
2026-08-05 13:40:00-04:00,89.49949645996094,89.55999755859375,89.48500061035156,89.48999786376953,49703,0.0,0.0
2026-08-05 13:45:00-04:00,89.50499725341797,89.56999969482422,89.47129821777344,89.56999969482422,27128,0.0,0.0
2026-08-05 13:50:00-04:00,89.57499694824219,89.5999984741211,89.55000305175781,89.56999969482422,34823,0.0,0.0
2026-08-05 13:55:00-04:00,89.57499694824219,89.62000274658203,89.44000244140625,89.47000122070312,53652,0.0,0.0
2026-08-05 14:00:00-04:00,89.45999908447266,89.4800033569336,89.38999938964844,89.44000244140625,63972,0.0,0.0
2026-08-05 14:05:00-04:00,89.43000030517578,89.4800033569336,89.41999816894531,89.4800033569336,60162,0.0,0.0
2026-08-05 14:10:00-04:00,89.4800033569336,89.5,89.37999725341797,89.4000015258789,80890,0.0,0.0
2026-08-05 14:15:00-04:00,89.40499877929688,89.4749984741211,89.3949966430664,89.41999816894531,41449,0.0,0.0
2026-08-05 14:20:00-04:00,89.41000366210938,89.41000366210938,89.32499694824219,89.34500122070312,37582,0.0,0.0
2026-08-05 14:25:00-04:00,89.36000061035156,89.36000061035156,89.30999755859375,89.32499694824219,40201,0.0,0.0
2026-08-05 14:30:00-04:00,89.32499694824219,89.35990142822266,89.28500366210938,89.29000091552734,52438,0.0,0.0
2026-08-05 14:35:00-04:00,89.30000305175781,89.35980224609375,89.2699966430664,89.28500366210938,37520,0.0,0.0
2026-08-05 14:40:00-04:00,89.27999877929688,89.29000091552734,89.25,89.2750015258789,32864,0.0,0.0
2026-08-05 14:45:00-04:00,89.27999877929688,89.36499786376953,89.27999877929688,89.36499786376953,50255,0.0,0.0
2026-08-05 14:50:00-04:00,89.36499786376953,89.37000274658203,89.19999694824219,89.23999786376953,55673,0.0,0.0
2026-08-05 14:55:00-04:00,89.24500274658203,89.25920104980469,89.18160247802734,89.18160247802734,55729,0.0,0.0
2026-08-05 15:00:00-04:00,89.18499755859375,89.30500030517578,89.16000366210938,89.23999786376953,73062,0.0,0.0
2026-08-05 15:05:00-04:00,89.24500274658203,89.30999755859375,89.19999694824219,89.29000091552734,42489,0.0,0.0
2026-08-05 15:10:00-04:00,89.29000091552734,89.30000305175781,89.20999908447266,89.24009704589844,68377,0.0,0.0
2026-08-05 15:15:00-04:00,89.23999786376953,89.23999786376953,89.0999984741211,89.0999984741211,85349,0.0,0.0
2026-08-05 15:20:00-04:00,89.11000061035156,89.12999725341797,88.98500061035156,89.11000061035156,65536,0.0,0.0
2026-08-05 15:25:00-04:00,89.0999984741211,89.12999725341797,89.00499725341797,89.05999755859375,84001,0.0,0.0
2026-08-05 15:30:00-04:00,89.05999755859375,89.15499877929688,89.05000305175781,89.13999938964844,160110,0.0,0.0
2026-08-05 15:35:00-04:00,89.13999938964844,89.23999786376953,89.11000061035156,89.20999908447266,90200,0.0,0.0
2026-08-05 15:40:00-04:00,89.20999908447266,89.29859924316406,89.18499755859375,89.24500274658203,118603,0.0,0.0
2026-08-05 15:45:00-04:00,89.25,89.30999755859375,89.20999908447266,89.2300033569336,150220,0.0,0.0
2026-08-05 15:50:00-04:00,89.23999786376953,89.37000274658203,89.16999816894531,89.30000305175781,224606,0.0,0.0
2026-08-05 15:55:00-04:00,89.29229736328125,89.31999969482422,89.12000274658203,89.15499877929688,627309,0.0,0.0
2026-08-06 09:30:00-04:00,89.83999633789062,90.16999816894531,88.69999694824219,89.30999755859375,298728,0.0,0.0
2026-08-06 09:35:00-04:00,89.26499938964844,89.29000091552734,89.01499938964844,89.0199966430664,81321,0.0,0.0
2026-08-06 09:40:00-04:00,89.02999877929688,89.2750015258789,88.87999725341797,88.98500061035156,92794,0.0,0.0
2026-08-06 09:45:00-04:00,88.95999908447266,89.04000091552734,88.66000366210938,88.68000030517578,170878,0.0,0.0
2026-08-06 09:50:00-04:00,88.6500015258789,88.72000122070312,88.33000183105469,88.34500122070312,87772,0.0,0.0
2026-08-06 09:55:00-04:00,88.33499908447266,88.4800033569336,88.25,88.44249725341797,81396,0.0,0.0
2026-08-06 10:00:00-04:00,88.44499969482422,88.63999938964844,88.43000030517578,88.62000274658203,85014,0.0,0.0
2026-08-06 10:05:00-04:00,88.5999984741211,88.61499786376953,88.42510223388672,88.58000183105469,59633,0.0,0.0
2026-08-06 10:10:00-04:00,88.55500030517578,88.7699966430664,88.4749984741211,88.73999786376953,80599,0.0,0.0
2026-08-06 10:15:00-04:00,88.7300033569336,88.73999786376953,88.54000091552734,88.62000274658203,48514,0.0,0.0
2026-08-06 10:20:00-04:00,88.61000061035156,88.61000061035156,88.41999816894531,88.51000213623047,124454,0.0,0.0
2026-08-06 10:25:00-04:00,88.51000213623047,88.52999877929688,88.3301010131836,88.37999725341797,88107,0.0,0.0
2026-08-06 10:30:00-04:00,88.38999938964844,88.5,88.36000061035156,88.44000244140625,130328,0.0,0.0
2026-08-06 10:35:00-04:00,88.44000244140625,88.45999908447266,88.2699966430664,88.2699966430664,52669,0.0,0.0
2026-08-06 10:40:00-04:00,88.26499938964844,88.41000366210938,88.19999694824219,88.23999786376953,150341,0.0,0.0
2026-08-06 10:45:00-04:00,88.25,88.27999877929688,88.08999633789062,88.12000274658203,79481,0.0,0.0
2026-08-06 10:50:00-04:00,88.11000061035156,88.13999938964844,87.98999786376953,88.12000274658203,124601,0.0,0.0
2026-08-06 10:55:00-04:00,88.1050033569336,88.11499786376953,87.91999816894531,87.91999816894531,82150,0.0,0.0
2026-08-06 11:00:00-04:00,87.91999816894531,88.08499908447266,87.91000366210938,88.04000091552734,119300,0.0,0.0
2026-08-06 11:05:00-04:00,88.0199966430664,88.08000183105469,87.88999938964844,87.92500305175781,90385,0.0,0.0
2026-08-06 11:10:00-04:00,87.92500305175781,87.93000030517578,87.7699966430664,87.7699966430664,65597,0.0,0.0
2026-08-06 11:15:00-04:00,87.77999877929688,87.79000091552734,87.62999725341797,87.68920135498047,113345,0.0,0.0
2026-08-06 11:20:00-04:00,87.68000030517578,87.76000213623047,87.55999755859375,87.55999755859375,280215,0.0,0.0
2026-08-06 11:25:00-04:00,87.56999969482422,87.69000244140625,87.4800033569336,87.54000091552734,155572,0.0,0.0
2026-08-06 11:30:00-04:00,87.52279663085938,87.58999633789062,87.45999908447266,87.53500366210938,84204,0.0,0.0
