Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-26 10:15:00-04:00,65.25,65.58999633789062,65.01000213623047,65.16000366210938,555986,0.0,0.0
2026-06-26 10:30:00-04:00,65.16000366210938,65.30999755859375,64.83000183105469,65.18000030517578,212616,0.0,0.0
2026-06-26 10:45:00-04:00,65.19000244140625,65.38999938964844,64.66000366210938,64.7300033569336,205197,0.0,0.0
2026-06-26 11:00:00-04:00,64.73999786376953,64.91999816894531,64.45999908447266,64.62000274658203,285432,0.0,0.0
2026-06-26 11:15:00-04:00,64.62999725341797,64.70999908447266,64.3499984741211,64.48999786376953,339104,0.0,0.0
2026-06-26 11:30:00-04:00,64.48500061035156,65.72000122070312,64.3499984741211,65.72000122070312,585963,0.0,0.0
2026-06-26 11:45:00-04:00,65.75,65.77999877929688,64.8499984741211,65.18000030517578,634838,0.0,0.0
2026-06-26 12:00:00-04:00,65.16000366210938,65.54499816894531,64.76000213623047,64.77999877929688,298341,0.0,0.0
2026-06-26 12:15:00-04:00,64.77999877929688,65.05000305175781,64.55999755859375,64.80000305175781,514869,0.0,0.0
2026-06-26 12:30:00-04:00,64.81999969482422,64.8499984741211,63.810001373291016,63.810001373291016,545184,0.0,0.0
2026-06-26 12:45:00-04:00,63.79999923706055,64.05999755859375,63.65999984741211,63.95000076293945,262248,0.0,0.0
2026-06-26 13:00:00-04:00,63.939998626708984,64.2699966430664,63.849998474121094,64.18499755859375,303324,0.0,0.0
2026-06-26 13:15:00-04:00,64.19999694824219,64.2249984741211,63.709999084472656,63.7599983215332,274300,0.0,0.0
2026-06-26 13:30:00-04:00,63.7599983215332,63.83000183105469,63.29999923706055,63.540000915527344,410307,0.0,0.0
2026-06-26 13:45:00-04:00,63.54999923706055,63.54999923706055,63.130001068115234,63.1775016784668,249755,0.0,0.0
2026-06-26 14:00:00-04:00,63.17499923706055,64.02999877929688,63.06999969482422,63.84000015258789,311542,0.0,0.0
2026-06-26 14:15:00-04:00,63.81999969482422,63.970001220703125,63.650001525878906,63.939998626708984,278499,0.0,0.0
2026-06-26 14:30:00-04:00,63.939998626708984,63.9900016784668,63.40999984741211,63.40999984741211,221625,0.0,0.0
2026-06-26 14:45:00-04:00,63.43000030517578,63.47999954223633,62.849998474121094,63.01599884033203,450871,0.0,0.0
2026-06-26 15:00:00-04:00,63.0099983215332,63.189998626708984,62.849998474121094,63.15250015258789,331875,0.0,0.0
2026-06-26 15:15:00-04:00,63.150001525878906,63.150001525878906,62.58000183105469,62.58000183105469,511390,0.0,0.0
2026-06-26 15:30:00-04:00,62.58000183105469,62.75,62.220001220703125,62.36000061035156,610729,0.0,0.0
2026-06-26 15:45:00-04:00,62.349998474121094,62.782501220703125,61.849998474121094,62.29999923706055,3090715,0.0,0.0
2026-06-29 09:30:00-04:00,64.11000061035156,65.45999908447266,63.220001220703125,65.43000030517578,1100375,0.0,0.0
2026-06-29 09:45:00-04:00,65.43000030517578,66.01000213623047,64.83000183105469,64.9000015258789,928530,0.0,0.0
2026-06-29 10:00:00-04:00,64.91000366210938,65.51000213623047,64.556396484375,64.7699966430664,653670,0.0,0.0
2026-06-29 10:15:00-04:00,64.7699966430664,65.88999938964844,64.44999694824219,65.84850311279297,645672,0.0,0.0
2026-06-29 10:30:00-04:00,65.83999633789062,66.00499725341797,65.58000183105469,65.58000183105469,256675,0.0,0.0
2026-06-29 10:45:00-04:00,65.61499786376953,65.87999725341797,64.58000183105469,64.58000183105469,309586,0.0,0.0
2026-06-29 11:00:00-04:00,64.61000061035156,64.8499984741211,64.23999786376953,64.34500122070312,352975,0.0,0.0
2026-06-29 11:15:00-04:00,64.3499984741211,64.43000030517578,63.72999954223633,63.880001068115234,281211,0.0,0.0
2026-06-29 11:30:00-04:00,63.88999938964844,63.9900016784668,63.439998626708984,63.560001373291016,261202,0.0,0.0
2026-06-29 11:45:00-04:00,63.540000915527344,63.98500061035156,63.5099983215332,63.755001068115234,242708,0.0,0.0
2026-06-29 12:00:00-04:00,63.75,63.880001068115234,63.529998779296875,63.790000915527344,257727,0.0,0.0
2026-06-29 12:15:00-04:00,63.790000915527344,64.19999694824219,63.75,63.8650016784668,149628,0.0,0.0
2026-06-29 12:30:00-04:00,63.849998474121094,63.880001068115234,63.70000076293945,63.81999969482422,212091,0.0,0.0
2026-06-29 12:45:00-04:00,63.81999969482422,64.05000305175781,63.790000915527344,63.97999954223633,219396,0.0,0.0
2026-06-29 13:00:00-04:00,63.9900016784668,64.37000274658203,63.93000030517578,64.28500366210938,180865,0.0,0.0
2026-06-29 13:15:00-04:00,64.28500366210938,64.3499984741211,64.0199966430664,64.02999877929688,223734,0.0,0.0
2026-06-29 13:30:00-04:00,64.05999755859375,64.33000183105469,64.03009796142578,64.25,178227,0.0,0.0
2026-06-29 13:45:00-04:00,64.23999786376953,64.41999816894531,63.9900016784668,64.25,172636,0.0,0.0
2026-06-29 14:00:00-04:00,64.25499725341797,64.5,64.08000183105469,64.16500091552734,229019,0.0,0.0
2026-06-29 14:15:00-04:00,64.16999816894531,64.28500366210938,63.95000076293945,64.0374984741211,323429,0.0,0.0
2026-06-29 14:30:00-04:00,64.04000091552734,64.12000274658203,63.849998474121094,63.904998779296875,212705,0.0,0.0
2026-06-29 14:45:00-04:00,63.90999984741211,64.0999984741211,63.810001373291016,63.90999984741211,178494,0.0,0.0
2026-06-29 15:00:00-04:00,63.91999816894531,63.9900016784668,63.75,63.765098571777344,203335,0.0,0.0
2026-06-29 15:15:00-04:00,63.75,63.93000030517578,63.66999816894531,63.85499954223633,280934,0.0,0.0
2026-06-29 15:30:00-04:00,63.849998474121094,63.959999084472656,63.720001220703125,63.86389923095703,508373,0.0,0.0
2026-06-29 15:45:00-04:00,63.8650016784668,64.06999969482422,63.709999084472656,63.7400016784668,1525742,0.0,0.0
2026-06-30 09:30:00-04:00,62.900001525878906,63.68000030517578,62.369998931884766,63.650001525878906,601453,0.0,0.0
2026-06-30 09:45:00-04:00,63.689998626708984,64.16000366210938,63.54999923706055,63.939998626708984,315840,0.0,0.0
2026-06-30 10:00:00-04:00,63.79999923706055,64.23500061035156,63.52000045776367,63.974998474121094,152311,0.0,0.0
2026-06-30 10:15:00-04:00,63.974998474121094,64.2300033569336,63.630001068115234,63.96500015258789,101320,0.0,0.0
2026-06-30 10:30:00-04:00,63.939998626708984,64.0875015258789,63.47999954223633,63.52000045776367,190109,0.0,0.0
2026-06-30 10:45:00-04:00,63.52000045776367,63.63999938964844,62.75,62.78499984741211,150185,0.0,0.0
2026-06-30 11:00:00-04:00,62.78499984741211,62.91999816894531,62.41999816894531,62.61000061035156,268785,0.0,0.0
2026-06-30 11:15:00-04:00,62.599998474121094,63.21500015258789,62.525001525878906,63.131099700927734,217649,0.0,0.0
2026-06-30 11:30:00-04:00,63.15999984741211,63.36000061035156,62.90999984741211,63.26499938964844,231920,0.0,0.0
2026-06-30 11:45:00-04:00,63.26499938964844,64.05500030517578,63.26499938964844,63.900001525878906,289791,0.0,0.0
2026-06-30 12:00:00-04:00,63.939998626708984,64.3499984741211,63.900001525878906,64.02249908447266,341083,0.0,0.0
2026-06-30 12:15:00-04:00,64.0,64.44999694824219,63.970001220703125,64.26000213623047,461882,0.0,0.0
2026-06-30 12:30:00-04:00,64.29000091552734,64.5,64.26000213623047,64.43000030517578,147650,0.0,0.0
2026-06-30 12:45:00-04:00,64.43000030517578,64.58000183105469,64.3499984741211,64.56999969482422,129170,0.0,0.0
2026-06-30 13:00:00-04:00,64.58000183105469,64.69999694824219,64.48999786376953,64.54000091552734,97190,0.0,0.0
2026-06-30 13:15:00-04:00,64.54000091552734,64.87999725341797,64.51000213623047,64.56999969482422,300739,0.0,0.0
2026-06-30 13:30:00-04:00,64.56999969482422,64.95999908447266,64.54000091552734,64.95999908447266,116091,0.0,0.0
2026-06-30 13:45:00-04:00,64.94000244140625,65.04000091552734,64.70999908447266,64.80500030517578,147686,0.0,0.0
2026-06-30 14:00:00-04:00,64.80000305175781,64.93000030517578,64.69999694824219,64.87999725341797,162171,0.0,0.0
2026-06-30 14:15:00-04:00,64.87999725341797,64.94000244140625,64.76010131835938,64.91999816894531,118457,0.0,0.0
2026-06-30 14:30:00-04:00,64.91999816894531,64.94000244140625,64.63999938964844,64.83000183105469,217171,0.0,0.0
2026-06-30 14:45:00-04:00,64.81999969482422,65.16000366210938,64.80000305175781,64.94000244140625,207959,0.0,0.0
2026-06-30 15:00:00-04:00,64.94000244140625,65.30999755859375,64.8499984741211,65.29000091552734,265457,0.0,0.0
2026-06-30 15:15:00-04:00,65.27999877929688,65.3499984741211,65.04000091552734,65.1500015258789,245510,0.0,0.0
2026-06-30 15:30:00-04:00,65.1500015258789,65.55500030517578,65.12999725341797,65.5199966430664,417516,0.0,0.0
2026-06-30 15:45:00-04:00,65.53500366210938,65.94999694824219,65.33000183105469,65.80000305175781,1200333,0.0,0.0
2026-07-01 09:30:00-04:00,65.54000091552734,66.06999969482422,64.51000213623047,65.91999816894531,748201,0.0,0.0
2026-07-01 09:45:00-04:00,65.91000366210938,66.48999786376953,65.68199920654297,66.45500183105469,371397,0.0,0.0
2026-07-01 10:00:00-04:00,66.47000122070312,68.01000213623047,66.47000122070312,67.5999984741211,449985,0.0,0.0
2026-07-01 10:15:00-04:00,67.5999984741211,67.87999725341797,67.27999877929688,67.59500122070312,204999,0.0,0.0
2026-07-01 10:30:00-04:00,67.62000274658203,68.02999877929688,67.2699966430664,67.86000061035156,216578,0.0,0.0
2026-07-01 10:45:00-04:00,67.86000061035156,68.88999938964844,67.61000061035156,68.7699966430664,327644,0.0,0.0
2026-07-01 11:00:00-04:00,68.78500366210938,69.5,68.75499725341797,69.3949966430664,556497,0.0,0.0
2026-07-01 11:15:00-04:00,69.37999725341797,69.97750091552734,69.3311996459961,69.88999938964844,523243,0.0,0.0
2026-07-01 11:30:00-04:00,69.88999938964844,70.25499725341797,69.44000244140625,70.11000061035156,452262,0.0,0.0
2026-07-01 11:45:00-04:00,70.11000061035156,70.56999969482422,70.11000061035156,70.5,369035,0.0,0.0
2026-07-01 12:00:00-04:00,70.48999786376953,70.66000366210938,70.41000366210938,70.52999877929688,276581,0.0,0.0
2026-07-01 12:15:00-04:00,70.52999877929688,70.6500015258789,70.27999877929688,70.58999633789062,196196,0.0,0.0
2026-07-01 12:30:00-04:00,70.58000183105469,70.75,70.44499969482422,70.58999633789062,191940,0.0,0.0
2026-07-01 12:45:00-04:00,70.58000183105469,70.62999725341797,70.19000244140625,70.19000244140625,244427,0.0,0.0
2026-07-01 13:00:00-04:00,70.19000244140625,70.71499633789062,70.18000030517578,70.62000274658203,175394,0.0,0.0
2026-07-01 13:15:00-04:00,70.62999725341797,70.70500183105469,70.52999877929688,70.55999755859375,134406,0.0,0.0
2026-07-01 13:30:00-04:00,70.55999755859375,70.61000061035156,70.30000305175781,70.3499984741211,160682,0.0,0.0
2026-07-01 13:45:00-04:00,70.36000061035156,70.45999908447266,70.01000213623047,70.1449966430664,208527,0.0,0.0
2026-07-01 14:00:00-04:00,70.1449966430664,70.1449966430664,68.77999877929688,69.19999694824219,705474,0.0,0.0
2026-07-01 14:15:00-04:00,69.20999908447266,69.26499938964844,68.68499755859375,68.69000244140625,262364,0.0,0.0
2026-07-01 14:30:00-04:00,68.68000030517578,69.01000213623047,68.55500030517578,68.93000030517578,243709,0.0,0.0
2026-07-01 14:45:00-04:00,68.93000030517578,68.93000030517578,68.0199966430664,68.12000274658203,303716,0.0,0.0
2026-07-01 15:00:00-04:00,68.11000061035156,68.23500061035156,67.91500091552734,68.20999908447266,386062,0.0,0.0
2026-07-01 15:15:00-04:00,68.20999908447266,68.54499816894531,67.94000244140625,68.05999755859375,368071,0.0,0.0
2026-07-01 15:30:00-04:00,68.05000305175781,68.44999694824219,67.93000030517578,68.19000244140625,373116,0.0,0.0
2026-07-01 15:45:00-04:00,68.19000244140625,68.45999908447266,67.81999969482422,67.88500213623047,1377697,0.0,0.0
2026-07-02 09:30:00-04:00,68.44999694824219,69.95999908447266,68.30000305175781,69.83999633789062,347985,0.0,0.0
2026-07-02 09:45:00-04:00,69.77999877929688,69.77999877929688,68.16000366210938,68.41500091552734,388500,0.0,0.0
2026-07-02 10:00:00-04:00,68.41500091552734,68.43000030517578,67.80000305175781,68.06999969482422,225445,0.0,0.0
2026-07-02 10:15:00-04:00,68.05000305175781,68.08000183105469,67.20999908447266,67.51000213623047,221523,0.0,0.0
2026-07-02 10:30:00-04:00,67.5,68.05000305175781,67.16000366210938,67.41000366210938,300981,0.0,0.0
2026-07-02 10:45:00-04:00,67.45999908447266,68.04000091552734,67.38500213623047,67.66999816894531,136239,0.0,0.0
2026-07-02 11:00:00-04:00,67.62999725341797,67.66000366210938,66.66000366210938,66.73999786376953,163037,0.0,0.0
2026-07-02 11:15:00-04:00,66.7699966430664,67.23999786376953,66.51300048828125,67.02999877929688,173861,0.0,0.0
2026-07-02 11:30:00-04:00,67.04000091552734,67.7249984741211,67.0,67.44000244140625,150722,0.0,0.0
2026-07-02 11:45:00-04:00,67.4749984741211,67.87000274658203,67.29499816894531,67.73999786376953,157019,0.0,0.0
2026-07-02 12:00:00-04:00,67.74500274658203,67.79000091552734,67.25,67.55999755859375,105514,0.0,0.0
2026-07-02 12:15:00-04:00,67.58999633789062,67.58999633789062,67.0999984741211,67.2699966430664,94204,0.0,0.0
2026-07-02 12:30:00-04:00,67.2699966430664,67.2699966430664,66.94999694824219,67.19999694824219,152126,0.0,0.0
2026-07-02 12:45:00-04:00,67.1500015258789,67.45999908447266,67.1500015258789,67.23999786376953,108362,0.0,0.0
2026-07-02 13:00:00-04:00,67.21499633789062,67.4800033569336,66.87999725341797,67.01000213623047,132650,0.0,0.0
2026-07-02 13:15:00-04:00,67.02110290527344,67.11499786376953,66.87000274658203,67.0,99343,0.0,0.0
2026-07-02 13:30:00-04:00,67.0,67.05000305175781,66.76000213623047,66.79499816894531,60955,0.0,0.0
2026-07-02 13:45:00-04:00,66.81999969482422,66.98999786376953,66.65769958496094,66.875,116300,0.0,0.0
2026-07-02 14:00:00-04:00,66.86000061035156,67.33999633789062,66.84500122070312,67.1698989868164,199128,0.0,0.0
2026-07-02 14:15:00-04:00,67.1449966430664,67.54000091552734,66.93499755859375,67.5,438337,0.0,0.0
2026-07-02 14:30:00-04:00,67.5,67.6050033569336,67.37999725341797,67.51499938964844,337774,0.0,0.0
2026-07-02 14:45:00-04:00,67.5199966430664,67.73999786376953,67.37999725341797,67.61499786376953,296024,0.0,0.0
2026-07-02 15:00:00-04:00,67.61499786376953,67.6449966430664,67.36499786376953,67.44000244140625,267970,0.0,0.0
2026-07-02 15:15:00-04:00,67.44999694824219,67.54499816894531,67.08999633789062,67.51000213623047,310843,0.0,0.0
2026-07-02 15:30:00-04:00,67.51000213623047,68.05999755859375,67.44000244140625,67.98210144042969,478074,0.0,0.0
2026-07-02 15:45:00-04:00,67.95999908447266,68.83999633789062,67.95999908447266,68.5999984741211,1236358,0.0,0.0
2026-07-06 09:30:00-04:00,68.83000183105469,69.47000122070312,68.2300033569336,68.80999755859375,228656,0.0,0.0
2026-07-06 09:45:00-04:00,68.81999969482422,69.74500274658203,68.81999969482422,69.4800033569336,160097,0.0,0.0
2026-07-06 10:00:00-04:00,69.4800033569336,69.66999816894531,68.5250015258789,68.80999755859375,112872,0.0,0.0
2026-07-06 10:15:00-04:00,68.77010345458984,68.82499694824219,68.27999877929688,68.58000183105469,153655,0.0,0.0
2026-07-06 10:30:00-04:00,68.58000183105469,68.88999938964844,68.41000366210938,68.58499908447266,99468,0.0,0.0
2026-07-06 10:45:00-04:00,68.6500015258789,69.07550048828125,68.4800033569336,68.95999908447266,111435,0.0,0.0
2026-07-06 11:00:00-04:00,68.94999694824219,69.61000061035156,68.94000244140625,69.55000305175781,113446,0.0,0.0
2026-07-06 11:15:00-04:00,69.54000091552734,69.83000183105469,69.36000061035156,69.7300033569336,123375,0.0,0.0
2026-07-06 11:30:00-04:00,69.75,69.80999755859375,69.44000244140625,69.53500366210938,77434,0.0,0.0
2026-07-06 11:45:00-04:00,69.55999755859375,70.16999816894531,69.48999786376953,69.95999908447266,146728,0.0,0.0
2026-07-06 12:00:00-04:00,69.96499633789062,70.73500061035156,69.77999877929688,70.48999786376953,239386,0.0,0.0
2026-07-06 12:15:00-04:00,70.48999786376953,70.61000061035156,70.33000183105469,70.33000183105469,167974,0.0,0.0
2026-07-06 12:30:00-04:00,70.32499694824219,70.62999725341797,70.25250244140625,70.44999694824219,89309,0.0,0.0
2026-07-06 12:45:00-04:00,70.44499969482422,70.44999694824219,70.122802734375,70.18000030517578,86317,0.0,0.0
2026-07-06 13:00:00-04:00,70.18000030517578,70.5999984741211,70.18000030517578,70.56999969482422,111028,0.0,0.0
2026-07-06 13:15:00-04:00,70.56500244140625,70.68000030517578,70.31999969482422,70.41500091552734,106754,0.0,0.0
2026-07-06 13:30:00-04:00,70.4000015258789,70.4749984741211,70.23999786376953,70.3499984741211,105111,0.0,0.0
2026-07-06 13:45:00-04:00,70.3499984741211,70.40989685058594,70.22250366210938,70.33000183105469,96779,0.0,0.0
2026-07-06 14:00:00-04:00,70.33000183105469,70.33999633789062,70.0199966430664,70.18000030517578,132259,0.0,0.0
2026-07-06 14:15:00-04:00,70.18000030517578,70.25,70.00499725341797,70.0177001953125,136392,0.0,0.0
2026-07-06 14:30:00-04:00,70.0199966430664,70.3499984741211,70.0,70.33000183105469,149458,0.0,0.0
2026-07-06 14:45:00-04:00,70.33999633789062,70.72000122070312,70.23999786376953,70.3550033569336,174226,0.0,0.0
2026-07-06 15:00:00-04:00,70.37000274658203,70.58499908447266,70.16000366210938,70.16000366210938,241486,0.0,0.0
2026-07-06 15:15:00-04:00,70.18000030517578,70.37000274658203,70.08999633789062,70.2699966430664,155233,0.0,0.0
2026-07-06 15:30:00-04:00,70.2750015258789,70.58000183105469,70.02999877929688,70.23999786376953,235062,0.0,0.0
2026-07-06 15:45:00-04:00,70.2300033569336,70.66000366210938,69.98999786376953,70.37999725341797,953859,0.0,0.0
2026-07-07 09:30:00-04:00,70.32499694824219,71.29000091552734,69.23999786376953,70.05000305175781,341887,0.0,0.0
2026-07-07 09:45:00-04:00,70.05999755859375,70.68000030517578,69.72760009765625,70.0199966430664,181508,0.0,0.0
2026-07-07 10:00:00-04:00,70.05999755859375,70.08000183105469,68.93000030517578,68.99500274658203,121730,0.0,0.0
2026-07-07 10:15:00-04:00,68.91000366210938,69.5,68.66999816894531,69.23500061035156,155547,0.0,0.0
2026-07-07 10:30:00-04:00,69.23500061035156,69.30249786376953,68.80000305175781,69.05000305175781,159751,0.0,0.0
2026-07-07 10:45:00-04:00,69.05000305175781,69.69000244140625,68.98999786376953,69.28250122070312,173627,0.0,0.0
2026-07-07 11:00:00-04:00,69.2300033569336,69.54000091552734,68.97200012207031,69.06999969482422,137567,0.0,0.0
2026-07-07 11:15:00-04:00,69.05500030517578,69.36000061035156,69.00080108642578,69.2301025390625,73685,0.0,0.0
2026-07-07 11:30:00-04:00,69.36000061035156,69.37000274658203,68.91000366210938,69.01000213623047,115882,0.0,0.0
2026-07-07 11:45:00-04:00,69.04000091552734,69.23999786376953,69.01000213623047,69.19000244140625,65543,0.0,0.0
2026-07-07 12:00:00-04:00,69.19499969482422,69.38500213623047,69.1500015258789,69.29499816894531,85513,0.0,0.0
2026-07-07 12:15:00-04:00,69.29499816894531,69.93000030517578,69.29499816894531,69.84500122070312,88109,0.0,0.0
2026-07-07 12:30:00-04:00,69.83999633789062,70.01000213623047,69.8324966430664,69.91000366210938,67758,0.0,0.0
2026-07-07 12:45:00-04:00,69.91500091552734,69.97000122070312,69.62999725341797,69.73999786376953,70069,0.0,0.0
2026-07-07 13:00:00-04:00,69.73999786376953,69.88500213623047,69.55999755859375,69.55999755859375,67191,0.0,0.0
2026-07-07 13:15:00-04:00,69.57499694824219,69.7300033569336,69.41000366210938,69.66999816894531,70805,0.0,0.0
2026-07-07 13:30:00-04:00,69.66500091552734,69.75,69.47000122070312,69.56500244140625,66797,0.0,0.0
2026-07-07 13:45:00-04:00,69.56500244140625,69.73989868164062,69.48999786376953,69.66000366210938,64673,0.0,0.0
2026-07-07 14:00:00-04:00,69.62999725341797,69.73500061035156,69.43289947509766,69.58000183105469,98396,0.0,0.0
2026-07-07 14:15:00-04:00,69.55000305175781,70.0,69.5,69.88999938964844,124232,0.0,0.0
2026-07-07 14:30:00-04:00,69.88999938964844,70.0999984741211,69.69999694824219,69.7750015258789,12850387,0.0,0.0
2026-07-07 14:45:00-04:00,69.7699966430664,69.79000091552734,68.86000061035156,68.87999725341797,151106,0.0,0.0
2026-07-07 15:00:00-04:00,68.87999725341797,68.88500213623047,67.69000244140625,67.7300033569336,560011,0.0,0.0
2026-07-07 15:15:00-04:00,67.73999786376953,67.9800033569336,66.51000213623047,66.55000305175781,646243,0.0,0.0
2026-07-07 15:30:00-04:00,66.55000305175781,66.58999633789062,65.9800033569336,66.23500061035156,1023305,0.0,0.0
2026-07-07 15:45:00-04:00,66.25,67.76000213623047,66.16000366210938,67.48999786376953,1549142,0.0,0.0
2026-07-08 09:30:00-04:00,66.1500015258789,66.98100280761719,65.13999938964844,66.46499633789062,514071,0.0,0.0
2026-07-08 09:45:00-04:00,66.4000015258789,66.77999877929688,65.9800033569336,66.47000122070312,308701,0.0,0.0
2026-07-08 10:00:00-04:00,66.5199966430664,66.5199966430664,65.83499908447266,65.83499908447266,231766,0.0,0.0
2026-07-08 10:15:00-04:00,65.80999755859375,66.18000030517578,65.44999694824219,65.94000244140625,264887,0.0,0.0
2026-07-08 10:30:00-04:00,65.93000030517578,65.95500183105469,65.04000091552734,65.06500244140625,172670,0.0,0.0
2026-07-08 10:45:00-04:00,65.05999755859375,65.2699966430664,64.8499984741211,65.05999755859375,305798,0.0,0.0
2026-07-08 11:00:00-04:00,65.06500244140625,65.2699966430664,64.91000366210938,64.94000244140625,200923,0.0,0.0
2026-07-08 11:15:00-04:00,64.97000122070312,65.21499633789062,64.19000244140625,64.38500213623047,353938,0.0,0.0
2026-07-08 11:30:00-04:00,64.38500213623047,64.41690063476562,63.81999969482422,63.834999084472656,164855,0.0,0.0
2026-07-08 11:45:00-04:00,63.834999084472656,64.04000091552734,63.75,63.935001373291016,247381,0.0,0.0
2026-07-08 12:00:00-04:00,63.88999938964844,65.04000091552734,63.810001373291016,64.94000244140625,177619,0.0,0.0
2026-07-08 12:15:00-04:00,64.94000244140625,65.08999633789062,64.69999694824219,64.9000015258789,79849,0.0,0.0
2026-07-08 12:30:00-04:00,64.87000274658203,65.25,64.68499755859375,64.875,197837,0.0,0.0
2026-07-08 12:45:00-04:00,64.91999816894531,65.10189819335938,64.80999755859375,65.07499694824219,71439,0.0,0.0
2026-07-08 13:00:00-04:00,65.08999633789062,65.48999786376953,65.0,65.41000366210938,251320,0.0,0.0
2026-07-08 13:15:00-04:00,65.36000061035156,65.52999877929688,65.30999755859375,65.47000122070312,61550,0.0,0.0
2026-07-08 13:30:00-04:00,65.4800033569336,65.58999633789062,65.28679656982422,65.49500274658203,135285,0.0,0.0
2026-07-08 13:45:00-04:00,65.4800033569336,65.52999877929688,65.33499908447266,65.5199966430664,68692,0.0,0.0
2026-07-08 14:00:00-04:00,65.47000122070312,65.8499984741211,65.41000366210938,65.62000274658203,119492,0.0,0.0
2026-07-08 14:15:00-04:00,65.62000274658203,65.70999908447266,65.44000244140625,65.68499755859375,119419,0.0,0.0
2026-07-08 14:30:00-04:00,65.68499755859375,65.80500030517578,65.54000091552734,65.80000305175781,135487,0.0,0.0
2026-07-08 14:45:00-04:00,65.80500030517578,65.97799682617188,65.75,65.88500213623047,118349,0.0,0.0
2026-07-08 15:00:00-04:00,65.87000274658203,66.08999633789062,65.80999755859375,66.0199966430664,126078,0.0,0.0
2026-07-08 15:15:00-04:00,66.0199966430664,66.4800033569336,65.83999633789062,66.37999725341797,224195,0.0,0.0
2026-07-08 15:30:00-04:00,66.4000015258789,66.58000183105469,66.30000305175781,66.43000030517578,250251,0.0,0.0
2026-07-08 15:45:00-04:00,66.43000030517578,66.81999969482422,66.07499694824219,66.33999633789062,1400747,0.0,0.0
2026-07-09 09:30:00-04:00,66.00499725341797,66.83000183105469,65.0,65.97470092773438,220000,0.0,0.0
2026-07-09 09:45:00-04:00,65.91000366210938,66.94999694824219,65.69999694824219,66.68499755859375,146825,0.0,0.0
2026-07-09 10:00:00-04:00,66.6449966430664,67.26000213623047,66.55999755859375,67.12000274658203,232501,0.0,0.0
2026-07-09 10:15:00-04:00,67.06999969482422,67.97000122070312,66.68009948730469,67.94000244140625,214657,0.0,0.0
2026-07-09 10:30:00-04:00,67.97000122070312,68.37999725341797,67.5999984741211,67.76499938964844,279659,0.0,0.0
2026-07-09 10:45:00-04:00,67.80999755859375,68.19000244140625,67.6500015258789,67.8949966430664,346885,0.0,0.0
2026-07-09 11:00:00-04:00,67.91999816894531,67.94999694824219,67.37999725341797,67.37999725341797,146097,0.0,0.0
2026-07-09 11:15:00-04:00,67.38999938964844,67.56999969482422,67.13999938964844,67.3499984741211,126233,0.0,0.0
2026-07-09 11:30:00-04:00,67.33999633789062,67.43000030517578,66.83999633789062,67.3301010131836,245396,0.0,0.0
2026-07-09 11:45:00-04:00,67.37000274658203,67.43000030517578,66.91999816894531,66.97000122070312,65252,0.0,0.0
2026-07-09 12:00:00-04:00,66.95999908447266,67.22000122070312,66.81999969482422,67.0999984741211,100448,0.0,0.0
2026-07-09 12:15:00-04:00,67.08000183105469,67.1500015258789,66.94999694824219,67.04000091552734,54236,0.0,0.0
2026-07-09 12:30:00-04:00,67.06999969482422,67.29000091552734,67.05999755859375,67.18000030517578,70203,0.0,0.0
2026-07-09 12:45:00-04:00,67.1500015258789,67.52999877929688,67.12999725341797,67.44000244140625,66917,0.0,0.0
2026-07-09 13:00:00-04:00,67.41999816894531,67.54000091552734,67.375,67.41000366210938,48883,0.0,0.0
2026-07-09 13:15:00-04:00,67.41999816894531,67.55999755859375,67.22000122070312,67.51499938964844,152204,0.0,0.0
2026-07-09 13:30:00-04:00,67.54000091552734,67.58999633789062,67.22000122070312,67.3499984741211,92698,0.0,0.0
2026-07-09 13:45:00-04:00,67.36499786376953,67.48999786376953,67.30999755859375,67.4800033569336,85351,0.0,0.0
2026-07-09 14:00:00-04:00,67.41000366210938,67.58999633789062,67.27999877929688,67.44999694824219,77376,0.0,0.0
2026-07-09 14:15:00-04:00,67.45999908447266,67.51499938964844,67.27999877929688,67.49500274658203,76503,0.0,0.0
2026-07-09 14:30:00-04:00,67.49500274658203,67.62989807128906,67.375,67.61000061035156,99613,0.0,0.0
2026-07-09 14:45:00-04:00,67.61000061035156,67.94000244140625,67.58999633789062,67.75,166738,0.0,0.0
2026-07-09 15:00:00-04:00,67.76000213623047,67.77999877929688,67.45999908447266,67.6050033569336,127390,0.0,0.0
2026-07-09 15:15:00-04:00,67.61000061035156,67.75,67.41000366210938,67.4800033569336,115693,0.0,0.0
2026-07-09 15:30:00-04:00,67.47000122070312,67.69999694824219,67.41999816894531,67.47000122070312,160598,0.0,0.0
2026-07-09 15:45:00-04:00,67.45999908447266,67.48999786376953,66.98999786376953,67.125,780340,0.0,0.0
2026-07-10 09:30:00-04:00,67.88999938964844,69.37000274658203,67.69999694824219,68.94010162353516,325643,0.0,0.0
2026-07-10 09:45:00-04:00,69.02999877929688,69.0999984741211,68.01000213623047,68.38999938964844,218726,0.0,0.0
2026-07-10 10:00:00-04:00,68.31999969482422,68.4000015258789,67.4749984741211,67.5,127243,0.0,0.0
2026-07-10 10:15:00-04:00,67.56999969482422,67.94000244140625,67.25039672851562,67.56500244140625,100807,0.0,0.0
