Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-06 11:30:00-05:00,192.72999572753906,194.0,192.07000732421875,192.50999450683594,522956,0.0,0.0
2026-02-06 12:30:00-05:00,192.50999450683594,193.9499969482422,192.07000732421875,193.4600067138672,481257,0.0,0.0
2026-02-06 13:30:00-05:00,193.6199951171875,194.88999938964844,192.3699951171875,193.09500122070312,736034,0.0,0.0
2026-02-06 14:30:00-05:00,193.08999633789062,194.5,192.25999450683594,194.25,500469,0.0,0.0
2026-02-06 15:30:00-05:00,194.25999450683594,195.80999755859375,194.1300048828125,195.6199951171875,976968,0.0,0.0
2026-02-09 09:30:00-05:00,196.77999877929688,204.39999389648438,195.8350067138672,202.25,2173601,0.0,0.0
2026-02-09 10:30:00-05:00,202.38999938964844,208.42999267578125,202.37249755859375,205.88999938964844,1293133,0.0,0.0
2026-02-09 11:30:00-05:00,205.875,207.86000061035156,205.67010498046875,206.67999267578125,778441,0.0,0.0
2026-02-09 12:30:00-05:00,206.77000427246094,206.8800048828125,203.49740600585938,204.38999938964844,694101,0.0,0.0
2026-02-09 13:30:00-05:00,204.4600067138672,205.83999633789062,204.02000427246094,205.625,514398,0.0,0.0
2026-02-09 14:30:00-05:00,205.625,206.0399932861328,203.1699981689453,203.38999938964844,554112,0.0,0.0
2026-02-09 15:30:00-05:00,203.4199981689453,204.02999877929688,201.8800048828125,202.00999450683594,919032,0.0,0.0
2026-02-10 09:30:00-05:00,203.0,206.35000610351562,197.3800048828125,202.00999450683594,1779212,0.0,0.0
2026-02-10 10:30:00-05:00,201.94000244140625,203.02999877929688,200.3300018310547,201.32510375976562,796314,0.0,0.0
2026-02-10 11:30:00-05:00,201.19000244140625,202.19000244140625,199.72999572753906,201.6300048828125,574337,0.0,0.0
2026-02-10 12:30:00-05:00,201.6300048828125,202.4687042236328,199.5,199.6699981689453,573098,0.0,0.0
2026-02-10 13:30:00-05:00,199.7899932861328,200.2100067138672,198.5800018310547,199.02499389648438,513945,0.0,0.0
2026-02-10 14:30:00-05:00,199.02999877929688,200.14999389648438,198.74000549316406,199.78500366210938,1075861,0.0,0.0
2026-02-10 15:30:00-05:00,199.74000549316406,200.9199981689453,199.27999877929688,199.5,907011,0.0,0.0
2026-02-11 09:30:00-05:00,233.25,249.9499053955078,233.0,236.63009643554688,9137942,0.0,0.0
2026-02-11 10:30:00-05:00,236.27000427246094,243.3000030517578,233.05999755859375,239.77499389648438,2212291,0.0,0.0
2026-02-11 11:30:00-05:00,239.52000427246094,240.63999938964844,234.14999389648438,236.5,1516832,0.0,0.0
2026-02-11 12:30:00-05:00,236.35000610351562,238.85000610351562,235.2899932861328,237.52749633789062,1241548,0.0,0.0
2026-02-11 13:30:00-05:00,237.72000122070312,244.64999389648438,236.2899932861328,243.08999633789062,1431647,0.0,0.0
2026-02-11 14:30:00-05:00,243.05499267578125,246.64999389648438,242.98309326171875,245.36500549316406,1483022,0.0,0.0
2026-02-11 15:30:00-05:00,245.36500549316406,249.38999938964844,244.47999572753906,248.63949584960938,2058011,0.0,0.0
2026-02-12 09:30:00-05:00,243.9499969482422,255.5399932861328,242.9532012939453,253.4499053955078,3315418,0.0,0.0
2026-02-12 10:30:00-05:00,253.0500030517578,254.4199981689453,240.00999450683594,240.2550048828125,1773265,0.0,0.0
2026-02-12 11:30:00-05:00,240.2550048828125,244.41000366210938,239.2100067138672,242.07080078125,1497011,0.0,0.0
2026-02-12 12:30:00-05:00,242.0500030517578,242.97999572753906,236.38999938964844,237.34500122070312,956864,0.0,0.0
2026-02-12 13:30:00-05:00,236.9499969482422,239.7198944091797,235.67999267578125,237.22999572753906,1019763,0.0,0.0
2026-02-12 14:30:00-05:00,237.19500732421875,240.0,234.50999450683594,236.22000122070312,1227832,0.0,0.0
2026-02-12 15:30:00-05:00,236.55999755859375,237.22999572753906,235.42999267578125,236.6699981689453,1255212,0.0,0.0
2026-02-13 09:30:00-05:00,238.22000122070312,238.39999389648438,227.0500030517578,233.88499450683594,2357244,0.0,0.0
2026-02-13 10:30:00-05:00,233.99000549316406,238.3699951171875,232.72999572753906,234.58999633789062,823163,0.0,0.0
2026-02-13 11:30:00-05:00,234.7100067138672,237.8000030517578,233.82000732421875,237.13499450683594,468200,0.0,0.0
2026-02-13 12:30:00-05:00,236.89999389648438,239.50999450683594,236.6199951171875,237.2716064453125,498039,0.0,0.0
2026-02-13 13:30:00-05:00,237.1300048828125,238.97999572753906,235.41000366210938,235.72000122070312,407448,0.0,0.0
2026-02-13 14:30:00-05:00,236.02999877929688,236.72000122070312,231.63999938964844,231.80499267578125,664759,0.0,0.0
2026-02-13 15:30:00-05:00,231.80499267578125,234.74000549316406,231.6199951171875,234.6300048828125,816351,0.0,0.0
2026-02-17 09:30:00-05:00,234.5800018310547,241.44000244140625,232.1199951171875,238.33999633789062,1356740,0.0,0.0
2026-02-17 10:30:00-05:00,238.5,242.7899932861328,235.17999267578125,240.2449951171875,795479,0.0,0.0
2026-02-17 11:30:00-05:00,240.2449951171875,243.48989868164062,238.8800048828125,241.55999755859375,772840,0.0,0.0
2026-02-17 12:30:00-05:00,241.55999755859375,242.89999389648438,239.08999633789062,241.875,646500,0.0,0.0
2026-02-17 13:30:00-05:00,241.75,245.40499877929688,241.30499267578125,244.0,742809,0.0,0.0
2026-02-17 14:30:00-05:00,244.00999450683594,245.08999633789062,242.00999450683594,242.64999389648438,439884,0.0,0.0
2026-02-17 15:30:00-05:00,242.52999877929688,243.6699981689453,241.19000244140625,243.33999633789062,862260,0.0,0.0
2026-02-18 09:30:00-05:00,247.0,254.0500030517578,246.1699981689453,251.0749969482422,1560588,0.0,0.0
2026-02-18 10:30:00-05:00,251.07000732421875,251.55999755859375,246.11000061035156,246.39999389648438,823253,0.0,0.0
2026-02-18 11:30:00-05:00,246.38999938964844,247.15499877929688,244.83999633789062,246.1999969482422,545861,0.0,0.0
2026-02-18 12:30:00-05:00,246.0500030517578,246.60000610351562,244.00010681152344,244.4199981689453,432735,0.0,0.0
2026-02-18 13:30:00-05:00,244.4199981689453,245.4553985595703,242.60009765625,243.1392059326172,448259,0.0,0.0
2026-02-18 14:30:00-05:00,243.17999267578125,243.3000030517578,240.3800048828125,242.17999267578125,674983,0.0,0.0
2026-02-18 15:30:00-05:00,242.11000061035156,243.47000122070312,242.03250122070312,243.27999877929688,541912,0.0,0.0
2026-02-19 09:30:00-05:00,241.02999877929688,247.70989990234375,239.5240936279297,244.8300018310547,841588,0.0,0.0
2026-02-19 10:30:00-05:00,245.0,246.57000732421875,243.2899932861328,244.39999389648438,354049,0.0,0.0
2026-02-19 11:30:00-05:00,244.5500030517578,245.27000427246094,241.52999877929688,242.22000122070312,397056,0.0,0.0
2026-02-19 12:30:00-05:00,242.22000122070312,244.6300048828125,241.52000427246094,243.0,422435,0.0,0.0
2026-02-19 13:30:00-05:00,243.0,244.76199340820312,242.33009338378906,243.02000427246094,469624,0.0,0.0
2026-02-19 14:30:00-05:00,243.11500549316406,244.2299041748047,242.0500030517578,242.5,427578,0.0,0.0
2026-02-19 15:30:00-05:00,242.38999938964844,243.4499053955078,242.0,243.07000732421875,621198,0.0,0.0
2026-02-20 09:30:00-05:00,240.99000549316406,246.8000030517578,238.19000244140625,241.52000427246094,783787,0.0,0.0
2026-02-20 10:30:00-05:00,241.82000732421875,244.8300018310547,241.2989044189453,242.64999389648438,447366,0.0,0.0
2026-02-20 11:30:00-05:00,242.44500732421875,243.42999267578125,238.84080505371094,239.68499755859375,545468,0.0,0.0
2026-02-20 12:30:00-05:00,239.59249877929688,242.32000732421875,239.25999450683594,239.97999572753906,370167,0.0,0.0
2026-02-20 13:30:00-05:00,240.3300018310547,243.48069763183594,239.50999450683594,242.44000244140625,315897,0.0,0.0
2026-02-20 14:30:00-05:00,242.44000244140625,242.99000549316406,241.10000610351562,241.74000549316406,306872,0.0,0.0
2026-02-20 15:30:00-05:00,241.86000061035156,243.8800048828125,241.80999755859375,243.8800048828125,628761,0.0,0.0
2026-02-23 09:30:00-05:00,242.60000610351562,244.38999938964844,240.0,243.00999450683594,839602,0.0,0.0
2026-02-23 10:30:00-05:00,243.36000061035156,245.77000427246094,242.04010009765625,244.77499389648438,488544,0.0,0.0
2026-02-23 11:30:00-05:00,244.77499389648438,245.52999877929688,242.24000549316406,242.27999877929688,343491,0.0,0.0
2026-02-23 12:30:00-05:00,242.3000030517578,244.7100067138672,241.00010681152344,244.11500549316406,417212,0.0,0.0
2026-02-23 13:30:00-05:00,244.11000061035156,244.91000366210938,242.4801025390625,243.38999938964844,523493,0.0,0.0
2026-02-23 14:30:00-05:00,243.47999572753906,243.89999389648438,242.2200927734375,243.64500427246094,447767,0.0,0.0
2026-02-23 15:30:00-05:00,243.5399932861328,245.42999267578125,243.5,245.42999267578125,666394,0.0,0.0
2026-02-24 09:30:00-05:00,246.5,249.85000610351562,241.27000427246094,247.27000427246094,1414411,0.0,0.0
2026-02-24 10:30:00-05:00,247.27000427246094,249.7899932861328,246.7899932861328,249.39999389648438,489884,0.0,0.0
2026-02-24 11:30:00-05:00,249.3800048828125,251.6699981689453,247.75,250.88999938964844,578784,0.0,0.0
2026-02-24 12:30:00-05:00,250.89500427246094,251.8800048828125,250.10000610351562,250.6699981689453,583133,0.0,0.0
2026-02-24 13:30:00-05:00,250.4897003173828,251.20989990234375,248.9499969482422,250.4499969482422,294763,0.0,0.0
2026-02-24 14:30:00-05:00,250.4499969482422,252.2550048828125,250.07000732421875,251.15499877929688,717954,0.0,0.0
2026-02-24 15:30:00-05:00,251.17750549316406,253.47999572753906,251.17750549316406,252.9499969482422,758075,0.0,0.0
2026-02-25 09:30:00-05:00,255.4600067138672,261.5,255.0,257.875,1619591,0.0,0.0
2026-02-25 10:30:00-05:00,257.7489929199219,263.489990234375,256.75,262.4150085449219,961897,0.0,0.0
2026-02-25 11:30:00-05:00,262.4150085449219,264.8599853515625,262.0,262.3699951171875,827438,0.0,0.0
2026-02-25 12:30:00-05:00,262.3800048828125,263.7898864746094,261.7799987792969,262.43499755859375,518070,0.0,0.0
2026-02-25 13:30:00-05:00,262.55999755859375,263.7049865722656,262.2300109863281,263.4834899902344,563242,0.0,0.0
2026-02-25 14:30:00-05:00,263.4949951171875,264.3699951171875,262.6700134277344,263.1700134277344,674825,0.0,0.0
2026-02-25 15:30:00-05:00,263.17999267578125,263.44989013671875,261.0799865722656,262.2799987792969,766535,0.0,0.0
2026-02-26 09:30:00-05:00,260.1499938964844,260.1499938964844,241.69000244140625,244.0800018310547,2976836,0.0,0.0
2026-02-26 10:30:00-05:00,243.8699951171875,255.49000549316406,243.1199951171875,255.04969787597656,1801491,0.0,0.0
2026-02-26 11:30:00-05:00,254.97000122070312,256.3299865722656,252.16000366210938,252.2899932861328,756335,0.0,0.0
2026-02-26 12:30:00-05:00,252.31500244140625,253.99000549316406,252.0800018310547,252.7050018310547,516899,0.0,0.0
2026-02-26 13:30:00-05:00,252.69500732421875,255.49000549316406,252.02999877929688,254.20799255371094,509508,0.0,0.0
2026-02-26 14:30:00-05:00,254.47000122070312,255.95989990234375,252.0200958251953,253.8074951171875,670357,0.0,0.0
2026-02-26 15:30:00-05:00,253.8300018310547,259.2200012207031,253.6300048828125,259.2099914550781,879506,0.0,0.0
2026-02-27 09:30:00-05:00,251.5,257.79998779296875,249.0,255.63999938964844,1240552,0.0,0.0
2026-02-27 10:30:00-05:00,255.39999389648438,255.87989807128906,251.11000061035156,251.27499389648438,539727,0.0,0.0
2026-02-27 11:30:00-05:00,251.1199951171875,252.6999053955078,246.0,246.20269775390625,683385,0.0,0.0
2026-02-27 12:30:00-05:00,246.16000366210938,248.4398956298828,245.72000122070312,247.1649932861328,523908,0.0,0.0
2026-02-27 13:30:00-05:00,247.1649932861328,250.89999389648438,245.6699981689453,249.23500061035156,580232,0.0,0.0
2026-02-27 14:30:00-05:00,249.05999755859375,252.26499938964844,248.5,251.24000549316406,536212,0.0,0.0
2026-02-27 15:30:00-05:00,251.24000549316406,255.11000061035156,251.00999450683594,254.7899932861328,953597,0.0,0.0
2026-03-02 09:30:00-05:00,249.44000244140625,256.4988098144531,244.22000122070312,253.55499267578125,1436893,0.0,0.0
2026-03-02 10:30:00-05:00,253.55499267578125,256.7998962402344,251.5,253.9949951171875,581951,0.0,0.0
2026-03-02 11:30:00-05:00,253.90679931640625,257.0,253.74000549316406,256.2550048828125,409034,0.0,0.0
2026-03-02 12:30:00-05:00,256.260009765625,257.19000244140625,253.91000366210938,254.3300018310547,349465,0.0,0.0
2026-03-02 13:30:00-05:00,254.27999877929688,256.3500061035156,254.00999450683594,255.64999389648438,264827,0.0,0.0
2026-03-02 14:30:00-05:00,255.9149932861328,258.89990234375,255.75,255.75,591104,0.0,0.0
2026-03-02 15:30:00-05:00,255.74000549316406,257.75,255.67999267578125,257.75,456454,0.0,0.0
2026-03-03 09:30:00-05:00,245.52999877929688,245.59500122070312,234.72000122070312,235.6199951171875,2695539,0.0,0.0
2026-03-03 10:30:00-05:00,235.6750030517578,243.8000030517578,235.6750030517578,243.4199981689453,971384,0.0,0.0
2026-03-03 11:30:00-05:00,243.02999877929688,247.5590057373047,242.125,247.04379272460938,610080,0.0,0.0
2026-03-03 12:30:00-05:00,247.30499267578125,248.14999389648438,245.85000610351562,247.3101043701172,418284,0.0,0.0
2026-03-03 13:30:00-05:00,247.5500030517578,248.2198944091797,243.2050018310547,243.2050018310547,491314,0.0,0.0
2026-03-03 14:30:00-05:00,243.39999389648438,246.5,242.77999877929688,245.4499969482422,549043,0.0,0.0
2026-03-03 15:30:00-05:00,245.17250061035156,246.1199951171875,244.11000061035156,244.5800018310547,651801,0.0,0.0
2026-03-04 09:30:00-05:00,249.39999389648438,255.3000030517578,245.34010314941406,254.14999389648438,1298965,0.0,0.0
2026-03-04 10:30:00-05:00,254.2899932861328,255.0399932861328,249.1199951171875,250.30999755859375,471445,0.0,0.0
2026-03-04 11:30:00-05:00,250.3699951171875,253.7100067138672,250.0,251.36000061035156,344102,0.0,0.0
2026-03-04 12:30:00-05:00,251.27999877929688,252.9199981689453,249.02999877929688,250.2449951171875,427835,0.0,0.0
2026-03-04 13:30:00-05:00,250.24000549316406,252.86000061035156,249.97999572753906,252.00999450683594,430727,0.0,0.0
2026-03-04 14:30:00-05:00,252.05999755859375,252.52499389648438,250.3249969482422,250.4499969482422,331455,0.0,0.0
2026-03-04 15:30:00-05:00,250.4199981689453,251.97000122070312,250.38999938964844,251.22999572753906,553777,0.0,0.0
2026-03-05 09:30:00-05:00,247.49000549316406,258.32000732421875,246.49000549316406,254.3800048828125,1379300,0.0,0.0
2026-03-05 10:30:00-05:00,254.0,254.39999389648438,248.77999877929688,249.48500061035156,454324,0.0,0.0
2026-03-05 11:30:00-05:00,249.49000549316406,251.22000122070312,245.87820434570312,245.88299560546875,528181,0.0,0.0
2026-03-05 12:30:00-05:00,245.9949951171875,246.1699981689453,238.74000549316406,240.96499633789062,861045,0.0,0.0
2026-03-05 13:30:00-05:00,240.85000610351562,245.05999755859375,240.83999633789062,244.01499938964844,394082,0.0,0.0
2026-03-05 14:30:00-05:00,244.0850067138672,248.47000122070312,243.13079833984375,248.22000122070312,459235,0.0,0.0
2026-03-05 15:30:00-05:00,248.0050048828125,249.77000427246094,247.22000122070312,249.6999969482422,799353,0.0,0.0
2026-03-06 09:30:00-05:00,241.0,250.91000366210938,239.0,250.25,1692892,0.0,0.0
2026-03-06 10:30:00-05:00,250.25,250.4398956298828,244.76499938964844,246.6649932861328,692570,0.0,0.0
2026-03-06 11:30:00-05:00,246.5800018310547,248.5019989013672,245.60000610351562,245.84010314941406,425058,0.0,0.0
2026-03-06 12:30:00-05:00,245.8000030517578,251.47000122070312,244.98500061035156,248.24000549316406,1036316,0.0,0.0
2026-03-06 13:30:00-05:00,248.1999969482422,250.5,246.63999938964844,249.31500244140625,530110,0.0,0.0
2026-03-06 14:30:00-05:00,249.4499969482422,249.89999389648438,240.00999450683594,240.4199981689453,1050647,0.0,0.0
2026-03-06 15:30:00-05:00,240.39999389648438,242.5,238.6501007080078,241.7449951171875,1296917,0.0,0.0
2026-03-09 09:30:00-04:00,251.49000549316406,259.489990234375,251.0,257.3299865722656,6925119,0.0,0.0
2026-03-09 10:30:00-04:00,257.2900085449219,262.010009765625,257.1499938964844,261.0,2668857,0.0,0.0
2026-03-09 11:30:00-04:00,260.885009765625,265.0150146484375,259.8280944824219,263.4100036621094,1728427,0.0,0.0
2026-03-09 12:30:00-04:00,263.45001220703125,266.6700134277344,262.4599914550781,263.385009765625,1703536,0.0,0.0
2026-03-09 13:30:00-04:00,263.6499938964844,263.8500061035156,258.9599914550781,262.3291015625,1620437,0.0,0.0
2026-03-09 14:30:00-04:00,262.2650146484375,264.75,260.5299987792969,264.2850036621094,2183547,0.0,0.0
2026-03-09 15:30:00-04:00,264.2300109863281,266.5249938964844,262.7200012207031,264.739990234375,2601009,0.0,0.0
2026-03-10 09:30:00-04:00,265.54998779296875,272.3999938964844,264.5,272.19000244140625,2898178,0.0,0.0
2026-03-10 10:30:00-04:00,272.06500244140625,274.8500061035156,270.79998779296875,271.7950134277344,1854530,0.0,0.0
2026-03-10 11:30:00-04:00,271.7950134277344,272.625,269.0,270.80499267578125,1237409,0.0,0.0
2026-03-10 12:30:00-04:00,270.9800109863281,272.5400085449219,269.0799865722656,272.4700012207031,931126,0.0,0.0
2026-03-10 13:30:00-04:00,272.4700012207031,274.5697021484375,271.510009765625,272.3299865722656,1073512,0.0,0.0
2026-03-10 14:30:00-04:00,272.4125061035156,273.9100036621094,271.1700134277344,271.364990234375,1066452,0.0,0.0
2026-03-10 15:30:00-04:00,271.364990234375,271.5340881347656,269.0,270.1099853515625,1579965,0.0,0.0
2026-03-11 09:30:00-04:00,272.1099853515625,276.7799987792969,268.1700134277344,274.2598876953125,1906883,0.0,0.0
2026-03-11 10:30:00-04:00,274.1700134277344,275.0,270.510009765625,270.510009765625,1018670,0.0,0.0
2026-03-11 11:30:00-04:00,270.45001220703125,271.3999938964844,268.74810791015625,269.9599914550781,705236,0.0,0.0
2026-03-11 12:30:00-04:00,270.0299987792969,273.3800048828125,268.77099609375,270.0,699024,0.0,0.0
2026-03-11 13:30:00-04:00,270.1400146484375,270.4800109863281,266.57000732421875,268.8399963378906,662275,0.0,0.0
2026-03-11 14:30:00-04:00,268.8299865722656,269.7300109863281,268.0,269.010009765625,582654,0.0,0.0
2026-03-11 15:30:00-04:00,268.9989929199219,269.6000061035156,268.010009765625,268.17999267578125,747470,0.0,0.0
2026-03-12 09:30:00-04:00,263.6499938964844,266.9800109863281,258.0,260.80999755859375,1666196,0.0,0.0
2026-03-12 10:30:00-04:00,260.80499267578125,263.3599853515625,257.2550048828125,262.56500244140625,1101129,0.0,0.0
2026-03-12 11:30:00-04:00,262.42999267578125,270.6499938964844,262.2200012207031,269.54998779296875,1129858,0.0,0.0
2026-03-12 12:30:00-04:00,269.614990234375,271.42999267578125,268.5199890136719,270.07000732421875,691136,0.0,0.0
2026-03-12 13:30:00-04:00,270.0799865722656,271.44000244140625,268.79998779296875,269.94000244140625,645482,0.0,0.0
2026-03-12 14:30:00-04:00,270.1099853515625,270.3999938964844,267.8999938964844,268.2699890136719,711134,0.0,0.0
2026-03-12 15:30:00-04:00,268.2449951171875,268.6000061035156,264.8949890136719,265.6199951171875,1064655,0.0,0.0
2026-03-13 09:30:00-04:00,267.8399963378906,269.2200012207031,263.1300048828125,263.70001220703125,1332226,0.0,0.0
2026-03-13 10:30:00-04:00,263.67498779296875,265.20001220703125,256.5199890136719,258.7200012207031,1204011,0.0,0.0
2026-03-13 11:30:00-04:00,258.8800048828125,260.6099853515625,256.0726013183594,259.3599853515625,799595,0.0,0.0
2026-03-13 12:30:00-04:00,259.510009765625,263.3800048828125,259.1300048828125,262.82000732421875,566618,0.0,0.0
2026-03-13 13:30:00-04:00,263.07000732421875,263.3699951171875,259.6600036621094,260.43499755859375,533938,0.0,0.0
2026-03-13 14:30:00-04:00,260.489990234375,261.8999938964844,260.1400146484375,260.6099853515625,614305,0.0,0.0
2026-03-13 15:30:00-04:00,260.5150146484375,261.0299987792969,258.5899963378906,258.8999938964844,1212212,0.0,0.0
2026-03-16 09:30:00-04:00,261.67999267578125,270.9100036621094,261.67999267578125,269.0,1674879,0.0,0.0
2026-03-16 10:30:00-04:00,268.9200134277344,269.20001220703125,266.0799865722656,266.67999267578125,882091,0.0,0.0
2026-03-16 11:30:00-04:00,266.8399963378906,268.6199951171875,265.5,265.6099853515625,651270,0.0,0.0
2026-03-16 12:30:00-04:00,265.70001220703125,266.0799865722656,263.510009765625,264.0899963378906,856107,0.0,0.0
2026-03-16 13:30:00-04:00,264.1199951171875,267.1700134277344,264.0,266.9800109863281,622310,0.0,0.0
2026-03-16 14:30:00-04:00,266.8999938964844,268.8500061035156,265.9100036621094,266.30999755859375,868701,0.0,0.0
2026-03-16 15:30:00-04:00,266.2699890136719,266.7799987792969,262.1499938964844,264.45001220703125,1168019,0.0,0.0
2026-03-17 09:30:00-04:00,260.6600036621094,269.25,259.510009765625,268.0150146484375,1242416,0.063,0.0
2026-03-17 10:30:00-04:00,268.0150146484375,269.3599853515625,266.2630920410156,267.4800109863281,579635,0.0,0.0
2026-03-17 11:30:00-04:00,267.6000061035156,268.6700134277344,265.82000732421875,267.55999755859375,583318,0.0,0.0
2026-03-17 12:30:00-04:00,267.55499267578125,269.79998779296875,267.25,269.2699890136719,585531,0.0,0.0
2026-03-17 13:30:00-04:00,269.1050109863281,270.8699951171875,268.54998779296875,269.04998779296875,519281,0.0,0.0
2026-03-17 14:30:00-04:00,269.1199951171875,270.17999267578125,268.2099914550781,268.739990234375,436769,0.0,0.0
2026-03-17 15:30:00-04:00,268.739990234375,269.5199890136719,267.8399963378906,268.4100036621094,694023,0.0,0.0
2026-03-18 09:30:00-04:00,271.6300048828125,274.7300109863281,267.0400085449219,267.760009765625,1717171,0.0,0.0
2026-03-18 10:30:00-04:00,267.7699890136719,271.2900085449219,267.32501220703125,269.55499267578125,688964,0.0,0.0
2026-03-18 11:30:00-04:00,269.5,271.17999267578125,269.4100036621094,270.8500061035156,422117,0.0,0.0
2026-03-18 12:30:00-04:00,270.7900085449219,271.43548583984375,269.8900146484375,270.4849853515625,537689,0.0,0.0
2026-03-18 13:30:00-04:00,270.5299987792969,271.30999755859375,269.54998779296875,270.5199890136719,643189,0.0,0.0
2026-03-18 14:30:00-04:00,270.5299987792969,270.69000244140625,265.7799987792969,266.375,725815,0.0,0.0
2026-03-18 15:30:00-04:00,266.3699951171875,268.489990234375,264.54010009765625,264.5799865722656,1096914,0.0,0.0
2026-03-19 09:30:00-04:00,258.44000244140625,267.7799072265625,256.0400085449219,264.75,1644496,0.0,0.0
2026-03-19 10:30:00-04:00,264.6400146484375,267.7149963378906,264.6400146484375,265.9700012207031,748945,0.0,0.0
2026-03-19 11:30:00-04:00,265.8800048828125,266.0050048828125,263.3500061035156,265.6300048828125,590084,0.0,0.0
2026-03-19 12:30:00-04:00,265.6300048828125,267.3800048828125,265.20001220703125,265.92999267578125,516494,0.0,0.0
2026-03-19 13:30:00-04:00,265.94000244140625,267.989990234375,265.82000732421875,266.7799987792969,824233,0.0,0.0
2026-03-19 14:30:00-04:00,266.7799987792969,271.10101318359375,266.1539001464844,269.30499267578125,838682,0.0,0.0
2026-03-19 15:30:00-04:00,269.2300109863281,269.2300109863281,266.8800048828125,269.0,949396,0.0,0.0
2026-03-20 09:30:00-04:00,268.6199951171875,272.8399963378906,260.82000732421875,261.97100830078125,1809948,0.0,0.0
2026-03-20 10:30:00-04:00,261.7349853515625,268.0299987792969,260.20001220703125,265.4800109863281,1168790,0.0,0.0
2026-03-20 11:30:00-04:00,265.6600036621094,267.2699890136719,264.95001220703125,265.79998779296875,807737,0.0,0.0
2026-03-20 12:30:00-04:00,265.67999267578125,265.7300109863281,261.8999938964844,262.5150146484375,654444,0.0,0.0
2026-03-20 13:30:00-04:00,262.4599914550781,262.69000244140625,259.57000732421875,261.0299987792969,1012167,0.0,0.0
2026-03-20 14:30:00-04:00,261.04998779296875,261.4200134277344,257.2200012207031,259.43499755859375,2186029,0.0,0.0
2026-03-20 15:30:00-04:00,259.6600036621094,260.4700012207031,255.50999450683594,255.63999938964844,3213521,0.0,0.0
2026-03-23 09:30:00-04:00,258.9949951171875,271.29998779296875,256.4501037597656,270.3800048828125,2255255,0.0,0.0
2026-03-23 10:30:00-04:00,270.3800048828125,271.8800048828125,268.25,269.3500061035156,866458,0.0,0.0
2026-03-23 11:30:00-04:00,269.4200134277344,269.67999267578125,258.18011474609375,258.18011474609375,936850,0.0,0.0
2026-03-23 12:30:00-04:00,258.6000061035156,261.4200134277344,255.8800048828125,256.4100036621094,718700,0.0,0.0
2026-03-23 13:30:00-04:00,256.3450012207031,258.69000244140625,255.1199951171875,257.30999755859375,780918,0.0,0.0
2026-03-23 14:30:00-04:00,257.3500061035156,260.20001220703125,257.2300109863281,258.32501220703125,565736,0.0,0.0
2026-03-23 15:30:00-04:00,258.2799987792969,258.92999267578125,255.60000610351562,256.1400146484375,955490,0.0,0.0
2026-03-24 09:30:00-04:00,256.0,259.96990966796875,251.14999389648438,259.2099914550781,1377815,0.0,0.0
2026-03-24 10:30:00-04:00,259.010009765625,264.0,258.79168701171875,263.7349853515625,902786,0.0,0.0
2026-03-24 11:30:00-04:00,263.7349853515625,264.8900146484375,261.9100036621094,263.30999755859375,563693,0.0,0.0
2026-03-24 12:30:00-04:00,262.94000244140625,264.6600036621094,261.5799865722656,262.875,460460,0.0,0.0
2026-03-24 13:30:00-04:00,262.9700012207031,266.42999267578125,262.79998779296875,266.1050109863281,623165,0.0,0.0
2026-03-24 14:30:00-04:00,266.25,270.4800109863281,265.78009033203125,270.0150146484375,772243,0.0,0.0
2026-03-24 15:30:00-04:00,269.8699951171875,270.9100036621094,268.7326965332031,270.8999938964844,893762,0.0,0.0
2026-03-25 09:30:00-04:00,276.79998779296875,282.0150146484375,274.6000061035156,280.260009765625,1804553,0.0,0.0
2026-03-25 10:30:00-04:00,280.4049987792969,282.04998779296875,274.6300048828125,278.4100036621094,857961,0.0,0.0
2026-03-25 11:30:00-04:00,278.4100036621094,278.68890380859375,274.6400146484375,276.42999267578125,559919,0.0,0.0
2026-03-25 12:30:00-04:00,276.4169921875,279.2499084472656,275.7900085449219,278.6600036621094,494161,0.0,0.0
2026-03-25 13:30:00-04:00,278.7300109863281,279.82000732421875,277.0799865722656,277.0799865722656,421059,0.0,0.0
2026-03-25 14:30:00-04:00,277.07000732421875,277.6400146484375,274.5,276.0400085449219,609825,0.0,0.0
2026-03-25 15:30:00-04:00,275.8699951171875,276.1700134277344,274.0,276.0899963378906,675369,0.0,0.0
2026-03-26 09:30:00-04:00,273.80999755859375,274.1600036621094,261.3500061035156,261.8500061035156,1430716,0.0,0.0
2026-03-26 10:30:00-04:00,261.8500061035156,263.4599914550781,256.61248779296875,258.7749938964844,1058325,0.0,0.0
2026-03-26 11:30:00-04:00,258.7099914550781,260.7127990722656,256.0299987792969,256.5,543026,0.0,0.0
2026-03-26 12:30:00-04:00,256.4599914550781,256.82501220703125,253.1999969482422,255.1999969482422,686455,0.0,0.0
2026-03-26 13:30:00-04:00,255.02000427246094,256.70001220703125,252.50999450683594,253.4250030517578,553545,0.0,0.0
2026-03-26 14:30:00-04:00,253.49000549316406,256.260009765625,253.42999267578125,254.71499633789062,579782,0.0,0.0
2026-03-26 15:30:00-04:00,254.83999633789062,255.2550048828125,252.42999267578125,252.5800018310547,1034564,0.0,0.0
2026-03-27 09:30:00-04:00,249.9600067138672,256.83990478515625,248.5,253.3300018310547,1527038,0.0,0.0
