Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-26 11:30:00-05:00,56.875,57.099998474121094,56.875,57.0099983215332,279887,0.0,0.0
2025-11-26 12:30:00-05:00,57.02000045776367,57.14500045776367,56.994998931884766,57.0900993347168,318191,0.0,0.0
2025-11-26 13:30:00-05:00,57.095001220703125,57.119998931884766,57.0,57.06999969482422,332243,0.0,0.0
2025-11-26 14:30:00-05:00,57.07500076293945,57.13999938964844,56.95000076293945,57.08000183105469,513443,0.0,0.0
2025-11-26 15:30:00-05:00,57.095001220703125,57.38999938964844,57.01499938964844,57.17499923706055,960085,0.0,0.0
2025-11-28 09:30:00-05:00,57.060001373291016,57.4900016784668,56.869998931884766,57.439998626708984,579521,0.0,0.0
2025-11-28 10:30:00-05:00,57.43000030517578,57.625,57.255001068115234,57.53499984741211,523482,0.0,0.0
2025-11-28 11:30:00-05:00,57.529998779296875,57.59000015258789,57.46500015258789,57.5,460631,0.0,0.0
2025-12-01 09:30:00-05:00,57.20000076293945,57.349998474121094,56.540000915527344,56.599998474121094,1364880,0.0,0.0
2025-12-01 10:30:00-05:00,56.599998474121094,56.83000183105469,56.29999923706055,56.375,1188156,0.0,0.0
2025-12-01 11:30:00-05:00,56.3650016784668,56.564998626708984,56.05500030517578,56.43000030517578,2254381,0.0,0.0
2025-12-01 12:30:00-05:00,56.43000030517578,56.525001525878906,56.34000015258789,56.40999984741211,464316,0.0,0.0
2025-12-01 13:30:00-05:00,56.40999984741211,56.654998779296875,56.36000061035156,56.59519958496094,1086320,0.0,0.0
2025-12-01 14:30:00-05:00,56.59000015258789,56.6349983215332,56.435001373291016,56.5098991394043,913781,0.0,0.0
2025-12-01 15:30:00-05:00,56.5099983215332,56.51499938964844,56.30500030517578,56.41999816894531,1359240,0.0,0.0
2025-12-02 09:30:00-05:00,56.400001525878906,56.45000076293945,55.75,55.7599983215332,744319,0.0,0.0
2025-12-02 10:30:00-05:00,55.7599983215332,55.810001373291016,55.55500030517578,55.77000045776367,517359,0.0,0.0
2025-12-02 11:30:00-05:00,55.75,55.775001525878906,55.38999938964844,55.6349983215332,439442,0.0,0.0
2025-12-02 12:30:00-05:00,55.6349983215332,55.70500183105469,55.47999954223633,55.59000015258789,514105,0.0,0.0
2025-12-02 13:30:00-05:00,55.584999084472656,55.7400016784668,55.41999816894531,55.720001220703125,475458,0.0,0.0
2025-12-02 14:30:00-05:00,55.720001220703125,56.06999969482422,55.709999084472656,56.005001068115234,644323,0.0,0.0
2025-12-02 15:30:00-05:00,56.005001068115234,56.119998931884766,55.95500183105469,55.98500061035156,1075044,0.0,0.0
2025-12-03 09:30:00-05:00,55.974998474121094,56.68000030517578,55.88999938964844,56.334999084472656,721809,0.0,0.0
2025-12-03 10:30:00-05:00,56.34000015258789,56.34000015258789,55.95000076293945,56.09000015258789,635151,0.0,0.0
2025-12-03 11:30:00-05:00,56.084999084472656,56.20500183105469,55.935001373291016,55.974998474121094,679494,0.0,0.0
2025-12-03 12:30:00-05:00,55.97999954223633,56.04499816894531,55.845001220703125,55.9900016784668,429569,0.0,0.0
2025-12-03 13:30:00-05:00,55.994998931884766,56.04999923706055,55.64500045776367,55.875,722908,0.0,0.0
2025-12-03 14:30:00-05:00,55.875,56.040000915527344,55.709999084472656,55.790000915527344,1009873,0.0,0.0
2025-12-03 15:30:00-05:00,55.790000915527344,56.08000183105469,55.654998779296875,56.04999923706055,1396388,0.0,0.0
2025-12-04 09:30:00-05:00,56.10499954223633,56.29999923706055,55.77000045776367,55.84000015258789,815491,0.0,0.0
2025-12-04 10:30:00-05:00,55.84000015258789,55.97999954223633,55.619998931884766,55.654998779296875,1194442,0.0,0.0
2025-12-04 11:30:00-05:00,55.65999984741211,55.970001220703125,55.63999938964844,55.94499969482422,566991,0.0,0.0
2025-12-04 12:30:00-05:00,55.939998626708984,55.94499969482422,55.79999923706055,55.90999984741211,349273,0.0,0.0
2025-12-04 13:30:00-05:00,55.90999984741211,55.91999816894531,55.650001525878906,55.66999816894531,389049,0.0,0.0
2025-12-04 14:30:00-05:00,55.6702995300293,55.904998779296875,55.633399963378906,55.78450012207031,517615,0.0,0.0
2025-12-04 15:30:00-05:00,55.78499984741211,55.92499923706055,55.33000183105469,55.790000915527344,3379029,0.0,0.0
2025-12-05 09:30:00-05:00,55.709999084472656,56.209999084472656,55.63999938964844,56.03499984741211,1310617,0.0,0.0
2025-12-05 10:30:00-05:00,56.040000915527344,56.33000183105469,56.029998779296875,56.2599983215332,1117612,0.0,0.0
2025-12-05 11:30:00-05:00,56.2401008605957,56.25,55.599998474121094,55.599998474121094,745161,0.0,0.0
2025-12-05 12:30:00-05:00,55.595001220703125,55.6150016784668,54.91999816894531,55.05500030517578,705464,0.0,0.0
2025-12-05 13:30:00-05:00,55.04999923706055,55.21500015258789,54.97010040283203,54.974998474121094,545049,0.0,0.0
2025-12-05 14:30:00-05:00,54.972198486328125,55.06850051879883,54.775001525878906,55.04499816894531,1289534,0.0,0.0
2025-12-05 15:30:00-05:00,55.04499816894531,55.29999923706055,54.75,54.90999984741211,1033396,0.0,0.0
2025-12-08 09:30:00-05:00,54.619998931884766,55.22999954223633,54.56999969482422,55.1349983215332,1271951,0.0,0.0
2025-12-08 10:30:00-05:00,55.1349983215332,55.29999923706055,54.970001220703125,55.13999938964844,1576741,0.0,0.0
2025-12-08 11:30:00-05:00,55.14500045776367,55.255001068115234,55.08000183105469,55.130001068115234,219234,0.0,0.0
2025-12-08 12:30:00-05:00,55.1349983215332,55.150001525878906,54.9900016784668,55.040000915527344,441702,0.0,0.0
2025-12-08 13:30:00-05:00,55.029998779296875,55.07550048828125,54.96500015258789,54.96500015258789,520010,0.0,0.0
2025-12-08 14:30:00-05:00,54.970001220703125,55.040000915527344,54.959999084472656,54.97999954223633,852148,0.0,0.0
2025-12-08 15:30:00-05:00,54.98500061035156,55.04999923706055,54.529998779296875,54.75,1292471,0.0,0.0
2025-12-09 09:30:00-05:00,54.7599983215332,55.119998931884766,54.38999938964844,54.474998474121094,858039,0.0,0.0
2025-12-09 10:30:00-05:00,54.474998474121094,54.53499984741211,54.119998931884766,54.28499984741211,608111,0.0,0.0
2025-12-09 11:30:00-05:00,54.28499984741211,54.41999816894531,54.2599983215332,54.314998626708984,725161,0.0,0.0
2025-12-09 12:30:00-05:00,54.314998626708984,54.380001068115234,54.165000915527344,54.349998474121094,642082,0.0,0.0
2025-12-09 13:30:00-05:00,54.35499954223633,54.3849983215332,54.21220016479492,54.255001068115234,567445,0.0,0.0
2025-12-09 14:30:00-05:00,54.255001068115234,54.255001068115234,54.04999923706055,54.154998779296875,771302,0.0,0.0
2025-12-09 15:30:00-05:00,54.154998779296875,54.7599983215332,54.040000915527344,54.11000061035156,1002844,0.0,0.0
2025-12-10 09:30:00-05:00,54.16999816894531,54.209999084472656,53.43000030517578,53.497501373291016,1682625,0.0,0.0
2025-12-10 10:30:00-05:00,53.4900016784668,53.56999969482422,53.185001373291016,53.29999923706055,2700288,0.0,0.0
2025-12-10 11:30:00-05:00,53.30500030517578,53.47999954223633,53.13420104980469,53.47679901123047,1071507,0.0,0.0
2025-12-10 12:30:00-05:00,53.474998474121094,53.61000061035156,53.380001068115234,53.47999954223633,1228782,0.0,0.0
2025-12-10 13:30:00-05:00,53.459999084472656,53.54999923706055,53.27000045776367,53.48500061035156,1041396,0.0,0.0
2025-12-10 14:30:00-05:00,53.4900016784668,53.81999969482422,53.45000076293945,53.689998626708984,1451303,0.0,0.0
2025-12-10 15:30:00-05:00,53.685001373291016,53.91999816894531,53.599998474121094,53.880001068115234,1437714,0.0,0.0
2025-12-11 09:30:00-05:00,54.06999969482422,54.20000076293945,53.47999954223633,54.13999938964844,2704237,0.0,0.0
2025-12-11 10:30:00-05:00,54.130001068115234,54.40999984741211,53.86000061035156,54.21500015258789,3066027,0.0,0.0
2025-12-11 11:30:00-05:00,54.21989822387695,54.25,53.880001068115234,53.95000076293945,662565,0.0,0.0
2025-12-11 12:30:00-05:00,53.94499969482422,53.95000076293945,53.58420181274414,53.58420181274414,1077934,0.0,0.0
2025-12-11 13:30:00-05:00,53.584999084472656,53.65999984741211,53.41999816894531,53.525001525878906,867803,0.0,0.0
2025-12-11 14:30:00-05:00,53.51499938964844,53.84510040283203,53.40999984741211,53.78499984741211,751055,0.0,0.0
2025-12-11 15:30:00-05:00,53.78499984741211,53.849998474121094,53.665000915527344,53.779998779296875,1092285,0.0,0.0
2025-12-12 09:30:00-05:00,53.96500015258789,54.41999816894531,53.900001525878906,54.220001220703125,789225,0.0,0.0
2025-12-12 10:30:00-05:00,54.20000076293945,54.59000015258789,54.060001373291016,54.560001373291016,707470,0.0,0.0
2025-12-12 11:30:00-05:00,54.56999969482422,54.650001525878906,54.1150016784668,54.140098571777344,503835,0.0,0.0
2025-12-12 12:30:00-05:00,54.130001068115234,54.275001525878906,53.939998626708984,54.04499816894531,423860,0.0,0.0
2025-12-12 13:30:00-05:00,54.04999923706055,54.19499969482422,53.880001068115234,54.18000030517578,461481,0.0,0.0
2025-12-12 14:30:00-05:00,54.15999984741211,54.24879837036133,54.01499938964844,54.125,770319,0.0,0.0
2025-12-12 15:30:00-05:00,54.130001068115234,54.16999816894531,53.970001220703125,54.029998779296875,1186488,0.0,0.0
2025-12-15 09:30:00-05:00,54.459999084472656,54.91999816894531,54.320098876953125,54.529998779296875,1537189,0.0,0.0
2025-12-15 10:30:00-05:00,54.529998779296875,54.58000183105469,54.3849983215332,54.39500045776367,1010965,0.0,0.0
2025-12-15 11:30:00-05:00,54.39500045776367,54.48500061035156,54.27000045776367,54.3849983215332,775176,0.0,0.0
2025-12-15 12:30:00-05:00,54.380001068115234,54.38999938964844,54.22999954223633,54.29999923706055,1069790,0.0,0.0
2025-12-15 13:30:00-05:00,54.30500030517578,54.39500045776367,54.275001525878906,54.30500030517578,1139415,0.0,0.0
2025-12-15 14:30:00-05:00,54.309898376464844,54.630001068115234,54.27000045776367,54.60499954223633,1476329,0.0,0.0
2025-12-15 15:30:00-05:00,54.60499954223633,54.71500015258789,54.119998931884766,54.255001068115234,2490481,0.0,0.0
2025-12-16 09:30:00-05:00,54.66999816894531,54.95000076293945,54.09000015258789,54.17499923706055,1456055,0.0,0.0
2025-12-16 10:30:00-05:00,54.17499923706055,54.33000183105469,54.130001068115234,54.2400016784668,689072,0.0,0.0
2025-12-16 11:30:00-05:00,54.244998931884766,54.56990051269531,54.20000076293945,54.505001068115234,617516,0.0,0.0
2025-12-16 12:30:00-05:00,54.505001068115234,54.52000045776367,54.27000045776367,54.290000915527344,580821,0.0,0.0
2025-12-16 13:30:00-05:00,54.29499816894531,54.40999984741211,54.119998931884766,54.31420135498047,794319,0.0,0.0
2025-12-16 14:30:00-05:00,54.314998626708984,54.36000061035156,54.060001373291016,54.21500015258789,930866,0.0,0.0
2025-12-16 15:30:00-05:00,54.209999084472656,54.247501373291016,53.89500045776367,53.959999084472656,1271661,0.0,0.0
2025-12-17 09:30:00-05:00,54.20000076293945,54.31999969482422,53.720001220703125,53.834999084472656,2183561,0.0,0.0
2025-12-17 10:30:00-05:00,53.83000183105469,54.127498626708984,53.82500076293945,53.9900016784668,1319554,0.0,0.0
2025-12-17 11:30:00-05:00,53.994998931884766,54.040000915527344,53.70500183105469,53.72100067138672,926291,0.0,0.0
2025-12-17 12:30:00-05:00,53.720001220703125,53.869998931884766,53.4900016784668,53.529998779296875,1387714,0.0,0.0
2025-12-17 13:30:00-05:00,53.52000045776367,53.775001525878906,53.5,53.720001220703125,654137,0.0,0.0
2025-12-17 14:30:00-05:00,53.720001220703125,53.779998779296875,53.439998626708984,53.619998931884766,1104459,0.0,0.0
2025-12-17 15:30:00-05:00,53.625,53.900001525878906,53.58000183105469,53.810001373291016,1984851,0.0,0.0
2025-12-18 09:30:00-05:00,53.75,54.7400016784668,53.68000030517578,54.61000061035156,2591855,0.0,0.0
2025-12-18 10:30:00-05:00,54.61000061035156,54.685001373291016,54.38999938964844,54.5,1132544,0.0,0.0
2025-12-18 11:30:00-05:00,54.494998931884766,54.584999084472656,54.39500045776367,54.459999084472656,738602,0.0,0.0
2025-12-18 12:30:00-05:00,54.45500183105469,54.459999084472656,54.185001373291016,54.314998626708984,711358,0.0,0.0
2025-12-18 13:30:00-05:00,54.314998626708984,54.3745002746582,54.185001373291016,54.34000015258789,557900,0.0,0.0
2025-12-18 14:30:00-05:00,54.345001220703125,54.599998474121094,54.28499984741211,54.595001220703125,998823,0.0,0.0
2025-12-18 15:30:00-05:00,54.59510040283203,54.84000015258789,54.5900993347168,54.7599983215332,1415364,0.0,0.0
2025-12-19 09:30:00-05:00,54.52000045776367,54.85499954223633,54.33000183105469,54.77000045776367,2802389,0.0,0.0
2025-12-19 10:30:00-05:00,54.77000045776367,55.150001525878906,54.7599983215332,55.084999084472656,754777,0.0,0.0
2025-12-19 11:30:00-05:00,55.09000015258789,55.114498138427734,54.81999969482422,54.97999954223633,596447,0.0,0.0
2025-12-19 12:30:00-05:00,54.98500061035156,55.08000183105469,54.90999984741211,55.02000045776367,472965,0.0,0.0
2025-12-19 13:30:00-05:00,55.025001525878906,55.255001068115234,54.94499969482422,55.154998779296875,681106,0.0,0.0
2025-12-19 14:30:00-05:00,55.15599822998047,55.2400016784668,54.95000076293945,55.084999084472656,811649,0.0,0.0
2025-12-19 15:30:00-05:00,55.084999084472656,55.22999954223633,54.47999954223633,54.5,1568496,0.0,0.0
2025-12-22 09:30:00-05:00,54.349998474121094,54.845001220703125,54.08000183105469,54.845001220703125,994381,0.0,0.0
2025-12-22 10:30:00-05:00,54.845001220703125,54.90999984741211,54.650001525878906,54.70500183105469,885136,0.0,0.0
2025-12-22 11:30:00-05:00,54.70000076293945,54.726200103759766,54.36000061035156,54.417999267578125,369863,0.0,0.0
2025-12-22 12:30:00-05:00,54.415000915527344,54.7400016784668,54.369998931884766,54.44499969482422,452684,0.0,0.0
2025-12-22 13:30:00-05:00,54.44499969482422,54.540000915527344,54.31010055541992,54.345001220703125,431045,0.0,0.0
2025-12-22 14:30:00-05:00,54.345001220703125,54.415000915527344,54.19499969482422,54.375,503452,0.0,0.0
2025-12-22 15:30:00-05:00,54.375,54.400001525878906,54.099998474121094,54.29999923706055,750701,0.0,0.0
2025-12-23 09:30:00-05:00,54.310001373291016,54.41999816894531,53.5099983215332,53.935001373291016,878560,0.0,0.0
2025-12-23 10:30:00-05:00,53.939998626708984,54.095001220703125,53.880001068115234,53.974998474121094,580450,0.0,0.0
2025-12-23 11:30:00-05:00,53.974998474121094,54.0,53.83000183105469,53.88010025024414,493255,0.0,0.0
2025-12-23 12:30:00-05:00,53.8849983215332,54.11000061035156,53.84360122680664,54.06999969482422,441367,0.0,0.0
2025-12-23 13:30:00-05:00,54.07500076293945,54.130001068115234,53.9900016784668,54.05500030517578,434246,0.0,0.0
2025-12-23 14:30:00-05:00,54.05500030517578,54.05500030517578,53.88999938964844,54.02000045776367,628122,0.0,0.0
2025-12-23 15:30:00-05:00,54.02000045776367,54.220001220703125,54.01499938964844,54.13999938964844,1044637,0.0,0.0
2025-12-24 09:30:00-05:00,54.209999084472656,54.369998931884766,54.130001068115234,54.334999084472656,374711,0.0,0.0
2025-12-24 10:30:00-05:00,54.345001220703125,54.404998779296875,54.2599983215332,54.31449890136719,488334,0.0,0.0
2025-12-24 11:30:00-05:00,54.310001373291016,54.439998626708984,54.29410171508789,54.380001068115234,400232,0.0,0.0
2025-12-26 09:30:00-05:00,54.5099983215332,54.685001373291016,54.47999954223633,54.64500045776367,458725,0.0,0.0
2025-12-26 10:30:00-05:00,54.64899826049805,54.6870002746582,54.375,54.380001068115234,365448,0.0,0.0
2025-12-26 11:30:00-05:00,54.3849983215332,54.470001220703125,54.33000183105469,54.435001373291016,532532,0.0,0.0
2025-12-26 12:30:00-05:00,54.439998626708984,54.45000076293945,54.380001068115234,54.3849983215332,267984,0.0,0.0
2025-12-26 13:30:00-05:00,54.3849983215332,54.45000076293945,54.314998626708984,54.42499923706055,321524,0.0,0.0
2025-12-26 14:30:00-05:00,54.4286994934082,54.540000915527344,54.42449951171875,54.505001068115234,283964,0.0,0.0
2025-12-26 15:30:00-05:00,54.505001068115234,54.71500015258789,54.47999954223633,54.630001068115234,545672,0.0,0.0
2025-12-29 09:30:00-05:00,54.709999084472656,55.064998626708984,54.58000183105469,54.970001220703125,786121,0.0,0.0
2025-12-29 10:30:00-05:00,54.970001220703125,55.005001068115234,54.602500915527344,54.685001373291016,632788,0.0,0.0
2025-12-29 11:30:00-05:00,54.68000030517578,54.79999923706055,54.61000061035156,54.619998931884766,461172,0.0,0.0
2025-12-29 12:30:00-05:00,54.625,54.779998779296875,54.56999969482422,54.775001525878906,364513,0.0,0.0
2025-12-29 13:30:00-05:00,54.775001525878906,54.93000030517578,54.720001220703125,54.83000183105469,379198,0.0,0.0
2025-12-29 14:30:00-05:00,54.834999084472656,54.96580123901367,54.79499816894531,54.904998779296875,499451,0.0,0.0
2025-12-29 15:30:00-05:00,54.904998779296875,55.04499816894531,54.8849983215332,55.040000915527344,812306,0.0,0.0
2025-12-30 09:30:00-05:00,55.04499816894531,55.25,54.9900016784668,55.03499984741211,563519,0.0,0.0
2025-12-30 10:30:00-05:00,55.029998779296875,55.09000015258789,54.779998779296875,54.900001525878906,615470,0.0,0.0
2025-12-30 11:30:00-05:00,54.890098571777344,54.900001525878906,54.744998931884766,54.78499984741211,279326,0.0,0.0
2025-12-30 12:30:00-05:00,54.790000915527344,54.959999084472656,54.7599983215332,54.90999984741211,308543,0.0,0.0
2025-12-30 13:30:00-05:00,54.915000915527344,54.95000076293945,54.834999084472656,54.900001525878906,369290,0.0,0.0
2025-12-30 14:30:00-05:00,54.91999816894531,55.099998474121094,54.900001525878906,54.93450164794922,444665,0.0,0.0
2025-12-30 15:30:00-05:00,54.935001373291016,54.96500015258789,54.79999923706055,54.81999969482422,663481,0.0,0.0
2025-12-31 09:30:00-05:00,54.5,54.5,53.91999816894531,54.005001068115234,637184,0.5,0.0
2025-12-31 10:30:00-05:00,54.0099983215332,54.02000045776367,53.880001068115234,53.880001068115234,335794,0.0,0.0
2025-12-31 11:30:00-05:00,53.8849983215332,54.025001525878906,53.810001373291016,53.94499969482422,598980,0.0,0.0
2025-12-31 12:30:00-05:00,53.95500183105469,54.12900161743164,53.91999816894531,53.9900016784668,452149,0.0,0.0
2025-12-31 13:30:00-05:00,53.98500061035156,54.130001068115234,53.95500183105469,54.11029815673828,373184,0.0,0.0
2025-12-31 14:30:00-05:00,54.119998931884766,54.17499923706055,54.02000045776367,54.029998779296875,372111,0.0,0.0
2025-12-31 15:30:00-05:00,54.02000045776367,54.06999969482422,53.790000915527344,53.810001373291016,713883,0.0,0.0
2026-01-02 09:30:00-05:00,54.02799987792969,54.02799987792969,53.41130065917969,53.76499938964844,811451,0.0,0.0
2026-01-02 10:30:00-05:00,53.76499938964844,53.95000076293945,53.532501220703125,53.81999969482422,1007670,0.0,0.0
2026-01-02 11:30:00-05:00,53.81999969482422,54.0,53.78499984741211,53.96500015258789,663364,0.0,0.0
2026-01-02 12:30:00-05:00,53.970001220703125,53.9900016784668,53.779998779296875,53.970001220703125,463455,0.0,0.0
2026-01-02 13:30:00-05:00,53.974998474121094,54.279998779296875,53.974998474121094,54.255001068115234,509353,0.0,0.0
2026-01-02 14:30:00-05:00,54.255001068115234,54.275001525878906,53.95009994506836,53.970001220703125,555467,0.0,0.0
2026-01-02 15:30:00-05:00,53.970001220703125,53.970001220703125,53.54499816894531,53.6349983215332,1196868,0.0,0.0
2026-01-05 09:30:00-05:00,53.36000061035156,53.63999938964844,52.85329818725586,52.88999938964844,1499163,0.0,0.0
2026-01-05 10:30:00-05:00,52.89500045776367,53.5,52.790000915527344,53.45000076293945,1748018,0.0,0.0
2026-01-05 11:30:00-05:00,53.45500183105469,53.775001525878906,53.334999084472656,53.685001373291016,973554,0.0,0.0
2026-01-05 12:30:00-05:00,53.689998626708984,53.79499816894531,53.58000183105469,53.64500045776367,665366,0.0,0.0
2026-01-05 13:30:00-05:00,53.64500045776367,53.790000915527344,53.41999816894531,53.53499984741211,1743360,0.0,0.0
2026-01-05 14:30:00-05:00,53.532901763916016,53.6150016784668,53.36000061035156,53.595001220703125,980884,0.0,0.0
2026-01-05 15:30:00-05:00,53.595001220703125,53.869998931884766,53.5,53.7400016784668,5157139,0.0,0.0
2026-01-06 09:30:00-05:00,53.42499923706055,53.64500045776367,53.125,53.20000076293945,809330,0.0,0.0
2026-01-06 10:30:00-05:00,53.20000076293945,53.2599983215332,52.939998626708984,52.994998931884766,756469,0.0,0.0
2026-01-06 11:30:00-05:00,53.0,53.0,52.790000915527344,52.935001373291016,626695,0.0,0.0
2026-01-06 12:30:00-05:00,52.935001373291016,52.994998931884766,52.78499984741211,52.939998626708984,679297,0.0,0.0
2026-01-06 13:30:00-05:00,52.974998474121094,53.03499984741211,52.70000076293945,52.94499969482422,711220,0.0,0.0
2026-01-06 14:30:00-05:00,52.994998931884766,53.03499984741211,52.775001525878906,52.79499816894531,859416,0.0,0.0
2026-01-06 15:30:00-05:00,52.79499816894531,52.88999938964844,52.732200622558594,52.834999084472656,733617,0.0,0.0
2026-01-07 09:30:00-05:00,52.810001373291016,53.08000183105469,51.96500015258789,51.97999954223633,1720648,0.0,0.0
2026-01-07 10:30:00-05:00,51.98500061035156,52.040000915527344,51.79999923706055,51.959999084472656,1033612,0.0,0.0
2026-01-07 11:30:00-05:00,51.959999084472656,51.97999954223633,51.630001068115234,51.64500045776367,753842,0.0,0.0
2026-01-07 12:30:00-05:00,51.64500045776367,51.744998931884766,51.55939865112305,51.65999984741211,856886,0.0,0.0
2026-01-07 13:30:00-05:00,51.65999984741211,51.80500030517578,51.59000015258789,51.76300048828125,696374,0.0,0.0
2026-01-07 14:30:00-05:00,51.78499984741211,51.90999984741211,51.630001068115234,51.63019943237305,1448398,0.0,0.0
2026-01-07 15:30:00-05:00,51.6349983215332,51.63999938964844,51.439998626708984,51.5,1559291,0.0,0.0
2026-01-08 09:30:00-05:00,51.400001525878906,52.72999954223633,51.200801849365234,52.59000015258789,1562539,0.0,0.0
2026-01-08 10:30:00-05:00,52.59000015258789,53.095001220703125,52.53499984741211,52.83000183105469,2596297,0.0,0.0
2026-01-08 11:30:00-05:00,52.84000015258789,53.290000915527344,52.84000015258789,53.02000045776367,787539,0.0,0.0
2026-01-08 12:30:00-05:00,53.040000915527344,53.349998474121094,53.040000915527344,53.32500076293945,904261,0.0,0.0
2026-01-08 13:30:00-05:00,53.33000183105469,53.689998626708984,53.275001525878906,53.584999084472656,1137789,0.0,0.0
2026-01-08 14:30:00-05:00,53.584999084472656,54.04840087890625,53.58000183105469,53.974998474121094,1248463,0.0,0.0
2026-01-08 15:30:00-05:00,53.97999954223633,54.09000015258789,53.939998626708984,53.97999954223633,1861058,0.0,0.0
2026-01-09 09:30:00-05:00,54.0,54.349998474121094,53.54999923706055,54.03499984741211,1074935,0.0,0.0
2026-01-09 10:30:00-05:00,54.040000915527344,54.314998626708984,53.959999084472656,54.099998474121094,858603,0.0,0.0
2026-01-09 11:30:00-05:00,54.09000015258789,55.23500061035156,54.08000183105469,55.099998474121094,1210840,0.0,0.0
2026-01-09 12:30:00-05:00,55.10499954223633,55.20989990234375,54.63999938964844,54.66999816894531,510610,0.0,0.0
2026-01-09 13:30:00-05:00,54.665000915527344,54.970001220703125,54.619998931884766,54.935001373291016,500560,0.0,0.0
2026-01-09 14:30:00-05:00,54.935001373291016,55.09000015258789,54.744998931884766,55.08000183105469,771669,0.0,0.0
2026-01-09 15:30:00-05:00,55.06999969482422,55.17499923706055,54.96500015258789,55.099998474121094,1051069,0.0,0.0
2026-01-12 09:30:00-05:00,55.08000183105469,55.3650016784668,54.730098724365234,55.255001068115234,1076062,0.0,0.0
2026-01-12 10:30:00-05:00,55.25,55.349998474121094,54.900001525878906,55.099998474121094,871141,0.0,0.0
2026-01-12 11:30:00-05:00,55.10499954223633,55.290000915527344,54.970001220703125,55.2400016784668,1033359,0.0,0.0
2026-01-12 12:30:00-05:00,55.23500061035156,55.39500045776367,55.15999984741211,55.30500030517578,596736,0.0,0.0
2026-01-12 13:30:00-05:00,55.29999923706055,55.36000061035156,55.060001373291016,55.0625,462863,0.0,0.0
2026-01-12 14:30:00-05:00,55.064998626708984,55.11000061035156,54.93000030517578,54.970001220703125,434601,0.0,0.0
2026-01-12 15:30:00-05:00,54.970001220703125,55.060001373291016,54.85499954223633,54.91999816894531,1001672,0.0,0.0
2026-01-13 09:30:00-05:00,55.20000076293945,55.650001525878906,54.810001373291016,55.59000015258789,891857,0.0,0.0
2026-01-13 10:30:00-05:00,55.59000015258789,55.65999984741211,55.35499954223633,55.459999084472656,762402,0.0,0.0
2026-01-13 11:30:00-05:00,55.459999084472656,55.470001220703125,55.20000076293945,55.415000915527344,568669,0.0,0.0
2026-01-13 12:30:00-05:00,55.415000915527344,55.599998474121094,55.3650016784668,55.595001220703125,398555,0.0,0.0
2026-01-13 13:30:00-05:00,55.595001220703125,55.85499954223633,55.57500076293945,55.81990051269531,632420,0.0,0.0
2026-01-13 14:30:00-05:00,55.81999969482422,55.845001220703125,55.68000030517578,55.775001525878906,1025557,0.0,0.0
2026-01-13 15:30:00-05:00,55.779998779296875,56.04499816894531,55.77000045776367,55.939998626708984,1025013,0.0,0.0
2026-01-14 09:30:00-05:00,55.939998626708984,56.96500015258789,55.92499923706055,56.56999969482422,1123948,0.0,0.0
2026-01-14 10:30:00-05:00,56.564998626708984,56.790000915527344,56.369998931884766,56.790000915527344,879367,0.0,0.0
2026-01-14 11:30:00-05:00,56.78499984741211,57.029998779296875,56.775001525878906,56.82500076293945,633710,0.0,0.0
2026-01-14 12:30:00-05:00,56.81999969482422,57.02000045776367,56.7400016784668,56.939998626708984,907700,0.0,0.0
2026-01-14 13:30:00-05:00,56.935001373291016,57.125,56.744998931884766,57.11000061035156,1021007,0.0,0.0
2026-01-14 14:30:00-05:00,57.119998931884766,57.17499923706055,56.91999816894531,57.04499816894531,1355392,0.0,0.0
2026-01-14 15:30:00-05:00,57.04999923706055,57.31999969482422,56.97999954223633,57.25,1225253,0.0,0.0
2026-01-15 09:30:00-05:00,57.154998779296875,57.39500045776367,56.8650016784668,57.279998779296875,805613,0.0,0.0
2026-01-15 10:30:00-05:00,57.28499984741211,57.404998779296875,57.209999084472656,57.310001373291016,526462,0.0,0.0
2026-01-15 11:30:00-05:00,57.310001373291016,57.38999938964844,57.1349983215332,57.165000915527344,643518,0.0,0.0
2026-01-15 12:30:00-05:00,57.165000915527344,57.40999984741211,57.165000915527344,57.404998779296875,384774,0.0,0.0
2026-01-15 13:30:00-05:00,57.40999984741211,57.51499938964844,57.31999969482422,57.4900016784668,746638,0.0,0.0
2026-01-15 14:30:00-05:00,57.4900016784668,57.564998626708984,57.41999816894531,57.45500183105469,604269,0.0,0.0
2026-01-15 15:30:00-05:00,57.45500183105469,57.45500183105469,57.279998779296875,57.33300018310547,925833,0.0,0.0
2026-01-16 09:30:00-05:00,57.18000030517578,57.31999969482422,56.61000061035156,57.25,1497358,0.0,0.0
2026-01-16 10:30:00-05:00,57.255001068115234,57.334999084472656,57.040000915527344,57.130001068115234,683993,0.0,0.0
2026-01-16 11:30:00-05:00,57.125,57.27000045776367,57.125,57.15999984741211,648756,0.0,0.0
2026-01-16 12:30:00-05:00,57.165000915527344,57.5,57.0900993347168,57.45000076293945,423962,0.0,0.0
2026-01-16 13:30:00-05:00,57.45220184326172,57.55500030517578,57.349998474121094,57.36000061035156,461722,0.0,0.0
2026-01-16 14:30:00-05:00,57.36000061035156,57.47999954223633,57.26499938964844,57.404998779296875,564862,0.0,0.0
