ts,open,high,low,close,volume
1728381600000,1.95,1.95,1.95,1.95,220
1728385200000,1.96,1.96,1.95,1.96,1515
1728388800000,1.96,1.97,1.96,1.96,4862
1728392400000,1.96,1.965,1.95,1.96,149428
1728396000000,1.96,1.98,1.9542,1.97,176173
1728399600000,1.9601,1.97,1.95,1.97,168346
1728403200000,1.97,1.97,1.96,1.97,116416
1728406800000,1.97,1.97,1.95,1.96,202879
1728410400000,1.96,1.96,1.95,1.955,104424
1728414000000,1.955,1.955,1.94,1.945,292327
1728417600000,1.94,1.95,1.94,1.95,30439
1728421200000,1.94,1.94,1.94,1.94,428
1728424800000,1.95,1.95,1.94,1.94,1612
1728428400000,1.95,1.95,1.94,1.94,11188
1728475200000,1.95,1.96,1.94,1.96,7665
1728478800000,1.94,1.96,1.92,1.935,220356
1728482400000,1.94,1.95,1.93,1.94,164612
1728486000000,1.95,1.96,1.94,1.955,134230
1728489600000,1.955,1.955,1.93,1.946,130480
1728493200000,1.9483,1.95,1.94,1.95,84822
1728496800000,1.95,1.95,1.94,1.945,67242
1728500400000,1.945,1.95,1.94,1.945,228632
1728504000000,1.95,1.95,1.94,1.94,21441
1728507600000,1.94,1.94,1.94,1.94,7485
1728511200000,1.94,1.94,1.94,1.94,210
1728514800000,1.93,1.93,1.93,1.93,2958
1728550800000,1.93,1.93,1.92,1.92,1044
1728558000000,1.94,1.94,1.94,1.94,1414
1728561600000,1.9403,1.95,1.93,1.94,11191
1728565200000,1.95,1.95,1.9,1.9275,364211
1728568800000,1.925,1.94,1.92,1.925,211614
1728572400000,1.9213,1.94,1.92,1.925,113601
1728576000000,1.9225,1.93,1.915,1.915,106205
1728579600000,1.915,1.92,1.91,1.915,79291
1728583200000,1.92,1.92,1.91,1.92,121699
1728586800000,1.92,1.93,1.9143,1.93,175697
1728590400000,1.92,1.93,1.92,1.9202,6649
1728594000000,1.92,1.93,1.92,1.93,23257
1728597600000,1.9201,1.93,1.9201,1.9202,1804
1728633600000,1.93,1.93,1.93,1.93,184
1728648000000,1.9198,1.92,1.9,1.91,13121
1728651600000,1.92,1.925,1.91,1.92,165752
1728655200000,1.9188,1.95,1.915,1.945,202022
1728658800000,1.945,1.96,1.9338,1.96,307328
1728662400000,1.96,1.98,1.9501,1.9765,210801
1728666000000,1.975,1.98,1.97,1.97,79017
1728669600000,1.98,1.99,1.97,1.9856,281518
1728673200000,1.985,2.0,1.98,1.99,359042
1728676800000,1.99,1.99,1.97,1.98,15651
1728680400000,1.97,1.9703,1.97,1.9703,750
1728684000000,1.98,1.98,1.98,1.98,545
1728687600000,1.99,1.99,1.99,1.99,300
1728892800000,1.98,1.99,1.98,1.99,1856
1728896400000,1.97,1.98,1.97,1.98,848
1728900000000,1.99,1.99,1.99,1.99,187
1728907200000,1.99,2.0,1.98,1.99,4976
1728910800000,1.99,2.01,1.9801,2.005,349928
1728914400000,2.0099,2.0166,2.0,2.01,233750
1728918000000,2.005,2.01,2.0,2.01,59304
1728921600000,2.005,2.01,2.0,2.01,45296
1728925200000,2.005,2.01,2.0,2.0052,55153
1728928800000,2.005,2.01,2.0,2.01,43705
1728932400000,2.0,2.01,2.0,2.0,257802
1728936000000,2.01,2.0197,2.0,2.0197,17891
1728939600000,2.01,2.02,2.0,2.02,4850
1728943200000,2.0,2.0,2.0,2.0,337
1728946800000,2.0098,2.0099,1.99,1.99,5104
1728979200000,1.98,1.98,1.98,1.98,767
1728993600000,1.99,2.0,1.98,1.98,7258
1728997200000,2.0,2.0,1.99,1.995,145238
1729000800000,1.995,2.0,1.97,1.985,173569
1729004400000,1.98,2.0,1.98,2.0,89058
1729008000000,2.0,2.0,1.99,1.9918,69537
1729011600000,1.995,2.0,1.99,1.995,98129
1729015200000,1.995,2.0,1.99,1.995,41756
1729018800000,1.995,1.995,1.97,1.975,182410
1729022400000,1.97,2.0,1.97,1.99,24908
1729026000000,1.99,2.0,1.98,2.0,500
1729029600000,2.0,2.0,1.9701,1.9992,10206
1729033200000,1.97,2.0,1.97,2.0,2200
1729065600000,1.97,1.97,1.97,1.97,902
1729069200000,1.97,1.97,1.97,1.97,503
1729076400000,1.98,1.98,1.98,1.98,1000
1729080000000,1.9891,2.0,1.9802,2.0,8426
1729083600000,1.99,2.0,1.98,1.9801,82802
1729087200000,1.98,2.0,1.98,1.985,149144
1729090800000,1.9875,1.99,1.98,1.99,76293
1729094400000,1.99,1.99,1.98,1.98,69078
1729098000000,1.985,1.99,1.98,1.98,60854
1729101600000,1.985,1.99,1.98,1.99,122268
1729105200000,1.99,2.0,1.9837,1.99,181251
1729108800000,2.0,2.0,2.0,2.0,8338
1729112400000,1.9994,2.0,1.98,2.0,5228
1729116000000,1.99,1.9995,1.99,1.998,463
1729119600000,1.98,1.9994,1.98,1.9994,1807
1729152000000,1.99,1.99,1.99,1.99,1047
1729159200000,1.98,1.98,1.98,1.98,915
1729162800000,1.98,1.98,1.98,1.98,1696
1729166400000,1.98,2.0,1.9793,1.9999,5558
1729170000000,2.0,2.01,1.99,2.005,115582
1729173600000,2.005,2.01,1.99,1.995,102655
1729177200000,1.995,2.0,1.99,1.995,91898
1729180800000,1.9958,2.0,1.99,1.995,83740
1729184400000,1.995,2.0,1.9901,1.995,35994
1729188000000,2.0,2.0,1.97,1.974,215721
1729191600000,1.9701,2.01,1.97,2.005,546686
1729195200000,2.01,2.01,1.99,1.99,7446
1729198800000,1.9902,2.0,1.99,2.0,1451
1729202400000,2.0,2.0,1.98,2.0,10143
1729206000000,2.01,2.01,1.99,1.99,808
1729238400000,2.0,2.01,2.0,2.01,2367
1729249200000,2.0,2.0,2.0,2.0,100
1729252800000,2.0002,2.01,1.99,2.0,11346
1729256400000,2.0002,2.02,2.0,2.015,125994
1729260000000,2.01,2.02,2.0,2.0001,88626
1729263600000,2.01,2.01,2.0,2.01,90683
1729267200000,2.0,2.01,2.0,2.01,80523
1729270800000,2.005,2.01,2.0,2.01,42143
1729274400000,2.005,2.01,2.0,2.01,147992
1729278000000,2.01,2.02,2.0,2.02,313676
1729281600000,2.02,2.02,2.0,2.01,34987
1729285200000,2.01,2.01,2.0,2.0,5967
1729288800000,2.0198,2.0198,2.0198,2.0198,1050
1729292400000,2.0,2.02,2.0,2.02,10000
1729497600000,2.01,2.01,2.01,2.01,1283
1729501200000,2.02,2.02,2.02,2.02,150
1729504800000,2.01,2.01,2.01,2.01,1002
1729508400000,2.01,2.01,2.01,2.01,2596
1729512000000,2.0,2.02,2.0,2.02,11066
1729515600000,2.01,2.02,1.99,1.997,228357
1729519200000,1.995,2.0,1.98,1.995,192264
1729522800000,1.995,2.0,1.98,1.995,151632
1729526400000,1.995,2.0,1.98,1.985,74185
1729530000000,1.985,1.99,1.98,1.985,55671
1729533600000,1.99,2.01,1.9836,2.005,186592
1729537200000,2.0041,2.02,2.0,2.015,181849
1729540800000,2.01,2.0199,1.9923,1.9923,8910
1729544400000,1.99,2.02,1.99,2.0,5071
1729548000000,2.01,2.01,2.01,2.01,248
1729551600000,2.0,2.0,2.0,2.0,510
1729584000000,2.0,2.0,2.0,2.0,270
1729598400000,2.0,2.0,1.98,1.9809,4270
1729602000000,2.0,2.02,1.98,2.015,204449
1729605600000,2.0151,2.025,2.01,2.025,176920
1729609200000,2.03,2.12,2.0236,2.085,1287478
1729612800000,2.09,2.15,2.07,2.135,848649
1729616400000,2.135,2.18,2.13,2.155,644485
1729620000000,2.1528,2.16,2.13,2.1488,511690
1729623600000,2.15,2.165,2.14,2.1577,801017
1729627200000,2.15,2.16,2.13,2.13,23770
1729630800000,2.1309,2.15,2.13,2.14,12499
1729634400000,2.14,2.1499,2.13,2.13,1792
1729638000000,2.13,2.15,2.13,2.1494,2037
1729670400000,2.15,2.16,2.11,2.11,2873
1729674000000,2.11,2.11,2.11,2.11,200
1729677600000,2.11,2.12,2.11,2.12,1061
1729681200000,2.12,2.12,2.12,2.12,221
1729684800000,2.14,2.14,2.11,2.11,13078
1729688400000,2.1202,2.17,2.105,2.145,266685
1729692000000,2.145,2.15,2.11,2.145,429772
1729695600000,2.1453,2.19,2.12,2.19,555390
1729699200000,2.188,2.19,2.145,2.15,309248
1729702800000,2.1588,2.1588,2.12,2.145,291606
1729706400000,2.14,2.15,2.12,2.145,300338
1729710000000,2.145,2.16,2.14,2.155,440630
1729713600000,2.15,2.16,2.14,2.16,33308
1729717200000,2.16,2.16,2.12,2.1591,3608
1729720800000,2.16,2.16,2.16,2.16,500
1729724400000,2.13,2.13,2.13,2.13,250
1729756800000,2.17,2.17,2.17,2.17,785
1729764000000,2.15,2.18,2.15,2.18,2048
1729767600000,2.16,2.16,2.16,2.16,260
1729771200000,2.16,2.17,2.14,2.15,3393
1729774800000,2.16,2.18,2.1334,2.165,237597
1729778400000,2.16,2.18,2.1219,2.125,321097
1729782000000,2.1247,2.13,2.085,2.0979,325552
1729785600000,2.0985,2.1,2.07,2.095,251019
1729789200000,2.095,2.12,2.0801,2.115,188995
1729792800000,2.115,2.115,2.1,2.105,119038
1729796400000,2.11,2.12,2.1,2.1193,220966
1729800000000,2.11,2.1102,2.1,2.11,18862
1729803600000,2.1097,2.11,2.1097,2.11,3292
1729807200000,2.1097,2.11,2.1,2.1,1428
1729810800000,2.1001,2.12,2.1001,2.12,1416
1729854000000,2.11,2.11,2.11,2.11,1694
1729857600000,2.11,2.12,2.1003,2.1003,6619
1729861200000,2.11,2.24,2.1,2.235,612113
1729864800000,2.2306,2.24,2.21,2.2289,452970
1729868400000,2.23,2.26,2.21,2.225,593206
1729872000000,2.225,2.27,2.21,2.2439,505826
1729875600000,2.245,2.2654,2.24,2.25,256124
1729879200000,2.25,2.25,2.21,2.214,239255
1729882800000,2.215,2.215,2.17,2.18,569842
1729886400000,2.18,2.1975,2.17,2.19,14715
1729890000000,2.2,2.2,2.17,2.2,14101
1729893600000,2.17,2.2,2.17,2.1996,4125
1729897200000,2.19,2.2,2.1727,2.2,1654
1730102400000,2.18,2.24,2.18,2.22,3900
1730106000000,2.19,2.2,2.18,2.2,1037
1730109600000,2.2,2.21,2.2,2.21,815
1730113200000,2.21,2.21,2.19,2.2,1809
1730116800000,2.2,2.2392,2.15,2.21,26700
1730120400000,2.1902,2.25,2.1902,2.2383,272267
1730124000000,2.2305,2.2595,2.22,2.225,230988
1730127600000,2.22,2.25,2.2,2.21,609913
1730131200000,2.215,2.22,2.2,2.215,151845
1730134800000,2.2127,2.225,2.2,2.2,371258
1730138400000,2.2,2.22,2.2,2.215,206050
1730142000000,2.21,2.22,2.19,2.22,386300
1730145600000,2.21,2.22,2.2,2.2,9750
1730149200000,2.2196,2.2196,2.2,2.21,1725
1730152800000,2.21,2.22,2.2,2.2,935
1730156400000,2.2,2.2,2.2,2.2,1798
1730188800000,2.21,2.21,2.21,2.21,2490
1730199600000,2.22,2.22,2.22,2.22,145
1730203200000,2.22,2.2492,2.2092,2.21,18923
1730206800000,2.21,2.25,2.19,2.2396,352291
1730210400000,2.24,2.275,2.23,2.275,457672
1730214000000,2.27,2.3,2.2601,2.27,483317
1730217600000,2.27,2.27,2.2415,2.25,210488
1730221200000,2.255,2.26,2.23,2.24,186279
1730224800000,2.24,2.24,2.2,2.2,196788
1730228400000,2.205,2.22,2.2,2.21,338458
1730232000000,2.22,2.2397,2.22,2.2298,30967
1730235600000,2.23,2.23,2.22,2.23,10048
1730239200000,2.2294,2.24,2.2294,2.24,777
1730242800000,2.22,2.2295,2.21,2.2295,598
1730282400000,2.22,2.22,2.2,2.2,1828
1730286000000,2.2,2.2,2.2,2.2,5507
1730289600000,2.1998,2.2324,2.1,2.2,17590
1730293200000,2.21,2.22,2.17,2.185,273696
1730296800000,2.19,2.22,2.18,2.215,211850
1730300400000,2.22,2.22,2.19,2.19,251725
1730304000000,2.1985,2.1985,2.15,2.1595,251490
1730307600000,2.155,2.16,2.13,2.13,219155
1730311200000,2.13,2.14,2.13,2.13,102414
1730314800000,2.14,2.15,2.12,2.135,430898
1730318400000,2.14,2.14,2.13,2.13,12017
1730322000000,2.14,2.14,2.13,2.13,449
1730325600000,2.13,2.14,2.13,2.1302,4027
1730329200000,2.14,2.16,2.13,2.13,5242
1730365200000,2.13,2.13,2.12,2.12,1967
1730372400000,2.14,2.14,2.14,2.14,1000
1730376000000,2.14,2.15,2.13,2.14,4700
1730379600000,2.1302,2.14,2.0905,2.105,225143
1730383200000,2.105,2.1199,2.092,2.1101,240368
1730386800000,2.115,2.125,2.1,2.115,119198
1730390400000,2.12,2.12,2.11,2.115,73500
1730394000000,2.115,2.12,2.1,2.11,120513
1730397600000,2.105,2.11,2.09,2.09,76468
1730401200000,2.0916,2.1,2.08,2.085,138138
1730404800000,2.08,2.09,2.07,2.0798,41239
1730408400000,2.08,2.09,2.075,2.09,9506
1730412000000,2.08,2.0899,2.08,2.0899,750
1730415600000,2.0898,2.09,2.0898,2.0899,1203
1730451600000,2.08,2.08,2.08,2.08,250
1730455200000,2.08,2.08,2.08,2.08,440
1730458800000,2.08,2.08,2.08,2.08,2200
1730462400000,2.08,2.1,2.08,2.1,27635
1730466000000,2.0996,2.1247,2.08,2.12,151490
1730469600000,2.119,2.14,2.11,2.125,218543
1730473200000,2.13,2.14,2.125,2.1358,217282
1730476800000,2.135,2.14,2.12,2.125,127755
1730480400000,2.13,2.14,2.11,2.115,272081
1730484000000,2.1114,2.13,2.0907,2.125,254354
1730487600000,2.12,2.13,2.1,2.105,200797
1730491200000,2.11,2.11,2.1,2.11,18116
1730494800000,2.11,2.11,2.1,2.1,1080
1730498400000,2.1003,2.1003,2.1,2.1001,11680
1730502000000,2.1292,2.13,2.1292,2.13,2960
1730710800000,2.13,2.13,2.13,2.13,212
1730714400000,2.13,2.13,2.13,2.13,1488
1730718000000,2.14,2.14,2.08,2.09,14974
1730721600000,2.12,2.14,2.12,2.13,4751
1730725200000,2.13,2.15,2.11,2.13,17582
1730728800000,2.1394,2.19,2.12,2.1897,397937
1730732400000,2.1891,2.215,2.15,2.205,558060
1730736000000,2.2,2.21,2.17,2.18,368927
1730739600000,2.185,2.19,2.17,2.18,195642
1730743200000,2.175,2.19,2.16,2.165,374604
1730746800000,2.165,2.18,2.16,2.17,204145
1730750400000,2.17,2.17,2.15,2.165,484121
1730754000000,2.16,2.17,2.15,2.1699,29389
1730757600000,2.17,2.19,2.1601,2.18,18915
1730761200000,2.18,2.1801,2.17,2.17,9635
1730764800000,2.18,2.2,2.17,2.2,9858
1730797200000,2.19,2.21,2.18,2.18,4628
1730800800000,2.21,2.21,2.21,2.21,445
1730804400000,2.2,2.2,2.2,2.2,620
1730808000000,2.22,2.22,2.18,2.2,7683
1730811600000,2.2,2.24,2.17,2.2,133510
1730815200000,2.1801,2.32,2.16,2.2882,1366592
1730818800000,2.28,2.3,2.19,2.205,772218
1730822400000,2.205,2.31,2.2,2.31,762248
1730826000000,2.3001,2.325,2.28,2.31,556881
1730829600000,2.31,2.31,2.2713,2.3003,364935
1730833200000,2.305,2.35,2.305,2.34,661674
1730836800000,2.34,2.4,2.32,2.39,1161043
1730840400000,2.39,2.39,2.3305,2.36,55974
1730844000000,2.37,2.39,2.37,2.38,21651
1730847600000,2.38,2.38,2.34,2.37,12092
1730851200000,2.37,2.37,2.32,2.3499,142803
1730883600000,2.32,2.32,2.02,2.09,60057
1730887200000,2.08,2.09,1.92,1.97,31655
1730890800000,2.0,2.0,1.83,1.99,48612
1730894400000,2.01,2.12,2.0,2.07,98264
1730898000000,2.05,2.33,1.9393,2.1,273882
1730901600000,2.1,2.18,1.96,2.015,2377628
1730905200000,2.02,2.07,1.99,2.04,1118458
1730908800000,2.0354,2.04,1.97,2.03,1398756
1730912400000,2.02,2.04,2.015,2.035,321570
1730916000000,2.03,2.04,2.02,2.04,464880
1730919600000,2.0399,2.07,2.03,2.055,621755
1730923200000,2.055,2.08,2.04,2.07,804774
1730926800000,2.06,2.0799,2.06,2.07,33809
1730930400000,2.06,2.08,2.06,2.06,14057
1730934000000,2.07,2.09,2.06,2.08,5227
1730937600000,2.08,2.08,2.07,2.07,1710
1730970000000,2.05,2.05,2.05,2.05,400
1730980800000,2.05,2.08,2.05,2.08,4798
1730984400000,2.06,2.09,2.0124,2.07,64322
1730988000000,2.07,2.08,1.96,1.97,809248
1730991600000,1.9675,2.01,1.96,2.001,907720
1730995200000,2.0015,2.04,1.98,2.02,533231
1730998800000,2.0275,2.03,2.01,2.025,139205
1731002400000,2.0247,2.03,2.015,2.02,140034
1731006000000,2.0275,2.05,2.01,2.05,413852
1731009600000,2.0483,2.08,2.045,2.07,602321
1731013200000,2.06,2.07,2.06,2.07,27504
1731016800000,2.0601,2.07,2.06,2.06,6862
1731020400000,2.07,2.07,2.06,2.06,3475
1731024000000,2.0603,2.0698,2.06,2.06,5005
1731056400000,2.06,2.06,2.06,2.06,646
1731060000000,2.07,2.07,2.06,2.06,1114
1731067200000,2.04,2.04,2.04,2.04,1266
1731070800000,2.05,2.0607,2.0139,2.05,12299
1731074400000,2.06,2.06,1.98,1.99,410929
1731078000000,1.98,2.01,1.98,1.985,1019889
1731081600000,1.986,1.995,1.96,1.97,687952
1731085200000,1.975,1.98,1.96,1.976,296703
1731088800000,1.97,1.98,1.97,1.98,254639
1731092400000,1.975,1.99,1.97,1.9858,147837
1731096000000,1.9813,1.99,1.98,1.98,356684
1731099600000,1.98,1.99,1.98,1.9897,27330
1731103200000,1.99,1.99,1.98,1.98,5377
1731106800000,1.9803,1.9803,1.9803,1.9803,3000
1731110400000,1.99,1.99,1.98,1.99,3656
1731315600000,1.98,1.98,1.98,1.98,1201
1731319200000,1.98,1.98,1.98,1.98,110
1731322800000,1.98,1.98,1.98,1.98,474
1731326400000,1.98,1.99,1.98,1.99,3445
1731330000000,1.99,2.0,1.98,1.9801,30523
1731333600000,1.9807,1.9985,1.965,1.9718,720948
1731337200000,1.974,2.0,1.97,1.985,634628
1731340800000,1.985,1.996,1.97,1.9787,289173
1731344400000,1.975,1.98,1.97,1.975,122259
1731348000000,1.97,1.99,1.97,1.975,392801
1731351600000,1.9795,1.98,1.97,1.97,147742
1731355200000,1.975,1.99,1.97,1.98,423265
1731358800000,1.99,1.99,1.97,1.98,76612
1731362400000,1.98,1.98,1.97,1.98,4819
1731366000000,1.9797,1.98,1.97,1.9701,4396
1731369600000,1.97,1.98,1.96,1.9797,10809
1731402000000,1.96,1.96,1.96,1.96,1218
1731405600000,1.98,1.98,1.98,1.98,708
1731412800000,1.98,1.99,1.98,1.99,2086
1731416400000,1.9801,2.0,1.98,1.99,49407
1731420000000,1.9803,2.0,1.95,1.9801,675805
1731423600000,1.9893,1.9899,1.96,1.98,363073
1731427200000,1.9797,2.04,1.96,2.035,1407014
1731430800000,2.04,2.04,1.99,1.9999,643093
1731434400000,1.997,2.01,1.98,1.995,234322
1731438000000,1.995,2.02,1.98,2.005,178630
1731441600000,2.01,2.01,1.99,2.01,262636
1731445200000,2.0,2.01,1.99,2.01,20054
1731448800000,2.0,2.01,1.99,1.9921,5661
1731452400000,1.9901,2.01,1.99,2.01,9264
1731456000000,2.0091,2.0091,1.99,1.99,1577
1731488400000,2.0,2.0,2.0,2.0,1000
1731495600000,2.0,2.01,2.0,2.01,1622
1731499200000,2.0,2.01,2.0,2.01,1208
1731502800000,1.9904,2.01,1.96,1.98,68956
1731506400000,1.99,2.0,1.97,1.995,362964
1731510000000,1.995,2.0,1.98,1.985,260603
1731513600000,1.99,2.0,1.98,1.985,251267
1731517200000,1.98,1.99,1.97,1.985,227873
1731520800000,1.985,1.99,1.96,1.96,302482
1731524400000,1.96,1.97,1.94,1.95,750322
1731528000000,1.95,1.98,1.95,1.9649,582581
1731531600000,1.96,1.98,1.96,1.96,65380
1731535200000,1.9601,1.98,1.96,1.97,10580
1731538800000,1.96,1.98,1.96,1.98,4543
1731542400000,1.9609,1.9782,1.96,1.9782,9357
1731574800000,1.95,1.98,1.95,1.98,2689
1731578400000,1.97,1.97,1.95,1.96,2116
1731582000000,1.96,1.96,1.955,1.955,216
1731585600000,1.97,1.97,1.96,1.96,5457
1731589200000,1.9601,1.97,1.94,1.9598,46154
1731592800000,1.96,1.98,1.95,1.9699,314274
1731596400000,1.965,1.97,1.95,1.955,176147
1731600000000,1.95,1.97,1.95,1.9552,236876
1731603600000,1.9515,1.96,1.945,1.955,301155
1731607200000,1.9555,1.98,1.95,1.98,173742
1731610800000,1.975,1.98,1.97,1.98,78256
1731614400000,1.97,1.975,1.95,1.9579,225531
1731618000000,1.95,1.96,1.95,1.95,15847
1731621600000,1.9503,1.96,1.95,1.95,3406
1731625200000,1.95,1.95,1.95,1.95,1717
1731628800000,1.95,1.96,1.95,1.95,1986
1731661200000,1.97,1.97,1.95,1.95,1483
1731664800000,1.96,1.97,1.96,1.97,1262
1731672000000,1.97,1.98,1.95,1.96,10085
1731675600000,1.96,1.98,1.96,1.9799,6059
1731679200000,1.96,1.98,1.95,1.9679,172151
1731682800000,1.965,1.985,1.96,1.965,224155
1731686400000,1.965,1.98,1.96,1.97,212011
1731690000000,1.97,1.98,1.96,1.9695,91802
1731693600000,1.97,1.97,1.96,1.96,99097
1731697200000,1.96,1.9681,1.95,1.955,104083
1731700800000,1.955,1.96,1.94,1.955,424079
1731704400000,1.95,1.97,1.95,1.97,148313
1731708000000,1.97,1.97,1.95,1.9501,1189
1731711600000,1.95,1.97,1.94,1.9401,34147
1731715200000,1.94,1.9497,1.94,1.9497,1096
1731920400000,1.95,1.96,1.95,1.96,1333
1731924000000,1.95,1.95,1.95,1.95,117
1731931200000,1.96,1.96,1.96,1.96,507
1731934800000,1.9503,1.9503,1.93,1.9498,17774
1731938400000,1.94,1.98,1.93,1.955,275937
1731942000000,1.955,1.97,1.9501,1.9601,330912
1731945600000,1.9601,1.965,1.95,1.955,119077
1731949200000,1.95,1.96,1.95,1.9541,81967
1731952800000,1.9549,1.96,1.95,1.955,138196
1731956400000,1.955,1.96,1.945,1.96,243241
1731960000000,1.955,1.96,1.95,1.955,120221
1731963600000,1.94,1.95,1.93,1.93,21012
1731967200000,1.95,1.95,1.94,1.94,2878
1731970800000,1.94,1.9498,1.94,1.9498,850
1731974400000,1.9402,1.95,1.94,1.94,2031
1732006800000,1.99,1.99,1.99,1.99,518
1732010400000,1.94,1.94,1.92,1.92,1997
1732014000000,1.94,1.94,1.93,1.93,2230
1732017600000,1.93,1.93,1.93,1.93,162
1732021200000,1.94,1.94,1.925,1.94,13604
1732024800000,1.93,1.96,1.92,1.95,345881
1732028400000,1.95,1.96,1.95,1.955,263477
1732032000000,1.9529,1.9699,1.95,1.955,139493
1732035600000,1.9546,1.96,1.95,1.955,138499
1732039200000,1.95,1.96,1.95,1.955,122711
1732042800000,1.955,1.96,1.95,1.9551,124114
1732046400000,1.9581,1.98,1.95,1.98,435729
1732050000000,1.98,1.98,1.97,1.97,25168
1732053600000,1.98,1.98,1.97,1.97,4185
1732057200000,1.9797,1.98,1.97,1.98,989
1732060800000,1.95,1.95,1.95,1.95,1314
1732093200000,1.94,1.94,1.93,1.93,4147
1732100400000,1.94,1.97,1.93,1.97,3021
1732104000000,1.96,1.96,1.96,1.96,2219
1732107600000,1.97,1.97,1.935,1.9601,13245
1732111200000,1.9697,1.98,1.95,1.9701,134975
1732114800000,1.975,1.98,1.96,1.97,114389
1732118400000,1.97,1.97,1.95,1.9601,77083
1732122000000,1.965,1.98,1.96,1.975,168286
1732125600000,1.98,1.98,1.96,1.965,58043
1732129200000,1.965,1.97,1.96,1.965,49244
1732132800000,1.9614,1.97,1.96,1.965,113620
1732136400000,1.96,1.97,1.96,1.97,13523
1732140000000,1.96,1.97,1.96,1.96,4811
1732147200000,1.96,1.96,1.96,1.96,915
1732183200000,1.96,1.96,1.96,1.96,1638
1732190400000,1.95,1.95,1.95,1.95,725
1732194000000,1.96,1.96,1.95,1.95,16822
1732197600000,1.95,1.99,1.95,1.985,233160
1732201200000,1.988,2.06,1.9849,2.03,1207506
1732204800000,2.035,2.05,2.01,2.015,460124
1732208400000,2.015,2.02,1.94,2.0003,487861
1732212000000,2.005,2.01,1.995,1.995,159447
1732215600000,1.995,2.01,1.9801,1.9801,137081
1732219200000,1.985,2.0,1.98,1.995,273749
1732222800000,1.98,2.0,1.98,1.9801,14326
1732226400000,1.99,1.99,1.97,1.98,10442
1732230000000,1.97,1.97,1.96,1.97,4120
1732233600000,1.97,1.97,1.96,1.97,11600
1732266000000,1.99,1.99,1.99,1.99,700
1732273200000,1.96,1.96,1.96,1.96,2423
1732276800000,1.98,1.98,1.98,1.98,3472
1732280400000,1.9702,2.0,1.97,2.0,8416
1732284000000,1.98,2.0,1.975,1.985,170170
1732287600000,1.99,1.99,1.95,1.965,588362
1732291200000,1.97,2.02,1.9615,1.99,619301
1732294800000,1.995,2.0,1.975,1.985,311753
1732298400000,1.985,2.0,1.97,1.985,160351
1732302000000,1.985,1.99,1.98,1.99,103031
1732305600000,1.99,1.995,1.97,1.985,573693
1732309200000,1.98,1.99,1.97,1.9701,13175
1732312800000,1.98,1.98,1.9703,1.98,13114
1732316400000,1.9702,1.98,1.97,1.97,4166
1732320000000,1.96,1.97,1.96,1.9699,8512
1732525200000,1.98,1.98,1.96,1.96,5893
1732528800000,1.96,1.97,1.96,1.97,3135
1732532400000,1.97,1.98,1.97,1.98,3007
1732536000000,1.98,1.98,1.98,1.98,226
1732539600000,1.9802,1.99,1.9593,1.99,7984
1732543200000,1.98,2.02,1.97,2.002,445511
1732546800000,2.005,2.03,2.0,2.02,529656
1732550400000,2.025,2.05,2.015,2.0303,609587
1732554000000,2.0386,2.045,2.02,2.0382,446520
1732557600000,2.035,2.05,2.03,2.05,183635
1732561200000,2.04,2.06,2.03,2.03,298495
1732564800000,2.035,2.04,2.02,2.03,289397
1732568400000,2.02,2.04,2.01,2.01,33337
1732572000000,2.02,2.02,2.0005,2.0005,1257
1732575600000,2.02,2.04,2.02,2.0391,2140
1732579200000,2.0205,2.0412,2.0,2.0412,9447
1732615200000,2.02,2.02,2.02,2.02,2613
1732626000000,2.0199,2.02,2.01,2.02,13196
1732629600000,2.01,2.025,1.98,1.9901,339630
1732633200000,1.99,2.01,1.98,1.9801,246924
