Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-31 09:30:00-04:00,51.75,52.08000183105469,51.68000030517578,51.994998931884766,1687304,0.0,0.0
2023-10-31 10:30:00-04:00,51.994998931884766,52.130001068115234,51.93000030517578,51.97999954223633,976890,0.0,0.0
2023-10-31 11:30:00-04:00,51.97999954223633,52.04499816894531,51.810001373291016,51.89889907836914,873767,0.0,0.0
2023-10-31 12:30:00-04:00,51.89500045776367,52.03499984741211,51.845001220703125,51.95000076293945,765758,0.0,0.0
2023-10-31 13:30:00-04:00,51.94940185546875,52.09000015258789,51.915000915527344,51.915000915527344,689362,0.0,0.0
2023-10-31 14:30:00-04:00,51.90999984741211,52.064998626708984,51.90999984741211,52.02000045776367,816439,0.0,0.0
2023-10-31 15:30:00-04:00,52.01499938964844,52.16999816894531,51.939998626708984,52.130001068115234,2674967,0.0,0.0
2023-11-01 09:30:00-04:00,52.040000915527344,52.27000045776367,51.849998474121094,52.185001373291016,2079393,0.0,0.0
2023-11-01 10:30:00-04:00,52.189998626708984,52.2599983215332,51.869998931884766,51.875,989790,0.0,0.0
2023-11-01 11:30:00-04:00,51.88999938964844,52.0,51.85139846801758,51.994998931884766,1087050,0.0,0.0
2023-11-01 12:30:00-04:00,52.0,52.040000915527344,51.84000015258789,51.86000061035156,907984,0.0,0.0
2023-11-01 13:30:00-04:00,51.85499954223633,52.060001373291016,51.79999923706055,51.95500183105469,995289,0.0,0.0
2023-11-01 14:30:00-04:00,51.95500183105469,52.279998779296875,51.849998474121094,52.224998474121094,1586848,0.0,0.0
2023-11-01 15:30:00-04:00,52.220001220703125,52.279998779296875,52.08000183105469,52.18000030517578,2382156,0.0,0.0
2023-11-02 09:30:00-04:00,52.31999969482422,52.54499816894531,52.18000030517578,52.31999969482422,2578764,0.0,0.0
2023-11-02 10:30:00-04:00,52.314998626708984,52.4900016784668,52.22999954223633,52.2599983215332,1652915,0.0,0.0
2023-11-02 11:30:00-04:00,52.251399993896484,52.439998626708984,52.220001220703125,52.429100036621094,1149464,0.0,0.0
2023-11-02 12:30:00-04:00,52.42499923706055,52.58000183105469,52.400001525878906,52.5713996887207,954901,0.0,0.0
2023-11-02 13:30:00-04:00,52.58000183105469,52.724998474121094,52.56999969482422,52.654998779296875,1124122,0.0,0.0
2023-11-02 14:30:00-04:00,52.654998779296875,52.7400016784668,52.630001068115234,52.709999084472656,1327778,0.0,0.0
2023-11-02 15:30:00-04:00,52.71500015258789,52.79999923706055,52.70500183105469,52.77000045776367,2585679,0.0,0.0
2023-11-03 09:30:00-04:00,53.2599983215332,53.45000076293945,52.810001373291016,52.834999084472656,2408085,0.0,0.0
2023-11-03 10:30:00-04:00,52.834999084472656,53.04999923706055,52.630001068115234,52.97999954223633,1532259,0.0,0.0
2023-11-03 11:30:00-04:00,52.974998474121094,53.13999938964844,52.970001220703125,53.099998474121094,1907061,0.0,0.0
2023-11-03 12:30:00-04:00,53.099998474121094,53.18000030517578,53.04999923706055,53.087501525878906,900542,0.0,0.0
2023-11-03 13:30:00-04:00,53.08000183105469,53.13999938964844,52.91999816894531,53.08000183105469,1131527,0.0,0.0
2023-11-03 14:30:00-04:00,53.084999084472656,53.25,53.04999923706055,53.150001525878906,1405803,0.0,0.0
2023-11-03 15:30:00-04:00,53.150001525878906,53.189998626708984,52.959999084472656,52.9900016784668,2816095,0.0,0.0
2023-11-06 09:30:00-05:00,52.970001220703125,53.09000015258789,52.875,53.01499938964844,2917758,0.0,0.0
2023-11-06 10:30:00-05:00,53.029998779296875,53.20500183105469,52.915000915527344,52.91999816894531,1412287,0.0,0.0
2023-11-06 11:30:00-05:00,52.915000915527344,53.064998626708984,52.900001525878906,53.02000045776367,1207758,0.0,0.0
2023-11-06 12:30:00-05:00,53.02000045776367,53.150001525878906,52.970001220703125,53.04499816894531,1153707,0.0,0.0
2023-11-06 13:30:00-05:00,53.04999923706055,53.09000015258789,53.010101318359375,53.064998626708984,1401535,0.0,0.0
2023-11-06 14:30:00-05:00,53.064998626708984,53.279998779296875,53.04499816894531,53.275001525878906,1328173,0.0,0.0
2023-11-06 15:30:00-05:00,53.275001525878906,53.29999923706055,53.15999984741211,53.279998779296875,2658642,0.0,0.0
2023-11-07 09:30:00-05:00,53.34000015258789,53.400001525878906,53.0099983215332,53.224998474121094,1951239,0.0,0.0
2023-11-07 10:30:00-05:00,53.226898193359375,53.439998626708984,53.099998474121094,53.14149856567383,1826046,0.0,0.0
2023-11-07 11:30:00-05:00,53.140201568603516,53.2400016784668,53.01139831542969,53.015499114990234,940156,0.0,0.0
2023-11-07 12:30:00-05:00,53.01499938964844,53.26499938964844,52.970001220703125,53.230098724365234,1293937,0.0,0.0
2023-11-07 13:30:00-05:00,53.2400016784668,53.345001220703125,53.189998626708984,53.26499938964844,1252703,0.0,0.0
2023-11-07 14:30:00-05:00,53.2599983215332,53.26499938964844,53.15999984741211,53.18000030517578,1543651,0.0,0.0
2023-11-07 15:30:00-05:00,53.18000030517578,53.25,53.08000183105469,53.130001068115234,3041695,0.0,0.0
2023-11-08 09:30:00-05:00,53.38999938964844,53.5,53.18000030517578,53.44499969482422,1615460,0.0,0.0
2023-11-08 10:30:00-05:00,53.44499969482422,53.45000076293945,53.0,53.060001373291016,957124,0.0,0.0
2023-11-08 11:30:00-05:00,53.05500030517578,53.08000183105469,52.84000015258789,52.869998931884766,925080,0.0,0.0
2023-11-08 12:30:00-05:00,52.869998931884766,52.95790100097656,52.8224983215332,52.88999938964844,822426,0.0,0.0
2023-11-08 13:30:00-05:00,52.88999938964844,52.904998779296875,52.77000045776367,52.79999923706055,910260,0.0,0.0
2023-11-08 14:30:00-05:00,52.79999923706055,52.90999984741211,52.790000915527344,52.849998474121094,1233274,0.0,0.0
2023-11-08 15:30:00-05:00,52.849998474121094,53.02000045776367,52.81999969482422,52.9900016784668,2379951,0.0,0.0
2023-11-09 09:30:00-05:00,52.119998931884766,52.33000183105469,51.75,52.25,3298860,0.0,0.0
2023-11-09 10:30:00-05:00,52.25,52.47999954223633,52.13999938964844,52.380001068115234,1354211,0.0,0.0
2023-11-09 11:30:00-05:00,52.380001068115234,52.56999969482422,52.314998626708984,52.32210159301758,1356888,0.0,0.0
2023-11-09 12:30:00-05:00,52.32500076293945,52.435001373291016,52.15999984741211,52.32500076293945,1364412,0.0,0.0
2023-11-09 13:30:00-05:00,52.33000183105469,52.470001220703125,52.099998474121094,52.151798248291016,1491198,0.0,0.0
2023-11-09 14:30:00-05:00,52.150001525878906,52.18000030517578,51.959999084472656,52.005001068115234,1654229,0.0,0.0
2023-11-09 15:30:00-05:00,52.005001068115234,52.05500030517578,51.90999984741211,52.02000045776367,3086986,0.0,0.0
2023-11-10 09:30:00-05:00,52.25,52.31039810180664,51.93000030517578,51.9900016784668,2010771,0.0,0.0
2023-11-10 10:30:00-05:00,51.9900016784668,52.34000015258789,51.970001220703125,52.314998626708984,1186783,0.0,0.0
2023-11-10 11:30:00-05:00,52.314998626708984,52.380001068115234,52.255001068115234,52.30500030517578,1102651,0.0,0.0
2023-11-10 12:30:00-05:00,52.310001373291016,52.4911003112793,52.301300048828125,52.46500015258789,1279274,0.0,0.0
2023-11-10 13:30:00-05:00,52.470001220703125,52.61000061035156,52.45000076293945,52.50019836425781,1189425,0.0,0.0
2023-11-10 14:30:00-05:00,52.5099983215332,52.56999969482422,52.439998626708984,52.56999969482422,1739784,0.0,0.0
2023-11-10 15:30:00-05:00,52.564998626708984,52.630001068115234,52.540000915527344,52.59000015258789,2545394,0.0,0.0
2023-11-13 09:30:00-05:00,52.47999954223633,52.640098571777344,52.35499954223633,52.48500061035156,1919350,0.0,0.0
2023-11-13 10:30:00-05:00,52.4900016784668,52.54999923706055,52.380001068115234,52.50130081176758,1311702,0.0,0.0
2023-11-13 11:30:00-05:00,52.5,52.54999923706055,52.28499984741211,52.29499816894531,1252132,0.0,0.0
2023-11-13 12:30:00-05:00,52.29499816894531,52.32500076293945,52.13999938964844,52.13999938964844,1905070,0.0,0.0
2023-11-13 13:30:00-05:00,52.13999938964844,52.25,52.09000015258789,52.2400016784668,1312473,0.0,0.0
2023-11-13 14:30:00-05:00,52.23500061035156,52.34000015258789,52.209999084472656,52.32500076293945,1343089,0.0,0.0
2023-11-13 15:30:00-05:00,52.33000183105469,52.3650016784668,52.220001220703125,52.22999954223633,2282671,0.0,0.0
2023-11-14 09:30:00-05:00,52.470001220703125,52.959999084472656,52.470001220703125,52.915000915527344,3633311,0.0,0.0
2023-11-14 10:30:00-05:00,52.91999816894531,53.08000183105469,52.88999938964844,52.97999954223633,1782609,0.0,0.0
2023-11-14 11:30:00-05:00,52.97999954223633,53.03409957885742,52.939998626708984,52.98139953613281,1211813,0.0,0.0
2023-11-14 12:30:00-05:00,52.98500061035156,53.09000015258789,52.970001220703125,53.072200775146484,951785,0.0,0.0
2023-11-14 13:30:00-05:00,53.07500076293945,53.15999984741211,53.01100158691406,53.09000015258789,1154419,0.0,0.0
2023-11-14 14:30:00-05:00,53.099998474121094,53.369998931884766,53.09000015258789,53.33000183105469,1812600,0.0,0.0
2023-11-14 15:30:00-05:00,53.32500076293945,53.345001220703125,53.06999969482422,53.15999984741211,3194556,0.0,0.0
2023-11-15 09:30:00-05:00,53.27000045776367,53.43000030517578,53.11000061035156,53.29999923706055,2971256,0.0,0.0
2023-11-15 10:30:00-05:00,53.310001373291016,53.310001373291016,53.04999923706055,53.14500045776367,2712110,0.0,0.0
2023-11-15 11:30:00-05:00,53.14500045776367,53.20000076293945,53.03499984741211,53.07080078125,1986632,0.0,0.0
2023-11-15 12:30:00-05:00,53.07500076293945,53.189998626708984,53.03499984741211,53.14500045776367,1575353,0.0,0.0
2023-11-15 13:30:00-05:00,53.150001525878906,53.349998474121094,53.10499954223633,53.345001220703125,2383516,0.0,0.0
2023-11-15 14:30:00-05:00,53.345001220703125,53.43000030517578,53.20500183105469,53.30500030517578,2669042,0.0,0.0
2023-11-15 15:30:00-05:00,53.310001373291016,53.40999984741211,53.20000076293945,53.32500076293945,5392934,0.0,0.0
2023-11-16 09:30:00-05:00,46.75,47.47999954223633,46.20000076293945,46.95880126953125,24054922,0.0,0.0
2023-11-16 10:30:00-05:00,46.95500183105469,47.36000061035156,46.779998779296875,46.974998474121094,9356785,0.0,0.0
2023-11-16 11:30:00-05:00,46.974998474121094,47.43000030517578,46.66999816894531,47.275001525878906,7567131,0.0,0.0
2023-11-16 12:30:00-05:00,47.275001525878906,47.329898834228516,47.060001373291016,47.185001373291016,4695561,0.0,0.0
2023-11-16 13:30:00-05:00,47.185001373291016,47.290000915527344,46.86000061035156,47.058998107910156,5015726,0.0,0.0
2023-11-16 14:30:00-05:00,47.04999923706055,47.29499816894531,47.02000045776367,47.27799987792969,5560671,0.0,0.0
2023-11-16 15:30:00-05:00,47.27000045776367,48.060001373291016,47.27000045776367,48.029998779296875,15461138,0.0,0.0
2023-11-17 09:30:00-05:00,48.04999923706055,48.36000061035156,47.810001373291016,48.111698150634766,7991961,0.0,0.0
2023-11-17 10:30:00-05:00,48.11000061035156,48.11000061035156,47.845001220703125,47.95000076293945,3543955,0.0,0.0
2023-11-17 11:30:00-05:00,47.95500183105469,48.10499954223633,47.95000076293945,47.994998931884766,2544928,0.0,0.0
2023-11-17 12:30:00-05:00,47.99209976196289,48.18000030517578,47.98500061035156,48.0989990234375,2229578,0.0,0.0
2023-11-17 13:30:00-05:00,48.095001220703125,48.275001525878906,48.0,48.17499923706055,2777605,0.0,0.0
2023-11-17 14:30:00-05:00,48.17499923706055,48.178001403808594,47.93000030517578,47.94499969482422,3132402,0.0,0.0
2023-11-17 15:30:00-05:00,47.94110107421875,47.95500183105469,47.72999954223633,47.755001068115234,5293033,0.0,0.0
2023-11-20 09:30:00-05:00,47.560001373291016,47.84000015258789,47.54999923706055,47.72999954223633,4192320,0.0,0.0
2023-11-20 10:30:00-05:00,47.72999954223633,47.880001068115234,47.60499954223633,47.78630065917969,2343711,0.0,0.0
2023-11-20 11:30:00-05:00,47.78499984741211,47.939998626708984,47.78409957885742,47.79499816894531,2820098,0.0,0.0
2023-11-20 12:30:00-05:00,47.79499816894531,48.20000076293945,47.775001525878906,48.18000030517578,2345408,0.0,0.0
2023-11-20 13:30:00-05:00,48.17879867553711,48.28499984741211,48.15999984741211,48.26499938964844,2351564,0.0,0.0
2023-11-20 14:30:00-05:00,48.27000045776367,48.369998931884766,48.209999084472656,48.290000915527344,2679403,0.0,0.0
2023-11-20 15:30:00-05:00,48.28499984741211,48.34000015258789,48.233699798583984,48.29999923706055,3893580,0.0,0.0
2023-11-21 09:30:00-05:00,48.27000045776367,48.349998474121094,47.78139877319336,47.810001373291016,2981632,0.0,0.0
2023-11-21 10:30:00-05:00,47.80500030517578,47.970001220703125,47.65999984741211,47.970001220703125,2126441,0.0,0.0
2023-11-21 11:30:00-05:00,47.96500015258789,48.0099983215332,47.75,47.95000076293945,2305423,0.0,0.0
2023-11-21 12:30:00-05:00,47.94499969482422,47.970001220703125,47.869998931884766,47.904998779296875,1157920,0.0,0.0
2023-11-21 13:30:00-05:00,47.904998779296875,47.974998474121094,47.845001220703125,47.8849983215332,1560880,0.0,0.0
2023-11-21 14:30:00-05:00,47.88999938964844,47.95000076293945,47.849998474121094,47.937198638916016,1606471,0.0,0.0
2023-11-21 15:30:00-05:00,47.939998626708984,47.97999954223633,47.80500030517578,47.810001373291016,4858041,0.0,0.0
2023-11-22 09:30:00-05:00,48.04750061035156,48.31999969482422,47.94499969482422,48.11880111694336,3308737,0.0,0.0
2023-11-22 10:30:00-05:00,48.1150016784668,48.220001220703125,48.04999923706055,48.16999816894531,1466567,0.0,0.0
2023-11-22 11:30:00-05:00,48.16999816894531,48.349998474121094,48.13999938964844,48.310001373291016,1704536,0.0,0.0
2023-11-22 12:30:00-05:00,48.30009841918945,48.329498291015625,48.20000076293945,48.32500076293945,1243192,0.0,0.0
2023-11-22 13:30:00-05:00,48.320098876953125,48.334999084472656,48.255001068115234,48.26499938964844,1125726,0.0,0.0
2023-11-22 14:30:00-05:00,48.26499938964844,48.27000045776367,48.064998626708984,48.13999938964844,1536214,0.0,0.0
2023-11-22 15:30:00-05:00,48.150001525878906,48.165000915527344,48.060001373291016,48.060001373291016,2646091,0.0,0.0
2023-11-24 09:30:00-05:00,48.09000015258789,48.27000045776367,48.04999923706055,48.23500061035156,2103378,0.0,0.0
2023-11-24 10:30:00-05:00,48.230098724365234,48.380001068115234,48.18159866333008,48.36000061035156,1560931,0.0,0.0
2023-11-24 11:30:00-05:00,48.36000061035156,48.400001525878906,48.279998779296875,48.35499954223633,1215174,0.0,0.0
2023-11-27 09:30:00-05:00,48.33000183105469,48.369998931884766,47.939998626708984,48.08000183105469,2385741,0.0,0.0
2023-11-27 10:30:00-05:00,48.07500076293945,48.2599983215332,48.060001373291016,48.189998626708984,1913820,0.0,0.0
2023-11-27 11:30:00-05:00,48.189998626708984,48.25,48.099998474121094,48.1150016784668,1301958,0.0,0.0
2023-11-27 12:30:00-05:00,48.1150016784668,48.165000915527344,48.025001525878906,48.095001220703125,1236571,0.0,0.0
2023-11-27 13:30:00-05:00,48.099998474121094,48.099998474121094,47.9900016784668,48.040000915527344,1309698,0.0,0.0
2023-11-27 14:30:00-05:00,48.03499984741211,48.04999923706055,47.91999816894531,48.029998779296875,1964355,0.0,0.0
2023-11-27 15:30:00-05:00,48.029998779296875,48.08000183105469,47.90999984741211,47.93000030517578,3228214,0.0,0.0
2023-11-28 09:30:00-05:00,47.95000076293945,48.05009841918945,47.810001373291016,47.880001068115234,2189001,0.0,0.0
2023-11-28 10:30:00-05:00,47.888999938964844,48.150001525878906,47.85499954223633,48.05500030517578,1916123,0.0,0.0
2023-11-28 11:30:00-05:00,48.060001373291016,48.189998626708984,48.02000045776367,48.064998626708984,1251310,0.0,0.0
2023-11-28 12:30:00-05:00,48.06850051879883,48.06999969482422,47.849998474121094,47.875,1545254,0.0,0.0
2023-11-28 13:30:00-05:00,47.878700256347656,47.9900016784668,47.84000015258789,47.904998779296875,1725130,0.0,0.0
2023-11-28 14:30:00-05:00,47.900001525878906,47.939998626708984,47.81999969482422,47.8650016784668,1814959,0.0,0.0
2023-11-28 15:30:00-05:00,47.86000061035156,47.915000915527344,47.810001373291016,47.84000015258789,3080952,0.0,0.0
2023-11-29 09:30:00-05:00,48.11000061035156,48.439998626708984,48.099998474121094,48.29499816894531,2846569,0.0,0.0
2023-11-29 10:30:00-05:00,48.29499816894531,48.369998931884766,48.04999923706055,48.150001525878906,1679750,0.0,0.0
2023-11-29 11:30:00-05:00,48.150001525878906,48.279998779296875,48.06999969482422,48.2598991394043,1472941,0.0,0.0
2023-11-29 12:30:00-05:00,48.255001068115234,48.314998626708984,48.18000030517578,48.244998931884766,1229034,0.0,0.0
2023-11-29 13:30:00-05:00,48.244998931884766,48.34000015258789,48.189998626708984,48.189998626708984,1400720,0.0,0.0
2023-11-29 14:30:00-05:00,48.189998626708984,48.2400016784668,48.09000015258789,48.16999816894531,1681881,0.0,0.0
2023-11-29 15:30:00-05:00,48.16999816894531,48.18000030517578,48.029998779296875,48.06999969482422,2723042,0.0,0.0
2023-11-30 09:30:00-05:00,48.189998626708984,48.25,47.959999084472656,48.040000915527344,2938695,0.0,0.0
2023-11-30 10:30:00-05:00,48.04499816894531,48.25,47.940101623535156,48.23500061035156,2434785,0.0,0.0
2023-11-30 11:30:00-05:00,48.23500061035156,48.239498138427734,48.040000915527344,48.060001373291016,2086373,0.0,0.0
2023-11-30 12:30:00-05:00,48.06999969482422,48.15999984741211,48.029998779296875,48.125,1193667,0.0,0.0
2023-11-30 13:30:00-05:00,48.125,48.25,48.09000015258789,48.17499923706055,1634911,0.0,0.0
2023-11-30 14:30:00-05:00,48.18000030517578,48.290000915527344,48.130001068115234,48.1349983215332,2377862,0.0,0.0
2023-11-30 15:30:00-05:00,48.1349983215332,48.5,48.130001068115234,48.38999938964844,5085861,0.0,0.0
2023-12-01 09:30:00-05:00,48.279998779296875,48.400001525878906,48.02000045776367,48.267799377441406,2406321,0.0,0.0
2023-12-01 10:30:00-05:00,48.27000045776367,48.665000915527344,48.209999084472656,48.654998779296875,2839800,0.0,0.0
2023-12-01 11:30:00-05:00,48.654998779296875,48.779998779296875,48.54999923706055,48.689998626708984,2328053,0.0,0.0
2023-12-01 12:30:00-05:00,48.689998626708984,48.709999084472656,48.459999084472656,48.47999954223633,1841261,0.0,0.0
2023-12-01 13:30:00-05:00,48.48080062866211,48.529998779296875,48.38999938964844,48.41780090332031,1328826,0.0,0.0
2023-12-01 14:30:00-05:00,48.41999816894531,48.54999923706055,48.415000915527344,48.52000045776367,1484258,0.0,0.0
2023-12-01 15:30:00-05:00,48.51499938964844,48.52000045776367,48.38999938964844,48.459999084472656,2350723,0.0,0.0
2023-12-04 09:30:00-05:00,47.959999084472656,48.18000030517578,47.779998779296875,47.95500183105469,3047916,0.0,0.0
2023-12-04 10:30:00-05:00,47.95000076293945,47.970001220703125,47.790000915527344,47.8650016784668,1651823,0.0,0.0
2023-12-04 11:30:00-05:00,47.875,47.93000030517578,47.810001373291016,47.898399353027344,1241243,0.0,0.0
2023-12-04 12:30:00-05:00,47.89500045776367,47.948001861572266,47.874000549316406,47.880001068115234,1060734,0.0,0.0
2023-12-04 13:30:00-05:00,47.880001068115234,47.95000076293945,47.849998474121094,47.935001373291016,1432849,0.0,0.0
2023-12-04 14:30:00-05:00,47.935001373291016,47.98500061035156,47.875,47.93000030517578,1708570,0.0,0.0
2023-12-04 15:30:00-05:00,47.92499923706055,48.11000061035156,47.915000915527344,48.025001525878906,3145566,0.0,0.0
2023-12-05 09:30:00-05:00,47.744998931884766,47.92499923706055,47.630001068115234,47.744998931884766,3175538,0.0,0.0
2023-12-05 10:30:00-05:00,47.75,47.849998474121094,47.59000015258789,47.720001220703125,2408613,0.0,0.0
