ts,open,high,low,close,volume
1746528300000,38.18,38.18,37.99,38.16,6568
1746529200000,38.26,38.26,38.26,38.26,400
1746531000000,38.18,38.23,38.18,38.23,2586
1746531900000,38.22,38.22,38.14,38.16,5300
1746532800000,38.2,38.21,38.14,38.21,6224
1746536400000,38.24,38.24,38.24,38.24,200
1746537300000,38.37,38.47,38.36,38.47,7228
1746538200000,38.47,38.76,38.4,38.73,2409070
1746539100000,38.73,38.73,38.56,38.65,1026872
1746540000000,38.65,38.76,38.61,38.72,903294
1746540900000,38.72,38.8,38.7,38.76,686528
1746541800000,38.76,38.85,38.76,38.81,629004
1746542700000,38.81,38.91,38.81,38.91,632172
1746543600000,38.91,39.01,38.91,38.97,829664
1746544500000,38.98,39.0,38.92,38.99,471448
1746545400000,38.99,39.03,38.96,38.98,477046
1746546300000,38.98,39.04,38.98,39.02,258668
1746547200000,39.02,39.1,38.98,39.08,910948
1746548100000,39.08,39.08,38.92,38.93,469396
1746549000000,38.93,39.01,38.92,38.93,369394
1746549900000,38.93,38.93,38.87,38.89,326154
1746550800000,38.89,39.0,38.88,38.99,301900
1746551700000,38.99,39.04,38.98,38.98,363200
1746552600000,38.98,39.03,38.98,39.01,362628
1746553500000,39.01,39.02,38.98,38.98,194176
1746554400000,38.98,39.04,38.96,39.0,686800
1746555300000,39.0,39.12,39.0,39.12,408254
1746556200000,39.12,39.15,39.11,39.12,880822
1746557100000,39.12,39.16,39.1,39.15,231222
1746558000000,39.15,39.17,39.07,39.09,653492
1746558900000,39.09,39.11,39.07,39.09,468864
1746559800000,39.09,39.12,39.01,39.03,1228224
1746560700000,39.03,39.06,38.86,38.88,3255090
1746561600000,38.9,38.91,38.79,38.88,1129568
1746562500000,38.86,38.87,38.8,38.8,18528
1746564300000,38.82,38.82,38.82,38.82,1000
1746567000000,38.86,38.86,38.86,38.86,996
1746568800000,38.86,39.12,38.86,39.12,12418
1746569700000,39.29,39.29,39.29,39.29,1898
1746572400000,39.13,39.13,38.95,38.95,2112
1746574200000,39.14,39.14,39.14,39.14,200
1746607500000,38.94,38.94,38.94,38.94,500
1746619200000,38.98,39.11,38.98,39.11,8232
1746620100000,38.89,39.02,38.89,39.02,450
1746621900000,38.95,38.95,38.95,38.95,1056
1746623700000,38.95,38.96,38.89,38.89,6202
1746624600000,38.83,38.98,38.69,38.93,1653530
1746625500000,38.92,39.08,38.92,39.02,792710
1746626400000,39.02,39.05,38.96,38.98,681482
1746627300000,38.98,38.99,38.85,38.88,608836
1746628200000,38.88,38.92,38.86,38.89,294336
1746629100000,38.89,38.91,38.81,38.89,352858
1746630000000,38.89,38.96,38.87,38.96,388112
1746630900000,38.95,38.98,38.88,38.98,318644
1746631800000,38.97,39.05,38.97,39.0,1939936
1746632700000,39.0,39.09,38.94,39.08,445768
1746633600000,39.09,39.18,39.08,39.18,574648
1746634500000,39.18,39.19,39.12,39.14,360672
1746635400000,39.15,39.19,39.14,39.15,271966
1746636300000,39.16,39.2,39.14,39.17,436764
1746637200000,39.18,39.24,39.17,39.22,241898
1746638100000,39.21,39.21,39.13,39.18,502210
1746639000000,39.18,39.19,39.1,39.1,395380
1746639900000,39.1,39.11,38.92,38.97,599302
1746640800000,38.97,39.06,38.86,38.95,751568
1746641700000,38.95,39.02,38.93,38.98,397692
1746642600000,38.98,39.13,38.96,39.07,738990
1746643500000,39.06,39.15,38.93,39.13,613622
1746644400000,39.12,39.14,39.04,39.07,704970
1746645300000,39.07,39.09,38.89,38.9,1461088
1746646200000,38.9,39.12,38.88,39.01,935054
1746647100000,39.01,39.05,38.89,38.99,2234212
1746648000000,39.01,39.01,38.94,38.95,762994
1746648900000,38.95,39.09,38.95,39.01,63418
1746649800000,39.01,39.01,38.95,39.0,13258
1746650700000,39.05,39.05,39.05,39.05,200
1746651600000,39.05,39.1,38.89,39.04,9130
1746652500000,39.01,39.01,38.98,39.01,10556
1746653400000,39.2,39.2,39.2,39.2,400
1746654300000,39.16,39.16,39.16,39.16,218
1746657900000,38.91,39.09,38.91,39.09,760
1746658800000,39.01,39.01,39.01,39.01,620
1746696600000,39.2,39.2,39.2,39.2,1500
1746699300000,39.15,39.15,39.15,39.15,686
1746702000000,39.19,39.19,39.19,39.19,682
1746704700000,39.12,39.12,39.12,39.12,534
1746705600000,39.18,39.18,39.18,39.18,636
1746707400000,39.08,39.13,39.01,39.01,12480
1746708300000,39.02,39.02,39.02,39.02,200
1746709200000,39.08,39.08,39.08,39.08,222
1746710100000,39.04,39.04,39.01,39.01,3622
1746711000000,39.01,39.08,38.78,38.95,1122102
1746711900000,38.95,38.95,38.85,38.86,759646
1746712800000,38.85,38.96,38.8,38.94,841854
1746713700000,38.94,39.03,38.94,39.01,852660
1746714600000,39.02,39.03,38.88,38.91,937732
1746715500000,38.9,38.98,38.83,38.86,1221760
1746716400000,38.84,38.92,38.76,38.91,790748
1746717300000,38.91,39.1,38.91,39.02,618104
1746718200000,39.03,39.12,38.99,39.1,1110388
1746719100000,39.1,39.12,39.03,39.07,452422
1746720000000,39.07,39.12,39.02,39.02,364912
1746720900000,39.02,39.05,38.96,38.96,557220
1746721800000,38.96,39.02,38.96,39.01,360814
1746722700000,39.02,39.11,39.01,39.1,1583744
1746723600000,39.1,39.11,39.03,39.05,579508
1746724500000,39.05,39.08,39.02,39.03,231348
1746725400000,39.03,39.04,38.99,39.01,441808
1746726300000,39.01,39.01,38.88,38.89,554460
1746727200000,38.89,38.98,38.88,38.98,400970
1746728100000,38.98,38.98,38.78,38.82,703554
1746729000000,38.82,38.87,38.76,38.8,573784
1746729900000,38.8,38.85,38.79,38.83,948770
1746730800000,38.84,38.85,38.78,38.83,515392
1746731700000,38.83,38.89,38.8,38.85,1241046
1746732600000,38.85,38.87,38.79,38.83,821182
1746733500000,38.82,38.82,38.64,38.67,3008224
1746734400000,38.69,38.76,38.68,38.76,729100
1746735300000,38.65,38.7,38.65,38.68,5868
1746736200000,38.68,38.77,38.67,38.77,7984
1746737100000,38.71,38.71,38.69,38.69,75000
1746738000000,38.7,38.7,38.7,38.7,400
1746745200000,38.66,38.66,38.66,38.66,520
1746787500000,38.7,38.7,38.7,38.7,200
1746792000000,38.71,38.71,38.71,38.71,1068
1746793800000,38.79,38.81,38.79,38.81,930
1746795600000,38.81,38.83,38.81,38.82,1086
1746797400000,38.8,38.81,38.57,38.63,1191856
1746798300000,38.63,38.75,38.62,38.73,626994
1746799200000,38.73,38.81,38.72,38.73,297592
1746800100000,38.73,38.74,38.66,38.74,433232
1746801000000,38.75,38.79,38.64,38.78,682890
1746801900000,38.78,38.79,38.66,38.67,228754
1746802800000,38.67,38.68,38.57,38.58,820874
1746803700000,38.58,38.63,38.51,38.61,981990
1746804600000,38.61,38.71,38.61,38.62,462514
1746805500000,38.62,38.69,38.6,38.68,435994
1746806400000,38.69,38.74,38.64,38.73,392518
1746807300000,38.73,38.73,38.65,38.67,618356
1746808200000,38.67,38.67,38.59,38.59,375600
1746809100000,38.59,38.6,38.55,38.57,460804
1746810000000,38.57,38.63,38.54,38.59,2947448
1746810900000,38.59,38.64,38.55,38.62,351752
1746811800000,38.62,38.7,38.6,38.7,427444
1746812700000,38.7,38.75,38.7,38.75,318628
1746813600000,38.75,38.76,38.65,38.66,509216
1746814500000,38.66,38.68,38.63,38.65,168548
1746815400000,38.65,38.7,38.65,38.68,312062
1746816300000,38.68,38.72,38.67,38.69,168700
1746817200000,38.69,38.77,38.67,38.74,572042
1746818100000,38.74,38.75,38.71,38.73,251162
1746819000000,38.73,38.74,38.67,38.74,396222
1746819900000,38.73,38.78,38.7,38.75,2036412
1746820800000,38.76,38.8,38.7,38.8,527292
1746822600000,38.81,38.81,38.81,38.81,400
1747036800000,39.0,39.0,39.0,39.0,1288
1747038600000,39.0,39.0,38.98,38.98,4232
1747043100000,38.84,38.88,38.82,38.83,14346
1747044000000,38.82,38.83,38.67,38.67,47552
1747045800000,38.67,38.67,38.67,38.67,1372
1747046700000,38.79,38.81,38.79,38.81,2408
1747047600000,38.71,38.87,38.71,38.87,6304
1747048500000,38.86,38.89,38.85,38.89,8306
1747049400000,38.88,38.88,38.88,38.88,1880
1747050300000,38.89,38.92,38.89,38.9,15200
1747051200000,38.88,38.91,38.82,38.88,10036
1747052100000,38.88,38.89,38.88,38.89,2682
1747053000000,38.89,38.89,38.87,38.87,4690
1747053900000,38.92,38.92,38.89,38.89,2872
1747054800000,38.92,38.93,38.89,38.93,5810
1747055700000,38.92,39.02,38.9,38.96,35776
1747056600000,38.95,39.04,38.54,38.79,3318688
1747057500000,38.8,38.92,38.73,38.74,1701642
1747058400000,38.73,38.76,38.55,38.76,1213708
1747059300000,38.76,38.81,38.62,38.65,1008210
1747060200000,38.65,38.73,38.56,38.56,1364982
1747061100000,38.56,38.76,38.56,38.6,1160618
1747062000000,38.6,38.75,38.6,38.72,701538
1747062900000,38.72,38.74,38.44,38.45,1044256
1747063800000,38.45,38.54,38.4,38.5,832290
1747064700000,38.5,38.53,38.4,38.43,738426
1747065600000,38.43,38.49,38.4,38.47,495376
1747066500000,38.46,38.59,38.45,38.55,681128
1747067400000,38.55,38.57,38.52,38.56,632820
1747068300000,38.56,38.65,38.56,38.64,449688
1747069200000,38.64,38.7,38.63,38.63,454314
1747070100000,38.63,38.64,38.5,38.52,365340
1747071000000,38.52,38.58,38.52,38.58,439064
1747071900000,38.58,38.61,38.57,38.58,319040
1747072800000,38.58,38.68,38.56,38.59,486908
1747073700000,38.58,38.61,38.58,38.6,323326
1747074600000,38.6,38.64,38.56,38.57,443686
1747075500000,38.57,38.59,38.5,38.51,358868
1747076400000,38.51,38.65,38.49,38.61,1255118
1747077300000,38.6,38.61,38.53,38.56,712044
1747078200000,38.56,38.58,38.45,38.45,1410512
1747079100000,38.45,38.52,38.36,38.52,3796156
1747080000000,38.53,38.53,38.48,38.52,1496692
1747080900000,38.54,38.55,38.47,38.5,17194
1747081800000,38.51,38.52,38.51,38.52,6372
1747082700000,38.56,38.57,38.56,38.57,6658
1747085400000,38.43,38.49,38.43,38.48,3056
1747087200000,38.48,38.48,38.48,38.48,1642
1747091700000,38.49,38.49,38.49,38.49,200
1747092600000,38.48,38.48,38.48,38.48,200
1747129500000,38.5,38.5,38.5,38.5,1080
1747136700000,38.52,38.53,38.52,38.53,3408
1747137600000,38.53,38.53,38.53,38.53,830
1747138500000,38.53,38.53,38.53,38.53,362
1747139400000,38.53,38.53,38.53,38.53,1502
1747140300000,38.46,38.46,38.46,38.46,360
1747142100000,38.46,38.49,38.44,38.46,8290
1747143000000,38.47,38.61,38.35,38.41,2591628
1747143900000,38.41,38.42,38.26,38.33,1281610
1747144800000,38.33,38.51,38.28,38.49,1215276
1747145700000,38.49,38.53,38.41,38.46,1281868
1747146600000,38.46,38.59,38.46,38.58,665948
1747147500000,38.58,38.65,38.56,38.58,800562
1747148400000,38.58,38.67,38.56,38.67,636954
1747149300000,38.66,38.69,38.62,38.64,818558
1747150200000,38.64,38.67,38.57,38.57,560172
1747151100000,38.57,38.7,38.55,38.68,905618
1747152000000,38.69,38.71,38.62,38.64,656864
1747152900000,38.64,38.69,38.61,38.66,783812
1747153800000,38.66,38.7,38.66,38.67,389996
1747154700000,38.67,38.69,38.6,38.68,367692
1747155600000,38.68,38.7,38.65,38.67,336652
1747156500000,38.68,38.77,38.68,38.74,404346
1747157400000,38.74,38.78,38.69,38.7,445042
1747158300000,38.7,38.7,38.64,38.68,521532
1747159200000,38.68,38.77,38.67,38.71,513908
1747160100000,38.71,38.71,38.59,38.6,695312
1747161000000,38.6,38.63,38.55,38.59,804750
1747161900000,38.59,38.66,38.58,38.65,351718
1747162800000,38.65,38.66,38.6,38.62,579686
1747163700000,38.62,38.65,38.58,38.58,963136
1747164600000,38.58,38.65,38.57,38.64,943706
1747165500000,38.64,38.65,38.45,38.47,3671922
1747166400000,38.48,38.65,38.43,38.45,803336
1747167300000,38.44,38.45,38.43,38.44,9166
1747168200000,38.47,38.47,38.47,38.47,7842
1747169100000,38.47,38.47,38.47,38.47,32172
1747172700000,38.48,38.48,38.48,38.48,2586
1747176300000,38.36,38.36,38.36,38.36,1000
1747179900000,38.6,38.6,38.6,38.6,600
1747209600000,38.35,38.35,38.35,38.35,500
1747215000000,38.36,38.36,38.36,38.36,400
1747220400000,38.43,38.43,38.36,38.41,2126
1747221300000,38.48,38.48,38.48,38.48,422
1747225800000,38.53,38.55,38.45,38.45,7886
1747226700000,38.52,38.52,38.52,38.52,1300
1747227600000,38.47,38.58,38.47,38.58,804
1747228500000,38.46,38.46,38.36,38.36,11868
1747229400000,38.36,38.39,37.89,37.91,1904320
1747230300000,37.92,38.08,37.9,38.03,1442816
1747231200000,38.03,38.03,37.91,37.94,828778
1747232100000,37.94,37.95,37.88,37.92,1071536
1747233000000,37.92,37.96,37.85,37.86,793418
1747233900000,37.86,37.87,37.77,37.84,709436
1747234800000,37.84,37.85,37.73,37.83,585148
1747235700000,37.83,37.96,37.81,37.95,750360
1747236600000,37.95,38.02,37.93,37.94,560722
1747237500000,37.94,38.01,37.92,37.99,380280
1747238400000,38.0,38.03,37.96,37.97,378770
1747239300000,37.97,37.98,37.93,37.94,376094
1747240200000,37.93,37.98,37.92,37.93,423628
1747241100000,37.94,38.02,37.93,38.0,666120
1747242000000,38.0,38.1,37.99,38.09,511568
1747242900000,38.09,38.12,38.06,38.07,639636
1747243800000,38.07,38.08,38.03,38.06,551352
1747244700000,38.06,38.13,38.04,38.13,460364
1747245600000,38.13,38.23,38.13,38.22,979470
1747246500000,38.22,38.24,38.18,38.21,840784
1747247400000,38.21,38.31,38.21,38.26,1041028
1747248300000,38.26,38.27,38.22,38.23,534568
1747249200000,38.23,38.27,38.17,38.26,729934
1747250100000,38.26,38.29,38.22,38.26,863900
1747251000000,38.26,38.34,38.25,38.33,1312188
1747251900000,38.33,38.41,38.28,38.31,2988388
1747252800000,38.31,38.31,38.21,38.21,497094
1747254600000,38.23,38.23,38.23,38.23,3356
1747255500000,38.27,38.27,38.22,38.25,15308
1747256400000,38.23,38.28,38.22,38.28,31688
1747257300000,38.26,38.27,38.25,38.25,6802
1747258200000,38.25,38.27,38.24,38.25,4958
1747259100000,38.26,38.26,38.24,38.25,1900
1747312200000,38.34,38.35,38.34,38.35,6110
1747313100000,38.33,38.33,38.31,38.31,4590
1747314000000,38.36,38.38,38.36,38.37,7984
1747314900000,38.38,38.52,38.33,38.52,9726
1747315800000,38.46,38.76,38.44,38.75,2523224
1747316700000,38.74,38.88,38.7,38.85,1584516
1747317600000,38.85,38.89,38.79,38.88,1471792
1747318500000,38.89,38.89,38.77,38.83,1047822
1747319400000,38.82,38.91,38.82,38.86,821748
1747320300000,38.86,38.92,38.82,38.87,526992
1747321200000,38.86,38.91,38.8,38.84,568192
1747322100000,38.84,38.93,38.84,38.86,1060466
1747323000000,38.86,38.89,38.81,38.83,805524
1747323900000,38.83,38.85,38.77,38.85,468370
1747324800000,38.85,38.9,38.84,38.87,392506
1747325700000,38.88,38.94,38.86,38.91,837982
1747326600000,38.91,38.93,38.84,38.88,605572
1747327500000,38.88,38.94,38.87,38.94,910056
1747328400000,38.94,38.95,38.91,38.93,680676
1747329300000,38.92,38.99,38.91,38.94,540576
1747330200000,38.94,38.98,38.93,38.97,720736
1747331100000,38.97,38.99,38.95,38.96,519276
1747332000000,38.96,38.98,38.92,38.97,343260
1747332900000,38.97,39.03,38.96,39.02,454608
1747333800000,39.02,39.08,39.01,39.05,656026
1747334700000,39.05,39.1,39.05,39.1,518334
1747335600000,39.1,39.18,39.1,39.18,1115818
1747336500000,39.18,39.23,39.15,39.2,926602
1747337400000,39.2,39.21,39.08,39.12,1035760
1747338300000,39.12,39.18,39.09,39.14,4199262
1747339200000,39.12,39.14,39.09,39.12,1244912
1747341900000,39.17,39.17,39.17,39.17,200
1747345500000,39.13,39.13,39.12,39.12,13354
1747349100000,39.24,39.24,39.24,39.24,400
1747388700000,39.24,39.24,39.24,39.24,382
1747393200000,39.17,39.17,39.17,39.17,200
1747396800000,39.28,39.28,39.28,39.28,776
1747397700000,39.28,39.28,39.28,39.28,600
1747401300000,39.24,39.25,39.15,39.15,12994
1747402200000,39.15,39.3,39.1,39.25,1537758
1747403100000,39.26,39.34,39.23,39.25,729932
1747404000000,39.24,39.25,39.09,39.16,4802166
1747404900000,39.16,39.25,39.15,39.24,1303534
1747405800000,39.24,39.36,39.23,39.35,805884
1747406700000,39.35,39.38,39.27,39.3,644296
1747407600000,39.3,39.44,39.29,39.44,476728
1747408500000,39.44,39.45,39.4,39.42,448954
1747409400000,39.42,39.44,39.38,39.39,322322
1747410300000,39.38,39.38,39.34,39.37,275804
1747411200000,39.38,39.46,39.38,39.46,348912
1747412100000,39.46,39.52,39.42,39.52,394980
1747413000000,39.52,39.53,39.49,39.49,449098
1747413900000,39.49,39.53,39.46,39.52,433236
1747414800000,39.52,39.56,39.52,39.53,203502
1747415700000,39.53,39.57,39.52,39.52,249374
1747416600000,39.53,39.55,39.51,39.52,207190
1747417500000,39.52,39.53,39.51,39.52,388272
1747418400000,39.53,39.56,39.51,39.51,241010
1747419300000,39.52,39.58,39.51,39.57,255388
1747420200000,39.57,39.58,39.54,39.57,385182
1747421100000,39.57,39.61,39.55,39.59,328684
1747422000000,39.59,39.62,39.58,39.61,376642
1747422900000,39.61,39.64,39.6,39.61,419268
1747423800000,39.61,39.64,39.6,39.64,803038
1747424700000,39.64,39.71,39.6,39.7,2839082
1747425600000,39.7,39.71,39.64,39.68,366390
1747426500000,39.7,39.7,39.66,39.66,3696
1747428300000,39.62,39.62,39.54,39.54,4230
1747429200000,39.47,39.47,39.47,39.47,200
1747430100000,39.55,39.55,39.47,39.47,2310
1747431000000,39.47,39.55,39.47,39.55,584
1747431900000,39.6,39.61,39.6,39.61,1600
1747432800000,39.27,39.27,39.27,39.27,402
1747641600000,39.42,39.42,39.42,39.42,290
1747643400000,39.26,39.32,39.26,39.32,3434
1747647000000,39.36,39.36,39.36,39.36,1142
1747655100000,39.47,39.5,39.47,39.5,2764
1747656000000,39.37,39.52,39.37,39.52,4408
1747656900000,39.44,39.52,39.44,39.52,3974
1747657800000,39.34,39.48,39.34,39.47,2662
1747658700000,39.46,39.46,39.33,39.39,109988
1747659600000,39.39,39.39,39.34,39.38,35446
1747660500000,39.37,39.38,39.32,39.37,5484
1747661400000,39.37,39.5,39.36,39.47,2271678
1747662300000,39.47,39.54,39.4,39.48,725170
1747663200000,39.48,39.6,39.48,39.53,989766
1747664100000,39.53,39.7,39.53,39.7,627812
1747665000000,39.7,39.71,39.64,39.64,526446
1747665900000,39.64,39.66,39.55,39.58,796326
1747666800000,39.58,39.72,39.58,39.68,425852
1747667700000,39.68,39.69,39.63,39.66,274416
1747668600000,39.66,39.71,39.63,39.7,683798
1747669500000,39.71,39.74,39.68,39.68,463828
1747670400000,39.69,39.74,39.69,39.72,229990
1747671300000,39.72,39.76,39.72,39.72,442890
1747672200000,39.72,39.73,39.69,39.71,404988
1747673100000,39.71,39.8,39.71,39.8,250808
1747674000000,39.8,39.83,39.78,39.8,448608
1747674900000,39.8,39.83,39.78,39.82,403572
1747675800000,39.82,39.83,39.79,39.82,235544
1747676700000,39.82,39.84,39.78,39.78,356894
1747677600000,39.78,39.82,39.78,39.8,322756
1747678500000,39.8,39.81,39.76,39.8,304248
1747679400000,39.8,39.8,39.77,39.8,373590
1747680300000,39.8,39.81,39.78,39.81,346180
1747681200000,39.81,39.82,39.74,39.75,556496
1747682100000,39.75,39.77,39.73,39.75,445618
1747683000000,39.74,39.81,39.74,39.8,1098456
1747683900000,39.8,39.88,39.8,39.87,1663632
1747684800000,39.87,39.87,39.86,39.87,406030
1747686600000,39.79,39.85,39.79,39.85,8250
1747687500000,39.82,39.83,39.81,39.82,40512
1747690200000,39.92,39.92,39.92,39.92,590
1747735200000,39.85,39.85,39.85,39.85,200
1747738800000,39.83,39.83,39.83,39.83,1400
1747744200000,39.8,39.8,39.79,39.79,860
1747745100000,39.81,39.86,39.81,39.85,4168
1747746900000,39.81,39.81,39.77,39.77,3130
1747747800000,39.83,40.07,39.81,40.04,1824832
1747748700000,40.04,40.11,40.04,40.1,2007360
1747749600000,40.09,40.12,40.05,40.1,1056014
1747750500000,40.1,40.12,40.03,40.03,824152
1747751400000,40.03,40.08,39.95,40.07,485296
1747752300000,40.07,40.08,39.99,40.01,464458
1747753200000,40.01,40.07,39.97,40.07,746852
1747754100000,40.07,40.08,40.03,40.04,821816
1747755000000,40.04,40.04,39.96,39.97,390740
1747755900000,39.97,40.02,39.94,40.01,314896
1747756800000,40.01,40.01,39.95,39.97,396766
1747757700000,39.97,39.98,39.92,39.95,549980
1747758600000,39.95,40.01,39.95,40.01,381152
1747759500000,40.01,40.02,39.97,40.01,220000
1747760400000,40.01,40.07,40.01,40.07,311526
1747761300000,40.07,40.09,40.05,40.07,290642
1747762200000,40.07,40.09,40.06,40.06,305946
1747763100000,40.06,40.1,40.03,40.09,437252
1747764000000,40.09,40.09,40.05,40.07,347196
1747764900000,40.07,40.08,39.97,39.98,737138
1747765800000,39.97,40.03,39.96,40.0,552450
1747766700000,40.0,40.03,39.98,39.99,305194
1747767600000,39.99,40.0,39.93,39.99,620290
1747768500000,40.0,40.02,39.96,39.96,501826
1747769400000,39.96,40.01,39.96,39.97,604466
1747770300000,39.97,40.01,39.92,39.99,2029300
1747771200000,39.98,39.98,39.9,39.98,528082
1747772100000,39.99,39.99,39.99,39.99,288
1747773900000,39.99,39.99,39.99,39.99,262
1747776600000,40.0,40.0,40.0,40.0,202
1747778400000,39.99,39.99,39.99,39.99,1690
1747821600000,39.81,39.81,39.81,39.81,1300
1747825200000,39.81,39.81,39.78,39.78,5266
1747828800000,39.76,39.76,39.76,39.76,624
1747829700000,39.86,39.86,39.84,39.84,1698
1747830600000,39.81,39.84,39.81,39.81,3284
1747832400000,39.78,39.79,39.78,39.78,5734
