ts,open,high,low,close,volume
1724370300000,225.0,225.1099,225.0,225.0011,8440
1724400000000,225.5,225.6,225.11,225.6,8884
1724400900000,225.6,225.6,225.57,225.57,1443
1724401800000,225.55,225.55,225.55,225.55,281
1724402700000,225.6,225.65,225.6,225.65,781
1724403600000,225.71,225.71,225.63,225.64,895
1724404500000,225.65,225.66,225.5,225.66,4259
1724405400000,225.66,225.75,225.66,225.7,1565
1724406300000,225.5,225.7,225.5,225.7,1088
1724407200000,225.65,225.65,225.65,225.65,157
1724408100000,225.72,225.72,225.69,225.69,1515
1724409000000,225.57,225.89,225.57,225.86,1934
1724409900000,225.89,225.96,225.84,225.96,1500
1724410800000,225.87,226.08,225.83,226.0,10928
1724411700000,225.97,226.0,225.91,225.97,3243
1724412600000,226.0,226.0,225.95,226.0,2135
1724413500000,226.0,226.14,225.98,226.14,4904
1724414400000,225.99,226.35,225.05,226.18,43494
1724415300000,226.14,226.18,226.1,226.16,10454
1724416200000,226.1,226.3,226.0102,226.26,28713
1724417100000,226.26,226.38,226.1823,226.34,27711
1724418000000,226.34,226.45,226.2506,226.33,18046
1724418900000,226.45,226.47,224.53,225.64,135666
1724419800000,225.79,226.89,225.51,226.8805,2309423
1724420700000,226.885,227.39,226.73,227.04,1865449
1724421600000,227.06,228.21,226.8,227.67,2488373
1724422500000,227.6699,228.22,227.03,227.975,1618713
1724423400000,227.99,228.11,227.04,227.2662,1426466
1724424300000,227.27,227.38,225.51,226.2399,1835531
1724425200000,226.21,226.23,225.1901,226.2143,1291557
1724426100000,226.22,226.74,225.84,225.95,903476
1724427000000,225.95,226.71,225.89,226.06,809151
1724427900000,226.06,226.16,225.61,225.84,729585
1724428800000,225.85,225.905,225.04,225.24,773710
1724429700000,225.25,225.68,224.88,225.115,880270
1724430600000,225.11,225.4,224.39,224.61,840407
1724431500000,224.63,225.47,224.33,225.3,798627
1724432400000,225.33,225.5399,225.15,225.51,493928
1724433300000,225.505,225.99,225.455,225.965,530986
1724434200000,225.97,226.5,225.95,226.47,608730
1724435100000,226.4813,226.51,226.05,226.21,642618
1724436000000,226.21,226.47,226.11,226.43,454244
1724436900000,226.435,226.55,226.17,226.4527,618343
1724437800000,226.455,226.62,226.22,226.61,533577
1724438700000,226.61,226.7,226.25,226.47,463619
1724439600000,226.47,227.0,226.22,226.84,754427
1724440500000,226.85,227.1,226.64,227.06,1000090
1724441400000,227.065,227.1669,226.43,226.47,1103454
1724442300000,226.465,227.1,226.23,226.7736,2433304
1724443200000,226.76,227.09,226.76,226.91,7155857
1724444100000,226.93,227.0874,226.91,226.96,32469
1724445000000,226.93,226.93,226.84,226.9,2845531
1724445900000,226.93,226.99,226.93,226.95,38504
1724446800000,226.99,226.99,226.95,226.98,3969
1724447700000,226.99,226.99,226.95,226.95,4618
1724448600000,226.98,226.98,226.98,226.98,822
1724449500000,226.98,226.99,226.9,226.9783,5066
1724450400000,226.98,227.0604,226.98,227.01,4276
1724451300000,227.01,227.0799,227.01,227.0789,2986
1724452200000,227.04,227.0766,227.03,227.03,702
1724453100000,227.03,227.1,227.03,227.1,5277
1724454000000,227.1292,227.1399,227.1,227.1399,1508
1724454900000,227.1,227.17,227.1,227.11,4286
1724455800000,227.11,227.12,227.08,227.08,2945
1724456700000,227.12,227.1631,227.01,227.1631,9289
1724659200000,226.75,227.31,226.75,227.16,9365
1724660100000,227.21,227.34,227.21,227.21,3631
1724661000000,227.34,227.38,227.34,227.35,920
1724661900000,227.28,227.31,227.25,227.31,1293
1724662800000,227.39,227.43,227.39,227.43,3040
1724663700000,227.39,227.5,227.39,227.5,3069
1724664600000,227.53,227.53,227.35,227.37,1572
1724665500000,227.43,227.43,227.43,227.43,465
1724666400000,227.44,227.46,227.4,227.46,1822
1724667300000,227.49,227.49,227.47,227.47,483
1724668200000,227.34,227.34,227.24,227.25,1842
1724669100000,227.24,227.25,227.24,227.25,700
1724670000000,227.24,227.35,227.18,227.22,8230
1724670900000,227.17,227.22,227.08,227.13,10887
1724671800000,227.04,227.04,226.6,226.6,13059
1724672700000,226.5,226.67,226.0,226.64,12806
1724673600000,227.3,227.36,226.4988,226.776,130402
1724674500000,226.78,226.94,226.273,226.94,13410
1724675400000,226.9,226.93,226.52,226.56,17766
1724676300000,226.67,227.0,226.67,227.0,18047
1724677200000,227.04,227.06,226.84,226.95,26649
1724678100000,226.9,227.0,226.3,226.78,74370
1724679000000,226.76,227.22,226.22,226.5449,2211688
1724679900000,226.54,226.62,226.03,226.34,970730
1724680800000,226.35,226.72,225.3,225.44,1359452
1724681700000,225.44,225.44,224.47,224.95,1336136
1724682600000,224.93,224.93,223.8905,224.11,1433097
1724683500000,224.08,224.85,223.93,224.82,949872
1724684400000,224.8066,225.1,224.71,224.7832,796794
1724685300000,224.77,225.21,224.54,225.07,750654
1724686200000,225.07,225.4,224.84,225.17,708280
1724687100000,225.15,225.38,224.74,224.87,603168
1724688000000,224.84,225.2,224.64,225.0301,1471427
1724688900000,225.01,225.82,224.99,225.8105,552284
1724689800000,225.8,226.08,225.75,226.0301,511256
1724690700000,226.04,226.24,225.83,226.185,491529
1724691600000,226.1887,226.4,226.02,226.28,631616
1724692500000,226.28,226.38,225.95,226.12,458375
1724693400000,226.13,226.425,225.67,225.92,734355
1724694300000,225.91,225.94,225.443,225.6,515354
1724695200000,225.61,225.84,225.46,225.7998,492445
1724696100000,225.795,225.93,225.56,225.87,509287
1724697000000,225.86,226.16,225.7601,226.14,471024
1724697900000,226.14,226.34,226.0501,226.325,559257
1724698800000,226.32,226.43,226.115,226.36,646247
1724699700000,226.36,226.67,226.26,226.4301,768027
1724700600000,226.43,226.69,226.29,226.61,815596
1724701500000,226.63,227.28,226.36,227.22,2728104
1724702400000,227.18,227.21,226.91,226.96,5984375
1724703300000,226.92,226.99,226.82,226.82,18097
1724704200000,226.82,227.18,223.3,225.85,399014
1724705100000,225.85,225.9397,225.41,225.67,59763
1724706000000,225.71,226.32,225.5,226.1,38186
1724706900000,225.95,226.23,225.8,225.8,24255
1724707800000,225.8001,225.9029,225.8,225.86,10966
1724708700000,225.8156,226.17,225.8102,226.1,15732
1724709600000,226.08,226.14,225.51,225.99,12881
1724710500000,226.0,226.0,225.75,225.75,8186
1724711400000,225.77,225.98,225.6117,225.93,11799
1724712300000,225.93,225.97,225.76,225.97,5885
1724713200000,225.9,225.96,225.86,225.86,2971
1724714100000,225.9,226.35,225.9,226.35,12184
1724715000000,226.3,226.3,226.07,226.28,5467
1724715900000,226.29,226.5,226.2,226.5,10968
1724745600000,226.09,227.34,226.09,227.18,17008
1724746500000,227.18,227.18,226.98,226.98,4103
1724747400000,226.85,226.85,226.85,226.85,419
1724748300000,226.95,226.95,226.73,226.73,779
1724749200000,226.66,226.91,226.64,226.91,4599
1724750100000,226.88,227.19,226.88,227.0,5410
1724751000000,226.97,226.99,226.86,226.86,1596
1724751900000,226.83,226.83,226.83,226.83,619
1724752800000,226.89,226.89,226.54,226.54,2393
1724753700000,226.5,226.7,226.34,226.7,12286
1724754600000,226.58,226.58,226.48,226.55,1326
1724755500000,226.41,226.41,226.34,226.38,1154
1724756400000,226.44,226.6,226.32,226.5,11175
1724757300000,226.5,226.5,226.38,226.44,5544
1724758200000,226.49,226.7,226.49,226.5,9184
1724759100000,226.44,226.44,225.5,226.0,23761
1724760000000,226.54,226.68,225.9,225.92,43965
1724760900000,225.911,226.22,225.78,226.22,16930
1724761800000,226.1783,226.1783,225.92,225.92,12186
1724762700000,225.8,225.93,225.51,225.7,43161
1724763600000,225.7,225.97,225.7,225.79,21723
1724764500000,225.61,226.22,225.55,226.07,63380
1724765400000,225.995,226.27,224.89,225.44,2419825
1724766300000,225.43,226.84,224.94,226.745,1683736
1724767200000,226.745,227.59,226.745,227.462,2019435
1724768100000,227.45,228.22,227.4,227.97,2134086
1724769000000,227.96,228.24,227.65,228.03,1134472
1724769900000,228.01,228.32,227.71,228.3067,1272213
1724770800000,228.32,228.85,228.315,228.735,1375478
1724771700000,228.75,228.78,228.36,228.6,809745
1724772600000,228.57,228.63,227.98,228.62,928733
1724773500000,228.62,228.66,227.977,228.165,640974
1724774400000,228.145,228.49,228.0503,228.4535,742482
1724775300000,228.4507,228.47,227.87,227.94,564966
1724776200000,227.93,228.2,227.55,227.71,620290
1724777100000,227.73,228.2,227.65,228.09,510877
1724778000000,228.0804,228.25,227.83,228.21,502078
1724778900000,228.21,228.53,228.14,228.49,517034
1724779800000,228.5,228.664,228.07,228.3198,544987
1724780700000,228.3158,228.58,228.16,228.525,430399
1724781600000,228.53,228.585,228.26,228.4599,497654
1724782500000,228.46,228.56,228.3282,228.4832,470425
1724783400000,228.49,228.549,228.37,228.51,415633
1724784300000,228.51,228.51,228.27,228.43,415642
1724785200000,228.43,228.445,228.09,228.241,536609
1724786100000,228.23,228.29,228.09,228.15,518163
1724787000000,228.15,228.27,227.8869,228.1099,883510
1724787900000,228.1,228.24,227.75,228.14,2513202
1724788800000,228.02,228.2,227.91,228.18,7775640
1724789700000,228.17,228.2,228.13,228.18,10798
1724790600000,228.15,228.2,228.03,228.03,1780669
1724791500000,228.0376,228.1,228.03,228.05,24569
1724792400000,228.09,228.09,228.03,228.04,11113
1724793300000,228.04,228.08,227.92,227.92,6374
1724794200000,227.9201,227.97,227.9,227.97,3292
1724795100000,227.91,227.9755,227.81,227.85,5437
1724796000000,227.8503,227.98,227.6,227.75,9057
1724796900000,227.69,227.8,227.45,227.5,5686
1724797800000,227.56,227.59,227.5,227.51,1278
1724798700000,227.58,227.73,227.55,227.73,7686
1724799600000,227.62,227.8,227.62,227.8,3146
1724800500000,227.7106,227.7106,227.32,227.32,9584
1724801400000,227.45,227.5,227.4,227.45,1757
1724802300000,227.6,227.6495,227.3,227.3,12515
1724832000000,228.0,228.37,228.0,228.37,7015
1724832900000,228.29,228.5,228.29,228.5,3390
1724833800000,228.51,228.94,228.51,228.93,12824
1724834700000,228.93,229.0,228.84,228.9,6896
1724835600000,228.9,228.97,228.61,228.61,2897
1724836500000,228.61,228.86,228.6,228.86,3907
1724837400000,228.82,228.82,228.71,228.71,492
1724838300000,228.68,228.68,228.58,228.58,1856
1724839200000,228.61,228.64,228.61,228.62,826
1724840100000,228.61,228.61,228.59,228.59,2002
1724841000000,228.59,228.59,228.5,228.57,2161
1724841900000,228.63,228.66,228.57,228.65,2717
1724842800000,228.54,228.68,228.49,228.55,8712
1724843700000,228.52,228.55,228.49,228.5,1468
1724844600000,228.46,228.52,228.46,228.48,1630
1724845500000,228.51,228.51,228.23,228.25,6983
1724846400000,228.6,228.6,227.84,228.13,40198
1724847300000,228.18,228.35,228.18,228.35,5325
1724848200000,228.35,228.41,228.2,228.23,16287
1724849100000,228.23,228.3,228.15,228.28,20837
1724850000000,228.3,228.3548,228.0,228.04,24553
1724850900000,228.0,228.0693,227.58,227.9,67687
1724851800000,227.92,229.64,227.87,229.18,3193057
1724852700000,229.16,229.16,228.06,228.6,1538088
1724853600000,228.6,229.1199,228.282,228.8903,1557008
1724854500000,228.92,229.66,228.81,229.64,1580021
1724855400000,229.63,229.86,228.5865,228.67,1766087
1724856300000,228.66,228.74,227.43,227.48,1716835
1724857200000,227.45,227.71,226.66,226.79,1484712
1724858100000,226.79,226.9597,226.33,226.81,1024100
1724859000000,226.8,226.9099,226.26,226.704,1204267
1724859900000,226.71,226.9,226.38,226.83,856273
1724860800000,226.82,227.27,226.7111,227.22,964872
1724861700000,227.22,227.26,226.65,227.03,1540227
1724862600000,227.02,227.44,227.01,227.375,928148
1724863500000,227.37,227.572,227.08,227.519,845577
1724864400000,227.515,227.76,227.0501,227.13,652824
1724865300000,227.13,227.5,227.095,227.47,454736
1724866200000,227.461,227.6,227.0509,227.12,539120
1724867100000,227.112,227.19,225.8079,225.895,780149
1724868000000,225.895,226.3,225.68,226.2,681091
1724868900000,226.2,226.3,225.95,226.08,582517
1724869800000,226.08,226.24,225.96,226.078,430180
1724870700000,226.09,227.2299,225.955,227.1639,770078
1724871600000,227.16,227.64,226.97,227.175,970901
1724872500000,227.19,227.56,227.155,227.46,846455
1724873400000,227.45,227.5375,227.07,227.34,919179
1724874300000,227.34,227.54,226.25,226.51,2687994
1724875200000,226.49,226.49,225.63,225.88,6775252
1724876100000,225.88,226.2,225.59,225.73,90778
1724877000000,225.81,226.49,225.71,226.05,64984
1724877900000,226.09,226.15,225.6072,225.7,34989
1724878800000,225.8,226.49,225.75,225.77,94909
1724879700000,225.7708,226.45,225.7708,226.2118,21060
1724880600000,226.21,226.5,226.0,226.0,27221
1724881500000,226.13,226.44,226.0011,226.25,29549
1724882400000,226.41,226.99,226.2018,226.49,48626
1724883300000,226.32,226.75,226.32,226.44,14045
1724884200000,226.38,226.49,225.8,226.19,11205
1724885100000,225.75,225.9916,225.53,225.6396,23778
1724886000000,225.63,226.19,225.63,226.19,6322
1724886900000,226.23,226.4,225.9,226.1,9959
1724887800000,226.11,226.24,225.88,226.08,12436
1724888700000,225.936,226.06,225.7,225.7,14059
1724918400000,226.89,228.8,226.89,228.6,38829
1724919300000,228.76,228.76,228.19,228.23,13575
1724920200000,228.35,228.44,228.34,228.43,1371
1724921100000,228.48,228.77,228.48,228.77,9903
1724922000000,228.73,229.0,228.63,228.98,16180
1724922900000,228.93,229.19,228.92,229.16,29255
1724923800000,229.16,229.16,228.8,228.96,10962
1724924700000,228.78,229.38,228.78,229.21,19103
1724925600000,229.33,229.74,229.16,229.28,13079
1724926500000,229.2,229.36,229.08,229.3,11761
1724927400000,229.34,229.4,228.9,229.0,16334
1724928300000,229.0,229.35,229.0,229.25,14486
1724929200000,229.25,230.0,229.16,229.79,90812
1724930100000,229.8,229.99,229.76,229.88,38387
1724931000000,229.86,230.29,229.84,230.29,87053
1724931900000,230.27,230.39,229.98,229.98,46926
1724932800000,229.4,230.4179,226.87,229.9,188413
1724933700000,229.87,230.29,229.86,230.18,74993
1724934600000,230.19,230.6,229.71,229.91,168227
1724935500000,229.9787,230.45,226.49,226.49,124260
1724936400000,230.37,230.49,230.2683,230.49,78658
1724937300000,230.48,230.4998,228.95,230.1,408098
1724938200000,230.1,231.45,228.88,230.97,6540756
1724939100000,230.98,231.66,230.24,231.57,3306991
1724940000000,231.58,231.94,230.33,230.9152,2064011
1724940900000,230.92,231.52,230.31,231.42,1615005
1724941800000,231.42,232.44,231.38,232.17,2498500
1724942700000,232.18,232.7249,231.9749,232.37,2037451
1724943600000,232.34,232.81,232.1717,232.78,1445216
1724944500000,232.78,232.92,231.98,232.45,1534014
1724945400000,232.4476,232.7091,231.76,231.79,1276007
1724946300000,231.8,231.955,231.49,231.6799,913442
1724947200000,231.67,232.2,231.6,232.19,2088942
1724948100000,232.19,232.56,231.84,232.45,880856
1724949000000,232.45,232.71,232.34,232.42,1114996
1724949900000,232.41,232.57,232.0,232.54,821995
1724950800000,232.53,232.58,231.95,232.005,745285
1724951700000,232.0105,232.32,231.87,232.135,611802
1724952600000,232.13,232.51,231.62,231.6895,1183807
1724953500000,231.685,231.95,231.34,231.74,1261770
1724954400000,231.75,231.75,231.05,231.32,877434
1724955300000,231.3,231.68,230.55,230.845,1074248
1724956200000,230.83,230.97,229.895,230.28,1694227
1724957100000,230.29,230.76,229.85,230.45,1238654
1724958000000,230.43,230.51,229.6201,230.09,1129510
1724958900000,230.09,230.75,229.94,230.14,1184480
1724959800000,230.17,230.78,229.97,230.08,1088038
1724960700000,230.1,230.5,229.33,229.83,3467998
1724961600000,229.79,230.0,229.3,229.77,6135765
1724962500000,229.84,230.25,229.79,230.09,29452
1724963400000,230.21,230.22,230.1,230.18,21522
1724964300000,230.2,230.25,229.79,230.25,58663
1724965200000,230.24,230.29,229.79,230.2894,218075
1724966100000,230.29,230.29,230.24,230.24,138721
1724967000000,230.2395,230.3336,230.21,230.3336,5171
1724967900000,230.3399,230.3399,230.24,230.33,4887
1724968800000,230.33,230.33,229.99,230.0,29326
1724969700000,230.1359,230.1359,229.88,230.0,12194
1724970600000,230.0006,230.07,230.0,230.0498,3343
1724971500000,230.05,230.12,229.9302,230.1,7532
1724972400000,230.0203,230.2,230.0,230.19,6890
1724973300000,230.23,230.3,230.16,230.29,6447
1724974200000,230.18,230.2338,230.15,230.1705,3211
1724975100000,230.24,230.29,230.2,230.29,6705
1725004800000,230.55,231.09,230.55,230.8,12235
1725005700000,230.75,230.75,230.74,230.75,2509
1725006600000,230.75,230.83,230.72,230.83,8439
1725007500000,230.83,230.84,230.64,230.64,2687
1725008400000,230.68,230.7,230.68,230.7,1593
1725009300000,230.7,230.71,230.64,230.64,4569
1725010200000,230.69,230.82,230.69,230.82,1718
1725011100000,230.85,230.89,230.8,230.89,5250
1725012000000,230.85,230.93,230.8,230.93,2143
1725012900000,230.98,230.98,230.91,230.91,6384
1725013800000,230.89,230.99,230.8,230.9,5892
1725014700000,230.91,231.29,230.9,231.27,13694
1725015600000,231.29,231.29,230.91,230.91,17077
1725016500000,230.96,231.18,230.94,231.15,6163
1725017400000,231.09,231.12,230.99,231.0,9210
1725018300000,230.96,231.01,230.92,230.99,3798
1725019200000,231.3,231.3,229.88,231.1,86743
1725020100000,231.1,231.3,231.0393,231.2014,34141
1725021000000,231.31,231.75,230.68,230.81,78124
1725021900000,230.76,230.8,230.5023,230.6019,39405
1725022800000,230.67,230.75,230.56,230.69,27122
1725023700000,230.71,230.84,229.65,230.07,243551
1725024600000,230.19,230.4,229.32,229.81,3198781
1725025500000,229.83,230.12,228.81,229.07,2089896
1725026400000,229.1,229.32,228.5401,228.7769,1757387
1725027300000,228.77,229.2,228.6,229.195,1291332
1725028200000,229.2,230.01,229.13,229.51,1372055
1725029100000,229.5,229.89,228.57,228.69,1121907
1725030000000,228.7,229.0,228.12,228.33,1257602
1725030900000,228.3291,228.47,227.72,228.245,1182149
1725031800000,228.2315,228.6,227.545,228.59,1072053
1725032700000,228.56,228.775,228.19,228.62,825174
1725033600000,228.61,228.875,228.0521,228.6999,719136
1725034500000,228.69,228.7,227.94,228.03,641090
1725035400000,228.0202,228.09,227.53,227.68,925853
1725036300000,227.68,228.49,227.48,228.36,729701
1725037200000,228.37,228.72,228.2,228.36,535291
1725038100000,228.36,228.37,227.92,228.15,492406
