ts,open,high,low,close,volume
1725366900000,35.98,35.98,35.98,35.98,252
1725367500000,35.98,35.98,35.98,35.98,4000
1725368100000,36.01,36.04,36.01,36.04,2190
1725368700000,36.04,36.05,36.04,36.05,1594
1725369000000,36.07,36.1,36.07,36.1,2054
1725369900000,36.09,36.09,36.09,36.09,4540
1725370200000,36.06,36.09,35.99,36.02,866354
1725370500000,36.02,36.05,35.93,35.96,493150
1725370800000,35.97,36.03,35.96,35.98,203534
1725371100000,35.98,36.01,35.89,35.91,298016
1725371400000,35.91,35.98,35.88,35.98,388666
1725371700000,35.98,36.04,35.94,36.03,767478
1725372000000,36.03,36.05,35.91,35.94,883822
1725372300000,35.94,36.0,35.94,35.97,308702
1725372600000,35.97,36.01,35.95,35.98,334542
1725372900000,35.98,35.99,35.96,35.98,250600
1725373200000,35.98,36.0,35.95,35.98,461130
1725373500000,35.98,36.02,35.98,36.02,243390
1725373800000,36.02,36.09,36.01,36.07,182168
1725374100000,36.06,36.1,36.05,36.1,165174
1725374400000,36.1,36.13,36.06,36.13,170018
1725374700000,36.13,36.15,36.1,36.15,265724
1725375000000,36.15,36.16,36.09,36.1,473472
1725375300000,36.1,36.12,36.1,36.11,192526
1725375600000,36.12,36.14,36.1,36.1,359498
1725375900000,36.1,36.12,36.07,36.1,208498
1725376200000,36.1,36.1,36.02,36.03,140178
1725376500000,36.03,36.04,35.99,35.99,137588
1725376800000,35.99,36.09,35.98,36.09,103826
1725377100000,36.09,36.16,36.09,36.16,112528
1725377400000,36.16,36.18,36.14,36.17,104420
1725377700000,36.17,36.17,36.07,36.07,99678
1725378000000,36.07,36.11,36.07,36.11,116462
1725378300000,36.11,36.12,36.08,36.1,113954
1725378600000,36.1,36.12,36.09,36.11,89918
1725378900000,36.12,36.14,36.11,36.12,100996
1725379200000,36.12,36.14,36.11,36.13,239224
1725379500000,36.13,36.14,36.12,36.12,354760
1725379800000,36.11,36.15,36.11,36.15,134810
1725380100000,36.16,36.16,36.12,36.15,73608
1725380400000,36.15,36.16,36.15,36.15,89124
1725380700000,36.14,36.16,36.13,36.16,69820
1725381000000,36.16,36.18,36.14,36.16,50090
1725381300000,36.15,36.17,36.14,36.15,60654
1725381600000,36.15,36.16,36.12,36.12,404644
1725381900000,36.12,36.12,36.07,36.07,126792
1725382200000,36.08,36.09,36.06,36.08,109770
1725382500000,36.08,36.09,36.06,36.08,84846
1725382800000,36.08,36.09,36.06,36.09,94132
1725383100000,36.09,36.13,36.09,36.12,84574
1725383400000,36.12,36.14,36.11,36.12,95758
1725383700000,36.12,36.14,36.11,36.14,80510
1725384000000,36.14,36.18,36.13,36.17,85854
1725384300000,36.17,36.19,36.16,36.17,67052
1725384600000,36.17,36.17,36.09,36.1,170584
1725384900000,36.1,36.14,36.1,36.13,99844
1725385200000,36.13,36.13,36.11,36.12,192568
1725385500000,36.12,36.17,36.12,36.16,257002
1725385800000,36.17,36.18,36.15,36.16,113994
1725386100000,36.16,36.19,36.16,36.17,354104
1725386400000,36.17,36.18,36.14,36.18,169098
1725386700000,36.18,36.21,36.17,36.21,173812
1725387000000,36.21,36.24,36.2,36.24,299488
1725387300000,36.24,36.25,36.24,36.25,177044
1725387600000,36.24,36.26,36.23,36.25,110612
1725387900000,36.25,36.26,36.22,36.23,233644
1725388200000,36.22,36.24,36.2,36.22,272450
1725388500000,36.22,36.23,36.2,36.22,281472
1725388800000,36.21,36.24,36.21,36.24,227964
1725389100000,36.23,36.23,36.2,36.2,143564
1725389400000,36.2,36.21,36.2,36.2,97710
1725389700000,36.2,36.2,36.14,36.15,222776
1725390000000,36.14,36.14,36.11,36.12,139498
1725390300000,36.12,36.13,36.1,36.11,251568
1725390600000,36.11,36.14,36.11,36.11,209814
1725390900000,36.11,36.14,36.11,36.11,190414
1725391200000,36.11,36.12,36.06,36.1,338576
1725391500000,36.11,36.11,36.08,36.11,151850
1725391800000,36.1,36.12,36.09,36.11,201832
1725392100000,36.12,36.12,35.97,35.98,255892
1725392400000,35.99,35.99,35.95,35.96,462078
1725392700000,35.96,35.96,35.9,35.95,811760
1725393000000,35.95,35.98,35.91,35.96,968592
1725393300000,35.95,36.01,35.95,36.01,2048286
1725393600000,36.0,36.0,35.99,35.99,2799566
1725393900000,36.0,36.04,36.0,36.04,17616
1725394200000,36.08,36.08,36.01,36.07,9404
1725396300000,36.01,36.01,36.01,36.01,1326
1725396600000,36.08,36.09,36.08,36.08,10088
1725396900000,36.02,36.02,36.02,36.02,300
1725397500000,36.02,36.05,36.01,36.05,21542
1725398100000,36.08,36.08,36.06,36.06,1100
1725398400000,36.01,36.01,36.01,36.01,1000
1725406800000,36.1,36.1,36.1,36.1,800
1725449100000,36.08,36.08,36.08,36.08,1000
1725451200000,36.08,36.14,36.08,36.14,924
1725453300000,36.04,36.04,36.04,36.04,2166
1725453900000,36.03,36.03,36.03,36.03,2076
1725455100000,36.06,36.06,36.06,36.06,360
1725456300000,36.12,36.14,36.12,36.14,3006
1725456600000,36.17,36.33,36.12,36.33,1052670
1725456900000,36.33,36.46,36.33,36.41,950566
1725457200000,36.41,36.45,36.32,36.33,456138
1725457500000,36.33,36.38,36.29,36.37,491060
1725457800000,36.37,36.46,36.37,36.45,366236
1725458100000,36.45,36.54,36.43,36.52,335228
1725458400000,36.52,36.58,36.48,36.5,1124994
1725458700000,36.5,36.54,36.4,36.41,576336
1725459000000,36.41,36.41,36.34,36.35,298112
1725459300000,36.35,36.4,36.33,36.35,680158
1725459600000,36.35,36.38,36.34,36.37,539820
1725459900000,36.37,36.37,36.33,36.36,287250
1725460200000,36.37,36.38,36.33,36.34,301702
1725460500000,36.34,36.37,36.32,36.33,176870
1725460800000,36.33,36.36,36.3,36.31,268838
1725461100000,36.31,36.34,36.31,36.33,169022
1725461400000,36.33,36.35,36.31,36.35,140862
1725461700000,36.35,36.36,36.32,36.35,237360
1725462000000,36.35,36.37,36.33,36.34,288366
1725462300000,36.34,36.36,36.32,36.35,228788
1725462600000,36.34,36.37,36.32,36.33,227768
1725462900000,36.33,36.36,36.31,36.36,165298
1725463200000,36.36,36.38,36.34,36.37,331748
1725463500000,36.37,36.41,36.36,36.39,252798
1725463800000,36.39,36.39,36.34,36.36,255738
1725464100000,36.36,36.37,36.33,36.36,219010
1725464400000,36.36,36.41,36.35,36.4,340212
1725464700000,36.39,36.4,36.32,36.32,216902
1725465000000,36.33,36.34,36.32,36.32,240928
1725465300000,36.32,36.33,36.29,36.32,213520
1725465600000,36.31,36.32,36.28,36.29,185790
1725465900000,36.29,36.29,36.24,36.26,214342
1725466200000,36.26,36.27,36.23,36.23,209728
1725466500000,36.23,36.27,36.22,36.25,350766
1725466800000,36.25,36.27,36.25,36.27,195672
1725467100000,36.27,36.29,36.26,36.27,245688
1725467400000,36.27,36.29,36.27,36.28,166176
1725467700000,36.28,36.29,36.26,36.27,167286
1725468000000,36.27,36.28,36.24,36.24,184020
1725468300000,36.24,36.27,36.22,36.26,549718
1725468600000,36.26,36.3,36.26,36.3,328950
1725468900000,36.3,36.3,36.26,36.28,249542
1725469200000,36.28,36.29,36.23,36.23,248820
1725469500000,36.23,36.25,36.22,36.24,211294
1725469800000,36.24,36.26,36.24,36.25,171728
1725470100000,36.25,36.25,36.22,36.24,159458
1725470400000,36.24,36.25,36.21,36.21,106982
1725470700000,36.21,36.22,36.19,36.21,219950
1725471000000,36.21,36.21,36.15,36.16,127662
1725471300000,36.16,36.17,36.12,36.17,213156
1725471600000,36.17,36.21,36.17,36.2,341556
1725471900000,36.2,36.21,36.17,36.17,187944
1725472200000,36.18,36.2,36.17,36.2,214424
1725472500000,36.2,36.21,36.19,36.2,158874
1725472800000,36.2,36.21,36.17,36.21,254330
1725473100000,36.21,36.23,36.2,36.22,198930
1725473400000,36.22,36.24,36.2,36.24,276580
1725473700000,36.24,36.24,36.21,36.22,244594
1725474000000,36.22,36.23,36.2,36.21,192806
1725474300000,36.21,36.24,36.21,36.23,159474
1725474600000,36.23,36.25,36.22,36.23,258630
1725474900000,36.23,36.25,36.22,36.24,247642
1725475200000,36.24,36.26,36.24,36.25,215364
1725475500000,36.25,36.31,36.25,36.31,203774
1725475800000,36.31,36.32,36.29,36.31,279700
1725476100000,36.31,36.32,36.29,36.31,186580
1725476400000,36.31,36.31,36.25,36.26,215624
1725476700000,36.26,36.28,36.26,36.26,205744
1725477000000,36.26,36.29,36.26,36.28,321284
1725477300000,36.28,36.28,36.26,36.28,767288
1725477600000,36.28,36.31,36.28,36.3,549922
1725477900000,36.3,36.31,36.29,36.3,245900
1725478200000,36.3,36.3,36.24,36.25,230680
1725478500000,36.25,36.28,36.25,36.25,297998
1725478800000,36.25,36.25,36.22,36.25,357166
1725479100000,36.25,36.28,36.24,36.27,403928
1725479400000,36.28,36.33,36.26,36.32,1142844
1725479700000,36.31,36.34,36.3,36.3,1883320
1725480000000,36.3,36.3,36.25,36.25,772156
1725480300000,36.3,36.32,36.3,36.3,46084
1725480600000,36.35,36.36,36.35,36.36,1686
1725480900000,36.31,36.31,36.31,36.31,2592
1725481200000,36.34,36.34,36.34,36.34,600
1725481500000,36.31,36.31,36.31,36.31,750
1725482100000,36.34,36.34,36.34,36.34,402
1725482700000,36.28,36.28,36.28,36.28,510
1725483000000,36.31,36.31,36.31,36.31,520
1725483900000,36.34,36.37,36.28,36.28,4604
1725486900000,36.38,36.38,36.38,36.38,350
1725487200000,36.34,36.34,36.34,36.34,260
1725487800000,36.3,36.3,36.3,36.3,770
1725489600000,36.33,36.33,36.33,36.33,984
1725489900000,36.33,36.33,36.33,36.33,550
1725490200000,36.34,36.34,36.29,36.3,4992
1725490500000,36.32,36.32,36.32,36.32,200
1725491400000,36.3,36.3,36.3,36.3,200
1725493800000,36.34,36.34,36.34,36.34,674
1725524400000,36.41,36.41,36.41,36.41,400
1725525300000,36.46,36.46,36.46,36.46,412
1725529500000,36.51,36.54,36.51,36.53,22492
1725531600000,36.46,36.46,36.46,36.46,2000
1725534600000,36.43,36.43,36.43,36.43,544
1725535500000,36.47,36.47,36.43,36.43,4940
1725536100000,36.43,36.46,36.43,36.43,1500
1725536400000,36.43,36.46,36.43,36.46,3242
1725536700000,36.46,36.46,36.46,36.46,2388
1725537600000,36.48,36.48,36.48,36.48,726
1725538200000,36.46,36.46,36.46,36.46,240
1725538500000,36.46,36.48,36.46,36.48,2420
1725539100000,36.47,36.48,36.47,36.48,3372
1725539400000,36.44,36.53,36.44,36.53,11832
1725539700000,36.52,36.53,36.52,36.53,9132
1725540000000,36.52,36.53,36.5,36.53,6094
1725540600000,36.52,36.54,36.52,36.53,21818
1725541200000,36.51,36.51,36.51,36.51,600
1725541500000,36.55,36.55,36.51,36.51,2250
1725541800000,36.53,36.55,36.53,36.55,4000
1725542400000,36.55,36.55,36.55,36.55,4338
1725543000000,36.58,36.63,36.46,36.48,843924
1725543300000,36.48,36.52,36.39,36.41,398844
1725543600000,36.42,36.5,36.41,36.47,336734
1725543900000,36.46,36.48,36.41,36.42,454062
1725544200000,36.42,36.47,36.41,36.46,242564
1725544500000,36.45,36.48,36.42,36.43,260350
1725544800000,36.42,36.44,36.33,36.38,467406
1725545100000,36.38,36.41,36.37,36.4,168456
1725545400000,36.39,36.41,36.35,36.38,195764
1725545700000,36.38,36.4,36.36,36.36,147322
1725546000000,36.36,36.36,36.29,36.3,147194
1725546300000,36.29,36.35,36.29,36.32,212532
1725546600000,36.32,36.37,36.32,36.35,142324
1725546900000,36.34,36.34,36.27,36.27,106540
1725547200000,36.27,36.28,36.24,36.25,198226
1725547500000,36.24,36.24,36.19,36.22,320884
1725547800000,36.22,36.25,36.19,36.2,380930
1725548100000,36.2,36.21,36.18,36.21,312268
1725548400000,36.2,36.22,36.17,36.19,153862
1725548700000,36.2,36.21,36.18,36.2,157258
1725549000000,36.2,36.2,36.14,36.15,160938
1725549300000,36.15,36.17,36.14,36.17,135388
1725549600000,36.18,36.19,36.16,36.17,146252
1725549900000,36.17,36.19,36.16,36.18,93742
1725550200000,36.18,36.2,36.16,36.17,130624
1725550500000,36.17,36.19,36.12,36.13,151578
1725550800000,36.13,36.14,36.12,36.14,69736
1725551100000,36.14,36.18,36.14,36.17,108532
1725551400000,36.17,36.18,36.15,36.16,102842
1725551700000,36.16,36.17,36.14,36.14,115538
1725552000000,36.15,36.17,36.14,36.15,312128
1725552300000,36.15,36.16,36.14,36.15,96696
1725552600000,36.15,36.16,36.12,36.14,101756
1725552900000,36.14,36.14,36.11,36.12,66038
1725553200000,36.12,36.13,36.12,36.13,77408
1725553500000,36.13,36.17,36.13,36.17,184032
1725553800000,36.16,36.19,36.16,36.17,177116
1725554100000,36.17,36.18,36.16,36.17,35594
1725554400000,36.17,36.2,36.17,36.2,70312
1725554700000,36.19,36.22,36.18,36.21,114674
1725555000000,36.21,36.23,36.21,36.22,108384
1725555300000,36.21,36.24,36.21,36.22,98570
1725555600000,36.22,36.23,36.2,36.2,79022
1725555900000,36.2,36.2,36.16,36.17,159202
1725556200000,36.17,36.18,36.16,36.17,281502
1725556500000,36.17,36.19,36.15,36.18,52386
1725556800000,36.18,36.19,36.17,36.18,71252
1725557100000,36.18,36.2,36.17,36.17,45882
1725557400000,36.17,36.17,36.15,36.17,48846
1725557700000,36.17,36.21,36.17,36.2,61118
1725558000000,36.2,36.22,36.19,36.22,84376
1725558300000,36.22,36.26,36.22,36.23,80892
1725558600000,36.23,36.25,36.21,36.22,80216
1725558900000,36.22,36.26,36.21,36.25,90840
1725559200000,36.25,36.26,36.24,36.25,128142
1725559500000,36.26,36.28,36.26,36.26,89864
1725559800000,36.27,36.27,36.25,36.25,110016
1725560100000,36.25,36.26,36.25,36.26,148412
1725560400000,36.26,36.26,36.24,36.24,65750
1725560700000,36.24,36.25,36.2,36.2,321846
1725561000000,36.2,36.24,36.2,36.24,238432
1725561300000,36.24,36.26,36.24,36.24,74960
1725561600000,36.25,36.25,36.23,36.23,77940
1725561900000,36.23,36.24,36.23,36.24,84778
1725562200000,36.24,36.24,36.22,36.22,129660
1725562500000,36.22,36.22,36.2,36.2,92818
1725562800000,36.2,36.22,36.19,36.21,77804
1725563100000,36.21,36.21,36.2,36.21,68998
1725563400000,36.22,36.23,36.2,36.2,109162
1725563700000,36.21,36.21,36.17,36.17,472688
1725564000000,36.17,36.18,36.16,36.16,106912
1725564300000,36.16,36.18,36.16,36.18,93766
1725564600000,36.18,36.22,36.18,36.22,170678
1725564900000,36.22,36.24,36.21,36.22,338736
1725565200000,36.21,36.21,36.18,36.2,200082
1725565500000,36.19,36.21,36.17,36.19,177810
1725565800000,36.2,36.2,36.14,36.17,716268
1725566100000,36.17,36.21,36.16,36.2,1491746
1725566400000,36.21,36.23,36.21,36.21,386554
1725566700000,36.21,36.21,36.21,36.21,8102
1725567000000,36.27,36.28,36.26,36.26,8144
1725574500000,36.22,36.22,36.22,36.22,432
1725616200000,36.21,36.21,36.21,36.21,6064
1725624000000,36.28,36.28,36.21,36.21,764
1725624300000,36.18,36.18,36.18,36.18,272
1725625800000,36.26,36.26,36.26,36.26,5040
1725626100000,36.27,36.3,36.27,36.3,3304
1725626400000,36.3,36.3,36.24,36.24,20200
1725627000000,36.3,36.3,36.3,36.3,1656
1725627300000,36.3,36.3,36.3,36.3,800
1725628200000,36.29,36.29,36.29,36.29,290
1725628500000,36.21,36.21,36.21,36.21,13724
1725629100000,36.3,36.3,36.3,36.3,800
1725629400000,36.29,36.37,36.27,36.35,895568
1725629700000,36.35,36.35,36.28,36.29,306474
1725630000000,36.29,36.33,36.24,36.26,310220
1725630300000,36.26,36.3,36.24,36.24,298024
1725630600000,36.24,36.26,36.2,36.23,268942
1725630900000,36.23,36.25,36.17,36.2,157184
1725631200000,36.2,36.24,36.17,36.17,244952
1725631500000,36.17,36.19,36.1,36.11,277704
1725631800000,36.11,36.16,36.1,36.14,160122
1725632100000,36.14,36.15,36.08,36.11,105132
1725632400000,36.11,36.14,36.1,36.12,117126
1725632700000,36.12,36.15,36.09,36.13,177070
1725633000000,36.14,36.14,36.11,36.13,223616
1725633300000,36.14,36.14,36.09,36.11,250634
1725633600000,36.12,36.16,36.11,36.12,262890
1725633900000,36.12,36.13,36.1,36.13,327602
1725634200000,36.13,36.13,36.04,36.04,253562
1725634500000,36.04,36.09,36.04,36.07,329090
1725634800000,36.08,36.24,36.08,36.22,914520
1725635100000,36.22,36.22,36.09,36.09,215506
1725635400000,36.1,36.14,36.07,36.1,217504
1725635700000,36.1,36.11,36.08,36.09,185916
1725636000000,36.1,36.12,36.09,36.11,187244
1725636300000,36.11,36.14,36.1,36.11,257482
1725636600000,36.11,36.15,36.09,36.13,345544
1725636900000,36.13,36.13,36.11,36.13,122242
1725637200000,36.13,36.13,36.09,36.09,105038
1725637500000,36.09,36.1,36.06,36.08,83440
1725637800000,36.07,36.08,36.03,36.05,79984
1725638100000,36.05,36.08,36.05,36.07,71948
1725638400000,36.06,36.09,36.06,36.09,149190
1725638700000,36.08,36.09,36.06,36.07,80704
1725639000000,36.08,36.09,36.06,36.06,311694
1725639300000,36.06,36.06,36.01,36.02,125412
1725639600000,36.02,36.05,36.01,36.02,115744
1725639900000,36.03,36.04,36.02,36.03,78628
1725640200000,36.03,36.05,36.03,36.05,261678
1725640500000,36.05,36.06,36.02,36.02,151634
1725640800000,36.02,36.05,36.02,36.04,67852
1725641100000,36.04,36.04,35.99,36.01,110050
1725641400000,36.01,36.02,35.99,36.01,86874
1725641700000,36.01,36.02,35.99,36.02,187564
1725642000000,36.02,36.03,35.99,36.01,101006
1725642300000,36.0,36.0,35.96,35.98,102294
1725642600000,35.98,36.01,35.98,35.98,110910
1725642900000,35.98,36.0,35.98,35.98,92442
1725643200000,35.98,36.03,35.97,36.03,106930
1725643500000,36.03,36.03,35.99,35.99,100256
1725643800000,35.99,36.01,35.98,36.0,100686
1725644100000,36.0,36.02,35.99,36.02,93636
1725644400000,36.02,36.02,36.0,36.02,68404
1725644700000,36.02,36.03,36.01,36.02,74412
1725645000000,36.01,36.03,36.01,36.03,86154
1725645300000,36.02,36.06,36.02,36.04,125152
1725645600000,36.04,36.04,35.97,35.97,117638
1725645900000,35.97,36.0,35.97,35.99,94182
1725646200000,35.99,35.99,35.94,35.95,140130
1725646500000,35.95,35.96,35.94,35.96,185080
1725646800000,35.96,35.98,35.94,35.95,132950
1725647100000,35.95,35.97,35.95,35.96,146382
1725647400000,35.96,35.98,35.94,35.95,356426
1725647700000,35.95,35.96,35.94,35.96,95996
1725648000000,35.96,35.98,35.95,35.96,55386
1725648300000,35.96,35.96,35.94,35.95,109158
1725648600000,35.95,35.97,35.93,35.96,108302
1725648900000,35.96,35.98,35.96,35.97,146532
1725649200000,35.97,35.98,35.96,35.98,138488
1725649500000,35.98,35.99,35.97,35.98,241454
1725649800000,35.98,35.99,35.97,35.99,134608
1725650100000,36.0,36.01,35.99,35.99,108334
1725650400000,35.99,36.02,35.99,36.02,231262
1725650700000,36.02,36.03,36.0,36.02,274944
1725651000000,36.02,36.02,35.93,35.93,213310
1725651300000,35.93,35.94,35.91,35.91,315000
1725651600000,35.92,35.92,35.89,35.89,281608
1725651900000,35.9,35.95,35.89,35.94,591412
1725652200000,35.94,35.95,35.87,35.89,1201350
1725652500000,35.89,35.9,35.86,35.88,2491950
1725652800000,35.87,35.93,35.87,35.93,674996
1725653100000,35.87,35.87,35.87,35.87,12438
1725653400000,35.86,35.86,35.86,35.86,220
1725653700000,35.87,35.87,35.87,35.87,358
1725654000000,35.86,35.86,35.86,35.86,798
1725654600000,35.87,35.87,35.85,35.85,26004
1725654900000,35.86,35.86,35.86,35.86,362
1725655500000,35.87,35.94,35.87,35.87,4956
1725656100000,35.85,35.85,35.85,35.85,4000
1725657000000,35.85,35.85,35.72,35.72,880
1725660000000,35.81,35.81,35.81,35.81,400
1725661200000,35.83,35.83,35.83,35.83,236
1725873000000,36.0,36.0,36.0,36.0,2634
1725876300000,35.96,35.96,35.96,35.96,598
1725879900000,35.96,35.96,35.96,35.96,870
1725880200000,35.96,35.96,35.96,35.96,494
1725880800000,35.95,35.95,35.95,35.95,3898
1725882000000,36.11,36.15,36.07,36.07,5808
1725883200000,35.91,35.96,35.91,35.96,622
1725884700000,36.05,36.05,36.05,36.05,600
1725885900000,35.99,35.99,35.98,35.98,1126
1725886800000,35.98,35.98,35.94,35.94,1264
1725887400000,36.04,36.04,36.04,36.04,500
1725888000000,36.03,36.03,36.03,36.03,356
1725888600000,36.03,36.03,35.88,35.99,808300
1725888900000,35.99,36.02,35.9,35.92,287308
1725889200000,35.92,35.94,35.82,35.85,351900
1725889500000,35.85,35.89,35.82,35.87,323518
1725889800000,35.87,35.9,35.85,35.89,240848
1725890100000,35.89,35.9,35.85,35.85,89502
1725890400000,35.85,35.88,35.82,35.84,127210
1725890700000,35.85,35.88,35.84,35.86,124988
1725891000000,35.86,35.88,35.83,35.86,127992
1725891300000,35.86,35.92,35.86,35.91,233466
1725891600000,35.91,35.94,35.89,35.89,189552
1725891900000,35.9,35.91,35.86,35.86,374784
1725892200000,35.87,35.91,35.86,35.89,205742
1725892500000,35.89,35.97,35.89,35.96,118408
1725892800000,35.96,35.99,35.96,35.98,126096
1725893100000,35.98,36.05,35.98,36.05,156218
1725893400000,36.05,36.07,36.03,36.05,132096
1725893700000,36.05,36.08,36.05,36.06,263068
1725894000000,36.06,36.06,36.01,36.01,207146
1725894300000,36.01,36.05,36.01,36.02,118066
1725894600000,36.02,36.03,35.98,35.98,82248
1725894900000,35.99,35.99,35.95,35.96,86466
1725895200000,35.97,36.03,35.96,36.03,136062
1725895500000,36.02,36.05,36.01,36.05,161738
1725895800000,36.05,36.09,36.05,36.07,162550
1725896100000,36.07,36.12,36.06,36.12,75100
1725896400000,36.12,36.13,36.1,36.11,67940
1725896700000,36.12,36.15,36.12,36.15,108018
1725897000000,36.14,36.16,36.11,36.11,77170
