Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-30 15:30:00-04:00,15.279999732971191,15.300000190734863,15.260000228881836,15.260000228881836,6670430,0.0,0.0
2023-10-31 09:30:00-04:00,15.279999732971191,15.380000114440918,15.25,15.309900283813477,5330645,0.0,0.0
2023-10-31 10:30:00-04:00,15.305000305175781,15.414999961853027,15.300000190734863,15.390000343322754,5405267,0.0,0.0
2023-10-31 11:30:00-04:00,15.395000457763672,15.4399995803833,15.350000381469727,15.354999542236328,3079506,0.0,0.0
2023-10-31 12:30:00-04:00,15.359999656677246,15.380000114440918,15.34000015258789,15.371199607849121,2343038,0.0,0.0
2023-10-31 13:30:00-04:00,15.369999885559082,15.390000343322754,15.34000015258789,15.350000381469727,2618334,0.0,0.0
2023-10-31 14:30:00-04:00,15.345000267028809,15.430000305175781,15.34000015258789,15.425000190734863,3127864,0.0,0.0
2023-10-31 15:30:00-04:00,15.425000190734863,15.4399995803833,15.390000343322754,15.390000343322754,4785814,0.0,0.0
2023-11-01 09:30:00-04:00,15.489999771118164,15.699999809265137,15.430000305175781,15.675000190734863,10484866,0.0,0.0
2023-11-01 10:30:00-04:00,15.672499656677246,15.680000305175781,15.609999656677246,15.610099792480469,4893636,0.0,0.0
2023-11-01 11:30:00-04:00,15.614999771118164,15.645000457763672,15.510000228881836,15.515000343322754,4334328,0.0,0.0
2023-11-01 12:30:00-04:00,15.515000343322754,15.539999961853027,15.479999542236328,15.505000114440918,3244782,0.0,0.0
2023-11-01 13:30:00-04:00,15.505000114440918,15.5600004196167,15.479999542236328,15.53499984741211,3303767,0.0,0.0
2023-11-01 14:30:00-04:00,15.539999961853027,15.630000114440918,15.510000228881836,15.600000381469727,5370150,0.0,0.0
2023-11-01 15:30:00-04:00,15.600000381469727,15.635000228881836,15.539999961853027,15.569999694824219,5045883,0.0,0.0
2023-11-02 09:30:00-04:00,15.619999885559082,15.710000038146973,15.5600004196167,15.638999938964844,5224146,0.0,0.0
2023-11-02 10:30:00-04:00,15.640000343322754,15.75,15.630599975585938,15.718999862670898,5376614,0.0,0.0
2023-11-02 11:30:00-04:00,15.71500015258789,15.75,15.6899995803833,15.734999656677246,4277033,0.0,0.0
2023-11-02 12:30:00-04:00,15.734999656677246,15.779999732971191,15.729999542236328,15.729999542236328,3448418,0.0,0.0
2023-11-02 13:30:00-04:00,15.734999656677246,15.739999771118164,15.680000305175781,15.704999923706055,3039512,0.0,0.0
2023-11-02 14:30:00-04:00,15.703399658203125,15.710000038146973,15.670000076293945,15.675000190734863,3402897,0.0,0.0
2023-11-02 15:30:00-04:00,15.675000190734863,15.739999771118164,15.664999961853027,15.734999656677246,6017712,0.0,0.0
2023-11-03 09:30:00-04:00,15.899999618530273,16.040000915527344,15.859999656677246,15.914999961853027,10264423,0.0,0.0
2023-11-03 10:30:00-04:00,15.914999961853027,15.920000076293945,15.829999923706055,15.880000114440918,5374858,0.0,0.0
2023-11-03 11:30:00-04:00,15.880000114440918,15.920000076293945,15.850000381469727,15.90999984741211,3282940,0.0,0.0
2023-11-03 12:30:00-04:00,15.90999984741211,15.960000038146973,15.859999656677246,15.864999771118164,4750336,0.0,0.0
2023-11-03 13:30:00-04:00,15.864999771118164,15.890000343322754,15.834600448608398,15.880000114440918,3755360,0.0,0.0
2023-11-03 14:30:00-04:00,15.875,15.890000343322754,15.850000381469727,15.885000228881836,3263610,0.0,0.0
2023-11-03 15:30:00-04:00,15.885000228881836,15.904999732971191,15.850000381469727,15.880000114440918,7615657,0.0,0.0
2023-11-06 09:30:00-05:00,15.829999923706055,15.895000457763672,15.710000038146973,15.75,5789994,0.0,0.0
2023-11-06 10:30:00-05:00,15.753399848937988,15.770000457763672,15.710000038146973,15.734999656677246,2859935,0.0,0.0
2023-11-06 11:30:00-05:00,15.734999656677246,15.744999885559082,15.640000343322754,15.694999694824219,4066460,0.0,0.0
2023-11-06 12:30:00-05:00,15.699999809265137,15.770000457763672,15.680000305175781,15.765000343322754,2931994,0.0,0.0
2023-11-06 13:30:00-05:00,15.765000343322754,15.765000343322754,15.710000038146973,15.739999771118164,2814433,0.0,0.0
2023-11-06 14:30:00-05:00,15.734999656677246,15.770000457763672,15.720000267028809,15.734999656677246,2783317,0.0,0.0
2023-11-06 15:30:00-05:00,15.739999771118164,15.760000228881836,15.699999809265137,15.739999771118164,6305990,0.0,0.0
2023-11-07 09:30:00-05:00,15.710000038146973,15.960000038146973,15.710000038146973,15.9399995803833,4816567,0.0,0.0
2023-11-07 10:30:00-05:00,15.939900398254395,15.960000038146973,15.850000381469727,15.869999885559082,2976827,0.0,0.0
2023-11-07 11:30:00-05:00,15.864999771118164,15.90999984741211,15.829999923706055,15.84000015258789,2128590,0.0,0.0
2023-11-07 12:30:00-05:00,15.84000015258789,15.869999885559082,15.800000190734863,15.824999809265137,2541966,0.0,0.0
2023-11-07 13:30:00-05:00,15.824999809265137,15.859999656677246,15.819999694824219,15.850000381469727,1916942,0.0,0.0
2023-11-07 14:30:00-05:00,15.845000267028809,15.859999656677246,15.819999694824219,15.835000038146973,2484830,0.0,0.0
2023-11-07 15:30:00-05:00,15.835000038146973,15.859999656677246,15.829999923706055,15.850000381469727,4965146,0.0,0.0
2023-11-08 09:30:00-05:00,15.84000015258789,15.84000015258789,15.65999984741211,15.699999809265137,4590360,0.0,0.0
2023-11-08 10:30:00-05:00,15.692000389099121,15.699999809265137,15.630000114440918,15.654999732971191,3056864,0.0,0.0
2023-11-08 11:30:00-05:00,15.654999732971191,15.670000076293945,15.600000381469727,15.600000381469727,2653502,0.0,0.0
2023-11-08 12:30:00-05:00,15.60200023651123,15.6899995803833,15.59000015258789,15.635000228881836,3106218,0.0,0.0
2023-11-08 13:30:00-05:00,15.640000343322754,15.680000305175781,15.579999923706055,15.628499984741211,2176244,0.0,0.0
2023-11-08 14:30:00-05:00,15.630000114440918,15.649999618530273,15.585000038146973,15.635000228881836,2067428,0.0,0.0
2023-11-08 15:30:00-05:00,15.630000114440918,15.6899995803833,15.619999885559082,15.65999984741211,4249151,0.0,0.0
2023-11-09 09:30:00-05:00,15.680000305175781,15.75,15.65999984741211,15.720000267028809,4041105,0.0,0.0
2023-11-09 10:30:00-05:00,15.720000267028809,15.720000267028809,15.619999885559082,15.664999961853027,3382440,0.0,0.0
2023-11-09 11:30:00-05:00,15.65999984741211,15.739999771118164,15.649999618530273,15.71500015258789,3227744,0.0,0.0
2023-11-09 12:30:00-05:00,15.71500015258789,15.729999542236328,15.619999885559082,15.630000114440918,2052196,0.0,0.0
2023-11-09 13:30:00-05:00,15.625,15.630000114440918,15.5600004196167,15.5649995803833,2595424,0.0,0.0
2023-11-09 14:30:00-05:00,15.5649995803833,15.619999885559082,15.550000190734863,15.600000381469727,3472533,0.0,0.0
2023-11-09 15:30:00-05:00,15.604999542236328,15.640000343322754,15.600000381469727,15.630000114440918,3639619,0.0,0.0
2023-11-10 09:30:00-05:00,15.720000267028809,15.725000381469727,15.460000038146973,15.475000381469727,4274083,0.0,0.0
2023-11-10 10:30:00-05:00,15.475000381469727,15.569999694824219,15.460000038146973,15.550000190734863,2910624,0.0,0.0
2023-11-10 11:30:00-05:00,15.550000190734863,15.5600004196167,15.479999542236328,15.529999732971191,2614795,0.0,0.0
2023-11-10 12:30:00-05:00,15.53499984741211,15.59000015258789,15.529999732971191,15.574999809265137,2308861,0.0,0.0
2023-11-10 13:30:00-05:00,15.574999809265137,15.649999618530273,15.569999694824219,15.635000228881836,2036986,0.0,0.0
2023-11-10 14:30:00-05:00,15.640000343322754,15.65999984741211,15.609999656677246,15.65999984741211,2119055,0.0,0.0
2023-11-10 15:30:00-05:00,15.65999984741211,15.680000305175781,15.619999885559082,15.649999618530273,3959941,0.0,0.0
2023-11-13 09:30:00-05:00,15.609999656677246,15.710000038146973,15.510000228881836,15.680000305175781,4323231,0.0,0.0
2023-11-13 10:30:00-05:00,15.6850004196167,15.739999771118164,15.630000114440918,15.640000343322754,3449078,0.0,0.0
2023-11-13 11:30:00-05:00,15.645000457763672,15.670000076293945,15.604999542236328,15.609999656677246,2428171,0.0,0.0
2023-11-13 12:30:00-05:00,15.609999656677246,15.609999656677246,15.550000190734863,15.5649995803833,1605018,0.0,0.0
2023-11-13 13:30:00-05:00,15.5649995803833,15.600000381469727,15.550000190734863,15.5649995803833,1572530,0.0,0.0
2023-11-13 14:30:00-05:00,15.5600004196167,15.569999694824219,15.520000457763672,15.546099662780762,2057516,0.0,0.0
2023-11-13 15:30:00-05:00,15.545000076293945,15.579999923706055,15.529999732971191,15.579999923706055,3510068,0.0,0.0
2023-11-14 09:30:00-05:00,15.710000038146973,15.75,15.515000343322754,15.635000228881836,6868892,0.0,0.0
2023-11-14 10:30:00-05:00,15.630000114440918,15.680000305175781,15.609999656677246,15.680000305175781,2706794,0.0,0.0
2023-11-14 11:30:00-05:00,15.680000305175781,15.710000038146973,15.609999656677246,15.640000343322754,3516880,0.0,0.0
2023-11-14 12:30:00-05:00,15.645000457763672,15.670000076293945,15.609999656677246,15.65999984741211,2419942,0.0,0.0
2023-11-14 13:30:00-05:00,15.654999732971191,15.680000305175781,15.619999885559082,15.625,2941459,0.0,0.0
2023-11-14 14:30:00-05:00,15.619999885559082,15.649999618530273,15.600000381469727,15.640000343322754,3158963,0.0,0.0
2023-11-14 15:30:00-05:00,15.63010025024414,15.65999984741211,15.600000381469727,15.619999885559082,3600842,0.0,0.0
2023-11-15 09:30:00-05:00,15.649999618530273,15.770000457763672,15.640000343322754,15.734999656677246,4561531,0.0,0.0
2023-11-15 10:30:00-05:00,15.739999771118164,15.760000228881836,15.720000267028809,15.734999656677246,2330419,0.0,0.0
2023-11-15 11:30:00-05:00,15.734999656677246,15.75,15.710000038146973,15.75,2132200,0.0,0.0
2023-11-15 12:30:00-05:00,15.744999885559082,15.760000228881836,15.720000267028809,15.760000228881836,1865321,0.0,0.0
2023-11-15 13:30:00-05:00,15.760000228881836,15.770000457763672,15.720000267028809,15.739999771118164,1894653,0.0,0.0
2023-11-15 14:30:00-05:00,15.734299659729004,15.779999732971191,15.729999542236328,15.774999618530273,2564089,0.0,0.0
2023-11-15 15:30:00-05:00,15.774800300598145,15.800000190734863,15.760000228881836,15.770000457763672,4229982,0.0,0.0
2023-11-16 09:30:00-05:00,15.890000343322754,15.930000305175781,15.819999694824219,15.871000289916992,4917720,0.0,0.0
2023-11-16 10:30:00-05:00,15.875,15.877799987792969,15.763400077819824,15.779999732971191,3095830,0.0,0.0
2023-11-16 11:30:00-05:00,15.78499984741211,15.800000190734863,15.75,15.765000343322754,2626072,0.0,0.0
2023-11-16 12:30:00-05:00,15.765000343322754,15.84000015258789,15.763500213623047,15.835000038146973,1980921,0.0,0.0
2023-11-16 13:30:00-05:00,15.84000015258789,15.859999656677246,15.819999694824219,15.859999656677246,2164454,0.0,0.0
2023-11-16 14:30:00-05:00,15.854999542236328,15.869999885559082,15.830300331115723,15.845000267028809,2577264,0.0,0.0
2023-11-16 15:30:00-05:00,15.845000267028809,15.890000343322754,15.84000015258789,15.880000114440918,4444436,0.0,0.0
2023-11-17 09:30:00-05:00,15.90999984741211,15.956000328063965,15.84000015258789,15.9350004196167,7112490,0.0,0.0
2023-11-17 10:30:00-05:00,15.9399995803833,15.960000038146973,15.880000114440918,15.885000228881836,3617799,0.0,0.0
2023-11-17 11:30:00-05:00,15.885000228881836,15.90999984741211,15.859999656677246,15.899999618530273,2230484,0.0,0.0
2023-11-17 12:30:00-05:00,15.904999732971191,15.920000076293945,15.880000114440918,15.90999984741211,1407069,0.0,0.0
2023-11-17 13:30:00-05:00,15.904999732971191,15.930000305175781,15.869999885559082,15.895000457763672,1764272,0.0,0.0
2023-11-17 14:30:00-05:00,15.895000457763672,15.920000076293945,15.869999885559082,15.914999961853027,2243039,0.0,0.0
2023-11-17 15:30:00-05:00,15.90999984741211,15.920000076293945,15.890000343322754,15.914999961853027,3502071,0.0,0.0
2023-11-20 09:30:00-05:00,15.899999618530273,15.930000305175781,15.850000381469727,15.920000076293945,3129026,0.0,0.0
2023-11-20 10:30:00-05:00,15.914999961853027,16.040000915527344,15.899999618530273,16.010099411010742,4682886,0.0,0.0
2023-11-20 11:30:00-05:00,16.020000457763672,16.079999923706055,16.014400482177734,16.045000076293945,3137890,0.0,0.0
2023-11-20 12:30:00-05:00,16.045000076293945,16.100000381469727,16.020000457763672,16.065000534057617,3509003,0.0,0.0
2023-11-20 13:30:00-05:00,16.06999969482422,16.110000610351562,16.059999465942383,16.104999542236328,2343306,0.0,0.0
2023-11-20 14:30:00-05:00,16.104999542236328,16.149999618530273,16.100000381469727,16.134700775146484,3853316,0.0,0.0
2023-11-20 15:30:00-05:00,16.135000228881836,16.170000076293945,16.100000381469727,16.104999542236328,5331491,0.0,0.0
2023-11-21 09:30:00-05:00,16.06999969482422,16.18000030517578,16.024999618530273,16.174999237060547,3959285,0.0,0.0
2023-11-21 10:30:00-05:00,16.174999237060547,16.25,16.155000686645508,16.225000381469727,4598097,0.0,0.0
2023-11-21 11:30:00-05:00,16.225000381469727,16.225000381469727,16.139999389648438,16.155000686645508,2613586,0.0,0.0
2023-11-21 12:30:00-05:00,16.155000686645508,16.190000534057617,16.139999389648438,16.174999237060547,1968993,0.0,0.0
2023-11-21 13:30:00-05:00,16.17639923095703,16.200000762939453,16.170000076293945,16.184999465942383,2469866,0.0,0.0
2023-11-21 14:30:00-05:00,16.190000534057617,16.200000762939453,16.12179946899414,16.159900665283203,2583840,0.0,0.0
2023-11-21 15:30:00-05:00,16.156099319458008,16.219999313354492,16.1299991607666,16.190000534057617,3593169,0.0,0.0
2023-11-22 09:30:00-05:00,16.25,16.280000686645508,16.200000762939453,16.274999618530273,3623009,0.0,0.0
2023-11-22 10:30:00-05:00,16.27989959716797,16.280000686645508,16.18000030517578,16.18000030517578,2525510,0.0,0.0
2023-11-22 11:30:00-05:00,16.184999465942383,16.219999313354492,16.139999389648438,16.145200729370117,2379599,0.0,0.0
2023-11-22 12:30:00-05:00,16.145000457763672,16.149999618530273,16.100000381469727,16.114999771118164,2160682,0.0,0.0
2023-11-22 13:30:00-05:00,16.114999771118164,16.200000762939453,16.100099563598633,16.200000762939453,2352860,0.0,0.0
2023-11-22 14:30:00-05:00,16.19499969482422,16.200000762939453,16.1200008392334,16.174999237060547,2093477,0.0,0.0
2023-11-22 15:30:00-05:00,16.18000030517578,16.190000534057617,16.149999618530273,16.174999237060547,2524000,0.0,0.0
2023-11-24 09:30:00-05:00,16.209999084472656,16.31999969482422,16.200000762939453,16.274999618530273,3241290,0.0,0.0
2023-11-24 10:30:00-05:00,16.270099639892578,16.299999237060547,16.25,16.26099967956543,2193801,0.0,0.0
2023-11-24 11:30:00-05:00,16.270000457763672,16.270000457763672,16.219999313354492,16.235000610351562,2741120,0.0,0.0
2023-11-27 09:30:00-05:00,16.190000534057617,16.270000457763672,16.17009925842285,16.21500015258789,5379487,0.0,0.0
2023-11-27 10:30:00-05:00,16.21500015258789,16.219999313354492,16.1200008392334,16.149999618530273,3617294,0.0,0.0
2023-11-27 11:30:00-05:00,16.149999618530273,16.149999618530273,16.084999084472656,16.137300491333008,2502021,0.0,0.0
2023-11-27 12:30:00-05:00,16.13010025024414,16.200000762939453,16.1299991607666,16.195499420166016,1904149,0.0,0.0
2023-11-27 13:30:00-05:00,16.19499969482422,16.219999313354492,16.170000076293945,16.21500015258789,2282308,0.0,0.0
2023-11-27 14:30:00-05:00,16.21500015258789,16.239999771118164,16.190000534057617,16.204999923706055,3351028,0.0,0.0
2023-11-27 15:30:00-05:00,16.204999923706055,16.239999771118164,16.200000762939453,16.209999084472656,4689754,0.0,0.0
2023-11-28 09:30:00-05:00,16.170000076293945,16.190000534057617,16.030000686645508,16.110000610351562,3569224,0.0,0.0
2023-11-28 10:30:00-05:00,16.110000610351562,16.190000534057617,16.100000381469727,16.140899658203125,3293019,0.0,0.0
2023-11-28 11:30:00-05:00,16.149999618530273,16.18000030517578,16.1299991607666,16.165000915527344,2315899,0.0,0.0
2023-11-28 12:30:00-05:00,16.165800094604492,16.200000762939453,16.1200008392334,16.200000762939453,2122311,0.0,0.0
2023-11-28 13:30:00-05:00,16.19499969482422,16.200000762939453,16.110000610351562,16.1299991607666,2133642,0.0,0.0
2023-11-28 14:30:00-05:00,16.125,16.149999618530273,16.100000381469727,16.149999618530273,2805795,0.0,0.0
2023-11-28 15:30:00-05:00,16.139999389648438,16.190000534057617,16.1299991607666,16.18000030517578,4021010,0.0,0.0
2023-11-29 09:30:00-05:00,16.190000534057617,16.239999771118164,16.149999618530273,16.219999313354492,4306598,0.0,0.0
2023-11-29 10:30:00-05:00,16.21500015258789,16.25,16.18000030517578,16.249000549316406,3362875,0.0,0.0
2023-11-29 11:30:00-05:00,16.25,16.260000228881836,16.219999313354492,16.229999542236328,2322154,0.0,0.0
2023-11-29 12:30:00-05:00,16.229999542236328,16.270000457763672,16.209999084472656,16.2637996673584,2320115,0.0,0.0
2023-11-29 13:30:00-05:00,16.264999389648438,16.329999923706055,16.260000228881836,16.315000534057617,2999327,0.0,0.0
2023-11-29 14:30:00-05:00,16.315000534057617,16.31999969482422,16.260000228881836,16.264999389648438,2942791,0.0,0.0
2023-11-29 15:30:00-05:00,16.264999389648438,16.309999465942383,16.260000228881836,16.295799255371094,4646150,0.0,0.0
2023-11-30 09:30:00-05:00,16.290000915527344,16.549999237060547,16.290000915527344,16.480100631713867,5859278,0.0,0.0
2023-11-30 10:30:00-05:00,16.485000610351562,16.530000686645508,16.43000030517578,16.479999542236328,5493582,0.0,0.0
2023-11-30 11:30:00-05:00,16.479999542236328,16.5,16.43000030517578,16.43000030517578,2560803,0.0,0.0
2023-11-30 12:30:00-05:00,16.434999465942383,16.469999313354492,16.43000030517578,16.44499969482422,1929104,0.0,0.0
2023-11-30 13:30:00-05:00,16.44499969482422,16.5,16.440000534057617,16.489999771118164,2825024,0.0,0.0
2023-11-30 14:30:00-05:00,16.489999771118164,16.510000228881836,16.479999542236328,16.5049991607666,2980234,0.0,0.0
2023-11-30 15:30:00-05:00,16.510000228881836,16.600000381469727,16.5,16.56999969482422,7951852,0.0,0.0
2023-12-01 09:30:00-05:00,16.600000381469727,16.700000762939453,16.524999618530273,16.665000915527344,5526499,0.0,0.0
2023-12-01 10:30:00-05:00,16.661500930786133,16.690000534057617,16.6200008392334,16.6200008392334,4087017,0.0,0.0
2023-12-01 11:30:00-05:00,16.625,16.670000076293945,16.6200008392334,16.6299991607666,4269182,0.0,0.0
2023-12-01 12:30:00-05:00,16.635000228881836,16.68000030517578,16.610000610351562,16.625,3759536,0.0,0.0
2023-12-01 13:30:00-05:00,16.625,16.690000534057617,16.610000610351562,16.665000915527344,3298501,0.0,0.0
2023-12-01 14:30:00-05:00,16.670000076293945,16.739999771118164,16.65999984741211,16.690000534057617,4154582,0.0,0.0
2023-12-01 15:30:00-05:00,16.69499969482422,16.770000457763672,16.690000534057617,16.770000457763672,4500953,0.0,0.0
2023-12-04 09:30:00-05:00,16.600000381469727,16.770000457763672,16.575000762939453,16.604999542236328,8713656,0.0,0.0
2023-12-04 10:30:00-05:00,16.604999542236328,16.700000762939453,16.59000015258789,16.6200008392334,4697214,0.0,0.0
2023-12-04 11:30:00-05:00,16.614999771118164,16.690000534057617,16.600000381469727,16.655000686645508,4220982,0.0,0.0
