Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-29 12:00:00-04:00,26.889999389648438,26.899999618530273,26.850000381469727,26.890100479125977,293878,0.0,0.0,0.0
2026-05-29 12:15:00-04:00,26.889999389648438,26.889999389648438,26.850000381469727,26.860000610351562,527545,0.0,0.0,0.0
2026-05-29 12:30:00-04:00,26.864999771118164,26.899999618530273,26.850000381469727,26.860000610351562,435702,0.0,0.0,0.0
2026-05-29 12:45:00-04:00,26.86009979248047,26.86009979248047,26.829999923706055,26.834999084472656,331193,0.0,0.0,0.0
2026-05-29 13:00:00-04:00,26.834999084472656,26.875,26.825000762939453,26.829999923706055,297584,0.0,0.0,0.0
2026-05-29 13:15:00-04:00,26.829999923706055,26.915000915527344,26.825000762939453,26.88010025024414,440826,0.0,0.0,0.0
2026-05-29 13:30:00-04:00,26.8799991607666,26.920000076293945,26.8799991607666,26.905000686645508,523971,0.0,0.0,0.0
2026-05-29 13:45:00-04:00,26.905000686645508,26.905000686645508,26.840700149536133,26.854999542236328,675292,0.0,0.0,0.0
2026-05-29 14:00:00-04:00,26.850000381469727,26.8700008392334,26.829999923706055,26.829999923706055,372613,0.0,0.0,0.0
2026-05-29 14:15:00-04:00,26.834999084472656,26.850000381469727,26.825000762939453,26.834999084472656,357251,0.0,0.0,0.0
2026-05-29 14:30:00-04:00,26.829999923706055,26.860000610351562,26.829999923706055,26.844999313354492,469311,0.0,0.0,0.0
2026-05-29 14:45:00-04:00,26.844999313354492,26.844999313354492,26.790000915527344,26.799999237060547,538779,0.0,0.0,0.0
2026-05-29 15:00:00-04:00,26.799999237060547,26.80500030517578,26.7549991607666,26.790000915527344,472589,0.0,0.0,0.0
2026-05-29 15:15:00-04:00,26.790000915527344,26.809999465942383,26.760000228881836,26.795000076293945,589740,0.0,0.0,0.0
2026-05-29 15:30:00-04:00,26.790000915527344,26.795000076293945,26.764799118041992,26.77720069885254,423599,0.0,0.0,0.0
2026-05-29 15:45:00-04:00,26.774999618530273,26.799999237060547,26.739999771118164,26.774999618530273,3428500,0.0,0.0,0.0
2026-06-01 09:30:00-04:00,26.950000762939453,27.125,26.950000762939453,27.125,2292647,0.0,0.0,0.0
2026-06-01 09:45:00-04:00,27.1200008392334,27.2450008392334,27.1200008392334,27.174999237060547,3327467,0.0,0.0,0.0
2026-06-01 10:00:00-04:00,27.174999237060547,27.25,27.135000228881836,27.21500015258789,1679966,0.0,0.0,0.0
2026-06-01 10:15:00-04:00,27.209999084472656,27.274999618530273,27.190000534057617,27.200000762939453,765881,0.0,0.0,0.0
2026-06-01 10:30:00-04:00,27.200000762939453,27.225000381469727,27.1200008392334,27.225000381469727,603860,0.0,0.0,0.0
2026-06-01 10:45:00-04:00,27.225000381469727,27.239999771118164,27.18000030517578,27.229999542236328,559505,0.0,0.0,0.0
2026-06-01 11:00:00-04:00,27.229999542236328,27.290000915527344,27.200000762939453,27.28499984741211,670021,0.0,0.0,0.0
2026-06-01 11:15:00-04:00,27.28499984741211,27.3700008392334,27.260000228881836,27.36989974975586,572596,0.0,0.0,0.0
2026-06-01 11:30:00-04:00,27.3700008392334,27.415000915527344,27.344999313354492,27.344999313354492,987187,0.0,0.0,0.0
2026-06-01 11:45:00-04:00,27.344999313354492,27.40999984741211,27.329999923706055,27.389999389648438,481511,0.0,0.0,0.0
2026-06-01 12:00:00-04:00,27.389999389648438,27.420000076293945,27.329999923706055,27.360000610351562,582553,0.0,0.0,0.0
2026-06-01 12:15:00-04:00,27.364999771118164,27.375,27.339000701904297,27.360000610351562,527587,0.0,0.0,0.0
2026-06-01 12:30:00-04:00,27.364999771118164,27.3700008392334,27.344999313354492,27.350000381469727,286015,0.0,0.0,0.0
2026-06-01 12:45:00-04:00,27.354999542236328,27.389999389648438,27.340700149536133,27.3799991607666,306673,0.0,0.0,0.0
2026-06-01 13:00:00-04:00,27.375,27.420000076293945,27.34000015258789,27.375,785082,0.0,0.0,0.0
2026-06-01 13:15:00-04:00,27.375,27.440000534057617,27.350000381469727,27.440000534057617,462085,0.0,0.0,0.0
2026-06-01 13:30:00-04:00,27.440000534057617,27.5,27.399999618530273,27.46500015258789,617216,0.0,0.0,0.0
2026-06-01 13:45:00-04:00,27.46500015258789,27.475000381469727,27.420000076293945,27.424999237060547,320784,0.0,0.0,0.0
2026-06-01 14:00:00-04:00,27.420000076293945,27.43000030517578,27.3799991607666,27.385000228881836,281733,0.0,0.0,0.0
2026-06-01 14:15:00-04:00,27.385000228881836,27.40999984741211,27.385000228881836,27.389999389648438,314837,0.0,0.0,0.0
2026-06-01 14:30:00-04:00,27.389999389648438,27.395000457763672,27.36009979248047,27.379899978637695,286924,0.0,0.0,0.0
2026-06-01 14:45:00-04:00,27.3799991607666,27.420000076293945,27.375,27.405000686645508,405001,0.0,0.0,0.0
2026-06-01 15:00:00-04:00,27.405000686645508,27.43000030517578,27.395000457763672,27.424999237060547,433195,0.0,0.0,0.0
2026-06-01 15:15:00-04:00,27.424999237060547,27.44499969482422,27.40999984741211,27.424999237060547,429140,0.0,0.0,0.0
2026-06-01 15:30:00-04:00,27.43000030517578,27.440000534057617,27.389999389648438,27.403099060058594,572472,0.0,0.0,0.0
2026-06-01 15:45:00-04:00,27.405000686645508,27.40850067138672,27.329999923706055,27.364999771118164,2594161,0.0,0.0,0.0
2026-06-02 09:30:00-04:00,28.46500015258789,28.5,28.225000381469727,28.2549991607666,5432914,0.0,0.0,0.0
2026-06-02 09:45:00-04:00,28.2549991607666,28.295000076293945,28.209999084472656,28.239999771118164,2407402,0.0,0.0,0.0
2026-06-02 10:00:00-04:00,28.229999542236328,28.31999969482422,28.21500015258789,28.264999389648438,933307,0.0,0.0,0.0
2026-06-02 10:15:00-04:00,28.260000228881836,28.329999923706055,28.2450008392334,28.25,618175,0.0,0.0,0.0
2026-06-02 10:30:00-04:00,28.2450008392334,28.3799991607666,28.200000762939453,28.369300842285156,939778,0.0,0.0,0.0
2026-06-02 10:45:00-04:00,28.36989974975586,28.450000762939453,28.354999542236328,28.405000686645508,1823051,0.0,0.0,0.0
2026-06-02 11:00:00-04:00,28.405000686645508,28.479999542236328,28.405000686645508,28.46500015258789,1852773,0.0,0.0,0.0
2026-06-02 11:15:00-04:00,28.46500015258789,28.56999969482422,28.454999923706055,28.55500030517578,2172034,0.0,0.0,0.0
2026-06-02 11:30:00-04:00,28.55500030517578,28.614999771118164,28.540000915527344,28.584999084472656,2103182,0.0,0.0,0.0
2026-06-02 11:45:00-04:00,28.59000015258789,28.59000015258789,28.520000457763672,28.524999618530273,1409272,0.0,0.0,0.0
2026-06-02 12:00:00-04:00,28.530000686645508,28.53499984741211,28.469999313354492,28.5,1054058,0.0,0.0,0.0
2026-06-02 12:15:00-04:00,28.4950008392334,28.520000457763672,28.440000534057617,28.46500015258789,839745,0.0,0.0,0.0
2026-06-02 12:30:00-04:00,28.469999313354492,28.510000228881836,28.459999084472656,28.459999084472656,610295,0.0,0.0,0.0
2026-06-02 12:45:00-04:00,28.46269989013672,28.489999771118164,28.454999923706055,28.454999923706055,869341,0.0,0.0,0.0
2026-06-02 13:00:00-04:00,28.454999923706055,28.454999923706055,28.389999389648438,28.395000457763672,675165,0.0,0.0,0.0
2026-06-02 13:15:00-04:00,28.395000457763672,28.40999984741211,28.375,28.375,1175442,0.0,0.0,0.0
2026-06-02 13:30:00-04:00,28.375,28.43000030517578,28.350000381469727,28.360000610351562,880914,0.0,0.0,0.0
2026-06-02 13:45:00-04:00,28.360700607299805,28.385000228881836,28.350000381469727,28.3700008392334,719475,0.0,0.0,0.0
2026-06-02 14:00:00-04:00,28.3700008392334,28.399999618530273,28.350000381469727,28.3700008392334,608231,0.0,0.0,0.0
2026-06-02 14:15:00-04:00,28.364999771118164,28.364999771118164,28.31999969482422,28.344999313354492,581121,0.0,0.0,0.0
2026-06-02 14:30:00-04:00,28.344999313354492,28.389999389648438,28.344499588012695,28.364999771118164,467260,0.0,0.0,0.0
2026-06-02 14:45:00-04:00,28.3700008392334,28.399999618530273,28.364999771118164,28.39900016784668,612811,0.0,0.0,0.0
2026-06-02 15:00:00-04:00,28.399999618530273,28.43000030517578,28.389999389648438,28.415000915527344,566387,0.0,0.0,0.0
2026-06-02 15:15:00-04:00,28.40999984741211,28.420000076293945,28.389999389648438,28.390100479125977,648521,0.0,0.0,0.0
2026-06-02 15:30:00-04:00,28.389999389648438,28.395000457763672,28.329999923706055,28.336345672607422,610209,0.0,0.0,0.0
2026-06-02 15:45:00-04:00,28.334999084472656,28.395000457763672,28.290000915527344,28.329999923706055,4689973,0.0,0.0,0.0
2026-06-03 09:30:00-04:00,27.639999389648438,27.670000076293945,27.3700008392334,27.3700008392334,2231436,0.0,0.0,0.0
2026-06-03 09:45:00-04:00,27.3700008392334,27.549999237060547,27.344999313354492,27.485000610351562,2937085,0.0,0.0,0.0
2026-06-03 10:00:00-04:00,27.485000610351562,27.569299697875977,27.459999084472656,27.469999313354492,1219018,0.0,0.0,0.0
2026-06-03 10:15:00-04:00,27.469999313354492,27.514999389648438,27.3799991607666,27.415000915527344,1612232,0.0,0.0,0.0
2026-06-03 10:30:00-04:00,27.415000915527344,27.4950008392334,27.389999389648438,27.415000915527344,1347875,0.0,0.0,0.0
2026-06-03 10:45:00-04:00,27.415000915527344,27.489999771118164,27.399999618530273,27.475000381469727,810864,0.0,0.0,0.0
2026-06-03 11:00:00-04:00,27.472000122070312,27.510000228881836,27.415000915527344,27.415000915527344,1152617,0.0,0.0,0.0
2026-06-03 11:15:00-04:00,27.415000915527344,27.469999313354492,27.3799991607666,27.405000686645508,985234,0.0,0.0,0.0
2026-06-03 11:30:00-04:00,27.40999984741211,27.424999237060547,27.334999084472656,27.375,777927,0.0,0.0,0.0
2026-06-03 11:45:00-04:00,27.37150001525879,27.375,27.31999969482422,27.320100784301758,975651,0.0,0.0,0.0
2026-06-03 12:00:00-04:00,27.325000762939453,27.344999313354492,27.309999465942383,27.315000534057617,538837,0.0,0.0,0.0
2026-06-03 12:15:00-04:00,27.309999465942383,27.315000534057617,27.239999771118164,27.2450008392334,1197254,0.0,0.0,0.0
2026-06-03 12:30:00-04:00,27.2450008392334,27.270000457763672,27.239999771118164,27.2549991607666,1145387,0.0,0.0,0.0
2026-06-03 12:45:00-04:00,27.260000228881836,27.290000915527344,27.250099182128906,27.274999618530273,464099,0.0,0.0,0.0
2026-06-03 13:00:00-04:00,27.274999618530273,27.295000076293945,27.2549991607666,27.2549991607666,816578,0.0,0.0,0.0
2026-06-03 13:15:00-04:00,27.2549991607666,27.28499984741211,27.239999771118164,27.2549991607666,527016,0.0,0.0,0.0
2026-06-03 13:30:00-04:00,27.2549991607666,27.290000915527344,27.2450008392334,27.280000686645508,538127,0.0,0.0,0.0
2026-06-03 13:45:00-04:00,27.274999618530273,27.28499984741211,27.25,27.2549991607666,631783,0.0,0.0,0.0
2026-06-03 14:00:00-04:00,27.25,27.299999237060547,27.25,27.290000915527344,309383,0.0,0.0,0.0
2026-06-03 14:15:00-04:00,27.28499984741211,27.299999237060547,27.270000457763672,27.280000686645508,287801,0.0,0.0,0.0
2026-06-03 14:30:00-04:00,27.280000686645508,27.299999237060547,27.2733154296875,27.299999237060547,743588,0.0,0.0,0.0
2026-06-03 14:45:00-04:00,27.299999237060547,27.299999237060547,27.239999771118164,27.264999389648438,661565,0.0,0.0,0.0
2026-06-03 15:00:00-04:00,27.264999389648438,27.274999618530273,27.229999542236328,27.270000457763672,492627,0.0,0.0,0.0
2026-06-03 15:15:00-04:00,27.264999389648438,27.274999618530273,27.190000534057617,27.200000762939453,851678,0.0,0.0,0.0
2026-06-03 15:30:00-04:00,27.197900772094727,27.280000686645508,27.190000534057617,27.274999618530273,991598,0.0,0.0,0.0
2026-06-03 15:45:00-04:00,27.274999618530273,27.280000686645508,27.200000762939453,27.209999084472656,4009415,0.0,0.0,0.0
2026-06-04 09:30:00-04:00,27.260000228881836,27.614999771118164,27.260000228881836,27.486499786376953,1952374,0.0,0.0,0.0
2026-06-04 09:45:00-04:00,27.479999542236328,27.480100631713867,27.385000228881836,27.405000686645508,595955,0.0,0.0,0.0
2026-06-04 10:00:00-04:00,27.399999618530273,27.424999237060547,27.310100555419922,27.329999923706055,375885,0.0,0.0,0.0
2026-06-04 10:15:00-04:00,27.325000762939453,27.354999542236328,27.280000686645508,27.280000686645508,422515,0.0,0.0,0.0
2026-06-04 10:30:00-04:00,27.280000686645508,27.290000915527344,27.235000610351562,27.25860023498535,432010,0.0,0.0,0.0
2026-06-04 10:45:00-04:00,27.260000228881836,27.295000076293945,27.230100631713867,27.274999618530273,337005,0.0,0.0,0.0
2026-06-04 11:00:00-04:00,27.280000686645508,27.280000686645508,27.235000610351562,27.280000686645508,500004,0.0,0.0,0.0
2026-06-04 11:15:00-04:00,27.280000686645508,27.309999465942383,27.25,27.30500030517578,360811,0.0,0.0,0.0
2026-06-04 11:30:00-04:00,27.30500030517578,27.34000015258789,27.290000915527344,27.290000915527344,240951,0.0,0.0,0.0
2026-06-04 11:45:00-04:00,27.290000915527344,27.30739974975586,27.270000457763672,27.270000457763672,149747,0.0,0.0,0.0
2026-06-04 12:00:00-04:00,27.274999618530273,27.280000686645508,27.2549991607666,27.26930046081543,196344,0.0,0.0,0.0
2026-06-04 12:15:00-04:00,27.260000228881836,27.277599334716797,27.209999084472656,27.21500015258789,151774,0.0,0.0,0.0
2026-06-04 12:30:00-04:00,27.21500015258789,27.231399536132812,27.209999084472656,27.209999084472656,199259,0.0,0.0,0.0
2026-06-04 12:45:00-04:00,27.21500015258789,27.229999542236328,27.20009994506836,27.225000381469727,139883,0.0,0.0,0.0
2026-06-04 13:00:00-04:00,27.225000381469727,27.228099822998047,27.209999084472656,27.21500015258789,114611,0.0,0.0,0.0
2026-06-04 13:15:00-04:00,27.215747833251953,27.215747833251953,27.170000076293945,27.184999465942383,504046,0.0,0.0,0.0
2026-06-04 13:30:00-04:00,27.184999465942383,27.219999313354492,27.184999465942383,27.204999923706055,425219,0.0,0.0,0.0
2026-06-04 13:45:00-04:00,27.204999923706055,27.204999923706055,27.165000915527344,27.174999237060547,216275,0.0,0.0,0.0
2026-06-04 14:00:00-04:00,27.174999237060547,27.190000534057617,27.165000915527344,27.184999465942383,219542,0.0,0.0,0.0
2026-06-04 14:15:00-04:00,27.184999465942383,27.209999084472656,27.170000076293945,27.190000534057617,222250,0.0,0.0,0.0
2026-06-04 14:30:00-04:00,27.19499969482422,27.21500015258789,27.174999237060547,27.174999237060547,376448,0.0,0.0,0.0
2026-06-04 14:45:00-04:00,27.174999237060547,27.19499969482422,27.170000076293945,27.19499969482422,261865,0.0,0.0,0.0
2026-06-04 15:00:00-04:00,27.190000534057617,27.200000762939453,27.149999618530273,27.155000686645508,323642,0.0,0.0,0.0
2026-06-04 15:15:00-04:00,27.155000686645508,27.19499969482422,27.149999618530273,27.168500900268555,463737,0.0,0.0,0.0
2026-06-04 15:30:00-04:00,27.165000915527344,27.170000076293945,27.145000457763672,27.155000686645508,893337,0.0,0.0,0.0
2026-06-04 15:45:00-04:00,27.155000686645508,27.189899444580078,27.114999771118164,27.1299991607666,2158371,0.0,0.0,0.0
2026-06-05 09:30:00-04:00,27.0,27.0,26.80500030517578,26.895000457763672,2190116,0.0,0.0,0.0
2026-06-05 09:45:00-04:00,26.889999389648438,26.924999237060547,26.760000228881836,26.760000228881836,1127787,0.0,0.0,0.0
2026-06-05 10:00:00-04:00,26.764999389648438,26.799999237060547,26.735000610351562,26.7450008392334,1240364,0.0,0.0,0.0
2026-06-05 10:15:00-04:00,26.739999771118164,26.764999389648438,26.670000076293945,26.70989990234375,915158,0.0,0.0,0.0
2026-06-05 10:30:00-04:00,26.704999923706055,26.739999771118164,26.68000030517578,26.704999923706055,907729,0.0,0.0,0.0
2026-06-05 10:45:00-04:00,26.704999923706055,26.729999542236328,26.68000030517578,26.700000762939453,664797,0.0,0.0,0.0
2026-06-05 11:00:00-04:00,26.69499969482422,26.700000762939453,26.600000381469727,26.600000381469727,1197164,0.0,0.0,0.0
2026-06-05 11:15:00-04:00,26.604999542236328,26.639999389648438,26.59000015258789,26.594999313354492,909032,0.0,0.0,0.0
2026-06-05 11:30:00-04:00,26.59149932861328,26.594999313354492,26.5049991607666,26.510000228881836,1681957,0.0,0.0,0.0
2026-06-05 11:45:00-04:00,26.510000228881836,26.537500381469727,26.5,26.5,638128,0.0,0.0,0.0
2026-06-05 12:00:00-04:00,26.5,26.530000686645508,26.469999313354492,26.514999389648438,503031,0.0,0.0,0.0
2026-06-05 12:15:00-04:00,26.510000228881836,26.510000228881836,26.469999313354492,26.475000381469727,447223,0.0,0.0,0.0
2026-06-05 12:30:00-04:00,26.475000381469727,26.475000381469727,26.43000030517578,26.440000534057617,791221,0.0,0.0,0.0
2026-06-05 12:45:00-04:00,26.434999465942383,26.524999618530273,26.424999237060547,26.514999389648438,941448,0.0,0.0,0.0
2026-06-05 13:00:00-04:00,26.514999389648438,26.514999389648438,26.459999084472656,26.475000381469727,348268,0.0,0.0,0.0
2026-06-05 13:15:00-04:00,26.479999542236328,26.510000228881836,26.469999313354492,26.485000610351562,436278,0.0,0.0,0.0
2026-06-05 13:30:00-04:00,26.48200035095215,26.53499984741211,26.469999313354492,26.481199264526367,450666,0.0,0.0,0.0
2026-06-05 13:45:00-04:00,26.485000610351562,26.496326446533203,26.469999313354492,26.475000381469727,296779,0.0,0.0,0.0
2026-06-05 14:00:00-04:00,26.475000381469727,26.479999542236328,26.422500610351562,26.424999237060547,571325,0.0,0.0,0.0
2026-06-05 14:15:00-04:00,26.420000076293945,26.439800262451172,26.399999618530273,26.40999984741211,582509,0.0,0.0,0.0
2026-06-05 14:30:00-04:00,26.415000915527344,26.420000076293945,26.3799991607666,26.395000457763672,835878,0.0,0.0,0.0
2026-06-05 14:45:00-04:00,26.395000457763672,26.44499969482422,26.3700008392334,26.405000686645508,787180,0.0,0.0,0.0
2026-06-05 15:00:00-04:00,26.40999984741211,26.40999984741211,26.31999969482422,26.325000762939453,700058,0.0,0.0,0.0
2026-06-05 15:15:00-04:00,26.325000762939453,26.364999771118164,26.274999618530273,26.360000610351562,718325,0.0,0.0,0.0
2026-06-05 15:30:00-04:00,26.360000610351562,26.3799991607666,26.309999465942383,26.379899978637695,1385247,0.0,0.0,0.0
2026-06-05 15:45:00-04:00,26.3799991607666,26.40999984741211,26.34000015258789,26.3799991607666,3545375,0.0,0.0,0.0
2026-06-08 09:30:00-04:00,26.489999771118164,26.5802001953125,26.344999313354492,26.35070037841797,1033497,0.0,0.0,0.0
2026-06-08 09:45:00-04:00,26.351999282836914,26.479999542236328,26.351999282836914,26.420000076293945,825089,0.0,0.0,0.0
2026-06-08 10:00:00-04:00,26.419700622558594,26.44499969482422,26.34000015258789,26.375,593394,0.0,0.0,0.0
2026-06-08 10:15:00-04:00,26.375,26.375,26.315000534057617,26.360000610351562,307165,0.0,0.0,0.0
2026-06-08 10:30:00-04:00,26.360000610351562,26.420000076293945,26.354999542236328,26.415000915527344,629714,0.0,0.0,0.0
2026-06-08 10:45:00-04:00,26.420000076293945,26.459999084472656,26.3700008392334,26.395000457763672,518557,0.0,0.0,0.0
2026-06-08 11:00:00-04:00,26.395000457763672,26.399999618530273,26.31999969482422,26.329999923706055,212616,0.0,0.0,0.0
2026-06-08 11:15:00-04:00,26.329999923706055,26.3700008392334,26.309999465942383,26.309999465942383,548760,0.0,0.0,0.0
2026-06-08 11:30:00-04:00,26.315000534057617,26.334999084472656,26.290000915527344,26.31999969482422,199857,0.0,0.0,0.0
2026-06-08 11:45:00-04:00,26.315000534057617,26.31999969482422,26.290000915527344,26.299999237060547,154325,0.0,0.0,0.0
2026-06-08 12:00:00-04:00,26.30500030517578,26.325000762939453,26.290000915527344,26.30500030517578,156388,0.0,0.0,0.0
2026-06-08 12:15:00-04:00,26.30500030517578,26.338499069213867,26.299999237060547,26.299999237060547,156963,0.0,0.0,0.0
2026-06-08 12:30:00-04:00,26.30500030517578,26.30500030517578,26.204999923706055,26.225000381469727,2016195,0.0,0.0,0.0
2026-06-08 12:45:00-04:00,26.225000381469727,26.25,26.209999084472656,26.219999313354492,284873,0.0,0.0,0.0
2026-06-08 13:00:00-04:00,26.21500015258789,26.21500015258789,26.155000686645508,26.165000915527344,521803,0.0,0.0,0.0
2026-06-08 13:15:00-04:00,26.165000915527344,26.190000534057617,26.1200008392334,26.184999465942383,261613,0.0,0.0,0.0
2026-06-08 13:30:00-04:00,26.18000030517578,26.190000534057617,26.135000228881836,26.135000228881836,214640,0.0,0.0,0.0
2026-06-08 13:45:00-04:00,26.135000228881836,26.170000076293945,26.1299991607666,26.165000915527344,137334,0.0,0.0,0.0
