ts,open,high,low,close,volume
1727694000000,36.56,36.61,36.2,36.29,167558
1727697600000,36.58,36.94,36.2,36.52,758182
1727701200000,36.52,36.72,36.15,36.42,6792379
1727704800000,36.42,36.93,36.36,36.75,6155787
1727708400000,36.7499,37.15,36.72,37.055,5305235
1727712000000,37.055,37.095,36.93,36.955,3076211
1727715600000,36.95,36.995,36.84,36.95,3118809
1727719200000,36.945,37.05,36.75,37.025,4032154
1727722800000,37.025,37.32,36.94,37.2,7589332
1727726400000,37.2,37.23,37.09,37.1199,4638614
1727730000000,37.12,37.21,37.12,37.18,317330
1727733600000,37.19,37.2,37.1308,37.16,30212
1727737200000,37.16,37.2,37.14,37.15,81087
1727769600000,37.13,37.35,37.13,37.17,25561
1727773200000,37.2,37.2,37.12,37.17,10213
1727776800000,37.15,37.28,37.14,37.27,8932
1727780400000,37.26,37.29,37.16,37.19,34728
1727784000000,37.28,37.34,37.11,37.16,216056
1727787600000,37.17,37.53,36.95,37.4,6931374
1727791200000,37.395,37.56,36.43,36.505,12550466
1727794800000,36.505,36.55,36.05,36.435,8044757
1727798400000,36.435,36.6573,36.2,36.35,5411904
1727802000000,36.345,36.62,36.0844,36.62,5570897
1727805600000,36.615,36.88,36.58,36.75,3853854
1727809200000,36.74,36.83,36.45,36.485,6919422
1727812800000,36.48,36.55,36.35,36.44,3046744
1727816400000,36.44,36.46,36.3501,36.4,108627
1727820000000,36.4195,36.44,36.3235,36.35,47709
1727823600000,36.35,36.38,36.32,36.33,66788
1727856000000,36.16,36.45,36.1,36.28,56114
1727859600000,36.3,36.32,36.2,36.25,28085
1727863200000,36.22,36.31,36.05,36.25,43761
1727866800000,36.25,36.27,36.15,36.22,62046
1727870400000,36.21,36.43,36.07,36.34,530673
1727874000000,36.35,36.76,36.1295,36.744,5019438
1727877600000,36.745,37.21,36.655,36.9899,7355840
1727881200000,36.985,37.195,36.94,37.1498,3290520
1727884800000,37.15,37.53,37.135,37.27,5142351
1727888400000,37.26,37.5899,37.255,37.57,3550567
1727892000000,37.57,37.68,37.4501,37.545,3471389
1727895600000,37.545,37.62,37.47,37.5,4630292
1727899200000,37.49,37.59,37.46,37.56,1586330
1727902800000,37.542,37.59,37.51,37.54,66202
1727906400000,37.56,37.59,37.5,37.59,60757
1727910000000,37.57,37.7,37.56,37.6905,86023
1727942400000,37.37,37.37,37.18,37.23,43826
1727946000000,37.25,37.3,37.24,37.26,22219
1727949600000,37.3,37.49,37.25,37.47,15790
1727953200000,37.45,37.54,37.43,37.54,62289
1727956800000,37.52,37.65,37.12,37.35,318898
1727960400000,37.34,38.56,37.33,38.4901,10473946
1727964000000,38.5,38.9757,38.242,38.605,13501917
1727967600000,38.605,38.8,38.405,38.7811,5007742
1727971200000,38.785,38.9399,38.505,38.5331,5029398
1727974800000,38.53,38.8,38.385,38.715,3823177
1727978400000,38.7101,38.78,38.55,38.735,3576012
1727982000000,38.73,39.29,38.62,39.2473,11974791
1727985600000,39.25,39.39,39.01,39.24,2555442
1727989200000,39.25,39.3205,39.22,39.2874,438350
1727992800000,39.27,39.4,39.23,39.39,129822
1727996400000,39.4,39.46,39.27,39.4593,217447
1728028800000,39.57,39.68,39.32,39.53,130093
1728032400000,39.57,39.65,39.5,39.65,57587
1728036000000,39.65,39.78,39.63,39.65,91740
1728039600000,39.63,39.7,39.49,39.5,178697
1728043200000,39.54,39.91,39.23,39.8897,1278764
1728046800000,39.8899,39.95,39.44,39.755,10878997
1728050400000,39.755,40.03,39.4,39.9195,12352291
1728054000000,39.91,40.1,39.69,39.9989,9522213
1728057600000,40.0,40.29,39.825,40.1254,7878089
1728061200000,40.125,40.17,39.905,39.925,5335532
1728064800000,39.925,39.98,39.69,39.78,4271238
1728068400000,39.775,40.01,39.755,40.01,7412517
1728072000000,40.01,40.1,39.8301,39.96,3067030
1728075600000,39.98,39.99,39.9003,39.98,72059
1728079200000,39.9609,39.98,39.9315,39.97,30200
1728082800000,39.97,39.98,39.9,39.9,92046
1728288000000,39.71,39.91,39.53,39.83,85226
1728291600000,39.83,39.83,39.51,39.59,81511
1728295200000,39.59,39.66,39.54,39.64,39484
1728298800000,39.65,39.7,39.6,39.68,82010
1728302400000,39.6,40.06,39.6,39.74,416401
1728306000000,39.75,40.15,39.2,39.505,9507036
1728309600000,39.515,39.75,39.22,39.266,7166065
1728313200000,39.26,39.49,39.055,39.135,5822943
1728316800000,39.135,39.38,39.04,39.345,3618366
1728320400000,39.3499,39.4,39.16,39.216,2653450
1728324000000,39.215,39.2867,38.775,38.7979,5725140
1728327600000,38.79,39.075,38.78,38.915,5786592
1728331200000,38.92,38.94,38.83,38.91,2927213
1728334800000,38.89,38.95,38.85,38.95,92019
1728338400000,38.9179,38.9861,38.85,38.86,46514
1728342000000,38.831,38.99,38.83,38.89,62109
1728374400000,38.87,39.12,38.82,39.09,71344
1728378000000,39.11,39.19,39.08,39.12,41405
1728381600000,39.14,39.19,39.09,39.17,41504
1728385200000,39.15,39.34,39.13,39.3,117323
1728388800000,39.15,39.3795,38.76,39.24,414088
1728392400000,39.25,40.61,39.015,40.53,10506345
1728396000000,40.54,40.79,40.2,40.69,10946068
1728399600000,40.6867,40.93,40.38,40.88,9431511
1728403200000,40.88,41.1,40.72,40.94,6963111
1728406800000,40.93,41.005,40.8,40.995,4054574
1728410400000,40.99,41.32,40.97,41.31,6009742
1728414000000,41.3125,41.49,41.25,41.4497,10772876
1728417600000,41.45,41.47,41.28,41.3425,2579983
1728421200000,41.36,41.49,41.3,41.45,260661
1728424800000,41.45,41.499,41.38,41.49,120655
1728428400000,41.47,41.65,41.46,41.6495,204986
1728460800000,41.43,41.82,41.42,41.7,171803
1728464400000,41.7,41.9,41.7,41.88,79046
1728468000000,41.87,41.96,41.71,41.78,76624
1728471600000,41.75,41.8,41.67,41.709,199020
1728475200000,41.75,42.0,41.3,41.57,1101474
1728478800000,41.55,41.92,41.21,41.455,10417264
1728482400000,41.46,42.7476,41.4488,42.6989,21920365
1728486000000,42.6986,43.1499,42.675,42.92,13253845
1728489600000,42.93,43.05,42.55,43.05,8517736
1728493200000,43.0416,43.11,42.87,43.025,6332362
1728496800000,43.02,43.34,42.86,43.095,8369263
1728500400000,43.095,43.26,42.88,43.12,12842315
1728504000000,43.13,43.17,43.05,43.1,2676000
1728507600000,43.11,43.13,43.02,43.0785,179207
1728511200000,43.06,43.08,42.91,43.0115,113724
1728514800000,43.01,43.1,43.001,43.001,147999
1728547200000,43.12,43.17,42.86,42.91,72687
1728550800000,42.92,43.16,42.9,43.16,57302
1728554400000,43.17,43.18,42.98,43.05,57909
1728558000000,43.05,43.15,43.02,43.12,90126
1728561600000,43.03,43.35,42.76,42.89,1278541
1728565200000,42.91,43.2,42.4101,42.86,11154604
1728568800000,42.85,43.25,42.7,43.125,10173409
1728572400000,43.12,43.8,43.06,43.7343,10609831
1728576000000,43.736,43.8784,43.29,43.665,8578470
1728579600000,43.67,43.6782,42.98,43.2312,7086976
1728583200000,43.23,43.24,43.015,43.2182,3640950
1728586800000,43.21,43.68,43.15,43.51,6971886
1728590400000,43.51,43.56,43.493,43.52,2510732
1728594000000,43.53,43.55,43.51,43.53,56035
1728597600000,43.52,43.55,43.51,43.53,56032
1728601200000,43.525,43.63,43.52,43.6205,111425
1728633600000,43.52,43.75,43.44,43.51,102281
1728637200000,43.53,43.59,43.43,43.51,22478
1728640800000,43.5,43.6,43.5,43.58,23103
1728644400000,43.61,43.66,43.39,43.41,100186
1728648000000,43.65,43.661,43.4,43.4305,484163
1728651600000,43.4305,44.38,43.29,43.94,10903078
1728655200000,43.94,44.2,43.23,43.59,13472805
1728658800000,43.59,43.7398,43.2,43.395,7038982
1728662400000,43.39,43.5,42.85,42.86,6825368
1728666000000,42.86,43.0,42.65,42.7519,6816245
1728669600000,42.75,42.99,42.62,42.9701,5980141
1728673200000,42.97,43.515,42.93,43.495,10368794
1728676800000,43.49,43.6,42.99,43.432,3791832
1728680400000,43.46,43.47,43.3,43.339,116402
1728684000000,43.34,43.35,43.28,43.2899,62225
1728687600000,43.28,43.35,43.26,43.2794,89049
1728892800000,43.3,43.55,43.22,43.43,67027
1728896400000,43.43,43.45,43.32,43.37,20073
1728900000000,43.37,43.48,43.33,43.42,31286
1728903600000,43.43,43.68,43.38,43.59,111335
1728907200000,43.41,43.69,43.12,43.6601,485520
1728910800000,43.66,44.39,43.48,43.902,10061590
1728914400000,43.9,44.08,43.5,43.77,6786628
1728918000000,43.7642,43.8,43.28,43.6099,5825609
1728921600000,43.6,43.61,43.37,43.515,3568835
1728925200000,43.515,43.87,43.515,43.7985,3867646
1728928800000,43.799,43.88,43.553,43.5638,2591710
1728932400000,43.565,43.76,43.39,43.4019,5564751
1728936000000,43.42,43.45,43.3,43.41,1747436
1728939600000,43.4115,43.52,43.4,43.4567,143276
1728943200000,43.5,43.5092,43.42,43.44,52745
1728946800000,43.42,43.5,43.41,43.4809,75733
1728979200000,43.35,43.6,43.16,43.29,95597
1728982800000,43.3,43.39,43.21,43.23,26456
1728986400000,43.25,43.35,43.19,43.32,23677
1728990000000,43.3,43.39,43.2,43.33,67649
1728993600000,43.31,43.5,43.2,43.49,264228
1728997200000,43.4876,43.68,42.67,42.965,7234885
1729000800000,42.965,43.15,41.515,42.54,15306700
1729004400000,42.535,42.86,42.465,42.535,6482973
1729008000000,42.54,42.74,42.46,42.7181,3192940
1729011600000,42.71,42.76,42.5,42.53,2629762
1729015200000,42.525,42.765,42.44,42.475,2683090
1729018800000,42.48,42.49,42.21,42.43,6084428
1729022400000,42.43,42.48,42.34,42.4,3984721
1729026000000,42.41,42.41,42.32,42.36,60955
1729029600000,42.32,42.3796,42.26,42.27,59789
1729033200000,42.26,42.3,42.2,42.2,88200
1729065600000,42.4,42.6,42.21,42.21,77813
1729069200000,42.23,42.31,42.21,42.21,21087
1729072800000,42.22,42.25,42.18,42.22,25618
1729076400000,42.24,42.46,42.21,42.46,84424
1729080000000,42.25,42.56,42.17,42.31,298962
1729083600000,42.32,42.49,40.75,40.86,12901587
1729087200000,40.865,41.555,40.36,41.545,16562494
1729090800000,41.55,42.14,41.5301,41.9312,9472233
1729094400000,41.9347,42.0,41.71,41.875,4447755
1729098000000,41.8746,42.0,41.72,41.87,3277442
1729101600000,41.8685,42.03,41.82,41.9201,2837683
1729105200000,41.93,42.1,41.89,41.9,4978904
1729108800000,41.93,41.93,41.63,41.68,3776088
1729112400000,41.68,41.93,41.63,41.7487,243282
1729116000000,41.7017,41.76,41.7,41.7,36043
1729119600000,41.6738,41.75,41.67,41.7385,103826
1729152000000,42.1,42.31,41.73,42.17,99627
1729155600000,42.17,42.2,42.06,42.06,28083
1729159200000,42.07,42.15,42.05,42.14,39690
1729162800000,42.14,42.15,41.94,41.95,88593
1729166400000,42.01,42.45,41.53,42.1,541233
1729170000000,42.1,42.7,41.96,42.1,7708373
1729173600000,42.1,42.24,41.61,41.7597,6665982
1729177200000,41.76,41.95,41.67,41.95,3346943
1729180800000,41.94,41.94,41.69,41.83,2435025
1729184400000,41.825,42.179,41.7831,42.0548,3017435
1729188000000,42.05,42.08,41.78,42.0,2639136
1729191600000,41.995,42.18,41.93,42.0,5301869
1729195200000,42.04,42.04,41.8,41.9,1973251
1729198800000,41.89,41.95,41.85,41.92,44375
1729202400000,41.9499,41.99,41.8804,41.96,47126
1729206000000,41.989,42.0,41.94,41.99,40178
1729238400000,42.15,42.18,42.09,42.17,26946
1729242000000,42.17,42.2,42.1,42.1,16977
1729245600000,42.11,42.14,42.07,42.14,11804
1729249200000,42.14,42.16,42.03,42.14,28584
1729252800000,42.06,42.22,41.85,42.15,177096
1729256400000,42.14,42.45,41.65,42.31,5170845
1729260000000,42.31,42.6,42.25,42.39,5110684
1729263600000,42.396,42.81,42.36,42.3899,4839623
1729267200000,42.385,42.6397,42.29,42.546,3247401
1729270800000,42.54,42.87,42.52,42.6702,3579759
1729274400000,42.675,42.945,42.5601,42.935,3070790
1729278000000,42.935,42.99,42.79,42.96,4471621
1729281600000,42.97,42.99,42.9,42.94,4096950
1729285200000,42.94,42.99,42.93,42.94,44683
1729288800000,42.94,42.97,42.93,42.96,14248
1729292400000,42.9401,43.0,42.91,42.99,47827
1729497600000,43.16,43.16,42.95,43.11,50107
1729501200000,43.1,43.11,42.8,42.92,47769
1729504800000,42.86,42.89,42.72,42.75,25733
1729508400000,42.75,42.82,42.52,42.63,128382
1729512000000,42.79,43.15,42.52,42.73,282652
1729515600000,42.73,43.4,42.66,43.05,5998796
1729519200000,43.0633,43.31,42.62,42.8472,5381022
1729522800000,42.845,42.86,42.41,42.645,4880198
1729526400000,42.645,42.69,42.44,42.52,2454879
1729530000000,42.525,42.76,42.4601,42.65,3730377
1729533600000,42.655,42.73,42.53,42.555,2070191
1729537200000,42.5501,42.71,42.515,42.68,4058604
1729540800000,42.7,42.7,42.63,42.66,1394870
1729544400000,42.6433,42.76,42.6401,42.73,123287
1729548000000,42.74,42.7699,42.6849,42.7,40056
1729551600000,42.7,42.77,42.67,42.71,41863
1729584000000,42.68,42.68,42.45,42.47,27551
1729587600000,42.47,42.47,42.25,42.33,42812
1729591200000,42.32,42.44,42.29,42.38,19988
1729594800000,42.38,42.55,42.36,42.38,77985
1729598400000,42.37,42.74,42.2759,42.46,283361
1729602000000,42.4401,43.49,42.3,42.965,6520789
1729605600000,42.97,43.29,42.81,42.9787,4641424
1729609200000,42.9762,43.085,42.66,42.94,3139114
1729612800000,42.935,42.96,42.69,42.805,2362498
1729616400000,42.81,43.08,42.76,43.055,2339358
1729620000000,43.065,43.13,42.95,43.115,2385713
1729623600000,43.11,43.11,42.865,42.94,3443470
1729627200000,42.94,42.95,42.82,42.9006,2403224
1729630800000,42.9,42.94,42.85,42.88,70319
1729634400000,42.85,42.91,42.84,42.84,20385
1729638000000,42.84,42.895,42.83,42.83,39544
1729670400000,42.84,42.98,42.77,42.89,40462
1729674000000,42.89,42.89,42.77,42.86,14073
1729677600000,42.83,42.83,42.72,42.78,14155
1729681200000,42.78,42.81,42.72,42.76,27597
1729684800000,42.74,43.047,42.7,42.76,217131
1729688400000,42.75,43.37,42.41,43.355,6040619
1729692000000,43.355,43.68,42.76,43.29,8626525
1729695600000,43.285,43.37,42.8009,42.96,4464738
1729699200000,42.9675,42.98,42.6053,42.6615,3432852
1729702800000,42.665,42.665,42.22,42.22,3578057
1729706400000,42.226,42.61,42.055,42.535,3779900
1729710000000,42.53,42.62,42.42,42.6,3194353
1729713600000,42.59,43.28,42.51,43.02,1910849
1729717200000,43.02,43.05,42.9,42.97,139944
1729720800000,42.9837,43.02,42.92,43.01,61866
1729724400000,43.01,43.06,42.95,43.01,95273
1729756800000,43.02,43.3,43.02,43.24,96307
1729760400000,43.24,43.26,42.92,43.07,37272
1729764000000,43.09,43.29,43.08,43.26,28710
1729767600000,43.26,43.33,43.14,43.18,97060
1729771200000,43.22,43.35,42.9671,43.0399,434279
1729774800000,43.03,43.535,42.66,43.48,7668483
1729778400000,43.4842,43.73,43.06,43.0752,6736983
1729782000000,43.075,43.239,42.85,43.02,4422310
1729785600000,43.0115,43.12,42.69,43.055,3103295
1729789200000,43.0597,43.16,42.93,42.94,2114774
1729792800000,42.945,43.27,42.9,43.26,2113635
1729796400000,43.26,43.597,43.15,43.555,4576991
1729800000000,43.555,43.71,43.49,43.53,2415588
1729803600000,43.54,43.6,43.51,43.54,87458
1729807200000,43.55,43.5999,43.51,43.53,52730
1729810800000,43.57,43.57,43.51,43.55,86723
1729843200000,43.72,43.9,43.58,43.76,74357
1729846800000,43.78,43.79,43.46,43.63,59867
1729850400000,43.63,43.78,43.63,43.69,23406
1729854000000,43.7,43.82,43.66,43.72,112692
1729857600000,43.7,43.92,43.4,43.85,458819
1729861200000,43.85,44.68,43.645,44.3471,10332316
1729864800000,44.34,45.07,44.34,44.875,12731294
1729868400000,44.88,45.02,44.7,44.765,5770887
1729872000000,44.76,44.89,44.6302,44.77,3225333
1729875600000,44.78,44.81,44.38,44.595,3828804
1729879200000,44.596,45.01,44.4101,44.965,4129886
1729882800000,44.965,45.068,44.83,44.86,7551477
1729886400000,44.86,44.97,44.7615,44.83,1856117
1729890000000,44.83,44.9,44.8,44.82,82046
1729893600000,44.84,44.91,44.8115,44.91,80377
1729897200000,44.9,44.9,44.73,44.79,89637
1730102400000,45.39,45.45,44.35,45.41,153890
1730106000000,45.43,45.65,45.4,45.64,61709
1730109600000,45.64,45.75,45.55,45.6,93260
1730113200000,45.59,45.6,45.32,45.37,192519
1730116800000,45.33,45.67,44.972,45.39,545108
1730120400000,45.4,45.5,44.68,44.965,9687520
1730124000000,44.965,45.1,44.75,44.95,5998241
1730127600000,44.945,44.995,44.71,44.925,4295954
1730131200000,44.92,45.04,44.89,45.015,3315689
1730134800000,45.015,45.09,44.94,45.015,2924585
1730138400000,45.015,45.07,44.915,44.935,2737873
1730142000000,44.93,45.03,44.89,44.985,4915122
1730145600000,44.985,44.985,44.88,44.91,1515264
1730149200000,44.88,44.97,44.81,44.8505,195279
1730152800000,44.85,44.95,44.82,44.9,45153
1730156400000,44.8705,44.95,44.8701,44.95,41503
1730188800000,45.02,45.07,44.77,44.92,49045
1730192400000,44.93,44.94,44.79,44.9,21965
1730196000000,44.9,44.9,44.7,44.85,41118
1730199600000,44.85,44.98,44.77,44.85,63057
1730203200000,44.85,45.1,44.7435,44.84,227393
1730206800000,44.86,44.95,44.04,44.625,6129831
1730210400000,44.61,45.03,44.56,45.0,4082704
1730214000000,45.0,45.07,44.69,45.04,3556984
1730217600000,45.035,45.0669,44.77,44.9499,2390225
1730221200000,44.945,45.05,44.9,44.9069,2259486
1730224800000,44.9079,44.98,44.82,44.905,1978868
1730228400000,44.905,45.0,44.8833,44.95,3577341
1730232000000,44.93,45.05,44.82,44.82,1418630
1730235600000,44.82,44.93,44.81,44.89,113149
1730239200000,44.92,44.9399,44.85,44.88,47607
1730242800000,44.9393,45.0,44.8697,44.9998,55288
1730275200000,44.96,45.01,44.55,44.86,28497
1730278800000,44.86,44.92,44.82,44.84,18938
1730282400000,44.81,44.81,44.73,44.78,10049
1730286000000,44.81,44.86,44.79,44.82,51102
1730289600000,44.79,45.03,44.571,44.6208,265573
1730293200000,44.65,44.8,44.09,44.4259,5000641
1730296800000,44.42,44.7244,44.4,44.66,3539794
1730300400000,44.655,44.775,44.535,44.58,2395284
1730304000000,44.5827,44.715,44.52,44.575,2160409
1730307600000,44.57,44.5873,43.74,43.91,5952099
1730311200000,43.91,44.0,43.795,43.97,2674650
1730314800000,43.96,44.03,43.61,43.72,5888301
1730318400000,43.69,43.75,42.01,42.8,2311960
1730322000000,42.85,42.88,42.25,42.4399,419288
1730325600000,42.46,42.65,42.05,42.1988,339769
1730329200000,42.19,42.2928,42.09,42.2599,243427
1730361600000,42.28,42.47,40.8,41.47,434830
1730365200000,41.42,42.0,41.31,41.81,119399
1730368800000,41.82,41.88,41.26,41.7,131925
1730372400000,41.71,43.07,41.7,42.8,298213
1730376000000,42.5,43.06,40.8183,42.51,615488
1730379600000,42.5,43.32,41.86,42.2,9540631
1730383200000,42.2,42.2,41.295,41.345,11156829
1730386800000,41.3481,41.43,40.9,41.22,7981409
1730390400000,41.22,41.6,41.18,41.5491,4274936
1730394000000,41.545,41.7098,41.39,41.525,2978680
1730397600000,41.53,41.555,41.22,41.4445,3349621
1730401200000,41.45,41.795,41.4,41.56,6707275
1730404800000,41.56,41.7687,41.5,41.55,3196256
1730408400000,41.54,41.56,41.41,41.4897,74067
1730412000000,41.47,41.64,41.43,41.59,54737
1730415600000,41.6,41.75,41.56,41.71,53255
1730448000000,41.59,42.0,41.59,41.86,113135
1730451600000,41.81,41.89,41.79,41.84,25801
1730455200000,41.86,41.9,41.81,41.83,28731
1730458800000,41.85,41.89,41.78,41.88,60460
1730462400000,41.82,42.22,41.61,41.95,504591
1730466000000,41.95,42.22,41.59,42.015,5576210
1730469600000,42.02,42.57,41.92,42.41,6713081
1730473200000,42.405,42.445,42.2,42.245,3400369
1730476800000,42.25,42.42,42.08,42.095,3072099
1730480400000,42.09,42.16,41.88,41.895,3323749
1730484000000,41.89,41.98,41.76,41.915,2873174
1730487600000,41.9131,42.19,41.8801,41.93,5837268
1730491200000,41.94,42.0992,41.86,41.97,1942844
1730494800000,41.95,42.04,41.92,41.93,102852
1730498400000,41.96,41.9881,41.9,41.9324,67153
1730502000000,41.93,41.99,41.91,41.91,71094
1730710800000,41.65,41.94,41.41,41.49,139049
1730714400000,41.49,41.65,41.39,41.48,64955
1730718000000,41.46,41.49,41.31,41.35,80269
1730721600000,41.37,41.519,41.01,41.2,374135
1730725200000,41.2,42.4,41.01,41.15,809968
1730728800000,41.15,41.67,41.0315,41.53,8369997
1730732400000,41.53,42.04,41.45,41.9301,7185675
1730736000000,41.94,42.03,41.51,41.5684,5383817
1730739600000,41.5677,42.02,41.11,41.835,8247468
1730743200000,41.835,41.885,41.61,41.6946,3806272
1730746800000,41.7,41.79,41.45,41.555,5355151
1730750400000,41.555,41.66,41.255,41.445,9954935
1730754000000,41.44,47.77,41.41,46.8499,19497085
1730757600000,46.8004,47.39,46.25,46.78,4170552
1730761200000,46.79,46.88,46.6,46.64,977308
1730764800000,46.65,47.09,46.51,47.09,992618
1730797200000,46.82,46.99,46.25,46.71,468053
1730800800000,46.7,46.88,46.45,46.85,146102
1730804400000,46.87,47.21,46.75,47.11,297495
