Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-10 10:15:00-04:00,87.05000305175781,87.11000061035156,86.72000122070312,86.73999786376953,162906,0.0,0.0
2026-07-10 10:30:00-04:00,86.7300033569336,86.77999877929688,86.18000030517578,86.5999984741211,150450,0.0,0.0
2026-07-10 10:45:00-04:00,86.58000183105469,86.67500305175781,86.41000366210938,86.58999633789062,64782,0.0,0.0
2026-07-10 11:00:00-04:00,86.59500122070312,86.59500122070312,86.2300033569336,86.27999877929688,69374,0.0,0.0
2026-07-10 11:15:00-04:00,86.27999877929688,86.37999725341797,86.1500015258789,86.21499633789062,75685,0.0,0.0
2026-07-10 11:30:00-04:00,86.20999908447266,86.23999786376953,86.08999633789062,86.16999816894531,107969,0.0,0.0
2026-07-10 11:45:00-04:00,86.12999725341797,86.13500213623047,86.02999877929688,86.12000274658203,78628,0.0,0.0
2026-07-10 12:00:00-04:00,86.11000061035156,86.20800018310547,85.94499969482422,86.0199966430664,108173,0.0,0.0
2026-07-10 12:15:00-04:00,86.0199966430664,86.0199966430664,85.80999755859375,86.0,72274,0.0,0.0
2026-07-10 12:30:00-04:00,86.0,86.01000213623047,85.9000015258789,85.9800033569336,39377,0.0,0.0
2026-07-10 12:45:00-04:00,85.97000122070312,86.03050231933594,85.88500213623047,85.91000366210938,240973,0.0,0.0
2026-07-10 13:00:00-04:00,85.93000030517578,85.97000122070312,85.70999908447266,85.75,51176,0.0,0.0
2026-07-10 13:15:00-04:00,85.7300033569336,85.77989959716797,85.6500015258789,85.66500091552734,40962,0.0,0.0
2026-07-10 13:30:00-04:00,85.6500015258789,85.69999694824219,85.58999633789062,85.62000274658203,46294,0.0,0.0
2026-07-10 13:45:00-04:00,85.58999633789062,85.69999694824219,85.58000183105469,85.59500122070312,44400,0.0,0.0
2026-07-10 14:00:00-04:00,85.61000061035156,85.69000244140625,85.58000183105469,85.58000183105469,42012,0.0,0.0
2026-07-10 14:15:00-04:00,85.59500122070312,85.6500015258789,85.5199966430664,85.62000274658203,68523,0.0,0.0
2026-07-10 14:30:00-04:00,85.63999938964844,85.6500015258789,85.52999877929688,85.57009887695312,27355,0.0,0.0
2026-07-10 14:45:00-04:00,85.56999969482422,85.58999633789062,85.5,85.56500244140625,53622,0.0,0.0
2026-07-10 15:00:00-04:00,85.56500244140625,85.58999633789062,85.5,85.54000091552734,53497,0.0,0.0
2026-07-10 15:15:00-04:00,85.52999877929688,85.61000061035156,85.51000213623047,85.51499938964844,70207,0.0,0.0
2026-07-10 15:30:00-04:00,85.5,85.54000091552734,85.33999633789062,85.33999633789062,138492,0.0,0.0
2026-07-10 15:45:00-04:00,85.33999633789062,85.38999938964844,85.08000183105469,85.12000274658203,447204,0.0,0.0
2026-07-13 09:30:00-04:00,84.82499694824219,85.19000244140625,84.30999755859375,84.93000030517578,527713,0.0,0.0
2026-07-13 09:45:00-04:00,84.91999816894531,84.94999694824219,84.41000366210938,84.73999786376953,182186,0.0,0.0
2026-07-13 10:00:00-04:00,84.74500274658203,84.80000305175781,84.37000274658203,84.65499877929688,172308,0.0,0.0
2026-07-13 10:15:00-04:00,84.65499877929688,84.80999755859375,84.31999969482422,84.68000030517578,152092,0.0,0.0
2026-07-13 10:30:00-04:00,84.62000274658203,84.7300033569336,84.48500061035156,84.55999755859375,195360,0.0,0.0
2026-07-13 10:45:00-04:00,84.55500030517578,84.875,84.52999877929688,84.83499908447266,193600,0.0,0.0
2026-07-13 11:00:00-04:00,84.84500122070312,84.96499633789062,84.7300033569336,84.80000305175781,169710,0.0,0.0
2026-07-13 11:15:00-04:00,84.81999969482422,84.94000244140625,84.7300033569336,84.83999633789062,87233,0.0,0.0
2026-07-13 11:30:00-04:00,84.80999755859375,84.87000274658203,84.58000183105469,84.67500305175781,73542,0.0,0.0
2026-07-13 11:45:00-04:00,84.68000030517578,84.71800231933594,84.54000091552734,84.55999755859375,127128,0.0,0.0
2026-07-13 12:00:00-04:00,84.55999755859375,84.76000213623047,84.54000091552734,84.7249984741211,52524,0.0,0.0
2026-07-13 12:15:00-04:00,84.75,84.76000213623047,84.5905990600586,84.5905990600586,99656,0.0,0.0
2026-07-13 12:30:00-04:00,84.59010314941406,84.78250122070312,84.51000213623047,84.71900177001953,63535,0.0,0.0
2026-07-13 12:45:00-04:00,84.7300033569336,84.8499984741211,84.61000061035156,84.66999816894531,178102,0.0,0.0
2026-07-13 13:00:00-04:00,84.67500305175781,84.73999786376953,84.625,84.70999908447266,50559,0.0,0.0
2026-07-13 13:15:00-04:00,84.7300033569336,84.87000274658203,84.70999908447266,84.75,92790,0.0,0.0
2026-07-13 13:30:00-04:00,84.72000122070312,84.875,84.72000122070312,84.87000274658203,69067,0.0,0.0
2026-07-13 13:45:00-04:00,84.86499786376953,84.91999816894531,84.66999816894531,84.70999908447266,63345,0.0,0.0
2026-07-13 14:00:00-04:00,84.70999908447266,84.80000305175781,84.66000366210938,84.7300033569336,39316,0.0,0.0
2026-07-13 14:15:00-04:00,84.72000122070312,84.72000122070312,84.62000274658203,84.66000366210938,42758,0.0,0.0
2026-07-13 14:30:00-04:00,84.66000366210938,84.76000213623047,84.6500015258789,84.74500274658203,50276,0.0,0.0
2026-07-13 14:45:00-04:00,84.75,84.77249908447266,84.68000030517578,84.7300033569336,3122240,0.0,0.0
2026-07-13 15:00:00-04:00,84.77999877929688,84.8550033569336,84.69999694824219,84.73999786376953,83879,0.0,0.0
2026-07-13 15:15:00-04:00,84.7300033569336,84.79000091552734,84.65499877929688,84.66999816894531,103731,0.0,0.0
2026-07-13 15:30:00-04:00,84.63999938964844,84.63999938964844,84.43000030517578,84.51000213623047,154449,0.0,0.0
2026-07-13 15:45:00-04:00,84.5,84.6500015258789,84.33000183105469,84.56999969482422,401190,0.0,0.0
2026-07-14 09:30:00-04:00,84.48999786376953,85.37999725341797,84.26000213623047,84.87000274658203,334586,0.0,0.0
2026-07-14 09:45:00-04:00,84.8499984741211,84.88999938964844,84.58000183105469,84.68000030517578,108620,0.0,0.0
2026-07-14 10:00:00-04:00,84.69999694824219,84.71499633789062,84.27999877929688,84.5199966430664,244529,0.0,0.0
2026-07-14 10:15:00-04:00,84.55999755859375,84.58999633789062,84.19999694824219,84.27999877929688,121823,0.0,0.0
2026-07-14 10:30:00-04:00,84.30000305175781,84.69999694824219,84.27999877929688,84.4800033569336,221170,0.0,0.0
2026-07-14 10:45:00-04:00,84.49500274658203,84.9000015258789,84.49500274658203,84.68000030517578,163962,0.0,0.0
2026-07-14 11:00:00-04:00,84.68000030517578,84.69999694824219,84.5199966430664,84.55999755859375,94567,0.0,0.0
2026-07-14 11:15:00-04:00,84.55999755859375,84.55999755859375,84.20999908447266,84.33000183105469,508407,0.0,0.0
2026-07-14 11:30:00-04:00,84.32499694824219,84.375,84.125,84.30500030517578,115024,0.0,0.0
2026-07-14 11:45:00-04:00,84.30500030517578,84.37000274658203,84.20999908447266,84.29000091552734,63266,0.0,0.0
2026-07-14 12:00:00-04:00,84.27999877929688,84.27999877929688,84.12000274658203,84.2300033569336,228906,0.0,0.0
2026-07-14 12:15:00-04:00,84.2300033569336,84.23999786376953,84.0999984741211,84.19999694824219,80577,0.0,0.0
2026-07-14 12:30:00-04:00,84.19999694824219,84.30000305175781,84.11499786376953,84.23999786376953,154953,0.0,0.0
2026-07-14 12:45:00-04:00,84.2300033569336,84.25,84.16000366210938,84.17500305175781,79083,0.0,0.0
2026-07-14 13:00:00-04:00,84.17990112304688,84.2300033569336,84.0999984741211,84.16000366210938,60957,0.0,0.0
2026-07-14 13:15:00-04:00,84.16999816894531,84.2300033569336,84.0999984741211,84.20999908447266,73050,0.0,0.0
2026-07-14 13:30:00-04:00,84.19999694824219,84.28500366210938,84.18000030517578,84.19000244140625,52975,0.0,0.0
2026-07-14 13:45:00-04:00,84.19000244140625,84.19000244140625,84.02999877929688,84.0999984741211,79847,0.0,0.0
2026-07-14 14:00:00-04:00,84.0999984741211,84.26000213623047,84.06999969482422,84.13999938964844,57219,0.0,0.0
2026-07-14 14:15:00-04:00,84.13999938964844,84.23999786376953,84.12999725341797,84.19999694824219,75893,0.0,0.0
2026-07-14 14:30:00-04:00,84.19000244140625,84.19000244140625,84.01000213623047,84.05999755859375,60243,0.0,0.0
2026-07-14 14:45:00-04:00,84.05989837646484,84.05989837646484,83.86000061035156,83.9000015258789,56614,0.0,0.0
2026-07-14 15:00:00-04:00,83.88999938964844,83.95999908447266,83.86000061035156,83.86000061035156,91780,0.0,0.0
2026-07-14 15:15:00-04:00,83.86499786376953,83.87999725341797,83.77999877929688,83.83999633789062,85216,0.0,0.0
2026-07-14 15:30:00-04:00,83.83000183105469,83.93499755859375,83.72000122070312,83.83999633789062,3518509,0.0,0.0
2026-07-14 15:45:00-04:00,83.84500122070312,84.19999694824219,83.83000183105469,83.88999938964844,774135,0.0,0.0
2026-07-15 09:30:00-04:00,84.72000122070312,86.02999877929688,84.66999816894531,85.12999725341797,781409,0.0,0.0
2026-07-15 09:45:00-04:00,85.08999633789062,87.05999755859375,85.04000091552734,86.36000061035156,785379,0.0,0.0
2026-07-15 10:00:00-04:00,86.4000015258789,86.55999755859375,86.13999938964844,86.41999816894531,542920,0.0,0.0
2026-07-15 10:15:00-04:00,86.41500091552734,86.63999938964844,86.26000213623047,86.30000305175781,280201,0.0,0.0
2026-07-15 10:30:00-04:00,86.29499816894531,86.5895004272461,86.2300033569336,86.25,288122,0.0,0.0
2026-07-15 10:45:00-04:00,86.25499725341797,86.97000122070312,86.21499633789062,86.91000366210938,206903,0.0,0.0
2026-07-15 11:00:00-04:00,86.91000366210938,87.0,86.56999969482422,86.73999786376953,245053,0.0,0.0
2026-07-15 11:15:00-04:00,86.73999786376953,87.27999877929688,86.7300033569336,86.88999938964844,552871,0.0,0.0
2026-07-15 11:30:00-04:00,86.88999938964844,86.88999938964844,86.58000183105469,86.68000030517578,164047,0.0,0.0
2026-07-15 11:45:00-04:00,86.68000030517578,86.83999633789062,86.62999725341797,86.69000244140625,141714,0.0,0.0
2026-07-15 12:00:00-04:00,86.69000244140625,86.87999725341797,86.62999725341797,86.62999725341797,164925,0.0,0.0
2026-07-15 12:15:00-04:00,86.62000274658203,86.79000091552734,86.62000274658203,86.72000122070312,133918,0.0,0.0
2026-07-15 12:30:00-04:00,86.7300033569336,86.9000015258789,86.66999816894531,86.7249984741211,181157,0.0,0.0
2026-07-15 12:45:00-04:00,86.73999786376953,86.81999969482422,86.69499969482422,86.7699966430664,111419,0.0,0.0
2026-07-15 13:00:00-04:00,86.76000213623047,86.81999969482422,86.41000366210938,86.5199966430664,73787,0.0,0.0
2026-07-15 13:15:00-04:00,86.54000091552734,86.55999755859375,86.41000366210938,86.43000030517578,81956,0.0,0.0
2026-07-15 13:30:00-04:00,86.44999694824219,86.58000183105469,86.41000366210938,86.52999877929688,79014,0.0,0.0
2026-07-15 13:45:00-04:00,86.52999877929688,86.58999633789062,86.37000274658203,86.5,57090,0.0,0.0
2026-07-15 14:00:00-04:00,86.5,86.53500366210938,86.43000030517578,86.5,65799,0.0,0.0
2026-07-15 14:15:00-04:00,86.51000213623047,86.6050033569336,86.36000061035156,86.41999816894531,95499,0.0,0.0
2026-07-15 14:30:00-04:00,86.41999816894531,86.44000244140625,86.33000183105469,86.33000183105469,55052,0.0,0.0
2026-07-15 14:45:00-04:00,86.33000183105469,86.33000183105469,86.125,86.125,75180,0.0,0.0
2026-07-15 15:00:00-04:00,86.1500015258789,86.16000366210938,85.9800033569336,86.01000213623047,81461,0.0,0.0
2026-07-15 15:15:00-04:00,86.01000213623047,86.01000213623047,85.80999755859375,85.80999755859375,86792,0.0,0.0
2026-07-15 15:30:00-04:00,85.80000305175781,85.8499984741211,85.63999938964844,85.76000213623047,164182,0.0,0.0
2026-07-15 15:45:00-04:00,85.76000213623047,85.83989715576172,85.58000183105469,85.7699966430664,806940,0.0,0.0
2026-07-16 09:30:00-04:00,86.37999725341797,87.75,86.37999725341797,86.8499984741211,848459,0.0,0.0
2026-07-16 09:45:00-04:00,86.83000183105469,87.5,86.66999816894531,87.22000122070312,482903,0.0,0.0
2026-07-16 10:00:00-04:00,87.19999694824219,87.27999877929688,86.77999877929688,86.9800033569336,244766,0.0,0.0
2026-07-16 10:15:00-04:00,86.9800033569336,87.4800033569336,86.84500122070312,87.33000183105469,346913,0.0,0.0
2026-07-16 10:30:00-04:00,87.30999755859375,87.47000122070312,87.23999786376953,87.46499633789062,292054,0.0,0.0
2026-07-16 10:45:00-04:00,87.44999694824219,87.5,87.26000213623047,87.29010009765625,314959,0.0,0.0
2026-07-16 11:00:00-04:00,87.31500244140625,87.41000366210938,87.1500015258789,87.30000305175781,212178,0.0,0.0
2026-07-16 11:15:00-04:00,87.27999877929688,87.29000091552734,86.86000061035156,86.94000244140625,127942,0.0,0.0
2026-07-16 11:30:00-04:00,86.91999816894531,87.1500015258789,86.87000274658203,87.11000061035156,150294,0.0,0.0
2026-07-16 11:45:00-04:00,87.11000061035156,87.13500213623047,86.80000305175781,86.83000183105469,141760,0.0,0.0
2026-07-16 12:00:00-04:00,86.83999633789062,87.04000091552734,86.75,86.9800033569336,381335,0.0,0.0
2026-07-16 12:15:00-04:00,86.9800033569336,86.9800033569336,85.73999786376953,86.845703125,97849,0.0,0.0
2026-07-16 12:30:00-04:00,86.86000061035156,86.91500091552734,86.7699966430664,86.91500091552734,79060,0.0,0.0
2026-07-16 12:45:00-04:00,86.91500091552734,87.07499694824219,86.8499984741211,86.91000366210938,149240,0.0,0.0
2026-07-16 13:00:00-04:00,86.91000366210938,86.94000244140625,86.79000091552734,86.88999938964844,81222,0.0,0.0
2026-07-16 13:15:00-04:00,86.90499877929688,86.9800033569336,86.77999877929688,86.91000366210938,95073,0.0,0.0
2026-07-16 13:30:00-04:00,86.9000015258789,86.98999786376953,86.81999969482422,86.95999908447266,120843,0.0,0.0
2026-07-16 13:45:00-04:00,86.94999694824219,87.22000122070312,86.91000366210938,87.12000274658203,248503,0.0,0.0
2026-07-16 14:00:00-04:00,87.12000274658203,87.12000274658203,86.98999786376953,87.0999984741211,128284,0.0,0.0
2026-07-16 14:15:00-04:00,87.08999633789062,87.16999816894531,87.04000091552734,87.05000305175781,120065,0.0,0.0
2026-07-16 14:30:00-04:00,87.02999877929688,87.22000122070312,86.95999908447266,87.16999816894531,157049,0.0,0.0
2026-07-16 14:45:00-04:00,87.17500305175781,87.23999786376953,87.12000274658203,87.16000366210938,165072,0.0,0.0
2026-07-16 15:00:00-04:00,87.1500015258789,87.1500015258789,86.91000366210938,86.94999694824219,144003,0.0,0.0
2026-07-16 15:15:00-04:00,86.94000244140625,87.0250015258789,86.87999725341797,86.9000015258789,186449,0.0,0.0
2026-07-16 15:30:00-04:00,86.93000030517578,87.01000213623047,86.91000366210938,86.94000244140625,237612,0.0,0.0
2026-07-16 15:45:00-04:00,86.93000030517578,86.94499969482422,86.66000366210938,86.68000030517578,687963,0.0,0.0
2026-07-17 09:30:00-04:00,84.33000183105469,84.72000122070312,83.80000305175781,84.0999984741211,720130,0.0,0.0
2026-07-17 09:45:00-04:00,84.08999633789062,84.23999786376953,83.61499786376953,83.95999908447266,377546,0.0,0.0
2026-07-17 10:00:00-04:00,84.02999877929688,84.12999725341797,83.5,83.75,408645,0.0,0.0
2026-07-17 10:15:00-04:00,83.79000091552734,83.95999908447266,83.63999938964844,83.6500015258789,269450,0.0,0.0
2026-07-17 10:30:00-04:00,83.63999938964844,83.83000183105469,83.5999984741211,83.7699966430664,204622,0.0,0.0
2026-07-17 10:45:00-04:00,83.7500991821289,83.94000244140625,83.52999877929688,83.7699966430664,314060,0.0,0.0
2026-07-17 11:00:00-04:00,83.77999877929688,83.77999877929688,83.56999969482422,83.5999984741211,120914,0.0,0.0
2026-07-17 11:15:00-04:00,83.5999984741211,83.86000061035156,83.54000091552734,83.78500366210938,167781,0.0,0.0
2026-07-17 11:30:00-04:00,83.80750274658203,83.93000030517578,83.58000183105469,83.5999984741211,191777,0.0,0.0
2026-07-17 11:45:00-04:00,83.56999969482422,83.86000061035156,83.55000305175781,83.77999877929688,286103,0.0,0.0
2026-07-17 12:00:00-04:00,83.77999877929688,83.80000305175781,83.5199966430664,83.79019927978516,151871,0.0,0.0
2026-07-17 12:15:00-04:00,83.80999755859375,84.08000183105469,83.79499816894531,84.05000305175781,118820,0.0,0.0
2026-07-17 12:30:00-04:00,84.02999877929688,84.08000183105469,83.91999816894531,84.05000305175781,80340,0.0,0.0
2026-07-17 12:45:00-04:00,84.05999755859375,84.37000274658203,84.04000091552734,84.27999877929688,421190,0.0,0.0
2026-07-17 13:00:00-04:00,84.25,84.56500244140625,84.22000122070312,84.25,134161,0.0,0.0
2026-07-17 13:15:00-04:00,84.2300033569336,84.57499694824219,84.22000122070312,84.28500366210938,636851,0.0,0.0
2026-07-17 13:30:00-04:00,84.29000091552734,84.48999786376953,84.25,84.31999969482422,528638,0.0,0.0
2026-07-17 13:45:00-04:00,84.30999755859375,84.54000091552734,84.30999755859375,84.36000061035156,207427,0.0,0.0
2026-07-17 14:00:00-04:00,84.3738021850586,84.6500015258789,84.33000183105469,84.58999633789062,208006,0.0,0.0
2026-07-17 14:15:00-04:00,84.56999969482422,84.75,84.52999877929688,84.55000305175781,432289,0.0,0.0
2026-07-17 14:30:00-04:00,84.55000305175781,84.70999908447266,84.4800033569336,84.5999984741211,466114,0.0,0.0
2026-07-17 14:45:00-04:00,84.60250091552734,84.7300033569336,84.58000183105469,84.62999725341797,277126,0.0,0.0
2026-07-17 15:00:00-04:00,84.61000061035156,84.67500305175781,84.5,84.62999725341797,1094694,0.0,0.0
2026-07-17 15:15:00-04:00,84.62000274658203,84.66999816894531,84.54000091552734,84.57499694824219,150168,0.0,0.0
2026-07-17 15:30:00-04:00,84.56999969482422,84.5999984741211,84.05999755859375,84.22000122070312,369474,0.0,0.0
2026-07-17 15:45:00-04:00,84.20999908447266,84.3550033569336,83.87000274658203,84.11000061035156,1103591,0.0,0.0
2026-07-20 09:30:00-04:00,85.54000091552734,85.69999694824219,84.80999755859375,85.42009735107422,488525,0.0,0.0
2026-07-20 09:45:00-04:00,85.41000366210938,85.52999877929688,85.0999984741211,85.1500015258789,240167,0.0,0.0
2026-07-20 10:00:00-04:00,85.11000061035156,85.52999877929688,85.02999877929688,85.4800033569336,192426,0.0,0.0
2026-07-20 10:15:00-04:00,85.45999908447266,85.52999877929688,85.04499816894531,85.08000183105469,150794,0.0,0.0
2026-07-20 10:30:00-04:00,85.08000183105469,85.08000183105469,84.48999786376953,84.69999694824219,131178,0.0,0.0
2026-07-20 10:45:00-04:00,84.69000244140625,84.95960235595703,84.62999725341797,84.91500091552734,104291,0.0,0.0
2026-07-20 11:00:00-04:00,84.91000366210938,85.29000091552734,84.82499694824219,85.20999908447266,143533,0.0,0.0
2026-07-20 11:15:00-04:00,85.2300033569336,85.4000015258789,85.1449966430664,85.33999633789062,138817,0.0,0.0
2026-07-20 11:30:00-04:00,85.34500122070312,85.93000030517578,85.27999877929688,85.91500091552734,184177,0.0,0.0
2026-07-20 11:45:00-04:00,85.96499633789062,86.52999877929688,85.94000244140625,86.45999908447266,664630,0.0,0.0
2026-07-20 12:00:00-04:00,86.4999008178711,86.55000305175781,86.23079681396484,86.26000213623047,285483,0.0,0.0
2026-07-20 12:15:00-04:00,86.28800201416016,86.4800033569336,86.22000122070312,86.43000030517578,262141,0.0,0.0
2026-07-20 12:30:00-04:00,86.45999908447266,86.80000305175781,86.38999938964844,86.58000183105469,253382,0.0,0.0
2026-07-20 12:45:00-04:00,86.6050033569336,86.8280029296875,86.5,86.5199966430664,108230,0.0,0.0
2026-07-20 13:00:00-04:00,86.5199966430664,86.66000366210938,86.47000122070312,86.55500030517578,90662,0.0,0.0
2026-07-20 13:15:00-04:00,86.55000305175781,86.63999938964844,86.50499725341797,86.58999633789062,74334,0.0,0.0
2026-07-20 13:30:00-04:00,86.5999984741211,86.69000244140625,86.56999969482422,86.58999633789062,54771,0.0,0.0
2026-07-20 13:45:00-04:00,86.58000183105469,86.69000244140625,86.5,86.54000091552734,68001,0.0,0.0
2026-07-20 14:00:00-04:00,86.54499816894531,86.56999969482422,86.31500244140625,86.31999969482422,372983,0.0,0.0
2026-07-20 14:15:00-04:00,86.31999969482422,86.37000274658203,86.12000274658203,86.13999938964844,207799,0.0,0.0
2026-07-20 14:30:00-04:00,86.12999725341797,86.13999938964844,85.88999938964844,85.88999938964844,76479,0.0,0.0
2026-07-20 14:45:00-04:00,85.87000274658203,85.9000015258789,85.78500366210938,85.83000183105469,86900,0.0,0.0
2026-07-20 15:00:00-04:00,85.81999969482422,85.98999786376953,85.81999969482422,85.8499984741211,72463,0.0,0.0
2026-07-20 15:15:00-04:00,85.8499984741211,86.05000305175781,85.83000183105469,86.01000213623047,85280,0.0,0.0
2026-07-20 15:30:00-04:00,86.01000213623047,86.2750015258789,86.00499725341797,86.23999786376953,137850,0.0,0.0
2026-07-20 15:45:00-04:00,86.25,86.40499877929688,86.0199966430664,86.05000305175781,560000,0.0,0.0
2026-07-21 09:30:00-04:00,86.0,86.30000305175781,85.29499816894531,85.45999908447266,257620,0.0,0.0
2026-07-21 09:45:00-04:00,85.50499725341797,85.94499969482422,85.26000213623047,85.54000091552734,159350,0.0,0.0
2026-07-21 10:00:00-04:00,85.54000091552734,85.56999969482422,85.13999938964844,85.2699966430664,125752,0.0,0.0
2026-07-21 10:15:00-04:00,85.28500366210938,85.56999969482422,85.21499633789062,85.46499633789062,337515,0.0,0.0
2026-07-21 10:30:00-04:00,85.44999694824219,85.51000213623047,85.16999816894531,85.19499969482422,96308,0.0,0.0
2026-07-21 10:45:00-04:00,85.18000030517578,85.25,84.98999786376953,85.12999725341797,109990,0.0,0.0
2026-07-21 11:00:00-04:00,85.0999984741211,85.125,84.94000244140625,84.94000244140625,63576,0.0,0.0
2026-07-21 11:15:00-04:00,84.93499755859375,85.0199966430664,84.86000061035156,85.00499725341797,61846,0.0,0.0
2026-07-21 11:30:00-04:00,84.98999786376953,85.01000213623047,84.83000183105469,84.88999938964844,71708,0.0,0.0
2026-07-21 11:45:00-04:00,84.88999938964844,84.9000015258789,84.72000122070312,84.78500366210938,98073,0.0,0.0
2026-07-21 12:00:00-04:00,84.80000305175781,84.9000015258789,84.78500366210938,84.83499908447266,69358,0.0,0.0
2026-07-21 12:15:00-04:00,84.83999633789062,84.875,84.76499938964844,84.81999969482422,93801,0.0,0.0
2026-07-21 12:30:00-04:00,84.81500244140625,84.84500122070312,84.77999877929688,84.79499816894531,88209,0.0,0.0
2026-07-21 12:45:00-04:00,84.80999755859375,84.83000183105469,84.69999694824219,84.83000183105469,67740,0.0,0.0
2026-07-21 13:00:00-04:00,84.81999969482422,84.82990264892578,84.62999725341797,84.63999938964844,40815,0.0,0.0
2026-07-21 13:15:00-04:00,84.63999938964844,84.76499938964844,84.62999725341797,84.66000366210938,50815,0.0,0.0
2026-07-21 13:30:00-04:00,84.66000366210938,84.78500366210938,84.61000061035156,84.70999908447266,61328,0.0,0.0
2026-07-21 13:45:00-04:00,84.72000122070312,84.73500061035156,84.61000061035156,84.67500305175781,53862,0.0,0.0
2026-07-21 14:00:00-04:00,84.67500305175781,84.75,84.66500091552734,84.75,52647,0.0,0.0
2026-07-21 14:15:00-04:00,84.73999786376953,84.83000183105469,84.70500183105469,84.81999969482422,81943,0.0,0.0
2026-07-21 14:30:00-04:00,84.81999969482422,84.82820129394531,84.67500305175781,84.70999908447266,37520,0.0,0.0
2026-07-21 14:45:00-04:00,84.70999908447266,84.70999908447266,84.58000183105469,84.62000274658203,43379,0.0,0.0
2026-07-21 15:00:00-04:00,84.62000274658203,84.70999908447266,84.55999755859375,84.66000366210938,47709,0.0,0.0
2026-07-21 15:15:00-04:00,84.66500091552734,84.75499725341797,84.61000061035156,84.69000244140625,69806,0.0,0.0
2026-07-21 15:30:00-04:00,84.68000030517578,84.86499786376953,84.61499786376953,84.86000061035156,120369,0.0,0.0
2026-07-21 15:45:00-04:00,84.83999633789062,85.05999755859375,84.80000305175781,84.81999969482422,630641,0.0,0.0
2026-07-22 09:30:00-04:00,84.12999725341797,84.66000366210938,83.5999984741211,83.61000061035156,321862,0.0,0.0
2026-07-22 09:45:00-04:00,83.63999938964844,84.18000030517578,83.59500122070312,83.9000015258789,202736,0.0,0.0
2026-07-22 10:00:00-04:00,83.88999938964844,84.04000091552734,83.73500061035156,83.87999725341797,161825,0.0,0.0
2026-07-22 10:15:00-04:00,83.87000274658203,83.91000366210938,83.5199966430664,83.57499694824219,106890,0.0,0.0
2026-07-22 10:30:00-04:00,83.56999969482422,83.625,83.4000015258789,83.44999694824219,159685,0.0,0.0
2026-07-22 10:45:00-04:00,83.4000015258789,83.54000091552734,83.33000183105469,83.37000274658203,103419,0.0,0.0
2026-07-22 11:00:00-04:00,83.33999633789062,83.375,83.0999984741211,83.26000213623047,164712,0.0,0.0
2026-07-22 11:15:00-04:00,83.22000122070312,83.2750015258789,83.02999877929688,83.16500091552734,141873,0.0,0.0
2026-07-22 11:30:00-04:00,83.1500015258789,83.31999969482422,83.06999969482422,83.2249984741211,149876,0.0,0.0
2026-07-22 11:45:00-04:00,83.20999908447266,83.63500213623047,83.20999908447266,83.3499984741211,201864,0.0,0.0
2026-07-22 12:00:00-04:00,83.3499984741211,83.38999938964844,83.13999938964844,83.13999938964844,52635,0.0,0.0
2026-07-22 12:15:00-04:00,83.13009643554688,83.22000122070312,83.0999984741211,83.16999816894531,62841,0.0,0.0
2026-07-22 12:30:00-04:00,83.16000366210938,83.23999786376953,83.1500015258789,83.23500061035156,40011,0.0,0.0
2026-07-22 12:45:00-04:00,83.23999786376953,83.44999694824219,83.23999786376953,83.36000061035156,67180,0.0,0.0
2026-07-22 13:00:00-04:00,83.3499984741211,83.37000274658203,83.2699966430664,83.27999877929688,24676,0.0,0.0
2026-07-22 13:15:00-04:00,83.30000305175781,83.38500213623047,83.2750015258789,83.3499984741211,28864,0.0,0.0
2026-07-22 13:30:00-04:00,83.3499984741211,83.3499984741211,83.22000122070312,83.31500244140625,51353,0.0,0.0
2026-07-22 13:45:00-04:00,83.31999969482422,83.43000030517578,83.23999786376953,83.4000015258789,72816,0.0,0.0
2026-07-22 14:00:00-04:00,83.4000015258789,83.5199966430664,83.36000061035156,83.5199966430664,115289,0.0,0.0
2026-07-22 14:15:00-04:00,83.49250030517578,83.51000213623047,83.44000244140625,83.48750305175781,61631,0.0,0.0
2026-07-22 14:30:00-04:00,83.48999786376953,83.48999786376953,83.4000015258789,83.41999816894531,33148,0.0,0.0
2026-07-22 14:45:00-04:00,83.41000366210938,83.48999786376953,83.37999725341797,83.37999725341797,43345,0.0,0.0
2026-07-22 15:00:00-04:00,83.37999725341797,83.44999694824219,83.3499984741211,83.37999725341797,43164,0.0,0.0
2026-07-22 15:15:00-04:00,83.37999725341797,83.4800033569336,83.3499984741211,83.44999694824219,62239,0.0,0.0
2026-07-22 15:30:00-04:00,83.44000244140625,83.49500274658203,83.30999755859375,83.38999938964844,118484,0.0,0.0
2026-07-22 15:45:00-04:00,83.37999725341797,83.68990325927734,83.37999725341797,83.56999969482422,497035,0.0,0.0
2026-07-23 09:30:00-04:00,83.19999694824219,83.88999938964844,82.875,83.08000183105469,355126,0.0,0.0
2026-07-23 09:45:00-04:00,83.0,83.1500015258789,82.58000183105469,82.62000274658203,168839,0.0,0.0
2026-07-23 10:00:00-04:00,82.68499755859375,82.91000366210938,82.5999984741211,82.7699966430664,116104,0.0,0.0
2026-07-23 10:15:00-04:00,82.72000122070312,82.7750015258789,82.4800033569336,82.6050033569336,99441,0.0,0.0
