Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-29 11:45:00-04:00,25.29010009765625,25.344999313354492,25.290000915527344,25.329999923706055,453389,0.0,0.0
2026-07-29 11:50:00-04:00,25.334999084472656,25.350000381469727,25.31999969482422,25.34160041809082,229767,0.0,0.0
2026-07-29 11:55:00-04:00,25.34510040283203,25.360000610351562,25.329999923706055,25.350000381469727,595946,0.0,0.0
2026-07-29 12:00:00-04:00,25.350000381469727,25.350000381469727,25.31060028076172,25.33989906311035,318363,0.0,0.0
2026-07-29 12:05:00-04:00,25.33009910583496,25.3700008392334,25.329999923706055,25.34000015258789,488692,0.0,0.0
2026-07-29 12:10:00-04:00,25.329999923706055,25.34000015258789,25.309999465942383,25.315000534057617,276420,0.0,0.0
2026-07-29 12:15:00-04:00,25.315000534057617,25.315000534057617,25.271699905395508,25.280000686645508,358208,0.0,0.0
2026-07-29 12:20:00-04:00,25.280000686645508,25.299999237060547,25.270000457763672,25.290000915527344,236636,0.0,0.0
2026-07-29 12:25:00-04:00,25.280000686645508,25.290000915527344,25.25,25.28059959411621,305849,0.0,0.0
2026-07-29 12:30:00-04:00,25.28499984741211,25.290000915527344,25.25,25.280000686645508,208765,0.0,0.0
2026-07-29 12:35:00-04:00,25.274999618530273,25.280000686645508,25.250099182128906,25.268400192260742,282588,0.0,0.0
2026-07-29 12:40:00-04:00,25.270000457763672,25.280000686645508,25.260000228881836,25.27199935913086,199027,0.0,0.0
2026-07-29 12:45:00-04:00,25.274999618530273,25.280000686645508,25.239999771118164,25.25160026550293,164481,0.0,0.0
2026-07-29 12:50:00-04:00,25.2549991607666,25.270000457763672,25.239999771118164,25.270000457763672,189409,0.0,0.0
2026-07-29 12:55:00-04:00,25.264999389648438,25.280000686645508,25.260000228881836,25.268400192260742,154987,0.0,0.0
2026-07-29 13:00:00-04:00,25.264999389648438,25.280000686645508,25.260000228881836,25.260000228881836,122813,0.0,0.0
2026-07-29 13:05:00-04:00,25.269899368286133,25.280000686645508,25.18000030517578,25.189899444580078,288833,0.0,0.0
2026-07-29 13:10:00-04:00,25.184999465942383,25.209999084472656,25.170000076293945,25.204999923706055,472058,0.0,0.0
2026-07-29 13:15:00-04:00,25.204999923706055,25.21500015258789,25.18000030517578,25.204999923706055,230364,0.0,0.0
2026-07-29 13:20:00-04:00,25.204999923706055,25.209999084472656,25.18000030517578,25.200000762939453,157528,0.0,0.0
2026-07-29 13:25:00-04:00,25.200000762939453,25.200000762939453,25.190000534057617,25.19499969482422,76511,0.0,0.0
2026-07-29 13:30:00-04:00,25.19499969482422,25.209999084472656,25.174999237060547,25.17609977722168,240983,0.0,0.0
2026-07-29 13:35:00-04:00,25.174999237060547,25.209999084472656,25.170000076293945,25.209999084472656,222902,0.0,0.0
2026-07-29 13:40:00-04:00,25.204999923706055,25.209999084472656,25.190000534057617,25.19499969482422,106255,0.0,0.0
2026-07-29 13:45:00-04:00,25.190000534057617,25.209999084472656,25.190000534057617,25.190000534057617,118881,0.0,0.0
2026-07-29 13:50:00-04:00,25.19499969482422,25.200000762939453,25.18000030517578,25.200000762939453,167669,0.0,0.0
2026-07-29 13:55:00-04:00,25.19499969482422,25.19499969482422,25.170000076293945,25.18000030517578,248432,0.0,0.0
2026-07-29 14:00:00-04:00,25.18000030517578,25.21500015258789,25.139999389648438,25.166536331176758,485495,0.0,0.0
2026-07-29 14:05:00-04:00,25.15999984741211,25.165000915527344,25.100000381469727,25.125,709978,0.0,0.0
2026-07-29 14:10:00-04:00,25.125,25.15570068359375,25.100000381469727,25.155000686645508,307188,0.0,0.0
2026-07-29 14:15:00-04:00,25.149999618530273,25.174999237060547,25.139999389648438,25.145000457763672,207116,0.0,0.0
2026-07-29 14:20:00-04:00,25.145000457763672,25.170000076293945,25.139999389648438,25.165000915527344,183628,0.0,0.0
2026-07-29 14:25:00-04:00,25.165000915527344,25.200000762939453,25.165000915527344,25.19499969482422,194491,0.0,0.0
2026-07-29 14:30:00-04:00,25.190000534057617,25.200000762939453,25.170000076293945,25.190000534057617,247727,0.0,0.0
2026-07-29 14:35:00-04:00,25.19499969482422,25.219999313354492,25.190000534057617,25.21500015258789,269464,0.0,0.0
2026-07-29 14:40:00-04:00,25.21500015258789,25.229999542236328,25.200000762939453,25.229999542236328,205724,0.0,0.0
2026-07-29 14:45:00-04:00,25.225000381469727,25.229999542236328,25.193599700927734,25.19499969482422,324518,0.0,0.0
2026-07-29 14:50:00-04:00,25.190000534057617,25.198400497436523,25.15999984741211,25.165000915527344,212474,0.0,0.0
2026-07-29 14:55:00-04:00,25.165000915527344,25.184999465942383,25.135000228881836,25.145000457763672,275546,0.0,0.0
2026-07-29 15:00:00-04:00,25.145000457763672,25.18000030517578,25.1299991607666,25.1299991607666,384334,0.0,0.0
2026-07-29 15:05:00-04:00,25.1299991607666,25.135000228881836,25.110000610351562,25.135000228881836,368527,0.0,0.0
2026-07-29 15:10:00-04:00,25.135000228881836,25.149999618530273,25.094999313354492,25.114999771118164,449874,0.0,0.0
2026-07-29 15:15:00-04:00,25.1200008392334,25.165000915527344,25.114999771118164,25.1299991607666,461444,0.0,0.0
2026-07-29 15:20:00-04:00,25.135000228881836,25.149999618530273,25.110000610351562,25.110000610351562,400391,0.0,0.0
2026-07-29 15:25:00-04:00,25.11090087890625,25.128999710083008,25.094999313354492,25.100000381469727,369115,0.0,0.0
2026-07-29 15:30:00-04:00,25.100000381469727,25.110000610351562,25.06999969482422,25.094999313354492,494299,0.0,0.0
2026-07-29 15:35:00-04:00,25.094999313354492,25.1200008392334,25.075000762939453,25.079999923706055,396824,0.0,0.0
2026-07-29 15:40:00-04:00,25.09000015258789,25.110000610351562,25.06999969482422,25.104999542236328,382424,0.0,0.0
2026-07-29 15:45:00-04:00,25.100000381469727,25.100000381469727,25.06100082397461,25.082599639892578,645805,0.0,0.0
2026-07-29 15:50:00-04:00,25.079999923706055,25.13599967956543,25.079999923706055,25.1299991607666,613818,0.0,0.0
2026-07-29 15:55:00-04:00,25.129899978637695,25.18000030517578,25.110000610351562,25.15999984741211,1962176,0.0,0.0
2026-07-30 09:30:00-04:00,24.834999084472656,24.850000381469727,24.65999984741211,24.799999237060547,1849428,0.0,0.0
2026-07-30 09:35:00-04:00,24.80500030517578,24.87650489807129,24.709999084472656,24.709999084472656,603163,0.0,0.0
2026-07-30 09:40:00-04:00,24.717208862304688,24.74049949645996,24.68000030517578,24.69499969482422,769906,0.0,0.0
2026-07-30 09:45:00-04:00,24.69499969482422,24.719999313354492,24.6200008392334,24.69499969482422,2138573,0.0,0.0
2026-07-30 09:50:00-04:00,24.69499969482422,24.729999542236328,24.6200008392334,24.625,737073,0.0,0.0
2026-07-30 09:55:00-04:00,24.625,24.65999984741211,24.600000381469727,24.639999389648438,594622,0.0,0.0
2026-07-30 10:00:00-04:00,24.639999389648438,24.645000457763672,24.549999237060547,24.594999313354492,819560,0.0,0.0
2026-07-30 10:05:00-04:00,24.594999313354492,24.684999465942383,24.59000015258789,24.6299991607666,612701,0.0,0.0
2026-07-30 10:10:00-04:00,24.6299991607666,24.649999618530273,24.549999237060547,24.584999084472656,602628,0.0,0.0
2026-07-30 10:15:00-04:00,24.584999084472656,24.65999984741211,24.56999969482422,24.629899978637695,442354,0.0,0.0
2026-07-30 10:20:00-04:00,24.6299991607666,24.639999389648438,24.56999969482422,24.573999404907227,900755,0.0,0.0
2026-07-30 10:25:00-04:00,24.579999923706055,24.610000610351562,24.549999237060547,24.584999084472656,544199,0.0,0.0
2026-07-30 10:30:00-04:00,24.58989906311035,24.604999542236328,24.553194046020508,24.56999969482422,502123,0.0,0.0
2026-07-30 10:35:00-04:00,24.575000762939453,24.655000686645508,24.570100784301758,24.625,477606,0.0,0.0
2026-07-30 10:40:00-04:00,24.625,24.65999984741211,24.614999771118164,24.6205997467041,567456,0.0,0.0
2026-07-30 10:45:00-04:00,24.625,24.649999618530273,24.56999969482422,24.584999084472656,294481,0.0,0.0
2026-07-30 10:50:00-04:00,24.584999084472656,24.649999618530273,24.579999923706055,24.645000457763672,436870,0.0,0.0
2026-07-30 10:55:00-04:00,24.645000457763672,24.655000686645508,24.6200008392334,24.635000228881836,347494,0.0,0.0
2026-07-30 11:00:00-04:00,24.635000228881836,24.649999618530273,24.600000381469727,24.625,357119,0.0,0.0
2026-07-30 11:05:00-04:00,24.6200008392334,24.639999389648438,24.600000381469727,24.625,528618,0.0,0.0
2026-07-30 11:10:00-04:00,24.6200008392334,24.639999389648438,24.610000610351562,24.625,321954,0.0,0.0
2026-07-30 11:15:00-04:00,24.625,24.68000030517578,24.60260009765625,24.674999237060547,719923,0.0,0.0
2026-07-30 11:20:00-04:00,24.68000030517578,24.690000534057617,24.649999618530273,24.670000076293945,494363,0.0,0.0
2026-07-30 11:25:00-04:00,24.670000076293945,24.700000762939453,24.65169906616211,24.665000915527344,688034,0.0,0.0
2026-07-30 11:30:00-04:00,24.665000915527344,24.68000030517578,24.639999389648438,24.674999237060547,515746,0.0,0.0
2026-07-30 11:35:00-04:00,24.674999237060547,24.68000030517578,24.645000457763672,24.655000686645508,421266,0.0,0.0
2026-07-30 11:40:00-04:00,24.655000686645508,24.68000030517578,24.649999618530273,24.674999237060547,465449,0.0,0.0
2026-07-30 11:45:00-04:00,24.674999237060547,24.70989990234375,24.665000915527344,24.694000244140625,684441,0.0,0.0
2026-07-30 11:50:00-04:00,24.6924991607666,24.719999313354492,24.68000030517578,24.690000534057617,374229,0.0,0.0
2026-07-30 11:55:00-04:00,24.690000534057617,24.719999313354492,24.68000030517578,24.704999923706055,298307,0.0,0.0
2026-07-30 12:00:00-04:00,24.704999923706055,24.709999084472656,24.649999618530273,24.684999465942383,276848,0.0,0.0
2026-07-30 12:05:00-04:00,24.684999465942383,24.684999465942383,24.639999389648438,24.655000686645508,233907,0.0,0.0
2026-07-30 12:10:00-04:00,24.650100708007812,24.684999465942383,24.639999389648438,24.684999465942383,263982,0.0,0.0
2026-07-30 12:15:00-04:00,24.684999465942383,24.700000762939453,24.68000030517578,24.684999465942383,341478,0.0,0.0
2026-07-30 12:20:00-04:00,24.690000534057617,24.719999313354492,24.68000030517578,24.719999313354492,355231,0.0,0.0
2026-07-30 12:25:00-04:00,24.71500015258789,24.760000228881836,24.709999084472656,24.7450008392334,577275,0.0,0.0
2026-07-30 12:30:00-04:00,24.7450008392334,24.760000228881836,24.739999771118164,24.7549991607666,303799,0.0,0.0
2026-07-30 12:35:00-04:00,24.75,24.760000228881836,24.725000381469727,24.7450008392334,293642,0.0,0.0
2026-07-30 12:40:00-04:00,24.75,24.75,24.739999771118164,24.7450008392334,192124,0.0,0.0
2026-07-30 12:45:00-04:00,24.75,24.799999237060547,24.739999771118164,24.795000076293945,634691,0.0,0.0
2026-07-30 12:50:00-04:00,24.795000076293945,24.80500030517578,24.770700454711914,24.79170036315918,374752,0.0,0.0
2026-07-30 12:55:00-04:00,24.790000915527344,24.799999237060547,24.760000228881836,24.780000686645508,330449,0.0,0.0
2026-07-30 13:00:00-04:00,24.780000686645508,24.809999465942383,24.771699905395508,24.802499771118164,414129,0.0,0.0
2026-07-30 13:05:00-04:00,24.802600860595703,24.809999465942383,24.770000457763672,24.799999237060547,238489,0.0,0.0
2026-07-30 13:10:00-04:00,24.799999237060547,24.81999969482422,24.790000915527344,24.815000534057617,370363,0.0,0.0
2026-07-30 13:15:00-04:00,24.812599182128906,24.81999969482422,24.780000686645508,24.799999237060547,164470,0.0,0.0
2026-07-30 13:20:00-04:00,24.795000076293945,24.809999465942383,24.790000915527344,24.795000076293945,163337,0.0,0.0
2026-07-30 13:25:00-04:00,24.795000076293945,24.809999465942383,24.790000915527344,24.799999237060547,151331,0.0,0.0
2026-07-30 13:30:00-04:00,24.799999237060547,24.80500030517578,24.78230094909668,24.795000076293945,167655,0.0,0.0
2026-07-30 13:35:00-04:00,24.795000076293945,24.809999465942383,24.790000915527344,24.80500030517578,216826,0.0,0.0
2026-07-30 13:40:00-04:00,24.80500030517578,24.825000762939453,24.799999237060547,24.815000534057617,307656,0.0,0.0
2026-07-30 13:45:00-04:00,24.815000534057617,24.81999969482422,24.799999237060547,24.80500030517578,125132,0.0,0.0
2026-07-30 13:50:00-04:00,24.80500030517578,24.825000762939453,24.799999237060547,24.817399978637695,135334,0.0,0.0
2026-07-30 13:55:00-04:00,24.81999969482422,24.860000610351562,24.81999969482422,24.860000610351562,210022,0.0,0.0
2026-07-30 14:00:00-04:00,24.860000610351562,24.8799991607666,24.854999542236328,24.864999771118164,303650,0.0,0.0
2026-07-30 14:05:00-04:00,24.864999771118164,24.899999618530273,24.860000610351562,24.895000457763672,160922,0.0,0.0
2026-07-30 14:10:00-04:00,24.895000457763672,24.905000686645508,24.860000610351562,24.885000228881836,521510,0.0,0.0
2026-07-30 14:15:00-04:00,24.888399124145508,24.90999984741211,24.8799991607666,24.895000457763672,265990,0.0,0.0
2026-07-30 14:20:00-04:00,24.895000457763672,24.90999984741211,24.889999389648438,24.902000427246094,439529,0.0,0.0
2026-07-30 14:25:00-04:00,24.905000686645508,24.93000030517578,24.902000427246094,24.924999237060547,348047,0.0,0.0
2026-07-30 14:30:00-04:00,24.924999237060547,24.93000030517578,24.90999984741211,24.915000915527344,193430,0.0,0.0
2026-07-30 14:35:00-04:00,24.90999984741211,24.975000381469727,24.90999984741211,24.95840072631836,860703,0.0,0.0
2026-07-30 14:40:00-04:00,24.954999923706055,24.959999084472656,24.920000076293945,24.924999237060547,235671,0.0,0.0
2026-07-30 14:45:00-04:00,24.920000076293945,24.9375,24.90999984741211,24.93000030517578,159009,0.0,0.0
2026-07-30 14:50:00-04:00,24.93000030517578,24.959999084472656,24.920000076293945,24.959999084472656,183740,0.0,0.0
2026-07-30 14:55:00-04:00,24.95840072631836,24.959999084472656,24.920000076293945,24.924999237060547,406816,0.0,0.0
2026-07-30 15:00:00-04:00,24.929899215698242,24.940000534057617,24.920000076293945,24.93000030517578,243696,0.0,0.0
2026-07-30 15:05:00-04:00,24.924999237060547,24.937400817871094,24.90999984741211,24.915000915527344,385277,0.0,0.0
2026-07-30 15:10:00-04:00,24.915000915527344,24.920000076293945,24.899999618530273,24.90999984741211,397593,0.0,0.0
2026-07-30 15:15:00-04:00,24.90999984741211,24.90999984741211,24.8799991607666,24.89109992980957,317677,0.0,0.0
2026-07-30 15:20:00-04:00,24.895000457763672,24.90999984741211,24.890100479125977,24.905000686645508,223696,0.0,0.0
2026-07-30 15:25:00-04:00,24.899999618530273,24.90999984741211,24.885000228881836,24.895000457763672,285826,0.0,0.0
2026-07-30 15:30:00-04:00,24.899999618530273,24.90999984741211,24.860000610351562,24.864999771118164,365491,0.0,0.0
2026-07-30 15:35:00-04:00,24.864999771118164,24.8799991607666,24.854999542236328,24.864999771118164,237163,0.0,0.0
2026-07-30 15:40:00-04:00,24.864999771118164,24.889999389648438,24.860000610351562,24.8794002532959,314283,0.0,0.0
2026-07-30 15:45:00-04:00,24.8700008392334,24.889999389648438,24.850000381469727,24.8700008392334,591065,0.0,0.0
2026-07-30 15:50:00-04:00,24.875,24.889999389648438,24.85219955444336,24.875,728470,0.0,0.0
2026-07-30 15:55:00-04:00,24.8799991607666,24.959999084472656,24.875,24.90999984741211,2990141,0.0,0.0
2026-07-31 09:30:00-04:00,24.81999969482422,24.869300842285156,24.670000076293945,24.764999389648438,3069250,0.0,0.0
2026-07-31 09:35:00-04:00,24.770000457763672,24.79290008544922,24.702600479125977,24.764999389648438,480930,0.0,0.0
2026-07-31 09:40:00-04:00,24.764999389648438,24.850000381469727,24.735000610351562,24.850000381469727,388204,0.0,0.0
2026-07-31 09:45:00-04:00,24.850000381469727,24.924999237060547,24.764999389648438,24.864999771118164,649960,0.0,0.0
2026-07-31 09:50:00-04:00,24.864999771118164,24.915000915527344,24.81999969482422,24.885000228881836,465204,0.0,0.0
2026-07-31 09:55:00-04:00,24.8799991607666,24.905000686645508,24.81999969482422,24.825000762939453,299451,0.0,0.0
2026-07-31 10:00:00-04:00,24.825000762939453,24.860000610351562,24.799999237060547,24.834999084472656,385379,0.0,0.0
2026-07-31 10:05:00-04:00,24.84000015258789,24.854999542236328,24.760000228881836,24.80500030517578,472884,0.0,0.0
2026-07-31 10:10:00-04:00,24.809999465942383,24.834999084472656,24.770000457763672,24.809999465942383,600978,0.0,0.0
2026-07-31 10:15:00-04:00,24.80940055847168,24.854999542236328,24.769800186157227,24.78499984741211,525643,0.0,0.0
2026-07-31 10:20:00-04:00,24.78499984741211,24.889999389648438,24.780000686645508,24.885099411010742,331675,0.0,0.0
2026-07-31 10:25:00-04:00,24.885000228881836,24.940000534057617,24.850000381469727,24.8700008392334,563615,0.0,0.0
2026-07-31 10:30:00-04:00,24.8700008392334,24.875,24.81999969482422,24.81999969482422,233704,0.0,0.0
2026-07-31 10:35:00-04:00,24.81999969482422,24.864999771118164,24.8125,24.860000610351562,217917,0.0,0.0
2026-07-31 10:40:00-04:00,24.854999542236328,24.889999389648438,24.844999313354492,24.889999389648438,232514,0.0,0.0
2026-07-31 10:45:00-04:00,24.885000228881836,24.937400817871094,24.8799991607666,24.885000228881836,398419,0.0,0.0
2026-07-31 10:50:00-04:00,24.8799991607666,24.90999984741211,24.864999771118164,24.900100708007812,282897,0.0,0.0
2026-07-31 10:55:00-04:00,24.905000686645508,24.940000534057617,24.889999389648438,24.934999465942383,541113,0.0,0.0
2026-07-31 11:00:00-04:00,24.934999465942383,24.950000762939453,24.920000076293945,24.934999465942383,459720,0.0,0.0
2026-07-31 11:05:00-04:00,24.93000030517578,24.954999923706055,24.90999984741211,24.954999923706055,573206,0.0,0.0
2026-07-31 11:10:00-04:00,24.954999923706055,25.010000228881836,24.94499969482422,24.9950008392334,869996,0.0,0.0
2026-07-31 11:15:00-04:00,24.9950008392334,25.0,24.934999465942383,24.954999923706055,257662,0.0,0.0
2026-07-31 11:20:00-04:00,24.950000762939453,24.959999084472656,24.940000534057617,24.954999923706055,259293,0.0,0.0
2026-07-31 11:25:00-04:00,24.950199127197266,25.0,24.950000762939453,24.979999542236328,780812,0.0,0.0
2026-07-31 11:30:00-04:00,24.979999542236328,24.989999771118164,24.96269989013672,24.989999771118164,290831,0.0,0.0
2026-07-31 11:35:00-04:00,24.989999771118164,25.014999389648438,24.979999542236328,24.9950008392334,590309,0.0,0.0
2026-07-31 11:40:00-04:00,24.9950008392334,25.045000076293945,24.989999771118164,25.045000076293945,914450,0.0,0.0
2026-07-31 11:45:00-04:00,25.045000076293945,25.059999465942383,25.024999618530273,25.030099868774414,335820,0.0,0.0
2026-07-31 11:50:00-04:00,25.03499984741211,25.04509925842285,25.011600494384766,25.024999618530273,217524,0.0,0.0
2026-07-31 11:55:00-04:00,25.030000686645508,25.06999969482422,25.024999618530273,25.059999465942383,306423,0.0,0.0
2026-07-31 12:00:00-04:00,25.06060028076172,25.079999923706055,25.040000915527344,25.05500030517578,271697,0.0,0.0
2026-07-31 12:05:00-04:00,25.05940055847168,25.09000015258789,25.049999237060547,25.084999084472656,259409,0.0,0.0
2026-07-31 12:10:00-04:00,25.084999084472656,25.110000610351562,25.079999923706055,25.094999313354492,308722,0.0,0.0
2026-07-31 12:15:00-04:00,25.090099334716797,25.100000381469727,25.079999923706055,25.100000381469727,293643,0.0,0.0
2026-07-31 12:20:00-04:00,25.094999313354492,25.110000610351562,25.09000015258789,25.110000610351562,144758,0.0,0.0
2026-07-31 12:25:00-04:00,25.108400344848633,25.1200008392334,25.09000015258789,25.100000381469727,319716,0.0,0.0
2026-07-31 12:30:00-04:00,25.100000381469727,25.110000610351562,25.075000762939453,25.094999313354492,266631,0.0,0.0
2026-07-31 12:35:00-04:00,25.094999313354492,25.110000610351562,25.06999969482422,25.07990074157715,264437,0.0,0.0
2026-07-31 12:40:00-04:00,25.079999923706055,25.09510040283203,25.06999969482422,25.084999084472656,239599,0.0,0.0
2026-07-31 12:45:00-04:00,25.09000015258789,25.100000381469727,25.079999923706055,25.08169937133789,155090,0.0,0.0
2026-07-31 12:50:00-04:00,25.079999923706055,25.079999923706055,25.049999237060547,25.075000762939453,291028,0.0,0.0
2026-07-31 12:55:00-04:00,25.075000762939453,25.079999923706055,25.059999465942383,25.075000762939453,164603,0.0,0.0
2026-07-31 13:00:00-04:00,25.079999923706055,25.09510040283203,25.06999969482422,25.075000762939453,225375,0.0,0.0
2026-07-31 13:05:00-04:00,25.075000762939453,25.079999923706055,25.040000915527344,25.04509925842285,199448,0.0,0.0
2026-07-31 13:10:00-04:00,25.040000915527344,25.049400329589844,25.010000228881836,25.03499984741211,342192,0.0,0.0
2026-07-31 13:15:00-04:00,25.03499984741211,25.040000915527344,25.014999389648438,25.024999618530273,430411,0.0,0.0
2026-07-31 13:20:00-04:00,25.020000457763672,25.030000686645508,25.010000228881836,25.025100708007812,481895,0.0,0.0
2026-07-31 13:25:00-04:00,25.024999618530273,25.040000915527344,25.014999389648438,25.03499984741211,319561,0.0,0.0
2026-07-31 13:30:00-04:00,25.03499984741211,25.045000076293945,25.020000457763672,25.045000076293945,263322,0.0,0.0
2026-07-31 13:35:00-04:00,25.04400062561035,25.06999969482422,25.040000915527344,25.069400787353516,244766,0.0,0.0
2026-07-31 13:40:00-04:00,25.065000534057617,25.110000610351562,25.060100555419922,25.104999542236328,346949,0.0,0.0
2026-07-31 13:45:00-04:00,25.110000610351562,25.1200008392334,25.09000015258789,25.094999313354492,643939,0.0,0.0
2026-07-31 13:50:00-04:00,25.094999313354492,25.100000381469727,25.065000534057617,25.094999313354492,229843,0.0,0.0
2026-07-31 13:55:00-04:00,25.094999313354492,25.100000381469727,25.09000015258789,25.094999313354492,104213,0.0,0.0
2026-07-31 14:00:00-04:00,25.094999313354492,25.109399795532227,25.09000015258789,25.094999313354492,138821,0.0,0.0
2026-07-31 14:05:00-04:00,25.09000015258789,25.114999771118164,25.079999923706055,25.114999771118164,198757,0.0,0.0
2026-07-31 14:10:00-04:00,25.110000610351562,25.139999389648438,25.110000610351562,25.1200008392334,205734,0.0,0.0
2026-07-31 14:15:00-04:00,25.125,25.137500762939453,25.114999771118164,25.1299991607666,218426,0.0,0.0
2026-07-31 14:20:00-04:00,25.1299991607666,25.149999618530273,25.1200008392334,25.145000457763672,246605,0.0,0.0
2026-07-31 14:25:00-04:00,25.139999389648438,25.149999618530273,25.125,25.135000228881836,215338,0.0,0.0
2026-07-31 14:30:00-04:00,25.139999389648438,25.139999389648438,25.100000381469727,25.114999771118164,125606,0.0,0.0
2026-07-31 14:35:00-04:00,25.110000610351562,25.1299991607666,25.100000381469727,25.111000061035156,222504,0.0,0.0
2026-07-31 14:40:00-04:00,25.114999771118164,25.1299991607666,25.110000610351562,25.1200008392334,142760,0.0,0.0
2026-07-31 14:45:00-04:00,25.1200008392334,25.125,25.110000610351562,25.114999771118164,214537,0.0,0.0
2026-07-31 14:50:00-04:00,25.114999771118164,25.1200008392334,25.100000381469727,25.114999771118164,188306,0.0,0.0
2026-07-31 14:55:00-04:00,25.110000610351562,25.139999389648438,25.104999542236328,25.125,212106,0.0,0.0
2026-07-31 15:00:00-04:00,25.125,25.139999389648438,25.114999771118164,25.125,409894,0.0,0.0
2026-07-31 15:05:00-04:00,25.125,25.155656814575195,25.125,25.145000457763672,219760,0.0,0.0
2026-07-31 15:10:00-04:00,25.139999389648438,25.170000076293945,25.139999389648438,25.149999618530273,316494,0.0,0.0
2026-07-31 15:15:00-04:00,25.151599884033203,25.15999984741211,25.139999389648438,25.145000457763672,234818,0.0,0.0
2026-07-31 15:20:00-04:00,25.139999389648438,25.18000030517578,25.1299991607666,25.170000076293945,267389,0.0,0.0
2026-07-31 15:25:00-04:00,25.165000915527344,25.170000076293945,25.125,25.135000228881836,749020,0.0,0.0
2026-07-31 15:30:00-04:00,25.135000228881836,25.139999389648438,25.06999969482422,25.094999313354492,377931,0.0,0.0
2026-07-31 15:35:00-04:00,25.09160041809082,25.1200008392334,25.09160041809082,25.114999771118164,239017,0.0,0.0
2026-07-31 15:40:00-04:00,25.114999771118164,25.139999389648438,25.110000610351562,25.125,299539,0.0,0.0
2026-07-31 15:45:00-04:00,25.1200008392334,25.1299991607666,25.100000381469727,25.1299991607666,1170745,0.0,0.0
2026-07-31 15:50:00-04:00,25.1299991607666,25.1299991607666,25.049999237060547,25.075000762939453,1225901,0.0,0.0
2026-07-31 15:55:00-04:00,25.070100784301758,25.1200008392334,25.020000457763672,25.030000686645508,3254006,0.0,0.0
2026-08-03 09:30:00-04:00,25.149999618530273,25.389999389648438,25.135000228881836,25.30139923095703,2986852,0.0,0.0
2026-08-03 09:35:00-04:00,25.30500030517578,25.30500030517578,25.1205997467041,25.129899978637695,839109,0.0,0.0
2026-08-03 09:40:00-04:00,25.125,25.20989990234375,25.104999542236328,25.145000457763672,434161,0.0,0.0
2026-08-03 09:45:00-04:00,25.149999618530273,25.19499969482422,25.100000381469727,25.125,380574,0.0,0.0
2026-08-03 09:50:00-04:00,25.125,25.179899215698242,25.059999465942383,25.075000762939453,606687,0.0,0.0
2026-08-03 09:55:00-04:00,25.06999969482422,25.079999923706055,25.010000228881836,25.065000534057617,540510,0.0,0.0
2026-08-03 10:00:00-04:00,25.065000534057617,25.139999389648438,25.04400062561035,25.114999771118164,422708,0.0,0.0
2026-08-03 10:05:00-04:00,25.1200008392334,25.1299991607666,25.014999389648438,25.024999618530273,496330,0.0,0.0
2026-08-03 10:10:00-04:00,25.024999618530273,25.106399536132812,25.014999389648438,25.094999313354492,392755,0.0,0.0
2026-08-03 10:15:00-04:00,25.094999313354492,25.149999618530273,25.079999923706055,25.145000457763672,532794,0.0,0.0
2026-08-03 10:20:00-04:00,25.139999389648438,25.149999618530273,25.014999389648438,25.024999618530273,456075,0.0,0.0
2026-08-03 10:25:00-04:00,25.020000457763672,25.030000686645508,24.979999542236328,24.98819923400879,511674,0.0,0.0
2026-08-03 10:30:00-04:00,24.985000610351562,25.010000228881836,24.959999084472656,24.979999542236328,418653,0.0,0.0
2026-08-03 10:35:00-04:00,24.979999542236328,25.0,24.92140007019043,24.94499969482422,537792,0.0,0.0
2026-08-03 10:40:00-04:00,24.950000762939453,24.969999313354492,24.932100296020508,24.954999923706055,287990,0.0,0.0
2026-08-03 10:45:00-04:00,24.959999084472656,24.969999313354492,24.920000076293945,24.934999465942383,541295,0.0,0.0
2026-08-03 10:50:00-04:00,24.934999465942383,24.940000534057617,24.8700008392334,24.905000686645508,408800,0.0,0.0
2026-08-03 10:55:00-04:00,24.90999984741211,24.959999084472656,24.899999618530273,24.934999465942383,359678,0.0,0.0
2026-08-03 11:00:00-04:00,24.934999465942383,25.010000228881836,24.93000030517578,25.010000228881836,355579,0.0,0.0
2026-08-03 11:05:00-04:00,25.0049991607666,25.045000076293945,24.979999542236328,25.014999389648438,591234,0.0,0.0
2026-08-03 11:10:00-04:00,25.020000457763672,25.040000915527344,24.979999542236328,24.9950008392334,309961,0.0,0.0
2026-08-03 11:15:00-04:00,24.992000579833984,25.0,24.950000762939453,24.959999084472656,209565,0.0,0.0
2026-08-03 11:20:00-04:00,24.959999084472656,24.969999313354492,24.940099716186523,24.954999923706055,219466,0.0,0.0
2026-08-03 11:25:00-04:00,24.959999084472656,24.969999313354492,24.940000534057617,24.959999084472656,395643,0.0,0.0
2026-08-03 11:30:00-04:00,24.954999923706055,24.959999084472656,24.8799991607666,24.905000686645508,330711,0.0,0.0
2026-08-03 11:35:00-04:00,24.90999984741211,24.954999923706055,24.909900665283203,24.94499969482422,353308,0.0,0.0
2026-08-03 11:40:00-04:00,24.94499969482422,24.969999313354492,24.93000030517578,24.969999313354492,299538,0.0,0.0
2026-08-03 11:45:00-04:00,24.96500015258789,24.979999542236328,24.950000762939453,24.96500015258789,375916,0.0,0.0
